dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,180,0,4,8,False,29,2,129,641,3.205,1670451347.1880033
3,180,0,4,5,True,29,2,105,617,3.085,1670451347.1880033
0,181,0,4,8,False,122,11,196,3012,15.06,1670451347.2183833
1,181,0,4,5,True,122,9,236,2540,12.7,1670451347.2183833
0,182,0,4,8,False,6,7,96,1888,9.44,1670451347.2502668
1,182,0,4,5,True,6,5,247,1527,7.635,1670451347.2502668
0,183,0,4,8,False,252,1,73,329,1.645,1670451347.297237
1,183,0,4,5,True,252,0,107,107,0.535,1670451347.297237
2,183,0,4,8,False,114,3,18,786,3.93,1670451347.297237
3,183,0,4,5,True,114,2,249,761,3.805,1670451347.297237
0,184,0,4,8,False,89,5,107,1387,6.935,1670451347.3424485
1,184,0,4,5,True,89,4,155,1179,5.895,1670451347.3424485
0,185,0,4,8,False,224,5,99,1379,6.895,1670451347.390286
1,185,0,4,5,True,224,3,225,993,4.965,1670451347.390286
0,186,0,4,8,False,0,12,216,3288,16.44,1670451347.439242
1,186,0,4,5,True,0,11,159,2975,14.875,1670451347.439242
0,187,0,4,8,False,23,5,186,1466,7.33,1670451347.4850736
1,187,0,4,8,False,152,2,143,655,3.275,1670451347.4850736
2,187,0,4,5,True,152,6,233,1769,8.845,1670451347.4850736
0,188,0,4,8,False,30,0,213,213,1.065,1670451347.5312243
1,188,0,4,5,True,30,0,10,10,0.05,1670451347.5312243
0,189,0,4,8,False,148,15,175,4015,20.075,1670451347.5766428
1,189,0,4,5,True,148,14,148,3732,18.66,1670451347.5766428
0,190,0,4,8,False,50,11,165,2981,14.905,1670451347.6244686
1,190,0,4,5,True,50,10,249,2809,14.045,1670451347.6244686
0,191,0,4,8,False,168,10,1,2561,12.805,1670451347.671559
1,191,0,4,5,True,168,8,181,2229,11.145,1670451347.671559
2,191,0,4,8,False,140,2,25,537,2.685,1670451347.671559
3,191,0,4,5,True,140,2,2,514,2.57,1670451347.671559
0,192,0,4,8,False,186,0,23,23,0.115,1670451347.7192075
1,192,0,4,5,True,186,14,83,3667,18.335,1670451347.7192075
0,193,0,4,8,False,83,8,6,2054,10.27,1670451347.7649262
1,193,0,4,5,True,83,6,236,1772,8.86,1670451347.7649262
2,193,0,4,8,False,205,2,151,663,3.315,1670451347.7649262
3,193,0,4,5,True,205,2,127,639,3.195,1670451347.7649262
0,194,0,4,8,False,73,3,141,909,4.545,1670451347.8106513
1,194,0,4,5,True,73,2,94,606,3.03,1670451347.8106513
0,195,0,4,8,False,241,8,31,2079,10.395,1670451347.857113
1,195,0,4,5,True,241,7,1,1793,8.965,1670451347.857113
0,196,0,4,8,False,88,2,239,751,3.755,1670451347.9045765
1,196,0,4,5,True,88,1,132,388,1.94,1670451347.9045765
0,197,0,4,8,False,119,0,92,92,0.46,1670451347.9512901
1,197,0,4,5,True,119,15,197,4037,20.185,1670451347.9512901
2,197,0,4,8,False,76,2,181,693,3.465,1670451347.9512901
3,197,0,4,5,True,76,2,156,668,3.34,1670451347.9512901
0,198,0,4,8,False,56,15,50,3890,19.45,1670451347.9975817
1,198,0,4,5,True,56,13,229,3557,17.785,1670451347.9975817
0,199,0,4,8,False,27,13,197,3525,17.625,1670451348.0426106
1,199,0,4,5,True,27,13,0,3328,16.64,1670451348.0426106
0,200,0,4,8,False,69,3,134,902,4.51,1670451348.0744507
1,200,0,4,5,True,69,1,89,345,1.725,1670451348.0744507
0,201,0,4,8,False,16,10,157,2717,13.585,1670451348.1207297
1,201,0,4,8,False,108,2,71,583,2.915,1670451348.1207297
2,201,0,4,5,True,107,11,242,3058,15.29,1670451348.121727
0,202,0,4,8,False,170,9,184,2488,12.44,1670451348.1645572
1,202,0,4,5,True,170,8,99,2147,10.735,1670451348.1655734
0,203,0,4,8,False,187,9,19,2323,11.615,1670451348.2130942
1,203,0,4,5,True,187,7,240,2032,10.16,1670451348.2130942
0,204,0,4,8,False,133,0,89,89,0.445,1670451348.2584617
1,204,0,4,5,True,133,15,98,3938,19.69,1670451348.2584617
0,205,0,4,8,False,194,10,115,2675,13.375,1670451348.3044782
1,205,0,4,5,True,194,9,88,2392,11.96,1670451348.3044782
0,206,0,4,8,False,134,1,10,266,1.33,1670451348.35051
1,206,0,4,5,True,134,0,123,123,0.615,1670451348.35051
0,207,0,4,8,False,59,9,51,2355,11.775,1670451348.3971531
1,207,0,4,5,True,59,7,255,2047,10.235,1670451348.3971531
0,208,0,4,8,False,9,0,185,185,0.925,1670451348.42664
1,208,0,4,5,True,8,15,89,3929,19.645,1670451348.42664
0,209,0,4,8,False,102,0,148,148,0.74,1670451348.4747527
1,209,0,4,5,True,101,15,241,4081,20.405,1670451348.4747527
0,210,0,4,8,False,59,13,168,3496,17.48,1670451348.5204346
1,210,0,4,5,True,59,12,126,3198,15.99,1670451348.5204346
0,211,0,4,8,False,159,1,53,309,1.545,1670451348.5685205
1,211,0,4,5,True,159,0,75,75,0.375,1670451348.5685205
0,212,0,4,8,False,99,12,214,3286,16.43,1670451348.6152284
1,212,0,4,5,True,99,11,168,2984,14.92,1670451348.6152284
0,213,0,4,8,False,10,6,242,1778,8.89,1670451348.6626143
1,213,0,4,5,True,10,5,162,1442,7.21,1670451348.6636152
0,214,0,4,8,False,142,6,87,1623,8.115,1670451348.7106001
1,214,0,4,5,True,142,4,184,1208,6.04,1670451348.7106001
0,215,0,4,8,False,2,5,5,1285,6.425,1670451348.7563777
1,215,0,4,5,True,2,4,0,1024,5.12,1670451348.7563777
0,216,0,4,8,False,219,7,77,1869,9.345,1670451348.7884207
1,216,0,4,5,True,219,5,228,1508,7.54,1670451348.7884207
0,217,0,4,8,False,87,10,219,2779,13.895,1670451348.8344636
1,217,0,4,5,True,87,9,170,2474,12.37,1670451348.8344636
0,218,0,4,8,False,207,12,12,3084,15.42,1670451348.880879
1,218,0,4,5,True,207,10,141,2701,13.505,1670451348.880879
0,219,0,4,8,False,221,9,99,2403,12.015,1670451348.9285975
1,219,0,4,5,True,221,8,73,2121,10.605,1670451348.9285975
0,220,0,4,8,False,145,13,228,3556,17.78,1670451348.9722888
1,220,0,4,5,True,145,12,221,3293,16.465,1670451348.9722888
0,221,0,4,8,False,195,7,192,1984,9.92,1670451349.0186028
1,221,0,4,5,True,233,8,188,2236,11.18,1670451349.0186028
2,221,0,4,8,False,233,2,154,666,3.33,1670451349.0186028
3,221,0,4,5,True,233,8,241,2289,11.445,1670451349.0186028
0,222,0,4,8,False,87,2,190,702,3.51,1670451349.0665212
1,222,0,4,5,True,87,1,88,344,1.72,1670451349.0665212
0,223,0,4,8,False,249,3,56,824,4.12,1670451349.0986536
1,223,0,4,5,True,249,2,42,554,2.77,1670451349.0986536
0,224,0,4,8,False,37,10,71,2631,13.155,1670451349.1446533
1,224,0,4,5,True,37,9,161,2465,12.325,1670451349.1446533
0,225,0,4,8,False,144,12,188,3260,16.3,1670451349.1904395
1,225,0,4,5,True,144,12,104,3176,15.88,1670451349.1904395
0,226,0,4,8,False,76,7,21,1813,9.065,1670451349.2385933
1,226,0,4,5,True,76,5,10,1290,6.45,1670451349.2385933
0,227,0,4,8,False,239,4,159,1183,5.915,1670451349.283361
1,227,0,4,8,False,239,6,5,1541,7.705,1670451349.283361
2,227,0,4,5,True,160,5,174,1454,7.27,1670451349.283361
3,227,0,4,8,False,160,0,197,197,0.985,1670451349.283361
0,228,0,4,8,False,175,11,247,3063,15.315,1670451349.3310723
1,228,0,4,5,True,175,10,243,2803,14.015,1670451349.3310723
0,229,0,4,8,False,8,5,240,1520,7.6,1670451349.3744137
1,229,0,4,5,True,8,4,204,1228,6.14,1670451349.3744137
0,230,0,4,8,False,70,0,92,92,0.46,1670451349.4225645
1,230,0,4,5,True,70,15,68,3908,19.54,1670451349.4225645
0,231,0,4,8,False,20,4,52,1076,5.38,1670451349.4694989
1,231,0,4,5,True,20,3,60,828,4.14,1670451349.4694989
0,232,0,4,8,False,229,8,74,2122,10.61,1670451349.5004299
1,232,0,4,5,True,229,7,118,1910,9.55,1670451349.5004299
0,233,0,4,8,False,128,8,25,2073,10.365,1670451349.5475566
1,233,0,4,8,False,128,10,237,2797,13.985,1670451349.5475566
2,233,0,4,5,True,128,9,161,2465,12.325,1670451349.5475566
0,234,0,4,8,False,126,8,190,2238,11.19,1670451349.592865
1,234,0,4,5,True,126,6,92,1628,8.14,1670451349.592865
0,235,0,4,8,False,33,0,41,41,0.205,1670451349.6390066
1,235,0,4,5,True,33,14,205,3789,18.945,1670451349.6390066
0,236,0,4,8,False,9,14,88,3672,18.36,1670451349.684554
1,236,0,4,5,True,9,12,230,3302,16.51,1670451349.684554
0,237,0,4,8,False,157,3,61,829,4.145,1670451349.7311954
1,237,0,1,4,False,0,6,7,1543,7.715,1670451349.7321799
2,237,10,0,4,False,133,14,6,3590,17.95,1670451349.7321799
3,237,0,1,61,False,61,13,61,3389,16.945,1670451349.7321799
0,238,0,4,8,False,14,15,210,4050,20.25,1670451349.778477
1,238,0,4,5,True,14,14,115,3699,18.495,1670451349.778477
0,239,0,4,8,False,59,6,203,1739,8.695,1670451349.8257604
1,239,0,4,5,True,59,5,154,1434,7.17,1670451349.8257604
2,239,7,5,4,False,8,4,2,1026,5.13,1670451349.8257604
3,239,31,4,4,False,133,4,2,1026,5.13,1670451349.8267574
4,239,28,5,61,False,61,13,61,3389,16.945,1670451349.8267574
0,240,0,4,8,False,255,14,90,3674,18.37,1670451349.8714304
1,240,0,4,5,True,255,12,230,3302,16.51,1670451349.8715286
0,241,0,4,8,False,147,15,77,3917,19.585,1670451349.9168725
1,241,0,4,5,True,146,14,45,3629,18.145,1670451349.9168725
0,242,0,4,8,False,61,13,212,3540,17.7,1670451349.9624403
1,242,0,4,5,True,61,11,180,2996,14.98,1670451349.9634373
0,243,0,4,8,False,30,0,20,20,0.1,1670451350.010902
1,243,0,4,5,True,30,15,61,3901,19.505,1670451350.010902
0,244,0,4,8,False,223,9,53,2357,11.785,1670451350.0568848
1,244,0,4,5,True,223,7,246,2038,10.19,1670451350.0568848
0,245,0,4,8,False,159,9,192,2496,12.48,1670451350.0883446
1,245,0,4,5,True,159,8,52,2100,10.5,1670451350.0883446
0,246,0,4,8,False,239,9,31,2335,11.675,1670451350.1351635
1,246,0,4,5,True,239,8,87,2135,10.675,1670451350.1351635
0,247,0,4,8,False,17,15,116,3956,19.78,1670451350.183112
1,247,0,4,5,True,17,14,70,3654,18.27,1670451350.183112
0,248,0,4,8,False,233,12,31,3103,15.515,1670451350.228343
1,248,0,4,5,True,233,11,108,2924,14.62,1670451350.228343
0,249,0,4,8,False,250,11,188,3004,15.02,1670451350.2744527
1,249,0,4,5,True,250,10,62,2622,13.11,1670451350.2744527
0,250,0,4,8,False,48,8,137,2185,10.925,1670451350.3212044
1,250,0,4,5,True,48,7,61,1853,9.265,1670451350.3212044
2,250,0,4,8,False,86,0,227,227,1.135,1670451350.3212044
3,250,0,4,5,True,86,0,202,202,1.01,1670451350.3212044
0,251,0,4,8,False,154,0,10,10,0.05,1670451350.3664174
1,251,0,4,5,True,154,14,131,3715,18.575,1670451350.3674173
0,252,0,4,8,False,11,7,133,1925,9.625,1670451350.4126556
1,252,0,4,5,True,11,6,127,1663,8.315,1670451350.4126556
0,253,0,4,8,False,156,6,232,1768,8.84,1670451350.4590595
1,253,0,4,5,True,156,5,201,1481,7.405,1670451350.4590595
2,253,0,4,8,False,58,1,106,362,1.81,1670451350.4590595
3,253,0,4,5,True,58,1,82,338,1.69,1670451350.4590595
0,254,0,4,8,False,101,13,39,3367,16.835,1670451350.504543
1,254,0,4,5,True,101,12,127,3199,15.995,1670451350.5056143
0,255,0,4,8,False,176,9,150,2454,12.27,1670451350.5516093
1,255,0,4,5,True,176,8,123,2171,10.855,1670451350.5516093
2,255,0,4,8,False,135,2,103,615,3.075,1670451350.5516093
3,255,0,4,5,True,135,2,81,593,2.965,1670451350.5516093
0,256,0,4,8,False,134,4,242,1266,6.33,1670451350.5970566
1,256,0,4,5,True,134,2,253,765,3.825,1670451350.5970566
0,257,0,4,8,False,255,14,33,3617,18.085,1670451350.6285098
1,257,0,4,5,True,255,13,102,3430,17.15,1670451350.6285098
0,258,0,4,8,False,62,3,45,813,4.065,1670451350.674534
1,258,0,4,5,True,61,2,127,639,3.195,1670451350.6755404
0,259,0,4,8,False,30,15,212,4052,20.26,1670451350.7064521
1,259,0,4,5,True,30,14,21,3605,18.025,1670451350.7064521
0,260,0,4,8,False,36,9,26,2330,11.65,1670451350.7505531
1,260,0,4,5,True,36,8,75,2123,10.615,1670451350.7505531
0,261,0,4,8,False,125,7,241,2033,10.165,1670451350.7970104
1,261,0,4,5,True,125,6,224,1760,8.8,1670451350.7970104
0,262,0,4,8,False,219,10,102,2662,13.31,1670451350.8423774
1,262,0,4,5,True,219,8,138,2186,10.93,1670451350.8423774
0,263,0,4,8,False,11,12,39,3111,15.555,1670451350.8910072
1,263,0,4,5,True,11,11,32,2848,14.24,1670451350.8910072
0,264,0,4,8,False,132,15,40,3880,19.4,1670451350.937625
1,264,0,4,5,True,132,14,82,3666,18.33,1670451350.937625
0,265,0,4,8,False,147,3,130,898,4.49,1670451350.9825668
1,265,0,4,5,True,147,2,74,586,2.93,1670451350.9825668
0,266,0,4,8,False,86,12,38,3110,15.55,1670451351.02852
1,266,0,4,5,True,86,11,122,2938,14.69,1670451351.02852
0,267,0,4,8,False,146,8,43,2091,10.455,1670451351.0771258
1,267,0,4,5,True,146,7,16,1808,9.04,1670451351.0771258
0,268,0,4,8,False,164,9,59,2363,11.815,1670451351.1231542
1,268,0,4,5,True,164,7,221,2013,10.065,1670451351.1231542
2,268,0,4,8,False,153,2,42,554,2.77,1670451351.1231542
3,268,0,4,5,True,153,2,22,534,2.67,1670451351.1231542
0,269,0,4,8,False,246,15,101,3941,19.705,1670451351.169432
1,269,0,4,5,True,246,14,6,3590,17.95,1670451351.1695433
0,270,0,4,8,False,114,0,65,65,0.325,1670451351.2173436
1,270,0,4,5,True,114,15,230,4070,20.35,1670451351.2173436
0,271,0,4,8,False,119,5,213,1493,7.465,1670451351.248435
1,271,0,4,5,True,119,4,101,1125,5.625,1670451351.248435
0,272,0,4,8,False,47,9,169,2473,12.365,1670451351.2943623
1,272,0,4,5,True,47,8,206,2254,11.27,1670451351.2943623
0,273,0,4,8,False,75,1,56,312,1.56,1670451351.3404446
1,273,0,4,5,True,75,0,106,106,0.53,1670451351.3404446
0,274,0,4,8,False,195,15,183,4023,20.115,1670451351.3871863
1,274,0,4,5,True,195,14,112,3696,18.48,1670451351.3871863
0,275,0,4,8,False,16,7,195,1987,9.935,1670451351.4185045
1,275,0,4,5,True,16,6,92,1628,8.14,1670451351.4185045
0,276,0,4,8,False,255,9,95,2399,11.995,1670451351.4645038
1,276,0,4,5,True,255,8,89,2137,10.685,1670451351.4645038
0,277,0,4,8,False,223,0,48,48,0.24,1670451351.511477
1,277,0,4,5,True,223,15,14,3854,19.27,1670451351.511477
2,277,0,4,8,False,205,3,164,932,4.66,1670451351.511477
3,277,0,4,5,True,205,3,140,908,4.54,1670451351.511477
0,278,0,4,8,False,78,7,155,1947,9.735,1670451351.5572383
1,278,0,4,5,True,78,6,145,1681,8.405,1670451351.5572383
0,279,0,4,8,False,219,4,56,1080,5.4,1670451351.6044602
1,279,0,4,5,True,219,2,175,687,3.435,1670451351.6044602
0,280,0,4,8,False,248,9,217,2521,12.605,1670451351.650454
1,280,0,4,5,True,248,8,62,2110,10.55,1670451351.650454
0,281,0,4,8,False,158,11,232,3048,15.24,1670451351.682656
1,281,0,4,5,True,158,10,163,2723,13.615,1670451351.682656
0,282,0,4,8,False,52,2,164,676,3.38,1670451351.728466
1,282,0,4,5,True,52,1,253,509,2.545,1670451351.728466
2,282,0,4,8,False,218,3,26,794,3.97,1670451351.728466
3,282,0,4,5,True,218,3,0,768,3.84,1670451351.728466
0,283,0,4,8,False,225,4,13,1037,5.185,1670451351.7751052
1,283,0,4,5,True,225,2,160,672,3.36,1670451351.7751052
0,284,0,4,8,False,70,11,141,2957,14.785,1670451351.8211126
1,284,0,4,5,True,70,9,99,2403,12.015,1670451351.8216317
0,285,0,4,8,False,73,4,123,1147,5.735,1670451351.8670485
1,285,0,4,5,True,73,2,232,744,3.72,1670451351.8670485
0,286,0,4,8,False,131,13,183,3511,17.555,1670451351.9156594
1,286,0,4,5,True,131,12,206,3278,16.39,1670451351.9156594
0,286,0,4,8,False,131,13,183,3511,17.555,1670451351.9156594
1,286,0,4,5,True,131,12,206,3278,16.39,1670451351.9156594
