dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,15,False,245,9,28,2332,11.66,1670480187.1782756
1,206,0,4,32,True,245,9,12,2316,11.58,1670480187.1782756
0,207,0,4,15,False,117,9,88,2392,11.96,1670480187.255814
1,207,0,4,32,True,117,9,72,2376,11.88,1670480187.255814
0,208,0,4,15,False,42,1,46,302,1.51,1670480187.315949
1,208,0,4,32,True,42,1,31,287,1.435,1670480187.315949
0,209,0,4,15,False,244,8,128,2176,10.88,1670480187.364353
1,209,0,4,32,True,244,8,112,2160,10.8,1670480187.364353
0,210,0,4,15,False,116,9,14,2318,11.59,1670480187.4121523
1,210,0,4,32,True,116,8,254,2302,11.51,1670480187.4121523
0,211,0,4,15,False,243,8,92,2140,10.7,1670480187.490347
1,211,0,4,32,True,243,8,76,2124,10.62,1670480187.490347
0,212,0,4,15,False,115,9,185,2489,12.445,1670480187.584628
1,212,0,4,32,True,115,9,170,2474,12.37,1670480187.584628
0,213,0,4,15,False,243,8,114,2162,10.81,1670480187.646201
1,213,0,4,32,True,242,8,99,2147,10.735,1670480187.646201
0,214,0,4,15,False,114,10,77,2637,13.185,1670480187.7385848
1,214,0,4,32,True,114,10,61,2621,13.105,1670480187.7385848
0,215,0,4,15,False,242,8,180,2228,11.14,1670480187.7998555
1,215,0,4,32,True,242,8,164,2212,11.06,1670480187.7998555
0,216,0,4,15,False,113,10,84,2644,13.22,1670480187.879402
1,216,0,4,32,True,113,10,68,2628,13.14,1670480187.8803995
0,217,0,4,15,False,241,8,113,2161,10.805,1670480187.9579058
1,217,0,4,32,True,241,8,98,2146,10.73,1670480187.9589074
0,218,0,4,15,False,112,8,127,2175,10.875,1670480188.0520303
1,218,0,4,32,True,112,8,111,2159,10.795,1670480188.0530427
0,219,0,4,15,False,240,9,107,2411,12.055,1670480188.1301463
1,219,0,4,32,True,240,9,91,2395,11.975,1670480188.1301463
0,220,0,4,15,False,111,8,238,2286,11.43,1670480188.208218
1,220,0,4,32,True,111,8,222,2270,11.35,1670480188.208218
0,221,0,4,15,False,239,9,57,2361,11.805,1670480188.27213
1,221,0,4,32,True,239,9,41,2345,11.725,1670480188.27213
0,222,0,4,15,False,110,8,126,2174,10.87,1670480188.3497367
1,222,0,4,32,True,110,8,111,2159,10.795,1670480188.3497367
0,223,0,4,15,False,238,9,163,2467,12.335,1670480188.412324
1,223,0,4,32,True,238,9,148,2452,12.26,1670480188.412324
0,224,0,4,15,False,110,8,196,2244,11.22,1670480188.5040104
1,224,0,4,32,True,110,8,180,2228,11.14,1670480188.5040104
0,225,0,4,15,False,237,9,57,2361,11.805,1670480188.5824568
1,225,0,4,32,True,237,9,41,2345,11.725,1670480188.5824568
0,226,0,4,15,False,109,9,27,2331,11.655,1670480188.6605408
1,226,0,4,32,True,109,9,11,2315,11.575,1670480188.6605408
0,227,0,4,15,False,236,9,253,2557,12.785,1670480188.7239122
1,227,0,4,32,True,236,9,237,2541,12.705,1670480188.7239122
0,228,0,4,15,False,108,9,26,2330,11.65,1670480188.8036706
1,228,0,4,32,True,108,9,11,2315,11.575,1670480188.8036706
0,229,0,4,15,False,235,10,77,2637,13.185,1670480188.8985343
1,229,0,4,32,True,235,10,62,2622,13.11,1670480188.8985343
0,230,0,4,15,False,107,8,231,2279,11.395,1670480188.962409
1,230,0,4,32,True,107,8,216,2264,11.32,1670480188.962409
0,231,0,4,15,False,234,8,105,2153,10.765,1670480189.0542269
1,231,0,4,32,True,234,8,90,2138,10.69,1670480189.0542269
0,232,0,4,15,False,106,9,215,2519,12.595,1670480189.1183593
1,232,0,4,32,True,106,9,199,2503,12.515,1670480189.1183593
0,233,0,4,15,False,234,8,214,2262,11.31,1670480189.1981878
1,233,0,4,32,True,233,8,198,2246,11.23,1670480189.1981878
0,234,0,4,15,False,105,8,180,2228,11.14,1670480189.2760365
1,234,0,4,32,True,105,8,164,2212,11.06,1670480189.2760365
0,235,0,4,15,False,233,8,230,2278,11.39,1670480189.3540206
1,235,0,4,32,True,233,8,215,2263,11.315,1670480189.3540206
0,236,0,4,15,False,104,9,179,2483,12.415,1670480189.4321878
1,236,0,4,32,True,104,9,162,2466,12.33,1670480189.4321878
0,237,0,4,15,False,232,8,157,2205,11.025,1670480189.5241668
1,237,0,4,32,True,232,8,141,2189,10.945,1670480189.5241668
0,238,0,4,15,False,103,9,21,2325,11.625,1670480189.5863318
1,238,0,4,32,True,103,9,6,2310,11.55,1670480189.5863318
0,239,0,4,15,False,231,9,190,2494,12.47,1670480189.6479318
1,239,0,4,32,True,231,9,174,2478,12.39,1670480189.6479318
0,240,0,4,15,False,123,1,236,492,2.46,1670480189.6939354
1,240,0,4,32,True,122,1,221,477,2.385,1670480189.6939354
0,241,0,4,15,False,102,8,158,2206,11.03,1670480189.7425563
1,241,0,4,32,True,102,8,142,2190,10.95,1670480189.7425563
0,242,0,4,15,False,230,9,66,2370,11.85,1670480189.8203664
1,242,0,4,32,True,230,9,50,2354,11.77,1670480189.8203664
0,243,0,4,15,False,101,8,117,2165,10.825,1670480189.8822958
1,243,0,4,32,True,101,8,102,2150,10.75,1670480189.8822958
0,244,0,4,15,False,229,9,84,2388,11.94,1670480189.9600737
1,244,0,4,32,True,229,9,68,2372,11.86,1670480189.9600737
0,245,0,4,15,False,101,8,169,2217,11.085,1670480190.0541153
1,245,0,4,32,True,101,8,153,2201,11.005,1670480190.0541153
0,246,0,4,15,False,101,0,176,176,0.88,1670480190.0843923
1,246,0,4,32,True,100,0,160,160,0.8,1670480190.0843923
0,247,0,4,15,False,228,8,197,2245,11.225,1670480190.1328714
1,247,0,4,32,True,228,8,182,2230,11.15,1670480190.1328714
0,248,0,4,15,False,100,8,186,2234,11.17,1670480190.19418
1,248,0,4,32,True,100,8,170,2218,11.09,1670480190.19418
0,249,0,4,15,False,227,9,26,2330,11.65,1670480190.2720163
1,249,0,4,32,True,227,9,10,2314,11.57,1670480190.2720163
0,250,0,4,15,False,99,10,117,2677,13.385,1670480190.3480134
1,250,0,4,32,True,99,10,101,2661,13.305,1670480190.3480134
0,251,0,4,15,False,226,8,234,2282,11.41,1670480190.4273815
1,251,0,4,32,True,226,8,219,2267,11.335,1670480190.428346
0,252,0,4,15,False,98,8,178,2226,11.13,1670480190.505601
1,252,0,4,32,True,98,8,163,2211,11.055,1670480190.505601
0,253,0,4,15,False,225,9,159,2463,12.315,1670480190.598601
1,253,0,4,32,True,225,9,143,2447,12.235,1670480190.598601
0,254,0,4,15,False,97,8,172,2220,11.1,1670480190.659508
1,254,0,4,32,True,97,8,156,2204,11.02,1670480190.6604936
0,255,0,4,15,False,225,8,200,2248,11.24,1670480190.7383795
1,255,0,4,32,True,224,8,185,2233,11.165,1670480190.7383795
0,256,0,4,15,False,96,9,8,2312,11.56,1670480190.8156457
1,256,0,4,32,True,96,8,248,2296,11.48,1670480190.8156457
0,257,0,4,15,False,224,9,136,2440,12.2,1670480190.8938346
1,257,0,4,32,True,224,9,120,2424,12.12,1670480190.8938346
0,258,0,4,15,False,113,9,115,2419,12.095,1670480190.9866712
1,258,0,4,32,True,113,9,85,2389,11.945,1670480190.9866712
0,259,0,4,15,False,223,9,82,2386,11.93,1670480191.047676
1,259,0,4,32,True,223,9,67,2371,11.855,1670480191.047676
0,260,0,4,15,False,94,9,56,2360,11.8,1670480191.142682
1,260,0,4,32,True,94,9,40,2344,11.72,1670480191.142682
0,261,0,4,15,False,222,9,46,2350,11.75,1670480191.2203362
1,261,0,4,32,True,222,9,30,2334,11.67,1670480191.2203362
0,262,0,4,15,False,93,8,194,2242,11.21,1670480191.2989578
1,262,0,4,32,True,93,8,179,2227,11.135,1670480191.2989578
0,263,0,4,15,False,221,8,158,2206,11.03,1670480191.3597279
1,263,0,4,32,True,221,8,142,2190,10.95,1670480191.3597279
0,264,0,4,15,False,93,10,51,2611,13.055,1670480191.437336
1,264,0,4,32,True,92,10,36,2596,12.98,1670480191.437336
0,265,0,4,15,False,220,8,69,2117,10.585,1670480191.5159957
1,265,0,4,32,True,220,8,54,2102,10.51,1670480191.5159957
0,266,0,4,15,False,92,9,95,2399,11.995,1670480191.6101587
1,266,0,4,32,True,92,9,80,2384,11.92,1670480191.6101587
0,267,0,4,15,False,219,9,44,2348,11.74,1670480191.6879504
1,267,0,4,32,True,219,9,29,2333,11.665,1670480191.6879504
0,268,0,4,15,False,91,9,196,2500,12.5,1670480191.7503881
1,268,0,4,32,True,91,9,180,2484,12.42,1670480191.7503881
0,269,0,4,15,False,218,8,252,2300,11.5,1670480191.827869
1,269,0,4,32,True,218,8,236,2284,11.42,1670480191.827869
0,270,0,4,15,False,90,9,39,2343,11.715,1670480191.9037056
1,270,0,4,32,True,90,9,23,2327,11.635,1670480191.9037056
0,271,0,4,15,False,217,10,10,2570,12.85,1670480191.9976025
1,271,0,4,32,True,217,9,250,2554,12.77,1670480191.9976025
0,272,0,4,15,False,89,9,131,2435,12.175,1670480192.0576432
1,272,0,4,32,True,89,9,115,2419,12.095,1670480192.0576432
0,273,0,4,15,False,216,7,224,2016,10.08,1670480192.1379633
1,273,0,4,32,True,216,7,208,2000,10.0,1670480192.1379633
0,274,0,4,15,False,88,10,150,2710,13.55,1670480192.2160122
1,274,0,4,32,True,88,10,135,2695,13.475,1670480192.2160122
0,275,0,4,15,False,216,8,239,2287,11.435,1670480192.3099341
1,275,0,4,32,True,215,8,223,2271,11.355,1670480192.3099341
0,276,0,4,15,False,87,10,65,2625,13.125,1670480192.3406806
1,276,0,4,32,True,87,10,33,2593,12.965,1670480192.3406806
0,277,0,4,15,False,215,8,205,2253,11.265,1670480192.4478495
1,277,0,4,32,True,215,8,189,2237,11.185,1670480192.4478495
0,278,0,4,15,False,86,8,160,2208,11.04,1670480192.5122454
1,278,0,4,32,True,86,8,144,2192,10.96,1670480192.5122454
0,279,0,4,15,False,214,9,152,2456,12.28,1670480192.6039248
1,279,0,4,32,True,214,9,136,2440,12.2,1670480192.6039248
0,280,0,4,15,False,85,8,167,2215,11.075,1670480192.6822019
1,280,0,4,32,True,85,8,151,2199,10.995,1670480192.6822019
0,281,0,4,15,False,213,10,30,2590,12.95,1670480192.7742808
1,281,0,4,32,True,213,10,14,2574,12.87,1670480192.7742808
0,282,0,4,15,False,84,8,3,2051,10.255,1670480192.8221533
1,282,0,4,32,True,84,7,243,2035,10.175,1670480192.8221533
0,283,0,4,15,False,212,9,60,2364,11.82,1670480192.9019382
1,283,0,4,32,True,212,9,44,2348,11.74,1670480192.9019382
0,284,0,4,15,False,84,7,210,2002,10.01,1670480192.9965234
1,284,0,4,32,True,83,7,194,1986,9.93,1670480192.9965234
0,285,0,4,15,False,211,10,212,2772,13.86,1670480193.060091
1,285,0,4,32,True,211,10,196,2756,13.78,1670480193.060091
0,286,0,4,15,False,83,8,130,2178,10.89,1670480193.137459
1,286,0,4,32,True,83,8,113,2161,10.805,1670480193.137459
0,287,0,4,15,False,210,8,79,2127,10.635,1670480193.2298381
1,287,0,4,32,True,210,8,63,2111,10.555,1670480193.2298381
0,288,0,4,15,False,82,9,156,2460,12.3,1670480193.3106887
1,288,0,4,32,True,82,9,140,2444,12.22,1670480193.3106887
0,289,0,4,15,False,89,1,234,490,2.45,1670480193.339745
1,289,0,4,32,True,89,1,218,474,2.37,1670480193.339745
0,290,0,4,15,False,209,8,153,2201,11.005,1670480193.388427
1,290,0,4,32,True,209,8,137,2185,10.925,1670480193.388427
0,291,0,4,15,False,81,9,49,2353,11.765,1670480193.4478536
1,291,0,4,32,True,81,9,33,2337,11.685,1670480193.4478536
0,292,0,4,15,False,208,9,15,2319,11.595,1670480193.5254662
1,292,0,4,32,True,208,8,255,2303,11.515,1670480193.5254662
0,293,0,4,15,False,80,9,112,2416,12.08,1670480193.6060023
1,293,0,4,32,True,80,9,97,2401,12.005,1670480193.6060023
0,294,0,4,15,False,106,10,13,2573,12.865,1670480193.6837368
1,294,0,4,32,True,106,9,240,2544,12.72,1670480193.6837368
0,295,0,4,15,False,79,8,248,2296,11.48,1670480193.7618015
1,295,0,4,32,True,79,8,233,2281,11.405,1670480193.7618015
0,296,0,4,15,False,211,9,33,2337,11.685,1670480193.856292
1,296,0,4,32,True,211,9,15,2319,11.595,1670480193.856292
0,297,0,4,15,False,78,9,52,2356,11.78,1670480193.9178615
1,297,0,4,32,True,78,9,36,2340,11.7,1670480193.9178615
0,298,0,4,15,False,206,9,189,2493,12.465,1670480193.9961298
1,298,0,4,32,True,206,9,173,2477,12.385,1670480193.9961298
0,299,0,4,15,False,77,9,55,2359,11.795,1670480194.0717957
1,299,0,4,32,True,77,9,39,2343,11.715,1670480194.0717957
0,300,0,4,15,False,205,9,89,2393,11.965,1670480194.1678681
1,300,0,4,32,True,205,9,74,2378,11.89,1670480194.1678681
0,301,0,4,15,False,76,8,182,2230,11.15,1670480194.2301447
1,301,0,4,32,True,76,8,167,2215,11.075,1670480194.2301447
0,302,0,4,15,False,204,10,2,2562,12.81,1670480194.2917135
1,302,0,4,32,True,204,9,242,2546,12.73,1670480194.2917135
0,303,0,4,15,False,75,8,163,2211,11.055,1670480194.3844712
1,303,0,4,32,True,75,8,147,2195,10.975,1670480194.3844712
0,304,0,4,15,False,203,10,136,2696,13.48,1670480194.4453123
1,304,0,4,32,True,203,10,120,2680,13.4,1670480194.44631
0,305,0,4,15,False,74,8,207,2255,11.275,1670480194.5261931
1,305,0,4,32,True,74,8,190,2238,11.19,1670480194.5261931
0,306,0,4,15,False,202,8,204,2252,11.26,1670480194.6037707
1,306,0,4,32,True,202,8,188,2236,11.18,1670480194.6037707
0,307,0,4,15,False,74,9,138,2442,12.21,1670480194.681856
1,307,0,4,32,True,74,9,122,2426,12.13,1670480194.681856
0,308,0,4,15,False,201,9,69,2373,11.865,1670480194.7601583
1,308,0,4,32,True,201,9,53,2357,11.785,1670480194.7601583
0,309,0,4,15,False,73,8,203,2251,11.255,1670480194.8515975
1,309,0,4,32,True,73,8,187,2235,11.175,1670480194.8525631
0,310,0,4,15,False,200,9,198,2502,12.51,1670480194.9136732
1,310,0,4,32,True,200,9,182,2486,12.43,1670480194.9136732
0,311,0,4,15,False,72,8,142,2190,10.95,1670480194.9939325
1,311,0,4,32,True,72,8,126,2174,10.87,1670480194.9939325
0,312,0,4,15,False,199,7,74,1866,9.33,1670480195.0721912
1,312,0,4,32,True,199,7,58,1850,9.25,1670480195.0721912
0,313,0,4,15,False,71,10,147,2707,13.535,1670480195.1495044
1,313,0,4,32,True,71,10,132,2692,13.46,1670480195.1495044
0,314,0,4,15,False,198,9,130,2434,12.17,1670480195.225267
1,314,0,4,32,True,198,9,114,2418,12.09,1670480195.225267
0,315,0,4,15,False,70,8,19,2067,10.335,1670480195.3196316
1,315,0,4,32,True,70,8,2,2050,10.25,1670480195.3196316
0,316,0,4,15,False,107,12,149,3221,16.105,1670480195.3815467
1,316,0,4,32,True,107,12,118,3190,15.95,1670480195.3815467
0,317,0,4,15,False,69,8,193,2241,11.205,1670480195.4583566
1,317,0,4,32,True,69,8,177,2225,11.125,1670480195.4583566
0,318,0,4,15,False,197,9,165,2469,12.345,1670480195.5524874
1,318,0,4,32,True,197,9,150,2454,12.27,1670480195.5524874
0,319,0,4,15,False,68,9,9,2313,11.565,1670480195.613609
1,319,0,4,32,True,68,8,250,2298,11.49,1670480195.613609
0,320,0,4,15,False,196,8,197,2245,11.225,1670480195.7088544
1,320,0,4,32,True,196,8,182,2230,11.15,1670480195.7088544
0,321,0,4,15,False,67,9,200,2504,12.52,1670480195.7721796
1,321,0,4,32,True,67,9,184,2488,12.44,1670480195.7721796
0,322,0,4,15,False,195,9,21,2325,11.625,1670480195.8497922
1,322,0,4,32,True,195,9,6,2310,11.55,1670480195.8497922
0,323,0,4,15,False,66,7,248,2040,10.2,1670480195.9437218
1,323,0,4,32,True,66,7,233,2025,10.125,1670480195.9437218
0,324,0,4,15,False,194,9,155,2459,12.295,1670480196.0035956
1,324,0,4,32,True,194,9,140,2444,12.22,1670480196.0035956
0,325,0,4,15,False,65,9,82,2386,11.93,1670480196.082108
1,325,0,4,32,True,65,9,67,2371,11.855,1670480196.082108
0,326,0,4,15,False,193,10,120,2680,13.4,1670480196.1619303
1,326,0,4,32,True,193,10,104,2664,13.32,1670480196.1629386
0,327,0,4,15,False,65,8,170,2218,11.09,1670480196.2400239
1,327,0,4,32,True,65,8,154,2202,11.01,1670480196.2400239
0,328,0,4,15,False,192,9,176,2480,12.4,1670480196.3181021
1,328,0,4,32,True,192,9,161,2465,12.325,1670480196.3181021
0,329,0,4,15,False,64,8,115,2163,10.815,1670480196.4099824
1,329,0,4,32,True,64,8,100,2148,10.74,1670480196.4109797
0,330,0,4,15,False,191,9,89,2393,11.965,1670480196.4723175
1,330,0,4,32,True,191,9,74,2378,11.89,1670480196.4723175
0,331,0,4,15,False,63,11,24,2840,14.2,1670480196.5643134
1,331,0,4,32,True,63,10,249,2809,14.045,1670480196.5643134
0,332,0,4,15,False,190,8,85,2133,10.665,1670480196.6418521
1,332,0,4,32,True,190,8,70,2118,10.59,1670480196.6418521
0,333,0,4,15,False,62,9,179,2483,12.415,1670480196.7199998
1,333,0,4,32,True,62,9,164,2468,12.34,1670480196.7199998
0,334,0,4,15,False,189,9,102,2406,12.03,1670480196.7819812
1,334,0,4,32,True,189,9,87,2391,11.955,1670480196.7819812
0,335,0,4,15,False,61,8,128,2176,10.88,1670480196.8598754
1,335,0,4,32,True,61,8,112,2160,10.8,1670480196.8598754
0,336,0,4,15,False,189,10,86,2646,13.23,1670480196.9216259
1,336,0,4,32,True,188,10,70,2630,13.15,1670480196.9216259
0,337,0,4,15,False,60,8,252,2300,11.5,1670480196.9998245
1,337,0,4,32,True,60,8,236,2284,11.42,1670480196.9998245
0,338,0,4,15,False,168,0,188,188,0.94,1670480197.0479505
1,338,0,4,32,True,168,0,172,172,0.86,1670480197.0479505
0,339,0,4,15,False,188,9,155,2459,12.295,1670480197.0775619
1,339,0,4,32,True,188,9,139,2443,12.215,1670480197.0775619
0,340,0,4,15,False,59,8,154,2202,11.01,1670480197.1721158
1,340,0,4,32,True,59,8,138,2186,10.93,1670480197.1721158
0,341,0,4,15,False,222,0,130,130,0.65,1670480197.2179017
1,341,0,4,32,True,222,0,115,115,0.575,1670480197.2179017
0,342,0,4,15,False,187,8,44,2092,10.46,1670480197.2639785
1,342,0,4,32,True,187,8,29,2077,10.385,1670480197.2639785
0,343,0,4,15,False,58,9,142,2446,12.23,1670480197.3122246
1,343,0,4,32,True,58,9,126,2430,12.15,1670480197.3122246
0,344,0,4,15,False,186,9,1,2305,11.525,1670480197.3898156
1,344,0,4,32,True,186,8,242,2290,11.45,1670480197.3898156
0,345,0,4,15,False,57,9,45,2349,11.745,1670480197.465632
1,345,0,4,32,True,57,9,29,2333,11.665,1670480197.465632
0,346,0,4,15,False,185,10,152,2712,13.56,1670480197.5453584
1,346,0,4,32,True,185,10,137,2697,13.485,1670480197.546355
0,347,0,4,15,False,56,8,207,2255,11.275,1670480197.623455
1,347,0,4,32,True,56,8,191,2239,11.195,1670480197.623455
0,348,0,4,15,False,184,8,252,2300,11.5,1670480197.718083
1,348,0,4,32,True,184,8,237,2285,11.425,1670480197.718083
0,349,0,4,15,False,56,9,46,2350,11.75,1670480197.7797348
1,349,0,4,32,True,56,9,30,2334,11.67,1670480197.7797348
0,350,0,4,15,False,183,9,33,2337,11.685,1670480197.8584385
1,350,0,4,32,True,183,9,17,2321,11.605,1670480197.8584385
0,351,0,4,15,False,55,8,225,2273,11.365,1670480197.9354675
1,351,0,4,32,True,55,8,210,2258,11.29,1670480197.9354675
0,352,0,4,15,False,182,9,135,2439,12.195,1670480198.0156577
1,352,0,4,32,True,182,9,119,2423,12.115,1670480198.0156577
0,353,0,4,15,False,54,8,66,2114,10.57,1670480198.095688
1,353,0,4,32,True,54,8,50,2098,10.49,1670480198.095688
0,354,0,4,15,False,181,9,171,2475,12.375,1670480198.1741402
1,354,0,4,32,True,181,9,155,2459,12.295,1670480198.1741402
0,355,0,4,15,False,53,8,157,2205,11.025,1670480198.2356398
1,355,0,4,32,True,53,8,141,2189,10.945,1670480198.2356398
0,356,0,4,15,False,180,8,150,2198,10.99,1670480198.316238
1,356,0,4,32,True,180,8,135,2183,10.915,1670480198.316238
0,357,0,4,15,False,52,9,218,2522,12.61,1670480198.3916864
1,357,0,4,32,True,52,9,202,2506,12.53,1670480198.3916864
0,358,0,4,15,False,180,9,200,2504,12.52,1670480198.47178
1,358,0,4,32,True,179,9,184,2488,12.44,1670480198.47178
0,359,0,4,15,False,51,8,88,2136,10.68,1670480198.5642862
1,359,0,4,32,True,51,8,72,2120,10.6,1670480198.5642862
0,360,0,4,15,False,110,10,48,2608,13.04,1670480198.6422052
1,360,0,4,32,True,109,10,17,2577,12.885,1670480198.6422052
0,361,0,4,15,False,50,9,12,2316,11.58,1670480198.7218146
1,361,0,4,32,True,50,8,253,2301,11.505,1670480198.7218146
0,362,0,4,15,False,178,9,65,2369,11.845,1670480198.767165
1,362,0,4,32,True,178,9,33,2337,11.685,1670480198.767165
0,363,0,4,15,False,49,8,123,2171,10.855,1670480198.861372
1,363,0,4,32,True,49,8,107,2155,10.775,1670480198.861372
0,364,0,4,15,False,177,9,222,2526,12.63,1670480198.9400487
1,364,0,4,32,True,177,9,207,2511,12.555,1670480198.9400487
0,365,0,4,15,False,48,9,177,2481,12.405,1670480199.0154593
1,365,0,4,32,True,48,9,162,2466,12.33,1670480199.0154593
0,366,0,4,15,False,176,8,105,2153,10.765,1670480199.1097121
1,366,0,4,32,True,176,8,89,2137,10.685,1670480199.1097121
0,367,0,4,15,False,48,8,252,2300,11.5,1670480199.1715412
1,367,0,4,32,True,47,8,237,2285,11.425,1670480199.1715412
0,368,0,4,15,False,175,10,151,2711,13.555,1670480199.2520971
1,368,0,4,32,True,175,10,135,2695,13.475,1670480199.2520971
0,369,0,4,15,False,47,8,230,2278,11.39,1670480199.3298163
1,369,0,4,32,True,47,8,214,2262,11.31,1670480199.3298163
0,370,0,4,15,False,174,9,152,2456,12.28,1670480199.4217303
1,370,0,4,32,True,174,9,137,2441,12.205,1670480199.4217303
0,371,0,4,15,False,46,9,194,2498,12.49,1670480199.48603
1,371,0,4,32,True,46,9,178,2482,12.41,1670480199.48603
0,372,0,4,15,False,173,8,83,2131,10.655,1670480199.577486
1,372,0,4,32,True,173,8,67,2115,10.575,1670480199.5784843
0,373,0,4,15,False,45,8,112,2160,10.8,1670480199.6560795
1,373,0,4,32,True,45,8,96,2144,10.72,1670480199.6560795
0,374,0,4,15,False,172,10,53,2613,13.065,1670480199.7174523
1,374,0,4,32,True,172,10,37,2597,12.985,1670480199.7174523
0,375,0,4,15,False,44,8,242,2290,11.45,1670480199.797194
1,375,0,4,32,True,44,8,226,2274,11.37,1670480199.797194
0,376,0,4,15,False,171,8,32,2080,10.4,1670480199.875354
1,376,0,4,32,True,171,8,16,2064,10.32,1670480199.875354
0,377,0,4,15,False,43,9,241,2545,12.725,1670480199.9515967
1,377,0,4,32,True,43,9,226,2530,12.65,1670480199.9515967
0,378,0,4,15,False,171,10,24,2584,12.92,1670480200.045891
1,378,0,4,32,True,170,10,8,2568,12.84,1670480200.045891
0,379,0,4,15,False,42,9,190,2494,12.47,1670480200.0939963
1,379,0,4,32,True,42,9,174,2478,12.39,1670480200.0939963
0,380,0,4,15,False,170,8,181,2229,11.145,1670480200.1863053
1,380,0,4,32,True,170,8,165,2213,11.065,1670480200.1863053
0,381,0,4,15,False,41,10,47,2607,13.035,1670480200.2474053
1,381,0,4,32,True,41,10,31,2591,12.955,1670480200.2474053
0,382,0,4,15,False,169,8,41,2089,10.445,1670480200.3399017
1,382,0,4,32,True,169,8,26,2074,10.37,1670480200.3399017
0,383,0,4,15,False,40,8,161,2209,11.045,1670480200.4022481
1,383,0,4,32,True,40,8,145,2193,10.965,1670480200.4022481
0,384,0,4,15,False,168,9,99,2403,12.015,1670480200.4800699
1,384,0,4,32,True,168,9,84,2388,11.94,1670480200.4800699
0,385,0,4,15,False,39,8,97,2145,10.725,1670480200.5595365
1,385,0,4,32,True,39,8,81,2129,10.645,1670480200.5595365
0,386,0,4,15,False,167,10,1,2561,12.805,1670480200.6394255
1,386,0,4,32,True,167,9,242,2546,12.73,1670480200.6394255
0,387,0,4,15,False,39,9,11,2315,11.575,1670480200.7337513
1,387,0,4,32,True,38,8,252,2300,11.5,1670480200.7337513
0,388,0,4,15,False,166,8,40,2088,10.44,1670480200.811785
1,388,0,4,32,True,166,8,25,2073,10.365,1670480200.811785
0,389,0,4,15,False,38,8,219,2267,11.335,1670480200.8735592
1,389,0,4,32,True,38,8,204,2252,11.26,1670480200.8735592
0,390,0,4,15,False,165,8,197,2245,11.225,1670480200.9518516
1,390,0,4,32,True,165,8,182,2230,11.15,1670480200.9518516
0,391,0,4,15,False,37,8,225,2273,11.365,1670480201.0293791
1,391,0,4,32,True,37,8,210,2258,11.29,1670480201.0293791
0,392,0,4,15,False,164,9,167,2471,12.355,1670480201.106222
1,392,0,4,32,True,164,9,151,2455,12.275,1670480201.106222
0,393,0,4,15,False,36,10,77,2637,13.185,1670480201.2001927
1,393,0,4,32,True,36,10,62,2622,13.11,1670480201.2001927
0,394,0,4,15,False,163,8,252,2300,11.5,1670480201.277603
1,394,0,4,32,True,163,8,236,2284,11.42,1670480201.277603
0,395,0,4,15,False,35,9,94,2398,11.99,1670480201.3390794
1,395,0,4,32,True,35,9,77,2381,11.905,1670480201.3390794
0,396,0,4,15,False,162,9,14,2318,11.59,1670480201.4175475
1,396,0,4,32,True,162,8,254,2302,11.51,1670480201.4175475
0,397,0,4,15,False,34,9,76,2380,11.9,1670480201.5119853
1,397,0,4,32,True,34,9,60,2364,11.82,1670480201.5119853
