dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,183,12,34,3106,15.53,1670462005.6115532
0,206,0,4,11,False,55,12,21,3093,15.465,1670462005.7053218
1,206,0,4,15,True,55,11,248,3064,15.32,1670462005.7053218
0,207,0,4,11,False,183,11,177,2993,14.965,1670462005.7813306
1,207,0,4,15,True,183,11,146,2962,14.81,1670462005.7813306
0,208,0,4,11,False,54,11,120,2936,14.68,1670462005.843372
1,208,0,4,15,True,54,11,91,2907,14.535,1670462005.843372
0,209,0,4,11,False,182,11,87,2903,14.515,1670462005.923413
1,209,0,4,15,True,182,11,58,2874,14.37,1670462005.923413
0,210,0,4,11,False,53,12,0,3072,15.36,1670462006.01535
1,210,0,4,15,True,53,11,227,3043,15.215,1670462006.01635
0,211,0,4,11,False,181,11,212,3028,15.14,1670462006.0938518
1,211,0,4,15,True,181,11,183,2999,14.995,1670462006.0938518
0,212,0,4,11,False,52,11,59,2875,14.375,1670462006.1718643
1,212,0,4,15,True,52,11,30,2846,14.23,1670462006.1718643
0,213,0,4,11,False,180,12,118,3190,15.95,1670462006.2473493
1,213,0,4,15,True,180,12,89,3161,15.805,1670462006.2473493
0,214,0,4,11,False,51,13,93,3421,17.105,1670462006.325467
1,214,0,4,15,True,51,13,64,3392,16.96,1670462006.325467
0,215,0,4,11,False,179,11,151,2967,14.835,1670462006.3872716
1,215,0,4,15,True,179,11,122,2938,14.69,1670462006.3872716
0,216,0,4,11,False,51,10,162,2722,13.61,1670462006.4632804
1,216,0,4,15,True,51,10,133,2693,13.465,1670462006.4632804
0,217,0,4,11,False,178,12,178,3250,16.25,1670462006.5577931
1,217,0,4,15,True,178,12,149,3221,16.105,1670462006.5577931
0,218,0,4,11,False,50,11,106,2922,14.61,1670462006.63544
1,218,0,4,15,True,50,11,76,2892,14.46,1670462006.6364672
0,219,0,4,11,False,177,12,177,3249,16.245,1670462006.6975007
1,219,0,4,15,True,177,12,147,3219,16.095,1670462006.6975007
0,220,0,4,11,False,49,11,255,3071,15.355,1670462006.775414
1,220,0,4,15,True,49,11,226,3042,15.21,1670462006.775414
0,221,0,4,11,False,176,11,168,2984,14.92,1670462006.867383
1,221,0,4,15,True,176,11,138,2954,14.77,1670462006.867383
0,222,0,4,11,False,48,11,57,2873,14.365,1670462006.9295402
1,222,0,4,15,True,48,11,26,2842,14.21,1670462006.9295402
0,223,0,4,11,False,175,11,226,3042,15.21,1670462007.0218427
1,223,0,4,15,True,175,11,197,3013,15.065,1670462007.0218427
0,224,0,4,11,False,47,11,99,2915,14.575,1670462007.0974495
1,224,0,4,15,True,47,11,69,2885,14.425,1670462007.0984483
0,225,0,4,11,False,174,11,184,3000,15.0,1670462007.175335
1,225,0,4,15,True,174,11,154,2970,14.85,1670462007.175335
0,226,0,4,11,False,46,11,6,2822,14.11,1670462007.2538106
1,226,0,4,15,True,46,10,233,2793,13.965,1670462007.2538106
0,227,0,4,11,False,174,11,120,2936,14.68,1670462007.3313556
1,227,0,4,15,True,174,11,91,2907,14.535,1670462007.3313556
0,228,0,4,11,False,45,11,251,3067,15.335,1670462007.409476
1,228,0,4,15,True,45,11,222,3038,15.19,1670462007.4104757
0,229,0,4,11,False,173,11,16,2832,14.16,1670462007.4875185
1,229,0,4,15,True,173,10,242,2802,14.01,1670462007.4875185
0,230,0,4,11,False,44,11,158,2974,14.87,1670462007.5515525
1,230,0,4,15,True,44,11,128,2944,14.72,1670462007.5523071
0,231,0,4,11,False,172,11,32,2848,14.24,1670462007.6141083
1,231,0,4,15,True,172,11,1,2817,14.085,1670462007.6141083
0,232,0,4,11,False,43,12,242,3314,16.57,1670462007.6932595
1,232,0,4,15,True,43,12,212,3284,16.42,1670462007.6932595
0,233,0,4,11,False,171,11,144,2960,14.8,1670462007.7863784
1,233,0,4,15,True,171,11,114,2930,14.65,1670462007.7863784
0,234,0,4,11,False,42,12,78,3150,15.75,1670462007.847511
1,234,0,4,15,True,42,12,47,3119,15.595,1670462007.847511
0,235,0,4,11,False,170,11,68,2884,14.42,1670462007.9394524
1,235,0,4,15,True,170,11,37,2853,14.265,1670462007.9404514
0,236,0,4,11,False,42,13,74,3402,17.01,1670462008.001695
1,236,0,4,15,True,42,13,44,3372,16.86,1670462008.0022802
0,237,0,4,11,False,169,13,44,3372,16.86,1670462008.0800147
1,237,0,4,15,True,169,13,14,3342,16.71,1670462008.0800147
0,238,0,4,11,False,41,12,43,3115,15.575,1670462008.1715863
1,238,0,4,15,True,41,12,13,3085,15.425,1670462008.1725917
0,239,0,4,11,False,168,12,136,3208,16.04,1670462008.2334716
1,239,0,4,15,True,168,12,106,3178,15.89,1670462008.2334716
0,240,0,4,11,False,40,12,23,3095,15.475,1670462008.311848
1,240,0,4,15,True,40,11,250,3066,15.33,1670462008.311848
0,241,0,4,11,False,167,11,157,2973,14.865,1670462008.3894198
1,241,0,4,15,True,167,11,127,2943,14.715,1670462008.3894198
0,242,0,4,11,False,39,11,204,3020,15.1,1670462008.4839604
1,242,0,4,15,True,39,11,174,2990,14.95,1670462008.4839604
0,243,0,4,11,False,166,10,195,2755,13.775,1670462008.5614014
1,243,0,4,15,True,166,10,166,2726,13.63,1670462008.5614014
0,244,0,4,11,False,38,11,226,3042,15.21,1670462008.62587
1,244,0,4,15,True,38,11,197,3013,15.065,1670462008.62587
0,245,0,4,11,False,165,11,61,2877,14.385,1670462008.7197719
1,245,0,4,15,True,165,11,32,2848,14.24,1670462008.7197719
0,246,0,4,11,False,37,11,89,2905,14.525,1670462008.7953043
1,246,0,4,15,True,37,11,60,2876,14.38,1670462008.7953043
0,247,0,4,11,False,165,12,210,3282,16.41,1670462008.857342
1,247,0,4,15,True,165,12,179,3251,16.255,1670462008.857342
0,248,0,4,11,False,36,10,242,2802,14.01,1670462008.9493384
1,248,0,4,15,True,36,10,212,2772,13.86,1670462008.950351
0,249,0,4,11,False,164,11,170,2986,14.93,1670462009.027779
1,249,0,4,15,True,164,11,139,2955,14.775,1670462009.027779
0,250,0,4,11,False,35,13,208,3536,17.68,1670462009.1052856
1,250,0,4,15,True,35,13,179,3507,17.535,1670462009.1062849
0,251,0,4,11,False,163,10,196,2756,13.78,1670462009.1692164
1,251,0,4,15,True,163,10,167,2727,13.635,1670462009.1692164
0,252,0,4,11,False,34,11,15,2831,14.155,1670462009.2453785
1,252,0,4,15,True,34,10,242,2802,14.01,1670462009.2453785
0,253,0,4,11,False,162,11,223,3039,15.195,1670462009.3373263
1,253,0,4,15,True,162,11,194,3010,15.05,1670462009.338325
0,254,0,4,11,False,33,11,127,2943,14.715,1670462009.4153087
1,254,0,4,15,True,33,11,98,2914,14.57,1670462009.416369
0,255,0,4,11,False,161,12,160,3232,16.16,1670462009.4772606
1,255,0,4,15,True,161,12,130,3202,16.01,1670462009.4772606
0,256,0,4,11,False,33,12,104,3176,15.88,1670462009.5534325
1,256,0,4,15,True,33,12,75,3147,15.735,1670462009.5534325
0,257,0,4,11,False,160,12,35,3107,15.535,1670462009.6478772
1,257,0,4,15,True,160,12,5,3077,15.385,1670462009.6478772
0,258,0,4,11,False,32,10,176,2736,13.68,1670462009.7263982
1,258,0,4,15,True,32,10,147,2707,13.535,1670462009.7263982
0,259,0,4,11,False,159,11,192,3008,15.04,1670462009.8017514
1,259,0,4,15,True,159,11,163,2979,14.895,1670462009.8017514
0,260,0,4,11,False,31,11,219,3035,15.175,1670462009.8632827
1,260,0,4,15,True,31,11,188,3004,15.02,1670462009.8632827
0,261,0,4,11,False,158,13,143,3471,17.355,1670462009.9412956
1,261,0,4,15,True,158,13,113,3441,17.205,1670462009.9412956
0,262,0,4,11,False,30,10,52,2612,13.06,1670462010.0333054
1,262,0,4,15,True,30,10,23,2583,12.915,1670462010.0333054
0,263,0,4,11,False,157,12,172,3244,16.22,1670462010.095499
1,263,0,4,15,True,157,12,143,3215,16.075,1670462010.095499
0,264,0,4,11,False,29,11,211,3027,15.135,1670462010.1896007
1,264,0,4,15,True,29,11,182,2998,14.99,1670462010.1906064
0,265,0,4,11,False,157,12,43,3115,15.575,1670462010.2518685
1,265,0,4,15,True,156,12,14,3086,15.43,1670462010.2518685
0,266,0,4,11,False,28,11,121,2937,14.685,1670462010.3298492
1,266,0,4,15,True,28,11,91,2907,14.535,1670462010.3298492
0,267,0,4,11,False,156,10,146,2706,13.53,1670462010.4218593
1,267,0,4,15,True,156,10,116,2676,13.38,1670462010.4218593
0,268,0,4,11,False,27,12,163,3235,16.175,1670462010.4851658
1,268,0,4,15,True,27,12,134,3206,16.03,1670462010.4851658
0,269,0,4,11,False,155,10,146,2706,13.53,1670462010.5776415
1,269,0,4,15,True,155,10,117,2677,13.385,1670462010.5785677
0,270,0,4,11,False,26,11,227,3043,15.215,1670462010.6392834
1,270,0,4,15,True,26,11,196,3012,15.06,1670462010.6392834
0,271,0,4,11,False,154,12,93,3165,15.825,1670462010.7332664
1,271,0,4,15,True,154,12,64,3136,15.68,1670462010.7332664
0,272,0,4,11,False,25,10,106,2666,13.33,1670462010.8121214
1,272,0,4,15,True,25,10,76,2636,13.18,1670462010.8121214
0,273,0,4,11,False,153,11,206,3022,15.11,1670462010.8893616
1,273,0,4,15,True,153,11,176,2992,14.96,1670462010.8904145
0,274,0,4,11,False,25,11,216,3032,15.16,1670462010.9513035
1,274,0,4,15,True,24,11,185,3001,15.005,1670462010.9513035
0,275,0,4,11,False,152,12,126,3198,15.99,1670462011.0432584
1,275,0,4,15,True,152,12,97,3169,15.845,1670462011.0432584
0,276,0,4,11,False,24,13,118,3446,17.23,1670462011.119196
1,276,0,4,15,True,24,13,89,3417,17.085,1670462011.119196
0,277,0,4,11,False,151,11,167,2983,14.915,1670462011.1813467
1,277,0,4,15,True,151,11,138,2954,14.77,1670462011.1813467
0,278,0,4,11,False,23,13,33,3361,16.805,1670462011.2733624
1,278,0,4,15,True,23,13,3,3331,16.655,1670462011.2743866
0,279,0,4,11,False,150,12,15,3087,15.435,1670462011.351626
1,279,0,4,15,True,150,11,242,3058,15.29,1670462011.351626
0,280,0,4,11,False,22,12,24,3096,15.48,1670462011.4295444
1,280,0,4,15,True,22,11,250,3066,15.33,1670462011.4305573
0,281,0,4,11,False,149,11,64,2880,14.4,1670462011.5082793
1,281,0,4,15,True,149,11,35,2851,14.255,1670462011.5082793
0,282,0,4,11,False,21,12,196,3268,16.34,1670462011.5692654
1,282,0,4,15,True,21,12,167,3239,16.195,1670462011.5692654
0,283,0,4,11,False,148,11,219,3035,15.175,1670462011.6613429
1,283,0,4,15,True,148,11,189,3005,15.025,1670462011.6623418
0,284,0,4,11,False,20,13,96,3424,17.12,1670462011.7379458
1,284,0,4,15,True,20,13,65,3393,16.965,1670462011.7379458
0,285,0,4,11,False,148,11,228,3044,15.22,1670462011.8020117
1,285,0,4,15,True,147,11,198,3014,15.07,1670462011.8020117
0,286,0,4,11,False,19,12,168,3240,16.2,1670462011.894305
1,286,0,4,15,True,19,12,138,3210,16.05,1670462011.894305
0,287,0,4,11,False,147,11,194,3010,15.05,1670462011.9691913
1,287,0,4,15,True,147,11,165,2981,14.905,1670462011.9691913
0,288,0,4,11,False,18,12,45,3117,15.585,1670462012.031158
1,288,0,4,15,True,18,12,16,3088,15.44,1670462012.031158
0,289,0,4,11,False,146,10,127,2687,13.435,1670462012.1252
1,289,0,4,15,True,146,10,98,2658,13.29,1670462012.1252
0,290,0,4,11,False,17,12,26,3098,15.49,1670462012.2018747
1,290,0,4,15,True,17,11,253,3069,15.345,1670462012.2018747
0,291,0,4,11,False,145,11,94,2910,14.55,1670462012.277211
1,291,0,4,15,True,145,11,65,2881,14.405,1670462012.277211
0,292,0,4,11,False,16,11,225,3041,15.205,1670462012.3391836
1,292,0,4,15,True,16,11,195,3011,15.055,1670462012.3391836
0,293,0,4,11,False,144,11,90,2906,14.53,1670462012.4317238
1,293,0,4,15,True,144,11,60,2876,14.38,1670462012.4317238
0,294,0,4,11,False,15,11,87,2903,14.515,1670462012.4931014
1,294,0,4,15,True,15,11,57,2873,14.365,1670462012.4931014
0,295,0,4,11,False,143,11,110,2926,14.63,1670462012.5857382
1,295,0,4,15,True,143,11,79,2895,14.475,1670462012.5857382
0,296,0,4,11,False,15,11,46,2862,14.31,1670462012.6621947
1,296,0,4,15,True,14,11,15,2831,14.155,1670462012.6621947
0,297,0,4,11,False,142,14,35,3619,18.095,1670462012.7256486
1,297,0,4,15,True,142,14,5,3589,17.945,1670462012.7256486
0,298,0,4,11,False,14,12,6,3078,15.39,1670462012.8040075
1,298,0,4,15,True,14,11,232,3048,15.24,1670462012.8040075
0,299,0,4,11,False,141,11,175,2991,14.955,1670462012.8951895
1,299,0,4,15,True,141,11,146,2962,14.81,1670462012.8951895
0,300,0,4,11,False,13,12,224,3296,16.48,1670462012.973448
1,300,0,4,15,True,13,12,194,3266,16.33,1670462012.9744172
0,301,0,4,11,False,140,11,51,2867,14.335,1670462013.0512033
1,301,0,4,15,True,140,11,21,2837,14.185,1670462013.0512033
0,302,0,4,11,False,12,12,104,3176,15.88,1670462013.1291764
1,302,0,4,15,True,12,12,75,3147,15.735,1670462013.130176
0,303,0,4,11,False,139,12,131,3203,16.015,1670462013.191355
1,303,0,4,15,True,139,12,101,3173,15.865,1670462013.191355
0,304,0,4,11,False,11,11,81,2897,14.485,1670462013.283225
1,304,0,4,15,True,11,11,51,2867,14.335,1670462013.283225
0,305,0,4,11,False,139,11,114,2930,14.65,1670462013.346949
1,305,0,4,15,True,138,11,84,2900,14.5,1670462013.346949
0,306,0,4,11,False,10,11,41,2857,14.285,1670462013.4410985
1,306,0,4,15,True,10,11,12,2828,14.14,1670462013.4410985
0,307,0,4,11,False,138,12,11,3083,15.415,1670462013.5176473
1,307,0,4,15,True,138,11,238,3054,15.27,1670462013.5176473
0,308,0,4,11,False,9,12,26,3098,15.49,1670462013.594328
1,308,0,4,15,True,9,11,252,3068,15.34,1670462013.594383
0,309,0,4,11,False,137,12,103,3175,15.875,1670462013.6551797
1,309,0,4,15,True,137,12,73,3145,15.725,1670462013.6551797
0,310,0,4,11,False,8,11,251,3067,15.335,1670462013.7333071
1,310,0,4,15,True,8,11,221,3037,15.185,1670462013.7333071
0,311,0,4,11,False,136,10,108,2668,13.34,1670462013.8252583
1,311,0,4,15,True,136,10,79,2639,13.195,1670462013.8252583
0,312,0,4,11,False,7,11,136,2952,14.76,1670462013.9036298
1,312,0,4,15,True,7,11,106,2922,14.61,1670462013.9036298
0,313,0,4,11,False,135,12,107,3179,15.895,1670462013.9680955
1,313,0,4,15,True,135,12,77,3149,15.745,1670462013.9680955
0,314,0,4,11,False,6,11,74,2890,14.45,1670462014.0456133
1,314,0,4,15,True,6,11,45,2861,14.305,1670462014.0456133
0,315,0,4,11,False,134,10,229,2789,13.945,1670462014.1214345
1,315,0,4,15,True,134,10,199,2759,13.795,1670462014.1214345
0,316,0,4,11,False,6,12,111,3183,15.915,1670462014.2131968
1,316,0,4,15,True,6,12,81,3153,15.765,1670462014.2131968
0,317,0,4,11,False,133,12,104,3176,15.88,1670462014.2911983
1,317,0,4,15,True,133,12,74,3146,15.73,1670462014.2911983
0,318,0,4,11,False,5,11,17,2833,14.165,1670462014.3535435
1,318,0,4,15,True,5,10,244,2804,14.02,1670462014.3535435
0,319,0,4,11,False,132,11,148,2964,14.82,1670462014.4455326
1,319,0,4,15,True,132,11,118,2934,14.67,1670462014.4455326
0,320,0,4,11,False,4,11,17,2833,14.165,1670462014.5072975
1,320,0,4,15,True,4,10,244,2804,14.02,1670462014.5072975
0,321,0,4,11,False,131,11,135,2951,14.755,1670462014.5991867
1,321,0,4,15,True,131,11,104,2920,14.6,1670462014.6002
0,322,0,4,11,False,3,13,69,3397,16.985,1670462014.6781538
1,322,0,4,15,True,3,13,39,3367,16.835,1670462014.6781538
0,323,0,4,11,False,130,10,231,2791,13.955,1670462014.73739
1,323,0,4,15,True,130,10,201,2761,13.805,1670462014.73739
0,324,0,4,11,False,2,12,143,3215,16.075,1670462014.8177216
1,324,0,4,15,True,2,12,113,3185,15.925,1670462014.8177216
0,325,0,4,11,False,130,11,230,3046,15.23,1670462014.9092782
1,325,0,4,15,True,129,11,201,3017,15.085,1670462014.9092782
0,326,0,4,11,False,1,11,169,2985,14.925,1670462014.9709518
1,326,0,4,15,True,1,11,139,2955,14.775,1670462014.9719489
0,327,0,4,11,False,129,11,118,2934,14.67,1670462015.0651314
1,327,0,4,15,True,129,11,88,2904,14.52,1670462015.0651314
0,328,0,4,11,False,0,11,0,2816,14.08,1670462015.1274307
1,328,0,4,15,True,0,10,226,2786,13.93,1670462015.1274307
0,329,0,4,11,False,128,12,5,3077,15.385,1670462015.2052941
1,329,0,4,15,True,128,11,231,3047,15.235,1670462015.2052941
0,330,0,4,11,False,255,10,158,2718,13.59,1670462015.299196
1,330,0,4,15,True,255,10,128,2688,13.44,1670462015.299196
0,331,0,4,11,False,127,12,177,3249,16.245,1670462015.3631842
1,331,0,4,15,True,127,12,148,3220,16.1,1670462015.3631842
0,332,0,4,11,False,254,11,101,2917,14.585,1670462015.4561388
1,332,0,4,15,True,254,11,70,2886,14.43,1670462015.4561388
0,333,0,4,11,False,126,11,163,2979,14.895,1670462015.5180428
1,333,0,4,15,True,126,11,132,2948,14.74,1670462015.5180428
0,334,0,4,11,False,253,13,245,3573,17.865,1670462015.6092505
1,334,0,4,15,True,253,13,216,3544,17.72,1670462015.6102476
0,335,0,4,11,False,125,10,187,2747,13.735,1670462015.6731784
1,335,0,4,15,True,125,10,156,2716,13.58,1670462015.6731784
0,336,0,4,11,False,253,11,140,2956,14.78,1670462015.7513309
1,336,0,4,15,True,252,11,111,2927,14.635,1670462015.7513309
0,337,0,4,11,False,124,10,235,2795,13.975,1670462015.8131373
1,337,0,4,15,True,124,10,205,2765,13.825,1670462015.8131373
0,338,0,4,11,False,252,12,85,3157,15.785,1670462015.9213614
1,338,0,4,15,True,252,12,56,3128,15.64,1670462015.9213614
0,339,0,4,11,False,123,11,101,2917,14.585,1670462015.9813058
1,339,0,4,15,True,123,11,71,2887,14.435,1670462015.9813058
0,340,0,4,11,False,251,11,13,2829,14.145,1670462016.0750854
1,340,0,4,15,True,251,10,240,2800,14.0,1670462016.0750854
0,341,0,4,11,False,122,12,49,3121,15.605,1670462016.1372125
1,341,0,4,15,True,122,12,19,3091,15.455,1670462016.1372125
0,342,0,4,11,False,250,11,112,2928,14.64,1670462016.2150521
1,342,0,4,15,True,250,11,81,2897,14.485,1670462016.2150521
0,343,0,4,11,False,121,12,197,3269,16.345,1670462016.291132
1,343,0,4,15,True,121,12,167,3239,16.195,1670462016.291132
0,344,0,4,11,False,249,10,158,2718,13.59,1670462016.3714817
1,344,0,4,15,True,249,10,129,2689,13.445,1670462016.3714817
0,345,0,4,11,False,120,11,100,2916,14.58,1670462016.4312518
1,345,0,4,15,True,120,11,70,2886,14.43,1670462016.4312518
0,346,0,4,11,False,248,10,111,2671,13.355,1670462016.511247
1,346,0,4,15,True,248,10,80,2640,13.2,1670462016.511247
0,347,0,4,11,False,120,11,242,3058,15.29,1670462016.6011257
1,347,0,4,15,True,120,11,213,3029,15.145,1670462016.6011257
0,348,0,4,11,False,247,12,67,3139,15.695,1670462016.6790628
1,348,0,4,15,True,247,12,37,3109,15.545,1670462016.6790628
0,349,0,4,11,False,119,11,188,3004,15.02,1670462016.771148
1,349,0,4,15,True,119,11,158,2974,14.87,1670462016.771148
0,350,0,4,11,False,246,11,179,2995,14.975,1670462016.8185458
1,350,0,4,15,True,246,11,148,2964,14.82,1670462016.8195095
0,351,0,4,11,False,118,13,10,3338,16.69,1670462016.9131968
1,351,0,4,15,True,118,12,237,3309,16.545,1670462016.9131968
0,352,0,4,11,False,245,11,47,2863,14.315,1670462016.9750707
1,352,0,4,15,True,245,11,17,2833,14.165,1670462016.9750707
0,353,0,4,11,False,117,12,34,3106,15.53,1670462017.0532033
1,353,0,4,15,True,117,12,5,3077,15.385,1670462017.0532033
0,354,0,4,11,False,244,11,71,2887,14.435,1670462017.1455522
1,354,0,4,15,True,244,11,41,2857,14.285,1670462017.1455522
0,355,0,4,11,False,116,12,98,3170,15.85,1670462017.2216034
1,355,0,4,15,True,116,12,68,3140,15.7,1670462017.2216034
0,356,0,4,11,False,244,12,133,3205,16.025,1670462017.2991495
1,356,0,4,15,True,244,12,104,3176,15.88,1670462017.2991495
0,357,0,4,11,False,115,10,251,2811,14.055,1670462017.375676
1,357,0,4,15,True,115,10,221,2781,13.905,1670462017.375676
0,358,0,4,11,False,243,12,103,3175,15.875,1670462017.469195
1,358,0,4,15,True,243,12,72,3144,15.72,1670462017.469195
0,359,0,4,11,False,114,10,232,2792,13.96,1670462017.5152583
1,359,0,4,15,True,114,10,203,2763,13.815,1670462017.5152583
0,360,0,4,11,False,242,12,63,3135,15.675,1670462017.6071115
1,360,0,4,15,True,242,12,34,3106,15.53,1670462017.6071115
0,361,0,4,11,False,113,12,60,3132,15.66,1670462017.7004466
1,361,0,4,15,True,113,12,29,3101,15.505,1670462017.7004466
0,362,0,4,11,False,241,13,237,3565,17.825,1670462017.7750213
1,362,0,4,15,True,241,13,208,3536,17.68,1670462017.7750213
0,363,0,4,11,False,112,10,248,2808,14.04,1670462017.8370109
1,363,0,4,15,True,112,10,217,2777,13.885,1670462017.8370109
0,364,0,4,11,False,240,12,139,3211,16.055,1670462017.9293933
1,364,0,4,15,True,240,12,108,3180,15.9,1670462017.9293933
0,365,0,4,11,False,112,10,232,2792,13.96,1670462018.0072548
1,365,0,4,15,True,111,10,202,2762,13.81,1670462018.0072548
0,366,0,4,11,False,239,13,57,3385,16.925,1670462018.0851068
1,366,0,4,15,True,239,13,28,3356,16.78,1670462018.0851068
0,367,0,4,11,False,111,13,162,3490,17.45,1670462018.164192
1,367,0,4,15,True,111,13,133,3461,17.305,1670462018.164192
0,368,0,4,11,False,238,11,112,2928,14.64,1670462018.2249637
1,368,0,4,15,True,238,11,82,2898,14.49,1670462018.2249637
0,369,0,4,11,False,110,11,33,2849,14.245,1670462018.3180165
1,369,0,4,15,True,110,11,4,2820,14.1,1670462018.3180165
0,370,0,4,11,False,237,12,40,3112,15.56,1670462018.3959973
1,370,0,4,15,True,237,12,10,3082,15.41,1670462018.3963463
0,371,0,4,11,False,109,12,122,3194,15.97,1670462018.4737015
1,371,0,4,15,True,109,12,92,3164,15.82,1670462018.4737015
0,372,0,4,11,False,236,13,27,3355,16.775,1670462018.5516298
1,372,0,4,15,True,236,12,253,3325,16.625,1670462018.5516298
0,373,0,4,11,False,108,11,19,2835,14.175,1670462018.5990863
1,373,0,4,15,True,108,10,246,2806,14.03,1670462018.5990863
0,374,0,4,11,False,235,11,74,2890,14.45,1670462018.6771355
1,374,0,4,15,True,235,11,45,2861,14.305,1670462018.6771355
0,375,0,4,11,False,107,11,214,3030,15.15,1670462018.7552414
1,375,0,4,15,True,107,11,184,3000,15.0,1670462018.7552414
0,376,0,4,11,False,235,12,238,3310,16.55,1670462018.8315296
1,376,0,4,15,True,235,12,209,3281,16.405,1670462018.8315296
0,377,0,4,11,False,106,11,171,2987,14.935,1670462018.9090252
1,377,0,4,15,True,106,11,142,2958,14.79,1670462018.9090252
0,378,0,4,11,False,234,12,210,3282,16.41,1670462019.0031588
1,378,0,4,15,True,234,12,181,3253,16.265,1670462019.0031588
0,379,0,4,11,False,105,11,166,2982,14.91,1670462019.0815115
1,379,0,4,15,True,105,11,136,2952,14.76,1670462019.0815115
0,380,0,4,11,False,233,13,76,3404,17.02,1670462019.1590314
1,380,0,4,15,True,233,13,46,3374,16.87,1670462019.1600301
0,381,0,4,11,False,104,10,252,2812,14.06,1670462019.2210822
1,381,0,4,15,True,104,10,222,2782,13.91,1670462019.2210822
0,382,0,4,11,False,232,12,61,3133,15.665,1670462019.3153877
1,382,0,4,15,True,232,12,32,3104,15.52,1670462019.3153877
0,383,0,4,11,False,103,11,118,2934,14.67,1670462019.394028
1,383,0,4,15,True,103,11,89,2905,14.525,1670462019.3940992
0,384,0,4,11,False,231,11,2,2818,14.09,1670462019.4551325
1,384,0,4,15,True,231,10,228,2788,13.94,1670462019.4551325
0,385,0,4,11,False,103,11,195,3011,15.055,1670462019.5330052
1,385,0,4,15,True,102,11,165,2981,14.905,1670462019.5330052
0,386,0,4,11,False,230,11,79,2895,14.475,1670462019.6249912
1,386,0,4,15,True,230,11,49,2865,14.325,1670462019.6249912
0,387,0,4,11,False,102,11,140,2956,14.78,1670462019.7013812
1,387,0,4,15,True,102,11,110,2926,14.63,1670462019.702381
