dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,201,0,4,31,True,204,12,138,3210,16.05,1670479613.1724265
0,202,0,4,31,False,59,1,138,394,1.97,1670479613.2369606
1,202,0,4,31,True,59,1,57,313,1.565,1670479613.2369606
0,203,0,4,31,False,0,11,93,2909,14.545,1670479613.3286614
1,203,0,4,31,True,0,11,73,2889,14.445,1670479613.3286614
0,204,0,4,31,False,153,2,3,515,2.575,1670479613.360614
1,204,0,4,31,True,153,1,239,495,2.475,1670479613.360614
0,205,0,4,31,False,248,12,0,3072,15.36,1670479613.4227543
1,205,0,4,31,True,248,11,218,3034,15.17,1670479613.4227543
0,206,0,4,31,False,186,1,98,354,1.77,1670479613.4689398
1,206,0,4,31,True,186,1,78,334,1.67,1670479613.4689398
0,207,0,4,31,False,34,15,27,3867,19.335,1670479613.515547
1,207,0,4,31,True,34,14,225,3809,19.045,1670479613.515547
0,208,0,4,31,False,127,11,207,3023,15.115,1670479613.5633068
1,208,0,4,31,True,127,11,187,3003,15.015,1670479613.5633068
0,209,0,4,31,False,62,3,211,979,4.895,1670479613.6087885
1,209,0,4,31,True,62,3,171,939,4.695,1670479613.6087885
0,210,0,4,31,False,12,13,3,3331,16.655,1670479613.6412683
1,210,0,4,31,True,11,12,220,3292,16.46,1670479613.6412683
0,211,0,4,31,False,106,3,114,882,4.41,1670479613.6869195
1,211,0,4,31,True,106,3,77,845,4.225,1670479613.6869195
0,212,0,4,31,False,116,13,181,3509,17.545,1670479613.7347956
1,212,0,4,31,True,116,13,138,3466,17.33,1670479613.7347956
0,213,0,4,31,False,216,2,237,749,3.745,1670479613.7811754
1,213,0,4,31,True,216,2,197,709,3.545,1670479613.7821553
0,214,0,4,31,False,31,13,238,3566,17.83,1670479613.8273308
1,214,0,4,31,True,31,13,198,3526,17.63,1670479613.8273308
0,215,0,4,31,False,41,3,42,810,4.05,1670479613.8748484
1,215,0,4,31,True,40,2,199,711,3.555,1670479613.8748484
0,216,0,4,31,False,33,12,225,3297,16.485,1670479613.9531083
1,216,0,4,31,True,33,12,185,3257,16.285,1670479613.9531083
0,217,0,4,31,False,124,12,208,3280,16.4,1670479614.0147893
1,217,0,4,31,True,124,12,168,3240,16.2,1670479614.0147893
0,218,0,4,31,False,177,1,227,483,2.415,1670479614.060681
1,218,0,4,31,True,177,1,207,463,2.315,1670479614.060681
0,219,0,4,31,False,251,12,30,3102,15.51,1670479614.092621
1,219,0,4,31,True,251,11,247,3063,15.315,1670479614.092621
0,220,0,4,31,False,22,1,240,496,2.48,1670479614.1411185
1,220,0,4,31,True,22,1,200,456,2.28,1670479614.1411185
0,221,0,4,31,False,123,11,134,2950,14.75,1670479614.1730847
1,221,0,4,31,True,123,11,108,2924,14.62,1670479614.1730847
0,222,0,4,31,False,251,11,137,2953,14.765,1670479614.25085
1,222,0,4,31,True,251,11,117,2933,14.665,1670479614.25085
0,223,0,4,31,False,191,1,83,339,1.695,1670479614.2973182
1,223,0,4,31,True,191,1,64,320,1.6,1670479614.2973182
0,224,0,4,31,False,234,15,37,3877,19.385,1670479614.3426902
1,224,0,4,31,True,234,14,254,3838,19.19,1670479614.3426902
0,225,0,4,31,False,245,13,26,3354,16.77,1670479614.406305
1,225,0,4,31,True,245,12,225,3297,16.485,1670479614.406305
0,226,0,4,31,False,121,14,246,3830,19.15,1670479614.4846303
1,226,0,4,31,True,121,14,167,3751,18.755,1670479614.4856277
0,227,0,4,31,False,205,1,128,384,1.92,1670479614.531567
1,227,0,4,31,True,205,1,110,366,1.83,1670479614.531567
0,228,0,4,31,False,249,12,27,3099,15.495,1670479614.5606375
1,228,0,4,31,True,249,11,245,3061,15.305,1670479614.5606375
0,229,0,4,31,False,214,1,71,327,1.635,1670479614.6091342
1,229,0,4,31,True,214,1,52,308,1.54,1670479614.6091342
0,230,0,4,31,False,120,11,252,3068,15.34,1670479614.6383882
1,230,0,4,31,True,120,11,232,3048,15.24,1670479614.6393857
0,231,0,4,31,False,248,11,57,2873,14.365,1670479614.7022402
1,231,0,4,31,True,248,11,38,2854,14.27,1670479614.7032382
0,232,0,4,31,False,241,2,179,691,3.455,1670479614.7655816
1,232,0,4,31,True,241,2,139,651,3.255,1670479614.7655816
2,232,0,4,31,False,70,0,100,100,0.5,1670479614.7655816
3,232,0,4,31,True,70,0,80,80,0.4,1670479614.7655816
0,233,0,4,31,False,208,0,46,46,0.23,1670479614.8133225
1,233,0,4,31,True,208,15,243,4083,20.415,1670479614.8133225
0,234,0,4,31,False,80,0,203,203,1.015,1670479614.84315
1,234,0,4,31,True,80,0,183,183,0.915,1670479614.84315
0,235,0,4,31,False,247,12,31,3103,15.515,1670479614.8896646
1,235,0,4,31,True,247,12,11,3083,15.415,1670479614.8896646
0,236,0,4,31,False,171,2,249,761,3.805,1670479614.9352558
1,236,0,4,31,True,171,2,233,745,3.725,1670479614.9352558
0,237,0,4,31,False,108,13,201,3529,17.645,1670479614.967153
1,237,0,4,31,True,108,13,161,3489,17.445,1670479614.967153
0,238,0,4,31,False,246,12,202,3274,16.37,1670479615.026607
1,238,0,4,31,True,246,12,162,3234,16.17,1670479615.026607
0,239,0,4,31,False,94,2,157,669,3.345,1670479615.0586889
1,239,0,4,31,True,94,2,137,649,3.245,1670479615.0586889
0,240,0,4,31,False,118,11,97,2913,14.565,1670479615.106741
1,240,0,4,31,True,118,11,77,2893,14.465,1670479615.106741
0,241,0,4,31,False,35,0,49,49,0.245,1670479615.1372716
1,241,0,4,31,True,118,0,48,48,0.24,1670479615.1372716
0,242,0,4,31,False,60,15,134,3974,19.87,1670479615.168631
1,242,0,4,31,True,60,15,55,3895,19.475,1670479615.168631
0,243,0,4,31,False,72,1,228,484,2.42,1670479615.216594
1,243,0,4,31,True,72,1,208,464,2.32,1670479615.216594
0,244,0,4,31,False,117,10,250,2810,14.05,1670479615.279487
1,244,0,4,31,True,117,10,230,2790,13.95,1670479615.279487
0,245,0,4,31,False,244,13,31,3359,16.795,1670479615.3408148
1,245,0,4,31,True,244,12,248,3320,16.6,1670479615.3408148
0,246,0,4,31,False,5,13,187,3515,17.575,1670479615.4356437
1,246,0,4,31,True,5,13,147,3475,17.375,1670479615.4356437
0,247,0,4,31,False,145,6,45,1581,7.905,1670479615.4669147
1,247,0,4,31,True,145,5,243,1523,7.615,1670479615.4669147
0,248,0,4,31,False,193,13,150,3478,17.39,1670479615.5132053
1,248,0,4,31,True,193,13,111,3439,17.195,1670479615.5132053
0,249,0,4,31,False,226,15,75,3915,19.575,1670479615.5584366
1,249,0,4,31,True,226,14,253,3837,19.185,1670479615.5584366
0,250,0,4,31,False,242,13,93,3421,17.105,1670479615.6366796
1,250,0,4,31,True,242,13,53,3381,16.905,1670479615.6366796
0,251,0,4,31,False,31,6,49,1585,7.925,1670479615.6684644
1,251,0,4,31,True,31,5,244,1524,7.62,1670479615.6684644
0,252,0,4,31,False,114,11,100,2916,14.58,1670479615.7148306
1,252,0,4,31,True,114,11,88,2904,14.52,1670479615.7148306
2,252,0,4,31,False,14,1,163,419,2.095,1670479615.7148306
3,252,0,4,31,True,14,1,143,399,1.995,1670479615.7148306
0,253,0,4,31,False,14,1,124,380,1.9,1670479615.7615368
1,253,0,4,31,True,14,1,84,340,1.7,1670479615.7615368
0,254,0,4,31,False,242,11,190,3006,15.03,1670479615.8089683
1,254,0,4,31,True,242,11,171,2987,14.935,1670479615.8089683
0,255,0,4,31,False,147,4,199,1223,6.115,1670479615.8407447
1,255,0,4,31,True,147,4,159,1183,5.915,1670479615.8407447
0,256,0,4,31,False,227,1,162,418,2.09,1670479615.8868747
1,256,0,4,31,True,227,1,103,359,1.795,1670479615.8868747
0,257,0,4,31,False,88,2,177,689,3.445,1670479615.9329877
1,257,0,4,31,True,88,2,157,669,3.345,1670479615.9329877
0,258,0,4,31,False,241,11,193,3009,15.045,1670479615.979704
1,258,0,4,31,True,241,11,173,2989,14.945,1670479615.979704
0,259,0,4,31,False,120,4,157,1181,5.905,1670479616.024794
1,259,0,4,31,True,120,4,118,1142,5.71,1670479616.024794
0,260,0,4,31,False,144,0,235,235,1.175,1670479616.0546336
1,260,0,4,31,True,144,0,156,156,0.78,1670479616.0546336
0,261,0,4,31,False,4,13,210,3538,17.69,1670479616.1188421
1,261,0,4,31,True,4,13,150,3478,17.39,1670479616.1188421
0,262,0,4,31,False,205,3,98,866,4.33,1670479616.1486602
1,262,0,4,31,True,205,3,59,827,4.135,1670479616.1486602
0,263,0,4,31,False,111,13,19,3347,16.735,1670479616.194641
1,263,0,4,31,True,111,12,236,3308,16.54,1670479616.194641
0,264,0,4,31,False,239,15,62,3902,19.51,1670479616.2424538
1,264,0,4,31,True,239,14,239,3823,19.115,1670479616.2424538
0,265,0,4,31,False,207,2,115,627,3.135,1670479616.2910326
1,265,0,4,31,True,207,2,76,588,2.94,1670479616.2910326
0,266,0,4,31,False,110,15,39,3879,19.395,1670479616.3514106
1,266,0,4,31,True,110,14,238,3822,19.11,1670479616.3514106
0,267,0,4,31,False,197,2,183,695,3.475,1670479616.398992
1,267,0,4,31,True,197,2,163,675,3.375,1670479616.398992
0,268,0,4,31,False,238,13,11,3339,16.695,1670479616.428708
1,268,0,4,31,True,238,12,226,3298,16.49,1670479616.428708
0,269,0,4,31,False,193,1,81,337,1.685,1670479616.477004
1,269,0,4,31,True,245,1,43,299,1.495,1670479616.4780014
0,270,0,4,31,False,76,14,210,3794,18.97,1670479616.5256152
1,270,0,4,31,True,14,14,162,3746,18.73,1670479616.5256152
0,271,0,4,31,False,73,14,55,3639,18.195,1670479616.587374
1,271,0,4,31,True,73,13,251,3579,17.895,1670479616.587374
0,272,0,4,31,False,155,12,111,3183,15.915,1670479616.6482823
1,272,0,4,31,True,155,12,71,3143,15.715,1670479616.649246
0,273,0,4,31,False,109,5,223,1503,7.515,1670479616.6949475
1,273,0,4,31,True,109,5,175,1455,7.275,1670479616.6949475
0,274,0,4,31,False,236,10,252,2812,14.06,1670479616.7244518
1,274,0,4,31,True,236,10,232,2792,13.96,1670479616.7244518
0,275,0,4,31,False,108,12,155,3227,16.135,1670479616.7885346
1,275,0,4,31,True,108,12,115,3187,15.935,1670479616.7885346
0,276,0,4,31,False,152,2,41,553,2.765,1670479616.8209853
1,276,0,4,31,True,152,2,13,525,2.625,1670479616.8209853
0,277,0,4,31,False,235,13,160,3488,17.44,1670479616.898621
1,277,0,4,31,True,235,13,120,3448,17.24,1670479616.898621
0,278,0,4,31,False,238,1,198,454,2.27,1670479616.9286544
1,278,0,4,31,True,238,1,178,434,2.17,1670479616.9286544
0,279,0,4,31,False,62,1,7,263,1.315,1670479616.9770577
1,279,0,4,31,True,62,0,164,164,0.82,1670479616.9770577
0,280,0,4,31,False,234,10,188,2748,13.74,1670479617.0547109
1,280,0,4,31,True,234,10,168,2728,13.64,1670479617.0547109
0,281,0,4,31,False,62,4,7,1031,5.155,1670479617.1013992
1,281,0,4,31,True,62,3,223,991,4.955,1670479617.1013992
0,282,0,4,31,False,106,14,208,3792,18.96,1670479617.1466086
1,282,0,4,31,True,106,14,168,3752,18.76,1670479617.1476061
0,283,0,4,31,False,233,13,53,3381,16.905,1670479617.1935716
1,283,0,4,31,True,233,13,13,3341,16.705,1670479617.1935716
0,284,0,4,31,False,132,7,29,1821,9.105,1670479617.241424
1,284,0,4,31,True,132,6,227,1763,8.815,1670479617.241424
0,285,0,4,31,False,225,14,57,3641,18.205,1670479617.2730947
1,285,0,4,31,True,225,14,17,3601,18.005,1670479617.2730947
0,286,0,4,31,False,254,1,184,440,2.2,1670479617.3189714
1,286,0,4,31,True,254,1,164,420,2.1,1670479617.3189714
0,287,0,4,31,False,233,11,151,2967,14.835,1670479617.3508866
1,287,0,4,31,True,232,11,131,2947,14.735,1670479617.3508866
0,288,0,4,31,False,33,1,152,408,2.04,1670479617.3967628
1,288,0,4,31,True,33,1,132,388,1.94,1670479617.3967628
0,289,0,4,31,False,104,11,151,2967,14.835,1670479617.4428475
1,289,0,4,31,True,104,11,132,2948,14.74,1670479617.4428475
0,290,0,4,31,False,253,3,123,891,4.455,1670479617.4887543
1,290,0,4,31,True,253,3,99,867,4.335,1670479617.4887543
0,291,0,4,31,False,159,2,55,567,2.835,1670479617.5346324
1,291,0,4,31,True,159,1,231,487,2.435,1670479617.5346324
0,292,0,4,31,False,45,15,92,3932,19.66,1670479617.5666273
1,292,0,4,31,True,45,15,13,3853,19.265,1670479617.567626
0,293,0,4,31,False,48,4,112,1136,5.68,1670479617.6134648
1,293,0,4,31,True,48,4,72,1096,5.48,1670479617.6134648
0,294,0,4,31,False,231,11,89,2905,14.525,1670479617.6604147
1,294,0,4,31,True,231,11,70,2886,14.43,1670479617.6604147
0,295,0,4,31,False,58,3,197,965,4.825,1670479617.693056
1,295,0,4,31,True,58,3,157,925,4.625,1670479617.693056
0,296,0,4,31,False,211,12,208,3280,16.4,1670479617.7382326
1,296,0,4,31,True,211,12,169,3241,16.205,1670479617.7382326
0,297,0,4,31,False,88,1,227,483,2.415,1670479617.7841263
1,297,0,4,31,True,88,1,207,463,2.315,1670479617.7841263
0,298,0,4,31,False,230,11,214,3030,15.15,1670479617.81716
1,298,0,4,31,True,230,11,194,3010,15.05,1670479617.81716
0,299,0,4,31,False,101,11,12,2828,14.14,1670479617.9085507
1,299,0,4,31,True,101,10,248,2808,14.04,1670479617.9085507
0,300,0,4,31,False,46,4,160,1184,5.92,1670479617.9547648
1,300,0,4,31,True,46,4,120,1144,5.72,1670479617.9547648
0,301,0,4,31,False,229,11,184,3000,15.0,1670479618.0026357
1,301,0,4,31,True,229,11,164,2980,14.9,1670479618.0026357
0,302,0,4,31,False,100,13,228,3556,17.78,1670479618.034587
1,302,0,4,31,True,100,13,188,3516,17.58,1670479618.034587
0,303,0,4,31,False,228,11,251,3067,15.335,1670479618.1285768
1,303,0,4,31,True,228,11,231,3047,15.235,1670479618.1285768
0,304,0,4,31,False,100,15,207,4047,20.235,1670479618.1928546
1,304,0,4,31,True,100,15,127,3967,19.835,1670479618.1928546
0,305,0,4,31,False,227,14,157,3741,18.705,1670479618.2867763
1,305,0,4,31,True,227,14,119,3703,18.515,1670479618.2867763
0,306,0,4,31,False,65,4,108,1132,5.66,1670479618.3331318
1,306,0,4,31,True,65,4,69,1093,5.465,1670479618.3331318
0,307,0,4,31,False,154,15,8,3848,19.24,1670479618.381147
1,307,0,4,31,True,154,14,205,3789,18.945,1670479618.381147
0,308,0,4,31,False,226,13,217,3545,17.725,1670479618.429498
1,308,0,4,31,True,226,13,196,3524,17.62,1670479618.429498
0,309,0,4,31,False,1,13,171,3499,17.495,1670479618.5070717
1,309,0,4,31,True,1,13,132,3460,17.3,1670479618.5070717
0,310,0,4,31,False,225,11,61,2877,14.385,1670479618.5868576
1,310,0,4,31,True,225,11,42,2858,14.29,1670479618.5868576
0,311,0,4,31,False,71,0,244,244,1.22,1670479618.6327343
1,311,0,4,31,True,71,0,225,225,1.125,1670479618.6327343
0,312,0,4,31,False,97,13,74,3402,17.01,1670479618.6787057
1,312,0,4,31,True,97,13,33,3361,16.805,1670479618.6787057
0,313,0,4,31,False,232,2,89,601,3.005,1670479618.7111146
1,313,0,4,31,True,232,2,49,561,2.805,1670479618.7111146
0,314,0,4,31,False,224,10,167,2727,13.635,1670479618.7403827
1,314,0,4,31,True,224,10,147,2707,13.535,1670479618.7413833
0,315,0,4,31,False,107,3,30,798,3.99,1670479618.7865222
1,315,0,4,31,True,107,3,10,778,3.89,1670479618.7875195
0,316,0,4,31,False,131,12,147,3219,16.095,1670479618.8349962
1,316,0,4,31,True,131,12,108,3180,15.9,1670479618.8349962
0,317,0,4,31,False,235,12,33,3105,15.525,1670479618.8966038
1,317,0,4,31,True,235,11,255,3071,15.355,1670479618.8966038
0,318,0,4,31,False,37,14,226,3810,19.05,1670479618.959004
1,318,0,4,31,True,37,14,166,3750,18.75,1670479618.959004
0,319,0,4,31,False,93,1,206,462,2.31,1670479619.052682
1,319,0,4,31,True,93,1,127,383,1.915,1670479619.052682
0,320,0,4,31,False,72,5,87,1367,6.835,1670479619.114819
1,320,0,4,31,True,72,5,27,1307,6.535,1670479619.114819
0,321,0,4,31,False,94,11,158,2974,14.87,1670479619.1613786
1,321,0,4,31,True,94,11,138,2954,14.77,1670479619.1613786
0,322,0,4,31,False,222,15,124,3964,19.82,1670479619.1930363
1,322,0,4,31,True,222,15,85,3925,19.625,1670479619.1930363
0,323,0,4,31,False,60,3,255,1023,5.115,1670479619.2250454
1,323,0,4,31,True,60,3,216,984,4.92,1670479619.2250454
0,324,0,4,31,False,93,13,125,3453,17.265,1670479619.270744
1,324,0,4,31,True,93,13,87,3415,17.075,1670479619.270744
0,325,0,4,31,False,0,10,17,2577,12.885,1670479619.3030515
1,325,0,4,31,True,0,9,172,2476,12.38,1670479619.3030515
0,326,0,4,31,False,239,3,132,900,4.5,1670479619.3487797
1,326,0,4,31,True,239,3,91,859,4.295,1670479619.3487797
0,327,0,4,31,False,60,1,2,258,1.29,1670479619.3949113
1,327,0,4,31,True,60,0,159,159,0.795,1670479619.3949113
0,328,0,4,31,False,92,12,213,3285,16.425,1670479619.4261835
1,328,0,4,31,True,92,12,173,3245,16.225,1670479619.4261835
0,329,0,4,31,False,91,1,67,323,1.615,1670479619.4730012
1,329,0,4,31,True,91,1,48,304,1.52,1670479619.4730012
0,330,0,4,31,False,220,14,166,3750,18.75,1670479619.5192568
1,330,0,4,31,True,220,14,105,3689,18.445,1670479619.5192568
0,331,0,4,31,False,220,11,196,3012,15.06,1670479619.5970478
1,331,0,4,31,True,91,11,176,2992,14.96,1670479619.5970478
0,332,0,4,31,False,212,14,88,3672,18.36,1670479619.6765916
1,332,0,4,31,True,212,14,31,3615,18.075,1670479619.6765916
0,333,0,4,31,False,191,4,62,1086,5.43,1670479619.7234454
1,333,0,4,31,True,191,4,24,1048,5.24,1670479619.7234454
0,334,0,4,31,False,91,11,249,3065,15.325,1670479619.7542121
1,334,0,4,31,True,91,11,229,3045,15.225,1670479619.7542121
0,335,0,4,31,False,52,2,102,614,3.07,1670479619.816844
1,335,0,4,31,True,52,2,82,594,2.97,1670479619.816844
2,335,0,4,31,False,218,11,38,2854,14.27,1670479619.816844
3,335,0,4,31,True,218,11,18,2834,14.17,1670479619.8178403
0,336,0,4,31,False,91,7,91,1883,9.415,1670479619.8605456
1,336,0,4,31,True,91,7,11,1803,9.015,1670479619.861512
0,337,0,4,31,False,90,13,76,3404,17.02,1670479619.9093838
1,337,0,4,31,True,90,13,35,3363,16.815,1670479619.9093838
0,338,0,4,31,False,217,11,160,2976,14.88,1670479620.0015314
1,338,0,4,31,True,217,11,140,2956,14.78,1670479620.0015314
0,339,0,4,31,False,89,11,2,2818,14.09,1670479620.0647988
1,339,0,4,31,True,89,10,239,2799,13.995,1670479620.0647988
0,340,0,4,31,False,245,5,102,1382,6.91,1670479620.1112566
1,340,0,4,31,True,245,5,63,1343,6.715,1670479620.1112566
0,341,0,4,31,False,46,12,139,3211,16.055,1670479620.15696
1,341,0,4,31,True,46,12,99,3171,15.855,1670479620.15696
0,342,0,4,31,False,67,15,60,3900,19.5,1670479620.220789
1,342,0,4,31,True,67,15,0,3840,19.2,1670479620.220789
0,343,0,4,31,False,101,1,99,355,1.775,1670479620.2666652
1,343,0,4,31,True,101,1,80,336,1.68,1670479620.2666652
0,344,0,4,31,False,215,11,166,2982,14.91,1670479620.3125417
1,344,0,4,31,True,215,11,146,2962,14.81,1670479620.3125417
0,345,0,4,31,False,87,14,6,3590,17.95,1670479620.3588865
1,345,0,4,31,True,87,13,222,3550,17.75,1670479620.3588865
0,346,0,4,31,False,183,4,230,1254,6.27,1670479620.4072251
1,346,0,4,31,True,183,4,170,1194,5.97,1670479620.4072251
0,347,0,4,31,False,215,13,24,3352,16.76,1670479620.452754
1,347,0,4,31,True,215,12,240,3312,16.56,1670479620.452754
0,348,0,4,31,False,145,2,193,705,3.525,1670479620.482427
1,348,0,4,31,True,145,2,156,668,3.34,1670479620.482427
0,349,0,4,31,False,230,1,10,266,1.33,1670479620.5311046
1,349,0,4,31,True,230,0,186,186,0.93,1670479620.5311046
0,350,0,4,31,False,202,3,9,777,3.885,1670479620.5772276
1,350,0,4,31,True,202,2,245,757,3.785,1670479620.5772276
0,351,0,4,31,False,228,14,171,3755,18.775,1670479620.6227129
1,351,0,4,31,True,228,14,113,3697,18.485,1670479620.623709
0,352,0,4,31,False,28,15,87,3927,19.635,1670479620.6847382
1,352,0,4,31,True,28,15,28,3868,19.34,1670479620.6847382
0,353,0,4,31,False,213,13,39,3367,16.835,1670479620.746572
1,353,0,4,31,True,213,13,0,3328,16.64,1670479620.746572
0,354,0,4,31,False,53,1,143,399,1.995,1670479620.7924492
1,354,0,4,31,True,53,1,123,379,1.895,1670479620.7924492
0,355,0,4,31,False,84,14,234,3818,19.09,1670479620.8233664
1,355,0,4,31,True,84,14,176,3760,18.8,1670479620.8233664
0,356,0,4,31,False,212,14,0,3584,17.92,1670479620.9009433
1,356,0,4,31,True,212,13,215,3543,17.715,1670479620.9009433
0,357,0,4,31,False,105,0,152,152,0.76,1670479620.9963295
1,357,0,4,31,True,105,0,91,91,0.455,1670479620.997343
0,358,0,4,31,False,88,4,236,1260,6.3,1670479621.0268593
1,358,0,4,31,True,88,4,197,1221,6.105,1670479621.0268593
0,359,0,4,31,False,211,10,252,2812,14.06,1670479621.0750484
1,359,0,4,31,True,211,10,232,2792,13.96,1670479621.0750484
0,360,0,4,31,False,212,1,92,348,1.74,1670479621.121114
1,360,0,4,31,True,212,1,72,328,1.64,1670479621.121114
0,361,0,4,31,False,208,3,155,923,4.615,1670479621.1673033
1,361,0,4,31,True,207,3,78,846,4.23,1670479621.1673033
0,362,0,4,31,False,210,11,55,2871,14.355,1670479621.2309892
1,362,0,4,31,True,210,11,35,2851,14.255,1670479621.2309892
0,363,0,4,31,False,38,2,170,682,3.41,1670479621.262182
1,363,0,4,31,True,38,2,150,662,3.31,1670479621.2631483
0,364,0,4,31,False,82,11,165,2981,14.905,1670479621.292274
1,364,0,4,31,True,82,11,146,2962,14.81,1670479621.292274
0,365,0,4,31,False,197,2,192,704,3.52,1670479621.3415215
1,365,0,4,31,True,197,2,149,661,3.305,1670479621.3415215
0,366,0,4,31,False,94,12,147,3219,16.095,1670479621.387133
1,366,0,4,31,True,94,12,91,3163,15.815,1670479621.387133
0,367,0,4,31,False,81,14,94,3678,18.39,1670479621.434876
1,367,0,4,31,True,81,14,55,3639,18.195,1670479621.434876
0,368,0,4,31,False,35,4,189,1213,6.065,1670479621.4829555
1,368,0,4,31,True,35,4,151,1175,5.875,1670479621.4829555
0,369,0,4,31,False,208,11,98,2914,14.57,1670479621.5450113
1,369,0,4,31,True,208,11,79,2895,14.475,1670479621.5450113
0,370,0,4,31,False,80,10,151,2711,13.555,1670479621.606554
1,370,0,4,31,True,80,10,132,2692,13.46,1670479621.606554
0,371,0,4,31,False,207,11,27,2843,14.215,1670479621.686889
1,371,0,4,31,True,207,11,7,2823,14.115,1670479621.686889
0,372,0,4,31,False,38,8,2,2050,10.25,1670479621.7347608
1,372,0,4,31,True,38,7,202,1994,9.97,1670479621.7347608
0,373,0,4,31,False,79,11,220,3036,15.18,1670479621.7806375
1,373,0,4,31,True,79,11,201,3017,15.085,1670479621.7806375
0,374,0,4,31,False,206,11,94,2910,14.55,1670479621.8591113
1,374,0,4,31,True,206,11,73,2889,14.445,1670479621.8591113
0,375,0,4,31,False,78,11,141,2957,14.785,1670479621.936953
1,375,0,4,31,True,78,11,122,2938,14.69,1670479621.936953
0,376,0,4,31,False,78,0,8,8,0.04,1670479621.9828327
1,376,0,4,31,True,78,0,29,29,0.145,1670479621.9828327
0,377,0,4,31,False,206,11,2,2818,14.09,1670479622.0288663
1,377,0,4,31,True,206,10,238,2798,13.99,1670479622.0288663
0,378,0,4,31,False,77,15,153,3993,19.965,1670479622.075651
1,378,0,4,31,True,77,15,94,3934,19.67,1670479622.075651
0,379,0,4,31,False,205,14,62,3646,18.23,1670479622.1365418
1,379,0,4,31,True,205,14,3,3587,17.935,1670479622.1365418
0,380,0,4,31,False,175,3,228,996,4.98,1670479622.2006464
1,380,0,4,31,True,175,3,189,957,4.785,1670479622.2006464
0,381,0,4,31,False,76,11,159,2975,14.875,1670479622.232551
1,381,0,4,31,True,76,11,140,2956,14.78,1670479622.232551
0,382,0,4,31,False,204,14,70,3654,18.27,1670479622.2953696
1,382,0,4,31,True,204,14,11,3595,17.975,1670479622.2953696
0,383,0,4,31,False,68,5,139,1419,7.095,1670479622.3409538
1,383,0,4,31,True,68,5,99,1379,6.895,1670479622.3409538
0,384,0,4,31,False,75,12,131,3203,16.015,1670479622.3872688
1,384,0,4,31,True,75,12,92,3164,15.82,1670479622.3872688
0,385,0,4,31,False,27,5,255,1535,7.675,1670479622.4352658
1,385,0,4,31,True,27,5,195,1475,7.375,1670479622.4352658
0,386,0,4,31,False,203,12,64,3136,15.68,1670479622.4650455
1,386,0,4,31,True,203,12,44,3116,15.58,1670479622.4650455
0,387,0,4,31,False,84,13,73,3401,17.005,1670479622.542433
1,387,0,4,31,True,84,13,33,3361,16.805,1670479622.542433
0,388,0,4,31,False,112,2,189,701,3.505,1670479622.5740771
1,388,0,4,31,True,112,2,150,662,3.31,1670479622.5740771
0,389,0,4,31,False,228,14,235,3819,19.095,1670479622.6213653
1,389,0,4,31,True,228,14,180,3764,18.82,1670479622.6213653
0,390,0,4,31,False,176,4,147,1171,5.855,1670479622.6522427
1,390,0,4,31,True,176,4,107,1131,5.655,1670479622.6522427
0,391,0,4,31,False,74,11,46,2862,14.31,1670479622.6985676
1,391,0,4,31,True,73,11,26,2842,14.21,1670479622.6985676
0,392,0,4,31,False,118,3,133,901,4.505,1670479622.7450497
1,392,0,4,31,True,118,3,94,862,4.31,1670479622.7450497
0,393,0,4,31,False,35,13,229,3557,17.785,1670479622.7905357
1,393,0,4,31,True,35,13,151,3479,17.395,1670479622.7905357
0,394,0,4,31,False,73,1,143,399,1.995,1670479622.8226016
1,394,0,4,31,True,73,1,65,321,1.605,1670479622.8226016
0,395,0,4,31,False,8,1,86,342,1.71,1670479622.8529136
1,395,0,4,31,True,8,1,66,322,1.61,1670479622.8529136
0,396,0,4,31,False,250,4,240,1264,6.32,1670479622.9003851
1,396,0,4,31,True,249,4,201,1225,6.125,1670479622.9013872
0,397,0,4,31,False,58,12,253,3325,16.625,1670479622.9330413
1,397,0,4,31,True,58,12,235,3307,16.535,1670479622.9330413
0,398,0,4,31,False,72,11,199,3015,15.075,1670479622.9943829
1,398,0,4,31,True,72,11,179,2995,14.975,1670479622.9943829
0,399,0,4,31,False,199,11,129,2945,14.725,1670479623.073108
1,399,0,4,31,True,199,11,110,2926,14.63,1670479623.073108
0,400,0,4,31,False,98,7,124,1916,9.58,1670479623.1191897
1,400,0,4,31,True,98,7,46,1838,9.19,1670479623.1191897
0,401,0,4,31,False,189,14,110,3694,18.47,1670479623.1668308
1,401,0,4,31,True,189,14,50,3634,18.17,1670479623.1668308
0,402,0,4,31,False,141,2,157,669,3.345,1670479623.2131484
1,402,0,4,31,True,141,2,137,649,3.245,1670479623.2131484
0,403,0,4,31,False,129,13,229,3557,17.785,1670479623.258739
1,403,0,4,31,True,129,13,190,3518,17.59,1670479623.258739
0,404,0,4,31,False,70,12,5,3077,15.385,1670479623.30661
1,404,0,4,31,True,70,11,223,3039,15.195,1670479623.30661
0,405,0,4,31,False,197,14,107,3691,18.455,1670479623.3986106
1,405,0,4,31,True,197,14,67,3651,18.255,1670479623.3986106
0,406,0,4,31,False,69,13,195,3523,17.615,1670479623.4604564
1,406,0,4,31,True,69,13,155,3483,17.415,1670479623.4604564
