dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,246,8,77,2125,10.625,1670447679.4487743
0,206,0,4,26,False,118,8,68,2116,10.58,1670447679.5267138
1,206,0,4,1,True,118,8,49,2097,10.485,1670447679.5279038
0,207,0,4,26,False,245,8,2,2050,10.25,1670447679.588632
1,207,0,4,1,True,245,7,240,2032,10.16,1670447679.588632
0,208,0,4,26,False,117,8,142,2190,10.95,1670447679.6812086
1,208,0,4,1,True,117,8,124,2172,10.86,1670447679.6812086
0,209,0,4,26,False,244,8,243,2291,11.455,1670447679.7565591
1,209,0,4,1,True,244,8,224,2272,11.36,1670447679.757557
0,210,0,4,26,False,116,8,192,2240,11.2,1670447679.8354442
1,210,0,4,1,True,116,8,174,2222,11.11,1670447679.8354442
0,211,0,4,26,False,243,8,237,2285,11.425,1670447679.914808
1,211,0,4,1,True,243,8,218,2266,11.33,1670447679.915814
0,212,0,4,26,False,115,8,30,2078,10.39,1670447679.9926426
1,212,0,4,1,True,115,8,11,2059,10.295,1670447679.9926426
0,213,0,4,26,False,242,7,251,2043,10.215,1670447680.0705698
1,213,0,4,1,True,242,7,232,2024,10.12,1670447680.0705698
0,214,0,4,26,False,114,7,243,2035,10.175,1670447680.1489892
1,214,0,4,1,True,114,7,224,2016,10.08,1670447680.1489892
0,215,0,4,26,False,242,8,24,2072,10.36,1670447680.2109215
1,215,0,4,1,True,242,8,5,2053,10.265,1670447680.2109215
0,216,0,4,26,False,113,8,63,2111,10.555,1670447680.288733
1,216,0,4,1,True,113,8,44,2092,10.46,1670447680.288733
0,217,0,4,26,False,241,8,119,2167,10.835,1670447680.3825207
1,217,0,4,1,True,241,8,100,2148,10.74,1670447680.3825207
0,218,0,4,26,False,112,9,136,2440,12.2,1670447680.46117
1,218,0,4,1,True,112,9,116,2420,12.1,1670447680.46117
0,219,0,4,26,False,240,9,32,2336,11.68,1670447680.522741
1,219,0,4,1,True,240,9,14,2318,11.59,1670447680.522741
0,220,0,4,26,False,111,9,12,2316,11.58,1670447680.6010075
1,220,0,4,1,True,111,8,249,2297,11.485,1670447680.6010075
0,221,0,4,26,False,239,8,232,2280,11.4,1670447680.6788836
1,221,0,4,1,True,239,8,213,2261,11.305,1670447680.6788836
0,222,0,4,26,False,110,7,185,1977,9.885,1670447680.758826
1,222,0,4,1,True,110,7,165,1957,9.785,1670447680.758826
0,223,0,4,26,False,238,7,248,2040,10.2,1670447680.8531885
1,223,0,4,1,True,238,7,229,2021,10.105,1670447680.853711
0,224,0,4,26,False,110,8,26,2074,10.37,1670447680.915256
1,224,0,4,1,True,109,8,8,2056,10.28,1670447680.915256
0,225,0,4,26,False,237,8,157,2205,11.025,1670447681.0067306
1,225,0,4,1,True,237,8,138,2186,10.93,1670447681.0077593
0,226,0,4,26,False,109,9,94,2398,11.99,1670447681.0686574
1,226,0,4,1,True,109,9,76,2380,11.9,1670447681.0686574
0,227,0,4,26,False,236,8,112,2160,10.8,1670447681.1625524
1,227,0,4,1,True,236,8,92,2140,10.7,1670447681.1625524
0,228,0,4,26,False,108,7,192,1984,9.92,1670447681.2268002
1,228,0,4,1,True,108,7,173,1965,9.825,1670447681.2268002
0,229,0,4,26,False,235,8,151,2199,10.995,1670447681.3191886
1,229,0,4,1,True,235,8,132,2180,10.9,1670447681.3191886
0,230,0,4,26,False,107,8,142,2190,10.95,1670447681.3946443
1,230,0,4,1,True,107,8,123,2171,10.855,1670447681.3946443
0,231,0,4,26,False,234,8,150,2198,10.99,1670447681.454756
1,231,0,4,1,True,234,8,131,2179,10.895,1670447681.454756
0,232,0,4,26,False,106,10,6,2566,12.83,1670447681.5487819
1,232,0,4,1,True,106,9,243,2547,12.735,1670447681.5487819
0,233,0,4,26,False,233,8,56,2104,10.52,1670447681.6105566
1,233,0,4,1,True,233,8,37,2085,10.425,1670447681.6105566
0,234,0,4,26,False,105,8,65,2113,10.565,1670447681.6864507
1,234,0,4,1,True,105,8,46,2094,10.47,1670447681.6864507
0,235,0,4,26,False,233,9,30,2334,11.67,1670447681.7669675
1,235,0,4,1,True,233,9,10,2314,11.57,1670447681.7669675
0,236,0,4,26,False,104,9,82,2386,11.93,1670447681.8468387
1,236,0,4,1,True,104,9,63,2367,11.835,1670447681.8468387
0,237,0,4,26,False,232,8,171,2219,11.095,1670447681.9107606
1,237,0,4,1,True,232,8,152,2200,11.0,1670447681.9107606
0,238,0,4,26,False,103,8,110,2158,10.79,1670447682.000615
1,238,0,4,1,True,103,8,92,2140,10.7,1670447682.000615
0,239,0,4,26,False,231,9,38,2342,11.71,1670447682.0666053
1,239,0,4,1,True,231,9,19,2323,11.615,1670447682.0666053
0,240,0,4,26,False,102,8,160,2208,11.04,1670447682.1564734
1,240,0,4,1,True,102,8,141,2189,10.945,1670447682.1564734
0,241,0,4,26,False,230,9,108,2412,12.06,1670447682.2354634
1,241,0,4,1,True,230,9,90,2394,11.97,1670447682.2354634
0,242,0,4,26,False,101,9,22,2326,11.63,1670447682.3124897
1,242,0,4,1,True,101,9,4,2308,11.54,1670447682.3124897
0,243,0,4,26,False,229,7,110,1902,9.51,1670447682.3744462
1,243,0,4,1,True,229,7,91,1883,9.415,1670447682.3744462
0,244,0,4,26,False,101,8,86,2134,10.67,1670447682.452663
1,244,0,4,1,True,100,8,67,2115,10.575,1670447682.452663
0,245,0,4,26,False,228,8,182,2230,11.15,1670447682.530929
1,245,0,4,1,True,228,8,163,2211,11.055,1670447682.530929
0,246,0,4,26,False,100,8,139,2187,10.935,1670447682.6086648
1,246,0,4,1,True,100,8,120,2168,10.84,1670447682.6086648
0,247,0,4,26,False,227,7,157,1949,9.745,1670447682.700641
1,247,0,4,1,True,227,7,139,1931,9.655,1670447682.7017121
0,248,0,4,26,False,99,9,13,2317,11.585,1670447682.7764757
1,248,0,4,1,True,99,8,250,2298,11.49,1670447682.7764757
0,249,0,4,26,False,226,9,15,2319,11.595,1670447682.8553436
1,249,0,4,1,True,226,8,253,2301,11.505,1670447682.8553436
0,250,0,4,26,False,98,8,55,2103,10.515,1670447682.9330435
1,250,0,4,1,True,98,8,37,2085,10.425,1670447682.9330435
0,251,0,4,26,False,225,9,23,2327,11.635,1670447683.0106373
1,251,0,4,1,True,225,9,4,2308,11.54,1670447683.0116556
0,252,0,4,26,False,97,7,236,2028,10.14,1670447683.0726557
1,252,0,4,1,True,97,7,218,2010,10.05,1670447683.0726557
0,253,0,4,26,False,224,8,138,2186,10.93,1670447683.1648345
1,253,0,4,1,True,224,8,120,2168,10.84,1670447683.1648345
0,254,0,4,26,False,96,7,219,2011,10.055,1670447683.2419624
1,254,0,4,1,True,96,7,201,1993,9.965,1670447683.2419624
0,255,0,4,26,False,224,7,222,2014,10.07,1670447683.3046844
1,255,0,4,1,True,224,7,204,1996,9.98,1670447683.3046844
0,256,0,4,26,False,95,8,97,2145,10.725,1670447683.3967836
1,256,0,4,1,True,95,8,78,2126,10.63,1670447683.3967836
0,257,0,4,26,False,223,9,29,2333,11.665,1670447683.4752233
1,257,0,4,1,True,223,9,10,2314,11.57,1670447683.4752233
0,258,0,4,26,False,94,7,254,2046,10.23,1670447683.53538
1,258,0,4,1,True,94,7,235,2027,10.135,1670447683.53538
0,259,0,4,26,False,222,8,21,2069,10.345,1670447683.6144202
1,259,0,4,1,True,222,8,2,2050,10.25,1670447683.6144202
0,260,0,4,26,False,93,8,133,2181,10.905,1670447683.6924818
1,260,0,4,1,True,93,8,114,2162,10.81,1670447683.6924818
0,261,0,4,26,False,221,8,30,2078,10.39,1670447683.7705848
1,261,0,4,1,True,221,8,11,2059,10.295,1670447683.7705848
0,262,0,4,26,False,92,9,19,2323,11.615,1670447683.8622823
1,262,0,4,1,True,92,9,0,2304,11.52,1670447683.8622823
0,263,0,4,26,False,220,8,95,2143,10.715,1670447683.9246316
1,263,0,4,1,True,220,8,76,2124,10.62,1670447683.9246316
0,264,0,4,26,False,92,7,226,2018,10.09,1670447684.0194428
1,264,0,4,1,True,91,7,207,1999,9.995,1670447684.0194428
0,265,0,4,26,False,219,8,54,2102,10.51,1670447684.0806165
1,265,0,4,1,True,219,8,35,2083,10.415,1670447684.0806165
0,266,0,4,26,False,91,8,226,2274,11.37,1670447684.172435
1,266,0,4,1,True,91,8,206,2254,11.27,1670447684.1734347
0,267,0,4,26,False,218,8,117,2165,10.825,1670447684.2344491
1,267,0,4,1,True,218,8,99,2147,10.735,1670447684.2344491
0,268,0,4,26,False,90,8,121,2169,10.845,1670447684.3266268
1,268,0,4,1,True,90,8,102,2150,10.75,1670447684.3278024
0,269,0,4,26,False,217,8,24,2072,10.36,1670447684.388649
1,269,0,4,1,True,217,8,6,2054,10.27,1670447684.388649
0,270,0,4,26,False,89,8,19,2067,10.335,1670447684.4805312
1,270,0,4,1,True,89,8,0,2048,10.24,1670447684.4805312
0,271,0,4,26,False,216,8,216,2264,11.32,1670447684.5568302
1,271,0,4,1,True,216,8,198,2246,11.23,1670447684.557953
0,272,0,4,26,False,88,7,163,1955,9.775,1670447684.6346686
1,272,0,4,1,True,88,7,144,1936,9.68,1670447684.6346686
0,273,0,4,26,False,215,8,45,2093,10.465,1670447684.696341
1,273,0,4,1,True,215,8,26,2074,10.37,1670447684.696341
0,274,0,4,26,False,87,8,7,2055,10.275,1670447684.7895195
1,274,0,4,1,True,87,7,245,2037,10.185,1670447684.7895818
0,275,0,4,26,False,215,8,58,2106,10.53,1670447684.8525808
1,275,0,4,1,True,215,8,39,2087,10.435,1670447684.8525808
0,276,0,4,26,False,86,8,34,2082,10.41,1670447684.9445176
1,276,0,4,1,True,86,8,16,2064,10.32,1670447684.9445176
0,277,0,4,26,False,214,8,195,2243,11.215,1670447685.0091097
1,277,0,4,1,True,214,8,177,2225,11.125,1670447685.0091097
0,278,0,4,26,False,85,9,54,2358,11.79,1670447685.0866394
1,278,0,4,1,True,85,9,36,2340,11.7,1670447685.0866394
0,279,0,4,26,False,213,7,226,2018,10.09,1670447685.1804688
1,279,0,4,1,True,213,7,208,2000,10.0,1670447685.1804688
0,280,0,4,26,False,84,8,20,2068,10.34,1670447685.2590866
1,280,0,4,1,True,84,8,1,2049,10.245,1670447685.2590866
0,281,0,4,26,False,212,8,118,2166,10.83,1670447685.3395758
1,281,0,4,1,True,212,8,100,2148,10.74,1670447685.3395758
0,282,0,4,26,False,83,8,54,2102,10.51,1670447685.4005113
1,282,0,4,1,True,83,8,35,2083,10.415,1670447685.4005113
0,283,0,4,26,False,211,8,24,2072,10.36,1670447685.4934645
1,283,0,4,1,True,211,8,5,2053,10.265,1670447685.4935317
0,284,0,4,26,False,83,8,163,2211,11.055,1670447685.5548291
1,284,0,4,1,True,82,8,145,2193,10.965,1670447685.5548291
0,285,0,4,26,False,210,8,116,2164,10.82,1670447685.6475184
1,285,0,4,1,True,210,8,98,2146,10.73,1670447685.6475785
0,286,0,4,26,False,82,7,248,2040,10.2,1670447685.722414
1,286,0,4,1,True,82,7,229,2021,10.105,1670447685.722414
0,287,0,4,26,False,209,8,219,2267,11.335,1670447685.7865753
1,287,0,4,1,True,209,8,200,2248,11.24,1670447685.7865753
0,288,0,4,26,False,81,9,79,2383,11.915,1670447685.8803892
1,288,0,4,1,True,81,9,60,2364,11.82,1670447685.8803892
0,289,0,4,26,False,208,9,15,2319,11.595,1670447685.95868
1,289,0,4,1,True,208,8,252,2300,11.5,1670447685.95868
0,290,0,4,26,False,80,8,120,2168,10.84,1670447686.0365777
1,290,0,4,1,True,80,8,102,2150,10.75,1670447686.0365777
0,291,0,4,26,False,207,8,119,2167,10.835,1670447686.1126401
1,291,0,4,1,True,207,8,100,2148,10.74,1670447686.1126401
0,292,0,4,26,False,79,8,86,2134,10.67,1670447686.1904821
1,292,0,4,1,True,79,8,66,2114,10.57,1670447686.1904821
0,293,0,4,26,False,206,8,77,2125,10.625,1670447686.2524068
1,293,0,4,1,True,206,8,58,2106,10.53,1670447686.2524068
0,294,0,4,26,False,78,8,210,2258,11.29,1670447686.346588
1,294,0,4,1,True,78,8,192,2240,11.2,1670447686.3475702
0,295,0,4,26,False,206,7,224,2016,10.08,1670447686.4104059
1,295,0,4,1,True,205,7,206,1998,9.99,1670447686.4104059
0,296,0,4,26,False,77,8,226,2274,11.37,1670447686.4865596
1,296,0,4,1,True,77,8,207,2255,11.275,1670447686.4875567
0,297,0,4,26,False,205,8,109,2157,10.785,1670447686.5809717
1,297,0,4,1,True,205,8,90,2138,10.69,1670447686.5809717
0,298,0,4,26,False,76,9,34,2338,11.69,1670447686.6424222
1,298,0,4,1,True,76,9,16,2320,11.6,1670447686.6424222
0,299,0,4,26,False,204,7,167,1959,9.795,1670447686.721337
1,299,0,4,1,True,204,7,148,1940,9.7,1670447686.721337
0,300,0,4,26,False,75,7,232,2024,10.12,1670447686.7824216
1,300,0,4,1,True,75,7,214,2006,10.03,1670447686.7824216
0,301,0,4,26,False,203,8,173,2221,11.105,1670447686.8745196
1,301,0,4,1,True,203,8,155,2203,11.015,1670447686.8745196
0,302,0,4,26,False,74,8,168,2216,11.08,1670447686.9529648
1,302,0,4,1,True,74,8,148,2196,10.98,1670447686.9529648
0,303,0,4,26,False,202,9,115,2419,12.095,1670447687.0283427
1,303,0,4,1,True,202,9,96,2400,12.0,1670447687.0283427
0,304,0,4,26,False,74,7,139,1931,9.655,1670447687.0908954
1,304,0,4,1,True,74,7,120,1912,9.56,1670447687.0908954
0,305,0,4,26,False,201,8,81,2129,10.645,1670447687.1844537
1,305,0,4,1,True,201,8,62,2110,10.55,1670447687.1844537
0,306,0,4,26,False,73,7,187,1979,9.895,1670447687.26259
1,306,0,4,1,True,73,7,167,1959,9.795,1670447687.26259
0,307,0,4,26,False,200,8,141,2189,10.945,1670447687.3244257
1,307,0,4,1,True,200,8,122,2170,10.85,1670447687.3244257
0,308,0,4,26,False,72,9,45,2349,11.745,1670447687.4193435
1,308,0,4,1,True,72,9,26,2330,11.65,1670447687.4193435
0,309,0,4,26,False,199,8,30,2078,10.39,1670447687.4965887
1,309,0,4,1,True,199,8,12,2060,10.3,1670447687.4965887
0,310,0,4,26,False,71,9,17,2321,11.605,1670447687.5603
1,310,0,4,1,True,71,8,254,2302,11.51,1670447687.5603
0,311,0,4,26,False,198,8,126,2174,10.87,1670447687.6536791
1,311,0,4,1,True,198,8,107,2155,10.775,1670447687.6536791
0,312,0,4,26,False,70,9,36,2340,11.7,1670447687.7299225
1,312,0,4,1,True,70,9,18,2322,11.61,1670447687.7299225
0,313,0,4,26,False,197,9,31,2335,11.675,1670447687.788296
1,313,0,4,1,True,197,9,12,2316,11.58,1670447687.788296
0,314,0,4,26,False,69,9,173,2477,12.385,1670447687.866105
1,314,0,4,1,True,69,9,155,2459,12.295,1670447687.866105
0,315,0,4,26,False,197,8,91,2139,10.695,1670447687.9588506
1,315,0,4,1,True,197,8,72,2120,10.6,1670447687.9588506
0,316,0,4,26,False,68,8,50,2098,10.49,1670447688.0373652
1,316,0,4,1,True,68,8,31,2079,10.395,1670447688.0373652
0,317,0,4,26,False,196,8,194,2242,11.21,1670447688.0982692
1,317,0,4,1,True,196,8,174,2222,11.11,1670447688.0982692
0,318,0,4,26,False,67,8,250,2298,11.49,1670447688.1743207
1,318,0,4,1,True,67,8,231,2279,11.395,1670447688.1743207
0,319,0,4,26,False,195,7,222,2014,10.07,1670447688.2530925
1,319,0,4,1,True,195,7,204,1996,9.98,1670447688.2530925
0,320,0,4,26,False,66,9,88,2392,11.96,1670447688.3445616
1,320,0,4,1,True,66,9,70,2374,11.87,1670447688.3445616
0,321,0,4,26,False,194,8,187,2235,11.175,1670447688.4059687
1,321,0,4,1,True,194,8,168,2216,11.08,1670447688.4069684
0,322,0,4,26,False,65,9,27,2331,11.655,1670447688.4986153
1,322,0,4,1,True,65,9,8,2312,11.56,1670447688.499615
0,323,0,4,26,False,193,7,255,2047,10.235,1670447688.5932958
1,323,0,4,1,True,193,7,237,2029,10.145,1670447688.5932958
0,324,0,4,26,False,65,8,117,2165,10.825,1670447688.6542554
1,324,0,4,1,True,64,8,97,2145,10.725,1670447688.6542554
0,325,0,4,26,False,192,8,107,2155,10.775,1670447688.746496
1,325,0,4,1,True,192,8,88,2136,10.68,1670447688.747493
0,326,0,4,26,False,64,8,58,2106,10.53,1670447688.8087964
1,326,0,4,1,True,64,8,39,2087,10.435,1670447688.8087964
0,327,0,4,26,False,191,8,172,2220,11.1,1670447688.8874593
1,327,0,4,1,True,191,8,153,2201,11.005,1670447688.8874593
0,328,0,4,26,False,63,8,42,2090,10.45,1670447688.9634306
1,328,0,4,1,True,63,8,23,2071,10.355,1670447688.9634306
0,329,0,4,26,False,190,8,238,2286,11.43,1670447689.040453
1,329,0,4,1,True,190,8,220,2268,11.34,1670447689.040453
0,330,0,4,26,False,62,8,10,2058,10.29,1670447689.1325336
1,330,0,4,1,True,62,7,247,2039,10.195,1670447689.1335335
0,331,0,4,26,False,189,8,138,2186,10.93,1670447689.210279
1,331,0,4,1,True,189,8,119,2167,10.835,1670447689.210279
0,332,0,4,26,False,61,8,38,2086,10.43,1670447689.286446
1,332,0,4,1,True,61,8,19,2067,10.335,1670447689.2874615
0,333,0,4,26,False,188,8,76,2124,10.62,1670447689.3664627
1,333,0,4,1,True,188,8,57,2105,10.525,1670447689.3674693
0,334,0,4,26,False,60,8,134,2182,10.91,1670447689.4126499
1,334,0,4,1,True,60,8,116,2164,10.82,1670447689.4126499
0,335,0,4,26,False,188,9,4,2308,11.54,1670447689.4907875
1,335,0,4,1,True,188,8,241,2289,11.445,1670447689.4907875
0,336,0,4,26,False,59,8,205,2253,11.265,1670447689.5822978
1,336,0,4,1,True,59,8,186,2234,11.17,1670447689.583409
0,337,0,4,26,False,187,8,144,2192,10.96,1670447689.6443806
1,337,0,4,1,True,187,8,126,2174,10.87,1670447689.6443806
0,338,0,4,26,False,58,8,63,2111,10.555,1670447689.7365365
1,338,0,4,1,True,58,8,44,2092,10.46,1670447689.7365365
0,339,0,4,26,False,186,9,200,2504,12.52,1670447689.8122294
1,339,0,4,1,True,186,9,181,2485,12.425,1670447689.8122294
0,340,0,4,26,False,57,9,71,2375,11.875,1670447689.890357
1,340,0,4,1,True,57,9,52,2356,11.78,1670447689.890357
0,341,0,4,26,False,185,8,187,2235,11.175,1670447689.982833
1,341,0,4,1,True,185,8,167,2215,11.075,1670447689.982833
0,342,0,4,26,False,56,8,116,2164,10.82,1670447690.0464537
1,342,0,4,1,True,56,8,97,2145,10.725,1670447690.0464537
0,343,0,4,26,False,184,8,147,2195,10.975,1670447690.1384082
1,343,0,4,1,True,184,8,128,2176,10.88,1670447690.1384082
0,344,0,4,26,False,56,8,113,2161,10.805,1670447690.2163553
1,344,0,4,1,True,56,8,94,2142,10.71,1670447690.2173529
0,345,0,4,26,False,183,8,135,2183,10.915,1670447690.264188
1,345,0,4,1,True,183,8,116,2164,10.82,1670447690.264188
0,346,0,4,26,False,55,9,105,2409,12.045,1670447690.3425083
1,346,0,4,1,True,55,9,86,2390,11.95,1670447690.3425083
0,347,0,4,26,False,182,7,151,1943,9.715,1670447690.4204187
1,347,0,4,1,True,182,7,133,1925,9.625,1670447690.4204187
0,348,0,4,26,False,54,8,246,2294,11.47,1670447690.5128524
1,348,0,4,1,True,54,8,227,2275,11.375,1670447690.5128524
0,349,0,4,26,False,181,8,240,2288,11.44,1670447690.5743346
1,349,0,4,1,True,181,8,221,2269,11.345,1670447690.5743346
0,350,0,4,26,False,53,8,134,2182,10.91,1670447690.6664906
1,350,0,4,1,True,53,8,115,2163,10.815,1670447690.6674821
0,351,0,4,26,False,180,9,88,2392,11.96,1670447690.7284665
1,351,0,4,1,True,180,9,68,2372,11.86,1670447690.7284665
0,352,0,4,26,False,52,8,93,2141,10.705,1670447690.822346
1,352,0,4,1,True,52,8,74,2122,10.61,1670447690.822346
0,353,0,4,26,False,179,8,116,2164,10.82,1670447690.8991761
1,353,0,4,1,True,179,8,98,2146,10.73,1670447690.9002674
0,354,0,4,26,False,51,8,249,2297,11.485,1670447690.9598176
1,354,0,4,1,True,51,8,230,2278,11.39,1670447690.9608204
0,355,0,4,26,False,179,8,171,2219,11.095,1670447691.0523324
1,355,0,4,1,True,179,8,152,2200,11.0,1670447691.0523324
0,356,0,4,26,False,50,7,238,2030,10.15,1670447691.1301804
1,356,0,4,1,True,50,7,220,2012,10.06,1670447691.1301804
0,357,0,4,26,False,178,8,146,2194,10.97,1670447691.208407
1,357,0,4,1,True,178,8,126,2174,10.87,1670447691.2094045
0,358,0,4,26,False,49,9,17,2321,11.605,1670447691.2703729
1,358,0,4,1,True,49,8,254,2302,11.51,1670447691.2703729
0,359,0,4,26,False,177,8,7,2055,10.275,1670447691.3484197
1,359,0,4,1,True,177,7,243,2035,10.175,1670447691.3484197
0,360,0,4,26,False,48,8,241,2289,11.445,1670447691.4266565
1,360,0,4,1,True,48,8,223,2271,11.355,1670447691.4266565
0,361,0,4,26,False,176,9,160,2464,12.32,1670447691.5190647
1,361,0,4,1,True,176,9,141,2445,12.225,1670447691.5190647
0,362,0,4,26,False,47,8,141,2189,10.945,1670447691.5964217
1,362,0,4,1,True,47,8,123,2171,10.855,1670447691.5964217
0,363,0,4,26,False,175,8,144,2192,10.96,1670447691.672406
1,363,0,4,1,True,175,8,125,2173,10.865,1670447691.672406
0,364,0,4,26,False,47,8,221,2269,11.345,1670447691.751243
1,364,0,4,1,True,46,8,203,2251,11.255,1670447691.751243
0,365,0,4,26,False,174,7,249,2041,10.205,1670447691.8281462
1,365,0,4,1,True,174,7,230,2022,10.11,1670447691.8281462
0,366,0,4,26,False,46,9,42,2346,11.73,1670447691.890247
1,366,0,4,1,True,46,9,23,2327,11.635,1670447691.890247
0,367,0,4,26,False,173,8,207,2255,11.275,1670447691.968527
1,367,0,4,1,True,173,8,188,2236,11.18,1670447691.968527
0,368,0,4,26,False,45,7,242,2034,10.17,1670447692.0604038
1,368,0,4,1,True,45,7,223,2015,10.075,1670447692.061547
0,369,0,4,26,False,172,8,110,2158,10.79,1670447692.1370769
1,369,0,4,1,True,172,8,91,2139,10.695,1670447692.1370769
0,370,0,4,26,False,44,8,71,2119,10.595,1670447692.2147052
1,370,0,4,1,True,44,8,52,2100,10.5,1670447692.2147052
0,371,0,4,26,False,171,8,65,2113,10.565,1670447692.2903793
1,371,0,4,1,True,171,8,47,2095,10.475,1670447692.2913783
0,372,0,4,26,False,43,9,16,2320,11.6,1670447692.3686082
1,372,0,4,1,True,43,8,253,2301,11.505,1670447692.3686082
0,373,0,4,26,False,171,8,11,2059,10.295,1670447692.444207
1,373,0,4,1,True,170,7,249,2041,10.205,1670447692.444207
0,374,0,4,26,False,42,7,253,2045,10.225,1670447692.536368
1,374,0,4,1,True,42,7,235,2027,10.135,1670447692.5373755
0,375,0,4,26,False,170,8,245,2293,11.465,1670447692.614667
1,375,0,4,1,True,170,8,227,2275,11.375,1670447692.6156695
0,376,0,4,26,False,41,8,161,2209,11.045,1670447692.676373
1,376,0,4,1,True,41,8,141,2189,10.945,1670447692.6774733
0,377,0,4,26,False,169,8,110,2158,10.79,1670447692.7681613
1,377,0,4,1,True,169,8,91,2139,10.695,1670447692.7681613
0,378,0,4,26,False,40,8,33,2081,10.405,1670447692.831955
1,378,0,4,1,True,40,8,14,2062,10.31,1670447692.8329659
0,379,0,4,26,False,168,8,29,2077,10.385,1670447692.9092474
1,379,0,4,1,True,168,8,10,2058,10.29,1670447692.9092474
0,380,0,4,26,False,39,8,192,2240,11.2,1670447693.0023153
1,380,0,4,1,True,39,8,174,2222,11.11,1670447693.0023153
0,381,0,4,26,False,167,7,194,1986,9.93,1670447693.0642962
1,381,0,4,1,True,167,7,176,1968,9.84,1670447693.0653021
0,382,0,4,26,False,38,8,55,2103,10.515,1670447693.1263466
1,382,0,4,1,True,38,8,36,2084,10.42,1670447693.1263466
0,383,0,4,26,False,166,8,244,2292,11.46,1670447693.2188182
1,383,0,4,1,True,166,8,225,2273,11.365,1670447693.2188182
0,384,0,4,26,False,38,9,57,2361,11.805,1670447693.2799304
1,384,0,4,1,True,166,9,37,2341,11.705,1670447693.2809691
0,385,0,4,26,False,165,8,16,2064,10.32,1670447693.3741841
1,385,0,4,1,True,165,7,253,2045,10.225,1670447693.3741841
0,386,0,4,26,False,37,8,136,2184,10.92,1670447693.4525952
1,386,0,4,1,True,37,8,117,2165,10.825,1670447693.4525952
0,387,0,4,26,False,164,8,145,2193,10.965,1670447693.5313318
1,387,0,4,1,True,164,8,126,2174,10.87,1670447693.5313318
