dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,243,9,193,2497,12.485,1670446458.3587196
0,206,0,4,21,False,115,9,214,2518,12.59,1670446458.4358823
1,206,0,4,0,True,115,9,192,2496,12.48,1670446458.4358823
0,207,0,4,21,False,242,9,214,2518,12.59,1670446458.5135996
1,207,0,4,0,True,242,9,191,2495,12.475,1670446458.5135996
0,208,0,4,21,False,114,9,176,2480,12.4,1670446458.5920599
1,208,0,4,0,True,114,9,153,2457,12.285,1670446458.5920599
0,209,0,4,21,False,242,9,201,2505,12.525,1670446458.6856427
1,209,0,4,0,True,241,9,179,2483,12.415,1670446458.6866283
0,210,0,4,21,False,113,9,205,2509,12.545,1670446458.762712
1,210,0,4,0,True,113,9,183,2487,12.435,1670446458.762712
0,211,0,4,21,False,241,9,237,2541,12.705,1670446458.8257205
1,211,0,4,0,True,241,9,215,2519,12.595,1670446458.8257205
0,212,0,4,21,False,112,9,161,2465,12.325,1670446458.903955
1,212,0,4,0,True,112,9,139,2443,12.215,1670446458.903955
0,213,0,4,21,False,240,9,210,2514,12.57,1670446458.9815762
1,213,0,4,0,True,240,9,188,2492,12.46,1670446458.9815762
0,214,0,4,21,False,111,9,232,2536,12.68,1670446459.044229
1,214,0,4,0,True,111,9,210,2514,12.57,1670446459.044229
0,215,0,4,21,False,239,9,241,2545,12.725,1670446459.1357412
1,215,0,4,0,True,239,9,219,2523,12.615,1670446459.1367404
0,216,0,4,21,False,110,9,189,2493,12.465,1670446459.2275848
1,216,0,4,0,True,110,9,165,2469,12.345,1670446459.2275848
0,217,0,4,21,False,238,9,200,2504,12.52,1670446459.2896097
1,217,0,4,0,True,238,9,178,2482,12.41,1670446459.2896097
0,218,0,4,21,False,110,9,252,2556,12.78,1670446459.381991
1,218,0,4,0,True,109,9,229,2533,12.665,1670446459.381991
0,219,0,4,21,False,237,9,233,2537,12.685,1670446459.4436884
1,219,0,4,0,True,237,9,212,2516,12.58,1670446459.4436884
0,220,0,4,21,False,109,9,144,2448,12.24,1670446459.5360305
1,220,0,4,0,True,109,9,121,2425,12.125,1670446459.5360305
0,221,0,4,21,False,236,9,226,2530,12.65,1670446459.6145644
1,221,0,4,0,True,236,9,204,2508,12.54,1670446459.6145644
0,222,0,4,21,False,108,9,255,2559,12.795,1670446459.6896617
1,222,0,4,0,True,108,9,233,2537,12.685,1670446459.6896617
0,223,0,4,21,False,235,9,207,2511,12.555,1670446459.7516863
1,223,0,4,0,True,235,9,185,2489,12.445,1670446459.7516863
0,224,0,4,21,False,107,9,220,2524,12.62,1670446459.8435984
1,224,0,4,0,True,107,9,198,2502,12.51,1670446459.8435984
0,225,0,4,21,False,234,9,159,2463,12.315,1670446459.9195547
1,225,0,4,0,True,234,9,137,2441,12.205,1670446459.9195547
0,226,0,4,21,False,106,9,223,2527,12.635,1670446459.9820447
1,226,0,4,0,True,106,9,201,2505,12.525,1670446459.9825506
0,227,0,4,21,False,233,9,168,2472,12.36,1670446460.0588367
1,227,0,4,0,True,233,9,145,2449,12.245,1670446460.0588367
0,228,0,4,21,False,105,9,164,2468,12.34,1670446460.1374927
1,228,0,4,0,True,105,9,142,2446,12.23,1670446460.1374927
0,229,0,4,21,False,233,9,249,2553,12.765,1670446460.2157056
1,229,0,4,0,True,233,9,226,2530,12.65,1670446460.2157056
0,230,0,4,21,False,104,9,176,2480,12.4,1670446460.3084931
1,230,0,4,0,True,104,9,154,2458,12.29,1670446460.3084931
0,231,0,4,21,False,232,9,201,2505,12.525,1670446460.3840644
1,231,0,4,0,True,232,9,178,2482,12.41,1670446460.3840644
0,232,0,4,21,False,103,9,197,2501,12.505,1670446460.4620821
1,232,0,4,0,True,103,9,174,2478,12.39,1670446460.4620821
0,233,0,4,21,False,231,9,195,2499,12.495,1670446460.524265
1,233,0,4,0,True,231,9,173,2477,12.385,1670446460.524265
0,234,0,4,21,False,102,9,238,2542,12.71,1670446460.602003
1,234,0,4,0,True,102,9,216,2520,12.6,1670446460.602003
0,235,0,4,21,False,230,9,204,2508,12.54,1670446460.6940084
1,235,0,4,0,True,230,9,182,2486,12.43,1670446460.6940084
0,236,0,4,21,False,101,9,241,2545,12.725,1670446460.7578964
1,236,0,4,0,True,101,9,218,2522,12.61,1670446460.7578964
0,237,0,4,21,False,229,9,243,2547,12.735,1670446460.8496504
1,237,0,4,0,True,229,9,219,2523,12.615,1670446460.8507473
0,238,0,4,21,False,100,9,214,2518,12.59,1670446460.9277124
1,238,0,4,0,True,100,9,191,2495,12.475,1670446460.9287179
0,239,0,4,21,False,228,10,17,2577,12.885,1670446460.9912803
1,239,0,4,0,True,228,9,251,2555,12.775,1670446460.9912803
0,240,0,4,21,False,100,9,255,2559,12.795,1670446461.067457
1,240,0,4,0,True,100,9,233,2537,12.685,1670446461.067457
0,241,0,4,21,False,227,9,150,2454,12.27,1670446461.162507
1,241,0,4,0,True,227,9,127,2431,12.155,1670446461.1625798
0,242,0,4,21,False,99,9,229,2533,12.665,1670446461.209722
1,242,0,4,0,True,99,9,207,2511,12.555,1670446461.209722
0,243,0,4,21,False,226,9,214,2518,12.59,1670446461.3016565
1,243,0,4,0,True,226,9,191,2495,12.475,1670446461.3016565
0,244,0,4,21,False,98,9,172,2476,12.38,1670446461.3655121
1,244,0,4,0,True,98,9,150,2454,12.27,1670446461.3655121
0,245,0,4,21,False,225,9,149,2453,12.265,1670446461.457646
1,245,0,4,0,True,225,9,127,2431,12.155,1670446461.458659
0,246,0,4,21,False,97,9,235,2539,12.695,1670446461.519937
1,246,0,4,0,True,97,9,212,2516,12.58,1670446461.519937
0,247,0,4,21,False,224,9,190,2494,12.47,1670446461.5977087
1,247,0,4,0,True,224,9,167,2471,12.355,1670446461.5977087
0,248,0,4,21,False,96,9,175,2479,12.395,1670446461.691717
1,248,0,4,0,True,96,9,153,2457,12.285,1670446461.691717
0,249,0,4,21,False,224,9,204,2508,12.54,1670446461.7684429
1,249,0,4,0,True,224,9,181,2485,12.425,1670446461.7685165
0,250,0,4,21,False,95,9,171,2475,12.375,1670446461.8299074
1,250,0,4,0,True,95,9,148,2452,12.26,1670446461.8299074
0,251,0,4,21,False,223,10,4,2564,12.82,1670446461.9227653
1,251,0,4,0,True,223,9,238,2542,12.71,1670446461.9229567
0,252,0,4,21,False,94,9,143,2447,12.235,1670446461.983706
1,252,0,4,0,True,94,9,120,2424,12.12,1670446461.983706
0,253,0,4,21,False,222,9,180,2484,12.42,1670446462.0601876
1,253,0,4,0,True,222,9,157,2461,12.305,1670446462.0601876
0,254,0,4,21,False,93,9,124,2428,12.14,1670446462.1535752
1,254,0,4,0,True,93,9,101,2405,12.025,1670446462.1535752
0,255,0,4,21,False,221,9,192,2496,12.48,1670446462.2316601
1,255,0,4,0,True,221,9,170,2474,12.37,1670446462.2316601
0,256,0,4,21,False,92,9,162,2466,12.33,1670446462.3075058
1,256,0,4,0,True,92,9,141,2445,12.225,1670446462.3075058
0,257,0,4,21,False,220,9,241,2545,12.725,1670446462.3856266
1,257,0,4,0,True,220,9,218,2522,12.61,1670446462.386638
0,258,0,4,21,False,91,9,238,2542,12.71,1670446462.4636517
1,258,0,4,0,True,91,9,216,2520,12.6,1670446462.4636517
0,259,0,4,21,False,219,9,203,2507,12.535,1670446462.5257242
1,259,0,4,0,True,219,9,181,2485,12.425,1670446462.5257242
0,260,0,4,21,False,91,9,217,2521,12.605,1670446462.618997
1,260,0,4,0,True,91,9,195,2499,12.495,1670446462.618997
0,261,0,4,21,False,218,10,11,2571,12.855,1670446462.69664
1,261,0,4,0,True,218,9,244,2548,12.74,1670446462.69664
0,262,0,4,21,False,90,9,232,2536,12.68,1670446462.7574606
1,262,0,4,0,True,90,9,209,2513,12.565,1670446462.7574606
0,263,0,4,21,False,217,9,198,2502,12.51,1670446462.8505461
1,263,0,4,0,True,217,9,176,2480,12.4,1670446462.8506238
0,264,0,4,21,False,89,9,190,2494,12.47,1670446462.9115646
1,264,0,4,0,True,89,9,167,2471,12.355,1670446462.9115646
0,265,0,4,21,False,216,10,38,2598,12.99,1670446462.989803
1,265,0,4,0,True,216,10,16,2576,12.88,1670446462.989803
0,266,0,4,21,False,88,9,204,2508,12.54,1670446463.083552
1,266,0,4,0,True,88,9,181,2485,12.425,1670446463.083552
0,267,0,4,21,False,215,9,168,2472,12.36,1670446463.1455894
1,267,0,4,0,True,215,9,145,2449,12.245,1670446463.1455894
0,268,0,4,21,False,87,9,202,2506,12.53,1670446463.2244341
1,268,0,4,0,True,87,9,179,2483,12.415,1670446463.2244341
0,269,0,4,21,False,215,9,222,2526,12.63,1670446463.3156312
1,269,0,4,0,True,215,9,199,2503,12.515,1670446463.316629
0,270,0,4,21,False,86,9,243,2547,12.735,1670446463.3934574
1,270,0,4,0,True,86,9,220,2524,12.62,1670446463.3934574
0,271,0,4,21,False,214,9,122,2426,12.13,1670446463.4725134
1,271,0,4,0,True,214,9,100,2404,12.02,1670446463.472584
0,272,0,4,21,False,85,9,173,2477,12.385,1670446463.5506258
1,272,0,4,0,True,85,9,151,2455,12.275,1670446463.5507393
0,273,0,4,21,False,213,9,176,2480,12.4,1670446463.6265929
1,273,0,4,0,True,213,9,153,2457,12.285,1670446463.6265929
0,274,0,4,21,False,84,9,215,2519,12.595,1670446463.704485
1,274,0,4,0,True,84,9,193,2497,12.485,1670446463.704485
0,275,0,4,21,False,212,9,228,2532,12.66,1670446463.781472
1,275,0,4,0,True,212,9,206,2510,12.55,1670446463.781472
0,276,0,4,21,False,83,9,198,2502,12.51,1670446463.8597007
1,276,0,4,0,True,83,9,175,2479,12.395,1670446463.8597007
0,277,0,4,21,False,211,10,126,2686,13.43,1670446463.9214952
1,277,0,4,0,True,211,10,103,2663,13.315,1670446463.9214952
0,278,0,4,21,False,82,9,215,2519,12.595,1670446464.0147061
1,278,0,4,0,True,82,9,193,2497,12.485,1670446464.0147061
0,279,0,4,21,False,210,10,5,2565,12.825,1670446464.0914583
1,279,0,4,0,True,210,9,240,2544,12.72,1670446464.0914583
0,280,0,4,21,False,82,9,224,2528,12.64,1670446464.1679072
1,280,0,4,0,True,82,9,202,2506,12.53,1670446464.1679072
0,281,0,4,21,False,209,9,154,2458,12.29,1670446464.2455862
1,281,0,4,0,True,209,9,132,2436,12.18,1670446464.2465835
0,282,0,4,21,False,81,10,10,2570,12.85,1670446464.323761
1,282,0,4,0,True,81,9,244,2548,12.74,1670446464.3248343
0,283,0,4,21,False,208,9,201,2505,12.525,1670446464.3996208
1,283,0,4,0,True,208,9,178,2482,12.41,1670446464.4006758
0,284,0,4,21,False,80,9,178,2482,12.41,1670446464.461419
1,284,0,4,0,True,80,9,156,2460,12.3,1670446464.461419
0,285,0,4,21,False,207,9,215,2519,12.595,1670446464.5536652
1,285,0,4,0,True,207,9,192,2496,12.48,1670446464.5546646
0,286,0,4,21,False,79,9,206,2510,12.55,1670446464.6152387
1,286,0,4,0,True,79,9,184,2488,12.44,1670446464.6162357
0,287,0,4,21,False,206,9,199,2503,12.515,1670446464.6959798
1,287,0,4,0,True,206,9,177,2481,12.405,1670446464.6959798
0,288,0,4,21,False,78,9,230,2534,12.67,1670446464.789382
1,288,0,4,0,True,78,9,208,2512,12.56,1670446464.789382
0,289,0,4,21,False,206,9,137,2441,12.205,1670446464.8667216
1,289,0,4,0,True,205,9,115,2419,12.095,1670446464.8667216
0,290,0,4,21,False,77,9,229,2533,12.665,1670446464.9274507
1,290,0,4,0,True,77,9,206,2510,12.55,1670446464.9274507
0,291,0,4,21,False,205,9,187,2491,12.455,1670446465.0202696
1,291,0,4,0,True,205,9,163,2467,12.335,1670446465.0202696
0,292,0,4,21,False,76,9,187,2491,12.455,1670446465.0829916
1,292,0,4,0,True,76,9,164,2468,12.34,1670446465.0841799
0,293,0,4,21,False,204,10,18,2578,12.89,1670446465.1755836
1,293,0,4,0,True,204,9,252,2556,12.78,1670446465.1755836
0,294,0,4,21,False,75,9,157,2461,12.305,1670446465.2377832
1,294,0,4,0,True,75,9,135,2439,12.195,1670446465.2377832
0,295,0,4,21,False,203,9,212,2516,12.58,1670446465.3319445
1,295,0,4,0,True,203,9,189,2493,12.465,1670446465.3319445
0,296,0,4,21,False,74,9,220,2524,12.62,1670446465.407399
1,296,0,4,0,True,74,9,197,2501,12.505,1670446465.407399
0,297,0,4,21,False,202,10,12,2572,12.86,1670446465.4867654
1,297,0,4,0,True,202,9,246,2550,12.75,1670446465.4867654
0,298,0,4,21,False,73,9,238,2542,12.71,1670446465.56351
1,298,0,4,0,True,73,9,214,2518,12.59,1670446465.56351
0,299,0,4,21,False,201,9,245,2549,12.745,1670446465.6256006
1,299,0,4,0,True,201,9,222,2526,12.63,1670446465.6256006
0,300,0,4,21,False,73,9,210,2514,12.57,1670446465.7200308
1,300,0,4,0,True,73,9,187,2491,12.455,1670446465.7200308
0,301,0,4,21,False,200,9,160,2464,12.32,1670446465.7979684
1,301,0,4,0,True,200,9,138,2442,12.21,1670446465.7979684
0,302,0,4,21,False,72,10,42,2602,13.01,1670446465.8755255
1,302,0,4,0,True,72,10,20,2580,12.9,1670446465.8755255
0,303,0,4,21,False,199,9,211,2515,12.575,1670446465.9540186
1,303,0,4,0,True,199,9,188,2492,12.46,1670446465.9540186
0,304,0,4,21,False,71,9,113,2417,12.085,1670446466.0154471
1,304,0,4,0,True,71,9,91,2395,11.975,1670446466.0154471
0,305,0,4,21,False,198,9,197,2501,12.505,1670446466.1094027
1,305,0,4,0,True,198,9,174,2478,12.39,1670446466.1104016
0,306,0,4,21,False,70,9,144,2448,12.24,1670446466.187455
1,306,0,4,0,True,70,9,122,2426,12.13,1670446466.187455
0,307,0,4,21,False,197,9,239,2543,12.715,1670446466.249409
1,307,0,4,0,True,197,9,216,2520,12.6,1670446466.249409
0,308,0,4,21,False,69,9,245,2549,12.745,1670446466.3260956
1,308,0,4,0,True,69,9,221,2525,12.625,1670446466.3260956
0,309,0,4,21,False,197,9,225,2529,12.645,1670446466.4193547
1,309,0,4,0,True,196,9,202,2506,12.53,1670446466.4193547
0,310,0,4,21,False,68,9,235,2539,12.695,1670446466.4976714
1,310,0,4,0,True,68,9,212,2516,12.58,1670446466.4976714
0,311,0,4,21,False,196,9,162,2466,12.33,1670446466.5595167
1,311,0,4,0,True,196,9,140,2444,12.22,1670446466.5595167
0,312,0,4,21,False,67,9,169,2473,12.365,1670446466.6519997
1,312,0,4,0,True,67,9,148,2452,12.26,1670446466.6519997
0,313,0,4,21,False,195,10,0,2560,12.8,1670446466.729605
1,313,0,4,0,True,195,9,234,2538,12.69,1670446466.729605
0,314,0,4,21,False,66,9,203,2507,12.535,1670446466.7933817
1,314,0,4,0,True,66,9,180,2484,12.42,1670446466.7933817
0,315,0,4,21,False,194,9,229,2533,12.665,1670446466.886142
1,315,0,4,0,True,194,9,207,2511,12.555,1670446466.886142
0,316,0,4,21,False,65,9,161,2465,12.325,1670446466.9638374
1,316,0,4,0,True,65,9,138,2442,12.21,1670446466.9638374
0,317,0,4,21,False,193,9,252,2556,12.78,1670446467.0418408
1,317,0,4,0,True,193,9,231,2535,12.675,1670446467.0418408
0,318,0,4,21,False,65,9,228,2532,12.66,1670446467.1194549
1,318,0,4,0,True,64,9,205,2509,12.545,1670446467.120455
0,319,0,4,21,False,192,9,122,2426,12.13,1670446467.1955402
1,319,0,4,0,True,192,9,100,2404,12.02,1670446467.1955402
0,320,0,4,21,False,64,10,23,2583,12.915,1670446467.2573848
1,320,0,4,0,True,64,10,1,2561,12.805,1670446467.2573848
0,321,0,4,21,False,191,9,175,2479,12.395,1670446467.349284
1,321,0,4,0,True,191,9,152,2456,12.28,1670446467.349284
0,322,0,4,21,False,63,9,139,2443,12.215,1670446467.4277802
1,322,0,4,0,True,63,9,117,2421,12.105,1670446467.4277802
0,323,0,4,21,False,190,9,172,2476,12.38,1670446467.5054882
1,323,0,4,0,True,190,9,150,2454,12.27,1670446467.5054882
0,324,0,4,21,False,62,9,160,2464,12.32,1670446467.5843809
1,324,0,4,0,True,62,9,138,2442,12.21,1670446467.5843809
0,325,0,4,21,False,189,9,193,2497,12.485,1670446467.661441
1,325,0,4,0,True,189,9,170,2474,12.37,1670446467.661441
0,326,0,4,21,False,61,9,158,2462,12.31,1670446467.7074544
1,326,0,4,0,True,61,9,136,2440,12.2,1670446467.7074544
0,327,0,4,21,False,188,9,247,2551,12.755,1670446467.8155024
1,327,0,4,0,True,188,9,225,2529,12.645,1670446467.8155024
0,328,0,4,21,False,60,9,165,2469,12.345,1670446467.8778584
1,328,0,4,0,True,60,9,143,2447,12.235,1670446467.8778584
0,329,0,4,21,False,188,9,126,2430,12.15,1670446467.95382
1,329,0,4,0,True,188,9,104,2408,12.04,1670446467.954216
0,330,0,4,21,False,59,9,166,2470,12.35,1670446468.046462
1,330,0,4,0,True,59,9,142,2446,12.23,1670446468.046462
0,331,0,4,21,False,187,9,192,2496,12.48,1670446468.1073744
1,331,0,4,0,True,187,9,169,2473,12.365,1670446468.1073744
0,332,0,4,21,False,58,9,196,2500,12.5,1670446468.1855576
1,332,0,4,0,True,58,9,174,2478,12.39,1670446468.1855576
0,333,0,4,21,False,186,9,211,2515,12.575,1670446468.2633421
1,333,0,4,0,True,186,9,189,2493,12.465,1670446468.2633421
0,334,0,4,21,False,57,9,202,2506,12.53,1670446468.3553965
1,334,0,4,0,True,57,9,179,2483,12.415,1670446468.356382
0,335,0,4,21,False,185,9,195,2499,12.495,1670446468.4335237
1,335,0,4,0,True,185,9,173,2477,12.385,1670446468.4345143
0,336,0,4,21,False,56,9,166,2470,12.35,1670446468.511393
1,336,0,4,0,True,56,9,143,2447,12.235,1670446468.511393
0,337,0,4,21,False,184,9,240,2544,12.72,1670446468.5731537
1,337,0,4,0,True,184,9,218,2522,12.61,1670446468.5731537
0,338,0,4,21,False,56,9,141,2445,12.225,1670446468.666443
1,338,0,4,0,True,55,9,119,2423,12.115,1670446468.666443
0,339,0,4,21,False,183,9,158,2462,12.31,1670446468.7444775
1,339,0,4,0,True,183,9,136,2440,12.2,1670446468.7445374
0,340,0,4,21,False,55,10,2,2562,12.81,1670446468.7913494
1,340,0,4,0,True,55,9,236,2540,12.7,1670446468.7913494
0,341,0,4,21,False,182,9,143,2447,12.235,1670446468.8696182
1,341,0,4,0,True,182,9,121,2425,12.125,1670446468.8696182
0,342,0,4,21,False,54,9,247,2551,12.755,1670446468.9612741
1,342,0,4,0,True,54,9,225,2529,12.645,1670446468.9612741
0,343,0,4,21,False,181,9,246,2550,12.75,1670446469.023297
1,343,0,4,0,True,181,9,224,2528,12.64,1670446469.023297
0,344,0,4,21,False,53,9,237,2541,12.705,1670446469.1174164
1,344,0,4,0,True,53,9,215,2519,12.595,1670446469.118416
0,345,0,4,21,False,180,9,188,2492,12.46,1670446469.1796122
1,345,0,4,0,True,180,9,166,2470,12.35,1670446469.1796122
0,346,0,4,21,False,52,9,226,2530,12.65,1670446469.2712708
1,346,0,4,0,True,52,9,204,2508,12.54,1670446469.2712708
0,347,0,4,21,False,179,9,181,2485,12.425,1670446469.3498263
1,347,0,4,0,True,179,9,159,2463,12.315,1670446469.3498263
0,348,0,4,21,False,51,9,228,2532,12.66,1670446469.425545
1,348,0,4,0,True,51,9,205,2509,12.545,1670446469.425545
0,349,0,4,21,False,179,9,223,2527,12.635,1670446469.503709
1,349,0,4,0,True,179,9,200,2504,12.52,1670446469.503709
0,350,0,4,21,False,50,10,3,2563,12.815,1670446469.5794268
1,350,0,4,0,True,50,9,237,2541,12.705,1670446469.5794268
0,351,0,4,21,False,178,9,203,2507,12.535,1670446469.6573572
1,351,0,4,0,True,178,9,180,2484,12.42,1670446469.6573572
0,352,0,4,21,False,49,9,176,2480,12.4,1670446469.7194211
1,352,0,4,0,True,49,9,155,2459,12.295,1670446469.7194211
0,353,0,4,21,False,177,9,244,2548,12.74,1670446469.8138955
1,353,0,4,0,True,177,9,222,2526,12.63,1670446469.8138955
0,354,0,4,21,False,48,9,211,2515,12.575,1670446469.8755488
1,354,0,4,0,True,48,9,189,2493,12.465,1670446469.8755488
0,355,0,4,21,False,176,9,145,2449,12.245,1670446469.9671822
1,355,0,4,0,True,176,9,123,2427,12.135,1670446469.9671822
0,356,0,4,21,False,47,10,34,2594,12.97,1670446470.0319414
1,356,0,4,0,True,47,10,12,2572,12.86,1670446470.0319414
0,357,0,4,21,False,175,10,3,2563,12.815,1670446470.1243036
1,357,0,4,0,True,175,9,237,2541,12.705,1670446470.1243036
0,358,0,4,21,False,47,10,7,2567,12.835,1670446470.185343
1,358,0,4,0,True,46,9,241,2545,12.725,1670446470.185343
0,359,0,4,21,False,174,9,212,2516,12.58,1670446470.2771602
1,359,0,4,0,True,174,9,190,2494,12.47,1670446470.2771602
0,360,0,4,21,False,46,9,190,2494,12.47,1670446470.3553708
1,360,0,4,0,True,46,9,167,2471,12.355,1670446470.3564038
0,361,0,4,21,False,173,9,218,2522,12.61,1670446470.418205
1,361,0,4,0,True,173,9,196,2500,12.5,1670446470.4183812
0,362,0,4,21,False,45,9,182,2486,12.43,1670446470.4954057
1,362,0,4,0,True,45,9,160,2464,12.32,1670446470.4954057
0,363,0,4,21,False,172,9,205,2509,12.545,1670446470.5852966
1,363,0,4,0,True,172,9,183,2487,12.435,1670446470.5852966
0,364,0,4,21,False,44,9,229,2533,12.665,1670446470.6492517
1,364,0,4,0,True,44,9,207,2511,12.555,1670446470.6492517
0,365,0,4,21,False,171,9,145,2449,12.245,1670446470.7412374
1,365,0,4,0,True,171,9,122,2426,12.13,1670446470.7412374
0,366,0,4,21,False,43,9,160,2464,12.32,1670446470.820258
1,366,0,4,0,True,43,9,137,2441,12.205,1670446470.820258
0,367,0,4,21,False,170,9,141,2445,12.225,1670446470.881466
1,367,0,4,0,True,170,9,119,2423,12.115,1670446470.881466
0,368,0,4,21,False,42,9,185,2489,12.445,1670446470.9743896
1,368,0,4,0,True,42,9,163,2467,12.335,1670446470.9743896
0,369,0,4,21,False,170,9,174,2478,12.39,1670446471.049146
1,369,0,4,0,True,170,9,152,2456,12.28,1670446471.0501447
0,370,0,4,21,False,41,9,181,2485,12.425,1670446471.1135218
1,370,0,4,0,True,41,9,159,2463,12.315,1670446471.1135218
0,371,0,4,21,False,169,9,241,2545,12.725,1670446471.1913357
1,371,0,4,0,True,169,9,219,2523,12.615,1670446471.1913357
0,372,0,4,21,False,40,9,213,2517,12.585,1670446471.2679348
1,372,0,4,0,True,40,9,191,2495,12.475,1670446471.2681363
0,373,0,4,21,False,168,9,205,2509,12.545,1670446471.3592703
1,373,0,4,0,True,168,9,183,2487,12.435,1670446471.3592703
0,374,0,4,21,False,39,9,244,2548,12.74,1670446471.42128
1,374,0,4,0,True,39,9,222,2526,12.63,1670446471.42128
0,375,0,4,21,False,167,9,153,2457,12.285,1670446471.4992483
1,375,0,4,0,True,167,9,130,2434,12.17,1670446471.4992483
0,376,0,4,21,False,38,10,22,2582,12.91,1670446471.5917864
1,376,0,4,0,True,38,10,1,2561,12.805,1670446471.5917864
0,377,0,4,21,False,166,9,144,2448,12.24,1670446471.6532598
1,377,0,4,0,True,166,9,120,2424,12.12,1670446471.6532598
0,378,0,4,21,False,38,10,2,2562,12.81,1670446471.7322454
1,378,0,4,0,True,37,9,236,2540,12.7,1670446471.7322454
0,379,0,4,21,False,165,10,2,2562,12.81,1670446471.8239422
1,379,0,4,0,True,165,9,235,2539,12.695,1670446471.8239422
0,380,0,4,21,False,37,9,201,2505,12.525,1670446471.9012303
1,380,0,4,0,True,37,9,177,2481,12.405,1670446471.9012303
0,381,0,4,21,False,164,9,238,2542,12.71,1670446471.9795
1,381,0,4,0,True,164,9,215,2519,12.595,1670446471.9795
0,382,0,4,21,False,36,9,204,2508,12.54,1670446472.04344
1,382,0,4,0,True,36,9,182,2486,12.43,1670446472.04344
0,383,0,4,21,False,163,9,206,2510,12.55,1670446472.1189783
1,383,0,4,0,True,163,9,183,2487,12.435,1670446472.1189783
0,384,0,4,21,False,35,9,240,2544,12.72,1670446472.1971412
1,384,0,4,0,True,35,9,219,2523,12.615,1670446472.1971412
0,385,0,4,21,False,162,9,235,2539,12.695,1670446472.2891543
1,385,0,4,0,True,162,9,213,2517,12.585,1670446472.2891543
0,386,0,4,21,False,34,9,217,2521,12.605,1670446472.3672242
1,386,0,4,0,True,34,9,195,2499,12.495,1670446472.3672242
0,387,0,4,21,False,161,9,121,2425,12.125,1670446472.4453511
1,387,0,4,0,True,161,9,98,2402,12.01,1670446472.4464614
