dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,34,True,183,0,205,205,1.025,1670482630.6492136
0,205,0,4,26,False,185,8,16,2064,10.32,1670482630.6945298
1,205,0,4,34,True,185,7,227,2019,10.095,1670482630.6945298
0,206,0,4,26,False,56,8,168,2216,11.08,1670482630.7406783
1,206,0,4,34,True,56,8,125,2173,10.865,1670482630.7406783
0,207,0,4,26,False,184,7,193,1985,9.925,1670482630.802377
1,207,0,4,34,True,184,7,150,1942,9.71,1670482630.802377
0,208,0,4,26,False,55,6,131,1667,8.335,1670482630.9109883
1,208,0,4,34,True,55,6,109,1645,8.225,1670482630.9109883
0,209,0,4,26,False,8,1,125,381,1.905,1670482630.9574597
1,209,0,4,34,True,8,1,103,359,1.795,1670482630.9574597
0,210,0,4,26,False,183,7,119,1911,9.555,1670482631.0025964
1,210,0,4,34,True,183,7,96,1888,9.44,1670482631.0025964
0,211,0,4,26,False,54,7,222,2014,10.07,1670482631.0481758
1,211,0,4,34,True,54,7,179,1971,9.855,1670482631.0481758
0,212,0,4,26,False,182,6,202,1738,8.69,1670482631.142431
1,212,0,4,34,True,182,6,179,1715,8.575,1670482631.142431
0,213,0,4,26,False,137,7,101,1893,9.465,1670482631.2045083
1,213,0,4,34,True,137,7,56,1848,9.24,1670482631.2045083
0,214,0,4,26,False,20,8,70,2118,10.59,1670482631.2985759
1,214,0,4,34,True,20,8,27,2075,10.375,1670482631.2995758
0,215,0,4,26,False,53,6,179,1715,8.575,1670482631.3607411
1,215,0,4,34,True,53,6,158,1694,8.47,1670482631.3607411
0,216,0,4,26,False,180,6,244,1780,8.9,1670482631.4390733
1,216,0,4,34,True,180,6,222,1758,8.79,1670482631.4390733
0,217,0,4,26,False,52,6,88,1624,8.12,1670482631.516171
1,217,0,4,34,True,52,6,65,1601,8.005,1670482631.516171
0,218,0,4,26,False,179,6,88,1624,8.12,1670482631.608786
1,218,0,4,34,True,179,6,65,1601,8.005,1670482631.608786
0,219,0,4,26,False,51,7,160,1952,9.76,1670482631.6723466
1,219,0,4,34,True,51,7,139,1931,9.655,1670482631.6723466
0,220,0,4,26,False,178,6,211,1747,8.735,1670482631.7492316
1,220,0,4,34,True,178,6,189,1725,8.625,1670482631.7492316
0,221,0,4,26,False,50,6,192,1728,8.64,1670482631.8265152
1,221,0,4,34,True,50,6,170,1706,8.53,1670482631.8265152
0,222,0,4,26,False,177,6,153,1689,8.445,1670482631.9192803
1,222,0,4,34,True,177,6,131,1667,8.335,1670482631.9192803
0,223,0,4,26,False,49,6,61,1597,7.985,1670482631.9965305
1,223,0,4,34,True,49,6,40,1576,7.88,1670482631.9965305
0,224,0,4,26,False,177,6,215,1751,8.755,1670482632.0579405
1,224,0,4,34,True,177,6,193,1729,8.645,1670482632.0589378
0,225,0,4,26,False,48,6,245,1781,8.905,1670482632.151417
1,225,0,4,34,True,48,6,223,1759,8.795,1670482632.1515589
0,226,0,4,26,False,146,1,155,411,2.055,1670482632.1965213
1,226,0,4,34,True,146,1,133,389,1.945,1670482632.1965213
0,227,0,4,26,False,176,7,126,1918,9.59,1670482632.2426038
1,227,0,4,34,True,176,7,105,1897,9.485,1670482632.2426038
0,228,0,4,26,False,47,7,8,1800,9.0,1670482632.3043253
1,228,0,4,34,True,47,6,219,1755,8.775,1670482632.3043253
0,229,0,4,26,False,175,6,227,1763,8.815,1670482632.3833945
1,229,0,4,34,True,175,6,205,1741,8.705,1670482632.3833945
0,230,0,4,26,False,46,7,146,1938,9.69,1670482632.4433126
1,230,0,4,34,True,46,7,101,1893,9.465,1670482632.4433126
0,231,0,4,26,False,65,1,146,402,2.01,1670482632.4892063
1,231,0,4,34,True,65,1,124,380,1.9,1670482632.4892063
0,232,0,4,26,False,174,7,112,1904,9.52,1670482632.5351498
1,232,0,4,34,True,174,7,90,1882,9.41,1670482632.5351498
0,233,0,4,26,False,45,9,22,2326,11.63,1670482632.5824711
1,233,0,4,34,True,45,8,235,2283,11.415,1670482632.5824711
0,234,0,4,26,False,173,6,214,1750,8.75,1670482632.6903822
1,234,0,4,34,True,173,6,192,1728,8.64,1670482632.6903822
0,235,0,4,26,False,117,1,12,268,1.34,1670482632.722495
1,235,0,4,34,True,117,0,225,225,1.125,1670482632.722495
0,236,0,4,26,False,44,6,60,1596,7.98,1670482632.7688637
1,236,0,4,34,True,44,6,39,1575,7.875,1670482632.7688637
0,237,0,4,26,False,61,2,224,736,3.68,1670482632.8165042
1,237,0,4,34,True,61,2,180,692,3.46,1670482632.8175027
0,238,0,4,26,False,172,7,84,1876,9.38,1670482632.8624294
1,238,0,4,34,True,172,7,63,1855,9.275,1670482632.8624294
0,239,0,4,26,False,44,6,241,1777,8.885,1670482632.9081986
1,239,0,4,34,True,44,6,219,1755,8.775,1670482632.9081986
0,240,0,4,26,False,192,0,110,110,0.55,1670482632.956951
1,240,0,4,34,True,192,0,89,89,0.445,1670482632.956951
0,241,0,4,26,False,171,6,127,1663,8.315,1670482633.0053766
1,241,0,4,34,True,171,6,105,1641,8.205,1670482633.0053766
0,242,0,4,26,False,43,6,166,1702,8.51,1670482633.080383
1,242,0,4,34,True,43,6,144,1680,8.4,1670482633.080383
0,243,0,4,26,False,170,6,235,1771,8.855,1670482633.15822
1,243,0,4,34,True,170,6,214,1750,8.75,1670482633.1592195
0,244,0,4,26,False,42,7,64,1856,9.28,1670482633.236522
1,244,0,4,34,True,42,7,41,1833,9.165,1670482633.236522
0,245,0,4,26,False,169,6,69,1605,8.025,1670482633.2984955
1,245,0,4,34,True,169,6,48,1584,7.92,1670482633.2984955
0,246,0,4,26,False,41,7,165,1957,9.785,1670482633.3931348
1,246,0,4,34,True,41,7,144,1936,9.68,1670482633.3931348
0,247,0,4,26,False,224,0,112,112,0.56,1670482633.4388137
1,247,0,4,34,True,224,0,90,90,0.45,1670482633.4388137
0,248,0,4,26,False,168,6,117,1653,8.265,1670482633.4844615
1,248,0,4,34,True,168,6,96,1632,8.16,1670482633.4844615
0,249,0,4,26,False,40,6,203,1739,8.695,1670482633.532773
1,249,0,4,34,True,40,6,180,1716,8.58,1670482633.532773
0,250,0,4,26,False,115,9,248,2552,12.76,1670482633.61052
1,250,0,4,34,True,115,9,204,2508,12.54,1670482633.61052
0,251,0,4,26,False,39,6,247,1783,8.915,1670482633.6863751
1,251,0,4,34,True,39,6,206,1742,8.71,1670482633.6863751
0,252,0,4,26,False,167,6,68,1604,8.02,1670482633.7643652
1,252,0,4,34,True,167,6,46,1582,7.91,1670482633.7643652
0,253,0,4,26,False,38,7,46,1838,9.19,1670482633.8428695
1,253,0,4,34,True,38,7,25,1817,9.085,1670482633.8428695
0,254,0,4,26,False,68,8,174,2222,11.11,1670482633.9353893
1,254,0,4,34,True,68,8,130,2178,10.89,1670482633.9353893
0,255,0,4,26,False,37,7,180,1972,9.86,1670482633.9943016
1,255,0,4,34,True,37,7,157,1949,9.745,1670482633.9943016
0,256,0,4,26,False,165,6,167,1703,8.515,1670482634.0725625
1,256,0,4,34,True,165,6,144,1680,8.4,1670482634.0725625
0,257,0,4,26,False,165,0,33,33,0.165,1670482634.1192315
1,257,0,4,34,True,165,0,33,33,0.165,1670482634.1192315
0,258,0,4,26,False,36,6,161,1697,8.485,1670482634.1651356
1,258,0,4,34,True,36,6,139,1675,8.375,1670482634.1651356
0,259,0,4,26,False,36,0,67,67,0.335,1670482634.2104676
1,259,0,4,34,True,36,0,57,57,0.285,1670482634.2104676
0,260,0,4,26,False,164,6,39,1575,7.875,1670482634.2564569
1,260,0,4,34,True,164,6,18,1554,7.77,1670482634.2564569
0,261,0,4,26,False,35,8,126,2174,10.87,1670482634.3053691
1,261,0,4,34,True,35,8,81,2129,10.645,1670482634.3053691
0,262,0,4,26,False,163,6,21,1557,7.785,1670482634.382641
1,262,0,4,34,True,163,5,255,1535,7.675,1670482634.382641
0,263,0,4,26,False,35,6,195,1731,8.655,1670482634.478522
1,263,0,4,34,True,35,6,172,1708,8.54,1670482634.4795327
0,264,0,4,26,False,162,7,219,2011,10.055,1670482634.540139
1,264,0,4,34,True,162,7,197,1989,9.945,1670482634.540139
0,265,0,4,26,False,34,6,126,1662,8.31,1670482634.6043847
1,265,0,4,34,True,34,6,103,1639,8.195,1670482634.6043847
0,266,0,4,26,False,62,0,229,229,1.145,1670482634.6662729
1,266,0,4,34,True,62,0,207,207,1.035,1670482634.6662729
0,267,0,4,26,False,161,7,124,1916,9.58,1670482634.7122662
1,267,0,4,34,True,161,7,103,1895,9.475,1670482634.7122662
0,268,0,4,26,False,33,7,77,1869,9.345,1670482634.7603161
1,268,0,4,34,True,33,7,55,1847,9.235,1670482634.7603161
0,269,0,4,26,False,160,6,175,1711,8.555,1670482634.8543808
1,269,0,4,34,True,160,6,153,1689,8.445,1670482634.8543808
0,270,0,4,26,False,32,7,70,1862,9.31,1670482634.9324481
1,270,0,4,34,True,32,7,48,1840,9.2,1670482634.9324481
0,271,0,4,26,False,159,6,186,1722,8.61,1670482634.9944391
1,271,0,4,34,True,159,6,164,1700,8.5,1670482634.9944391
0,272,0,4,26,False,117,0,180,180,0.9,1670482635.0408585
1,272,0,4,34,True,117,0,159,159,0.795,1670482635.0408585
0,273,0,4,26,False,31,7,108,1900,9.5,1670482635.0868983
1,273,0,4,34,True,31,7,86,1878,9.39,1670482635.0868983
0,274,0,4,26,False,159,9,127,2431,12.155,1670482635.1342134
1,274,0,4,34,True,158,9,61,2365,11.825,1670482635.1342134
0,275,0,4,26,False,136,1,99,355,1.775,1670482635.180337
1,275,0,4,34,True,136,1,78,334,1.67,1670482635.180337
0,276,0,4,26,False,30,7,71,1863,9.315,1670482635.226271
1,276,0,4,34,True,30,7,48,1840,9.2,1670482635.226271
0,277,0,4,26,False,213,8,102,2150,10.75,1670482635.3191712
1,277,0,4,34,True,213,8,57,2105,10.525,1670482635.3191712
0,278,0,4,26,False,29,7,43,1835,9.175,1670482635.3804247
1,278,0,4,34,True,29,7,21,1813,9.065,1670482635.3804247
0,279,0,4,26,False,96,1,216,472,2.36,1670482635.442491
1,279,0,4,34,True,96,1,173,429,2.145,1670482635.442491
0,280,0,4,26,False,157,6,81,1617,8.085,1670482635.4739792
1,280,0,4,34,True,157,6,60,1596,7.98,1670482635.4739792
0,281,0,4,26,False,28,6,168,1704,8.52,1670482635.5381901
1,281,0,4,34,True,28,6,147,1683,8.415,1670482635.5391893
0,282,0,4,26,False,156,6,156,1692,8.46,1670482635.6302617
1,282,0,4,34,True,156,6,135,1671,8.355,1670482635.6302617
0,283,0,4,26,False,27,6,145,1681,8.405,1670482635.7062993
1,283,0,4,34,True,27,6,123,1659,8.295,1670482635.7062993
0,284,0,4,26,False,155,6,239,1775,8.875,1670482635.7703793
1,284,0,4,34,True,155,6,218,1754,8.77,1670482635.7703793
0,285,0,4,26,False,26,6,255,1791,8.955,1670482635.8646588
1,285,0,4,34,True,26,6,233,1769,8.845,1670482635.8646588
0,286,0,4,26,False,154,7,32,1824,9.12,1670482635.9281867
1,286,0,4,34,True,154,7,10,1802,9.01,1670482635.9281867
0,287,0,4,26,False,26,6,240,1776,8.88,1670482636.0223532
1,287,0,4,34,True,26,6,217,1753,8.765,1670482636.0223532
0,288,0,4,26,False,153,7,59,1851,9.255,1670482636.0687523
1,288,0,4,34,True,153,7,18,1810,9.05,1670482636.0687523
0,289,0,4,26,False,117,7,172,1964,9.82,1670482636.1781664
1,289,0,4,34,True,117,7,130,1922,9.61,1670482636.179222
0,290,0,4,26,False,152,6,60,1596,7.98,1670482636.2564423
1,290,0,4,34,True,152,6,39,1575,7.875,1670482636.2564423
0,291,0,4,26,False,24,6,146,1682,8.41,1670482636.3186421
1,291,0,4,34,True,24,6,125,1661,8.305,1670482636.3186421
0,292,0,4,26,False,151,7,66,1858,9.29,1670482636.412284
1,292,0,4,34,True,151,7,44,1836,9.18,1670482636.412284
0,293,0,4,26,False,23,6,156,1692,8.46,1670482636.4892697
1,293,0,4,34,True,23,6,135,1671,8.355,1670482636.4892697
0,294,0,4,26,False,150,6,202,1738,8.69,1670482636.5530002
1,294,0,4,34,True,150,6,180,1716,8.58,1670482636.5530002
0,295,0,4,26,False,22,6,169,1705,8.525,1670482636.6144013
1,295,0,4,34,True,22,6,147,1683,8.415,1670482636.6144013
0,296,0,4,26,False,61,0,181,181,0.905,1670482636.6611757
1,296,0,4,34,True,61,0,159,159,0.795,1670482636.6611757
0,297,0,4,26,False,150,6,216,1752,8.76,1670482636.7062247
1,297,0,4,34,True,149,6,195,1731,8.655,1670482636.7062247
0,298,0,4,26,False,21,6,230,1766,8.83,1670482636.8003983
1,298,0,4,34,True,21,6,208,1744,8.72,1670482636.8013952
0,299,0,4,26,False,149,7,5,1797,8.985,1670482636.8632586
1,299,0,4,34,True,149,6,240,1776,8.88,1670482636.8633685
0,300,0,4,26,False,20,6,228,1764,8.82,1670482636.9262
1,300,0,4,34,True,20,6,205,1741,8.705,1670482636.9262
0,301,0,4,26,False,148,6,66,1602,8.01,1670482637.0042694
1,301,0,4,34,True,148,6,45,1581,7.905,1670482637.0042694
0,302,0,4,26,False,19,7,9,1801,9.005,1670482637.0993109
1,302,0,4,34,True,19,6,243,1779,8.895,1670482637.0993109
0,303,0,4,26,False,147,6,82,1618,8.09,1670482637.1772137
1,303,0,4,34,True,147,6,60,1596,7.98,1670482637.1772137
0,304,0,4,26,False,58,8,205,2253,11.265,1670482637.2543566
1,304,0,4,34,True,58,8,163,2211,11.055,1670482637.2543566
0,305,0,4,26,False,146,6,72,1608,8.04,1670482637.3162303
1,305,0,4,34,True,146,6,51,1587,7.935,1670482637.3162303
0,306,0,4,26,False,17,6,164,1700,8.5,1670482637.4082701
1,306,0,4,34,True,17,6,145,1681,8.405,1670482637.4082701
0,307,0,4,26,False,145,6,124,1660,8.3,1670482637.4719803
1,307,0,4,34,True,145,6,103,1639,8.195,1670482637.4719803
0,308,0,4,26,False,17,7,225,2017,10.085,1670482637.5664084
1,308,0,4,34,True,17,7,203,1995,9.975,1670482637.5664084
0,309,0,4,26,False,144,6,202,1738,8.69,1670482637.6288395
1,309,0,4,34,True,144,6,180,1716,8.58,1670482637.6288395
0,310,0,4,26,False,144,7,101,1893,9.465,1670482637.704001
1,310,0,4,34,True,143,7,59,1851,9.255,1670482637.704001
0,311,0,4,26,False,143,7,57,1849,9.245,1670482637.7823317
1,311,0,4,34,True,143,7,36,1828,9.14,1670482637.7823317
0,312,0,4,26,False,15,6,212,1748,8.74,1670482637.8742115
1,312,0,4,34,True,15,6,190,1726,8.63,1670482637.8742115
0,313,0,4,26,False,142,7,38,1830,9.15,1670482637.9523582
1,313,0,4,34,True,142,7,17,1809,9.045,1670482637.9523582
0,314,0,4,26,False,14,7,79,1871,9.355,1670482638.0148294
1,314,0,4,34,True,14,7,58,1850,9.25,1670482638.0148294
0,315,0,4,26,False,88,2,143,655,3.275,1670482638.0465422
1,315,0,4,34,True,88,2,113,625,3.125,1670482638.0465422
0,316,0,4,26,False,40,7,141,1933,9.665,1670482638.09243
1,316,0,4,34,True,40,7,101,1893,9.465,1670482638.09243
0,317,0,4,26,False,13,6,223,1759,8.795,1670482638.1703646
1,317,0,4,34,True,13,6,200,1736,8.68,1670482638.1703646
0,318,0,4,26,False,141,6,227,1763,8.815,1670482638.2623978
1,318,0,4,34,True,141,6,205,1741,8.705,1670482638.2623978
0,319,0,4,26,False,12,6,221,1757,8.785,1670482638.3079739
1,319,0,4,34,True,12,6,178,1714,8.57,1670482638.3079739
0,320,0,4,26,False,140,7,64,1856,9.28,1670482638.4168797
1,320,0,4,34,True,140,7,43,1835,9.175,1670482638.4168797
0,321,0,4,26,False,11,6,203,1739,8.695,1670482638.4946136
1,321,0,4,34,True,11,6,181,1717,8.585,1670482638.4946136
0,322,0,4,26,False,252,1,59,315,1.575,1670482638.5401251
1,322,0,4,34,True,252,1,38,294,1.47,1670482638.5401251
0,323,0,4,26,False,139,6,183,1719,8.595,1670482638.5865386
1,323,0,4,34,True,139,6,161,1697,8.485,1670482638.5865386
0,324,0,4,26,False,10,7,83,1875,9.375,1670482638.649174
1,324,0,4,34,True,10,7,61,1853,9.265,1670482638.649174
0,325,0,4,26,False,138,6,235,1771,8.855,1670482638.7102928
1,325,0,4,34,True,138,6,213,1749,8.745,1670482638.7102928
0,326,0,4,26,False,9,7,33,1825,9.125,1670482638.8027134
1,326,0,4,34,True,9,7,10,1802,9.01,1670482638.8027134
0,327,0,4,26,False,137,6,185,1721,8.605,1670482638.8801837
1,327,0,4,34,True,137,6,164,1700,8.5,1670482638.8801837
0,328,0,4,26,False,8,7,162,1954,9.77,1670482638.9562361
1,328,0,4,34,True,8,7,140,1932,9.66,1670482638.9562361
0,329,0,4,26,False,33,7,54,1846,9.23,1670482639.0341523
1,329,0,4,34,True,33,7,11,1803,9.015,1670482639.0341523
0,330,0,4,26,False,8,7,62,1854,9.27,1670482639.0974202
1,330,0,4,34,True,8,7,32,1824,9.12,1670482639.0974202
0,331,0,4,26,False,135,6,232,1768,8.84,1670482639.188078
1,331,0,4,34,True,135,6,210,1746,8.73,1670482639.188078
0,332,0,4,26,False,7,7,43,1835,9.175,1670482639.2646296
1,332,0,4,34,True,7,7,21,1813,9.065,1670482639.2646296
0,333,0,4,26,False,134,6,163,1699,8.495,1670482639.3288789
1,333,0,4,34,True,134,6,140,1676,8.38,1670482639.3289638
0,334,0,4,26,False,6,6,190,1726,8.63,1670482639.4201005
1,334,0,4,34,True,6,6,169,1705,8.525,1670482639.4201005
0,335,0,4,26,False,133,6,251,1787,8.935,1670482639.4961486
1,335,0,4,34,True,133,6,228,1764,8.82,1670482639.4961486
0,336,0,4,26,False,181,0,233,233,1.165,1670482639.5280468
1,336,0,4,34,True,181,0,212,212,1.06,1670482639.5280468
0,337,0,4,26,False,5,6,185,1721,8.605,1670482639.5747583
1,337,0,4,34,True,5,6,164,1700,8.5,1670482639.5747583
0,338,0,4,26,False,132,6,191,1727,8.635,1670482639.6507905
1,338,0,4,34,True,132,6,169,1705,8.525,1670482639.6507905
0,339,0,4,26,False,4,6,184,1720,8.6,1670482639.7284465
1,339,0,4,34,True,4,6,163,1699,8.495,1670482639.7284465
0,340,0,4,26,False,116,1,164,420,2.1,1670482639.7609453
1,340,0,4,34,True,116,1,143,399,1.995,1670482639.7609453
0,341,0,4,26,False,132,6,206,1742,8.71,1670482639.7904522
1,341,0,4,34,True,132,6,184,1720,8.6,1670482639.7904522
0,342,0,4,26,False,3,6,127,1663,8.315,1670482639.8841462
1,342,0,4,34,True,3,6,106,1642,8.21,1670482639.8841462
0,343,0,4,26,False,131,8,78,2126,10.63,1670482639.9462507
1,343,0,4,34,True,131,8,34,2082,10.41,1670482639.9462507
0,344,0,4,26,False,32,0,132,132,0.66,1670482639.9923077
1,344,0,4,34,True,32,0,109,109,0.545,1670482639.9923077
0,345,0,4,26,False,2,6,220,1756,8.78,1670482640.0241866
1,345,0,4,34,True,2,6,198,1734,8.67,1670482640.0241866
0,346,0,4,26,False,130,6,134,1670,8.35,1670482640.1164148
1,346,0,4,34,True,130,6,112,1648,8.24,1670482640.1164148
0,347,0,4,26,False,1,6,77,1613,8.065,1670482640.195337
1,347,0,4,34,True,1,6,56,1592,7.96,1670482640.195337
0,348,0,4,26,False,129,7,59,1851,9.255,1670482640.2732382
1,348,0,4,34,True,129,7,37,1829,9.145,1670482640.2732382
0,349,0,4,26,False,0,6,78,1614,8.07,1670482640.334351
1,349,0,4,34,True,0,6,57,1593,7.965,1670482640.334351
0,350,0,4,26,False,128,7,86,1878,9.39,1670482640.4269984
1,350,0,4,34,True,128,7,64,1856,9.28,1670482640.4269984
0,351,0,4,26,False,255,6,195,1731,8.655,1670482640.4885905
1,351,0,4,34,True,255,6,173,1709,8.545,1670482640.4885905
0,352,0,4,26,False,127,6,115,1651,8.255,1670482640.5662074
1,352,0,4,34,True,127,6,93,1629,8.145,1670482640.5662074
0,353,0,4,26,False,61,1,25,281,1.405,1670482640.612628
1,353,0,4,34,True,61,1,3,259,1.295,1670482640.612628
0,354,0,4,26,False,255,7,29,1821,9.105,1670482640.658187
1,354,0,4,34,True,255,7,7,1799,8.995,1670482640.658187
0,355,0,4,26,False,126,6,174,1710,8.55,1670482640.7203496
1,355,0,4,34,True,126,6,152,1688,8.44,1670482640.7203496
0,356,0,4,26,False,254,6,112,1648,8.24,1670482640.8120992
1,356,0,4,34,True,254,6,89,1625,8.125,1670482640.8120992
0,357,0,4,26,False,125,7,95,1887,9.435,1670482640.874172
1,357,0,4,34,True,125,7,74,1866,9.33,1670482640.874172
0,358,0,4,26,False,253,6,247,1783,8.915,1670482640.950253
1,358,0,4,34,True,253,6,224,1760,8.8,1670482640.950253
0,359,0,4,26,False,124,6,73,1609,8.045,1670482641.0285683
1,359,0,4,34,True,124,6,52,1588,7.94,1670482641.0285683
0,360,0,4,26,False,252,6,252,1788,8.94,1670482641.1200805
1,360,0,4,34,True,252,6,231,1767,8.835,1670482641.1200805
0,361,0,4,26,False,30,1,104,360,1.8,1670482641.1666362
1,361,0,4,34,True,29,1,82,338,1.69,1670482641.1676345
0,362,0,4,26,False,123,6,160,1696,8.48,1670482641.2122388
1,362,0,4,34,True,123,6,139,1675,8.375,1670482641.2122388
0,363,0,4,26,False,251,7,64,1856,9.28,1670482641.2746098
1,363,0,4,34,True,251,7,43,1835,9.175,1670482641.2746098
0,364,0,4,26,False,123,6,188,1724,8.62,1670482641.3364184
1,364,0,4,34,True,123,6,166,1702,8.51,1670482641.3364184
0,365,0,4,26,False,250,6,176,1712,8.56,1670482641.4162803
1,365,0,4,34,True,250,6,155,1691,8.455,1670482641.4162803
0,366,0,4,26,False,122,6,231,1767,8.835,1670482641.5081887
1,366,0,4,34,True,122,6,209,1745,8.725,1670482641.5081887
0,367,0,4,26,False,172,7,94,1886,9.43,1670482641.5701747
1,367,0,4,34,True,172,7,52,1844,9.22,1670482641.5701747
0,368,0,4,26,False,121,6,199,1735,8.675,1670482641.6621618
1,368,0,4,34,True,121,6,177,1713,8.565,1670482641.6621618
0,369,0,4,26,False,248,6,126,1662,8.31,1670482641.738526
1,369,0,4,34,True,248,6,104,1640,8.2,1670482641.738526
0,370,0,4,26,False,120,8,89,2137,10.685,1670482641.800304
1,370,0,4,34,True,120,8,45,2093,10.465,1670482641.800304
0,371,0,4,26,False,247,6,232,1768,8.84,1670482641.8783414
1,371,0,4,34,True,247,6,210,1746,8.73,1670482641.8783414
0,372,0,4,26,False,119,8,23,2071,10.355,1670482641.9705648
1,372,0,4,34,True,119,7,234,2026,10.13,1670482641.9705648
0,373,0,4,26,False,246,6,216,1752,8.76,1670482642.0466669
1,373,0,4,34,True,246,6,193,1729,8.645,1670482642.0466669
0,374,0,4,26,False,118,6,133,1669,8.345,1670482642.124237
1,374,0,4,34,True,118,6,112,1648,8.24,1670482642.124237
0,375,0,4,26,False,246,7,135,1927,9.635,1670482642.1862817
1,375,0,4,34,True,246,7,114,1906,9.53,1670482642.1862817
0,376,0,4,26,False,113,0,233,233,1.165,1670482642.2318485
1,376,0,4,34,True,113,0,212,212,1.06,1670482642.2318485
0,377,0,4,26,False,117,7,164,1956,9.78,1670482642.2791138
1,377,0,4,34,True,117,7,142,1934,9.67,1670482642.2791138
0,378,0,4,26,False,206,8,105,2153,10.765,1670482642.3401344
1,378,0,4,34,True,206,8,60,2108,10.54,1670482642.3401344
0,379,0,4,26,False,18,8,120,2168,10.84,1670482642.4341888
1,379,0,4,34,True,18,8,75,2123,10.615,1670482642.4341888
0,380,0,4,26,False,244,6,161,1697,8.485,1670482642.5101955
1,380,0,4,34,True,244,6,139,1675,8.375,1670482642.5101955
0,381,0,4,26,False,115,6,167,1703,8.515,1670482642.5885637
1,381,0,4,34,True,115,6,146,1682,8.41,1670482642.5885637
0,382,0,4,26,False,65,0,219,219,1.095,1670482642.6205454
1,382,0,4,34,True,65,0,196,196,0.98,1670482642.6205454
0,383,0,4,26,False,243,6,92,1628,8.14,1670482642.666011
1,383,0,4,34,True,243,6,70,1606,8.03,1670482642.666011
0,384,0,4,26,False,114,7,91,1883,9.415,1670482642.7445161
1,384,0,4,34,True,114,7,69,1861,9.305,1670482642.7455132
0,385,0,4,26,False,242,7,95,1887,9.435,1670482642.808101
1,385,0,4,34,True,242,7,73,1865,9.325,1670482642.809099
0,386,0,4,26,False,114,7,248,2040,10.2,1670482642.8846183
1,386,0,4,34,True,113,7,203,1995,9.975,1670482642.8846183
0,387,0,4,26,False,54,0,164,164,0.82,1670482642.9301918
1,387,0,4,34,True,54,0,142,142,0.71,1670482642.9301918
0,388,0,4,26,False,247,7,150,1942,9.71,1670482642.9767435
1,388,0,4,34,True,247,7,107,1899,9.495,1670482642.9767435
0,389,0,4,26,False,113,8,134,2182,10.91,1670482643.0381582
1,389,0,4,34,True,113,8,89,2137,10.685,1670482643.0381582
0,390,0,4,26,False,240,6,238,1774,8.87,1670482643.130752
1,390,0,4,34,True,240,6,215,1751,8.755,1670482643.130752
0,391,0,4,26,False,176,1,46,302,1.51,1670482643.177275
1,391,0,4,34,True,4,1,14,270,1.35,1670482643.177275
0,392,0,4,26,False,112,7,45,1837,9.185,1670482643.2225285
1,392,0,4,34,True,112,7,23,1815,9.075,1670482643.2225285
0,393,0,4,26,False,239,7,17,1809,9.045,1670482643.2863646
1,393,0,4,34,True,239,6,252,1788,8.94,1670482643.2863646
0,394,0,4,26,False,111,6,40,1576,7.88,1670482643.3481984
1,394,0,4,34,True,111,6,18,1554,7.77,1670482643.3481984
0,395,0,4,26,False,238,7,79,1871,9.355,1670482643.4281142
1,395,0,4,34,True,238,7,57,1849,9.245,1670482643.4281142
0,396,0,4,26,False,110,6,113,1649,8.245,1670482643.5207329
1,396,0,4,34,True,110,6,91,1627,8.135,1670482643.5207329
0,397,0,4,26,False,237,6,248,1784,8.92,1670482643.5817876
1,397,0,4,34,True,237,6,226,1762,8.81,1670482643.5817876
0,398,0,4,26,False,109,6,149,1685,8.425,1670482643.6760216
1,398,0,4,34,True,109,6,127,1663,8.315,1670482643.6760216
0,399,0,4,26,False,237,8,134,2182,10.91,1670482643.7391405
1,399,0,4,34,True,237,8,82,2130,10.65,1670482643.7391405
0,400,0,4,26,False,108,7,18,1810,9.05,1670482643.8304603
1,400,0,4,34,True,108,6,252,1788,8.94,1670482643.8304603
0,401,0,4,26,False,236,6,80,1616,8.08,1670482643.8920317
1,401,0,4,34,True,236,6,58,1594,7.97,1670482643.8920317
0,402,0,4,26,False,107,7,206,1998,9.99,1670482643.9839103
1,402,0,4,34,True,107,7,185,1977,9.885,1670482643.9839103
0,403,0,4,26,False,235,6,124,1660,8.3,1670482644.061701
1,403,0,4,34,True,235,6,103,1639,8.195,1670482644.0626996
0,404,0,4,26,False,106,6,141,1677,8.385,1670482644.1400645
1,404,0,4,34,True,106,6,118,1654,8.27,1670482644.1400645
0,405,0,4,26,False,234,7,120,1912,9.56,1670482644.2180347
1,405,0,4,34,True,234,7,98,1890,9.45,1670482644.2180347
0,406,0,4,26,False,105,7,45,1837,9.185,1670482644.2960446
1,406,0,4,34,True,105,7,24,1816,9.08,1670482644.2960446
0,407,0,4,26,False,107,1,103,359,1.795,1670482644.342031
1,407,0,4,34,True,107,1,61,317,1.585,1670482644.3430302
0,408,0,4,26,False,233,6,249,1785,8.925,1670482644.388537
1,408,0,4,34,True,233,6,230,1766,8.83,1670482644.388537
0,409,0,4,26,False,105,7,144,1936,9.68,1670482644.4347823
1,409,0,4,34,True,105,7,99,1891,9.455,1670482644.4347823
0,410,0,4,26,False,69,0,200,200,1.0,1670482644.4807794
1,410,0,4,34,True,69,0,179,179,0.895,1670482644.4807794
0,411,0,4,26,False,232,6,238,1774,8.87,1670482644.528651
