dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,73,12,94,3166,15.83,1670463568.1876974
0,206,0,4,28,False,201,12,109,3181,15.905,1670463568.2792387
1,206,0,4,16,True,201,12,86,3158,15.79,1670463568.2792387
0,207,0,4,28,False,72,12,124,3196,15.98,1670463568.343328
1,207,0,4,16,True,72,12,102,3174,15.87,1670463568.343328
0,208,0,4,28,False,200,12,165,3237,16.185,1670463568.435194
1,208,0,4,16,True,200,12,142,3214,16.07,1670463568.435194
0,209,0,4,28,False,71,12,75,3147,15.735,1670463568.4971805
1,209,0,4,16,True,71,12,52,3124,15.62,1670463568.4971805
0,210,0,4,28,False,199,12,127,3199,15.995,1670463568.5891895
1,210,0,4,16,True,199,12,104,3176,15.88,1670463568.5891895
0,211,0,4,28,False,70,12,131,3203,16.015,1670463568.6653712
1,211,0,4,16,True,70,12,108,3180,15.9,1670463568.6663635
0,212,0,4,28,False,198,12,180,3252,16.26,1670463568.7272677
1,212,0,4,16,True,198,12,157,3229,16.145,1670463568.7272677
0,213,0,4,28,False,69,11,200,3016,15.08,1670463568.8211994
1,213,0,4,16,True,69,11,177,2993,14.965,1670463568.8221984
0,214,0,4,28,False,197,12,119,3191,15.955,1670463568.899142
1,214,0,4,16,True,197,12,96,3168,15.84,1670463568.899142
0,215,0,4,28,False,69,12,192,3264,16.32,1670463568.9782283
1,215,0,4,16,True,68,12,170,3242,16.21,1670463568.9782283
0,216,0,4,28,False,196,12,35,3107,15.535,1670463569.0538387
1,216,0,4,16,True,196,12,12,3084,15.42,1670463569.0538387
0,217,0,4,28,False,68,12,137,3209,16.045,1670463569.1290865
1,217,0,4,16,True,68,12,114,3186,15.93,1670463569.1290865
0,218,0,4,28,False,195,12,139,3211,16.055,1670463569.193077
1,218,0,4,16,True,195,12,116,3188,15.94,1670463569.193077
0,219,0,4,28,False,67,12,80,3152,15.76,1670463569.2693462
1,219,0,4,16,True,67,12,57,3129,15.645,1670463569.2693462
0,220,0,4,28,False,194,12,67,3139,15.695,1670463569.347899
1,220,0,4,16,True,194,12,44,3116,15.58,1670463569.3480704
0,221,0,4,28,False,66,12,84,3156,15.78,1670463569.4412572
1,221,0,4,16,True,66,12,61,3133,15.665,1670463569.4412572
0,222,0,4,28,False,193,12,72,3144,15.72,1670463569.5172338
1,222,0,4,16,True,193,12,49,3121,15.605,1670463569.5172338
0,223,0,4,28,False,65,12,105,3177,15.885,1670463569.5792418
1,223,0,4,16,True,65,12,82,3154,15.77,1670463569.5792418
0,224,0,4,28,False,192,12,232,3304,16.52,1670463569.6551678
1,224,0,4,16,True,192,12,208,3280,16.4,1670463569.6551678
0,225,0,4,28,False,64,12,87,3159,15.795,1670463569.7330976
1,225,0,4,16,True,64,12,64,3136,15.68,1670463569.7330976
0,226,0,4,28,False,192,12,173,3245,16.225,1670463569.8254366
1,226,0,4,16,True,191,12,150,3222,16.11,1670463569.8254366
0,227,0,4,28,False,63,12,75,3147,15.735,1670463569.8871293
1,227,0,4,16,True,63,12,52,3124,15.62,1670463569.8871293
0,228,0,4,28,False,191,12,81,3153,15.765,1670463569.9631138
1,228,0,4,16,True,191,12,58,3130,15.65,1670463569.9631138
0,229,0,4,28,False,62,12,90,3162,15.81,1670463570.0581927
1,229,0,4,16,True,62,12,67,3139,15.695,1670463570.0581927
0,230,0,4,28,False,190,12,99,3171,15.855,1670463570.1336782
1,230,0,4,16,True,190,12,76,3148,15.74,1670463570.1336782
0,231,0,4,28,False,61,12,238,3310,16.55,1670463570.1972415
1,231,0,4,16,True,61,12,214,3286,16.43,1670463570.1972415
0,232,0,4,28,False,189,12,164,3236,16.18,1670463570.289202
1,232,0,4,16,True,189,12,141,3213,16.065,1670463570.2902005
0,233,0,4,28,False,60,12,206,3278,16.39,1670463570.351214
1,233,0,4,16,True,60,12,183,3255,16.275,1670463570.351214
0,234,0,4,28,False,188,11,215,3031,15.155,1670463570.4452126
1,234,0,4,16,True,188,11,192,3008,15.04,1670463570.4452126
0,235,0,4,28,False,188,12,45,3117,15.585,1670463570.5212662
1,235,0,4,16,True,59,12,24,3096,15.48,1670463570.5212662
0,236,0,4,28,False,187,12,95,3167,15.835,1670463570.5835245
1,236,0,4,16,True,187,12,72,3144,15.72,1670463570.5835245
0,237,0,4,28,False,59,12,93,3165,15.825,1670463570.6772459
1,237,0,4,16,True,59,12,70,3142,15.71,1670463570.6772459
0,238,0,4,28,False,186,12,100,3172,15.86,1670463570.7391386
1,238,0,4,16,True,186,12,77,3149,15.745,1670463570.7391386
0,239,0,4,28,False,58,12,119,3191,15.955,1670463570.833198
1,239,0,4,16,True,58,12,96,3168,15.84,1670463570.8341954
0,240,0,4,28,False,185,12,216,3288,16.44,1670463570.9113119
1,240,0,4,16,True,185,12,193,3265,16.325,1670463570.9124403
0,241,0,4,28,False,57,12,231,3303,16.515,1670463570.9896073
1,241,0,4,16,True,57,12,208,3280,16.4,1670463570.9896073
0,242,0,4,28,False,184,12,139,3211,16.055,1670463571.0513787
1,242,0,4,16,True,184,12,116,3188,15.94,1670463571.0513787
0,243,0,4,28,False,56,12,192,3264,16.32,1670463571.1452925
1,243,0,4,16,True,56,12,169,3241,16.205,1670463571.1452925
0,244,0,4,28,False,184,12,191,3263,16.315,1670463571.223244
1,244,0,4,16,True,183,12,169,3241,16.205,1670463571.223244
0,245,0,4,28,False,55,12,124,3196,15.98,1670463571.3019807
1,245,0,4,16,True,55,12,101,3173,15.865,1670463571.3019807
0,246,0,4,28,False,183,12,177,3249,16.245,1670463571.3779676
1,246,0,4,16,True,183,12,155,3227,16.135,1670463571.3779676
0,247,0,4,28,False,54,12,187,3259,16.295,1670463571.4536448
1,247,0,4,16,True,54,12,164,3236,16.18,1670463571.4536448
0,248,0,4,28,False,182,12,73,3145,15.725,1670463571.5173833
1,248,0,4,16,True,182,12,50,3122,15.61,1670463571.5173833
0,249,0,4,28,False,53,11,249,3065,15.325,1670463571.6097023
1,249,0,4,16,True,53,11,226,3042,15.21,1670463571.6097023
0,250,0,4,28,False,181,12,98,3170,15.85,1670463571.6717627
1,250,0,4,16,True,181,12,75,3147,15.735,1670463571.6717627
0,251,0,4,28,False,52,12,135,3207,16.035,1670463571.7470772
1,251,0,4,16,True,52,12,113,3185,15.925,1670463571.7470772
0,252,0,4,28,False,180,12,49,3121,15.605,1670463571.8418188
1,252,0,4,16,True,180,12,26,3098,15.49,1670463571.8418188
0,253,0,4,28,False,51,12,84,3156,15.78,1670463571.9051762
1,253,0,4,16,True,51,12,62,3134,15.67,1670463571.9051762
0,254,0,4,28,False,179,12,22,3094,15.47,1670463571.9835029
1,254,0,4,16,True,179,11,255,3071,15.355,1670463571.9835029
0,255,0,4,28,False,51,12,112,3184,15.92,1670463572.0461123
1,255,0,4,16,True,50,12,89,3161,15.805,1670463572.0461123
0,256,0,4,28,False,178,12,22,3094,15.47,1670463572.1370993
1,256,0,4,16,True,178,11,255,3071,15.355,1670463572.1370993
0,257,0,4,28,False,50,11,255,3071,15.355,1670463572.199607
1,257,0,4,16,True,50,11,232,3048,15.24,1670463572.199607
0,258,0,4,28,False,177,12,185,3257,16.285,1670463572.2770598
1,258,0,4,16,True,177,12,162,3234,16.17,1670463572.2770598
0,259,0,4,28,False,49,12,68,3140,15.7,1670463572.355136
1,259,0,4,16,True,49,12,45,3117,15.585,1670463572.355136
0,260,0,4,28,False,176,12,73,3145,15.725,1670463572.4500964
1,260,0,4,16,True,176,12,50,3122,15.61,1670463572.4500964
0,261,0,4,28,False,48,12,61,3133,15.665,1670463572.5278604
1,261,0,4,16,True,48,12,38,3110,15.55,1670463572.5279567
0,262,0,4,28,False,175,12,167,3239,16.195,1670463572.5890121
1,262,0,4,16,True,175,12,145,3217,16.085,1670463572.5890121
0,263,0,4,28,False,47,12,200,3272,16.36,1670463572.6668077
1,263,0,4,16,True,47,12,178,3250,16.25,1670463572.6678052
0,264,0,4,28,False,174,12,80,3152,15.76,1670463572.759112
1,264,0,4,16,True,174,12,57,3129,15.645,1670463572.759112
0,265,0,4,28,False,46,12,1,3073,15.365,1670463572.8379307
1,265,0,4,16,True,46,11,234,3050,15.25,1670463572.8379307
0,266,0,4,28,False,174,12,111,3183,15.915,1670463572.8992057
1,266,0,4,16,True,174,12,88,3160,15.8,1670463572.8992057
0,267,0,4,28,False,45,12,89,3161,15.805,1670463572.991107
1,267,0,4,16,True,45,12,66,3138,15.69,1670463572.991107
0,268,0,4,28,False,173,13,37,3365,16.825,1670463573.0680366
1,268,0,4,16,True,173,13,15,3343,16.715,1670463573.0680366
0,269,0,4,28,False,44,12,93,3165,15.825,1670463573.145105
1,269,0,4,16,True,44,12,70,3142,15.71,1670463573.145105
0,270,0,4,28,False,172,12,225,3297,16.485,1670463573.209188
1,270,0,4,16,True,172,12,201,3273,16.365,1670463573.209188
0,271,0,4,28,False,43,12,202,3274,16.37,1670463573.300974
1,271,0,4,16,True,43,12,178,3250,16.25,1670463573.300974
0,272,0,4,28,False,171,12,123,3195,15.975,1670463573.3770747
1,272,0,4,16,True,171,12,100,3172,15.86,1670463573.3770747
0,273,0,4,28,False,42,12,224,3296,16.48,1670463573.4390523
1,273,0,4,16,True,42,12,201,3273,16.365,1670463573.4390523
0,274,0,4,28,False,170,12,180,3252,16.26,1670463573.5318408
1,274,0,4,16,True,170,12,158,3230,16.15,1670463573.5318408
0,275,0,4,28,False,42,12,113,3185,15.925,1670463573.5930274
1,275,0,4,16,True,41,12,90,3162,15.81,1670463573.5930274
0,276,0,4,28,False,169,12,25,3097,15.485,1670463573.6865468
1,276,0,4,16,True,169,12,2,3074,15.37,1670463573.6865468
0,277,0,4,28,False,41,12,187,3259,16.295,1670463573.7472928
1,277,0,4,16,True,41,12,165,3237,16.185,1670463573.7472928
0,278,0,4,28,False,168,12,129,3201,16.005,1670463573.825018
1,278,0,4,16,True,168,12,106,3178,15.89,1670463573.825018
0,279,0,4,28,False,40,11,158,2974,14.87,1670463573.9171317
1,279,0,4,16,True,40,11,136,2952,14.76,1670463573.9171317
0,280,0,4,28,False,167,12,150,3222,16.11,1670463573.9792333
1,280,0,4,16,True,167,12,127,3199,15.995,1670463573.9792333
0,281,0,4,28,False,39,12,211,3283,16.415,1670463574.0710888
1,281,0,4,16,True,39,12,188,3260,16.3,1670463574.0710888
0,282,0,4,28,False,166,12,77,3149,15.745,1670463574.149704
1,282,0,4,16,True,166,12,54,3126,15.63,1670463574.149704
0,283,0,4,28,False,38,12,57,3129,15.645,1670463574.2106924
1,283,0,4,16,True,38,12,34,3106,15.53,1670463574.2106924
0,284,0,4,28,False,166,12,139,3211,16.055,1670463574.3040214
1,284,0,4,16,True,165,12,117,3189,15.945,1670463574.3040862
0,285,0,4,28,False,37,12,170,3242,16.21,1670463574.3809326
1,285,0,4,16,True,37,12,146,3218,16.09,1670463574.381932
0,286,0,4,28,False,165,12,136,3208,16.04,1670463574.473034
1,286,0,4,16,True,165,12,113,3185,15.925,1670463574.473034
0,287,0,4,28,False,36,12,65,3137,15.685,1670463574.549529
1,287,0,4,16,True,36,12,42,3114,15.57,1670463574.549529
0,288,0,4,28,False,164,12,164,3236,16.18,1670463574.627585
1,288,0,4,16,True,164,12,141,3213,16.065,1670463574.627585
0,289,0,4,28,False,35,12,111,3183,15.915,1670463574.6897871
1,289,0,4,16,True,35,12,88,3160,15.8,1670463574.6897871
0,290,0,4,28,False,163,12,119,3191,15.955,1670463574.7839603
1,290,0,4,16,True,163,12,97,3169,15.845,1670463574.7840238
0,291,0,4,28,False,34,12,94,3166,15.83,1670463574.8431973
1,291,0,4,16,True,34,12,71,3143,15.715,1670463574.8431973
0,292,0,4,28,False,162,12,117,3189,15.945,1670463574.9051452
1,292,0,4,16,True,162,12,95,3167,15.835,1670463574.9051452
0,293,0,4,28,False,33,13,21,3349,16.745,1670463575.0141056
1,293,0,4,16,True,33,12,254,3326,16.63,1670463575.0141056
0,294,0,4,28,False,161,12,48,3120,15.6,1670463575.0910428
1,294,0,4,16,True,161,12,25,3097,15.485,1670463575.0910428
0,295,0,4,28,False,33,12,200,3272,16.36,1670463575.169074
1,295,0,4,16,True,32,12,177,3249,16.245,1670463575.169074
0,296,0,4,28,False,160,12,59,3131,15.655,1670463575.2312868
1,296,0,4,16,True,160,12,37,3109,15.545,1670463575.2312868
0,297,0,4,28,False,32,12,128,3200,16.0,1670463575.323502
1,297,0,4,16,True,32,12,104,3176,15.88,1670463575.323502
0,298,0,4,28,False,159,12,73,3145,15.725,1670463575.3835976
1,298,0,4,16,True,159,12,50,3122,15.61,1670463575.3835976
0,299,0,4,28,False,31,12,45,3117,15.585,1670463575.4610124
1,299,0,4,16,True,31,12,22,3094,15.47,1670463575.4610124
0,300,0,4,28,False,158,12,32,3104,15.52,1670463575.5540116
1,300,0,4,16,True,158,12,9,3081,15.405,1670463575.5542111
0,301,0,4,28,False,30,12,178,3250,16.25,1670463575.6320145
1,301,0,4,16,True,30,12,156,3228,16.14,1670463575.6320145
0,302,0,4,28,False,157,12,28,3100,15.5,1670463575.7079148
1,302,0,4,16,True,157,12,5,3077,15.385,1670463575.7079148
0,303,0,4,28,False,29,12,110,3182,15.91,1670463575.7850735
1,303,0,4,16,True,29,12,87,3159,15.795,1670463575.7850735
0,304,0,4,28,False,157,13,15,3343,16.715,1670463575.863575
1,304,0,4,16,True,156,12,248,3320,16.6,1670463575.863575
0,305,0,4,28,False,28,12,153,3225,16.125,1670463575.941079
1,305,0,4,16,True,28,12,130,3202,16.01,1670463575.942076
0,306,0,4,28,False,156,12,178,3250,16.25,1670463576.0049717
1,306,0,4,16,True,156,12,155,3227,16.135,1670463576.0049717
0,307,0,4,28,False,27,12,175,3247,16.235,1670463576.067036
1,307,0,4,16,True,27,12,152,3224,16.12,1670463576.067036
0,308,0,4,28,False,155,12,252,3324,16.62,1670463576.1609457
1,308,0,4,16,True,155,12,229,3301,16.505,1670463576.1609457
0,309,0,4,28,False,26,12,95,3167,15.835,1670463576.239418
1,309,0,4,16,True,26,12,72,3144,15.72,1670463576.239418
0,310,0,4,28,False,154,12,187,3259,16.295,1670463576.3028662
1,310,0,4,16,True,154,12,164,3236,16.18,1670463576.3028662
0,311,0,4,28,False,25,12,100,3172,15.86,1670463576.3956823
1,311,0,4,16,True,25,12,77,3149,15.745,1670463576.3956823
0,312,0,4,28,False,153,12,60,3132,15.66,1670463576.4570978
1,312,0,4,16,True,153,12,38,3110,15.55,1670463576.4570978
0,313,0,4,28,False,24,12,16,3088,15.44,1670463576.548867
1,313,0,4,16,True,24,11,250,3066,15.33,1670463576.548867
0,314,0,4,28,False,152,12,1,3073,15.365,1670463576.6255186
1,314,0,4,16,True,152,11,234,3050,15.25,1670463576.6255186
0,315,0,4,28,False,24,12,23,3095,15.475,1670463576.7030473
1,315,0,4,16,True,23,12,0,3072,15.36,1670463576.7030473
0,316,0,4,28,False,151,12,161,3233,16.165,1670463576.7796667
1,316,0,4,16,True,151,12,138,3210,16.05,1670463576.7796667
0,317,0,4,28,False,23,12,130,3202,16.01,1670463576.8408666
1,317,0,4,16,True,23,12,107,3179,15.895,1670463576.8408666
0,318,0,4,28,False,150,12,146,3218,16.09,1670463576.9329264
1,318,0,4,16,True,150,12,123,3195,15.975,1670463576.9329264
0,319,0,4,28,False,22,12,183,3255,16.275,1670463577.0109322
1,319,0,4,16,True,22,12,160,3232,16.16,1670463577.0109322
0,320,0,4,28,False,149,12,65,3137,15.685,1670463577.100952
1,320,0,4,16,True,149,12,43,3115,15.575,1670463577.100952
0,321,0,4,28,False,21,12,60,3132,15.66,1670463577.179031
1,321,0,4,16,True,21,12,37,3109,15.545,1670463577.179031
0,322,0,4,28,False,148,12,83,3155,15.775,1670463577.2549155
1,322,0,4,16,True,148,12,60,3132,15.66,1670463577.2549155
0,323,0,4,28,False,20,12,85,3157,15.785,1670463577.3190782
1,323,0,4,16,True,20,12,62,3134,15.67,1670463577.3190782
0,324,0,4,28,False,147,12,139,3211,16.055,1670463577.3954053
1,324,0,4,16,True,147,12,117,3189,15.945,1670463577.3954053
0,325,0,4,28,False,19,12,147,3219,16.095,1670463577.4869964
1,325,0,4,16,True,19,12,124,3196,15.98,1670463577.4869964
0,326,0,4,28,False,147,12,42,3114,15.57,1670463577.5490832
1,326,0,4,16,True,147,12,19,3091,15.455,1670463577.5490832
0,327,0,4,28,False,18,12,18,3090,15.45,1670463577.6430852
1,327,0,4,16,True,18,11,251,3067,15.335,1670463577.6442397
0,328,0,4,28,False,146,12,73,3145,15.725,1670463577.705565
1,328,0,4,16,True,146,12,49,3121,15.605,1670463577.7057407
0,329,0,4,28,False,17,12,135,3207,16.035,1670463577.7968893
1,329,0,4,16,True,17,12,112,3184,15.92,1670463577.7979205
0,330,0,4,28,False,145,12,198,3270,16.35,1670463577.874933
1,330,0,4,16,True,145,12,175,3247,16.235,1670463577.874933
0,331,0,4,28,False,16,12,199,3271,16.355,1670463577.9390888
1,331,0,4,16,True,16,12,177,3249,16.245,1670463577.9390888
0,332,0,4,28,False,144,12,72,3144,15.72,1670463578.017693
1,332,0,4,16,True,144,12,49,3121,15.605,1670463578.017693
0,333,0,4,28,False,15,12,98,3170,15.85,1670463578.0809567
1,333,0,4,16,True,15,12,75,3147,15.735,1670463578.0809567
0,334,0,4,28,False,143,12,136,3208,16.04,1670463578.172909
1,334,0,4,16,True,143,12,114,3186,15.93,1670463578.172909
0,335,0,4,28,False,15,12,46,3118,15.59,1670463578.234775
1,335,0,4,16,True,15,12,23,3095,15.475,1670463578.2357419
0,336,0,4,28,False,142,12,76,3148,15.74,1670463578.3299687
1,336,0,4,16,True,142,12,53,3125,15.625,1670463578.3299687
0,337,0,4,28,False,14,12,91,3163,15.815,1670463578.3916585
1,337,0,4,16,True,14,12,68,3140,15.7,1670463578.3916585
0,338,0,4,28,False,141,12,73,3145,15.725,1670463578.4691758
1,338,0,4,16,True,141,12,50,3122,15.61,1670463578.4691758
0,339,0,4,28,False,13,12,67,3139,15.695,1670463578.5471976
1,339,0,4,16,True,13,12,44,3116,15.58,1670463578.5471976
0,340,0,4,28,False,140,12,181,3253,16.265,1670463578.6398065
1,340,0,4,16,True,140,12,158,3230,16.15,1670463578.6398065
0,341,0,4,28,False,12,12,115,3187,15.935,1670463578.715155
1,341,0,4,16,True,12,12,92,3164,15.82,1670463578.7161531
0,342,0,4,28,False,139,12,135,3207,16.035,1670463578.7768748
1,342,0,4,16,True,139,12,113,3185,15.925,1670463578.7768748
0,343,0,4,28,False,11,12,251,3323,16.615,1670463578.8549962
1,343,0,4,16,True,11,12,228,3300,16.5,1670463578.8549962
0,344,0,4,28,False,138,12,129,3201,16.005,1670463578.9474473
1,344,0,4,16,True,138,12,106,3178,15.89,1670463578.9474473
0,345,0,4,28,False,10,12,70,3142,15.71,1670463579.0253239
1,345,0,4,16,True,10,12,47,3119,15.595,1670463579.0253239
0,346,0,4,28,False,138,12,28,3100,15.5,1670463579.1010196
1,346,0,4,16,True,138,12,5,3077,15.385,1670463579.1020164
0,347,0,4,28,False,9,12,197,3269,16.345,1670463579.1789362
1,347,0,4,16,True,9,12,174,3246,16.23,1670463579.1789362
0,348,0,4,28,False,137,12,90,3162,15.81,1670463579.243104
1,348,0,4,16,True,137,12,68,3140,15.7,1670463579.243104
0,349,0,4,28,False,8,12,159,3231,16.155,1670463579.3210764
1,349,0,4,16,True,8,12,136,3208,16.04,1670463579.3210764
0,350,0,4,28,False,136,12,159,3231,16.155,1670463579.412994
1,350,0,4,16,True,136,12,136,3208,16.04,1670463579.4139938
0,351,0,4,28,False,7,12,226,3298,16.49,1670463579.4909601
1,351,0,4,16,True,7,12,203,3275,16.375,1670463579.4909601
0,352,0,4,28,False,135,12,216,3288,16.44,1670463579.5529025
1,352,0,4,16,True,135,12,194,3266,16.33,1670463579.5529025
0,353,0,4,28,False,6,12,56,3128,15.64,1670463579.6310413
1,353,0,4,16,True,6,12,33,3105,15.525,1670463579.6310413
0,354,0,4,28,False,134,12,81,3153,15.765,1670463579.7245717
1,354,0,4,16,True,134,12,58,3130,15.65,1670463579.7245717
0,355,0,4,28,False,6,12,12,3084,15.42,1670463579.7849247
1,355,0,4,16,True,5,11,245,3061,15.305,1670463579.7849247
0,356,0,4,28,False,133,12,191,3263,16.315,1670463579.8629215
1,356,0,4,16,True,133,12,168,3240,16.2,1670463579.8629215
0,357,0,4,28,False,5,12,122,3194,15.97,1670463579.9550927
1,357,0,4,16,True,5,12,100,3172,15.86,1670463579.9561033
0,358,0,4,28,False,132,11,197,3013,15.065,1670463580.0174212
1,358,0,4,16,True,132,11,174,2990,14.95,1670463580.0174212
0,359,0,4,28,False,4,12,73,3145,15.725,1670463580.0952015
1,359,0,4,16,True,4,12,50,3122,15.61,1670463580.0952015
0,360,0,4,28,False,131,12,145,3217,16.085,1670463580.1874974
1,360,0,4,16,True,131,12,122,3194,15.97,1670463580.1874974
0,361,0,4,28,False,3,12,197,3269,16.345,1670463580.2488668
1,361,0,4,16,True,3,12,174,3246,16.23,1670463580.2488668
0,362,0,4,28,False,130,12,98,3170,15.85,1670463580.3248856
1,362,0,4,16,True,130,12,75,3147,15.735,1670463580.3258462
0,363,0,4,28,False,2,13,26,3354,16.77,1670463580.4029481
1,363,0,4,16,True,2,13,3,3331,16.655,1670463580.4029481
0,364,0,4,28,False,129,12,123,3195,15.975,1670463580.4808366
1,364,0,4,16,True,129,12,100,3172,15.86,1670463580.4808366
0,365,0,4,28,False,1,12,117,3189,15.945,1670463580.5738084
1,365,0,4,16,True,1,12,94,3166,15.83,1670463580.5738084
0,366,0,4,28,False,129,11,238,3054,15.27,1670463580.6368675
1,366,0,4,16,True,129,11,216,3032,15.16,1670463580.6368675
0,367,0,4,28,False,0,12,78,3150,15.75,1670463580.7299569
1,367,0,4,16,True,0,12,55,3127,15.635,1670463580.7299569
0,368,0,4,28,False,128,12,81,3153,15.765,1670463580.8049786
1,368,0,4,16,True,128,12,58,3130,15.65,1670463580.8049786
0,369,0,4,28,False,255,12,30,3102,15.51,1670463580.8835704
1,369,0,4,16,True,255,12,7,3079,15.395,1670463580.8835704
0,370,0,4,28,False,127,12,110,3182,15.91,1670463580.9619002
1,370,0,4,16,True,127,12,87,3159,15.795,1670463580.9619002
0,371,0,4,28,False,254,12,215,3287,16.435,1670463581.0388057
1,371,0,4,16,True,254,12,192,3264,16.32,1670463581.0388057
0,372,0,4,28,False,126,12,122,3194,15.97,1670463581.1339283
1,372,0,4,16,True,126,12,99,3171,15.855,1670463581.1339283
0,373,0,4,28,False,253,12,140,3212,16.06,1670463581.1948445
1,373,0,4,16,True,253,12,118,3190,15.95,1670463581.1958432
0,374,0,4,28,False,125,12,58,3130,15.65,1670463581.25706
1,374,0,4,16,True,125,12,35,3107,15.535,1670463581.25706
0,375,0,4,28,False,253,12,108,3180,15.9,1670463581.349349
1,375,0,4,16,True,253,12,85,3157,15.785,1670463581.349349
0,376,0,4,28,False,124,12,62,3134,15.67,1670463581.4249141
1,376,0,4,16,True,124,12,39,3111,15.555,1670463581.4259129
0,377,0,4,28,False,252,12,153,3225,16.125,1670463581.4870894
1,377,0,4,16,True,252,12,130,3202,16.01,1670463581.4870894
0,378,0,4,28,False,123,12,80,3152,15.76,1670463581.5808012
1,378,0,4,16,True,123,12,56,3128,15.64,1670463581.5808012
0,379,0,4,28,False,251,12,172,3244,16.22,1670463581.658797
1,379,0,4,16,True,251,12,149,3221,16.105,1670463581.658797
0,380,0,4,28,False,122,12,77,3149,15.745,1670463581.7381823
1,380,0,4,16,True,122,12,54,3126,15.63,1670463581.7383785
0,381,0,4,28,False,250,12,123,3195,15.975,1670463581.8127277
1,381,0,4,16,True,250,12,100,3172,15.86,1670463581.8127277
0,382,0,4,28,False,121,12,188,3260,16.3,1670463581.891332
1,382,0,4,16,True,121,12,165,3237,16.185,1670463581.891332
0,383,0,4,28,False,249,12,169,3241,16.205,1670463581.9530463
1,383,0,4,16,True,249,12,146,3218,16.09,1670463581.9530463
0,384,0,4,28,False,121,12,163,3235,16.175,1670463582.047508
1,384,0,4,16,True,120,12,140,3212,16.06,1670463582.047508
0,385,0,4,28,False,248,12,182,3254,16.27,1670463582.1251683
1,385,0,4,16,True,248,12,159,3231,16.155,1670463582.1251683
0,386,0,4,28,False,120,12,69,3141,15.705,1670463582.1873846
1,386,0,4,16,True,120,12,47,3119,15.595,1670463582.1873846
0,387,0,4,28,False,247,12,22,3094,15.47,1670463582.265057
1,387,0,4,16,True,247,11,255,3071,15.355,1670463582.265057
