dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,3,False,123,8,79,2127,10.635,1670452205.3153787
1,206,0,4,6,True,123,8,53,2101,10.505,1670452205.3153787
0,207,0,4,3,False,251,8,35,2083,10.415,1670452205.3772476
1,207,0,4,6,True,250,8,10,2058,10.29,1670452205.3772476
0,208,0,4,3,False,122,7,144,1936,9.68,1670452205.4691887
1,208,0,4,6,True,122,7,119,1911,9.555,1670452205.4691887
0,209,0,4,3,False,250,8,100,2148,10.74,1670452205.5479593
1,209,0,4,6,True,122,8,75,2123,10.615,1670452205.5479593
0,210,0,4,3,False,121,8,5,2053,10.265,1670452205.609094
1,210,0,4,6,True,121,7,237,2029,10.145,1670452205.609094
0,211,0,4,3,False,249,7,176,1968,9.84,1670452205.6892881
1,211,0,4,6,True,249,7,151,1943,9.715,1670452205.6892881
0,212,0,4,3,False,120,8,3,2051,10.255,1670452205.7825363
1,212,0,4,6,True,120,7,235,2027,10.135,1670452205.7825363
0,213,0,4,3,False,74,1,34,290,1.45,1670452205.8296235
1,213,0,4,6,True,74,1,9,265,1.325,1670452205.8296235
0,214,0,4,3,False,248,7,214,2006,10.03,1670452205.8753698
1,214,0,4,6,True,248,7,189,1981,9.905,1670452205.8753698
0,215,0,4,3,False,119,8,99,2147,10.735,1670452205.923479
1,215,0,4,6,True,119,8,75,2123,10.615,1670452205.923479
0,216,0,4,3,False,247,8,3,2051,10.255,1670452206.015332
1,216,0,4,6,True,247,7,235,2027,10.135,1670452206.015332
0,217,0,4,3,False,118,8,188,2236,11.18,1670452206.0771618
1,217,0,4,6,True,118,8,163,2211,11.055,1670452206.0771618
0,218,0,4,3,False,246,8,16,2064,10.32,1670452206.1533413
1,218,0,4,6,True,246,7,247,2039,10.195,1670452206.1533413
0,219,0,4,3,False,118,8,79,2127,10.635,1670452206.2331738
1,219,0,4,6,True,117,8,55,2103,10.515,1670452206.2331738
0,220,0,4,3,False,245,8,70,2118,10.59,1670452206.311357
1,220,0,4,6,True,245,8,45,2093,10.465,1670452206.311357
0,221,0,4,3,False,117,8,90,2138,10.69,1670452206.4035769
1,221,0,4,6,True,117,8,65,2113,10.565,1670452206.4035769
0,222,0,4,3,False,244,8,66,2114,10.57,1670452206.4674675
1,222,0,4,6,True,244,8,41,2089,10.445,1670452206.4674675
0,223,0,4,3,False,116,7,244,2036,10.18,1670452206.5596735
1,223,0,4,6,True,116,7,219,2011,10.055,1670452206.5596735
0,224,0,4,3,False,243,7,243,2035,10.175,1670452206.6373034
1,224,0,4,6,True,243,7,218,2010,10.05,1670452206.6373034
0,225,0,4,3,False,115,8,178,2226,11.13,1670452206.6993854
1,225,0,4,6,True,115,8,153,2201,11.005,1670452206.6993854
0,226,0,4,3,False,242,7,196,1988,9.94,1670452206.7798176
1,226,0,4,6,True,242,7,172,1964,9.82,1670452206.7798176
0,227,0,4,3,False,114,8,36,2084,10.42,1670452206.8713439
1,227,0,4,6,True,114,8,11,2059,10.295,1670452206.8713439
0,228,0,4,3,False,241,8,60,2108,10.54,1670452206.949304
1,228,0,4,6,True,241,8,35,2083,10.415,1670452206.949304
0,229,0,4,3,False,113,7,220,2012,10.06,1670452207.0118394
1,229,0,4,6,True,113,7,195,1987,9.935,1670452207.0118394
0,230,0,4,3,False,241,8,210,2258,11.29,1670452207.08941
1,230,0,4,6,True,240,8,186,2234,11.17,1670452207.08941
0,231,0,4,3,False,112,8,92,2140,10.7,1670452207.153416
1,231,0,4,6,True,112,8,67,2115,10.575,1670452207.153416
0,232,0,4,3,False,240,8,16,2064,10.32,1670452207.2463405
1,232,0,4,6,True,240,7,247,2039,10.195,1670452207.2463405
0,233,0,4,3,False,111,7,212,2004,10.02,1670452207.3213449
1,233,0,4,6,True,111,7,186,1978,9.89,1670452207.3213449
0,234,0,4,3,False,239,8,91,2139,10.695,1670452207.4153254
1,234,0,4,6,True,239,8,66,2114,10.57,1670452207.4153254
0,235,0,4,3,False,110,7,238,2030,10.15,1670452207.4919384
1,235,0,4,6,True,110,7,213,2005,10.025,1670452207.4919384
0,236,0,4,3,False,238,8,80,2128,10.64,1670452207.5697792
1,236,0,4,6,True,238,8,55,2103,10.515,1670452207.5697792
0,237,0,4,3,False,109,8,37,2085,10.425,1670452207.647994
1,237,0,4,6,True,109,8,13,2061,10.305,1670452207.647994
0,238,0,4,3,False,237,7,179,1971,9.855,1670452207.6952326
1,238,0,4,6,True,237,7,154,1946,9.73,1670452207.6952326
0,239,0,4,3,False,109,8,32,2080,10.4,1670452207.7877264
1,239,0,4,6,True,108,8,7,2055,10.275,1670452207.7877264
0,240,0,4,3,False,236,7,188,1980,9.9,1670452207.8655288
1,240,0,4,6,True,236,7,164,1956,9.78,1670452207.8655288
0,241,0,4,3,False,108,7,237,2029,10.145,1670452207.9413166
1,241,0,4,6,True,108,7,212,2004,10.02,1670452207.9413166
0,242,0,4,3,False,235,7,140,1932,9.66,1670452208.0053813
1,242,0,4,6,True,235,7,115,1907,9.535,1670452208.0053813
0,243,0,4,3,False,107,7,161,1953,9.765,1670452208.0971923
1,243,0,4,6,True,107,7,136,1928,9.64,1670452208.098192
0,244,0,4,3,False,234,7,215,2007,10.035,1670452208.17541
1,244,0,4,6,True,234,7,190,1982,9.91,1670452208.1764085
0,245,0,4,3,False,106,8,12,2060,10.3,1670452208.253358
1,245,0,4,6,True,106,7,243,2035,10.175,1670452208.253358
0,246,0,4,3,False,233,7,217,2009,10.045,1670452208.3151877
1,246,0,4,6,True,233,7,192,1984,9.92,1670452208.3151877
0,247,0,4,3,False,105,7,193,1985,9.925,1670452208.407231
1,247,0,4,6,True,105,7,168,1960,9.8,1670452208.407231
0,248,0,4,3,False,233,8,39,2087,10.435,1670452208.4836857
1,248,0,4,6,True,232,8,13,2061,10.305,1670452208.4836857
0,249,0,4,3,False,104,7,71,1863,9.315,1670452208.5452552
1,249,0,4,6,True,104,7,47,1839,9.195,1670452208.5452552
0,250,0,4,3,False,232,7,117,1909,9.545,1670452208.6381812
1,250,0,4,6,True,232,7,91,1883,9.415,1670452208.6382487
0,251,0,4,3,False,103,7,193,1985,9.925,1670452208.7298071
1,251,0,4,6,True,103,7,169,1961,9.805,1670452208.7298071
0,252,0,4,3,False,231,8,124,2172,10.86,1670452208.8056934
1,252,0,4,6,True,231,8,99,2147,10.735,1670452208.8056934
0,253,0,4,3,False,102,8,58,2106,10.53,1670452208.8830857
1,253,0,4,6,True,102,8,33,2081,10.405,1670452208.8841038
0,254,0,4,3,False,230,7,191,1983,9.915,1670452208.9452875
1,254,0,4,6,True,230,7,167,1959,9.795,1670452208.9452875
0,255,0,4,3,False,101,8,103,2151,10.755,1670452209.0372858
1,255,0,4,6,True,101,8,78,2126,10.63,1670452209.0372858
0,256,0,4,3,False,229,8,37,2085,10.425,1670452209.1177163
1,256,0,4,6,True,229,8,12,2060,10.3,1670452209.1177163
0,257,0,4,3,False,100,7,141,1933,9.665,1670452209.177846
1,257,0,4,6,True,100,7,116,1908,9.54,1670452209.177846
0,258,0,4,3,False,228,7,167,1959,9.795,1670452209.2712667
1,258,0,4,6,True,228,7,143,1935,9.675,1670452209.2712667
0,259,0,4,3,False,100,7,175,1967,9.835,1670452209.3491175
1,259,0,4,6,True,100,7,150,1942,9.71,1670452209.3491175
0,260,0,4,3,False,227,8,6,2054,10.27,1670452209.411484
1,260,0,4,6,True,227,7,237,2029,10.145,1670452209.411484
0,261,0,4,3,False,99,8,5,2053,10.265,1670452209.4873083
1,261,0,4,6,True,99,7,236,2028,10.14,1670452209.4873083
0,262,0,4,3,False,226,8,15,2063,10.315,1670452209.5512068
1,262,0,4,6,True,226,7,246,2038,10.19,1670452209.5512068
0,263,0,4,3,False,98,8,52,2100,10.5,1670452209.6292505
1,263,0,4,6,True,98,8,28,2076,10.38,1670452209.6292505
0,264,0,4,3,False,225,8,26,2074,10.37,1670452209.707297
1,264,0,4,6,True,225,8,1,2049,10.245,1670452209.707297
0,265,0,4,3,False,97,8,6,2054,10.27,1670452209.7831407
1,265,0,4,6,True,97,7,237,2029,10.145,1670452209.7831407
0,266,0,4,3,False,224,8,68,2116,10.58,1670452209.8912053
1,266,0,4,6,True,224,8,44,2092,10.46,1670452209.8912053
0,267,0,4,3,False,96,7,223,2015,10.075,1670452209.953537
1,267,0,4,6,True,96,7,199,1991,9.955,1670452209.953537
0,268,0,4,3,False,224,8,47,2095,10.475,1670452210.031305
1,268,0,4,6,True,223,8,22,2070,10.35,1670452210.03236
0,269,0,4,3,False,95,7,60,1852,9.26,1670452210.0910697
1,269,0,4,6,True,95,7,35,1827,9.135,1670452210.0910697
0,270,0,4,3,False,223,7,171,1963,9.815,1670452210.1990519
1,270,0,4,6,True,223,7,147,1939,9.695,1670452210.1990519
0,271,0,4,3,False,94,8,14,2062,10.31,1670452210.2612262
1,271,0,4,6,True,94,7,245,2037,10.185,1670452210.2612262
0,272,0,4,3,False,222,8,29,2077,10.385,1670452210.3393123
1,272,0,4,6,True,222,8,4,2052,10.26,1670452210.3393123
0,273,0,4,3,False,93,8,99,2147,10.735,1670452210.4312475
1,273,0,4,6,True,93,8,75,2123,10.615,1670452210.4312475
0,274,0,4,3,False,221,8,47,2095,10.475,1670452210.4932616
1,274,0,4,6,True,221,8,23,2071,10.355,1670452210.4932616
0,275,0,4,3,False,92,8,138,2186,10.93,1670452210.585125
1,275,0,4,6,True,92,8,113,2161,10.805,1670452210.585125
0,276,0,4,3,False,220,7,107,1899,9.495,1670452210.647059
1,276,0,4,6,True,220,7,82,1874,9.37,1670452210.647059
0,277,0,4,3,False,91,8,209,2257,11.285,1670452210.7252872
1,277,0,4,6,True,91,8,184,2232,11.16,1670452210.7252872
0,278,0,4,3,False,219,8,9,2057,10.285,1670452210.8181524
1,278,0,4,6,True,219,7,240,2032,10.16,1670452210.8181524
0,279,0,4,3,False,91,7,255,2047,10.235,1670452210.8936002
1,279,0,4,6,True,91,7,230,2022,10.11,1670452210.8936002
0,280,0,4,3,False,218,8,60,2108,10.54,1670452210.9721482
1,280,0,4,6,True,218,8,35,2083,10.415,1670452210.9721482
0,281,0,4,3,False,90,8,15,2063,10.315,1670452211.0492847
1,281,0,4,6,True,90,7,246,2038,10.19,1670452211.0502844
0,282,0,4,3,False,217,7,218,2010,10.05,1670452211.1276026
1,282,0,4,6,True,217,7,193,1985,9.925,1670452211.1276026
0,283,0,4,3,False,89,8,79,2127,10.635,1670452211.203538
1,283,0,4,6,True,89,8,54,2102,10.51,1670452211.203538
0,284,0,4,3,False,216,8,102,2150,10.75,1670452211.2821302
1,284,0,4,6,True,216,8,78,2126,10.63,1670452211.2822237
0,285,0,4,3,False,88,8,15,2063,10.315,1670452211.359658
1,285,0,4,6,True,88,7,245,2037,10.185,1670452211.359658
0,286,0,4,3,False,215,7,230,2022,10.11,1670452211.4370048
1,286,0,4,6,True,215,7,205,1997,9.985,1670452211.4370048
0,287,0,4,3,False,87,7,252,2044,10.22,1670452211.5156772
1,287,0,4,6,True,87,7,227,2019,10.095,1670452211.5156772
0,288,0,4,3,False,215,7,248,2040,10.2,1670452211.5940344
1,288,0,4,6,True,214,7,223,2015,10.075,1670452211.5940344
0,289,0,4,3,False,86,7,241,2033,10.165,1670452211.655216
1,289,0,4,6,True,86,7,217,2009,10.045,1670452211.655216
0,290,0,4,3,False,214,7,244,2036,10.18,1670452211.732866
1,290,0,4,6,True,214,7,218,2010,10.05,1670452211.732866
0,291,0,4,3,False,85,8,104,2152,10.76,1670452211.8114178
1,291,0,4,6,True,85,8,80,2128,10.64,1670452211.8114178
0,292,0,4,3,False,213,8,1,2049,10.245,1670452211.8892944
1,292,0,4,6,True,213,7,232,2024,10.12,1670452211.8903346
0,293,0,4,3,False,84,8,13,2061,10.305,1670452211.9670174
1,293,0,4,6,True,84,7,244,2036,10.18,1670452211.9670174
0,294,0,4,3,False,212,7,234,2026,10.13,1670452212.043532
1,294,0,4,6,True,212,7,210,2002,10.01,1670452212.043532
0,295,0,4,3,False,83,8,62,2110,10.55,1670452212.1215718
1,295,0,4,6,True,83,8,37,2085,10.425,1670452212.1215718
0,296,0,4,3,False,211,8,52,2100,10.5,1670452212.1994495
1,296,0,4,6,True,211,8,28,2076,10.38,1670452212.1994495
0,297,0,4,3,False,82,7,117,1909,9.545,1670452212.258985
1,297,0,4,6,True,82,7,92,1884,9.42,1670452212.258985
0,298,0,4,3,False,210,8,76,2124,10.62,1670452212.3534448
1,298,0,4,6,True,210,8,51,2099,10.495,1670452212.3534448
0,299,0,4,3,False,82,8,62,2110,10.55,1670452212.4311116
1,299,0,4,6,True,82,8,37,2085,10.425,1670452212.4311116
0,300,0,4,3,False,209,7,217,2009,10.045,1670452212.5091758
1,300,0,4,6,True,209,7,193,1985,9.925,1670452212.5091758
0,301,0,4,3,False,81,8,42,2090,10.45,1670452212.5710757
1,301,0,4,6,True,81,8,17,2065,10.325,1670452212.5710757
0,302,0,4,3,False,208,8,200,2248,11.24,1670452212.6656356
1,302,0,4,6,True,208,8,175,2223,11.115,1670452212.6656356
0,303,0,4,3,False,80,8,61,2109,10.545,1670452212.743462
1,303,0,4,6,True,80,8,36,2084,10.42,1670452212.743462
0,304,0,4,3,False,207,7,178,1970,9.85,1670452212.805126
1,304,0,4,6,True,207,7,153,1945,9.725,1670452212.805126
0,305,0,4,3,False,79,7,139,1931,9.655,1670452212.8832297
1,305,0,4,6,True,79,7,115,1907,9.535,1670452212.8832297
0,306,0,4,3,False,206,7,180,1972,9.86,1670452212.976028
1,306,0,4,6,True,206,7,155,1947,9.735,1670452212.976028
0,307,0,4,3,False,78,7,188,1980,9.9,1670452213.0390625
1,307,0,4,6,True,78,7,164,1956,9.78,1670452213.0390625
0,308,0,4,3,False,206,8,13,2061,10.305,1670452213.1316621
1,308,0,4,6,True,205,7,244,2036,10.18,1670452213.1316621
0,309,0,4,3,False,77,8,246,2294,11.47,1670452213.195064
1,309,0,4,6,True,77,8,197,2245,11.225,1670452213.195064
0,310,0,4,3,False,205,7,229,2021,10.105,1670452213.275334
1,310,0,4,6,True,205,7,204,1996,9.98,1670452213.275334
0,311,0,4,3,False,76,8,112,2160,10.8,1670452213.3670027
1,311,0,4,6,True,76,8,86,2134,10.67,1670452213.3670027
0,312,0,4,3,False,204,7,129,1921,9.605,1670452213.4289834
1,312,0,4,6,True,204,7,105,1897,9.485,1670452213.4289834
0,313,0,4,3,False,75,7,238,2030,10.15,1670452213.5235455
1,313,0,4,6,True,75,7,213,2005,10.025,1670452213.5235455
0,314,0,4,3,False,203,7,160,1952,9.76,1670452213.6010008
1,314,0,4,6,True,203,7,135,1927,9.635,1670452213.6010008
0,315,0,4,3,False,74,8,67,2115,10.575,1670452213.6631236
1,315,0,4,6,True,74,8,43,2091,10.455,1670452213.6631236
0,316,0,4,3,False,202,7,128,1920,9.6,1670452213.7576766
1,316,0,4,6,True,202,7,103,1895,9.475,1670452213.7576766
0,317,0,4,3,False,73,7,212,2004,10.02,1670452213.8211353
1,317,0,4,6,True,73,7,188,1980,9.9,1670452213.8211353
0,318,0,4,3,False,201,7,177,1969,9.845,1670452213.91312
1,318,0,4,6,True,201,7,153,1945,9.725,1670452213.91312
0,319,0,4,3,False,73,7,162,1954,9.77,1670452213.9730344
1,319,0,4,6,True,73,7,137,1929,9.645,1670452213.9730344
0,320,0,4,3,False,200,7,194,1986,9.93,1670452214.0516632
1,320,0,4,6,True,200,7,168,1960,9.8,1670452214.0516632
0,321,0,4,3,False,72,7,144,1936,9.68,1670452214.1435258
1,321,0,4,6,True,72,7,119,1911,9.555,1670452214.1435258
0,322,0,4,3,False,199,7,118,1910,9.55,1670452214.221537
1,322,0,4,6,True,199,7,94,1886,9.43,1670452214.221537
0,323,0,4,3,False,71,8,78,2126,10.63,1670452214.2855353
1,323,0,4,6,True,71,8,53,2101,10.505,1670452214.2855353
0,324,0,4,3,False,198,7,168,1960,9.8,1670452214.3471336
1,324,0,4,6,True,198,7,143,1935,9.675,1670452214.3471336
0,325,0,4,3,False,70,7,206,1998,9.99,1670452214.4411466
1,325,0,4,6,True,70,7,180,1972,9.86,1670452214.4411466
0,326,0,4,3,False,162,0,180,180,0.9,1670452214.4870026
1,326,0,4,6,True,162,0,155,155,0.775,1670452214.4870026
0,327,0,4,3,False,197,8,54,2102,10.51,1670452214.5331738
1,327,0,4,6,True,197,8,30,2078,10.39,1670452214.5331738
0,328,0,4,3,False,69,7,177,1969,9.845,1670452214.595118
1,328,0,4,6,True,69,7,153,1945,9.725,1670452214.595118
0,329,0,4,3,False,197,8,7,2055,10.275,1670452214.6740549
1,329,0,4,6,True,196,7,239,2031,10.155,1670452214.6742628
0,330,0,4,3,False,68,7,164,1956,9.78,1670452214.7495196
1,330,0,4,6,True,68,7,139,1931,9.655,1670452214.7495196
0,331,0,4,3,False,196,8,84,2132,10.66,1670452214.8273985
1,331,0,4,6,True,196,8,59,2107,10.535,1670452214.8273985
0,332,0,4,3,False,67,8,43,2091,10.455,1670452214.8892927
1,332,0,4,6,True,67,8,18,2066,10.33,1670452214.8892927
0,333,0,4,3,False,195,8,40,2088,10.44,1670452214.96703
1,333,0,4,6,True,195,8,16,2064,10.32,1670452214.96703
0,334,0,4,3,False,66,8,75,2123,10.615,1670452215.0590582
1,334,0,4,6,True,66,8,50,2098,10.49,1670452215.0590582
0,335,0,4,3,False,194,8,33,2081,10.405,1670452215.1369004
1,335,0,4,6,True,194,8,8,2056,10.28,1670452215.1369004
0,336,0,4,3,False,65,7,210,2002,10.01,1670452215.1986487
1,336,0,4,6,True,65,7,185,1977,9.885,1670452215.1986487
0,337,0,4,3,False,193,7,220,2012,10.06,1670452215.2771697
1,337,0,4,6,True,193,7,196,1988,9.94,1670452215.2771697
0,338,0,4,3,False,64,8,7,2055,10.275,1670452215.3550155
1,338,0,4,6,True,64,7,239,2031,10.155,1670452215.3550155
0,339,0,4,3,False,192,7,231,2023,10.115,1670452215.4331155
1,339,0,4,6,True,192,7,206,1998,9.99,1670452215.4331155
0,340,0,4,3,False,64,8,35,2083,10.415,1670452215.5108929
1,340,0,4,6,True,63,8,10,2058,10.29,1670452215.5108929
0,341,0,4,3,False,191,6,187,1723,8.615,1670452215.6031077
1,341,0,4,6,True,191,6,162,1698,8.49,1670452215.6031077
0,342,0,4,3,False,63,8,53,2101,10.505,1670452215.6790843
1,342,0,4,6,True,63,8,28,2076,10.38,1670452215.6790843
0,343,0,4,3,False,190,8,41,2089,10.445,1670452215.7570872
1,343,0,4,6,True,190,8,16,2064,10.32,1670452215.7570872
0,344,0,4,3,False,62,7,223,2015,10.075,1670452215.8349671
1,344,0,4,6,True,62,7,198,1990,9.95,1670452215.8349671
0,345,0,4,3,False,189,8,20,2068,10.34,1670452215.9111814
1,345,0,4,6,True,189,7,250,2042,10.21,1670452215.9111814
0,346,0,4,3,False,61,8,49,2097,10.485,1670452215.989447
1,346,0,4,6,True,61,8,23,2071,10.355,1670452215.989447
0,347,0,4,3,False,188,8,41,2089,10.445,1670452216.0507517
1,347,0,4,6,True,188,8,16,2064,10.32,1670452216.0507517
0,348,0,4,3,False,60,7,60,1852,9.26,1670452216.1431367
1,348,0,4,6,True,60,7,34,1826,9.13,1670452216.1441355
0,349,0,4,3,False,187,8,58,2106,10.53,1670452216.2209964
1,349,0,4,6,True,187,8,33,2081,10.405,1670452216.2209964
0,350,0,4,3,False,59,7,242,2034,10.17,1670452216.299105
1,350,0,4,6,True,59,7,217,2009,10.045,1670452216.3001049
0,351,0,4,3,False,187,7,222,2014,10.07,1670452216.3609805
1,351,0,4,6,True,187,7,197,1989,9.945,1670452216.3609805
0,352,0,4,3,False,58,7,204,1996,9.98,1670452216.4534302
1,352,0,4,6,True,58,7,178,1970,9.85,1670452216.4534302
0,353,0,4,3,False,186,8,24,2072,10.36,1670452216.5150585
1,353,0,4,6,True,186,7,255,2047,10.235,1670452216.5150585
0,354,0,4,3,False,57,7,201,1993,9.965,1670452216.6068819
1,354,0,4,6,True,57,7,176,1968,9.84,1670452216.6068819
0,355,0,4,3,False,185,8,15,2063,10.315,1670452216.668886
1,355,0,4,6,True,185,7,247,2039,10.195,1670452216.668886
0,356,0,4,3,False,56,7,138,1930,9.65,1670452216.760861
1,356,0,4,6,True,56,7,113,1905,9.525,1670452216.760861
0,357,0,4,3,False,184,7,119,1911,9.555,1670452216.8526394
1,357,0,4,6,True,184,7,94,1886,9.43,1670452216.8536372
0,358,0,4,3,False,55,8,36,2084,10.42,1670452216.914946
1,358,0,4,6,True,55,8,10,2058,10.29,1670452216.914946
0,359,0,4,3,False,183,7,223,2015,10.075,1670452217.0070539
1,359,0,4,6,True,183,7,198,1990,9.95,1670452217.0070539
0,360,0,4,3,False,55,8,145,2193,10.965,1670452217.085552
1,360,0,4,6,True,54,8,121,2169,10.845,1670452217.085552
0,361,0,4,3,False,182,8,4,2052,10.26,1670452217.1472685
1,361,0,4,6,True,182,7,235,2027,10.135,1670452217.1472685
0,362,0,4,3,False,54,8,51,2099,10.495,1670452217.2105448
1,362,0,4,6,True,54,8,26,2074,10.37,1670452217.2115421
0,363,0,4,3,False,181,7,224,2016,10.08,1670452217.304892
1,363,0,4,6,True,181,7,199,1991,9.955,1670452217.304892
0,364,0,4,3,False,53,8,38,2086,10.43,1670452217.3674073
1,364,0,4,6,True,53,8,13,2061,10.305,1670452217.3674073
0,365,0,4,3,False,180,8,16,2064,10.32,1670452217.4588265
1,365,0,4,6,True,180,7,247,2039,10.195,1670452217.4588265
0,366,0,4,3,False,52,8,9,2057,10.285,1670452217.5381489
1,366,0,4,6,True,52,7,240,2032,10.16,1670452217.5381489
0,367,0,4,3,False,179,8,17,2065,10.325,1670452217.5990238
1,367,0,4,6,True,179,7,247,2039,10.195,1670452217.5990238
0,368,0,4,3,False,51,7,225,2017,10.085,1670452217.6919303
1,368,0,4,6,True,51,7,199,1991,9.955,1670452217.6919303
0,369,0,4,3,False,179,8,134,2182,10.91,1670452217.767045
1,369,0,4,6,True,178,8,108,2156,10.78,1670452217.767045
0,370,0,4,3,False,50,7,253,2045,10.225,1670452217.8311174
1,370,0,4,6,True,50,7,228,2020,10.1,1670452217.8311174
0,371,0,4,3,False,178,8,118,2166,10.83,1670452217.9232132
1,371,0,4,6,True,178,8,92,2140,10.7,1670452217.9242525
0,372,0,4,3,False,49,8,88,2136,10.68,1670452217.9875498
1,372,0,4,6,True,49,8,64,2112,10.56,1670452217.9875498
0,373,0,4,3,False,177,8,22,2070,10.35,1670452218.0810304
1,373,0,4,6,True,177,7,253,2045,10.225,1670452218.0810304
0,374,0,4,3,False,48,8,113,2161,10.805,1670452218.1591659
1,374,0,4,6,True,48,8,88,2136,10.68,1670452218.1591659
0,375,0,4,3,False,176,7,243,2035,10.175,1670452218.2210393
1,375,0,4,6,True,176,7,218,2010,10.05,1670452218.2210393
0,376,0,4,3,False,47,8,84,2132,10.66,1670452218.3132317
1,376,0,4,6,True,47,8,59,2107,10.535,1670452218.3132317
0,377,0,4,3,False,175,7,255,2047,10.235,1670452218.3727524
1,377,0,4,6,True,175,7,229,2021,10.105,1670452218.3727524
0,378,0,4,3,False,46,7,253,2045,10.225,1670452218.4508064
1,378,0,4,6,True,46,7,227,2019,10.095,1670452218.4508064
0,379,0,4,3,False,174,7,183,1975,9.875,1670452218.528853
1,379,0,4,6,True,174,7,158,1950,9.75,1670452218.528853
0,380,0,4,3,False,46,7,125,1917,9.585,1670452218.6048322
1,380,0,4,6,True,46,7,100,1892,9.46,1670452218.6048322
0,381,0,4,3,False,173,7,218,2010,10.05,1670452218.6831527
1,381,0,4,6,True,173,7,193,1985,9.925,1670452218.6831527
0,382,0,4,3,False,45,8,32,2080,10.4,1670452218.7588441
1,382,0,4,6,True,45,8,8,2056,10.28,1670452218.7588441
0,383,0,4,3,False,172,7,242,2034,10.17,1670452218.8349936
1,383,0,4,6,True,172,7,217,2009,10.045,1670452218.8349936
0,384,0,4,3,False,44,7,187,1979,9.895,1670452218.9433088
1,384,0,4,6,True,44,7,163,1955,9.775,1670452218.9433088
0,385,0,4,3,False,171,8,38,2086,10.43,1670452219.005433
1,385,0,4,6,True,171,8,13,2061,10.305,1670452219.005433
0,386,0,4,3,False,43,8,17,2065,10.325,1670452219.0835583
1,386,0,4,6,True,43,7,248,2040,10.2,1670452219.0835583
0,387,0,4,3,False,170,8,8,2056,10.28,1670452219.1469321
1,387,0,4,6,True,170,7,239,2031,10.155,1670452219.1469321
0,388,0,4,3,False,42,7,202,1994,9.97,1670452219.2249727
1,388,0,4,6,True,42,7,178,1970,9.85,1670452219.2249727
0,389,0,4,3,False,169,7,202,1994,9.97,1670452219.3048701
1,389,0,4,6,True,169,7,176,1968,9.84,1670452219.3048701
0,390,0,4,3,False,41,8,75,2123,10.615,1670452219.383181
1,390,0,4,6,True,41,8,50,2098,10.49,1670452219.383181
0,391,0,4,3,False,169,8,163,2211,11.055,1670452219.4748578
1,391,0,4,6,True,168,8,138,2186,10.93,1670452219.4748578
0,392,0,4,3,False,40,8,37,2085,10.425,1670452219.5508566
1,392,0,4,6,True,40,8,12,2060,10.3,1670452219.5508566
0,393,0,4,3,False,168,8,2,2050,10.25,1670452219.6151216
1,393,0,4,6,True,168,7,233,2025,10.125,1670452219.6151216
0,394,0,4,3,False,39,7,208,2000,10.0,1670452219.6930885
1,394,0,4,6,True,39,7,183,1975,9.875,1670452219.6930885
0,395,0,4,3,False,167,8,85,2133,10.665,1670452219.7724235
1,395,0,4,6,True,167,8,61,2109,10.545,1670452219.7724235
0,396,0,4,3,False,38,8,172,2220,11.1,1670452219.863322
1,396,0,4,6,True,38,8,147,2195,10.975,1670452219.863322
0,397,0,4,3,False,166,8,14,2062,10.31,1670452219.9389772
1,397,0,4,6,True,166,7,245,2037,10.185,1670452219.9389772
