dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,11,False,247,12,109,3181,15.905,1670469337.4354737
1,206,0,4,22,True,247,12,82,3154,15.77,1670469337.4354737
0,207,0,4,11,False,119,12,28,3100,15.5,1670469337.529809
1,207,0,4,22,True,118,12,1,3073,15.365,1670469337.529809
0,208,0,4,11,False,246,12,115,3187,15.935,1670469337.5908427
1,208,0,4,22,True,246,12,88,3160,15.8,1670469337.5908427
0,209,0,4,11,False,118,12,136,3208,16.04,1670469337.6668797
1,209,0,4,22,True,118,12,109,3181,15.905,1670469337.6668797
0,210,0,4,11,False,245,12,81,3153,15.765,1670469337.7450602
1,210,0,4,22,True,245,12,55,3127,15.635,1670469337.7450602
0,211,0,4,11,False,117,12,108,3180,15.9,1670469337.8236768
1,211,0,4,22,True,117,12,81,3153,15.765,1670469337.8236768
0,212,0,4,11,False,244,12,30,3102,15.51,1670469337.901349
1,212,0,4,22,True,244,12,4,3076,15.38,1670469337.901349
0,213,0,4,11,False,116,12,209,3281,16.405,1670469337.9630606
1,213,0,4,22,True,116,12,182,3254,16.27,1670469337.9630606
0,214,0,4,11,False,243,12,81,3153,15.765,1670469338.05503
1,214,0,4,22,True,243,12,55,3127,15.635,1670469338.05503
0,215,0,4,11,False,115,12,25,3097,15.485,1670469338.117114
1,215,0,4,22,True,115,11,254,3070,15.35,1670469338.117114
0,216,0,4,11,False,242,11,230,3046,15.23,1670469338.195039
1,216,0,4,22,True,242,11,203,3019,15.095,1670469338.195039
0,217,0,4,11,False,114,11,165,2981,14.905,1670469338.3008962
1,217,0,4,22,True,114,11,138,2954,14.77,1670469338.3008962
0,218,0,4,11,False,242,12,157,3229,16.145,1670469338.3491945
1,218,0,4,22,True,242,12,130,3202,16.01,1670469338.3491945
0,219,0,4,11,False,113,12,38,3110,15.55,1670469338.4273932
1,219,0,4,22,True,113,12,12,3084,15.42,1670469338.4273932
0,220,0,4,11,False,241,11,224,3040,15.2,1670469338.5190575
1,220,0,4,22,True,241,11,198,3014,15.07,1670469338.5200672
0,221,0,4,11,False,112,12,141,3213,16.065,1670469338.5811486
1,221,0,4,22,True,112,12,115,3187,15.935,1670469338.5811486
0,222,0,4,11,False,240,12,16,3088,15.44,1670469338.658905
1,222,0,4,22,True,240,11,245,3061,15.305,1670469338.658905
0,223,0,4,11,False,111,12,65,3137,15.685,1670469338.7370834
1,223,0,4,22,True,111,12,38,3110,15.55,1670469338.7370834
0,224,0,4,11,False,239,12,127,3199,15.995,1670469338.81287
1,224,0,4,22,True,239,12,101,3173,15.865,1670469338.81287
0,225,0,4,11,False,110,12,140,3212,16.06,1670469338.8917737
1,225,0,4,22,True,110,12,113,3185,15.925,1670469338.8917737
0,226,0,4,11,False,238,12,69,3141,15.705,1670469338.9688835
1,226,0,4,22,True,238,12,44,3116,15.58,1670469338.9688835
0,227,0,4,11,False,110,12,108,3180,15.9,1670469339.060932
1,227,0,4,22,True,109,12,82,3154,15.77,1670469339.060932
0,228,0,4,11,False,237,12,65,3137,15.685,1670469339.1250107
1,228,0,4,22,True,237,12,38,3110,15.55,1670469339.1250107
0,229,0,4,11,False,109,12,51,3123,15.615,1670469339.2179465
1,229,0,4,22,True,109,12,24,3096,15.48,1670469339.2179465
0,230,0,4,11,False,236,12,81,3153,15.765,1670469339.2950943
1,230,0,4,22,True,236,12,54,3126,15.63,1670469339.2960756
0,231,0,4,11,False,108,12,72,3144,15.72,1670469339.359212
1,231,0,4,22,True,108,12,45,3117,15.585,1670469339.359212
0,232,0,4,11,False,235,12,65,3137,15.685,1670469339.451013
1,232,0,4,22,True,235,12,38,3110,15.55,1670469339.452185
0,233,0,4,11,False,107,11,192,3008,15.04,1670469339.513712
1,233,0,4,22,True,107,11,165,2981,14.905,1670469339.513712
0,234,0,4,11,False,234,12,71,3143,15.715,1670469339.5927873
1,234,0,4,22,True,234,12,44,3116,15.58,1670469339.5927873
0,235,0,4,11,False,106,12,65,3137,15.685,1670469339.6875896
1,235,0,4,22,True,106,12,38,3110,15.55,1670469339.6875896
0,236,0,4,11,False,233,12,64,3136,15.68,1670469339.7488894
1,236,0,4,22,True,233,12,37,3109,15.545,1670469339.7488894
0,237,0,4,11,False,105,12,32,3104,15.52,1670469339.824996
1,237,0,4,22,True,105,12,6,3078,15.39,1670469339.824996
0,238,0,4,11,False,233,12,15,3087,15.435,1670469339.9055307
1,238,0,4,22,True,233,11,245,3061,15.305,1670469339.9055307
0,239,0,4,11,False,104,12,74,3146,15.73,1670469339.9974668
1,239,0,4,22,True,104,12,47,3119,15.595,1670469339.9974668
0,240,0,4,11,False,232,12,11,3083,15.415,1670469340.0589437
1,240,0,4,22,True,232,11,240,3056,15.28,1670469340.0589437
0,241,0,4,11,False,103,12,118,3190,15.95,1670469340.1510222
1,241,0,4,22,True,103,12,91,3163,15.815,1670469340.1520233
0,242,0,4,11,False,231,12,78,3150,15.75,1670469340.2136045
1,242,0,4,22,True,231,12,52,3124,15.62,1670469340.2136045
0,243,0,4,11,False,102,12,82,3154,15.77,1670469340.3072052
1,243,0,4,22,True,102,12,55,3127,15.635,1670469340.3072052
0,244,0,4,11,False,230,12,20,3092,15.46,1670469340.3849897
1,244,0,4,22,True,230,11,249,3065,15.325,1670469340.3849897
0,245,0,4,11,False,101,12,40,3112,15.56,1670469340.446855
1,245,0,4,22,True,101,12,14,3086,15.43,1670469340.446855
0,246,0,4,11,False,229,12,30,3102,15.51,1670469340.5251803
1,246,0,4,22,True,229,12,4,3076,15.38,1670469340.5251803
0,247,0,4,11,False,101,12,54,3126,15.63,1670469340.6169546
1,247,0,4,22,True,100,12,27,3099,15.495,1670469340.617952
0,248,0,4,11,False,228,12,18,3090,15.45,1670469340.6949909
1,248,0,4,22,True,228,11,247,3063,15.315,1670469340.6949909
0,249,0,4,11,False,100,12,106,3178,15.89,1670469340.7727935
1,249,0,4,22,True,100,12,80,3152,15.76,1670469340.7727935
0,250,0,4,11,False,227,12,84,3156,15.78,1670469340.8349845
1,250,0,4,22,True,227,12,57,3129,15.645,1670469340.8349845
0,251,0,4,11,False,99,12,62,3134,15.67,1670469340.9273238
1,251,0,4,22,True,99,12,35,3107,15.535,1670469340.9273238
0,252,0,4,11,False,226,12,93,3165,15.825,1670469340.9897602
1,252,0,4,22,True,226,12,67,3139,15.695,1670469340.9897602
0,253,0,4,11,False,98,12,51,3123,15.615,1670469341.0666268
1,253,0,4,22,True,98,12,25,3097,15.485,1670469341.067624
0,254,0,4,11,False,225,12,149,3221,16.105,1670469341.1467626
1,254,0,4,22,True,225,12,123,3195,15.975,1670469341.1467626
0,255,0,4,11,False,97,12,14,3086,15.43,1670469341.2226963
1,255,0,4,22,True,97,11,243,3059,15.295,1670469341.2236946
0,256,0,4,11,False,224,12,123,3195,15.975,1670469341.315
1,256,0,4,22,True,224,12,96,3168,15.84,1670469341.3159573
0,257,0,4,11,False,96,12,106,3178,15.89,1670469341.3936784
1,257,0,4,22,True,96,12,80,3152,15.76,1670469341.3936784
0,258,0,4,11,False,224,12,94,3166,15.83,1670469341.469814
1,258,0,4,22,True,224,12,67,3139,15.695,1670469341.469814
0,259,0,4,11,False,95,11,235,3051,15.255,1670469341.5468168
1,259,0,4,22,True,95,11,208,3024,15.12,1670469341.5468168
0,260,0,4,11,False,223,12,67,3139,15.695,1670469341.6258678
1,260,0,4,22,True,223,12,41,3113,15.565,1670469341.6258678
0,261,0,4,11,False,94,12,29,3101,15.505,1670469341.6867397
1,261,0,4,22,True,94,12,2,3074,15.37,1670469341.6867397
0,262,0,4,11,False,222,12,51,3123,15.615,1670469341.7654667
1,262,0,4,22,True,222,12,24,3096,15.48,1670469341.7654667
0,263,0,4,11,False,93,12,17,3089,15.445,1670469341.8609867
1,263,0,4,22,True,93,11,246,3062,15.31,1670469341.8609867
0,264,0,4,11,False,221,12,54,3126,15.63,1670469341.9230895
1,264,0,4,22,True,221,12,27,3099,15.495,1670469341.9230895
0,265,0,4,11,False,92,11,244,3060,15.3,1670469342.0149834
1,265,0,4,22,True,92,11,218,3034,15.17,1670469342.0149834
0,266,0,4,11,False,220,12,124,3196,15.98,1670469342.0786967
1,266,0,4,22,True,220,12,97,3169,15.845,1670469342.0786967
0,267,0,4,11,False,92,12,25,3097,15.485,1670469342.154941
1,267,0,4,22,True,91,11,254,3070,15.35,1670469342.154941
0,268,0,4,11,False,219,12,19,3091,15.455,1670469342.2329533
1,268,0,4,22,True,219,11,247,3063,15.315,1670469342.2329533
0,269,0,4,11,False,91,12,148,3220,16.1,1670469342.3097436
1,269,0,4,22,True,91,12,122,3194,15.97,1670469342.309814
0,270,0,4,11,False,218,12,22,3094,15.47,1670469342.387459
1,270,0,4,22,True,218,11,251,3067,15.335,1670469342.387459
0,271,0,4,11,False,90,12,58,3130,15.65,1670469342.4653556
1,271,0,4,22,True,90,12,31,3103,15.515,1670469342.4653556
0,272,0,4,11,False,217,12,34,3106,15.53,1670469342.5427344
1,272,0,4,22,True,217,12,7,3079,15.395,1670469342.5427344
0,273,0,4,11,False,89,12,163,3235,16.175,1670469342.6048687
1,273,0,4,22,True,89,12,136,3208,16.04,1670469342.6048687
0,274,0,4,11,False,216,12,61,3133,15.665,1670469342.6831365
1,274,0,4,22,True,216,12,34,3106,15.53,1670469342.6831365
0,275,0,4,11,False,88,12,110,3182,15.91,1670469342.7749093
1,275,0,4,22,True,88,12,83,3155,15.775,1670469342.7759614
0,276,0,4,11,False,215,12,109,3181,15.905,1670469342.850792
1,276,0,4,22,True,215,12,82,3154,15.77,1670469342.8517916
0,277,0,4,11,False,87,12,78,3150,15.75,1670469342.9293282
1,277,0,4,22,True,87,12,51,3123,15.615,1670469342.9293282
0,278,0,4,11,False,215,12,74,3146,15.73,1670469342.990911
1,278,0,4,22,True,215,12,48,3120,15.6,1670469342.990911
0,279,0,4,11,False,86,11,226,3042,15.21,1670469343.0827677
1,279,0,4,22,True,86,11,199,3015,15.075,1670469343.0836244
0,280,0,4,11,False,214,12,104,3176,15.88,1670469343.1471705
1,280,0,4,22,True,214,12,77,3149,15.745,1670469343.1471705
0,281,0,4,11,False,85,12,14,3086,15.43,1670469343.2270913
1,281,0,4,22,True,85,11,244,3060,15.3,1670469343.2270913
0,282,0,4,11,False,213,11,215,3031,15.155,1670469343.3067563
1,282,0,4,22,True,213,11,188,3004,15.02,1670469343.3067563
0,283,0,4,11,False,84,12,101,3173,15.865,1670469343.3826785
1,283,0,4,22,True,84,12,75,3147,15.735,1670469343.3826785
0,284,0,4,11,False,212,12,69,3141,15.705,1670469343.46269
1,284,0,4,22,True,212,12,43,3115,15.575,1670469343.46269
0,285,0,4,11,False,83,12,193,3265,16.325,1670469343.5567825
1,285,0,4,22,True,83,12,166,3238,16.19,1670469343.5577915
0,286,0,4,11,False,211,12,77,3149,15.745,1670469343.6356502
1,286,0,4,22,True,211,12,50,3122,15.61,1670469343.6356502
0,287,0,4,11,False,83,12,167,3239,16.195,1670469343.7127235
1,287,0,4,22,True,82,12,140,3212,16.06,1670469343.7127235
0,288,0,4,11,False,210,12,4,3076,15.38,1670469343.790894
1,288,0,4,22,True,210,11,233,3049,15.245,1670469343.790894
0,289,0,4,11,False,82,12,85,3157,15.785,1670469343.8687608
1,289,0,4,22,True,82,12,59,3131,15.655,1670469343.8697598
0,290,0,4,11,False,209,12,88,3160,15.8,1670469343.9335375
1,290,0,4,22,True,209,12,61,3133,15.665,1670469343.9335375
0,291,0,4,11,False,81,12,112,3184,15.92,1670469344.026641
1,291,0,4,22,True,81,12,85,3157,15.785,1670469344.026641
0,292,0,4,11,False,208,12,79,3151,15.755,1670469344.0886989
1,292,0,4,22,True,208,12,52,3124,15.62,1670469344.0886989
0,293,0,4,11,False,80,12,105,3177,15.885,1670469344.1797533
1,293,0,4,22,True,80,12,79,3151,15.755,1670469344.1797533
0,294,0,4,11,False,207,12,92,3164,15.82,1670469344.2548783
1,294,0,4,22,True,207,12,65,3137,15.685,1670469344.2548783
0,295,0,4,11,False,79,12,63,3135,15.675,1670469344.33379
1,295,0,4,22,True,79,12,36,3108,15.54,1670469344.33379
0,296,0,4,11,False,206,12,126,3198,15.99,1670469344.411716
1,296,0,4,22,True,206,12,99,3171,15.855,1670469344.411716
0,297,0,4,11,False,78,12,51,3123,15.615,1670469344.4729118
1,297,0,4,22,True,78,12,25,3097,15.485,1670469344.4729118
0,298,0,4,11,False,206,12,34,3106,15.53,1670469344.5667539
1,298,0,4,22,True,206,12,8,3080,15.4,1670469344.5667539
0,299,0,4,11,False,77,12,160,3232,16.16,1670469344.6311812
1,299,0,4,22,True,77,12,133,3205,16.025,1670469344.6311812
0,300,0,4,11,False,205,11,189,3005,15.025,1670469344.6935062
1,300,0,4,22,True,205,11,162,2978,14.89,1670469344.6935062
0,301,0,4,11,False,76,12,94,3166,15.83,1670469344.769534
1,301,0,4,22,True,76,12,67,3139,15.695,1670469344.769534
0,302,0,4,11,False,204,12,77,3149,15.745,1670469344.8651924
1,302,0,4,22,True,204,12,51,3123,15.615,1670469344.8651924
0,303,0,4,11,False,75,11,244,3060,15.3,1670469344.929065
1,303,0,4,22,True,75,11,218,3034,15.17,1670469344.929065
0,304,0,4,11,False,203,12,33,3105,15.525,1670469345.022852
1,304,0,4,22,True,203,12,7,3079,15.395,1670469345.022852
0,305,0,4,11,False,74,11,225,3041,15.205,1670469345.0848536
1,305,0,4,22,True,74,11,198,3014,15.07,1670469345.0848536
0,306,0,4,11,False,202,12,44,3116,15.58,1670469345.1770782
1,306,0,4,22,True,202,12,17,3089,15.445,1670469345.1770782
0,307,0,4,11,False,74,12,192,3264,16.32,1670469345.254848
1,307,0,4,22,True,73,12,165,3237,16.185,1670469345.254848
0,308,0,4,11,False,201,12,119,3191,15.955,1670469345.3318331
1,308,0,4,22,True,201,12,91,3163,15.815,1670469345.3318331
0,309,0,4,11,False,73,12,98,3170,15.85,1670469345.4086468
1,309,0,4,22,True,73,12,71,3143,15.715,1670469345.4096458
0,310,0,4,11,False,200,12,128,3200,16.0,1670469345.4868155
1,310,0,4,22,True,200,12,101,3173,15.865,1670469345.4868155
0,311,0,4,11,False,72,12,100,3172,15.86,1670469345.5506535
1,311,0,4,22,True,72,12,74,3146,15.73,1670469345.5506535
0,312,0,4,11,False,199,11,246,3062,15.31,1670469345.6291513
1,312,0,4,22,True,199,11,220,3036,15.18,1670469345.6291513
0,313,0,4,11,False,71,12,34,3106,15.53,1670469345.7070239
1,313,0,4,22,True,71,12,8,3080,15.4,1670469345.7070239
0,314,0,4,11,False,198,12,110,3182,15.91,1670469345.801837
1,314,0,4,22,True,198,12,83,3155,15.775,1670469345.801924
0,315,0,4,11,False,70,12,33,3105,15.525,1670469345.8626544
1,315,0,4,22,True,70,12,6,3078,15.39,1670469345.8626544
0,316,0,4,11,False,197,12,71,3143,15.715,1670469345.9553318
1,316,0,4,22,True,197,12,44,3116,15.58,1670469345.9553318
0,317,0,4,11,False,69,12,111,3183,15.915,1670469346.032635
1,317,0,4,22,True,69,12,84,3156,15.78,1670469346.032635
0,318,0,4,11,False,197,12,112,3184,15.92,1670469346.1085973
1,318,0,4,22,True,197,12,87,3159,15.795,1670469346.1085973
0,319,0,4,11,False,68,13,9,3337,16.685,1670469346.170794
1,319,0,4,22,True,68,12,239,3311,16.555,1670469346.170794
0,320,0,4,11,False,196,12,60,3132,15.66,1670469346.2627575
1,320,0,4,22,True,196,12,34,3106,15.53,1670469346.2627575
0,321,0,4,11,False,67,12,83,3155,15.775,1670469346.3248231
1,321,0,4,22,True,67,12,57,3129,15.645,1670469346.3248231
0,322,0,4,11,False,195,12,106,3178,15.89,1670469346.402781
1,322,0,4,22,True,195,12,79,3151,15.755,1670469346.402781
0,323,0,4,11,False,66,12,99,3171,15.855,1670469346.494955
1,323,0,4,22,True,66,12,72,3144,15.72,1670469346.49607
0,324,0,4,11,False,194,11,242,3058,15.29,1670469346.5716994
1,324,0,4,22,True,194,11,215,3031,15.155,1670469346.5716994
0,325,0,4,11,False,65,12,152,3224,16.12,1670469346.6491961
1,325,0,4,22,True,65,12,126,3198,15.99,1670469346.6491961
0,326,0,4,11,False,193,12,87,3159,15.795,1670469346.7251606
1,326,0,4,22,True,193,12,60,3132,15.66,1670469346.7251606
0,327,0,4,11,False,65,12,98,3170,15.85,1670469346.7894824
1,327,0,4,22,True,64,12,72,3144,15.72,1670469346.789574
0,328,0,4,11,False,192,12,52,3124,15.62,1670469346.8808687
1,328,0,4,22,True,192,12,26,3098,15.49,1670469346.8818653
0,329,0,4,11,False,64,11,228,3044,15.22,1670469346.959449
1,329,0,4,22,True,64,11,202,3018,15.09,1670469346.959449
0,330,0,4,11,False,191,12,26,3098,15.49,1670469347.0207796
1,330,0,4,22,True,191,11,255,3071,15.355,1670469347.0207796
0,331,0,4,11,False,63,12,64,3136,15.68,1670469347.096815
1,331,0,4,22,True,63,12,37,3109,15.545,1670469347.096815
0,332,0,4,11,False,190,12,103,3175,15.875,1670469347.1745899
1,332,0,4,22,True,190,12,76,3148,15.74,1670469347.1745899
0,333,0,4,11,False,62,12,71,3143,15.715,1670469347.252636
1,333,0,4,22,True,62,12,44,3116,15.58,1670469347.252636
0,334,0,4,11,False,189,12,48,3120,15.6,1670469347.330712
1,334,0,4,22,True,189,12,22,3094,15.47,1670469347.330712
0,335,0,4,11,False,61,12,80,3152,15.76,1670469347.4086435
1,335,0,4,22,True,61,12,54,3126,15.63,1670469347.4086435
0,336,0,4,11,False,188,12,195,3267,16.335,1670469347.4868567
1,336,0,4,22,True,188,12,168,3240,16.2,1670469347.4868567
0,337,0,4,11,False,60,12,96,3168,15.84,1670469347.5787876
1,337,0,4,22,True,60,12,69,3141,15.705,1670469347.579857
0,338,0,4,11,False,188,12,57,3129,15.645,1670469347.6572006
1,338,0,4,22,True,188,12,30,3102,15.51,1670469347.6572006
0,339,0,4,11,False,59,12,145,3217,16.085,1670469347.7330794
1,339,0,4,22,True,59,12,118,3190,15.95,1670469347.7330794
0,340,0,4,11,False,187,12,46,3118,15.59,1670469347.8114636
1,340,0,4,22,True,187,12,19,3091,15.455,1670469347.8114636
0,341,0,4,11,False,58,12,175,3247,16.235,1670469347.888785
1,341,0,4,22,True,58,12,149,3221,16.105,1670469347.889928
0,342,0,4,11,False,186,12,135,3207,16.035,1670469347.9674582
1,342,0,4,22,True,186,12,109,3181,15.905,1670469347.9674582
0,343,0,4,11,False,57,12,84,3156,15.78,1670469348.0426059
1,343,0,4,22,True,57,12,57,3129,15.645,1670469348.0426059
0,344,0,4,11,False,185,12,146,3218,16.09,1670469348.1211488
1,344,0,4,22,True,185,12,120,3192,15.96,1670469348.1211488
0,345,0,4,11,False,56,12,169,3241,16.205,1670469348.1807675
1,345,0,4,22,True,56,12,143,3215,16.075,1670469348.1807675
0,346,0,4,11,False,184,12,16,3088,15.44,1670469348.2588298
1,346,0,4,22,True,184,11,245,3061,15.305,1670469348.2588298
0,347,0,4,11,False,56,12,123,3195,15.975,1670469348.3365445
1,347,0,4,22,True,55,12,95,3167,15.835,1670469348.3365445
0,348,0,4,11,False,183,12,104,3176,15.88,1670469348.4306788
1,348,0,4,22,True,183,12,77,3149,15.745,1670469348.4306788
0,349,0,4,11,False,55,11,233,3049,15.245,1670469348.49273
1,349,0,4,22,True,55,11,206,3022,15.11,1670469348.49273
0,350,0,4,11,False,182,12,47,3119,15.595,1670469348.568623
1,350,0,4,22,True,182,12,20,3092,15.46,1670469348.568623
0,351,0,4,11,False,54,12,52,3124,15.62,1670469348.6469781
1,351,0,4,22,True,54,12,25,3097,15.485,1670469348.6469781
0,352,0,4,11,False,181,12,132,3204,16.02,1670469348.7247837
1,352,0,4,22,True,181,12,106,3178,15.89,1670469348.7247837
0,353,0,4,11,False,53,11,208,3024,15.12,1670469348.816843
1,353,0,4,22,True,53,11,181,2997,14.985,1670469348.817843
0,354,0,4,11,False,180,12,66,3138,15.69,1670469348.892734
1,354,0,4,22,True,180,12,39,3111,15.555,1670469348.892734
0,355,0,4,11,False,52,12,108,3180,15.9,1670469348.9552536
1,355,0,4,22,True,52,12,81,3153,15.765,1670469348.9552536
0,356,0,4,11,False,179,12,167,3239,16.195,1670469349.0473611
1,356,0,4,22,True,179,12,139,3211,16.055,1670469349.0473611
0,357,0,4,11,False,51,12,74,3146,15.73,1670469349.1095445
1,357,0,4,22,True,51,12,47,3119,15.595,1670469349.1095445
0,358,0,4,11,False,179,12,104,3176,15.88,1670469349.202724
1,358,0,4,22,True,179,12,77,3149,15.745,1670469349.202724
0,359,0,4,11,False,50,12,26,3098,15.49,1670469349.2805157
1,359,0,4,22,True,50,11,255,3071,15.355,1670469349.2805157
0,360,0,4,11,False,178,12,47,3119,15.595,1670469349.342569
1,360,0,4,22,True,178,12,20,3092,15.46,1670469349.342569
0,361,0,4,11,False,49,11,237,3053,15.265,1670469349.4186535
1,361,0,4,22,True,49,11,210,3026,15.13,1670469349.4186535
0,362,0,4,11,False,177,12,34,3106,15.53,1670469349.510584
1,362,0,4,22,True,177,12,8,3080,15.4,1670469349.5115838
0,363,0,4,11,False,48,12,33,3105,15.525,1670469349.5865722
1,363,0,4,22,True,48,12,6,3078,15.39,1670469349.5865722
0,364,0,4,11,False,176,12,113,3185,15.925,1670469349.6655974
1,364,0,4,22,True,176,12,86,3158,15.79,1670469349.6655974
0,365,0,4,11,False,47,11,243,3059,15.295,1670469349.726613
1,365,0,4,22,True,47,11,216,3032,15.16,1670469349.726613
0,366,0,4,11,False,175,12,49,3121,15.605,1670469349.8047647
1,366,0,4,22,True,175,12,22,3094,15.47,1670469349.8047647
0,367,0,4,11,False,47,12,59,3131,15.655,1670469349.896889
1,367,0,4,22,True,46,12,33,3105,15.525,1670469349.8978868
0,368,0,4,11,False,174,12,36,3108,15.54,1670469349.9585283
1,368,0,4,22,True,174,12,10,3082,15.41,1670469349.9585283
0,369,0,4,11,False,46,12,47,3119,15.595,1670469350.050571
1,369,0,4,22,True,46,12,20,3092,15.46,1670469350.05157
0,370,0,4,11,False,173,12,52,3124,15.62,1670469350.1285756
1,370,0,4,22,True,173,12,26,3098,15.49,1670469350.1285756
0,371,0,4,11,False,45,12,165,3237,16.185,1670469350.204678
1,371,0,4,22,True,45,12,138,3210,16.05,1670469350.205723
0,372,0,4,11,False,172,12,66,3138,15.69,1670469350.2805831
1,372,0,4,22,True,172,12,39,3111,15.555,1670469350.2805831
0,373,0,4,11,False,44,12,3,3075,15.375,1670469350.3446195
1,373,0,4,22,True,44,11,232,3048,15.24,1670469350.3446195
0,374,0,4,11,False,171,12,188,3260,16.3,1670469350.4227796
1,374,0,4,22,True,171,12,162,3234,16.17,1670469350.4227796
0,375,0,4,11,False,43,12,57,3129,15.645,1670469350.500653
1,375,0,4,22,True,43,12,31,3103,15.515,1670469350.500653
0,376,0,4,11,False,170,12,100,3172,15.86,1670469350.5933876
1,376,0,4,22,True,170,12,73,3145,15.725,1670469350.59351
0,377,0,4,11,False,42,12,210,3282,16.41,1670469350.6705806
1,377,0,4,22,True,42,12,184,3256,16.28,1670469350.6705806
0,378,0,4,11,False,170,12,152,3224,16.12,1670469350.7330203
1,378,0,4,22,True,169,12,125,3197,15.985,1670469350.7330203
0,379,0,4,11,False,41,12,35,3107,15.535,1670469350.8270311
1,379,0,4,22,True,41,12,8,3080,15.4,1670469350.8270311
0,380,0,4,11,False,169,12,41,3113,15.565,1670469350.90459
1,380,0,4,22,True,169,12,15,3087,15.435,1670469350.905586
0,381,0,4,11,False,40,12,26,3098,15.49,1670469350.9671643
1,381,0,4,22,True,40,11,255,3071,15.355,1670469350.9671643
0,382,0,4,11,False,168,12,79,3151,15.755,1670469351.0592804
1,382,0,4,22,True,168,12,53,3125,15.625,1670469351.0592804
0,383,0,4,11,False,39,12,130,3202,16.01,1670469351.1366582
1,383,0,4,22,True,39,12,103,3175,15.875,1670469351.1366582
0,384,0,4,11,False,167,11,250,3066,15.33,1670469351.1985002
1,384,0,4,22,True,167,11,224,3040,15.2,1670469351.1985002
0,385,0,4,11,False,38,12,127,3199,15.995,1670469351.291038
1,385,0,4,22,True,38,12,100,3172,15.86,1670469351.291038
0,386,0,4,11,False,166,12,67,3139,15.695,1670469351.3527384
1,386,0,4,22,True,166,12,40,3112,15.56,1670469351.3527384
0,387,0,4,11,False,38,12,60,3132,15.66,1670469351.4448235
1,387,0,4,22,True,37,12,33,3105,15.525,1670469351.4459817
