dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,75,10,216,2776,13.88,1670457640.916984
0,206,0,4,9,False,202,10,236,2796,13.98,1670457640.9816728
1,206,0,4,11,True,202,10,212,2772,13.86,1670457640.9816728
0,207,0,4,9,False,74,10,254,2814,14.07,1670457641.0735703
1,207,0,4,11,True,74,10,231,2791,13.955,1670457641.0735703
0,208,0,4,9,False,201,11,13,2829,14.145,1670457641.1491299
1,208,0,4,11,True,201,10,246,2806,14.03,1670457641.15013
0,209,0,4,9,False,73,10,159,2719,13.595,1670457641.2249398
1,209,0,4,11,True,73,10,135,2695,13.475,1670457641.2249398
0,210,0,4,9,False,201,10,235,2795,13.975,1670457641.3029163
1,210,0,4,11,True,200,10,210,2770,13.85,1670457641.3029163
0,211,0,4,9,False,72,11,100,2916,14.58,1670457641.3669865
1,211,0,4,11,True,72,11,77,2893,14.465,1670457641.3669865
0,212,0,4,9,False,200,10,251,2811,14.055,1670457641.458983
1,212,0,4,11,True,200,10,227,2787,13.935,1670457641.4599802
0,213,0,4,9,False,71,11,75,2891,14.455,1670457641.5210333
1,213,0,4,11,True,71,11,51,2867,14.335,1670457641.5210333
0,214,0,4,9,False,199,11,32,2848,14.24,1670457641.5991144
1,214,0,4,11,True,199,11,9,2825,14.125,1670457641.5991144
0,215,0,4,9,False,70,11,63,2879,14.395,1670457641.690884
1,215,0,4,11,True,70,11,40,2856,14.28,1670457641.690884
0,216,0,4,9,False,198,11,2,2818,14.09,1670457641.771002
1,216,0,4,11,True,198,10,234,2794,13.97,1670457641.7720113
0,217,0,4,9,False,69,10,149,2709,13.545,1670457641.8469357
1,217,0,4,11,True,69,10,125,2685,13.425,1670457641.8479354
0,218,0,4,9,False,197,11,68,2884,14.42,1670457641.925944
1,218,0,4,11,True,197,11,44,2860,14.3,1670457641.926006
0,219,0,4,9,False,69,10,148,2708,13.54,1670457642.0034697
1,219,0,4,11,True,68,10,124,2684,13.42,1670457642.0034697
0,220,0,4,9,False,196,11,159,2975,14.875,1670457642.0651329
1,220,0,4,11,True,196,11,136,2952,14.76,1670457642.0651329
0,221,0,4,9,False,68,10,182,2742,13.71,1670457642.1568768
1,221,0,4,11,True,68,10,158,2718,13.59,1670457642.1568768
0,222,0,4,9,False,195,10,195,2755,13.775,1670457642.2329197
1,222,0,4,11,True,195,10,172,2732,13.66,1670457642.2329197
0,223,0,4,9,False,67,11,25,2841,14.205,1670457642.3109984
1,223,0,4,11,True,67,11,2,2818,14.09,1670457642.3109984
0,224,0,4,9,False,194,10,134,2694,13.47,1670457642.3731735
1,224,0,4,11,True,194,10,111,2671,13.355,1670457642.3731735
0,225,0,4,9,False,66,11,46,2862,14.31,1670457642.4648745
1,225,0,4,11,True,66,11,22,2838,14.19,1670457642.4648745
0,226,0,4,9,False,193,10,220,2780,13.9,1670457642.5272117
1,226,0,4,11,True,193,10,195,2755,13.775,1670457642.5272117
0,227,0,4,9,False,65,10,149,2709,13.545,1670457642.6055384
1,227,0,4,11,True,65,10,126,2686,13.43,1670457642.6055384
0,228,0,4,9,False,192,11,19,2835,14.175,1670457642.6969635
1,228,0,4,11,True,192,10,252,2812,14.06,1670457642.6979625
0,229,0,4,9,False,64,11,28,2844,14.22,1670457642.7595785
1,229,0,4,11,True,64,11,4,2820,14.1,1670457642.7595785
0,230,0,4,9,False,192,10,228,2788,13.94,1670457642.8541179
1,230,0,4,11,True,191,10,204,2764,13.82,1670457642.8541179
0,231,0,4,9,False,63,10,235,2795,13.975,1670457642.929422
1,231,0,4,11,True,63,10,212,2772,13.86,1670457642.929422
0,232,0,4,9,False,191,10,241,2801,14.005,1670457643.0071585
1,232,0,4,11,True,191,10,217,2777,13.885,1670457643.0071585
0,233,0,4,9,False,62,10,252,2812,14.06,1670457643.0688682
1,233,0,4,11,True,62,10,228,2788,13.94,1670457643.0688682
0,234,0,4,9,False,190,11,6,2822,14.11,1670457643.1609213
1,234,0,4,11,True,190,10,239,2799,13.995,1670457643.1609213
0,235,0,4,9,False,61,11,12,2828,14.14,1670457643.2368987
1,235,0,4,11,True,61,10,245,2805,14.025,1670457643.2379038
0,236,0,4,9,False,189,11,106,2922,14.61,1670457643.300847
1,236,0,4,11,True,189,11,81,2897,14.485,1670457643.300847
0,237,0,4,9,False,60,11,30,2846,14.23,1670457643.39282
1,237,0,4,11,True,60,11,7,2823,14.115,1670457643.39282
0,238,0,4,9,False,188,10,125,2685,13.425,1670457643.4720712
1,238,0,4,11,True,188,10,102,2662,13.31,1670457643.4720712
0,239,0,4,9,False,59,10,232,2792,13.96,1670457643.533059
1,239,0,4,11,True,59,10,209,2769,13.845,1670457643.533059
0,240,0,4,9,False,187,11,22,2838,14.19,1670457643.627508
1,240,0,4,11,True,187,10,254,2814,14.07,1670457643.6282105
0,241,0,4,9,False,59,10,224,2784,13.92,1670457643.705174
1,241,0,4,11,True,59,10,201,2761,13.805,1670457643.7061737
0,242,0,4,9,False,186,10,239,2799,13.995,1670457643.766995
1,242,0,4,11,True,186,10,216,2776,13.88,1670457643.766995
0,243,0,4,9,False,58,11,70,2886,14.43,1670457643.8589132
1,243,0,4,11,True,58,11,46,2862,14.31,1670457643.8589132
0,244,0,4,9,False,185,10,253,2813,14.065,1670457643.9348824
1,244,0,4,11,True,185,10,229,2789,13.945,1670457643.9348824
0,245,0,4,9,False,57,10,132,2692,13.46,1670457644.014835
1,245,0,4,11,True,57,10,109,2669,13.345,1670457644.0158339
0,246,0,4,9,False,184,11,172,2988,14.94,1670457644.079049
1,246,0,4,11,True,184,11,149,2965,14.825,1670457644.079049
0,247,0,4,9,False,56,10,217,2777,13.885,1670457644.171013
1,247,0,4,11,True,56,10,194,2754,13.77,1670457644.1720214
0,248,0,4,9,False,183,11,12,2828,14.14,1670457644.248896
1,248,0,4,11,True,183,10,245,2805,14.025,1670457644.248896
0,249,0,4,9,False,55,11,30,2846,14.23,1670457644.31115
1,249,0,4,11,True,55,11,7,2823,14.115,1670457644.31115
0,250,0,4,9,False,183,11,62,2878,14.39,1670457644.3889477
1,250,0,4,11,True,182,11,38,2854,14.27,1670457644.3889477
0,251,0,4,9,False,54,10,229,2789,13.945,1670457644.4808958
1,251,0,4,11,True,54,10,205,2765,13.825,1670457644.4808958
0,252,0,4,9,False,182,11,51,2867,14.335,1670457644.5589259
1,252,0,4,11,True,182,11,27,2843,14.215,1670457644.5599244
0,253,0,4,9,False,53,10,254,2814,14.07,1670457644.6207948
1,253,0,4,11,True,53,10,231,2791,13.955,1670457644.6207948
0,254,0,4,9,False,181,11,18,2834,14.17,1670457644.7149675
1,254,0,4,11,True,181,10,249,2809,14.045,1670457644.71601
0,255,0,4,9,False,52,11,61,2877,14.385,1670457644.7781713
1,255,0,4,11,True,52,11,37,2853,14.265,1670457644.7781713
0,256,0,4,9,False,180,11,32,2848,14.24,1670457644.8407795
1,256,0,4,11,True,180,11,8,2824,14.12,1670457644.8407795
0,257,0,4,9,False,51,10,190,2750,13.75,1670457644.9335895
1,257,0,4,11,True,51,10,167,2727,13.635,1670457644.9335895
0,258,0,4,9,False,179,11,78,2894,14.47,1670457645.0253103
1,258,0,4,11,True,179,11,55,2871,14.355,1670457645.0253103
0,259,0,4,9,False,50,10,248,2808,14.04,1670457645.1033535
1,259,0,4,11,True,50,10,224,2784,13.92,1670457645.1033535
0,260,0,4,9,False,178,11,43,2859,14.295,1670457645.1628025
1,260,0,4,11,True,178,11,19,2835,14.175,1670457645.1628025
0,261,0,4,9,False,50,10,196,2756,13.78,1670457645.240909
1,261,0,4,11,True,50,10,173,2733,13.665,1670457645.240909
0,262,0,4,9,False,177,11,182,2998,14.99,1670457645.3328927
1,262,0,4,11,True,177,11,157,2973,14.865,1670457645.3328927
0,263,0,4,9,False,49,10,245,2805,14.025,1670457645.4107828
1,263,0,4,11,True,49,10,220,2780,13.9,1670457645.4107828
0,264,0,4,9,False,176,11,57,2873,14.365,1670457645.4888654
1,264,0,4,11,True,176,11,33,2849,14.245,1670457645.4888654
0,265,0,4,9,False,48,11,15,2831,14.155,1670457645.5669076
1,265,0,4,11,True,48,10,247,2807,14.035,1670457645.5669076
0,266,0,4,9,False,175,11,6,2822,14.11,1670457645.6309276
1,266,0,4,11,True,175,10,238,2798,13.99,1670457645.6309276
0,267,0,4,9,False,47,11,53,2869,14.345,1670457645.7094207
1,267,0,4,11,True,47,11,30,2846,14.23,1670457645.7094207
0,268,0,4,9,False,174,11,5,2821,14.105,1670457645.7708292
1,268,0,4,11,True,174,10,238,2798,13.99,1670457645.7708292
0,269,0,4,9,False,46,10,231,2791,13.955,1670457645.849054
1,269,0,4,11,True,46,10,207,2767,13.835,1670457645.849054
0,270,0,4,9,False,174,10,113,2673,13.365,1670457645.9249163
1,270,0,4,11,True,174,10,89,2649,13.245,1670457645.9249163
0,271,0,4,9,False,45,10,213,2773,13.865,1670457646.002913
1,271,0,4,11,True,45,10,190,2750,13.75,1670457646.002913
0,272,0,4,9,False,173,11,72,2888,14.44,1670457646.0788589
1,272,0,4,11,True,173,11,49,2865,14.325,1670457646.0788589
0,273,0,4,9,False,44,11,69,2885,14.425,1670457646.1718283
1,273,0,4,11,True,44,11,46,2862,14.31,1670457646.1718283
0,274,0,4,9,False,172,11,53,2869,14.345,1670457646.2467892
1,274,0,4,11,True,172,11,29,2845,14.225,1670457646.2467892
0,275,0,4,9,False,43,10,161,2721,13.605,1670457646.3252335
1,275,0,4,11,True,43,10,137,2697,13.485,1670457646.3252335
0,276,0,4,9,False,171,10,225,2785,13.925,1670457646.4167485
1,276,0,4,11,True,171,10,200,2760,13.8,1670457646.4167485
0,277,0,4,9,False,42,10,251,2811,14.055,1670457646.4949467
1,277,0,4,11,True,42,10,228,2788,13.94,1670457646.4949467
0,278,0,4,9,False,170,11,67,2883,14.415,1670457646.5567539
1,278,0,4,11,True,170,11,44,2860,14.3,1670457646.5567539
0,279,0,4,9,False,41,10,240,2800,14.0,1670457646.6189067
1,279,0,4,11,True,41,10,216,2776,13.88,1670457646.6189067
0,280,0,4,9,False,169,10,128,2688,13.44,1670457646.6966834
1,280,0,4,11,True,169,10,104,2664,13.32,1670457646.6966834
0,281,0,4,9,False,41,10,224,2784,13.92,1670457646.7748694
1,281,0,4,11,True,41,10,201,2761,13.805,1670457646.7748694
0,282,0,4,9,False,168,11,110,2926,14.63,1670457646.8673189
1,282,0,4,11,True,168,11,86,2902,14.51,1670457646.8673189
0,283,0,4,9,False,40,11,161,2977,14.885,1670457646.9287286
1,283,0,4,11,True,40,11,138,2954,14.77,1670457646.9287286
0,284,0,4,9,False,167,10,244,2804,14.02,1670457647.0348744
1,284,0,4,11,True,167,10,221,2781,13.905,1670457647.0348744
0,285,0,4,9,False,39,10,109,2669,13.345,1670457647.1136043
1,285,0,4,11,True,39,10,85,2645,13.225,1670457647.1136043
0,286,0,4,9,False,166,10,185,2745,13.725,1670457647.1908119
1,286,0,4,11,True,166,10,161,2721,13.605,1670457647.1908119
0,287,0,4,9,False,38,10,233,2793,13.965,1670457647.2527666
1,287,0,4,11,True,38,10,210,2770,13.85,1670457647.2527666
0,288,0,4,9,False,165,10,184,2744,13.72,1670457647.3314207
1,288,0,4,11,True,165,10,161,2721,13.605,1670457647.3314207
0,289,0,4,9,False,37,11,88,2904,14.52,1670457647.3956494
1,289,0,4,11,True,37,11,64,2880,14.4,1670457647.3956494
0,290,0,4,9,False,165,11,64,2880,14.4,1670457647.4727468
1,290,0,4,11,True,164,11,41,2857,14.285,1670457647.4727468
0,291,0,4,9,False,36,10,205,2765,13.825,1670457647.5649312
1,291,0,4,11,True,36,10,181,2741,13.705,1670457647.5659359
0,292,0,4,9,False,164,11,60,2876,14.38,1670457647.6289861
1,292,0,4,11,True,164,11,36,2852,14.26,1670457647.6289861
0,293,0,4,9,False,35,10,255,2815,14.075,1670457647.7068882
1,293,0,4,11,True,35,10,232,2792,13.96,1670457647.7068882
0,294,0,4,9,False,163,11,61,2877,14.385,1670457647.799541
1,294,0,4,11,True,163,11,37,2853,14.265,1670457647.799541
0,295,0,4,9,False,34,10,177,2737,13.685,1670457647.87497
1,295,0,4,11,True,34,10,154,2714,13.57,1670457647.87497
0,296,0,4,9,False,162,10,230,2790,13.95,1670457647.9389374
1,296,0,4,11,True,162,10,206,2766,13.83,1670457647.9389374
0,297,0,4,9,False,33,11,81,2897,14.485,1670457648.017157
1,297,0,4,11,True,33,11,58,2874,14.37,1670457648.017157
0,298,0,4,9,False,161,11,104,2920,14.6,1670457648.0947745
1,298,0,4,11,True,161,11,81,2897,14.485,1670457648.0947745
0,299,0,4,9,False,32,11,19,2835,14.175,1670457648.1736684
1,299,0,4,11,True,32,10,251,2811,14.055,1670457648.1736684
0,300,0,4,9,False,160,11,123,2939,14.695,1670457648.2531471
1,300,0,4,11,True,160,11,100,2916,14.58,1670457648.2531471
0,301,0,4,9,False,32,11,24,2840,14.2,1670457648.3454359
1,301,0,4,11,True,31,11,0,2816,14.08,1670457648.3454359
0,302,0,4,9,False,159,10,233,2793,13.965,1670457648.4068587
1,302,0,4,11,True,159,10,210,2770,13.85,1670457648.4068587
0,303,0,4,9,False,31,10,163,2723,13.615,1670457648.499364
1,303,0,4,11,True,31,10,139,2699,13.495,1670457648.499364
0,304,0,4,9,False,158,11,66,2882,14.41,1670457648.5633483
1,304,0,4,11,True,158,11,43,2859,14.295,1670457648.5633483
0,305,0,4,9,False,30,11,17,2833,14.165,1670457648.6547763
1,305,0,4,11,True,30,10,250,2810,14.05,1670457648.6547763
0,306,0,4,9,False,157,10,217,2777,13.885,1670457648.7332182
1,306,0,4,11,True,157,10,193,2753,13.765,1670457648.7332182
0,307,0,4,9,False,29,11,20,2836,14.18,1670457648.8123055
1,307,0,4,11,True,29,10,253,2813,14.065,1670457648.8132045
0,308,0,4,9,False,156,11,70,2886,14.43,1670457648.8867428
1,308,0,4,11,True,156,11,47,2863,14.315,1670457648.8867428
0,309,0,4,9,False,28,11,108,2924,14.62,1670457648.9626577
1,309,0,4,11,True,28,11,84,2900,14.5,1670457648.9626577
0,310,0,4,9,False,156,11,20,2836,14.18,1670457649.040816
1,310,0,4,11,True,155,10,252,2812,14.06,1670457649.041816
0,311,0,4,9,False,27,11,37,2853,14.265,1670457649.1198628
1,311,0,4,11,True,27,11,14,2830,14.15,1670457649.1198628
0,312,0,4,9,False,155,10,170,2730,13.65,1670457649.1809814
1,312,0,4,11,True,155,10,147,2707,13.535,1670457649.1809814
0,313,0,4,9,False,26,11,55,2871,14.355,1670457649.272793
1,313,0,4,11,True,26,11,31,2847,14.235,1670457649.272793
0,314,0,4,9,False,154,11,79,2895,14.475,1670457649.35102
1,314,0,4,11,True,154,11,56,2872,14.36,1670457649.3519907
0,315,0,4,9,False,25,10,253,2813,14.065,1670457649.4126902
1,315,0,4,11,True,25,10,229,2789,13.945,1670457649.4126902
0,316,0,4,9,False,153,10,70,2630,13.15,1670457649.5073385
1,316,0,4,11,True,153,10,46,2606,13.03,1670457649.5073385
0,317,0,4,9,False,24,11,27,2843,14.215,1670457649.5688994
1,317,0,4,11,True,24,11,3,2819,14.095,1670457649.5688994
0,318,0,4,9,False,152,11,11,2827,14.135,1670457649.6607769
1,318,0,4,11,True,152,10,243,2803,14.015,1670457649.661785
0,319,0,4,9,False,24,10,177,2737,13.685,1670457649.7232697
1,319,0,4,11,True,23,10,154,2714,13.57,1670457649.7232697
0,320,0,4,9,False,151,10,100,2660,13.3,1670457649.815803
1,320,0,4,11,True,151,10,76,2636,13.18,1670457649.815803
0,321,0,4,9,False,23,11,96,2912,14.56,1670457649.8935616
1,321,0,4,11,True,23,11,73,2889,14.445,1670457649.8935616
0,322,0,4,9,False,150,11,42,2858,14.29,1670457649.9686563
1,322,0,4,11,True,150,11,18,2834,14.17,1670457649.9686563
0,323,0,4,9,False,22,11,42,2858,14.29,1670457650.0452332
1,323,0,4,11,True,22,11,19,2835,14.175,1670457650.0452332
0,324,0,4,9,False,149,10,252,2812,14.06,1670457650.1085813
1,324,0,4,11,True,149,10,228,2788,13.94,1670457650.1085813
0,325,0,4,9,False,21,10,125,2685,13.425,1670457650.201785
1,325,0,4,11,True,21,10,101,2661,13.305,1670457650.201785
0,326,0,4,9,False,148,11,161,2977,14.885,1670457650.2786946
1,326,0,4,11,True,148,11,138,2954,14.77,1670457650.2786946
0,327,0,4,9,False,20,11,104,2920,14.6,1670457650.338618
1,327,0,4,11,True,20,11,81,2897,14.485,1670457650.338618
0,328,0,4,9,False,147,10,215,2775,13.875,1670457650.419483
1,328,0,4,11,True,147,10,192,2752,13.76,1670457650.419483
0,329,0,4,9,False,19,10,225,2785,13.925,1670457650.5108118
1,329,0,4,11,True,19,10,200,2760,13.8,1670457650.5108118
0,330,0,4,9,False,147,10,209,2769,13.845,1670457650.5897398
1,330,0,4,11,True,146,10,185,2745,13.725,1670457650.5897398
0,331,0,4,9,False,18,11,61,2877,14.385,1670457650.6667056
1,331,0,4,11,True,18,11,38,2854,14.27,1670457650.6677053
0,332,0,4,9,False,146,10,190,2750,13.75,1670457650.7287016
1,332,0,4,11,True,146,10,166,2726,13.63,1670457650.7287016
0,333,0,4,9,False,17,11,22,2838,14.19,1670457650.821345
1,333,0,4,11,True,17,10,254,2814,14.07,1670457650.821345
0,334,0,4,9,False,145,11,65,2881,14.405,1670457650.8985825
1,334,0,4,11,True,145,11,41,2857,14.285,1670457650.8985825
0,335,0,4,9,False,16,11,51,2867,14.335,1670457650.9607437
1,335,0,4,11,True,16,11,28,2844,14.22,1670457650.9607437
0,336,0,4,9,False,144,10,155,2715,13.575,1670457651.038361
1,336,0,4,11,True,144,10,130,2690,13.45,1670457651.0393684
0,337,0,4,9,False,15,10,247,2807,14.035,1670457651.1310456
1,337,0,4,11,True,15,10,223,2783,13.915,1670457651.1310456
0,338,0,4,9,False,143,10,224,2784,13.92,1670457651.1930902
1,338,0,4,11,True,143,10,201,2761,13.805,1670457651.1930902
0,339,0,4,9,False,14,10,210,2770,13.85,1670457651.2846084
1,339,0,4,11,True,14,10,186,2746,13.73,1670457651.2846084
0,340,0,4,9,False,142,10,87,2647,13.235,1670457651.3488264
1,340,0,4,11,True,142,10,63,2623,13.115,1670457651.3488264
0,341,0,4,9,False,14,11,22,2838,14.19,1670457651.4269047
1,341,0,4,11,True,14,10,254,2814,14.07,1670457651.4269047
0,342,0,4,9,False,141,11,46,2862,14.31,1670457651.5045195
1,342,0,4,11,True,141,11,23,2839,14.195,1670457651.5045195
0,343,0,4,9,False,13,11,64,2880,14.4,1670457651.5977128
1,343,0,4,11,True,13,11,41,2857,14.285,1670457651.5977843
0,344,0,4,9,False,140,11,10,2826,14.13,1670457651.6757455
1,344,0,4,11,True,140,10,242,2802,14.01,1670457651.6757455
0,345,0,4,9,False,12,11,27,2843,14.215,1670457651.7526813
1,345,0,4,11,True,12,11,2,2818,14.09,1670457651.7526813
0,346,0,4,9,False,139,10,227,2787,13.935,1670457651.816727
1,346,0,4,11,True,139,10,204,2764,13.82,1670457651.816727
0,347,0,4,9,False,11,10,234,2794,13.97,1670457651.9086099
1,347,0,4,11,True,11,10,211,2771,13.855,1670457651.9096098
0,348,0,4,9,False,138,10,212,2772,13.86,1670457651.970758
1,348,0,4,11,True,138,10,189,2749,13.745,1670457651.970758
0,349,0,4,9,False,10,11,45,2861,14.305,1670457652.0636687
1,349,0,4,11,True,10,11,21,2837,14.185,1670457652.0636687
0,350,0,4,9,False,138,11,78,2894,14.47,1670457652.1246953
1,350,0,4,11,True,137,11,54,2870,14.35,1670457652.1246953
0,351,0,4,9,False,9,10,238,2798,13.99,1670457652.216715
1,351,0,4,11,True,9,10,214,2774,13.87,1670457652.2177181
0,352,0,4,9,False,137,10,244,2804,14.02,1670457652.2931857
1,352,0,4,11,True,137,10,219,2779,13.895,1670457652.2931857
0,353,0,4,9,False,8,11,57,2873,14.365,1670457652.3707283
1,353,0,4,11,True,8,11,34,2850,14.25,1670457652.3707283
0,354,0,4,9,False,136,11,128,2944,14.72,1670457652.4485693
1,354,0,4,11,True,136,11,105,2921,14.605,1670457652.4485693
0,355,0,4,9,False,7,10,155,2715,13.575,1670457652.5125544
1,355,0,4,11,True,7,10,132,2692,13.46,1670457652.5125544
0,356,0,4,9,False,135,10,185,2745,13.725,1670457652.605208
1,356,0,4,11,True,135,10,161,2721,13.605,1670457652.605208
0,357,0,4,9,False,6,11,105,2921,14.605,1670457652.6806772
1,357,0,4,11,True,6,11,82,2898,14.49,1670457652.6816769
0,358,0,4,9,False,134,10,219,2779,13.895,1670457652.7590775
1,358,0,4,11,True,134,10,195,2755,13.775,1670457652.7590775
0,359,0,4,9,False,5,11,16,2832,14.16,1670457652.8205616
1,359,0,4,11,True,5,10,248,2808,14.04,1670457652.8205616
0,360,0,4,9,False,133,11,98,2914,14.57,1670457652.9130511
1,360,0,4,11,True,133,11,74,2890,14.45,1670457652.9130511
0,361,0,4,9,False,5,10,211,2771,13.855,1670457652.9906917
1,361,0,4,11,True,5,10,188,2748,13.74,1670457652.9906917
0,362,0,4,9,False,132,10,201,2761,13.805,1670457653.0526934
1,362,0,4,11,True,132,10,177,2737,13.685,1670457653.0536494
0,363,0,4,9,False,4,10,204,2764,13.82,1670457653.1284063
1,363,0,4,11,True,4,10,181,2741,13.705,1670457653.1294477
0,364,0,4,9,False,131,10,221,2781,13.905,1670457653.2064426
1,364,0,4,11,True,131,10,198,2758,13.79,1670457653.2074459
0,365,0,4,9,False,3,10,234,2794,13.97,1670457653.2846594
1,365,0,4,11,True,3,10,211,2771,13.855,1670457653.2846594
0,366,0,4,9,False,130,10,242,2802,14.01,1670457653.3765185
1,366,0,4,11,True,130,10,218,2778,13.89,1670457653.3775182
0,367,0,4,9,False,2,10,192,2752,13.76,1670457653.454742
1,367,0,4,11,True,2,10,168,2728,13.64,1670457653.455882
0,368,0,4,9,False,129,11,41,2857,14.285,1670457653.5167027
1,368,0,4,11,True,129,11,18,2834,14.17,1670457653.5167027
0,369,0,4,9,False,1,11,29,2845,14.225,1670457653.5945215
1,369,0,4,11,True,1,11,6,2822,14.11,1670457653.5955124
0,370,0,4,9,False,129,11,112,2928,14.64,1670457653.686801
1,370,0,4,11,True,128,11,87,2903,14.515,1670457653.686801
0,371,0,4,9,False,0,11,15,2831,14.155,1670457653.750672
1,371,0,4,11,True,0,10,247,2807,14.035,1670457653.750672
0,372,0,4,9,False,128,11,7,2823,14.115,1670457653.8426518
1,372,0,4,11,True,128,10,239,2799,13.995,1670457653.8426518
0,373,0,4,9,False,255,11,48,2864,14.32,1670457653.9066305
1,373,0,4,11,True,255,11,24,2840,14.2,1670457653.9066305
0,374,0,4,9,False,127,10,212,2772,13.86,1670457653.999131
1,374,0,4,11,True,127,10,188,2748,13.74,1670457653.999131
0,375,0,4,9,False,254,10,144,2704,13.52,1670457654.0601964
1,375,0,4,11,True,254,10,121,2681,13.405,1670457654.0601964
0,376,0,4,9,False,126,10,193,2753,13.765,1670457654.1535223
1,376,0,4,11,True,126,10,169,2729,13.645,1670457654.1535223
0,377,0,4,9,False,253,11,16,2832,14.16,1670457654.2151542
1,377,0,4,11,True,253,10,249,2809,14.045,1670457654.2151542
0,378,0,4,9,False,125,11,55,2871,14.355,1670457654.292276
1,378,0,4,11,True,125,11,32,2848,14.24,1670457654.292276
0,379,0,4,9,False,253,11,125,2941,14.705,1670457654.386574
1,379,0,4,11,True,252,11,100,2916,14.58,1670457654.386574
0,380,0,4,9,False,124,11,1,2817,14.085,1670457654.465231
1,380,0,4,11,True,124,10,233,2793,13.965,1670457654.465231
0,381,0,4,9,False,252,10,187,2747,13.735,1670457654.5275617
1,381,0,4,11,True,252,10,164,2724,13.62,1670457654.5275617
0,382,0,4,9,False,123,11,23,2839,14.195,1670457654.5885544
1,382,0,4,11,True,123,10,255,2815,14.075,1670457654.5885544
0,383,0,4,9,False,251,10,191,2751,13.755,1670457654.6830661
1,383,0,4,11,True,251,10,166,2726,13.63,1670457654.6830661
0,384,0,4,9,False,122,10,234,2794,13.97,1670457654.744732
1,384,0,4,11,True,122,10,210,2770,13.85,1670457654.744732
0,385,0,4,9,False,250,10,209,2769,13.845,1670457654.8385513
1,385,0,4,11,True,250,10,185,2745,13.725,1670457654.839552
0,386,0,4,9,False,121,10,236,2796,13.98,1670457654.917395
1,386,0,4,11,True,121,10,213,2773,13.865,1670457654.917395
0,387,0,4,9,False,249,10,146,2706,13.53,1670457654.9927013
1,387,0,4,11,True,249,10,123,2683,13.415,1670457654.9937177
