dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,63,10,228,2788,13.94,1670450638.233651
0,206,0,4,20,False,191,10,163,2723,13.615,1670450638.311695
1,206,0,4,4,True,191,10,134,2694,13.47,1670450638.311695
0,207,0,4,20,False,62,11,89,2905,14.525,1670450638.3737395
1,207,0,4,4,True,62,11,61,2877,14.385,1670450638.3737395
0,208,0,4,20,False,190,11,58,2874,14.37,1670450638.466006
1,208,0,4,4,True,190,11,29,2845,14.225,1670450638.466006
0,209,0,4,20,False,61,11,178,2994,14.97,1670450638.5440104
1,209,0,4,4,True,61,11,150,2966,14.83,1670450638.5440104
0,210,0,4,20,False,189,11,16,2832,14.16,1670450638.6205423
1,210,0,4,4,True,189,10,244,2804,14.02,1670450638.620833
0,211,0,4,20,False,60,11,101,2917,14.585,1670450638.681852
1,211,0,4,4,True,60,11,73,2889,14.445,1670450638.681852
0,212,0,4,20,False,188,10,157,2717,13.585,1670450638.7735436
1,212,0,4,4,True,188,10,128,2688,13.44,1670450638.7735436
0,213,0,4,20,False,60,11,136,2952,14.76,1670450638.8515208
1,213,0,4,4,True,60,11,108,2924,14.62,1670450638.8525195
0,214,0,4,20,False,187,11,60,2876,14.38,1670450638.9302297
1,214,0,4,4,True,187,11,31,2847,14.235,1670450638.9302297
0,215,0,4,20,False,59,11,95,2911,14.555,1670450638.9915226
1,215,0,4,4,True,59,11,66,2882,14.41,1670450638.9915226
0,216,0,4,20,False,186,10,213,2773,13.865,1670450639.0836892
1,216,0,4,4,True,186,10,185,2745,13.725,1670450639.0846765
0,217,0,4,20,False,58,11,97,2913,14.565,1670450639.1620104
1,217,0,4,4,True,58,11,69,2885,14.425,1670450639.1620104
0,218,0,4,20,False,185,10,117,2677,13.385,1670450639.2400634
1,218,0,4,4,True,185,10,89,2649,13.245,1670450639.2400634
0,219,0,4,20,False,57,11,52,2868,14.34,1670450639.3014653
1,219,0,4,4,True,57,11,23,2839,14.195,1670450639.3014653
0,220,0,4,20,False,184,10,204,2764,13.82,1670450639.3777466
1,220,0,4,4,True,184,10,175,2735,13.675,1670450639.3777466
0,221,0,4,20,False,56,11,215,3031,15.155,1670450639.4577258
1,221,0,4,4,True,56,11,186,3002,15.01,1670450639.4577258
0,222,0,4,20,False,183,11,6,2822,14.11,1670450639.5527096
1,222,0,4,4,True,183,10,234,2794,13.97,1670450639.5527096
0,223,0,4,20,False,55,11,185,3001,15.005,1670450639.6301239
1,223,0,4,4,True,55,11,157,2973,14.865,1670450639.6301239
0,224,0,4,20,False,183,11,99,2915,14.575,1670450639.6915598
1,224,0,4,4,True,183,11,71,2887,14.435,1670450639.6915598
0,225,0,4,20,False,54,12,80,3152,15.76,1670450639.7859979
1,225,0,4,4,True,54,12,52,3124,15.62,1670450639.7859979
0,226,0,4,20,False,182,11,8,2824,14.12,1670450639.8645458
1,226,0,4,4,True,182,10,235,2795,13.975,1670450639.8645458
0,227,0,4,20,False,53,11,129,2945,14.725,1670450639.942278
1,227,0,4,4,True,53,11,101,2917,14.585,1670450639.942278
0,228,0,4,20,False,181,11,15,2831,14.155,1670450640.0196724
1,228,0,4,4,True,181,10,244,2804,14.02,1670450640.0196724
0,229,0,4,20,False,52,11,53,2869,14.345,1670450640.081526
1,229,0,4,4,True,52,11,25,2841,14.205,1670450640.081526
0,230,0,4,20,False,180,11,87,2903,14.515,1670450640.1595156
1,230,0,4,4,True,180,11,59,2875,14.375,1670450640.1595156
0,231,0,4,20,False,51,10,254,2814,14.07,1670450640.2539666
1,231,0,4,4,True,51,10,225,2785,13.925,1670450640.2539666
0,232,0,4,20,False,179,11,92,2908,14.54,1670450640.3319068
1,232,0,4,4,True,179,11,64,2880,14.4,1670450640.3319068
0,233,0,4,20,False,51,11,127,2943,14.715,1670450640.407541
1,233,0,4,4,True,51,11,98,2914,14.57,1670450640.407541
0,234,0,4,20,False,178,10,236,2796,13.98,1670450640.4863036
1,234,0,4,4,True,178,10,207,2767,13.835,1670450640.4863036
0,235,0,4,20,False,50,10,203,2763,13.815,1670450640.5479286
1,235,0,4,4,True,50,10,174,2734,13.67,1670450640.5479286
0,236,0,4,20,False,177,11,109,2925,14.625,1670450640.639917
1,236,0,4,4,True,177,11,81,2897,14.485,1670450640.639917
0,237,0,4,20,False,49,10,254,2814,14.07,1670450640.7181315
1,237,0,4,4,True,49,10,225,2785,13.925,1670450640.7181315
0,238,0,4,20,False,176,11,133,2949,14.745,1670450640.7964377
1,238,0,4,4,True,176,11,105,2921,14.605,1670450640.7964377
0,239,0,4,20,False,48,10,67,2627,13.135,1670450640.8714678
1,239,0,4,4,True,48,10,38,2598,12.99,1670450640.8724668
0,240,0,4,20,False,175,11,163,2979,14.895,1670450640.933515
1,240,0,4,4,True,175,11,134,2950,14.75,1670450640.933515
0,241,0,4,20,False,47,11,76,2892,14.46,1670450641.0254166
1,241,0,4,4,True,47,11,47,2863,14.315,1670450641.0254166
0,242,0,4,20,False,174,11,43,2859,14.295,1670450641.1037326
1,242,0,4,4,True,174,11,14,2830,14.15,1670450641.1037326
0,243,0,4,20,False,46,11,149,2965,14.825,1670450641.1656077
1,243,0,4,4,True,46,11,120,2936,14.68,1670450641.1656077
0,244,0,4,20,False,174,11,65,2881,14.405,1670450641.2574484
1,244,0,4,4,True,174,11,36,2852,14.26,1670450641.2574484
0,245,0,4,20,False,45,11,180,2996,14.98,1670450641.3354466
1,245,0,4,4,True,45,11,152,2968,14.84,1670450641.3354466
0,246,0,4,20,False,173,10,253,2813,14.065,1670450641.4113762
1,246,0,4,4,True,173,10,224,2784,13.92,1670450641.4123755
0,247,0,4,20,False,44,11,51,2867,14.335,1670450641.4898071
1,247,0,4,4,True,44,11,22,2838,14.19,1670450641.4898071
0,248,0,4,20,False,172,11,167,2983,14.915,1670450641.5492828
1,248,0,4,4,True,172,11,139,2955,14.775,1670450641.5502882
0,249,0,4,20,False,43,11,42,2858,14.29,1670450641.6272063
1,249,0,4,4,True,43,11,13,2829,14.145,1670450641.6272063
0,250,0,4,20,False,171,11,217,3033,15.165,1670450641.7061658
1,250,0,4,4,True,171,11,188,3004,15.02,1670450641.7061658
0,251,0,4,20,False,42,10,190,2750,13.75,1670450641.7994003
1,251,0,4,4,True,42,10,161,2721,13.605,1670450641.8003995
0,252,0,4,20,False,170,10,247,2807,14.035,1670450641.8774803
1,252,0,4,4,True,170,10,219,2779,13.895,1670450641.8785589
0,253,0,4,20,False,42,11,54,2870,14.35,1670450641.93952
1,253,0,4,4,True,170,11,25,2841,14.205,1670450641.93952
0,254,0,4,20,False,169,10,243,2803,14.015,1670450642.0313683
1,254,0,4,4,True,169,10,215,2775,13.875,1670450642.0313683
0,255,0,4,20,False,41,11,82,2898,14.49,1670450642.1104267
1,255,0,4,4,True,41,11,53,2869,14.345,1670450642.1105907
0,256,0,4,20,False,168,11,185,3001,15.005,1670450642.1855142
1,256,0,4,4,True,168,11,156,2972,14.86,1670450642.1855142
0,257,0,4,20,False,40,10,143,2703,13.515,1670450642.2615397
1,257,0,4,4,True,40,10,115,2675,13.375,1670450642.2625372
0,258,0,4,20,False,167,11,105,2921,14.605,1670450642.3394144
1,258,0,4,4,True,167,11,76,2892,14.46,1670450642.3404117
0,259,0,4,20,False,39,10,131,2691,13.455,1670450642.4154136
1,259,0,4,4,True,39,10,102,2662,13.31,1670450642.4154136
0,260,0,4,20,False,166,11,158,2974,14.87,1670450642.4795392
1,260,0,4,4,True,166,11,129,2945,14.725,1670450642.4795392
0,261,0,4,20,False,38,10,191,2751,13.755,1670450642.5722525
1,261,0,4,4,True,38,10,162,2722,13.61,1670450642.5722525
0,262,0,4,20,False,165,11,63,2879,14.395,1670450642.6334772
1,262,0,4,4,True,165,11,35,2851,14.255,1670450642.6334772
0,263,0,4,20,False,37,11,149,2965,14.825,1670450642.725847
1,263,0,4,4,True,37,11,120,2936,14.68,1670450642.725847
0,264,0,4,20,False,165,11,94,2910,14.55,1670450642.7859051
1,264,0,4,4,True,165,11,66,2882,14.41,1670450642.7859051
0,265,0,4,20,False,36,11,83,2899,14.495,1670450642.8656094
1,265,0,4,4,True,36,11,54,2870,14.35,1670450642.8656094
0,266,0,4,20,False,164,11,59,2875,14.375,1670450642.9554768
1,266,0,4,4,True,164,11,30,2846,14.23,1670450642.9564729
0,267,0,4,20,False,35,11,177,2993,14.965,1670450643.0338528
1,267,0,4,4,True,35,11,148,2964,14.82,1670450643.0338528
0,268,0,4,20,False,163,11,63,2879,14.395,1670450643.1113684
1,268,0,4,4,True,163,11,34,2850,14.25,1670450643.1113684
0,269,0,4,20,False,34,11,173,2989,14.945,1670450643.189614
1,269,0,4,4,True,34,11,145,2961,14.805,1670450643.1906784
0,270,0,4,20,False,162,10,214,2774,13.87,1670450643.268533
1,270,0,4,4,True,162,10,185,2745,13.725,1670450643.268533
0,271,0,4,20,False,33,11,129,2945,14.725,1670450643.345461
1,271,0,4,4,True,33,11,101,2917,14.585,1670450643.3464606
0,272,0,4,20,False,161,11,20,2836,14.18,1670450643.407458
1,272,0,4,4,True,161,10,247,2807,14.035,1670450643.407458
0,273,0,4,20,False,33,11,29,2845,14.225,1670450643.5005283
1,273,0,4,4,True,33,11,1,2817,14.085,1670450643.5005283
0,274,0,4,20,False,160,10,136,2696,13.48,1670450643.5634177
1,274,0,4,4,True,160,10,108,2668,13.34,1670450643.5634177
0,275,0,4,20,False,32,11,131,2947,14.735,1670450643.6573787
1,275,0,4,4,True,32,11,102,2918,14.59,1670450643.6573787
0,276,0,4,20,False,159,11,2,2818,14.09,1670450643.736358
1,276,0,4,4,True,159,10,230,2790,13.95,1670450643.736358
0,277,0,4,20,False,31,11,54,2870,14.35,1670450643.8119168
1,277,0,4,4,True,31,11,25,2841,14.205,1670450643.8119168
0,278,0,4,20,False,158,11,34,2850,14.25,1670450643.8902273
1,278,0,4,4,True,158,11,6,2822,14.11,1670450643.8902273
0,279,0,4,20,False,30,10,64,2624,13.12,1670450643.965434
1,279,0,4,4,True,30,10,36,2596,12.98,1670450643.965434
0,280,0,4,20,False,157,11,31,2847,14.235,1670450644.0293899
1,280,0,4,4,True,157,11,2,2818,14.09,1670450644.0293899
0,281,0,4,20,False,29,11,222,3038,15.19,1670450644.1218393
1,281,0,4,4,True,29,11,194,3010,15.05,1670450644.1218393
0,282,0,4,20,False,156,10,177,2737,13.685,1670450644.1994615
1,282,0,4,4,True,156,10,149,2709,13.545,1670450644.200477
0,283,0,4,20,False,28,11,100,2916,14.58,1670450644.2615762
1,283,0,4,4,True,28,11,71,2887,14.435,1670450644.2615762
0,284,0,4,20,False,156,11,28,2844,14.22,1670450644.3395271
1,284,0,4,4,True,156,10,255,2815,14.075,1670450644.3395271
0,285,0,4,20,False,27,11,9,2825,14.125,1670450644.403402
1,285,0,4,4,True,27,10,236,2796,13.98,1670450644.403402
0,286,0,4,20,False,155,11,183,2999,14.995,1670450644.4954438
1,286,0,4,4,True,155,11,155,2971,14.855,1670450644.4954438
0,287,0,4,20,False,26,10,142,2702,13.51,1670450644.5573995
1,287,0,4,4,True,26,10,113,2673,13.365,1670450644.5573995
0,288,0,4,20,False,154,11,23,2839,14.195,1670450644.6355565
1,288,0,4,4,True,154,10,251,2811,14.055,1670450644.6355565
0,289,0,4,20,False,25,11,16,2832,14.16,1670450644.713603
1,289,0,4,4,True,25,10,245,2805,14.025,1670450644.713603
0,290,0,4,20,False,153,11,17,2833,14.165,1670450644.7916932
1,290,0,4,4,True,153,10,244,2804,14.02,1670450644.7916932
0,291,0,4,20,False,24,11,87,2903,14.515,1670450644.8695605
1,291,0,4,4,True,24,11,59,2875,14.375,1670450644.8695605
0,292,0,4,20,False,152,11,4,2820,14.1,1670450644.947502
1,292,0,4,4,True,152,10,231,2791,13.955,1670450644.947502
0,293,0,4,20,False,24,12,0,3072,15.36,1670450645.02372
1,293,0,4,4,True,24,11,227,3043,15.215,1670450645.02372
0,294,0,4,20,False,151,11,35,2851,14.255,1670450645.1175654
1,294,0,4,4,True,151,11,7,2823,14.115,1670450645.1175654
0,295,0,4,20,False,23,11,77,2893,14.465,1670450645.1795278
1,295,0,4,4,True,23,11,48,2864,14.32,1670450645.1795278
0,296,0,4,20,False,150,10,177,2737,13.685,1670450645.258177
1,296,0,4,4,True,150,10,149,2709,13.545,1670450645.258177
0,297,0,4,20,False,22,11,189,3005,15.025,1670450645.3500416
1,297,0,4,4,True,22,11,161,2977,14.885,1670450645.3500416
0,298,0,4,20,False,149,10,201,2761,13.805,1670450645.4133353
1,298,0,4,4,True,149,10,172,2732,13.66,1670450645.4133353
0,299,0,4,20,False,21,11,88,2904,14.52,1670450645.4894893
1,299,0,4,4,True,21,11,60,2876,14.38,1670450645.4894893
0,300,0,4,20,False,148,10,242,2802,14.01,1670450645.5834022
1,300,0,4,4,True,148,10,214,2774,13.87,1670450645.5834022
0,301,0,4,20,False,20,11,28,2844,14.22,1670450645.6613224
1,301,0,4,4,True,20,10,255,2815,14.075,1670450645.6613224
0,302,0,4,20,False,147,11,131,2947,14.735,1670450645.7254007
1,302,0,4,4,True,147,11,103,2919,14.595,1670450645.7254007
0,303,0,4,20,False,19,10,217,2777,13.885,1670450645.8190413
1,303,0,4,4,True,19,10,188,2748,13.74,1670450645.8200388
0,304,0,4,20,False,147,11,107,2923,14.615,1670450645.8979383
1,304,0,4,4,True,147,11,78,2894,14.47,1670450645.8979383
0,305,0,4,20,False,18,11,190,3006,15.03,1670450645.9613082
1,305,0,4,4,True,18,11,162,2978,14.89,1670450645.9613082
0,306,0,4,20,False,146,11,138,2954,14.77,1670450646.0533168
1,306,0,4,4,True,146,11,109,2925,14.625,1670450646.0533168
0,307,0,4,20,False,17,11,120,2936,14.68,1670450646.1294727
1,307,0,4,4,True,17,11,92,2908,14.54,1670450646.1294727
0,308,0,4,20,False,145,11,39,2855,14.275,1670450646.1913948
1,308,0,4,4,True,145,11,11,2827,14.135,1670450646.1913948
0,309,0,4,20,False,16,11,89,2905,14.525,1670450646.27029
1,309,0,4,4,True,16,11,61,2877,14.385,1670450646.27029
0,310,0,4,20,False,144,11,66,2882,14.41,1670450646.3613963
1,310,0,4,4,True,144,11,37,2853,14.265,1670450646.3613963
0,311,0,4,20,False,15,11,251,3067,15.335,1670450646.4254813
1,311,0,4,4,True,15,11,222,3038,15.19,1670450646.4254813
0,312,0,4,20,False,143,11,107,2923,14.615,1670450646.5180783
1,312,0,4,4,True,143,11,79,2895,14.475,1670450646.5180783
0,313,0,4,20,False,15,11,19,2835,14.175,1670450646.581948
1,313,0,4,4,True,143,10,247,2807,14.035,1670450646.581948
0,314,0,4,20,False,142,11,43,2859,14.295,1670450646.67551
1,314,0,4,4,True,142,11,14,2830,14.15,1670450646.67551
0,315,0,4,20,False,14,10,102,2662,13.31,1670450646.737522
1,315,0,4,4,True,14,10,73,2633,13.165,1670450646.737522
0,316,0,4,20,False,141,11,40,2856,14.28,1670450646.8155098
1,316,0,4,4,True,141,11,12,2828,14.14,1670450646.8155098
0,317,0,4,20,False,13,10,216,2776,13.88,1670450646.907348
1,317,0,4,4,True,13,10,187,2747,13.735,1670450646.907348
0,318,0,4,20,False,140,11,82,2898,14.49,1670450646.9858558
1,318,0,4,4,True,140,11,53,2869,14.345,1670450646.9858558
0,319,0,4,20,False,12,11,159,2975,14.875,1670450647.0619833
1,319,0,4,4,True,12,11,130,2946,14.73,1670450647.0619833
0,320,0,4,20,False,139,11,39,2855,14.275,1670450647.139442
1,320,0,4,4,True,139,11,10,2826,14.13,1670450647.1405892
0,321,0,4,20,False,11,11,11,2827,14.135,1670450647.201906
1,321,0,4,4,True,11,10,238,2798,13.99,1670450647.2019758
0,322,0,4,20,False,138,11,89,2905,14.525,1670450647.2952611
1,322,0,4,4,True,138,11,60,2876,14.38,1670450647.2962584
0,323,0,4,20,False,10,10,207,2767,13.835,1670450647.357212
1,323,0,4,4,True,10,10,178,2738,13.69,1670450647.357212
0,324,0,4,20,False,138,11,127,2943,14.715,1670450647.4366615
1,324,0,4,4,True,138,11,98,2914,14.57,1670450647.4366615
0,325,0,4,20,False,9,10,153,2713,13.565,1670450647.5133665
1,325,0,4,4,True,9,10,124,2684,13.42,1670450647.5133665
0,326,0,4,20,False,137,11,84,2900,14.5,1670450647.5924451
1,326,0,4,4,True,137,11,55,2871,14.355,1670450647.5924451
0,327,0,4,20,False,8,10,246,2806,14.03,1670450647.6533556
1,327,0,4,4,True,8,10,218,2778,13.89,1670450647.6533556
0,328,0,4,20,False,136,10,205,2765,13.825,1670450647.7313795
1,328,0,4,4,True,136,10,177,2737,13.685,1670450647.7313795
0,329,0,4,20,False,7,12,17,3089,15.445,1670450647.8233302
1,329,0,4,4,True,7,11,244,3060,15.3,1670450647.8243387
0,330,0,4,20,False,135,11,65,2881,14.405,1670450647.9023836
1,330,0,4,4,True,135,11,37,2853,14.265,1670450647.9023836
0,331,0,4,20,False,6,10,231,2791,13.955,1670450647.9778242
1,331,0,4,4,True,6,10,202,2762,13.81,1670450647.9778242
0,332,0,4,20,False,134,11,22,2838,14.19,1670450648.0393045
1,332,0,4,4,True,134,10,249,2809,14.045,1670450648.0393045
0,333,0,4,20,False,6,10,211,2771,13.855,1670450648.1311896
1,333,0,4,4,True,6,10,182,2742,13.71,1670450648.1311896
0,334,0,4,20,False,133,11,163,2979,14.895,1670450648.209422
1,334,0,4,4,True,133,11,135,2951,14.755,1670450648.209422
0,335,0,4,20,False,5,11,125,2941,14.705,1670450648.2879596
1,335,0,4,4,True,5,11,97,2913,14.565,1670450648.2879596
0,336,0,4,20,False,132,10,220,2780,13.9,1670450648.3494263
1,336,0,4,4,True,132,10,191,2751,13.755,1670450648.3494263
0,337,0,4,20,False,4,10,235,2795,13.975,1670450648.4282207
1,337,0,4,4,True,4,10,207,2767,13.835,1670450648.4282207
0,338,0,4,20,False,131,11,55,2871,14.355,1670450648.5053773
1,338,0,4,4,True,131,11,27,2843,14.215,1670450648.5053773
0,339,0,4,20,False,3,11,48,2864,14.32,1670450648.6000695
1,339,0,4,4,True,3,11,19,2835,14.175,1670450648.6000695
0,340,0,4,20,False,130,11,105,2921,14.605,1670450648.675204
1,340,0,4,4,True,130,11,76,2892,14.46,1670450648.675204
0,341,0,4,20,False,2,11,120,2936,14.68,1670450648.7371511
1,341,0,4,4,True,2,11,91,2907,14.535,1670450648.7371511
0,342,0,4,20,False,129,10,227,2787,13.935,1670450648.8154728
1,342,0,4,4,True,129,10,198,2758,13.79,1670450648.8154728
0,343,0,4,20,False,1,11,212,3028,15.14,1670450648.8935926
1,343,0,4,4,True,1,11,184,3000,15.0,1670450648.8935926
0,344,0,4,20,False,129,11,9,2825,14.125,1670450648.970293
1,344,0,4,4,True,129,10,237,2797,13.985,1670450648.970293
0,345,0,4,20,False,0,11,171,2987,14.935,1670450649.0473115
1,345,0,4,4,True,0,11,143,2959,14.795,1670450649.0473115
0,346,0,4,20,False,128,11,99,2915,14.575,1670450649.1251378
1,346,0,4,4,True,128,11,71,2887,14.435,1670450649.1251378
0,347,0,4,20,False,255,11,24,2840,14.2,1670450649.2199705
1,347,0,4,4,True,255,10,251,2811,14.055,1670450649.2199705
0,348,0,4,20,False,127,11,101,2917,14.585,1670450649.2812731
1,348,0,4,4,True,127,11,72,2888,14.44,1670450649.2812731
0,349,0,4,20,False,254,11,38,2854,14.27,1670450649.3732116
1,349,0,4,4,True,254,11,9,2825,14.125,1670450649.3732116
0,350,0,4,20,False,126,10,164,2724,13.62,1670450649.4353583
1,350,0,4,4,True,126,10,135,2695,13.475,1670450649.4353583
0,351,0,4,20,False,253,11,10,2826,14.13,1670450649.5134342
1,351,0,4,4,True,253,10,238,2798,13.99,1670450649.5134342
0,352,0,4,20,False,125,10,242,2802,14.01,1670450649.6052787
1,352,0,4,4,True,125,10,213,2773,13.865,1670450649.6062787
0,353,0,4,20,False,253,11,122,2938,14.69,1670450649.6680243
1,353,0,4,4,True,252,11,94,2910,14.55,1670450649.668083
0,354,0,4,20,False,124,10,100,2660,13.3,1670450649.7455065
1,354,0,4,4,True,124,10,71,2631,13.155,1670450649.7455065
0,355,0,4,20,False,252,11,14,2830,14.15,1670450649.823605
1,355,0,4,4,True,252,10,242,2802,14.01,1670450649.823605
0,356,0,4,20,False,123,10,192,2752,13.76,1670450649.9163365
1,356,0,4,4,True,123,10,163,2723,13.615,1670450649.9163365
0,357,0,4,20,False,251,11,220,3036,15.18,1670450649.991219
1,357,0,4,4,True,251,11,191,3007,15.035,1670450649.991219
0,358,0,4,20,False,122,10,149,2709,13.545,1670450650.0692563
1,358,0,4,4,True,122,10,121,2681,13.405,1670450650.0702696
0,359,0,4,20,False,250,11,105,2921,14.605,1670450650.131278
1,359,0,4,4,True,250,11,76,2892,14.46,1670450650.131278
0,360,0,4,20,False,121,11,140,2956,14.78,1670450650.2233357
1,360,0,4,4,True,121,11,112,2928,14.64,1670450650.2233357
0,361,0,4,20,False,249,10,245,2805,14.025,1670450650.2854424
1,361,0,4,4,True,249,10,217,2777,13.885,1670450650.2859256
0,362,0,4,20,False,120,10,186,2746,13.73,1670450650.3632371
1,362,0,4,4,True,120,10,158,2718,13.59,1670450650.3632371
0,363,0,4,20,False,248,10,232,2792,13.96,1670450650.4563375
1,363,0,4,4,True,248,10,203,2763,13.815,1670450650.456435
0,364,0,4,20,False,120,10,235,2795,13.975,1670450650.5341437
1,364,0,4,4,True,120,10,207,2767,13.835,1670450650.5342119
0,365,0,4,20,False,247,11,34,2850,14.25,1670450650.595328
1,365,0,4,4,True,247,11,6,2822,14.11,1670450650.595328
0,366,0,4,20,False,119,11,66,2882,14.41,1670450650.6731133
1,366,0,4,4,True,119,11,38,2854,14.27,1670450650.6731133
0,367,0,4,20,False,246,11,185,3001,15.005,1670450650.7654977
1,367,0,4,4,True,246,11,156,2972,14.86,1670450650.7654977
0,368,0,4,20,False,118,10,161,2721,13.605,1670450650.8272345
1,368,0,4,4,True,118,10,132,2692,13.46,1670450650.8272345
0,369,0,4,20,False,245,11,81,2897,14.485,1670450650.9050903
1,369,0,4,4,True,245,11,52,2868,14.34,1670450650.9050903
0,370,0,4,20,False,117,10,155,2715,13.575,1670450650.9971373
1,370,0,4,4,True,117,10,126,2686,13.43,1670450650.9981377
0,371,0,4,20,False,244,11,117,2933,14.665,1670450651.059304
1,371,0,4,4,True,244,11,89,2905,14.525,1670450651.059304
0,372,0,4,20,False,116,11,44,2860,14.3,1670450651.1512127
1,372,0,4,4,True,116,11,15,2831,14.155,1670450651.1512127
0,373,0,4,20,False,244,10,201,2761,13.805,1670450651.2303064
1,373,0,4,4,True,244,10,173,2733,13.665,1670450651.2303064
0,374,0,4,20,False,115,11,105,2921,14.605,1670450651.3066883
1,374,0,4,4,True,115,11,76,2892,14.46,1670450651.306842
0,375,0,4,20,False,243,11,122,2938,14.69,1670450651.367329
1,375,0,4,4,True,243,11,94,2910,14.55,1670450651.367329
0,376,0,4,20,False,114,11,168,2984,14.92,1670450651.4457006
1,376,0,4,4,True,114,11,139,2955,14.775,1670450651.4457006
0,377,0,4,20,False,242,11,9,2825,14.125,1670450651.5378144
1,377,0,4,4,True,242,10,236,2796,13.98,1670450651.5378144
0,378,0,4,20,False,113,10,217,2777,13.885,1670450651.6151395
1,378,0,4,4,True,113,10,188,2748,13.74,1670450651.6151395
0,379,0,4,20,False,241,11,56,2872,14.36,1670450651.6920652
1,379,0,4,4,True,241,11,27,2843,14.215,1670450651.6920652
0,380,0,4,20,False,112,10,172,2732,13.66,1670450651.7695913
1,380,0,4,4,True,112,10,144,2704,13.52,1670450651.7695913
0,381,0,4,20,False,240,11,4,2820,14.1,1670450651.8311934
1,381,0,4,4,True,240,10,231,2791,13.955,1670450651.8311934
0,382,0,4,20,False,111,10,246,2806,14.03,1670450651.9240496
1,382,0,4,4,True,111,10,217,2777,13.885,1670450651.9240496
0,383,0,4,20,False,239,11,78,2894,14.47,1670450652.0012126
1,383,0,4,4,True,239,11,49,2865,14.325,1670450652.0012126
0,384,0,4,20,False,111,11,81,2897,14.485,1670450652.063485
1,384,0,4,4,True,111,11,53,2869,14.345,1670450652.063485
0,385,0,4,20,False,238,11,89,2905,14.525,1670450652.1552165
1,385,0,4,4,True,238,11,60,2876,14.38,1670450652.1552165
0,386,0,4,20,False,110,11,124,2940,14.7,1670450652.2337596
1,386,0,4,4,True,110,11,96,2912,14.56,1670450652.2337596
0,387,0,4,20,False,237,10,255,2815,14.075,1670450652.3100505
1,387,0,4,4,True,237,10,227,2787,13.935,1670450652.3100505
