dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,239,8,174,2222,11.11,1670463443.4185255
0,206,0,4,24,False,111,8,212,2260,11.3,1670463443.4971173
1,206,0,4,16,True,111,8,181,2229,11.145,1670463443.4971173
0,207,0,4,24,False,238,8,179,2227,11.135,1670463443.5752137
1,207,0,4,16,True,238,8,147,2195,10.975,1670463443.5752137
0,208,0,4,24,False,110,8,196,2244,11.22,1670463443.6667018
1,208,0,4,16,True,110,8,165,2213,11.065,1670463443.6667018
0,209,0,4,24,False,238,8,215,2263,11.315,1670463443.7447357
1,209,0,4,16,True,238,8,185,2233,11.165,1670463443.7447357
0,210,0,4,24,False,109,8,225,2273,11.365,1670463443.8225713
1,210,0,4,16,True,109,8,194,2242,11.21,1670463443.8236902
0,211,0,4,24,False,237,8,215,2263,11.315,1670463443.8845067
1,211,0,4,16,True,237,8,184,2232,11.16,1670463443.8845067
0,212,0,4,24,False,108,8,190,2238,11.19,1670463443.9626818
1,212,0,4,16,True,108,8,158,2206,11.03,1670463443.9626818
0,213,0,4,24,False,236,9,4,2308,11.54,1670463444.0405605
1,213,0,4,16,True,236,8,229,2277,11.385,1670463444.0405605
0,214,0,4,24,False,107,8,175,2223,11.115,1670463444.1167426
1,214,0,4,16,True,107,8,144,2192,10.96,1670463444.1167426
0,215,0,4,24,False,235,8,219,2267,11.335,1670463444.180182
1,215,0,4,16,True,235,8,188,2236,11.18,1670463444.180182
0,216,0,4,24,False,106,8,189,2237,11.185,1670463444.258742
1,216,0,4,16,True,106,8,158,2206,11.03,1670463444.258742
0,217,0,4,24,False,234,8,213,2261,11.305,1670463444.3507376
1,217,0,4,16,True,234,8,182,2230,11.15,1670463444.3507376
0,218,0,4,24,False,105,8,245,2293,11.465,1670463444.4266424
1,218,0,4,16,True,105,8,214,2262,11.31,1670463444.4266424
0,219,0,4,24,False,233,8,164,2212,11.06,1670463444.4906626
1,219,0,4,16,True,233,8,133,2181,10.905,1670463444.4906626
0,220,0,4,24,False,105,9,52,2356,11.78,1670463444.566918
1,220,0,4,16,True,105,9,21,2325,11.625,1670463444.566918
0,221,0,4,24,False,232,8,204,2252,11.26,1670463444.6426096
1,221,0,4,16,True,232,8,173,2221,11.105,1670463444.6426096
0,222,0,4,24,False,104,8,181,2229,11.145,1670463444.7505865
1,222,0,4,16,True,104,8,150,2198,10.99,1670463444.7505865
0,223,0,4,24,False,231,8,141,2189,10.945,1670463444.796655
1,223,0,4,16,True,231,8,110,2158,10.79,1670463444.796655
0,224,0,4,24,False,103,8,249,2297,11.485,1670463444.8766775
1,224,0,4,16,True,103,8,218,2266,11.33,1670463444.8766775
0,225,0,4,24,False,230,9,49,2353,11.765,1670463444.9526548
1,225,0,4,16,True,230,9,18,2322,11.61,1670463444.9526548
0,226,0,4,24,False,102,8,230,2278,11.39,1670463445.0471647
1,226,0,4,16,True,102,8,199,2247,11.235,1670463445.0471647
0,227,0,4,24,False,229,8,210,2258,11.29,1670463445.1084747
1,227,0,4,16,True,229,8,179,2227,11.135,1670463445.1084747
0,228,0,4,24,False,101,8,238,2286,11.43,1670463445.2011082
1,228,0,4,16,True,101,8,206,2254,11.27,1670463445.2011082
0,229,0,4,24,False,229,8,198,2246,11.23,1670463445.2789435
1,229,0,4,16,True,229,8,167,2215,11.075,1670463445.2789435
0,230,0,4,24,False,100,8,160,2208,11.04,1670463445.3405263
1,230,0,4,16,True,100,8,129,2177,10.885,1670463445.3405263
0,231,0,4,24,False,228,8,237,2285,11.425,1670463445.4324293
1,231,0,4,16,True,228,8,206,2254,11.27,1670463445.4324293
0,232,0,4,24,False,99,8,199,2247,11.235,1670463445.5106537
1,232,0,4,16,True,99,8,168,2216,11.08,1670463445.5106537
0,233,0,4,24,False,227,9,15,2319,11.595,1670463445.5867093
1,233,0,4,16,True,227,8,240,2288,11.44,1670463445.5867093
0,234,0,4,24,False,98,8,245,2293,11.465,1670463445.650614
1,234,0,4,16,True,98,8,214,2262,11.31,1670463445.650614
0,235,0,4,24,False,226,8,199,2247,11.235,1670463445.7266319
1,235,0,4,16,True,226,8,168,2216,11.08,1670463445.7266319
0,236,0,4,24,False,97,8,255,2303,11.515,1670463445.818451
1,236,0,4,16,True,97,8,224,2272,11.36,1670463445.818451
0,237,0,4,24,False,225,8,180,2228,11.14,1670463445.912567
1,237,0,4,16,True,225,8,149,2197,10.985,1670463445.912567
0,238,0,4,24,False,97,8,196,2244,11.22,1670463445.9746404
1,238,0,4,16,True,97,8,165,2213,11.065,1670463445.9757082
0,239,0,4,24,False,224,8,194,2242,11.21,1670463446.053322
1,239,0,4,16,True,224,8,163,2211,11.055,1670463446.053322
0,240,0,4,24,False,96,8,190,2238,11.19,1670463446.114697
1,240,0,4,16,True,96,8,159,2207,11.035,1670463446.114697
0,241,0,4,24,False,223,8,188,2236,11.18,1670463446.192595
1,241,0,4,16,True,223,8,157,2205,11.025,1670463446.192595
0,242,0,4,24,False,95,8,185,2233,11.165,1670463446.286703
1,242,0,4,16,True,95,8,154,2202,11.01,1670463446.2876732
0,243,0,4,24,False,222,8,215,2263,11.315,1670463446.3486145
1,243,0,4,16,True,222,8,184,2232,11.16,1670463446.3486145
0,244,0,4,24,False,94,8,155,2203,11.015,1670463446.4426434
1,244,0,4,16,True,94,8,124,2172,10.86,1670463446.4426434
0,245,0,4,24,False,221,8,125,2173,10.865,1670463446.5206032
1,245,0,4,16,True,221,8,94,2142,10.71,1670463446.5206032
0,246,0,4,24,False,93,8,219,2267,11.335,1670463446.5828981
1,246,0,4,16,True,93,8,188,2236,11.18,1670463446.5828981
0,247,0,4,24,False,220,8,184,2232,11.16,1670463446.6750367
1,247,0,4,16,True,220,8,153,2201,11.005,1670463446.6750367
0,248,0,4,24,False,92,8,195,2243,11.215,1670463446.7368226
1,248,0,4,16,True,92,8,164,2212,11.06,1670463446.7368226
0,249,0,4,24,False,220,8,246,2294,11.47,1670463446.8144426
1,249,0,4,16,True,220,8,215,2263,11.315,1670463446.8144426
0,250,0,4,24,False,91,8,171,2219,11.095,1670463446.9066465
1,250,0,4,16,True,91,8,140,2188,10.94,1670463446.9066465
0,251,0,4,24,False,219,8,228,2276,11.38,1670463446.984314
1,251,0,4,16,True,219,8,197,2245,11.225,1670463446.984314
0,252,0,4,24,False,90,8,193,2241,11.205,1670463447.0624907
1,252,0,4,16,True,90,8,162,2210,11.05,1670463447.0634878
0,253,0,4,24,False,218,8,241,2289,11.445,1670463447.1404934
1,253,0,4,16,True,218,8,210,2258,11.29,1670463447.1404934
0,254,0,4,24,False,213,1,211,467,2.335,1670463447.1872447
1,254,0,4,16,True,213,1,179,435,2.175,1670463447.1875288
0,255,0,4,24,False,89,8,178,2226,11.13,1670463447.2341683
1,255,0,4,16,True,89,8,147,2195,10.975,1670463447.2351665
0,256,0,4,24,False,217,8,191,2239,11.195,1670463447.2827094
1,256,0,4,16,True,217,8,160,2208,11.04,1670463447.2827094
0,257,0,4,24,False,88,8,209,2257,11.285,1670463447.377564
1,257,0,4,16,True,88,8,178,2226,11.13,1670463447.377564
0,258,0,4,24,False,216,8,247,2295,11.475,1670463447.4385889
1,258,0,4,16,True,216,8,216,2264,11.32,1670463447.4385889
0,259,0,4,24,False,87,8,231,2279,11.395,1670463447.5166743
1,259,0,4,16,True,87,8,200,2248,11.24,1670463447.5166743
0,260,0,4,24,False,215,8,216,2264,11.32,1670463447.5946357
1,260,0,4,16,True,215,8,185,2233,11.165,1670463447.5946357
0,261,0,4,24,False,87,8,219,2267,11.335,1670463447.6726587
1,261,0,4,16,True,87,8,188,2236,11.18,1670463447.6726587
0,262,0,4,24,False,214,8,179,2227,11.135,1670463447.7675831
1,262,0,4,16,True,214,8,148,2196,10.98,1670463447.7675831
0,263,0,4,24,False,86,8,235,2283,11.415,1670463447.8307428
1,263,0,4,16,True,86,8,204,2252,11.26,1670463447.8307428
0,264,0,4,24,False,213,9,8,2312,11.56,1670463447.8923962
1,264,0,4,16,True,213,8,233,2281,11.405,1670463447.8923962
0,265,0,4,24,False,85,8,240,2288,11.44,1670463447.9862263
1,265,0,4,16,True,85,8,209,2257,11.285,1670463447.9862263
0,266,0,4,24,False,212,8,221,2269,11.345,1670463448.0650337
1,266,0,4,16,True,212,8,190,2238,11.19,1670463448.0650337
0,267,0,4,24,False,84,8,135,2183,10.915,1670463448.1425776
1,267,0,4,16,True,84,8,104,2152,10.76,1670463448.1425776
0,268,0,4,24,False,211,8,246,2294,11.47,1670463448.22059
1,268,0,4,16,True,211,8,215,2263,11.315,1670463448.22059
0,269,0,4,24,False,83,8,238,2286,11.43,1670463448.2826018
1,269,0,4,16,True,83,8,207,2255,11.275,1670463448.2826018
0,270,0,4,24,False,211,8,233,2281,11.405,1670463448.374823
1,270,0,4,16,True,211,8,202,2250,11.25,1670463448.374823
0,271,0,4,24,False,82,8,179,2227,11.135,1670463448.450786
1,271,0,4,16,True,82,8,148,2196,10.98,1670463448.450786
0,272,0,4,24,False,210,8,204,2252,11.26,1670463448.529037
1,272,0,4,16,True,210,8,173,2221,11.105,1670463448.529037
0,273,0,4,24,False,81,8,202,2250,11.25,1670463448.604357
1,273,0,4,16,True,81,8,171,2219,11.095,1670463448.604357
0,274,0,4,24,False,209,8,192,2240,11.2,1670463448.6691618
1,274,0,4,16,True,209,8,162,2210,11.05,1670463448.6691618
0,275,0,4,24,False,80,8,176,2224,11.12,1670463448.762379
1,275,0,4,16,True,80,8,144,2192,10.96,1670463448.7633789
0,276,0,4,24,False,208,9,7,2311,11.555,1670463448.838575
1,276,0,4,16,True,208,8,232,2280,11.4,1670463448.838575
0,277,0,4,24,False,79,8,253,2301,11.505,1670463448.9025452
1,277,0,4,16,True,79,8,222,2270,11.35,1670463448.9025452
0,278,0,4,24,False,207,8,207,2255,11.275,1670463448.9781659
1,278,0,4,16,True,207,8,176,2224,11.12,1670463448.9781659
0,279,0,4,24,False,78,8,224,2272,11.36,1670463449.0725574
1,279,0,4,16,True,78,8,193,2241,11.205,1670463449.0725574
0,280,0,4,24,False,206,8,142,2190,10.95,1670463449.1511834
1,280,0,4,16,True,206,8,111,2159,10.795,1670463449.1511834
0,281,0,4,24,False,78,8,185,2233,11.165,1670463449.212622
1,281,0,4,16,True,78,8,154,2202,11.01,1670463449.212622
0,282,0,4,24,False,205,9,15,2319,11.595,1670463449.3066583
1,282,0,4,16,True,205,8,240,2288,11.44,1670463449.3076634
0,283,0,4,24,False,77,8,232,2280,11.4,1670463449.3705273
1,283,0,4,16,True,77,8,201,2249,11.245,1670463449.3705273
0,284,0,4,24,False,204,8,224,2272,11.36,1670463449.4485714
1,284,0,4,16,True,204,8,193,2241,11.205,1670463449.4485714
0,285,0,4,24,False,76,8,252,2300,11.5,1670463449.540519
1,285,0,4,16,True,76,8,220,2268,11.34,1670463449.540519
0,286,0,4,24,False,203,8,226,2274,11.37,1670463449.6026933
1,286,0,4,16,True,203,8,195,2243,11.215,1670463449.6026933
0,287,0,4,24,False,75,8,228,2276,11.38,1670463449.6940863
1,287,0,4,16,True,75,8,197,2245,11.225,1670463449.6950839
0,288,0,4,24,False,202,8,200,2248,11.24,1670463449.7564087
1,288,0,4,16,True,202,8,169,2217,11.085,1670463449.7564087
0,289,0,4,24,False,74,8,213,2261,11.305,1670463449.834532
1,289,0,4,16,True,74,8,182,2230,11.15,1670463449.834532
0,290,0,4,24,False,202,8,203,2251,11.255,1670463449.9125311
1,290,0,4,16,True,202,8,171,2219,11.095,1670463449.9125311
0,291,0,4,24,False,73,8,177,2225,11.125,1670463449.9902122
1,291,0,4,16,True,73,8,146,2194,10.97,1670463449.9902122
0,292,0,4,24,False,201,9,5,2309,11.545,1670463450.0686235
1,292,0,4,16,True,201,8,231,2279,11.395,1670463450.0686235
0,293,0,4,24,False,72,8,230,2278,11.39,1670463450.1625957
1,293,0,4,16,True,72,8,199,2247,11.235,1670463450.1625957
0,294,0,4,24,False,200,8,212,2260,11.3,1670463450.2388794
1,294,0,4,16,True,200,8,181,2229,11.145,1670463450.2388794
0,295,0,4,24,False,71,8,174,2222,11.11,1670463450.3005416
1,295,0,4,16,True,71,8,143,2191,10.955,1670463450.3005416
0,296,0,4,24,False,199,8,218,2266,11.33,1670463450.3948169
1,296,0,4,16,True,199,8,187,2235,11.175,1670463450.3948169
0,297,0,4,24,False,70,8,203,2251,11.255,1670463450.4728498
1,297,0,4,16,True,70,8,171,2219,11.095,1670463450.4728498
0,298,0,4,24,False,198,8,139,2187,10.935,1670463450.5364606
1,298,0,4,16,True,198,8,108,2156,10.78,1670463450.5364606
0,299,0,4,24,False,70,8,160,2208,11.04,1670463450.6143394
1,299,0,4,16,True,70,8,129,2177,10.885,1670463450.6143394
0,300,0,4,24,False,197,8,169,2217,11.085,1670463450.6923249
1,300,0,4,16,True,197,8,137,2185,10.925,1670463450.6923249
0,301,0,4,24,False,69,8,202,2250,11.25,1670463450.784302
1,301,0,4,16,True,69,8,171,2219,11.095,1670463450.784302
0,302,0,4,24,False,196,8,193,2241,11.205,1670463450.8465006
1,302,0,4,16,True,196,8,162,2210,11.05,1670463450.847508
0,303,0,4,24,False,68,8,239,2287,11.435,1670463450.922504
1,303,0,4,16,True,68,8,208,2256,11.28,1670463450.922504
0,304,0,4,24,False,195,8,192,2240,11.2,1670463451.0004795
1,304,0,4,16,True,195,8,161,2209,11.045,1670463451.0004795
0,305,0,4,24,False,67,8,210,2258,11.29,1670463451.094829
1,305,0,4,16,True,67,8,179,2227,11.135,1670463451.094829
0,306,0,4,24,False,194,8,224,2272,11.36,1670463451.1563532
1,306,0,4,16,True,194,8,193,2241,11.205,1670463451.1563532
0,307,0,4,24,False,66,8,223,2271,11.355,1670463451.2325158
1,307,0,4,16,True,66,8,192,2240,11.2,1670463451.2325158
0,308,0,4,24,False,193,9,31,2335,11.675,1670463451.3243525
1,308,0,4,16,True,193,9,0,2304,11.52,1670463451.3243525
0,309,0,4,24,False,65,8,243,2291,11.455,1670463451.4001627
1,309,0,4,16,True,65,8,212,2260,11.3,1670463451.4001627
0,310,0,4,24,False,193,8,255,2303,11.515,1670463451.4624932
1,310,0,4,16,True,193,8,224,2272,11.36,1670463451.4624932
0,311,0,4,24,False,64,8,232,2280,11.4,1670463451.5545397
1,311,0,4,16,True,64,8,201,2249,11.245,1670463451.5545397
0,312,0,4,24,False,192,9,19,2323,11.615,1670463451.616485
1,312,0,4,16,True,192,8,244,2292,11.46,1670463451.616485
0,313,0,4,24,False,63,8,203,2251,11.255,1670463451.6950445
1,313,0,4,16,True,63,8,171,2219,11.095,1670463451.6950445
0,314,0,4,24,False,191,8,206,2254,11.27,1670463451.7873695
1,314,0,4,16,True,191,8,175,2223,11.115,1670463451.7874727
0,315,0,4,24,False,62,8,224,2272,11.36,1670463451.8648615
1,315,0,4,16,True,62,8,193,2241,11.205,1670463451.8648615
0,316,0,4,24,False,190,8,184,2232,11.16,1670463451.9269242
1,316,0,4,16,True,190,8,153,2201,11.005,1670463451.9269242
0,317,0,4,24,False,61,8,220,2268,11.34,1670463452.0043795
1,317,0,4,16,True,61,8,189,2237,11.185,1670463452.0043795
0,318,0,4,24,False,189,8,246,2294,11.47,1670463452.0824182
1,318,0,4,16,True,189,8,215,2263,11.315,1670463452.0824182
0,319,0,4,24,False,60,8,207,2255,11.275,1670463452.1765466
1,319,0,4,16,True,60,8,176,2224,11.12,1670463452.1765466
0,320,0,4,24,False,188,9,18,2322,11.61,1670463452.238549
1,320,0,4,16,True,188,8,243,2291,11.455,1670463452.238549
0,321,0,4,24,False,60,9,23,2327,11.635,1670463452.3165147
1,321,0,4,16,True,60,8,248,2296,11.48,1670463452.317565
0,322,0,4,24,False,187,8,208,2256,11.28,1670463452.4107714
1,322,0,4,16,True,187,8,177,2225,11.125,1670463452.4107714
0,323,0,4,24,False,59,8,234,2282,11.41,1670463452.4724624
1,323,0,4,16,True,59,8,203,2251,11.255,1670463452.4724624
0,324,0,4,24,False,186,8,219,2267,11.335,1670463452.5508235
1,324,0,4,16,True,186,8,188,2236,11.18,1670463452.5508235
0,325,0,4,24,False,58,8,184,2232,11.16,1670463452.629155
1,325,0,4,16,True,58,8,153,2201,11.005,1670463452.629155
0,326,0,4,24,False,185,8,184,2232,11.16,1670463452.704291
1,326,0,4,16,True,185,8,153,2201,11.005,1670463452.704291
0,327,0,4,24,False,57,8,207,2255,11.275,1670463452.7808585
1,327,0,4,16,True,57,8,175,2223,11.115,1670463452.7808585
0,328,0,4,24,False,184,8,210,2258,11.29,1670463452.8584328
1,328,0,4,16,True,184,8,179,2227,11.135,1670463452.8584328
0,329,0,4,24,False,56,8,169,2217,11.085,1670463452.9504335
1,329,0,4,16,True,56,8,138,2186,10.93,1670463452.9514308
0,330,0,4,24,False,184,9,15,2319,11.595,1670463453.0284145
1,330,0,4,16,True,184,8,240,2288,11.44,1670463453.0284145
0,331,0,4,24,False,55,8,141,2189,10.945,1670463453.0906694
1,331,0,4,16,True,55,8,110,2158,10.79,1670463453.0906694
0,332,0,4,24,False,183,8,168,2216,11.08,1670463453.1850338
1,332,0,4,16,True,183,8,137,2185,10.925,1670463453.1850338
0,333,0,4,24,False,54,8,147,2195,10.975,1670463453.2474303
1,333,0,4,16,True,54,8,117,2165,10.825,1670463453.247542
0,334,0,4,24,False,182,8,221,2269,11.345,1670463453.3271627
1,334,0,4,16,True,182,8,191,2239,11.195,1670463453.3271627
0,335,0,4,24,False,53,8,186,2234,11.17,1670463453.4027808
1,335,0,4,16,True,53,8,155,2203,11.015,1670463453.4027808
0,336,0,4,24,False,181,8,186,2234,11.17,1670463453.4804788
1,336,0,4,16,True,181,8,155,2203,11.015,1670463453.4804788
0,337,0,4,24,False,52,8,220,2268,11.34,1670463453.5423665
1,337,0,4,16,True,52,8,189,2237,11.185,1670463453.5423665
0,338,0,4,24,False,180,8,224,2272,11.36,1670463453.6363263
1,338,0,4,16,True,180,8,192,2240,11.2,1670463453.6363263
0,339,0,4,24,False,54,2,78,590,2.95,1670463453.6832645
1,339,0,4,16,True,54,2,46,558,2.79,1670463453.6832645
0,340,0,4,24,False,52,8,243,2291,11.455,1670463453.7304296
1,340,0,4,16,True,52,8,211,2259,11.295,1670463453.7304296
0,341,0,4,24,False,179,8,192,2240,11.2,1670463453.7760305
1,341,0,4,16,True,179,8,161,2209,11.045,1670463453.7760305
0,342,0,4,24,False,51,8,203,2251,11.255,1670463453.868487
1,342,0,4,16,True,51,8,172,2220,11.1,1670463453.868487
0,343,0,4,24,False,178,8,248,2296,11.48,1670463453.9462247
1,343,0,4,16,True,178,8,217,2265,11.325,1670463453.9473298
0,344,0,4,24,False,50,8,195,2243,11.215,1670463454.0243769
1,344,0,4,16,True,50,8,164,2212,11.06,1670463454.0243769
0,345,0,4,24,False,177,8,170,2218,11.09,1670463454.1023707
1,345,0,4,16,True,177,8,139,2187,10.935,1670463454.1023707
0,346,0,4,24,False,49,9,13,2317,11.585,1670463454.1624446
1,346,0,4,16,True,49,8,238,2286,11.43,1670463454.1624446
0,347,0,4,24,False,176,9,30,2334,11.67,1670463454.2402458
1,347,0,4,16,True,176,8,254,2302,11.51,1670463454.2402458
0,348,0,4,24,False,48,8,207,2255,11.275,1670463454.3185034
1,348,0,4,16,True,48,8,175,2223,11.115,1670463454.3185034
0,349,0,4,24,False,175,8,209,2257,11.285,1670463454.3964117
1,349,0,4,16,True,175,8,178,2226,11.13,1670463454.3964117
0,350,0,4,24,False,47,8,175,2223,11.115,1670463454.4744115
1,350,0,4,16,True,47,8,144,2192,10.96,1670463454.4744115
0,351,0,4,24,False,175,8,158,2206,11.03,1670463454.552417
1,351,0,4,16,True,175,8,127,2175,10.875,1670463454.552417
0,352,0,4,24,False,46,8,175,2223,11.115,1670463454.630193
1,352,0,4,16,True,46,8,144,2192,10.96,1670463454.630193
0,353,0,4,24,False,174,8,224,2272,11.36,1670463454.7110553
1,353,0,4,16,True,174,8,194,2242,11.21,1670463454.7110553
0,354,0,4,24,False,45,9,34,2338,11.69,1670463454.804386
1,354,0,4,16,True,45,9,3,2307,11.535,1670463454.804386
0,355,0,4,24,False,173,8,244,2292,11.46,1670463454.8821712
1,355,0,4,16,True,173,8,212,2260,11.3,1670463454.8821712
0,356,0,4,24,False,44,8,212,2260,11.3,1670463454.9585276
1,356,0,4,16,True,44,8,181,2229,11.145,1670463454.9595473
0,357,0,4,24,False,172,8,197,2245,11.225,1670463455.022603
1,357,0,4,16,True,172,8,166,2214,11.07,1670463455.022603
0,358,0,4,24,False,43,8,245,2293,11.465,1670463455.1142902
1,358,0,4,16,True,43,8,213,2261,11.305,1670463455.1142902
0,359,0,4,24,False,171,9,22,2326,11.63,1670463455.1931837
1,359,0,4,16,True,171,8,247,2295,11.475,1670463455.1931837
0,360,0,4,24,False,43,8,175,2223,11.115,1670463455.268753
1,360,0,4,16,True,43,8,144,2192,10.96,1670463455.268753
0,361,0,4,24,False,170,8,198,2246,11.23,1670463455.3304045
1,361,0,4,16,True,170,8,168,2216,11.08,1670463455.3304045
0,362,0,4,24,False,42,8,231,2279,11.395,1670463455.4232976
1,362,0,4,16,True,42,8,200,2248,11.24,1670463455.423373
0,363,0,4,24,False,169,8,175,2223,11.115,1670463455.4843135
1,363,0,4,16,True,169,8,143,2191,10.955,1670463455.4843135
0,364,0,4,24,False,41,9,40,2344,11.72,1670463455.5782046
1,364,0,4,16,True,41,9,9,2313,11.565,1670463455.5782046
0,365,0,4,24,False,168,8,168,2216,11.08,1670463455.6401274
1,365,0,4,16,True,168,8,137,2185,10.925,1670463455.6401274
0,366,0,4,24,False,40,8,229,2277,11.385,1670463455.7341428
1,366,0,4,16,True,40,8,198,2246,11.23,1670463455.7341428
0,367,0,4,24,False,167,8,172,2220,11.1,1670463455.8129919
1,367,0,4,16,True,167,8,141,2189,10.945,1670463455.8129919
0,368,0,4,24,False,39,8,193,2241,11.205,1670463455.8743684
1,368,0,4,16,True,39,8,162,2210,11.05,1670463455.8754785
0,369,0,4,24,False,166,8,157,2205,11.025,1670463455.9665468
1,369,0,4,16,True,166,8,126,2174,10.87,1670463455.9675436
0,370,0,4,24,False,38,8,207,2255,11.275,1670463456.029005
1,370,0,4,16,True,38,8,176,2224,11.12,1670463456.029005
0,371,0,4,24,False,166,8,191,2239,11.195,1670463456.1082833
1,371,0,4,16,True,166,8,161,2209,11.045,1670463456.1082833
0,372,0,4,24,False,37,8,227,2275,11.375,1670463456.186228
1,372,0,4,16,True,37,8,196,2244,11.22,1670463456.186228
0,373,0,4,24,False,165,9,8,2312,11.56,1670463456.26239
1,373,0,4,16,True,165,8,233,2281,11.405,1670463456.26239
0,374,0,4,24,False,36,8,221,2269,11.345,1670463456.3428464
1,374,0,4,16,True,36,8,190,2238,11.19,1670463456.3428464
0,375,0,4,24,False,164,8,218,2266,11.33,1670463456.4203866
1,375,0,4,16,True,164,8,187,2235,11.175,1670463456.4203866
0,376,0,4,24,False,35,8,238,2286,11.43,1670463456.4985752
1,376,0,4,16,True,35,8,207,2255,11.275,1670463456.4985752
0,377,0,4,24,False,163,8,243,2291,11.455,1670463456.576193
1,377,0,4,16,True,163,8,212,2260,11.3,1670463456.5771954
0,378,0,4,24,False,34,8,170,2218,11.09,1670463456.6528268
1,378,0,4,16,True,34,8,139,2187,10.935,1670463456.6528268
0,379,0,4,24,False,162,8,153,2201,11.005,1670463456.7154193
1,379,0,4,16,True,162,8,122,2170,10.85,1670463456.7154193
0,380,0,4,24,False,34,8,178,2226,11.13,1670463456.7923195
1,380,0,4,16,True,34,8,147,2195,10.975,1670463456.7923195
0,381,0,4,24,False,161,8,202,2250,11.25,1670463456.8703861
1,381,0,4,16,True,161,8,171,2219,11.095,1670463456.8703861
0,382,0,4,24,False,33,8,215,2263,11.315,1670463456.9483328
1,382,0,4,16,True,33,8,184,2232,11.16,1670463456.9483328
0,383,0,4,24,False,160,8,203,2251,11.255,1670463457.0403354
1,383,0,4,16,True,160,8,172,2220,11.1,1670463457.0403354
0,384,0,4,24,False,32,8,247,2295,11.475,1670463457.1163332
1,384,0,4,16,True,32,8,216,2264,11.32,1670463457.1174378
0,385,0,4,24,False,159,8,224,2272,11.36,1670463457.1956596
1,385,0,4,16,True,159,8,193,2241,11.205,1670463457.1956596
0,386,0,4,24,False,31,8,125,2173,10.865,1670463457.2560928
1,386,0,4,16,True,31,8,94,2142,10.71,1670463457.2560928
0,387,0,4,24,False,158,8,199,2247,11.235,1670463457.3341582
1,387,0,4,16,True,158,8,168,2216,11.08,1670463457.3341582
0,388,0,4,24,False,30,8,217,2265,11.325,1670463457.426318
1,388,0,4,16,True,30,8,186,2234,11.17,1670463457.426318
0,389,0,4,24,False,157,8,186,2234,11.17,1670463457.504792
1,389,0,4,16,True,157,8,155,2203,11.015,1670463457.504792
0,390,0,4,24,False,29,8,227,2275,11.375,1670463457.582314
1,390,0,4,16,True,29,8,196,2244,11.22,1670463457.582314
