dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,5,9,238,2542,12.71,1670456342.2181673
0,206,0,4,2,False,133,10,1,2561,12.805,1670456342.265088
1,206,0,4,10,True,133,9,223,2527,12.635,1670456342.265088
0,207,0,4,2,False,4,10,16,2576,12.88,1670456342.357058
1,207,0,4,10,True,4,9,238,2542,12.71,1670456342.357058
0,208,0,4,2,False,132,9,225,2529,12.645,1670456342.4355588
1,208,0,4,10,True,132,9,191,2495,12.475,1670456342.4365208
0,209,0,4,2,False,4,10,16,2576,12.88,1670456342.4993382
1,209,0,4,10,True,4,9,238,2542,12.71,1670456342.4993382
0,210,0,4,2,False,131,10,3,2563,12.815,1670456342.5770237
1,210,0,4,10,True,131,9,224,2528,12.64,1670456342.5770237
0,211,0,4,2,False,3,10,27,2587,12.935,1670456342.6693037
1,211,0,4,10,True,3,9,247,2551,12.755,1670456342.6693037
0,212,0,4,2,False,130,10,0,2560,12.8,1670456342.7472756
1,212,0,4,10,True,130,9,222,2526,12.63,1670456342.7472756
0,213,0,4,2,False,2,9,241,2545,12.725,1670456342.8239117
1,213,0,4,10,True,2,9,207,2511,12.555,1670456342.8239117
0,214,0,4,2,False,129,9,230,2534,12.67,1670456342.901091
1,214,0,4,10,True,129,9,195,2499,12.495,1670456342.902087
0,215,0,4,2,False,1,9,237,2541,12.705,1670456342.979271
1,215,0,4,10,True,1,9,204,2508,12.54,1670456342.979271
0,216,0,4,2,False,128,10,18,2578,12.89,1670456343.0575662
1,216,0,4,10,True,128,9,239,2543,12.715,1670456343.0575662
0,217,0,4,2,False,0,10,132,2692,13.46,1670456343.1193001
1,217,0,4,10,True,0,10,97,2657,13.285,1670456343.1193001
0,218,0,4,2,False,128,10,103,2663,13.315,1670456343.1978745
1,218,0,4,10,True,127,10,68,2628,13.14,1670456343.1978745
0,219,0,4,2,False,255,9,255,2559,12.795,1670456343.2892168
1,219,0,4,10,True,255,9,220,2524,12.62,1670456343.2892168
0,220,0,4,2,False,127,10,48,2608,13.04,1670456343.3534017
1,220,0,4,10,True,127,10,14,2574,12.87,1670456343.3534017
0,221,0,4,2,False,254,10,98,2658,13.29,1670456343.430986
1,221,0,4,10,True,254,10,63,2623,13.115,1670456343.430986
0,222,0,4,2,False,126,10,31,2591,12.955,1670456343.5230818
1,222,0,4,10,True,126,9,252,2556,12.78,1670456343.5230818
0,223,0,4,2,False,253,10,117,2677,13.385,1670456343.5850806
1,223,0,4,10,True,253,10,83,2643,13.215,1670456343.5860236
0,224,0,4,2,False,125,10,36,2596,12.98,1670456343.6775026
1,224,0,4,10,True,125,10,1,2561,12.805,1670456343.6775026
0,225,0,4,2,False,252,9,196,2500,12.5,1670456343.7390416
1,225,0,4,10,True,252,9,161,2465,12.325,1670456343.7390416
0,226,0,4,2,False,124,9,246,2550,12.75,1670456343.8174064
1,226,0,4,10,True,124,9,212,2516,12.58,1670456343.8174064
0,227,0,4,2,False,251,10,10,2570,12.85,1670456343.897417
1,227,0,4,10,True,251,9,230,2534,12.67,1670456343.897417
0,228,0,4,2,False,123,10,30,2590,12.95,1670456343.9753368
1,228,0,4,10,True,123,9,253,2557,12.785,1670456343.9753368
0,229,0,4,2,False,251,9,142,2446,12.23,1670456344.067104
1,229,0,4,10,True,251,9,107,2411,12.055,1670456344.067104
0,230,0,4,2,False,122,10,19,2579,12.895,1670456344.143142
1,230,0,4,10,True,122,9,240,2544,12.72,1670456344.143142
0,231,0,4,2,False,250,10,45,2605,13.025,1670456344.207511
1,231,0,4,10,True,250,10,10,2570,12.85,1670456344.207511
0,232,0,4,2,False,121,10,19,2579,12.895,1670456344.2849245
1,232,0,4,10,True,121,9,241,2545,12.725,1670456344.2849245
0,233,0,4,2,False,249,9,218,2522,12.61,1670456344.3638167
1,233,0,4,10,True,249,9,184,2488,12.44,1670456344.3638167
0,234,0,4,2,False,120,9,224,2528,12.64,1670456344.44098
1,234,0,4,10,True,120,9,189,2493,12.465,1670456344.44098
0,235,0,4,2,False,248,10,85,2645,13.225,1670456344.520986
1,235,0,4,10,True,248,10,50,2610,13.05,1670456344.520986
0,236,0,4,2,False,119,10,14,2574,12.87,1670456344.611559
1,236,0,4,10,True,119,9,235,2539,12.695,1670456344.611559
0,237,0,4,2,False,247,10,19,2579,12.895,1670456344.6752827
1,237,0,4,10,True,247,9,239,2543,12.715,1670456344.6752827
0,238,0,4,2,False,119,9,235,2539,12.695,1670456344.7669532
1,238,0,4,10,True,119,9,201,2505,12.525,1670456344.7669532
0,239,0,4,2,False,246,10,11,2571,12.855,1670456344.829573
1,239,0,4,10,True,246,9,233,2537,12.685,1670456344.829573
0,240,0,4,2,False,118,10,76,2636,13.18,1670456344.9209669
1,240,0,4,10,True,118,10,41,2601,13.005,1670456344.9209669
0,241,0,4,2,False,245,10,29,2589,12.945,1670456344.9969325
1,241,0,4,10,True,245,9,250,2554,12.77,1670456344.9969325
0,242,0,4,2,False,117,9,232,2536,12.68,1670456345.0751593
1,242,0,4,10,True,117,9,197,2501,12.505,1670456345.076157
0,243,0,4,2,False,244,9,227,2531,12.655,1670456345.1533074
1,243,0,4,10,True,244,9,193,2497,12.485,1670456345.1533074
0,244,0,4,2,False,116,9,177,2481,12.405,1670456345.2177052
1,244,0,4,10,True,116,9,143,2447,12.235,1670456345.2177052
0,245,0,4,2,False,243,10,6,2566,12.83,1670456345.3092773
1,245,0,4,10,True,243,9,227,2531,12.655,1670456345.3092773
0,246,0,4,2,False,115,10,13,2573,12.865,1670456345.3709736
1,246,0,4,10,True,115,9,235,2539,12.695,1670456345.3709736
0,247,0,4,2,False,242,10,55,2615,13.075,1670456345.463473
1,247,0,4,10,True,242,10,21,2581,12.905,1670456345.463473
0,248,0,4,2,False,114,9,197,2501,12.505,1670456345.5254428
1,248,0,4,10,True,114,9,163,2467,12.335,1670456345.5254428
0,249,0,4,2,False,242,10,8,2568,12.84,1670456345.6170278
1,249,0,4,10,True,242,9,229,2533,12.665,1670456345.6170278
0,250,0,4,2,False,113,10,11,2571,12.855,1670456345.6950567
1,250,0,4,10,True,113,9,232,2536,12.68,1670456345.6950567
0,251,0,4,2,False,241,9,248,2552,12.76,1670456345.7569976
1,251,0,4,10,True,241,9,213,2517,12.585,1670456345.7569976
0,252,0,4,2,False,112,10,26,2586,12.93,1670456345.8500717
1,252,0,4,10,True,112,9,247,2551,12.755,1670456345.8500717
0,253,0,4,2,False,240,10,33,2593,12.965,1670456345.927054
1,253,0,4,10,True,240,9,253,2557,12.785,1670456345.927054
0,254,0,4,2,False,111,10,77,2637,13.185,1670456345.991061
1,254,0,4,10,True,111,10,42,2602,13.01,1670456345.991061
0,255,0,4,2,False,239,10,15,2575,12.875,1670456346.0690138
1,255,0,4,10,True,239,9,237,2541,12.705,1670456346.0690138
0,256,0,4,2,False,110,10,15,2575,12.875,1670456346.1448889
1,256,0,4,10,True,110,9,236,2540,12.7,1670456346.1448889
0,257,0,4,2,False,238,9,185,2489,12.445,1670456346.2228189
1,257,0,4,10,True,238,9,150,2454,12.27,1670456346.2238224
0,258,0,4,2,False,110,10,32,2592,12.96,1670456346.3174348
1,258,0,4,10,True,109,9,253,2557,12.785,1670456346.3174348
0,259,0,4,2,False,237,9,224,2528,12.64,1670456346.3792253
1,259,0,4,10,True,237,9,189,2493,12.465,1670456346.3792253
0,260,0,4,2,False,109,10,12,2572,12.86,1670456346.460764
1,260,0,4,10,True,109,9,234,2538,12.69,1670456346.460764
0,261,0,4,2,False,236,9,236,2540,12.7,1670456346.521257
1,261,0,4,10,True,236,9,202,2506,12.53,1670456346.521257
0,262,0,4,2,False,108,9,240,2544,12.72,1670456346.5988855
1,262,0,4,10,True,108,9,205,2509,12.545,1670456346.5988855
0,263,0,4,2,False,235,10,14,2574,12.87,1670456346.69102
1,263,0,4,10,True,235,9,235,2539,12.695,1670456346.69102
0,264,0,4,2,False,107,10,7,2567,12.835,1670456346.7670434
1,264,0,4,10,True,107,9,228,2532,12.66,1670456346.7680433
0,265,0,4,2,False,234,9,254,2558,12.79,1670456346.8597147
1,265,0,4,10,True,234,9,219,2523,12.615,1670456346.8597147
0,266,0,4,2,False,106,9,252,2556,12.78,1670456346.936961
1,266,0,4,10,True,106,9,218,2522,12.61,1670456346.936961
0,267,0,4,2,False,233,9,244,2548,12.74,1670456346.9989643
1,267,0,4,10,True,233,9,209,2513,12.565,1670456346.9989643
0,268,0,4,2,False,105,10,97,2657,13.285,1670456347.0773473
1,268,0,4,10,True,105,10,63,2623,13.115,1670456347.0773473
0,269,0,4,2,False,233,9,234,2538,12.69,1670456347.1550784
1,269,0,4,10,True,233,9,200,2504,12.52,1670456347.1550784
0,270,0,4,2,False,104,10,17,2577,12.885,1670456347.2334177
1,270,0,4,10,True,104,9,239,2543,12.715,1670456347.2334177
0,271,0,4,2,False,232,9,221,2525,12.625,1670456347.2930083
1,271,0,4,10,True,232,9,186,2490,12.45,1670456347.2930083
0,272,0,4,2,False,103,10,46,2606,13.03,1670456347.371037
1,272,0,4,10,True,103,10,11,2571,12.855,1670456347.371037
0,273,0,4,2,False,231,10,27,2587,12.935,1670456347.4497457
1,273,0,4,10,True,231,9,248,2552,12.76,1670456347.4497457
0,274,0,4,2,False,102,10,23,2583,12.915,1670456347.5430124
1,274,0,4,10,True,102,9,243,2547,12.735,1670456347.5430124
0,275,0,4,2,False,230,10,38,2598,12.99,1670456347.6190548
1,275,0,4,10,True,230,10,3,2563,12.815,1670456347.6190548
0,276,0,4,2,False,101,10,10,2570,12.85,1670456347.6973515
1,276,0,4,10,True,101,9,231,2535,12.675,1670456347.6973515
0,277,0,4,2,False,229,9,186,2490,12.45,1670456347.7750847
1,277,0,4,10,True,229,9,152,2456,12.28,1670456347.7750847
0,278,0,4,2,False,101,9,249,2553,12.765,1670456347.8510184
1,278,0,4,10,True,100,9,214,2518,12.59,1670456347.8520153
0,279,0,4,2,False,228,10,47,2607,13.035,1670456347.9128222
1,279,0,4,10,True,228,10,12,2572,12.86,1670456347.9128222
0,280,0,4,2,False,100,9,224,2528,12.64,1670456347.9888277
1,280,0,4,10,True,100,9,189,2493,12.465,1670456347.9888277
0,281,0,4,2,False,227,10,21,2581,12.905,1670456348.0829139
1,281,0,4,10,True,227,9,242,2546,12.73,1670456348.0829139
0,282,0,4,2,False,99,10,16,2576,12.88,1670456348.158815
1,282,0,4,10,True,99,9,237,2541,12.705,1670456348.158815
0,283,0,4,2,False,226,10,32,2592,12.96,1670456348.251352
1,283,0,4,10,True,226,9,253,2557,12.785,1670456348.251352
0,284,0,4,2,False,98,10,85,2645,13.225,1670456348.3128762
1,284,0,4,10,True,98,10,50,2610,13.05,1670456348.3128762
0,285,0,4,2,False,225,10,12,2572,12.86,1670456348.4028933
1,285,0,4,10,True,225,9,233,2537,12.685,1670456348.4028933
0,286,0,4,2,False,97,10,38,2598,12.99,1670456348.4809506
1,286,0,4,10,True,97,10,4,2564,12.82,1670456348.4809506
0,287,0,4,2,False,224,10,57,2617,13.085,1670456348.5592835
1,287,0,4,10,True,224,10,22,2582,12.91,1670456348.5592835
0,288,0,4,2,False,96,10,136,2696,13.48,1670456348.620936
1,288,0,4,10,True,96,10,101,2661,13.305,1670456348.620936
0,289,0,4,2,False,224,10,49,2609,13.045,1670456348.7128599
1,289,0,4,10,True,224,10,15,2575,12.875,1670456348.7128599
0,290,0,4,2,False,95,9,232,2536,12.68,1670456348.7748497
1,290,0,4,10,True,95,9,197,2501,12.505,1670456348.7748497
0,291,0,4,2,False,223,9,181,2485,12.425,1670456348.8674507
1,291,0,4,10,True,223,9,146,2450,12.25,1670456348.8674507
0,292,0,4,2,False,94,10,41,2601,13.005,1670456348.9450457
1,292,0,4,10,True,94,10,7,2567,12.835,1670456348.9450457
0,293,0,4,2,False,222,10,5,2565,12.825,1670456349.0073354
1,293,0,4,10,True,222,9,226,2530,12.65,1670456349.0073354
0,294,0,4,2,False,93,10,60,2620,13.1,1670456349.0990021
1,294,0,4,10,True,93,10,25,2585,12.925,1670456349.0990021
0,295,0,4,2,False,221,10,27,2587,12.935,1670456349.1631231
1,295,0,4,10,True,221,9,248,2552,12.76,1670456349.1631231
0,296,0,4,2,False,92,9,248,2552,12.76,1670456349.256895
1,296,0,4,10,True,92,9,213,2517,12.585,1670456349.256895
0,297,0,4,2,False,220,9,246,2550,12.75,1670456349.3357646
1,297,0,4,10,True,220,9,212,2516,12.58,1670456349.3357646
0,298,0,4,2,False,92,9,220,2524,12.62,1670456349.3969767
1,298,0,4,10,True,92,9,186,2490,12.45,1670456349.3969767
0,299,0,4,2,False,219,10,84,2644,13.22,1670456349.48892
1,299,0,4,10,True,219,10,50,2610,13.05,1670456349.48892
0,300,0,4,2,False,91,10,36,2596,12.98,1670456349.5510032
1,300,0,4,10,True,91,10,1,2561,12.805,1670456349.5510032
0,301,0,4,2,False,218,10,17,2577,12.885,1670456349.6287715
1,301,0,4,10,True,218,9,238,2542,12.71,1670456349.6287715
0,302,0,4,2,False,90,10,5,2565,12.825,1670456349.7233465
1,302,0,4,10,True,90,9,226,2530,12.65,1670456349.7233465
0,303,0,4,2,False,217,10,85,2645,13.225,1670456349.798933
1,303,0,4,10,True,217,10,51,2611,13.055,1670456349.798933
0,304,0,4,2,False,89,9,255,2559,12.795,1670456349.8623137
1,304,0,4,10,True,89,9,220,2524,12.62,1670456349.8623137
0,305,0,4,2,False,216,10,17,2577,12.885,1670456349.939865
1,305,0,4,10,True,216,9,238,2542,12.71,1670456349.939865
0,306,0,4,2,False,88,9,246,2550,12.75,1670456350.0316324
1,306,0,4,10,True,88,9,211,2515,12.575,1670456350.0316324
0,307,0,4,2,False,215,9,218,2522,12.61,1670456350.0928705
1,307,0,4,10,True,215,9,184,2488,12.44,1670456350.0938692
0,308,0,4,2,False,87,9,246,2550,12.75,1670456350.18502
1,308,0,4,10,True,87,9,213,2517,12.585,1670456350.1860282
0,309,0,4,2,False,215,9,218,2522,12.61,1670456350.2474496
1,309,0,4,10,True,215,9,183,2487,12.435,1670456350.2474496
0,310,0,4,2,False,86,10,32,2592,12.96,1670456350.339473
1,310,0,4,10,True,86,9,253,2557,12.785,1670456350.339473
0,311,0,4,2,False,214,10,19,2579,12.895,1670456350.4180057
1,311,0,4,10,True,214,9,241,2545,12.725,1670456350.4180057
0,312,0,4,2,False,85,10,12,2572,12.86,1670456350.4789557
1,312,0,4,10,True,85,9,233,2537,12.685,1670456350.4789557
0,313,0,4,2,False,213,9,240,2544,12.72,1670456350.5711124
1,313,0,4,10,True,213,9,205,2509,12.545,1670456350.572073
0,314,0,4,2,False,84,9,229,2533,12.665,1670456350.63311
1,314,0,4,10,True,84,9,194,2498,12.49,1670456350.63311
0,315,0,4,2,False,212,9,231,2535,12.675,1670456350.725005
1,315,0,4,10,True,212,9,197,2501,12.505,1670456350.725005
0,316,0,4,2,False,83,9,229,2533,12.665,1670456350.7866518
1,316,0,4,10,True,83,9,195,2499,12.495,1670456350.787673
0,317,0,4,2,False,211,9,213,2517,12.585,1670456350.8814254
1,317,0,4,10,True,211,9,179,2483,12.415,1670456350.8814254
0,318,0,4,2,False,83,9,177,2481,12.405,1670456350.943038
1,318,0,4,10,True,83,9,142,2446,12.23,1670456350.943038
0,319,0,4,2,False,210,10,48,2608,13.04,1670456351.0373993
1,319,0,4,10,True,210,10,13,2573,12.865,1670456351.0373993
0,320,0,4,2,False,82,10,78,2638,13.19,1670456351.1150963
1,320,0,4,10,True,82,10,43,2603,13.015,1670456351.1150963
0,321,0,4,2,False,209,10,39,2599,12.995,1670456351.177486
1,321,0,4,10,True,209,10,4,2564,12.82,1670456351.177486
0,322,0,4,2,False,81,9,234,2538,12.69,1670456351.2717872
1,322,0,4,10,True,81,9,200,2504,12.52,1670456351.2717872
0,323,0,4,2,False,208,10,40,2600,13.0,1670456351.3171706
1,323,0,4,10,True,208,10,6,2566,12.83,1670456351.3171706
0,324,0,4,2,False,80,10,16,2576,12.88,1670456351.3972943
1,324,0,4,10,True,80,9,238,2542,12.71,1670456351.3972943
0,325,0,4,2,False,207,9,215,2519,12.595,1670456351.4894602
1,325,0,4,10,True,207,9,181,2485,12.425,1670456351.4894602
0,326,0,4,2,False,79,10,12,2572,12.86,1670456351.5682232
1,326,0,4,10,True,79,9,233,2537,12.685,1670456351.5682232
0,327,0,4,2,False,206,9,225,2529,12.645,1670456351.6268966
1,327,0,4,10,True,206,9,191,2495,12.475,1670456351.6268966
0,328,0,4,2,False,78,10,25,2585,12.925,1670456351.7231188
1,328,0,4,10,True,78,9,246,2550,12.75,1670456351.7231188
0,329,0,4,2,False,206,10,58,2618,13.09,1670456351.7993226
1,329,0,4,10,True,206,10,24,2584,12.92,1670456351.7993226
0,330,0,4,2,False,77,9,235,2539,12.695,1670456351.86299
1,330,0,4,10,True,77,9,200,2504,12.52,1670456351.86299
0,331,0,4,2,False,205,10,22,2582,12.91,1670456351.9372525
1,331,0,4,10,True,205,9,243,2547,12.735,1670456351.9372525
0,332,0,4,2,False,76,10,106,2666,13.33,1670456352.0295296
1,332,0,4,10,True,76,10,71,2631,13.155,1670456352.0295296
0,333,0,4,2,False,204,10,22,2582,12.91,1670456352.107854
1,333,0,4,10,True,204,9,243,2547,12.735,1670456352.1079297
0,334,0,4,2,False,75,10,10,2570,12.85,1670456352.168938
1,334,0,4,10,True,75,9,231,2535,12.675,1670456352.168938
0,335,0,4,2,False,203,10,12,2572,12.86,1670456352.2465775
1,335,0,4,10,True,203,9,234,2538,12.69,1670456352.2465775
0,336,0,4,2,False,74,10,109,2669,13.345,1670456352.3247676
1,336,0,4,10,True,74,10,74,2634,13.17,1670456352.3247676
0,337,0,4,2,False,202,10,19,2579,12.895,1670456352.4174404
1,337,0,4,10,True,202,9,241,2545,12.725,1670456352.4174404
0,338,0,4,2,False,73,10,3,2563,12.815,1670456352.4932978
1,338,0,4,10,True,73,9,225,2529,12.645,1670456352.4932978
0,339,0,4,2,False,201,10,84,2644,13.22,1670456352.5709116
1,339,0,4,10,True,201,10,49,2609,13.045,1670456352.5709116
0,340,0,4,2,False,73,9,186,2490,12.45,1670456352.633152
1,340,0,4,10,True,73,9,151,2455,12.275,1670456352.633152
0,341,0,4,2,False,200,10,17,2577,12.885,1670456352.7089427
1,341,0,4,10,True,200,9,238,2542,12.71,1670456352.7089427
0,342,0,4,2,False,72,9,243,2547,12.735,1670456352.787254
1,342,0,4,10,True,72,9,209,2513,12.565,1670456352.787254
0,343,0,4,2,False,199,10,58,2618,13.09,1670456352.878957
1,343,0,4,10,True,199,10,23,2583,12.915,1670456352.8799558
0,344,0,4,2,False,71,10,119,2679,13.395,1670456352.9711633
1,344,0,4,10,True,71,10,84,2644,13.22,1670456352.9711633
0,345,0,4,2,False,198,10,11,2571,12.855,1670456353.0489655
1,345,0,4,10,True,198,9,232,2536,12.68,1670456353.050009
0,346,0,4,2,False,70,10,38,2598,12.99,1670456353.0969174
1,346,0,4,10,True,70,10,3,2563,12.815,1670456353.0969174
0,347,0,4,2,False,197,10,27,2587,12.935,1670456353.174811
1,347,0,4,10,True,197,9,249,2553,12.765,1670456353.174811
0,348,0,4,2,False,69,10,2,2562,12.81,1670456353.2674024
1,348,0,4,10,True,69,9,223,2527,12.635,1670456353.2674024
0,349,0,4,2,False,197,10,1,2561,12.805,1670456353.3288596
1,349,0,4,10,True,197,9,222,2526,12.63,1670456353.3288596
0,350,0,4,2,False,68,9,203,2507,12.535,1670456353.4206855
1,350,0,4,10,True,68,9,169,2473,12.365,1670456353.4206855
0,351,0,4,2,False,196,9,156,2460,12.3,1670456353.4990003
1,351,0,4,10,True,196,9,122,2426,12.13,1670456353.499969
0,352,0,4,2,False,67,9,214,2518,12.59,1670456353.5773792
1,352,0,4,10,True,67,9,179,2483,12.415,1670456353.5773792
0,353,0,4,2,False,195,10,17,2577,12.885,1670456353.6389842
1,353,0,4,10,True,195,9,238,2542,12.71,1670456353.6389842
0,354,0,4,2,False,66,10,88,2648,13.24,1670456353.7306755
1,354,0,4,10,True,66,10,53,2613,13.065,1670456353.7316751
0,355,0,4,2,False,194,10,24,2584,12.92,1670456353.7927735
1,355,0,4,10,True,194,9,245,2549,12.745,1670456353.7927735
0,356,0,4,2,False,65,10,21,2581,12.905,1670456353.870761
1,356,0,4,10,True,65,9,242,2546,12.73,1670456353.870761
0,357,0,4,2,False,193,9,247,2551,12.755,1670456353.9493372
1,357,0,4,10,True,193,9,212,2516,12.58,1670456353.9496634
0,358,0,4,2,False,64,10,32,2592,12.96,1670456354.0419786
1,358,0,4,10,True,64,9,253,2557,12.785,1670456354.0419786
0,359,0,4,2,False,192,9,211,2515,12.575,1670456354.1168313
1,359,0,4,10,True,192,9,175,2479,12.395,1670456354.11783
0,360,0,4,2,False,64,10,13,2573,12.865,1670456354.1806388
1,360,0,4,10,True,64,9,234,2538,12.69,1670456354.1806388
0,361,0,4,2,False,191,9,197,2501,12.505,1670456354.2568548
1,361,0,4,10,True,191,9,162,2466,12.33,1670456354.2568548
0,362,0,4,2,False,63,10,26,2586,12.93,1670456354.3490903
1,362,0,4,10,True,63,9,248,2552,12.76,1670456354.3490903
0,363,0,4,2,False,190,10,104,2664,13.32,1670456354.4274683
1,363,0,4,10,True,190,10,70,2630,13.15,1670456354.4274683
0,364,0,4,2,False,62,9,240,2544,12.72,1670456354.516736
1,364,0,4,10,True,62,9,206,2510,12.55,1670456354.516736
0,365,0,4,2,False,189,9,224,2528,12.64,1670456354.5948632
1,365,0,4,10,True,189,9,189,2493,12.465,1670456354.5948632
0,366,0,4,2,False,61,9,212,2516,12.58,1670456354.6588562
1,366,0,4,10,True,61,9,178,2482,12.41,1670456354.6588562
0,367,0,4,2,False,188,10,2,2562,12.81,1670456354.7371843
1,367,0,4,10,True,188,9,224,2528,12.64,1670456354.7371843
0,368,0,4,2,False,60,10,1,2561,12.805,1670456354.7967596
1,368,0,4,10,True,60,9,223,2527,12.635,1670456354.7967596
0,369,0,4,2,False,188,10,5,2565,12.825,1670456354.9055526
1,369,0,4,10,True,188,9,226,2530,12.65,1670456354.9055526
0,370,0,4,2,False,59,10,33,2593,12.965,1670456354.9826899
1,370,0,4,10,True,59,9,254,2558,12.79,1670456354.9826899
0,371,0,4,2,False,187,10,23,2583,12.915,1670456355.0587492
1,371,0,4,10,True,187,9,245,2549,12.745,1670456355.0587492
0,372,0,4,2,False,58,9,249,2553,12.765,1670456355.1366951
1,372,0,4,10,True,58,9,215,2519,12.595,1670456355.1366951
0,373,0,4,2,False,186,9,239,2543,12.715,1670456355.2149205
1,373,0,4,10,True,186,9,205,2509,12.545,1670456355.2149205
0,374,0,4,2,False,57,9,247,2551,12.755,1670456355.2913878
1,374,0,4,10,True,57,9,212,2516,12.58,1670456355.2913878
0,375,0,4,2,False,185,10,59,2619,13.095,1670456355.3686967
1,375,0,4,10,True,185,10,24,2584,12.92,1670456355.3686967
0,376,0,4,2,False,56,10,41,2601,13.005,1670456355.430725
1,376,0,4,10,True,56,10,6,2566,12.83,1670456355.430725
0,377,0,4,2,False,184,9,246,2550,12.75,1670456355.5094552
1,377,0,4,10,True,184,9,211,2515,12.575,1670456355.5094552
0,378,0,4,2,False,56,10,23,2583,12.915,1670456355.6012342
1,378,0,4,10,True,55,9,244,2548,12.74,1670456355.6012342
0,379,0,4,2,False,183,10,5,2565,12.825,1670456355.663129
1,379,0,4,10,True,183,9,226,2530,12.65,1670456355.663129
0,380,0,4,2,False,55,10,3,2563,12.815,1670456355.738944
1,380,0,4,10,True,55,9,225,2529,12.645,1670456355.738944
0,381,0,4,2,False,182,10,65,2625,13.125,1670456355.8312016
1,381,0,4,10,True,182,10,31,2591,12.955,1670456355.8312016
0,382,0,4,2,False,54,9,237,2541,12.705,1670456355.907258
1,382,0,4,10,True,54,9,202,2506,12.53,1670456355.907258
0,383,0,4,2,False,181,10,28,2588,12.94,1670456355.9667902
1,383,0,4,10,True,181,9,249,2553,12.765,1670456355.9667902
0,384,0,4,2,False,53,10,40,2600,13.0,1670456356.0612838
1,384,0,4,10,True,53,10,6,2566,12.83,1670456356.0612838
0,385,0,4,2,False,180,10,0,2560,12.8,1670456356.1366978
1,385,0,4,10,True,180,9,221,2525,12.625,1670456356.1366978
0,386,0,4,2,False,52,10,3,2563,12.815,1670456356.212926
1,386,0,4,10,True,52,9,225,2529,12.645,1670456356.2139595
0,387,0,4,2,False,179,9,226,2530,12.65,1670456356.2750392
1,387,0,4,10,True,179,9,190,2494,12.47,1670456356.2750392
