dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,207,0,4,11,True,101,1,187,443,2.215,1670457949.9077013
0,208,0,4,19,False,66,3,22,790,3.95,1670457949.939119
1,208,0,4,11,True,66,2,249,761,3.805,1670457949.939119
0,209,0,4,19,False,228,0,146,146,0.73,1670457949.9852111
1,209,0,4,11,True,228,0,118,118,0.59,1670457949.9852111
0,210,0,4,19,False,100,3,149,917,4.585,1670457950.0470119
1,210,0,4,11,True,100,3,119,887,4.435,1670457950.0470119
0,211,0,4,19,False,227,1,161,417,2.085,1670457950.1384575
1,211,0,4,11,True,227,1,132,388,1.94,1670457950.1384575
0,212,0,4,19,False,39,1,98,354,1.77,1670457950.1849997
1,212,0,4,11,True,39,1,69,325,1.625,1670457950.1849997
0,213,0,4,19,False,75,3,195,963,4.815,1670457950.2315078
1,213,0,4,11,True,75,3,135,903,4.515,1670457950.231673
0,214,0,4,19,False,227,5,20,1300,6.5,1670457950.2623577
1,214,0,4,11,True,226,4,189,1213,6.065,1670457950.2623577
0,215,0,4,19,False,164,3,174,942,4.71,1670457950.310505
1,215,0,4,11,True,164,3,116,884,4.42,1670457950.310505
0,216,0,4,19,False,221,5,47,1327,6.635,1670457950.3723223
1,216,0,4,11,True,221,4,214,1238,6.19,1670457950.3723223
0,217,0,4,19,False,19,2,110,622,3.11,1670457950.4045918
1,217,0,4,11,True,19,2,81,593,2.965,1670457950.4045918
0,218,0,4,19,False,11,7,52,1844,9.22,1670457950.4514074
1,218,0,4,11,True,11,6,227,1763,8.815,1670457950.4515297
0,219,0,4,19,False,97,1,156,412,2.06,1670457950.528385
1,219,0,4,11,True,97,1,126,382,1.91,1670457950.528385
0,220,0,4,19,False,225,1,12,268,1.34,1670457950.604334
1,220,0,4,11,True,225,0,238,238,1.19,1670457950.604334
0,221,0,4,19,False,96,3,153,921,4.605,1670457950.6530218
1,221,0,4,11,True,96,3,95,863,4.315,1670457950.6530218
0,222,0,4,19,False,224,1,73,329,1.645,1670457950.7443893
1,222,0,4,11,True,224,1,43,299,1.495,1670457950.7443893
0,223,0,4,19,False,95,4,132,1156,5.78,1670457950.8082762
1,223,0,4,11,True,95,4,72,1096,5.48,1670457950.8092868
0,224,0,4,19,False,223,2,32,544,2.72,1670457950.9028308
1,224,0,4,11,True,223,2,1,513,2.565,1670457950.9028308
0,225,0,4,19,False,94,0,79,79,0.395,1670457950.9802983
1,225,0,4,11,True,94,0,50,50,0.25,1670457950.9802983
0,226,0,4,19,False,222,2,185,697,3.485,1670457951.072375
1,226,0,4,11,True,222,2,156,668,3.34,1670457951.072375
0,227,0,4,19,False,89,2,111,623,3.115,1670457951.118388
1,227,0,4,11,True,89,2,69,581,2.905,1670457951.1193879
0,228,0,4,19,False,13,4,150,1174,5.87,1670457951.1652136
1,228,0,4,11,True,13,4,92,1116,5.58,1670457951.1657097
0,229,0,4,19,False,133,4,106,1130,5.65,1670457951.2124581
1,229,0,4,11,True,133,4,48,1072,5.36,1670457951.2124581
0,230,0,4,19,False,97,6,7,1543,7.715,1670457951.3063178
1,230,0,4,11,True,97,5,204,1484,7.42,1670457951.3063178
0,231,0,4,19,False,220,14,195,3779,18.895,1670457951.3682363
1,231,0,4,11,True,220,14,166,3750,18.75,1670457951.3682363
0,232,0,4,19,False,36,5,5,1285,6.425,1670457951.4147298
1,232,0,4,11,True,36,4,203,1227,6.135,1670457951.4147298
0,233,0,4,19,False,92,0,162,162,0.81,1670457951.4632843
1,233,0,4,11,True,92,0,132,132,0.66,1670457951.4632843
0,234,0,4,19,False,106,6,63,1599,7.995,1670457951.5091763
1,234,0,4,11,True,106,5,231,1511,7.555,1670457951.5091763
0,235,0,4,19,False,24,6,40,1576,7.88,1670457951.5571077
1,235,0,4,11,True,24,5,178,1458,7.29,1670457951.5571077
0,236,0,4,19,False,91,1,14,270,1.35,1670457951.6011927
1,236,0,4,11,True,91,0,241,241,1.205,1670457951.6011927
0,237,0,4,19,False,22,6,194,1730,8.65,1670457951.6787264
1,237,0,4,11,True,22,6,107,1643,8.215,1670457951.6787264
0,238,0,4,19,False,165,0,202,202,1.01,1670457951.7243218
1,238,0,4,11,True,165,0,172,172,0.86,1670457951.7243218
0,239,0,4,19,False,10,5,35,1315,6.575,1670457951.755865
1,239,0,4,11,True,10,4,233,1257,6.285,1670457951.7568362
0,240,0,4,19,False,217,0,156,156,0.78,1670457951.834377
1,240,0,4,11,True,217,0,126,126,0.63,1670457951.834377
0,241,0,4,19,False,89,15,88,3928,19.64,1670457951.912463
1,241,0,4,11,True,89,15,59,3899,19.495,1670457951.912463
0,242,0,4,19,False,249,2,109,621,3.105,1670457951.9592721
1,242,0,4,11,True,249,2,53,565,2.825,1670457951.9593453
0,243,0,4,19,False,124,1,223,479,2.395,1670457952.004742
1,243,0,4,11,True,124,1,184,440,2.2,1670457952.004742
0,244,0,4,19,False,88,1,250,506,2.53,1670457952.0663965
1,244,0,4,11,True,88,1,222,478,2.39,1670457952.0663965
0,245,0,4,19,False,139,1,146,402,2.01,1670457952.1124728
1,245,0,4,11,True,139,1,117,373,1.865,1670457952.1134748
0,246,0,4,19,False,233,2,76,588,2.94,1670457952.1604261
1,246,0,4,11,True,233,1,245,501,2.505,1670457952.1604261
0,247,0,4,19,False,87,3,54,822,4.11,1670457952.208359
1,247,0,4,11,True,87,2,251,763,3.815,1670457952.208359
0,248,0,4,19,False,215,1,1,257,1.285,1670457952.303223
1,248,0,4,11,True,215,0,228,228,1.14,1670457952.303223
0,249,0,4,19,False,196,2,128,640,3.2,1670457952.3483381
1,249,0,4,11,True,196,2,98,610,3.05,1670457952.349338
0,250,0,4,19,False,86,14,59,3643,18.215,1670457952.38048
1,250,0,4,11,True,86,14,30,3614,18.07,1670457952.38048
0,251,0,4,19,False,214,3,38,806,4.03,1670457952.4262571
1,251,0,4,11,True,214,2,235,747,3.735,1670457952.4262571
0,252,0,4,19,False,135,1,14,270,1.35,1670457952.4728558
1,252,0,4,11,True,135,0,241,241,1.205,1670457952.4728558
0,253,0,4,19,False,85,15,45,3885,19.425,1670457952.5344446
1,253,0,4,11,True,85,15,16,3856,19.28,1670457952.5344446
0,254,0,4,19,False,213,3,52,820,4.1,1670457952.5964823
1,254,0,4,11,True,213,3,22,790,3.95,1670457952.5964823
0,255,0,4,19,False,85,3,30,798,3.99,1670457952.6729252
1,255,0,4,11,True,85,2,228,740,3.7,1670457952.6729252
0,256,0,4,19,False,212,15,38,3878,19.39,1670457952.7654133
1,256,0,4,11,True,212,15,9,3849,19.245,1670457952.7654133
0,257,0,4,19,False,84,1,142,398,1.99,1670457952.843043
1,257,0,4,11,True,84,1,112,368,1.84,1670457952.843043
0,258,0,4,19,False,30,0,243,243,1.215,1670457952.888923
1,258,0,4,11,True,30,0,214,214,1.07,1670457952.888923
0,259,0,4,19,False,211,0,3,3,0.015,1670457952.9348912
1,259,0,4,11,True,211,15,230,4070,20.35,1670457952.9348912
0,260,0,4,19,False,135,3,73,841,4.205,1670457952.9948123
1,260,0,4,11,True,135,3,13,781,3.905,1670457952.9948123
0,261,0,4,19,False,210,0,255,255,1.275,1670457953.0583947
1,261,0,4,11,True,210,0,225,225,1.125,1670457953.0583947
0,262,0,4,19,False,82,2,219,731,3.655,1670457953.1364434
1,262,0,4,11,True,82,2,190,702,3.51,1670457953.1364434
0,263,0,4,19,False,244,3,224,992,4.96,1670457953.182882
1,263,0,4,11,True,244,3,164,932,4.66,1670457953.182882
0,264,0,4,19,False,209,2,107,619,3.095,1670457953.2282565
1,264,0,4,11,True,209,2,77,589,2.945,1670457953.2293317
0,265,0,4,19,False,74,2,179,691,3.455,1670457953.2753606
1,265,0,4,11,True,74,2,149,661,3.305,1670457953.275495
0,266,0,4,19,False,81,14,148,3732,18.66,1670457953.3204293
1,266,0,4,11,True,81,14,119,3703,18.515,1670457953.321447
0,267,0,4,19,False,137,3,85,853,4.265,1670457953.3662398
1,267,0,4,11,True,137,3,27,795,3.975,1670457953.3662398
0,268,0,4,19,False,80,15,143,3983,19.915,1670457953.4423249
1,268,0,4,11,True,80,15,113,3953,19.765,1670457953.4423249
0,269,0,4,19,False,208,1,115,371,1.855,1670457953.5362573
1,269,0,4,11,True,208,1,86,342,1.71,1670457953.5362573
0,270,0,4,19,False,79,0,139,139,0.695,1670457953.598363
1,270,0,4,11,True,79,0,110,110,0.55,1670457953.598363
0,271,0,4,19,False,127,2,52,564,2.82,1670457953.64433
1,271,0,4,11,True,127,2,23,535,2.675,1670457953.64433
0,272,0,4,19,False,207,14,89,3673,18.365,1670457953.6922708
1,272,0,4,11,True,207,14,59,3643,18.215,1670457953.6922708
0,273,0,4,19,False,78,0,213,213,1.065,1670457953.771238
1,273,0,4,11,True,78,0,184,184,0.92,1670457953.771238
0,274,0,4,19,False,223,4,147,1171,5.855,1670457953.8183992
1,274,0,4,11,True,223,4,91,1115,5.575,1670457953.8183992
0,275,0,4,19,False,232,4,55,1079,5.395,1670457953.8650277
1,275,0,4,11,True,232,3,253,1021,5.105,1670457953.8650277
0,276,0,4,19,False,145,7,242,2034,10.17,1670457953.8950188
1,276,0,4,11,True,145,7,155,1947,9.735,1670457953.8950188
0,277,0,4,19,False,236,4,223,1247,6.235,1670457953.9569325
1,277,0,4,11,True,236,4,166,1190,5.95,1670457953.9569325
0,278,0,4,19,False,205,0,53,53,0.265,1670457954.0028465
1,278,0,4,11,True,205,0,24,24,0.12,1670457954.0028465
0,279,0,4,19,False,130,0,191,191,0.955,1670457954.034245
1,279,0,4,11,True,130,0,161,161,0.805,1670457954.034245
0,280,0,4,19,False,76,1,139,395,1.975,1670457954.0806072
1,280,0,4,11,True,76,1,110,366,1.83,1670457954.0816052
0,281,0,4,19,False,21,1,59,315,1.575,1670457954.12423
1,281,0,4,11,True,21,1,30,286,1.43,1670457954.12423
0,282,0,4,19,False,204,1,67,323,1.615,1670457954.1704078
1,282,0,4,11,True,204,1,38,294,1.47,1670457954.1704078
0,283,0,4,19,False,10,1,149,405,2.025,1670457954.2324226
1,283,0,4,11,True,10,1,91,347,1.735,1670457954.2324226
0,284,0,4,19,False,2,1,165,421,2.105,1670457954.2943196
1,284,0,4,11,True,2,1,105,361,1.805,1670457954.2943196
0,285,0,4,19,False,39,1,255,511,2.555,1670457954.340327
1,285,0,4,11,True,39,1,225,481,2.405,1670457954.3413243
0,286,0,4,19,False,75,2,133,645,3.225,1670457954.3862941
1,286,0,4,11,True,75,2,103,615,3.075,1670457954.3862941
0,287,0,4,19,False,202,0,237,237,1.185,1670457954.47865
1,287,0,4,11,True,202,0,207,207,1.035,1670457954.47865
0,288,0,4,19,False,74,0,106,106,0.53,1670457954.5543885
1,288,0,4,11,True,74,0,76,76,0.38,1670457954.5543885
0,289,0,4,19,False,201,1,120,376,1.88,1670457954.6162393
1,289,0,4,11,True,201,1,90,346,1.73,1670457954.6162393
0,290,0,4,19,False,73,5,99,1379,6.895,1670457954.6950705
1,290,0,4,11,True,73,5,42,1322,6.61,1670457954.6950705
0,291,0,4,19,False,200,4,15,1039,5.195,1670457954.7739317
1,291,0,4,11,True,200,3,241,1009,5.045,1670457954.7739317
0,292,0,4,19,False,72,15,128,3968,19.84,1670457954.838826
1,292,0,4,11,True,72,15,98,3938,19.69,1670457954.838839
0,293,0,4,19,False,200,2,208,720,3.6,1670457954.9162006
1,293,0,4,11,True,199,2,179,691,3.455,1670457954.9162006
0,294,0,4,19,False,71,0,215,215,1.075,1670457954.994307
1,294,0,4,11,True,71,0,185,185,0.925,1670457954.994307
0,295,0,4,19,False,199,1,221,477,2.385,1670457955.072222
1,295,0,4,11,True,199,1,192,448,2.24,1670457955.0731256
0,296,0,4,19,False,255,1,58,314,1.57,1670457955.1322668
1,296,0,4,11,True,255,1,29,285,1.425,1670457955.1322668
0,297,0,4,19,False,124,1,201,457,2.285,1670457955.1622257
1,297,0,4,11,True,124,1,143,399,1.995,1670457955.1631336
0,298,0,4,19,False,198,1,12,268,1.34,1670457955.2103753
1,298,0,4,11,True,198,0,210,210,1.05,1670457955.2103753
0,299,0,4,19,False,69,2,230,742,3.71,1670457955.306254
1,299,0,4,11,True,69,2,200,712,3.56,1670457955.306254
0,300,0,4,19,False,197,2,127,639,3.195,1670457955.4004033
1,300,0,4,11,True,197,2,99,611,3.055,1670457955.4004033
0,301,0,4,19,False,68,1,219,475,2.375,1670457955.4766722
1,301,0,4,11,True,68,1,190,446,2.23,1670457955.4766722
0,302,0,4,19,False,196,4,1,1025,5.125,1670457955.538528
1,302,0,4,11,True,196,3,200,968,4.84,1670457955.539538
0,303,0,4,19,False,67,3,62,830,4.15,1670457955.6141813
1,303,0,4,11,True,67,3,3,771,3.855,1670457955.6141813
0,304,0,4,19,False,100,0,104,104,0.52,1670457955.66213
1,304,0,4,11,True,100,0,76,76,0.38,1670457955.66313
0,305,0,4,19,False,195,3,158,926,4.63,1670457955.692131
1,305,0,4,11,True,195,3,128,896,4.48,1670457955.692131
0,306,0,4,19,False,67,15,180,4020,20.1,1670457955.7684114
1,306,0,4,11,True,66,15,149,3989,19.945,1670457955.7684114
0,307,0,4,19,False,240,0,245,245,1.225,1670457955.8140516
1,307,0,4,11,True,241,0,203,203,1.015,1670457955.8140516
0,308,0,4,19,False,194,5,181,1461,7.305,1670457955.861102
1,308,0,4,11,True,194,5,151,1431,7.155,1670457955.861102
0,309,0,4,19,False,220,5,8,1288,6.44,1670457955.9084165
1,309,0,4,11,True,220,4,206,1230,6.15,1670457955.9084165
0,310,0,4,19,False,66,3,131,899,4.495,1670457955.954199
1,310,0,4,11,True,66,3,102,870,4.35,1670457955.954199
0,311,0,4,19,False,193,3,58,826,4.13,1670457956.0162776
1,311,0,4,11,True,249,2,238,750,3.75,1670457956.0162776
0,312,0,4,19,False,171,2,73,585,2.925,1670457956.0622568
1,312,0,4,11,True,171,2,44,556,2.78,1670457956.0622568
0,313,0,4,19,False,119,2,29,541,2.705,1670457956.1081192
1,313,0,4,11,True,119,1,227,483,2.415,1670457956.1081192
0,314,0,4,19,False,192,1,33,289,1.445,1670457956.1566515
1,314,0,4,11,True,192,1,3,259,1.295,1670457956.1566515
0,315,0,4,19,False,64,14,118,3702,18.51,1670457956.234258
1,315,0,4,11,True,64,14,88,3672,18.36,1670457956.234258
0,316,0,4,19,False,53,2,97,609,3.045,1670457956.327202
1,316,0,4,11,True,53,2,39,551,2.755,1670457956.327202
0,317,0,3,5,True,0,11,4,2820,14.1,1670457956.3754191
1,317,17,3,5,True,0,14,61,3645,18.225,1670457956.3754191
0,318,0,4,19,False,63,3,75,843,4.215,1670457956.4202213
1,318,0,4,11,True,63,3,46,814,4.07,1670457956.4202213
0,319,0,4,19,False,191,14,244,3828,19.14,1670457956.4663322
1,319,0,4,11,True,190,14,214,3798,18.99,1670457956.4663322
0,320,0,4,19,False,50,2,6,518,2.59,1670457956.5123446
1,320,0,4,11,True,50,1,233,489,2.445,1670457956.5133445
0,321,0,4,19,False,62,1,139,395,1.975,1670457956.5593011
1,321,0,4,11,True,62,1,110,366,1.83,1670457956.5593011
0,322,0,4,19,False,190,14,88,3672,18.36,1670457956.620142
1,322,0,4,11,True,190,14,59,3643,18.215,1670457956.620142
0,323,0,4,19,False,61,0,153,153,0.765,1670457956.698374
1,323,0,4,11,True,61,0,94,94,0.47,1670457956.698374
0,324,0,4,19,False,189,1,18,274,1.37,1670457956.7902682
1,324,0,4,11,True,189,0,245,245,1.225,1670457956.791285
0,325,0,4,19,False,60,6,113,1649,8.245,1670457956.8662057
1,325,0,4,11,True,60,6,83,1619,8.095,1670457956.8662057
0,326,0,4,19,False,188,15,213,4053,20.265,1670457956.9451096
1,326,0,4,11,True,188,15,184,4024,20.12,1670457956.9451096
0,327,0,4,19,False,59,3,200,968,4.84,1670457956.9901953
1,327,0,4,11,True,59,3,141,909,4.545,1670457956.9901953
0,328,0,4,19,False,51,1,135,391,1.955,1670457957.0521753
1,328,0,4,11,True,51,1,105,361,1.805,1670457957.0521753
0,329,0,4,19,False,187,1,96,352,1.76,1670457957.1001627
1,329,0,4,11,True,187,1,67,323,1.615,1670457957.1001627
0,330,0,4,19,False,149,3,18,786,3.93,1670457957.146104
1,330,0,4,11,True,149,2,214,726,3.63,1670457957.146104
0,331,0,4,19,False,58,14,81,3665,18.325,1670457957.192602
1,331,0,4,11,True,58,14,51,3635,18.175,1670457957.192602
0,332,0,4,19,False,186,4,103,1127,5.635,1670457957.238098
1,332,0,4,11,True,186,4,16,1040,5.2,1670457957.238098
0,333,0,4,19,False,238,1,130,386,1.93,1670457957.2841275
1,333,0,4,11,True,238,1,101,357,1.785,1670457957.2841275
0,334,0,4,19,False,58,3,219,987,4.935,1670457957.330304
1,334,0,4,11,True,58,3,140,908,4.54,1670457957.331356
0,335,0,4,19,False,185,4,10,1034,5.17,1670457957.394443
1,335,0,4,11,True,185,3,208,976,4.88,1670457957.394443
0,336,0,4,19,False,57,0,203,203,1.015,1670457957.4891639
1,336,0,4,11,True,57,0,173,173,0.865,1670457957.4892366
0,337,0,4,19,False,112,3,196,964,4.82,1670457957.5362139
1,337,0,4,11,True,111,3,136,904,4.52,1670457957.5362139
0,338,0,4,19,False,64,1,207,463,2.315,1670457957.5826716
1,338,0,4,11,True,64,1,148,404,2.02,1670457957.5826716
0,339,0,4,19,False,56,3,179,947,4.735,1670457957.6300733
1,339,0,4,11,True,56,3,149,917,4.585,1670457957.6300733
0,340,0,4,19,False,183,0,183,183,0.915,1670457957.7228386
1,340,0,4,11,True,183,0,154,154,0.77,1670457957.7228386
0,341,0,4,19,False,55,2,6,518,2.59,1670457957.798578
1,341,0,4,11,True,55,1,233,489,2.445,1670457957.798578
0,342,0,4,19,False,156,1,96,352,1.76,1670457957.8451633
1,342,0,4,11,True,156,1,67,323,1.615,1670457957.8451633
0,343,0,4,19,False,182,14,30,3614,18.07,1670457957.8921225
1,343,0,4,11,True,182,14,0,3584,17.92,1670457957.8921225
0,344,0,4,19,False,196,3,19,787,3.935,1670457957.9541771
1,344,0,4,11,True,195,2,215,727,3.635,1670457957.9541771
0,345,0,4,19,False,182,15,185,4025,20.125,1670457958.0321627
1,345,0,4,11,True,181,15,155,3995,19.975,1670457958.0331616
0,346,0,4,19,False,216,2,108,620,3.1,1670457958.094097
1,346,0,4,11,True,215,2,50,562,2.81,1670457958.094097
0,347,0,4,19,False,119,0,99,99,0.495,1670457958.156243
1,347,0,4,11,True,215,0,76,76,0.38,1670457958.1572406
0,348,0,4,19,False,29,3,218,986,4.93,1670457958.2021759
1,348,0,4,11,True,29,3,158,926,4.63,1670457958.2021759
0,349,0,4,19,False,52,2,93,605,3.025,1670457958.2481682
1,349,0,4,11,True,52,2,4,516,2.58,1670457958.2481682
0,350,0,4,19,False,180,0,242,242,1.21,1670457958.3414993
1,350,0,4,11,True,180,0,213,213,1.065,1670457958.3414993
0,351,0,4,19,False,51,0,35,35,0.175,1670457958.419153
1,351,0,4,11,True,51,0,5,5,0.025,1670457958.419153
0,352,0,4,19,False,179,15,163,4003,20.015,1670457958.4941633
1,352,0,4,11,True,179,15,134,3974,19.87,1670457958.4951684
0,353,0,4,19,False,50,1,239,495,2.475,1670457958.5563595
1,353,0,4,11,True,50,1,180,436,2.18,1670457958.5573893
0,354,0,4,19,False,178,15,169,4009,20.045,1670457958.634148
1,354,0,4,11,True,178,15,139,3979,19.895,1670457958.634148
0,355,0,4,19,False,49,1,6,262,1.31,1670457958.7263825
1,355,0,4,11,True,49,0,233,233,1.165,1670457958.7273593
0,356,0,4,19,False,177,14,244,3828,19.14,1670457958.8046875
1,356,0,4,11,True,177,14,214,3798,18.99,1670457958.8046875
0,357,0,4,19,False,49,15,107,3947,19.735,1670457958.8828828
1,357,0,4,11,True,49,15,78,3918,19.59,1670457958.8828828
0,358,0,4,19,False,176,2,135,647,3.235,1670457958.9580333
1,358,0,4,11,True,176,2,107,619,3.095,1670457958.9580333
0,359,0,4,19,False,48,1,154,410,2.05,1670457959.0360653
1,359,0,4,11,True,48,1,125,381,1.905,1670457959.0360653
0,360,0,4,19,False,175,1,136,392,1.96,1670457959.114559
1,360,0,4,11,True,175,1,108,364,1.82,1670457959.114559
0,361,0,4,19,False,117,2,84,596,2.98,1670457959.16089
1,361,0,4,11,True,117,2,55,567,2.835,1670457959.16089
0,362,0,4,19,False,47,1,203,459,2.295,1670457959.2092054
1,362,0,4,11,True,47,1,174,430,2.15,1670457959.2092054
0,363,0,4,19,False,43,1,36,292,1.46,1670457959.270211
1,363,0,4,11,True,43,0,235,235,1.175,1670457959.270211
0,364,0,4,19,False,195,3,214,982,4.91,1670457959.3326874
1,364,0,4,11,True,195,3,156,924,4.62,1670457959.3326874
0,365,0,4,19,False,173,2,135,647,3.235,1670457959.424067
1,365,0,4,11,True,173,2,106,618,3.09,1670457959.424067
0,366,0,4,19,False,45,3,97,865,4.325,1670457959.500164
1,366,0,4,11,True,45,3,68,836,4.18,1670457959.500164
0,367,0,4,19,False,173,0,249,249,1.245,1670457959.5787005
1,367,0,4,11,True,172,0,219,219,1.095,1670457959.5787005
0,368,0,4,19,False,44,2,135,647,3.235,1670457959.6561637
1,368,0,4,11,True,44,2,77,589,2.945,1670457959.6571634
0,369,0,4,19,False,180,1,86,342,1.71,1670457959.7021432
1,369,0,4,11,True,180,1,57,313,1.565,1670457959.7021432
0,370,0,4,19,False,172,1,224,480,2.4,1670457959.7460973
1,370,0,4,11,True,172,1,194,450,2.25,1670457959.7460973
0,371,0,4,19,False,43,0,63,63,0.315,1670457959.811039
1,371,0,4,11,True,43,0,33,33,0.165,1670457959.811039
0,372,0,4,19,False,136,2,68,580,2.9,1670457959.8590705
1,372,0,4,11,True,136,2,36,548,2.74,1670457959.8590705
0,373,0,4,19,False,171,1,129,385,1.925,1670457959.8899684
1,373,0,4,11,True,171,1,100,356,1.78,1670457959.8899684
0,374,0,4,19,False,214,2,8,520,2.6,1670457959.9661343
1,374,0,4,11,True,214,1,207,463,2.315,1670457959.9672046
0,375,0,4,19,False,170,0,116,116,0.58,1670457960.028586
1,375,0,4,11,True,170,0,87,87,0.435,1670457960.028586
0,376,0,4,19,False,41,0,84,84,0.42,1670457960.1056395
1,376,0,4,11,True,41,0,55,55,0.275,1670457960.1056395
0,377,0,4,19,False,176,0,133,133,0.665,1670457960.1529667
1,377,0,4,11,True,176,0,104,104,0.52,1670457960.1531842
0,378,0,4,19,False,169,15,254,4094,20.47,1670457960.184253
1,378,0,4,11,True,169,15,226,4066,20.33,1670457960.184253
0,379,0,4,19,False,80,1,220,476,2.38,1670457960.2300785
1,379,0,4,11,True,80,1,190,446,2.23,1670457960.2300785
0,380,0,4,19,False,40,2,163,675,3.375,1670457960.2761424
1,380,0,4,11,True,40,2,149,661,3.305,1670457960.2761424
0,381,0,4,19,False,63,2,94,606,3.03,1670457960.322528
1,381,0,4,11,True,63,2,68,580,2.9,1670457960.322528
0,382,0,4,19,False,149,7,157,1949,9.745,1670457960.3539999
1,382,0,4,11,True,149,7,68,1860,9.3,1670457960.3539999
0,383,0,4,19,False,40,0,53,53,0.265,1670457960.4320693
1,383,0,4,11,True,40,0,25,25,0.125,1670457960.4330683
0,384,0,4,19,False,193,3,221,989,4.945,1670457960.5100758
1,384,0,4,11,True,193,3,130,898,4.49,1670457960.5110836
0,385,0,4,19,False,97,2,31,543,2.715,1670457960.5399687
1,385,0,4,11,True,97,1,229,485,2.425,1670457960.5409658
0,386,0,4,19,False,39,1,141,397,1.985,1670457960.5867107
1,386,0,4,11,True,39,1,111,367,1.835,1670457960.5867107
0,387,0,4,19,False,166,3,163,931,4.655,1670457960.6646235
1,387,0,4,11,True,166,3,134,902,4.51,1670457960.6646235
0,388,0,4,19,False,142,4,37,1061,5.305,1670457960.741073
1,388,0,4,11,True,142,3,234,1002,5.01,1670457960.741073
0,389,0,4,19,False,165,1,26,282,1.41,1670457960.8185813
1,389,0,4,11,True,165,0,253,253,1.265,1670457960.8185813
0,390,0,4,19,False,30,1,30,286,1.43,1670457960.8661373
1,390,0,4,11,True,30,0,255,255,1.275,1670457960.8661373
0,391,0,4,19,False,37,15,84,3924,19.62,1670457960.9126503
1,391,0,4,11,True,37,15,54,3894,19.47,1670457960.9126503
0,392,0,4,19,False,164,1,191,447,2.235,1670457960.9580495
1,392,0,4,11,True,164,1,161,417,2.085,1670457960.9580495
0,393,0,4,19,False,8,2,7,519,2.595,1670457961.0040855
1,393,0,4,11,True,7,1,233,489,2.445,1670457961.0040855
0,394,0,4,19,False,36,2,202,714,3.57,1670457961.0501306
1,394,0,4,11,True,36,2,172,684,3.42,1670457961.0501306
0,395,0,4,19,False,163,1,122,378,1.89,1670457961.1143336
1,395,0,4,11,True,163,1,93,349,1.745,1670457961.1143336
0,396,0,4,19,False,35,0,2,2,0.01,1670457961.1926577
1,396,0,4,11,True,35,15,228,4068,20.34,1670457961.1926577
0,397,0,4,19,False,178,2,30,542,2.71,1670457961.2381692
1,397,0,4,11,True,178,1,253,509,2.545,1670457961.2381692
0,398,0,4,19,False,163,15,149,3989,19.945,1670457961.2840962
1,398,0,4,11,True,163,15,119,3959,19.795,1670457961.2840962
0,399,0,4,19,False,34,15,106,3946,19.73,1670457961.3461936
1,399,0,4,11,True,34,15,76,3916,19.58,1670457961.3461936
0,400,0,4,19,False,162,3,61,829,4.145,1670457961.4080117
1,400,0,4,11,True,162,3,2,770,3.85,1670457961.4080117
0,401,0,4,19,False,33,0,129,129,0.645,1670457961.5171418
1,401,0,4,11,True,33,0,99,99,0.495,1670457961.5173235
0,402,0,4,19,False,28,1,76,332,1.66,1670457961.5948362
1,402,0,4,11,True,28,1,17,273,1.365,1670457961.5948362
0,403,0,4,19,False,32,15,105,3945,19.725,1670457961.6719675
1,403,0,4,11,True,32,15,75,3915,19.575,1670457961.6729448
0,404,0,4,19,False,35,7,57,1849,9.245,1670457961.7359862
1,404,0,4,11,True,35,6,253,1789,8.945,1670457961.7359862
0,405,0,4,19,False,31,3,1,769,3.845,1670457961.8122113
1,405,0,4,11,True,31,2,198,710,3.55,1670457961.8132098
0,406,0,4,19,False,68,1,28,284,1.42,1670457961.8583558
1,406,0,4,11,True,68,0,255,255,1.275,1670457961.8583558
0,407,0,4,19,False,122,3,144,912,4.56,1670457961.9048715
1,407,0,4,11,True,122,3,76,844,4.22,1670457961.9048715
0,408,0,4,19,False,232,1,241,497,2.485,1670457961.965847
1,408,0,4,11,True,232,1,182,438,2.19,1670457961.965847
0,409,0,4,19,False,158,2,69,581,2.905,1670457962.0282977
1,409,0,4,11,True,158,2,9,521,2.605,1670457962.0282977
0,410,0,4,19,False,30,1,139,395,1.975,1670457962.1342268
1,410,0,4,11,True,30,1,109,365,1.825,1670457962.1342268
0,411,0,4,19,False,157,1,28,284,1.42,1670457962.21243
1,411,0,4,11,True,157,1,19,275,1.375,1670457962.21243
0,412,0,4,19,False,29,0,28,28,0.14,1670457962.2885885
1,412,0,4,11,True,29,15,255,4095,20.475,1670457962.2885885
0,413,0,4,19,False,156,0,219,219,1.095,1670457962.3664937
1,413,0,4,11,True,156,0,190,190,0.95,1670457962.3664937
0,414,0,4,19,False,17,0,216,216,1.08,1670457962.4125218
1,414,0,4,11,True,17,0,187,187,0.935,1670457962.4125218
0,415,0,4,19,False,28,0,5,5,0.025,1670457962.4587939
1,415,0,4,11,True,28,15,232,4072,20.36,1670457962.4587939
0,416,0,4,19,False,155,0,52,52,0.26,1670457962.519976
1,416,0,4,11,True,155,0,24,24,0.12,1670457962.519976
0,417,0,4,19,False,27,2,170,682,3.41,1670457962.5981374
1,417,0,4,11,True,27,2,141,653,3.265,1670457962.5981374
0,418,0,4,19,False,155,0,186,186,0.93,1670457962.6769955
