dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,191,13,100,3428,17.14,1670458888.008564
0,206,0,4,14,False,62,13,165,3493,17.465,1670458888.1004372
1,206,0,4,12,True,62,13,112,3440,17.2,1670458888.1015499
0,207,0,4,14,False,190,13,51,3379,16.895,1670458888.1655028
1,207,0,4,12,True,190,12,255,3327,16.635,1670458888.1655028
0,208,0,4,14,False,61,13,85,3413,17.065,1670458888.2426496
1,208,0,4,12,True,61,13,32,3360,16.8,1670458888.2426496
0,209,0,4,14,False,189,13,30,3358,16.79,1670458888.3346148
1,209,0,4,12,True,189,12,234,3306,16.53,1670458888.3346148
0,210,0,4,14,False,60,13,72,3400,17.0,1670458888.4124022
1,210,0,4,12,True,60,13,19,3347,16.735,1670458888.4124022
0,211,0,4,14,False,188,13,49,3377,16.885,1670458888.4889512
1,211,0,4,12,True,188,12,253,3325,16.625,1670458888.4889512
0,212,0,4,14,False,60,13,29,3357,16.785,1670458888.5504234
1,212,0,4,12,True,60,12,232,3304,16.52,1670458888.5504234
0,213,0,4,14,False,187,13,126,3454,17.27,1670458888.62635
1,213,0,4,12,True,187,13,74,3402,17.01,1670458888.62635
0,214,0,4,14,False,59,12,254,3326,16.63,1670458888.7204585
1,214,0,4,12,True,59,12,201,3273,16.365,1670458888.7214346
0,215,0,4,14,False,186,13,11,3339,16.695,1670458888.7826905
1,215,0,4,12,True,186,12,215,3287,16.435,1670458888.7826905
0,216,0,4,14,False,58,13,116,3444,17.22,1670458888.8583586
1,216,0,4,12,True,58,13,64,3392,16.96,1670458888.8583586
0,217,0,4,14,False,185,13,101,3429,17.145,1670458888.9506042
1,217,0,4,12,True,185,13,49,3377,16.885,1670458888.9506042
0,218,0,4,14,False,57,13,191,3519,17.595,1670458889.0274646
1,218,0,4,12,True,57,13,139,3467,17.335,1670458889.0274646
0,219,0,4,14,False,184,13,135,3463,17.315,1670458889.0885224
1,219,0,4,12,True,184,13,83,3411,17.055,1670458889.0885224
0,220,0,4,14,False,56,13,145,3473,17.365,1670458889.1809332
1,220,0,4,12,True,56,13,92,3420,17.1,1670458889.1809332
0,221,0,4,14,False,184,13,36,3364,16.82,1670458889.2569644
1,221,0,4,12,True,184,12,240,3312,16.56,1670458889.2569644
0,222,0,4,14,False,55,13,90,3418,17.09,1670458889.318825
1,222,0,4,12,True,55,13,37,3365,16.825,1670458889.318825
0,223,0,4,14,False,183,12,231,3303,16.515,1670458889.412484
1,223,0,4,12,True,183,12,178,3250,16.25,1670458889.4134967
0,224,0,4,14,False,54,13,124,3452,17.26,1670458889.4895372
1,224,0,4,12,True,54,13,72,3400,17.0,1670458889.489673
0,225,0,4,14,False,182,13,121,3449,17.245,1670458889.5503879
1,225,0,4,12,True,182,13,68,3396,16.98,1670458889.5503879
0,226,0,4,14,False,53,13,142,3470,17.35,1670458889.642723
1,226,0,4,12,True,53,13,89,3417,17.085,1670458889.6437147
0,227,0,4,14,False,181,13,78,3406,17.03,1670458889.7208228
1,227,0,4,12,True,181,13,26,3354,16.77,1670458889.7208228
0,228,0,4,14,False,52,13,62,3390,16.95,1670458889.7984118
1,228,0,4,12,True,52,13,10,3338,16.69,1670458889.7994182
0,229,0,4,14,False,180,13,95,3423,17.115,1670458889.86039
1,229,0,4,12,True,180,13,42,3370,16.85,1670458889.86039
0,230,0,4,14,False,51,13,15,3343,16.715,1670458889.952849
1,230,0,4,12,True,51,12,218,3290,16.45,1670458889.952849
0,231,0,4,14,False,179,13,208,3536,17.68,1670458890.0316236
1,231,0,4,12,True,179,13,156,3484,17.42,1670458890.0318475
0,232,0,4,14,False,51,13,115,3443,17.215,1670458890.1065636
1,232,0,4,12,True,51,13,61,3389,16.945,1670458890.1065636
0,233,0,4,14,False,178,13,137,3465,17.325,1670458890.1845431
1,233,0,4,12,True,178,13,85,3413,17.065,1670458890.1845431
0,234,0,4,14,False,50,13,76,3404,17.02,1670458890.2605324
1,234,0,4,12,True,50,13,24,3352,16.76,1670458890.2605324
0,235,0,4,14,False,177,13,84,3412,17.06,1670458890.3389256
1,235,0,4,12,True,177,13,31,3359,16.795,1670458890.3389256
0,236,0,4,14,False,49,13,92,3420,17.1,1670458890.432397
1,236,0,4,12,True,49,13,40,3368,16.84,1670458890.432397
0,237,0,4,14,False,176,13,217,3545,17.725,1670458890.4786031
1,237,0,4,12,True,176,13,165,3493,17.465,1670458890.4786031
0,238,0,4,14,False,48,13,189,3517,17.585,1670458890.5732064
1,238,0,4,12,True,48,13,136,3464,17.32,1670458890.5732064
0,239,0,4,14,False,175,13,102,3430,17.15,1670458890.6346872
1,239,0,4,12,True,175,13,49,3377,16.885,1670458890.6346872
0,240,0,4,14,False,47,13,115,3443,17.215,1670458890.7265923
1,240,0,4,12,True,47,13,63,3391,16.955,1670458890.7265923
0,241,0,4,14,False,175,13,41,3369,16.845,1670458890.7889695
1,241,0,4,12,True,175,12,245,3317,16.585,1670458890.7889695
0,242,0,4,14,False,46,12,192,3264,16.32,1670458890.8666458
1,242,0,4,12,True,46,12,140,3212,16.06,1670458890.8666458
0,243,0,4,14,False,174,13,71,3399,16.995,1670458890.944719
1,243,0,4,12,True,174,13,19,3347,16.735,1670458890.944719
0,244,0,4,14,False,45,13,110,3438,17.19,1670458891.0225666
1,244,0,4,12,True,45,13,58,3386,16.93,1670458891.0233476
0,245,0,4,14,False,173,13,190,3518,17.59,1670458891.0984774
1,245,0,4,12,True,173,13,137,3465,17.325,1670458891.0984774
0,246,0,4,14,False,44,13,173,3501,17.505,1670458891.1913624
1,246,0,4,12,True,44,13,120,3448,17.24,1670458891.191433
0,247,0,4,14,False,172,13,40,3368,16.84,1670458891.2684662
1,247,0,4,12,True,172,12,244,3316,16.58,1670458891.2695413
0,248,0,4,14,False,43,13,141,3469,17.345,1670458891.3307025
1,248,0,4,12,True,43,13,89,3417,17.085,1670458891.3307025
0,249,0,4,14,False,171,13,44,3372,16.86,1670458891.4223745
1,249,0,4,12,True,171,12,249,3321,16.605,1670458891.4223745
0,250,0,4,14,False,42,13,120,3448,17.24,1670458891.501059
1,250,0,4,12,True,42,13,68,3396,16.98,1670458891.501059
0,251,0,4,14,False,170,13,184,3512,17.56,1670458891.5799081
1,251,0,4,12,True,170,13,132,3460,17.3,1670458891.5799081
0,252,0,4,14,False,42,12,240,3312,16.56,1670458891.640539
1,252,0,4,12,True,42,12,188,3260,16.3,1670458891.640539
0,253,0,4,14,False,169,13,40,3368,16.84,1670458891.732514
1,253,0,4,12,True,169,12,244,3316,16.58,1670458891.733515
0,254,0,4,14,False,41,13,209,3537,17.685,1670458891.7943203
1,254,0,4,12,True,41,13,157,3485,17.425,1670458891.7953167
0,255,0,4,14,False,168,13,125,3453,17.265,1670458891.8745425
1,255,0,4,12,True,168,13,73,3401,17.005,1670458891.8745425
0,256,0,4,14,False,40,13,114,3442,17.21,1670458891.9523387
1,256,0,4,12,True,40,13,61,3389,16.945,1670458891.9523387
0,257,0,4,14,False,167,13,128,3456,17.28,1670458892.0305498
1,257,0,4,12,True,167,13,76,3404,17.02,1670458892.0305498
0,258,0,4,14,False,39,13,54,3382,16.91,1670458892.1085074
1,258,0,4,12,True,39,13,1,3329,16.645,1670458892.1085074
0,259,0,4,14,False,166,13,64,3392,16.96,1670458892.184395
1,259,0,4,12,True,166,13,11,3339,16.695,1670458892.184395
0,260,0,4,14,False,38,13,55,3383,16.915,1670458892.2762747
1,260,0,4,12,True,38,13,3,3331,16.655,1670458892.2762747
0,261,0,4,14,False,166,13,62,3390,16.95,1670458892.352288
1,261,0,4,12,True,166,13,10,3338,16.69,1670458892.352288
0,262,0,4,14,False,37,13,71,3399,16.995,1670458892.414257
1,262,0,4,12,True,37,13,19,3347,16.735,1670458892.414257
0,263,0,4,14,False,165,13,106,3434,17.17,1670458892.5063906
1,263,0,4,12,True,165,13,54,3382,16.91,1670458892.507389
0,264,0,4,14,False,36,13,109,3437,17.185,1670458892.5850332
1,264,0,4,12,True,36,13,57,3385,16.925,1670458892.5850332
0,265,0,4,14,False,164,13,110,3438,17.19,1670458892.6624458
1,265,0,4,12,True,164,13,57,3385,16.925,1670458892.6624458
0,266,0,4,14,False,35,12,202,3274,16.37,1670458892.7243652
1,266,0,4,12,True,35,12,150,3222,16.11,1670458892.7243652
0,267,0,4,14,False,163,13,19,3347,16.735,1670458892.8173802
1,267,0,4,12,True,163,12,223,3295,16.475,1670458892.817451
0,268,0,4,14,False,34,13,234,3562,17.81,1670458892.878949
1,268,0,4,12,True,34,13,181,3509,17.545,1670458892.878949
0,269,0,4,14,False,162,13,146,3474,17.37,1670458892.954353
1,269,0,4,12,True,162,13,94,3422,17.11,1670458892.954353
0,270,0,4,14,False,33,13,62,3390,16.95,1670458893.0345414
1,270,0,4,12,True,33,13,10,3338,16.69,1670458893.0345414
0,271,0,4,14,False,161,13,155,3483,17.415,1670458893.1265883
1,271,0,4,12,True,161,13,104,3432,17.16,1670458893.1275969
0,272,0,4,14,False,33,13,158,3486,17.43,1670458893.1906016
1,272,0,4,12,True,33,13,106,3434,17.17,1670458893.1906016
0,273,0,4,14,False,160,13,176,3504,17.52,1670458893.268362
1,273,0,4,12,True,160,13,123,3451,17.255,1670458893.268362
0,274,0,4,14,False,32,13,152,3480,17.4,1670458893.3465567
1,274,0,4,12,True,32,13,100,3428,17.14,1670458893.3465567
0,275,0,4,14,False,159,13,157,3485,17.425,1670458893.4244764
1,275,0,4,12,True,159,13,104,3432,17.16,1670458893.4244764
0,276,0,4,14,False,31,13,75,3403,17.015,1670458893.5010993
1,276,0,4,12,True,31,13,23,3351,16.755,1670458893.5010993
0,277,0,4,14,False,158,13,107,3435,17.175,1670458893.5929682
1,277,0,4,12,True,158,13,55,3383,16.915,1670458893.5929682
0,278,0,4,14,False,30,13,110,3438,17.19,1670458893.6542926
1,278,0,4,12,True,30,13,56,3384,16.92,1670458893.6542926
0,279,0,4,14,False,157,13,117,3445,17.225,1670458893.732497
1,279,0,4,12,True,157,13,65,3393,16.965,1670458893.732497
0,280,0,4,14,False,29,13,135,3463,17.315,1670458893.8104303
1,280,0,4,12,True,29,13,82,3410,17.05,1670458893.8104303
0,281,0,4,14,False,156,13,191,3519,17.595,1670458893.902328
1,281,0,4,12,True,156,13,138,3466,17.33,1670458893.902328
0,282,0,4,14,False,28,12,253,3325,16.625,1670458893.9642873
1,282,0,4,12,True,28,12,200,3272,16.36,1670458893.9642873
0,283,0,4,14,False,156,13,198,3526,17.63,1670458894.0432186
1,283,0,4,12,True,156,13,146,3474,17.37,1670458894.0432186
0,284,0,4,14,False,27,13,138,3466,17.33,1670458894.1205425
1,284,0,4,12,True,27,13,84,3412,17.06,1670458894.1205425
0,285,0,4,14,False,155,12,230,3302,16.51,1670458894.2123487
1,285,0,4,12,True,155,12,177,3249,16.245,1670458894.2123487
0,286,0,4,14,False,26,12,232,3304,16.52,1670458894.2884629
1,286,0,4,12,True,26,12,180,3252,16.26,1670458894.2884629
0,287,0,4,14,False,154,13,84,3412,17.06,1670458894.364225
1,287,0,4,12,True,154,13,31,3359,16.795,1670458894.364225
0,288,0,4,14,False,25,14,6,3590,17.95,1670458894.4284608
1,288,0,4,12,True,25,13,209,3537,17.685,1670458894.4284608
0,289,0,4,14,False,153,13,211,3539,17.695,1670458894.520316
1,289,0,4,12,True,153,13,158,3486,17.43,1670458894.520316
0,290,0,4,14,False,24,13,96,3424,17.12,1670458894.5990036
1,290,0,4,12,True,24,13,44,3372,16.86,1670458894.5990036
0,291,0,4,14,False,152,13,24,3352,16.76,1670458894.6761942
1,291,0,4,12,True,152,12,229,3301,16.505,1670458894.6771932
0,292,0,4,14,False,24,13,227,3555,17.775,1670458894.7542684
1,292,0,4,12,True,24,13,175,3503,17.515,1670458894.7542684
0,293,0,4,14,False,151,13,113,3441,17.205,1670458894.8323245
1,293,0,4,12,True,151,13,61,3389,16.945,1670458894.8323245
0,294,0,4,14,False,23,13,76,3404,17.02,1670458894.9084878
1,294,0,4,12,True,23,13,24,3352,16.76,1670458894.9094856
0,295,0,4,14,False,150,13,92,3420,17.1,1670458894.9682193
1,295,0,4,12,True,150,13,39,3367,16.835,1670458894.9682193
0,296,0,4,14,False,22,12,221,3293,16.465,1670458895.0482874
1,296,0,4,12,True,22,12,169,3241,16.205,1670458895.0482874
0,297,0,4,14,False,149,13,47,3375,16.875,1670458895.1432967
1,297,0,4,12,True,149,12,250,3322,16.61,1670458895.1432967
0,298,0,4,14,False,21,13,123,3451,17.255,1670458895.20447
1,298,0,4,12,True,21,13,71,3399,16.995,1670458895.20447
0,299,0,4,14,False,148,13,137,3465,17.325,1670458895.2801843
1,299,0,4,12,True,148,13,83,3411,17.055,1670458895.2801843
0,300,0,4,14,False,20,13,157,3485,17.425,1670458895.3743246
1,300,0,4,12,True,20,13,105,3433,17.165,1670458895.3743246
0,301,0,4,14,False,147,13,167,3495,17.475,1670458895.4524612
1,301,0,4,12,True,147,13,115,3443,17.215,1670458895.4524612
0,302,0,4,14,False,19,13,132,3460,17.3,1670458895.5143917
1,302,0,4,12,True,19,13,80,3408,17.04,1670458895.5143917
0,303,0,4,14,False,147,13,17,3345,16.725,1670458895.6074932
1,303,0,4,12,True,147,12,221,3293,16.465,1670458895.6074932
0,304,0,4,14,False,18,13,146,3474,17.37,1670458895.6852946
1,304,0,4,12,True,18,13,94,3422,17.11,1670458895.685355
0,305,0,4,14,False,146,13,159,3487,17.435,1670458895.7461367
1,305,0,4,12,True,146,13,106,3434,17.17,1670458895.747151
0,306,0,4,14,False,17,13,173,3501,17.505,1670458895.8244648
1,306,0,4,12,True,17,13,121,3449,17.245,1670458895.8244648
0,307,0,4,14,False,145,13,96,3424,17.12,1670458895.9025936
1,307,0,4,12,True,145,13,44,3372,16.86,1670458895.9025936
0,308,0,4,14,False,16,13,180,3508,17.54,1670458895.9942071
1,308,0,4,12,True,16,13,128,3456,17.28,1670458895.9942071
0,309,0,4,14,False,144,13,75,3403,17.015,1670458896.0563471
1,309,0,4,12,True,144,13,23,3351,16.755,1670458896.0563471
0,310,0,4,14,False,15,12,158,3230,16.15,1670458896.1483264
1,310,0,4,12,True,15,12,106,3178,15.89,1670458896.149405
0,311,0,4,14,False,143,12,198,3270,16.35,1670458896.2267191
1,311,0,4,12,True,143,12,147,3219,16.095,1670458896.2267191
0,312,0,4,14,False,15,13,122,3450,17.25,1670458896.3045733
1,312,0,4,12,True,15,13,69,3397,16.985,1670458896.3045733
0,313,0,4,14,False,142,13,58,3386,16.93,1670458896.3802547
1,313,0,4,12,True,142,13,6,3334,16.67,1670458896.3812544
0,314,0,4,14,False,14,13,82,3410,17.05,1670458896.4422565
1,314,0,4,12,True,14,13,30,3358,16.79,1670458896.4422565
0,315,0,4,14,False,141,13,158,3486,17.43,1670458896.5366762
1,315,0,4,12,True,141,13,106,3434,17.17,1670458896.5366762
0,316,0,4,14,False,13,13,129,3457,17.285,1670458896.5986216
1,316,0,4,12,True,13,13,77,3405,17.025,1670458896.5986216
0,317,0,4,14,False,140,13,127,3455,17.275,1670458896.6907694
1,317,0,4,12,True,140,13,75,3403,17.015,1670458896.6907694
0,318,0,4,14,False,12,13,149,3477,17.385,1670458896.7683825
1,318,0,4,12,True,12,13,96,3424,17.12,1670458896.7683825
0,319,0,4,14,False,139,13,138,3466,17.33,1670458896.8513865
1,319,0,4,12,True,139,13,86,3414,17.07,1670458896.851578
0,320,0,4,14,False,11,13,206,3534,17.67,1670458896.908435
1,320,0,4,12,True,11,13,154,3482,17.41,1670458896.908435
0,321,0,4,14,False,139,13,94,3422,17.11,1670458897.0007823
1,321,0,4,12,True,139,13,42,3370,16.85,1670458897.0007823
0,322,0,4,14,False,10,13,114,3442,17.21,1670458897.078436
1,322,0,4,12,True,10,13,62,3390,16.95,1670458897.078436
0,323,0,4,14,False,138,13,82,3410,17.05,1670458897.1402152
1,323,0,4,12,True,138,13,29,3357,16.785,1670458897.1402152
0,324,0,4,14,False,9,13,18,3346,16.73,1670458897.2333126
1,324,0,4,12,True,9,12,222,3294,16.47,1670458897.2333126
0,325,0,4,14,False,137,13,203,3531,17.655,1670458897.3082695
1,325,0,4,12,True,137,13,150,3478,17.39,1670458897.3082695
0,326,0,4,14,False,8,13,161,3489,17.445,1670458897.3724093
1,326,0,4,12,True,8,13,109,3437,17.185,1670458897.3724093
0,327,0,4,14,False,136,13,76,3404,17.02,1670458897.450204
1,327,0,4,12,True,136,13,25,3353,16.765,1670458897.450204
0,328,0,4,14,False,7,13,229,3557,17.785,1670458897.544346
1,328,0,4,12,True,7,13,176,3504,17.52,1670458897.5453448
0,329,0,4,14,False,135,13,67,3395,16.975,1670458897.6211448
1,329,0,4,12,True,135,13,15,3343,16.715,1670458897.6211448
0,330,0,4,14,False,6,13,104,3432,17.16,1670458897.6983726
1,330,0,4,12,True,6,13,52,3380,16.9,1670458897.6994927
0,331,0,4,14,False,134,13,59,3387,16.935,1670458897.7777278
1,331,0,4,12,True,134,13,6,3334,16.67,1670458897.7777278
0,332,0,4,14,False,6,13,20,3348,16.74,1670458897.8383245
1,332,0,4,12,True,6,12,224,3296,16.48,1670458897.8383245
0,333,0,4,14,False,133,13,41,3369,16.845,1670458897.930691
1,333,0,4,12,True,133,12,245,3317,16.585,1670458897.930691
0,334,0,4,14,False,5,13,163,3491,17.455,1670458898.0095756
1,334,0,4,12,True,5,13,111,3439,17.195,1670458898.0095756
0,335,0,4,14,False,132,13,165,3493,17.465,1670458898.0704348
1,335,0,4,12,True,132,13,113,3441,17.205,1670458898.0704348
0,336,0,4,14,False,4,13,232,3560,17.8,1670458898.164275
1,336,0,4,12,True,4,13,180,3508,17.54,1670458898.164275
0,337,0,4,14,False,131,13,180,3508,17.54,1670458898.2403796
1,337,0,4,12,True,131,13,128,3456,17.28,1670458898.2403796
0,338,0,4,14,False,3,13,243,3571,17.855,1670458898.302305
1,338,0,4,12,True,3,13,191,3519,17.595,1670458898.302305
0,339,0,4,14,False,130,13,249,3577,17.885,1670458898.3802273
1,339,0,4,12,True,130,13,197,3525,17.625,1670458898.3802273
0,340,0,4,14,False,2,13,45,3373,16.865,1670458898.4721792
1,340,0,4,12,True,2,12,249,3321,16.605,1670458898.4731777
0,341,0,4,14,False,130,13,110,3438,17.19,1670458898.534758
1,341,0,4,12,True,130,13,58,3386,16.93,1670458898.534758
0,342,0,4,14,False,1,13,193,3521,17.605,1670458898.6123936
1,342,0,4,12,True,1,13,141,3469,17.345,1670458898.6123936
0,343,0,4,14,False,129,13,166,3494,17.47,1670458898.7066047
1,343,0,4,12,True,129,13,114,3442,17.21,1670458898.7066047
0,344,0,4,14,False,0,12,213,3285,16.425,1670458898.7823339
1,344,0,4,12,True,0,12,160,3232,16.16,1670458898.7823339
0,345,0,4,14,False,128,13,49,3377,16.885,1670458898.8624573
1,345,0,4,12,True,128,12,253,3325,16.625,1670458898.8624573
0,346,0,4,14,False,255,13,67,3395,16.975,1670458898.940928
1,346,0,4,12,True,255,13,15,3343,16.715,1670458898.940928
0,347,0,4,14,False,127,13,24,3352,16.76,1670458899.0040817
1,347,0,4,12,True,127,12,228,3300,16.5,1670458899.0040817
0,348,0,4,14,False,254,13,134,3462,17.31,1670458899.0661309
1,348,0,4,12,True,254,13,82,3410,17.05,1670458899.0661309
0,349,0,4,14,False,126,13,73,3401,17.005,1670458899.1443543
1,349,0,4,12,True,126,13,21,3349,16.745,1670458899.1443543
0,350,0,4,14,False,253,13,208,3536,17.68,1670458899.2223172
1,350,0,4,12,True,253,13,155,3483,17.415,1670458899.2223172
0,351,0,4,14,False,125,13,104,3432,17.16,1670458899.3143394
1,351,0,4,12,True,125,13,51,3379,16.895,1670458899.3154578
0,352,0,4,14,False,253,13,123,3451,17.255,1670458899.3763156
1,352,0,4,12,True,253,13,71,3399,16.995,1670458899.3763156
0,353,0,4,14,False,124,12,215,3287,16.435,1670458899.4682178
1,353,0,4,12,True,124,12,163,3235,16.175,1670458899.4693282
0,354,0,4,14,False,252,13,143,3471,17.355,1670458899.5302143
1,354,0,4,12,True,252,13,90,3418,17.09,1670458899.5302143
0,355,0,4,14,False,123,13,147,3475,17.375,1670458899.6084714
1,355,0,4,12,True,123,13,95,3423,17.115,1670458899.6084714
0,356,0,4,14,False,251,13,89,3417,17.085,1670458899.6861846
1,356,0,4,12,True,251,13,37,3365,16.825,1670458899.6861846
0,357,0,4,14,False,122,13,3,3331,16.655,1670458899.7642963
1,357,0,4,12,True,122,12,207,3279,16.395,1670458899.7642963
0,358,0,4,14,False,250,13,184,3512,17.56,1670458899.8400846
1,358,0,4,12,True,250,13,131,3459,17.295,1670458899.8400846
0,359,0,4,14,False,121,13,233,3561,17.805,1670458899.9180696
1,359,0,4,12,True,121,13,182,3510,17.55,1670458899.9180696
0,360,0,4,14,False,249,14,10,3594,17.97,1670458899.996533
1,360,0,4,12,True,249,13,214,3542,17.71,1670458899.996533
0,361,0,4,14,False,121,13,203,3531,17.655,1670458900.0743854
1,361,0,4,12,True,120,13,149,3477,17.385,1670458900.0743854
0,362,0,4,14,False,248,13,108,3436,17.18,1670458900.1503384
1,362,0,4,12,True,248,13,57,3385,16.925,1670458900.1503384
0,363,0,4,14,False,120,13,6,3334,16.67,1670458900.242166
1,363,0,4,12,True,120,12,211,3283,16.415,1670458900.242166
0,364,0,4,14,False,247,13,90,3418,17.09,1670458900.3203974
1,364,0,4,12,True,247,13,37,3365,16.825,1670458900.3203974
0,365,0,4,14,False,119,13,37,3365,16.825,1670458900.3983045
1,365,0,4,12,True,119,12,240,3312,16.56,1670458900.3983045
0,366,0,4,14,False,246,13,21,3349,16.745,1670458900.4740613
1,366,0,4,12,True,246,12,225,3297,16.485,1670458900.4740613
0,367,0,4,14,False,118,13,47,3375,16.875,1670458900.538286
1,367,0,4,12,True,118,12,250,3322,16.61,1670458900.538286
0,368,0,4,14,False,245,13,144,3472,17.36,1670458900.6141315
1,368,0,4,12,True,245,13,91,3419,17.095,1670458900.6141315
0,369,0,4,14,False,117,12,192,3264,16.32,1670458900.7081528
1,369,0,4,12,True,117,12,140,3212,16.06,1670458900.7092085
0,370,0,4,14,False,244,13,74,3402,17.01,1670458900.7702143
1,370,0,4,12,True,244,13,22,3350,16.75,1670458900.7702143
0,371,0,4,14,False,116,13,35,3363,16.815,1670458900.8627424
1,371,0,4,12,True,116,12,238,3310,16.55,1670458900.8627424
0,372,0,4,14,False,244,13,213,3541,17.705,1670458900.924202
1,372,0,4,12,True,244,13,160,3488,17.44,1670458900.924202
0,373,0,4,14,False,115,13,115,3443,17.215,1670458901.0172088
1,373,0,4,12,True,115,13,62,3390,16.95,1670458901.0172088
0,374,0,4,14,False,243,13,77,3405,17.025,1670458901.0783226
1,374,0,4,12,True,243,13,25,3353,16.765,1670458901.0783226
0,375,0,4,14,False,114,13,167,3495,17.475,1670458901.1562617
1,375,0,4,12,True,114,13,114,3442,17.21,1670458901.1562617
0,376,0,4,14,False,242,14,17,3601,18.005,1670458901.248266
1,376,0,4,12,True,242,13,221,3549,17.745,1670458901.248266
0,377,0,4,14,False,113,13,214,3542,17.71,1670458901.310342
1,377,0,4,12,True,113,13,162,3490,17.45,1670458901.310342
0,378,0,4,14,False,241,12,242,3314,16.57,1670458901.402532
1,378,0,4,12,True,241,12,190,3262,16.31,1670458901.402532
0,379,0,4,14,False,112,13,242,3570,17.85,1670458901.480481
1,379,0,4,12,True,112,13,190,3518,17.59,1670458901.480481
0,380,0,4,14,False,240,13,107,3435,17.175,1670458901.5422149
1,380,0,4,12,True,240,13,53,3381,16.905,1670458901.5422149
0,381,0,4,14,False,112,13,234,3562,17.81,1670458901.6220667
1,381,0,4,12,True,112,13,182,3510,17.55,1670458901.6230848
0,382,0,4,14,False,239,13,238,3566,17.83,1670458901.7142005
1,382,0,4,12,True,239,13,186,3514,17.57,1670458901.7142005
0,383,0,4,14,False,111,13,149,3477,17.385,1670458901.7925935
1,383,0,4,12,True,111,13,97,3425,17.125,1670458901.7925935
0,384,0,4,14,False,238,13,191,3519,17.595,1670458901.8688726
1,384,0,4,12,True,238,13,138,3466,17.33,1670458901.8688726
0,385,0,4,14,False,110,13,111,3439,17.195,1670458901.9301777
1,385,0,4,12,True,110,13,59,3387,16.935,1670458901.9301777
0,386,0,4,14,False,237,13,21,3349,16.745,1670458902.0085056
1,386,0,4,12,True,237,12,225,3297,16.485,1670458902.0085056
0,387,0,4,14,False,109,13,174,3502,17.51,1670458902.0863268
1,387,0,4,12,True,109,13,121,3449,17.245,1670458902.0863268
