dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,40,10,49,2609,13.045,1670476376.8237572
0,206,0,4,32,False,168,10,75,2635,13.175,1670476376.9007094
1,206,0,4,28,True,167,10,47,2607,13.035,1670476376.901711
0,207,0,4,32,False,39,10,153,2713,13.565,1670476376.9795978
1,207,0,4,28,True,39,10,127,2687,13.435,1670476376.9795978
0,208,0,4,32,False,167,9,195,2499,12.495,1670476377.0566099
1,208,0,4,28,True,167,9,168,2472,12.36,1670476377.0566099
0,209,0,4,32,False,38,10,124,2684,13.42,1670476377.1344316
1,209,0,4,28,True,38,10,97,2657,13.285,1670476377.1344316
0,210,0,4,32,False,166,10,104,2664,13.32,1670476377.1966932
1,210,0,4,28,True,166,10,77,2637,13.185,1670476377.1966932
0,211,0,4,32,False,37,10,154,2714,13.57,1670476377.2895615
1,211,0,4,28,True,37,10,128,2688,13.44,1670476377.2895615
0,212,0,4,32,False,165,10,157,2717,13.585,1670476377.366663
1,212,0,4,28,True,165,10,130,2690,13.45,1670476377.366663
0,213,0,4,32,False,36,9,244,2548,12.74,1670476377.4291825
1,213,0,4,28,True,36,9,217,2521,12.605,1670476377.4291825
0,214,0,4,32,False,164,10,226,2786,13.93,1670476377.5226915
1,214,0,4,28,True,164,10,199,2759,13.795,1670476377.523847
0,215,0,4,32,False,35,10,150,2710,13.55,1670476377.6005733
1,215,0,4,28,True,35,10,124,2684,13.42,1670476377.6005733
0,216,0,4,32,False,163,10,163,2723,13.615,1670476377.6645405
1,216,0,4,28,True,163,10,136,2696,13.48,1670476377.6645405
0,217,0,4,32,False,35,10,197,2757,13.785,1670476377.7265186
1,217,0,4,28,True,34,10,171,2731,13.655,1670476377.7265186
0,218,0,4,32,False,162,10,180,2740,13.7,1670476377.8190796
1,218,0,4,28,True,162,10,152,2712,13.56,1670476377.8190796
0,219,0,4,32,False,34,9,244,2548,12.74,1670476377.878506
1,219,0,4,28,True,34,9,217,2521,12.605,1670476377.878506
0,220,0,4,32,False,161,11,33,2849,14.245,1670476377.9865134
1,220,0,4,28,True,161,11,6,2822,14.11,1670476377.9865134
0,221,0,4,32,False,33,10,9,2569,12.845,1670476378.064686
1,221,0,4,28,True,33,9,238,2542,12.71,1670476378.064686
0,222,0,4,32,False,160,9,156,2460,12.3,1670476378.1426272
1,222,0,4,28,True,160,9,129,2433,12.165,1670476378.1436315
0,223,0,4,32,False,32,10,216,2776,13.88,1670476378.1905727
1,223,0,4,28,True,32,10,189,2749,13.745,1670476378.1905727
0,224,0,4,32,False,159,10,34,2594,12.97,1670476378.2825537
1,224,0,4,28,True,159,10,7,2567,12.835,1670476378.2835732
0,225,0,4,32,False,31,10,161,2721,13.605,1670476378.3596087
1,225,0,4,28,True,31,10,135,2695,13.475,1670476378.3596087
0,226,0,4,32,False,159,9,214,2518,12.59,1670476378.4366086
1,226,0,4,28,True,158,9,187,2491,12.455,1670476378.4366086
0,227,0,4,32,False,30,10,61,2621,13.105,1670476378.5153196
1,227,0,4,28,True,30,10,34,2594,12.97,1670476378.5153196
0,228,0,4,32,False,158,10,13,2573,12.865,1670476378.5934749
1,228,0,4,28,True,158,9,242,2546,12.73,1670476378.5936472
0,229,0,4,32,False,29,10,176,2736,13.68,1670476378.6547098
1,229,0,4,28,True,29,10,150,2710,13.55,1670476378.6547098
0,230,0,4,32,False,157,10,104,2664,13.32,1670476378.7327073
1,230,0,4,28,True,157,10,78,2638,13.19,1670476378.7327073
0,231,0,4,32,False,28,10,104,2664,13.32,1670476378.8105621
1,231,0,4,28,True,28,10,77,2637,13.185,1670476378.8105621
0,232,0,4,32,False,156,10,36,2596,12.98,1670476378.9045303
1,232,0,4,28,True,156,10,9,2569,12.845,1670476378.9045303
0,233,0,4,32,False,27,10,134,2694,13.47,1670476378.9805357
1,233,0,4,28,True,27,10,107,2667,13.335,1670476378.9805357
0,234,0,4,32,False,155,9,192,2496,12.48,1670476379.0573056
1,234,0,4,28,True,155,9,165,2469,12.345,1670476379.0573056
0,235,0,4,32,False,26,10,192,2752,13.76,1670476379.1353502
1,235,0,4,28,True,26,10,165,2725,13.625,1670476379.1355577
0,236,0,4,32,False,154,10,154,2714,13.57,1670476379.1964931
1,236,0,4,28,True,154,10,127,2687,13.435,1670476379.1964931
0,237,0,4,32,False,26,10,175,2735,13.675,1670476379.2914174
1,237,0,4,28,True,25,10,148,2708,13.54,1670476379.2914174
0,238,0,4,32,False,153,10,103,2663,13.315,1670476379.3526402
1,238,0,4,28,True,153,10,76,2636,13.18,1670476379.3526402
0,239,0,4,32,False,25,10,81,2641,13.205,1670476379.444524
1,239,0,4,28,True,25,10,54,2614,13.07,1670476379.445523
0,240,0,4,32,False,152,10,125,2685,13.425,1670476379.5228128
1,240,0,4,28,True,152,10,98,2658,13.29,1670476379.5228128
0,241,0,4,32,False,24,10,114,2674,13.37,1670476379.5863876
1,241,0,4,28,True,24,10,87,2647,13.235,1670476379.5863876
0,242,0,4,32,False,151,10,163,2723,13.615,1670476379.678935
1,242,0,4,28,True,151,10,136,2696,13.48,1670476379.678935
0,243,0,4,32,False,23,10,41,2601,13.005,1670476379.7404287
1,243,0,4,28,True,23,10,14,2574,12.87,1670476379.7404287
0,244,0,4,32,False,150,10,9,2569,12.845,1670476379.8348165
1,244,0,4,28,True,150,9,238,2542,12.71,1670476379.8357193
0,245,0,4,32,False,22,10,131,2691,13.455,1670476379.8969252
1,245,0,4,28,True,22,10,104,2664,13.32,1670476379.8969252
0,246,0,4,32,False,149,10,169,2729,13.645,1670476379.9727829
1,246,0,4,28,True,149,10,142,2702,13.51,1670476379.9737453
0,247,0,4,32,False,21,10,130,2690,13.45,1670476380.0652215
1,247,0,4,28,True,21,10,103,2663,13.315,1670476380.066232
0,248,0,4,32,False,149,10,98,2658,13.29,1670476380.1265297
1,248,0,4,28,True,149,10,71,2631,13.155,1670476380.1265297
0,249,0,4,32,False,20,10,152,2712,13.56,1670476380.2184901
1,249,0,4,28,True,20,10,125,2685,13.425,1670476380.2184901
0,250,0,4,32,False,148,10,30,2590,12.95,1670476380.2809696
1,250,0,4,28,True,148,10,2,2562,12.81,1670476380.2809696
0,251,0,4,32,False,19,10,66,2626,13.13,1670476380.3726168
1,251,0,4,28,True,19,10,39,2599,12.995,1670476380.373614
0,252,0,4,32,False,147,10,64,2624,13.12,1670476380.4349077
1,252,0,4,28,True,147,10,37,2597,12.985,1670476380.4349077
0,253,0,4,32,False,18,10,130,2690,13.45,1670476380.5266478
1,253,0,4,28,True,18,10,103,2663,13.315,1670476380.527645
0,254,0,4,32,False,146,10,53,2613,13.065,1670476380.6045237
1,254,0,4,28,True,146,10,26,2586,12.93,1670476380.6045237
0,255,0,4,32,False,17,10,59,2619,13.095,1670476380.6804392
1,255,0,4,28,True,17,10,32,2592,12.96,1670476380.6804392
0,256,0,4,32,False,145,9,157,2461,12.305,1670476380.7583697
1,256,0,4,28,True,145,9,130,2434,12.17,1670476380.7583697
0,257,0,4,32,False,17,10,4,2564,12.82,1670476380.8345459
1,257,0,4,28,True,16,9,233,2537,12.685,1670476380.8345459
0,258,0,4,32,False,144,10,77,2637,13.185,1670476380.9263864
1,258,0,4,28,True,144,10,51,2611,13.055,1670476380.9263864
0,259,0,4,32,False,16,10,190,2750,13.75,1670476380.990519
1,259,0,4,28,True,16,10,163,2723,13.615,1670476380.990519
0,260,0,4,32,False,143,10,107,2667,13.335,1670476381.069367
1,260,0,4,28,True,143,10,80,2640,13.2,1670476381.069367
0,261,0,4,32,False,15,10,47,2607,13.035,1670476381.145579
1,261,0,4,28,True,15,10,20,2580,12.9,1670476381.145579
0,262,0,4,32,False,142,10,189,2749,13.745,1670476381.2063575
1,262,0,4,28,True,142,10,163,2723,13.615,1670476381.2063575
0,263,0,4,32,False,14,10,83,2643,13.215,1670476381.299011
1,263,0,4,28,True,14,10,56,2616,13.08,1670476381.299011
0,264,0,4,32,False,141,10,83,2643,13.215,1670476381.390597
1,264,0,4,28,True,141,10,56,2616,13.08,1670476381.390597
0,265,0,4,32,False,13,10,118,2678,13.39,1670476381.4689999
1,265,0,4,28,True,13,10,91,2651,13.255,1670476381.4689999
0,266,0,4,32,False,13,10,54,2614,13.07,1670476381.5325992
1,266,0,4,28,True,140,10,27,2587,12.935,1670476381.5325992
0,267,0,4,32,False,12,10,14,2574,12.87,1670476381.6088178
1,267,0,4,28,True,12,9,243,2547,12.735,1670476381.6088178
0,268,0,4,32,False,140,10,74,2634,13.17,1670476381.6871674
1,268,0,4,28,True,140,10,47,2607,13.035,1670476381.6871674
0,269,0,4,32,False,11,10,101,2661,13.305,1670476381.7632105
1,269,0,4,28,True,11,10,73,2633,13.165,1670476381.7632105
0,270,0,4,32,False,139,9,217,2521,12.605,1670476381.8264875
1,270,0,4,28,True,139,9,189,2493,12.465,1670476381.8264875
0,271,0,4,32,False,10,10,105,2665,13.325,1670476381.9026206
1,271,0,4,28,True,10,10,78,2638,13.19,1670476381.9026206
0,272,0,4,32,False,138,10,127,2687,13.435,1670476382.0084019
1,272,0,4,28,True,138,10,100,2660,13.3,1670476382.0094037
0,273,0,4,32,False,9,10,58,2618,13.09,1670476382.0866184
1,273,0,4,28,True,9,10,31,2591,12.955,1670476382.0876627
0,274,0,4,32,False,137,10,27,2587,12.935,1670476382.1484544
1,274,0,4,28,True,137,10,1,2561,12.805,1670476382.1484544
0,275,0,4,32,False,8,10,31,2591,12.955,1670476382.2265222
1,275,0,4,28,True,8,10,4,2564,12.82,1670476382.2265222
0,276,0,4,32,False,136,10,251,2811,14.055,1670476382.318479
1,276,0,4,28,True,136,10,225,2785,13.925,1670476382.318479
0,277,0,4,32,False,8,10,227,2787,13.935,1670476382.3813176
1,277,0,4,28,True,7,10,200,2760,13.8,1670476382.3813176
0,278,0,4,32,False,135,10,137,2697,13.485,1670476382.4584854
1,278,0,4,28,True,135,10,110,2670,13.35,1670476382.4584854
0,279,0,4,32,False,7,9,250,2554,12.77,1670476382.5366132
1,279,0,4,28,True,7,9,223,2527,12.635,1670476382.5366132
0,280,0,4,32,False,134,10,157,2717,13.585,1670476382.6144896
1,280,0,4,28,True,134,10,130,2690,13.45,1670476382.6144896
0,281,0,4,32,False,6,10,123,2683,13.415,1670476382.706541
1,281,0,4,28,True,6,10,97,2657,13.285,1670476382.70754
0,282,0,4,32,False,133,9,207,2511,12.555,1670476382.7826462
1,282,0,4,28,True,133,9,180,2484,12.42,1670476382.7836957
0,283,0,4,32,False,5,9,231,2535,12.675,1670476382.8465204
1,283,0,4,28,True,5,9,204,2508,12.54,1670476382.8465204
0,284,0,4,32,False,132,9,195,2499,12.495,1670476382.9085472
1,284,0,4,28,True,132,9,168,2472,12.36,1670476382.9085472
0,285,0,4,32,False,4,10,210,2770,13.85,1670476383.0007267
1,285,0,4,28,True,4,10,183,2743,13.715,1670476383.0007267
0,286,0,4,32,False,4,9,231,2535,12.675,1670476383.0793352
1,286,0,4,28,True,131,9,204,2508,12.54,1670476383.0793352
0,287,0,4,32,False,3,10,160,2720,13.6,1670476383.1568515
1,287,0,4,28,True,3,10,133,2693,13.465,1670476383.157852
0,288,0,4,32,False,131,9,195,2499,12.495,1670476383.218607
1,288,0,4,28,True,131,9,168,2472,12.36,1670476383.218607
0,289,0,4,32,False,2,10,111,2671,13.355,1670476383.298428
1,289,0,4,28,True,2,10,84,2644,13.22,1670476383.298428
0,290,0,4,32,False,130,9,205,2509,12.545,1670476383.3904302
1,290,0,4,28,True,130,9,178,2482,12.41,1670476383.39144
0,291,0,4,32,False,1,10,148,2708,13.54,1670476383.4686027
1,291,0,4,28,True,1,10,122,2682,13.41,1670476383.4686027
0,292,0,4,32,False,129,10,50,2610,13.05,1670476383.531113
1,292,0,4,28,True,129,10,24,2584,12.92,1670476383.531113
0,293,0,4,32,False,0,10,14,2574,12.87,1670476383.608632
1,293,0,4,28,True,0,9,244,2548,12.74,1670476383.608632
0,294,0,4,32,False,128,11,11,2827,14.135,1670476383.6865723
1,294,0,4,28,True,128,10,240,2800,14.0,1670476383.6865723
0,295,0,4,32,False,255,10,126,2686,13.43,1670476383.7643707
1,295,0,4,28,True,255,10,99,2659,13.295,1670476383.7643707
0,296,0,4,32,False,127,9,171,2475,12.375,1670476383.8585722
1,296,0,4,28,True,127,9,144,2448,12.24,1670476383.8595724
0,297,0,4,32,False,255,10,207,2767,13.835,1670476383.921154
1,297,0,4,28,True,254,10,180,2740,13.7,1670476383.921154
0,298,0,4,32,False,126,10,183,2743,13.715,1670476384.012524
1,298,0,4,28,True,126,10,156,2716,13.58,1670476384.013521
0,299,0,4,32,False,254,10,23,2583,12.915,1670476384.0911608
1,299,0,4,28,True,254,9,252,2556,12.78,1670476384.0911608
0,300,0,4,32,False,125,10,101,2661,13.305,1670476384.1665745
1,300,0,4,28,True,125,10,74,2634,13.17,1670476384.167589
0,301,0,4,32,False,253,10,101,2661,13.305,1670476384.228378
1,301,0,4,28,True,253,10,74,2634,13.17,1670476384.228378
0,302,0,4,32,False,124,10,103,2663,13.315,1670476384.3203332
1,302,0,4,28,True,124,10,76,2636,13.18,1670476384.3203332
0,303,0,4,32,False,252,10,5,2565,12.825,1670476384.3826048
1,303,0,4,28,True,252,9,235,2539,12.695,1670476384.3826048
0,304,0,4,32,False,123,10,46,2606,13.03,1670476384.47437
1,304,0,4,28,True,123,10,19,2579,12.895,1670476384.47437
0,305,0,4,32,False,251,10,96,2656,13.28,1670476384.5372498
1,305,0,4,28,True,251,10,69,2629,13.145,1670476384.5372498
0,306,0,4,32,False,123,10,113,2673,13.365,1670476384.614667
1,306,0,4,28,True,122,10,86,2646,13.23,1670476384.614667
0,307,0,4,32,False,250,10,60,2620,13.1,1670476384.692506
1,307,0,4,28,True,250,10,33,2593,12.965,1670476384.692506
0,308,0,4,32,False,122,10,53,2613,13.065,1670476384.7723904
1,308,0,4,28,True,122,10,26,2586,12.93,1670476384.7723904
0,309,0,4,32,False,249,10,40,2600,13.0,1670476384.8643932
1,309,0,4,28,True,249,10,13,2573,12.865,1670476384.8653922
0,310,0,4,32,False,121,10,130,2690,13.45,1670476384.94249
1,310,0,4,28,True,121,10,103,2663,13.315,1670476384.9435697
0,311,0,4,32,False,248,9,232,2536,12.68,1670476385.0043395
1,311,0,4,28,True,248,9,205,2509,12.545,1670476385.0043395
0,312,0,4,32,False,120,9,232,2536,12.68,1670476385.0820324
1,312,0,4,28,True,120,9,205,2509,12.545,1670476385.0820324
0,313,0,4,32,False,247,10,151,2711,13.555,1670476385.158301
1,313,0,4,28,True,247,10,124,2684,13.42,1670476385.158301
0,314,0,4,32,False,119,10,53,2613,13.065,1670476385.2530968
1,314,0,4,28,True,119,10,26,2586,12.93,1670476385.2534585
0,315,0,4,32,False,246,9,221,2525,12.625,1670476385.329313
1,315,0,4,28,True,246,9,195,2499,12.495,1670476385.3296373
0,316,0,4,32,False,118,10,90,2650,13.25,1670476385.3924758
1,316,0,4,28,True,118,10,63,2623,13.115,1670476385.3924758
0,317,0,4,32,False,246,9,224,2528,12.64,1670476385.4854093
1,317,0,4,28,True,246,9,197,2501,12.505,1670476385.4854093
0,318,0,4,32,False,117,10,95,2655,13.275,1670476385.5465913
1,318,0,4,28,True,117,10,68,2628,13.14,1670476385.5465913
0,319,0,4,32,False,245,10,44,2604,13.02,1670476385.6245046
1,319,0,4,28,True,245,10,17,2577,12.885,1670476385.6245046
0,320,0,4,32,False,116,9,244,2548,12.74,1670476385.716349
1,320,0,4,28,True,116,9,217,2521,12.605,1670476385.7173486
0,321,0,4,32,False,244,10,75,2635,13.175,1670476385.7934446
1,321,0,4,28,True,244,10,48,2608,13.04,1670476385.793618
0,322,0,4,32,False,115,9,193,2497,12.485,1670476385.8694773
1,322,0,4,28,True,115,9,166,2470,12.35,1670476385.8697078
0,323,0,4,32,False,243,10,88,2648,13.24,1670476385.9453819
1,323,0,4,28,True,243,10,61,2621,13.105,1670476385.9453819
0,324,0,4,32,False,114,9,205,2509,12.545,1670476386.0084105
1,324,0,4,28,True,114,9,179,2483,12.415,1670476386.0084105
0,325,0,4,32,False,242,10,136,2696,13.48,1670476386.0866246
1,325,0,4,28,True,242,10,109,2669,13.345,1670476386.0866246
0,326,0,4,32,False,113,10,32,2592,12.96,1670476386.1783178
1,326,0,4,28,True,113,10,5,2565,12.825,1670476386.179317
0,327,0,4,32,False,241,10,113,2673,13.365,1670476386.2404075
1,327,0,4,28,True,241,10,86,2646,13.23,1670476386.2404075
0,328,0,4,32,False,113,10,105,2665,13.325,1670476386.320267
1,328,0,4,28,True,113,10,78,2638,13.19,1670476386.320267
0,329,0,4,32,False,240,9,244,2548,12.74,1670476386.398577
1,329,0,4,28,True,240,9,217,2521,12.605,1670476386.398577
0,330,0,4,32,False,112,10,79,2639,13.195,1670476386.47651
1,330,0,4,28,True,112,10,52,2612,13.06,1670476386.47651
0,331,0,4,32,False,239,10,134,2694,13.47,1670476386.5688105
1,331,0,4,28,True,239,10,107,2667,13.335,1670476386.5688105
0,332,0,4,32,False,111,10,106,2666,13.33,1670476386.6310768
1,332,0,4,28,True,111,10,80,2640,13.2,1670476386.6310768
0,333,0,4,32,False,238,10,29,2589,12.945,1670476386.722466
1,333,0,4,28,True,238,10,3,2563,12.815,1670476386.722466
0,334,0,4,32,False,110,10,243,2803,14.015,1670476386.800277
1,334,0,4,28,True,110,10,216,2776,13.88,1670476386.800277
0,335,0,4,32,False,237,9,245,2549,12.745,1670476386.8622682
1,335,0,4,28,True,237,9,217,2521,12.605,1670476386.8622682
0,336,0,4,32,False,109,10,97,2657,13.285,1670476386.9543319
1,336,0,4,28,True,109,10,70,2630,13.15,1670476386.9543319
0,337,0,4,32,False,237,9,215,2519,12.595,1670476387.0322254
1,337,0,4,28,True,236,9,188,2492,12.46,1670476387.0332031
0,338,0,4,32,False,108,10,224,2784,13.92,1670476387.1111214
1,338,0,4,28,True,108,10,197,2757,13.785,1670476387.1111214
0,339,0,4,32,False,236,10,58,2618,13.09,1670476387.1864054
1,339,0,4,28,True,236,10,31,2591,12.955,1670476387.1864054
0,340,0,4,32,False,107,10,111,2671,13.355,1670476387.2645333
1,340,0,4,28,True,107,10,84,2644,13.22,1670476387.2645333
0,341,0,4,32,False,235,10,68,2628,13.14,1670476387.3264585
1,341,0,4,28,True,235,10,41,2601,13.005,1670476387.3264585
0,342,0,4,32,False,106,10,13,2573,12.865,1670476387.4203007
1,342,0,4,28,True,106,9,242,2546,12.73,1670476387.4213326
0,343,0,4,32,False,234,10,27,2587,12.935,1670476387.4822803
1,343,0,4,28,True,234,10,0,2560,12.8,1670476387.4833915
0,344,0,4,32,False,105,10,181,2741,13.705,1670476387.5747347
1,344,0,4,28,True,105,10,154,2714,13.57,1670476387.5747347
0,345,0,4,32,False,233,10,50,2610,13.05,1670476387.6528823
1,345,0,4,28,True,233,10,22,2582,12.91,1670476387.6528823
0,346,0,4,32,False,104,10,98,2658,13.29,1670476387.7149637
1,346,0,4,28,True,104,10,71,2631,13.155,1670476387.7149637
0,347,0,4,32,False,232,10,173,2733,13.665,1670476387.8064268
1,347,0,4,28,True,232,10,146,2706,13.53,1670476387.8064268
0,348,0,4,32,False,104,10,126,2686,13.43,1670476387.8681633
1,348,0,4,28,True,104,10,99,2659,13.295,1670476387.8681633
0,349,0,4,32,False,231,10,101,2661,13.305,1670476387.960966
1,349,0,4,28,True,231,10,75,2635,13.175,1670476387.960966
0,350,0,4,32,False,103,10,97,2657,13.285,1670476388.036825
1,350,0,4,28,True,103,10,70,2630,13.15,1670476388.036825
0,351,0,4,32,False,230,10,52,2612,13.06,1670476388.1147084
1,351,0,4,28,True,230,10,25,2585,12.925,1670476388.1147084
0,352,0,4,32,False,102,10,81,2641,13.205,1670476388.1927223
1,352,0,4,28,True,102,10,54,2614,13.07,1670476388.1927223
0,353,0,4,32,False,229,10,27,2587,12.935,1670476388.2682672
1,353,0,4,28,True,229,10,0,2560,12.8,1670476388.2682672
0,354,0,4,32,False,101,10,210,2770,13.85,1670476388.3304546
1,354,0,4,28,True,101,10,183,2743,13.715,1670476388.3304546
0,355,0,4,32,False,228,10,44,2604,13.02,1670476388.4225352
1,355,0,4,28,True,228,10,17,2577,12.885,1670476388.4235973
0,356,0,4,32,False,100,10,168,2728,13.64,1670476388.5003433
1,356,0,4,28,True,100,10,141,2701,13.505,1670476388.5003433
0,357,0,4,32,False,228,10,83,2643,13.215,1670476388.5624142
1,357,0,4,28,True,227,10,56,2616,13.08,1670476388.5624142
0,358,0,4,32,False,99,9,193,2497,12.485,1670476388.640669
1,358,0,4,28,True,99,9,166,2470,12.35,1670476388.640669
0,359,0,4,32,False,227,10,24,2584,12.92,1670476388.7190595
1,359,0,4,28,True,227,9,253,2557,12.785,1670476388.7190595
0,360,0,4,32,False,98,10,75,2635,13.175,1670476388.8123982
1,360,0,4,28,True,98,10,48,2608,13.04,1670476388.8123982
0,361,0,4,32,False,226,10,107,2667,13.335,1670476388.8886862
1,361,0,4,28,True,226,10,80,2640,13.2,1670476388.8886862
0,362,0,4,32,False,97,10,114,2674,13.37,1670476388.9662428
1,362,0,4,28,True,97,10,87,2647,13.235,1670476388.9662428
0,363,0,4,32,False,225,9,215,2519,12.595,1670476389.0451467
1,363,0,4,28,True,225,9,188,2492,12.46,1670476389.0451467
0,364,0,4,32,False,96,10,131,2691,13.455,1670476389.1249118
1,364,0,4,28,True,96,10,104,2664,13.32,1670476389.1250107
0,365,0,4,32,False,224,10,159,2719,13.595,1670476389.2001708
1,365,0,4,28,True,224,10,132,2692,13.46,1670476389.2011676
0,366,0,4,32,False,95,10,31,2591,12.955,1670476389.279073
1,366,0,4,28,True,95,10,4,2564,12.82,1670476389.279073
0,367,0,4,32,False,223,10,174,2734,13.67,1670476389.3404288
1,367,0,4,28,True,223,10,147,2707,13.535,1670476389.340934
0,368,0,4,32,False,95,10,21,2581,12.905,1670476389.4323618
1,368,0,4,28,True,95,9,251,2555,12.775,1670476389.4333818
0,369,0,4,32,False,222,10,126,2686,13.43,1670476389.494747
1,369,0,4,28,True,222,10,98,2658,13.29,1670476389.494747
0,370,0,4,32,False,94,10,172,2732,13.66,1670476389.5726187
1,370,0,4,28,True,94,10,145,2705,13.525,1670476389.5726187
0,371,0,4,32,False,221,9,239,2543,12.715,1670476389.6524718
1,371,0,4,28,True,221,9,212,2516,12.58,1670476389.6524718
0,372,0,4,32,False,93,10,69,2629,13.145,1670476389.746781
1,372,0,4,28,True,93,10,41,2601,13.005,1670476389.746781
0,373,0,4,32,False,220,10,85,2645,13.225,1670476389.8081822
1,373,0,4,28,True,220,10,59,2619,13.095,1670476389.8081822
0,374,0,4,32,False,92,9,245,2549,12.745,1670476389.8862395
1,374,0,4,28,True,92,9,218,2522,12.61,1670476389.8862395
0,375,0,4,32,False,219,9,244,2548,12.74,1670476389.9504507
1,375,0,4,28,True,219,9,217,2521,12.605,1670476389.9504507
0,376,0,4,32,False,91,10,110,2670,13.35,1670476390.0443096
1,376,0,4,28,True,91,10,83,2643,13.215,1670476390.0443096
0,377,0,4,32,False,219,10,74,2634,13.17,1670476390.1043577
1,377,0,4,28,True,218,10,47,2607,13.035,1670476390.1043577
0,378,0,4,32,False,90,9,197,2501,12.505,1670476390.1989899
1,378,0,4,28,True,90,9,170,2474,12.37,1670476390.1989899
0,379,0,4,32,False,218,10,10,2570,12.85,1670476390.26033
1,379,0,4,28,True,218,9,239,2543,12.715,1670476390.26033
0,380,0,4,32,False,89,10,10,2570,12.85,1670476390.3523645
1,380,0,4,28,True,89,9,240,2544,12.72,1670476390.3534026
0,381,0,4,32,False,217,10,218,2778,13.89,1670476390.4290752
1,381,0,4,28,True,217,10,191,2751,13.755,1670476390.429141
0,382,0,4,32,False,88,10,38,2598,12.99,1670476390.4918962
1,382,0,4,28,True,88,10,11,2571,12.855,1670476390.4918962
0,383,0,4,32,False,216,10,135,2695,13.475,1670476390.571813
1,383,0,4,28,True,216,10,108,2668,13.34,1670476390.571813
0,384,0,4,32,False,87,10,56,2616,13.08,1670476390.6480274
1,384,0,4,28,True,87,10,30,2590,12.95,1670476390.6480274
0,385,0,4,32,False,215,10,58,2618,13.09,1670476390.7286835
1,385,0,4,28,True,215,10,31,2591,12.955,1670476390.7286835
0,386,0,4,32,False,86,10,44,2604,13.02,1670476390.8223329
1,386,0,4,28,True,86,10,17,2577,12.885,1670476390.8223329
0,387,0,4,32,False,214,10,87,2647,13.235,1670476390.8862197
1,387,0,4,28,True,214,10,60,2620,13.1,1670476390.8862197
