dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,139,5,252,1532,7.66,1670459127.6619093
0,206,0,4,22,False,11,6,156,1692,8.46,1670459127.7560349
1,206,0,4,12,True,11,6,133,1669,8.345,1670459127.7560349
0,207,0,4,22,False,138,6,69,1605,8.025,1670459127.832661
1,207,0,4,12,True,138,6,47,1583,7.915,1670459127.832661
0,208,0,4,22,False,10,5,192,1472,7.36,1670459127.9103754
1,208,0,4,12,True,10,5,169,1449,7.245,1670459127.9103754
0,209,0,4,22,False,137,6,19,1555,7.775,1670459127.9879758
1,209,0,4,12,True,137,5,252,1532,7.66,1670459127.9879758
0,210,0,4,22,False,9,5,98,1378,6.89,1670459128.0500283
1,210,0,4,12,True,9,5,75,1355,6.775,1670459128.0500283
0,211,0,4,22,False,137,5,116,1396,6.98,1670459128.126175
1,211,0,4,12,True,136,5,93,1373,6.865,1670459128.126175
0,212,0,4,22,False,8,6,68,1604,8.02,1670459128.2183318
1,212,0,4,12,True,8,6,46,1582,7.91,1670459128.2183318
0,213,0,4,22,False,136,6,106,1642,8.21,1670459128.2968464
1,213,0,4,12,True,135,6,84,1620,8.1,1670459128.2968464
0,214,0,4,22,False,7,5,141,1421,7.105,1670459128.3578753
1,214,0,4,12,True,7,5,119,1399,6.995,1670459128.3578753
0,215,0,4,22,False,135,6,165,1701,8.505,1670459128.4498165
1,215,0,4,12,True,135,6,143,1679,8.395,1670459128.4498165
0,216,0,4,22,False,6,6,99,1635,8.175,1670459128.5137367
1,216,0,4,12,True,6,6,77,1613,8.065,1670459128.5137367
0,217,0,4,22,False,134,6,86,1622,8.11,1670459128.6077354
1,217,0,4,12,True,134,6,63,1599,7.995,1670459128.6077354
0,218,0,4,22,False,5,5,39,1319,6.595,1670459128.6860516
1,218,0,4,12,True,5,5,16,1296,6.48,1670459128.6860516
0,219,0,4,22,False,133,6,142,1678,8.39,1670459128.7640004
1,219,0,4,12,True,133,6,119,1655,8.275,1670459128.7640004
0,220,0,4,22,False,5,5,37,1317,6.585,1670459128.8289125
1,220,0,4,12,True,4,5,14,1294,6.47,1670459128.8289125
0,221,0,4,22,False,132,6,145,1681,8.405,1670459128.9039261
1,221,0,4,12,True,132,6,123,1659,8.295,1670459128.9039261
0,222,0,4,22,False,4,4,255,1279,6.395,1670459128.9655988
1,222,0,4,12,True,3,4,233,1257,6.285,1670459128.9655988
0,223,0,4,22,False,131,6,150,1686,8.43,1670459129.0579782
1,223,0,4,12,True,131,6,128,1664,8.32,1670459129.0579782
0,224,0,4,22,False,3,4,113,1137,5.685,1670459129.1500401
1,224,0,4,12,True,3,4,90,1114,5.57,1670459129.1510403
0,225,0,4,22,False,130,6,250,1786,8.93,1670459129.2120805
1,225,0,4,12,True,130,6,228,1764,8.82,1670459129.2120805
0,226,0,4,22,False,2,5,151,1431,7.155,1670459129.3068767
1,226,0,4,12,True,2,5,128,1408,7.04,1670459129.3068767
0,227,0,4,22,False,129,5,102,1382,6.91,1670459129.354044
1,227,0,4,12,True,129,5,79,1359,6.795,1670459129.354044
0,228,0,4,22,False,1,6,55,1591,7.955,1670459129.4458544
1,228,0,4,12,True,1,6,32,1568,7.84,1670459129.4458544
0,229,0,4,22,False,128,5,100,1380,6.9,1670459129.5384567
1,229,0,4,12,True,128,5,78,1358,6.79,1670459129.5384567
0,230,0,4,22,False,0,4,198,1222,6.11,1670459129.61463
1,230,0,4,12,True,0,4,176,1200,6.0,1670459129.61463
0,231,0,4,22,False,127,6,230,1766,8.83,1670459129.677867
1,231,0,4,12,True,127,6,208,1744,8.72,1670459129.677867
0,232,0,4,22,False,255,6,150,1686,8.43,1670459129.7397165
1,232,0,4,12,True,255,6,128,1664,8.32,1670459129.7397165
0,233,0,4,22,False,127,5,57,1337,6.685,1670459129.8184857
1,233,0,4,12,True,127,5,35,1315,6.575,1670459129.8184857
0,234,0,4,22,False,254,5,85,1365,6.825,1670459129.9102445
1,234,0,4,12,True,254,5,62,1342,6.71,1670459129.9102445
0,235,0,4,22,False,126,5,97,1377,6.885,1670459129.9883068
1,235,0,4,12,True,126,5,75,1355,6.775,1670459129.9883068
0,236,0,4,22,False,253,5,43,1323,6.615,1670459130.0499554
1,236,0,4,12,True,253,5,20,1300,6.5,1670459130.0499554
0,237,0,4,22,False,125,6,107,1643,8.215,1670459130.1275065
1,237,0,4,12,True,125,6,84,1620,8.1,1670459130.1275065
0,238,0,4,22,False,252,5,228,1508,7.54,1670459130.205979
1,238,0,4,12,True,252,5,205,1485,7.425,1670459130.205979
0,239,0,4,22,False,124,6,6,1542,7.71,1670459130.2839406
1,239,0,4,12,True,124,5,240,1520,7.6,1670459130.2839406
0,240,0,4,22,False,251,6,66,1602,8.01,1670459130.3784645
1,240,0,4,12,True,251,6,43,1579,7.895,1670459130.3784645
0,241,0,4,22,False,123,7,3,1795,8.975,1670459130.4402933
1,241,0,4,12,True,123,6,237,1773,8.865,1670459130.4402933
0,242,0,4,22,False,251,5,157,1437,7.185,1670459130.532814
1,242,0,4,12,True,251,5,135,1415,7.075,1670459130.5328891
0,243,0,4,22,False,122,7,95,1887,9.435,1670459130.6107635
1,243,0,4,12,True,122,7,72,1864,9.32,1670459130.6107635
0,244,0,4,22,False,250,6,67,1603,8.015,1670459130.669851
1,244,0,4,12,True,249,6,44,1580,7.9,1670459130.669851
0,245,0,4,22,False,121,6,200,1736,8.68,1670459130.748027
1,245,0,4,12,True,121,6,177,1713,8.565,1670459130.748027
0,246,0,4,22,False,249,5,67,1347,6.735,1670459130.8258178
1,246,0,4,12,True,249,5,45,1325,6.625,1670459130.8258178
0,247,0,4,22,False,120,5,125,1405,7.025,1670459130.9181533
1,247,0,4,12,True,120,5,102,1382,6.91,1670459130.9181533
0,248,0,4,22,False,248,6,72,1608,8.04,1670459130.9798682
1,248,0,4,12,True,248,6,50,1586,7.93,1670459130.9798682
0,249,0,4,22,False,119,5,148,1428,7.14,1670459131.055996
1,249,0,4,12,True,119,5,125,1405,7.025,1670459131.055996
0,250,0,4,22,False,247,6,235,1771,8.855,1670459131.1478686
1,250,0,4,12,True,247,6,212,1748,8.74,1670459131.1478686
0,251,0,4,22,False,118,6,63,1599,7.995,1670459131.2102394
1,251,0,4,12,True,118,6,41,1577,7.885,1670459131.2102394
0,252,0,4,22,False,246,5,70,1350,6.75,1670459131.2879286
1,252,0,4,12,True,246,5,47,1327,6.635,1670459131.2879286
0,253,0,4,22,False,118,5,254,1534,7.67,1670459131.3827653
1,253,0,4,12,True,118,5,232,1512,7.56,1670459131.3827653
0,254,0,4,22,False,245,5,207,1487,7.435,1670459131.4439716
1,254,0,4,12,True,245,5,185,1465,7.325,1670459131.4439716
0,255,0,4,22,False,117,5,96,1376,6.88,1670459131.537833
1,255,0,4,12,True,117,5,73,1353,6.765,1670459131.5390267
0,256,0,4,22,False,244,4,245,1269,6.345,1670459131.6157765
1,256,0,4,12,True,244,4,222,1246,6.23,1670459131.616925
0,257,0,4,22,False,116,6,95,1631,8.155,1670459131.69221
1,257,0,4,12,True,116,6,72,1608,8.04,1670459131.69221
0,258,0,4,22,False,243,5,114,1394,6.97,1670459131.754019
1,258,0,4,12,True,243,5,91,1371,6.855,1670459131.754019
0,259,0,4,22,False,115,5,165,1445,7.225,1670459131.8317838
1,259,0,4,12,True,115,5,143,1423,7.115,1670459131.8317838
0,260,0,4,22,False,242,6,31,1567,7.835,1670459131.9262445
1,260,0,4,12,True,242,6,9,1545,7.725,1670459131.9262445
0,261,0,4,22,False,114,6,208,1744,8.72,1670459131.9881747
1,261,0,4,12,True,114,6,185,1721,8.605,1670459131.9881747
0,262,0,4,22,False,242,6,58,1594,7.97,1670459132.0800045
1,262,0,4,12,True,242,6,36,1572,7.86,1670459132.0800045
0,263,0,4,22,False,113,5,99,1379,6.895,1670459132.1419055
1,263,0,4,12,True,113,5,76,1356,6.78,1670459132.1419055
0,264,0,4,22,False,241,6,167,1703,8.515,1670459132.2335858
1,264,0,4,12,True,241,6,144,1680,8.4,1670459132.2335858
0,265,0,4,22,False,112,5,79,1359,6.795,1670459132.310658
1,265,0,4,12,True,112,5,57,1337,6.685,1670459132.310658
0,266,0,4,22,False,240,5,47,1327,6.635,1670459132.3882787
1,266,0,4,12,True,240,5,24,1304,6.52,1670459132.3882787
0,267,0,4,22,False,111,5,202,1482,7.41,1670459132.4497309
1,267,0,4,12,True,111,5,179,1459,7.295,1670459132.4497309
0,268,0,4,22,False,239,6,34,1570,7.85,1670459132.5281332
1,268,0,4,12,True,239,6,12,1548,7.74,1670459132.5281332
0,269,0,4,22,False,110,7,51,1843,9.215,1670459132.6217594
1,269,0,4,12,True,110,7,29,1821,9.105,1670459132.6217594
0,270,0,4,22,False,238,5,84,1364,6.82,1670459132.700591
1,270,0,4,12,True,238,5,61,1341,6.705,1670459132.700591
0,271,0,4,22,False,110,5,105,1385,6.925,1670459132.7617452
1,271,0,4,12,True,109,5,82,1362,6.81,1670459132.7617452
0,272,0,4,22,False,237,6,107,1643,8.215,1670459132.8400972
1,272,0,4,12,True,237,6,84,1620,8.1,1670459132.8400972
0,273,0,4,22,False,109,5,177,1457,7.285,1670459132.9318054
1,273,0,4,12,True,109,5,156,1436,7.18,1670459132.9318054
0,274,0,4,22,False,236,5,55,1335,6.675,1670459133.009888
1,274,0,4,12,True,236,5,32,1312,6.56,1670459133.009888
0,275,0,4,22,False,108,4,150,1174,5.87,1670459133.0878634
1,275,0,4,12,True,108,4,128,1152,5.76,1670459133.0878634
0,276,0,4,22,False,235,5,161,1441,7.205,1670459133.1498086
1,276,0,4,12,True,235,5,138,1418,7.09,1670459133.1498086
0,277,0,4,22,False,107,6,177,1713,8.565,1670459133.227713
1,277,0,4,12,True,107,6,155,1691,8.455,1670459133.227713
0,278,0,4,22,False,234,5,163,1443,7.215,1670459133.3037908
1,278,0,4,12,True,234,5,141,1421,7.105,1670459133.3037908
0,279,0,4,22,False,106,5,21,1301,6.505,1670459133.383867
1,279,0,4,12,True,106,4,255,1279,6.395,1670459133.383867
0,280,0,4,22,False,233,6,83,1619,8.095,1670459133.4757822
1,280,0,4,12,True,233,6,61,1597,7.985,1670459133.4757822
0,281,0,4,22,False,105,4,208,1232,6.16,1670459133.5548575
1,281,0,4,12,True,105,4,186,1210,6.05,1670459133.5548575
0,282,0,4,22,False,232,6,95,1631,8.155,1670459133.6318731
1,282,0,4,12,True,232,6,72,1608,8.04,1670459133.6318731
0,283,0,4,22,False,104,5,170,1450,7.25,1670459133.7096877
1,283,0,4,12,True,104,5,149,1429,7.145,1670459133.7096877
0,284,0,4,22,False,232,5,5,1285,6.425,1670459133.7888367
1,284,0,4,12,True,232,4,239,1263,6.315,1670459133.7888367
0,285,0,4,22,False,103,6,51,1587,7.935,1670459133.8496206
1,285,0,4,12,True,103,6,29,1565,7.825,1670459133.8496206
0,286,0,4,22,False,231,6,88,1624,8.12,1670459133.9278202
1,286,0,4,12,True,231,6,65,1601,8.005,1670459133.9278202
0,287,0,4,22,False,102,5,79,1359,6.795,1670459134.019786
1,287,0,4,12,True,102,5,56,1336,6.68,1670459134.0207212
0,288,0,4,22,False,230,5,61,1341,6.705,1670459134.0978734
1,288,0,4,12,True,230,5,38,1318,6.59,1670459134.0978734
0,289,0,4,22,False,101,7,147,1939,9.695,1670459134.17605
1,289,0,4,12,True,101,7,125,1917,9.585,1670459134.17605
0,290,0,4,22,False,229,5,211,1491,7.455,1670459134.2541788
1,290,0,4,12,True,229,5,189,1469,7.345,1670459134.2541788
0,291,0,4,22,False,101,5,69,1349,6.745,1670459134.3178778
1,291,0,4,12,True,101,5,46,1326,6.63,1670459134.3185856
0,292,0,4,22,False,228,5,212,1492,7.46,1670459134.4108422
1,292,0,4,12,True,228,5,189,1469,7.345,1670459134.4108422
0,293,0,4,22,False,100,6,120,1656,8.28,1670459134.4857297
1,293,0,4,12,True,100,6,97,1633,8.165,1670459134.4857297
0,294,0,4,22,False,227,6,116,1652,8.26,1670459134.550048
1,294,0,4,12,True,227,6,93,1629,8.145,1670459134.550048
0,295,0,4,22,False,99,5,173,1453,7.265,1670459134.6438608
1,295,0,4,12,True,99,5,151,1431,7.155,1670459134.6438608
0,296,0,4,22,False,226,6,0,1536,7.68,1670459134.7060854
1,296,0,4,12,True,226,5,233,1513,7.565,1670459134.7060854
0,297,0,4,22,False,98,5,227,1507,7.535,1670459134.7698696
1,297,0,4,12,True,98,5,205,1485,7.425,1670459134.7698696
0,298,0,4,22,False,225,6,5,1541,7.705,1670459134.8639464
1,298,0,4,12,True,225,5,239,1519,7.595,1670459134.8639464
0,299,0,4,22,False,97,5,146,1426,7.13,1670459134.94183
1,299,0,4,12,True,97,5,123,1403,7.015,1670459134.94183
0,300,0,4,22,False,224,5,110,1390,6.95,1670459135.0178246
1,300,0,4,12,True,224,5,88,1368,6.84,1670459135.0178246
0,301,0,4,22,False,96,4,114,1138,5.69,1670459135.0959568
1,301,0,4,12,True,96,4,91,1115,5.575,1670459135.0959568
0,302,0,4,22,False,223,6,105,1641,8.205,1670459135.1578286
1,302,0,4,12,True,223,6,82,1618,8.09,1670459135.1578286
0,303,0,4,22,False,95,5,247,1527,7.635,1670459135.2517622
1,303,0,4,12,True,95,5,225,1505,7.525,1670459135.2517622
0,304,0,4,22,False,223,5,231,1511,7.555,1670459135.313629
1,304,0,4,12,True,223,5,208,1488,7.44,1670459135.313629
0,305,0,4,22,False,94,6,64,1600,8.0,1670459135.3919554
1,305,0,4,12,True,94,6,41,1577,7.885,1670459135.3927488
0,306,0,4,22,False,222,6,126,1662,8.31,1670459135.4701464
1,306,0,4,12,True,222,6,103,1639,8.195,1670459135.4701464
0,307,0,4,22,False,93,5,83,1363,6.815,1670459135.5476172
1,307,0,4,12,True,93,5,60,1340,6.7,1670459135.548615
0,308,0,4,22,False,221,6,227,1763,8.815,1670459135.64032
1,308,0,4,12,True,221,6,205,1741,8.705,1670459135.64032
0,309,0,4,22,False,92,5,165,1445,7.225,1670459135.7038445
1,309,0,4,12,True,92,5,142,1422,7.11,1670459135.7038445
0,310,0,4,22,False,220,6,62,1598,7.99,1670459135.7955883
1,310,0,4,12,True,220,6,39,1575,7.875,1670459135.7955883
0,311,0,4,22,False,92,6,102,1638,8.19,1670459135.8578296
1,311,0,4,12,True,91,6,80,1616,8.08,1670459135.8578296
0,312,0,4,22,False,219,6,178,1714,8.57,1670459135.9498103
1,312,0,4,12,True,219,6,156,1692,8.46,1670459135.9498103
0,313,0,4,22,False,91,5,246,1526,7.63,1670459136.0277765
1,313,0,4,12,True,90,5,224,1504,7.52,1670459136.0277765
0,314,0,4,22,False,218,5,237,1517,7.585,1670459136.0896761
1,314,0,4,12,True,218,5,215,1495,7.475,1670459136.0896761
0,315,0,4,22,False,90,7,13,1805,9.025,1670459136.1678026
1,315,0,4,12,True,90,6,247,1783,8.915,1670459136.1678026
0,316,0,4,22,False,217,5,26,1306,6.53,1670459136.2458682
1,316,0,4,12,True,217,5,5,1285,6.425,1670459136.2458682
0,317,0,4,22,False,89,5,59,1339,6.695,1670459136.3235538
1,317,0,4,12,True,89,5,36,1316,6.58,1670459136.3235538
0,318,0,4,22,False,216,6,2,1538,7.69,1670459136.4162748
1,318,0,4,12,True,216,5,235,1515,7.575,1670459136.4162748
0,319,0,4,22,False,88,5,236,1516,7.58,1670459136.4937978
1,319,0,4,12,True,88,5,213,1493,7.465,1670459136.4937978
0,320,0,4,22,False,216,5,89,1369,6.845,1670459136.5559807
1,320,0,4,12,True,216,5,66,1346,6.73,1670459136.5559807
0,321,0,4,22,False,87,5,118,1398,6.99,1670459136.6489303
1,321,0,4,12,True,87,5,96,1376,6.88,1670459136.6489303
0,322,0,4,22,False,215,6,16,1552,7.76,1670459136.72448
1,322,0,4,12,True,215,5,249,1529,7.645,1670459136.72448
0,323,0,4,22,False,86,4,235,1259,6.295,1670459136.788414
1,323,0,4,12,True,86,4,212,1236,6.18,1670459136.788414
0,324,0,4,22,False,213,6,67,1603,8.015,1670459136.8677862
1,324,0,4,12,True,213,6,45,1581,7.905,1670459136.8677862
0,325,0,4,22,False,85,5,156,1436,7.18,1670459136.9618268
1,325,0,4,12,True,85,5,134,1414,7.07,1670459136.9628265
0,326,0,4,22,False,213,6,43,1579,7.895,1670459137.0257804
1,326,0,4,12,True,213,6,21,1557,7.785,1670459137.0257804
0,327,0,4,22,False,84,5,9,1289,6.445,1670459137.1037152
1,327,0,4,12,True,84,4,243,1267,6.335,1670459137.1037152
0,328,0,4,22,False,212,5,92,1372,6.86,1670459137.1982217
1,328,0,4,12,True,212,5,70,1350,6.75,1670459137.1982217
0,329,0,4,22,False,83,5,245,1525,7.625,1670459137.2431302
1,329,0,4,12,True,83,5,222,1502,7.51,1670459137.2431302
0,330,0,4,22,False,211,5,211,1491,7.455,1670459137.338922
1,330,0,4,12,True,211,5,189,1469,7.345,1670459137.338922
0,331,0,4,22,False,83,5,163,1443,7.215,1670459137.4017432
1,331,0,4,12,True,82,5,140,1420,7.1,1670459137.4017432
0,332,0,4,22,False,210,6,35,1571,7.855,1670459137.4777
1,332,0,4,12,True,210,6,12,1548,7.74,1670459137.4786973
0,333,0,4,22,False,82,5,228,1508,7.54,1670459137.5556526
1,333,0,4,12,True,82,5,206,1486,7.43,1670459137.5556526
0,334,0,4,22,False,209,6,50,1586,7.93,1670459137.6497812
1,334,0,4,12,True,209,6,27,1563,7.815,1670459137.6497812
0,335,0,4,22,False,81,5,126,1406,7.03,1670459137.711264
1,335,0,4,12,True,81,5,104,1384,6.92,1670459137.711264
0,336,0,4,22,False,208,5,29,1309,6.545,1670459137.8040383
1,336,0,4,12,True,208,5,7,1287,6.435,1670459137.805036
0,337,0,4,22,False,80,5,191,1471,7.355,1670459137.8821568
1,337,0,4,12,True,80,5,169,1449,7.245,1670459137.8821568
0,338,0,4,22,False,207,6,45,1581,7.905,1670459137.9594269
1,338,0,4,12,True,207,6,23,1559,7.795,1670459137.9604404
0,339,0,4,22,False,79,6,35,1571,7.855,1670459138.0387795
1,339,0,4,12,True,79,6,13,1549,7.745,1670459138.0387795
0,340,0,4,22,False,206,5,172,1452,7.26,1670459138.1143785
1,340,0,4,12,True,206,5,150,1430,7.15,1670459138.1143785
0,341,0,4,22,False,78,7,12,1804,9.02,1670459138.194242
1,341,0,4,12,True,78,6,245,1781,8.905,1670459138.194242
0,342,0,4,22,False,205,6,107,1643,8.215,1670459138.2721052
1,342,0,4,12,True,205,6,85,1621,8.105,1670459138.2721052
0,343,0,4,22,False,77,5,84,1364,6.82,1670459138.3338096
1,343,0,4,12,True,77,5,62,1342,6.71,1670459138.3338096
0,344,0,4,22,False,205,5,154,1434,7.17,1670459138.426674
1,344,0,4,12,True,205,5,131,1411,7.055,1670459138.426674
0,345,0,4,22,False,76,6,182,1718,8.59,1670459138.5037482
1,345,0,4,12,True,76,6,159,1695,8.475,1670459138.5037482
0,346,0,4,22,False,204,5,131,1411,7.055,1670459138.581744
1,346,0,4,12,True,204,5,109,1389,6.945,1670459138.581744
0,347,0,4,22,False,75,5,167,1447,7.235,1670459138.6619186
1,347,0,4,12,True,75,5,144,1424,7.12,1670459138.6628234
0,348,0,4,22,False,203,6,69,1605,8.025,1670459138.737512
1,348,0,4,12,True,203,6,47,1583,7.915,1670459138.7385094
0,349,0,4,22,False,74,5,18,1298,6.49,1670459138.7996848
1,349,0,4,12,True,74,4,251,1275,6.375,1670459138.7996848
0,350,0,4,22,False,202,6,55,1591,7.955,1670459138.8775654
1,350,0,4,12,True,202,6,33,1569,7.845,1670459138.8775654
0,351,0,4,22,False,73,6,118,1654,8.27,1670459138.9574249
1,351,0,4,12,True,73,6,95,1631,8.155,1670459138.9574249
0,352,0,4,22,False,201,5,171,1451,7.255,1670459139.0502949
1,352,0,4,12,True,201,5,148,1428,7.14,1670459139.0502949
0,353,0,4,22,False,73,4,240,1264,6.32,1670459139.1282213
1,353,0,4,12,True,73,4,219,1243,6.215,1670459139.1282213
0,354,0,4,22,False,200,5,11,1291,6.455,1670459139.206111
1,354,0,4,12,True,200,4,244,1268,6.34,1670459139.206111
0,355,0,4,22,False,72,6,64,1600,8.0,1670459139.2699916
1,355,0,4,12,True,72,6,41,1577,7.885,1670459139.2699916
0,356,0,4,22,False,199,6,20,1556,7.78,1670459139.3478935
1,356,0,4,12,True,199,5,254,1534,7.67,1670459139.3478935
0,357,0,4,22,False,71,6,57,1593,7.965,1670459139.4098547
1,357,0,4,12,True,71,6,35,1571,7.855,1670459139.4098547
0,358,0,4,22,False,198,6,7,1543,7.715,1670459139.4897761
1,358,0,4,12,True,198,5,240,1520,7.6,1670459139.4897761
0,359,0,4,22,False,70,5,225,1505,7.525,1670459139.5696743
1,359,0,4,12,True,70,5,203,1483,7.415,1670459139.5696743
0,360,0,4,22,False,197,6,221,1757,8.785,1670459139.6625087
1,360,0,4,12,True,197,6,198,1734,8.67,1670459139.6625087
0,361,0,4,22,False,69,6,194,1730,8.65,1670459139.7394133
1,361,0,4,12,True,69,6,172,1708,8.54,1670459139.740425
0,362,0,4,22,False,196,6,114,1650,8.25,1670459139.818397
1,362,0,4,12,True,196,6,92,1628,8.14,1670459139.818397
0,363,0,4,22,False,68,5,214,1494,7.47,1670459139.8793356
1,363,0,4,12,True,68,5,191,1471,7.355,1670459139.8793356
0,364,0,4,22,False,196,6,209,1745,8.725,1670459139.9742138
1,364,0,4,12,True,196,6,187,1723,8.615,1670459139.9742138
0,365,0,4,22,False,67,5,239,1519,7.595,1670459140.0520954
1,365,0,4,12,True,67,5,217,1497,7.485,1670459140.0520954
0,366,0,4,22,False,195,5,219,1499,7.495,1670459140.127688
1,366,0,4,12,True,195,5,196,1476,7.38,1670459140.1286848
0,367,0,4,22,False,66,5,111,1391,6.955,1670459140.191782
1,367,0,4,12,True,66,5,88,1368,6.84,1670459140.191782
0,368,0,4,22,False,194,5,213,1493,7.465,1670459140.2846029
1,368,0,4,12,True,194,5,191,1471,7.355,1670459140.2846029
0,369,0,4,22,False,65,5,127,1407,7.035,1670459140.3457582
1,369,0,4,12,True,65,5,104,1384,6.92,1670459140.3457582
0,370,0,4,22,False,193,6,40,1576,7.88,1670459140.4386818
1,370,0,4,12,True,193,6,17,1553,7.765,1670459140.4386818
0,371,0,4,22,False,65,5,184,1464,7.32,1670459140.5165224
1,371,0,4,12,True,65,5,162,1442,7.21,1670459140.5165224
0,372,0,4,22,False,192,5,216,1496,7.48,1670459140.5776882
1,372,0,4,12,True,192,5,194,1474,7.37,1670459140.5776882
0,373,0,4,22,False,64,5,172,1452,7.26,1670459140.6555057
1,373,0,4,12,True,64,5,149,1429,7.145,1670459140.6555057
0,374,0,4,22,False,191,6,233,1769,8.845,1670459140.7506385
1,374,0,4,12,True,191,6,211,1747,8.735,1670459140.7506385
0,375,0,4,22,False,63,6,64,1600,8.0,1670459140.8114927
1,375,0,4,12,True,63,6,42,1578,7.89,1670459140.8114927
0,376,0,4,22,False,190,6,117,1653,8.265,1670459140.9061544
1,376,0,4,12,True,190,6,94,1630,8.15,1670459140.9061544
0,377,0,4,22,False,62,5,99,1379,6.895,1670459140.9670367
1,377,0,4,12,True,62,5,77,1357,6.785,1670459140.9670367
0,378,0,4,22,False,189,6,64,1600,8.0,1670459141.061519
1,378,0,4,12,True,189,6,42,1578,7.89,1670459141.061519
0,379,0,4,22,False,61,6,119,1655,8.275,1670459141.139735
1,379,0,4,12,True,61,6,97,1633,8.165,1670459141.139735
0,380,0,4,22,False,188,7,31,1823,9.115,1670459141.2017298
1,380,0,4,12,True,188,7,8,1800,9.0,1670459141.2017298
0,381,0,4,22,False,60,5,40,1320,6.6,1670459141.293563
1,381,0,4,12,True,60,5,18,1298,6.49,1670459141.293563
0,382,0,4,22,False,188,5,184,1464,7.32,1670459141.3715122
1,382,0,4,12,True,188,5,162,1442,7.21,1670459141.3715122
0,383,0,4,22,False,59,6,19,1555,7.775,1670459141.4496117
1,383,0,4,12,True,59,5,253,1533,7.665,1670459141.4496117
0,384,0,4,22,False,187,6,85,1621,8.105,1670459141.5263422
1,384,0,4,12,True,187,6,62,1598,7.99,1670459141.5263422
0,385,0,4,22,False,58,5,101,1381,6.905,1670459141.6043248
1,385,0,4,12,True,58,5,79,1359,6.795,1670459141.6043248
0,386,0,4,22,False,186,5,241,1521,7.605,1670459141.6675503
1,386,0,4,12,True,186,5,218,1498,7.49,1670459141.6675503
0,387,0,4,22,False,57,6,241,1777,8.885,1670459141.7436316
1,387,0,4,12,True,57,6,218,1754,8.77,1670459141.7436316
