dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,410,0,4,2,False,124,7,220,2012,10.06,1670474414.1606448
1,410,0,4,27,True,124,7,190,1982,9.91,1670474414.1606448
0,411,0,4,2,False,251,7,197,1989,9.945,1670474414.2388046
1,411,0,4,27,True,251,7,167,1959,9.795,1670474414.2388046
0,412,0,4,2,False,123,7,112,1904,9.52,1670474414.3187466
1,412,0,4,27,True,123,7,81,1873,9.365,1670474414.3187466
0,413,0,4,2,False,251,7,74,1866,9.33,1670474414.380602
1,413,0,4,27,True,251,7,43,1835,9.175,1670474414.380602
0,414,0,4,2,False,122,7,120,1912,9.56,1670474414.488886
1,414,0,4,27,True,122,7,89,1881,9.405,1670474414.488886
0,415,0,4,2,False,250,7,176,1968,9.84,1670474414.550589
1,415,0,4,27,True,250,7,145,1937,9.685,1670474414.550589
0,416,0,4,2,False,121,7,158,1950,9.75,1670474414.6287436
1,416,0,4,27,True,121,7,128,1920,9.6,1670474414.6287436
0,417,0,4,2,False,249,8,90,2138,10.69,1670474414.6746483
1,417,0,4,27,True,249,8,28,2076,10.38,1670474414.6746483
0,418,0,4,2,False,120,7,72,1864,9.32,1670474414.7845235
1,418,0,4,27,True,120,7,41,1833,9.165,1670474414.7845235
