dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,189,13,17,3345,16.725,1670456778.7330368
0,206,0,4,16,False,61,13,106,3434,17.17,1670456778.8114145
1,206,0,4,10,True,61,13,83,3411,17.055,1670456778.8114145
0,207,0,4,16,False,188,13,37,3365,16.825,1670456778.905317
1,207,0,4,10,True,188,13,14,3342,16.71,1670456778.905317
0,208,0,4,16,False,60,13,157,3485,17.425,1670456778.9668658
1,208,0,4,10,True,60,13,134,3462,17.31,1670456778.9668658
0,209,0,4,16,False,187,13,57,3385,16.925,1670456779.0593858
1,209,0,4,10,True,187,13,34,3362,16.81,1670456779.0593858
0,210,0,4,16,False,59,13,206,3534,17.67,1670456779.120904
1,210,0,4,10,True,59,13,184,3512,17.56,1670456779.120904
0,211,0,4,16,False,186,13,2,3330,16.65,1670456779.2128778
1,211,0,4,10,True,186,12,235,3307,16.535,1670456779.2139156
0,212,0,4,16,False,58,13,188,3516,17.58,1670456779.2746668
1,212,0,4,10,True,58,13,166,3494,17.47,1670456779.2757728
0,213,0,4,16,False,186,13,72,3400,17.0,1670456779.3668509
1,213,0,4,10,True,185,13,49,3377,16.885,1670456779.3668509
0,214,0,4,16,False,57,13,134,3462,17.31,1670456779.4589167
1,214,0,4,10,True,57,13,112,3440,17.2,1670456779.4589167
0,215,0,4,16,False,185,13,89,3417,17.085,1670456779.5368834
1,215,0,4,10,True,185,13,66,3394,16.97,1670456779.5380104
0,216,0,4,16,False,56,13,58,3386,16.93,1670456779.6130004
1,216,0,4,10,True,56,13,36,3364,16.82,1670456779.6139982
0,217,0,4,16,False,184,12,150,3222,16.11,1670456779.6750426
1,217,0,4,10,True,184,12,127,3199,15.995,1670456779.6750426
0,218,0,4,16,False,55,13,105,3433,17.165,1670456779.7669556
1,218,0,4,10,True,55,13,82,3410,17.05,1670456779.7679737
0,219,0,4,16,False,183,13,51,3379,16.895,1670456779.8459437
1,219,0,4,10,True,183,13,28,3356,16.78,1670456779.8459437
0,220,0,4,16,False,54,13,1,3329,16.645,1670456779.9070625
1,220,0,4,10,True,54,12,234,3306,16.53,1670456779.9070625
0,221,0,4,16,False,182,13,48,3376,16.88,1670456779.9847898
1,221,0,4,10,True,182,13,25,3353,16.765,1670456779.9847898
0,222,0,4,16,False,53,13,53,3381,16.905,1670456780.0781453
1,222,0,4,10,True,53,13,30,3358,16.79,1670456780.0782337
0,223,0,4,16,False,181,13,86,3414,17.07,1670456780.1391046
1,223,0,4,10,True,181,13,63,3391,16.955,1670456780.1391046
0,224,0,4,16,False,53,12,125,3197,15.985,1670456780.2310092
1,224,0,4,10,True,53,12,102,3174,15.87,1670456780.232021
0,225,0,4,16,False,180,14,46,3630,18.15,1670456780.3068628
1,225,0,4,10,True,180,14,23,3607,18.035,1670456780.3068628
0,226,0,4,16,False,52,13,134,3462,17.31,1670456780.3828907
1,226,0,4,10,True,52,13,111,3439,17.195,1670456780.3839695
0,227,0,4,16,False,179,13,33,3361,16.805,1670456780.460865
1,227,0,4,10,True,179,13,10,3338,16.69,1670456780.460865
0,228,0,4,16,False,51,13,7,3335,16.675,1670456780.525052
1,228,0,4,10,True,51,12,241,3313,16.565,1670456780.525052
0,229,0,4,16,False,178,12,178,3250,16.25,1670456780.602964
1,229,0,4,10,True,178,12,155,3227,16.135,1670456780.602964
0,230,0,4,16,False,50,13,139,3467,17.335,1670456780.6809769
1,230,0,4,10,True,50,13,116,3444,17.22,1670456780.6809769
0,231,0,4,16,False,177,13,131,3459,17.295,1670456780.773063
1,231,0,4,10,True,177,13,109,3437,17.185,1670456780.7740626
0,232,0,4,16,False,49,12,57,3129,15.645,1670456780.8350453
1,232,0,4,10,True,49,12,34,3106,15.53,1670456780.8350453
0,233,0,4,16,False,177,13,4,3332,16.66,1670456780.9256334
1,233,0,4,10,True,176,12,237,3309,16.545,1670456780.9256334
0,234,0,4,16,False,48,12,242,3314,16.57,1670456781.0033398
1,234,0,4,10,True,48,12,219,3291,16.455,1670456781.0033398
0,235,0,4,16,False,176,12,59,3131,15.655,1670456781.0819104
1,235,0,4,10,True,176,12,36,3108,15.54,1670456781.0819712
0,236,0,4,16,False,47,12,181,3253,16.265,1670456781.1568203
1,236,0,4,10,True,47,12,158,3230,16.15,1670456781.1568203
0,237,0,4,16,False,175,13,26,3354,16.77,1670456781.2334273
1,237,0,4,10,True,175,13,2,3330,16.65,1670456781.2334273
0,238,0,4,16,False,46,13,50,3378,16.89,1670456781.296999
1,238,0,4,10,True,46,13,28,3356,16.78,1670456781.296999
0,239,0,4,16,False,174,12,195,3267,16.335,1670456781.389824
1,239,0,4,10,True,174,12,172,3244,16.22,1670456781.3898878
0,240,0,4,16,False,45,12,209,3281,16.405,1670456781.4530098
1,240,0,4,10,True,45,12,187,3259,16.295,1670456781.4530098
0,241,0,4,16,False,173,13,60,3388,16.94,1670456781.5458176
1,241,0,4,10,True,173,13,37,3365,16.825,1670456781.545895
0,242,0,4,16,False,44,12,195,3267,16.335,1670456781.6254818
1,242,0,4,10,True,44,12,173,3245,16.225,1670456781.6254818
0,243,0,4,16,False,172,12,122,3194,15.97,1670456781.686723
1,243,0,4,10,True,172,12,99,3171,15.855,1670456781.686723
0,244,0,4,16,False,44,12,238,3310,16.55,1670456781.7790124
1,244,0,4,10,True,43,12,215,3287,16.435,1670456781.7801423
0,245,0,4,16,False,171,12,76,3148,15.74,1670456781.8413882
1,245,0,4,10,True,171,12,53,3125,15.625,1670456781.8413882
0,246,0,4,16,False,43,13,122,3450,17.25,1670456781.9328816
1,246,0,4,10,True,43,13,99,3427,17.135,1670456781.9328816
0,247,0,4,16,False,170,13,50,3378,16.89,1670456782.0108368
1,247,0,4,10,True,170,13,27,3355,16.775,1670456782.0108368
0,248,0,4,16,False,42,12,250,3322,16.61,1670456782.0887234
1,248,0,4,10,True,42,12,228,3300,16.5,1670456782.0887234
0,249,0,4,16,False,169,13,160,3488,17.44,1670456782.16693
1,249,0,4,10,True,169,13,137,3465,17.325,1670456782.16693
0,250,0,4,16,False,41,13,35,3363,16.815,1670456782.228839
1,250,0,4,10,True,41,13,12,3340,16.7,1670456782.228839
0,251,0,4,16,False,168,13,44,3372,16.86,1670456782.306706
1,251,0,4,10,True,168,13,22,3350,16.75,1670456782.306706
0,252,0,4,16,False,40,13,69,3397,16.985,1670456782.3968215
1,252,0,4,10,True,40,13,46,3374,16.87,1670456782.3978202
0,253,0,4,16,False,168,12,217,3289,16.445,1670456782.47558
1,253,0,4,10,True,167,12,194,3266,16.33,1670456782.47558
0,254,0,4,16,False,39,12,132,3204,16.02,1670456782.5532494
1,254,0,4,10,True,39,12,109,3181,15.905,1670456782.5532494
0,255,0,4,16,False,167,12,228,3300,16.5,1670456782.6313128
1,255,0,4,10,True,167,12,206,3278,16.39,1670456782.6313128
0,256,0,4,16,False,38,12,246,3318,16.59,1670456782.7068875
1,256,0,4,10,True,38,12,223,3295,16.475,1670456782.7068875
0,257,0,4,16,False,166,12,150,3222,16.11,1670456782.7851942
1,257,0,4,10,True,166,12,127,3199,15.995,1670456782.7851942
0,258,0,4,16,False,37,13,130,3458,17.29,1670456782.8628023
1,258,0,4,10,True,37,13,107,3435,17.175,1670456782.8628023
0,259,0,4,16,False,165,13,11,3339,16.695,1670456782.924892
1,259,0,4,10,True,165,12,244,3316,16.58,1670456782.924892
0,260,0,4,16,False,36,13,6,3334,16.67,1670456783.0014777
1,260,0,4,10,True,36,12,240,3312,16.56,1670456783.0016909
0,261,0,4,16,False,164,13,200,3528,17.64,1670456783.092831
1,261,0,4,10,True,164,13,178,3506,17.53,1670456783.0938354
0,262,0,4,16,False,35,12,212,3284,16.42,1670456783.1691036
1,262,0,4,10,True,35,12,188,3260,16.3,1670456783.1691036
0,263,0,4,16,False,163,13,86,3414,17.07,1670456783.2448187
1,263,0,4,10,True,163,13,63,3391,16.955,1670456783.2448187
0,264,0,4,16,False,35,13,42,3370,16.85,1670456783.309189
1,264,0,4,10,True,35,13,19,3347,16.735,1670456783.309189
0,265,0,4,16,False,162,13,115,3443,17.215,1670456783.400792
1,265,0,4,10,True,162,13,92,3420,17.1,1670456783.400792
0,266,0,4,16,False,34,13,65,3393,16.965,1670456783.4628446
1,266,0,4,10,True,34,13,42,3370,16.85,1670456783.4628446
0,267,0,4,16,False,161,12,151,3223,16.115,1670456783.555338
1,267,0,4,10,True,161,12,128,3200,16.0,1670456783.555338
0,268,0,4,16,False,33,12,82,3154,15.77,1670456783.6308808
1,268,0,4,10,True,33,12,59,3131,15.655,1670456783.6308808
0,269,0,4,16,False,160,12,199,3271,16.355,1670456783.6927416
1,269,0,4,10,True,160,12,177,3249,16.245,1670456783.6927416
0,270,0,4,16,False,32,13,38,3366,16.83,1670456783.7856228
1,270,0,4,10,True,32,13,15,3343,16.715,1670456783.7865264
0,271,0,4,16,False,159,13,42,3370,16.85,1670456783.846426
1,271,0,4,10,True,159,13,19,3347,16.735,1670456783.8473973
0,272,0,4,16,False,31,12,169,3241,16.205,1670456783.941215
1,272,0,4,10,True,31,12,147,3219,16.095,1670456783.941215
0,273,0,4,16,False,159,13,64,3392,16.96,1670456784.0027604
1,273,0,4,10,True,158,13,41,3369,16.845,1670456784.0027604
0,274,0,4,16,False,30,12,224,3296,16.48,1670456784.0975754
1,274,0,4,10,True,30,12,201,3273,16.365,1670456784.0975754
0,275,0,4,16,False,158,13,84,3412,17.06,1670456784.1589124
1,275,0,4,10,True,158,13,62,3390,16.95,1670456784.1589124
0,276,0,4,16,False,29,12,154,3226,16.13,1670456784.2512174
1,276,0,4,10,True,29,12,131,3203,16.015,1670456784.2512174
0,277,0,4,16,False,157,13,115,3443,17.215,1670456784.3127866
1,277,0,4,10,True,157,13,93,3421,17.105,1670456784.3127866
0,278,0,4,16,False,28,13,38,3366,16.83,1670456784.3907347
1,278,0,4,10,True,28,13,15,3343,16.715,1670456784.3907347
0,279,0,4,16,False,156,13,150,3478,17.39,1670456784.4827864
1,279,0,4,10,True,156,13,127,3455,17.275,1670456784.4827864
0,280,0,4,16,False,27,13,40,3368,16.84,1670456784.5607624
1,280,0,4,10,True,27,13,17,3345,16.725,1670456784.5607624
0,281,0,4,16,False,155,13,1,3329,16.645,1670456784.6389282
1,281,0,4,10,True,155,12,234,3306,16.53,1670456784.6389282
0,282,0,4,16,False,155,13,34,3362,16.81,1670456784.716877
1,282,0,4,10,True,26,13,12,3340,16.7,1670456784.7180054
0,283,0,4,16,False,154,13,27,3355,16.775,1670456784.795934
1,283,0,4,10,True,154,13,4,3332,16.66,1670456784.795934
0,284,0,4,16,False,26,13,102,3430,17.15,1670456784.8569598
1,284,0,4,10,True,26,13,79,3407,17.035,1670456784.857743
0,285,0,4,16,False,153,13,122,3450,17.25,1670456784.9493556
1,285,0,4,10,True,153,13,99,3427,17.135,1670456784.9500656
0,286,0,4,16,False,25,13,108,3436,17.18,1670456785.0106993
1,286,0,4,10,True,25,13,85,3413,17.065,1670456785.0116096
0,287,0,4,16,False,152,13,16,3344,16.72,1670456785.1033058
1,287,0,4,10,True,152,12,249,3321,16.605,1670456785.1033058
0,288,0,4,16,False,24,12,226,3298,16.49,1670456785.1786015
1,288,0,4,10,True,24,12,203,3275,16.375,1670456785.1786015
0,289,0,4,16,False,151,13,29,3357,16.785,1670456785.2411206
1,289,0,4,10,True,151,13,6,3334,16.67,1670456785.2411206
0,290,0,4,16,False,23,12,166,3238,16.19,1670456785.3187294
1,290,0,4,10,True,23,12,143,3215,16.075,1670456785.3187294
0,291,0,4,16,False,150,12,224,3296,16.48,1670456785.410677
1,291,0,4,10,True,150,12,202,3274,16.37,1670456785.410677
0,292,0,4,16,False,22,12,156,3228,16.14,1670456785.4749482
1,292,0,4,10,True,22,12,134,3206,16.03,1670456785.4749482
0,293,0,4,16,False,150,13,80,3408,17.04,1670456785.5672455
1,293,0,4,10,True,149,13,57,3385,16.925,1670456785.5672455
0,294,0,4,16,False,21,13,85,3413,17.065,1670456785.6453085
1,294,0,4,10,True,21,13,62,3390,16.95,1670456785.6453085
0,295,0,4,16,False,149,12,128,3200,16.0,1670456785.722613
1,295,0,4,10,True,149,12,105,3177,15.885,1670456785.722613
0,296,0,4,16,False,20,13,7,3335,16.675,1670456785.7987905
1,296,0,4,10,True,20,12,240,3312,16.56,1670456785.7987905
0,297,0,4,16,False,148,13,86,3414,17.07,1670456785.8770583
1,297,0,4,10,True,148,13,63,3391,16.955,1670456785.8770583
0,298,0,4,16,False,19,12,169,3241,16.205,1670456785.9548264
1,298,0,4,10,True,19,12,147,3219,16.095,1670456785.9558237
0,299,0,4,16,False,147,13,34,3362,16.81,1670456786.0308616
1,299,0,4,10,True,147,13,11,3339,16.695,1670456786.0318687
0,300,0,4,16,False,18,12,240,3312,16.56,1670456786.1087031
1,300,0,4,10,True,18,12,218,3290,16.45,1670456786.1097007
0,301,0,4,16,False,146,13,158,3486,17.43,1670456786.1867774
1,301,0,4,10,True,146,13,135,3463,17.315,1670456786.187969
0,302,0,4,16,False,17,12,190,3262,16.31,1670456786.2626352
1,302,0,4,10,True,17,12,167,3239,16.195,1670456786.2626352
0,303,0,4,16,False,145,13,44,3372,16.86,1670456786.3269386
1,303,0,4,10,True,145,13,21,3349,16.745,1670456786.3269386
0,304,0,4,16,False,17,12,153,3225,16.125,1670456786.4189105
1,304,0,4,10,True,17,12,130,3202,16.01,1670456786.4199493
0,305,0,4,16,False,144,13,15,3343,16.715,1670456786.4808154
1,305,0,4,10,True,144,12,248,3320,16.6,1670456786.4808154
0,306,0,4,16,False,16,12,117,3189,15.945,1670456786.55878
1,306,0,4,10,True,16,12,94,3166,15.83,1670456786.55878
0,307,0,4,16,False,143,13,64,3392,16.96,1670456786.6526847
1,307,0,4,10,True,143,13,41,3369,16.845,1670456786.653685
0,308,0,4,16,False,15,13,159,3487,17.435,1670456786.7306926
1,308,0,4,10,True,15,13,136,3464,17.32,1670456786.7306926
0,309,0,4,16,False,142,12,175,3247,16.235,1670456786.808965
1,309,0,4,10,True,142,12,153,3225,16.125,1670456786.8099658
0,310,0,4,16,False,14,13,211,3539,17.695,1670456786.8567219
1,310,0,4,10,True,14,13,189,3517,17.585,1670456786.8567219
0,311,0,4,16,False,141,13,13,3341,16.705,1670456786.9348104
1,311,0,4,10,True,141,12,247,3319,16.595,1670456786.9348104
0,312,0,4,16,False,13,13,55,3383,16.915,1670456787.0130205
1,312,0,4,10,True,13,13,33,3361,16.805,1670456787.0130205
0,313,0,4,16,False,141,13,21,3349,16.745,1670456787.1048126
1,313,0,4,10,True,141,12,255,3327,16.635,1670456787.1058295
0,314,0,4,16,False,12,13,111,3439,17.195,1670456787.1666698
1,314,0,4,10,True,12,13,88,3416,17.08,1670456787.1666698
0,315,0,4,16,False,140,13,113,3441,17.205,1670456787.2590168
1,315,0,4,10,True,140,13,90,3418,17.09,1670456787.2590168
0,316,0,4,16,False,11,13,109,3437,17.185,1670456787.3348014
1,316,0,4,10,True,11,13,87,3415,17.075,1670456787.3348014
0,317,0,4,16,False,139,12,169,3241,16.205,1670456787.3987339
1,317,0,4,10,True,139,12,146,3218,16.09,1670456787.3987339
0,318,0,4,16,False,10,13,112,3440,17.2,1670456787.4772954
1,318,0,4,10,True,10,13,89,3417,17.085,1670456787.4772954
0,319,0,4,16,False,138,13,24,3352,16.76,1670456787.554823
1,319,0,4,10,True,138,13,1,3329,16.645,1670456787.5558217
0,320,0,4,16,False,9,13,129,3457,17.285,1670456787.6471367
1,320,0,4,10,True,9,13,107,3435,17.175,1670456787.6471367
0,321,0,4,16,False,137,12,246,3318,16.59,1670456787.723419
1,321,0,4,10,True,137,12,223,3295,16.475,1670456787.723419
0,322,0,4,16,False,8,12,213,3285,16.425,1670456787.7869332
1,322,0,4,10,True,8,12,191,3263,16.315,1670456787.7869332
0,323,0,4,16,False,136,13,69,3397,16.985,1670456787.8793628
1,323,0,4,10,True,136,13,46,3374,16.87,1670456787.8793628
0,324,0,4,16,False,8,12,136,3208,16.04,1670456787.941458
1,324,0,4,10,True,8,12,113,3185,15.925,1670456787.941458
0,325,0,4,16,False,135,12,210,3282,16.41,1670456788.0337198
1,325,0,4,10,True,135,12,188,3260,16.3,1670456788.0337198
0,326,0,4,16,False,7,12,153,3225,16.125,1670456788.1107018
1,326,0,4,10,True,7,12,130,3202,16.01,1670456788.1118798
0,327,0,4,16,False,134,12,217,3289,16.445,1670456788.1891148
1,327,0,4,10,True,134,12,194,3266,16.33,1670456788.1891148
0,328,0,4,16,False,6,12,227,3299,16.495,1670456788.2647834
1,328,0,4,10,True,6,12,204,3276,16.38,1670456788.2647834
0,329,0,4,16,False,133,13,104,3432,17.16,1670456788.328893
1,329,0,4,10,True,133,13,82,3410,17.05,1670456788.328893
0,330,0,4,16,False,5,12,157,3229,16.145,1670456788.4206963
1,330,0,4,10,True,5,12,134,3206,16.03,1670456788.4206963
0,331,0,4,16,False,132,13,7,3335,16.675,1670456788.4826798
1,331,0,4,10,True,132,12,240,3312,16.56,1670456788.4826798
0,332,0,4,16,False,4,13,29,3357,16.785,1670456788.5747814
1,332,0,4,10,True,4,13,6,3334,16.67,1670456788.5747814
0,333,0,4,16,False,132,12,209,3281,16.405,1670456788.6532705
1,333,0,4,10,True,131,12,187,3259,16.295,1670456788.6532705
0,334,0,4,16,False,3,13,59,3387,16.935,1670456788.7147455
1,334,0,4,10,True,3,13,36,3364,16.82,1670456788.7147455
0,335,0,4,16,False,131,12,132,3204,16.02,1670456788.8071551
1,335,0,4,10,True,131,12,109,3181,15.905,1670456788.8071551
0,336,0,4,16,False,2,13,22,3350,16.75,1670456788.8829982
1,336,0,4,10,True,2,13,0,3328,16.64,1670456788.8829982
0,337,0,4,16,False,130,12,252,3324,16.62,1670456788.960685
1,337,0,4,10,True,130,12,230,3302,16.51,1670456788.960685
0,338,0,4,16,False,1,12,217,3289,16.445,1670456789.0386732
1,338,0,4,10,True,1,12,195,3267,16.335,1670456789.0386732
0,339,0,4,16,False,129,13,174,3502,17.51,1670456789.100672
1,339,0,4,10,True,129,13,151,3479,17.395,1670456789.100672
0,340,0,4,16,False,0,12,157,3229,16.145,1670456789.1928294
1,340,0,4,10,True,0,12,134,3206,16.03,1670456789.1937337
0,341,0,4,16,False,128,13,140,3468,17.34,1670456789.256762
1,341,0,4,10,True,128,13,118,3446,17.23,1670456789.256762
0,342,0,4,16,False,255,12,242,3314,16.57,1670456789.3347383
1,342,0,4,10,True,255,12,220,3292,16.46,1670456789.3347383
0,343,0,4,16,False,127,13,25,3353,16.765,1670456789.410594
1,343,0,4,10,True,127,13,2,3330,16.65,1670456789.410594
0,344,0,4,16,False,255,13,91,3419,17.095,1670456789.5057292
1,344,0,4,10,True,255,13,68,3396,16.98,1670456789.5059557
0,345,0,4,16,False,126,12,219,3291,16.455,1670456789.5667884
1,345,0,4,10,True,126,12,196,3268,16.34,1670456789.5674586
0,346,0,4,16,False,254,12,150,3222,16.11,1670456789.6447337
1,346,0,4,10,True,254,12,127,3199,15.995,1670456789.6447337
0,347,0,4,16,False,125,13,152,3480,17.4,1670456789.7387125
1,347,0,4,10,True,125,13,130,3458,17.29,1670456789.7397215
0,348,0,4,16,False,253,12,244,3316,16.58,1670456789.8156867
1,348,0,4,10,True,253,12,221,3293,16.465,1670456789.8156867
0,349,0,4,16,False,124,13,71,3399,16.995,1670456789.8906987
1,349,0,4,10,True,124,13,48,3376,16.88,1670456789.8906987
0,350,0,4,16,False,252,12,201,3273,16.365,1670456789.9549491
1,350,0,4,10,True,252,12,178,3250,16.25,1670456789.9559505
0,351,0,4,16,False,123,13,58,3386,16.93,1670456790.032593
1,351,0,4,10,True,123,13,35,3363,16.815,1670456790.032593
0,352,0,4,16,False,251,12,193,3265,16.325,1670456790.1107397
1,352,0,4,10,True,251,12,170,3242,16.21,1670456790.1107397
0,353,0,4,16,False,123,13,97,3425,17.125,1670456790.2031374
1,353,0,4,10,True,122,13,74,3402,17.01,1670456790.2031374
0,354,0,4,16,False,250,13,7,3335,16.675,1670456790.2647102
1,354,0,4,10,True,250,12,241,3313,16.565,1670456790.2647102
0,355,0,4,16,False,122,12,254,3326,16.63,1670456790.342822
1,355,0,4,10,True,122,12,232,3304,16.52,1670456790.342822
0,356,0,4,16,False,249,12,244,3316,16.58,1670456790.4211204
1,356,0,4,10,True,249,12,221,3293,16.465,1670456790.421504
0,357,0,4,16,False,121,12,124,3196,15.98,1670456790.4989946
1,357,0,4,10,True,121,12,101,3173,15.865,1670456790.4989946
0,358,0,4,16,False,248,12,181,3253,16.265,1670456790.5906734
1,358,0,4,10,True,248,12,158,3230,16.15,1670456790.5906734
0,359,0,4,16,False,120,12,243,3315,16.575,1670456790.6507661
1,359,0,4,10,True,120,12,220,3292,16.46,1670456790.6507661
0,360,0,4,16,False,247,13,253,3581,17.905,1670456790.7450428
1,360,0,4,10,True,247,13,230,3558,17.79,1670456790.7450428
0,361,0,4,16,False,119,13,151,3479,17.395,1670456790.821114
1,361,0,4,10,True,119,13,128,3456,17.28,1670456790.821114
0,362,0,4,16,False,246,13,48,3376,16.88,1670456790.8969953
1,362,0,4,10,True,246,13,25,3353,16.765,1670456790.8969953
0,363,0,4,16,False,118,13,214,3542,17.71,1670456790.974713
1,363,0,4,10,True,118,13,191,3519,17.595,1670456790.974713
0,364,0,4,16,False,246,13,91,3419,17.095,1670456791.051198
1,364,0,4,10,True,246,13,68,3396,16.98,1670456791.051198
0,365,0,4,16,False,117,12,160,3232,16.16,1670456791.1126294
1,365,0,4,10,True,117,12,138,3210,16.05,1670456791.1126294
0,366,0,4,16,False,245,13,105,3433,17.165,1670456791.1906903
1,366,0,4,10,True,245,13,82,3410,17.05,1670456791.1906903
0,367,0,4,16,False,116,13,87,3415,17.075,1670456791.2807593
1,367,0,4,10,True,116,13,64,3392,16.96,1670456791.2807593
0,368,0,4,16,False,244,13,134,3462,17.31,1670456791.344761
1,368,0,4,10,True,244,13,111,3439,17.195,1670456791.344761
0,369,0,4,16,False,115,13,7,3335,16.675,1670456791.4366903
1,369,0,4,10,True,115,12,240,3312,16.56,1670456791.4366903
0,370,0,4,16,False,243,13,131,3459,17.295,1670456791.5146995
1,370,0,4,10,True,243,13,108,3436,17.18,1670456791.5146995
0,371,0,4,16,False,114,13,51,3379,16.895,1670456791.5936866
1,371,0,4,10,True,114,13,29,3357,16.785,1670456791.5936866
0,372,0,4,16,False,242,13,18,3346,16.73,1670456791.6706696
1,372,0,4,10,True,242,12,252,3324,16.62,1670456791.6706696
0,373,0,4,16,False,114,13,98,3426,17.13,1670456791.7495956
1,373,0,4,10,True,113,13,75,3403,17.015,1670456791.7495956
0,374,0,4,16,False,241,12,191,3263,16.315,1670456791.8247097
1,374,0,4,10,True,241,12,167,3239,16.195,1670456791.82571
0,375,0,4,16,False,113,12,232,3304,16.52,1670456791.8887784
1,375,0,4,10,True,113,12,209,3281,16.405,1670456791.8887784
0,376,0,4,16,False,240,13,18,3346,16.73,1670456791.980785
1,376,0,4,10,True,240,12,252,3324,16.62,1670456791.980785
0,377,0,4,16,False,112,13,4,3332,16.66,1670456792.0425653
1,377,0,4,10,True,112,12,237,3309,16.545,1670456792.0425653
0,378,0,4,16,False,239,13,102,3430,17.15,1670456792.1365054
1,378,0,4,10,True,239,13,80,3408,17.04,1670456792.1365054
0,379,0,4,16,False,111,13,21,3349,16.745,1670456792.1967492
1,379,0,4,10,True,111,12,255,3327,16.635,1670456792.1967492
0,380,0,4,16,False,238,13,37,3365,16.825,1670456792.2906573
1,380,0,4,10,True,238,13,14,3342,16.71,1670456792.2916574
0,381,0,4,16,False,110,12,139,3211,16.055,1670456792.3527648
1,381,0,4,10,True,110,12,117,3189,15.945,1670456792.3527648
0,382,0,4,16,False,237,13,17,3345,16.725,1670456792.430485
1,382,0,4,10,True,237,12,250,3322,16.61,1670456792.430485
0,383,0,4,16,False,109,13,111,3439,17.195,1670456792.5226645
1,383,0,4,10,True,109,13,87,3415,17.075,1670456792.5236607
0,384,0,4,16,False,237,12,120,3192,15.96,1670456792.601564
1,384,0,4,10,True,237,12,97,3169,15.845,1670456792.6016343
0,385,0,4,16,False,108,13,105,3433,17.165,1670456792.6786273
1,385,0,4,10,True,108,13,82,3410,17.05,1670456792.6786273
0,386,0,4,16,False,236,13,87,3415,17.075,1670456792.741266
1,386,0,4,10,True,236,13,65,3393,16.965,1670456792.741266
0,387,0,4,16,False,107,12,127,3199,15.995,1670456792.8186126
1,387,0,4,10,True,107,12,104,3176,15.88,1670456792.8186126
