dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,158,4,252,1276,6.38,1670462313.1158042
0,206,0,4,22,False,30,3,250,1018,5.09,1670462313.2098815
1,206,0,4,15,True,30,3,232,1000,5.0,1670462313.210205
0,207,0,4,22,False,103,5,248,1528,7.64,1670462313.2397604
1,207,0,4,15,True,103,5,194,1474,7.37,1670462313.2397604
0,208,0,4,22,False,170,5,137,1417,7.085,1670462313.2850027
1,208,0,4,15,True,170,5,100,1380,6.9,1670462313.2850027
0,209,0,4,22,False,128,6,193,1729,8.645,1670462313.347134
1,209,0,4,15,True,128,6,157,1693,8.465,1670462313.347134
0,210,0,4,22,False,99,1,226,482,2.41,1670462313.3930917
1,210,0,4,15,True,99,1,208,464,2.32,1670462313.3930917
0,211,0,4,22,False,192,7,152,1944,9.72,1670462313.4249756
1,211,0,4,15,True,192,7,116,1908,9.54,1670462313.4249756
0,212,0,4,22,False,28,5,40,1320,6.6,1670462313.501402
1,212,0,4,15,True,28,5,29,1309,6.545,1670462313.501402
0,213,0,4,22,False,156,4,153,1177,5.885,1670462313.578991
1,213,0,4,15,True,156,4,134,1158,5.79,1670462313.578991
0,214,0,4,22,False,226,3,163,931,4.655,1670462313.625207
1,214,0,4,15,True,226,3,124,892,4.46,1670462313.626208
0,215,0,4,22,False,27,5,94,1374,6.87,1670462313.671079
1,215,0,4,15,True,27,5,95,1375,6.875,1670462313.671079
0,216,0,4,22,False,206,4,119,1143,5.715,1670462313.7011812
1,216,0,4,15,True,206,4,66,1090,5.45,1670462313.7011812
0,217,0,4,22,False,148,7,91,1883,9.415,1670462313.7492068
1,217,0,4,15,True,148,7,36,1828,9.14,1670462313.7492068
0,218,0,4,22,False,75,2,37,549,2.745,1670462313.7951176
1,218,0,4,15,True,75,2,18,530,2.65,1670462313.7951176
0,219,0,4,22,False,209,9,3,2307,11.535,1670462313.8417366
1,219,0,4,15,True,209,8,187,2235,11.175,1670462313.8417366
0,220,0,4,22,False,154,10,202,2762,13.81,1670462313.8711908
1,220,0,4,15,True,154,10,129,2689,13.445,1670462313.8711908
0,221,0,4,22,False,113,0,249,249,1.245,1670462313.9188185
1,221,0,4,15,True,113,0,237,237,1.185,1670462313.919816
0,222,0,4,22,False,25,7,103,1895,9.475,1670462313.9511452
1,222,0,4,15,True,25,7,50,1842,9.21,1670462313.951894
0,223,0,4,22,False,153,5,125,1405,7.025,1670462314.0590796
1,223,0,4,15,True,153,5,88,1368,6.84,1670462314.0600665
0,224,0,4,22,False,162,2,45,557,2.785,1670462314.1054165
1,224,0,4,15,True,162,2,27,539,2.695,1670462314.1054165
0,225,0,4,22,False,25,4,34,1058,5.29,1670462314.1513007
1,225,0,4,15,True,24,4,16,1040,5.2,1670462314.1513007
0,226,0,4,22,False,208,6,63,1599,7.995,1670462314.2134473
1,226,0,4,15,True,208,6,28,1564,7.82,1670462314.2134473
0,227,0,4,22,False,24,4,198,1222,6.11,1670462314.2920403
1,227,0,4,15,True,24,4,180,1204,6.02,1670462314.2921166
0,228,0,4,22,False,151,4,49,1073,5.365,1670462314.3700664
1,228,0,4,15,True,151,4,31,1055,5.275,1670462314.3700664
0,229,0,4,22,False,108,4,81,1105,5.525,1670462314.4139621
1,229,0,4,15,True,108,4,23,1047,5.235,1670462314.4139621
2,229,0,4,22,False,203,0,145,145,0.725,1670462314.4139621
3,229,0,4,15,True,203,0,127,127,0.635,1670462314.4139621
0,230,0,4,22,False,193,9,86,2390,11.95,1670462314.4616768
1,230,0,4,15,True,193,9,39,2343,11.715,1670462314.4616768
0,231,0,4,22,False,150,7,172,1964,9.82,1670462314.5080943
1,231,0,4,15,True,150,7,117,1909,9.545,1670462314.5081682
0,232,0,4,22,False,220,0,117,117,0.585,1670462314.5391743
1,232,0,4,15,True,219,0,99,99,0.495,1670462314.5391743
0,233,0,4,22,False,22,4,30,1054,5.27,1670462314.6012478
1,233,0,4,15,True,22,4,10,1034,5.17,1670462314.6012478
0,234,0,4,22,False,191,2,102,614,3.07,1670462314.6470022
1,234,0,4,15,True,191,2,84,596,2.98,1670462314.6470022
0,235,0,4,22,False,192,6,90,1626,8.13,1670462314.695791
1,235,0,4,15,True,192,6,51,1587,7.935,1670462314.695791
0,236,0,4,22,False,21,6,226,1762,8.81,1670462314.741232
1,236,0,4,15,True,21,6,191,1727,8.635,1670462314.7422292
0,237,0,4,22,False,198,10,59,2619,13.095,1670462314.819158
1,237,0,4,15,True,198,9,241,2545,12.725,1670462314.819158
0,238,0,4,22,False,100,1,195,451,2.255,1670462314.8651078
1,238,0,4,15,True,100,1,175,431,2.155,1670462314.8651078
0,239,0,4,22,False,36,5,53,1333,6.665,1670462314.9140887
1,239,0,4,15,True,35,5,17,1297,6.485,1670462314.9141595
0,240,0,4,22,False,148,7,218,2010,10.05,1670462314.975103
1,240,0,4,15,True,148,7,164,1956,9.78,1670462314.975103
0,241,0,4,22,False,19,8,76,2124,10.62,1670462315.0510404
1,241,0,4,15,True,19,8,21,2069,10.345,1670462315.0510404
0,242,0,4,22,False,185,2,111,623,3.115,1670462315.0810826
1,242,0,4,15,True,185,2,84,596,2.98,1670462315.0810826
0,243,0,4,22,False,124,9,52,2356,11.78,1670462315.1290905
1,243,0,4,15,True,124,9,7,2311,11.555,1670462315.1290905
0,244,0,4,22,False,178,6,119,1655,8.275,1670462315.1753852
1,244,0,4,15,True,178,6,44,1580,7.9,1670462315.176306
0,245,0,4,22,False,18,5,233,1513,7.565,1670462315.221939
1,245,0,4,15,True,18,5,196,1476,7.38,1670462315.2220004
0,246,0,4,22,False,178,1,109,365,1.825,1670462315.2669396
1,246,0,4,15,True,178,1,73,329,1.645,1670462315.2669396
0,247,0,4,22,False,114,5,28,1308,6.54,1670462315.31352
1,247,0,4,15,True,114,4,248,1272,6.36,1670462315.3145413
0,248,0,4,22,False,17,6,188,1724,8.62,1670462315.3610678
1,248,0,4,15,True,17,6,151,1687,8.435,1670462315.3610678
0,249,0,4,22,False,15,6,98,1634,8.17,1670462315.42385
1,249,0,4,15,True,15,6,43,1579,7.895,1670462315.42385
0,250,0,4,22,False,226,7,40,1832,9.16,1670462315.469189
1,250,0,4,15,True,226,7,2,1794,8.97,1670462315.469189
0,251,0,4,22,False,16,7,0,1792,8.96,1670462315.501281
1,251,0,4,15,True,16,6,202,1738,8.69,1670462315.501281
0,252,0,4,22,False,20,5,65,1345,6.725,1670462315.609856
1,252,0,4,15,True,20,5,30,1310,6.55,1670462315.609856
0,253,0,4,22,False,228,5,12,1292,6.46,1670462315.6552074
1,253,0,4,15,True,228,4,197,1221,6.105,1670462315.6552074
0,254,0,4,22,False,86,10,246,2806,14.03,1670462315.7009852
1,254,0,4,15,True,86,10,174,2734,13.67,1670462315.701984
0,255,0,4,22,False,143,7,74,1866,9.33,1670462315.7491477
1,255,0,4,15,True,143,7,19,1811,9.055,1670462315.7502818
0,256,0,4,22,False,15,11,146,2962,14.81,1670462315.809132
1,256,0,4,15,True,15,11,56,2872,14.36,1670462315.809132
0,257,0,4,22,False,118,8,27,2075,10.375,1670462315.8570657
1,257,0,4,15,True,118,7,212,2004,10.02,1670462315.8570657
0,258,0,4,22,False,255,4,207,1231,6.155,1670462315.9031615
1,258,0,4,15,True,255,4,170,1194,5.97,1670462315.9031615
0,259,0,4,22,False,32,4,227,1251,6.255,1670462315.9955962
1,259,0,4,15,True,32,4,200,1224,6.12,1670462315.9955962
0,260,0,4,22,False,177,3,225,993,4.965,1670462316.0735004
1,260,0,4,15,True,177,3,189,957,4.785,1670462316.0735004
0,261,0,4,22,False,13,5,27,1307,6.535,1670462316.13513
1,261,0,4,15,True,13,5,8,1288,6.44,1670462316.13513
0,262,0,4,22,False,140,4,77,1101,5.505,1670462316.2277184
1,262,0,4,15,True,140,4,59,1083,5.415,1670462316.2277184
0,263,0,4,22,False,141,7,236,2028,10.14,1670462316.2911954
1,263,0,4,15,True,141,7,170,1962,9.81,1670462316.2911954
0,264,0,4,22,False,140,5,184,1464,7.32,1670462316.3708823
1,264,0,4,15,True,139,5,147,1427,7.135,1670462316.3708823
0,265,0,4,22,False,237,3,239,1007,5.035,1670462316.4174848
1,265,0,4,15,True,236,3,204,972,4.86,1670462316.4174848
0,266,0,4,22,False,11,4,58,1082,5.41,1670462316.4631383
1,266,0,4,15,True,11,4,39,1063,5.315,1670462316.4631383
0,267,0,4,22,False,57,2,133,645,3.225,1670462316.510027
1,267,0,4,15,True,57,2,96,608,3.04,1670462316.510227
0,268,0,4,22,False,239,6,181,1717,8.585,1670462316.5555806
1,268,0,4,15,True,239,6,142,1678,8.39,1670462316.5555806
0,269,0,4,22,False,155,10,22,2582,12.91,1670462316.601122
1,269,0,4,15,True,155,9,191,2495,12.475,1670462316.601122
0,270,0,4,22,False,17,2,130,642,3.21,1670462316.6474295
1,270,0,4,15,True,17,2,93,605,3.025,1670462316.6474295
0,271,0,4,22,False,228,6,106,1642,8.21,1670462316.693553
1,271,0,4,15,True,228,6,52,1588,7.94,1670462316.693553
0,272,0,4,22,False,9,4,206,1230,6.15,1670462316.7696955
1,272,0,4,15,True,9,4,186,1210,6.05,1670462316.7696955
0,273,0,4,22,False,36,3,236,1004,5.02,1670462316.8149524
1,273,0,4,15,True,36,3,162,930,4.65,1670462316.8149524
0,274,0,4,22,False,100,9,217,2521,12.605,1670462316.8631372
1,274,0,4,15,True,100,9,145,2449,12.245,1670462316.8631372
0,275,0,4,22,False,54,5,197,1477,7.385,1670462316.9093575
1,275,0,4,15,True,54,5,160,1440,7.2,1670462316.9093575
0,276,0,4,22,False,136,4,176,1200,6.0,1670462316.9870772
1,276,0,4,15,True,136,4,156,1180,5.9,1670462316.9870772
0,277,0,4,22,False,168,1,239,495,2.475,1670462317.0335727
1,277,0,4,15,True,168,1,219,475,2.375,1670462317.0335727
0,278,0,4,22,False,29,11,45,2861,14.305,1670462317.0789638
1,278,0,4,15,True,29,10,226,2786,13.93,1670462317.0789638
0,279,0,4,22,False,170,7,3,1795,8.975,1670462317.1429863
1,279,0,4,15,True,170,6,190,1726,8.63,1670462317.1429863
0,280,0,4,22,False,254,3,210,978,4.89,1670462317.2034252
1,280,0,4,15,True,254,3,172,940,4.7,1670462317.2034252
0,281,0,4,22,False,236,7,77,1869,9.345,1670462317.2498386
1,281,0,4,15,True,236,7,23,1815,9.075,1670462317.2498386
0,282,0,4,22,False,134,7,227,2019,10.095,1670462317.297826
1,282,0,4,15,True,134,7,171,1963,9.815,1670462317.297893
0,283,0,4,22,False,83,3,212,980,4.9,1670462317.3435128
1,283,0,4,15,True,83,3,175,943,4.715,1670462317.3435128
0,284,0,4,22,False,128,15,174,4014,20.07,1670462317.3897305
1,284,0,4,15,True,128,15,63,3903,19.515,1670462317.3897305
0,285,0,4,22,False,12,4,14,1038,5.19,1670462317.434895
1,285,0,4,15,True,12,3,234,1002,5.01,1670462317.434895
0,286,0,4,22,False,133,4,225,1249,6.245,1670462317.4813294
1,286,0,4,15,True,133,4,206,1230,6.15,1670462317.4813294
0,287,0,4,22,False,5,5,221,1501,7.505,1670462317.5274837
1,287,0,4,15,True,5,5,164,1444,7.22,1670462317.5274837
0,288,0,4,22,False,191,5,83,1363,6.815,1670462317.575048
1,288,0,4,15,True,191,5,49,1329,6.645,1670462317.575048
0,289,0,4,22,False,146,12,10,3082,15.41,1670462317.6217284
1,289,0,4,15,True,146,11,192,3008,15.04,1670462317.6217284
0,290,0,4,22,False,184,6,148,1684,8.42,1670462317.6668599
1,290,0,4,15,True,184,6,93,1629,8.145,1670462317.6668599
0,291,0,4,22,False,4,8,109,2157,10.785,1670462317.7110279
1,291,0,4,15,True,4,8,73,2121,10.605,1670462317.7110279
0,292,0,4,22,False,96,4,244,1268,6.34,1670462317.7741425
1,292,0,4,15,True,96,4,206,1230,6.15,1670462317.7741425
0,293,0,4,22,False,2,1,255,511,2.555,1670462317.8192365
1,293,0,4,15,True,1,1,237,493,2.465,1670462317.8201919
0,294,0,4,22,False,3,6,16,1552,7.76,1670462317.865775
1,294,0,4,15,True,3,5,235,1515,7.575,1670462317.865775
0,295,0,4,22,False,131,4,169,1193,5.965,1670462317.913078
1,295,0,4,15,True,131,4,151,1175,5.875,1670462317.913078
0,296,0,4,22,False,2,5,52,1332,6.66,1670462318.0076606
1,296,0,4,15,True,2,5,15,1295,6.475,1670462318.0076606
0,297,0,4,22,False,74,3,194,962,4.81,1670462318.0390272
1,297,0,4,15,True,74,3,156,924,4.62,1670462318.0390272
0,298,0,4,22,False,134,7,189,1981,9.905,1670462318.0850916
1,298,0,4,15,True,134,7,134,1926,9.63,1670462318.0850916
0,299,0,4,22,False,1,11,208,3024,15.12,1670462318.1326325
1,299,0,4,15,True,1,11,119,2935,14.675,1670462318.1336303
0,300,0,4,22,False,241,2,146,658,3.29,1670462318.1797752
1,300,0,4,15,True,241,2,108,620,3.1,1670462318.1797752
0,301,0,4,22,False,129,7,168,1960,9.8,1670462318.2253795
1,301,0,4,15,True,129,7,100,1892,9.46,1670462318.2253795
0,302,0,4,22,False,1,5,78,1358,6.79,1670462318.3189976
1,302,0,4,15,True,1,5,42,1322,6.61,1670462318.32003
0,303,0,4,22,False,203,5,38,1318,6.59,1670462318.3649688
1,303,0,4,15,True,203,5,1,1281,6.405,1670462318.3659675
0,304,0,4,22,False,110,7,74,1866,9.33,1670462318.410939
1,304,0,4,15,True,110,7,18,1810,9.05,1670462318.410939
0,305,0,4,22,False,0,8,29,2077,10.385,1670462318.4598963
1,305,0,4,15,True,0,7,230,2022,10.11,1670462318.4598963
0,306,0,4,22,False,81,6,85,1621,8.105,1670462318.5515068
1,306,0,4,15,True,81,6,48,1584,7.92,1670462318.5515068
0,307,0,4,22,False,27,2,179,691,3.455,1670462318.5830915
1,307,0,4,15,True,27,2,161,673,3.365,1670462318.5830915
0,308,0,4,22,False,254,7,185,1977,9.885,1670462318.6290557
1,308,0,4,15,True,254,7,149,1941,9.705,1670462318.6300898
0,309,0,4,22,False,126,4,222,1246,6.23,1670462318.7055018
1,309,0,4,15,True,126,4,204,1228,6.14,1670462318.7055018
0,310,0,4,22,False,131,2,252,764,3.82,1670462318.7515397
1,310,0,4,15,True,131,2,215,727,3.635,1670462318.7515397
0,311,0,4,22,False,84,7,19,1811,9.055,1670462318.78314
1,311,0,4,15,True,84,6,239,1775,8.875,1670462318.78314
0,312,0,4,22,False,247,4,15,1039,5.195,1670462318.8291087
1,312,0,4,15,True,246,3,234,1002,5.01,1670462318.8291087
0,313,0,4,22,False,199,8,44,2092,10.46,1670462318.877103
1,313,0,4,15,True,199,8,6,2054,10.27,1670462318.8780754
0,314,0,4,22,False,181,8,31,2079,10.395,1670462318.9241035
1,314,0,4,15,True,181,7,232,2024,10.12,1670462318.9241035
0,315,0,4,22,False,190,2,17,529,2.645,1670462318.9690504
1,315,0,4,15,True,190,1,255,511,2.555,1670462318.9700584
0,316,0,4,22,False,124,7,6,1798,8.99,1670462319.014941
1,316,0,4,15,True,124,6,207,1743,8.715,1670462319.014941
0,317,0,4,22,False,252,5,166,1446,7.23,1670462319.0790582
1,317,0,4,15,True,252,5,148,1428,7.14,1670462319.0790582
0,318,0,4,22,False,205,6,193,1729,8.645,1670462319.1714013
1,318,0,4,15,True,205,6,120,1656,8.28,1670462319.1714013
0,319,0,4,22,False,119,1,224,480,2.4,1670462319.200736
1,319,0,4,15,True,119,1,206,462,2.31,1670462319.2017334
0,320,0,4,22,False,5,8,94,2142,10.71,1670462319.2490358
1,320,0,4,15,True,5,8,57,2105,10.525,1670462319.2490358
0,321,0,4,22,False,84,1,235,491,2.455,1670462319.294876
1,321,0,4,15,True,84,1,199,455,2.275,1670462319.294876
0,322,0,4,22,False,5,6,79,1615,8.075,1670462319.3408122
1,322,0,4,15,True,5,6,41,1577,7.885,1670462319.3418121
0,323,0,4,22,False,55,5,161,1441,7.205,1670462319.3868704
1,323,0,4,15,True,55,5,106,1386,6.93,1670462319.3868704
0,324,0,4,22,False,146,0,104,104,0.52,1670462319.432999
1,324,0,4,15,True,146,0,86,86,0.43,1670462319.432999
0,325,0,4,22,False,228,7,208,2000,10.0,1670462319.4790382
1,325,0,4,15,True,228,7,153,1945,9.725,1670462319.4800513
0,326,0,4,22,False,89,7,178,1970,9.85,1670462319.5578957
1,326,0,4,15,True,89,7,142,1934,9.67,1670462319.5578957
0,327,0,4,22,False,46,1,182,438,2.19,1670462319.60545
1,327,0,4,15,True,46,1,163,419,2.095,1670462319.60545
0,328,0,4,22,False,50,6,103,1639,8.195,1670462319.6520107
1,328,0,4,15,True,50,6,66,1602,8.01,1670462319.6520107
0,329,0,4,22,False,248,6,74,1610,8.05,1670462319.6808646
1,329,0,4,15,True,248,6,37,1573,7.865,1670462319.6808646
0,330,0,4,22,False,47,1,128,384,1.92,1670462319.7290714
1,330,0,4,15,True,47,1,110,366,1.83,1670462319.7290714
0,331,0,4,22,False,120,4,221,1245,6.225,1670462319.7770526
1,331,0,4,15,True,120,4,203,1227,6.135,1670462319.7770526
0,332,0,4,22,False,35,2,126,638,3.19,1670462319.8207836
1,332,0,4,15,True,35,2,108,620,3.1,1670462319.8207836
0,333,0,4,22,False,40,10,135,2695,13.475,1670462319.86724
1,333,0,4,15,True,40,10,66,2626,13.13,1670462319.86724
0,334,0,4,22,False,103,5,42,1322,6.61,1670462319.8990357
1,334,0,4,15,True,103,5,3,1283,6.415,1670462319.8990357
0,335,0,4,22,False,73,8,208,2256,11.28,1670462319.9439342
1,335,0,4,15,True,73,8,153,2201,11.005,1670462319.9439342
0,336,0,4,22,False,128,6,113,1649,8.245,1670462319.990985
1,336,0,4,15,True,128,6,59,1595,7.975,1670462319.990985
0,337,0,4,22,False,118,5,210,1490,7.45,1670462320.0837057
1,337,0,4,15,True,118,5,173,1453,7.265,1670462320.0837057
0,338,0,4,22,False,155,5,183,1463,7.315,1670462320.1317034
1,338,0,4,15,True,155,5,128,1408,7.04,1670462320.1317034
0,339,0,4,22,False,48,12,33,3105,15.525,1670462320.1768777
1,339,0,4,15,True,48,11,197,3013,15.065,1670462320.1768777
0,340,0,4,22,False,183,8,194,2242,11.21,1670462320.2555826
1,340,0,4,15,True,183,8,140,2188,10.94,1670462320.2555826
0,341,0,4,22,False,117,5,177,1457,7.285,1670462320.3331223
1,341,0,4,15,True,117,5,141,1421,7.105,1670462320.3341124
0,342,0,4,22,False,151,6,86,1622,8.11,1670462320.378949
1,342,0,4,15,True,151,6,30,1566,7.83,1670462320.379946
0,343,0,4,22,False,98,5,94,1374,6.87,1670462320.4249651
1,343,0,4,15,True,98,5,58,1338,6.69,1670462320.4249651
0,344,0,4,22,False,156,9,43,2347,11.735,1670462320.4729276
1,344,0,4,15,True,156,8,244,2292,11.46,1670462320.4729276
0,345,0,4,22,False,99,1,204,460,2.3,1670462320.5190227
1,345,0,4,15,True,99,1,186,442,2.21,1670462320.5190227
0,346,0,4,22,False,67,4,233,1257,6.285,1670462320.5673876
1,346,0,4,15,True,67,4,205,1229,6.145,1670462320.5673876
0,347,0,4,22,False,168,0,143,143,0.715,1670462320.6139119
1,347,0,4,15,True,168,0,125,125,0.625,1670462320.6139119
2,347,0,4,22,False,243,5,2,1282,6.41,1670462320.6139119
3,347,0,4,15,True,243,4,238,1262,6.31,1670462320.6139119
0,348,0,4,22,False,242,1,236,492,2.46,1670462320.6594281
1,348,0,4,15,True,242,1,217,473,2.365,1670462320.6594281
0,349,0,4,22,False,32,6,6,1542,7.71,1670462320.7050145
1,349,0,4,15,True,32,5,237,1517,7.585,1670462320.7050145
0,350,0,4,22,False,159,5,121,1401,7.005,1670462320.7977188
1,350,0,4,15,True,159,5,78,1358,6.79,1670462320.7977188
0,351,0,4,22,False,113,4,197,1221,6.105,1670462320.859062
1,351,0,4,15,True,113,4,178,1202,6.01,1670462320.859062
2,351,0,4,22,False,133,2,197,709,3.545,1670462320.859062
3,351,0,4,15,True,133,2,179,691,3.455,1670462320.859062
0,352,0,4,22,False,24,5,254,1534,7.67,1670462320.9541967
1,352,0,4,15,True,24,5,215,1495,7.475,1670462320.9541967
0,353,0,4,22,False,242,2,112,624,3.12,1670462320.999275
1,353,0,4,15,True,242,2,75,587,2.935,1670462320.999275
0,354,0,4,22,False,182,4,233,1257,6.285,1670462321.0477505
1,354,0,4,15,True,182,4,195,1219,6.095,1670462321.0477505
0,355,0,4,22,False,240,4,193,1217,6.085,1670462321.0770683
1,355,0,4,15,True,240,4,195,1219,6.095,1670462321.0770683
0,356,0,4,22,False,112,4,115,1139,5.695,1670462321.1553724
1,356,0,4,15,True,112,4,102,1126,5.63,1670462321.1553724
0,357,0,4,22,False,20,1,152,408,2.04,1670462321.2017426
1,357,0,4,15,True,20,1,134,390,1.95,1670462321.2017426
0,358,0,4,22,False,239,6,67,1603,8.015,1670462321.2309113
1,358,0,4,15,True,239,6,29,1565,7.825,1670462321.2309113
0,359,0,4,22,False,44,2,17,529,2.645,1670462321.3087447
1,359,0,4,15,True,44,1,255,511,2.555,1670462321.3087447
0,360,0,4,22,False,52,7,173,1965,9.825,1670462321.3548353
1,360,0,4,15,True,52,7,135,1927,9.635,1670462321.3548353
0,361,0,4,22,False,238,13,228,3556,17.78,1670462321.4008644
1,361,0,4,15,True,238,13,118,3446,17.23,1670462321.4008644
0,362,0,4,22,False,26,2,147,659,3.295,1670462321.4489152
1,362,0,4,15,True,26,2,109,621,3.105,1670462321.4500167
0,363,0,4,22,False,110,7,47,1839,9.195,1670462321.4929736
1,363,0,4,15,True,110,7,11,1803,9.015,1670462321.4929736
0,364,0,4,22,False,51,7,153,1945,9.725,1670462321.5719244
1,364,0,4,15,True,51,7,99,1891,9.455,1670462321.5719855
0,365,0,4,22,False,74,4,79,1103,5.515,1670462321.6181226
1,365,0,4,15,True,74,4,42,1066,5.33,1670462321.6181226
2,365,0,4,22,False,109,5,141,1421,7.105,1670462321.6181226
3,365,0,4,15,True,109,5,122,1402,7.01,1670462321.6181226
0,366,0,4,22,False,240,0,245,245,1.225,1670462321.6953206
1,366,0,4,15,True,240,0,225,225,1.125,1670462321.6953206
0,367,0,4,22,False,234,7,154,1946,9.73,1670462321.7428808
1,367,0,4,15,True,234,7,98,1890,9.45,1670462321.7428808
0,368,0,4,22,False,108,11,95,2911,14.555,1670462321.7888722
1,368,0,4,15,True,108,11,5,2821,14.105,1670462321.7899299
0,369,0,4,22,False,243,1,237,493,2.465,1670462321.8373287
1,369,0,4,15,True,243,1,199,455,2.275,1670462321.8373287
0,370,0,4,22,False,7,12,59,3131,15.655,1670462321.867327
1,370,0,4,15,True,7,11,222,3038,15.19,1670462321.867327
0,371,0,4,22,False,108,6,6,1542,7.71,1670462321.9450443
1,371,0,4,15,True,108,5,225,1505,7.525,1670462321.9450443
0,372,0,4,22,False,235,4,169,1193,5.965,1670462322.023013
1,372,0,4,15,True,234,4,149,1173,5.865,1670462322.023013
0,373,0,4,22,False,235,0,50,50,0.25,1670462322.0528667
1,373,0,4,15,True,234,0,60,60,0.3,1670462322.0528667
0,374,0,4,22,False,106,4,131,1155,5.775,1670462322.100843
1,374,0,4,15,True,106,4,112,1136,5.68,1670462322.100843
0,375,0,4,22,False,234,7,34,1826,9.13,1670462322.1490564
1,375,0,4,15,True,234,6,235,1771,8.855,1670462322.1490564
0,376,0,4,22,False,105,11,125,2941,14.705,1670462322.2410195
1,376,0,4,15,True,105,11,52,2868,14.34,1670462322.2410195
0,377,0,4,22,False,100,0,219,219,1.095,1670462322.2869322
1,377,0,4,15,True,99,0,200,200,1.0,1670462322.2869322
0,378,0,4,22,False,233,8,25,2073,10.365,1670462322.332741
1,378,0,4,15,True,233,7,244,2036,10.18,1670462322.332741
0,379,0,4,22,False,104,6,215,1751,8.755,1670462322.3807502
1,379,0,4,15,True,104,6,179,1715,8.575,1670462322.3807502
0,380,0,4,22,False,66,4,54,1078,5.39,1670462322.4273899
1,380,0,4,15,True,66,4,16,1040,5.2,1670462322.4273899
0,381,0,4,22,False,232,8,13,2061,10.305,1670462322.4589155
1,381,0,4,15,True,232,7,202,1994,9.97,1670462322.4589155
0,382,0,4,22,False,179,7,191,1983,9.915,1670462322.5532894
1,382,0,4,15,True,179,7,134,1926,9.63,1670462322.5532894
0,383,0,4,22,False,254,1,181,437,2.185,1670462322.5969646
1,383,0,4,15,True,254,1,161,417,2.085,1670462322.5979617
0,384,0,4,22,False,231,4,22,1046,5.23,1670462322.6452584
1,384,0,4,15,True,231,4,4,1028,5.14,1670462322.6452584
0,385,0,4,22,False,103,4,186,1210,6.05,1670462322.722753
1,385,0,4,15,True,103,4,149,1173,5.865,1670462322.722753
0,386,0,4,22,False,30,0,223,223,1.115,1670462322.769948
1,386,0,4,15,True,30,0,205,205,1.025,1670462322.769948
0,387,0,4,22,False,230,5,198,1478,7.39,1670462322.8147967
1,387,0,4,15,True,230,5,162,1442,7.21,1670462322.8147967
0,388,0,4,22,False,102,9,110,2414,12.07,1670462322.861496
1,388,0,4,15,True,102,9,56,2360,11.8,1670462322.861496
0,389,0,4,22,False,86,1,33,289,1.445,1670462322.9088297
1,389,0,4,15,True,86,1,15,271,1.355,1670462322.9098647
0,390,0,4,22,False,229,5,215,1495,7.475,1670462322.9549646
1,390,0,4,15,True,229,5,178,1458,7.29,1670462322.9560363
0,391,0,4,22,False,159,0,104,104,0.52,1670462322.9871774
1,391,0,4,15,True,159,0,86,86,0.43,1670462322.9871774
0,392,0,4,22,False,101,8,71,2119,10.595,1670462323.0168116
1,392,0,4,15,True,101,8,18,2066,10.33,1670462323.0168116
0,393,0,4,22,False,32,9,150,2454,12.27,1670462323.0950215
1,393,0,4,15,True,32,9,96,2400,12.0,1670462323.0957131
0,394,0,4,22,False,60,8,239,2287,11.435,1670462323.1712978
1,394,0,4,15,True,60,8,182,2230,11.15,1670462323.1712978
0,395,0,4,22,False,70,1,194,450,2.25,1670462323.2028196
1,395,0,4,15,True,70,1,175,431,2.155,1670462323.2028196
0,396,0,4,22,False,228,5,173,1453,7.265,1670462323.2468915
1,396,0,4,15,True,228,5,137,1417,7.085,1670462323.2478912
0,397,0,4,22,False,99,4,71,1095,5.475,1670462323.3412695
1,397,0,4,15,True,118,4,78,1102,5.51,1670462323.3412695
0,398,0,4,22,False,74,1,148,404,2.02,1670462323.3869412
1,398,0,4,15,True,74,1,114,370,1.85,1670462323.3879387
0,399,0,4,22,False,176,5,35,1315,6.575,1670462323.417198
1,399,0,4,15,True,176,4,254,1278,6.39,1670462323.417198
0,400,0,4,22,False,191,4,100,1124,5.62,1670462323.4627993
1,400,0,4,15,True,190,4,45,1069,5.345,1670462323.4627993
0,401,0,4,22,False,154,6,92,1628,8.14,1670462323.511136
1,401,0,4,15,True,154,6,56,1592,7.96,1670462323.511136
2,401,0,4,22,False,201,1,44,300,1.5,1670462323.511136
3,401,0,4,15,True,201,1,25,281,1.405,1670462323.5121362
0,402,0,4,22,False,157,8,10,2058,10.29,1670462323.5707617
1,402,0,4,15,True,157,7,230,2022,10.11,1670462323.5707617
0,403,0,4,22,False,41,3,129,897,4.485,1670462323.618053
1,403,0,4,15,True,41,3,92,860,4.3,1670462323.618053
2,403,0,4,22,False,216,1,237,493,2.465,1670462323.618053
3,403,0,4,15,True,216,1,219,475,2.375,1670462323.618053
0,404,0,4,22,False,97,5,136,1416,7.08,1670462323.6629348
1,404,0,4,15,True,97,5,99,1379,6.895,1670462323.6629348
0,405,0,4,22,False,225,11,107,2923,14.615,1670462323.7107553
1,405,0,4,15,True,225,11,35,2851,14.255,1670462323.7107553
0,406,0,4,22,False,108,1,101,357,1.785,1670462323.756946
1,406,0,4,15,True,108,1,83,339,1.695,1670462323.756946
0,407,0,4,22,False,96,6,69,1605,8.025,1670462323.7868276
