dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,207,0,4,21,True,207,7,185,1977,9.885,1670468008.9281633
0,208,0,4,1,False,156,7,249,2041,10.205,1670468009.0091803
1,208,0,4,21,True,156,7,182,1974,9.87,1670468009.0091803
0,209,0,4,1,False,171,1,245,501,2.505,1670468009.0547602
1,209,0,4,21,True,171,1,178,434,2.17,1670468009.0547602
0,210,0,4,1,False,227,7,93,1885,9.425,1670468009.1006835
1,210,0,4,21,True,227,7,60,1852,9.26,1670468009.1006835
0,211,0,4,1,False,99,7,75,1867,9.335,1670468009.1626043
1,211,0,4,21,True,99,7,42,1834,9.17,1670468009.1626043
0,212,0,4,1,False,226,7,26,1818,9.09,1670468009.240234
1,212,0,4,21,True,226,6,249,1785,8.925,1670468009.240234
0,213,0,4,1,False,98,9,248,2552,12.76,1670468009.318805
1,213,0,4,21,True,98,9,148,2452,12.26,1670468009.318805
0,214,0,4,1,False,226,8,235,2283,11.415,1670468009.3946064
1,214,0,4,21,True,226,8,168,2216,11.08,1670468009.3946064
0,215,0,4,1,False,59,1,177,433,2.165,1670468009.4567337
1,215,0,4,21,True,59,1,144,400,2.0,1670468009.4567337
0,216,0,4,1,False,97,6,229,1765,8.825,1670468009.5022192
1,216,0,4,21,True,97,6,196,1732,8.66,1670468009.5022192
0,217,0,4,1,False,225,8,198,2246,11.23,1670468009.548631
1,217,0,4,21,True,225,8,131,2179,10.895,1670468009.548631
0,218,0,4,1,False,197,7,182,1974,9.87,1670468009.6422002
1,218,0,4,21,True,197,7,116,1908,9.54,1670468009.6422002
0,219,0,4,1,False,49,8,90,2138,10.69,1670468009.7043145
1,219,0,4,21,True,49,8,23,2071,10.355,1670468009.7043145
0,220,0,4,1,False,198,0,131,131,0.655,1670468009.750297
1,220,0,4,21,True,198,0,98,98,0.49,1670468009.750297
0,221,0,4,1,False,95,6,255,1791,8.955,1670468009.7822306
1,221,0,4,21,True,95,6,222,1758,8.79,1670468009.7822306
0,222,0,4,1,False,8,1,157,413,2.065,1670468009.8287234
1,222,0,4,21,True,8,1,124,380,1.9,1670468009.8287234
0,223,0,4,1,False,223,7,29,1821,9.105,1670468009.8605833
1,223,0,4,21,True,223,6,252,1788,8.94,1670468009.8605833
0,224,0,4,1,False,94,7,43,1835,9.175,1670468009.9388905
1,224,0,4,21,True,94,7,10,1802,9.01,1670468009.9388905
0,225,0,4,1,False,244,7,210,2002,10.01,1670468010.0301282
1,225,0,4,21,True,244,7,142,1934,9.67,1670468010.0301282
0,226,0,4,1,False,94,8,59,2107,10.535,1670468010.078587
1,226,0,4,21,True,94,7,247,2039,10.195,1670468010.078587
0,227,0,4,1,False,221,8,126,2174,10.87,1670468010.156567
1,227,0,4,21,True,221,8,59,2107,10.535,1670468010.156567
0,228,0,4,1,False,242,0,120,120,0.6,1670468010.1888304
1,228,0,4,21,True,242,0,85,85,0.425,1670468010.1893015
0,229,0,4,1,False,98,8,90,2138,10.69,1670468010.2485585
1,229,0,4,21,True,98,8,23,2071,10.355,1670468010.2485585
0,230,0,4,1,False,53,0,221,221,1.105,1670468010.2944357
1,230,0,4,21,True,53,0,187,187,0.935,1670468010.2944357
0,231,0,4,1,False,220,6,243,1779,8.895,1670468010.341179
1,231,0,4,21,True,220,6,210,1746,8.73,1670468010.341179
0,232,0,4,1,False,92,7,16,1808,9.04,1670468010.4205701
1,232,0,4,21,True,92,6,239,1775,8.875,1670468010.4205701
0,233,0,4,1,False,219,7,47,1839,9.195,1670468010.4782784
1,233,0,4,21,True,219,7,13,1805,9.025,1670468010.4788554
0,234,0,4,1,False,79,1,23,279,1.395,1670468010.5246096
1,234,0,4,21,True,79,0,246,246,1.23,1670468010.5246096
0,235,0,4,1,False,91,7,15,1807,9.035,1670468010.5726984
1,235,0,4,21,True,91,6,238,1774,8.87,1670468010.5726984
0,236,0,4,1,False,218,6,238,1774,8.87,1670468010.634359
1,236,0,4,21,True,218,6,205,1741,8.705,1670468010.634359
0,237,0,4,1,False,43,1,149,405,2.025,1670468010.664303
1,237,0,4,21,True,43,1,115,371,1.855,1670468010.664303
0,238,0,4,1,False,90,7,66,1858,9.29,1670468010.7106328
1,238,0,4,21,True,90,7,33,1825,9.125,1670468010.7106328
0,239,0,4,1,False,217,6,214,1750,8.75,1670468010.8021567
1,239,0,4,21,True,217,6,181,1717,8.585,1670468010.8021567
0,240,0,4,1,False,89,6,234,1770,8.85,1670468010.8649538
1,240,0,4,21,True,89,6,201,1737,8.685,1670468010.8649538
0,241,0,4,1,False,217,7,96,1888,9.44,1670468010.9426982
1,241,0,4,21,True,217,7,63,1855,9.275,1670468010.9426982
0,242,0,4,1,False,88,6,243,1779,8.895,1670468011.020299
1,242,0,4,21,True,88,6,210,1746,8.73,1670468011.020299
0,243,0,4,1,False,229,0,128,128,0.64,1670468011.0662098
1,243,0,4,21,True,229,0,94,94,0.47,1670468011.067181
0,244,0,4,1,False,216,7,83,1875,9.375,1670468011.098177
1,244,0,4,21,True,216,7,50,1842,9.21,1670468011.098177
0,245,0,4,1,False,87,7,19,1811,9.055,1670468011.1903908
1,245,0,4,21,True,87,6,242,1778,8.89,1670468011.1903908
0,246,0,4,1,False,215,9,21,2325,11.625,1670468011.2363858
1,246,0,4,21,True,215,8,177,2225,11.125,1670468011.2363858
0,247,0,4,1,False,86,7,35,1827,9.135,1670468011.3303294
1,247,0,4,21,True,86,7,2,1794,8.97,1670468011.3303294
0,248,0,4,1,False,175,9,202,2506,12.53,1670468011.4087617
1,248,0,4,21,True,175,9,102,2406,12.03,1670468011.4088554
0,249,0,4,1,False,85,6,237,1773,8.865,1670468011.5001714
1,249,0,4,21,True,85,6,204,1740,8.7,1670468011.5001714
0,250,0,4,1,False,93,2,197,709,3.545,1670468011.5327647
1,250,0,4,21,True,68,2,130,642,3.21,1670468011.5327647
0,251,0,4,1,False,213,6,246,1782,8.91,1670468011.5785089
1,251,0,4,1,False,61,2,238,750,3.75,1670468011.5785089
2,251,0,4,21,True,61,9,127,2431,12.155,1670468011.5795064
0,252,0,4,1,False,84,7,70,1862,9.31,1670468011.6561663
1,252,0,4,21,True,84,7,37,1829,9.145,1670468011.6561663
0,253,0,4,1,False,212,7,85,1877,9.385,1670468011.7350492
1,253,0,4,21,True,212,7,52,1844,9.22,1670468011.7350492
0,254,0,4,1,False,84,7,12,1804,9.02,1670468011.7807126
1,254,0,4,21,True,84,6,235,1771,8.855,1670468011.7807126
0,255,0,4,1,False,211,8,92,2140,10.7,1670468011.8587215
1,255,0,4,21,True,211,8,25,2073,10.365,1670468011.8587215
0,256,0,4,1,False,83,7,67,1859,9.295,1670468011.966179
1,256,0,4,21,True,83,7,34,1826,9.13,1670468011.966179
0,257,0,4,1,False,210,7,181,1973,9.865,1670468012.0123892
1,257,0,4,21,True,210,7,115,1907,9.535,1670468012.0123892
0,258,0,4,1,False,100,1,207,463,2.315,1670468012.0588324
1,258,0,4,21,True,100,1,140,396,1.98,1670468012.0588324
0,259,0,4,1,False,82,8,107,2155,10.775,1670468012.1065779
1,259,0,4,21,True,82,8,39,2087,10.435,1670468012.1065779
0,260,0,4,1,False,209,7,33,1825,9.125,1670468012.198671
1,260,0,4,21,True,209,7,0,1792,8.96,1670468012.198671
0,261,0,4,1,False,81,7,13,1805,9.025,1670468012.2601945
1,261,0,4,21,True,81,6,236,1772,8.86,1670468012.2601945
0,262,0,4,1,False,175,0,192,192,0.96,1670468012.3063254
1,262,0,4,21,True,175,0,156,156,0.78,1670468012.307322
0,263,0,4,1,False,208,7,199,1991,9.955,1670468012.3363461
1,263,0,4,21,True,208,7,133,1925,9.625,1670468012.3363461
0,264,0,4,1,False,32,8,108,2156,10.78,1670468012.4148493
1,264,0,4,21,True,32,8,7,2055,10.275,1670468012.4148493
0,265,0,4,1,False,208,7,39,1831,9.155,1670468012.5061295
1,265,0,4,21,True,208,7,5,1797,8.985,1670468012.5061295
0,266,0,4,1,False,79,6,227,1763,8.815,1670468012.582184
1,266,0,4,21,True,79,6,194,1730,8.65,1670468012.582184
0,267,0,4,1,False,207,7,148,1940,9.7,1670468012.6441362
1,267,0,4,21,True,207,7,80,1872,9.36,1670468012.6441362
0,268,0,4,1,False,78,7,12,1804,9.02,1670468012.722137
1,268,0,4,21,True,78,6,235,1771,8.855,1670468012.722137
0,269,0,4,1,False,206,7,70,1862,9.31,1670468012.8141816
1,269,0,4,21,True,206,7,37,1829,9.145,1670468012.8141816
0,270,0,4,1,False,27,7,165,1957,9.785,1670468012.8761132
1,270,0,4,21,True,27,7,98,1890,9.45,1670468012.8761132
0,271,0,4,1,False,205,7,29,1821,9.105,1670468012.9540884
1,271,0,4,21,True,205,6,252,1788,8.94,1670468012.9540884
0,272,0,4,1,False,76,6,232,1768,8.84,1670468013.0321329
1,272,0,4,21,True,76,6,199,1735,8.675,1670468013.0321329
0,273,0,4,1,False,204,7,168,1960,9.8,1670468013.1242871
1,273,0,4,21,True,204,7,101,1893,9.465,1670468013.1242871
0,274,0,4,1,False,76,7,7,1799,8.995,1670468013.2013166
1,274,0,4,21,True,76,6,229,1765,8.825,1670468013.2013166
0,275,0,4,1,False,203,7,38,1830,9.15,1670468013.2650087
1,275,0,4,21,True,203,7,5,1797,8.985,1670468013.2650087
0,276,0,4,1,False,75,6,201,1737,8.685,1670468013.340044
1,276,0,4,21,True,75,6,169,1705,8.525,1670468013.340044
0,277,0,4,1,False,83,7,117,1909,9.545,1670468013.4326465
1,277,0,4,21,True,83,7,51,1843,9.215,1670468013.4326465
0,278,0,4,1,False,74,6,209,1745,8.725,1670468013.5109787
1,278,0,4,21,True,74,6,176,1712,8.56,1670468013.5109787
0,279,0,4,1,False,201,7,65,1857,9.285,1670468013.5886683
1,279,0,4,21,True,201,7,32,1824,9.12,1670468013.5886683
0,280,0,4,1,False,73,6,237,1773,8.865,1670468013.6500492
1,280,0,4,21,True,73,6,204,1740,8.7,1670468013.6500492
0,281,0,4,1,False,200,7,72,1864,9.32,1670468013.742023
1,281,0,4,21,True,200,7,39,1831,9.155,1670468013.742023
0,282,0,4,1,False,15,1,8,264,1.32,1670468013.7744846
1,282,0,4,21,True,15,0,231,231,1.155,1670468013.7744846
0,283,0,4,1,False,72,7,1,1793,8.965,1670468013.8210335
1,283,0,4,21,True,72,6,224,1760,8.8,1670468013.8210335
0,284,0,4,1,False,199,6,238,1774,8.87,1670468013.8980527
1,284,0,4,21,True,199,6,205,1741,8.705,1670468013.8980527
0,285,0,4,1,False,193,8,82,2130,10.65,1670468013.9600449
1,285,0,4,21,True,193,8,14,2062,10.31,1670468013.9600449
0,286,0,4,1,False,199,7,41,1833,9.165,1670468014.0387433
1,286,0,4,21,True,199,7,8,1800,9.0,1670468014.0387433
0,287,0,4,1,False,70,8,41,2089,10.445,1670468014.10008
1,287,0,4,21,True,70,7,230,2022,10.11,1670468014.10008
0,288,0,4,1,False,147,7,180,1972,9.86,1670468014.1940827
1,288,0,4,21,True,147,7,113,1905,9.525,1670468014.1940827
0,289,0,4,1,False,200,1,8,264,1.32,1670468014.2405488
1,289,0,4,21,True,200,0,232,232,1.16,1670468014.2405488
0,290,0,4,1,False,69,7,43,1835,9.175,1670468014.2882285
1,290,0,4,21,True,69,7,10,1802,9.01,1670468014.2882285
0,291,0,4,1,False,197,7,18,1810,9.05,1670468014.3500202
1,291,0,4,21,True,197,6,241,1777,8.885,1670468014.3500202
0,292,0,4,1,False,68,7,37,1829,9.145,1670468014.426072
1,292,0,4,21,True,68,7,4,1796,8.98,1670468014.426072
0,293,0,4,1,False,196,7,17,1809,9.045,1670468014.5043433
1,293,0,4,21,True,196,6,239,1775,8.875,1670468014.5043433
0,294,0,4,1,False,67,6,249,1785,8.925,1670468014.5961778
1,294,0,4,21,True,67,6,216,1752,8.76,1670468014.5971782
0,295,0,4,1,False,195,7,66,1858,9.29,1670468014.642023
1,295,0,4,21,True,195,6,254,1790,8.95,1670468014.642023
0,296,0,4,1,False,67,8,40,2088,10.44,1670468014.7361448
1,296,0,4,21,True,67,7,229,2021,10.105,1670468014.7361448
0,297,0,4,1,False,194,7,22,1814,9.07,1670468014.814015
1,297,0,4,21,True,194,6,245,1781,8.905,1670468014.814015
0,298,0,4,1,False,66,6,215,1751,8.755,1670468014.9065163
1,298,0,4,21,True,66,6,182,1718,8.59,1670468014.9065163
0,299,0,4,1,False,193,7,222,2014,10.07,1670468014.9523556
1,299,0,4,21,True,193,7,155,1947,9.735,1670468014.9533317
0,300,0,4,1,False,65,7,40,1832,9.16,1670468015.0626206
1,300,0,4,21,True,65,7,6,1798,8.99,1670468015.0626206
0,301,0,4,1,False,192,6,202,1738,8.69,1670468015.11064
1,301,0,4,21,True,192,6,169,1705,8.525,1670468015.11064
0,302,0,4,1,False,183,0,104,104,0.52,1670468015.1561153
1,302,0,4,21,True,183,0,69,69,0.345,1670468015.1561153
0,303,0,4,1,False,64,7,72,1864,9.32,1670468015.2022793
1,303,0,4,21,True,64,7,39,1831,9.155,1670468015.2022793
0,304,0,4,1,False,191,6,213,1749,8.745,1670468015.2641165
1,304,0,4,21,True,191,6,179,1715,8.575,1670468015.2641165
0,305,0,4,1,False,63,6,249,1785,8.925,1670468015.3560245
1,305,0,4,21,True,63,6,216,1752,8.76,1670468015.3560245
0,306,0,4,1,False,40,8,114,2162,10.81,1670468015.4321709
1,306,0,4,21,True,40,8,46,2094,10.47,1670468015.4321709
0,307,0,4,1,False,62,7,53,1845,9.225,1670468015.4964356
1,307,0,4,21,True,62,7,20,1812,9.06,1670468015.4964356
0,308,0,4,1,False,190,7,156,1948,9.74,1670468015.572283
1,308,0,4,21,True,190,7,90,1882,9.41,1670468015.572283
0,309,0,4,1,False,61,7,136,1928,9.64,1670468015.6500692
1,309,0,4,21,True,61,7,69,1861,9.305,1670468015.6500692
0,310,0,4,1,False,189,8,22,2070,10.35,1670468015.7420971
1,310,0,4,21,True,189,7,210,2002,10.01,1670468015.743096
0,311,0,4,1,False,60,6,231,1767,8.835,1670468015.8347046
1,311,0,4,21,True,60,6,198,1734,8.67,1670468015.8347046
0,312,0,4,1,False,188,7,233,2025,10.125,1670468015.880287
1,312,0,4,21,True,188,7,167,1959,9.795,1670468015.880287
0,313,0,4,1,False,59,6,247,1783,8.915,1670468015.9742973
1,313,0,4,21,True,59,6,214,1750,8.75,1670468015.9742973
0,314,0,4,1,False,187,8,41,2089,10.445,1670468016.049994
1,314,0,4,21,True,187,7,231,2023,10.115,1670468016.0509937
0,315,0,4,1,False,58,6,196,1732,8.66,1670468016.1440659
1,315,0,4,21,True,58,6,163,1699,8.495,1670468016.1440659
0,316,0,4,1,False,186,7,9,1801,9.005,1670468016.222069
1,316,0,4,21,True,186,6,232,1768,8.84,1670468016.222069
0,317,0,4,1,False,58,7,17,1809,9.045,1670468016.2843947
1,317,0,4,21,True,58,6,240,1776,8.88,1670468016.2843947
0,318,0,4,1,False,185,7,6,1798,8.99,1670468016.3439763
1,318,0,4,21,True,185,6,229,1765,8.825,1670468016.3439763
0,319,0,4,1,False,162,0,123,123,0.615,1670468016.3910387
1,319,0,4,21,True,162,0,89,89,0.445,1670468016.3910387
0,320,0,4,1,False,57,6,244,1780,8.9,1670468016.4241085
1,320,0,4,21,True,57,6,211,1747,8.735,1670468016.4241085
0,321,0,4,1,False,184,6,213,1749,8.745,1670468016.5299654
1,321,0,4,21,True,184,6,180,1716,8.58,1670468016.5299654
0,322,0,4,1,False,56,7,9,1801,9.005,1670468016.6079724
1,322,0,4,21,True,56,6,232,1768,8.84,1670468016.6079724
0,323,0,4,1,False,183,7,170,1962,9.81,1670468016.6700144
1,323,0,4,21,True,183,7,104,1896,9.48,1670468016.6700144
0,324,0,4,1,False,55,7,8,1800,9.0,1670468016.761998
1,324,0,4,21,True,55,6,230,1766,8.83,1670468016.763114
0,325,0,4,1,False,182,8,91,2139,10.695,1670468016.8061843
1,325,0,4,21,True,182,8,23,2071,10.355,1670468016.8061843
0,326,0,4,1,False,54,6,255,1791,8.955,1670468016.8999603
1,326,0,4,21,True,54,6,221,1757,8.785,1670468016.8999603
0,327,0,4,1,False,177,1,16,272,1.36,1670468016.9281688
1,327,0,4,21,True,177,0,239,239,1.195,1670468016.9281688
0,328,0,4,1,False,181,7,35,1827,9.135,1670468016.9761782
1,328,0,4,21,True,181,7,2,1794,8.97,1670468016.9761782
0,329,0,4,1,False,53,7,18,1810,9.05,1670468017.0541828
1,329,0,4,21,True,53,6,241,1777,8.885,1670468017.0541828
0,330,0,4,1,False,169,1,34,290,1.45,1670468017.1003468
1,330,0,4,21,True,169,1,0,256,1.28,1670468017.1003468
0,331,0,4,1,False,181,7,16,1808,9.04,1670468017.1464174
1,331,0,4,21,True,181,6,239,1775,8.875,1670468017.1464174
0,332,0,4,1,False,55,8,59,2107,10.535,1670468017.2219858
1,332,0,4,21,True,55,7,248,2040,10.2,1670468017.2219858
0,333,0,4,1,False,180,6,176,1712,8.56,1670468017.300526
1,333,0,4,21,True,180,6,143,1679,8.395,1670468017.300526
0,334,0,4,1,False,51,6,246,1782,8.91,1670468017.3621929
1,334,0,4,21,True,51,6,213,1749,8.745,1670468017.3621929
0,335,0,4,1,False,82,1,39,295,1.475,1670468017.4250739
1,335,0,4,21,True,82,1,6,262,1.31,1670468017.4250739
0,336,0,4,1,False,179,6,250,1786,8.93,1670468017.4681346
1,336,0,4,21,True,179,6,217,1753,8.765,1670468017.4681346
0,337,0,4,1,False,50,8,129,2177,10.885,1670468017.5165484
1,337,0,4,21,True,50,8,62,2110,10.55,1670468017.5165484
0,338,0,4,1,False,178,6,189,1725,8.625,1670468017.5940623
1,338,0,4,21,True,178,6,156,1692,8.46,1670468017.5940623
0,339,0,4,1,False,41,1,198,454,2.27,1670468017.640241
1,339,0,4,21,True,41,1,164,420,2.1,1670468017.640241
0,340,0,4,1,False,49,6,222,1758,8.79,1670468017.6859722
1,340,0,4,21,True,49,6,189,1725,8.625,1670468017.6859722
0,341,0,4,1,False,228,7,195,1987,9.935,1670468017.7476764
1,341,0,4,21,True,228,7,130,1922,9.61,1670468017.748677
0,342,0,4,1,False,49,6,230,1766,8.83,1670468017.8239179
1,342,0,4,21,True,49,6,197,1733,8.665,1670468017.8239179
0,343,0,4,1,False,176,7,19,1811,9.055,1670468017.9139893
1,343,0,4,21,True,176,6,242,1778,8.89,1670468017.9149868
0,344,0,4,1,False,48,6,243,1779,8.895,1670468017.9777334
1,344,0,4,21,True,48,6,209,1745,8.725,1670468017.9777334
0,345,0,4,1,False,175,7,20,1812,9.06,1670468018.0720031
1,345,0,4,21,True,175,6,243,1779,8.895,1670468018.0730028
0,346,0,4,1,False,47,6,254,1790,8.95,1670468018.1500483
1,346,0,4,21,True,47,6,221,1757,8.785,1670468018.1500483
0,347,0,4,1,False,174,7,72,1864,9.32,1670468018.2120936
1,347,0,4,21,True,174,7,39,1831,9.155,1670468018.2120936
0,348,0,4,1,False,46,7,28,1820,9.1,1670468018.2899709
1,348,0,4,21,True,46,6,251,1787,8.935,1670468018.2899709
0,349,0,4,1,False,173,6,251,1787,8.935,1670468018.3680997
1,349,0,4,21,True,173,6,218,1754,8.77,1670468018.3680997
0,350,0,4,1,False,147,7,66,1858,9.29,1670468018.460046
1,350,0,4,21,True,45,6,254,1790,8.95,1670468018.460046
0,351,0,4,1,False,172,6,225,1761,8.805,1670468018.521423
1,351,0,4,21,True,172,6,192,1728,8.64,1670468018.521423
0,352,0,4,1,False,44,7,3,1795,8.975,1670468018.6142921
1,352,0,4,21,True,44,6,226,1762,8.81,1670468018.6142921
0,353,0,4,1,False,63,1,30,286,1.43,1670468018.6619859
1,353,0,4,21,True,63,0,251,251,1.255,1670468018.6619859
0,354,0,4,1,False,172,6,227,1763,8.815,1670468018.7059762
1,354,0,4,21,True,172,6,194,1730,8.65,1670468018.7059762
0,355,0,4,1,False,43,7,22,1814,9.07,1670468018.76795
1,355,0,4,21,True,43,6,245,1781,8.905,1670468018.76795
0,356,0,4,1,False,171,7,23,1815,9.075,1670468018.8301873
1,356,0,4,21,True,171,6,246,1782,8.91,1670468018.8301873
0,357,0,4,1,False,42,6,229,1765,8.825,1670468018.9219968
1,357,0,4,21,True,42,6,196,1732,8.66,1670468018.9219968
0,358,0,4,1,False,170,6,220,1756,8.78,1670468018.999947
1,358,0,4,21,True,170,6,187,1723,8.615,1670468019.0009558
0,359,0,4,1,False,41,6,249,1785,8.925,1670468019.0619853
1,359,0,4,21,True,41,6,215,1751,8.755,1670468019.0619853
0,360,0,4,1,False,169,6,249,1785,8.925,1670468019.1379476
1,360,0,4,21,True,169,6,217,1753,8.765,1670468019.1379476
0,361,0,4,1,False,40,7,220,2012,10.06,1670468019.2159324
1,361,0,4,21,True,40,7,154,1946,9.73,1670468019.2159324
0,362,0,4,1,False,168,6,252,1788,8.94,1670468019.3078842
1,362,0,4,21,True,168,6,219,1755,8.775,1670468019.3078842
0,363,0,4,1,False,40,7,17,1809,9.045,1670468019.386073
1,363,0,4,21,True,40,6,240,1776,8.88,1670468019.386073
0,364,0,4,1,False,167,6,251,1787,8.935,1670468019.4483352
1,364,0,4,21,True,167,6,218,1754,8.77,1670468019.4483352
0,365,0,4,1,False,178,0,224,224,1.12,1670468019.494315
1,365,0,4,21,True,178,0,191,191,0.955,1670468019.494315
0,366,0,4,1,False,39,7,16,1808,9.04,1670468019.5400887
1,366,0,4,21,True,39,6,239,1775,8.875,1670468019.5400887
0,367,0,4,1,False,166,7,28,1820,9.1,1670468019.6184623
1,367,0,4,21,True,166,6,251,1787,8.935,1670468019.6184623
0,368,0,4,1,False,164,1,134,390,1.95,1670468019.6640325
1,368,0,4,21,True,164,1,99,355,1.775,1670468019.6640325
0,369,0,4,1,False,246,7,179,1971,9.855,1670468019.709934
1,369,0,4,21,True,246,7,112,1904,9.52,1670468019.709934
0,370,0,4,1,False,33,8,87,2135,10.675,1670468019.7585285
1,370,0,4,21,True,33,7,241,2033,10.165,1670468019.7585285
0,371,0,4,1,False,37,7,31,1823,9.115,1670468019.850122
1,371,0,4,21,True,37,6,254,1790,8.95,1670468019.850122
0,372,0,4,1,False,131,0,198,198,0.99,1670468019.8806293
1,372,0,4,21,True,131,0,165,165,0.825,1670468019.8806293
0,373,0,4,1,False,164,7,7,1799,8.995,1670468019.9279203
1,373,0,4,21,True,164,6,230,1766,8.83,1670468019.9279203
0,374,0,4,1,False,36,7,47,1839,9.195,1670468019.9878042
1,374,0,4,21,True,36,7,14,1806,9.03,1670468019.9878042
0,375,0,4,1,False,163,6,214,1750,8.75,1670468020.082145
1,375,0,4,21,True,163,6,181,1717,8.585,1670468020.083143
0,376,0,4,1,False,35,7,1,1793,8.965,1670468020.1465566
1,376,0,4,21,True,35,6,224,1760,8.8,1670468020.1465566
0,377,0,4,1,False,14,0,110,110,0.55,1670468020.1919637
1,377,0,4,21,True,14,0,75,75,0.375,1670468020.1919637
0,378,0,4,1,False,163,9,95,2399,11.995,1670468020.2382371
1,378,0,4,21,True,163,8,253,2301,11.505,1670468020.239226
0,379,0,4,1,False,34,6,232,1768,8.84,1670468020.3160992
1,379,0,4,21,True,34,6,199,1735,8.675,1670468020.3170955
0,380,0,4,1,False,162,6,225,1761,8.805,1670468020.3939617
1,380,0,4,21,True,162,6,192,1728,8.64,1670468020.3939617
0,381,0,4,1,False,33,7,21,1813,9.065,1670468020.4698586
1,381,0,4,21,True,33,6,245,1781,8.905,1670468020.4698586
0,382,0,4,1,False,161,6,213,1749,8.745,1670468020.532031
1,382,0,4,21,True,161,6,180,1716,8.58,1670468020.532031
0,383,0,4,1,False,104,8,222,2270,11.35,1670468020.623856
1,383,0,4,21,True,104,8,123,2171,10.855,1670468020.623856
0,384,0,4,1,False,160,7,94,1886,9.43,1670468020.7019608
1,384,0,4,21,True,160,7,60,1852,9.26,1670468020.7019608
0,385,0,4,1,False,31,6,195,1731,8.655,1670468020.7627206
1,385,0,4,21,True,31,6,162,1698,8.49,1670468020.7629158
0,386,0,4,1,False,159,7,27,1819,9.095,1670468020.8567424
1,386,0,4,21,True,159,6,250,1786,8.93,1670468020.8567424
0,387,0,4,1,False,31,7,38,1830,9.15,1670468020.9340677
1,387,0,4,21,True,31,7,5,1797,8.985,1670468020.9340677
0,388,0,4,1,False,16,0,220,220,1.1,1670468020.9810617
1,388,0,4,21,True,16,0,187,187,0.935,1670468020.9810617
0,389,0,4,1,False,158,7,37,1829,9.145,1670468021.0266244
1,389,0,4,21,True,158,7,4,1796,8.98,1670468021.0266244
0,390,0,4,1,False,30,7,13,1805,9.025,1670468021.0878642
1,390,0,4,21,True,30,6,236,1772,8.86,1670468021.0878642
0,391,0,4,1,False,97,0,74,74,0.37,1670468021.134376
1,391,0,4,21,True,97,0,43,43,0.215,1670468021.134376
0,392,0,4,1,False,157,7,25,1817,9.085,1670468021.1660943
1,392,0,4,21,True,157,6,248,1784,8.92,1670468021.1660943
0,393,0,4,1,False,29,7,9,1801,9.005,1670468021.2425606
1,393,0,4,21,True,29,6,232,1768,8.84,1670468021.2425606
0,394,0,4,1,False,156,7,12,1804,9.02,1670468021.3200314
1,394,0,4,21,True,156,6,235,1771,8.855,1670468021.3200314
0,395,0,4,1,False,119,1,175,431,2.155,1670468021.365962
1,395,0,4,21,True,119,1,142,398,1.99,1670468021.365962
0,396,0,4,1,False,28,6,238,1774,8.87,1670468021.411958
1,396,0,4,21,True,28,6,205,1741,8.705,1670468021.411958
0,397,0,4,1,False,155,9,23,2327,11.635,1670468021.4582427
1,397,0,4,21,True,155,8,180,2228,11.14,1670468021.4582427
0,398,0,4,1,False,28,7,187,1979,9.895,1670468021.5519671
1,398,0,4,21,True,28,7,120,1912,9.56,1670468021.5519671
0,399,0,4,1,False,154,7,18,1810,9.05,1670468021.6138113
1,399,0,4,21,True,154,6,241,1777,8.885,1670468021.6138113
0,400,0,4,1,False,26,7,46,1838,9.19,1670468021.70608
1,400,0,4,21,True,26,7,13,1805,9.025,1670468021.70608
0,401,0,4,1,False,154,7,53,1845,9.225,1670468021.783941
1,401,0,4,21,True,154,7,19,1811,9.055,1670468021.783941
0,402,0,4,1,False,25,7,10,1802,9.01,1670468021.8458843
1,402,0,4,21,True,25,6,233,1769,8.845,1670468021.8458843
0,403,0,4,1,False,153,7,181,1973,9.865,1670468021.922102
1,403,0,4,21,True,153,7,115,1907,9.535,1670468021.9231112
0,404,0,4,1,False,24,6,195,1731,8.655,1670468022.0159287
1,404,0,4,21,True,24,6,162,1698,8.49,1670468022.0159287
0,405,0,4,1,False,152,6,238,1774,8.87,1670468022.094886
1,405,0,4,21,True,152,6,205,1741,8.705,1670468022.094886
0,406,0,4,1,False,23,7,7,1799,8.995,1670468022.172732
1,406,0,4,21,True,23,6,230,1766,8.83,1670468022.172732
0,407,0,4,1,False,151,7,31,1823,9.115,1670468022.2482588
1,407,0,4,21,True,151,6,254,1790,8.95,1670468022.2482588
0,408,0,4,1,False,162,8,71,2119,10.595,1670468022.3258474
1,408,0,4,21,True,162,8,4,2052,10.26,1670468022.3258474
0,409,0,4,1,False,150,6,235,1771,8.855,1670468022.3879778
1,409,0,4,21,True,150,6,202,1738,8.69,1670468022.3879778
0,410,0,4,1,False,22,6,228,1764,8.82,1670468022.4666445
1,410,0,4,21,True,22,6,195,1731,8.655,1670468022.4666445
0,411,0,4,1,False,100,0,222,222,1.11,1670468022.5286648
1,411,0,4,21,True,100,0,188,188,0.94,1670468022.5286648
0,412,0,4,1,False,149,7,42,1834,9.17,1670468022.5744307
1,412,0,4,21,True,149,7,9,1801,9.005,1670468022.5744307
0,413,0,4,1,False,21,7,43,1835,9.175,1670468022.6220915
1,413,0,4,21,True,21,7,10,1802,9.01,1670468022.6220915
