dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,2,False,216,7,203,1995,9.975,1670459595.361089
1,205,0,4,13,True,216,7,166,1958,9.79,1670459595.361089
0,206,0,4,2,False,88,6,246,1782,8.91,1670459595.4377122
1,206,0,4,13,True,88,6,210,1746,8.73,1670459595.4377122
0,207,0,4,2,False,216,7,92,1884,9.42,1670459595.5292795
1,207,0,4,13,True,216,7,55,1847,9.235,1670459595.5292795
0,208,0,4,2,False,87,7,41,1833,9.165,1670459595.6077416
1,208,0,4,13,True,87,7,5,1797,8.985,1670459595.6077416
0,209,0,4,2,False,215,7,83,1875,9.375,1670459595.667311
1,209,0,4,13,True,215,7,47,1839,9.195,1670459595.667311
0,210,0,4,2,False,86,7,3,1795,8.975,1670459595.7611797
1,210,0,4,13,True,86,6,223,1759,8.795,1670459595.7622392
0,211,0,4,2,False,214,7,92,1884,9.42,1670459595.8238332
1,211,0,4,13,True,214,7,55,1847,9.235,1670459595.8248441
0,212,0,4,2,False,85,7,42,1834,9.17,1670459595.9011073
1,212,0,4,13,True,85,7,6,1798,8.99,1670459595.9011073
0,213,0,4,2,False,213,7,108,1900,9.5,1670459595.9777758
1,213,0,4,13,True,213,7,71,1863,9.315,1670459595.9777758
0,214,0,4,2,False,84,7,87,1879,9.395,1670459596.0577133
1,214,0,4,13,True,84,7,50,1842,9.21,1670459596.0577133
0,215,0,4,2,False,212,7,57,1849,9.245,1670459596.1491892
1,215,0,4,13,True,212,7,22,1814,9.07,1670459596.1491892
0,216,0,4,2,False,84,7,68,1860,9.3,1670459596.2274816
1,216,0,4,13,True,84,7,31,1823,9.115,1670459596.2274816
0,217,0,4,2,False,211,7,99,1891,9.455,1670459596.289439
1,217,0,4,13,True,211,7,63,1855,9.275,1670459596.289439
0,218,0,4,2,False,83,7,134,1926,9.63,1670459596.382007
1,218,0,4,13,True,83,7,97,1889,9.445,1670459596.382007
0,219,0,4,2,False,210,6,247,1783,8.915,1670459596.4433465
1,219,0,4,13,True,210,6,212,1748,8.74,1670459596.4433465
0,220,0,4,2,False,82,7,125,1917,9.585,1670459596.5210612
1,220,0,4,13,True,82,7,89,1881,9.405,1670459596.5210612
0,221,0,4,2,False,209,7,49,1841,9.205,1670459596.5967155
1,221,0,4,13,True,209,7,12,1804,9.02,1670459596.5967155
0,222,0,4,2,False,81,6,214,1750,8.75,1670459596.6890006
1,222,0,4,13,True,81,6,177,1713,8.565,1670459596.6890006
0,223,0,4,2,False,208,7,54,1846,9.23,1670459596.767494
1,223,0,4,13,True,208,7,19,1811,9.055,1670459596.767494
0,224,0,4,2,False,80,7,92,1884,9.42,1670459596.8318262
1,224,0,4,13,True,80,7,56,1848,9.24,1670459596.8318262
0,225,0,4,2,False,207,7,81,1873,9.365,1670459596.920938
1,225,0,4,13,True,207,7,44,1836,9.18,1670459596.920938
0,226,0,4,2,False,79,7,33,1825,9.125,1670459596.9995027
1,226,0,4,13,True,79,6,253,1789,8.945,1670459596.9995027
0,227,0,4,2,False,207,7,121,1913,9.565,1670459597.0613883
1,227,0,4,13,True,207,7,85,1877,9.385,1670459597.0613883
0,228,0,4,2,False,78,7,13,1805,9.025,1670459597.1412406
1,228,0,4,13,True,78,6,234,1770,8.85,1670459597.1412406
0,229,0,4,2,False,206,7,29,1821,9.105,1670459597.2169807
1,229,0,4,13,True,206,6,249,1785,8.925,1670459597.2169807
0,230,0,4,2,False,77,7,83,1875,9.375,1670459597.2949536
1,230,0,4,13,True,77,7,47,1839,9.195,1670459597.2949536
0,231,0,4,2,False,205,7,121,1913,9.565,1670459597.3712
1,231,0,4,13,True,205,7,85,1877,9.385,1670459597.3712
0,232,0,4,2,False,76,7,69,1861,9.305,1670459597.4651427
1,232,0,4,13,True,76,7,32,1824,9.12,1670459597.4651427
0,233,0,4,2,False,204,7,41,1833,9.165,1670459597.5408978
1,233,0,4,13,True,204,7,5,1797,8.985,1670459597.5408978
0,234,0,4,2,False,75,7,124,1916,9.58,1670459597.619158
1,234,0,4,13,True,75,7,88,1880,9.4,1670459597.619158
0,235,0,4,2,False,203,6,248,1784,8.92,1670459597.6830597
1,235,0,4,13,True,203,6,211,1747,8.735,1670459597.6830597
0,236,0,4,2,False,75,7,85,1877,9.385,1670459597.7610612
1,236,0,4,13,True,75,7,49,1841,9.205,1670459597.7610612
0,237,0,4,2,False,202,6,245,1781,8.905,1670459597.8558457
1,237,0,4,13,True,202,6,209,1745,8.725,1670459597.8558457
0,238,0,4,2,False,74,7,54,1846,9.23,1670459597.9175718
1,238,0,4,13,True,74,7,18,1810,9.05,1670459597.9179158
0,239,0,4,2,False,201,7,27,1819,9.095,1670459598.009121
1,239,0,4,13,True,201,6,246,1782,8.91,1670459598.009121
0,240,0,4,2,False,73,7,74,1866,9.33,1670459598.089098
1,240,0,4,13,True,73,7,37,1829,9.145,1670459598.089098
0,241,0,4,2,False,200,6,248,1784,8.92,1670459598.150657
1,241,0,4,13,True,200,6,212,1748,8.74,1670459598.150657
0,242,0,4,2,False,72,6,240,1776,8.88,1670459598.2277763
1,242,0,4,13,True,72,6,203,1739,8.695,1670459598.2277763
0,243,0,4,2,False,199,7,119,1911,9.555,1670459598.321118
1,243,0,4,13,True,199,7,83,1875,9.375,1670459598.321118
0,244,0,4,2,False,71,7,56,1848,9.24,1670459598.3849282
1,244,0,4,13,True,71,7,19,1811,9.055,1670459598.3849282
0,245,0,4,2,False,198,7,105,1897,9.485,1670459598.464787
1,245,0,4,13,True,198,7,70,1862,9.31,1670459598.464787
0,246,0,4,2,False,70,7,98,1890,9.45,1670459598.5425408
1,246,0,4,13,True,70,7,62,1854,9.27,1670459598.5425408
0,247,0,4,2,False,198,7,176,1968,9.84,1670459598.6216786
1,247,0,4,13,True,198,7,140,1932,9.66,1670459598.6216786
0,248,0,4,2,False,69,7,71,1863,9.315,1670459598.6828206
1,248,0,4,13,True,69,7,36,1828,9.14,1670459598.683827
0,249,0,4,2,False,197,7,71,1863,9.315,1670459598.7751572
1,249,0,4,13,True,197,7,35,1827,9.135,1670459598.7751572
0,250,0,4,2,False,68,7,11,1803,9.015,1670459598.8532672
1,250,0,4,13,True,68,6,231,1767,8.835,1670459598.8532672
0,251,0,4,2,False,196,7,50,1842,9.21,1670459598.9312057
1,251,0,4,13,True,196,7,14,1806,9.03,1670459598.9322095
0,252,0,4,2,False,67,7,111,1903,9.515,1670459598.993292
1,252,0,4,13,True,67,7,76,1868,9.34,1670459598.993292
0,253,0,4,2,False,195,7,203,1995,9.975,1670459599.0713365
1,253,0,4,13,True,195,7,166,1958,9.79,1670459599.0713365
0,254,0,4,2,False,66,7,23,1815,9.075,1670459599.1492026
1,254,0,4,13,True,66,6,242,1778,8.89,1670459599.1492026
0,255,0,4,2,False,194,7,100,1892,9.46,1670459599.2431295
1,255,0,4,13,True,194,7,63,1855,9.275,1670459599.2431295
0,256,0,4,2,False,66,7,68,1860,9.3,1670459599.3216279
1,256,0,4,13,True,66,7,32,1824,9.12,1670459599.3216279
0,257,0,4,2,False,193,7,45,1837,9.185,1670459599.399179
1,257,0,4,13,True,193,7,9,1801,9.005,1670459599.399179
0,258,0,4,2,False,65,7,70,1862,9.31,1670459599.4610913
1,258,0,4,13,True,65,7,34,1826,9.13,1670459599.4610913
0,259,0,4,2,False,192,7,52,1844,9.22,1670459599.5389783
1,259,0,4,13,True,192,7,15,1807,9.035,1670459599.5389783
0,260,0,4,2,False,64,7,69,1861,9.305,1670459599.6318233
1,260,0,4,13,True,64,7,32,1824,9.12,1670459599.6318233
0,261,0,4,2,False,191,7,91,1883,9.415,1670459599.6929471
1,261,0,4,13,True,191,7,55,1847,9.235,1670459599.6938882
0,262,0,4,2,False,63,7,59,1851,9.255,1670459599.770321
1,262,0,4,13,True,63,7,23,1815,9.075,1670459599.7713192
0,263,0,4,2,False,190,7,124,1916,9.58,1670459599.8492098
1,263,0,4,13,True,190,7,87,1879,9.395,1670459599.8492098
0,264,0,4,2,False,62,7,69,1861,9.305,1670459599.9270506
1,264,0,4,13,True,62,7,33,1825,9.125,1670459599.9270506
0,265,0,4,2,False,189,7,60,1852,9.26,1670459600.0190685
1,265,0,4,13,True,189,7,24,1816,9.08,1670459600.0190685
0,266,0,4,2,False,61,7,65,1857,9.285,1670459600.0831332
1,266,0,4,13,True,61,7,29,1821,9.105,1670459600.0831332
0,267,0,4,2,False,189,7,45,1837,9.185,1670459600.1771026
1,267,0,4,13,True,189,7,8,1800,9.0,1670459600.1781044
0,268,0,4,2,False,60,7,59,1851,9.255,1670459600.2367258
1,268,0,4,13,True,60,7,22,1814,9.07,1670459600.2367258
0,269,0,4,2,False,188,7,26,1818,9.09,1670459600.3312535
1,269,0,4,13,True,188,6,245,1781,8.905,1670459600.3312535
0,270,0,4,2,False,59,7,77,1869,9.345,1670459600.4076922
1,270,0,4,13,True,59,7,41,1833,9.165,1670459600.4076922
0,271,0,4,2,False,187,7,81,1873,9.365,1670459600.4691207
1,271,0,4,13,True,187,7,45,1837,9.185,1670459600.4691207
0,272,0,4,2,False,58,7,63,1855,9.275,1670459600.5464106
1,272,0,4,13,True,58,7,26,1818,9.09,1670459600.5474076
0,273,0,4,2,False,186,7,134,1926,9.63,1670459600.627277
1,273,0,4,13,True,186,7,98,1890,9.45,1670459600.627277
0,274,0,4,2,False,57,7,99,1891,9.455,1670459600.7077665
1,274,0,4,13,True,57,7,63,1855,9.275,1670459600.7077665
0,275,0,4,2,False,185,7,104,1896,9.48,1670459600.7854266
1,275,0,4,13,True,185,7,67,1859,9.295,1670459600.7854266
0,276,0,4,2,False,57,7,146,1938,9.69,1670459600.863288
1,276,0,4,13,True,56,7,110,1902,9.51,1670459600.863288
0,277,0,4,2,False,184,7,93,1885,9.425,1670459600.9409347
1,277,0,4,13,True,184,7,57,1849,9.245,1670459600.9409347
0,278,0,4,2,False,56,7,140,1932,9.66,1670459601.0339792
1,278,0,4,13,True,56,7,103,1895,9.475,1670459601.0339792
0,279,0,4,2,False,183,7,18,1810,9.05,1670459601.0953076
1,279,0,4,13,True,183,6,238,1774,8.87,1670459601.0953076
0,280,0,4,2,False,55,7,91,1883,9.415,1670459601.1728942
1,280,0,4,13,True,55,7,55,1847,9.235,1670459601.1728942
0,281,0,4,2,False,182,7,90,1882,9.41,1670459601.2510188
1,281,0,4,13,True,182,7,53,1845,9.225,1670459601.2510188
0,282,0,4,2,False,54,7,25,1817,9.085,1670459601.3288198
1,282,0,4,13,True,54,6,245,1781,8.905,1670459601.3288198
0,283,0,4,2,False,181,7,41,1833,9.165,1670459601.3911629
1,283,0,4,13,True,181,7,5,1797,8.985,1670459601.3911629
0,284,0,4,2,False,53,6,250,1786,8.93,1670459601.4690058
1,284,0,4,13,True,53,6,214,1750,8.75,1670459601.4690058
0,285,0,4,2,False,180,7,68,1860,9.3,1670459601.5474246
1,285,0,4,13,True,180,7,32,1824,9.12,1670459601.5474246
0,286,0,4,2,False,52,7,88,1880,9.4,1670459601.6272979
1,286,0,4,13,True,52,7,52,1844,9.22,1670459601.6272979
0,287,0,4,2,False,180,7,98,1890,9.45,1670459601.707406
1,287,0,4,13,True,180,7,62,1854,9.27,1670459601.707406
0,288,0,4,2,False,51,7,153,1945,9.725,1670459601.7994235
1,288,0,4,13,True,51,7,117,1909,9.545,1670459601.7994235
0,289,0,4,2,False,179,7,33,1825,9.125,1670459601.8609695
1,289,0,4,13,True,179,6,253,1789,8.945,1670459601.8609695
0,290,0,4,2,False,50,7,22,1814,9.07,1670459601.9389555
1,290,0,4,13,True,50,6,242,1778,8.89,1670459601.9389555
0,291,0,4,2,False,178,6,253,1789,8.945,1670459602.032056
1,291,0,4,13,True,178,6,217,1753,8.765,1670459602.032056
0,292,0,4,2,False,49,7,69,1861,9.305,1670459602.1090624
1,292,0,4,13,True,49,7,34,1826,9.13,1670459602.1090624
0,293,0,4,2,False,177,7,190,1982,9.91,1670459602.1875827
1,293,0,4,13,True,177,7,153,1945,9.725,1670459602.1875827
0,294,0,4,2,False,48,7,57,1849,9.245,1670459602.248857
1,294,0,4,13,True,48,7,21,1813,9.065,1670459602.248857
0,295,0,4,2,False,176,7,62,1854,9.27,1670459602.340986
1,295,0,4,13,True,176,7,26,1818,9.09,1670459602.3421092
0,296,0,4,2,False,48,7,61,1853,9.265,1670459602.4028225
1,296,0,4,13,True,48,7,25,1817,9.085,1670459602.4038198
0,297,0,4,2,False,175,7,35,1827,9.135,1670459602.480865
1,297,0,4,13,True,175,6,254,1790,8.95,1670459602.480865
0,298,0,4,2,False,47,6,252,1788,8.94,1670459602.572846
1,298,0,4,13,True,47,6,216,1752,8.76,1670459602.572846
0,299,0,4,2,False,174,7,78,1870,9.35,1670459602.6512053
1,299,0,4,13,True,174,7,41,1833,9.165,1670459602.6522026
0,300,0,4,2,False,46,7,23,1815,9.075,1670459602.7274966
1,300,0,4,13,True,46,6,242,1778,8.89,1670459602.7274966
0,301,0,4,2,False,173,7,88,1880,9.4,1670459602.8058481
1,301,0,4,13,True,173,7,51,1843,9.215,1670459602.8058481
0,302,0,4,2,False,45,7,153,1945,9.725,1670459602.8670743
1,302,0,4,13,True,45,7,117,1909,9.545,1670459602.8670743
0,303,0,4,2,False,172,7,88,1880,9.4,1670459602.9618082
1,303,0,4,13,True,172,7,51,1843,9.215,1670459602.9618082
0,304,0,4,2,False,44,7,73,1865,9.325,1670459603.0369236
1,304,0,4,13,True,44,7,36,1828,9.14,1670459603.0369236
0,305,0,4,2,False,171,7,64,1856,9.28,1670459603.114799
1,305,0,4,13,True,171,7,29,1821,9.105,1670459603.115812
0,306,0,4,2,False,43,7,116,1908,9.54,1670459603.1769204
1,306,0,4,13,True,43,7,81,1873,9.365,1670459603.1769204
0,307,0,4,2,False,171,6,191,1727,8.635,1670459603.2687764
1,307,0,4,13,True,171,6,155,1691,8.455,1670459603.2687764
0,308,0,4,2,False,42,7,11,1803,9.015,1670459603.3309412
1,308,0,4,13,True,42,6,231,1767,8.835,1670459603.3309412
0,309,0,4,2,False,170,7,106,1898,9.49,1670459603.4076123
1,309,0,4,13,True,170,7,69,1861,9.305,1670459603.4077225
0,310,0,4,2,False,41,7,89,1881,9.405,1670459603.48482
1,310,0,4,13,True,41,7,54,1846,9.23,1670459603.48482
0,311,0,4,2,False,169,7,124,1916,9.58,1670459603.5607052
1,311,0,4,13,True,169,7,87,1879,9.395,1670459603.5617504
0,312,0,4,2,False,40,7,77,1869,9.345,1670459603.6388469
1,312,0,4,13,True,40,7,40,1832,9.16,1670459603.6388469
0,313,0,4,2,False,168,7,51,1843,9.215,1670459603.731068
1,313,0,4,13,True,168,7,14,1806,9.03,1670459603.731068
0,314,0,4,2,False,39,7,9,1801,9.005,1670459603.7950354
1,314,0,4,13,True,39,6,228,1764,8.82,1670459603.7950354
0,315,0,4,2,False,167,6,253,1789,8.945,1670459603.887659
1,315,0,4,13,True,167,6,217,1753,8.765,1670459603.887659
0,316,0,4,2,False,39,7,48,1840,9.2,1670459603.964677
1,316,0,4,13,True,39,7,11,1803,9.015,1670459603.9656744
0,317,0,4,2,False,166,7,53,1845,9.225,1670459604.0418546
1,317,0,4,13,True,166,7,18,1810,9.05,1670459604.0418546
0,318,0,4,2,False,38,7,29,1821,9.105,1670459604.1187432
1,318,0,4,13,True,38,6,249,1785,8.925,1670459604.1187432
0,319,0,4,2,False,165,7,106,1898,9.49,1670459604.197094
1,319,0,4,13,True,165,7,70,1862,9.31,1670459604.1980777
0,320,0,4,2,False,37,7,164,1956,9.78,1670459604.2738347
1,320,0,4,13,True,37,7,128,1920,9.6,1670459604.2738347
0,321,0,4,2,False,164,7,78,1870,9.35,1670459604.3349376
1,321,0,4,13,True,164,7,41,1833,9.165,1670459604.3349376
0,322,0,4,2,False,36,7,112,1904,9.52,1670459604.4277055
1,322,0,4,13,True,36,7,76,1868,9.34,1670459604.4277055
0,323,0,4,2,False,163,7,64,1856,9.28,1670459604.505333
1,323,0,4,13,True,163,7,27,1819,9.095,1670459604.505333
0,324,0,4,2,False,35,7,33,1825,9.125,1670459604.5829399
1,324,0,4,13,True,35,6,253,1789,8.945,1670459604.5829399
0,325,0,4,2,False,162,7,115,1907,9.535,1670459604.6612508
1,325,0,4,13,True,162,7,79,1871,9.355,1670459604.662225
0,326,0,4,2,False,34,7,77,1869,9.345,1670459604.7388453
1,326,0,4,13,True,34,7,41,1833,9.165,1670459604.7388453
0,327,0,4,2,False,162,7,46,1838,9.19,1670459604.8175173
1,327,0,4,13,True,162,7,10,1802,9.01,1670459604.8175173
0,328,0,4,2,False,33,7,94,1886,9.43,1670459604.8787377
1,328,0,4,13,True,33,7,57,1849,9.245,1670459604.8787377
0,329,0,4,2,False,161,7,11,1803,9.015,1670459604.971694
1,329,0,4,13,True,161,6,231,1767,8.835,1670459604.9717546
0,330,0,4,2,False,32,7,34,1826,9.13,1670459605.03275
1,330,0,4,13,True,32,6,253,1789,8.945,1670459605.03275
0,331,0,4,2,False,160,7,24,1816,9.08,1670459605.1249893
1,331,0,4,13,True,160,6,243,1779,8.895,1670459605.1249893
0,332,0,4,2,False,31,7,116,1908,9.54,1670459605.1870728
1,332,0,4,13,True,31,7,80,1872,9.36,1670459605.1870728
0,333,0,4,2,False,159,7,108,1900,9.5,1670459605.279008
1,333,0,4,13,True,159,7,72,1864,9.32,1670459605.2801702
0,334,0,4,2,False,30,7,33,1825,9.125,1670459605.3410082
1,334,0,4,13,True,30,6,252,1788,8.94,1670459605.3410082
0,335,0,4,2,False,158,7,39,1831,9.155,1670459605.4351985
1,335,0,4,13,True,158,7,3,1795,8.975,1670459605.4351985
0,336,0,4,2,False,30,7,19,1811,9.055,1670459605.51276
1,336,0,4,13,True,30,6,239,1775,8.875,1670459605.51276
0,337,0,4,2,False,157,7,86,1878,9.39,1670459605.5906978
1,337,0,4,13,True,157,7,51,1843,9.215,1670459605.5906978
0,338,0,4,2,False,29,7,62,1854,9.27,1670459605.6668577
1,338,0,4,13,True,29,7,25,1817,9.085,1670459605.6678588
0,339,0,4,2,False,156,7,95,1887,9.435,1670459605.745985
1,339,0,4,13,True,156,7,59,1851,9.255,1670459605.745985
0,340,0,4,2,False,28,7,6,1798,8.99,1670459605.80897
1,340,0,4,13,True,28,6,226,1762,8.81,1670459605.80897
0,341,0,4,2,False,155,7,72,1864,9.32,1670459605.886515
1,341,0,4,13,True,155,7,35,1827,9.135,1670459605.886515
0,342,0,4,2,False,27,7,99,1891,9.455,1670459605.9628057
1,342,0,4,13,True,27,7,63,1855,9.275,1670459605.9628057
0,343,0,4,2,False,154,7,20,1812,9.06,1670459606.0566998
1,343,0,4,13,True,154,6,239,1775,8.875,1670459606.0566998
0,344,0,4,2,False,26,7,36,1828,9.14,1670459606.1347008
1,344,0,4,13,True,26,7,1,1793,8.965,1670459606.1347008
0,345,0,4,2,False,153,6,146,1682,8.41,1670459606.1990132
1,345,0,4,13,True,153,6,110,1646,8.23,1670459606.1990132
0,346,0,4,2,False,25,7,29,1821,9.105,1670459606.2765677
1,346,0,4,13,True,25,6,248,1784,8.92,1670459606.2765677
0,347,0,4,2,False,153,7,48,1840,9.2,1670459606.366762
1,347,0,4,13,True,153,7,13,1805,9.025,1670459606.366762
0,348,0,4,2,False,24,7,47,1839,9.195,1670459606.4307435
1,348,0,4,13,True,24,7,11,1803,9.015,1670459606.4307435
0,349,0,4,2,False,152,7,35,1827,9.135,1670459606.5069807
1,349,0,4,13,True,152,6,255,1791,8.955,1670459606.5069807
0,350,0,4,2,False,23,7,58,1850,9.25,1670459606.6006532
1,350,0,4,13,True,23,7,21,1813,9.065,1670459606.6006532
0,351,0,4,2,False,151,7,78,1870,9.35,1670459606.662716
1,351,0,4,13,True,151,7,40,1832,9.16,1670459606.662716
0,352,0,4,2,False,22,7,62,1854,9.27,1670459606.7410944
1,352,0,4,13,True,22,7,26,1818,9.09,1670459606.7410944
0,353,0,4,2,False,150,7,90,1882,9.41,1670459606.8328826
1,353,0,4,13,True,150,7,53,1845,9.225,1670459606.8340318
0,354,0,4,2,False,21,7,87,1879,9.395,1670459606.8947325
1,354,0,4,13,True,21,7,50,1842,9.21,1670459606.8947325
0,355,0,4,2,False,149,7,77,1869,9.345,1670459606.987405
1,355,0,4,13,True,149,7,41,1833,9.165,1670459606.987405
0,356,0,4,2,False,21,6,228,1764,8.82,1670459607.0626998
1,356,0,4,13,True,21,6,191,1727,8.635,1670459607.0636988
0,357,0,4,2,False,148,7,52,1844,9.22,1670459607.1386383
1,357,0,4,13,True,148,7,16,1808,9.04,1670459607.1386383
0,358,0,4,2,False,20,7,43,1835,9.175,1670459607.2175431
1,358,0,4,13,True,20,7,7,1799,8.995,1670459607.2175431
0,359,0,4,2,False,147,7,16,1808,9.04,1670459607.295144
1,359,0,4,13,True,147,6,236,1772,8.86,1670459607.295144
0,360,0,4,2,False,19,7,157,1949,9.745,1670459607.3571415
1,360,0,4,13,True,19,7,120,1912,9.56,1670459607.3574986
0,361,0,4,2,False,146,7,51,1843,9.215,1670459607.434759
1,361,0,4,13,True,146,7,14,1806,9.03,1670459607.434759
0,362,0,4,2,False,18,7,2,1794,8.97,1670459607.5253139
1,362,0,4,13,True,18,6,222,1758,8.79,1670459607.5253139
0,363,0,4,2,False,145,7,53,1845,9.225,1670459607.6048388
1,363,0,4,13,True,145,7,17,1809,9.045,1670459607.6048388
0,364,0,4,2,False,17,6,219,1755,8.775,1670459607.666568
1,364,0,4,13,True,17,6,183,1719,8.595,1670459607.666568
0,365,0,4,2,False,145,7,82,1874,9.37,1670459607.7456975
1,365,0,4,13,True,144,7,46,1838,9.19,1670459607.7456975
0,366,0,4,2,False,16,7,90,1882,9.41,1670459607.8367448
1,366,0,4,13,True,16,7,53,1845,9.225,1670459607.8367448
0,367,0,4,2,False,144,7,67,1859,9.295,1670459607.8987055
1,367,0,4,13,True,144,7,31,1823,9.115,1670459607.8987055
0,368,0,4,2,False,15,7,82,1874,9.37,1670459607.9772232
1,368,0,4,13,True,15,7,46,1838,9.19,1670459607.9772232
0,369,0,4,2,False,143,7,13,1805,9.025,1670459608.0687318
1,369,0,4,13,True,143,6,233,1769,8.845,1670459608.0687318
0,370,0,4,2,False,14,7,36,1828,9.14,1670459608.1450899
1,370,0,4,13,True,14,6,255,1791,8.955,1670459608.1450899
0,371,0,4,2,False,142,7,114,1906,9.53,1670459608.2068598
1,371,0,4,13,True,142,7,78,1870,9.35,1670459608.2068598
0,372,0,4,2,False,13,7,74,1866,9.33,1670459608.2851424
1,372,0,4,13,True,13,7,37,1829,9.145,1670459608.2851424
0,373,0,4,2,False,141,7,82,1874,9.37,1670459608.3767836
1,373,0,4,13,True,141,7,46,1838,9.19,1670459608.3767836
0,374,0,4,2,False,12,7,46,1838,9.19,1670459608.4548242
1,374,0,4,13,True,12,7,11,1803,9.015,1670459608.455886
0,375,0,4,2,False,140,7,125,1917,9.585,1670459608.5307539
1,375,0,4,13,True,140,7,89,1881,9.405,1670459608.5317535
0,376,0,4,2,False,12,7,30,1822,9.11,1670459608.592891
1,376,0,4,13,True,12,6,249,1785,8.925,1670459608.592891
0,377,0,4,2,False,139,7,67,1859,9.295,1670459608.6707466
1,377,0,4,13,True,139,7,31,1823,9.115,1670459608.6707466
0,378,0,4,2,False,11,7,77,1869,9.345,1670459608.7629626
1,378,0,4,13,True,11,7,42,1834,9.17,1670459608.7639685
0,379,0,4,2,False,138,7,190,1982,9.91,1670459608.8395758
1,379,0,4,13,True,138,7,153,1945,9.725,1670459608.8399396
0,380,0,4,2,False,10,7,53,1845,9.225,1670459608.9008167
1,380,0,4,13,True,10,7,17,1809,9.045,1670459608.9008167
0,381,0,4,2,False,137,7,28,1820,9.1,1670459608.9936028
1,381,0,4,13,True,137,6,248,1784,8.92,1670459608.9936028
0,382,0,4,2,False,9,7,130,1922,9.61,1670459609.0714583
1,382,0,4,13,True,9,7,94,1886,9.43,1670459609.0714583
0,383,0,4,2,False,136,7,89,1881,9.405,1670459609.1308818
1,383,0,4,13,True,136,7,52,1844,9.22,1670459609.1308818
0,384,0,4,2,False,8,7,38,1830,9.15,1670459609.208687
1,384,0,4,13,True,8,7,1,1793,8.965,1670459609.208687
0,385,0,4,2,False,136,7,106,1898,9.49,1670459609.3027756
1,385,0,4,13,True,135,7,71,1863,9.315,1670459609.3027756
0,386,0,4,2,False,7,7,77,1869,9.345,1670459609.3806474
1,386,0,4,13,True,7,7,41,1833,9.165,1670459609.3806474
0,387,0,4,2,False,135,7,55,1847,9.235,1670459609.4568381
1,387,0,4,13,True,135,7,18,1810,9.05,1670459609.4568381
