dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,230,8,231,2279,11.395,1670457308.7841978
0,206,0,4,33,False,101,9,111,2415,12.075,1670457308.8622816
1,206,0,4,10,True,101,9,88,2392,11.96,1670457308.8622816
0,207,0,4,33,False,229,9,0,2304,11.52,1670457308.9422781
1,207,0,4,10,True,229,8,234,2282,11.41,1670457308.9422781
0,208,0,4,33,False,100,8,248,2296,11.48,1670457309.0042818
1,208,0,4,10,True,100,8,225,2273,11.365,1670457309.0042818
0,209,0,4,33,False,228,9,60,2364,11.82,1670457309.094129
1,209,0,4,10,True,228,9,37,2341,11.705,1670457309.094129
0,210,0,4,33,False,99,9,217,2521,12.605,1670457309.1882455
1,210,0,4,10,True,99,9,195,2499,12.495,1670457309.1882455
0,211,0,4,33,False,227,9,137,2441,12.205,1670457309.2644875
1,211,0,4,10,True,227,9,114,2418,12.09,1670457309.2644875
0,212,0,4,33,False,98,9,5,2309,11.545,1670457309.3421497
1,212,0,4,10,True,98,8,238,2286,11.43,1670457309.3431494
0,213,0,4,33,False,226,10,201,2761,13.805,1670457309.418088
1,213,0,4,10,True,226,10,178,2738,13.69,1670457309.418088
0,214,0,4,33,False,98,9,203,2507,12.535,1670457309.482134
1,214,0,4,10,True,97,9,180,2484,12.42,1670457309.482134
0,215,0,4,33,False,225,9,38,2342,11.71,1670457309.5606177
1,215,0,4,10,True,225,9,15,2319,11.595,1670457309.5606177
0,216,0,4,33,False,97,9,231,2535,12.675,1670457309.638097
1,216,0,4,10,True,97,9,208,2512,12.56,1670457309.638097
0,217,0,4,33,False,224,8,188,2236,11.18,1670457309.7162502
1,217,0,4,10,True,224,8,165,2213,11.065,1670457309.7162502
0,218,0,4,33,False,96,8,169,2217,11.085,1670457309.7780998
1,218,0,4,10,True,96,8,147,2195,10.975,1670457309.7780998
0,219,0,4,33,False,223,8,105,2153,10.765,1670457309.8705819
1,219,0,4,10,True,223,8,83,2131,10.655,1670457309.8705819
0,220,0,4,33,False,95,8,38,2086,10.43,1670457309.9321747
1,220,0,4,10,True,95,8,15,2063,10.315,1670457309.9321747
0,221,0,4,33,False,222,8,169,2217,11.085,1670457310.0082548
1,221,0,4,10,True,222,8,145,2193,10.965,1670457310.0082548
0,222,0,4,33,False,94,8,252,2300,11.5,1670457310.1045806
1,222,0,4,10,True,94,8,230,2278,11.39,1670457310.1045806
0,223,0,4,33,False,221,8,249,2297,11.485,1670457310.1660342
1,223,0,4,10,True,221,8,226,2274,11.37,1670457310.1660342
0,224,0,4,33,False,93,8,204,2252,11.26,1670457310.242066
1,224,0,4,10,True,93,8,181,2229,11.145,1670457310.242066
0,225,0,4,33,False,221,9,86,2390,11.95,1670457310.3221917
1,225,0,4,10,True,221,9,63,2367,11.835,1670457310.3221917
0,226,0,4,33,False,92,8,234,2282,11.41,1670457310.4000957
1,226,0,4,10,True,92,8,211,2259,11.295,1670457310.4000957
0,227,0,4,33,False,220,10,56,2616,13.08,1670457310.4922466
1,227,0,4,10,True,220,10,33,2593,12.965,1670457310.4922466
0,228,0,4,33,False,91,9,32,2336,11.68,1670457310.5563579
1,228,0,4,10,True,91,9,10,2314,11.57,1670457310.5563579
0,229,0,4,33,False,219,10,80,2640,13.2,1670457310.634265
1,229,0,4,10,True,219,10,58,2618,13.09,1670457310.634265
0,230,0,4,33,False,90,8,245,2293,11.465,1670457310.7281463
1,230,0,4,10,True,90,8,223,2271,11.355,1670457310.7281463
0,231,0,4,33,False,218,9,138,2442,12.21,1670457310.7921715
1,231,0,4,10,True,218,9,115,2419,12.095,1670457310.7921715
0,232,0,4,33,False,89,8,69,2117,10.585,1670457310.8845673
1,232,0,4,10,True,89,8,47,2095,10.475,1670457310.8845673
0,233,0,4,33,False,217,8,131,2179,10.895,1670457310.9460824
1,233,0,4,10,True,217,8,108,2156,10.78,1670457310.9460824
0,234,0,4,33,False,89,8,47,2095,10.475,1670457311.0262291
1,234,0,4,10,True,88,8,25,2073,10.365,1670457311.0262291
0,235,0,4,33,False,216,9,121,2425,12.125,1670457311.1203372
1,235,0,4,10,True,216,9,99,2403,12.015,1670457311.1213546
0,236,0,4,33,False,88,9,84,2388,11.94,1670457311.1987514
1,236,0,4,10,True,88,9,62,2366,11.83,1670457311.1987514
0,237,0,4,33,False,215,9,28,2332,11.66,1670457311.2622278
1,237,0,4,10,True,215,9,4,2308,11.54,1670457311.2622278
0,238,0,4,33,False,87,9,120,2424,12.12,1670457311.3241105
1,238,0,4,10,True,87,9,96,2400,12.0,1670457311.3241105
0,239,0,4,33,False,214,9,226,2530,12.65,1670457311.4161353
1,239,0,4,10,True,214,9,204,2508,12.54,1670457311.4161353
0,240,0,4,33,False,86,8,180,2228,11.14,1670457311.4786048
1,240,0,4,10,True,86,8,158,2206,11.03,1670457311.4786048
0,241,0,4,33,False,213,8,52,2100,10.5,1670457311.5562024
1,241,0,4,10,True,213,8,30,2078,10.39,1670457311.5562024
0,242,0,4,33,False,85,9,6,2310,11.55,1670457311.6361442
1,242,0,4,10,True,85,8,238,2286,11.43,1670457311.6361442
0,243,0,4,33,False,212,9,35,2339,11.695,1670457311.7142005
1,243,0,4,10,True,212,9,12,2316,11.58,1670457311.7142005
0,244,0,4,33,False,84,9,175,2479,12.395,1670457311.8060684
1,244,0,4,10,True,84,9,152,2456,12.28,1670457311.8070672
0,245,0,4,33,False,212,10,3,2563,12.815,1670457311.8702106
1,245,0,4,10,True,212,9,236,2540,12.7,1670457311.8702106
0,246,0,4,33,False,83,10,20,2580,12.9,1670457311.9621747
1,246,0,4,10,True,83,9,253,2557,12.785,1670457311.9621747
0,247,0,4,33,False,211,9,7,2311,11.555,1670457312.0247686
1,247,0,4,10,True,211,8,241,2289,11.445,1670457312.0247686
0,248,0,4,33,False,82,10,7,2567,12.835,1670457312.102187
1,248,0,4,10,True,82,9,239,2543,12.715,1670457312.102187
0,249,0,4,33,False,210,8,175,2223,11.115,1670457312.1940086
1,249,0,4,10,True,210,8,152,2200,11.0,1670457312.1940086
0,250,0,4,33,False,81,8,180,2228,11.14,1670457312.2720938
1,250,0,4,10,True,81,8,158,2206,11.03,1670457312.2720938
0,251,0,4,33,False,209,8,38,2086,10.43,1670457312.3500185
1,251,0,4,10,True,209,8,15,2063,10.315,1670457312.3500185
0,252,0,4,33,False,80,9,31,2335,11.675,1670457312.4269571
1,252,0,4,10,True,80,9,9,2313,11.565,1670457312.4269571
0,253,0,4,33,False,208,9,11,2315,11.575,1670457312.4881423
1,253,0,4,10,True,208,8,244,2292,11.46,1670457312.4881423
0,254,0,4,33,False,80,9,9,2313,11.565,1670457312.580058
1,254,0,4,10,True,79,8,242,2290,11.45,1670457312.580058
0,255,0,4,33,False,207,9,72,2376,11.88,1670457312.6420677
1,255,0,4,10,True,207,9,50,2354,11.77,1670457312.6420677
0,256,0,4,33,False,79,8,134,2182,10.91,1670457312.7220714
1,256,0,4,10,True,79,8,111,2159,10.795,1670457312.7220714
0,257,0,4,33,False,206,8,232,2280,11.4,1670457312.7998118
1,257,0,4,10,True,206,8,209,2257,11.285,1670457312.7998118
0,258,0,4,33,False,78,8,110,2158,10.79,1670457312.876208
1,258,0,4,10,True,78,8,87,2135,10.675,1670457312.876208
0,259,0,4,33,False,205,10,44,2604,13.02,1670457312.9542758
1,259,0,4,10,True,205,10,21,2581,12.905,1670457312.9542758
0,260,0,4,33,False,77,10,252,2812,14.06,1670457313.0460238
1,260,0,4,10,True,77,10,229,2789,13.945,1670457313.0460238
0,261,0,4,33,False,204,8,176,2224,11.12,1670457313.1245937
1,261,0,4,10,True,204,8,154,2202,11.01,1670457313.1245937
0,262,0,4,33,False,76,8,141,2189,10.945,1670457313.185912
1,262,0,4,10,True,76,8,118,2166,10.83,1670457313.185912
0,263,0,4,33,False,203,9,44,2348,11.74,1670457313.2807362
1,263,0,4,10,True,203,9,21,2325,11.625,1670457313.2807362
0,264,0,4,33,False,75,7,221,2013,10.065,1670457313.3442683
1,264,0,4,10,True,75,7,199,1991,9.955,1670457313.3442683
0,265,0,4,33,False,203,10,42,2602,13.01,1670457313.4380834
1,265,0,4,10,True,203,10,20,2580,12.9,1670457313.4380834
0,266,0,4,33,False,74,8,191,2239,11.195,1670457313.502157
1,266,0,4,10,True,74,8,168,2216,11.08,1670457313.502157
0,267,0,4,33,False,202,9,19,2323,11.615,1670457313.5800362
1,267,0,4,10,True,202,8,252,2300,11.5,1670457313.5800362
0,268,0,4,33,False,73,8,131,2179,10.895,1670457313.6730373
1,268,0,4,10,True,73,8,108,2156,10.78,1670457313.6730373
0,269,0,4,33,False,201,8,169,2217,11.085,1670457313.7342265
1,269,0,4,10,True,201,8,146,2194,10.97,1670457313.7342265
0,270,0,4,33,False,72,10,141,2701,13.505,1670457313.8260493
1,270,0,4,10,True,72,10,119,2679,13.395,1670457313.8260493
0,271,0,4,33,False,200,10,84,2644,13.22,1670457313.9050837
1,271,0,4,10,True,200,10,62,2622,13.11,1670457313.9050837
0,272,0,4,33,False,71,9,2,2306,11.53,1670457313.9830585
1,272,0,4,10,True,71,8,235,2283,11.415,1670457313.9830585
0,273,0,4,33,False,199,9,181,2485,12.425,1670457314.044184
1,273,0,4,10,True,199,9,159,2463,12.315,1670457314.044184
0,274,0,4,33,False,70,8,114,2162,10.81,1670457314.13608
1,274,0,4,10,True,70,8,92,2140,10.7,1670457314.13608
0,275,0,4,33,False,198,8,225,2273,11.365,1670457314.2144988
1,275,0,4,10,True,198,8,202,2250,11.25,1670457314.2144988
0,276,0,4,33,False,70,9,89,2393,11.965,1670457314.2781293
1,276,0,4,10,True,70,9,67,2371,11.855,1670457314.2781293
0,277,0,4,33,False,197,9,28,2332,11.66,1670457314.3560102
1,277,0,4,10,True,197,9,5,2309,11.545,1670457314.3570242
0,278,0,4,33,False,69,9,18,2322,11.61,1670457314.418129
1,278,0,4,10,True,69,8,251,2299,11.495,1670457314.418129
0,279,0,4,33,False,196,8,244,2292,11.46,1670457314.4959142
1,279,0,4,10,True,196,8,222,2270,11.35,1670457314.4959142
0,280,0,4,33,False,68,9,24,2328,11.64,1670457314.5742102
1,280,0,4,10,True,68,9,2,2306,11.53,1670457314.5742102
0,281,0,4,33,False,195,8,93,2141,10.705,1670457314.6520767
1,281,0,4,10,True,195,8,70,2118,10.59,1670457314.6520767
0,282,0,4,33,False,67,10,55,2615,13.075,1670457314.7450006
1,282,0,4,10,True,67,10,32,2592,12.96,1670457314.7450006
0,283,0,4,33,False,194,9,207,2511,12.555,1670457314.8221328
1,283,0,4,10,True,194,9,184,2488,12.44,1670457314.8221328
0,284,0,4,33,False,66,9,236,2540,12.7,1670457314.8842175
1,284,0,4,10,True,66,9,214,2518,12.59,1670457314.8842175
0,285,0,4,33,False,194,8,75,2123,10.615,1670457314.9759412
1,285,0,4,10,True,194,8,52,2100,10.5,1670457314.9759412
0,286,0,4,33,False,65,9,22,2326,11.63,1670457315.0548599
1,286,0,4,10,True,65,8,255,2303,11.515,1670457315.0558598
0,287,0,4,33,False,193,9,28,2332,11.66,1670457315.1157777
1,287,0,4,10,True,193,9,6,2310,11.55,1670457315.1157777
0,288,0,4,33,False,64,8,185,2233,11.165,1670457315.2088645
1,288,0,4,10,True,64,8,163,2211,11.055,1670457315.2088645
0,289,0,4,33,False,192,9,16,2320,11.6,1670457315.2859716
1,289,0,4,10,True,192,8,249,2297,11.485,1670457315.2859716
0,290,0,4,33,False,63,8,241,2289,11.445,1670457315.3647256
1,290,0,4,10,True,63,8,219,2267,11.335,1670457315.3647256
0,291,0,4,33,False,191,8,250,2298,11.49,1670457315.4260066
1,291,0,4,10,True,191,8,228,2276,11.38,1670457315.4260066
0,292,0,4,33,False,62,9,41,2345,11.725,1670457315.5180323
1,292,0,4,10,True,62,9,18,2322,11.61,1670457315.519043
0,293,0,4,33,False,190,9,64,2368,11.84,1670457315.5965726
1,293,0,4,10,True,190,9,42,2346,11.73,1670457315.5973423
0,294,0,4,33,False,62,9,74,2378,11.89,1670457315.6581132
1,294,0,4,10,True,61,9,51,2355,11.775,1670457315.6581132
0,295,0,4,33,False,189,8,129,2177,10.885,1670457315.75015
1,295,0,4,10,True,189,8,106,2154,10.77,1670457315.75015
0,296,0,4,33,False,61,8,124,2172,10.86,1670457315.8120222
1,296,0,4,10,True,61,8,101,2149,10.745,1670457315.8120222
0,297,0,4,33,False,188,9,132,2436,12.18,1670457315.9048254
1,297,0,4,10,True,188,9,110,2414,12.07,1670457315.9048254
0,298,0,4,33,False,60,9,31,2335,11.675,1670457315.982274
1,298,0,4,10,True,60,9,8,2312,11.56,1670457315.982274
0,299,0,4,33,False,187,11,42,2858,14.29,1670457316.0441134
1,299,0,4,10,True,187,11,20,2836,14.18,1670457316.0441134
0,300,0,4,33,False,59,9,67,2371,11.855,1670457316.1360312
1,300,0,4,10,True,59,9,45,2349,11.745,1670457316.1360312
0,301,0,4,33,False,186,8,167,2215,11.075,1670457316.198359
1,301,0,4,10,True,186,8,144,2192,10.96,1670457316.198359
0,302,0,4,33,False,58,8,51,2099,10.495,1670457316.2760816
1,302,0,4,10,True,58,8,29,2077,10.385,1670457316.2760816
0,303,0,4,33,False,185,9,116,2420,12.1,1670457316.3544164
1,303,0,4,10,True,185,9,93,2397,11.985,1670457316.3544164
0,304,0,4,33,False,57,9,82,2386,11.93,1670457316.446092
1,304,0,4,10,True,57,9,59,2363,11.815,1670457316.446092
0,305,0,4,33,False,185,10,100,2660,13.3,1670457316.5089762
1,305,0,4,10,True,185,10,77,2637,13.185,1670457316.5089762
0,306,0,4,33,False,56,9,38,2342,11.71,1670457316.6019104
1,306,0,4,10,True,56,9,16,2320,11.6,1670457316.6029103
0,307,0,4,33,False,184,10,40,2600,13.0,1670457316.67837
1,307,0,4,10,True,184,10,18,2578,12.89,1670457316.67837
0,308,0,4,33,False,55,8,218,2266,11.33,1670457316.7398405
1,308,0,4,10,True,55,8,195,2243,11.215,1670457316.7398405
0,309,0,4,33,False,183,9,196,2500,12.5,1670457316.831908
1,309,0,4,10,True,183,9,173,2477,12.385,1670457316.831908
0,310,0,4,33,False,54,10,32,2592,12.96,1670457316.9099488
1,310,0,4,10,True,54,10,10,2570,12.85,1670457316.9099488
0,311,0,4,33,False,182,9,60,2364,11.82,1670457316.9861903
1,311,0,4,10,True,182,9,37,2341,11.705,1670457316.9861903
0,312,0,4,33,False,53,9,53,2357,11.785,1670457317.0487187
1,312,0,4,10,True,53,9,31,2335,11.675,1670457317.0487187
0,313,0,4,33,False,181,10,78,2638,13.19,1670457317.14014
1,313,0,4,10,True,181,10,54,2614,13.07,1670457317.14014
0,314,0,4,33,False,53,9,248,2552,12.76,1670457317.2320497
1,314,0,4,10,True,53,9,224,2528,12.64,1670457317.2320497
0,315,0,4,33,False,180,8,210,2258,11.29,1670457317.2942848
1,315,0,4,10,True,180,8,187,2235,11.175,1670457317.2942848
0,316,0,4,33,False,52,10,17,2577,12.885,1670457317.3719575
1,316,0,4,10,True,52,9,251,2555,12.775,1670457317.3719575
0,317,0,4,33,False,179,8,186,2234,11.17,1670457317.4480975
1,317,0,4,10,True,179,8,163,2211,11.055,1670457317.4480975
0,318,0,4,33,False,51,9,7,2311,11.555,1670457317.525818
1,318,0,4,10,True,51,8,240,2288,11.44,1670457317.525818
0,319,0,4,33,False,178,10,1,2561,12.805,1670457317.6186373
1,319,0,4,10,True,178,9,235,2539,12.695,1670457317.6186373
0,320,0,4,33,False,50,10,17,2577,12.885,1670457317.6958964
1,320,0,4,10,True,50,9,251,2555,12.775,1670457317.6958964
0,321,0,4,33,False,177,9,54,2358,11.79,1670457317.7740717
1,321,0,4,10,True,177,9,30,2334,11.67,1670457317.7750714
0,322,0,4,33,False,49,10,15,2575,12.875,1670457317.836005
1,322,0,4,10,True,49,9,248,2552,12.76,1670457317.836005
0,323,0,4,33,False,176,9,50,2354,11.77,1670457317.9140778
1,323,0,4,10,True,176,9,28,2332,11.66,1670457317.9140778
0,324,0,4,33,False,48,8,88,2136,10.68,1670457318.0060365
1,324,0,4,10,True,48,8,66,2114,10.57,1670457318.0060365
0,325,0,4,33,False,176,8,51,2099,10.495,1670457318.0699658
1,325,0,4,10,True,176,8,27,2075,10.375,1670457318.0699658
0,326,0,4,33,False,47,8,159,2207,11.035,1670457318.146503
1,326,0,4,10,True,47,8,136,2184,10.92,1670457318.146503
0,327,0,4,33,False,175,8,68,2116,10.58,1670457318.2379112
1,327,0,4,10,True,175,8,46,2094,10.47,1670457318.2379112
0,328,0,4,33,False,46,10,72,2632,13.16,1670457318.3000374
1,328,0,4,10,True,46,10,49,2609,13.045,1670457318.3000374
0,329,0,4,33,False,174,10,36,2596,12.98,1670457318.3799388
1,329,0,4,10,True,174,10,12,2572,12.86,1670457318.3799388
0,330,0,4,33,False,45,8,196,2244,11.22,1670457318.4558647
1,330,0,4,10,True,45,8,173,2221,11.105,1670457318.4558647
0,331,0,4,33,False,173,9,167,2471,12.355,1670457318.534111
1,331,0,4,10,True,173,9,145,2449,12.245,1670457318.534111
0,332,0,4,33,False,44,8,78,2126,10.63,1670457318.5960333
1,332,0,4,10,True,44,8,56,2104,10.52,1670457318.5960333
0,333,0,4,33,False,172,8,157,2205,11.025,1670457318.6902816
1,333,0,4,10,True,172,8,133,2181,10.905,1670457318.6902816
0,334,0,4,33,False,172,8,88,2136,10.68,1670457318.7680597
1,334,0,4,10,True,43,8,66,2114,10.57,1670457318.7680597
0,335,0,4,33,False,171,10,127,2687,13.435,1670457318.8299875
1,335,0,4,10,True,171,10,104,2664,13.32,1670457318.8299875
0,336,0,4,33,False,43,8,245,2293,11.465,1670457318.9219663
1,336,0,4,10,True,43,8,223,2271,11.355,1670457318.9219663
0,337,0,4,33,False,170,8,112,2160,10.8,1670457318.98388
1,337,0,4,10,True,170,8,89,2137,10.685,1670457318.98388
0,338,0,4,33,False,42,10,79,2639,13.195,1670457319.0619051
1,338,0,4,10,True,42,10,56,2616,13.08,1670457319.0619051
0,339,0,4,33,False,169,8,65,2113,10.565,1670457319.1406481
1,339,0,4,10,True,169,8,42,2090,10.45,1670457319.1406481
0,340,0,4,33,False,41,9,103,2407,12.035,1670457319.2320516
1,340,0,4,10,True,41,9,80,2384,11.92,1670457319.2320516
0,341,0,4,33,False,168,7,234,2026,10.13,1670457319.3097765
1,341,0,4,10,True,168,7,212,2004,10.02,1670457319.3097765
0,342,0,4,33,False,40,8,20,2068,10.34,1670457319.3867974
1,342,0,4,10,True,40,7,253,2045,10.225,1670457319.3867974
0,343,0,4,33,False,168,8,107,2155,10.775,1670457319.445794
1,343,0,4,10,True,167,8,85,2133,10.665,1670457319.445794
0,344,0,4,33,False,39,10,104,2664,13.32,1670457319.523955
1,344,0,4,10,True,39,10,81,2641,13.205,1670457319.523955
0,345,0,4,33,False,167,9,196,2500,12.5,1670457319.6022737
1,345,0,4,10,True,167,9,172,2476,12.38,1670457319.6022737
0,346,0,4,33,False,38,9,2,2306,11.53,1670457319.6963487
1,346,0,4,10,True,38,8,235,2283,11.415,1670457319.6963487
0,347,0,4,33,False,166,9,90,2394,11.97,1670457319.7582557
1,347,0,4,10,True,166,9,68,2372,11.86,1670457319.7582557
0,348,0,4,33,False,37,8,185,2233,11.165,1670457319.8337665
1,348,0,4,10,True,37,8,162,2210,11.05,1670457319.8337665
0,349,0,4,33,False,165,9,134,2438,12.19,1670457319.9119744
1,349,0,4,10,True,165,9,112,2416,12.08,1670457319.9119744
0,350,0,4,33,False,36,8,141,2189,10.945,1670457320.0041268
1,350,0,4,10,True,36,8,118,2166,10.83,1670457320.0041268
0,351,0,4,33,False,164,9,48,2352,11.76,1670457320.0800712
1,351,0,4,10,True,164,9,25,2329,11.645,1670457320.0810676
0,352,0,4,33,False,35,10,79,2639,13.195,1670457320.143694
1,352,0,4,10,True,35,10,57,2617,13.085,1670457320.1446917
0,353,0,4,33,False,163,9,39,2343,11.715,1670457320.2219493
1,353,0,4,10,True,163,9,16,2320,11.6,1670457320.2219493
0,354,0,4,33,False,35,9,218,2522,12.61,1670457320.2999418
1,354,0,4,10,True,34,9,194,2498,12.49,1670457320.2999418
0,355,0,4,33,False,162,9,117,2421,12.105,1670457320.3756683
1,355,0,4,10,True,162,9,93,2397,11.985,1670457320.3756683
0,356,0,4,33,False,34,9,205,2509,12.545,1670457320.455827
1,356,0,4,10,True,34,9,181,2485,12.425,1670457320.455827
0,357,0,4,33,False,161,8,127,2175,10.875,1670457320.531799
1,357,0,4,10,True,161,8,104,2152,10.76,1670457320.532797
0,358,0,4,33,False,33,9,44,2348,11.74,1670457320.6238294
1,358,0,4,10,True,33,9,20,2324,11.62,1670457320.6238294
0,359,0,4,33,False,160,7,187,1979,9.895,1670457320.6878543
1,359,0,4,10,True,160,7,165,1957,9.785,1670457320.6878543
0,360,0,4,33,False,32,8,57,2105,10.525,1670457320.7817707
1,360,0,4,10,True,32,8,33,2081,10.405,1670457320.7827706
0,361,0,4,33,False,159,9,129,2433,12.165,1670457320.844345
1,361,0,4,10,True,159,9,105,2409,12.045,1670457320.844345
0,362,0,4,33,False,31,9,106,2410,12.05,1670457320.9220827
1,362,0,4,10,True,31,9,83,2387,11.935,1670457320.9220827
0,363,0,4,33,False,158,9,214,2518,12.59,1670457321.0142732
1,363,0,4,10,True,158,9,192,2496,12.48,1670457321.0142732
0,364,0,4,33,False,30,9,25,2329,11.645,1670457321.0919626
1,364,0,4,10,True,30,9,2,2306,11.53,1670457321.0929594
0,365,0,4,33,False,158,9,81,2385,11.925,1670457321.1703017
1,365,0,4,10,True,158,9,57,2361,11.805,1670457321.1703017
0,366,0,4,33,False,29,8,246,2294,11.47,1670457321.2319741
1,366,0,4,10,True,29,8,224,2272,11.36,1670457321.2319741
0,367,0,4,33,False,157,9,9,2313,11.565,1670457321.3239777
1,367,0,4,10,True,157,8,241,2289,11.445,1670457321.3239777
0,368,0,4,33,False,28,8,69,2117,10.585,1670457321.402964
1,368,0,4,10,True,28,8,46,2094,10.47,1670457321.402964
0,369,0,4,33,False,156,9,5,2309,11.545,1670457321.480196
1,369,0,4,10,True,156,8,238,2286,11.43,1670457321.480196
0,370,0,4,33,False,27,8,248,2296,11.48,1670457321.5417495
1,370,0,4,10,True,27,8,226,2274,11.37,1670457321.5417495
0,371,0,4,33,False,155,9,17,2321,11.605,1670457321.633949
1,371,0,4,10,True,155,8,251,2299,11.495,1670457321.633949
0,372,0,4,33,False,26,8,68,2116,10.58,1670457321.7118628
1,372,0,4,10,True,26,8,45,2093,10.465,1670457321.7118628
0,373,0,4,33,False,154,9,121,2425,12.125,1670457321.7757504
1,373,0,4,10,True,154,9,97,2401,12.005,1670457321.7757504
0,374,0,4,33,False,26,9,33,2337,11.685,1670457321.8685908
1,374,0,4,10,True,25,9,11,2315,11.575,1670457321.8685908
0,375,0,4,33,False,153,9,166,2470,12.35,1670457321.9296963
1,375,0,4,10,True,153,9,143,2447,12.235,1670457321.9296963
0,376,0,4,33,False,25,8,117,2165,10.825,1670457322.0079033
1,376,0,4,10,True,25,8,94,2142,10.71,1670457322.0079033
0,377,0,4,33,False,152,9,90,2394,11.97,1670457322.1001687
1,377,0,4,10,True,152,9,67,2371,11.855,1670457322.1001687
0,378,0,4,33,False,24,9,232,2536,12.68,1670457322.1784704
1,378,0,4,10,True,24,9,208,2512,12.56,1670457322.1784704
0,379,0,4,33,False,151,8,14,2062,10.31,1670457322.256443
1,379,0,4,10,True,151,7,247,2039,10.195,1670457322.256443
0,380,0,4,33,False,23,9,42,2346,11.73,1670457322.3342335
1,380,0,4,10,True,23,9,19,2323,11.615,1670457322.3342335
0,381,0,4,33,False,150,8,91,2139,10.695,1670457322.411748
1,381,0,4,10,True,150,8,69,2117,10.585,1670457322.411748
0,382,0,4,33,False,22,9,9,2313,11.565,1670457322.4743576
1,382,0,4,10,True,22,8,243,2291,11.455,1670457322.4743576
0,383,0,4,33,False,150,8,165,2213,11.065,1670457322.5522683
1,383,0,4,10,True,149,8,142,2190,10.95,1670457322.5522683
0,384,0,4,33,False,21,10,41,2601,13.005,1670457322.6296694
1,384,0,4,10,True,21,10,19,2579,12.895,1670457322.6296694
0,385,0,4,33,False,149,8,126,2174,10.87,1670457322.7079446
1,385,0,4,10,True,149,8,103,2151,10.755,1670457322.7086852
0,386,0,4,33,False,20,10,6,2566,12.83,1670457322.7837532
1,386,0,4,10,True,20,9,239,2543,12.715,1670457322.7847588
0,387,0,4,33,False,148,8,130,2178,10.89,1670457322.8617449
1,387,0,4,10,True,148,8,108,2156,10.78,1670457322.8617449
