dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,19,True,182,7,219,2011,10.055,1670466884.460413
0,206,0,4,34,False,54,7,179,1971,9.855,1670466884.5563276
1,206,0,4,19,True,53,7,153,1945,9.725,1670466884.5563276
0,207,0,4,34,False,181,7,229,2021,10.105,1670466884.6177363
1,207,0,4,19,True,181,7,203,1995,9.975,1670466884.6177363
0,208,0,4,34,False,53,8,6,2054,10.27,1670466884.712465
1,208,0,4,19,True,53,7,236,2028,10.14,1670466884.712465
0,209,0,4,34,False,180,7,230,2022,10.11,1670466884.7902899
1,209,0,4,19,True,180,7,205,1997,9.985,1670466884.7902899
0,210,0,4,34,False,52,7,225,2017,10.085,1670466884.8525338
1,210,0,4,19,True,52,7,200,1992,9.96,1670466884.8525338
0,211,0,4,34,False,179,7,224,2016,10.08,1670466884.9446397
1,211,0,4,19,True,179,7,198,1990,9.95,1670466884.9446397
0,212,0,4,34,False,51,7,244,2036,10.18,1670466885.0049748
1,212,0,4,19,True,51,7,218,2010,10.05,1670466885.0049748
0,213,0,4,34,False,178,7,168,1960,9.8,1670466885.0993717
1,213,0,4,19,True,178,7,142,1934,9.67,1670466885.0993717
0,214,0,4,34,False,50,7,148,1940,9.7,1670466885.1599574
1,214,0,4,19,True,50,7,122,1914,9.57,1670466885.1599574
0,215,0,4,34,False,177,7,183,1975,9.875,1670466885.236272
1,215,0,4,19,True,177,7,157,1949,9.745,1670466885.236272
0,216,0,4,34,False,49,7,203,1995,9.975,1670466885.3287685
1,216,0,4,19,True,49,7,178,1970,9.85,1670466885.3287685
0,217,0,4,34,False,177,7,116,1908,9.54,1670466885.3902428
1,217,0,4,19,True,177,7,90,1882,9.41,1670466885.3902428
0,218,0,4,34,False,48,7,235,2027,10.135,1670466885.4662993
1,218,0,4,19,True,48,7,210,2002,10.01,1670466885.4662993
0,219,0,4,34,False,176,7,150,1942,9.71,1670466885.5603867
1,219,0,4,19,True,176,7,125,1917,9.585,1670466885.5603867
0,220,0,4,34,False,47,7,196,1988,9.94,1670466885.6387548
1,220,0,4,19,True,47,7,170,1962,9.81,1670466885.6387548
0,221,0,4,34,False,175,7,242,2034,10.17,1670466885.7163763
1,221,0,4,19,True,175,7,217,2009,10.045,1670466885.7173748
0,222,0,4,34,False,46,7,204,1996,9.98,1670466885.7947106
1,222,0,4,19,True,46,7,179,1971,9.855,1670466885.7947106
0,223,0,4,34,False,174,7,181,1973,9.865,1670466885.8699539
1,223,0,4,19,True,174,7,156,1948,9.74,1670466885.8699539
0,224,0,4,34,False,45,7,161,1953,9.765,1670466885.9462614
1,224,0,4,19,True,45,7,136,1928,9.64,1670466885.9462614
0,225,0,4,34,False,173,7,167,1959,9.795,1670466886.0222178
1,225,0,4,19,True,173,7,141,1933,9.665,1670466886.0222178
0,226,0,4,34,False,45,7,194,1986,9.93,1670466886.1009574
1,226,0,4,19,True,44,7,168,1960,9.8,1670466886.1009574
0,227,0,4,34,False,172,7,245,2037,10.185,1670466886.1763554
1,227,0,4,19,True,172,7,220,2012,10.06,1670466886.1773553
0,228,0,4,34,False,44,7,234,2026,10.13,1670466886.238312
1,228,0,4,19,True,44,7,209,2001,10.005,1670466886.238312
0,229,0,4,34,False,171,7,204,1996,9.98,1670466886.3309553
1,229,0,4,19,True,171,7,178,1970,9.85,1670466886.3309553
0,230,0,4,34,False,43,7,180,1972,9.86,1670466886.3921652
1,230,0,4,19,True,43,7,154,1946,9.73,1670466886.3921652
0,231,0,4,34,False,170,7,183,1975,9.875,1670466886.4702702
1,231,0,4,19,True,170,7,158,1950,9.75,1670466886.4702702
0,232,0,4,34,False,42,7,190,1982,9.91,1670466886.5500581
1,232,0,4,19,True,42,7,165,1957,9.785,1670466886.5500581
0,233,0,4,34,False,169,7,185,1977,9.885,1670466886.63088
1,233,0,4,19,True,169,7,160,1952,9.76,1670466886.63088
0,234,0,4,34,False,41,8,19,2067,10.335,1670466886.722176
1,234,0,4,19,True,41,7,249,2041,10.205,1670466886.7231772
0,235,0,4,34,False,168,8,17,2065,10.325,1670466886.7982025
1,235,0,4,19,True,168,7,247,2039,10.195,1670466886.7982025
0,236,0,4,34,False,40,7,160,1952,9.76,1670466886.8604867
1,236,0,4,19,True,40,7,134,1926,9.63,1670466886.8604867
0,237,0,4,34,False,168,7,154,1946,9.73,1670466886.9383626
1,237,0,4,19,True,168,7,129,1921,9.605,1670466886.9383626
0,238,0,4,34,False,39,7,182,1974,9.87,1670466887.016139
1,238,0,4,19,True,39,7,157,1949,9.745,1670466887.016139
0,239,0,4,34,False,167,7,223,2015,10.075,1670466887.0944066
1,239,0,4,19,True,167,7,198,1990,9.95,1670466887.0944066
0,240,0,4,34,False,38,7,229,2021,10.105,1670466887.1886246
1,240,0,4,19,True,38,7,203,1995,9.975,1670466887.1886246
0,241,0,4,34,False,166,8,25,2073,10.365,1670466887.2663002
1,241,0,4,19,True,166,8,0,2048,10.24,1670466887.2663002
0,242,0,4,34,False,37,7,173,1965,9.825,1670466887.3282855
1,242,0,4,19,True,37,7,149,1941,9.705,1670466887.3282855
0,243,0,4,34,False,165,8,9,2057,10.285,1670466887.406421
1,243,0,4,19,True,165,7,240,2032,10.16,1670466887.406421
0,244,0,4,34,False,36,8,64,2112,10.56,1670466887.4843295
1,244,0,4,19,True,36,8,39,2087,10.435,1670466887.4843295
0,245,0,4,34,False,164,7,160,1952,9.76,1670466887.5766354
1,245,0,4,19,True,164,7,134,1926,9.63,1670466887.5766354
0,246,0,4,34,False,36,7,136,1928,9.64,1670466887.654619
1,246,0,4,19,True,35,7,110,1902,9.51,1670466887.654619
0,247,0,4,34,False,163,7,163,1955,9.775,1670466887.73104
1,247,0,4,19,True,163,7,137,1929,9.645,1670466887.73104
0,248,0,4,34,False,35,7,211,2003,10.015,1670466887.792571
1,248,0,4,19,True,35,7,185,1977,9.885,1670466887.792571
0,249,0,4,34,False,162,8,48,2096,10.48,1670466887.869953
1,249,0,4,19,True,162,8,23,2071,10.355,1670466887.8709714
0,250,0,4,34,False,34,7,133,1925,9.625,1670466887.9621613
1,250,0,4,19,True,34,7,107,1899,9.495,1670466887.9621613
0,251,0,4,34,False,161,7,168,1960,9.8,1670466888.0379753
1,251,0,4,19,True,161,7,143,1935,9.675,1670466888.0379753
0,252,0,4,34,False,33,7,206,1998,9.99,1670466888.1163125
1,252,0,4,19,True,33,7,179,1971,9.855,1670466888.1163125
0,253,0,4,34,False,160,8,25,2073,10.365,1670466888.1800103
1,253,0,4,19,True,160,7,255,2047,10.235,1670466888.1800103
0,254,0,4,34,False,32,7,157,1949,9.745,1670466888.2743466
1,254,0,4,19,True,32,7,131,1923,9.615,1670466888.2743466
0,255,0,4,34,False,159,8,28,2076,10.38,1670466888.3360536
1,255,0,4,19,True,159,8,3,2051,10.255,1670466888.3360536
0,256,0,4,34,False,31,7,241,2033,10.165,1670466888.4283233
1,256,0,4,19,True,31,7,215,2007,10.035,1670466888.4293256
0,257,0,4,34,False,159,7,231,2023,10.115,1670466888.4899578
1,257,0,4,19,True,159,7,207,1999,9.995,1670466888.4899578
0,258,0,4,34,False,30,7,250,2042,10.21,1670466888.5822241
1,258,0,4,19,True,30,7,224,2016,10.08,1670466888.583224
0,259,0,4,34,False,158,8,18,2066,10.33,1670466888.644748
1,259,0,4,19,True,158,7,248,2040,10.2,1670466888.6457458
0,260,0,4,34,False,29,7,205,1997,9.985,1670466888.722052
1,260,0,4,19,True,29,7,179,1971,9.855,1670466888.722052
0,261,0,4,34,False,157,7,241,2033,10.165,1670466888.81629
1,261,0,4,19,True,157,7,215,2007,10.035,1670466888.81629
0,262,0,4,34,False,28,7,182,1974,9.87,1670466888.8781905
1,262,0,4,19,True,28,7,156,1948,9.74,1670466888.8781905
0,263,0,4,34,False,156,7,113,1905,9.525,1670466888.942303
1,263,0,4,19,True,156,7,88,1880,9.4,1670466888.942303
0,264,0,4,34,False,27,7,161,1953,9.765,1670466889.0224197
1,264,0,4,19,True,27,7,136,1928,9.64,1670466889.0224197
0,265,0,4,34,False,155,7,121,1913,9.565,1670466889.1005833
1,265,0,4,19,True,155,7,96,1888,9.44,1670466889.1005833
0,266,0,4,34,False,27,7,241,2033,10.165,1670466889.194263
1,266,0,4,19,True,26,7,215,2007,10.035,1670466889.194263
0,267,0,4,34,False,154,7,196,1988,9.94,1670466889.2718592
1,267,0,4,19,True,154,7,171,1963,9.815,1670466889.2718592
0,268,0,4,34,False,26,7,217,2009,10.045,1670466889.350947
1,268,0,4,19,True,26,7,191,1983,9.915,1670466889.35105
0,269,0,4,34,False,153,7,210,2002,10.01,1670466889.426059
1,269,0,4,19,True,153,7,185,1977,9.885,1670466889.426059
0,270,0,4,34,False,25,7,213,2005,10.025,1670466889.4909408
1,270,0,4,19,True,25,7,188,1980,9.9,1670466889.4909408
0,271,0,4,34,False,152,8,13,2061,10.305,1670466889.582585
1,271,0,4,19,True,152,7,244,2036,10.18,1670466889.582585
0,272,0,4,34,False,24,7,230,2022,10.11,1670466889.6447134
1,272,0,4,19,True,24,7,204,1996,9.98,1670466889.6447134
0,273,0,4,34,False,151,7,221,2013,10.065,1670466889.7361236
1,273,0,4,19,True,151,7,196,1988,9.94,1670466889.7361236
0,274,0,4,34,False,23,7,222,2014,10.07,1670466889.7983704
1,274,0,4,19,True,23,7,196,1988,9.94,1670466889.7983704
0,275,0,4,34,False,150,7,249,2041,10.205,1670466889.8926492
1,275,0,4,19,True,150,7,224,2016,10.08,1670466889.8926492
0,276,0,4,34,False,22,7,178,1970,9.85,1670466889.954528
1,276,0,4,19,True,22,7,153,1945,9.725,1670466889.954528
0,277,0,4,34,False,150,7,225,2017,10.085,1670466890.0461612
1,277,0,4,19,True,150,7,200,1992,9.96,1670466890.0461612
0,278,0,4,34,False,21,7,202,1994,9.97,1670466890.1229522
1,278,0,4,19,True,21,7,176,1968,9.84,1670466890.1230528
0,279,0,4,34,False,149,8,33,2081,10.405,1670466890.184244
1,279,0,4,19,True,149,8,7,2055,10.275,1670466890.184244
0,280,0,4,34,False,20,7,222,2014,10.07,1670466890.276202
1,280,0,4,19,True,20,7,196,1988,9.94,1670466890.276202
0,281,0,4,34,False,148,7,153,1945,9.725,1670466890.3542092
1,281,0,4,19,True,148,7,128,1920,9.6,1670466890.3552508
0,282,0,4,34,False,19,7,212,2004,10.02,1670466890.4310546
1,282,0,4,19,True,19,7,187,1979,9.895,1670466890.4310546
0,283,0,4,34,False,147,7,130,1922,9.61,1670466890.5080965
1,283,0,4,19,True,147,7,104,1896,9.48,1670466890.5080965
0,284,0,4,34,False,18,7,106,1898,9.49,1670466890.5699446
1,284,0,4,19,True,18,7,81,1873,9.365,1670466890.5699446
0,285,0,4,34,False,146,7,182,1974,9.87,1670466890.6482882
1,285,0,4,19,True,146,7,156,1948,9.74,1670466890.6482882
0,286,0,4,34,False,18,7,166,1958,9.79,1670466890.726187
1,286,0,4,19,True,17,7,141,1933,9.665,1670466890.726187
0,287,0,4,34,False,145,7,204,1996,9.98,1670466890.8041587
1,287,0,4,19,True,145,7,179,1971,9.855,1670466890.8041587
0,288,0,4,34,False,17,7,204,1996,9.98,1670466890.8972409
1,288,0,4,19,True,17,7,178,1970,9.85,1670466890.8972409
0,289,0,4,34,False,144,7,202,1994,9.97,1670466890.958596
1,289,0,4,19,True,144,7,177,1969,9.845,1670466890.958596
0,290,0,4,34,False,16,7,185,1977,9.885,1670466891.0506372
1,290,0,4,19,True,16,7,160,1952,9.76,1670466891.0506372
0,291,0,4,34,False,143,7,199,1991,9.955,1670466891.1285522
1,291,0,4,19,True,143,7,174,1966,9.83,1670466891.1285522
0,292,0,4,34,False,15,7,168,1960,9.8,1670466891.2062087
1,292,0,4,19,True,15,7,142,1934,9.67,1670466891.2062087
0,293,0,4,34,False,142,7,233,2025,10.125,1670466891.2845674
1,293,0,4,19,True,142,7,208,2000,10.0,1670466891.2845674
0,294,0,4,34,False,14,7,171,1963,9.815,1670466891.346183
1,294,0,4,19,True,14,7,145,1937,9.685,1670466891.346183
0,295,0,4,34,False,141,7,158,1950,9.75,1670466891.4241107
1,295,0,4,19,True,141,7,133,1925,9.625,1670466891.4241107
0,296,0,4,34,False,13,7,240,2032,10.16,1670466891.5192063
1,296,0,4,19,True,13,7,213,2005,10.025,1670466891.5192063
0,297,0,4,34,False,141,7,215,2007,10.035,1670466891.5961208
1,297,0,4,19,True,141,7,190,1982,9.91,1670466891.5961208
0,298,0,4,34,False,12,7,202,1994,9.97,1670466891.6729426
1,298,0,4,19,True,12,7,177,1969,9.845,1670466891.6731575
0,299,0,4,34,False,140,7,243,2035,10.175,1670466891.7340934
1,299,0,4,19,True,140,7,218,2010,10.05,1670466891.7340934
0,300,0,4,34,False,11,8,30,2078,10.39,1670466891.8289013
1,300,0,4,19,True,11,8,4,2052,10.26,1670466891.8289013
0,301,0,4,34,False,139,7,229,2021,10.105,1670466891.8899558
1,301,0,4,19,True,139,7,204,1996,9.98,1670466891.8899558
0,302,0,4,34,False,10,7,143,1935,9.675,1670466891.968188
1,302,0,4,19,True,10,7,117,1909,9.545,1670466891.968188
0,303,0,4,34,False,138,7,236,2028,10.14,1670466892.0460114
1,303,0,4,19,True,138,7,210,2002,10.01,1670466892.0460114
0,304,0,4,34,False,9,7,201,1993,9.965,1670466892.1221676
1,304,0,4,19,True,9,7,176,1968,9.84,1670466892.1221676
0,305,0,4,34,False,137,7,172,1964,9.82,1670466892.2162414
1,305,0,4,19,True,137,7,147,1939,9.695,1670466892.2162414
0,306,0,4,34,False,9,7,235,2027,10.135,1670466892.2947304
1,306,0,4,19,True,8,7,209,2001,10.005,1670466892.2947304
0,307,0,4,34,False,136,7,153,1945,9.725,1670466892.3560226
1,307,0,4,19,True,136,7,126,1918,9.59,1670466892.3560226
0,308,0,4,34,False,8,8,26,2074,10.37,1670466892.4341567
1,308,0,4,19,True,8,8,0,2048,10.24,1670466892.4341567
0,309,0,4,34,False,135,8,50,2098,10.49,1670466892.5259473
1,309,0,4,19,True,135,8,25,2073,10.365,1670466892.5259473
0,310,0,4,34,False,7,7,182,1974,9.87,1670466892.6041417
1,310,0,4,19,True,7,7,157,1949,9.745,1670466892.605141
0,311,0,4,34,False,134,8,10,2058,10.29,1670466892.6801577
1,311,0,4,19,True,134,7,240,2032,10.16,1670466892.6801577
0,312,0,4,34,False,6,8,55,2103,10.515,1670466892.7582803
1,312,0,4,19,True,6,8,30,2078,10.39,1670466892.7592802
0,313,0,4,34,False,133,7,200,1992,9.96,1670466892.820093
1,313,0,4,19,True,133,7,175,1967,9.835,1670466892.820093
0,314,0,4,34,False,5,7,223,2015,10.075,1670466892.9122183
1,314,0,4,19,True,5,7,197,1989,9.945,1670466892.9122183
0,315,0,4,34,False,132,8,9,2057,10.285,1670466892.9904652
1,315,0,4,19,True,132,7,240,2032,10.16,1670466892.9904652
0,316,0,4,34,False,4,7,194,1986,9.93,1670466893.066164
1,316,0,4,19,True,4,7,168,1960,9.8,1670466893.066164
0,317,0,4,34,False,132,7,223,2015,10.075,1670466893.1420188
1,317,0,4,19,True,132,7,198,1990,9.95,1670466893.1420188
0,318,0,4,34,False,3,7,237,2029,10.145,1670466893.2199404
1,318,0,4,19,True,3,7,211,2003,10.015,1670466893.2199404
0,319,0,4,34,False,131,8,81,2129,10.645,1670466893.2823486
1,319,0,4,19,True,131,8,56,2104,10.52,1670466893.2823486
0,320,0,4,34,False,2,7,238,2030,10.15,1670466893.3599472
1,320,0,4,19,True,2,7,212,2004,10.02,1670466893.3599472
0,321,0,4,34,False,130,7,195,1987,9.935,1670466893.43816
1,321,0,4,19,True,130,7,169,1961,9.805,1670466893.43816
0,322,0,4,34,False,1,7,226,2018,10.09,1670466893.5300224
1,322,0,4,19,True,1,7,200,1992,9.96,1670466893.5300224
0,323,0,4,34,False,129,7,206,1998,9.99,1670466893.6086144
1,323,0,4,19,True,129,7,180,1972,9.86,1670466893.6086144
0,324,0,4,34,False,0,8,75,2123,10.615,1670466893.684998
1,324,0,4,19,True,0,8,49,2097,10.485,1670466893.684998
0,325,0,4,34,False,128,7,164,1956,9.78,1670466893.7481353
1,325,0,4,19,True,128,7,139,1931,9.655,1670466893.7481353
0,326,0,4,34,False,0,7,146,1938,9.69,1670466893.8262618
1,326,0,4,19,True,255,7,121,1913,9.565,1670466893.8262618
0,327,0,4,34,False,127,7,187,1979,9.895,1670466893.9184566
1,327,0,4,19,True,127,7,161,1953,9.765,1670466893.9184566
0,328,0,4,34,False,255,7,172,1964,9.82,1670466893.996337
1,328,0,4,19,True,255,7,146,1938,9.69,1670466893.996337
0,329,0,4,34,False,126,7,210,2002,10.01,1670466894.0581245
1,329,0,4,19,True,126,7,184,1976,9.88,1670466894.0581245
0,330,0,4,34,False,254,8,21,2069,10.345,1670466894.1506162
1,330,0,4,19,True,254,7,252,2044,10.22,1670466894.1506162
0,331,0,4,34,False,125,7,146,1938,9.69,1670466894.225845
1,331,0,4,19,True,125,7,121,1913,9.565,1670466894.225845
0,332,0,4,34,False,253,7,165,1957,9.785,1670466894.3049924
1,332,0,4,19,True,253,7,139,1931,9.655,1670466894.3049924
0,333,0,4,34,False,124,7,152,1944,9.72,1670466894.3664074
1,333,0,4,19,True,124,7,127,1919,9.595,1670466894.3664074
0,334,0,4,34,False,252,8,18,2066,10.33,1670466894.4579937
1,334,0,4,19,True,252,7,248,2040,10.2,1670466894.4579937
0,335,0,4,34,False,123,8,41,2089,10.445,1670466894.5365076
1,335,0,4,19,True,123,8,15,2063,10.315,1670466894.5375047
0,336,0,4,34,False,251,7,157,1949,9.745,1670466894.6151133
1,336,0,4,19,True,251,7,132,1924,9.62,1670466894.615199
0,337,0,4,34,False,123,7,203,1995,9.975,1670466894.6761189
1,337,0,4,19,True,123,7,178,1970,9.85,1670466894.6761189
0,338,0,4,34,False,250,7,207,1999,9.995,1670466894.7685046
1,338,0,4,19,True,250,7,181,1973,9.865,1670466894.7685046
0,339,0,4,34,False,122,7,206,1998,9.99,1670466894.8448005
1,339,0,4,19,True,122,7,180,1972,9.86,1670466894.8452756
0,340,0,4,34,False,249,7,189,1981,9.905,1670466894.9219635
1,340,0,4,19,True,249,7,163,1955,9.775,1670466894.9229634
0,341,0,4,34,False,121,7,153,1945,9.725,1670466894.9860919
1,341,0,4,19,True,121,7,128,1920,9.6,1670466894.9860919
0,342,0,4,34,False,248,7,227,2019,10.095,1670466895.0640256
1,342,0,4,19,True,248,7,201,1993,9.965,1670466895.0640256
0,343,0,4,34,False,120,7,149,1941,9.705,1670466895.1561162
1,343,0,4,19,True,120,7,124,1916,9.58,1670466895.1561162
0,344,0,4,34,False,247,8,24,2072,10.36,1670466895.2339118
1,344,0,4,19,True,247,7,254,2046,10.23,1670466895.2339118
0,345,0,4,34,False,119,7,130,1922,9.61,1670466895.2959826
1,345,0,4,19,True,119,7,105,1897,9.485,1670466895.2959826
0,346,0,4,34,False,247,7,221,2013,10.065,1670466895.3879683
1,346,0,4,19,True,246,7,196,1988,9.94,1670466895.3879683
0,347,0,4,34,False,118,7,181,1973,9.865,1670466895.4499369
1,347,0,4,19,True,118,7,155,1947,9.735,1670466895.4499369
0,348,0,4,34,False,246,8,5,2053,10.265,1670466895.5419776
1,348,0,4,19,True,246,7,235,2027,10.135,1670466895.5419776
0,349,0,4,34,False,117,7,235,2027,10.135,1670466895.6065073
1,349,0,4,19,True,117,7,210,2002,10.01,1670466895.6065073
0,350,0,4,34,False,245,7,202,1994,9.97,1670466895.6842663
1,350,0,4,19,True,245,7,177,1969,9.845,1670466895.6842663
0,351,0,4,34,False,116,7,226,2018,10.09,1670466895.7764924
1,351,0,4,19,True,116,7,201,1993,9.965,1670466895.7764924
0,352,0,4,34,False,244,7,226,2018,10.09,1670466895.8544824
1,352,0,4,19,True,244,7,201,1993,9.965,1670466895.8544824
0,353,0,4,34,False,115,7,209,2001,10.005,1670466895.9178953
1,353,0,4,19,True,115,7,184,1976,9.88,1670466895.9178953
0,354,0,4,34,False,243,7,234,2026,10.13,1670466895.9940834
1,354,0,4,19,True,243,7,209,2001,10.005,1670466895.9940834
0,355,0,4,34,False,114,7,190,1982,9.91,1670466896.0859811
1,355,0,4,19,True,114,7,165,1957,9.785,1670466896.0859811
0,356,0,4,34,False,242,8,50,2098,10.49,1670466896.1618009
1,356,0,4,19,True,242,8,25,2073,10.365,1670466896.1618009
0,357,0,4,34,False,114,7,181,1973,9.865,1670466896.2408795
1,357,0,4,19,True,114,7,156,1948,9.74,1670466896.240969
0,358,0,4,34,False,241,7,183,1975,9.875,1670466896.3158097
1,358,0,4,19,True,241,7,157,1949,9.745,1670466896.3158097
0,359,0,4,34,False,113,7,224,2016,10.08,1670466896.378147
1,359,0,4,19,True,113,7,198,1990,9.95,1670466896.378147
0,360,0,4,34,False,240,7,232,2024,10.12,1670466896.4704425
1,360,0,4,19,True,240,7,207,1999,9.995,1670466896.4704425
0,361,0,4,34,False,112,7,219,2011,10.055,1670466896.5478952
1,361,0,4,19,True,112,7,194,1986,9.93,1670466896.5489051
0,362,0,4,34,False,239,7,154,1946,9.73,1670466896.62606
1,362,0,4,19,True,239,7,128,1920,9.6,1670466896.62606
0,363,0,4,34,False,111,7,194,1986,9.93,1670466896.7047043
1,363,0,4,19,True,111,7,167,1959,9.795,1670466896.7057116
0,364,0,4,34,False,238,7,227,2019,10.095,1670466896.7824142
1,364,0,4,19,True,238,7,202,1994,9.97,1670466896.7824142
0,365,0,4,34,False,110,7,233,2025,10.125,1670466896.860834
1,365,0,4,19,True,110,7,207,1999,9.995,1670466896.860834
0,366,0,4,34,False,238,7,237,2029,10.145,1670466896.938112
1,366,0,4,19,True,237,7,211,2003,10.015,1670466896.938112
0,367,0,4,34,False,109,8,27,2075,10.375,1670466897.017947
1,367,0,4,19,True,109,8,2,2050,10.25,1670466897.017947
0,368,0,4,34,False,237,8,10,2058,10.29,1670466897.0820649
1,368,0,4,19,True,237,7,240,2032,10.16,1670466897.0820649
0,369,0,4,34,False,108,7,206,1998,9.99,1670466897.1605248
1,369,0,4,19,True,108,7,181,1973,9.865,1670466897.1605248
0,370,0,4,34,False,236,7,203,1995,9.975,1670466897.2358816
1,370,0,4,19,True,236,7,178,1970,9.85,1670466897.2358816
0,371,0,4,34,False,107,7,252,2044,10.22,1670466897.2998776
1,371,0,4,19,True,107,7,226,2018,10.09,1670466897.2998776
0,372,0,4,34,False,235,7,195,1987,9.935,1670466897.3919027
1,372,0,4,19,True,235,7,170,1962,9.81,1670466897.3919027
0,373,0,4,34,False,106,7,115,1907,9.535,1670466897.4684668
1,373,0,4,19,True,106,7,89,1881,9.405,1670466897.4684668
0,374,0,4,34,False,234,8,4,2052,10.26,1670466897.5318592
1,374,0,4,19,True,234,7,234,2026,10.13,1670466897.5318592
0,375,0,4,34,False,105,7,195,1987,9.935,1670466897.6099806
1,375,0,4,19,True,105,7,169,1961,9.805,1670466897.6099806
0,376,0,4,34,False,233,7,182,1974,9.87,1670466897.7040408
1,376,0,4,19,True,233,7,157,1949,9.745,1670466897.7040408
0,377,0,4,34,False,105,7,218,2010,10.05,1670466897.7653482
1,377,0,4,19,True,105,7,193,1985,9.925,1670466897.7663455
0,378,0,4,34,False,232,8,22,2070,10.35,1670466897.8604286
1,378,0,4,19,True,232,7,253,2045,10.225,1670466897.8604286
0,379,0,4,34,False,104,7,156,1948,9.74,1670466897.9378846
1,379,0,4,19,True,104,7,131,1923,9.615,1670466897.9378846
0,380,0,4,34,False,231,7,235,2027,10.135,1670466898.0019495
1,380,0,4,19,True,231,7,209,2001,10.005,1670466898.0019495
0,381,0,4,34,False,103,8,25,2073,10.365,1670466898.08053
1,381,0,4,19,True,103,8,0,2048,10.24,1670466898.08053
0,382,0,4,34,False,230,7,154,1946,9.73,1670466898.172538
1,382,0,4,19,True,230,7,128,1920,9.6,1670466898.172538
0,383,0,4,34,False,102,7,213,2005,10.025,1670466898.2359846
1,383,0,4,19,True,102,7,188,1980,9.9,1670466898.2359846
0,384,0,4,34,False,229,7,117,1909,9.545,1670466898.328934
1,384,0,4,19,True,229,7,91,1883,9.415,1670466898.328934
0,385,0,4,34,False,101,7,229,2021,10.105,1670466898.3899262
1,385,0,4,19,True,101,7,204,1996,9.98,1670466898.3899262
0,386,0,4,34,False,229,7,162,1954,9.77,1670466898.4819975
1,386,0,4,19,True,228,7,137,1929,9.645,1670466898.4819975
0,387,0,4,34,False,100,7,249,2041,10.205,1670466898.5579014
1,387,0,4,19,True,100,7,224,2016,10.08,1670466898.5579014
