dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,217,12,15,3087,15.435,1670456591.6066828
0,206,0,4,10,False,89,11,208,3024,15.12,1670456591.684333
1,206,0,4,10,True,89,11,183,2999,14.995,1670456591.684333
0,207,0,4,10,False,216,12,85,3157,15.785,1670456591.763158
1,207,0,4,10,True,216,12,59,3131,15.655,1670456591.7632139
0,208,0,4,10,False,88,12,6,3078,15.39,1670456591.8400266
1,208,0,4,10,True,88,11,236,3052,15.26,1670456591.8400266
0,209,0,4,10,False,215,12,103,3175,15.875,1670456591.9022515
1,209,0,4,10,True,215,12,78,3150,15.75,1670456591.9022515
0,210,0,4,10,False,87,11,249,3065,15.325,1670456591.994179
1,210,0,4,10,True,87,11,225,3041,15.205,1670456591.9951787
0,211,0,4,10,False,215,12,71,3143,15.715,1670456592.0561724
1,211,0,4,10,True,214,12,46,3118,15.59,1670456592.0561724
0,212,0,4,10,False,86,12,45,3117,15.585,1670456592.1480532
1,212,0,4,10,True,86,12,20,3092,15.46,1670456592.1480532
0,213,0,4,10,False,214,12,94,3166,15.83,1670456592.210213
1,213,0,4,10,True,214,12,68,3140,15.7,1670456592.210213
0,214,0,4,10,False,85,12,5,3077,15.385,1670456592.2880547
1,214,0,4,10,True,85,11,235,3051,15.255,1670456592.2880547
0,215,0,4,10,False,213,12,91,3163,15.815,1670456592.3804905
1,215,0,4,10,True,213,12,66,3138,15.69,1670456592.3814878
0,216,0,4,10,False,84,12,129,3201,16.005,1670456592.441994
1,216,0,4,10,True,84,12,103,3175,15.875,1670456592.441994
0,217,0,4,10,False,212,11,246,3062,15.31,1670456592.5341465
1,217,0,4,10,True,212,11,221,3037,15.185,1670456592.5351558
0,218,0,4,10,False,83,12,53,3125,15.625,1670456592.6107273
1,218,0,4,10,True,83,12,27,3099,15.495,1670456592.6107273
0,219,0,4,10,False,211,11,233,3049,15.245,1670456592.6881516
1,219,0,4,10,True,211,11,207,3023,15.115,1670456592.6881516
0,220,0,4,10,False,82,12,57,3129,15.645,1670456592.7668462
1,220,0,4,10,True,82,12,31,3103,15.515,1670456592.7668462
0,221,0,4,10,False,210,12,88,3160,15.8,1670456592.8282962
1,221,0,4,10,True,210,12,63,3135,15.675,1670456592.8282962
0,222,0,4,10,False,82,12,33,3105,15.525,1670456592.9199848
1,222,0,4,10,True,82,12,8,3080,15.4,1670456592.9199848
0,223,0,4,10,False,209,12,56,3128,15.64,1670456592.998422
1,223,0,4,10,True,209,12,31,3103,15.515,1670456592.998422
0,224,0,4,10,False,81,12,60,3132,15.66,1670456593.060476
1,224,0,4,10,True,81,12,35,3107,15.535,1670456593.060476
0,225,0,4,10,False,208,12,35,3107,15.535,1670456593.1680691
1,225,0,4,10,True,208,12,9,3081,15.405,1670456593.1680691
0,226,0,4,10,False,80,11,237,3053,15.265,1670456593.230645
1,226,0,4,10,True,80,11,211,3027,15.135,1670456593.230645
0,227,0,4,10,False,207,12,7,3079,15.395,1670456593.324139
1,227,0,4,10,True,207,11,237,3053,15.265,1670456593.3251386
0,228,0,4,10,False,79,12,81,3153,15.765,1670456593.370261
1,228,0,4,10,True,79,12,56,3128,15.64,1670456593.370261
0,229,0,4,10,False,206,12,71,3143,15.715,1670456593.448016
1,229,0,4,10,True,206,12,46,3118,15.59,1670456593.448016
0,230,0,4,10,False,78,12,6,3078,15.39,1670456593.5263195
1,230,0,4,10,True,78,11,237,3053,15.265,1670456593.5263195
0,231,0,4,10,False,205,12,166,3238,16.19,1670456593.6201675
1,231,0,4,10,True,205,12,140,3212,16.06,1670456593.6201675
0,232,0,4,10,False,77,12,27,3099,15.495,1670456593.6824317
1,232,0,4,10,True,77,12,1,3073,15.365,1670456593.6824317
0,233,0,4,10,False,205,12,115,3187,15.935,1670456593.773994
1,233,0,4,10,True,205,12,89,3161,15.805,1670456593.7749984
0,234,0,4,10,False,76,12,175,3247,16.235,1670456593.8342004
1,234,0,4,10,True,76,12,149,3221,16.105,1670456593.8342004
0,235,0,4,10,False,204,12,79,3151,15.755,1670456593.9280212
1,235,0,4,10,True,204,12,53,3125,15.625,1670456593.9280212
0,236,0,4,10,False,75,12,118,3190,15.95,1670456594.006462
1,236,0,4,10,True,75,12,92,3164,15.82,1670456594.006462
0,237,0,4,10,False,203,11,187,3003,15.015,1670456594.0825937
1,237,0,4,10,True,203,11,161,2977,14.885,1670456594.0825937
0,238,0,4,10,False,74,11,253,3069,15.345,1670456594.1601171
1,238,0,4,10,True,74,11,227,3043,15.215,1670456594.1601171
0,239,0,4,10,False,202,12,70,3142,15.71,1670456594.2381895
1,239,0,4,10,True,202,12,46,3118,15.59,1670456594.2392688
0,240,0,4,10,False,73,12,138,3210,16.05,1670456594.317052
1,240,0,4,10,True,73,12,113,3185,15.925,1670456594.317052
0,241,0,4,10,False,201,12,91,3163,15.815,1670456594.3782387
1,241,0,4,10,True,201,12,65,3137,15.685,1670456594.3782387
0,242,0,4,10,False,73,12,60,3132,15.66,1670456594.4704754
1,242,0,4,10,True,73,12,35,3107,15.535,1670456594.4704754
0,243,0,4,10,False,200,12,74,3146,15.73,1670456594.5324285
1,243,0,4,10,True,200,12,49,3121,15.605,1670456594.5324285
0,244,0,4,10,False,72,12,126,3198,15.99,1670456594.6270723
1,244,0,4,10,True,72,12,101,3173,15.865,1670456594.6273384
0,245,0,4,10,False,199,12,44,3116,15.58,1670456594.688102
1,245,0,4,10,True,199,12,19,3091,15.455,1670456594.688102
0,246,0,4,10,False,71,12,91,3163,15.815,1670456594.7664351
1,246,0,4,10,True,71,12,66,3138,15.69,1670456594.7664351
0,247,0,4,10,False,198,12,10,3082,15.41,1670456594.8583348
1,247,0,4,10,True,198,11,241,3057,15.285,1670456594.8593466
0,248,0,4,10,False,70,12,161,3233,16.165,1670456594.936672
1,248,0,4,10,True,70,12,137,3209,16.045,1670456594.936672
0,249,0,4,10,False,197,12,62,3134,15.67,1670456595.0144327
1,249,0,4,10,True,197,12,37,3109,15.545,1670456595.0154428
0,250,0,4,10,False,69,11,234,3050,15.25,1670456595.0762942
1,250,0,4,10,True,69,11,208,3024,15.12,1670456595.0762942
0,251,0,4,10,False,197,12,104,3176,15.88,1670456595.1541035
1,251,0,4,10,True,196,12,80,3152,15.76,1670456595.1541035
0,252,0,4,10,False,68,11,199,3015,15.075,1670456595.2487388
1,252,0,4,10,True,68,11,174,2990,14.95,1670456595.2487388
0,253,0,4,10,False,196,12,34,3106,15.53,1670456595.32473
1,253,0,4,10,True,196,12,9,3081,15.405,1670456595.32473
0,254,0,4,10,False,67,12,44,3116,15.58,1670456595.4019167
1,254,0,4,10,True,67,12,18,3090,15.45,1670456595.4019167
0,255,0,4,10,False,195,12,245,3317,16.585,1670456595.4781115
1,255,0,4,10,True,195,12,220,3292,16.46,1670456595.4781115
0,256,0,4,10,False,66,12,95,3167,15.835,1670456595.554118
1,256,0,4,10,True,66,12,71,3143,15.715,1670456595.554118
0,257,0,4,10,False,194,11,213,3029,15.145,1670456595.6321568
1,257,0,4,10,True,194,11,189,3005,15.025,1670456595.6321568
0,258,0,4,10,False,65,12,187,3259,16.295,1670456595.694148
1,258,0,4,10,True,65,12,162,3234,16.17,1670456595.694148
0,259,0,4,10,False,193,12,66,3138,15.69,1670456595.769992
1,259,0,4,10,True,193,12,41,3113,15.565,1670456595.769992
0,260,0,4,10,False,64,11,233,3049,15.245,1670456595.8481493
1,260,0,4,10,True,64,11,207,3023,15.115,1670456595.8481493
0,261,0,4,10,False,192,12,49,3121,15.605,1670456595.9239948
1,261,0,4,10,True,192,12,25,3097,15.485,1670456595.9239948
0,262,0,4,10,False,64,12,195,3267,16.335,1670456596.0022388
1,262,0,4,10,True,63,12,170,3242,16.21,1670456596.0022388
0,263,0,4,10,False,191,12,50,3122,15.61,1670456596.0940888
1,263,0,4,10,True,191,12,24,3096,15.48,1670456596.095086
0,264,0,4,10,False,63,12,141,3213,16.065,1670456596.1720507
1,264,0,4,10,True,63,12,116,3188,15.94,1670456596.1720507
0,265,0,4,10,False,190,12,28,3100,15.5,1670456596.25004
1,265,0,4,10,True,190,12,3,3075,15.375,1670456596.25004
0,266,0,4,10,False,62,11,211,3027,15.135,1670456596.3266687
1,266,0,4,10,True,62,11,185,3001,15.005,1670456596.3266687
0,267,0,4,10,False,189,12,188,3260,16.3,1670456596.3880677
1,267,0,4,10,True,189,12,163,3235,16.175,1670456596.3880677
0,268,0,4,10,False,61,12,106,3178,15.89,1670456596.4819574
1,268,0,4,10,True,61,12,81,3153,15.765,1670456596.4819574
0,269,0,4,10,False,188,12,93,3165,15.825,1670456596.5580847
1,269,0,4,10,True,188,12,67,3139,15.695,1670456596.5580847
0,270,0,4,10,False,60,12,98,3170,15.85,1670456596.6200712
1,270,0,4,10,True,60,12,72,3144,15.72,1670456596.6200712
0,271,0,4,10,False,188,11,247,3063,15.315,1670456596.6978693
1,271,0,4,10,True,187,11,221,3037,15.185,1670456596.6989098
0,272,0,4,10,False,59,12,37,3109,15.545,1670456596.7787304
1,272,0,4,10,True,59,12,12,3084,15.42,1670456596.7787304
0,273,0,4,10,False,187,12,14,3086,15.43,1670456596.8704245
1,273,0,4,10,True,187,11,245,3061,15.305,1670456596.8704245
0,274,0,4,10,False,58,12,97,3169,15.845,1670456596.9479196
1,274,0,4,10,True,58,12,72,3144,15.72,1670456596.9489195
0,275,0,4,10,False,186,12,39,3111,15.555,1670456597.010109
1,275,0,4,10,True,186,12,13,3085,15.425,1670456597.010109
0,276,0,4,10,False,57,12,29,3101,15.505,1670456597.0882368
1,276,0,4,10,True,57,12,3,3075,15.375,1670456597.0882368
0,277,0,4,10,False,185,12,74,3146,15.73,1670456597.1661282
1,277,0,4,10,True,185,12,49,3121,15.605,1670456597.1661282
0,278,0,4,10,False,56,12,76,3148,15.74,1670456597.260108
1,278,0,4,10,True,56,12,52,3124,15.62,1670456597.260108
0,279,0,4,10,False,184,12,89,3161,15.805,1670456597.33796
1,279,0,4,10,True,184,12,63,3135,15.675,1670456597.33796
0,280,0,4,10,False,55,12,115,3187,15.935,1670456597.4002523
1,280,0,4,10,True,55,12,90,3162,15.81,1670456597.4002523
0,281,0,4,10,False,183,12,34,3106,15.53,1670456597.4785461
1,281,0,4,10,True,183,12,9,3081,15.405,1670456597.4785461
0,282,0,4,10,False,55,11,192,3008,15.04,1670456597.570443
1,282,0,4,10,True,55,11,167,2983,14.915,1670456597.570443
0,283,0,4,10,False,182,12,20,3092,15.46,1670456597.6479435
1,283,0,4,10,True,182,11,250,3066,15.33,1670456597.6479435
0,284,0,4,10,False,54,12,19,3091,15.455,1670456597.7099912
1,284,0,4,10,True,54,11,250,3066,15.33,1670456597.7099912
0,285,0,4,10,False,181,12,119,3191,15.955,1670456597.802016
1,285,0,4,10,True,181,12,94,3166,15.83,1670456597.802016
0,286,0,4,10,False,53,12,128,3200,16.0,1670456597.88057
1,286,0,4,10,True,53,12,103,3175,15.875,1670456597.881259
0,287,0,4,10,False,180,12,3,3075,15.375,1670456597.9406545
1,287,0,4,10,True,180,11,233,3049,15.245,1670456597.9406545
0,288,0,4,10,False,52,11,216,3032,15.16,1670456598.033972
1,288,0,4,10,True,52,11,190,3006,15.03,1670456598.033972
0,289,0,4,10,False,179,12,74,3146,15.73,1670456598.110348
1,289,0,4,10,True,179,12,48,3120,15.6,1670456598.110348
0,290,0,4,10,False,51,12,75,3147,15.735,1670456598.1740396
1,290,0,4,10,True,51,12,50,3122,15.61,1670456598.1740396
0,291,0,4,10,False,178,12,68,3140,15.7,1670456598.2659526
1,291,0,4,10,True,178,12,44,3116,15.58,1670456598.2659526
0,292,0,4,10,False,50,12,104,3176,15.88,1670456598.3438885
1,292,0,4,10,True,50,12,78,3150,15.75,1670456598.3438885
0,293,0,4,10,False,178,12,139,3211,16.055,1670456598.4199328
1,293,0,4,10,True,178,12,114,3186,15.93,1670456598.4199328
0,294,0,4,10,False,49,12,108,3180,15.9,1670456598.4980597
1,294,0,4,10,True,49,12,83,3155,15.775,1670456598.4980597
0,295,0,4,10,False,177,12,109,3181,15.905,1670456598.5738933
1,295,0,4,10,True,177,12,84,3156,15.78,1670456598.5738933
0,296,0,4,10,False,48,12,185,3257,16.285,1670456598.6363642
1,296,0,4,10,True,48,12,160,3232,16.16,1670456598.6363642
0,297,0,4,10,False,176,12,28,3100,15.5,1670456598.7283309
1,297,0,4,10,True,176,12,3,3075,15.375,1670456598.729343
0,298,0,4,10,False,47,12,131,3203,16.015,1670456598.8059454
1,298,0,4,10,True,47,12,106,3178,15.89,1670456598.8059454
0,299,0,4,10,False,175,12,11,3083,15.415,1670456598.8679054
1,299,0,4,10,True,175,11,242,3058,15.29,1670456598.8679054
0,300,0,4,10,False,46,12,79,3151,15.755,1670456598.9603348
1,300,0,4,10,True,46,12,53,3125,15.625,1670456598.9603348
0,301,0,4,10,False,174,12,82,3154,15.77,1670456599.0241258
1,301,0,4,10,True,174,12,57,3129,15.645,1670456599.0241258
0,302,0,4,10,False,46,11,202,3018,15.09,1670456599.1005788
1,302,0,4,10,True,46,11,177,2993,14.965,1670456599.1005788
0,303,0,4,10,False,173,12,57,3129,15.645,1670456599.1780584
1,303,0,4,10,True,173,12,32,3104,15.52,1670456599.1780584
0,304,0,4,10,False,45,12,84,3156,15.78,1670456599.2563474
1,304,0,4,10,True,45,12,60,3132,15.66,1670456599.2563474
0,305,0,4,10,False,172,12,45,3117,15.585,1670456599.3478773
1,305,0,4,10,True,172,12,20,3092,15.46,1670456599.3478773
0,306,0,4,10,False,44,12,128,3200,16.0,1670456599.4100177
1,306,0,4,10,True,44,12,104,3176,15.88,1670456599.4100177
0,307,0,4,10,False,171,11,213,3029,15.145,1670456599.504262
1,307,0,4,10,True,171,11,189,3005,15.025,1670456599.504262
0,308,0,4,10,False,43,11,233,3049,15.245,1670456599.5663967
1,308,0,4,10,True,43,11,208,3024,15.12,1670456599.5663967
0,309,0,4,10,False,170,11,255,3071,15.355,1670456599.6443553
1,309,0,4,10,True,170,11,231,3047,15.235,1670456599.6443553
0,310,0,4,10,False,42,11,247,3063,15.315,1670456599.7358549
1,310,0,4,10,True,42,11,221,3037,15.185,1670456599.7358549
0,311,0,4,10,False,169,12,143,3215,16.075,1670456599.8145428
1,311,0,4,10,True,169,12,118,3190,15.95,1670456599.8145428
0,312,0,4,10,False,41,12,122,3194,15.97,1670456599.8765025
1,312,0,4,10,True,41,12,96,3168,15.84,1670456599.8765025
0,313,0,4,10,False,169,12,134,3206,16.03,1670456599.9539592
1,313,0,4,10,True,169,12,109,3181,15.905,1670456599.9539592
0,314,0,4,10,False,40,12,88,3160,15.8,1670456600.0469928
1,314,0,4,10,True,40,12,63,3135,15.675,1670456600.0469928
0,315,0,4,10,False,168,12,72,3144,15.72,1670456600.1099195
1,315,0,4,10,True,168,12,47,3119,15.595,1670456600.1099195
0,316,0,4,10,False,39,11,210,3026,15.13,1670456600.2019022
1,316,0,4,10,True,39,11,184,3000,15.0,1670456600.2019022
0,317,0,4,10,False,167,12,114,3186,15.93,1670456600.278339
1,317,0,4,10,True,167,12,89,3161,15.805,1670456600.278339
0,318,0,4,10,False,38,12,80,3152,15.76,1670456600.3564463
1,318,0,4,10,True,38,12,55,3127,15.635,1670456600.3564463
0,319,0,4,10,False,166,12,118,3190,15.95,1670456600.4179456
1,319,0,4,10,True,166,12,92,3164,15.82,1670456600.4179456
0,320,0,4,10,False,37,12,204,3276,16.38,1670456600.4960787
1,320,0,4,10,True,37,12,179,3251,16.255,1670456600.4960787
0,321,0,4,10,False,165,12,57,3129,15.645,1670456600.5902147
1,321,0,4,10,True,165,12,32,3104,15.52,1670456600.5912395
0,322,0,4,10,False,37,12,99,3171,15.855,1670456600.6526306
1,322,0,4,10,True,37,12,74,3146,15.73,1670456600.6526306
0,323,0,4,10,False,164,11,249,3065,15.325,1670456600.7463772
1,323,0,4,10,True,164,11,224,3040,15.2,1670456600.7463772
0,324,0,4,10,False,36,12,11,3083,15.415,1670456600.82402
1,324,0,4,10,True,36,11,242,3058,15.29,1670456600.8250322
0,325,0,4,10,False,163,12,67,3139,15.695,1670456600.8863547
1,325,0,4,10,True,163,12,42,3114,15.57,1670456600.8863547
0,326,0,4,10,False,35,12,121,3193,15.965,1670456600.9617789
1,326,0,4,10,True,35,12,95,3167,15.835,1670456600.9617789
0,327,0,4,10,False,162,12,52,3124,15.62,1670456601.0397782
1,327,0,4,10,True,162,12,26,3098,15.49,1670456601.0397782
0,328,0,4,10,False,34,12,127,3199,15.995,1670456601.1183913
1,328,0,4,10,True,34,12,102,3174,15.87,1670456601.1183913
0,329,0,4,10,False,161,12,41,3113,15.565,1670456601.2101502
1,329,0,4,10,True,161,12,16,3088,15.44,1670456601.2101502
0,330,0,4,10,False,33,12,139,3211,16.055,1670456601.2862885
1,330,0,4,10,True,33,12,114,3186,15.93,1670456601.2862885
0,331,0,4,10,False,160,12,33,3105,15.525,1670456601.3639758
1,331,0,4,10,True,160,12,7,3079,15.395,1670456601.364978
0,332,0,4,10,False,32,12,26,3098,15.49,1670456601.4264169
1,332,0,4,10,True,32,12,1,3073,15.365,1670456601.4268742
0,333,0,4,10,False,160,12,18,3090,15.45,1670456601.5197737
1,333,0,4,10,True,160,11,248,3064,15.32,1670456601.5197737
0,334,0,4,10,False,31,12,62,3134,15.67,1670456601.5818317
1,334,0,4,10,True,31,12,36,3108,15.54,1670456601.5818317
0,335,0,4,10,False,159,12,61,3133,15.665,1670456601.6741862
1,335,0,4,10,True,159,12,36,3108,15.54,1670456601.6741862
0,336,0,4,10,False,30,11,223,3039,15.195,1670456601.7537532
1,336,0,4,10,True,30,11,198,3014,15.07,1670456601.7537532
0,337,0,4,10,False,158,12,121,3193,15.965,1670456601.8157773
1,337,0,4,10,True,158,12,97,3169,15.845,1670456601.8166742
0,338,0,4,10,False,29,12,33,3105,15.525,1670456601.9090018
1,338,0,4,10,True,29,12,7,3079,15.395,1670456601.9092183
0,339,0,4,10,False,157,12,101,3173,15.865,1670456601.9700139
1,339,0,4,10,True,157,12,76,3148,15.74,1670456601.9700139
0,340,0,4,10,False,28,12,48,3120,15.6,1670456602.0498402
1,340,0,4,10,True,28,12,23,3095,15.475,1670456602.0498402
0,341,0,4,10,False,156,11,228,3044,15.22,1670456602.1423817
1,341,0,4,10,True,156,11,202,3018,15.09,1670456602.1423817
0,342,0,4,10,False,28,12,117,3189,15.945,1670456602.1900997
1,342,0,4,10,True,27,12,93,3165,15.825,1670456602.1900997
0,343,0,4,10,False,155,12,160,3232,16.16,1670456602.2818813
1,343,0,4,10,True,155,12,134,3206,16.03,1670456602.2818813
0,344,0,4,10,False,27,12,0,3072,15.36,1670456602.3588583
1,344,0,4,10,True,27,11,231,3047,15.235,1670456602.3591208
0,345,0,4,10,False,154,11,253,3069,15.345,1670456602.449785
1,345,0,4,10,True,154,11,229,3045,15.225,1670456602.449785
0,346,0,4,10,False,26,11,250,3066,15.33,1670456602.5258574
1,346,0,4,10,True,26,11,225,3041,15.205,1670456602.5258574
0,347,0,4,10,False,153,12,128,3200,16.0,1670456602.6038513
1,347,0,4,10,True,153,12,102,3174,15.87,1670456602.6038513
0,348,0,4,10,False,25,12,102,3174,15.87,1670456602.6803868
1,348,0,4,10,True,25,12,76,3148,15.74,1670456602.681221
0,349,0,4,10,False,152,12,78,3150,15.75,1670456602.7443666
1,349,0,4,10,True,152,12,53,3125,15.625,1670456602.7443666
0,350,0,4,10,False,24,12,46,3118,15.59,1670456602.8205907
1,350,0,4,10,True,24,12,21,3093,15.465,1670456602.8205907
0,351,0,4,10,False,152,12,3,3075,15.375,1670456602.9139004
1,351,0,4,10,True,151,11,234,3050,15.25,1670456602.9149003
0,352,0,4,10,False,23,12,33,3105,15.525,1670456602.977934
1,352,0,4,10,True,23,12,8,3080,15.4,1670456602.977934
0,353,0,4,10,False,151,12,32,3104,15.52,1670456603.056354
1,353,0,4,10,True,151,12,6,3078,15.39,1670456603.056354
0,354,0,4,10,False,22,12,57,3129,15.645,1670456603.1155849
1,354,0,4,10,True,22,12,32,3104,15.52,1670456603.1155849
0,355,0,4,10,False,150,11,240,3056,15.28,1670456603.2096896
1,355,0,4,10,True,150,11,215,3031,15.155,1670456603.2096896
0,356,0,4,10,False,21,11,224,3040,15.2,1670456603.273696
1,356,0,4,10,True,21,11,199,3015,15.075,1670456603.273696
0,357,0,4,10,False,149,12,113,3185,15.925,1670456603.350402
1,357,0,4,10,True,149,12,88,3160,15.8,1670456603.350402
0,358,0,4,10,False,20,12,114,3186,15.93,1670456603.4427958
1,358,0,4,10,True,20,12,89,3161,15.805,1670456603.4427958
0,359,0,4,10,False,148,12,30,3102,15.51,1670456603.5339196
1,359,0,4,10,True,148,12,5,3077,15.385,1670456603.5339196
0,360,0,4,10,False,19,12,64,3136,15.68,1670456603.5958679
1,360,0,4,10,True,19,12,39,3111,15.555,1670456603.5958679
0,361,0,4,10,False,147,12,40,3112,15.56,1670456603.6907897
1,361,0,4,10,True,147,12,15,3087,15.435,1670456603.6907897
0,362,0,4,10,False,19,12,49,3121,15.605,1670456603.737943
1,362,0,4,10,True,18,12,24,3096,15.48,1670456603.737943
0,363,0,4,10,False,146,12,113,3185,15.925,1670456603.8300006
1,363,0,4,10,True,146,12,88,3160,15.8,1670456603.8300006
0,364,0,4,10,False,18,12,2,3074,15.37,1670456603.9064388
1,364,0,4,10,True,18,11,232,3048,15.24,1670456603.9064388
0,365,0,4,10,False,145,12,56,3128,15.64,1670456603.997916
1,365,0,4,10,True,145,12,31,3103,15.515,1670456603.997916
0,366,0,4,10,False,17,12,113,3185,15.925,1670456604.073879
1,366,0,4,10,True,17,12,87,3159,15.795,1670456604.073879
0,367,0,4,10,False,144,12,64,3136,15.68,1670456604.1377826
1,367,0,4,10,True,144,12,38,3110,15.55,1670456604.1377826
0,368,0,4,10,False,16,12,81,3153,15.765,1670456604.216397
1,368,0,4,10,True,16,12,56,3128,15.64,1670456604.216397
0,369,0,4,10,False,143,12,40,3112,15.56,1670456604.3082438
1,369,0,4,10,True,143,12,15,3087,15.435,1670456604.3082438
0,370,0,4,10,False,15,12,24,3096,15.48,1670456604.3702774
1,370,0,4,10,True,15,11,255,3071,15.355,1670456604.3702774
0,371,0,4,10,False,143,12,104,3176,15.88,1670456604.4625025
1,371,0,4,10,True,142,12,78,3150,15.75,1670456604.4625025
0,372,0,4,10,False,14,12,72,3144,15.72,1670456604.5398352
1,372,0,4,10,True,14,12,47,3119,15.595,1670456604.5398352
0,373,0,4,10,False,142,12,202,3274,16.37,1670456604.5878086
1,373,0,4,10,True,142,12,177,3249,16.245,1670456604.5878086
0,374,0,4,10,False,13,12,156,3228,16.14,1670456604.6798894
1,374,0,4,10,True,13,12,130,3202,16.01,1670456604.6798894
0,375,0,4,10,False,141,11,231,3047,15.235,1670456604.7581642
1,375,0,4,10,True,141,11,206,3022,15.11,1670456604.7581642
0,376,0,4,10,False,12,12,183,3255,16.275,1670456604.821823
1,376,0,4,10,True,12,12,158,3230,16.15,1670456604.821823
0,377,0,4,10,False,140,12,8,3080,15.4,1670456604.8998427
1,377,0,4,10,True,140,11,239,3055,15.275,1670456604.8998427
0,378,0,4,10,False,11,11,240,3056,15.28,1670456604.9760153
1,378,0,4,10,True,11,11,215,3031,15.155,1670456604.9760153
0,379,0,4,10,False,139,12,113,3185,15.925,1670456605.0566356
1,379,0,4,10,True,139,12,88,3160,15.8,1670456605.0566356
0,380,0,4,10,False,10,12,37,3109,15.545,1670456605.1498854
1,380,0,4,10,True,10,12,12,3084,15.42,1670456605.1498854
0,381,0,4,10,False,138,12,170,3242,16.21,1670456605.2276578
1,381,0,4,10,True,138,12,145,3217,16.085,1670456605.2276578
0,382,0,4,10,False,10,12,50,3122,15.61,1670456605.289813
1,382,0,4,10,True,10,12,25,3097,15.485,1670456605.289813
0,383,0,4,10,False,137,12,147,3219,16.095,1670456605.3679023
1,383,0,4,10,True,137,12,122,3194,15.97,1670456605.3679023
0,384,0,4,10,False,9,11,237,3053,15.265,1670456605.459731
1,384,0,4,10,True,9,11,212,3028,15.14,1670456605.459731
0,385,0,4,10,False,136,11,154,2970,14.85,1670456605.521769
1,385,0,4,10,True,136,11,128,2944,14.72,1670456605.522678
0,386,0,4,10,False,8,11,255,3071,15.355,1670456605.6137376
1,386,0,4,10,True,8,11,229,3045,15.225,1670456605.6137376
0,387,0,4,10,False,135,12,2,3074,15.37,1670456605.6761796
1,387,0,4,10,True,135,11,233,3049,15.245,1670456605.6761796
