dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,411,0,4,24,False,197,13,215,3543,17.715,1670453877.1570344
1,411,0,4,7,True,197,13,190,3518,17.59,1670453877.1570344
0,412,0,4,24,False,69,14,219,3803,19.015,1670453877.2205935
1,412,0,4,7,True,69,14,195,3779,18.895,1670453877.2205935
0,413,0,4,24,False,196,13,244,3572,17.86,1670453877.3130708
1,413,0,4,7,True,196,13,220,3548,17.74,1670453877.3130708
0,414,0,4,24,False,68,13,184,3512,17.56,1670453877.3748188
1,414,0,4,7,True,68,13,159,3487,17.435,1670453877.3748188
0,415,0,4,24,False,195,13,155,3483,17.415,1670453877.467871
1,415,0,4,7,True,195,13,129,3457,17.285,1670453877.467871
0,416,0,4,24,False,67,14,28,3612,18.06,1670453877.5312195
1,416,0,4,7,True,67,14,3,3587,17.935,1670453877.5312195
0,417,0,4,24,False,194,14,117,3701,18.505,1670453877.6070135
1,417,0,4,7,True,194,14,93,3677,18.385,1670453877.6070135
0,418,0,4,24,False,66,13,227,3555,17.775,1670453877.7011428
1,418,0,4,7,True,66,13,202,3530,17.65,1670453877.7022042
0,419,0,4,24,False,247,0,207,207,1.035,1670453877.7469857
1,419,0,4,7,True,247,0,182,182,0.91,1670453877.7479827
0,420,0,4,24,False,194,14,122,3706,18.53,1670453877.7929194
1,420,0,4,7,True,194,14,97,3681,18.405,1670453877.7929194
0,421,0,4,24,False,65,13,219,3547,17.735,1670453877.854987
1,421,0,4,7,True,65,13,194,3522,17.61,1670453877.854987
0,422,0,4,24,False,193,15,73,3913,19.565,1670453877.9188976
1,422,0,4,7,True,193,15,24,3864,19.32,1670453877.9188976
0,423,0,4,24,False,64,14,27,3611,18.055,1670453877.9958088
1,423,0,4,7,True,64,14,2,3586,17.93,1670453877.99595
0,424,0,4,24,False,192,13,211,3539,17.695,1670453878.0712535
1,424,0,4,7,True,192,13,186,3514,17.57,1670453878.0712535
