dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,3,True,118,12,16,3088,15.44,1670449496.8019469
0,205,0,4,17,False,246,11,101,2917,14.585,1670449496.8948197
1,205,0,4,3,True,245,11,78,2894,14.47,1670449496.8958368
0,206,0,4,17,False,117,11,188,3004,15.02,1670449496.9565215
1,206,0,4,3,True,117,11,165,2981,14.905,1670449496.9565215
0,207,0,4,17,False,245,11,169,2985,14.925,1670449497.050241
1,207,0,4,3,True,245,11,146,2962,14.81,1670449497.0512722
0,208,0,4,17,False,116,11,173,2989,14.945,1670449497.112118
1,208,0,4,3,True,116,11,150,2966,14.83,1670449497.1131177
0,209,0,4,17,False,244,11,219,3035,15.175,1670449497.2065933
1,209,0,4,3,True,244,11,196,3012,15.06,1670449497.2065933
0,210,0,4,17,False,115,11,168,2984,14.92,1670449497.2668622
1,210,0,4,3,True,115,11,145,2961,14.805,1670449497.2668622
0,211,0,4,17,False,243,11,194,3010,15.05,1670449497.3602893
1,211,0,4,3,True,243,11,171,2987,14.935,1670449497.3612864
0,212,0,4,17,False,114,11,158,2974,14.87,1670449497.4221084
1,212,0,4,3,True,114,11,135,2951,14.755,1670449497.4221084
0,213,0,4,17,False,242,11,180,2996,14.98,1670449497.5006506
1,213,0,4,3,True,242,11,157,2973,14.865,1670449497.5006506
0,214,0,4,17,False,114,11,182,2998,14.99,1670449497.5766456
1,214,0,4,3,True,113,11,159,2975,14.875,1670449497.5766456
0,215,0,4,17,False,241,11,192,3008,15.04,1670449497.6685462
1,215,0,4,3,True,241,11,169,2985,14.925,1670449497.6685462
0,216,0,4,17,False,113,11,226,3042,15.21,1670449497.7168703
1,216,0,4,3,True,113,11,203,3019,15.095,1670449497.7168703
0,217,0,4,17,False,240,11,126,2942,14.71,1670449497.79472
1,217,0,4,3,True,240,11,103,2919,14.595,1670449497.7947905
0,218,0,4,17,False,112,11,182,2998,14.99,1670449497.8725865
1,218,0,4,3,True,112,11,159,2975,14.875,1670449497.8725865
0,219,0,4,17,False,239,11,220,3036,15.18,1670449497.949996
1,219,0,4,3,True,239,11,197,3013,15.065,1670449497.949996
0,220,0,4,17,False,111,11,150,2966,14.83,1670449498.0259776
1,220,0,4,3,True,111,11,126,2942,14.71,1670449498.0259776
0,221,0,4,17,False,238,11,200,3016,15.08,1670449498.1201923
1,221,0,4,3,True,238,11,176,2992,14.96,1670449498.1211967
0,222,0,4,17,False,110,11,180,2996,14.98,1670449498.196726
1,222,0,4,3,True,110,11,157,2973,14.865,1670449498.196726
0,223,0,4,17,False,237,11,190,3006,15.03,1670449498.2882454
1,223,0,4,3,True,237,11,167,2983,14.915,1670449498.2892537
0,224,0,4,17,False,109,11,211,3027,15.135,1670449498.350795
1,224,0,4,3,True,109,11,188,3004,15.02,1670449498.350795
0,225,0,4,17,False,237,11,112,2928,14.64,1670449498.414591
1,225,0,4,3,True,236,11,88,2904,14.52,1670449498.414591
0,226,0,4,17,False,108,11,191,3007,15.035,1670449498.506798
1,226,0,4,3,True,108,11,168,2984,14.92,1670449498.506798
0,227,0,4,17,False,236,11,195,3011,15.055,1670449498.5681098
1,227,0,4,3,True,236,11,172,2988,14.94,1670449498.5681098
0,228,0,4,17,False,107,11,254,3070,15.35,1670449498.6601846
1,228,0,4,3,True,107,11,231,3047,15.235,1670449498.6601846
0,229,0,4,17,False,235,11,183,2999,14.995,1670449498.722339
1,229,0,4,3,True,235,11,160,2976,14.88,1670449498.722339
0,230,0,4,17,False,106,11,110,2926,14.63,1670449498.8001554
1,230,0,4,3,True,106,11,87,2903,14.515,1670449498.8001554
0,231,0,4,17,False,107,0,230,230,1.15,1670449498.8620539
1,231,0,4,3,True,107,0,207,207,1.035,1670449498.863055
0,232,0,4,17,False,234,11,129,2945,14.725,1670449498.9096446
1,232,0,4,3,True,234,11,106,2922,14.61,1670449498.9096446
0,233,0,4,17,False,105,11,154,2970,14.85,1670449498.9710476
1,233,0,4,3,True,105,11,132,2948,14.74,1670449498.9710476
0,234,0,4,17,False,233,11,127,2943,14.715,1670449499.032042
1,234,0,4,3,True,233,11,104,2920,14.6,1670449499.032042
0,235,0,4,17,False,104,11,107,2923,14.615,1670449499.1241603
1,235,0,4,3,True,104,11,85,2901,14.505,1670449499.1241603
0,236,0,4,17,False,232,11,166,2982,14.91,1670449499.1880412
1,236,0,4,3,True,232,11,143,2959,14.795,1670449499.1880412
0,237,0,4,17,False,104,11,131,2947,14.735,1670449499.2666311
1,237,0,4,3,True,104,11,108,2924,14.62,1670449499.2666311
0,238,0,4,17,False,231,11,115,2931,14.655,1670449499.360119
1,238,0,4,3,True,231,11,92,2908,14.54,1670449499.360119
0,239,0,4,17,False,103,11,138,2954,14.77,1670449499.438043
1,239,0,4,3,True,103,11,115,2931,14.655,1670449499.438043
0,240,0,4,17,False,230,11,148,2964,14.82,1670449499.5000784
1,240,0,4,3,True,230,11,125,2941,14.705,1670449499.5000784
0,241,0,4,17,False,102,12,34,3106,15.53,1670449499.5620975
1,241,0,4,3,True,102,11,249,3065,15.325,1670449499.5620975
0,242,0,4,17,False,229,11,108,2924,14.62,1670449499.670085
1,242,0,4,3,True,229,11,85,2901,14.505,1670449499.6710837
0,243,0,4,17,False,101,11,227,3043,15.215,1670449499.7484443
1,243,0,4,3,True,101,11,204,3020,15.1,1670449499.7484443
0,244,0,4,17,False,228,11,157,2973,14.865,1670449499.8119845
1,244,0,4,3,True,228,11,133,2949,14.745,1670449499.8119845
0,245,0,4,17,False,100,11,195,3011,15.055,1670449499.8899999
1,245,0,4,3,True,100,11,172,2988,14.94,1670449499.8899999
0,246,0,4,17,False,228,11,170,2986,14.93,1670449499.9822707
1,246,0,4,3,True,227,11,147,2963,14.815,1670449499.9822707
0,247,0,4,17,False,99,11,214,3030,15.15,1670449500.0601203
1,247,0,4,3,True,99,11,191,3007,15.035,1670449500.0601203
0,248,0,4,17,False,227,11,213,3029,15.145,1670449500.1219816
1,248,0,4,3,True,227,11,191,3007,15.035,1670449500.1219816
0,249,0,4,17,False,98,11,226,3042,15.21,1670449500.214064
1,249,0,4,3,True,98,11,246,3062,15.31,1670449500.214064
0,250,0,4,17,False,226,11,175,2991,14.955,1670449500.2929785
1,250,0,4,3,True,226,11,152,2968,14.84,1670449500.29327
0,251,0,4,17,False,97,11,205,3021,15.105,1670449500.370054
1,251,0,4,3,True,97,11,183,2999,14.995,1670449500.370054
0,252,0,4,17,False,225,11,131,2947,14.735,1670449500.446566
1,252,0,4,3,True,225,11,108,2924,14.62,1670449500.446566
0,253,0,4,17,False,208,0,176,176,0.88,1670449500.4919956
1,253,0,4,3,True,208,0,155,155,0.775,1670449500.4919956
0,254,0,4,17,False,96,11,141,2957,14.785,1670449500.5224147
1,254,0,4,3,True,96,11,118,2934,14.67,1670449500.5224147
0,255,0,4,17,False,224,11,221,3037,15.185,1670449500.6025553
1,255,0,4,3,True,224,11,198,3014,15.07,1670449500.6025553
0,256,0,4,17,False,95,11,224,3040,15.2,1670449500.6800416
1,256,0,4,3,True,95,11,202,3018,15.09,1670449500.6811922
0,257,0,4,17,False,223,11,142,2958,14.79,1670449500.7400153
1,257,0,4,3,True,223,11,119,2935,14.675,1670449500.7400153
0,258,0,4,17,False,95,11,196,3012,15.06,1670449500.8200793
1,258,0,4,3,True,95,11,173,2989,14.945,1670449500.8200793
0,259,0,4,17,False,222,11,205,3021,15.105,1670449500.9119587
1,259,0,4,3,True,222,11,183,2999,14.995,1670449500.9119587
0,260,0,4,17,False,94,11,208,3024,15.12,1670449500.97399
1,260,0,4,3,True,94,11,185,3001,15.005,1670449500.97399
0,261,0,4,17,False,221,11,163,2979,14.895,1670449501.0664933
1,261,0,4,3,True,221,11,140,2956,14.78,1670449501.0664933
0,262,0,4,17,False,93,11,199,3015,15.075,1670449501.1420023
1,262,0,4,3,True,93,11,177,2993,14.965,1670449501.143002
0,263,0,4,17,False,187,0,176,176,0.88,1670449501.1882167
1,263,0,4,3,True,187,0,154,154,0.77,1670449501.1882167
0,264,0,4,17,False,220,11,217,3033,15.165,1670449501.2347393
1,264,0,4,3,True,220,11,194,3010,15.05,1670449501.2347393
0,265,0,4,17,False,92,11,101,2917,14.585,1670449501.2802606
1,265,0,4,3,True,92,11,77,2893,14.465,1670449501.2802606
0,266,0,4,17,False,219,11,209,3025,15.125,1670449501.3560717
1,266,0,4,3,True,219,11,185,3001,15.005,1670449501.3560717
0,267,0,4,17,False,91,11,103,2919,14.595,1670449501.4498878
1,267,0,4,3,True,91,11,81,2897,14.485,1670449501.4498878
0,268,0,4,17,False,219,11,220,3036,15.18,1670449501.5121112
1,268,0,4,3,True,218,11,197,3013,15.065,1670449501.5121112
0,269,0,4,17,False,90,11,185,3001,15.005,1670449501.590298
1,269,0,4,3,True,90,11,162,2978,14.89,1670449501.590298
0,270,0,4,17,False,74,12,7,3079,15.395,1670449501.6666605
1,270,0,4,3,True,74,11,250,3066,15.33,1670449501.6668005
0,271,0,4,17,False,89,11,185,3001,15.005,1670449501.7588947
1,271,0,4,3,True,89,11,161,2977,14.885,1670449501.759057
0,272,0,4,17,False,217,11,188,3004,15.02,1670449501.8350372
1,272,0,4,3,True,217,11,165,2981,14.905,1670449501.8350372
0,273,0,4,17,False,88,11,230,3046,15.23,1670449501.9120812
1,273,0,4,3,True,88,11,207,3023,15.115,1670449501.9130821
0,274,0,4,17,False,216,11,194,3010,15.05,1670449501.9884946
1,274,0,4,3,True,216,11,171,2987,14.935,1670449501.9884946
0,275,0,4,17,False,87,11,222,3038,15.19,1670449502.0500646
1,275,0,4,3,True,87,11,198,3014,15.07,1670449502.0500646
0,276,0,4,17,False,215,12,204,3276,16.38,1670449502.1260188
1,276,0,4,3,True,215,12,158,3230,16.15,1670449502.1260188
0,277,0,4,17,False,86,11,208,3024,15.12,1670449502.2040405
1,277,0,4,3,True,86,11,185,3001,15.005,1670449502.2040405
0,278,0,4,17,False,214,11,96,2912,14.56,1670449502.2964234
1,278,0,4,3,True,214,11,72,2888,14.44,1670449502.2964234
0,279,0,4,17,False,86,11,182,2998,14.99,1670449502.3744557
1,279,0,4,3,True,86,11,159,2975,14.875,1670449502.3744557
0,280,0,4,17,False,213,12,1,3073,15.365,1670449502.435771
1,280,0,4,3,True,213,11,234,3050,15.25,1670449502.435771
0,281,0,4,17,False,85,11,149,2965,14.825,1670449502.530766
1,281,0,4,3,True,85,11,126,2942,14.71,1670449502.530766
0,282,0,4,17,False,212,11,90,2906,14.53,1670449502.5927575
1,282,0,4,3,True,212,11,67,2883,14.415,1670449502.5927575
0,283,0,4,17,False,84,11,99,2915,14.575,1670449502.6839259
1,283,0,4,3,True,84,11,76,2892,14.46,1670449502.6839259
0,284,0,4,17,False,211,11,117,2933,14.665,1670449502.747942
1,284,0,4,3,True,211,11,95,2911,14.555,1670449502.747942
0,285,0,4,17,False,83,11,147,2963,14.815,1670449502.840209
1,285,0,4,3,True,83,11,124,2940,14.7,1670449502.8413527
0,286,0,4,17,False,202,0,104,104,0.52,1670449502.8878858
1,286,0,4,3,True,202,0,84,84,0.42,1670449502.8878858
0,287,0,4,17,False,210,11,209,3025,15.125,1670449502.934101
1,287,0,4,3,True,210,11,187,3003,15.015,1670449502.934101
0,288,0,4,17,False,82,11,144,2960,14.8,1670449502.9800603
1,288,0,4,3,True,82,11,121,2937,14.685,1670449502.9800603
0,289,0,4,17,False,210,11,71,2887,14.435,1670449503.0719347
1,289,0,4,3,True,209,11,48,2864,14.32,1670449503.0719347
0,290,0,4,17,False,81,11,94,2910,14.55,1670449503.1501498
1,290,0,4,3,True,81,11,71,2887,14.435,1670449503.1511583
0,291,0,4,17,False,49,12,80,3152,15.76,1670449503.2121537
1,291,0,4,3,True,49,12,36,3108,15.54,1670449503.2121537
0,292,0,4,17,False,80,11,191,3007,15.035,1670449503.2899432
1,292,0,4,3,True,80,11,168,2984,14.92,1670449503.2899432
0,293,0,4,17,False,208,11,183,2999,14.995,1670449503.3819864
1,293,0,4,3,True,208,11,160,2976,14.88,1670449503.3829863
0,294,0,4,17,False,8,0,100,100,0.5,1670449503.4285133
1,294,0,4,3,True,8,0,82,82,0.41,1670449503.4285133
0,295,0,4,17,False,79,11,176,2992,14.96,1670449503.474425
1,295,0,4,3,True,79,11,153,2969,14.845,1670449503.474425
0,296,0,4,17,False,207,11,202,3018,15.09,1670449503.5199423
1,296,0,4,3,True,207,11,179,2995,14.975,1670449503.5199423
0,297,0,4,17,False,78,11,202,3018,15.09,1670449503.5960116
1,297,0,4,3,True,78,11,179,2995,14.975,1670449503.5960116
0,298,0,4,17,False,50,1,226,482,2.41,1670449503.6418858
1,298,0,4,3,True,50,1,204,460,2.3,1670449503.6418858
0,299,0,4,17,False,206,11,202,3018,15.09,1670449503.6882606
1,299,0,4,3,True,206,11,180,2996,14.98,1670449503.6882606
0,300,0,4,17,False,78,11,228,3044,15.22,1670449503.7810502
1,300,0,4,3,True,77,11,205,3021,15.105,1670449503.781194
0,301,0,4,17,False,205,11,216,3032,15.16,1670449503.8578675
1,301,0,4,3,True,205,11,193,3009,15.045,1670449503.8588662
0,302,0,4,17,False,77,11,191,3007,15.035,1670449503.9340045
1,302,0,4,3,True,77,11,169,2985,14.925,1670449503.9340045
0,303,0,4,17,False,204,11,123,2939,14.695,1670449504.011913
1,303,0,4,3,True,204,11,100,2916,14.58,1670449504.011913
0,304,0,4,17,False,76,11,225,3041,15.205,1670449504.0905309
1,304,0,4,3,True,76,11,202,3018,15.09,1670449504.0905309
0,305,0,4,17,False,203,11,248,3064,15.32,1670449504.1521182
1,305,0,4,3,True,203,11,225,3041,15.205,1670449504.1521182
0,306,0,4,17,False,75,11,174,2990,14.95,1670449504.243797
1,306,0,4,3,True,75,11,151,2967,14.835,1670449504.243797
0,307,0,4,17,False,202,11,169,2985,14.925,1670449504.3228762
1,307,0,4,3,True,202,11,146,2962,14.81,1670449504.322937
0,308,0,4,17,False,74,11,169,2985,14.925,1670449504.381869
1,308,0,4,3,True,74,11,146,2962,14.81,1670449504.381869
0,309,0,4,17,False,201,11,223,3039,15.195,1670449504.4768858
1,309,0,4,3,True,201,11,201,3017,15.085,1670449504.4768858
0,310,0,4,17,False,73,11,218,3034,15.17,1670449504.5539196
1,310,0,4,3,True,73,11,195,3011,15.055,1670449504.5539196
0,311,0,4,17,False,201,11,157,2973,14.865,1670449504.632603
1,311,0,4,3,True,200,11,134,2950,14.75,1670449504.6331956
0,312,0,4,17,False,72,11,151,2967,14.835,1670449504.6779966
1,312,0,4,3,True,72,11,129,2945,14.725,1670449504.6779966
0,313,0,4,17,False,200,11,225,3041,15.205,1670449504.7719145
1,313,0,4,3,True,200,11,202,3018,15.09,1670449504.7719145
0,314,0,4,17,False,71,11,163,2979,14.895,1670449504.8479402
1,314,0,4,3,True,71,11,141,2957,14.785,1670449504.8489397
0,315,0,4,17,False,199,11,149,2965,14.825,1670449504.9118917
1,315,0,4,3,True,199,11,126,2942,14.71,1670449504.9118917
0,316,0,4,17,False,70,11,79,2895,14.475,1670449504.9901445
1,316,0,4,3,True,70,11,56,2872,14.36,1670449504.9901445
0,317,0,4,17,False,93,1,27,283,1.415,1670449505.035721
1,317,0,4,3,True,93,1,4,260,1.3,1670449505.036767
0,318,0,4,17,False,198,11,179,2995,14.975,1670449505.0818832
1,318,0,4,3,True,198,11,157,2973,14.865,1670449505.0828831
0,319,0,4,17,False,69,11,224,3040,15.2,1670449505.1609979
1,319,0,4,3,True,69,11,202,3018,15.09,1670449505.161055
0,320,0,4,17,False,197,11,189,3005,15.025,1670449505.2365143
1,320,0,4,3,True,197,11,166,2982,14.91,1670449505.2365143
0,321,0,4,17,False,69,11,131,2947,14.735,1670449505.3138807
1,321,0,4,3,True,68,11,108,2924,14.62,1670449505.3148804
0,322,0,4,17,False,196,11,159,2975,14.875,1670449505.3759222
1,322,0,4,3,True,196,11,136,2952,14.76,1670449505.3759222
0,323,0,4,17,False,68,11,117,2933,14.665,1670449505.469998
1,323,0,4,3,True,68,11,93,2909,14.545,1670449505.469998
0,324,0,4,17,False,195,11,142,2958,14.79,1670449505.5469842
1,324,0,4,3,True,195,11,119,2935,14.675,1670449505.5470598
0,325,0,4,17,False,67,11,252,3068,15.34,1670449505.6218314
1,325,0,4,3,True,67,11,229,3045,15.225,1670449505.6218314
0,326,0,4,17,False,194,11,170,2986,14.93,1670449505.714652
1,326,0,4,3,True,194,11,147,2963,14.815,1670449505.714652
0,327,0,4,17,False,66,11,185,3001,15.005,1670449505.7900407
1,327,0,4,3,True,66,11,162,2978,14.89,1670449505.791028
0,328,0,4,17,False,193,11,150,2966,14.83,1670449505.8679414
1,328,0,4,3,True,193,11,128,2944,14.72,1670449505.8679414
0,329,0,4,17,False,65,11,161,2977,14.885,1670449505.9300683
1,329,0,4,3,True,65,11,138,2954,14.77,1670449505.9300683
0,330,0,4,17,False,192,12,33,3105,15.525,1670449506.0248396
1,330,0,4,3,True,192,12,10,3082,15.41,1670449506.0248396
0,331,0,4,17,False,64,11,220,3036,15.18,1670449506.0868232
1,331,0,4,3,True,64,11,197,3013,15.065,1670449506.0868232
0,332,0,4,17,False,192,11,196,3012,15.06,1670449506.1779845
1,332,0,4,3,True,191,11,173,2989,14.945,1670449506.1790009
0,333,0,4,17,False,63,11,184,3000,15.0,1670449506.2260585
1,333,0,4,3,True,63,11,162,2978,14.89,1670449506.2260585
0,334,0,4,17,False,191,11,247,3063,15.315,1670449506.303855
1,334,0,4,3,True,191,11,225,3041,15.205,1670449506.303855
0,335,0,4,17,False,62,11,134,2950,14.75,1670449506.3962576
1,335,0,4,3,True,62,11,111,2927,14.635,1670449506.3962576
0,336,0,4,17,False,190,11,180,2996,14.98,1670449506.4578595
1,336,0,4,3,True,190,11,157,2973,14.865,1670449506.4578595
0,337,0,4,17,False,221,0,133,133,0.665,1670449506.503792
1,337,0,4,3,True,221,0,110,110,0.55,1670449506.503792
0,338,0,4,17,False,61,11,131,2947,14.735,1670449506.5507455
1,338,0,4,3,True,61,11,108,2924,14.62,1670449506.5517452
2,338,0,4,17,False,149,2,26,538,2.69,1670449506.5517452
3,338,0,4,3,True,149,2,3,515,2.575,1670449506.5517452
0,339,0,4,17,False,195,0,174,174,0.87,1670449506.5971277
1,339,0,4,3,True,195,0,152,152,0.76,1670449506.5971277
0,340,0,4,17,False,189,11,205,3021,15.105,1670449506.6428547
1,340,0,4,3,True,189,11,182,2998,14.99,1670449506.6429155
0,341,0,4,17,False,60,11,147,2963,14.815,1670449506.7198787
1,341,0,4,3,True,60,11,124,2940,14.7,1670449506.7198787
0,342,0,4,17,False,188,11,133,2949,14.745,1670449506.7962046
1,342,0,4,3,True,188,11,110,2926,14.63,1670449506.7962046
0,343,0,4,17,False,59,11,187,3003,15.015,1670449506.8577626
1,343,0,4,3,True,59,11,164,2980,14.9,1670449506.8577626
0,344,0,4,17,False,187,11,226,3042,15.21,1670449506.935921
1,344,0,4,3,True,187,11,204,3020,15.1,1670449506.935921
0,345,0,4,17,False,59,11,146,2962,14.81,1670449507.0277271
1,345,0,4,3,True,59,11,123,2939,14.695,1670449507.0277271
0,346,0,4,17,False,186,11,163,2979,14.895,1670449507.1047306
1,346,0,4,3,True,186,11,139,2955,14.775,1670449507.1047306
0,347,0,4,17,False,58,11,176,2992,14.96,1670449507.1818187
1,347,0,4,3,True,58,11,153,2969,14.845,1670449507.1828184
0,348,0,4,17,False,185,11,140,2956,14.78,1670449507.2438378
1,348,0,4,3,True,185,11,117,2933,14.665,1670449507.2438378
0,349,0,4,17,False,57,11,196,3012,15.06,1670449507.3218012
1,349,0,4,3,True,57,11,173,2989,14.945,1670449507.3218012
0,350,0,4,17,False,184,12,90,3162,15.81,1670449507.3838394
1,350,0,4,3,True,184,12,44,3116,15.58,1670449507.3838394
0,351,0,4,17,False,56,11,156,2972,14.86,1670449507.4778798
1,351,0,4,3,True,56,11,134,2950,14.75,1670449507.4778798
0,352,0,4,17,False,183,11,150,2966,14.83,1670449507.5578542
1,352,0,4,3,True,183,11,127,2943,14.715,1670449507.5578542
0,353,0,4,17,False,55,11,203,3019,15.095,1670449507.6198723
1,353,0,4,3,True,55,11,180,2996,14.98,1670449507.6198723
0,354,0,4,17,False,183,11,163,2979,14.895,1670449507.7121165
1,354,0,4,3,True,182,11,140,2956,14.78,1670449507.7131135
0,355,0,4,17,False,54,11,146,2962,14.81,1670449507.7878397
1,355,0,4,3,True,54,11,124,2940,14.7,1670449507.7878397
0,356,0,4,17,False,182,11,200,3016,15.08,1670449507.866716
1,356,0,4,3,True,182,11,177,2993,14.965,1670449507.866716
0,357,0,4,17,False,53,11,226,3042,15.21,1670449507.9584913
1,357,0,4,3,True,53,11,203,3019,15.095,1670449507.9584913
0,358,0,4,17,False,181,11,165,2981,14.905,1670449508.0200717
1,358,0,4,3,True,181,11,143,2959,14.795,1670449508.0200717
0,359,0,4,17,False,164,1,66,322,1.61,1670449508.065964
1,359,0,4,3,True,164,1,22,278,1.39,1670449508.0669641
0,360,0,4,17,False,52,11,204,3020,15.1,1670449508.1147466
1,360,0,4,3,True,52,11,181,2997,14.985,1670449508.1147466
0,361,0,4,17,False,180,11,169,2985,14.925,1670449508.1758366
1,361,0,4,3,True,180,11,146,2962,14.81,1670449508.1758366
0,362,0,4,17,False,51,11,224,3040,15.2,1670449508.2519119
1,362,0,4,3,True,51,11,201,3017,15.085,1670449508.2529094
0,363,0,4,17,False,179,11,134,2950,14.75,1670449508.3441799
1,363,0,4,3,True,179,11,111,2927,14.635,1670449508.3441799
0,364,0,4,17,False,50,11,194,3010,15.05,1670449508.4079192
1,364,0,4,3,True,50,11,171,2987,14.935,1670449508.4079192
0,365,0,4,17,False,178,11,192,3008,15.04,1670449508.4845963
1,365,0,4,3,True,178,11,169,2985,14.925,1670449508.4845963
0,366,0,4,17,False,3,0,148,148,0.74,1670449508.5156388
1,366,0,4,3,True,3,0,125,125,0.625,1670449508.5156388
0,367,0,4,17,False,50,11,221,3037,15.185,1670449508.562109
1,367,0,4,3,True,50,11,198,3014,15.07,1670449508.5630827
0,368,0,4,17,False,177,11,192,3008,15.04,1670449508.6236086
1,368,0,4,3,True,177,11,169,2985,14.925,1670449508.6236086
0,369,0,4,17,False,49,12,2,3074,15.37,1670449508.7198098
1,369,0,4,3,True,49,11,234,3050,15.25,1670449508.7198098
0,370,0,4,17,False,176,11,228,3044,15.22,1670449508.7966533
1,370,0,4,3,True,176,11,205,3021,15.105,1670449508.7966533
0,371,0,4,17,False,41,13,91,3419,17.095,1670449508.8577502
1,371,0,4,3,True,41,13,44,3372,16.86,1670449508.8577502
0,372,0,4,17,False,175,11,163,2979,14.895,1670449508.935958
1,372,0,4,3,True,175,11,140,2956,14.78,1670449508.935958
0,373,0,4,17,False,47,11,193,3009,15.045,1670449509.0302444
1,373,0,4,3,True,47,11,170,2986,14.93,1670449509.0302444
0,374,0,4,17,False,174,11,235,3051,15.255,1670449509.1056237
1,374,0,4,3,True,174,11,212,3028,15.14,1670449509.106641
0,375,0,4,17,False,46,11,121,2937,14.685,1670449509.183817
1,375,0,4,3,True,46,11,98,2914,14.57,1670449509.184825
0,376,0,4,17,False,210,0,135,135,0.675,1670449509.230852
1,376,0,4,3,True,210,0,113,113,0.565,1670449509.2309709
0,377,0,4,17,False,174,11,203,3019,15.095,1670449509.2767348
1,377,0,4,3,True,173,11,180,2996,14.98,1670449509.2767348
0,378,0,4,17,False,45,11,236,3052,15.26,1670449509.321719
1,378,0,4,3,True,45,11,190,3006,15.03,1670449509.321719
0,379,0,4,17,False,173,11,188,3004,15.02,1670449509.4134653
1,379,0,4,3,True,173,11,165,2981,14.905,1670449509.4144633
0,380,0,4,17,False,44,11,210,3026,15.13,1670449509.4919221
1,380,0,4,3,True,44,11,187,3003,15.015,1670449509.4919221
0,381,0,4,17,False,172,11,155,2971,14.855,1670449509.5676951
1,381,0,4,3,True,172,11,131,2947,14.735,1670449509.5676951
0,382,0,4,17,False,43,11,113,2929,14.645,1670449509.630566
1,382,0,4,3,True,43,11,90,2906,14.53,1670449509.630566
0,383,0,4,17,False,171,11,236,3052,15.26,1670449509.7382648
1,383,0,4,3,True,171,11,213,3029,15.145,1670449509.7382648
0,384,0,4,17,False,42,11,203,3019,15.095,1670449509.8157363
1,384,0,4,3,True,42,11,180,2996,14.98,1670449509.816865
0,385,0,4,17,False,170,11,116,2932,14.66,1670449509.877871
1,385,0,4,3,True,170,11,93,2909,14.545,1670449509.877871
0,386,0,4,17,False,41,12,121,3193,15.965,1670449509.9405358
1,386,0,4,3,True,41,12,74,3146,15.73,1670449509.9405358
0,387,0,4,17,False,169,11,158,2974,14.87,1670449510.0177522
1,387,0,4,3,True,169,11,136,2952,14.76,1670449510.0177522
0,388,0,4,17,False,41,11,209,3025,15.125,1670449510.093862
1,388,0,4,3,True,41,11,186,3002,15.01,1670449510.093862
0,389,0,4,17,False,161,0,211,211,1.055,1670449510.1418629
1,389,0,4,3,True,161,0,188,188,0.94,1670449510.1418629
0,390,0,4,17,False,168,11,193,3009,15.045,1670449510.1877248
1,390,0,4,3,True,168,11,170,2986,14.93,1670449510.1877248
0,391,0,4,17,False,238,12,205,3277,16.385,1670449510.2497253
1,391,0,4,3,True,238,12,159,3231,16.155,1670449510.2497253
0,392,0,4,17,False,167,11,109,2925,14.625,1670449510.3417857
1,392,0,4,3,True,167,11,86,2902,14.51,1670449510.3417857
0,393,0,4,17,False,39,11,145,2961,14.805,1670449510.434523
1,393,0,4,3,True,39,11,123,2939,14.695,1670449510.434523
0,394,0,4,17,False,10,12,114,3186,15.93,1670449510.4956272
1,394,0,4,3,True,10,12,69,3141,15.705,1670449510.4956272
0,395,0,4,17,False,38,11,133,2949,14.745,1670449510.5735996
1,395,0,4,3,True,38,11,110,2926,14.63,1670449510.5735996
0,396,0,4,17,False,165,11,74,2890,14.45,1670449510.6518524
1,396,0,4,3,True,165,11,51,2867,14.335,1670449510.6518524
0,397,0,4,17,False,37,11,190,3006,15.03,1670449510.7296648
1,397,0,4,3,True,37,11,167,2983,14.915,1670449510.7296648
0,398,0,4,17,False,165,11,159,2975,14.875,1670449510.8078
1,398,0,4,3,True,164,11,137,2953,14.765,1670449510.8088
0,399,0,4,17,False,36,11,193,3009,15.045,1670449510.8696752
1,399,0,4,3,True,36,11,170,2986,14.93,1670449510.8696752
0,400,0,4,17,False,164,11,219,3035,15.175,1670449510.9616628
1,400,0,4,3,True,164,11,196,3012,15.06,1670449510.9616628
0,401,0,4,17,False,35,11,100,2916,14.58,1670449511.0238886
1,401,0,4,3,True,35,11,77,2893,14.465,1670449511.0238886
0,402,0,4,17,False,185,12,71,3143,15.715,1670449511.1160758
1,402,0,4,3,True,185,12,26,3098,15.49,1670449511.1160758
0,403,0,4,17,False,185,0,33,33,0.165,1670449511.1618345
1,403,0,4,3,True,185,0,52,52,0.26,1670449511.1628332
0,404,0,4,17,False,108,13,149,3477,17.385,1670449511.194225
1,404,0,4,3,True,108,13,103,3431,17.155,1670449511.194225
0,405,0,4,17,False,162,11,150,2966,14.83,1670449511.2560072
1,405,0,4,3,True,162,11,127,2943,14.715,1670449511.2560072
0,406,0,4,17,False,56,0,163,163,0.815,1670449511.30304
1,406,0,4,3,True,55,0,141,141,0.705,1670449511.30304
0,407,0,4,17,False,33,11,135,2951,14.755,1670449511.3336766
1,407,0,4,3,True,33,11,113,2929,14.645,1670449511.3336766
0,408,0,4,17,False,161,11,160,2976,14.88,1670449511.4258437
1,408,0,4,3,True,161,11,137,2953,14.765,1670449511.4268436
0,409,0,4,17,False,32,11,190,3006,15.03,1670449511.5036976
1,409,0,4,3,True,32,11,167,2983,14.915,1670449511.5036976
