dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,27,False,15,11,172,2988,14.94,1670478403.3239546
1,206,0,4,30,True,15,11,148,2964,14.82,1670478403.3239546
0,207,0,4,27,False,142,11,196,3012,15.06,1670478403.384851
1,207,0,4,30,True,142,11,173,2989,14.945,1670478403.384851
0,208,0,4,27,False,14,11,141,2957,14.785,1670478403.477347
1,208,0,4,30,True,14,11,118,2934,14.67,1670478403.477347
0,209,0,4,27,False,141,11,171,2987,14.935,1670478403.5396872
1,209,0,4,30,True,141,11,148,2964,14.82,1670478403.5396872
0,210,0,4,27,False,13,11,223,3039,15.195,1670478403.631194
1,210,0,4,30,True,13,11,200,3016,15.08,1670478403.631194
0,211,0,4,27,False,140,11,61,2877,14.385,1670478403.7090232
1,211,0,4,30,True,140,11,38,2854,14.27,1670478403.7090232
0,212,0,4,27,False,12,11,179,2995,14.975,1670478403.773373
1,212,0,4,30,True,12,11,155,2971,14.855,1670478403.773373
0,213,0,4,27,False,139,11,188,3004,15.02,1670478403.8509336
1,213,0,4,30,True,139,11,165,2981,14.905,1670478403.8509336
0,214,0,4,27,False,11,11,120,2936,14.68,1670478403.9278517
1,214,0,4,30,True,11,11,95,2911,14.555,1670478403.9278517
0,215,0,4,27,False,139,11,241,3057,15.285,1670478404.0077639
1,215,0,4,30,True,139,11,217,3033,15.165,1670478404.0077639
0,216,0,4,27,False,10,11,184,3000,15.0,1670478404.0990794
1,216,0,4,30,True,10,11,159,2975,14.875,1670478404.0990794
0,217,0,4,27,False,138,11,238,3054,15.27,1670478404.1798625
1,217,0,4,30,True,138,11,214,3030,15.15,1670478404.1798625
0,218,0,4,27,False,9,11,179,2995,14.975,1670478404.2408648
1,218,0,4,30,True,9,11,156,2972,14.86,1670478404.2408648
0,219,0,4,27,False,137,11,167,2983,14.915,1670478404.3210936
1,219,0,4,30,True,137,11,143,2959,14.795,1670478404.3210936
0,220,0,4,27,False,8,11,225,3041,15.205,1670478404.3991365
1,220,0,4,30,True,8,11,202,3018,15.09,1670478404.3991365
0,221,0,4,27,False,136,11,126,2942,14.71,1670478404.4931824
1,221,0,4,30,True,136,11,102,2918,14.59,1670478404.4931824
0,222,0,4,27,False,7,11,181,2997,14.985,1670478404.5715272
1,222,0,4,30,True,7,11,158,2974,14.87,1670478404.5715272
0,223,0,4,27,False,135,11,187,3003,15.015,1670478404.64979
1,223,0,4,30,True,135,11,164,2980,14.9,1670478404.64979
0,224,0,4,27,False,7,11,215,3031,15.155,1670478404.7137313
1,224,0,4,30,True,135,11,190,3006,15.03,1670478404.7137313
0,225,0,4,27,False,134,12,42,3114,15.57,1670478404.7753427
1,225,0,4,30,True,134,12,18,3090,15.45,1670478404.7753427
0,226,0,4,27,False,6,11,249,3065,15.325,1670478404.8692713
1,226,0,4,30,True,6,11,225,3041,15.205,1670478404.8692713
0,227,0,4,27,False,133,11,60,2876,14.38,1670478404.9312413
1,227,0,4,30,True,133,11,37,2853,14.265,1670478404.9312413
0,228,0,4,27,False,5,11,44,2860,14.3,1670478405.0071003
1,228,0,4,30,True,5,11,20,2836,14.18,1670478405.0071003
0,229,0,4,27,False,132,11,233,3049,15.245,1670478405.0851963
1,229,0,4,30,True,132,11,210,3026,15.13,1670478405.0851963
0,230,0,4,27,False,4,12,51,3123,15.615,1670478405.176975
1,230,0,4,30,True,4,12,28,3100,15.5,1670478405.1779733
0,231,0,4,27,False,131,12,58,3130,15.65,1670478405.2409203
1,231,0,4,30,True,131,12,35,3107,15.535,1670478405.2409203
0,232,0,4,27,False,3,11,229,3045,15.225,1670478405.3357542
1,232,0,4,30,True,3,11,206,3022,15.11,1670478405.3357542
0,233,0,4,27,False,130,11,183,2999,14.995,1670478405.3971984
1,233,0,4,30,True,130,11,159,2975,14.875,1670478405.3971984
0,234,0,4,27,False,2,11,244,3060,15.3,1670478405.4919467
1,234,0,4,30,True,2,11,220,3036,15.18,1670478405.4919467
0,235,0,4,27,False,130,11,118,2934,14.67,1670478405.5535285
1,235,0,4,30,True,130,11,94,2910,14.55,1670478405.5535285
0,236,0,4,27,False,1,11,86,2902,14.51,1670478405.6317523
1,236,0,4,30,True,1,11,63,2879,14.395,1670478405.6317523
0,237,0,4,27,False,129,11,164,2980,14.9,1670478405.7090573
1,237,0,4,30,True,129,11,141,2957,14.785,1670478405.7090573
0,238,0,4,27,False,0,11,139,2955,14.775,1670478405.8019004
1,238,0,4,30,True,0,11,114,2930,14.65,1670478405.8019004
0,239,0,4,27,False,128,11,155,2971,14.855,1670478405.8635483
1,239,0,4,30,True,128,11,132,2948,14.74,1670478405.8635483
0,240,0,4,27,False,255,11,115,2931,14.655,1670478405.9411805
1,240,0,4,30,True,255,11,92,2908,14.54,1670478405.9411805
0,241,0,4,27,False,127,12,21,3093,15.465,1670478406.0349667
1,241,0,4,30,True,127,11,254,3070,15.35,1670478406.0349667
0,242,0,4,27,False,254,12,70,3142,15.71,1670478406.1137056
1,242,0,4,30,True,254,12,46,3118,15.59,1670478406.1137056
0,243,0,4,27,False,126,11,161,2977,14.885,1670478406.1919286
1,243,0,4,30,True,126,11,138,2954,14.77,1670478406.1919286
0,244,0,4,27,False,254,11,244,3060,15.3,1670478406.2552674
1,244,0,4,30,True,253,11,221,3037,15.185,1670478406.2552674
0,245,0,4,27,False,125,11,217,3033,15.165,1670478406.347445
1,245,0,4,30,True,125,11,193,3009,15.045,1670478406.347445
0,246,0,4,27,False,253,12,71,3143,15.715,1670478406.4091682
1,246,0,4,30,True,253,12,48,3120,15.6,1670478406.4091682
0,247,0,4,27,False,124,11,197,3013,15.065,1670478406.4867535
1,247,0,4,30,True,124,11,174,2990,14.95,1670478406.4867535
0,248,0,4,27,False,252,11,243,3059,15.295,1670478406.5650008
1,248,0,4,30,True,252,11,220,3036,15.18,1670478406.5650008
0,249,0,4,27,False,123,11,108,2924,14.62,1670478406.6589992
1,249,0,4,30,True,123,11,84,2900,14.5,1670478406.6600018
0,250,0,4,27,False,251,11,89,2905,14.525,1670478406.7392995
1,250,0,4,30,True,251,11,65,2881,14.405,1670478406.7392995
0,251,0,4,27,False,122,11,244,3060,15.3,1670478406.8015106
1,251,0,4,30,True,122,11,220,3036,15.18,1670478406.8015106
0,252,0,4,27,False,250,11,171,2987,14.935,1670478406.8628335
1,252,0,4,30,True,250,11,148,2964,14.82,1670478406.8628335
0,253,0,4,27,False,121,11,165,2981,14.905,1670478406.9431307
1,253,0,4,30,True,121,11,141,2957,14.785,1670478406.9431307
0,254,0,4,27,False,249,11,144,2960,14.8,1670478407.0377245
1,254,0,4,30,True,249,11,120,2936,14.68,1670478407.0377245
0,255,0,4,27,False,121,12,18,3090,15.45,1670478407.101277
1,255,0,4,30,True,121,11,250,3066,15.33,1670478407.101277
0,256,0,4,27,False,248,12,88,3160,15.8,1670478407.1777155
1,256,0,4,30,True,248,12,64,3136,15.68,1670478407.1777155
0,257,0,4,27,False,120,11,159,2975,14.875,1670478407.271356
1,257,0,4,30,True,120,11,135,2951,14.755,1670478407.271356
0,258,0,4,27,False,247,12,0,3072,15.36,1670478407.3355978
1,258,0,4,30,True,247,11,233,3049,15.245,1670478407.3355978
0,259,0,4,27,False,119,11,154,2970,14.85,1670478407.4132648
1,259,0,4,30,True,119,11,130,2946,14.73,1670478407.4132648
0,260,0,4,27,False,246,12,75,3147,15.735,1670478407.4907641
1,260,0,4,30,True,246,12,52,3124,15.62,1670478407.4907641
0,261,0,4,27,False,118,11,222,3038,15.19,1670478407.5689807
1,261,0,4,30,True,118,11,198,3014,15.07,1670478407.5689807
0,262,0,4,27,False,245,12,40,3112,15.56,1670478407.6472142
1,262,0,4,30,True,245,12,16,3088,15.44,1670478407.6472142
0,263,0,4,27,False,117,11,133,2949,14.745,1670478407.7266004
1,263,0,4,30,True,117,11,109,2925,14.625,1670478407.7266004
0,264,0,4,27,False,245,11,95,2911,14.555,1670478407.8052962
1,264,0,4,30,True,244,11,71,2887,14.435,1670478407.8052962
0,265,0,4,27,False,116,11,128,2944,14.72,1670478407.885302
1,265,0,4,30,True,116,11,104,2920,14.6,1670478407.885302
0,266,0,4,27,False,244,11,70,2886,14.43,1670478407.9612644
1,266,0,4,30,True,244,11,47,2863,14.315,1670478407.9612644
0,267,0,4,27,False,115,11,127,2943,14.715,1670478408.0399122
1,267,0,4,30,True,115,11,104,2920,14.6,1670478408.0399122
0,268,0,4,27,False,243,11,235,3051,15.255,1670478408.1150074
1,268,0,4,30,True,243,11,212,3028,15.14,1670478408.1150074
0,269,0,4,27,False,114,11,206,3022,15.11,1670478408.2100282
1,269,0,4,30,True,114,11,183,2999,14.995,1670478408.2100282
0,270,0,4,27,False,242,11,210,3026,15.13,1670478408.2714136
1,270,0,4,30,True,242,11,187,3003,15.015,1670478408.2714136
0,271,0,4,27,False,113,11,142,2958,14.79,1670478408.349225
1,271,0,4,30,True,113,11,119,2935,14.675,1670478408.3502223
0,272,0,4,27,False,241,11,162,2978,14.89,1670478408.4112175
1,272,0,4,30,True,241,11,139,2955,14.775,1670478408.4112175
0,273,0,4,27,False,112,11,237,3053,15.265,1670478408.5036619
1,273,0,4,30,True,112,11,213,3029,15.145,1670478408.5036619
0,274,0,4,27,False,240,11,181,2997,14.985,1670478408.5814455
1,274,0,4,30,True,240,11,158,2974,14.87,1670478408.5814455
0,275,0,4,27,False,112,12,79,3151,15.755,1670478408.6432745
1,275,0,4,30,True,112,12,56,3128,15.64,1670478408.6432745
0,276,0,4,27,False,239,11,155,2971,14.855,1670478408.7212508
1,276,0,4,30,True,239,11,132,2948,14.74,1670478408.7212508
0,277,0,4,27,False,111,11,40,2856,14.28,1670478408.797347
1,277,0,4,30,True,111,11,17,2833,14.165,1670478408.797347
0,278,0,4,27,False,238,12,93,3165,15.825,1670478408.8912187
1,278,0,4,30,True,238,12,69,3141,15.705,1670478408.892195
0,279,0,4,27,False,110,12,94,3166,15.83,1670478408.968977
1,279,0,4,30,True,110,12,69,3141,15.705,1670478408.968977
0,280,0,4,27,False,237,11,202,3018,15.09,1670478409.0472972
1,280,0,4,30,True,237,11,179,2995,14.975,1670478409.0482957
0,281,0,4,27,False,109,11,236,3052,15.26,1670478409.1257746
1,281,0,4,30,True,109,11,213,3029,15.145,1670478409.1267717
0,282,0,4,27,False,236,11,166,2982,14.91,1670478409.2032268
1,282,0,4,30,True,236,11,143,2959,14.795,1670478409.204223
0,283,0,4,27,False,108,11,186,3002,15.01,1670478409.281747
1,283,0,4,30,True,108,11,163,2979,14.895,1670478409.281747
0,284,0,4,27,False,236,11,241,3057,15.285,1670478409.342518
1,284,0,4,30,True,235,11,218,3034,15.17,1670478409.3435154
0,285,0,4,27,False,107,11,236,3052,15.26,1670478409.4193552
1,285,0,4,30,True,107,11,212,3028,15.14,1670478409.4193552
0,286,0,4,27,False,235,11,162,2978,14.89,1670478409.4975045
1,286,0,4,30,True,235,11,139,2955,14.775,1670478409.4975045
0,287,0,4,27,False,106,11,153,2969,14.845,1670478409.5753605
1,287,0,4,30,True,106,11,129,2945,14.725,1670478409.5753605
0,288,0,4,27,False,234,11,153,2969,14.845,1670478409.6534076
1,288,0,4,30,True,234,11,129,2945,14.725,1670478409.6534076
0,289,0,4,27,False,105,12,12,3084,15.42,1670478409.7472174
1,289,0,4,30,True,105,11,244,3060,15.3,1670478409.7472174
0,290,0,4,27,False,233,12,26,3098,15.49,1670478409.8106356
1,290,0,4,30,True,233,12,3,3075,15.375,1670478409.8106356
0,291,0,4,27,False,104,12,3,3075,15.375,1670478409.903384
1,291,0,4,30,True,104,11,236,3052,15.26,1670478409.903384
0,292,0,4,27,False,232,11,233,3049,15.245,1670478409.9651632
1,292,0,4,30,True,232,11,209,3025,15.125,1670478409.9651632
0,293,0,4,27,False,103,11,153,2969,14.845,1670478410.0409749
1,293,0,4,30,True,103,11,130,2946,14.73,1670478410.0409749
0,294,0,4,27,False,231,11,196,3012,15.06,1670478410.1190162
1,294,0,4,30,True,231,11,173,2989,14.945,1670478410.1190162
0,295,0,4,27,False,103,11,111,2927,14.635,1670478410.1969883
1,295,0,4,30,True,103,11,87,2903,14.515,1670478410.1969883
0,296,0,4,27,False,230,11,206,3022,15.11,1670478410.2913134
1,296,0,4,30,True,230,11,183,2999,14.995,1670478410.2913134
0,297,0,4,27,False,102,11,171,2987,14.935,1670478410.3530402
1,297,0,4,30,True,102,11,148,2964,14.82,1670478410.3530402
0,298,0,4,27,False,229,11,179,2995,14.975,1670478410.4307761
1,298,0,4,30,True,229,11,156,2972,14.86,1670478410.4307761
0,299,0,4,27,False,101,12,86,3158,15.79,1670478410.5092409
1,299,0,4,30,True,101,12,62,3134,15.67,1670478410.5092409
0,300,0,4,27,False,228,11,117,2933,14.665,1670478410.5867178
1,300,0,4,30,True,228,11,94,2910,14.55,1670478410.5867178
0,301,0,4,27,False,100,11,114,2930,14.65,1670478410.679448
1,301,0,4,30,True,100,11,90,2906,14.53,1670478410.679448
0,302,0,4,27,False,227,11,69,2885,14.425,1670478410.7416184
1,302,0,4,30,True,227,11,46,2862,14.31,1670478410.7416184
0,303,0,4,27,False,99,11,121,2937,14.685,1670478410.83588
1,303,0,4,30,True,99,11,97,2913,14.565,1670478410.83588
0,304,0,4,27,False,227,11,169,2985,14.925,1670478410.8964863
1,304,0,4,30,True,226,11,145,2961,14.805,1670478410.8974833
0,305,0,4,27,False,98,11,179,2995,14.975,1670478410.9754379
1,305,0,4,30,True,98,11,155,2971,14.855,1670478410.9754379
0,306,0,4,27,False,226,11,60,2876,14.38,1670478411.052523
1,306,0,4,30,True,226,11,36,2852,14.26,1670478411.052523
0,307,0,4,27,False,97,11,232,3048,15.24,1670478411.1313052
1,307,0,4,30,True,97,11,209,3025,15.125,1670478411.1313052
0,308,0,4,27,False,225,11,210,3026,15.13,1670478411.223994
1,308,0,4,30,True,225,11,187,3003,15.015,1670478411.223994
0,309,0,4,27,False,96,11,121,2937,14.685,1670478411.2853448
1,309,0,4,30,True,96,11,98,2914,14.57,1670478411.2853448
0,310,0,4,27,False,224,11,179,2995,14.975,1670478411.363247
1,310,0,4,30,True,224,11,156,2972,14.86,1670478411.363247
0,311,0,4,27,False,95,11,183,2999,14.995,1670478411.441173
1,311,0,4,30,True,95,11,160,2976,14.88,1670478411.441173
0,312,0,4,27,False,223,11,234,3050,15.25,1670478411.5331476
1,312,0,4,30,True,223,11,210,3026,15.13,1670478411.5331476
0,313,0,4,27,False,94,11,136,2952,14.76,1670478411.6108832
1,313,0,4,30,True,94,11,113,2929,14.645,1670478411.6108832
0,314,0,4,27,False,222,11,108,2924,14.62,1670478411.6710405
1,314,0,4,30,True,222,11,84,2900,14.5,1670478411.6710405
0,315,0,4,27,False,94,11,159,2975,14.875,1670478411.7648878
1,315,0,4,30,True,94,11,136,2952,14.76,1670478411.7648878
0,316,0,4,27,False,221,11,227,3043,15.215,1670478411.82942
1,316,0,4,30,True,221,11,204,3020,15.1,1670478411.82942
0,317,0,4,27,False,93,11,171,2987,14.935,1670478411.9217086
1,317,0,4,30,True,93,11,147,2963,14.815,1670478411.9217086
0,318,0,4,27,False,220,11,140,2956,14.78,1670478411.9994571
1,318,0,4,30,True,220,11,116,2932,14.66,1670478411.9994571
0,319,0,4,27,False,92,11,38,2854,14.27,1670478412.0587957
1,319,0,4,30,True,92,11,15,2831,14.155,1670478412.0587957
0,320,0,4,27,False,219,11,89,2905,14.525,1670478412.1537836
1,320,0,4,30,True,219,11,66,2882,14.41,1670478412.1537836
0,321,0,4,27,False,91,12,18,3090,15.45,1670478412.2169292
1,321,0,4,30,True,91,11,250,3066,15.33,1670478412.2169292
0,322,0,4,27,False,218,12,92,3164,15.82,1670478412.2786803
1,322,0,4,30,True,218,12,69,3141,15.705,1670478412.2786803
0,323,0,4,27,False,90,11,185,3001,15.005,1670478412.3569896
1,323,0,4,30,True,90,11,162,2978,14.89,1670478412.3579872
0,324,0,4,27,False,218,11,212,3028,15.14,1670478412.4353294
1,324,0,4,30,True,218,11,188,3004,15.02,1670478412.4353294
0,325,0,4,27,False,89,11,135,2951,14.755,1670478412.514969
1,325,0,4,30,True,89,11,112,2928,14.64,1670478412.514969
0,326,0,4,27,False,217,11,167,2983,14.915,1670478412.607787
1,326,0,4,30,True,217,11,144,2960,14.8,1670478412.607787
0,327,0,4,27,False,88,11,107,2923,14.615,1670478412.6710474
1,327,0,4,30,True,88,11,84,2900,14.5,1670478412.6710474
0,328,0,4,27,False,216,11,56,2872,14.36,1670478412.7491636
1,328,0,4,30,True,216,11,32,2848,14.24,1670478412.7491636
0,329,0,4,27,False,87,11,218,3034,15.17,1670478412.8265984
1,329,0,4,30,True,87,11,194,3010,15.05,1670478412.8275955
0,330,0,4,27,False,215,11,249,3065,15.325,1670478412.904544
1,330,0,4,30,True,215,11,226,3042,15.21,1670478412.904544
0,331,0,4,27,False,86,11,228,3044,15.22,1670478412.9832952
1,331,0,4,30,True,86,11,204,3020,15.1,1670478412.9832952
0,332,0,4,27,False,214,11,246,3062,15.31,1670478413.0606604
1,332,0,4,30,True,214,11,223,3039,15.195,1670478413.0606604
0,333,0,4,27,False,85,11,179,2995,14.975,1670478413.138726
1,333,0,4,30,True,85,11,155,2971,14.855,1670478413.138726
0,334,0,4,27,False,213,11,150,2966,14.83,1670478413.232885
1,334,0,4,30,True,213,11,127,2943,14.715,1670478413.232885
0,335,0,4,27,False,85,11,187,3003,15.015,1670478413.2950222
1,335,0,4,30,True,85,11,164,2980,14.9,1670478413.2950222
0,336,0,4,27,False,212,11,144,2960,14.8,1670478413.3869896
1,336,0,4,30,True,212,11,121,2937,14.685,1670478413.3879864
0,337,0,4,27,False,84,11,192,3008,15.04,1670478413.4509566
1,337,0,4,30,True,84,11,168,2984,14.92,1670478413.4509566
0,338,0,4,27,False,211,11,210,3026,15.13,1670478413.528617
1,338,0,4,30,True,211,11,187,3003,15.015,1670478413.528617
0,339,0,4,27,False,83,11,146,2962,14.81,1670478413.6070404
1,339,0,4,30,True,83,11,122,2938,14.69,1670478413.6070404
0,340,0,4,27,False,210,11,161,2977,14.885,1670478413.6987236
1,340,0,4,30,True,210,11,137,2953,14.765,1670478413.699693
0,341,0,4,27,False,82,11,197,3013,15.065,1670478413.7775128
1,341,0,4,30,True,82,11,174,2990,14.95,1670478413.7775128
0,342,0,4,27,False,209,11,207,3023,15.115,1670478413.8552756
1,342,0,4,30,True,209,11,184,3000,15.0,1670478413.8552756
0,343,0,4,27,False,81,11,128,2944,14.72,1670478413.9171097
1,343,0,4,30,True,81,11,104,2920,14.6,1670478413.9171097
0,344,0,4,27,False,209,11,223,3039,15.195,1670478413.9969263
1,344,0,4,30,True,208,11,198,3014,15.07,1670478413.9969263
0,345,0,4,27,False,80,11,109,2925,14.625,1670478414.0607526
1,345,0,4,30,True,80,11,85,2901,14.505,1670478414.0607526
0,346,0,4,27,False,208,11,203,3019,15.095,1670478414.1554708
1,346,0,4,30,True,208,11,179,2995,14.975,1670478414.1554708
0,347,0,4,27,False,79,12,14,3086,15.43,1670478414.2327926
1,347,0,4,30,True,79,11,247,3063,15.315,1670478414.23379
0,348,0,4,27,False,207,11,112,2928,14.64,1670478414.2955282
1,348,0,4,30,True,207,11,88,2904,14.52,1670478414.2955282
0,349,0,4,27,False,78,11,69,2885,14.425,1670478414.3713553
1,349,0,4,30,True,78,11,46,2862,14.31,1670478414.3713553
0,350,0,4,27,False,206,11,204,3020,15.1,1670478414.4627554
1,350,0,4,30,True,206,11,179,2995,14.975,1670478414.4637513
0,351,0,4,27,False,77,11,56,2872,14.36,1670478414.5251272
1,351,0,4,30,True,77,11,32,2848,14.24,1670478414.5251272
0,352,0,4,27,False,205,11,163,2979,14.895,1670478414.6026592
1,352,0,4,30,True,205,11,139,2955,14.775,1670478414.6026592
0,353,0,4,27,False,76,11,245,3061,15.305,1670478414.679143
1,353,0,4,30,True,76,11,222,3038,15.19,1670478414.679143
0,354,0,4,27,False,204,11,117,2933,14.665,1670478414.7731795
1,354,0,4,30,True,204,11,94,2910,14.55,1670478414.774175
0,355,0,4,27,False,76,11,94,2910,14.55,1670478414.836743
1,355,0,4,30,True,76,11,70,2886,14.43,1670478414.836743
0,356,0,4,27,False,203,11,28,2844,14.22,1670478414.9128604
1,356,0,4,30,True,203,11,4,2820,14.1,1670478414.9128604
0,357,0,4,27,False,75,11,176,2992,14.96,1670478414.9907997
1,357,0,4,30,True,75,11,153,2969,14.845,1670478414.9907997
0,358,0,4,27,False,202,11,138,2954,14.77,1670478415.0828311
1,358,0,4,30,True,202,11,115,2931,14.655,1670478415.0828311
0,359,0,4,27,False,74,11,160,2976,14.88,1670478415.1611505
1,359,0,4,30,True,74,11,137,2953,14.765,1670478415.1611505
0,360,0,4,27,False,201,11,205,3021,15.105,1670478415.2253819
1,360,0,4,30,True,201,11,182,2998,14.99,1670478415.2253819
0,361,0,4,27,False,73,11,125,2941,14.705,1670478415.3032937
1,361,0,4,30,True,73,11,102,2918,14.59,1670478415.3032937
0,362,0,4,27,False,200,11,228,3044,15.22,1670478415.3809838
1,362,0,4,30,True,200,11,204,3020,15.1,1670478415.3809838
0,363,0,4,27,False,72,11,190,3006,15.03,1670478415.4567988
1,363,0,4,30,True,72,11,166,2982,14.91,1670478415.4577956
0,364,0,4,27,False,199,11,90,2906,14.53,1670478415.5367196
1,364,0,4,30,True,199,11,67,2883,14.415,1670478415.5367196
0,365,0,4,27,False,71,11,224,3040,15.2,1670478415.6295455
1,365,0,4,30,True,71,11,200,3016,15.08,1670478415.6295455
0,366,0,4,27,False,199,12,8,3080,15.4,1670478415.7067578
1,366,0,4,30,True,199,11,241,3057,15.285,1670478415.7067578
0,367,0,4,27,False,70,11,130,2946,14.73,1670478415.7687702
1,367,0,4,30,True,70,11,107,2923,14.615,1670478415.7687702
0,368,0,4,27,False,198,11,211,3027,15.135,1670478415.8492284
1,368,0,4,30,True,198,11,188,3004,15.02,1670478415.8492284
0,369,0,4,27,False,69,11,101,2917,14.585,1670478415.9413247
1,369,0,4,30,True,69,11,77,2893,14.465,1670478415.9413247
0,370,0,4,27,False,197,11,241,3057,15.285,1670478416.0049803
1,370,0,4,30,True,197,11,218,3034,15.17,1670478416.0049803
0,371,0,4,27,False,68,12,44,3116,15.58,1670478416.0810244
1,371,0,4,30,True,68,12,20,3092,15.46,1670478416.0810244
0,372,0,4,27,False,196,11,147,2963,14.815,1670478416.1758044
1,372,0,4,30,True,196,11,124,2940,14.7,1670478416.1758044
0,373,0,4,27,False,67,11,229,3045,15.225,1670478416.2527354
1,373,0,4,30,True,67,11,205,3021,15.105,1670478416.2527354
0,374,0,4,27,False,195,11,174,2990,14.95,1670478416.3314817
1,374,0,4,30,True,195,11,151,2967,14.835,1670478416.3314817
0,375,0,4,27,False,67,11,215,3031,15.155,1670478416.3931024
1,375,0,4,30,True,67,11,191,3007,15.035,1670478416.3931024
0,376,0,4,27,False,194,11,151,2967,14.835,1670478416.4708483
1,376,0,4,30,True,194,11,126,2942,14.71,1670478416.4708483
0,377,0,4,27,False,66,11,203,3019,15.095,1670478416.5488772
1,377,0,4,30,True,66,11,180,2996,14.98,1670478416.5488772
0,378,0,4,27,False,193,11,193,3009,15.045,1670478416.610499
1,378,0,4,30,True,193,11,170,2986,14.93,1670478416.610499
0,379,0,4,27,False,65,12,4,3076,15.38,1670478416.7034688
1,379,0,4,30,True,65,11,237,3053,15.265,1670478416.7034688
0,380,0,4,27,False,192,12,11,3083,15.415,1670478416.7668755
1,380,0,4,30,True,192,11,244,3060,15.3,1670478416.7668755
0,381,0,4,27,False,64,11,222,3038,15.19,1670478416.844726
1,381,0,4,30,True,64,11,198,3014,15.07,1670478416.844726
0,382,0,4,27,False,191,11,205,3021,15.105,1670478416.9253032
1,382,0,4,30,True,191,11,182,2998,14.99,1670478416.9253032
0,383,0,4,27,False,63,11,144,2960,14.8,1670478417.0028918
1,383,0,4,30,True,63,11,120,2936,14.68,1670478417.0028918
0,384,0,4,27,False,191,12,39,3111,15.555,1670478417.097164
1,384,0,4,30,True,190,12,16,3088,15.44,1670478417.097164
0,385,0,4,27,False,62,11,228,3044,15.22,1670478417.1603427
1,385,0,4,30,True,62,11,204,3020,15.1,1670478417.16134
0,386,0,4,27,False,190,12,45,3117,15.585,1670478417.254922
1,386,0,4,30,True,190,12,21,3093,15.465,1670478417.254922
0,387,0,4,27,False,61,11,245,3061,15.305,1670478417.3331428
1,387,0,4,30,True,61,11,222,3038,15.19,1670478417.3331428
0,388,0,4,27,False,189,12,8,3080,15.4,1670478417.3969285
1,388,0,4,30,True,189,11,240,3056,15.28,1670478417.3969285
