dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,160,0,4,61,False,4,0,182,182,0.91,1670463746.6294332
1,160,0,3,59,True,4,2,182,694,3.47,1670463746.6294332
2,160,1,5,9,True,4,2,182,694,3.47,1670463746.6304326
3,160,1,6,8,True,4,0,182,182,0.91,1670463746.6304326
4,160,0,5,32,False,61,13,61,3389,16.945,1670463746.6304326
5,160,0,4,34,False,31,6,29,1565,7.825,1670463746.6304326
6,160,0,4,16,True,31,6,9,1545,7.725,1670463746.6304326
0,161,0,4,34,False,209,8,165,2213,11.065,1670463746.677623
1,161,0,4,16,True,209,10,58,2618,13.09,1670463746.677623
2,161,0,4,34,False,49,6,166,1702,8.51,1670463746.677623
3,161,0,4,16,True,49,6,147,1683,8.415,1670463746.677623
0,162,0,4,34,False,155,6,61,1597,7.985,1670463746.7234926
1,162,0,1,4,False,2,7,0,1792,8.96,1670463746.7234926
2,162,0,0,4,False,144,7,2,1794,8.97,1670463746.7234926
3,162,22,1,4,False,34,7,13,1805,9.025,1670463746.7244892
4,162,8,4,4,False,144,13,1,3329,16.645,1670463746.7244892
5,162,17,4,61,False,61,13,61,3389,16.945,1670463746.7244892
6,162,0,4,34,False,46,6,229,1765,8.825,1670463746.7244892
7,162,0,4,16,True,45,5,179,1459,7.295,1670463746.7244892
0,163,0,4,34,False,77,15,115,3955,19.775,1670463746.769316
1,163,0,4,16,True,77,0,121,121,0.605,1670463746.769316
2,163,0,4,34,False,77,1,171,427,2.135,1670463746.769316
3,163,0,4,16,True,77,2,151,663,3.315,1670463746.769316
4,163,0,4,34,False,183,6,208,1744,8.72,1670463746.769316
5,163,0,4,16,True,183,6,189,1725,8.625,1670463746.769316
0,164,0,4,34,False,208,3,67,835,4.175,1670463746.815445
1,164,0,4,16,True,208,5,130,1410,7.05,1670463746.815445
2,164,0,4,34,False,208,5,134,1414,7.07,1670463746.815445
3,164,0,4,16,True,208,7,171,1963,9.815,1670463746.815445
4,164,0,4,34,False,44,4,22,1046,5.23,1670463746.815445
5,164,0,4,16,True,44,4,2,1026,5.13,1670463746.815445
0,165,0,4,34,False,112,3,94,862,4.31,1670463746.8613207
1,165,0,2,48,False,3,6,4,1540,7.7,1670463746.8613207
2,165,4,2,48,False,15,15,61,3901,19.505,1670463746.8613207
3,165,0,4,2,False,217,6,3,1539,7.695,1670463746.8613207
4,165,0,4,16,True,217,6,231,1767,8.835,1670463746.8613207
0,166,0,4,34,False,63,13,5,3333,16.665,1670463746.9073064
1,166,24,5,4,False,34,1,0,256,1.28,1670463746.9073064
2,166,0,5,4,False,144,15,5,3845,19.225,1670463746.9073064
3,166,3,0,61,False,61,13,61,3389,16.945,1670463746.9083045
4,166,0,4,34,False,239,4,134,1158,5.79,1670463746.9083045
5,166,0,4,16,True,239,5,114,1394,6.97,1670463746.9083045
0,167,0,4,34,False,125,5,168,1448,7.24,1670463746.955421
1,167,0,4,16,True,125,7,74,1866,9.33,1670463746.955421
2,167,0,4,34,False,125,2,250,762,3.81,1670463746.955421
3,167,0,4,16,True,125,4,130,1154,5.77,1670463746.955421
0,168,0,4,34,False,104,5,168,1448,7.24,1670463747.001333
1,168,0,4,34,False,104,15,57,3897,19.485,1670463747.001333
2,168,0,4,16,True,104,0,186,186,0.93,1670463747.001333
3,168,0,4,34,False,203,3,198,966,4.83,1670463747.001333
4,168,0,4,16,True,203,3,177,945,4.725,1670463747.001333
0,169,0,4,34,False,50,13,4,3332,16.66,1670463747.0473676
1,169,29,3,4,False,34,5,7,1287,6.435,1670463747.0473676
2,169,23,5,4,False,144,5,10,1290,6.45,1670463747.04837
3,169,22,4,4,False,2,5,10,1290,6.45,1670463747.04837
4,169,0,0,4,False,144,6,15,1551,7.755,1670463747.04837
5,169,7,4,61,False,61,13,61,3389,16.945,1670463747.04837
6,169,0,4,34,False,150,4,115,1139,5.695,1670463747.04837
7,169,0,4,16,True,150,15,156,3996,19.98,1670463747.04837
0,170,0,4,34,False,64,6,156,1692,8.46,1670463747.0954416
1,170,0,4,16,True,64,8,24,2072,10.36,1670463747.0954416
2,170,0,4,34,False,167,4,251,1275,6.375,1670463747.0954416
3,170,0,4,16,True,167,4,231,1255,6.275,1670463747.0954416
0,171,0,4,34,False,57,10,224,2784,13.92,1670463747.1415997
1,171,0,4,16,True,57,12,123,3195,15.975,1670463747.1415997
2,171,0,4,34,False,57,3,56,824,4.12,1670463747.1415997
3,171,0,4,16,True,153,11,217,3033,15.165,1670463747.1415997
4,171,0,4,34,False,153,4,225,1249,6.245,1670463747.1415997
5,171,0,4,16,True,153,9,133,2437,12.185,1670463747.1415997
0,172,0,4,34,False,2,4,170,1194,5.97,1670463747.1876726
1,172,0,4,34,False,155,11,246,3062,15.31,1670463747.1876726
2,172,0,4,16,True,155,5,148,1428,7.14,1670463747.1876726
3,172,0,4,34,False,155,3,191,959,4.795,1670463747.1876726
4,172,0,4,16,True,155,9,66,2370,11.85,1670463747.1876726
5,172,0,4,34,False,5,6,222,1758,8.79,1670463747.1876726
6,172,0,4,16,True,5,6,202,1738,8.69,1670463747.1876726
0,173,0,4,34,False,252,13,7,3335,16.675,1670463747.233283
1,173,0,4,34,False,252,1,167,423,2.115,1670463747.233283
2,173,0,4,16,True,102,6,16,1552,7.76,1670463747.233283
3,173,0,4,34,False,102,4,3,1027,5.135,1670463747.233283
4,173,0,4,16,True,102,7,33,1825,9.125,1670463747.233283
0,174,0,4,34,False,195,4,61,1085,5.425,1670463747.2645051
1,174,0,6,4,False,34,0,3,3,0.015,1670463747.2655017
2,174,29,6,4,False,0,0,6,6,0.03,1670463747.2655017
3,174,5,6,61,False,61,13,61,3389,16.945,1670463747.2655017
4,174,0,4,34,False,192,7,80,1872,9.36,1670463747.2655017
5,174,0,4,16,True,192,9,117,2421,12.105,1670463747.2655017
6,174,0,4,34,False,44,8,1,2049,10.245,1670463747.2655017
7,174,0,4,16,True,44,7,237,2029,10.145,1670463747.2655017
0,175,0,4,34,False,50,0,37,37,0.185,1670463747.3117015
1,175,0,4,16,True,50,6,51,1587,7.935,1670463747.3117015
2,175,0,4,34,False,50,7,71,1863,9.315,1670463747.3117015
3,175,0,4,16,True,50,13,59,3387,16.935,1670463747.3117015
4,175,0,4,34,False,152,3,79,847,4.235,1670463747.3117015
5,175,0,4,16,True,152,3,59,827,4.135,1670463747.3117015
0,176,0,4,34,False,212,7,66,1858,9.29,1670463747.3575315
1,176,0,4,16,True,212,8,63,2111,10.555,1670463747.3575315
2,176,0,4,34,False,48,3,204,972,4.86,1670463747.3575315
3,176,0,4,16,True,48,3,184,952,4.76,1670463747.3575315
0,177,0,4,34,False,40,12,2,3074,15.37,1670463747.40583
1,177,0,4,16,True,40,12,85,3157,15.785,1670463747.40583
2,177,0,4,34,False,40,10,205,2765,13.825,1670463747.40583
3,177,0,4,34,False,154,3,95,863,4.315,1670463747.40583
4,177,0,4,16,True,154,3,75,843,4.215,1670463747.40583
0,178,0,4,34,False,61,7,6,1798,8.99,1670463747.451507
1,178,4,0,4,False,34,10,2,2562,12.81,1670463747.451507
2,178,5,6,4,False,144,10,11,2571,12.855,1670463747.451507
3,178,27,4,61,False,61,13,61,3389,16.945,1670463747.4524992
4,178,0,4,34,False,106,13,130,3458,17.29,1670463747.4524992
5,178,0,4,16,True,106,15,22,3862,19.31,1670463747.4524992
6,178,0,4,34,False,202,4,207,1231,6.155,1670463747.4524992
7,178,0,4,16,True,202,4,187,1211,6.055,1670463747.4524992
0,179,0,4,34,False,251,13,183,3511,17.555,1670463747.49697
1,179,0,4,16,True,251,14,196,3780,18.9,1670463747.49697
2,179,0,4,34,False,251,11,209,3025,15.125,1670463747.49697
3,179,0,4,16,True,251,12,196,3268,16.34,1670463747.49697
4,179,0,4,34,False,94,4,19,1043,5.215,1670463747.4979725
5,179,0,4,16,True,94,3,255,1023,5.115,1670463747.4979725
0,180,0,4,34,False,242,12,105,3177,15.885,1670463747.5434282
1,180,0,2,50,True,12,1,4,260,1.3,1670463747.5434282
2,180,0,2,50,True,7,2,61,573,2.865,1670463747.5434282
3,180,0,4,34,False,4,4,228,1252,6.26,1670463747.5434282
4,180,0,4,16,True,4,4,207,1231,6.155,1670463747.5434282
0,181,0,4,34,False,6,13,6,3334,16.67,1670463747.5899634
1,181,1,1,4,False,34,13,14,3342,16.71,1670463747.5899634
2,181,15,3,4,False,144,12,0,3072,15.36,1670463747.5899634
3,181,4,2,61,False,61,13,61,3389,16.945,1670463747.5899634
4,181,0,4,34,False,28,4,216,1240,6.2,1670463747.5909522
5,181,0,4,16,True,28,4,196,1220,6.1,1670463747.5909522
0,182,0,4,34,False,130,6,252,1788,8.94,1670463747.6379018
1,182,0,4,61,False,61,4,34,1058,5.29,1670463747.6379018
2,182,0,4,34,False,209,12,197,3269,16.345,1670463747.6379018
3,182,0,4,16,True,209,14,116,3700,18.5,1670463747.6379018
4,182,0,4,34,False,209,3,133,901,4.505,1670463747.6379018
5,182,0,4,16,True,209,5,26,1306,6.53,1670463747.6379018
6,182,0,4,34,False,61,6,110,1646,8.23,1670463747.6379018
7,182,0,4,16,True,61,6,90,1626,8.13,1670463747.6379018
0,183,0,4,34,False,57,8,79,2127,10.635,1670463747.682848
1,183,0,4,16,True,57,9,58,2362,11.81,1670463747.682848
2,183,0,4,34,False,57,11,231,3047,15.235,1670463747.6838453
3,183,0,4,16,True,57,12,184,3256,16.28,1670463747.6838453
4,183,0,4,34,False,166,4,176,1200,6.0,1670463747.6838453
5,183,0,4,16,True,166,4,156,1180,5.9,1670463747.6838453
0,184,0,4,34,False,81,11,220,3036,15.18,1670463747.7314053
1,184,0,4,16,True,81,13,120,3448,17.24,1670463747.7314053
2,184,0,4,34,False,81,11,53,2869,14.345,1670463747.7314053
3,184,0,4,16,True,183,12,76,3148,15.74,1670463747.7314053
4,184,0,4,34,False,183,4,136,1160,5.8,1670463747.7314053
5,184,0,4,16,True,183,1,40,296,1.48,1670463747.7314053
0,185,0,2,26,False,6,7,4,1796,8.98,1670463747.77753
1,185,4,2,7,True,13,10,61,2621,13.105,1670463747.77753
2,185,0,4,34,False,7,5,37,1317,6.585,1670463747.77753
3,185,0,4,16,True,135,13,32,3360,16.8,1670463747.77753
4,185,0,4,34,False,231,4,186,1210,6.05,1670463747.77753
5,185,0,4,16,True,230,4,165,1189,5.945,1670463747.77753
0,186,0,4,34,False,191,13,91,3419,17.095,1670463747.8252575
1,186,0,4,16,True,191,14,60,3644,18.22,1670463747.8252575
2,186,0,4,34,False,191,11,253,3069,15.345,1670463747.8252575
3,186,0,4,16,True,191,12,195,3267,16.335,1670463747.8252575
4,186,0,4,34,False,32,3,33,801,4.005,1670463747.8252575
5,186,0,4,16,True,31,3,13,781,3.905,1670463747.8252575
0,187,0,4,34,False,61,0,141,141,0.705,1670463747.8731816
1,187,0,4,16,True,61,1,142,398,1.99,1670463747.8731816
2,187,0,4,34,False,61,2,105,617,3.085,1670463747.8731816
3,187,0,4,16,True,158,0,204,204,1.02,1670463747.8731816
4,187,0,4,34,False,158,5,224,1504,7.52,1670463747.8731816
5,187,0,4,16,True,158,9,27,2331,11.655,1670463747.8731816
0,188,0,2,6,False,123,4,34,1058,5.29,1670463747.9211195
1,188,7,4,9,False,148,4,144,1168,5.84,1670463747.9211195
2,188,7,4,8,False,242,4,34,1058,5.29,1670463747.9221168
3,188,7,4,10,False,101,4,144,1168,5.84,1670463747.9221168
4,188,7,4,1,False,169,13,61,3389,16.945,1670463747.9221168
5,188,0,4,34,False,164,5,90,1370,6.85,1670463747.9221168
6,188,0,4,16,True,164,5,69,1349,6.745,1670463747.9221168
0,189,0,4,34,False,205,8,172,2220,11.1,1670463747.9670436
1,189,0,4,16,True,205,9,130,2434,12.17,1670463747.9670436
2,189,0,4,34,False,205,15,125,3965,19.825,1670463747.9670436
3,189,0,4,16,True,205,0,57,57,0.285,1670463747.9670436
0,190,0,4,34,False,15,2,137,649,3.245,1670463748.0139267
1,190,0,4,16,True,116,8,157,2205,11.025,1670463748.0139267
2,190,0,4,34,False,116,4,156,1180,5.9,1670463748.0139267
3,190,0,4,16,True,116,8,168,2216,11.08,1670463748.0139267
0,191,0,4,34,False,144,7,115,1907,9.535,1670463748.061403
1,191,0,4,16,True,144,9,29,2333,11.665,1670463748.061403
2,191,0,4,34,False,144,3,157,925,4.625,1670463748.061403
3,191,0,4,16,True,252,7,90,1882,9.41,1670463748.061403
4,191,0,4,34,False,252,6,131,1667,8.335,1670463748.061403
5,191,0,4,16,True,252,11,157,2973,14.865,1670463748.061403
0,192,0,2,35,False,6,1,4,260,1.3,1670463748.1077337
1,192,0,2,52,True,7,6,61,1597,7.985,1670463748.1077337
2,192,0,4,34,False,244,12,112,3184,15.92,1670463748.1077337
3,192,0,4,0,False,4,5,195,1475,7.375,1670463748.1077337
0,193,0,4,34,False,84,13,140,3468,17.34,1670463748.153817
1,193,0,4,16,True,84,15,48,3888,19.44,1670463748.153817
2,193,7,5,4,False,34,4,11,1035,5.175,1670463748.153817
3,193,10,1,4,False,144,4,12,1036,5.18,1670463748.153817
4,193,27,3,61,False,61,13,61,3389,16.945,1670463748.153817
5,193,0,4,34,False,194,9,244,2548,12.74,1670463748.1548138
6,193,0,4,16,True,194,9,224,2528,12.64,1670463748.1548138
0,194,0,4,34,False,119,7,240,2032,10.16,1670463748.1995885
1,194,0,4,16,True,119,9,143,2447,12.235,1670463748.1995885
2,194,0,4,34,False,216,6,223,1759,8.795,1670463748.1995885
3,194,0,4,16,True,216,6,203,1739,8.695,1670463748.1995885
0,195,0,4,34,False,74,9,2,2306,11.53,1670463748.2453687
1,195,0,4,34,False,26,1,119,375,1.875,1670463748.2453687
2,195,0,4,16,True,26,3,60,828,4.14,1670463748.2453687
3,195,0,4,34,False,26,1,107,363,1.815,1670463748.2453687
4,195,0,4,16,True,26,3,22,790,3.95,1670463748.2453687
5,195,0,4,34,False,136,4,201,1225,6.125,1670463748.2453687
6,195,0,4,16,True,136,4,181,1205,6.025,1670463748.2453687
0,196,0,4,34,False,127,2,201,713,3.565,1670463748.2913802
1,196,0,4,16,True,127,4,125,1149,5.745,1670463748.2913802
2,196,0,4,34,False,127,7,109,1901,9.505,1670463748.2913802
3,196,0,4,16,True,127,9,9,2313,11.565,1670463748.2913802
4,196,0,4,34,False,241,7,18,1810,9.05,1670463748.2913802
5,196,0,4,16,True,241,6,254,1790,8.95,1670463748.2913802
0,197,0,4,34,False,16,3,250,1018,5.09,1670463748.3376443
1,197,0,4,16,True,16,4,252,1276,6.38,1670463748.3376443
2,197,0,4,34,False,16,6,113,1649,8.245,1670463748.3376443
3,197,0,4,16,True,16,7,89,1881,9.405,1670463748.3376443
4,197,0,4,34,False,125,4,33,1057,5.285,1670463748.3376443
5,197,0,4,16,True,124,4,13,1037,5.185,1670463748.3376443
0,198,0,4,34,False,207,15,157,3997,19.985,1670463748.3834832
1,198,0,4,16,True,207,1,70,326,1.63,1670463748.3834832
2,198,0,4,34,False,207,9,78,2382,11.91,1670463748.3834832
3,198,0,4,16,True,62,0,60,60,0.3,1670463748.3834832
4,198,0,4,34,False,62,3,108,876,4.38,1670463748.3834832
5,198,0,4,16,True,62,14,50,3634,18.17,1670463748.3834832
0,199,0,4,61,False,4,0,161,161,0.805,1670463748.4312084
1,199,0,4,62,False,4,2,145,657,3.285,1670463748.4312084
2,199,0,7,48,True,4,0,145,145,0.725,1670463748.4312084
3,199,1,3,56,False,4,2,145,657,3.285,1670463748.4322073
4,199,1,1,41,True,61,13,61,3389,16.945,1670463748.4322073
5,199,0,4,34,False,250,7,89,1881,9.405,1670463748.4322073
6,199,0,4,16,True,250,7,69,1861,9.305,1670463748.4322073
0,200,0,4,34,False,228,1,212,468,2.34,1670463748.476699
1,200,0,4,16,True,228,3,113,881,4.405,1670463748.477679
2,200,0,4,34,False,228,4,233,1257,6.285,1670463748.477679
3,200,0,4,16,True,228,6,108,1644,8.22,1670463748.477679
0,201,0,4,34,False,85,10,16,2576,12.88,1670463748.50965
1,201,0,4,16,True,85,11,182,2998,14.99,1670463748.50965
2,201,0,4,34,False,85,15,108,3948,19.74,1670463748.50965
3,201,0,4,16,True,85,0,248,248,1.24,1670463748.50965
4,201,0,4,34,False,187,3,179,947,4.735,1670463748.50965
5,201,0,4,16,True,187,3,159,927,4.635,1670463748.50965
0,202,0,4,34,False,64,8,253,2301,11.505,1670463748.555585
1,202,0,4,16,True,64,14,252,3836,19.18,1670463748.555585
2,202,7,5,4,False,34,0,6,6,0.03,1670463748.5565825
3,202,4,5,4,False,144,0,12,12,0.06,1670463748.5565825
4,202,1,2,61,False,61,13,61,3389,16.945,1670463748.5565825
5,202,0,4,34,False,164,5,160,1440,7.2,1670463748.5565825
6,202,0,4,16,True,164,5,140,1420,7.1,1670463748.5565825
0,203,0,4,34,False,145,5,56,1336,6.68,1670463748.6035058
1,203,0,4,16,True,242,1,77,333,1.665,1670463748.6035058
2,203,0,4,34,False,242,9,83,2387,11.935,1670463748.6035058
3,203,0,4,16,True,242,15,104,3944,19.72,1670463748.6035058
0,204,0,4,34,False,123,9,55,2359,11.795,1670463748.6342757
1,204,0,4,16,True,123,10,195,2755,13.775,1670463748.6352758
2,204,0,4,34,False,235,5,210,1490,7.45,1670463748.6352758
3,204,0,4,16,True,235,5,189,1469,7.345,1670463748.6352758
0,205,0,4,34,False,86,6,193,1729,8.645,1670463748.681828
1,205,0,4,34,False,82,11,94,2910,14.55,1670463748.681828
2,205,0,4,16,True,82,1,120,376,1.88,1670463748.681828
3,205,0,4,34,False,82,10,135,2695,13.475,1670463748.681828
4,205,0,4,16,True,82,0,133,133,0.665,1670463748.681828
5,205,0,4,34,False,186,4,248,1272,6.36,1670463748.681828
6,205,0,4,16,True,185,4,227,1251,6.255,1670463748.681828
0,206,0,4,34,False,161,7,75,1867,9.335,1670463748.7273908
1,206,0,4,16,True,161,8,60,2108,10.54,1670463748.7273908
2,206,0,4,34,False,161,9,60,2364,11.82,1670463748.7273908
3,206,0,4,16,True,11,7,108,1900,9.5,1670463748.7273908
4,206,0,4,34,False,11,6,40,1576,7.88,1670463748.728485
5,206,0,4,16,True,11,0,39,39,0.195,1670463748.728485
0,207,0,4,61,False,4,0,122,122,0.61,1670463748.7750237
1,207,1,0,8,True,4,2,202,714,3.57,1670463748.7760212
2,207,1,7,60,False,4,0,202,202,1.01,1670463748.7760212
3,207,0,4,36,True,4,2,202,714,3.57,1670463748.7760212
4,207,1,2,32,True,4,0,202,202,1.01,1670463748.7760212
5,207,1,4,49,False,61,13,61,3389,16.945,1670463748.7760212
6,207,0,4,34,False,55,6,39,1575,7.875,1670463748.7760212
7,207,0,4,16,True,55,6,20,1556,7.78,1670463748.7770183
0,208,0,4,34,False,212,8,180,2228,11.14,1670463748.8208785
1,208,0,4,16,True,212,9,171,2475,12.375,1670463748.8208785
2,208,0,4,34,False,62,5,107,1387,6.935,1670463748.8208785
3,208,0,4,16,True,62,5,87,1367,6.835,1670463748.8208785
0,209,0,4,34,False,168,7,92,1884,9.42,1670463748.867952
1,209,0,4,34,False,238,13,76,3404,17.02,1670463748.867952
2,209,0,4,16,True,237,14,245,3829,19.145,1670463748.867952
3,209,0,4,34,False,238,7,134,1926,9.63,1670463748.867952
4,209,0,4,16,True,78,13,150,3478,17.39,1670463748.867952
5,209,0,4,34,False,78,3,24,792,3.96,1670463748.867952
6,209,0,4,16,True,78,12,25,3097,15.485,1670463748.867952
0,210,0,2,41,True,5,2,4,516,2.58,1670463748.9132998
1,210,4,2,5,False,7,9,4,2308,11.54,1670463748.9132998
2,210,18,0,5,True,5,8,61,2109,10.545,1670463748.9142962
3,210,0,4,34,False,197,11,4,2820,14.1,1670463748.9142962
4,210,0,4,16,True,197,2,4,516,2.58,1670463748.9142962
5,210,0,4,34,False,48,8,2,2050,10.25,1670463748.9142962
6,210,0,4,16,True,0,0,6,6,0.03,1670463748.9142962
0,211,0,4,34,False,182,7,14,1806,9.03,1670463748.959821
1,211,0,4,16,True,182,9,88,2392,11.96,1670463748.959821
2,211,0,4,34,False,182,1,13,269,1.345,1670463748.959821
3,211,0,4,16,True,182,3,61,829,4.145,1670463748.959821
4,211,0,4,34,False,32,6,52,1588,7.94,1670463748.959821
5,211,0,4,16,True,32,6,32,1568,7.84,1670463748.959821
0,212,0,4,34,False,252,0,158,158,0.79,1670463749.005333
1,212,0,4,16,True,252,2,65,577,2.885,1670463749.005333
2,212,0,4,34,False,252,14,113,3697,18.485,1670463749.005333
3,212,0,4,16,True,252,15,249,4089,20.445,1670463749.005333
4,212,0,4,34,False,100,6,186,1722,8.61,1670463749.005333
5,212,0,4,16,True,100,6,166,1702,8.51,1670463749.005333
0,213,0,4,34,False,62,11,4,2820,14.1,1670463749.051425
1,213,0,4,16,True,62,12,180,3252,16.26,1670463749.051425
2,213,0,4,34,False,62,12,33,3105,15.525,1670463749.051425
3,213,0,4,16,True,62,13,182,3510,17.55,1670463749.051425
4,213,0,4,34,False,172,6,85,1621,8.105,1670463749.051425
5,213,0,4,16,True,172,6,65,1601,8.005,1670463749.051425
0,214,0,4,34,False,147,15,213,4053,20.265,1670463749.0976334
1,214,0,4,16,True,147,0,196,196,0.98,1670463749.0976334
2,214,0,4,34,False,147,14,24,3608,18.04,1670463749.0976334
3,214,0,4,16,True,147,14,235,3819,19.095,1670463749.0976334
4,214,0,4,34,False,8,4,239,1263,6.315,1670463749.0976334
5,214,0,4,16,True,8,4,220,1244,6.22,1670463749.0976334
0,215,0,4,34,False,14,13,119,3447,17.235,1670463749.1435175
1,215,0,4,16,True,14,15,30,3870,19.35,1670463749.1444767
2,215,0,4,34,False,14,3,88,856,4.28,1670463749.1444767
3,215,0,4,16,True,14,4,229,1253,6.265,1670463749.1444767
4,215,0,4,34,False,122,4,115,1139,5.695,1670463749.1444767
5,215,0,4,16,True,122,4,95,1119,5.595,1670463749.1444767
0,216,0,4,34,False,42,1,227,483,2.415,1670463749.189218
1,216,0,4,16,True,42,3,110,878,4.39,1670463749.189218
2,216,0,4,34,False,144,3,104,872,4.36,1670463749.189218
3,216,0,4,16,True,144,3,84,852,4.26,1670463749.189218
0,217,0,4,34,False,245,3,83,851,4.255,1670463749.2374415
1,217,0,4,16,True,245,4,244,1268,6.34,1670463749.2374415
2,217,0,4,34,False,245,4,19,1043,5.215,1670463749.2374415
3,217,0,4,16,True,88,4,249,1273,6.365,1670463749.2374415
4,217,0,4,34,False,88,5,134,1414,7.07,1670463749.2374415
5,217,0,4,16,True,88,11,12,2828,14.14,1670463749.2374415
0,218,0,4,8,False,107,4,34,1058,5.29,1670463749.2833495
1,218,0,1,11,False,6,2,137,649,3.245,1670463749.2833495
2,218,1,3,54,False,4,2,1,513,2.565,1670463749.2843466
3,218,1,5,1,False,61,13,61,3389,16.945,1670463749.2843466
4,218,0,4,2,False,244,10,0,2560,12.8,1670463749.2843466
5,218,0,4,16,True,244,9,244,2548,12.74,1670463749.2843466
0,219,0,4,61,False,4,0,84,84,0.42,1670463749.3293478
1,219,1,0,40,False,4,2,84,596,2.98,1670463749.3293478
2,219,0,0,18,False,61,13,61,3389,16.945,1670463749.3293478
3,219,0,4,34,False,84,12,229,3301,16.505,1670463749.3293478
4,219,0,4,16,True,84,4,225,1249,6.245,1670463749.330345
5,219,0,4,34,False,184,5,66,1346,6.73,1670463749.330345
6,219,0,4,16,True,184,5,47,1327,6.635,1670463749.330345
0,220,0,4,34,False,38,12,212,3284,16.42,1670463749.377811
1,220,0,4,16,True,38,13,229,3557,17.785,1670463749.377811
2,220,7,5,4,False,34,6,8,1544,7.72,1670463749.377811
3,220,10,3,4,False,144,6,9,1545,7.725,1670463749.377811
4,220,9,1,61,False,61,13,61,3389,16.945,1670463749.377811
5,220,0,4,34,False,133,4,213,1237,6.185,1670463749.377811
6,220,0,4,16,True,133,4,193,1217,6.085,1670463749.377811
0,221,0,4,34,False,240,8,188,2236,11.18,1670463749.4233093
1,221,0,4,34,False,240,10,100,2660,13.3,1670463749.4233093
2,221,0,4,16,True,85,2,56,568,2.84,1670463749.4233093
3,221,0,4,34,False,85,7,72,1864,9.32,1670463749.4233093
4,221,0,4,16,True,85,3,44,812,4.06,1670463749.4233093
0,222,0,4,34,False,193,8,61,2109,10.545,1670463749.4692886
1,222,0,5,4,False,34,12,3,3075,15.375,1670463749.4692886
2,222,14,1,4,False,144,11,4,2820,14.1,1670463749.4702847
3,222,12,2,61,False,61,13,61,3389,16.945,1670463749.4702847
4,222,0,4,34,False,136,7,3,1795,8.975,1670463749.4702847
5,222,0,4,16,True,136,6,239,1775,8.875,1670463749.4702847
0,223,0,4,34,False,16,11,217,3033,15.165,1670463749.5176725
1,223,0,4,16,True,16,13,126,3454,17.27,1670463749.5176725
2,223,0,4,34,False,16,15,130,3970,19.85,1670463749.5176725
3,223,0,4,16,True,16,1,13,269,1.345,1670463749.5176725
4,223,0,4,34,False,118,5,168,1448,7.24,1670463749.5176725
5,223,0,4,16,True,118,5,149,1429,7.145,1670463749.5176725
0,224,0,4,34,False,159,12,48,3120,15.6,1670463749.5633566
1,224,0,4,16,True,159,13,204,3532,17.66,1670463749.5639083
2,224,0,4,34,False,159,11,137,2953,14.765,1670463749.5639083
3,224,0,4,16,True,159,13,11,3339,16.695,1670463749.5639083
4,224,0,4,34,False,0,6,233,1769,8.845,1670463749.5639083
5,224,0,4,16,True,0,6,213,1749,8.745,1670463749.5639083
0,225,0,4,34,False,3,15,16,3856,19.28,1670463749.6108189
1,225,0,4,16,True,2,15,230,4070,20.35,1670463749.6108189
2,225,0,4,34,False,109,5,213,1493,7.465,1670463749.6108189
3,225,0,4,16,True,109,5,193,1473,7.365,1670463749.6108189
0,226,0,4,34,False,212,5,46,1326,6.63,1670463749.657524
1,226,0,4,34,False,207,3,162,930,4.65,1670463749.657524
2,226,0,4,16,True,207,5,69,1349,6.745,1670463749.657524
3,226,0,4,34,False,62,4,160,1184,5.92,1670463749.657524
4,226,0,4,16,True,62,4,140,1164,5.82,1670463749.657524
0,227,0,4,34,False,158,5,203,1483,7.415,1670463749.7039456
1,227,0,4,61,False,61,4,34,1058,5.29,1670463749.7039456
2,227,0,4,34,False,81,1,154,410,2.05,1670463749.7039456
3,227,0,4,16,True,81,3,60,828,4.14,1670463749.7039456
4,227,0,4,34,False,81,1,37,293,1.465,1670463749.7039456
5,227,0,4,16,True,81,2,173,685,3.425,1670463749.7039456
6,227,0,4,34,False,183,6,12,1548,7.74,1670463749.7039456
7,227,0,4,16,True,183,5,248,1528,7.64,1670463749.7039456
0,228,0,4,34,False,209,12,56,3128,15.64,1670463749.7509272
1,228,0,4,34,False,209,15,129,3969,19.845,1670463749.7509272
2,228,0,4,16,True,76,3,4,772,3.86,1670463749.7509272
3,228,0,4,34,False,76,5,207,1487,7.435,1670463749.7509272
4,228,0,4,16,True,76,5,146,1426,7.13,1670463749.7509272
0,229,0,4,34,False,178,4,61,1085,5.425,1670463749.7970061
1,229,0,3,4,False,34,14,2,3586,17.93,1670463749.7980056
2,229,29,2,4,False,0,6,5,1541,7.705,1670463749.7980056
3,229,6,2,61,False,61,13,61,3389,16.945,1670463749.7980056
4,229,0,4,34,False,142,5,5,1285,6.425,1670463749.7980056
5,229,0,4,16,True,142,7,139,1931,9.655,1670463749.7980056
6,229,0,4,34,False,255,4,25,1049,5.245,1670463749.7980056
7,229,0,4,16,True,255,4,4,1028,5.14,1670463749.7980056
0,230,0,4,34,False,58,13,109,3437,17.185,1670463749.8454018
1,230,0,4,16,True,156,8,156,2204,11.02,1670463749.8454018
2,230,0,4,34,False,156,5,41,1321,6.605,1670463749.8454018
3,230,0,4,16,True,156,3,125,893,4.465,1670463749.8454018
