dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,230,10,203,2763,13.815,1670456059.4711778
0,206,0,4,27,False,102,11,229,3045,15.225,1670456059.5610964
1,206,0,4,9,True,102,11,208,3024,15.12,1670456059.5610964
0,207,0,4,27,False,229,11,161,2977,14.885,1670456059.6551526
1,207,0,4,9,True,229,11,140,2956,14.78,1670456059.6551526
0,208,0,4,27,False,101,11,158,2974,14.87,1670456059.7312763
1,208,0,4,9,True,101,11,137,2953,14.765,1670456059.7312763
0,209,0,4,27,False,228,11,97,2913,14.565,1670456059.8091598
1,209,0,4,9,True,228,11,76,2892,14.46,1670456059.8091598
0,210,0,4,27,False,100,11,84,2900,14.5,1670456059.871149
1,210,0,4,9,True,100,11,62,2878,14.39,1670456059.871149
0,211,0,4,27,False,227,11,39,2855,14.275,1670456059.964007
1,211,0,4,9,True,227,11,18,2834,14.17,1670456059.964007
0,212,0,4,27,False,99,10,93,2653,13.265,1670456060.0252035
1,212,0,4,9,True,99,10,72,2632,13.16,1670456060.0252035
0,213,0,4,27,False,226,11,148,2964,14.82,1670456060.1031508
1,213,0,4,9,True,226,11,127,2943,14.715,1670456060.1031508
0,214,0,4,27,False,98,11,26,2842,14.21,1670456060.1811028
1,214,0,4,9,True,98,11,5,2821,14.105,1670456060.1811028
0,215,0,4,27,False,226,11,94,2910,14.55,1670456060.2729924
1,215,0,4,9,True,226,11,72,2888,14.44,1670456060.2729924
0,216,0,4,27,False,97,10,164,2724,13.62,1670456060.3513095
1,216,0,4,9,True,97,10,143,2703,13.515,1670456060.3513095
0,217,0,4,27,False,138,12,47,3119,15.595,1670456060.4296129
1,217,0,4,9,True,137,12,5,3077,15.385,1670456060.4296129
0,218,0,4,27,False,96,11,86,2902,14.51,1670456060.4910724
1,218,0,4,9,True,96,11,65,2881,14.405,1670456060.4910724
0,219,0,4,27,False,224,10,208,2768,13.84,1670456060.569123
1,219,0,4,9,True,224,10,187,2747,13.735,1670456060.569123
0,220,0,4,27,False,95,11,96,2912,14.56,1670456060.661241
1,220,0,4,9,True,95,11,75,2891,14.455,1670456060.661241
0,221,0,4,27,False,223,10,236,2796,13.98,1670456060.723129
1,221,0,4,9,True,223,10,215,2775,13.875,1670456060.723129
0,222,0,4,27,False,94,10,213,2773,13.865,1670456060.8009055
1,222,0,4,9,True,94,10,192,2752,13.76,1670456060.8009055
0,223,0,4,27,False,222,11,138,2954,14.77,1670456060.894081
1,223,0,4,9,True,222,11,117,2933,14.665,1670456060.8942537
0,224,0,4,27,False,94,11,32,2848,14.24,1670456060.9710207
1,224,0,4,9,True,93,11,11,2827,14.135,1670456060.9710207
0,225,0,4,27,False,221,11,25,2841,14.205,1670456061.0490208
1,225,0,4,9,True,221,11,4,2820,14.1,1670456061.0490208
0,226,0,4,27,False,93,11,79,2895,14.475,1670456061.0970907
1,226,0,4,9,True,93,11,58,2874,14.37,1670456061.0970907
0,227,0,4,27,False,220,11,27,2843,14.215,1670456061.1891165
1,227,0,4,9,True,220,11,5,2821,14.105,1670456061.1891165
0,228,0,4,27,False,92,11,29,2845,14.225,1670456061.2670355
1,228,0,4,9,True,92,11,8,2824,14.12,1670456061.2680323
0,229,0,4,27,False,219,12,32,3104,15.52,1670456061.342936
1,229,0,4,9,True,219,12,11,3083,15.415,1670456061.342936
0,230,0,4,27,False,91,10,178,2738,13.69,1670456061.4070532
1,230,0,4,9,True,91,10,157,2717,13.585,1670456061.4070532
0,231,0,4,27,False,29,12,188,3260,16.3,1670456061.4989264
1,231,0,4,9,True,29,12,146,3218,16.09,1670456061.4989264
0,232,0,4,27,False,90,11,180,2996,14.98,1670456061.5770998
1,232,0,4,9,True,90,11,159,2975,14.875,1670456061.5782542
0,233,0,4,27,False,217,10,251,2811,14.055,1670456061.6389265
1,233,0,4,9,True,217,10,230,2790,13.95,1670456061.6389265
0,234,0,4,27,False,89,11,64,2880,14.4,1670456061.7188933
1,234,0,4,9,True,89,11,43,2859,14.295,1670456061.7188933
0,235,0,4,27,False,217,11,139,2955,14.775,1670456061.7948918
1,235,0,4,9,True,217,11,118,2934,14.67,1670456061.7948918
0,236,0,4,27,False,88,11,23,2839,14.195,1670456061.8889294
1,236,0,4,9,True,88,11,1,2817,14.085,1670456061.8889294
0,237,0,4,27,False,216,11,52,2868,14.34,1670456061.9675417
1,237,0,4,9,True,216,11,31,2847,14.235,1670456061.9675417
0,238,0,4,27,False,87,11,206,3022,15.11,1670456062.0271013
1,238,0,4,9,True,87,11,185,3001,15.005,1670456062.0271013
0,239,0,4,27,False,215,11,93,2909,14.545,1670456062.121007
1,239,0,4,9,True,215,11,72,2888,14.44,1670456062.121007
0,240,0,4,27,False,86,11,253,3069,15.345,1670456062.1832454
1,240,0,4,9,True,86,11,231,3047,15.235,1670456062.1832454
0,241,0,4,27,False,214,11,33,2849,14.245,1670456062.2610443
1,241,0,4,9,True,214,11,12,2828,14.14,1670456062.2610443
0,242,0,4,27,False,85,11,179,2995,14.975,1670456062.355423
1,242,0,4,9,True,85,11,158,2974,14.87,1670456062.355423
0,243,0,4,27,False,213,10,166,2726,13.63,1670456062.4330518
1,243,0,4,9,True,213,10,145,2705,13.525,1670456062.4330518
0,244,0,4,27,False,85,12,9,3081,15.405,1670456062.5110748
1,244,0,4,9,True,84,11,244,3060,15.3,1670456062.5110748
0,245,0,4,27,False,212,11,62,2878,14.39,1670456062.5891109
1,245,0,4,9,True,212,11,40,2856,14.28,1670456062.590277
0,246,0,4,27,False,84,11,224,3040,15.2,1670456062.6509411
1,246,0,4,9,True,84,11,203,3019,15.095,1670456062.6509411
0,247,0,4,27,False,211,9,251,2555,12.775,1670456062.7292855
1,247,0,4,9,True,211,9,230,2534,12.67,1670456062.7292855
0,248,0,4,27,False,83,11,206,3022,15.11,1670456062.8068905
1,248,0,4,9,True,83,11,185,3001,15.005,1670456062.8068905
0,249,0,4,27,False,210,10,88,2648,13.24,1670456062.9007902
1,249,0,4,9,True,210,10,67,2627,13.135,1670456062.9017994
0,250,0,4,27,False,82,11,246,3062,15.31,1670456062.9633415
1,250,0,4,9,True,82,11,225,3041,15.205,1670456062.9633415
0,251,0,4,27,False,209,11,80,2896,14.48,1670456063.0550964
1,251,0,4,9,True,209,11,59,2875,14.375,1670456063.0561314
0,252,0,4,27,False,81,12,23,3095,15.475,1670456063.133274
1,252,0,4,9,True,81,12,2,3074,15.37,1670456063.133274
0,253,0,4,27,False,208,11,26,2842,14.21,1670456063.2096336
1,253,0,4,9,True,208,11,5,2821,14.105,1670456063.2096336
0,254,0,4,27,False,80,11,57,2873,14.365,1670456063.287056
1,254,0,4,9,True,80,11,36,2852,14.26,1670456063.287056
0,255,0,4,27,False,208,11,162,2978,14.89,1670456063.3495
1,255,0,4,9,True,208,11,141,2957,14.785,1670456063.3495
0,256,0,4,27,False,79,10,179,2739,13.695,1670456063.4270756
1,256,0,4,9,True,79,10,158,2718,13.59,1670456063.4270756
0,257,0,4,27,False,207,11,66,2882,14.41,1670456063.5208952
1,257,0,4,9,True,207,11,46,2862,14.31,1670456063.5208952
0,258,0,4,27,False,78,11,93,2909,14.545,1670456063.5970917
1,258,0,4,9,True,78,11,72,2888,14.44,1670456063.5980878
0,259,0,4,27,False,206,11,42,2858,14.29,1670456063.6607924
1,259,0,4,9,True,206,11,21,2837,14.185,1670456063.6607924
0,260,0,4,27,False,77,11,124,2940,14.7,1670456063.7385862
1,260,0,4,9,True,77,11,103,2919,14.595,1670456063.7385862
0,261,0,4,27,False,205,11,53,2869,14.345,1670456063.8168707
1,261,0,4,9,True,205,11,32,2848,14.24,1670456063.8168707
0,262,0,4,27,False,76,10,65,2625,13.125,1670456063.9090438
1,262,0,4,9,True,76,10,44,2604,13.02,1670456063.9090438
0,263,0,4,27,False,204,11,135,2951,14.755,1670456063.9716706
1,263,0,4,9,True,204,11,114,2930,14.65,1670456063.9716706
0,264,0,4,27,False,76,12,40,3112,15.56,1670456064.0629702
1,264,0,4,9,True,75,12,18,3090,15.45,1670456064.0629702
0,265,0,4,27,False,203,11,37,2853,14.265,1670456064.1409557
1,265,0,4,9,True,203,11,16,2832,14.16,1670456064.14198
0,266,0,4,27,False,75,10,171,2731,13.655,1670456064.203078
1,266,0,4,9,True,75,10,150,2710,13.55,1670456064.203078
0,267,0,4,27,False,116,13,72,3400,17.0,1670456064.2969658
1,267,0,4,9,True,116,13,30,3358,16.79,1670456064.2969658
0,268,0,4,27,False,74,11,51,2867,14.335,1670456064.3590171
1,268,0,4,9,True,74,11,30,2846,14.23,1670456064.3590171
0,269,0,4,27,False,201,10,212,2772,13.86,1670456064.436901
1,269,0,4,9,True,201,10,191,2751,13.755,1670456064.436901
0,270,0,4,27,False,73,12,16,3088,15.44,1670456064.4989257
1,270,0,4,9,True,73,11,250,3066,15.33,1670456064.4989257
0,271,0,4,27,False,200,11,32,2848,14.24,1670456064.593354
1,271,0,4,9,True,200,11,11,2827,14.135,1670456064.593354
0,272,0,4,27,False,72,10,209,2769,13.845,1670456064.6550913
1,272,0,4,9,True,72,10,188,2748,13.74,1670456064.6550913
0,273,0,4,27,False,199,11,100,2916,14.58,1670456064.747925
1,273,0,4,9,True,199,11,79,2895,14.475,1670456064.747925
0,274,0,4,27,False,71,10,205,2765,13.825,1670456064.8388443
1,274,0,4,9,True,71,10,184,2744,13.72,1670456064.8388443
0,275,0,4,27,False,199,11,50,2866,14.33,1670456064.8885894
1,275,0,4,9,True,199,11,29,2845,14.225,1670456064.8885894
0,276,0,4,27,False,70,11,238,3054,15.27,1670456064.9813359
1,276,0,4,9,True,70,11,217,3033,15.165,1670456064.9813359
0,277,0,4,27,False,198,11,140,2956,14.78,1670456065.057122
1,277,0,4,9,True,198,11,119,2935,14.675,1670456065.057122
0,278,0,4,27,False,69,11,16,2832,14.16,1670456065.1353986
1,278,0,4,9,True,69,10,251,2811,14.055,1670456065.1353986
0,279,0,4,27,False,197,11,106,2922,14.61,1670456065.2112346
1,279,0,4,9,True,197,11,85,2901,14.505,1670456065.2112346
0,280,0,4,27,False,68,11,17,2833,14.165,1670456065.2728925
1,280,0,4,9,True,68,10,252,2812,14.06,1670456065.2728925
0,281,0,4,27,False,196,10,193,2753,13.765,1670456065.3651962
1,281,0,4,9,True,196,10,171,2731,13.655,1670456065.3651962
0,282,0,4,27,False,67,12,119,3191,15.955,1670456065.4431736
1,282,0,4,9,True,67,12,97,3169,15.845,1670456065.4431736
0,283,0,4,27,False,195,11,177,2993,14.965,1670456065.5208507
1,283,0,4,9,True,195,11,157,2973,14.865,1670456065.5218723
0,284,0,4,27,False,67,10,241,2801,14.005,1670456065.5828295
1,284,0,4,9,True,66,10,220,2780,13.9,1670456065.5828295
0,285,0,4,27,False,194,10,217,2777,13.885,1670456065.676929
1,285,0,4,9,True,194,10,196,2756,13.78,1670456065.6780684
0,286,0,4,27,False,66,11,129,2945,14.725,1670456065.7548923
1,286,0,4,9,True,66,11,108,2924,14.62,1670456065.7548923
0,287,0,4,27,False,193,10,148,2708,13.54,1670456065.8170185
1,287,0,4,9,True,193,10,126,2686,13.43,1670456065.8170185
0,288,0,4,27,False,65,11,38,2854,14.27,1670456065.895673
1,288,0,4,9,True,65,11,17,2833,14.165,1670456065.8966706
0,289,0,4,27,False,192,10,124,2684,13.42,1670456065.9869666
1,289,0,4,9,True,192,10,103,2663,13.315,1670456065.9869666
0,290,0,4,27,False,64,11,97,2913,14.565,1670456066.051306
1,290,0,4,9,True,64,11,76,2892,14.46,1670456066.051306
0,291,0,4,27,False,191,10,124,2684,13.42,1670456066.1449811
1,291,0,4,9,True,191,10,103,2663,13.315,1670456066.1449811
0,292,0,4,27,False,63,11,147,2963,14.815,1670456066.2075863
1,292,0,4,9,True,63,11,126,2942,14.71,1670456066.2075863
0,293,0,4,27,False,190,10,105,2665,13.325,1670456066.2850451
1,293,0,4,9,True,190,10,84,2644,13.22,1670456066.2850451
0,294,0,4,27,False,62,11,168,2984,14.92,1670456066.3768833
1,294,0,4,9,True,62,11,147,2963,14.815,1670456066.3768833
0,295,0,4,27,False,190,10,65,2625,13.125,1670456066.4549456
1,295,0,4,9,True,190,10,43,2603,13.015,1670456066.456029
0,296,0,4,27,False,61,11,123,2939,14.695,1670456066.534902
1,296,0,4,9,True,61,11,102,2918,14.59,1670456066.534902
0,297,0,4,27,False,189,11,30,2846,14.23,1670456066.6139438
1,297,0,4,9,True,189,11,9,2825,14.125,1670456066.6140192
0,298,0,4,27,False,60,11,46,2862,14.31,1670456066.6747768
1,298,0,4,9,True,60,11,25,2841,14.205,1670456066.6747768
0,299,0,4,27,False,188,12,1,3073,15.365,1670456066.7529469
1,299,0,4,9,True,188,11,236,3052,15.26,1670456066.7529469
0,300,0,4,27,False,59,10,226,2786,13.93,1670456066.831075
1,300,0,4,9,True,59,10,204,2764,13.82,1670456066.831075
0,301,0,4,27,False,187,12,53,3125,15.625,1670456066.9100926
1,301,0,4,9,True,187,12,32,3104,15.52,1670456066.9100926
0,302,0,4,27,False,58,11,48,2864,14.32,1670456066.988898
1,302,0,4,9,True,58,11,26,2842,14.21,1670456066.988898
0,303,0,4,27,False,186,11,69,2885,14.425,1670456067.053397
1,303,0,4,9,True,186,11,47,2863,14.315,1670456067.053397
0,304,0,4,27,False,58,10,91,2651,13.255,1670456067.1457365
1,304,0,4,9,True,57,10,70,2630,13.15,1670456067.1457365
0,305,0,4,27,False,185,12,120,3192,15.96,1670456067.2069104
1,305,0,4,9,True,185,12,98,3170,15.85,1670456067.2069104
0,306,0,4,27,False,57,11,8,2824,14.12,1670456067.2989306
1,306,0,4,9,True,57,10,243,2803,14.015,1670456067.2989306
0,307,0,4,27,False,184,10,173,2733,13.665,1670456067.3909028
1,307,0,4,9,True,184,10,152,2712,13.56,1670456067.3909028
0,308,0,4,27,False,56,11,71,2887,14.435,1670456067.4526968
1,308,0,4,9,True,56,11,50,2866,14.33,1670456067.4526968
0,309,0,4,27,False,183,11,28,2844,14.22,1670456067.5469332
1,309,0,4,9,True,183,11,7,2823,14.115,1670456067.5469332
0,310,0,4,27,False,55,11,250,3066,15.33,1670456067.6090238
1,310,0,4,9,True,55,11,229,3045,15.225,1670456067.6090238
0,311,0,4,27,False,182,11,27,2843,14.215,1670456067.700757
1,311,0,4,9,True,182,11,6,2822,14.11,1670456067.700757
0,312,0,4,27,False,54,10,89,2649,13.245,1670456067.7629273
1,312,0,4,9,True,54,10,67,2627,13.135,1670456067.7629273
0,313,0,4,27,False,181,11,216,3032,15.16,1670456067.840697
1,313,0,4,9,True,181,11,195,3011,15.055,1670456067.840697
0,314,0,4,27,False,53,10,186,2746,13.73,1670456067.917107
1,314,0,4,9,True,53,10,165,2725,13.625,1670456067.917107
0,315,0,4,27,False,181,10,231,2791,13.955,1670456067.9949183
1,315,0,4,9,True,181,10,210,2770,13.85,1670456067.9949183
0,316,0,4,27,False,52,11,68,2884,14.42,1670456068.0729792
1,316,0,4,9,True,52,11,47,2863,14.315,1670456068.0729792
0,317,0,4,27,False,180,10,201,2761,13.805,1670456068.1489308
1,317,0,4,9,True,180,10,180,2740,13.7,1670456068.1489308
0,318,0,4,27,False,51,11,187,3003,15.015,1670456068.226901
1,318,0,4,9,True,51,11,166,2982,14.91,1670456068.226901
0,319,0,4,27,False,179,11,153,2969,14.845,1670456068.31988
1,319,0,4,9,True,179,11,131,2947,14.735,1670456068.3198905
0,320,0,4,27,False,50,11,65,2881,14.405,1670456068.3807516
1,320,0,4,9,True,50,11,44,2860,14.3,1670456068.3807516
0,321,0,4,27,False,178,10,230,2790,13.95,1670456068.4729018
1,321,0,4,9,True,178,10,208,2768,13.84,1670456068.4729018
0,322,0,4,27,False,49,11,63,2879,14.395,1670456068.534842
1,322,0,4,9,True,49,11,42,2858,14.29,1670456068.534842
0,323,0,4,27,False,177,12,20,3092,15.46,1670456068.613044
1,323,0,4,9,True,177,11,255,3071,15.355,1670456068.613044
0,324,0,4,27,False,49,10,174,2734,13.67,1670456068.7067993
1,324,0,4,9,True,48,10,153,2713,13.565,1670456068.7078698
0,325,0,4,27,False,176,12,67,3139,15.695,1670456068.7859445
1,325,0,4,9,True,176,12,46,3118,15.59,1670456068.7859445
0,326,0,4,27,False,48,10,162,2722,13.61,1670456068.8329384
1,326,0,4,9,True,48,10,142,2702,13.51,1670456068.8329384
0,327,0,4,27,False,175,11,87,2903,14.515,1670456068.9111385
1,327,0,4,9,True,175,11,66,2882,14.41,1670456068.9111385
0,328,0,4,27,False,47,11,55,2871,14.355,1670456069.0035787
1,328,0,4,9,True,47,11,34,2850,14.25,1670456069.0035787
0,329,0,4,27,False,174,10,253,2813,14.065,1670456069.0669081
1,329,0,4,9,True,174,10,232,2792,13.96,1670456069.0669081
0,330,0,4,27,False,46,11,191,3007,15.035,1670456069.1428304
1,330,0,4,9,True,46,11,170,2986,14.93,1670456069.1428304
0,331,0,4,27,False,173,11,79,2895,14.475,1670456069.2366967
1,331,0,4,9,True,173,11,57,2873,14.365,1670456069.2366967
0,332,0,4,27,False,45,11,207,3023,15.115,1670456069.2989185
1,332,0,4,9,True,45,11,186,3002,15.01,1670456069.2989185
0,333,0,4,27,False,172,11,77,2893,14.465,1670456069.3770628
1,333,0,4,9,True,172,11,56,2872,14.36,1670456069.3770628
0,334,0,4,27,False,44,10,88,2648,13.24,1670456069.4526196
1,334,0,4,9,True,44,10,66,2626,13.13,1670456069.4526196
0,335,0,4,27,False,172,12,131,3203,16.015,1670456069.5468102
1,335,0,4,9,True,172,12,111,3183,15.915,1670456069.5478387
0,336,0,4,27,False,43,10,138,2698,13.49,1670456069.6088595
1,336,0,4,9,True,43,10,117,2677,13.385,1670456069.6088595
0,337,0,4,27,False,171,12,66,3138,15.69,1670456069.7011979
1,337,0,4,9,True,171,12,45,3117,15.585,1670456069.7011979
0,338,0,4,27,False,42,10,116,2676,13.38,1670456069.7628741
1,338,0,4,9,True,42,10,95,2655,13.275,1670456069.7628741
0,339,0,4,27,False,170,11,81,2897,14.485,1670456069.8388705
1,339,0,4,9,True,170,11,60,2876,14.38,1670456069.8388705
0,340,0,4,27,False,41,10,205,2765,13.825,1670456069.933426
1,340,0,4,9,True,41,10,185,2745,13.725,1670456069.933426
0,341,0,4,27,False,169,11,25,2841,14.205,1670456070.0087733
1,341,0,4,9,True,169,11,4,2820,14.1,1670456070.0087733
0,342,0,4,27,False,40,12,13,3085,15.425,1670456070.0708885
1,342,0,4,9,True,40,11,248,3064,15.32,1670456070.0717597
0,343,0,4,27,False,168,11,40,2856,14.28,1670456070.162779
1,343,0,4,9,True,168,11,19,2835,14.175,1670456070.162779
0,344,0,4,27,False,40,10,234,2794,13.97,1670456070.2389004
1,344,0,4,9,True,39,10,213,2773,13.865,1670456070.2389004
0,345,0,4,27,False,167,11,56,2872,14.36,1670456070.3178413
1,345,0,4,9,True,167,11,34,2850,14.25,1670456070.3178413
0,346,0,4,27,False,39,10,237,2797,13.985,1670456070.4088
1,346,0,4,9,True,39,10,216,2776,13.88,1670456070.4088
0,347,0,4,27,False,166,11,197,3013,15.065,1670456070.4708605
1,347,0,4,9,True,166,11,176,2992,14.96,1670456070.4708605
0,348,0,4,27,False,38,10,191,2751,13.755,1670456070.56272
1,348,0,4,9,True,38,10,170,2730,13.65,1670456070.56272
0,349,0,4,27,False,165,10,253,2813,14.065,1670456070.6408424
1,349,0,4,9,True,165,10,232,2792,13.96,1670456070.6408424
0,350,0,4,27,False,37,11,165,2981,14.905,1670456070.7028313
1,350,0,4,9,True,37,11,144,2960,14.8,1670456070.7028313
0,351,0,4,27,False,164,10,194,2754,13.77,1670456070.7811725
1,351,0,4,9,True,164,10,173,2733,13.665,1670456070.7811725
0,352,0,4,27,False,36,11,252,3068,15.34,1670456070.8608594
1,352,0,4,9,True,36,11,231,3047,15.235,1670456070.8608594
0,353,0,4,27,False,163,10,176,2736,13.68,1670456070.9250443
1,353,0,4,9,True,163,10,155,2715,13.575,1670456070.9250443
0,354,0,4,27,False,35,12,56,3128,15.64,1670456071.000448
1,354,0,4,9,True,35,12,35,3107,15.535,1670456071.000448
0,355,0,4,27,False,163,11,2,2818,14.09,1670456071.0932798
1,355,0,4,9,True,163,10,237,2797,13.985,1670456071.0932798
0,356,0,4,27,False,34,11,40,2856,14.28,1670456071.1575778
1,356,0,4,9,True,34,11,19,2835,14.175,1670456071.1575778
0,357,0,4,27,False,162,10,252,2812,14.06,1670456071.2487404
1,357,0,4,9,True,162,10,232,2792,13.96,1670456071.2487404
0,358,0,4,27,False,33,10,222,2782,13.91,1670456071.3279574
1,358,0,4,9,True,33,10,200,2760,13.8,1670456071.3279574
0,359,0,4,27,False,161,11,96,2912,14.56,1670456071.4048347
1,359,0,4,9,True,161,11,75,2891,14.455,1670456071.4048347
0,360,0,4,27,False,32,11,236,3052,15.26,1670456071.4838326
1,360,0,4,9,True,32,11,214,3030,15.15,1670456071.4838326
0,361,0,4,27,False,160,10,200,2760,13.8,1670456071.5608358
1,361,0,4,9,True,160,10,177,2737,13.685,1670456071.5608358
0,362,0,4,27,False,31,11,238,3054,15.27,1670456071.6389265
1,362,0,4,9,True,31,11,217,3033,15.165,1670456071.6389265
0,363,0,4,27,False,159,10,252,2812,14.06,1670456071.7167032
1,363,0,4,9,True,159,10,231,2791,13.955,1670456071.7167032
0,364,0,4,27,False,31,11,66,2882,14.41,1670456071.7810338
1,364,0,4,9,True,30,11,45,2861,14.305,1670456071.7810338
0,365,0,4,27,False,158,11,89,2905,14.525,1670456071.8587391
1,365,0,4,9,True,158,11,67,2883,14.415,1670456071.8587391
0,366,0,4,27,False,30,10,206,2766,13.83,1670456071.938853
1,366,0,4,9,True,30,10,186,2746,13.73,1670456071.938853
0,367,0,4,27,False,157,11,92,2908,14.54,1670456072.0314918
1,367,0,4,9,True,157,11,71,2887,14.435,1670456072.0314918
0,368,0,4,27,False,29,10,237,2797,13.985,1670456072.0949028
1,368,0,4,9,True,29,10,216,2776,13.88,1670456072.0949028
0,369,0,4,27,False,77,12,100,3172,15.86,1670456072.1867926
1,369,0,4,9,True,77,12,57,3129,15.645,1670456072.1867926
0,370,0,4,27,False,28,11,112,2928,14.64,1670456072.2647955
1,370,0,4,9,True,28,11,91,2907,14.535,1670456072.2647955
0,371,0,4,27,False,155,11,239,3055,15.275,1670456072.3431187
1,371,0,4,9,True,155,11,218,3034,15.17,1670456072.3431187
0,372,0,4,27,False,27,11,196,3012,15.06,1670456072.420634
1,372,0,4,9,True,27,11,174,2990,14.95,1670456072.420634
0,373,0,4,27,False,154,10,219,2779,13.895,1670456072.4688046
1,373,0,4,9,True,154,10,198,2758,13.79,1670456072.4688046
0,374,0,4,27,False,26,11,116,2932,14.66,1670456072.5614662
1,374,0,4,9,True,26,11,95,2911,14.555,1670456072.5614662
0,375,0,4,27,False,154,11,34,2850,14.25,1670456072.6246452
1,375,0,4,9,True,154,11,13,2829,14.145,1670456072.6246452
0,376,0,4,27,False,25,10,168,2728,13.64,1670456072.7179291
1,376,0,4,9,True,25,10,147,2707,13.535,1670456072.7179291
0,377,0,4,27,False,153,11,42,2858,14.29,1670456072.7929246
1,377,0,4,9,True,153,11,21,2837,14.185,1670456072.7929246
0,378,0,4,27,False,24,10,181,2741,13.705,1670456072.870686
1,378,0,4,9,True,24,10,160,2720,13.6,1670456072.870686
0,379,0,4,27,False,152,12,3,3075,15.375,1670456072.9470825
1,379,0,4,9,True,152,11,238,3054,15.27,1670456072.9470825
0,380,0,4,27,False,23,10,138,2698,13.49,1670456073.0410964
1,380,0,4,9,True,23,10,117,2677,13.385,1670456073.0410964
0,381,0,4,27,False,151,11,160,2976,14.88,1670456073.1049159
1,381,0,4,9,True,151,11,140,2956,14.78,1670456073.1049159
0,382,0,4,27,False,22,11,63,2879,14.395,1670456073.168818
1,382,0,4,9,True,22,11,42,2858,14.29,1670456073.168818
0,383,0,4,27,False,150,11,209,3025,15.125,1670456073.2468348
1,383,0,4,9,True,150,11,188,3004,15.02,1670456073.2468348
0,384,0,4,27,False,22,11,108,2924,14.62,1670456073.3248954
1,384,0,4,9,True,21,11,87,2903,14.515,1670456073.3248954
0,385,0,4,27,False,149,11,164,2980,14.9,1670456073.4167442
1,385,0,4,9,True,149,11,142,2958,14.79,1670456073.4178486
0,386,0,4,27,False,21,10,94,2654,13.27,1670456073.4789965
1,386,0,4,9,True,21,10,73,2633,13.165,1670456073.4789965
0,387,0,4,27,False,148,11,65,2881,14.405,1670456073.5713522
1,387,0,4,9,True,148,11,43,2859,14.295,1670456073.5713522
0,388,0,4,27,False,20,11,231,3047,15.235,1670456073.650747
1,388,0,4,9,True,20,11,210,3026,15.13,1670456073.650747
