dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,11,8,165,2213,11.065,1670458015.0263364
0,206,0,4,21,False,139,9,13,2317,11.585,1670458015.086459
1,206,0,4,11,True,139,8,242,2290,11.45,1670458015.086459
0,207,0,4,21,False,10,8,238,2286,11.43,1670458015.1789064
1,207,0,4,11,True,10,8,211,2259,11.295,1670458015.1800401
0,208,0,4,21,False,138,8,210,2258,11.29,1670458015.2417731
1,208,0,4,11,True,138,8,183,2231,11.155,1670458015.2417731
0,209,0,4,21,False,9,9,43,2347,11.735,1670458015.3186865
1,209,0,4,11,True,9,9,15,2319,11.595,1670458015.3186865
0,210,0,4,21,False,137,9,60,2364,11.82,1670458015.3990836
1,210,0,4,11,True,137,9,34,2338,11.69,1670458015.3990836
0,211,0,4,21,False,8,8,236,2284,11.42,1670458015.4906015
1,211,0,4,11,True,8,8,209,2257,11.285,1670458015.4915988
0,212,0,4,21,False,136,8,187,2235,11.175,1670458015.5545876
1,212,0,4,11,True,136,8,160,2208,11.04,1670458015.5545876
0,213,0,4,21,False,7,9,15,2319,11.595,1670458015.6469548
1,213,0,4,11,True,7,8,244,2292,11.46,1670458015.6469548
0,214,0,4,21,False,135,8,238,2286,11.43,1670458015.708636
1,214,0,4,11,True,135,8,211,2259,11.295,1670458015.708636
0,215,0,4,21,False,7,8,223,2271,11.355,1670458015.7867887
1,215,0,4,11,True,7,8,196,2244,11.22,1670458015.7867887
0,216,0,4,21,False,134,8,224,2272,11.36,1670458015.878745
1,216,0,4,11,True,134,8,197,2245,11.225,1670458015.878745
0,217,0,4,21,False,6,8,216,2264,11.32,1670458015.9566891
1,217,0,4,11,True,6,8,189,2237,11.185,1670458015.9566891
0,218,0,4,21,False,133,8,244,2292,11.46,1670458016.033623
1,218,0,4,11,True,133,8,217,2265,11.325,1670458016.033623
0,219,0,4,21,False,5,9,10,2314,11.57,1670458016.110509
1,219,0,4,11,True,5,8,238,2286,11.43,1670458016.111542
0,220,0,4,21,False,132,8,152,2200,11.0,1670458016.186659
1,220,0,4,11,True,132,8,125,2173,10.865,1670458016.186659
0,221,0,4,21,False,4,9,51,2355,11.775,1670458016.2666717
1,221,0,4,11,True,4,9,24,2328,11.64,1670458016.2666717
0,222,0,4,21,False,131,8,171,2219,11.095,1670458016.3285851
1,222,0,4,11,True,131,8,144,2192,10.96,1670458016.3285851
0,223,0,4,21,False,3,8,222,2270,11.35,1670458016.4185333
1,223,0,4,11,True,3,8,194,2242,11.21,1670458016.4185333
0,224,0,4,21,False,131,8,242,2290,11.45,1670458016.4968858
1,224,0,4,11,True,130,8,215,2263,11.315,1670458016.4968858
0,225,0,4,21,False,2,9,1,2305,11.525,1670458016.5587666
1,225,0,4,11,True,2,8,230,2278,11.39,1670458016.5587666
0,226,0,4,21,False,130,8,241,2289,11.445,1670458016.6386971
1,226,0,4,11,True,130,8,214,2262,11.31,1670458016.6386971
0,227,0,4,21,False,1,8,183,2231,11.155,1670458016.7307286
1,227,0,4,11,True,1,8,156,2204,11.02,1670458016.7317262
0,228,0,4,21,False,129,9,10,2314,11.57,1670458016.7933707
1,228,0,4,11,True,129,8,238,2286,11.43,1670458016.7933707
0,229,0,4,21,False,0,8,231,2279,11.395,1670458016.8846042
1,229,0,4,11,True,0,8,205,2253,11.265,1670458016.8846042
0,230,0,4,21,False,128,8,212,2260,11.3,1670458016.9466856
1,230,0,4,11,True,128,8,184,2232,11.16,1670458016.9466856
0,231,0,4,21,False,255,8,242,2290,11.45,1670458017.03929
1,231,0,4,11,True,255,8,215,2263,11.315,1670458017.0402951
0,232,0,4,21,False,127,8,201,2249,11.245,1670458017.1006584
1,232,0,4,11,True,127,8,173,2221,11.105,1670458017.1006584
0,233,0,4,21,False,254,8,217,2265,11.325,1670458017.19294
1,233,0,4,11,True,254,8,191,2239,11.195,1670458017.19294
0,234,0,4,21,False,126,8,172,2220,11.1,1670458017.2550209
1,234,0,4,11,True,126,8,145,2193,10.965,1670458017.2550209
0,235,0,4,21,False,254,8,185,2233,11.165,1670458017.348993
1,235,0,4,11,True,254,8,158,2206,11.03,1670458017.348993
0,236,0,4,21,False,125,9,85,2389,11.945,1670458017.409874
1,236,0,4,11,True,125,9,57,2361,11.805,1670458017.4108713
0,237,0,4,21,False,253,8,199,2247,11.235,1670458017.500679
1,237,0,4,11,True,253,8,172,2220,11.1,1670458017.5016825
0,238,0,4,21,False,124,8,123,2171,10.855,1670458017.5790305
1,238,0,4,11,True,124,8,96,2144,10.72,1670458017.5790305
0,239,0,4,21,False,252,8,171,2219,11.095,1670458017.6386397
1,239,0,4,11,True,252,8,144,2192,10.96,1670458017.6386397
0,240,0,4,21,False,123,9,41,2345,11.725,1670458017.732522
1,240,0,4,11,True,123,9,15,2319,11.595,1670458017.732522
0,241,0,4,21,False,251,8,229,2277,11.385,1670458017.7945874
1,241,0,4,11,True,251,8,202,2250,11.25,1670458017.7945874
0,242,0,4,21,False,122,9,120,2424,12.12,1670458017.8866055
1,242,0,4,11,True,122,9,92,2396,11.98,1670458017.8875878
0,243,0,4,21,False,250,8,248,2296,11.48,1670458017.9651902
1,243,0,4,11,True,250,8,222,2270,11.35,1670458017.9651902
0,244,0,4,21,False,122,8,218,2266,11.33,1670458018.0430486
1,244,0,4,11,True,121,8,191,2239,11.195,1670458018.0430486
0,245,0,4,21,False,249,8,166,2214,11.07,1670458018.1206207
1,245,0,4,11,True,249,8,139,2187,10.935,1670458018.1206207
0,246,0,4,21,False,121,9,99,2403,12.015,1670458018.1972663
1,246,0,4,11,True,121,9,72,2376,11.88,1670458018.1972663
0,247,0,4,21,False,248,8,249,2297,11.485,1670458018.277123
1,247,0,4,11,True,248,8,222,2270,11.35,1670458018.277123
0,248,0,4,21,False,120,9,13,2317,11.585,1670458018.3544476
1,248,0,4,11,True,120,8,242,2290,11.45,1670458018.3544476
0,249,0,4,21,False,247,8,225,2273,11.365,1670458018.4164171
1,249,0,4,11,True,247,8,198,2246,11.23,1670458018.4164171
0,250,0,4,21,False,119,8,185,2233,11.165,1670458018.4925256
1,250,0,4,11,True,119,8,159,2207,11.035,1670458018.4925256
0,251,0,4,21,False,246,8,165,2213,11.065,1670458018.5712373
1,251,0,4,11,True,246,8,138,2186,10.93,1670458018.5712373
0,252,0,4,21,False,118,8,232,2280,11.4,1670458018.666904
1,252,0,4,11,True,118,8,204,2252,11.26,1670458018.666904
0,253,0,4,21,False,245,9,61,2365,11.825,1670458018.7285001
1,253,0,4,11,True,245,9,34,2338,11.69,1670458018.7285001
0,254,0,4,21,False,117,8,128,2176,10.88,1670458018.8065717
1,254,0,4,11,True,117,8,101,2149,10.745,1670458018.8065717
0,255,0,4,21,False,245,8,209,2257,11.285,1670458018.8824935
1,255,0,4,11,True,244,8,182,2230,11.15,1670458018.8824935
0,256,0,4,21,False,116,9,9,2313,11.565,1670458018.9584186
1,256,0,4,11,True,116,8,237,2285,11.425,1670458018.9584186
0,257,0,4,21,False,244,9,49,2353,11.765,1670458019.052508
1,257,0,4,11,True,244,9,21,2325,11.625,1670458019.052508
0,258,0,4,21,False,115,8,181,2229,11.145,1670458019.1149516
1,258,0,4,11,True,115,8,154,2202,11.01,1670458019.1149516
0,259,0,4,21,False,243,8,224,2272,11.36,1670458019.2063873
1,259,0,4,11,True,243,8,198,2246,11.23,1670458019.2063873
0,260,0,4,21,False,114,8,199,2247,11.235,1670458019.2846375
1,260,0,4,11,True,114,8,172,2220,11.1,1670458019.2846375
0,261,0,4,21,False,242,9,22,2326,11.63,1670458019.3658366
1,261,0,4,11,True,242,8,251,2299,11.495,1670458019.3658366
0,262,0,4,21,False,113,8,250,2298,11.49,1670458019.428716
1,262,0,4,11,True,113,8,223,2271,11.355,1670458019.428716
0,263,0,4,21,False,241,9,30,2334,11.67,1670458019.5225778
1,263,0,4,11,True,241,9,4,2308,11.54,1670458019.5225778
0,264,0,4,21,False,113,9,5,2309,11.545,1670458019.5845802
1,264,0,4,11,True,112,8,234,2282,11.41,1670458019.5845802
0,265,0,4,21,False,240,9,38,2342,11.71,1670458019.674442
1,265,0,4,11,True,240,9,11,2315,11.575,1670458019.674442
0,266,0,4,21,False,112,9,35,2339,11.695,1670458019.7543828
1,266,0,4,11,True,112,9,9,2313,11.565,1670458019.7543828
0,267,0,4,21,False,239,9,73,2377,11.885,1670458019.8025901
1,267,0,4,11,True,239,9,46,2350,11.75,1670458019.8025901
0,268,0,4,21,False,111,8,234,2282,11.41,1670458019.8950672
1,268,0,4,11,True,111,8,207,2255,11.275,1670458019.8950672
0,269,0,4,21,False,238,8,251,2299,11.495,1670458019.9715438
1,269,0,4,11,True,238,8,225,2273,11.365,1670458019.9715438
0,270,0,4,21,False,110,8,226,2274,11.37,1670458020.0633082
1,270,0,4,11,True,110,8,199,2247,11.235,1670458020.0633082
0,271,0,4,21,False,237,8,237,2285,11.425,1670458020.1412008
1,271,0,4,11,True,237,8,210,2258,11.29,1670458020.1412008
0,272,0,4,21,False,109,8,214,2262,11.31,1670458020.2188122
1,272,0,4,11,True,109,8,188,2236,11.18,1670458020.2188122
0,273,0,4,21,False,236,8,228,2276,11.38,1670458020.295206
1,273,0,4,11,True,236,8,201,2249,11.245,1670458020.295206
0,274,0,4,21,False,108,9,9,2313,11.565,1670458020.3590765
1,274,0,4,11,True,108,8,239,2287,11.435,1670458020.3590765
0,275,0,4,21,False,236,9,29,2333,11.665,1670458020.4230185
1,275,0,4,11,True,235,9,2,2306,11.53,1670458020.4230185
0,276,0,4,21,False,107,8,221,2269,11.345,1670458020.5004916
1,276,0,4,11,True,107,8,194,2242,11.21,1670458020.5004916
0,277,0,4,21,False,235,9,42,2346,11.73,1670458020.5783186
1,277,0,4,11,True,235,9,15,2319,11.595,1670458020.5783186
0,278,0,4,21,False,106,9,29,2333,11.665,1670458020.6714168
1,278,0,4,11,True,106,9,1,2305,11.525,1670458020.6714168
0,279,0,4,21,False,234,9,15,2319,11.595,1670458020.7318668
1,279,0,4,11,True,234,8,244,2292,11.46,1670458020.7318668
0,280,0,4,21,False,105,8,227,2275,11.375,1670458020.8127494
1,280,0,4,11,True,105,8,199,2247,11.235,1670458020.8127494
0,281,0,4,21,False,233,8,215,2263,11.315,1670458020.906425
1,281,0,4,11,True,233,8,188,2236,11.18,1670458020.906425
0,282,0,4,21,False,104,9,1,2305,11.525,1670458020.968481
1,282,0,4,11,True,104,8,230,2278,11.39,1670458020.968481
0,283,0,4,21,False,232,9,20,2324,11.62,1670458021.0614452
1,283,0,4,11,True,232,8,249,2297,11.485,1670458021.0617106
0,284,0,4,21,False,104,9,59,2363,11.815,1670458021.1225543
1,284,0,4,11,True,103,9,32,2336,11.68,1670458021.1225543
0,285,0,4,21,False,231,8,216,2264,11.32,1670458021.2144132
1,285,0,4,11,True,231,8,189,2237,11.185,1670458021.2144132
0,286,0,4,21,False,103,9,36,2340,11.7,1670458021.2924058
1,286,0,4,11,True,103,9,9,2313,11.565,1670458021.2934043
0,287,0,4,21,False,230,8,195,2243,11.215,1670458021.3705447
1,287,0,4,11,True,230,8,168,2216,11.08,1670458021.3705447
0,288,0,4,21,False,102,8,179,2227,11.135,1670458021.4326906
1,288,0,4,11,True,102,8,152,2200,11.0,1670458021.4326906
0,289,0,4,21,False,229,8,119,2167,10.835,1670458021.5251102
1,289,0,4,11,True,229,8,92,2140,10.7,1670458021.5251102
0,290,0,4,21,False,101,9,49,2353,11.765,1670458021.6050494
1,290,0,4,11,True,101,9,22,2326,11.63,1670458021.6050494
0,291,0,4,21,False,228,8,136,2184,10.92,1670458021.6665897
1,291,0,4,11,True,228,8,109,2157,10.785,1670458021.6665897
0,292,0,4,21,False,100,8,216,2264,11.32,1670458021.7423573
1,292,0,4,11,True,100,8,189,2237,11.185,1670458021.7423573
0,293,0,4,21,False,227,9,76,2380,11.9,1670458021.8363516
1,293,0,4,11,True,227,9,49,2353,11.765,1670458021.8363516
0,294,0,4,21,False,99,9,98,2402,12.01,1670458021.9143462
1,294,0,4,11,True,99,9,71,2375,11.875,1670458021.9143462
0,295,0,4,21,False,227,9,5,2309,11.545,1670458021.9907055
1,295,0,4,11,True,226,8,234,2282,11.41,1670458021.9907055
0,296,0,4,21,False,98,8,220,2268,11.34,1670458022.054446
1,296,0,4,11,True,98,8,192,2240,11.2,1670458022.054446
0,297,0,4,21,False,226,8,252,2300,11.5,1670458022.130638
1,297,0,4,11,True,226,8,225,2273,11.365,1670458022.130638
0,298,0,4,21,False,97,8,207,2255,11.275,1670458022.2225823
1,298,0,4,11,True,97,8,179,2227,11.135,1670458022.223582
0,299,0,4,21,False,225,8,185,2233,11.165,1670458022.301193
1,299,0,4,11,True,225,8,158,2206,11.03,1670458022.301193
0,300,0,4,21,False,96,8,125,2173,10.865,1670458022.3792577
1,300,0,4,11,True,96,8,98,2146,10.73,1670458022.3792577
0,301,0,4,21,False,224,8,246,2294,11.47,1670458022.454334
1,301,0,4,11,True,224,8,219,2267,11.335,1670458022.454334
0,302,0,4,21,False,95,8,179,2227,11.135,1670458022.5324907
1,302,0,4,11,True,95,8,153,2201,11.005,1670458022.5324907
0,303,0,4,21,False,223,8,209,2257,11.285,1670458022.6093836
1,303,0,4,11,True,223,8,183,2231,11.155,1670458022.6093836
0,304,0,4,21,False,94,8,186,2234,11.17,1670458022.6704843
1,304,0,4,11,True,94,8,159,2207,11.035,1670458022.6704843
0,305,0,4,21,False,222,9,2,2306,11.53,1670458022.7625353
1,305,0,4,11,True,222,8,230,2278,11.39,1670458022.7635329
0,306,0,4,21,False,94,9,33,2337,11.685,1670458022.8407483
1,306,0,4,11,True,94,9,6,2310,11.55,1670458022.8407483
0,307,0,4,21,False,221,9,15,2319,11.595,1670458022.9029353
1,307,0,4,11,True,221,8,245,2293,11.465,1670458022.9029353
0,308,0,4,21,False,93,8,246,2294,11.47,1670458022.9943113
1,308,0,4,11,True,93,8,218,2266,11.33,1670458022.9953604
0,309,0,4,21,False,220,9,3,2307,11.535,1670458023.0722873
1,309,0,4,11,True,220,8,233,2281,11.405,1670458023.0722873
0,310,0,4,21,False,92,8,162,2210,11.05,1670458023.1344225
1,310,0,4,11,True,92,8,135,2183,10.915,1670458023.1344225
0,311,0,4,21,False,219,8,85,2133,10.665,1670458023.2277062
1,311,0,4,11,True,219,8,58,2106,10.53,1670458023.2277062
0,312,0,4,21,False,91,8,163,2211,11.055,1670458023.2884886
1,312,0,4,11,True,91,8,135,2183,10.915,1670458023.2884886
0,313,0,4,21,False,218,9,42,2346,11.73,1670458023.380482
1,313,0,4,11,True,218,9,15,2319,11.595,1670458023.380482
0,314,0,4,21,False,90,8,233,2281,11.405,1670458023.4563022
1,314,0,4,11,True,90,8,206,2254,11.27,1670458023.4563022
0,315,0,4,21,False,218,8,233,2281,11.405,1670458023.5345402
1,315,0,4,11,True,218,8,206,2254,11.27,1670458023.5355418
0,316,0,4,21,False,89,9,21,2325,11.625,1670458023.6123784
1,316,0,4,11,True,89,8,250,2298,11.49,1670458023.6123784
0,317,0,4,21,False,217,8,176,2224,11.12,1670458023.6904845
1,317,0,4,11,True,217,8,149,2197,10.985,1670458023.6915066
0,318,0,4,21,False,88,8,228,2276,11.38,1670458023.7523775
1,318,0,4,11,True,88,8,200,2248,11.24,1670458023.7523775
0,319,0,4,21,False,216,8,111,2159,10.795,1670458023.8443906
1,319,0,4,11,True,216,8,84,2132,10.66,1670458023.8443906
0,320,0,4,21,False,87,8,247,2295,11.475,1670458023.9205701
1,320,0,4,11,True,87,8,220,2268,11.34,1670458023.9215353
0,321,0,4,21,False,215,8,183,2231,11.155,1670458023.998272
1,321,0,4,11,True,215,8,156,2204,11.02,1670458023.998272
0,322,0,4,21,False,86,8,251,2299,11.495,1670458024.0604804
1,322,0,4,11,True,86,8,224,2272,11.36,1670458024.0604804
0,323,0,4,21,False,214,8,151,2199,10.995,1670458024.152196
1,323,0,4,11,True,214,8,124,2172,10.86,1670458024.1531942
0,324,0,4,21,False,85,9,14,2318,11.59,1670458024.2304807
1,324,0,4,11,True,85,8,243,2291,11.455,1670458024.2304807
0,325,0,4,21,False,213,8,176,2224,11.12,1670458024.2924664
1,325,0,4,11,True,213,8,149,2197,10.985,1670458024.2924664
0,326,0,4,21,False,85,9,44,2348,11.74,1670458024.3710535
1,326,0,4,11,True,85,9,16,2320,11.6,1670458024.3710535
0,327,0,4,21,False,212,8,220,2268,11.34,1670458024.4629905
1,327,0,4,11,True,212,8,192,2240,11.2,1670458024.4629905
0,328,0,4,21,False,84,8,252,2300,11.5,1670458024.5404859
1,328,0,4,11,True,84,8,225,2273,11.365,1670458024.541483
0,329,0,4,21,False,211,8,236,2284,11.42,1670458024.602329
1,329,0,4,11,True,211,8,209,2257,11.285,1670458024.602329
0,330,0,4,21,False,83,8,254,2302,11.51,1670458024.6804323
1,330,0,4,11,True,83,8,228,2276,11.38,1670458024.6804323
0,331,0,4,21,False,210,9,83,2387,11.935,1670458024.7746701
1,331,0,4,11,True,210,9,56,2360,11.8,1670458024.7746701
0,332,0,4,21,False,82,9,9,2313,11.565,1670458024.8526697
1,332,0,4,11,True,82,8,238,2286,11.43,1670458024.8526697
0,333,0,4,21,False,209,9,27,2331,11.655,1670458024.9304466
1,333,0,4,11,True,209,9,0,2304,11.52,1670458024.9304466
0,334,0,4,21,False,81,8,228,2276,11.38,1670458024.992203
1,334,0,4,11,True,81,8,201,2249,11.245,1670458024.992203
0,335,0,4,21,False,209,8,146,2194,10.97,1670458025.070441
1,335,0,4,11,True,208,8,119,2167,10.835,1670458025.070441
0,336,0,4,21,False,80,8,151,2199,10.995,1670458025.150129
1,336,0,4,11,True,80,8,124,2172,10.86,1670458025.150129
0,337,0,4,21,False,208,8,218,2266,11.33,1670458025.228286
1,337,0,4,11,True,208,8,191,2239,11.195,1670458025.228286
0,338,0,4,21,False,79,8,252,2300,11.5,1670458025.306629
1,338,0,4,11,True,79,8,225,2273,11.365,1670458025.306629
0,339,0,4,21,False,207,8,105,2153,10.765,1670458025.396383
1,339,0,4,11,True,207,8,78,2126,10.63,1670458025.397383
0,340,0,4,21,False,78,8,178,2226,11.13,1670458025.4750056
1,340,0,4,11,True,78,8,150,2198,10.99,1670458025.4750056
0,341,0,4,21,False,206,8,228,2276,11.38,1670458025.5363777
1,341,0,4,11,True,206,8,201,2249,11.245,1670458025.5363777
0,342,0,4,21,False,77,8,184,2232,11.16,1670458025.62839
1,342,0,4,11,True,77,8,157,2205,11.025,1670458025.62839
0,343,0,4,21,False,205,9,32,2336,11.68,1670458025.7045095
1,343,0,4,11,True,205,9,5,2309,11.545,1670458025.7045095
0,344,0,4,21,False,77,8,220,2268,11.34,1670458025.7804925
1,344,0,4,11,True,76,8,193,2241,11.205,1670458025.7804925
0,345,0,4,21,False,204,8,218,2266,11.33,1670458025.8563466
1,345,0,4,11,True,204,8,190,2238,11.19,1670458025.8563466
0,346,0,4,21,False,76,8,137,2185,10.925,1670458025.9347506
1,346,0,4,11,True,76,8,110,2158,10.79,1670458025.9347506
0,347,0,4,21,False,203,8,191,2239,11.195,1670458025.9994962
1,347,0,4,11,True,203,8,164,2212,11.06,1670458025.9994962
0,348,0,4,21,False,75,8,224,2272,11.36,1670458026.0741663
1,348,0,4,11,True,75,8,197,2245,11.225,1670458026.0741663
0,349,0,4,21,False,202,8,215,2263,11.315,1670458026.1682308
1,349,0,4,11,True,202,8,187,2235,11.175,1670458026.1682308
0,350,0,4,21,False,74,8,208,2256,11.28,1670458026.2318304
1,350,0,4,11,True,74,8,181,2229,11.145,1670458026.2328005
0,351,0,4,21,False,201,8,227,2275,11.375,1670458026.3242328
1,351,0,4,11,True,201,8,200,2248,11.24,1670458026.3242328
0,352,0,4,21,False,73,8,202,2250,11.25,1670458026.402982
1,352,0,4,11,True,73,8,174,2222,11.11,1670458026.402982
0,353,0,4,21,False,200,8,247,2295,11.475,1670458026.4642177
1,353,0,4,11,True,200,8,219,2267,11.335,1670458026.4642177
0,354,0,4,21,False,72,9,57,2361,11.805,1670458026.5562456
1,354,0,4,11,True,72,9,30,2334,11.67,1670458026.5562456
0,355,0,4,21,False,200,9,28,2332,11.66,1670458026.618717
1,355,0,4,11,True,200,9,1,2305,11.525,1670458026.618717
0,356,0,4,21,False,71,9,40,2344,11.72,1670458026.710577
1,356,0,4,11,True,71,9,13,2317,11.585,1670458026.710577
0,357,0,4,21,False,199,8,196,2244,11.22,1670458026.7890832
1,357,0,4,11,True,199,8,169,2217,11.085,1670458026.7890832
0,358,0,4,21,False,70,9,19,2323,11.615,1670458026.8641636
1,358,0,4,11,True,70,8,247,2295,11.475,1670458026.8641636
0,359,0,4,21,False,198,8,190,2238,11.19,1670458026.926677
1,359,0,4,11,True,198,8,163,2211,11.055,1670458026.926677
0,360,0,4,21,False,69,8,206,2254,11.27,1670458027.0212781
1,360,0,4,11,True,69,8,179,2227,11.135,1670458027.0215368
0,361,0,4,21,False,197,8,219,2267,11.335,1670458027.0981889
1,361,0,4,11,True,197,8,193,2241,11.205,1670458027.0981889
0,362,0,4,21,False,68,8,192,2240,11.2,1670458027.1765115
1,362,0,4,11,True,68,8,164,2212,11.06,1670458027.1774566
0,363,0,4,21,False,196,9,9,2313,11.565,1670458027.2381895
1,363,0,4,11,True,196,8,238,2286,11.43,1670458027.2381895
0,364,0,4,21,False,67,8,203,2251,11.255,1670458027.3161414
1,364,0,4,11,True,67,8,175,2223,11.115,1670458027.3161414
0,365,0,4,21,False,195,8,225,2273,11.365,1670458027.3942308
1,365,0,4,11,True,195,8,198,2246,11.23,1670458027.3942308
0,366,0,4,21,False,67,9,21,2325,11.625,1670458027.4743702
1,366,0,4,11,True,67,8,250,2298,11.49,1670458027.4743702
0,367,0,4,21,False,194,8,199,2247,11.235,1670458027.5663517
1,367,0,4,11,True,194,8,172,2220,11.1,1670458027.5674357
0,368,0,4,21,False,66,9,1,2305,11.525,1670458027.6442409
1,368,0,4,11,True,66,8,230,2278,11.39,1670458027.6442409
0,369,0,4,21,False,193,8,145,2193,10.965,1670458027.7063394
1,369,0,4,11,True,193,8,118,2166,10.83,1670458027.7063394
0,370,0,4,21,False,65,8,242,2290,11.45,1670458027.7822437
1,370,0,4,11,True,65,8,214,2262,11.31,1670458027.7822437
0,371,0,4,21,False,192,8,227,2275,11.375,1670458027.860209
1,371,0,4,11,True,192,8,200,2248,11.24,1670458027.860209
0,372,0,4,21,False,64,9,12,2316,11.58,1670458027.9523597
1,372,0,4,11,True,64,8,241,2289,11.445,1670458027.953365
0,373,0,4,21,False,191,8,202,2250,11.25,1670458028.0143309
1,373,0,4,11,True,191,8,174,2222,11.11,1670458028.0143309
0,374,0,4,21,False,63,8,217,2265,11.325,1670458028.0921793
1,374,0,4,11,True,63,8,191,2239,11.195,1670458028.0921793
0,375,0,4,21,False,191,8,232,2280,11.4,1670458028.1703346
1,375,0,4,11,True,191,8,205,2253,11.265,1670458028.1703346
0,376,0,4,21,False,62,8,235,2283,11.415,1670458028.2622113
1,376,0,4,11,True,62,8,208,2256,11.28,1670458028.2632103
0,377,0,4,21,False,190,8,218,2266,11.33,1670458028.338224
1,377,0,4,11,True,190,8,191,2239,11.195,1670458028.3392334
0,378,0,4,21,False,61,9,7,2311,11.555,1670458028.3997438
1,378,0,4,11,True,61,8,236,2284,11.42,1670458028.4007442
0,379,0,4,21,False,189,8,211,2259,11.295,1670458028.4785671
1,379,0,4,11,True,189,8,184,2232,11.16,1670458028.4785671
0,380,0,4,21,False,60,8,233,2281,11.405,1670458028.5703437
1,380,0,4,11,True,60,8,205,2253,11.265,1670458028.57134
0,381,0,4,21,False,188,8,157,2205,11.025,1670458028.6324131
1,381,0,4,11,True,188,8,130,2178,10.89,1670458028.6324131
0,382,0,4,21,False,59,9,23,2327,11.635,1670458028.7246647
1,382,0,4,11,True,59,8,252,2300,11.5,1670458028.7246647
0,383,0,4,21,False,187,8,239,2287,11.435,1670458028.786401
1,383,0,4,11,True,187,8,212,2260,11.3,1670458028.786401
0,384,0,4,21,False,59,8,196,2244,11.22,1670458028.8782392
1,384,0,4,11,True,58,8,169,2217,11.085,1670458028.8782392
0,385,0,4,21,False,186,8,232,2280,11.4,1670458028.939695
1,385,0,4,11,True,186,8,205,2253,11.265,1670458028.939695
0,386,0,4,21,False,58,9,110,2414,12.07,1670458029.032132
1,386,0,4,11,True,58,9,83,2387,11.935,1670458029.032132
0,387,0,4,21,False,185,8,207,2255,11.275,1670458029.1104903
1,387,0,4,11,True,185,8,180,2228,11.14,1670458029.1114898
