dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,20,True,73,13,237,3565,17.825,1670467949.1385138
0,205,0,4,34,False,200,14,31,3615,18.075,1670467949.2164853
1,205,0,4,20,True,200,14,2,3586,17.93,1670467949.2164853
0,206,0,4,34,False,72,14,21,3605,18.025,1670467949.3083699
1,206,0,4,20,True,72,13,247,3575,17.875,1670467949.3083699
0,207,0,4,34,False,199,14,18,3602,18.01,1670467949.3864439
1,207,0,4,20,True,199,13,245,3573,17.865,1670467949.3864439
0,208,0,4,34,False,71,13,212,3540,17.7,1670467949.463841
1,208,0,4,20,True,71,13,184,3512,17.56,1670467949.463841
0,209,0,4,34,False,199,14,55,3639,18.195,1670467949.5398438
1,209,0,4,20,True,198,14,26,3610,18.05,1670467949.5398438
0,210,0,4,34,False,70,14,7,3591,17.955,1670467949.6167774
1,210,0,4,20,True,70,13,233,3561,17.805,1670467949.6167774
0,211,0,4,34,False,198,13,250,3578,17.89,1670467949.6802177
1,211,0,4,20,True,198,13,220,3548,17.74,1670467949.6802177
0,212,0,4,34,False,69,13,206,3534,17.67,1670467949.7724469
1,212,0,4,20,True,69,13,177,3505,17.525,1670467949.7724469
0,213,0,4,34,False,197,13,159,3487,17.435,1670467949.8491821
1,213,0,4,20,True,197,13,129,3457,17.285,1670467949.8491821
0,214,0,4,34,False,68,14,19,3603,18.015,1670467949.9258745
1,214,0,4,20,True,68,13,246,3574,17.87,1670467949.9258745
0,215,0,4,34,False,196,13,211,3539,17.695,1670467950.0043292
1,215,0,4,20,True,196,13,182,3510,17.55,1670467950.0043292
0,216,0,4,34,False,67,14,94,3678,18.39,1670467950.0659924
1,216,0,4,20,True,67,14,64,3648,18.24,1670467950.0659924
0,217,0,4,34,False,195,13,214,3542,17.71,1670467950.1587934
1,217,0,4,20,True,195,13,184,3512,17.56,1670467950.1589875
0,218,0,4,34,False,66,13,126,3454,17.27,1670467950.2359886
1,218,0,4,20,True,66,13,97,3425,17.125,1670467950.2359886
0,219,0,4,34,False,194,13,205,3533,17.665,1670467950.3118653
1,219,0,4,20,True,194,13,175,3503,17.515,1670467950.3118653
0,220,0,4,34,False,66,13,83,3411,17.055,1670467950.3737712
1,220,0,4,20,True,66,13,54,3382,16.91,1670467950.3737712
0,221,0,4,34,False,193,13,238,3566,17.83,1670467950.4526196
1,221,0,4,20,True,193,13,209,3537,17.685,1670467950.4526196
0,222,0,4,34,False,65,13,112,3440,17.2,1670467950.5297093
1,222,0,4,20,True,65,13,83,3411,17.055,1670467950.5297093
0,223,0,4,34,False,192,14,24,3608,18.04,1670467950.6238167
1,223,0,4,20,True,192,13,251,3579,17.895,1670467950.6238167
0,224,0,4,34,False,64,13,102,3430,17.15,1670467950.7024913
1,224,0,4,20,True,64,13,73,3401,17.005,1670467950.7024913
0,225,0,4,34,False,191,13,246,3574,17.87,1670467950.7639158
1,225,0,4,20,True,191,13,216,3544,17.72,1670467950.7639158
0,226,0,4,34,False,63,13,209,3537,17.685,1670467950.8418956
1,226,0,4,20,True,63,13,180,3508,17.54,1670467950.8418956
0,227,0,4,34,False,190,13,134,3462,17.31,1670467950.9340777
1,227,0,4,20,True,190,13,104,3432,17.16,1670467950.935135
0,228,0,4,34,False,62,13,149,3477,17.385,1670467951.0119557
1,228,0,4,20,True,62,13,120,3448,17.24,1670467951.0119557
0,229,0,4,34,False,190,13,170,3498,17.49,1670467951.089819
1,229,0,4,20,True,189,13,141,3469,17.345,1670467951.0908108
0,230,0,4,34,False,61,13,161,3489,17.445,1670467951.1519167
1,230,0,4,20,True,61,13,131,3459,17.295,1670467951.1519167
0,231,0,4,34,False,189,13,252,3580,17.9,1670467951.2297964
1,231,0,4,20,True,189,13,222,3550,17.75,1670467951.2297964
0,232,0,4,34,False,60,13,225,3553,17.765,1670467951.3080156
1,232,0,4,20,True,60,13,196,3524,17.62,1670467951.3080156
0,233,0,4,34,False,188,13,203,3531,17.655,1670467951.3999956
1,233,0,4,20,True,188,13,173,3501,17.505,1670467951.3999956
0,234,0,4,34,False,254,15,108,3948,19.74,1670467951.462683
1,234,0,4,20,True,254,15,48,3888,19.44,1670467951.462683
0,235,0,4,34,False,187,13,246,3574,17.87,1670467951.5398533
1,235,0,4,20,True,187,13,217,3545,17.725,1670467951.5398533
0,236,0,4,34,False,58,13,240,3568,17.84,1670467951.6182702
1,236,0,4,20,True,58,13,211,3539,17.695,1670467951.6182702
0,237,0,4,34,False,186,13,195,3523,17.615,1670467951.6958148
1,237,0,4,20,True,186,13,166,3494,17.47,1670467951.6958148
0,238,0,4,34,False,57,13,240,3568,17.84,1670467951.7738593
1,238,0,4,20,True,57,13,211,3539,17.695,1670467951.7738593
0,239,0,4,34,False,185,13,190,3518,17.59,1670467951.8685446
1,239,0,4,20,True,185,13,160,3488,17.44,1670467951.8685446
0,240,0,4,34,False,57,13,166,3494,17.47,1670467951.9462147
1,240,0,4,20,True,57,13,137,3465,17.325,1670467951.9462147
0,241,0,4,34,False,182,2,113,625,3.125,1670467952.009798
1,241,0,4,20,True,182,2,55,567,2.835,1670467952.009798
0,242,0,4,34,False,56,13,9,3337,16.685,1670467952.0857992
1,242,0,4,20,True,56,12,236,3308,16.54,1670467952.0857992
0,243,0,4,34,False,183,13,206,3534,17.67,1670467952.1637492
1,243,0,4,20,True,183,13,176,3504,17.52,1670467952.1637492
0,244,0,4,34,False,55,13,81,3409,17.045,1670467952.239845
1,244,0,4,20,True,55,13,53,3381,16.905,1670467952.239845
0,245,0,4,34,False,182,14,28,3612,18.06,1670467952.3185723
1,245,0,4,20,True,182,13,255,3583,17.915,1670467952.3185723
0,246,0,4,34,False,54,13,229,3557,17.785,1670467952.4102705
1,246,0,4,20,True,54,13,200,3528,17.64,1670467952.4102705
0,247,0,4,34,False,181,13,206,3534,17.67,1670467952.4860067
1,247,0,4,20,True,181,13,176,3504,17.52,1670467952.4870048
0,248,0,4,34,False,53,13,86,3414,17.07,1670467952.5638528
1,248,0,4,20,True,53,13,56,3384,16.92,1670467952.5638528
0,249,0,4,34,False,181,13,159,3487,17.435,1670467952.6256392
1,249,0,4,20,True,181,13,130,3458,17.29,1670467952.6256392
0,250,0,4,34,False,52,13,240,3568,17.84,1670467952.7043865
1,250,0,4,20,True,52,13,211,3539,17.695,1670467952.7043865
0,251,0,4,34,False,180,13,131,3459,17.295,1670467952.7818573
1,251,0,4,20,True,180,13,101,3429,17.145,1670467952.7818573
0,252,0,4,34,False,51,13,214,3542,17.71,1670467952.8744607
1,252,0,4,20,True,51,13,186,3514,17.57,1670467952.8744607
0,253,0,4,34,False,179,13,207,3535,17.675,1670467952.9359539
1,253,0,4,20,True,179,13,177,3505,17.525,1670467952.9359539
0,254,0,4,34,False,50,14,55,3639,18.195,1670467953.0288215
1,254,0,4,20,True,50,14,27,3611,18.055,1670467953.0288215
0,255,0,4,34,False,178,13,196,3524,17.62,1670467953.0899456
1,255,0,4,20,True,178,13,166,3494,17.47,1670467953.0899456
0,256,0,4,34,False,49,13,140,3468,17.34,1670467953.1685324
1,256,0,4,20,True,49,13,110,3438,17.19,1670467953.1685324
0,257,0,4,34,False,177,13,168,3496,17.48,1670467953.2602398
1,257,0,4,20,True,177,13,138,3466,17.33,1670467953.2602398
0,258,0,4,34,False,48,13,228,3556,17.78,1670467953.3222072
1,258,0,4,20,True,48,13,198,3526,17.63,1670467953.3222072
0,259,0,4,34,False,176,13,238,3566,17.83,1670467953.4164226
1,259,0,4,20,True,176,13,208,3536,17.68,1670467953.4164226
0,260,0,4,34,False,154,0,55,55,0.275,1670467953.4785714
1,260,0,4,20,True,154,15,252,4092,20.46,1670467953.4785714
0,261,0,4,34,False,175,13,133,3461,17.305,1670467953.5705035
1,261,0,4,20,True,175,13,103,3431,17.155,1670467953.5705035
0,262,0,4,34,False,47,13,156,3484,17.42,1670467953.6319516
1,262,0,4,20,True,47,13,127,3455,17.275,1670467953.6319516
0,263,0,4,34,False,174,13,170,3498,17.49,1670467953.7103024
1,263,0,4,20,True,174,13,142,3470,17.35,1670467953.7103024
0,264,0,4,34,False,46,14,10,3594,17.97,1670467953.787792
1,264,0,4,20,True,46,13,236,3564,17.82,1670467953.787792
0,265,0,4,34,False,173,13,181,3509,17.545,1670467953.8796258
1,265,0,4,20,True,173,13,151,3479,17.395,1670467953.8796258
0,266,0,4,34,False,45,14,20,3604,18.02,1670467953.9418464
1,266,0,4,20,True,45,13,247,3575,17.875,1670467953.942843
0,267,0,4,34,False,172,13,230,3558,17.79,1670467954.0198398
1,267,0,4,20,True,172,13,200,3528,17.64,1670467954.0198398
0,268,0,4,34,False,44,13,148,3476,17.38,1670467954.112626
1,268,0,4,20,True,44,13,119,3447,17.235,1670467954.112626
0,269,0,4,34,False,172,13,202,3530,17.65,1670467954.1737645
1,269,0,4,20,True,171,13,173,3501,17.505,1670467954.1737645
0,270,0,4,34,False,43,13,99,3427,17.135,1670467954.2518313
1,270,0,4,20,True,43,13,69,3397,16.985,1670467954.2518313
0,271,0,4,34,False,171,13,182,3510,17.55,1670467954.3296888
1,271,0,4,20,True,171,13,152,3480,17.4,1670467954.3296888
0,272,0,4,34,False,42,13,137,3465,17.325,1670467954.4088573
1,272,0,4,20,True,42,13,109,3437,17.185,1670467954.408976
0,273,0,4,34,False,170,13,172,3500,17.5,1670467954.469954
1,273,0,4,20,True,170,13,143,3471,17.355,1670467954.469954
0,274,0,4,34,False,41,13,164,3492,17.46,1670467954.5478156
1,274,0,4,20,True,41,13,136,3464,17.32,1670467954.5478156
0,275,0,4,34,False,169,14,28,3612,18.06,1670467954.6275783
1,275,0,4,20,True,169,13,254,3582,17.91,1670467954.628619
0,276,0,4,34,False,40,14,24,3608,18.04,1670467954.7057838
1,276,0,4,20,True,40,13,251,3579,17.895,1670467954.7057838
0,277,0,4,34,False,168,14,59,3643,18.215,1670467954.781752
1,277,0,4,20,True,168,14,30,3614,18.07,1670467954.781752
0,278,0,4,34,False,39,13,140,3468,17.34,1670467954.8599184
1,278,0,4,20,True,39,13,110,3438,17.19,1670467954.8599184
0,279,0,4,34,False,167,14,94,3678,18.39,1670467954.937725
1,279,0,4,20,True,167,14,64,3648,18.24,1670467954.937725
0,280,0,4,34,False,39,13,234,3562,17.81,1670467955.0156624
1,280,0,4,20,True,39,13,206,3534,17.67,1670467955.0156624
0,281,0,4,34,False,166,14,52,3636,18.18,1670467955.1097224
1,281,0,4,20,True,166,14,22,3606,18.03,1670467955.1107326
0,282,0,4,34,False,38,13,162,3490,17.45,1670467955.1878064
1,282,0,4,20,True,38,13,132,3460,17.3,1670467955.1888645
0,283,0,4,34,False,165,13,132,3460,17.3,1670467955.2499495
1,283,0,4,20,True,165,13,103,3431,17.155,1670467955.2499495
0,284,0,4,34,False,37,13,240,3568,17.84,1670467955.3278337
1,284,0,4,20,True,37,13,210,3538,17.69,1670467955.3278337
0,285,0,4,34,False,164,13,180,3508,17.54,1670467955.419899
1,285,0,4,20,True,164,13,151,3479,17.395,1670467955.4209075
0,286,0,4,34,False,36,13,157,3485,17.425,1670467955.4820013
1,286,0,4,20,True,36,13,127,3455,17.275,1670467955.4820013
0,287,0,4,34,False,163,13,93,3421,17.105,1670467955.5738287
1,287,0,4,20,True,163,13,64,3392,16.96,1670467955.5748167
0,288,0,4,34,False,35,14,35,3619,18.095,1670467955.6522079
1,288,0,4,20,True,35,14,7,3591,17.955,1670467955.6522079
0,289,0,4,34,False,162,13,71,3399,16.995,1670467955.7137156
1,289,0,4,20,True,162,13,42,3370,16.85,1670467955.7137156
0,290,0,4,34,False,34,14,16,3600,18.0,1670467955.8062694
1,290,0,4,20,True,34,13,243,3571,17.855,1670467955.8062694
0,291,0,4,34,False,162,14,60,3644,18.22,1670467955.8817687
1,291,0,4,20,True,162,14,31,3615,18.075,1670467955.8817687
0,292,0,4,34,False,33,14,17,3601,18.005,1670467955.9441187
1,292,0,4,20,True,33,13,243,3571,17.855,1670467955.9441187
0,293,0,4,34,False,161,13,142,3470,17.35,1670467956.0218885
1,293,0,4,20,True,161,13,113,3441,17.205,1670467956.0218885
0,294,0,4,34,False,32,13,170,3498,17.49,1670467956.1018786
1,294,0,4,20,True,32,13,140,3468,17.34,1670467956.1018786
0,295,0,4,34,False,160,13,142,3470,17.35,1670467956.1779466
1,295,0,4,20,True,160,13,113,3441,17.205,1670467956.1779466
0,296,0,4,34,False,31,13,163,3491,17.455,1670467956.2696345
1,296,0,4,20,True,31,13,134,3462,17.31,1670467956.2696345
0,297,0,4,34,False,159,13,150,3478,17.39,1670467956.347812
1,297,0,4,20,True,159,13,120,3448,17.24,1670467956.347812
0,298,0,4,34,False,30,13,69,3397,16.985,1670467956.4264889
1,298,0,4,20,True,30,13,40,3368,16.84,1670467956.4264889
0,299,0,4,34,False,158,13,134,3462,17.31,1670467956.5042293
1,299,0,4,20,True,158,13,106,3434,17.17,1670467956.5042293
0,300,0,4,34,False,30,14,125,3709,18.545,1670467956.5817478
1,300,0,4,20,True,30,14,96,3680,18.4,1670467956.5829139
0,301,0,4,34,False,157,13,142,3470,17.35,1670467956.6436987
1,301,0,4,20,True,157,13,113,3441,17.205,1670467956.6436987
0,302,0,4,34,False,29,13,230,3558,17.79,1670467956.7380757
1,302,0,4,20,True,29,13,200,3528,17.64,1670467956.7380757
0,303,0,4,34,False,156,13,239,3567,17.835,1670467956.79965
1,303,0,4,20,True,156,13,210,3538,17.69,1670467956.79965
0,304,0,4,34,False,28,13,130,3458,17.29,1670467956.8937287
1,304,0,4,20,True,28,13,100,3428,17.14,1670467956.8937287
0,305,0,4,34,False,155,13,187,3515,17.575,1670467956.9560058
1,305,0,4,20,True,155,13,158,3486,17.43,1670467956.9560058
0,306,0,4,34,False,27,13,196,3524,17.62,1670467957.0478103
1,306,0,4,20,True,27,13,167,3495,17.475,1670467957.0478103
0,307,0,4,34,False,154,13,121,3449,17.245,1670467957.1116667
1,307,0,4,20,True,154,13,91,3419,17.095,1670467957.1116667
0,308,0,4,34,False,26,13,104,3432,17.16,1670467957.1877887
1,308,0,4,20,True,26,13,75,3403,17.015,1670467957.1877887
0,309,0,4,34,False,154,14,21,3605,18.025,1670467957.2817297
1,309,0,4,20,True,153,13,248,3576,17.88,1670467957.2817297
0,310,0,4,34,False,25,13,137,3465,17.325,1670467957.3596194
1,310,0,4,20,True,25,13,108,3436,17.18,1670467957.3596194
0,311,0,4,34,False,153,14,36,3620,18.1,1670467957.421846
1,311,0,4,20,True,153,14,6,3590,17.95,1670467957.421846
0,312,0,4,34,False,24,13,238,3566,17.83,1670467957.514535
1,312,0,4,20,True,24,13,209,3537,17.685,1670467957.514535
0,313,0,4,34,False,152,13,251,3579,17.895,1670467957.5917401
1,313,0,4,20,True,152,13,221,3549,17.745,1670467957.5927417
0,314,0,4,34,False,23,14,98,3682,18.41,1670467957.6536942
1,314,0,4,20,True,23,14,68,3652,18.26,1670467957.6536942
0,315,0,4,34,False,151,13,64,3392,16.96,1670467957.7464457
1,315,0,4,20,True,151,13,35,3363,16.815,1670467957.7464457
0,316,0,4,34,False,22,14,44,3628,18.14,1670467957.8077679
1,316,0,4,20,True,22,14,15,3599,17.995,1670467957.8077679
0,317,0,4,34,False,150,13,170,3498,17.49,1670467957.8996227
1,317,0,4,20,True,150,13,141,3469,17.345,1670467957.8996227
0,318,0,4,34,False,21,13,137,3465,17.325,1670467957.9635866
1,318,0,4,20,True,21,13,107,3435,17.175,1670467957.9635866
0,319,0,4,34,False,149,14,75,3659,18.295,1670467958.055603
1,319,0,4,20,True,149,14,47,3631,18.155,1670467958.056603
0,320,0,4,34,False,21,13,113,3441,17.205,1670467958.1177676
1,320,0,4,20,True,21,13,84,3412,17.06,1670467958.1177676
0,321,0,4,34,False,148,14,41,3625,18.125,1670467958.2117722
1,321,0,4,20,True,148,14,11,3595,17.975,1670467958.2117722
0,322,0,4,34,False,20,13,197,3525,17.625,1670467958.273795
1,322,0,4,20,True,20,13,167,3495,17.475,1670467958.273795
0,323,0,4,34,False,147,13,82,3410,17.05,1670467958.36591
1,323,0,4,20,True,147,13,53,3381,16.905,1670467958.3669078
0,324,0,4,34,False,19,13,134,3462,17.31,1670467958.441704
1,324,0,4,20,True,19,13,104,3432,17.16,1670467958.441704
0,325,0,4,34,False,146,13,116,3444,17.22,1670467958.504301
1,325,0,4,20,True,146,13,87,3415,17.075,1670467958.504301
0,326,0,4,34,False,18,14,97,3681,18.405,1670467958.5977352
1,326,0,4,20,True,18,14,68,3652,18.26,1670467958.598732
0,327,0,4,34,False,215,14,111,3695,18.475,1670467958.6596763
1,327,0,4,20,True,215,14,49,3633,18.165,1670467958.6596763
0,328,0,4,34,False,17,13,156,3484,17.42,1670467958.754734
1,328,0,4,20,True,17,13,126,3454,17.27,1670467958.754734
0,329,0,4,34,False,145,13,180,3508,17.54,1670467958.832018
1,329,0,4,20,True,144,13,152,3480,17.4,1670467958.832018
0,330,0,4,34,False,16,13,205,3533,17.665,1670467958.8939464
1,330,0,4,20,True,16,13,175,3503,17.515,1670467958.8939464
0,331,0,4,34,False,144,13,70,3398,16.99,1670467958.9582899
1,331,0,4,20,True,144,13,40,3368,16.84,1670467958.9582899
0,332,0,4,34,False,15,13,248,3576,17.88,1670467959.0336168
1,332,0,4,20,True,15,13,219,3547,17.735,1670467959.0336168
0,333,0,4,34,False,192,1,148,404,2.02,1670467959.0796945
1,333,0,4,20,True,192,1,119,375,1.875,1670467959.0796945
0,334,0,4,34,False,143,13,87,3415,17.075,1670467959.1266804
1,334,0,4,20,True,143,13,57,3385,16.925,1670467959.1266804
0,335,0,4,34,False,14,13,155,3483,17.415,1670467959.2036188
1,335,0,4,20,True,14,13,126,3454,17.27,1670467959.2036188
0,336,0,4,34,False,142,13,162,3490,17.45,1670467959.2955883
1,336,0,4,20,True,142,13,133,3461,17.305,1670467959.296594
0,337,0,4,34,False,13,14,37,3621,18.105,1670467959.357576
1,337,0,4,20,True,13,14,8,3592,17.96,1670467959.357576
0,338,0,4,34,False,141,13,100,3428,17.14,1670467959.449791
1,338,0,4,20,True,141,13,71,3399,16.995,1670467959.449791
0,339,0,4,34,False,12,14,7,3591,17.955,1670467959.527933
1,339,0,4,20,True,12,13,234,3562,17.81,1670467959.527933
0,340,0,4,34,False,140,13,159,3487,17.435,1670467959.6058042
1,340,0,4,20,True,140,13,130,3458,17.29,1670467959.6058042
0,341,0,4,34,False,12,13,161,3489,17.445,1670467959.6677096
1,341,0,4,20,True,12,13,133,3461,17.305,1670467959.6677096
0,342,0,4,34,False,139,13,46,3374,16.87,1670467959.7329888
1,342,0,4,20,True,139,13,17,3345,16.725,1670467959.7329888
0,343,0,4,34,False,11,13,148,3476,17.38,1670467959.8235822
1,343,0,4,20,True,11,13,118,3446,17.23,1670467959.8245811
0,344,0,4,34,False,138,13,165,3493,17.465,1670467959.900165
1,344,0,4,20,True,138,13,135,3463,17.315,1670467959.900165
0,345,0,4,34,False,10,13,144,3472,17.36,1670467959.9785986
1,345,0,4,20,True,10,13,115,3443,17.215,1670467959.9785986
0,346,0,4,34,False,137,13,209,3537,17.685,1670467960.055618
1,346,0,4,20,True,137,13,181,3509,17.545,1670467960.056629
0,347,0,4,34,False,9,13,196,3524,17.62,1670467960.1195822
1,347,0,4,20,True,9,13,166,3494,17.47,1670467960.1195822
0,348,0,4,34,False,136,13,180,3508,17.54,1670467960.1977136
1,348,0,4,20,True,136,13,152,3480,17.4,1670467960.1977136
0,349,0,4,34,False,8,13,155,3483,17.415,1670467960.2895572
1,349,0,4,20,True,8,13,126,3454,17.27,1670467960.290557
0,350,0,4,34,False,136,13,204,3532,17.66,1670467960.3523612
1,350,0,4,20,True,135,13,174,3502,17.51,1670467960.3523612
0,351,0,4,34,False,7,13,236,3564,17.82,1670467960.429628
1,351,0,4,20,True,7,13,206,3534,17.67,1670467960.429628
0,352,0,4,34,False,135,13,232,3560,17.8,1670467960.507784
1,352,0,4,20,True,135,13,202,3530,17.65,1670467960.507784
0,353,0,4,34,False,6,14,198,3782,18.91,1670467960.5995207
1,353,0,4,20,True,6,14,169,3753,18.765,1670467960.6005194
0,354,0,4,34,False,134,14,120,3704,18.52,1670467960.677814
1,354,0,4,20,True,134,14,90,3674,18.37,1670467960.677814
0,355,0,4,34,False,5,14,17,3601,18.005,1670467960.7423859
1,355,0,4,20,True,5,13,244,3572,17.86,1670467960.7423859
0,356,0,4,34,False,133,14,41,3625,18.125,1670467960.835589
1,356,0,4,20,True,133,14,11,3595,17.975,1670467960.835589
0,357,0,4,34,False,4,14,2,3586,17.93,1670467960.914472
1,357,0,4,20,True,4,13,228,3556,17.78,1670467960.914472
0,358,0,4,34,False,132,13,218,3546,17.73,1670467960.989509
1,358,0,4,20,True,132,13,189,3517,17.585,1670467960.989509
0,359,0,4,34,False,3,14,93,3677,18.385,1670467961.0676703
1,359,0,4,20,True,3,14,63,3647,18.235,1670467961.0676703
0,360,0,4,34,False,131,13,143,3471,17.355,1670467961.146225
1,360,0,4,20,True,131,13,114,3442,17.21,1670467961.146225
0,361,0,4,34,False,3,13,148,3476,17.38,1670467961.2235324
1,361,0,4,20,True,3,13,118,3446,17.23,1670467961.2235324
0,362,0,4,34,False,130,13,216,3544,17.72,1670467961.30166
1,362,0,4,20,True,130,13,186,3514,17.57,1670467961.3026597
0,363,0,4,34,False,2,13,188,3516,17.58,1670467961.3799977
1,363,0,4,20,True,2,13,158,3486,17.43,1670467961.3799977
0,364,0,4,34,False,129,13,235,3563,17.815,1670467961.4418833
1,364,0,4,20,True,129,13,205,3533,17.665,1670467961.4418833
0,365,0,4,34,False,1,13,242,3570,17.85,1670467961.519733
1,365,0,4,20,True,1,13,212,3540,17.7,1670467961.519733
0,366,0,4,34,False,128,13,244,3572,17.86,1670467961.61395
1,366,0,4,20,True,128,13,216,3544,17.72,1670467961.61395
0,367,0,4,34,False,0,13,221,3549,17.745,1670467961.6754084
1,367,0,4,20,True,0,13,192,3520,17.6,1670467961.6754084
0,368,0,4,34,False,127,13,146,3474,17.37,1670467961.7536635
1,368,0,4,20,True,127,13,117,3445,17.225,1670467961.7536635
0,369,0,4,34,False,255,13,213,3541,17.705,1670467961.8304024
1,369,0,4,20,True,255,13,184,3512,17.56,1670467961.8304024
0,370,0,4,34,False,127,14,29,3613,18.065,1670467961.9239407
1,370,0,4,20,True,126,13,255,3583,17.915,1670467961.9239407
0,371,0,4,34,False,254,14,35,3619,18.095,1670467961.9860618
1,371,0,4,20,True,254,14,5,3589,17.945,1670467961.9860618
0,372,0,4,34,False,126,13,177,3505,17.525,1670467962.0637312
1,372,0,4,20,True,126,13,148,3476,17.38,1670467962.0637312
0,373,0,4,34,False,253,15,236,4076,20.38,1670467962.1420012
1,373,0,4,20,True,253,15,176,4016,20.08,1670467962.1420012
0,374,0,4,34,False,125,14,0,3584,17.92,1670467962.2340646
1,374,0,4,20,True,125,13,226,3554,17.77,1670467962.2340646
0,375,0,4,34,False,252,14,25,3609,18.045,1670467962.2979484
1,375,0,4,20,True,252,13,252,3580,17.9,1670467962.2979484
0,376,0,4,34,False,124,13,186,3514,17.57,1670467962.361859
1,376,0,4,20,True,124,13,158,3486,17.43,1670467962.361859
0,377,0,4,34,False,251,14,105,3689,18.445,1670467962.4554434
1,377,0,4,20,True,251,14,75,3659,18.295,1670467962.4554434
0,378,0,4,34,False,123,14,66,3650,18.25,1670467962.5176933
1,378,0,4,20,True,123,14,36,3620,18.1,1670467962.5176933
0,379,0,4,34,False,250,13,168,3496,17.48,1670467962.5956807
1,379,0,4,20,True,250,13,140,3468,17.34,1670467962.5956807
0,380,0,4,34,False,122,13,254,3582,17.91,1670467962.6720097
1,380,0,4,20,True,122,13,224,3552,17.76,1670467962.6720097
0,381,0,4,34,False,250,14,23,3607,18.035,1670467962.7635164
1,381,0,4,20,True,250,13,251,3579,17.895,1670467962.7635164
0,382,0,4,34,False,121,14,9,3593,17.965,1670467962.8256874
1,382,0,4,20,True,121,13,236,3564,17.82,1670467962.8256874
0,383,0,4,34,False,249,13,237,3565,17.825,1670467962.9207482
1,383,0,4,20,True,249,13,208,3536,17.68,1670467962.9207482
0,384,0,4,34,False,120,13,248,3576,17.88,1670467962.9833686
1,384,0,4,20,True,120,13,218,3546,17.73,1670467962.9833686
0,385,0,4,34,False,248,14,14,3598,17.99,1670467963.0632486
1,385,0,4,20,True,248,13,240,3568,17.84,1670467963.0632486
0,386,0,4,34,False,119,13,241,3569,17.845,1670467963.1576607
1,386,0,4,20,True,119,13,212,3540,17.7,1670467963.1576607
0,387,0,4,34,False,247,13,136,3464,17.32,1670467963.2339435
1,387,0,4,20,True,247,13,107,3435,17.175,1670467963.2339435
0,388,0,4,34,False,118,13,250,3578,17.89,1670467963.2956152
1,388,0,4,20,True,118,13,220,3548,17.74,1670467963.2956152
0,389,0,4,34,False,246,13,174,3502,17.51,1670467963.3742871
1,389,0,4,20,True,246,13,146,3474,17.37,1670467963.3742871
