dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,43,8,173,2221,11.105,1670457277.5992339
0,206,0,4,32,False,170,8,120,2168,10.84,1670457277.6770432
1,206,0,4,10,True,170,8,99,2147,10.735,1670457277.6770432
0,207,0,4,32,False,42,8,110,2158,10.79,1670457277.7694533
1,207,0,4,10,True,42,8,87,2135,10.675,1670457277.7694533
0,208,0,4,32,False,170,8,46,2094,10.47,1670457277.8454936
1,208,0,4,10,True,169,8,24,2072,10.36,1670457277.8454936
0,209,0,4,32,False,41,8,100,2148,10.74,1670457277.9098613
1,209,0,4,10,True,41,8,78,2126,10.63,1670457277.9098613
0,210,0,4,32,False,169,8,71,2119,10.595,1670457277.987222
1,210,0,4,10,True,169,8,50,2098,10.49,1670457277.987222
0,211,0,4,32,False,40,8,227,2275,11.375,1670457278.0652478
1,211,0,4,10,True,40,8,206,2254,11.27,1670457278.0652478
0,212,0,4,32,False,168,8,99,2147,10.735,1670457278.159048
1,212,0,4,10,True,168,8,77,2125,10.625,1670457278.159048
0,213,0,4,32,False,39,8,81,2129,10.645,1670457278.221066
1,213,0,4,10,True,39,8,60,2108,10.54,1670457278.221066
0,214,0,4,32,False,167,8,160,2208,11.04,1670457278.2989607
1,214,0,4,10,True,167,8,137,2185,10.925,1670457278.2989607
0,215,0,4,32,False,38,8,26,2074,10.37,1670457278.3910553
1,215,0,4,10,True,38,8,4,2052,10.26,1670457278.3910553
0,216,0,4,32,False,166,8,38,2086,10.43,1670457278.4556851
1,216,0,4,10,True,166,8,17,2065,10.325,1670457278.4556851
0,217,0,4,32,False,38,8,172,2220,11.1,1670457278.5331335
1,217,0,4,10,True,37,8,151,2199,10.995,1670457278.5331335
0,218,0,4,32,False,165,8,75,2123,10.615,1670457278.608971
1,218,0,4,10,True,165,8,54,2102,10.51,1670457278.608971
0,219,0,4,32,False,37,8,78,2126,10.63,1670457278.673152
1,219,0,4,10,True,37,8,56,2104,10.52,1670457278.673152
0,220,0,4,32,False,164,8,249,2297,11.485,1670457278.7650404
1,220,0,4,10,True,164,8,227,2275,11.375,1670457278.7650404
0,221,0,4,32,False,36,8,181,2229,11.145,1670457278.8292515
1,221,0,4,10,True,36,8,159,2207,11.035,1670457278.8292515
0,222,0,4,32,False,163,8,94,2142,10.71,1670457278.9072192
1,222,0,4,10,True,163,8,73,2121,10.605,1670457278.9072192
0,223,0,4,32,False,35,8,70,2118,10.59,1670457278.999119
1,223,0,4,10,True,35,8,48,2096,10.48,1670457278.999119
0,224,0,4,32,False,162,8,188,2236,11.18,1670457279.077972
1,224,0,4,10,True,162,8,167,2215,11.075,1670457279.0780272
0,225,0,4,32,False,34,8,34,2082,10.41,1670457279.1551075
1,225,0,4,10,True,34,8,12,2060,10.3,1670457279.1551075
0,226,0,4,32,False,161,8,179,2227,11.135,1670457279.2331185
1,226,0,4,10,True,161,8,158,2206,11.03,1670457279.2343032
0,227,0,4,32,False,33,8,213,2261,11.305,1670457279.2968893
1,227,0,4,10,True,33,8,191,2239,11.195,1670457279.297887
0,228,0,4,32,False,161,8,160,2208,11.04,1670457279.390923
1,228,0,4,10,True,160,8,138,2186,10.93,1670457279.390923
0,229,0,4,32,False,32,8,81,2129,10.645,1670457279.4528542
1,229,0,4,10,True,32,8,60,2108,10.54,1670457279.4528542
0,230,0,4,32,False,160,8,152,2200,11.0,1670457279.5478597
1,230,0,4,10,True,160,8,131,2179,10.895,1670457279.5478597
0,231,0,4,32,False,31,8,139,2187,10.935,1670457279.6089664
1,231,0,4,10,True,31,8,117,2165,10.825,1670457279.6089664
0,232,0,4,32,False,159,8,212,2260,11.3,1670457279.6870666
1,232,0,4,10,True,159,8,189,2237,11.185,1670457279.6870666
0,233,0,4,32,False,30,8,98,2146,10.73,1670457279.762801
1,233,0,4,10,True,30,8,76,2124,10.62,1670457279.763836
0,234,0,4,32,False,158,8,178,2226,11.13,1670457279.8409226
1,234,0,4,10,True,158,8,156,2204,11.02,1670457279.8409226
0,235,0,4,32,False,29,8,54,2102,10.51,1670457279.9349246
1,235,0,4,10,True,29,8,32,2080,10.4,1670457279.9349246
0,236,0,4,32,False,157,8,194,2242,11.21,1670457280.0114236
1,236,0,4,10,True,157,8,171,2219,11.095,1670457280.0114236
0,237,0,4,32,False,29,8,127,2175,10.875,1670457280.088866
1,237,0,4,10,True,28,8,106,2154,10.77,1670457280.088866
0,238,0,4,32,False,156,8,139,2187,10.935,1670457280.1651173
1,238,0,4,10,True,156,8,116,2164,10.82,1670457280.1651173
0,239,0,4,32,False,28,8,166,2214,11.07,1670457280.2273908
1,239,0,4,10,True,28,8,145,2193,10.965,1670457280.2273908
0,240,0,4,32,False,155,8,157,2205,11.025,1670457280.3070567
1,240,0,4,10,True,155,8,136,2184,10.92,1670457280.3070567
0,241,0,4,32,False,27,9,30,2334,11.67,1670457280.3830886
1,241,0,4,10,True,27,9,9,2313,11.565,1670457280.3830886
0,242,0,4,32,False,154,8,146,2194,10.97,1670457280.4771764
1,242,0,4,10,True,154,8,125,2173,10.865,1670457280.4781926
0,243,0,4,32,False,26,8,126,2174,10.87,1670457280.5391653
1,243,0,4,10,True,26,8,104,2152,10.76,1670457280.5398822
0,244,0,4,32,False,153,8,220,2268,11.34,1670457280.6170855
1,244,0,4,10,True,153,8,197,2245,11.225,1670457280.6170855
0,245,0,4,32,False,25,8,102,2150,10.75,1670457280.6949415
1,245,0,4,10,True,25,8,80,2128,10.64,1670457280.6949415
0,246,0,4,32,False,152,8,103,2151,10.755,1670457280.786887
1,246,0,4,10,True,152,8,82,2130,10.65,1670457280.786887
0,247,0,4,32,False,24,8,135,2183,10.915,1670457280.849073
1,247,0,4,10,True,24,8,112,2160,10.8,1670457280.849073
0,248,0,4,32,False,152,8,118,2166,10.83,1670457280.9270625
1,248,0,4,10,True,152,8,96,2144,10.72,1670457280.9270625
0,249,0,4,32,False,23,8,69,2117,10.585,1670457281.0193272
1,249,0,4,10,True,23,8,48,2096,10.48,1670457281.0193272
0,250,0,4,32,False,151,8,190,2238,11.19,1670457281.082956
1,250,0,4,10,True,151,8,168,2216,11.08,1670457281.082956
0,251,0,4,32,False,22,8,201,2249,11.245,1670457281.1754677
1,251,0,4,10,True,22,8,179,2227,11.135,1670457281.1754677
0,252,0,4,32,False,150,8,141,2189,10.945,1670457281.237131
1,252,0,4,10,True,150,8,118,2166,10.83,1670457281.237131
0,253,0,4,32,False,21,8,129,2177,10.885,1670457281.3138876
1,253,0,4,10,True,21,8,107,2155,10.775,1670457281.3138876
0,254,0,4,32,False,149,8,148,2196,10.98,1670457281.3909159
1,254,0,4,10,True,149,8,126,2174,10.87,1670457281.3909159
0,255,0,4,32,False,20,8,208,2256,11.28,1670457281.4693089
1,255,0,4,10,True,20,8,187,2235,11.175,1670457281.4693089
0,256,0,4,32,False,148,8,44,2092,10.46,1670457281.5608041
1,256,0,4,10,True,148,8,22,2070,10.35,1670457281.5608041
0,257,0,4,32,False,20,8,6,2054,10.27,1670457281.6388988
1,257,0,4,10,True,19,7,241,2033,10.165,1670457281.6388988
0,258,0,4,32,False,147,8,61,2109,10.545,1670457281.714957
1,258,0,4,10,True,147,8,39,2087,10.435,1670457281.714957
0,259,0,4,32,False,19,8,80,2128,10.64,1670457281.7930388
1,259,0,4,10,True,19,8,58,2106,10.53,1670457281.7941275
0,260,0,4,32,False,146,8,141,2189,10.945,1670457281.8698988
1,260,0,4,10,True,146,8,119,2167,10.835,1670457281.8699446
0,261,0,4,32,False,18,8,79,2127,10.635,1670457281.9311018
1,261,0,4,10,True,18,8,57,2105,10.525,1670457281.9311018
0,262,0,4,32,False,145,8,192,2240,11.2,1670457282.0112317
1,262,0,4,10,True,145,8,170,2218,11.09,1670457282.0112317
0,263,0,4,32,False,17,9,30,2334,11.67,1670457282.10303
1,263,0,4,10,True,17,9,9,2313,11.565,1670457282.1040668
0,264,0,4,32,False,144,8,95,2143,10.715,1670457282.1649718
1,264,0,4,10,True,144,8,73,2121,10.605,1670457282.1649718
0,265,0,4,32,False,16,8,234,2282,11.41,1670457282.242917
1,265,0,4,10,True,16,8,213,2261,11.305,1670457282.242917
0,266,0,4,32,False,143,8,218,2266,11.33,1670457282.3348727
1,266,0,4,10,True,143,8,196,2244,11.22,1670457282.3348727
0,267,0,4,32,False,15,9,134,2438,12.19,1670457282.4123719
1,267,0,4,10,True,15,9,112,2416,12.08,1670457282.4123719
0,268,0,4,32,False,143,8,98,2146,10.73,1670457282.472912
1,268,0,4,10,True,143,8,75,2123,10.615,1670457282.472912
0,269,0,4,32,False,14,7,247,2039,10.195,1670457282.564916
1,269,0,4,10,True,14,7,224,2016,10.08,1670457282.564916
0,270,0,4,32,False,142,8,119,2167,10.835,1670457282.6269093
1,270,0,4,10,True,142,8,97,2145,10.725,1670457282.6269093
0,271,0,4,32,False,13,8,203,2251,11.255,1670457282.7211297
1,271,0,4,10,True,13,8,181,2229,11.145,1670457282.722144
0,272,0,4,32,False,141,8,175,2223,11.115,1670457282.782938
1,272,0,4,10,True,141,8,153,2201,11.005,1670457282.782938
0,273,0,4,32,False,12,8,136,2184,10.92,1670457282.8748684
1,273,0,4,10,True,12,8,114,2162,10.81,1670457282.8748684
0,274,0,4,32,False,140,8,98,2146,10.73,1670457282.9529488
1,274,0,4,10,True,140,8,76,2124,10.62,1670457282.954023
0,275,0,4,32,False,11,8,231,2279,11.395,1670457283.0287926
1,275,0,4,10,True,11,8,210,2258,11.29,1670457283.0287926
0,276,0,4,32,False,139,8,125,2173,10.865,1670457283.0932305
1,276,0,4,10,True,139,8,103,2151,10.755,1670457283.0932305
0,277,0,4,32,False,10,8,87,2135,10.675,1670457283.1848557
1,277,0,4,10,True,10,8,64,2112,10.56,1670457283.1848557
0,278,0,4,32,False,138,8,122,2170,10.85,1670457283.261493
1,278,0,4,10,True,138,8,100,2148,10.74,1670457283.261493
0,279,0,4,32,False,10,8,143,2191,10.955,1670457283.32488
1,279,0,4,10,True,10,8,121,2169,10.845,1670457283.32488
0,280,0,4,32,False,137,8,124,2172,10.86,1670457283.41695
1,280,0,4,10,True,137,8,103,2151,10.755,1670457283.41695
0,281,0,4,32,False,9,8,120,2168,10.84,1670457283.478843
1,281,0,4,10,True,9,8,99,2147,10.735,1670457283.478843
0,282,0,4,32,False,136,8,57,2105,10.525,1670457283.571885
1,282,0,4,10,True,136,8,36,2084,10.42,1670457283.5719454
0,283,0,4,32,False,8,8,26,2074,10.37,1670457283.6330929
1,283,0,4,10,True,8,8,5,2053,10.265,1670457283.6330929
0,284,0,4,32,False,135,8,26,2074,10.37,1670457283.7129185
1,284,0,4,10,True,135,8,4,2052,10.26,1670457283.7129185
0,285,0,4,32,False,7,8,182,2230,11.15,1670457283.803759
1,285,0,4,10,True,7,8,160,2208,11.04,1670457283.803759
0,286,0,4,32,False,134,8,213,2261,11.305,1670457283.8829966
1,286,0,4,10,True,134,8,191,2239,11.195,1670457283.8840673
0,287,0,4,32,False,6,8,148,2196,10.98,1670457283.946736
1,287,0,4,10,True,6,8,126,2174,10.87,1670457283.946736
0,288,0,4,32,False,134,8,197,2245,11.225,1670457284.0388923
1,288,0,4,10,True,134,8,176,2224,11.12,1670457284.0398912
0,289,0,4,32,False,5,8,214,2262,11.31,1670457284.1010263
1,289,0,4,10,True,5,8,192,2240,11.2,1670457284.1018188
0,290,0,4,32,False,133,8,59,2107,10.535,1670457284.194841
1,290,0,4,10,True,133,8,37,2085,10.425,1670457284.194841
0,291,0,4,32,False,4,7,237,2029,10.145,1670457284.2709553
1,291,0,4,10,True,4,7,215,2007,10.035,1670457284.2709553
0,292,0,4,32,False,132,8,196,2244,11.22,1670457284.3469625
1,292,0,4,10,True,132,8,174,2222,11.11,1670457284.3469625
0,293,0,4,32,False,3,8,182,2230,11.15,1670457284.40878
1,293,0,4,10,True,3,8,160,2208,11.04,1670457284.40878
0,294,0,4,32,False,131,8,198,2246,11.23,1670457284.4868255
1,294,0,4,10,True,131,8,177,2225,11.125,1670457284.4868255
0,295,0,4,32,False,2,8,68,2116,10.58,1670457284.5628486
1,295,0,4,10,True,2,8,46,2094,10.47,1670457284.5628486
0,296,0,4,32,False,130,8,137,2185,10.925,1670457284.65657
1,296,0,4,10,True,130,8,115,2163,10.815,1670457284.65657
0,297,0,4,32,False,2,8,77,2125,10.625,1670457284.7353349
1,297,0,4,10,True,1,8,54,2102,10.51,1670457284.7353349
0,298,0,4,32,False,129,8,39,2087,10.435,1670457284.812954
1,298,0,4,10,True,129,8,17,2065,10.325,1670457284.812954
0,299,0,4,32,False,1,8,143,2191,10.955,1670457284.888802
1,299,0,4,10,True,1,8,120,2168,10.84,1670457284.888802
0,300,0,4,32,False,128,8,144,2192,10.96,1670457284.9669216
1,300,0,4,10,True,128,8,121,2169,10.845,1670457284.9669216
0,301,0,4,32,False,0,8,184,2232,11.16,1670457285.044992
1,301,0,4,10,True,0,8,163,2211,11.055,1670457285.044992
0,302,0,4,32,False,127,8,211,2259,11.295,1670457285.1207354
1,302,0,4,10,True,127,8,189,2237,11.185,1670457285.1207354
0,303,0,4,32,False,255,9,3,2307,11.535,1670457285.1994255
1,303,0,4,10,True,255,8,237,2285,11.425,1670457285.1994255
0,304,0,4,32,False,126,8,97,2145,10.725,1670457285.2615921
1,304,0,4,10,True,126,8,75,2123,10.615,1670457285.2615921
0,305,0,4,32,False,254,8,23,2071,10.355,1670457285.3388975
1,305,0,4,10,True,254,8,1,2049,10.245,1670457285.3388975
0,306,0,4,32,False,125,8,86,2134,10.67,1670457285.4175365
1,306,0,4,10,True,125,8,63,2111,10.555,1670457285.4175365
0,307,0,4,32,False,253,8,51,2099,10.495,1670457285.509151
1,307,0,4,10,True,253,8,29,2077,10.385,1670457285.509151
0,308,0,4,32,False,125,8,174,2222,11.11,1670457285.587009
1,308,0,4,10,True,125,8,153,2201,11.005,1670457285.587009
0,309,0,4,32,False,252,9,16,2320,11.6,1670457285.6648552
1,309,0,4,10,True,252,8,250,2298,11.49,1670457285.6648552
0,310,0,4,32,False,124,8,31,2079,10.395,1670457285.7273335
1,310,0,4,10,True,124,8,9,2057,10.285,1670457285.7273335
0,311,0,4,32,False,251,8,167,2215,11.075,1670457285.819278
1,311,0,4,10,True,251,8,146,2194,10.97,1670457285.819278
0,312,0,4,32,False,123,8,91,2139,10.695,1670457285.896831
1,312,0,4,10,True,123,8,70,2118,10.59,1670457285.896831
0,313,0,4,32,False,250,8,151,2199,10.995,1670457285.9732282
1,313,0,4,10,True,250,8,129,2177,10.885,1670457285.9732282
0,314,0,4,32,False,122,8,56,2104,10.52,1670457286.034922
1,314,0,4,10,True,122,8,33,2081,10.405,1670457286.034922
0,315,0,4,32,False,249,8,96,2144,10.72,1670457286.1274464
1,315,0,4,10,True,249,8,74,2122,10.61,1670457286.1274464
0,316,0,4,32,False,121,8,235,2283,11.415,1670457286.2053933
1,316,0,4,10,True,121,8,214,2262,11.31,1670457286.2053933
0,317,0,4,32,False,249,8,188,2236,11.18,1670457286.283964
1,317,0,4,10,True,248,8,166,2214,11.07,1670457286.283964
0,318,0,4,32,False,120,8,128,2176,10.88,1670457286.3446796
1,318,0,4,10,True,120,8,106,2154,10.77,1670457286.3446796
0,319,0,4,32,False,248,8,182,2230,11.15,1670457286.4229083
1,319,0,4,10,True,248,8,159,2207,11.035,1670457286.4229083
0,320,0,4,32,False,119,8,101,2149,10.745,1670457286.5129976
1,320,0,4,10,True,119,8,79,2127,10.635,1670457286.513995
0,321,0,4,32,False,247,9,34,2338,11.69,1670457286.576858
1,321,0,4,10,True,247,9,13,2317,11.585,1670457286.576858
0,322,0,4,32,False,118,8,159,2207,11.035,1670457286.6529145
1,322,0,4,10,True,118,8,138,2186,10.93,1670457286.6529145
0,323,0,4,32,False,246,9,20,2324,11.62,1670457286.7308297
1,323,0,4,10,True,246,8,255,2303,11.515,1670457286.7308297
0,324,0,4,32,False,117,8,150,2198,10.99,1670457286.8229935
1,324,0,4,10,True,117,8,128,2176,10.88,1670457286.824008
0,325,0,4,32,False,245,8,117,2165,10.825,1670457286.884901
1,325,0,4,10,True,245,8,95,2143,10.715,1670457286.884901
0,326,0,4,32,False,116,8,201,2249,11.245,1670457286.976727
1,326,0,4,10,True,116,8,178,2226,11.13,1670457286.976727
0,327,0,4,32,False,244,8,187,2235,11.175,1670457287.0391326
1,327,0,4,10,True,244,8,166,2214,11.07,1670457287.0391326
0,328,0,4,32,False,116,8,248,2296,11.48,1670457287.114773
1,328,0,4,10,True,115,8,226,2274,11.37,1670457287.114773
0,329,0,4,32,False,243,8,231,2279,11.395,1670457287.2087238
1,329,0,4,10,True,243,8,210,2258,11.29,1670457287.2087238
0,330,0,4,32,False,115,8,179,2227,11.135,1670457287.2728693
1,330,0,4,10,True,115,8,157,2205,11.025,1670457287.2728693
0,331,0,4,32,False,242,8,75,2123,10.615,1670457287.3648143
1,331,0,4,10,True,242,8,53,2101,10.505,1670457287.3658137
0,332,0,4,32,False,114,8,110,2158,10.79,1670457287.429502
1,332,0,4,10,True,114,8,89,2137,10.685,1670457287.429502
0,333,0,4,32,False,241,8,177,2225,11.125,1670457287.492703
1,333,0,4,10,True,241,8,155,2203,11.015,1670457287.492703
0,334,0,4,32,False,113,8,151,2199,10.995,1670457287.585795
1,334,0,4,10,True,113,8,129,2177,10.885,1670457287.586013
0,335,0,4,32,False,240,8,229,2277,11.385,1670457287.646708
1,335,0,4,10,True,240,8,206,2254,11.27,1670457287.646708
0,336,0,4,32,False,112,9,0,2304,11.52,1670457287.724958
1,336,0,4,10,True,112,8,233,2281,11.405,1670457287.724958
0,337,0,4,32,False,239,8,165,2213,11.065,1670457287.8035362
1,337,0,4,10,True,239,8,143,2191,10.955,1670457287.8035362
0,338,0,4,32,False,111,8,171,2219,11.095,1670457287.8948328
1,338,0,4,10,True,111,8,149,2197,10.985,1670457287.8948328
0,339,0,4,32,False,239,8,149,2197,10.985,1670457287.956602
1,339,0,4,10,True,239,8,128,2176,10.88,1670457287.956602
0,340,0,4,32,False,110,8,187,2235,11.175,1670457288.0490763
1,340,0,4,10,True,110,8,164,2212,11.06,1670457288.0490763
0,341,0,4,32,False,238,9,55,2359,11.795,1670457288.1107357
1,341,0,4,10,True,238,9,34,2338,11.69,1670457288.1107357
0,342,0,4,32,False,109,9,10,2314,11.57,1670457288.2033505
1,342,0,4,10,True,109,8,245,2293,11.465,1670457288.2033505
0,343,0,4,32,False,237,8,195,2243,11.215,1670457288.2647305
1,343,0,4,10,True,237,8,173,2221,11.105,1670457288.2647305
0,344,0,4,32,False,108,8,192,2240,11.2,1670457288.3598428
1,344,0,4,10,True,108,8,171,2219,11.095,1670457288.3599484
0,345,0,4,32,False,236,8,92,2140,10.7,1670457288.4225438
1,345,0,4,10,True,236,8,70,2118,10.59,1670457288.423579
0,346,0,4,32,False,107,8,206,2254,11.27,1670457288.5148616
1,346,0,4,10,True,107,8,185,2233,11.165,1670457288.5160267
0,347,0,4,32,False,235,9,77,2381,11.905,1670457288.593503
1,347,0,4,10,True,235,9,54,2358,11.79,1670457288.593503
0,348,0,4,32,False,107,8,141,2189,10.945,1670457288.6714015
1,348,0,4,10,True,106,8,119,2167,10.835,1670457288.6714015
0,349,0,4,32,False,234,8,191,2239,11.195,1670457288.7328987
1,349,0,4,10,True,234,8,168,2216,11.08,1670457288.7328987
0,350,0,4,32,False,106,8,114,2162,10.81,1670457288.8267002
1,350,0,4,10,True,106,8,91,2139,10.695,1670457288.8267002
0,351,0,4,32,False,233,8,181,2229,11.145,1670457288.9052253
1,351,0,4,10,True,233,8,159,2207,11.035,1670457288.9052253
0,352,0,4,32,False,105,8,91,2139,10.695,1670457288.9666605
1,352,0,4,10,True,105,8,69,2117,10.585,1670457288.9666605
0,353,0,4,32,False,232,8,223,2271,11.355,1670457289.0586998
1,353,0,4,10,True,232,8,202,2250,11.25,1670457289.0586998
0,354,0,4,32,False,104,8,76,2124,10.62,1670457289.120895
1,354,0,4,10,True,104,8,55,2103,10.515,1670457289.120895
0,355,0,4,32,False,231,9,13,2317,11.585,1670457289.1995127
1,355,0,4,10,True,231,8,248,2296,11.48,1670457289.1995127
0,356,0,4,32,False,103,8,150,2198,10.99,1670457289.2906885
1,356,0,4,10,True,103,8,128,2176,10.88,1670457289.2906885
0,357,0,4,32,False,230,8,64,2112,10.56,1670457289.3534558
1,357,0,4,10,True,230,8,42,2090,10.45,1670457289.3534558
0,358,0,4,32,False,102,8,64,2112,10.56,1670457289.4308112
1,358,0,4,10,True,102,8,42,2090,10.45,1670457289.4308112
0,359,0,4,32,False,230,8,91,2139,10.695,1670457289.5229285
1,359,0,4,10,True,230,8,69,2117,10.585,1670457289.5238976
0,360,0,4,32,False,101,8,128,2176,10.88,1670457289.5850997
1,360,0,4,10,True,101,8,105,2153,10.765,1670457289.5850997
0,361,0,4,32,False,229,8,185,2233,11.165,1670457289.6773279
1,361,0,4,10,True,229,8,163,2211,11.055,1670457289.6773279
0,362,0,4,32,False,100,8,175,2223,11.115,1670457289.7393486
1,362,0,4,10,True,100,8,153,2201,11.005,1670457289.7393486
0,363,0,4,32,False,228,8,143,2191,10.955,1670457289.8167455
1,363,0,4,10,True,228,8,122,2170,10.85,1670457289.8167455
0,364,0,4,32,False,99,8,87,2135,10.675,1670457289.8952396
1,364,0,4,10,True,99,8,65,2113,10.565,1670457289.8952396
0,365,0,4,32,False,227,8,180,2228,11.14,1670457289.987388
1,365,0,4,10,True,227,8,157,2205,11.025,1670457289.987388
0,366,0,4,32,False,98,8,224,2272,11.36,1670457290.0632439
1,366,0,4,10,True,98,8,203,2251,11.255,1670457290.0632439
0,367,0,4,32,False,226,8,215,2263,11.315,1670457290.124736
1,367,0,4,10,True,226,8,193,2241,11.205,1670457290.124736
0,368,0,4,32,False,98,8,94,2142,10.71,1670457290.2186902
1,368,0,4,10,True,97,8,72,2120,10.6,1670457290.2186902
0,369,0,4,32,False,225,8,123,2171,10.855,1670457290.2806816
1,369,0,4,10,True,225,8,101,2149,10.745,1670457290.2806816
0,370,0,4,32,False,97,8,42,2090,10.45,1670457290.3726046
1,370,0,4,10,True,97,8,20,2068,10.34,1670457290.3736022
0,371,0,4,32,False,224,8,173,2221,11.105,1670457290.450576
1,371,0,4,10,True,224,8,150,2198,10.99,1670457290.4515748
0,372,0,4,32,False,96,8,193,2241,11.205,1670457290.5287085
1,372,0,4,10,True,96,8,171,2219,11.095,1670457290.5287085
0,373,0,4,32,False,223,8,175,2223,11.115,1670457290.6067066
1,373,0,4,10,True,223,8,154,2202,11.01,1670457290.6077063
0,374,0,4,32,False,95,8,87,2135,10.675,1670457290.6852705
1,374,0,4,10,True,95,8,65,2113,10.565,1670457290.6852705
0,375,0,4,32,False,222,8,82,2130,10.65,1670457290.7612646
1,375,0,4,10,True,222,8,60,2108,10.54,1670457290.7612646
0,376,0,4,32,False,94,8,195,2243,11.215,1670457290.8393223
1,376,0,4,10,True,94,8,173,2221,11.105,1670457290.8393223
0,377,0,4,32,False,222,8,78,2126,10.63,1670457290.9172156
1,377,0,4,10,True,221,8,57,2105,10.525,1670457290.9172156
0,378,0,4,32,False,93,9,143,2447,12.235,1670457290.979181
1,378,0,4,10,True,93,9,122,2426,12.13,1670457290.979181
0,379,0,4,32,False,221,8,146,2194,10.97,1670457291.0708227
1,379,0,4,10,True,221,8,125,2173,10.865,1670457291.0708227
0,380,0,4,32,False,92,8,187,2235,11.175,1670457291.1467133
1,380,0,4,10,True,92,8,165,2213,11.065,1670457291.1467133
0,381,0,4,32,False,220,8,137,2185,10.925,1670457291.2090254
1,381,0,4,10,True,220,8,115,2163,10.815,1670457291.2090254
0,382,0,4,32,False,91,8,146,2194,10.97,1670457291.3011816
1,382,0,4,10,True,91,8,123,2171,10.855,1670457291.3011816
0,383,0,4,32,False,219,8,47,2095,10.475,1670457291.3629355
1,383,0,4,10,True,219,8,24,2072,10.36,1670457291.3629355
0,384,0,4,32,False,90,8,49,2097,10.485,1670457291.4406776
1,384,0,4,10,True,90,8,27,2075,10.375,1670457291.4406776
0,385,0,4,32,False,218,8,166,2214,11.07,1670457291.5208385
1,385,0,4,10,True,218,8,144,2192,10.96,1670457291.5208385
0,386,0,4,32,False,89,8,27,2075,10.375,1670457291.6131406
1,386,0,4,10,True,89,8,5,2053,10.265,1670457291.6131406
0,387,0,4,32,False,217,8,157,2205,11.025,1670457291.6746035
1,387,0,4,10,True,217,8,136,2184,10.92,1670457291.6746035
