dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,28,False,240,7,225,2017,10.085,1670454996.0749595
1,205,0,4,8,True,240,7,207,1999,9.995,1670454996.0749595
0,206,0,4,28,False,111,9,135,2439,12.195,1670454996.1230614
1,206,0,4,8,True,111,9,99,2403,12.015,1670454996.1230614
0,207,0,4,28,False,106,1,227,483,2.415,1670454996.170032
1,207,0,4,8,True,106,1,208,464,2.32,1670454996.170032
0,208,0,4,28,False,239,8,0,2048,10.24,1670454996.202007
1,208,0,4,8,True,239,7,237,2029,10.145,1670454996.202007
0,209,0,4,28,False,221,1,105,361,1.805,1670454996.2470717
1,209,0,4,8,True,221,1,86,342,1.71,1670454996.2470717
0,210,0,4,28,False,110,8,96,2144,10.72,1670454996.2929654
1,210,0,4,8,True,110,8,77,2125,10.625,1670454996.2939658
0,211,0,4,28,False,37,8,208,2256,11.28,1670454996.3691554
1,211,0,4,8,True,37,8,185,2233,11.165,1670454996.3691554
0,212,0,4,28,False,110,8,232,2280,11.4,1670454996.4471354
1,212,0,4,8,True,109,8,194,2242,11.21,1670454996.4481268
0,213,0,4,28,False,237,9,118,2422,12.11,1670454996.5094674
1,213,0,4,8,True,237,9,81,2385,11.925,1670454996.5094674
0,214,0,4,28,False,29,1,171,427,2.135,1670454996.554925
1,214,0,4,8,True,28,1,152,408,2.04,1670454996.555933
0,215,0,4,28,False,109,7,251,2043,10.215,1670454996.6030366
1,215,0,4,8,True,109,7,232,2024,10.12,1670454996.6030366
0,216,0,4,28,False,236,8,3,2051,10.255,1670454996.6651022
1,216,0,4,8,True,236,7,240,2032,10.16,1670454996.6651022
0,217,0,4,28,False,108,7,169,1961,9.805,1670454996.7589834
1,217,0,4,8,True,108,7,152,1944,9.72,1670454996.7599926
0,218,0,4,28,False,235,11,9,2825,14.125,1670454996.8051589
1,218,0,4,8,True,235,10,210,2770,13.85,1670454996.8051589
0,219,0,4,28,False,107,7,219,2011,10.055,1670454996.912936
1,219,0,4,8,True,107,7,200,1992,9.96,1670454996.912936
0,220,0,4,28,False,243,0,142,142,0.71,1670454996.9589472
1,220,0,4,8,True,243,0,144,144,0.72,1670454996.9589472
0,221,0,4,28,False,234,7,211,2003,10.015,1670454997.0049546
1,221,0,4,8,True,234,7,193,1985,9.925,1670454997.0049546
0,222,0,4,28,False,106,7,227,2019,10.095,1670454997.0510287
1,222,0,4,8,True,106,7,209,2001,10.005,1670454997.0510287
0,223,0,4,28,False,233,7,224,2016,10.08,1670454997.1429315
1,223,0,4,8,True,233,7,207,1999,9.995,1670454997.1429315
0,224,0,4,28,False,105,8,7,2055,10.275,1670454997.2209942
1,224,0,4,8,True,105,7,245,2037,10.185,1670454997.2209942
0,225,0,4,28,False,233,7,188,1980,9.9,1670454997.3001149
1,225,0,4,8,True,232,7,170,1962,9.81,1670454997.3001149
0,226,0,4,28,False,121,1,166,422,2.11,1670454997.3454318
1,226,0,4,8,True,121,1,147,403,2.015,1670454997.3454318
0,227,0,4,28,False,128,9,119,2423,12.115,1670454997.3940098
1,227,0,4,28,False,185,1,32,288,1.44,1670454997.3940098
2,227,0,4,8,True,185,10,94,2654,13.27,1670454997.3940098
0,228,0,4,28,False,232,7,234,2026,10.13,1670454997.453886
1,228,0,4,8,True,232,7,215,2007,10.035,1670454997.453886
0,229,0,4,28,False,188,1,12,268,1.34,1670454997.5015693
1,229,0,4,8,True,187,0,250,250,1.25,1670454997.5015693
0,230,0,4,28,False,103,9,102,2406,12.03,1670454997.5479317
1,230,0,4,8,True,103,9,65,2369,11.845,1670454997.5479317
0,231,0,4,28,False,231,7,195,1987,9.935,1670454997.6095498
1,231,0,4,8,True,231,7,176,1968,9.84,1670454997.6095498
0,232,0,4,28,False,102,7,173,1965,9.825,1670454997.6874046
1,232,0,4,8,True,102,7,155,1947,9.735,1670454997.6874046
0,233,0,4,28,False,142,9,60,2364,11.82,1670454997.765074
1,233,0,4,8,True,142,9,23,2327,11.635,1670454997.7660718
0,234,0,4,28,False,209,0,126,126,0.63,1670454997.7968526
1,234,0,4,8,True,209,0,108,108,0.54,1670454997.7968526
0,235,0,4,28,False,101,7,195,1987,9.935,1670454997.8288383
1,235,0,4,8,True,101,7,176,1968,9.84,1670454997.8288383
0,236,0,4,28,False,229,8,45,2093,10.465,1670454997.8909123
1,236,0,4,8,True,229,8,20,2068,10.34,1670454997.8909123
0,237,0,4,28,False,70,1,188,444,2.22,1670454997.9371686
1,237,0,4,8,True,69,1,171,427,2.135,1670454997.9371686
0,238,0,4,28,False,3,9,129,2433,12.165,1670454997.983296
1,238,0,4,8,True,3,9,92,2396,11.98,1670454997.983296
0,239,0,4,28,False,228,7,247,2039,10.195,1670454998.0748537
1,239,0,4,8,True,228,7,228,2020,10.1,1670454998.0748537
0,240,0,4,28,False,100,7,235,2027,10.135,1670454998.1528587
1,240,0,4,8,True,100,7,216,2008,10.04,1670454998.1528587
0,241,0,4,28,False,227,7,200,1992,9.96,1670454998.2139072
1,241,0,4,8,True,227,7,181,1973,9.865,1670454998.2139072
0,242,0,4,28,False,87,0,91,91,0.455,1670454998.2609825
1,242,0,4,8,True,87,0,82,82,0.41,1670454998.2609825
0,243,0,4,28,False,237,9,140,2444,12.22,1670454998.3069813
1,243,0,4,8,True,237,9,104,2408,12.04,1670454998.3080149
0,244,0,4,28,False,226,7,211,2003,10.015,1670454998.3691888
1,244,0,4,8,True,226,7,194,1986,9.93,1670454998.3691888
0,245,0,4,28,False,98,9,237,2541,12.705,1670454998.4609358
1,245,0,4,8,True,98,9,199,2503,12.515,1670454998.4609358
0,246,0,4,28,False,225,7,233,2025,10.125,1670454998.5396667
1,246,0,4,8,True,225,7,214,2006,10.03,1670454998.5396667
0,247,0,4,28,False,97,7,202,1994,9.97,1670454998.616928
1,247,0,4,8,True,97,7,183,1975,9.875,1670454998.616928
0,248,0,4,28,False,97,7,218,2010,10.05,1670454998.6949227
1,248,0,4,8,True,224,7,201,1993,9.965,1670454998.6959255
0,249,0,4,28,False,180,10,6,2566,12.83,1670454998.7734983
1,249,0,4,8,True,180,9,226,2530,12.65,1670454998.7734983
0,250,0,4,28,False,224,7,232,2024,10.12,1670454998.8350818
1,250,0,4,8,True,224,7,214,2006,10.03,1670454998.8350818
0,251,0,4,28,False,95,7,189,1981,9.905,1670454998.926965
1,251,0,4,8,True,95,7,170,1962,9.81,1670454998.926965
0,252,0,4,28,False,223,8,12,2060,10.3,1670454998.9755628
1,252,0,4,8,True,223,7,248,2040,10.2,1670454998.9755628
0,253,0,4,28,False,94,7,227,2019,10.095,1670454999.0828662
1,253,0,4,8,True,94,7,208,2000,10.0,1670454999.0828662
0,254,0,4,28,False,175,1,90,346,1.73,1670454999.1131155
1,254,0,4,8,True,175,1,72,328,1.64,1670454999.1131155
0,255,0,4,28,False,222,7,168,1960,9.8,1670454999.161052
1,255,0,4,8,True,222,7,149,1941,9.705,1670454999.161052
0,256,0,4,8,True,222,0,35,35,0.175,1670454999.1930575
0,257,0,4,28,False,89,9,106,2410,12.05,1670454999.2390788
1,257,0,4,8,True,89,9,70,2374,11.87,1670454999.2390788
0,258,0,4,28,False,143,1,156,412,2.06,1670454999.2869146
1,258,0,4,8,True,143,1,139,395,1.975,1670454999.2869146
0,259,0,4,28,False,221,8,75,2123,10.615,1670454999.3327975
1,259,0,4,8,True,221,8,57,2105,10.525,1670454999.3327975
0,260,0,4,28,False,92,8,5,2053,10.265,1670454999.3807192
1,260,0,4,8,True,92,8,3,2051,10.255,1670454999.3807192
0,261,0,4,28,False,220,8,34,2082,10.41,1670454999.4749734
1,261,0,4,8,True,220,8,16,2064,10.32,1670454999.4749734
0,262,0,4,28,False,92,7,174,1966,9.83,1670454999.536847
1,262,0,4,8,True,91,7,156,1948,9.74,1670454999.536847
0,263,0,4,28,False,40,1,48,304,1.52,1670454999.5839047
1,263,0,4,8,True,40,1,44,300,1.5,1670454999.5839758
0,264,0,4,28,False,219,7,198,1990,9.95,1670454999.6289473
1,264,0,4,8,True,219,7,179,1971,9.855,1670454999.6299486
0,265,0,4,28,False,91,7,221,2013,10.065,1670454999.6910143
1,265,0,4,8,True,91,7,203,1995,9.975,1670454999.6910143
0,266,0,4,28,False,218,8,70,2118,10.59,1670454999.7853773
1,266,0,4,8,True,218,8,51,2099,10.495,1670454999.7853773
0,267,0,4,28,False,90,8,17,2065,10.325,1670454999.8470855
1,267,0,4,8,True,90,7,254,2046,10.23,1670454999.8470855
0,268,0,4,28,False,217,7,255,2047,10.235,1670454999.9388044
1,268,0,4,8,True,217,7,236,2028,10.14,1670454999.9388044
0,269,0,4,28,False,89,8,14,2062,10.31,1670455000.0173101
1,269,0,4,8,True,89,7,252,2044,10.22,1670455000.0173101
0,270,0,4,28,False,216,9,162,2466,12.33,1670455000.063611
1,270,0,4,8,True,216,9,124,2428,12.14,1670455000.063611
0,271,0,4,28,False,149,3,101,869,4.345,1670455000.1089458
1,271,0,4,8,True,149,3,65,833,4.165,1670455000.1089458
0,272,0,4,28,False,88,7,250,2042,10.21,1670455000.1548138
1,272,0,4,8,True,88,7,231,2023,10.115,1670455000.1548138
0,273,0,4,28,False,231,0,54,54,0.27,1670455000.2175455
1,273,0,4,8,True,231,0,100,100,0.5,1670455000.2175455
0,274,0,4,28,False,215,13,7,3335,16.675,1670455000.2959442
1,274,25,5,4,False,28,7,10,1802,9.01,1670455000.2959442
2,274,10,6,4,False,0,7,10,1802,9.01,1670455000.2969413
3,274,6,1,61,False,61,13,61,3389,16.945,1670455000.2969413
0,275,0,4,28,False,190,13,135,3463,17.315,1670455000.388966
1,275,0,4,8,True,189,13,36,3364,16.82,1670455000.388966
0,276,0,4,28,False,86,7,176,1968,9.84,1670455000.48134
1,276,0,4,8,True,86,7,158,1950,9.75,1670455000.48134
0,277,0,4,28,False,214,11,59,2875,14.375,1670455000.5131326
1,277,0,4,8,True,214,11,3,2819,14.095,1670455000.5131326
0,278,0,4,28,False,85,7,233,2025,10.125,1670455000.6352496
1,278,0,4,8,True,85,7,214,2006,10.03,1670455000.6352496
0,279,0,4,28,False,213,9,113,2417,12.085,1670455000.682879
1,279,0,4,8,True,213,9,75,2379,11.895,1670455000.682879
0,280,0,4,28,False,84,7,196,1988,9.94,1670455000.7772858
1,280,0,4,8,True,84,7,177,1969,9.845,1670455000.7772858
0,281,0,4,28,False,124,3,141,909,4.545,1670455000.8093383
1,281,0,4,8,True,124,3,89,857,4.285,1670455000.8093383
0,282,0,4,28,False,220,9,103,2407,12.035,1670455000.8569927
1,282,0,4,8,True,219,9,66,2370,11.85,1670455000.8569927
0,283,0,4,8,True,219,0,61,61,0.305,1670455000.9187987
1,283,0,4,28,False,83,7,229,2021,10.105,1670455000.919795
2,283,0,4,8,True,83,7,211,2003,10.015,1670455000.919795
0,284,0,4,28,False,232,1,207,463,2.315,1670455000.965991
1,284,0,4,8,True,232,1,188,444,2.22,1670455000.965991
0,285,0,4,28,False,60,9,230,2534,12.67,1670455001.0106711
1,285,0,4,8,True,60,9,194,2498,12.49,1670455001.0117052
0,286,0,4,28,False,51,9,33,2337,11.685,1670455001.0749865
1,286,0,4,8,True,51,8,254,2302,11.51,1670455001.0749865
0,287,0,4,28,False,193,8,191,2239,11.195,1670455001.1510398
1,287,0,4,8,True,193,8,154,2202,11.01,1670455001.1510398
0,288,0,4,28,False,180,1,69,325,1.625,1670455001.1970408
1,288,0,4,8,True,180,1,51,307,1.535,1670455001.1980493
0,289,0,4,28,False,82,7,204,1996,9.98,1670455001.2436552
1,289,0,4,8,True,82,7,185,1977,9.885,1670455001.2436552
0,290,0,4,28,False,54,9,182,2486,12.43,1670455001.304856
1,290,0,4,8,True,54,9,126,2430,12.15,1670455001.304856
0,291,0,4,28,False,220,1,125,381,1.905,1670455001.348891
1,291,0,4,8,True,220,1,108,364,1.82,1670455001.348891
0,292,0,4,28,False,81,7,220,2012,10.06,1670455001.3967898
1,292,0,4,8,True,81,7,203,1995,9.975,1670455001.3967898
0,293,0,4,28,False,228,1,22,278,1.39,1670455001.4433362
1,293,0,4,8,True,228,1,3,259,1.295,1670455001.4433362
0,294,0,4,28,False,255,10,204,2764,13.82,1670455001.4752784
1,294,0,4,8,True,255,10,149,2709,13.545,1670455001.4752784
0,295,0,4,28,False,80,7,246,2038,10.19,1670455001.5372434
1,295,0,4,8,True,80,7,227,2019,10.095,1670455001.5372434
0,296,0,4,28,False,207,7,214,2006,10.03,1670455001.6156752
1,296,0,4,8,True,207,7,211,2003,10.015,1670455001.6156752
0,297,0,4,28,False,79,8,14,2062,10.31,1670455001.6928732
1,297,0,4,8,True,79,7,252,2044,10.22,1670455001.6928732
0,298,0,4,28,False,86,9,162,2466,12.33,1670455001.784852
1,298,0,4,8,True,86,9,126,2430,12.15,1670455001.784852
0,299,0,4,28,False,192,9,207,2511,12.555,1670455001.8633564
1,299,0,4,8,True,192,9,173,2477,12.385,1670455001.8633564
0,300,0,4,28,False,206,7,160,1952,9.76,1670455001.924954
1,300,0,4,8,True,205,7,141,1933,9.665,1670455001.924954
0,301,0,4,28,False,77,8,11,2059,10.295,1670455002.0172997
1,301,0,4,8,True,77,7,248,2040,10.2,1670455002.0172997
0,302,0,4,28,False,54,9,217,2521,12.605,1670455002.0954485
1,302,0,4,8,True,54,9,180,2484,12.42,1670455002.0954485
0,303,0,4,28,False,54,0,27,27,0.135,1670455002.142027
1,303,0,4,8,True,54,0,45,45,0.225,1670455002.142027
0,304,0,4,28,False,76,7,249,2041,10.205,1670455002.172951
1,304,0,4,8,True,76,7,230,2022,10.11,1670455002.172951
0,305,0,4,28,False,187,1,108,364,1.82,1670455002.2171662
1,305,0,4,8,True,187,1,90,346,1.73,1670455002.2171662
0,306,0,4,28,False,204,7,171,1963,9.815,1670455002.2652702
1,306,0,4,8,True,204,7,154,1946,9.73,1670455002.2652702
0,307,0,4,28,False,75,8,12,2060,10.3,1670455002.3114789
1,307,0,4,8,True,75,7,231,2023,10.115,1670455002.3114789
0,308,0,4,28,False,203,7,214,2006,10.03,1670455002.3888156
1,308,0,4,8,True,203,7,195,1987,9.935,1670455002.3888156
0,309,0,4,28,False,146,11,53,2869,14.345,1670455002.481802
1,309,0,4,8,True,146,10,254,2814,14.07,1670455002.4819763
0,310,0,4,28,False,202,7,187,1979,9.895,1670455002.5431435
1,310,0,4,8,True,202,7,168,1960,9.8,1670455002.5431435
0,311,0,4,28,False,74,8,28,2076,10.38,1670455002.6368127
1,311,0,4,8,True,73,8,9,2057,10.285,1670455002.6378493
0,312,0,4,28,False,7,9,135,2439,12.195,1670455002.7010107
1,312,0,4,8,True,7,9,100,2404,12.02,1670455002.7010107
0,313,0,4,28,False,84,1,87,343,1.715,1670455002.746883
1,313,0,4,8,True,84,1,68,324,1.62,1670455002.7478828
0,314,0,4,28,False,235,9,18,2322,11.61,1670455002.7949495
1,314,0,4,8,True,235,8,239,2287,11.435,1670455002.7949495
0,315,0,4,28,False,200,7,244,2036,10.18,1670455002.8711598
1,315,0,4,8,True,200,7,226,2018,10.09,1670455002.8711598
0,316,0,4,28,False,255,1,197,453,2.265,1670455002.9172473
1,316,0,4,8,True,254,1,179,435,2.175,1670455002.9172473
0,317,0,4,28,False,72,8,9,2057,10.285,1670455002.9649205
1,317,0,4,8,True,72,7,247,2039,10.195,1670455002.9649205
0,318,0,4,28,False,199,11,227,3043,15.215,1670455003.0117948
1,318,0,4,8,True,199,11,154,2970,14.85,1670455003.0120382
0,319,0,4,28,False,71,7,250,2042,10.21,1670455003.0867481
1,319,0,4,8,True,71,7,232,2024,10.12,1670455003.0867481
0,320,0,4,28,False,112,1,169,425,2.125,1670455003.135251
1,320,0,4,8,True,112,1,150,406,2.03,1670455003.135251
0,321,0,4,28,False,198,7,203,1995,9.975,1670455003.1798584
1,321,0,4,8,True,198,7,184,1976,9.88,1670455003.1798584
0,322,0,4,28,False,70,8,2,2050,10.25,1670455003.2410886
1,322,0,4,8,True,70,7,241,2033,10.165,1670455003.2410886
0,323,0,4,28,False,197,7,215,2007,10.035,1670455003.3327656
1,323,0,4,8,True,197,7,198,1990,9.95,1670455003.3337657
0,324,0,4,28,False,69,8,255,2303,11.515,1670455003.411338
1,324,0,4,8,True,69,8,219,2267,11.335,1670455003.411338
0,325,0,4,28,False,226,9,167,2471,12.355,1670455003.4887238
1,325,0,4,8,True,226,9,129,2433,12.165,1670455003.4887238
0,326,0,4,28,False,163,9,117,2421,12.105,1670455003.550923
1,326,0,4,8,True,163,9,80,2384,11.92,1670455003.551807
0,327,0,4,28,False,87,4,53,1077,5.385,1670455003.5967572
1,327,0,4,8,True,87,4,15,1039,5.195,1670455003.5977569
0,328,0,4,28,False,196,7,237,2029,10.145,1670455003.6427715
1,328,0,4,8,True,196,7,218,2010,10.05,1670455003.6437705
0,329,0,4,28,False,67,7,212,2004,10.02,1670455003.704906
1,329,0,4,8,True,67,7,193,1985,9.925,1670455003.704906
0,330,0,4,28,False,195,7,41,1833,9.165,1670455003.7972476
1,330,0,4,8,True,195,7,22,1814,9.07,1670455003.7972476
0,331,0,4,28,False,162,3,207,975,4.875,1670455003.8447523
1,331,0,4,8,True,162,3,153,921,4.605,1670455003.8457522
0,332,0,4,28,False,66,8,72,2120,10.6,1670455003.8912926
1,332,0,4,8,True,66,8,53,2101,10.505,1670455003.8912926
0,333,0,4,28,False,194,9,174,2478,12.39,1670455003.9229202
1,333,0,4,8,True,194,9,137,2441,12.205,1670455003.9229202
0,334,0,4,28,False,222,1,132,388,1.94,1670455003.9547746
1,334,0,4,8,True,222,1,113,369,1.845,1670455003.9547746
0,335,0,4,28,False,65,8,145,2193,10.965,1670455004.016788
1,335,0,4,8,True,65,8,108,2156,10.78,1670455004.016788
0,336,0,4,28,False,193,7,222,2014,10.07,1670455004.109197
1,336,0,4,8,True,193,7,203,1995,9.975,1670455004.109197
0,337,0,4,28,False,64,7,186,1978,9.89,1670455004.169543
1,337,0,4,8,True,64,7,167,1959,9.795,1670455004.169543
0,338,0,4,28,False,192,7,227,2019,10.095,1670455004.2640908
1,338,0,4,8,True,192,7,208,2000,10.0,1670455004.2640908
0,339,0,4,28,False,64,7,180,1972,9.86,1670455004.3408277
1,339,0,4,8,True,64,7,163,1955,9.775,1670455004.3419247
0,340,0,4,28,False,191,7,146,1938,9.69,1670455004.416864
1,340,0,4,8,True,191,7,128,1920,9.6,1670455004.416864
0,341,0,4,28,False,63,9,132,2436,12.18,1670455004.4786983
1,341,0,4,8,True,63,9,95,2399,11.995,1670455004.4786983
0,342,0,4,28,False,63,2,43,555,2.775,1670455004.5110543
1,342,0,4,8,True,63,2,33,545,2.725,1670455004.5110543
2,342,0,4,28,False,181,1,231,487,2.435,1670455004.5110543
3,342,0,4,8,True,181,1,214,470,2.35,1670455004.5110543
0,343,0,4,28,False,62,10,75,2635,13.175,1670455004.558983
1,343,0,4,8,True,62,10,38,2598,12.99,1670455004.558983
0,344,0,4,28,False,62,8,6,2054,10.27,1670455004.6511948
1,344,0,4,8,True,62,7,243,2035,10.175,1670455004.6511948
0,345,0,4,28,False,189,7,117,1909,9.545,1670455004.7127004
1,345,0,4,8,True,189,7,98,1890,9.45,1670455004.7127004
0,346,0,4,28,False,61,9,204,2508,12.54,1670455004.7908661
1,346,0,4,8,True,61,9,167,2471,12.355,1670455004.7908661
0,347,0,4,28,False,188,7,153,1945,9.725,1670455004.8846967
1,347,0,4,8,True,188,7,134,1926,9.63,1670455004.8846967
0,348,0,4,28,False,42,1,75,331,1.655,1670455004.931389
1,348,0,4,8,True,42,1,58,314,1.57,1670455004.9320939
0,349,0,4,28,False,60,7,218,2010,10.05,1670455004.9767406
1,349,0,4,8,True,60,7,200,1992,9.96,1670455004.9767406
0,350,0,4,28,False,188,7,161,1953,9.765,1670455005.0253656
1,350,0,4,8,True,187,7,143,1935,9.675,1670455005.0255451
0,351,0,4,28,False,38,11,226,3042,15.21,1670455005.102922
1,351,0,4,8,True,38,11,151,2967,14.835,1670455005.102922
0,352,0,4,28,False,187,9,70,2374,11.87,1670455005.1669207
1,352,0,4,8,True,187,9,34,2338,11.69,1670455005.1669207
0,353,0,4,28,False,58,11,58,2874,14.37,1670455005.2597365
1,353,0,4,8,True,58,11,4,2820,14.1,1670455005.2598388
0,354,0,4,28,False,186,7,198,1990,9.95,1670455005.3511565
1,354,0,4,8,True,186,7,180,1972,9.86,1670455005.3511565
0,355,0,4,28,False,57,8,188,2236,11.18,1670455005.4131792
1,355,0,4,8,True,57,8,169,2217,11.085,1670455005.4131792
0,356,0,4,28,False,185,8,31,2079,10.395,1670455005.4908469
1,356,0,4,8,True,185,8,13,2061,10.305,1670455005.4908469
0,357,0,4,28,False,56,7,227,2019,10.095,1670455005.5687997
1,357,0,4,8,True,56,7,208,2000,10.0,1670455005.5687997
0,358,0,4,28,False,184,7,200,1992,9.96,1670455005.6468394
1,358,0,4,8,True,184,7,181,1973,9.865,1670455005.6468394
0,359,0,4,28,False,56,7,130,1922,9.61,1670455005.724833
1,359,0,4,8,True,55,7,111,1903,9.515,1670455005.724833
0,360,0,4,28,False,183,8,38,2086,10.43,1670455005.81671
1,360,0,4,8,True,183,8,20,2068,10.34,1670455005.81671
0,361,0,4,28,False,55,8,21,2069,10.345,1670455005.8786745
1,361,0,4,8,True,55,8,3,2051,10.255,1670455005.8786745
0,362,0,4,28,False,182,9,44,2348,11.74,1670455005.940694
1,362,0,4,8,True,182,9,7,2311,11.555,1670455005.940694
0,363,0,4,28,False,143,8,198,2246,11.23,1670455006.0488877
1,363,0,4,8,True,143,8,161,2209,11.045,1670455006.049862
0,364,0,4,28,False,181,8,5,2053,10.265,1670455006.1106226
1,364,0,4,8,True,181,7,242,2034,10.17,1670455006.1116865
0,365,0,4,28,False,73,2,98,610,3.05,1670455006.1556666
1,365,0,4,8,True,73,2,63,575,2.875,1670455006.1558533
0,366,0,4,28,False,53,7,240,2032,10.16,1670455006.2006884
1,366,0,4,8,True,53,7,222,2014,10.07,1670455006.2016902
0,367,0,4,28,False,204,0,88,88,0.44,1670455006.2466447
1,367,0,4,8,True,204,0,78,78,0.39,1670455006.2466447
0,368,0,4,28,False,93,9,176,2480,12.4,1670455006.294875
1,368,0,4,8,True,93,9,140,2444,12.22,1670455006.294875
0,369,0,4,28,False,52,9,83,2387,11.935,1670455006.3406231
1,369,0,4,8,True,52,9,46,2350,11.75,1670455006.3416994
0,370,0,4,28,False,233,10,233,2793,13.965,1670455006.4327598
1,370,0,4,8,True,233,10,178,2738,13.69,1670455006.4327598
0,371,0,4,28,False,51,8,233,2281,11.405,1670455006.5118527
1,371,0,4,8,True,51,8,198,2246,11.23,1670455006.511978
0,372,0,4,28,False,179,7,225,2017,10.085,1670455006.5897214
1,372,0,4,8,True,178,7,207,1999,9.995,1670455006.5897214
0,373,0,4,28,False,42,8,146,2194,10.97,1670455006.6508257
1,373,0,4,8,True,42,8,110,2158,10.79,1670455006.6508257
0,374,0,4,28,False,178,7,255,2047,10.235,1670455006.7149277
1,374,0,4,8,True,178,7,236,2028,10.14,1670455006.7149277
0,375,0,4,28,False,165,1,36,292,1.46,1670455006.7768373
1,375,0,4,8,True,165,1,17,273,1.365,1670455006.7768373
0,376,0,4,28,False,128,9,188,2492,12.46,1670455006.8232222
1,376,0,4,8,True,128,9,151,2455,12.275,1670455006.8232222
0,377,0,4,28,False,149,9,106,2410,12.05,1670455006.8852005
1,377,0,4,8,True,149,9,68,2372,11.86,1670455006.8852005
0,378,0,4,28,False,48,8,40,2088,10.44,1670455006.976576
1,378,0,4,8,True,48,8,4,2052,10.26,1670455006.9775758
0,379,0,4,28,False,176,7,242,2034,10.17,1670455007.0387893
1,379,0,4,8,True,176,7,223,2015,10.075,1670455007.0387893
0,380,0,4,28,False,163,9,157,2461,12.305,1670455007.1307254
1,380,0,4,8,True,163,9,119,2423,12.115,1670455007.1317472
0,381,0,4,28,False,175,7,238,2030,10.15,1670455007.2070782
1,381,0,4,8,True,175,7,220,2012,10.06,1670455007.2070782
0,382,0,4,28,False,47,7,218,2010,10.05,1670455007.2687962
1,382,0,4,8,True,46,7,199,1991,9.955,1670455007.2687962
0,383,0,4,28,False,135,1,208,464,2.32,1670455007.3307838
1,383,0,4,8,True,135,1,191,447,2.235,1670455007.3317966
0,384,0,4,28,False,174,7,203,1995,9.975,1670455007.3776085
1,384,0,4,8,True,174,7,184,1976,9.88,1670455007.377774
0,385,0,4,28,False,46,8,94,2142,10.71,1670455007.4093697
1,385,0,4,8,True,46,8,61,2109,10.545,1670455007.4093697
0,386,0,4,28,False,213,7,225,2017,10.085,1670455007.5167358
1,386,0,4,8,True,213,7,190,1982,9.91,1670455007.5167358
0,387,0,4,28,False,45,9,35,2339,11.695,1670455007.564726
1,387,0,4,8,True,45,8,255,2303,11.515,1670455007.564726
0,388,0,4,28,False,216,1,137,393,1.965,1670455007.628715
1,388,0,4,8,True,216,1,119,375,1.875,1670455007.6296728
0,389,0,4,28,False,172,8,126,2174,10.87,1670455007.660792
1,389,0,4,8,True,172,8,91,2139,10.695,1670455007.660792
0,390,0,4,28,False,44,7,199,1991,9.955,1670455007.752726
1,390,0,4,8,True,44,7,180,1972,9.86,1670455007.752726
0,391,0,4,28,False,171,8,32,2080,10.4,1670455007.81485
1,391,0,4,8,True,171,8,14,2062,10.31,1670455007.81485
0,392,0,4,28,False,219,9,101,2405,12.025,1670455007.8926232
1,392,0,4,8,True,219,9,63,2367,11.835,1670455007.8926232
0,393,0,4,28,False,170,7,252,2044,10.22,1670455007.972606
1,393,0,4,8,True,170,7,233,2025,10.125,1670455007.972606
0,394,0,4,28,False,42,7,225,2017,10.085,1670455008.0354128
1,394,0,4,8,True,42,7,207,1999,9.995,1670455008.0356147
0,395,0,4,28,False,170,7,241,2033,10.165,1670455008.112957
1,395,0,4,8,True,169,7,222,2014,10.07,1670455008.112957
0,396,0,4,28,False,41,7,171,1963,9.815,1670455008.2066002
1,396,0,4,8,True,41,7,153,1945,9.725,1670455008.2076173
0,397,0,4,28,False,169,9,160,2464,12.32,1670455008.2666888
1,397,0,4,8,True,169,9,123,2427,12.135,1670455008.2666888
0,398,0,4,28,False,40,7,152,1944,9.72,1670455008.3614872
1,398,0,4,8,True,40,7,134,1926,9.63,1670455008.3614872
0,399,0,4,28,False,198,9,20,2324,11.62,1670455008.4227006
1,399,0,4,8,True,198,8,239,2287,11.435,1670455008.4227006
0,400,0,4,28,False,5,8,117,2165,10.825,1670455008.5146537
1,400,0,4,8,True,5,8,82,2130,10.65,1670455008.5146537
0,401,0,4,28,False,148,1,114,370,1.85,1670455008.5617137
1,401,0,4,8,True,148,1,97,353,1.765,1670455008.5617137
0,402,0,4,28,False,196,7,201,1993,9.965,1670455008.607748
1,402,0,4,8,True,196,7,201,1993,9.965,1670455008.607748
0,403,0,4,28,False,38,9,63,2367,11.835,1670455008.6536484
1,403,0,4,8,True,38,9,26,2330,11.65,1670455008.6536484
0,404,0,4,28,False,166,7,236,2028,10.14,1670455008.7467127
1,404,0,4,8,True,166,7,217,2009,10.045,1670455008.7477217
0,405,0,4,28,False,38,7,187,1979,9.895,1670455008.8246748
1,405,0,4,8,True,37,7,169,1961,9.805,1670455008.8246748
0,406,0,4,28,False,165,7,250,2042,10.21,1670455008.8867865
1,406,0,4,8,True,165,7,231,2023,10.115,1670455008.8867865
0,407,0,4,28,False,37,7,211,2003,10.015,1670455008.9816208
1,407,0,4,8,True,37,7,193,1985,9.925,1670455008.9818897
0,408,0,4,28,False,164,9,205,2509,12.545,1670455009.042826
1,408,0,4,8,True,164,9,169,2473,12.365,1670455009.043935
0,409,0,4,28,False,36,7,244,2036,10.18,1670455009.134657
1,409,0,4,8,True,36,7,225,2017,10.085,1670455009.134657
