dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,405,0,4,30,False,213,15,82,3922,19.61,1670459383.7215135
1,405,0,4,12,True,213,15,31,3871,19.355,1670459383.7215135
0,406,0,4,30,False,82,1,24,280,1.4,1670459383.7834046
1,406,0,4,12,True,82,1,8,264,1.32,1670459383.7834046
0,407,0,4,30,False,144,0,176,176,0.88,1670459383.8312588
1,407,0,4,12,True,144,0,125,125,0.625,1670459383.8312588
0,408,0,4,30,False,212,12,70,3142,15.71,1670459383.8927574
1,408,0,4,12,True,212,12,54,3126,15.63,1670459383.8927574
0,409,0,4,30,False,141,1,157,413,2.065,1670459383.9390182
1,409,0,4,12,True,141,1,141,397,1.985,1670459383.9400172
0,410,0,4,30,False,83,12,248,3320,16.6,1670459383.984923
1,410,0,4,12,True,83,12,230,3302,16.51,1670459383.984923
0,411,0,4,30,False,211,13,151,3479,17.395,1670459384.0315437
1,411,0,4,12,True,211,13,119,3447,17.235,1670459384.0315437
0,412,0,4,30,False,93,15,67,3907,19.535,1670459384.1087575
1,412,0,4,12,True,93,15,33,3873,19.365,1670459384.1087575
0,413,0,4,30,False,104,1,100,356,1.78,1670459384.1709006
1,413,0,4,12,True,103,1,83,339,1.695,1670459384.1709006
0,414,0,4,30,False,210,12,115,3187,15.935,1670459384.2170525
1,414,0,4,12,True,210,12,97,3169,15.845,1670459384.2170525
0,415,0,4,30,False,82,12,122,3194,15.97,1670459384.2629435
1,415,0,4,12,True,82,12,88,3160,15.8,1670459384.263945
0,416,0,4,30,False,234,3,59,827,4.135,1670459384.3111186
1,416,0,4,12,True,234,3,25,793,3.965,1670459384.3111186
0,417,0,4,30,False,167,13,131,3459,17.295,1670459384.357098
1,417,0,4,12,True,167,13,96,3424,17.12,1670459384.358067
0,418,0,4,30,False,108,14,146,3730,18.65,1670459384.4188058
1,418,0,4,12,True,108,14,96,3680,18.4,1670459384.4188058
0,419,0,4,30,False,208,13,102,3430,17.15,1670459384.4970148
1,419,0,4,12,True,208,13,71,3399,16.995,1670459384.4970148
0,420,0,4,30,False,60,2,229,741,3.705,1670459384.543274
1,420,0,4,12,True,60,2,195,707,3.535,1670459384.543274
0,421,0,4,30,False,80,14,223,3807,19.035,1670459384.589336
1,421,0,4,12,True,80,14,190,3774,18.87,1670459384.589336
0,422,0,4,30,False,99,15,33,3873,19.365,1670459384.6673288
1,422,0,4,12,True,99,14,255,3839,19.195,1670459384.6673288
0,423,0,4,30,False,79,12,50,3122,15.61,1670459384.7308333
1,423,0,4,12,True,79,12,33,3105,15.525,1670459384.7308333
0,424,0,4,30,False,206,14,69,3653,18.265,1670459384.793067
1,424,0,4,12,True,206,14,35,3619,18.095,1670459384.793067
0,425,0,4,30,False,161,2,89,601,3.005,1670459384.8230467
1,425,0,4,12,True,161,2,57,569,2.845,1670459384.8230467
0,426,0,4,30,False,78,12,180,3252,16.26,1670459384.8850062
1,426,0,4,12,True,78,12,149,3221,16.105,1670459384.8856826
0,427,0,4,30,False,77,5,27,1307,6.535,1670459384.9170222
1,427,0,4,12,True,77,4,238,1262,6.31,1670459384.9170222
0,428,0,4,30,False,205,12,251,3323,16.615,1670459384.9647408
1,428,0,4,12,True,205,12,234,3306,16.53,1670459384.9647408
0,429,0,4,30,False,77,12,89,3161,15.805,1670459385.0430048
1,429,0,4,12,True,77,12,72,3144,15.72,1670459385.0430048
0,430,0,4,30,False,109,13,118,3446,17.23,1670459385.1377482
1,430,0,4,12,True,109,13,86,3414,17.07,1670459385.1377482
0,431,0,4,30,False,76,11,253,3069,15.345,1670459385.182789
1,431,0,4,12,True,76,12,7,3079,15.395,1670459385.182789
0,432,0,4,30,False,82,0,160,160,0.8,1670459385.2287335
1,432,0,4,12,True,82,0,145,145,0.725,1670459385.2287335
0,433,0,4,30,False,204,13,92,3420,17.1,1670459385.2748196
1,433,0,4,12,True,204,13,105,3433,17.165,1670459385.2748196
0,434,0,4,30,False,181,3,49,817,4.085,1670459385.3227322
1,434,0,4,12,True,181,3,17,785,3.925,1670459385.3227322
0,435,0,4,30,False,75,12,47,3119,15.595,1670459385.3689065
1,435,0,4,12,True,75,12,30,3102,15.51,1670459385.3689065
0,436,0,4,30,False,176,13,243,3571,17.855,1670459385.4453027
1,436,0,4,12,True,176,13,209,3537,17.685,1670459385.4453027
0,437,0,4,30,False,74,13,2,3330,16.65,1670459385.5069075
1,437,0,4,12,True,74,12,241,3313,16.565,1670459385.5069075
0,438,0,4,30,False,150,0,155,155,0.775,1670459385.554461
1,438,0,4,12,True,150,0,143,143,0.715,1670459385.554461
0,439,0,4,30,False,48,15,189,4029,20.145,1670459385.5994012
1,439,0,4,12,True,47,15,141,3981,19.905,1670459385.5994012
0,440,0,4,30,False,73,12,109,3181,15.905,1670459385.6748629
1,440,0,4,12,True,73,12,92,3164,15.82,1670459385.6758618
0,441,0,4,30,False,177,3,122,890,4.45,1670459385.7216017
1,441,0,4,12,True,177,3,90,858,4.29,1670459385.7216017
0,442,0,4,30,False,201,12,4,3076,15.38,1670459385.767875
1,442,0,4,12,True,201,11,243,3059,15.295,1670459385.767875
0,443,0,4,30,False,70,0,252,252,1.26,1670459385.813651
1,443,0,4,12,True,70,0,186,186,0.93,1670459385.813651
0,444,0,4,30,False,16,0,243,243,1.215,1670459385.8747468
1,444,0,4,12,True,16,0,227,227,1.135,1670459385.8747468
0,445,0,4,30,False,81,15,84,3924,19.62,1670459385.9212258
1,445,0,4,12,True,81,15,50,3890,19.45,1670459385.9212258
0,446,0,4,30,False,140,15,145,3985,19.925,1670459385.9695754
1,446,0,4,12,True,140,15,144,3984,19.92,1670459385.9695754
0,447,0,4,30,False,199,11,23,2839,14.195,1670459386.0469718
1,447,0,4,12,True,199,11,5,2821,14.105,1670459386.0469718
0,448,0,4,30,False,71,12,109,3181,15.905,1670459386.124922
1,448,0,4,12,True,71,12,92,3164,15.82,1670459386.124922
0,449,0,4,30,False,106,2,85,597,2.985,1670459386.1708443
1,449,0,4,12,True,106,2,53,565,2.825,1670459386.1708443
0,450,0,4,30,False,198,12,98,3170,15.85,1670459386.2169833
1,450,0,4,12,True,198,12,82,3154,15.77,1670459386.2169833
0,451,0,4,30,False,70,13,165,3493,17.465,1670459386.2938473
1,451,0,4,12,True,70,13,132,3460,17.3,1670459386.2938473
0,452,0,4,30,False,66,5,242,1522,7.61,1670459386.3411043
1,452,0,4,12,True,66,5,181,1461,7.305,1670459386.3411043
0,453,0,4,30,False,63,13,57,3385,16.925,1670459386.3868086
1,453,0,4,12,True,63,13,24,3352,16.76,1670459386.3880277
0,454,0,4,30,False,69,13,12,3340,16.7,1670459386.4333408
1,454,0,4,12,True,69,12,251,3323,16.615,1670459386.4333408
0,455,0,4,30,False,82,1,169,425,2.125,1670459386.4788933
1,455,0,4,12,True,82,1,153,409,2.045,1670459386.4788933
0,456,0,4,30,False,197,11,206,3022,15.11,1670459386.5226848
1,456,0,4,12,True,196,11,189,3005,15.025,1670459386.5226848
0,457,0,4,30,False,68,13,73,3401,17.005,1670459386.603147
1,457,0,4,12,True,68,13,41,3369,16.845,1670459386.603147
0,458,0,4,30,False,222,0,79,79,0.395,1670459386.6488
1,458,0,4,12,True,222,0,79,79,0.395,1670459386.6488
0,459,0,4,30,False,17,13,26,3354,16.77,1670459386.695327
1,459,0,4,12,True,17,12,252,3324,16.62,1670459386.695327
0,460,0,4,30,False,198,13,166,3494,17.47,1670459386.7408268
1,460,0,4,12,True,198,13,150,3478,17.39,1670459386.7418308
0,461,0,4,30,False,7,1,218,474,2.37,1670459386.7869244
1,461,0,4,12,True,7,1,202,458,2.29,1670459386.7869244
0,462,0,4,30,False,195,12,182,3254,16.27,1670459386.816633
1,462,0,4,12,True,195,12,165,3237,16.185,1670459386.8176298
0,463,0,4,30,False,254,12,212,3284,16.42,1670459386.8969085
1,463,0,4,12,True,253,12,177,3249,16.245,1670459386.8969085
0,464,0,4,30,False,55,15,44,3884,19.42,1670459386.9738996
1,464,0,4,12,True,55,15,7,3847,19.235,1670459386.9738996
0,465,0,4,30,False,181,0,145,145,0.725,1670459387.0507452
1,465,0,4,12,True,181,0,95,95,0.475,1670459387.0507452
0,466,0,4,30,False,236,13,250,3578,17.89,1670459387.142819
1,466,0,4,12,True,235,13,217,3545,17.725,1670459387.1438277
0,467,0,4,30,False,64,11,194,3010,15.05,1670459387.2208624
1,467,0,4,12,True,64,11,208,3024,15.12,1670459387.2208624
0,468,0,4,30,False,231,13,156,3484,17.42,1670459387.2848356
1,468,0,4,12,True,231,13,123,3451,17.255,1670459387.2848356
0,469,0,4,30,False,64,15,156,3996,19.98,1670459387.3616476
1,469,0,4,12,True,63,15,107,3947,19.735,1670459387.3616476
0,470,0,4,30,False,147,14,237,3821,19.105,1670459387.422851
1,470,0,4,12,True,147,14,190,3774,18.87,1670459387.422851
0,471,0,4,30,False,135,2,7,519,2.595,1670459387.4688985
1,471,0,4,12,True,135,1,233,489,2.445,1670459387.4700236
0,472,0,4,30,False,10,1,168,424,2.12,1670459387.515733
1,472,0,4,12,True,10,1,115,371,1.855,1670459387.5157988
0,473,0,4,30,False,206,12,201,3273,16.365,1670459387.6070452
1,473,0,4,12,True,206,12,167,3239,16.195,1670459387.6079829
0,474,0,4,30,False,62,12,20,3092,15.46,1670459387.6692855
1,474,0,4,12,True,62,12,3,3075,15.375,1670459387.6692855
0,475,0,4,30,False,212,1,74,330,1.65,1670459387.7468934
1,475,0,4,12,True,212,1,22,278,1.39,1670459387.7468934
0,476,0,4,30,False,61,13,16,3344,16.72,1670459387.8088217
1,476,0,4,12,True,61,12,241,3313,16.565,1670459387.8088217
0,477,0,4,30,False,188,13,71,3399,16.995,1670459387.9168386
1,477,0,4,12,True,188,13,54,3382,16.91,1670459387.9178472
0,478,0,4,30,False,118,2,70,582,2.91,1670459387.9627287
1,478,0,4,12,True,118,2,53,565,2.825,1670459387.9627287
0,479,0,4,30,False,60,12,79,3151,15.755,1670459388.010831
1,479,0,4,12,True,60,12,62,3134,15.67,1670459388.0118322
0,480,0,4,30,False,187,12,163,3235,16.175,1670459388.072645
1,480,0,4,12,True,187,12,145,3217,16.085,1670459388.072645
0,481,0,4,30,False,173,12,165,3237,16.185,1670459388.1347938
1,481,0,4,12,True,173,12,137,3209,16.045,1670459388.1347938
0,482,0,4,30,False,187,11,133,2949,14.745,1670459388.228847
1,482,0,4,12,True,187,11,116,2932,14.66,1670459388.228847
0,483,0,4,30,False,58,14,180,3764,18.82,1670459388.2777321
1,483,0,4,12,True,58,14,146,3730,18.65,1670459388.2777321
0,484,0,4,30,False,186,14,36,3620,18.1,1670459388.3547518
1,484,0,4,12,True,186,14,3,3587,17.935,1670459388.3547518
0,485,0,4,30,False,180,2,185,697,3.485,1670459388.4008288
1,485,0,4,12,True,180,2,161,673,3.365,1670459388.4008288
0,486,0,4,30,False,57,13,99,3427,17.135,1670459388.4477463
1,486,0,4,12,True,57,13,65,3393,16.965,1670459388.4480727
0,487,0,4,30,False,108,1,156,412,2.06,1670459388.4928584
1,487,0,4,12,True,108,1,139,395,1.975,1670459388.4938672
0,488,0,4,30,False,185,13,134,3462,17.31,1670459388.5247712
1,488,0,4,12,True,185,13,100,3428,17.14,1670459388.5247712
0,489,0,4,30,False,56,12,181,3253,16.265,1670459388.6028113
1,489,0,4,12,True,56,12,165,3237,16.185,1670459388.6028113
0,490,0,4,30,False,237,14,50,3634,18.17,1670459388.6793737
1,490,0,4,12,True,237,14,15,3599,17.995,1670459388.6793737
0,491,0,4,30,False,55,12,249,3321,16.605,1670459388.7707713
1,491,0,4,12,True,55,12,233,3305,16.525,1670459388.771774
0,492,0,4,30,False,225,14,239,3823,19.115,1670459388.8469157
1,492,0,4,12,True,225,14,193,3777,18.885,1670459388.8469157
0,493,0,4,30,False,55,12,63,3135,15.675,1670459388.9089189
1,493,0,4,12,True,55,12,45,3117,15.585,1670459388.9089189
0,494,0,4,30,False,13,1,126,382,1.91,1670459388.941362
1,494,0,4,12,True,13,1,110,366,1.83,1670459388.941362
0,495,0,4,30,False,182,12,213,3285,16.425,1670459388.9855196
1,495,0,4,12,True,182,12,196,3268,16.34,1670459388.9855196
0,496,0,4,30,False,54,11,234,3050,15.25,1670459389.0786743
1,496,0,4,12,True,54,11,216,3032,15.16,1670459389.0786743
0,497,0,4,30,False,229,14,5,3589,17.945,1670459389.1551542
1,497,0,4,12,True,229,13,228,3556,17.78,1670459389.1551542
0,498,0,4,30,False,117,14,247,3831,19.155,1670459389.2187283
1,498,0,4,12,True,117,14,198,3782,18.91,1670459389.2187283
0,499,0,4,30,False,146,14,189,3773,18.865,1670459389.2969763
1,499,0,4,12,True,146,14,156,3740,18.7,1670459389.2969763
0,500,0,4,30,False,52,12,210,3282,16.41,1670459389.3888047
1,500,0,4,12,True,52,12,193,3265,16.325,1670459389.3888047
0,501,0,4,30,False,179,12,231,3303,16.515,1670459389.4530149
1,501,0,4,12,True,179,12,215,3287,16.435,1670459389.4530149
0,502,0,4,30,False,242,3,185,953,4.765,1670459389.4992123
1,502,0,4,12,True,242,3,152,920,4.6,1670459389.4992123
0,503,0,4,30,False,51,13,19,3347,16.735,1670459389.5308313
1,503,0,4,12,True,51,13,3,3331,16.655,1670459389.5308313
0,504,0,4,30,False,249,14,39,3623,18.115,1670459389.6226451
1,504,0,4,12,True,249,14,6,3590,17.95,1670459389.6226451
0,505,0,4,30,False,50,12,155,3227,16.135,1670459389.670702
1,505,0,4,12,True,50,12,121,3193,15.965,1670459389.670702
0,506,0,4,30,False,157,1,106,362,1.81,1670459389.7167952
1,506,0,4,12,True,157,1,89,345,1.725,1670459389.7178996
0,507,0,4,30,False,178,12,110,3182,15.91,1670459389.7627144
1,507,0,4,12,True,177,12,93,3165,15.825,1670459389.7627144
0,508,0,4,30,False,49,12,236,3308,16.54,1670459389.8407931
1,508,0,4,12,True,49,12,219,3291,16.455,1670459389.8417869
0,509,0,4,30,False,177,11,144,2960,14.8,1670459389.9048996
1,509,0,4,12,True,177,11,127,2943,14.715,1670459389.9048996
0,510,0,4,30,False,48,13,250,3578,17.89,1670459389.9838262
1,510,0,4,12,True,48,13,216,3544,17.72,1670459389.9838262
2,510,0,4,30,False,28,0,173,173,0.865,1670459389.9838262
3,510,0,4,12,True,28,0,158,158,0.79,1670459389.9838262
0,511,0,4,30,False,176,12,62,3134,15.67,1670459390.0769188
1,511,0,4,12,True,176,12,46,3118,15.59,1670459390.0779178
0,512,0,4,30,False,47,12,145,3217,16.085,1670459390.1389477
1,512,0,4,12,True,47,12,128,3200,16.0,1670459390.1389477
0,513,0,4,30,False,11,13,150,3478,17.39,1670459390.2172477
1,513,0,4,12,True,11,13,116,3444,17.22,1670459390.2172477
0,514,0,4,30,False,46,15,122,3962,19.81,1670459390.3093376
1,514,0,4,12,True,46,15,90,3930,19.65,1670459390.3093376
0,515,0,4,30,False,174,12,234,3306,16.53,1670459390.384596
1,515,0,4,12,True,174,12,216,3288,16.44,1670459390.384596
0,516,0,4,30,False,224,13,103,3431,17.155,1670459390.461322
1,516,0,4,12,True,224,13,67,3395,16.975,1670459390.461322
0,517,0,4,30,False,218,2,137,649,3.245,1670459390.509546
1,517,0,4,12,True,218,2,135,647,3.235,1670459390.509546
0,518,0,4,30,False,60,14,103,3687,18.435,1670459390.5526507
1,518,0,4,12,True,60,14,71,3655,18.275,1670459390.5526507
0,519,0,4,30,False,45,0,242,242,1.21,1670459390.6008868
1,519,0,4,12,True,45,0,207,207,1.035,1670459390.601886
0,520,0,4,30,False,234,2,5,517,2.585,1670459390.646871
1,520,0,4,12,True,234,1,230,486,2.43,1670459390.6478682
0,521,0,4,30,False,172,12,86,3158,15.79,1670459390.6935894
1,521,0,4,12,True,172,12,69,3141,15.705,1670459390.6935894
0,522,0,4,30,False,205,2,53,565,2.825,1670459390.7393801
1,522,0,4,12,True,205,2,36,548,2.74,1670459390.7393801
0,523,0,4,30,False,121,15,22,3862,19.31,1670459390.7828434
1,523,0,4,12,True,121,14,227,3811,19.055,1670459390.78373
0,524,0,4,30,False,171,14,248,3832,19.16,1670459390.8316433
1,524,0,4,12,True,171,14,213,3797,18.985,1670459390.8317146
0,525,0,4,30,False,148,14,204,3788,18.94,1670459390.938819
1,525,0,4,12,True,148,14,171,3755,18.775,1670459390.938819
0,526,0,4,30,False,170,11,156,2972,14.86,1670459391.0177765
1,526,0,4,12,True,170,11,139,2955,14.775,1670459391.0177765
0,527,0,4,30,False,42,1,183,439,2.195,1670459391.0626101
1,527,0,4,12,True,42,1,119,375,1.875,1670459391.0626101
0,528,0,4,30,False,19,1,238,494,2.47,1670459391.1248243
1,528,0,4,12,True,19,1,207,463,2.315,1670459391.1248243
0,529,0,4,30,False,169,13,185,3513,17.565,1670459391.156964
1,529,0,4,12,True,169,13,154,3482,17.41,1670459391.156964
0,530,0,4,30,False,166,3,163,931,4.655,1670459391.2026932
1,530,0,4,12,True,166,3,130,898,4.49,1670459391.2026932
