dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,121,6,41,1577,7.885,1670454556.6016326
0,206,0,4,13,False,248,6,59,1595,7.975,1670454556.6796405
1,206,0,4,8,True,248,6,37,1573,7.865,1670454556.6796405
0,207,0,4,13,False,120,6,164,1700,8.5,1670454556.7715886
1,207,0,4,8,True,120,6,142,1678,8.39,1670454556.7727854
0,208,0,4,13,False,248,6,149,1685,8.425,1670454556.8479218
1,208,0,4,8,True,248,6,128,1664,8.32,1670454556.8479218
0,209,0,4,13,False,119,6,96,1632,8.16,1670454556.9093096
1,209,0,4,8,True,119,6,74,1610,8.05,1670454556.9093096
0,210,0,4,13,False,247,6,211,1747,8.735,1670454557.001419
1,210,0,4,8,True,247,6,189,1725,8.625,1670454557.001419
0,211,0,4,13,False,118,6,156,1692,8.46,1670454557.0636578
1,211,0,4,8,True,118,6,135,1671,8.355,1670454557.0636578
0,212,0,4,13,False,246,6,112,1648,8.24,1670454557.1415954
1,212,0,4,8,True,246,6,91,1627,8.135,1670454557.1415954
0,213,0,4,13,False,117,6,98,1634,8.17,1670454557.234449
1,213,0,4,8,True,117,6,76,1612,8.06,1670454557.2345774
0,214,0,4,13,False,245,6,93,1629,8.145,1670454557.2954595
1,214,0,4,8,True,245,6,71,1607,8.035,1670454557.2954595
0,215,0,4,13,False,116,6,124,1660,8.3,1670454557.3875167
1,215,0,4,8,True,116,6,102,1638,8.19,1670454557.3875167
0,216,0,4,13,False,244,6,95,1631,8.155,1670454557.4655712
1,216,0,4,8,True,244,6,74,1610,8.05,1670454557.4665678
0,217,0,4,13,False,115,7,10,1802,9.01,1670454557.527778
1,217,0,4,8,True,115,6,245,1781,8.905,1670454557.527778
0,218,0,4,13,False,243,6,102,1638,8.19,1670454557.619421
1,218,0,4,8,True,243,6,82,1618,8.09,1670454557.619421
0,219,0,4,13,False,115,6,154,1690,8.45,1670454557.6813712
1,219,0,4,8,True,115,6,133,1669,8.345,1670454557.6813712
0,220,0,4,13,False,242,6,34,1570,7.85,1670454557.7755117
1,220,0,4,8,True,242,6,13,1549,7.745,1670454557.7755117
0,221,0,4,13,False,114,6,127,1663,8.315,1670454557.8541439
1,221,0,4,8,True,114,6,106,1642,8.21,1670454557.8541439
0,222,0,4,13,False,241,6,127,1663,8.315,1670454557.931342
1,222,0,4,8,True,241,6,106,1642,8.21,1670454557.931342
0,223,0,4,13,False,113,6,151,1687,8.435,1670454557.9933856
1,223,0,4,8,True,113,6,130,1666,8.33,1670454557.9933856
0,224,0,4,13,False,240,6,104,1640,8.2,1670454558.0717096
1,224,0,4,8,True,240,6,82,1618,8.09,1670454558.072708
0,225,0,4,13,False,112,6,17,1553,7.765,1670454558.1643283
1,225,0,4,8,True,112,5,252,1532,7.66,1670454558.1643283
0,226,0,4,13,False,239,6,134,1670,8.35,1670454558.228164
1,226,0,4,8,True,239,6,112,1648,8.24,1670454558.2282417
0,227,0,4,13,False,111,6,119,1655,8.275,1670454558.3175774
1,227,0,4,8,True,111,6,98,1634,8.17,1670454558.3175774
0,228,0,4,13,False,239,6,136,1672,8.36,1670454558.3796759
1,228,0,4,8,True,239,6,114,1650,8.25,1670454558.3796759
0,229,0,4,13,False,110,7,20,1812,9.06,1670454558.4576592
1,229,0,4,8,True,110,6,255,1791,8.955,1670454558.4576592
0,230,0,4,13,False,238,6,136,1672,8.36,1670454558.5356355
1,230,0,4,8,True,238,6,115,1651,8.255,1670454558.5356355
0,231,0,4,13,False,109,6,106,1642,8.21,1670454558.6280446
1,231,0,4,8,True,109,6,86,1622,8.11,1670454558.6280446
0,232,0,4,13,False,237,6,100,1636,8.18,1670454558.7039092
1,232,0,4,8,True,237,6,79,1615,8.075,1670454558.7039092
0,233,0,4,13,False,108,6,82,1618,8.09,1670454558.7655473
1,233,0,4,8,True,108,6,61,1597,7.985,1670454558.7655473
0,234,0,4,13,False,236,6,146,1682,8.41,1670454558.8575766
1,234,0,4,8,True,236,6,125,1661,8.305,1670454558.8575766
0,235,0,4,13,False,107,6,92,1628,8.14,1670454558.933328
1,235,0,4,8,True,107,6,70,1606,8.03,1670454558.933328
0,236,0,4,13,False,235,6,149,1685,8.425,1670454558.9974728
1,236,0,4,8,True,235,6,127,1663,8.315,1670454558.9974728
0,237,0,4,13,False,107,6,119,1655,8.275,1670454559.0905058
1,237,0,4,8,True,106,6,98,1634,8.17,1670454559.0905058
0,238,0,4,13,False,234,6,175,1711,8.555,1670454559.1672623
1,238,0,4,8,True,234,6,155,1691,8.455,1670454559.1672623
0,239,0,4,13,False,106,6,175,1711,8.555,1670454559.2457995
1,239,0,4,8,True,106,6,153,1689,8.445,1670454559.2457995
0,240,0,4,13,False,233,6,115,1651,8.255,1670454559.3236327
1,240,0,4,8,True,233,6,94,1630,8.15,1670454559.3236327
0,241,0,4,13,False,105,6,159,1695,8.475,1670454559.399976
1,241,0,4,8,True,105,6,138,1674,8.37,1670454559.399976
0,242,0,4,13,False,232,6,97,1633,8.165,1670454559.4784074
1,242,0,4,8,True,232,6,76,1612,8.06,1670454559.4784074
0,243,0,4,13,False,104,6,112,1648,8.24,1670454559.5414522
1,243,0,4,8,True,104,6,90,1626,8.13,1670454559.5414522
0,244,0,4,13,False,231,6,183,1719,8.595,1670454559.6194236
1,244,0,4,8,True,231,6,162,1698,8.49,1670454559.620432
0,245,0,4,13,False,103,6,166,1702,8.51,1670454559.7115285
1,245,0,4,8,True,103,6,145,1681,8.405,1670454559.712577
0,246,0,4,13,False,230,6,80,1616,8.08,1670454559.7739942
1,246,0,4,8,True,230,6,58,1594,7.97,1670454559.7739942
0,247,0,4,13,False,102,7,21,1813,9.065,1670454559.8514285
1,247,0,4,8,True,102,6,255,1791,8.955,1670454559.8514285
0,248,0,4,13,False,230,7,27,1819,9.095,1670454559.9136841
1,248,0,4,8,True,230,7,6,1798,8.99,1670454559.9136841
0,249,0,4,13,False,101,6,159,1695,8.475,1670454560.0083017
1,249,0,4,8,True,101,6,138,1674,8.37,1670454560.0083656
0,250,0,4,13,False,229,6,105,1641,8.205,1670454560.069504
1,250,0,4,8,True,229,6,84,1620,8.1,1670454560.069504
0,251,0,4,13,False,100,6,128,1664,8.32,1670454560.1490018
1,251,0,4,8,True,100,6,106,1642,8.21,1670454560.1490018
0,252,0,4,13,False,228,6,81,1617,8.085,1670454560.2275252
1,252,0,4,8,True,228,6,60,1596,7.98,1670454560.2275252
0,253,0,4,13,False,99,6,96,1632,8.16,1670454560.3214035
1,253,0,4,8,True,99,6,74,1610,8.05,1670454560.3224187
0,254,0,4,13,False,227,6,245,1781,8.905,1670454560.3995118
1,254,0,4,8,True,227,6,224,1760,8.8,1670454560.4005198
0,255,0,4,13,False,98,6,76,1612,8.06,1670454560.4774547
1,255,0,4,8,True,98,6,55,1591,7.955,1670454560.478459
0,256,0,4,13,False,226,6,93,1629,8.145,1670454560.5564923
1,256,0,4,8,True,226,6,72,1608,8.04,1670454560.5564923
0,257,0,4,13,False,98,6,153,1689,8.445,1670454560.634094
1,257,0,4,8,True,97,6,131,1667,8.335,1670454560.634094
0,258,0,4,13,False,225,6,162,1698,8.49,1670454560.7114606
1,258,0,4,8,True,225,6,140,1676,8.38,1670454560.7124588
0,259,0,4,13,False,97,6,143,1679,8.395,1670454560.7896094
1,259,0,4,8,True,97,6,121,1657,8.285,1670454560.790618
0,260,0,4,13,False,224,6,161,1697,8.485,1670454560.8653758
1,260,0,4,8,True,224,6,139,1675,8.375,1670454560.8653758
0,261,0,4,13,False,96,6,90,1626,8.13,1670454560.943488
1,261,0,4,8,True,96,6,68,1604,8.02,1670454560.943488
0,262,0,4,13,False,223,6,111,1647,8.235,1670454561.0224223
1,262,0,4,8,True,223,6,90,1626,8.13,1670454561.0224223
0,263,0,4,13,False,95,6,48,1584,7.92,1670454561.099406
1,263,0,4,8,True,95,6,26,1562,7.81,1670454561.099406
0,264,0,4,13,False,222,6,140,1676,8.38,1670454561.1765852
1,264,0,4,8,True,222,6,119,1655,8.275,1670454561.1765852
0,265,0,4,13,False,94,6,60,1596,7.98,1670454561.2533126
1,265,0,4,8,True,94,6,39,1575,7.875,1670454561.2533126
0,266,0,4,13,False,221,6,15,1551,7.755,1670454561.3172302
1,266,0,4,8,True,221,5,249,1529,7.645,1670454561.3172302
0,267,0,4,13,False,93,6,145,1681,8.405,1670454561.409408
1,267,0,4,8,True,93,6,124,1660,8.3,1670454561.410433
0,268,0,4,13,False,221,6,99,1635,8.175,1670454561.471409
1,268,0,4,8,True,221,6,78,1614,8.07,1670454561.471409
0,269,0,4,13,False,92,6,149,1685,8.425,1670454561.5474322
1,269,0,4,8,True,92,6,128,1664,8.32,1670454561.5474322
0,270,0,4,13,False,220,6,101,1637,8.185,1670454561.6412814
1,270,0,4,8,True,220,6,80,1616,8.08,1670454561.6412814
0,271,0,4,13,False,91,6,99,1635,8.175,1670454561.7034514
1,271,0,4,8,True,91,6,78,1614,8.07,1670454561.7034514
0,272,0,4,13,False,219,6,132,1668,8.34,1670454561.797214
1,272,0,4,8,True,219,6,111,1647,8.235,1670454561.797214
0,273,0,4,13,False,90,6,152,1688,8.44,1670454561.8602774
1,273,0,4,8,True,90,6,131,1667,8.335,1670454561.8602774
0,274,0,4,13,False,218,6,33,1569,7.845,1670454561.9520895
1,274,0,4,8,True,218,6,11,1547,7.735,1670454561.9520895
0,275,0,4,13,False,89,6,190,1726,8.63,1670454562.0133038
1,275,0,4,8,True,89,6,169,1705,8.525,1670454562.0133038
0,276,0,4,13,False,217,6,93,1629,8.145,1670454562.105331
1,276,0,4,8,True,217,6,72,1608,8.04,1670454562.105331
0,277,0,4,13,False,89,7,30,1822,9.11,1670454562.1675892
1,277,0,4,8,True,88,7,9,1801,9.005,1670454562.1675892
0,278,0,4,13,False,216,6,161,1697,8.485,1670454562.2453558
1,278,0,4,8,True,216,6,140,1676,8.38,1670454562.2453558
0,279,0,4,13,False,88,6,104,1640,8.2,1670454562.3214886
1,279,0,4,8,True,88,6,84,1620,8.1,1670454562.3214886
0,280,0,4,13,False,215,6,74,1610,8.05,1670454562.399258
1,280,0,4,8,True,215,6,53,1589,7.945,1670454562.399258
0,281,0,4,13,False,87,6,162,1698,8.49,1670454562.4937322
1,281,0,4,8,True,87,6,141,1677,8.385,1670454562.4937322
0,282,0,4,13,False,214,6,129,1665,8.325,1670454562.5552316
1,282,0,4,8,True,214,6,107,1643,8.215,1670454562.5552316
0,283,0,4,13,False,86,6,171,1707,8.535,1670454562.633755
1,283,0,4,8,True,86,6,150,1686,8.43,1670454562.633755
0,284,0,4,13,False,213,6,39,1575,7.875,1670454562.713485
1,284,0,4,8,True,213,6,17,1553,7.765,1670454562.713485
0,285,0,4,13,False,85,6,52,1588,7.94,1670454562.7914107
1,285,0,4,8,True,85,6,30,1566,7.83,1670454562.7914107
0,286,0,4,13,False,212,6,57,1593,7.965,1670454562.8672547
1,286,0,4,8,True,212,6,35,1571,7.855,1670454562.8672547
0,287,0,4,13,False,84,6,86,1622,8.11,1670454562.9592311
1,287,0,4,8,True,84,6,64,1600,8.0,1670454562.9592311
0,288,0,4,13,False,212,6,167,1703,8.515,1670454563.0382276
1,288,0,4,8,True,212,6,145,1681,8.405,1670454563.0382977
0,289,0,4,13,False,83,6,120,1656,8.28,1670454563.1152449
1,289,0,4,8,True,83,6,99,1635,8.175,1670454563.1152449
0,290,0,4,13,False,211,6,117,1653,8.265,1670454563.1774259
1,290,0,4,8,True,211,6,95,1631,8.155,1670454563.1774259
0,291,0,4,13,False,82,6,197,1733,8.665,1670454563.255598
1,291,0,4,8,True,82,6,175,1711,8.555,1670454563.255598
0,292,0,4,13,False,210,6,29,1565,7.825,1670454563.3472795
1,292,0,4,8,True,210,6,8,1544,7.72,1670454563.3482785
0,293,0,4,13,False,81,6,184,1720,8.6,1670454563.409413
1,293,0,4,8,True,81,6,163,1699,8.495,1670454563.409413
0,294,0,4,13,False,209,6,106,1642,8.21,1670454563.5011425
1,294,0,4,8,True,209,6,84,1620,8.1,1670454563.5011425
0,295,0,4,13,False,80,6,244,1780,8.9,1670454563.5799482
1,295,0,4,8,True,80,6,223,1759,8.795,1670454563.5799482
0,296,0,4,13,False,208,6,154,1690,8.45,1670454563.6412883
1,296,0,4,8,True,208,6,133,1669,8.345,1670454563.6412883
0,297,0,4,13,False,80,6,96,1632,8.16,1670454563.7337222
1,297,0,4,8,True,80,6,75,1611,8.055,1670454563.7337222
0,298,0,4,13,False,207,6,131,1667,8.335,1670454563.811321
1,298,0,4,8,True,207,6,110,1646,8.23,1670454563.8123283
0,299,0,4,13,False,79,6,138,1674,8.37,1670454563.8893564
1,299,0,4,8,True,79,6,117,1653,8.265,1670454563.890356
0,300,0,4,13,False,206,6,234,1770,8.85,1670454563.9373288
1,300,0,4,8,True,206,6,212,1748,8.74,1670454563.9373288
0,301,0,4,13,False,78,6,86,1622,8.11,1670454564.0292103
1,301,0,4,8,True,78,6,65,1601,8.005,1670454564.0292103
0,302,0,4,13,False,205,6,98,1634,8.17,1670454564.1052165
1,302,0,4,8,True,205,6,76,1612,8.06,1670454564.1062164
0,303,0,4,13,False,77,6,124,1660,8.3,1670454564.1695023
1,303,0,4,8,True,77,6,102,1638,8.19,1670454564.1695023
0,304,0,4,13,False,204,6,147,1683,8.415,1670454564.2471337
1,304,0,4,8,True,204,6,126,1662,8.31,1670454564.2471337
0,305,0,4,13,False,76,6,166,1702,8.51,1670454564.3401442
1,305,0,4,8,True,76,6,144,1680,8.4,1670454564.3401442
0,306,0,4,13,False,203,6,146,1682,8.41,1670454564.4013855
1,306,0,4,8,True,203,6,124,1660,8.3,1670454564.4013855
0,307,0,4,13,False,75,6,75,1611,8.055,1670454564.495251
1,307,0,4,8,True,75,6,55,1591,7.955,1670454564.4962506
0,308,0,4,13,False,203,6,91,1627,8.135,1670454564.5573096
1,308,0,4,8,True,203,6,70,1606,8.03,1670454564.5573096
0,309,0,4,13,False,74,6,122,1658,8.29,1670454564.6352077
1,309,0,4,8,True,74,6,102,1638,8.19,1670454564.6352077
0,310,0,4,13,False,202,6,128,1664,8.32,1670454564.7293394
1,310,0,4,8,True,202,6,106,1642,8.21,1670454564.7293394
0,311,0,4,13,False,73,6,113,1649,8.245,1670454564.8071244
1,311,0,4,8,True,73,6,91,1627,8.135,1670454564.8071244
0,312,0,4,13,False,201,6,95,1631,8.155,1670454564.8711274
1,312,0,4,8,True,201,6,74,1610,8.05,1670454564.8711274
0,313,0,4,13,False,72,6,50,1586,7.93,1670454564.9640503
1,313,0,4,8,True,72,6,29,1565,7.825,1670454564.964142
0,314,0,4,13,False,200,6,69,1605,8.025,1670454565.0253692
1,314,0,4,8,True,200,6,48,1584,7.92,1670454565.0253692
0,315,0,4,13,False,71,6,142,1678,8.39,1670454565.1012452
1,315,0,4,8,True,71,6,120,1656,8.28,1670454565.1012452
0,316,0,4,13,False,199,6,80,1616,8.08,1670454565.1793644
1,316,0,4,8,True,199,6,59,1595,7.975,1670454565.1793644
0,317,0,4,13,False,71,6,108,1644,8.22,1670454565.257218
1,317,0,4,8,True,70,6,87,1623,8.115,1670454565.257218
0,318,0,4,13,False,198,6,141,1677,8.385,1670454565.3351016
1,318,0,4,8,True,198,6,120,1656,8.28,1670454565.3351016
0,319,0,4,13,False,70,6,112,1648,8.24,1670454565.4153593
1,319,0,4,8,True,70,6,91,1627,8.135,1670454565.4153593
0,320,0,4,13,False,197,6,168,1704,8.52,1670454565.5083349
1,320,0,4,8,True,197,6,148,1684,8.42,1670454565.5085046
0,321,0,4,13,False,69,6,80,1616,8.08,1670454565.5837283
1,321,0,4,8,True,69,6,58,1594,7.97,1670454565.5837283
0,322,0,4,13,False,196,6,137,1673,8.365,1670454565.6453247
1,322,0,4,8,True,196,6,116,1652,8.26,1670454565.6453247
0,323,0,4,13,False,68,6,107,1643,8.215,1670454565.7231963
1,323,0,4,8,True,68,6,86,1622,8.11,1670454565.7231963
0,324,0,4,13,False,195,6,109,1645,8.225,1670454565.8010886
1,324,0,4,8,True,195,6,87,1623,8.115,1670454565.8020859
0,325,0,4,13,False,67,6,81,1617,8.085,1670454565.8936357
1,325,0,4,8,True,67,6,60,1596,7.98,1670454565.8936357
0,326,0,4,13,False,194,6,125,1661,8.305,1670454565.969242
1,326,0,4,8,True,194,6,104,1640,8.2,1670454565.970269
0,327,0,4,13,False,66,6,97,1633,8.165,1670454566.0475328
1,327,0,4,8,True,66,6,76,1612,8.06,1670454566.0485303
0,328,0,4,13,False,194,6,70,1606,8.03,1670454566.1251473
1,328,0,4,8,True,194,6,49,1585,7.925,1670454566.1251473
0,329,0,4,13,False,65,6,99,1635,8.175,1670454566.1870785
1,329,0,4,8,True,65,6,78,1614,8.07,1670454566.1870785
0,330,0,4,13,False,193,6,70,1606,8.03,1670454566.26516
1,330,0,4,8,True,193,6,49,1585,7.925,1670454566.26516
0,331,0,4,13,False,64,6,157,1693,8.465,1670454566.357149
1,331,0,4,8,True,64,6,136,1672,8.36,1670454566.357149
0,332,0,4,13,False,192,6,146,1682,8.41,1670454566.4354177
1,332,0,4,8,True,192,6,124,1660,8.3,1670454566.4354177
0,333,0,4,13,False,63,6,51,1587,7.935,1670454566.4975224
1,333,0,4,8,True,63,6,29,1565,7.825,1670454566.4975224
0,334,0,4,13,False,191,6,63,1599,7.995,1670454566.5752757
1,334,0,4,8,True,191,6,41,1577,7.885,1670454566.5752757
0,335,0,4,13,False,62,6,63,1599,7.995,1670454566.6512058
1,335,0,4,8,True,62,6,42,1578,7.89,1670454566.6512058
0,336,0,4,13,False,190,6,233,1769,8.845,1670454566.7291954
1,336,0,4,8,True,190,6,211,1747,8.735,1670454566.7291954
0,337,0,4,13,False,62,6,82,1618,8.09,1670454566.807203
1,337,0,4,8,True,62,6,61,1597,7.985,1670454566.807203
0,338,0,4,13,False,189,6,120,1656,8.28,1670454566.8854082
1,338,0,4,8,True,189,6,100,1636,8.18,1670454566.8854082
0,339,0,4,13,False,61,6,72,1608,8.04,1670454566.9613008
1,339,0,4,8,True,61,6,51,1587,7.935,1670454566.9613008
0,340,0,4,13,False,188,6,169,1705,8.525,1670454567.0534718
1,340,0,4,8,True,188,6,147,1683,8.415,1670454567.0545087
0,341,0,4,13,False,60,6,165,1701,8.505,1670454567.115963
1,341,0,4,8,True,60,6,144,1680,8.4,1670454567.115963
0,342,0,4,13,False,187,6,131,1667,8.335,1670454567.1939478
1,342,0,4,8,True,187,6,110,1646,8.23,1670454567.1939478
0,343,0,4,13,False,59,6,106,1642,8.21,1670454567.2692971
1,343,0,4,8,True,59,6,84,1620,8.1,1670454567.2692971
0,344,0,4,13,False,186,6,157,1693,8.465,1670454567.3612869
1,344,0,4,8,True,186,6,136,1672,8.36,1670454567.3612869
0,345,0,4,13,False,58,6,75,1611,8.055,1670454567.4393036
1,345,0,4,8,True,58,6,53,1589,7.945,1670454567.4393036
0,346,0,4,13,False,185,6,132,1668,8.34,1670454567.5011003
1,346,0,4,8,True,185,6,111,1647,8.235,1670454567.5011003
0,347,0,4,13,False,57,6,141,1677,8.385,1670454567.5934775
1,347,0,4,8,True,57,6,119,1655,8.275,1670454567.5944397
0,348,0,4,13,False,185,6,90,1626,8.13,1670454567.6573284
1,348,0,4,8,True,185,6,69,1605,8.025,1670454567.6581092
0,349,0,4,13,False,56,6,166,1702,8.51,1670454567.7492895
1,349,0,4,8,True,56,6,145,1681,8.405,1670454567.7492895
0,350,0,4,13,False,184,6,126,1662,8.31,1670454567.8250675
1,350,0,4,8,True,184,6,105,1641,8.205,1670454567.8250675
0,351,0,4,13,False,55,6,252,1788,8.94,1670454567.889292
1,351,0,4,8,True,55,6,231,1767,8.835,1670454567.889292
0,352,0,4,13,False,183,6,214,1750,8.75,1670454567.9652154
1,352,0,4,8,True,183,6,193,1729,8.645,1670454567.9652154
0,353,0,4,13,False,54,6,125,1661,8.305,1670454568.0434535
1,353,0,4,8,True,54,6,103,1639,8.195,1670454568.0434535
0,354,0,4,13,False,182,6,162,1698,8.49,1670454568.1211343
1,354,0,4,8,True,182,6,141,1677,8.385,1670454568.1211343
0,355,0,4,13,False,53,6,139,1675,8.375,1670454568.2111588
1,355,0,4,8,True,53,6,117,1653,8.265,1670454568.2111588
0,356,0,4,13,False,181,6,162,1698,8.49,1670454568.2750154
1,356,0,4,8,True,181,6,141,1677,8.385,1670454568.2750154
0,357,0,4,13,False,53,7,15,1807,9.035,1670454568.3534596
1,357,0,4,8,True,52,6,250,1786,8.93,1670454568.3534596
0,358,0,4,13,False,180,6,95,1631,8.155,1670454568.4312665
1,358,0,4,8,True,180,6,75,1611,8.055,1670454568.4312665
0,359,0,4,13,False,52,6,89,1625,8.125,1670454568.5072358
1,359,0,4,8,True,52,6,68,1604,8.02,1670454568.5072358
0,360,0,4,13,False,179,6,86,1622,8.11,1670454568.5852451
1,360,0,4,8,True,179,6,65,1601,8.005,1670454568.5852451
0,361,0,4,13,False,51,6,104,1640,8.2,1670454568.6631396
1,361,0,4,8,True,51,6,82,1618,8.09,1670454568.6631396
0,362,0,4,13,False,178,6,187,1723,8.615,1670454568.740827
1,362,0,4,8,True,178,6,165,1701,8.505,1670454568.7418137
0,363,0,4,13,False,50,6,46,1582,7.91,1670454568.8336205
1,363,0,4,8,True,50,6,25,1561,7.805,1670454568.8336205
0,364,0,4,13,False,177,6,47,1583,7.915,1670454568.910144
1,364,0,4,8,True,177,6,25,1561,7.805,1670454568.9102173
0,365,0,4,13,False,49,6,83,1619,8.095,1670454568.9858086
1,365,0,4,8,True,49,6,61,1597,7.985,1670454568.9858086
0,366,0,4,13,False,176,6,159,1695,8.475,1670454569.0474524
1,366,0,4,8,True,176,6,138,1674,8.37,1670454569.0474524
0,367,0,4,13,False,48,6,33,1569,7.845,1670454569.1255493
1,367,0,4,8,True,48,6,12,1548,7.74,1670454569.1255493
0,368,0,4,13,False,176,6,117,1653,8.265,1670454569.216128
1,368,0,4,8,True,176,6,96,1632,8.16,1670454569.216128
0,369,0,4,13,False,47,6,90,1626,8.13,1670454569.2932355
1,369,0,4,8,True,47,6,68,1604,8.02,1670454569.2942343
0,370,0,4,13,False,175,6,65,1601,8.005,1670454569.3710806
1,370,0,4,8,True,175,6,43,1579,7.895,1670454569.3710806
0,371,0,4,13,False,46,6,96,1632,8.16,1670454569.447492
1,371,0,4,8,True,46,6,75,1611,8.055,1670454569.447492
0,372,0,4,13,False,174,6,181,1717,8.585,1670454569.5251763
1,372,0,4,8,True,174,6,161,1697,8.485,1670454569.526176
0,373,0,4,13,False,45,6,38,1574,7.87,1670454569.6033607
1,373,0,4,8,True,45,6,16,1552,7.76,1670454569.6033607
0,374,0,4,13,False,173,6,134,1670,8.35,1670454569.681862
1,374,0,4,8,True,173,6,113,1649,8.245,1670454569.681862
0,375,0,4,13,False,44,6,53,1589,7.945,1670454569.759204
1,375,0,4,8,True,44,6,32,1568,7.84,1670454569.759204
0,376,0,4,13,False,172,6,138,1674,8.37,1670454569.8374949
1,376,0,4,8,True,172,6,116,1652,8.26,1670454569.8374949
0,377,0,4,13,False,44,6,105,1641,8.205,1670454569.9157956
1,377,0,4,8,True,43,6,84,1620,8.1,1670454569.9157956
0,378,0,4,13,False,171,6,107,1643,8.215,1670454569.9919276
1,378,0,4,8,True,171,6,87,1623,8.115,1670454569.9919276
0,379,0,4,13,False,43,6,73,1609,8.045,1670454570.0694988
1,379,0,4,8,True,43,6,52,1588,7.94,1670454570.0694988
0,380,0,4,13,False,170,6,246,1782,8.91,1670454570.1453736
1,380,0,4,8,True,170,6,225,1761,8.805,1670454570.146411
0,381,0,4,13,False,42,6,186,1722,8.61,1670454570.2231493
1,381,0,4,8,True,42,6,164,1700,8.5,1670454570.2231493
0,382,0,4,13,False,169,6,127,1663,8.315,1670454570.283288
1,382,0,4,8,True,169,6,106,1642,8.21,1670454570.283288
0,383,0,4,13,False,41,6,149,1685,8.425,1670454570.3758917
1,383,0,4,8,True,41,6,128,1664,8.32,1670454570.3758917
0,384,0,4,13,False,168,6,189,1725,8.625,1670454570.453381
1,384,0,4,8,True,168,6,167,1703,8.515,1670454570.453381
0,385,0,4,13,False,40,6,116,1652,8.26,1670454570.5297174
1,385,0,4,8,True,40,6,95,1631,8.155,1670454570.5297174
0,386,0,4,13,False,167,6,56,1592,7.96,1670454570.5932608
1,386,0,4,8,True,167,6,35,1571,7.855,1670454570.5932608
0,387,0,4,13,False,39,6,93,1629,8.145,1670454570.670996
1,387,0,4,8,True,39,6,71,1607,8.035,1670454570.670996
