dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,143,0,4,30,False,180,0,71,71,0.355,1670466773.5763822
1,143,0,4,19,True,180,12,240,3312,16.56,1670466773.5765443
0,144,0,4,30,False,32,4,179,1203,6.015,1670466773.624024
1,144,0,4,19,True,32,1,152,408,2.04,1670466773.624024
0,145,0,4,30,False,158,6,255,1791,8.955,1670466773.6703537
1,145,0,4,19,True,158,4,151,1175,5.875,1670466773.6703537
2,145,0,4,30,False,136,1,59,315,1.575,1670466773.6703537
3,145,0,4,19,True,136,1,40,296,1.48,1670466773.6703537
0,146,0,4,30,False,202,13,247,3575,17.875,1670466773.6989865
1,146,0,4,19,True,202,10,220,2780,13.9,1670466773.6999831
0,147,0,4,30,False,233,8,157,2205,11.025,1670466773.7312999
1,147,0,4,19,True,233,6,237,1773,8.865,1670466773.7312999
2,147,0,4,30,False,94,2,26,538,2.69,1670466773.7322989
3,147,0,4,19,True,94,2,8,520,2.6,1670466773.7322989
0,148,0,4,30,False,235,11,116,2932,14.66,1670466773.7771363
1,148,0,4,19,True,235,8,125,2173,10.865,1670466773.7771363
0,149,0,4,30,False,206,13,0,3328,16.64,1670466773.8091328
1,149,0,0,4,False,30,7,8,1800,9.0,1670466773.8091328
2,149,5,4,4,False,147,7,5,1797,8.985,1670466773.8101263
3,149,10,0,61,False,61,13,61,3389,16.945,1670466773.8101263
0,149,0,4,30,False,206,13,0,3328,16.64,1670466773.8091328
1,149,0,0,4,False,30,7,8,1800,9.0,1670466773.8091328
2,149,5,4,4,False,147,7,5,1797,8.985,1670466773.8101263
3,149,10,0,61,False,61,13,61,3389,16.945,1670466773.8101263
