dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,7,False,111,8,58,2106,10.53,1670482092.5027354
1,205,0,4,34,True,110,8,29,2077,10.385,1670482092.5027354
0,206,0,4,7,False,238,8,33,2081,10.405,1670482092.59654
1,206,0,4,34,True,238,8,4,2052,10.26,1670482092.5975614
0,207,0,4,7,False,110,8,71,2119,10.595,1670482092.6587114
1,207,0,4,34,True,110,8,43,2091,10.455,1670482092.6587114
0,208,0,4,7,False,237,7,166,1958,9.79,1670482092.7530684
1,208,0,4,34,True,237,7,139,1931,9.655,1670482092.7530684
0,209,0,4,7,False,109,8,63,2111,10.555,1670482092.8313165
1,209,0,4,34,True,109,8,34,2082,10.41,1670482092.8313165
0,210,0,4,7,False,236,8,86,2134,10.67,1670482092.8926883
1,210,0,4,34,True,236,8,57,2105,10.525,1670482092.8926883
0,211,0,4,7,False,108,7,250,2042,10.21,1670482092.9848418
1,211,0,4,34,True,108,7,221,2013,10.065,1670482092.9848418
0,212,0,4,7,False,235,7,235,2027,10.135,1670482093.0630326
1,212,0,4,34,True,235,7,206,1998,9.99,1670482093.0630326
0,213,0,4,7,False,107,8,11,2059,10.295,1670482093.124717
1,213,0,4,34,True,107,7,239,2031,10.155,1670482093.124717
0,214,0,4,7,False,235,7,99,1891,9.455,1670482093.2166533
1,214,0,4,34,True,234,7,70,1862,9.31,1670482093.2166533
0,215,0,4,7,False,106,8,74,2122,10.61,1670482093.2786276
1,215,0,4,34,True,106,8,47,2095,10.475,1670482093.2786276
0,216,0,4,7,False,234,8,22,2070,10.35,1670482093.3707736
1,216,0,4,34,True,234,7,250,2042,10.21,1670482093.371951
0,217,0,4,7,False,105,7,146,1938,9.69,1670482093.4472637
1,217,0,4,34,True,105,7,118,1910,9.55,1670482093.4472637
0,218,0,4,7,False,233,8,21,2069,10.345,1670482093.5251453
1,218,0,4,34,True,233,7,249,2041,10.205,1670482093.5261493
0,219,0,4,7,False,104,7,247,2039,10.195,1670482093.6025765
1,219,0,4,34,True,104,7,219,2011,10.055,1670482093.6025765
0,220,0,4,7,False,232,8,13,2061,10.305,1670482093.6664252
1,220,0,4,34,True,232,7,240,2032,10.16,1670482093.6664252
0,221,0,4,7,False,103,7,225,2017,10.085,1670482093.760936
1,221,0,4,34,True,103,7,197,1989,9.945,1670482093.7618957
0,222,0,4,7,False,231,7,221,2013,10.065,1670482093.8227549
1,222,0,4,34,True,231,7,194,1986,9.93,1670482093.8227549
0,223,0,4,7,False,102,8,44,2092,10.46,1670482093.9004655
1,223,0,4,34,True,102,8,15,2063,10.315,1670482093.9014642
0,224,0,4,7,False,230,7,233,2025,10.125,1670482093.9952242
1,224,0,4,34,True,230,7,205,1997,9.985,1670482093.9952242
0,225,0,4,7,False,102,7,246,2038,10.19,1670482094.0567102
1,225,0,4,34,True,102,7,219,2011,10.055,1670482094.0567102
0,226,0,4,7,False,229,7,220,2012,10.06,1670482094.134783
1,226,0,4,34,True,229,7,191,1983,9.915,1670482094.134783
0,227,0,4,7,False,101,7,249,2041,10.205,1670482094.227005
1,227,0,4,34,True,101,7,220,2012,10.06,1670482094.227005
0,228,0,4,7,False,228,8,96,2144,10.72,1670482094.302561
1,228,0,4,34,True,228,8,67,2115,10.575,1670482094.302561
0,229,0,4,7,False,100,8,39,2087,10.435,1670482094.3665946
1,229,0,4,34,True,100,8,11,2059,10.295,1670482094.3665946
0,230,0,4,7,False,227,8,55,2103,10.515,1670482094.4451292
1,230,0,4,34,True,227,8,26,2074,10.37,1670482094.4451292
0,231,0,4,7,False,99,7,228,2020,10.1,1670482094.5231369
1,231,0,4,34,True,99,7,200,1992,9.96,1670482094.5231369
0,232,0,4,7,False,226,7,154,1946,9.73,1670482094.6006095
1,232,0,4,34,True,226,7,125,1917,9.585,1670482094.6006095
0,233,0,4,7,False,98,8,56,2104,10.52,1670482094.6786118
1,233,0,4,34,True,98,8,27,2075,10.375,1670482094.6786118
0,234,0,4,7,False,226,8,154,2202,11.01,1670482094.7706547
1,234,0,4,34,True,225,8,125,2173,10.865,1670482094.7706547
0,235,0,4,7,False,97,7,201,1993,9.965,1670482094.8467329
1,235,0,4,34,True,97,7,173,1965,9.825,1670482094.8467329
0,236,0,4,7,False,225,7,225,2017,10.085,1670482094.924525
1,236,0,4,34,True,225,7,196,1988,9.94,1670482094.924525
0,237,0,4,7,False,96,8,16,2064,10.32,1670482095.002813
1,237,0,4,34,True,96,7,243,2035,10.175,1670482095.002813
0,238,0,4,7,False,224,7,180,1972,9.86,1670482095.0652575
1,238,0,4,34,True,224,7,152,1944,9.72,1670482095.0652575
0,239,0,4,7,False,95,8,90,2138,10.69,1670482095.1428103
1,239,0,4,34,True,95,8,62,2110,10.55,1670482095.1428103
0,240,0,4,7,False,223,8,5,2053,10.265,1670482095.235085
1,240,0,4,34,True,223,7,234,2026,10.13,1670482095.235085
0,241,0,4,7,False,94,8,36,2084,10.42,1670482095.2987716
1,241,0,4,34,True,94,8,9,2057,10.285,1670482095.2987716
0,242,0,4,7,False,222,8,36,2084,10.42,1670482095.3765757
1,242,0,4,34,True,222,8,8,2056,10.28,1670482095.3765757
0,243,0,4,7,False,93,7,217,2009,10.045,1670482095.4706442
1,243,0,4,34,True,93,7,188,1980,9.9,1670482095.4716976
0,244,0,4,7,False,221,7,86,1878,9.39,1670482095.548614
1,244,0,4,34,True,221,7,58,1850,9.25,1670482095.5496128
0,245,0,4,7,False,93,7,254,2046,10.23,1670482095.610727
1,245,0,4,34,True,92,7,225,2017,10.085,1670482095.610727
0,246,0,4,7,False,220,7,208,2000,10.0,1670482095.674548
1,246,0,4,34,True,220,7,180,1972,9.86,1670482095.674548
0,247,0,4,7,False,92,8,12,2060,10.3,1670482095.7664714
1,247,0,4,34,True,92,7,239,2031,10.155,1670482095.7664714
0,248,0,4,7,False,219,7,195,1987,9.935,1670482095.8447416
1,248,0,4,34,True,219,7,167,1959,9.795,1670482095.845754
0,249,0,4,7,False,91,7,219,2011,10.055,1670482095.9066954
1,249,0,4,34,True,91,7,191,1983,9.915,1670482095.9066954
0,250,0,4,7,False,218,7,161,1953,9.765,1670482096.0017066
1,250,0,4,34,True,218,7,132,1924,9.62,1670482096.0018349
0,251,0,4,7,False,90,8,42,2090,10.45,1670482096.0625656
1,251,0,4,34,True,90,8,14,2062,10.31,1670482096.0625656
0,252,0,4,7,False,217,7,169,1961,9.805,1670482096.1550279
1,252,0,4,34,True,217,7,141,1933,9.665,1670482096.1550279
0,253,0,4,7,False,89,7,204,1996,9.98,1670482096.2165055
1,253,0,4,34,True,89,7,176,1968,9.84,1670482096.2165055
0,254,0,4,7,False,217,7,182,1974,9.87,1670482096.3095899
1,254,0,4,34,True,216,7,153,1945,9.725,1670482096.3098266
0,255,0,4,7,False,88,8,24,2072,10.36,1670482096.384467
1,255,0,4,34,True,88,7,253,2045,10.225,1670482096.384467
0,256,0,4,7,False,216,7,212,2004,10.02,1670482096.4764557
1,256,0,4,34,True,216,7,183,1975,9.875,1670482096.4764557
0,257,0,4,7,False,87,8,106,2154,10.77,1670482096.5383673
1,257,0,4,34,True,87,8,77,2125,10.625,1670482096.5383673
0,258,0,4,7,False,215,8,7,2055,10.275,1670482096.6031332
1,258,0,4,34,True,215,7,234,2026,10.13,1670482096.6031332
0,259,0,4,7,False,86,8,36,2084,10.42,1670482096.6806972
1,259,0,4,34,True,86,8,7,2055,10.275,1670482096.6806972
0,260,0,4,7,False,214,7,220,2012,10.06,1670482096.7731824
1,260,0,4,34,True,214,7,192,1984,9.92,1670482096.7731824
0,261,0,4,7,False,85,8,128,2176,10.88,1670482096.8516803
1,261,0,4,34,True,85,8,99,2147,10.735,1670482096.8518171
0,262,0,4,7,False,213,7,138,1930,9.65,1670482096.9285216
1,262,0,4,34,True,213,7,109,1901,9.505,1670482096.9285216
0,263,0,4,7,False,84,8,146,2194,10.97,1670482097.006692
1,263,0,4,34,True,84,8,119,2167,10.835,1670482097.006692
0,264,0,4,7,False,212,8,51,2099,10.495,1670482097.0851622
1,264,0,4,34,True,212,8,22,2070,10.35,1670482097.0851622
0,265,0,4,7,False,84,8,0,2048,10.24,1670482097.1465745
1,265,0,4,34,True,84,7,228,2020,10.1,1670482097.1465745
0,266,0,4,7,False,211,7,228,2020,10.1,1670482097.2406635
1,266,0,4,34,True,211,7,199,1991,9.955,1670482097.2416809
0,267,0,4,7,False,83,8,1,2049,10.245,1670482097.3027275
1,267,0,4,34,True,83,7,229,2021,10.105,1670482097.3027275
0,268,0,4,7,False,210,8,52,2100,10.5,1670482097.3951197
1,268,0,4,34,True,210,8,23,2071,10.355,1670482097.3951197
0,269,0,4,7,False,82,7,198,1990,9.95,1670482097.4707093
1,269,0,4,34,True,82,7,170,1962,9.81,1670482097.4707093
0,270,0,4,7,False,209,8,123,2171,10.855,1670482097.5347872
1,270,0,4,34,True,209,8,95,2143,10.715,1670482097.5347872
0,271,0,4,7,False,81,8,1,2049,10.245,1670482097.6296194
1,271,0,4,34,True,81,7,229,2021,10.105,1670482097.6296194
0,272,0,4,7,False,208,8,147,2195,10.975,1670482097.6906142
1,272,0,4,34,True,208,8,118,2166,10.83,1670482097.6906142
0,273,0,4,7,False,80,7,236,2028,10.14,1670482097.782479
1,273,0,4,34,True,80,7,207,1999,9.995,1670482097.782479
0,274,0,4,7,False,207,8,68,2116,10.58,1670482097.858493
1,274,0,4,34,True,207,8,39,2087,10.435,1670482097.8594918
0,275,0,4,7,False,79,7,170,1962,9.81,1670482097.9385087
1,275,0,4,34,True,79,7,142,1934,9.67,1670482097.9385087
0,276,0,4,7,False,207,8,21,2069,10.345,1670482098.014685
1,276,0,4,34,True,207,7,249,2041,10.205,1670482098.0156822
0,277,0,4,7,False,78,7,151,1943,9.715,1670482098.078479
1,277,0,4,34,True,78,7,122,1914,9.57,1670482098.078479
0,278,0,4,7,False,206,8,38,2086,10.43,1670482098.1709056
1,278,0,4,34,True,206,8,10,2058,10.29,1670482098.1709056
0,279,0,4,7,False,77,7,121,1913,9.565,1670482098.2324317
1,279,0,4,34,True,77,7,92,1884,9.42,1670482098.2324317
0,280,0,4,7,False,205,8,6,2054,10.27,1670482098.3247144
1,280,0,4,34,True,205,7,234,2026,10.13,1670482098.3247144
0,281,0,4,7,False,76,8,16,2064,10.32,1670482098.3865325
1,281,0,4,34,True,76,7,243,2035,10.175,1670482098.3865325
0,282,0,4,7,False,204,8,29,2077,10.385,1670482098.478507
1,282,0,4,34,True,204,8,1,2049,10.245,1670482098.478507
0,283,0,4,7,False,75,7,188,1980,9.9,1670482098.5564525
1,283,0,4,34,True,75,7,160,1952,9.76,1670482098.5564525
0,284,0,4,7,False,203,7,237,2029,10.145,1670482098.6214447
1,284,0,4,34,True,203,7,209,2001,10.005,1670482098.6217003
0,285,0,4,7,False,75,7,243,2035,10.175,1670482098.7125177
1,285,0,4,34,True,74,7,215,2007,10.035,1670482098.7135177
0,286,0,4,7,False,202,7,148,1940,9.7,1670482098.7912953
1,286,0,4,34,True,202,7,120,1912,9.56,1670482098.7912953
0,287,0,4,7,False,74,8,99,2147,10.735,1670482098.8665423
1,287,0,4,34,True,74,8,70,2118,10.59,1670482098.8675427
0,288,0,4,7,False,201,7,251,2043,10.215,1670482098.9431436
1,288,0,4,34,True,201,7,222,2014,10.07,1670482098.9431436
0,289,0,4,7,False,73,8,2,2050,10.25,1670482099.004417
1,289,0,4,34,True,73,7,230,2022,10.11,1670482099.004417
0,290,0,4,7,False,200,7,205,1997,9.985,1670482099.082695
1,290,0,4,34,True,200,7,177,1969,9.845,1670482099.082695
0,291,0,4,7,False,72,7,176,1968,9.84,1670482099.1606221
1,291,0,4,34,True,72,7,147,1939,9.695,1670482099.1606221
0,292,0,4,7,False,199,8,32,2080,10.4,1670482099.2369292
1,292,0,4,34,True,199,8,3,2051,10.255,1670482099.2369292
0,293,0,4,7,False,71,8,85,2133,10.665,1670482099.3305955
1,293,0,4,34,True,71,8,58,2106,10.53,1670482099.33161
0,294,0,4,7,False,199,8,88,2136,10.68,1670482099.3923664
1,294,0,4,34,True,198,8,59,2107,10.535,1670482099.3923664
0,295,0,4,7,False,70,7,242,2034,10.17,1670482099.4844408
1,295,0,4,34,True,70,7,213,2005,10.025,1670482099.4854405
0,296,0,4,7,False,198,7,148,1940,9.7,1670482099.5624697
1,296,0,4,34,True,198,7,121,1913,9.565,1670482099.5624697
0,297,0,4,7,False,69,7,150,1942,9.71,1670482099.6250994
1,297,0,4,34,True,69,7,122,1914,9.57,1670482099.6250994
0,298,0,4,7,False,197,7,214,2006,10.03,1670482099.702406
1,298,0,4,34,True,197,7,186,1978,9.89,1670482099.702406
0,299,0,4,7,False,68,7,208,2000,10.0,1670482099.780509
1,299,0,4,34,True,68,7,180,1972,9.86,1670482099.780509
0,300,0,4,7,False,196,7,243,2035,10.175,1670482099.8724895
1,300,0,4,34,True,196,7,214,2006,10.03,1670482099.8724895
0,301,0,4,7,False,67,8,37,2085,10.425,1670482099.9344137
1,301,0,4,34,True,67,8,9,2057,10.285,1670482099.9344137
0,302,0,4,7,False,195,7,209,2001,10.005,1670482100.0104363
1,302,0,4,34,True,195,7,181,1973,9.865,1670482100.0104363
0,303,0,4,7,False,66,7,170,1962,9.81,1670482100.0884593
1,303,0,4,34,True,66,7,141,1933,9.665,1670482100.0884593
0,304,0,4,7,False,194,7,203,1995,9.975,1670482100.1666775
1,304,0,4,34,True,194,7,175,1967,9.835,1670482100.1666775
0,305,0,4,7,False,66,7,185,1977,9.885,1670482100.2584944
1,305,0,4,34,True,66,7,156,1948,9.74,1670482100.2584944
0,306,0,4,7,False,193,7,213,2005,10.025,1670482100.320578
1,306,0,4,34,True,193,7,185,1977,9.885,1670482100.320578
0,307,0,4,7,False,65,7,194,1986,9.93,1670482100.4124038
1,307,0,4,34,True,65,7,165,1957,9.785,1670482100.4134026
0,308,0,4,7,False,192,7,211,2003,10.015,1670482100.49073
1,308,0,4,34,True,192,7,182,1974,9.87,1670482100.49073
0,309,0,4,7,False,64,7,211,2003,10.015,1670482100.566506
1,309,0,4,34,True,64,7,182,1974,9.87,1670482100.566506
0,310,0,4,7,False,191,7,246,2038,10.19,1670482100.6445415
1,310,0,4,34,True,191,7,218,2010,10.05,1670482100.6455388
0,311,0,4,7,False,63,8,40,2088,10.44,1670482100.706635
1,311,0,4,34,True,63,8,12,2060,10.3,1670482100.706635
0,312,0,4,7,False,190,7,216,2008,10.04,1670482100.7986498
1,312,0,4,34,True,190,7,188,1980,9.9,1670482100.7986498
0,313,0,4,7,False,62,7,240,2032,10.16,1670482100.8764935
1,313,0,4,34,True,62,7,211,2003,10.015,1670482100.8764935
0,314,0,4,7,False,190,8,2,2050,10.25,1670482100.9524562
1,314,0,4,34,True,189,7,230,2022,10.11,1670482100.9524562
0,315,0,4,7,False,61,8,63,2111,10.555,1670482101.0166745
1,315,0,4,34,True,61,8,34,2082,10.41,1670482101.0166745
0,316,0,4,7,False,189,8,113,2161,10.805,1670482101.093178
1,316,0,4,34,True,189,8,84,2132,10.66,1670482101.093178
0,317,0,4,7,False,60,8,66,2114,10.57,1670482101.1705608
1,317,0,4,34,True,60,8,37,2085,10.425,1670482101.1705608
0,318,0,4,7,False,188,8,30,2078,10.39,1670482101.2485888
1,318,0,4,34,True,188,8,2,2050,10.25,1670482101.2485888
0,319,0,4,7,False,59,7,240,2032,10.16,1670482101.3406615
1,319,0,4,34,True,59,7,211,2003,10.015,1670482101.3416233
0,320,0,4,7,False,187,8,66,2114,10.57,1670482101.4046104
1,320,0,4,34,True,187,8,38,2086,10.43,1670482101.4046104
0,321,0,4,7,False,58,7,251,2043,10.215,1670482101.4964318
1,321,0,4,34,True,58,7,223,2015,10.075,1670482101.4964318
0,322,0,4,7,False,186,8,11,2059,10.295,1670482101.5746307
1,322,0,4,34,True,186,7,238,2030,10.15,1670482101.5756276
0,323,0,4,7,False,57,7,245,2037,10.185,1670482101.6390994
1,323,0,4,34,True,57,7,218,2010,10.05,1670482101.6390994
0,324,0,4,7,False,185,7,230,2022,10.11,1670482101.7144537
1,324,0,4,34,True,185,7,202,1994,9.97,1670482101.7144537
0,325,0,4,7,False,57,8,12,2060,10.3,1670482101.8073416
1,325,0,4,34,True,56,7,240,2032,10.16,1670482101.8073416
0,326,0,4,7,False,184,8,39,2087,10.435,1670482101.8705304
1,326,0,4,34,True,184,8,12,2060,10.3,1670482101.8705304
0,327,0,4,7,False,56,8,51,2099,10.495,1670482101.96277
1,327,0,4,34,True,56,8,23,2071,10.355,1670482101.96277
0,328,0,4,7,False,183,7,231,2023,10.115,1670482102.0388992
1,328,0,4,34,True,183,7,202,1994,9.97,1670482102.0388992
0,329,0,4,7,False,55,7,208,2000,10.0,1670482102.1165032
1,329,0,4,34,True,55,7,181,1973,9.865,1670482102.1175032
0,330,0,4,7,False,182,8,185,2233,11.165,1670482102.1790707
1,330,0,4,34,True,182,8,156,2204,11.02,1670482102.179436
0,331,0,4,7,False,54,8,2,2050,10.25,1670482102.2571847
1,331,0,4,34,True,54,7,231,2023,10.115,1670482102.2571847
0,332,0,4,7,False,181,8,9,2057,10.285,1670482102.3344235
1,332,0,4,34,True,181,7,236,2028,10.14,1670482102.3344235
0,333,0,4,7,False,53,7,182,1974,9.87,1670482102.412236
1,333,0,4,34,True,53,7,153,1945,9.725,1670482102.412236
0,334,0,4,7,False,181,8,41,2089,10.445,1670482102.4904797
1,334,0,4,34,True,180,8,13,2061,10.305,1670482102.4904797
0,335,0,4,7,False,52,7,195,1987,9.935,1670482102.5684063
1,335,0,4,34,True,52,7,167,1959,9.795,1670482102.5684063
0,336,0,4,7,False,180,7,186,1978,9.89,1670482102.6465662
1,336,0,4,34,True,180,7,159,1951,9.755,1670482102.6465662
0,337,0,4,7,False,51,7,220,2012,10.06,1670482102.7389383
1,337,0,4,34,True,51,7,191,1983,9.915,1670482102.7389383
0,338,0,4,7,False,179,8,35,2083,10.415,1670482102.8026502
1,338,0,4,34,True,179,8,7,2055,10.275,1670482102.8026502
0,339,0,4,7,False,50,8,6,2054,10.27,1670482102.8943317
1,339,0,4,34,True,50,7,233,2025,10.125,1670482102.895334
0,340,0,4,7,False,178,8,47,2095,10.475,1670482102.9564316
1,340,0,4,34,True,178,8,18,2066,10.33,1670482102.9564316
0,341,0,4,7,False,49,8,42,2090,10.45,1670482103.034487
1,341,0,4,34,True,49,8,14,2062,10.31,1670482103.034487
0,342,0,4,7,False,177,7,193,1985,9.925,1670482103.1265738
1,342,0,4,34,True,177,7,165,1957,9.785,1670482103.1275501
0,343,0,4,7,False,48,8,6,2054,10.27,1670482103.188429
1,343,0,4,34,True,48,7,233,2025,10.125,1670482103.188429
0,344,0,4,7,False,176,8,4,2052,10.26,1670482103.281146
1,344,0,4,34,True,176,7,232,2024,10.12,1670482103.2813203
0,345,0,4,7,False,48,8,11,2059,10.295,1670482103.3593552
1,345,0,4,34,True,48,7,239,2031,10.155,1670482103.3593552
0,346,0,4,7,False,175,8,15,2063,10.315,1670482103.4204974
1,346,0,4,34,True,175,7,244,2036,10.18,1670482103.4204974
0,347,0,4,7,False,47,8,92,2140,10.7,1670482103.512745
1,347,0,4,34,True,47,8,63,2111,10.555,1670482103.512745
0,348,0,4,7,False,174,8,56,2104,10.52,1670482103.5743134
1,348,0,4,34,True,174,8,28,2076,10.38,1670482103.5743134
0,349,0,4,7,False,46,7,147,1939,9.695,1670482103.6672456
1,349,0,4,34,True,46,7,120,1912,9.56,1670482103.6672456
0,350,0,4,7,False,173,8,13,2061,10.305,1670482103.7283468
1,350,0,4,34,True,173,7,242,2034,10.17,1670482103.7283468
0,351,0,4,7,False,45,8,8,2056,10.28,1670482103.8044374
1,351,0,4,34,True,45,7,235,2027,10.135,1670482103.8044374
0,352,0,4,7,False,172,7,160,1952,9.76,1670482103.8843822
1,352,0,4,34,True,172,7,131,1923,9.615,1670482103.8843822
0,353,0,4,7,False,44,8,51,2099,10.495,1670482103.978881
1,353,0,4,34,True,44,8,23,2071,10.355,1670482103.978881
0,354,0,4,7,False,172,7,199,1991,9.955,1670482104.057321
1,354,0,4,34,True,171,7,171,1963,9.815,1670482104.0573921
0,355,0,4,7,False,43,8,97,2145,10.725,1670482104.1184971
1,355,0,4,34,True,43,8,68,2116,10.58,1670482104.1184971
0,356,0,4,7,False,171,7,182,1974,9.87,1670482104.1964765
1,356,0,4,34,True,171,7,154,1946,9.73,1670482104.1964765
0,357,0,4,7,False,42,8,13,2061,10.305,1670482104.2889051
1,357,0,4,34,True,42,7,241,2033,10.165,1670482104.2889051
0,358,0,4,7,False,170,7,251,2043,10.215,1670482104.3503382
1,358,0,4,34,True,170,7,224,2016,10.08,1670482104.3503382
0,359,0,4,7,False,41,8,16,2064,10.32,1670482104.4282873
1,359,0,4,34,True,41,7,244,2036,10.18,1670482104.4292254
0,360,0,4,7,False,169,7,175,1967,9.835,1670482104.5204558
1,360,0,4,34,True,169,7,147,1939,9.695,1670482104.5216136
0,361,0,4,7,False,40,7,133,1925,9.625,1670482104.5962973
1,361,0,4,34,True,40,7,105,1897,9.485,1670482104.5962973
0,362,0,4,7,False,168,8,89,2137,10.685,1670482104.6582963
1,362,0,4,34,True,168,8,61,2109,10.545,1670482104.6594226
0,363,0,4,7,False,39,7,237,2029,10.145,1670482104.7363107
1,363,0,4,34,True,39,7,208,2000,10.0,1670482104.7363107
0,364,0,4,7,False,167,8,85,2133,10.665,1670482104.829025
1,364,0,4,34,True,167,8,56,2104,10.52,1670482104.829025
0,365,0,4,7,False,39,7,227,2019,10.095,1670482104.8903067
1,365,0,4,34,True,38,7,199,1991,9.955,1670482104.8903067
0,366,0,4,7,False,166,8,25,2073,10.365,1670482104.966374
1,366,0,4,34,True,166,7,252,2044,10.22,1670482104.966374
0,367,0,4,7,False,38,7,133,1925,9.625,1670482105.0425618
1,367,0,4,34,True,38,7,104,1896,9.48,1670482105.0425618
0,368,0,4,7,False,165,8,177,2225,11.125,1670482105.1344583
1,368,0,4,34,True,165,8,148,2196,10.98,1670482105.1344583
0,369,0,4,7,False,37,8,47,2095,10.475,1670482105.2126396
1,369,0,4,34,True,37,8,18,2066,10.33,1670482105.2126396
0,370,0,4,7,False,164,8,17,2065,10.325,1670482105.2882817
1,370,0,4,34,True,164,7,244,2036,10.18,1670482105.2882817
0,371,0,4,7,False,36,7,171,1963,9.815,1670482105.3663816
1,371,0,4,34,True,36,7,143,1935,9.675,1670482105.3663816
0,372,0,4,7,False,163,7,243,2035,10.175,1670482105.4425082
1,372,0,4,34,True,163,7,214,2006,10.03,1670482105.4425082
0,373,0,4,7,False,35,7,150,1942,9.71,1670482105.520446
1,373,0,4,34,True,35,7,121,1913,9.565,1670482105.5214427
0,374,0,4,7,False,163,7,244,2036,10.18,1670482105.5843203
1,374,0,4,34,True,162,7,215,2007,10.035,1670482105.5843203
0,375,0,4,7,False,34,7,190,1982,9.91,1670482105.6783159
1,375,0,4,34,True,34,7,162,1954,9.77,1670482105.6783159
0,376,0,4,7,False,162,8,59,2107,10.535,1670482105.757367
1,376,0,4,34,True,162,8,30,2078,10.39,1670482105.757367
0,377,0,4,7,False,33,8,44,2092,10.46,1670482105.832334
1,377,0,4,34,True,33,8,16,2064,10.32,1670482105.832334
0,378,0,4,7,False,161,8,128,2176,10.88,1670482105.8944888
1,378,0,4,34,True,161,8,100,2148,10.74,1670482105.8944888
0,379,0,4,7,False,32,8,58,2106,10.53,1670482105.9724047
1,379,0,4,34,True,32,8,30,2078,10.39,1670482105.9724047
0,380,0,4,7,False,160,8,27,2075,10.375,1670482106.050344
1,380,0,4,34,True,160,8,0,2048,10.24,1670482106.050344
0,381,0,4,7,False,31,7,154,1946,9.73,1670482106.1404166
1,381,0,4,34,True,31,7,126,1918,9.59,1670482106.1414149
0,382,0,4,7,False,159,8,72,2120,10.6,1670482106.2183154
1,382,0,4,34,True,159,8,43,2091,10.455,1670482106.219314
0,383,0,4,7,False,30,7,230,2022,10.11,1670482106.280392
1,383,0,4,34,True,30,7,202,1994,9.97,1670482106.280392
0,384,0,4,7,False,158,8,114,2162,10.81,1670482106.3723974
1,384,0,4,34,True,158,8,86,2134,10.67,1670482106.3723974
0,385,0,4,7,False,30,7,238,2030,10.15,1670482106.4346335
1,385,0,4,34,True,30,7,210,2002,10.01,1670482106.4346335
0,386,0,4,7,False,157,8,25,2073,10.365,1670482106.5274248
1,386,0,4,34,True,157,7,253,2045,10.225,1670482106.5275223
0,387,0,4,7,False,29,7,188,1980,9.9,1670482106.6023512
1,387,0,4,34,True,29,7,159,1951,9.755,1670482106.6033647
