dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,142,7,80,1872,9.36,1670454269.3626058
0,206,0,4,2,False,13,7,198,1990,9.95,1670454269.4237616
1,206,0,4,8,True,13,7,167,1959,9.795,1670454269.4237616
0,207,0,4,2,False,141,7,181,1973,9.865,1670454269.487805
1,207,0,4,8,True,141,7,151,1943,9.715,1670454269.487805
0,208,0,4,2,False,12,7,213,2005,10.025,1670454269.579781
1,208,0,4,8,True,12,7,182,1974,9.87,1670454269.579781
0,209,0,4,2,False,140,7,232,2024,10.12,1670454269.6577897
1,209,0,4,8,True,140,7,200,1992,9.96,1670454269.6577897
0,210,0,4,2,False,11,7,223,2015,10.075,1670454269.736019
1,210,0,4,8,True,11,7,191,1983,9.915,1670454269.736019
0,211,0,4,2,False,139,8,29,2077,10.385,1670454269.797802
1,211,0,4,8,True,139,7,253,2045,10.225,1670454269.797802
0,212,0,4,2,False,11,7,194,1986,9.93,1670454269.8758798
1,212,0,4,8,True,10,7,163,1955,9.775,1670454269.8758798
0,213,0,4,2,False,138,7,182,1974,9.87,1670454269.9676402
1,213,0,4,8,True,138,7,151,1943,9.715,1670454269.9676402
0,214,0,4,2,False,10,7,210,2002,10.01,1670454270.0297892
1,214,0,4,8,True,10,7,178,1970,9.85,1670454270.0297892
0,215,0,4,2,False,137,7,221,2013,10.065,1670454270.1218243
1,215,0,4,8,True,137,7,191,1983,9.915,1670454270.1218243
0,216,0,4,2,False,9,7,227,2019,10.095,1670454270.1855836
1,216,0,4,8,True,9,7,196,1988,9.94,1670454270.1855836
0,217,0,4,2,False,136,7,197,1989,9.945,1670454270.2638013
1,217,0,4,8,True,136,7,167,1959,9.795,1670454270.2638013
0,218,0,4,2,False,8,7,151,1943,9.715,1670454270.341631
1,218,0,4,8,True,8,7,121,1913,9.565,1670454270.341631
0,219,0,4,2,False,135,7,190,1982,9.91,1670454270.4177563
1,219,0,4,8,True,135,7,159,1951,9.755,1670454270.4177563
0,220,0,4,2,False,7,7,157,1949,9.745,1670454270.5116725
1,220,0,4,8,True,7,7,126,1918,9.59,1670454270.5116725
0,221,0,4,2,False,134,7,211,2003,10.015,1670454270.5735798
1,221,0,4,8,True,134,7,179,1971,9.855,1670454270.5735798
0,222,0,4,2,False,6,7,169,1961,9.805,1670454270.651632
1,222,0,4,8,True,6,7,137,1929,9.645,1670454270.651632
0,223,0,4,2,False,134,7,219,2011,10.055,1670454270.744576
1,223,0,4,8,True,134,7,189,1981,9.905,1670454270.744576
0,224,0,4,2,False,5,7,243,2035,10.175,1670454270.8215196
1,224,0,4,8,True,5,7,213,2005,10.025,1670454270.8215196
0,225,0,4,2,False,133,7,183,1975,9.875,1670454270.899751
1,225,0,4,8,True,133,7,151,1943,9.715,1670454270.899751
0,226,0,4,2,False,4,7,242,2034,10.17,1670454270.9775734
1,226,0,4,8,True,4,7,210,2002,10.01,1670454270.9775734
0,227,0,4,2,False,132,7,220,2012,10.06,1670454271.0555253
1,227,0,4,8,True,132,7,189,1981,9.905,1670454271.0555253
0,228,0,4,2,False,3,8,7,2055,10.275,1670454271.117999
1,228,0,4,8,True,3,7,232,2024,10.12,1670454271.117999
0,229,0,4,2,False,131,8,3,2051,10.255,1670454271.1937563
1,229,0,4,8,True,131,7,227,2019,10.095,1670454271.1937563
0,230,0,4,2,False,2,7,221,2013,10.065,1670454271.2880461
1,230,0,4,8,True,2,7,190,1982,9.91,1670454271.2880461
0,231,0,4,2,False,130,7,166,1958,9.79,1670454271.3498847
1,231,0,4,8,True,130,7,134,1926,9.63,1670454271.3498847
0,232,0,4,2,False,2,7,177,1969,9.845,1670454271.4276752
1,232,0,4,8,True,1,7,145,1937,9.685,1670454271.4276752
0,233,0,4,2,False,129,7,219,2011,10.055,1670454271.5217311
1,233,0,4,8,True,129,7,187,1979,9.895,1670454271.5217311
0,234,0,4,2,False,1,7,183,1975,9.875,1670454271.5860302
1,234,0,4,8,True,1,7,152,1944,9.72,1670454271.5860302
0,235,0,4,2,False,128,7,212,2004,10.02,1670454271.677719
1,235,0,4,8,True,128,7,181,1973,9.865,1670454271.677719
0,236,0,4,2,False,0,7,167,1959,9.795,1670454271.7557728
1,236,0,4,8,True,0,7,136,1928,9.64,1670454271.7557728
0,237,0,4,2,False,127,7,222,2014,10.07,1670454271.833487
1,237,0,4,8,True,127,7,191,1983,9.915,1670454271.833487
0,238,0,4,2,False,255,7,206,1998,9.99,1670454271.9126143
1,238,0,4,8,True,255,7,174,1966,9.83,1670454271.9126143
0,239,0,4,2,False,126,7,201,1993,9.965,1670454271.9895203
1,239,0,4,8,True,126,7,170,1962,9.81,1670454271.9895203
0,240,0,4,2,False,254,7,230,2022,10.11,1670454272.051582
1,240,0,4,8,True,254,7,199,1991,9.955,1670454272.051582
0,241,0,4,2,False,125,7,204,1996,9.98,1670454272.1436
1,241,0,4,8,True,125,7,173,1965,9.825,1670454272.1436
0,242,0,4,2,False,253,7,146,1938,9.69,1670454272.2056296
1,242,0,4,8,True,253,7,115,1907,9.535,1670454272.2056296
0,243,0,4,2,False,125,7,166,1958,9.79,1670454272.2976112
1,243,0,4,8,True,125,7,135,1927,9.635,1670454272.2976112
0,244,0,4,2,False,252,7,189,1981,9.905,1670454272.373575
1,244,0,4,8,True,252,7,158,1950,9.75,1670454272.373575
0,245,0,4,2,False,124,7,196,1988,9.94,1670454272.4520907
1,245,0,4,8,True,124,7,164,1956,9.78,1670454272.4520907
0,246,0,4,2,False,251,7,194,1986,9.93,1670454272.5296457
1,246,0,4,8,True,251,7,162,1954,9.77,1670454272.5296457
0,247,0,4,2,False,123,7,144,1936,9.68,1670454272.6075644
1,247,0,4,8,True,123,7,113,1905,9.525,1670454272.6075644
0,248,0,4,2,False,250,7,226,2018,10.09,1670454272.6855524
1,248,0,4,8,True,250,7,195,1987,9.935,1670454272.6855524
0,249,0,4,2,False,122,7,214,2006,10.03,1670454272.747545
1,249,0,4,8,True,122,7,183,1975,9.875,1670454272.747545
0,250,0,4,2,False,249,7,168,1960,9.8,1670454272.827494
1,250,0,4,8,True,249,7,136,1928,9.64,1670454272.827494
0,251,0,4,2,False,121,8,6,2054,10.27,1670454272.9225814
1,251,0,4,8,True,121,7,232,2024,10.12,1670454272.9225814
0,252,0,4,2,False,249,7,151,1943,9.715,1670454272.983431
1,252,0,4,8,True,248,7,120,1912,9.56,1670454272.983431
0,253,0,4,2,False,120,7,184,1976,9.88,1670454273.0617118
1,253,0,4,8,True,120,7,153,1945,9.725,1670454273.0617118
0,254,0,4,2,False,248,7,188,1980,9.9,1670454273.1396885
1,254,0,4,8,True,248,7,157,1949,9.745,1670454273.1396885
0,255,0,4,2,False,119,7,129,1921,9.605,1670454273.2177622
1,255,0,4,8,True,119,7,98,1890,9.45,1670454273.2177622
0,256,0,4,2,False,247,7,211,2003,10.015,1670454273.296412
1,256,0,4,8,True,247,7,180,1972,9.86,1670454273.296412
0,257,0,4,2,False,118,7,177,1969,9.845,1670454273.3739858
1,257,0,4,8,True,118,7,145,1937,9.685,1670454273.3739858
0,258,0,4,2,False,246,8,2,2050,10.25,1670454273.4357557
1,258,0,4,8,True,246,7,228,2020,10.1,1670454273.4357557
0,259,0,4,2,False,117,7,140,1932,9.66,1670454273.5276656
1,259,0,4,8,True,117,7,109,1901,9.505,1670454273.5276656
0,260,0,4,2,False,245,7,192,1984,9.92,1670454273.6059942
1,260,0,4,8,True,245,7,161,1953,9.765,1670454273.6059942
0,261,0,4,2,False,116,7,243,2035,10.175,1670454273.6694899
1,261,0,4,8,True,116,7,212,2004,10.02,1670454273.6694899
0,262,0,4,2,False,244,7,195,1987,9.935,1670454273.761747
1,262,0,4,8,True,244,7,163,1955,9.775,1670454273.7627466
0,263,0,4,2,False,116,7,182,1974,9.87,1670454273.8235774
1,263,0,4,8,True,116,7,152,1944,9.72,1670454273.8235774
0,264,0,4,2,False,243,7,179,1971,9.855,1670454273.9015863
1,264,0,4,8,True,243,7,148,1940,9.7,1670454273.9015863
0,265,0,4,2,False,115,7,208,2000,10.0,1670454273.9933357
1,265,0,4,8,True,115,7,178,1970,9.85,1670454273.9933357
0,266,0,4,2,False,242,7,206,1998,9.99,1670454274.0556521
1,266,0,4,8,True,242,7,175,1967,9.835,1670454274.0556521
0,267,0,4,2,False,114,7,199,1991,9.955,1670454274.1482995
1,267,0,4,8,True,114,7,169,1961,9.805,1670454274.1482995
0,268,0,4,2,False,241,7,167,1959,9.795,1670454274.209601
1,268,0,4,8,True,241,7,136,1928,9.64,1670454274.209601
0,269,0,4,2,False,113,7,212,2004,10.02,1670454274.3020916
1,269,0,4,8,True,113,7,180,1972,9.86,1670454274.3020916
0,270,0,4,2,False,240,7,203,1995,9.975,1670454274.3794408
1,270,0,4,8,True,240,7,172,1964,9.82,1670454274.3794408
0,271,0,4,2,False,112,7,103,1895,9.475,1670454274.4555645
1,271,0,4,8,True,112,7,73,1865,9.325,1670454274.4555645
0,272,0,4,2,False,240,7,221,2013,10.065,1670454274.533554
1,272,0,4,8,True,239,7,190,1982,9.91,1670454274.5345516
0,273,0,4,2,False,111,7,232,2024,10.12,1670454274.611532
1,273,0,4,8,True,111,7,200,1992,9.96,1670454274.612531
0,274,0,4,2,False,239,7,218,2010,10.05,1670454274.6895945
1,274,0,4,8,True,239,7,186,1978,9.89,1670454274.6895945
0,275,0,4,2,False,110,7,106,1898,9.49,1670454274.7520294
1,275,0,4,8,True,110,7,75,1867,9.335,1670454274.7520294
0,276,0,4,2,False,238,7,213,2005,10.025,1670454274.8457577
1,276,0,4,8,True,238,7,182,1974,9.87,1670454274.846757
0,277,0,4,2,False,109,7,153,1945,9.725,1670454274.9074483
1,277,0,4,8,True,109,7,122,1914,9.57,1670454274.9074483
0,278,0,4,2,False,237,7,227,2019,10.095,1670454274.999594
1,278,0,4,8,True,237,7,196,1988,9.94,1670454274.999594
0,279,0,4,2,False,108,7,171,1963,9.815,1670454275.0617661
1,279,0,4,8,True,108,7,141,1933,9.665,1670454275.0617661
0,280,0,4,2,False,236,7,245,2037,10.185,1670454275.1394746
1,280,0,4,8,True,236,7,215,2007,10.035,1670454275.1394746
0,281,0,4,2,False,107,7,212,2004,10.02,1670454275.2349489
1,281,0,4,8,True,107,7,180,1972,9.86,1670454275.2349489
0,282,0,4,2,False,235,7,202,1994,9.97,1670454275.3121653
1,282,0,4,8,True,235,7,171,1963,9.815,1670454275.3121653
0,283,0,4,2,False,107,8,0,2048,10.24,1670454275.3896358
1,283,0,4,8,True,107,7,225,2017,10.085,1670454275.3896358
0,284,0,4,2,False,234,7,178,1970,9.85,1670454275.4515712
1,284,0,4,8,True,234,7,146,1938,9.69,1670454275.4515712
0,285,0,4,2,False,106,7,230,2022,10.11,1670454275.529525
1,285,0,4,8,True,106,7,200,1992,9.96,1670454275.529525
0,286,0,4,2,False,233,7,244,2036,10.18,1670454275.6076038
1,286,0,4,8,True,233,7,213,2005,10.025,1670454275.6076038
0,287,0,4,2,False,105,7,176,1968,9.84,1670454275.699652
1,287,0,4,8,True,105,7,144,1936,9.68,1670454275.699652
0,288,0,4,2,False,232,7,115,1907,9.535,1670454275.7779908
1,288,0,4,8,True,232,7,84,1876,9.38,1670454275.7779908
0,289,0,4,2,False,104,7,253,2045,10.225,1670454275.8415055
1,289,0,4,8,True,104,7,222,2014,10.07,1670454275.8415055
0,290,0,4,2,False,231,7,153,1945,9.725,1670454275.9215996
1,290,0,4,8,True,231,7,122,1914,9.57,1670454275.9215996
0,291,0,4,2,False,103,8,1,2049,10.245,1670454275.9994469
1,291,0,4,8,True,103,7,226,2018,10.09,1670454275.9994469
0,292,0,4,2,False,19,9,117,2421,12.105,1670454276.0916057
1,292,0,4,8,True,19,9,54,2358,11.79,1670454276.0916057
0,293,0,4,2,False,102,7,133,1925,9.625,1670454276.1675446
1,293,0,4,8,True,102,7,102,1894,9.47,1670454276.1675446
0,294,0,4,2,False,230,7,157,1949,9.745,1670454276.2455757
1,294,0,4,8,True,230,7,126,1918,9.59,1670454276.2455757
0,295,0,4,2,False,101,7,198,1990,9.95,1670454276.3225641
1,295,0,4,8,True,101,7,168,1960,9.8,1670454276.3225641
0,296,0,4,2,False,229,7,152,1944,9.72,1670454276.3835356
1,296,0,4,8,True,229,7,122,1914,9.57,1670454276.3835356
0,297,0,4,2,False,100,7,244,2036,10.18,1670454276.475419
1,297,0,4,8,True,100,7,213,2005,10.025,1670454276.4764364
0,298,0,4,2,False,228,7,207,1999,9.995,1670454276.5375848
1,298,0,4,8,True,228,7,175,1967,9.835,1670454276.5375848
0,299,0,4,2,False,99,8,0,2048,10.24,1670454276.6135576
1,299,0,4,8,True,99,7,225,2017,10.085,1670454276.6135576
0,300,0,4,2,False,227,7,190,1982,9.91,1670454276.7061183
1,300,0,4,8,True,227,7,158,1950,9.75,1670454276.7061183
0,301,0,4,2,False,98,7,221,2013,10.065,1670454276.7814236
1,301,0,4,8,True,98,7,190,1982,9.91,1670454276.7824237
0,302,0,4,2,False,226,7,118,1910,9.55,1670454276.843429
1,302,0,4,8,True,226,7,87,1879,9.395,1670454276.843429
0,303,0,4,2,False,98,7,206,1998,9.99,1670454276.9215224
1,303,0,4,8,True,98,7,176,1968,9.84,1670454276.9215224
0,304,0,4,2,False,225,7,234,2026,10.13,1670454276.9995203
1,304,0,4,8,True,225,7,203,1995,9.975,1670454276.9995203
0,305,0,4,2,False,97,7,189,1981,9.905,1670454277.0916994
1,305,0,4,8,True,97,7,159,1951,9.755,1670454277.092707
0,306,0,4,2,False,224,7,199,1991,9.955,1670454277.1534455
1,306,0,4,8,True,224,7,169,1961,9.805,1670454277.1534455
0,307,0,4,2,False,96,7,190,1982,9.91,1670454277.2458596
1,307,0,4,8,True,96,7,159,1951,9.755,1670454277.2458596
0,308,0,4,2,False,223,7,120,1912,9.56,1670454277.3073673
1,308,0,4,8,True,223,7,88,1880,9.4,1670454277.3073673
0,309,0,4,2,False,95,7,169,1961,9.805,1670454277.386285
1,309,0,4,8,True,95,7,138,1930,9.65,1670454277.386285
0,310,0,4,2,False,222,7,112,1904,9.52,1670454277.4778032
1,310,0,4,8,True,222,7,81,1873,9.365,1670454277.4778032
0,311,0,4,2,False,94,7,206,1998,9.99,1670454277.539488
1,311,0,4,8,True,94,7,175,1967,9.835,1670454277.539488
0,312,0,4,2,False,222,7,224,2016,10.08,1670454277.631616
1,312,0,4,8,True,221,7,192,1984,9.92,1670454277.631616
0,313,0,4,2,False,93,7,224,2016,10.08,1670454277.693544
1,313,0,4,8,True,93,7,194,1986,9.93,1670454277.693544
0,314,0,4,2,False,221,7,236,2028,10.14,1670454277.7882488
1,314,0,4,8,True,221,7,205,1997,9.985,1670454277.7882488
0,315,0,4,2,False,92,7,174,1966,9.83,1670454277.8635445
1,315,0,4,8,True,92,7,143,1935,9.675,1670454277.8635445
0,316,0,4,2,False,220,7,189,1981,9.905,1670454277.9256246
1,316,0,4,8,True,220,7,158,1950,9.75,1670454277.9256246
0,317,0,4,2,False,91,7,197,1989,9.945,1670454278.0175295
1,317,0,4,8,True,91,7,166,1958,9.79,1670454278.0175295
0,318,0,4,2,False,219,8,54,2102,10.51,1670454278.0796192
1,318,0,4,8,True,219,8,22,2070,10.35,1670454278.0796192
0,319,0,4,2,False,90,7,191,1983,9.915,1670454278.1574707
1,319,0,4,8,True,90,7,161,1953,9.765,1670454278.1574707
0,320,0,4,2,False,218,7,195,1987,9.935,1670454278.250429
1,320,0,4,8,True,218,7,164,1956,9.78,1670454278.250429
0,321,0,4,2,False,89,7,222,2014,10.07,1670454278.3134766
1,321,0,4,8,True,89,7,191,1983,9.915,1670454278.3134766
0,322,0,4,2,False,217,7,141,1933,9.665,1670454278.3915346
1,322,0,4,8,True,217,7,110,1902,9.51,1670454278.3915346
0,323,0,4,2,False,89,7,206,1998,9.99,1670454278.4843836
1,323,0,4,8,True,89,7,175,1967,9.835,1670454278.4844759
0,324,0,4,2,False,216,7,253,2045,10.225,1670454278.5455666
1,324,0,4,8,True,216,7,221,2013,10.065,1670454278.5455666
0,325,0,4,2,False,88,7,158,1950,9.75,1670454278.6237657
1,325,0,4,8,True,88,7,127,1919,9.595,1670454278.6237657
0,326,0,4,2,False,215,7,140,1932,9.66,1670454278.7174404
1,326,0,4,8,True,215,7,109,1901,9.505,1670454278.7174404
0,327,0,4,2,False,87,7,154,1946,9.73,1670454278.7935464
1,327,0,4,8,True,87,7,123,1915,9.575,1670454278.7945235
0,328,0,4,2,False,214,7,223,2015,10.075,1670454278.8734014
1,328,0,4,8,True,214,7,193,1985,9.925,1670454278.874413
0,329,0,4,2,False,86,7,220,2012,10.06,1670454278.9374225
1,329,0,4,8,True,86,7,188,1980,9.9,1670454278.9374225
0,330,0,4,2,False,213,8,48,2096,10.48,1670454279.0293634
1,330,0,4,8,True,213,8,18,2066,10.33,1670454279.0303807
0,331,0,4,2,False,85,7,143,1935,9.675,1670454279.0916357
1,331,0,4,8,True,85,7,112,1904,9.52,1670454279.0916357
0,332,0,4,2,False,213,7,178,1970,9.85,1670454279.1697161
1,332,0,4,8,True,212,7,146,1938,9.69,1670454279.1697161
0,333,0,4,2,False,84,7,203,1995,9.975,1670454279.261857
1,333,0,4,8,True,84,7,171,1963,9.815,1670454279.261857
0,334,0,4,2,False,212,7,182,1974,9.87,1670454279.3392859
1,334,0,4,8,True,212,7,150,1942,9.71,1670454279.3392859
0,335,0,4,2,False,83,8,4,2052,10.26,1670454279.4015822
1,335,0,4,8,True,83,7,229,2021,10.105,1670454279.4015822
0,336,0,4,2,False,211,7,179,1971,9.855,1670454279.4813938
1,336,0,4,8,True,211,7,148,1940,9.7,1670454279.4813938
0,337,0,4,2,False,82,7,179,1971,9.855,1670454279.5615826
1,337,0,4,8,True,82,7,148,1940,9.7,1670454279.5615826
0,338,0,4,2,False,210,7,200,1992,9.96,1670454279.6374345
1,338,0,4,8,True,210,7,170,1962,9.81,1670454279.6374345
0,339,0,4,2,False,81,7,166,1958,9.79,1670454279.7156444
1,339,0,4,8,True,81,7,135,1927,9.635,1670454279.7156444
0,340,0,4,2,False,209,7,151,1943,9.715,1670454279.7938662
1,340,0,4,8,True,209,7,120,1912,9.56,1670454279.7938662
0,341,0,4,2,False,80,7,227,2019,10.095,1670454279.8553116
1,341,0,4,8,True,80,7,196,1988,9.94,1670454279.8553116
0,342,0,4,2,False,208,7,238,2030,10.15,1670454279.9334784
1,342,0,4,8,True,208,7,207,1999,9.995,1670454279.9334784
0,343,0,4,2,False,80,7,208,2000,10.0,1670454280.0254898
1,343,0,4,8,True,80,7,177,1969,9.845,1670454280.0254898
0,344,0,4,2,False,207,7,184,1976,9.88,1670454280.08696
1,344,0,4,8,True,207,7,153,1945,9.725,1670454280.0879571
0,345,0,4,2,False,79,7,224,2016,10.08,1670454280.1813693
1,345,0,4,8,True,79,7,192,1984,9.92,1670454280.1823692
0,346,0,4,2,False,206,7,153,1945,9.725,1670454280.243424
1,346,0,4,8,True,206,7,121,1913,9.565,1670454280.243424
0,347,0,4,2,False,78,7,204,1996,9.98,1670454280.3359613
1,347,0,4,8,True,78,7,173,1965,9.825,1670454280.3359613
0,348,0,4,2,False,205,7,171,1963,9.815,1670454280.4144244
1,348,0,4,8,True,205,7,140,1932,9.66,1670454280.4144244
0,349,0,4,2,False,77,7,253,2045,10.225,1670454280.4913423
1,349,0,4,8,True,77,7,221,2013,10.065,1670454280.4913423
0,350,0,4,2,False,204,7,170,1962,9.81,1670454280.5696955
1,350,0,4,8,True,204,7,138,1930,9.65,1670454280.5696955
0,351,0,4,2,False,76,7,255,2047,10.235,1670454280.6334703
1,351,0,4,8,True,76,7,224,2016,10.08,1670454280.6334703
0,352,0,4,2,False,204,7,188,1980,9.9,1670454280.7116518
1,352,0,4,8,True,203,7,156,1948,9.74,1670454280.7116518
0,353,0,4,2,False,75,8,36,2084,10.42,1670454280.7894464
1,353,0,4,8,True,75,8,5,2053,10.265,1670454280.7894464
0,354,0,4,2,False,203,7,133,1925,9.625,1670454280.881298
1,354,0,4,8,True,203,7,101,1893,9.465,1670454280.881298
0,355,0,4,2,False,74,7,225,2017,10.085,1670454280.9600675
1,355,0,4,8,True,74,7,194,1986,9.93,1670454280.9600675
0,356,0,4,2,False,202,7,243,2035,10.175,1670454281.036087
1,356,0,4,8,True,202,7,212,2004,10.02,1670454281.036087
0,357,0,4,2,False,73,7,230,2022,10.11,1670454281.0993097
1,357,0,4,8,True,73,7,198,1990,9.95,1670454281.0993097
0,358,0,4,2,False,201,7,230,2022,10.11,1670454281.1914268
1,358,0,4,8,True,201,7,199,1991,9.955,1670454281.1914268
0,359,0,4,2,False,72,7,209,2001,10.005,1670454281.2541494
1,359,0,4,8,True,72,7,179,1971,9.855,1670454281.2541494
0,360,0,4,2,False,200,7,162,1954,9.77,1670454281.34544
1,360,0,4,8,True,200,7,131,1923,9.615,1670454281.346438
0,361,0,4,2,False,71,7,230,2022,10.11,1670454281.4243584
1,361,0,4,8,True,71,7,199,1991,9.955,1670454281.4243584
0,362,0,4,2,False,199,7,237,2029,10.145,1670454281.500457
1,362,0,4,8,True,199,7,206,1998,9.99,1670454281.500457
0,363,0,4,2,False,71,8,59,2107,10.535,1670454281.561295
1,363,0,4,8,True,71,8,29,2077,10.385,1670454281.561295
0,364,0,4,2,False,198,7,199,1991,9.955,1670454281.6392913
1,364,0,4,8,True,198,7,167,1959,9.795,1670454281.6392913
0,365,0,4,2,False,70,7,250,2042,10.21,1670454281.7317727
1,365,0,4,8,True,70,7,218,2010,10.05,1670454281.7317727
0,366,0,4,2,False,197,7,202,1994,9.97,1670454281.8104303
1,366,0,4,8,True,197,7,170,1962,9.81,1670454281.8104303
0,367,0,4,2,False,69,7,201,1993,9.965,1670454281.8718026
1,367,0,4,8,True,69,7,169,1961,9.805,1670454281.8718026
0,368,0,4,2,False,196,7,180,1972,9.86,1670454281.9476895
1,368,0,4,8,True,196,7,149,1941,9.705,1670454281.9476895
0,369,0,4,2,False,68,7,191,1983,9.915,1670454282.025256
1,369,0,4,8,True,68,7,160,1952,9.76,1670454282.025256
0,370,0,4,2,False,195,7,178,1970,9.85,1670454282.117905
1,370,0,4,8,True,195,7,147,1939,9.695,1670454282.117905
0,371,0,4,2,False,67,7,183,1975,9.875,1670454282.1794407
1,371,0,4,8,True,67,7,151,1943,9.715,1670454282.1794407
0,372,0,4,2,False,195,7,120,1912,9.56,1670454282.2554398
1,372,0,4,8,True,194,7,89,1881,9.405,1670454282.2554398
0,373,0,4,2,False,66,8,5,2053,10.265,1670454282.3334172
1,373,0,4,8,True,66,7,229,2021,10.105,1670454282.3334172
0,374,0,4,2,False,194,7,188,1980,9.9,1670454282.4253473
1,374,0,4,8,True,194,7,157,1949,9.745,1670454282.4253473
0,375,0,4,2,False,65,7,213,2005,10.025,1670454282.487503
1,375,0,4,8,True,65,7,182,1974,9.87,1670454282.487503
0,376,0,4,2,False,193,7,241,2033,10.165,1670454282.5772905
1,376,0,4,8,True,193,7,210,2002,10.01,1670454282.5772905
0,377,0,4,2,False,64,7,206,1998,9.99,1670454282.6394455
1,377,0,4,8,True,64,7,174,1966,9.83,1670454282.6394455
0,378,0,4,2,False,192,7,160,1952,9.76,1670454282.7471867
1,378,0,4,8,True,192,7,129,1921,9.605,1670454282.7471867
0,379,0,4,2,False,63,7,207,1999,9.995,1670454282.7952332
1,379,0,4,8,True,63,7,177,1969,9.845,1670454282.7952332
0,380,0,4,2,False,191,7,178,1970,9.85,1670454282.887274
1,380,0,4,8,True,191,7,147,1939,9.695,1670454282.887274
0,381,0,4,2,False,62,7,198,1990,9.95,1670454282.9493253
1,381,0,4,8,True,62,7,167,1959,9.795,1670454282.9493253
0,382,0,4,2,False,190,7,185,1977,9.885,1670454283.0434837
1,382,0,4,8,True,190,7,154,1946,9.73,1670454283.0434837
0,383,0,4,2,False,62,8,4,2052,10.26,1670454283.1051748
1,383,0,4,8,True,62,7,228,2020,10.1,1670454283.1051748
0,384,0,4,2,False,189,7,175,1967,9.835,1670454283.1992517
1,384,0,4,8,True,189,7,145,1937,9.685,1670454283.1992517
0,385,0,4,2,False,61,7,222,2014,10.07,1670454283.2634034
1,385,0,4,8,True,61,7,192,1984,9.92,1670454283.2634034
0,386,0,4,2,False,188,7,216,2008,10.04,1670454283.343407
1,386,0,4,8,True,188,7,185,1977,9.885,1670454283.343407
0,387,0,4,2,False,60,7,234,2026,10.13,1670454283.4372165
1,387,0,4,8,True,60,7,203,1995,9.975,1670454283.4372165
