dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,201,0,4,33,False,236,10,44,2604,13.02,1670475311.5153804
1,201,0,4,27,True,236,10,24,2584,12.92,1670475311.5153804
0,202,0,4,33,False,160,4,56,1080,5.4,1670475311.5615895
1,202,0,4,27,True,160,4,37,1061,5.305,1670475311.561645
0,203,0,4,33,False,108,9,94,2398,11.99,1670475311.592726
1,203,0,4,27,True,108,9,74,2378,11.89,1670475311.592726
0,204,0,4,33,False,235,12,178,3250,16.25,1670475311.6551778
1,204,0,4,27,True,235,12,144,3216,16.08,1670475311.6551778
0,205,0,4,33,False,237,11,226,3042,15.21,1670475311.7467177
1,205,0,4,27,True,237,11,187,3003,15.015,1670475311.7467177
0,206,0,4,33,False,214,0,118,118,0.59,1670475311.793763
1,206,0,4,27,True,214,0,101,101,0.505,1670475311.793763
0,207,0,4,33,False,229,0,153,153,0.765,1670475311.8388784
1,207,0,4,27,True,229,0,96,96,0.48,1670475311.8388784
0,208,0,4,33,False,106,13,47,3375,16.875,1670475311.900748
1,208,0,4,27,True,106,13,9,3337,16.685,1670475311.900748
0,209,0,4,33,False,233,9,176,2480,12.4,1670475311.977413
1,209,0,4,27,True,233,9,157,2461,12.305,1670475311.977413
0,210,0,4,33,False,116,0,195,195,0.975,1670475312.0087543
1,210,0,4,27,True,116,0,177,177,0.885,1670475312.0087543
0,211,0,4,33,False,105,9,222,2526,12.63,1670475312.0546827
1,211,0,4,27,True,105,9,203,2507,12.535,1670475312.0556798
0,212,0,4,33,False,233,9,142,2446,12.23,1670475312.1305902
1,212,0,4,27,True,233,9,122,2426,12.13,1670475312.1305902
0,213,0,4,33,False,27,1,215,471,2.355,1670475312.1787963
1,213,0,4,27,True,27,1,197,453,2.265,1670475312.1787963
0,214,0,4,33,False,104,9,176,2480,12.4,1670475312.2246594
1,214,0,4,27,True,104,9,157,2461,12.305,1670475312.2257032
0,215,0,4,33,False,232,10,4,2564,12.82,1670475312.2870781
1,215,0,4,27,True,232,9,241,2545,12.725,1670475312.2880764
0,216,0,4,33,False,245,2,83,595,2.975,1670475312.33568
1,216,0,4,27,True,245,2,46,558,2.79,1670475312.335928
0,217,0,4,33,False,103,9,24,2328,11.64,1670475312.3816679
1,217,0,4,27,True,103,9,4,2308,11.54,1670475312.3816679
0,218,0,4,33,False,52,12,246,3318,16.59,1670475312.4287763
1,218,0,4,27,True,52,12,208,3280,16.4,1670475312.4287763
0,219,0,4,33,False,48,7,197,1989,9.945,1670475312.4907901
1,219,0,4,27,True,48,7,125,1917,9.585,1670475312.4918203
0,220,0,4,33,False,14,12,161,3233,16.165,1670475312.536698
1,220,0,4,27,True,14,12,123,3195,15.975,1670475312.537697
0,221,0,4,33,False,120,14,25,3609,18.045,1670475312.5827107
1,221,0,4,27,True,120,13,222,3550,17.75,1670475312.5827107
0,222,0,4,33,False,142,12,250,3322,16.61,1670475312.6605163
1,222,0,4,27,True,142,12,211,3283,16.415,1670475312.6605163
0,223,0,4,33,False,124,2,46,558,2.79,1670475312.7237623
1,223,0,4,27,True,123,2,27,539,2.695,1670475312.7237623
0,224,0,4,33,False,229,9,199,2503,12.515,1670475312.754871
1,224,0,4,27,True,229,9,179,2483,12.415,1670475312.754871
0,225,0,4,33,False,101,10,145,2705,13.525,1670475312.8008986
1,225,0,4,27,True,100,10,93,2653,13.265,1670475312.8008986
0,226,0,4,33,False,228,9,147,2451,12.255,1670475312.8947139
1,226,0,4,27,True,228,9,127,2431,12.155,1670475312.8947139
0,227,0,4,33,False,66,3,25,793,3.965,1670475312.9408443
1,227,0,4,27,True,66,3,8,776,3.88,1670475312.9408443
0,228,0,4,33,False,100,11,188,3004,15.02,1670475312.9882603
1,228,0,4,27,True,100,11,150,2966,14.83,1670475312.9892578
0,229,0,4,33,False,227,9,118,2422,12.11,1670475313.06674
1,229,0,4,27,True,227,9,99,2403,12.015,1670475313.06674
0,230,0,4,33,False,27,1,188,444,2.22,1670475313.112806
1,230,0,4,27,True,27,1,169,425,2.125,1670475313.112806
0,231,0,4,33,False,201,11,84,2900,14.5,1670475313.1587043
1,231,0,4,27,True,201,11,45,2861,14.305,1670475313.1597016
0,232,0,4,33,False,219,14,71,3655,18.275,1670475313.221832
1,232,0,4,27,True,219,14,18,3602,18.01,1670475313.221832
0,233,0,4,33,False,178,1,3,259,1.295,1670475313.267147
1,233,0,4,27,True,177,0,240,240,1.2,1670475313.267147
0,234,0,4,33,False,206,11,166,2982,14.91,1670475313.3158197
1,234,0,4,27,True,205,11,129,2945,14.725,1670475313.3159375
0,235,0,4,33,False,225,10,89,2649,13.245,1670475313.3606257
1,235,0,4,27,True,225,10,70,2630,13.15,1670475313.3606257
0,236,0,4,33,False,97,10,20,2580,12.9,1670475313.452775
1,236,0,4,27,True,97,10,1,2561,12.805,1670475313.452775
0,237,0,4,33,False,115,12,132,3204,16.02,1670475313.5146198
1,237,0,4,27,True,115,12,93,3165,15.825,1670475313.5146198
0,238,0,4,33,False,96,12,129,3201,16.005,1670475313.5934885
1,238,0,4,27,True,96,12,90,3162,15.81,1670475313.5934885
0,239,0,4,33,False,224,8,229,2277,11.385,1670475313.685914
1,239,0,4,27,True,224,8,210,2258,11.29,1670475313.685914
0,240,0,4,33,False,95,9,187,2491,12.455,1670475313.7610075
1,240,0,4,27,True,95,9,168,2472,12.36,1670475313.7610075
0,241,0,4,33,False,120,14,21,3605,18.025,1670475313.8077416
1,241,0,4,27,True,120,13,222,3550,17.75,1670475313.8077416
0,242,0,4,33,False,27,1,196,452,2.26,1670475313.8687887
1,242,0,4,27,True,27,1,177,433,2.165,1670475313.8687887
0,243,0,4,33,False,94,11,70,2886,14.43,1670475313.9147575
1,243,0,4,27,True,94,11,32,2848,14.24,1670475313.9157565
0,244,0,4,33,False,241,10,192,2752,13.76,1670475313.9765987
1,244,0,4,27,True,241,10,154,2714,13.57,1670475313.9765987
0,245,0,4,33,False,93,13,171,3499,17.495,1670475314.0389059
1,245,0,4,27,True,93,13,133,3461,17.305,1670475314.0389059
0,246,0,4,33,False,105,3,84,852,4.26,1670475314.0707448
1,246,0,4,27,True,104,3,65,833,4.165,1670475314.0707448
0,247,0,4,33,False,223,11,217,3033,15.165,1670475314.1332467
1,247,0,4,27,True,223,11,178,2994,14.97,1670475314.1332467
0,248,0,4,33,False,233,2,12,524,2.62,1670475314.1654997
1,248,0,4,27,True,233,1,249,505,2.525,1670475314.1654997
0,249,0,4,33,False,99,10,80,2640,13.2,1670475314.210758
1,249,0,4,27,True,99,10,43,2603,13.015,1670475314.210758
0,250,0,4,33,False,220,8,239,2287,11.435,1670475314.303418
1,250,0,4,27,True,220,8,219,2267,11.335,1670475314.303418
0,251,0,4,33,False,92,9,55,2359,11.795,1670475314.3810236
1,251,0,4,27,True,91,9,36,2340,11.7,1670475314.3810236
0,252,0,4,33,False,169,2,84,596,2.98,1670475314.426824
1,252,0,4,27,True,169,2,65,577,2.885,1670475314.426824
0,253,0,4,33,False,245,13,82,3410,17.05,1670475314.4735923
1,253,0,4,27,True,245,13,25,3353,16.765,1670475314.4735923
0,254,0,4,33,False,91,12,64,3136,15.68,1670475314.518524
1,254,0,4,27,True,91,12,26,3098,15.49,1670475314.518524
0,255,0,4,33,False,218,0,202,202,1.01,1670475314.5968268
1,255,0,4,27,True,218,0,127,127,0.635,1670475314.5968268
0,256,0,4,33,False,165,12,254,3326,16.63,1670475314.6891448
1,256,0,4,27,True,165,12,219,3291,16.455,1670475314.6891448
0,257,0,4,33,False,217,10,114,2674,13.37,1670475314.765183
1,257,0,4,27,True,217,10,95,2655,13.275,1670475314.765183
0,258,0,4,27,True,61,0,37,37,0.185,1670475314.8106022
0,259,0,4,33,False,30,0,0,0,0.0,1670475314.856668
1,259,0,4,27,True,30,15,200,4040,20.2,1670475314.856668
0,260,0,4,33,False,216,11,86,2902,14.51,1670475314.9030502
1,260,0,4,27,True,216,11,47,2863,14.315,1670475314.9030502
0,261,0,4,33,False,27,3,171,939,4.695,1670475314.948864
1,261,0,4,27,True,27,3,171,939,4.695,1670475314.9499352
0,262,0,4,33,False,88,9,82,2386,11.93,1670475314.9951265
1,262,0,4,27,True,88,9,63,2367,11.835,1670475314.9951265
0,263,0,4,33,False,215,9,116,2420,12.1,1670475315.0747666
1,263,0,4,27,True,215,9,97,2401,12.005,1670475315.0747666
0,264,0,4,33,False,87,8,219,2267,11.335,1670475315.1367383
1,264,0,4,27,True,87,8,200,2248,11.24,1670475315.1367383
0,265,0,4,33,False,166,0,248,248,1.24,1670475315.18313
1,265,0,4,27,True,166,0,229,229,1.145,1670475315.18313
0,266,0,4,33,False,215,10,21,2581,12.905,1670475315.2317154
1,266,0,4,27,True,214,10,2,2562,12.81,1670475315.2317154
0,267,0,4,33,False,86,9,20,2324,11.62,1670475315.3097217
1,267,0,4,27,True,86,9,0,2304,11.52,1670475315.3097217
0,268,0,4,33,False,214,10,106,2666,13.33,1670475315.3705802
1,268,0,4,27,True,214,10,87,2647,13.235,1670475315.3705802
0,269,0,4,33,False,85,11,63,2879,14.395,1670475315.4625945
1,269,0,4,27,True,85,11,44,2860,14.3,1670475315.4625945
0,270,0,4,33,False,138,2,14,526,2.63,1670475315.4949048
1,270,0,4,27,True,138,1,251,507,2.535,1670475315.4949048
0,271,0,4,33,False,20,11,20,2836,14.18,1670475315.540803
1,271,0,4,27,True,20,10,238,2798,13.99,1670475315.540803
0,272,0,4,33,False,0,1,103,359,1.795,1670475315.5866203
1,272,0,4,27,True,0,1,86,342,1.71,1670475315.5866203
0,273,0,4,33,False,215,2,136,648,3.24,1670475315.6327708
1,273,0,4,27,True,215,2,61,573,2.865,1670475315.6337738
0,274,0,4,33,False,212,12,176,3248,16.24,1670475315.679063
1,274,0,4,27,True,212,12,119,3191,15.955,1670475315.679063
0,275,0,4,33,False,50,4,107,1131,5.655,1670475315.7256258
1,275,0,4,27,True,50,4,69,1093,5.465,1670475315.7257185
0,276,0,4,33,False,83,10,87,2647,13.235,1670475315.7565098
1,276,0,4,27,True,83,10,68,2628,13.14,1670475315.7565098
0,277,0,4,33,False,211,12,119,3191,15.955,1670475315.835132
1,277,0,4,27,True,211,12,79,3151,15.755,1670475315.835132
0,278,0,4,33,False,77,11,83,2899,14.495,1670475315.9266374
1,278,0,4,27,True,77,11,46,2862,14.31,1670475315.9276805
0,279,0,4,33,False,210,10,65,2625,13.125,1670475316.0045834
1,279,0,4,27,True,210,10,45,2605,13.025,1670475316.0056517
0,280,0,4,33,False,43,1,225,481,2.405,1670475316.048574
1,280,0,4,27,True,42,1,206,462,2.31,1670475316.048574
0,281,0,4,33,False,82,10,30,2590,12.95,1670475316.096745
1,281,0,4,27,True,82,10,10,2570,12.85,1670475316.097766
0,282,0,4,33,False,135,10,142,2702,13.51,1670475316.1425655
1,282,0,4,27,True,135,10,113,2673,13.365,1670475316.1425655
0,283,0,4,27,True,42,0,25,25,0.125,1670475316.1885664
0,284,0,4,33,False,81,10,130,2690,13.45,1670475316.234715
1,284,0,4,27,True,81,10,90,2650,13.25,1670475316.234715
0,285,0,4,33,False,123,3,38,806,4.03,1670475316.2807453
1,285,0,4,27,True,123,3,19,787,3.935,1670475316.2807453
0,286,0,4,33,False,208,9,161,2465,12.325,1670475316.313342
1,286,0,4,27,True,208,9,142,2446,12.23,1670475316.313469
0,287,0,4,33,False,100,12,175,3247,16.235,1670475316.3747056
1,287,0,4,27,True,100,12,137,3209,16.045,1670475316.3747056
0,288,0,4,33,False,175,15,140,3980,19.9,1670475316.4505355
1,288,0,4,27,True,175,15,64,3904,19.52,1670475316.4505355
0,289,0,4,33,False,23,2,192,704,3.52,1670475316.4813662
1,289,0,4,27,True,23,2,174,686,3.43,1670475316.4813662
0,290,0,4,33,False,79,10,167,2727,13.635,1670475316.529208
1,290,0,4,27,True,79,10,163,2723,13.615,1670475316.529208
0,291,0,4,33,False,36,2,91,603,3.015,1670475316.5750349
1,291,0,4,27,True,36,2,72,584,2.92,1670475316.5750349
0,292,0,4,33,False,207,13,109,3437,17.185,1670475316.620777
1,292,0,4,27,True,206,13,73,3401,17.005,1670475316.620777
0,293,0,4,33,False,44,3,52,820,4.1,1670475316.666628
1,293,0,4,27,True,44,3,35,803,4.015,1670475316.666628
0,294,0,4,33,False,78,10,24,2584,12.92,1670475316.7115397
1,294,0,4,27,True,78,10,5,2565,12.825,1670475316.7115397
0,295,0,4,33,False,206,10,120,2680,13.4,1670475316.7426496
1,295,0,4,27,True,206,10,82,2642,13.21,1670475316.7426496
0,296,0,4,33,False,77,10,123,2683,13.415,1670475316.851168
1,296,0,4,27,True,77,10,103,2663,13.315,1670475316.851168
0,297,0,4,33,False,106,5,85,1365,6.825,1670475316.8974395
1,297,0,4,27,True,106,5,48,1328,6.64,1670475316.8974395
0,298,0,4,33,False,198,12,128,3200,16.0,1670475316.9431574
1,298,0,4,27,True,198,12,91,3163,15.815,1670475316.9431574
0,299,0,4,33,False,76,11,224,3040,15.2,1670475316.974766
1,299,0,4,27,True,76,11,186,3002,15.01,1670475316.975309
0,300,0,4,33,False,197,11,82,2898,14.49,1670475317.0690417
1,300,0,4,27,True,197,11,47,2863,14.315,1670475317.0700388
2,300,0,4,33,False,57,2,42,554,2.77,1670475317.0700388
3,300,0,4,27,True,57,2,24,536,2.68,1670475317.0700388
4,300,0,4,33,False,134,1,245,501,2.505,1670475317.0700388
5,300,0,4,27,True,134,1,227,483,2.415,1670475317.0700388
0,301,0,4,33,False,75,10,80,2640,13.2,1670475317.1611705
1,301,0,4,27,True,75,10,61,2621,13.105,1670475317.1611705
0,302,0,4,33,False,203,9,92,2396,11.98,1670475317.2365155
1,302,0,4,27,True,203,9,72,2376,11.88,1670475317.2365155
0,303,0,4,33,False,74,11,7,2823,14.115,1670475317.3156652
1,303,0,4,27,True,74,10,243,2803,14.015,1670475317.3156652
0,304,0,4,33,False,202,9,127,2431,12.155,1670475317.3930438
1,304,0,4,27,True,202,9,108,2412,12.06,1670475317.3930438
0,305,0,4,33,False,74,9,201,2505,12.525,1670475317.470788
1,305,0,4,27,True,73,9,181,2485,12.425,1670475317.470788
0,306,0,4,33,False,252,2,63,575,2.875,1670475317.5165691
1,306,0,4,27,True,252,2,26,538,2.69,1670475317.5165691
0,307,0,4,33,False,201,9,109,2413,12.065,1670475317.562942
1,307,0,4,27,True,201,9,90,2394,11.97,1670475317.562942
0,308,0,4,33,False,73,10,107,2667,13.335,1670475317.6254442
1,308,0,4,27,True,73,10,88,2648,13.24,1670475317.6256053
0,309,0,4,33,False,51,1,223,479,2.395,1670475317.6712024
1,309,0,4,27,True,51,1,205,461,2.305,1670475317.6712024
0,310,0,4,33,False,200,11,133,2949,14.745,1670475317.716469
1,310,0,4,27,True,200,11,95,2911,14.555,1670475317.717471
0,311,0,4,33,False,72,11,140,2956,14.78,1670475317.765504
1,311,0,4,27,True,72,11,84,2900,14.5,1670475317.7658813
0,312,0,4,33,False,171,1,190,446,2.23,1670475317.81154
1,312,0,4,27,True,171,1,173,429,2.145,1670475317.81154
0,313,0,4,33,False,199,12,200,3272,16.36,1670475317.8568778
1,313,0,4,27,True,199,12,162,3234,16.17,1670475317.8568778
0,314,0,4,33,False,111,3,250,1018,5.09,1670475317.8886073
1,314,0,4,27,True,111,3,213,981,4.905,1670475317.8886073
0,315,0,4,33,False,71,9,53,2357,11.785,1670475317.9204905
1,315,0,4,27,True,71,9,33,2337,11.685,1670475317.9204905
0,316,0,4,33,False,168,2,123,635,3.175,1670475317.9667208
1,316,0,4,27,True,168,2,132,644,3.22,1670475317.9667208
0,317,0,4,33,False,23,11,181,2997,14.985,1670475317.9985094
1,317,0,4,27,True,23,11,143,2959,14.795,1670475317.9985094
0,318,0,4,33,False,70,13,6,3334,16.67,1670475318.0935993
1,318,0,4,27,True,70,12,229,3301,16.505,1670475318.0935993
0,319,0,4,33,False,198,10,124,2684,13.42,1670475318.1566515
1,319,0,4,27,True,197,10,105,2665,13.325,1670475318.1566515
0,320,0,4,33,False,254,10,124,2684,13.42,1670475318.2347045
1,320,0,4,27,True,254,10,87,2647,13.235,1670475318.2347045
0,321,0,4,33,False,197,10,165,2725,13.625,1670475318.310979
1,321,0,4,27,True,197,10,136,2696,13.48,1670475318.310979
0,322,0,4,33,False,43,6,84,1620,8.1,1670475318.3566916
1,322,0,4,27,True,43,6,46,1582,7.91,1670475318.3566916
0,323,0,4,33,False,167,12,59,3131,15.655,1670475318.4024627
1,323,0,4,27,True,167,12,20,3092,15.46,1670475318.403574
0,324,0,4,33,False,67,11,42,2858,14.29,1670475318.4651492
1,324,0,4,27,True,67,11,5,2821,14.105,1670475318.4651492
0,325,0,4,33,False,179,4,241,1265,6.325,1670475318.5114353
1,325,0,4,27,True,179,4,184,1208,6.04,1670475318.5114353
0,326,0,4,33,False,67,9,187,2491,12.455,1670475318.5566635
1,326,0,4,27,True,67,9,167,2471,12.355,1670475318.5578368
0,327,0,4,33,False,195,10,82,2642,13.21,1670475318.6346645
1,327,0,4,27,True,195,10,61,2621,13.105,1670475318.6358116
0,328,0,4,33,False,14,2,116,628,3.14,1670475318.6665502
1,328,0,4,27,True,14,2,81,593,2.965,1670475318.6665502
0,329,0,4,33,False,27,13,51,3379,16.895,1670475318.7130618
1,329,0,4,27,True,27,13,12,3340,16.7,1670475318.7130618
0,330,0,4,33,False,212,11,196,3012,15.06,1670475318.7745304
1,330,0,4,27,True,212,11,157,2973,14.865,1670475318.7745304
0,331,0,4,33,False,212,0,24,24,0.12,1670475318.8204918
1,331,0,4,27,True,212,0,43,43,0.215,1670475318.8204918
0,332,0,4,33,False,65,9,129,2433,12.165,1670475318.8525994
1,332,0,4,27,True,65,9,109,2413,12.065,1670475318.8525994
0,333,0,4,33,False,196,13,74,3402,17.01,1670475318.9325373
1,333,0,4,27,True,196,13,37,3365,16.825,1670475318.9325373
0,334,0,4,33,False,65,9,203,2507,12.535,1670475319.022607
1,334,0,4,27,True,64,9,183,2487,12.435,1670475319.022607
0,335,0,4,33,False,121,3,60,828,4.14,1670475319.0710382
1,335,0,4,27,True,121,3,24,792,3.96,1670475319.0710382
0,336,0,4,33,False,192,9,187,2491,12.455,1670475319.1010745
1,336,0,4,27,True,192,9,168,2472,12.36,1670475319.1010745
0,337,0,4,33,False,36,2,114,626,3.13,1670475319.148583
1,337,0,4,27,True,36,2,95,607,3.035,1670475319.148583
0,338,0,4,33,False,64,11,174,2990,14.95,1670475319.1954114
1,338,0,4,27,True,64,11,134,2950,14.75,1670475319.1954114
0,339,0,4,33,False,41,10,144,2704,13.52,1670475319.2568448
1,339,0,4,27,True,41,10,106,2666,13.33,1670475319.2577853
0,340,0,4,33,False,63,10,58,2618,13.09,1670475319.3352728
1,340,0,4,27,True,63,10,39,2599,12.995,1670475319.3355482
0,341,0,4,33,False,98,3,113,881,4.405,1670475319.3804097
1,341,0,4,27,True,98,3,76,844,4.22,1670475319.3804097
0,342,0,4,33,False,190,9,43,2347,11.735,1670475319.4263968
1,342,0,4,27,True,190,9,23,2327,11.635,1670475319.4273958
0,343,0,4,33,False,62,8,251,2299,11.495,1670475319.4748425
1,343,0,4,27,True,62,8,231,2279,11.395,1670475319.4748425
0,344,0,4,33,False,189,14,60,3644,18.22,1670475319.5366888
1,344,0,4,27,True,189,14,4,3588,17.94,1670475319.5366888
0,345,0,4,33,False,209,11,249,3065,15.325,1670475319.6446197
1,345,0,4,27,True,209,11,211,3027,15.135,1670475319.6446197
0,346,0,4,33,False,186,4,132,1156,5.78,1670475319.6912322
1,346,0,4,27,True,186,4,94,1118,5.59,1670475319.6917546
0,347,0,4,33,False,166,11,1,2817,14.085,1670475319.7364593
1,347,0,4,27,True,166,10,217,2777,13.885,1670475319.7364593
0,348,0,4,33,False,68,13,76,3404,17.02,1670475319.7826586
1,348,0,4,27,True,68,13,18,3346,16.73,1670475319.7826586
0,349,0,4,33,False,212,6,125,1661,8.305,1670475319.8305728
1,349,0,4,27,True,212,6,68,1604,8.02,1670475319.8305728
0,350,0,4,33,False,188,10,126,2686,13.43,1670475319.8771813
1,350,0,4,27,True,187,10,106,2666,13.33,1670475319.8771813
0,351,0,4,33,False,14,4,57,1081,5.405,1670475319.9234786
1,351,0,4,27,True,14,4,20,1044,5.22,1670475319.9235437
0,352,0,4,33,False,11,15,31,3871,19.355,1670475319.9683845
1,352,0,4,27,True,11,14,232,3816,19.08,1670475319.9683845
0,353,0,4,33,False,219,13,134,3462,17.31,1670475320.030887
1,353,0,4,27,True,219,13,94,3422,17.11,1670475320.030887
0,354,0,4,33,False,212,15,35,3875,19.375,1670475320.1085184
1,354,0,4,27,True,212,14,234,3818,19.09,1670475320.1085184
0,355,0,4,33,False,122,4,249,1273,6.365,1670475320.1545393
1,355,0,4,27,True,122,4,194,1218,6.09,1670475320.1555204
0,356,0,4,33,False,186,9,133,2437,12.185,1670475320.200629
1,356,0,4,27,True,186,9,113,2417,12.085,1670475320.201763
0,357,0,4,33,False,57,11,200,3016,15.08,1670475320.246821
1,357,0,4,27,True,57,11,162,2978,14.89,1670475320.2478714
0,358,0,4,33,False,241,10,102,2662,13.31,1670475320.3409054
1,358,0,4,27,True,241,10,63,2623,13.115,1670475320.3409054
0,359,0,4,33,False,141,12,66,3138,15.69,1670475320.4185054
1,359,0,4,27,True,141,12,29,3101,15.505,1670475320.4185054
0,360,0,4,33,False,218,13,31,3359,16.795,1670475320.4928977
1,360,0,4,27,True,218,12,249,3321,16.605,1670475320.4928977
0,361,0,4,33,False,56,9,132,2436,12.18,1670475320.5705466
1,361,0,4,27,True,55,9,113,2417,12.085,1670475320.5705466
0,362,0,4,33,False,106,12,97,3169,15.845,1670475320.6345797
1,362,0,4,27,True,106,12,58,3130,15.65,1670475320.6345797
0,363,0,4,33,False,55,9,224,2528,12.64,1670475320.7122822
1,363,0,4,27,True,55,9,205,2509,12.545,1670475320.7122822
0,364,0,4,33,False,35,1,101,357,1.785,1670475320.7584205
1,364,0,4,27,True,35,1,83,339,1.695,1670475320.7584205
0,365,0,4,33,False,182,9,188,2492,12.46,1670475320.790631
1,365,0,4,27,True,182,9,169,2473,12.365,1670475320.7913756
0,366,0,4,33,False,205,2,219,731,3.655,1670475320.836544
1,366,0,4,27,True,205,2,199,711,3.555,1670475320.8376064
0,367,0,4,33,False,220,13,196,3524,17.62,1670475320.8687663
1,367,0,4,27,True,220,13,158,3486,17.43,1670475320.8687663
0,368,0,4,33,False,15,0,95,95,0.475,1670475320.9151177
1,368,0,4,27,True,15,0,89,89,0.445,1670475320.9151177
0,369,0,4,33,False,2,12,205,3277,16.385,1670475320.9613538
1,369,0,4,27,True,2,12,149,3221,16.105,1670475320.9613538
0,370,0,4,33,False,189,12,204,3276,16.38,1670475321.03781
1,370,0,4,27,True,189,12,164,3236,16.18,1670475321.03781
0,371,0,4,33,False,72,1,1,257,1.285,1670475321.0686083
1,371,0,4,27,True,72,0,238,238,1.19,1670475321.0686083
0,372,0,4,33,False,180,9,90,2394,11.97,1670475321.098333
1,372,0,4,27,True,180,9,70,2374,11.87,1670475321.098333
0,373,0,4,33,False,52,9,80,2384,11.92,1670475321.1904724
1,373,0,4,27,True,52,9,61,2365,11.825,1670475321.1904724
0,374,0,4,33,False,187,0,70,70,0.35,1670475321.2224405
1,374,0,4,27,True,187,0,73,73,0.365,1670475321.2224405
0,375,0,4,33,False,180,9,242,2546,12.73,1670475321.2684286
1,375,0,4,27,True,179,9,222,2526,12.63,1670475321.2684286
0,376,0,4,33,False,100,1,74,330,1.65,1670475321.3150094
1,376,0,4,27,True,100,1,57,313,1.565,1670475321.3150094
0,377,0,4,33,False,156,11,123,2939,14.695,1670475321.3606565
1,377,0,4,27,True,156,11,70,2886,14.43,1670475321.3606565
0,378,0,4,33,False,78,12,88,3160,15.8,1670475321.408503
1,378,0,4,27,True,78,12,51,3123,15.615,1670475321.408503
0,379,0,4,33,False,202,11,29,2845,14.225,1670475321.502621
1,379,0,4,27,True,202,10,245,2805,14.025,1670475321.502621
0,380,0,4,33,False,178,9,11,2315,11.575,1670475321.5803566
1,380,0,4,27,True,178,8,248,2296,11.48,1670475321.5803566
0,381,0,4,33,False,49,10,181,2741,13.705,1670475321.642569
1,381,0,4,27,True,49,10,162,2722,13.61,1670475321.642569
0,382,0,4,33,False,177,11,108,2924,14.62,1670475321.7047184
1,382,0,4,27,True,39,11,106,2922,14.61,1670475321.7047184
0,383,0,4,33,False,48,9,1,2305,11.525,1670475321.7970617
1,383,0,4,27,True,48,8,238,2286,11.43,1670475321.7970617
0,384,0,4,33,False,197,2,215,727,3.635,1670475321.8426907
1,384,0,4,27,True,197,2,179,691,3.455,1670475321.8426907
0,385,0,4,33,False,176,9,78,2382,11.91,1670475321.8887239
1,385,0,4,27,True,176,9,59,2363,11.815,1670475321.8897216
0,386,0,4,33,False,142,1,133,389,1.945,1670475321.9346676
1,386,0,4,27,True,142,1,129,385,1.925,1670475321.9357517
0,387,0,4,33,False,47,9,155,2459,12.295,1670475321.967168
1,387,0,4,27,True,47,9,136,2440,12.2,1670475321.967168
0,388,0,4,33,False,175,9,69,2373,11.865,1670475322.042335
1,388,0,4,27,True,175,9,50,2354,11.77,1670475322.042335
0,389,0,4,33,False,47,12,25,3097,15.485,1670475322.0905988
1,389,0,4,27,True,46,11,242,3058,15.29,1670475322.0905988
0,390,0,4,33,False,73,2,127,639,3.195,1670475322.167376
1,390,0,4,27,True,73,2,109,621,3.105,1670475322.1674395
0,391,0,4,33,False,174,9,194,2498,12.49,1670475322.1987417
1,391,0,4,27,True,174,9,174,2478,12.39,1670475322.1987417
0,392,0,4,33,False,46,9,176,2480,12.4,1670475322.2764373
1,392,0,4,27,True,46,9,157,2461,12.305,1670475322.2774832
0,393,0,4,33,False,153,11,210,3026,15.13,1670475322.354457
1,393,0,4,27,True,153,11,172,2988,14.94,1670475322.3554547
0,394,0,4,33,False,110,12,8,3080,15.4,1670475322.4164298
1,394,0,4,27,True,110,11,227,3043,15.215,1670475322.4164298
0,395,0,4,33,False,172,9,180,2484,12.42,1670475322.5083797
1,395,0,4,27,True,172,9,160,2464,12.32,1670475322.5083797
0,396,0,4,33,False,242,12,65,3137,15.685,1670475322.5863302
1,396,0,4,27,True,242,12,26,3098,15.49,1670475322.5863302
0,397,0,4,33,False,174,4,66,1090,5.45,1670475322.6164083
1,397,0,4,27,True,174,4,33,1057,5.285,1670475322.6164083
0,398,0,4,33,False,171,10,17,2577,12.885,1670475322.6630678
1,398,0,4,27,True,171,9,254,2558,12.79,1670475322.6630678
0,399,0,4,33,False,242,0,254,254,1.27,1670475322.7104118
1,399,0,4,27,True,242,0,236,236,1.18,1670475322.7113993
0,400,0,4,33,False,43,9,61,2365,11.825,1670475322.8196113
1,400,0,2,4,False,33,2,9,521,2.605,1670475322.8196113
2,400,14,2,4,False,155,10,9,2569,12.845,1670475322.8196113
3,400,11,7,61,False,61,13,61,3389,16.945,1670475322.8196113
0,401,0,4,33,False,34,11,146,2962,14.81,1670475322.8952842
1,401,0,4,27,True,34,11,109,2925,14.625,1670475322.8952842
0,402,0,4,33,False,74,12,104,3176,15.88,1670475322.97045
1,402,0,4,27,True,74,12,65,3137,15.685,1670475322.97045
0,403,0,4,33,False,41,9,241,2545,12.725,1670475323.0485342
1,403,0,4,27,True,41,9,221,2525,12.625,1670475323.0485342
0,404,0,4,33,False,169,9,74,2378,11.89,1670475323.1089213
1,404,0,4,27,True,169,9,54,2358,11.79,1670475323.1089213
0,405,0,4,33,False,40,9,80,2384,11.92,1670475323.1865005
1,405,0,4,27,True,40,9,61,2365,11.825,1670475323.1865005
0,406,0,4,33,False,21,2,78,590,2.95,1670475323.232367
1,406,0,4,27,True,21,2,59,571,2.855,1670475323.232367
