dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,197,0,4,8,True,1,2,3,515,2.575,1670454705.3793705
0,198,0,4,18,False,208,9,94,2398,11.99,1670454705.4273944
1,198,0,4,8,True,208,8,247,2295,11.475,1670454705.4273944
0,199,0,4,18,False,40,8,146,2194,10.97,1670454705.473925
1,199,0,4,8,True,40,7,237,2029,10.145,1670454705.473925
0,200,0,4,18,False,14,7,5,1797,8.985,1670454705.505499
1,200,0,4,8,True,14,6,139,1675,8.375,1670454705.505499
0,201,0,4,18,False,86,3,101,869,4.345,1670454705.5493367
1,201,0,4,8,True,86,3,48,816,4.08,1670454705.5493367
0,202,0,4,18,False,231,15,73,3913,19.565,1670454705.5970938
1,202,0,4,8,True,231,14,255,3839,19.195,1670454705.5970938
0,203,0,4,18,False,51,8,57,2105,10.525,1670454705.6447742
1,203,0,4,8,True,51,8,10,2058,10.29,1670454705.6447742
0,204,0,4,18,False,148,7,161,1953,9.765,1670454705.6892107
1,204,0,4,8,True,147,7,82,1874,9.37,1670454705.6892107
0,205,0,4,18,False,22,3,94,862,4.31,1670454705.7518044
1,205,0,4,8,True,21,3,11,779,3.895,1670454705.7518044
0,206,0,4,18,False,2,7,1,1793,8.965,1670454705.7830899
1,206,0,4,8,True,2,6,197,1733,8.665,1670454705.7830899
0,207,0,4,18,False,23,15,194,4034,20.17,1670454705.8313665
1,207,0,4,8,True,23,15,131,3971,19.855,1670454705.8313665
0,208,0,4,18,False,59,14,115,3699,18.495,1670454705.877782
1,208,0,4,8,True,59,13,209,3537,17.685,1670454705.877782
0,209,0,4,18,False,101,13,36,3364,16.82,1670454705.9094548
1,209,0,4,8,True,101,12,249,3321,16.605,1670454705.9094548
0,210,0,4,18,False,190,10,149,2709,13.545,1670454705.9553137
1,210,0,4,8,True,189,10,64,2624,13.12,1670454705.9553137
0,211,0,4,18,False,92,14,239,3823,19.115,1670454705.987282
1,211,0,4,8,True,92,14,176,3760,18.8,1670454705.987282
0,212,0,4,18,False,153,6,75,1611,8.055,1670454706.0502896
1,212,0,4,8,True,222,0,230,230,1.15,1670454706.0502896
2,212,0,4,18,False,222,10,228,2788,13.94,1670454706.0502896
0,213,0,4,18,False,42,5,5,1285,6.425,1670454706.0813556
1,213,0,4,8,True,42,4,221,1245,6.225,1670454706.0813556
2,213,0,4,18,False,134,3,119,887,4.435,1670454706.0813556
3,213,0,4,8,True,134,3,99,867,4.335,1670454706.0813556
0,214,0,4,18,False,94,0,113,113,0.565,1670454706.1272945
1,214,0,4,8,True,94,0,31,31,0.155,1670454706.1272945
0,215,0,4,18,False,43,3,221,989,4.945,1670454706.1738122
1,215,0,4,8,True,43,3,181,949,4.745,1670454706.1738122
0,216,0,4,18,False,153,5,126,1406,7.03,1670454706.2192209
1,216,0,4,8,True,152,5,18,1298,6.49,1670454706.2192209
0,217,0,4,18,False,167,4,213,1237,6.185,1670454706.2652729
1,217,0,4,8,True,167,4,164,1188,5.94,1670454706.2652729
0,218,0,4,18,False,130,7,148,1940,9.7,1670454706.2971487
1,218,0,4,8,True,130,6,240,1776,8.88,1670454706.2971487
0,219,0,4,18,False,161,2,96,608,3.04,1670454706.3432684
1,219,0,4,8,True,161,2,82,594,2.97,1670454706.3442683
0,220,0,4,18,False,121,2,45,557,2.785,1670454706.3893347
1,220,0,4,8,True,121,1,219,475,2.375,1670454706.3893347
0,221,0,4,18,False,237,6,82,1618,8.09,1670454706.4213
1,221,0,4,8,True,237,6,0,1536,7.68,1670454706.4213
0,222,0,4,18,False,247,8,31,2079,10.395,1670454706.4674788
1,222,0,4,8,True,247,7,177,1969,9.845,1670454706.4674788
0,223,0,4,18,False,181,6,246,1782,8.91,1670454706.514226
1,223,0,4,8,True,181,6,183,1719,8.595,1670454706.514226
2,223,0,4,18,False,220,11,216,3032,15.16,1670454706.514226
3,223,0,4,8,True,219,11,195,3011,15.055,1670454706.514226
0,224,0,4,18,False,108,5,185,1465,7.325,1670454706.5591993
1,224,0,4,8,True,108,5,126,1406,7.03,1670454706.5591993
0,225,0,4,18,False,225,7,192,1984,9.92,1670454706.5913403
1,225,0,4,8,True,226,7,38,1830,9.15,1670454706.5913403
0,226,0,4,18,False,197,3,234,1002,5.01,1670454706.6211822
1,226,0,4,8,True,197,3,192,960,4.8,1670454706.6211822
0,227,0,4,18,False,74,2,227,739,3.695,1670454706.669327
1,227,0,4,8,True,74,2,144,656,3.28,1670454706.669327
0,228,0,4,18,False,142,5,83,1363,6.815,1670454706.7153242
1,228,0,4,8,True,142,5,42,1322,6.61,1670454706.7153242
0,229,0,4,18,False,57,10,40,2600,13.0,1670454706.7619762
1,229,0,4,8,True,56,9,153,2457,12.285,1670454706.7619762
0,230,0,4,18,False,168,8,84,2132,10.66,1670454706.807327
1,230,0,4,8,True,167,8,2,2050,10.25,1670454706.808326
0,231,0,4,18,False,180,4,104,1128,5.64,1670454706.8534606
1,231,0,4,8,True,180,3,66,834,4.17,1670454706.8534606
0,232,0,4,18,False,89,2,15,527,2.635,1670454706.9013708
1,232,0,4,8,True,89,1,171,427,2.135,1670454706.9013708
0,233,0,4,18,False,159,7,47,1839,9.195,1670454706.9311635
1,233,0,4,8,True,159,6,237,1773,8.865,1670454706.9311635
0,234,0,4,18,False,217,0,51,51,0.255,1670454706.9773018
1,234,0,4,8,True,217,15,240,4080,20.4,1670454706.9773018
0,235,0,4,18,False,169,7,226,2018,10.09,1670454707.0253851
1,235,0,4,8,True,169,7,130,1922,9.61,1670454707.0253851
0,236,0,4,18,False,215,15,213,4053,20.265,1670454707.0721967
1,236,0,4,8,True,215,15,138,3978,19.89,1670454707.0721967
0,237,0,4,18,False,34,7,64,1856,9.28,1670454707.1176918
1,237,0,4,8,True,34,6,218,1754,8.77,1670454707.1176918
0,238,0,4,18,False,137,6,209,1745,8.725,1670454707.1633863
1,238,0,4,8,True,137,6,86,1622,8.11,1670454707.1644733
0,239,0,4,18,False,7,15,57,3897,19.485,1670454707.209323
1,239,0,4,8,True,7,14,181,3765,18.825,1670454707.209323
0,240,0,4,18,False,88,12,61,3133,15.665,1670454707.2876403
1,240,0,1,4,False,2,7,14,1806,9.03,1670454707.2886393
2,240,0,7,4,False,136,7,14,1806,9.03,1670454707.2886393
3,240,19,0,61,False,61,13,61,3389,16.945,1670454707.2886393
0,241,0,4,18,False,90,11,37,2853,14.265,1670454707.3352342
1,241,0,4,8,True,90,10,197,2757,13.785,1670454707.3352342
0,242,0,4,18,False,135,8,110,2158,10.79,1670454707.3813376
1,242,0,4,8,True,135,7,224,2016,10.08,1670454707.3813376
0,243,0,4,18,False,125,7,80,1872,9.36,1670454707.4131625
1,243,0,4,8,True,125,7,0,1792,8.96,1670454707.4131625
0,244,0,4,18,False,131,2,173,685,3.425,1670454707.4599798
1,244,0,4,8,True,131,2,75,587,2.935,1670454707.4599798
0,245,0,4,18,False,231,9,189,2493,12.465,1670454707.5099092
1,245,0,4,8,True,231,9,88,2392,11.96,1670454707.5099092
0,246,0,4,18,False,146,10,93,2653,13.265,1670454707.5553093
1,246,0,4,8,True,146,9,186,2490,12.45,1670454707.5553093
0,247,0,4,18,False,213,2,249,761,3.805,1670454707.601216
1,247,0,4,8,True,213,2,153,665,3.325,1670454707.601216
0,248,0,4,18,False,149,7,111,1903,9.515,1670454707.6477394
1,248,0,4,8,True,149,7,50,1842,9.21,1670454707.6477394
0,249,0,4,18,False,89,3,189,957,4.785,1670454707.6932957
1,249,0,4,8,True,89,2,214,726,3.63,1670454707.6941605
0,250,0,4,18,False,148,7,108,1900,9.5,1670454707.7401059
1,250,0,4,8,True,148,7,7,1799,8.995,1670454707.7401059
0,251,0,4,18,False,208,3,200,968,4.84,1670454707.7872066
1,251,0,4,8,True,208,3,85,853,4.265,1670454707.7872066
0,252,0,4,18,False,84,5,7,1287,6.435,1670454707.8331583
1,252,0,4,8,True,84,4,160,1184,5.92,1670454707.8331583
0,253,0,4,18,False,21,5,69,1349,6.745,1670454707.8793547
1,253,0,4,8,True,21,5,31,1311,6.555,1670454707.88041
0,254,0,4,18,False,211,0,99,99,0.495,1670454707.9252498
1,254,0,4,8,True,211,0,45,45,0.225,1670454707.9252498
0,255,0,4,18,False,108,15,85,3925,19.625,1670454707.9733593
1,255,0,4,8,True,108,14,175,3759,18.795,1670454707.9743593
0,256,0,4,18,False,224,7,76,1868,9.34,1670454708.0191505
1,256,0,4,8,True,224,6,188,1724,8.62,1670454708.0191505
0,257,0,4,18,False,211,15,204,4044,20.22,1670454708.0671868
1,257,0,4,8,True,210,15,143,3983,19.915,1670454708.0671868
0,258,0,4,18,False,100,1,82,338,1.69,1670454708.113122
1,258,0,4,8,True,100,1,62,318,1.59,1670454708.113122
0,259,0,4,18,False,60,10,16,2576,12.88,1670454708.1593347
1,259,0,4,8,True,60,9,138,2442,12.21,1670454708.1593347
0,260,0,4,18,False,54,9,250,2554,12.77,1670454708.2062252
1,260,0,4,8,True,54,9,130,2434,12.17,1670454708.2063625
0,261,0,4,18,False,127,4,216,1240,6.2,1670454708.2534862
1,261,0,4,8,True,127,4,91,1115,5.575,1670454708.2534862
0,262,0,4,18,False,81,8,114,2162,10.81,1670454708.2992032
1,262,0,4,8,True,81,7,230,2022,10.11,1670454708.2992032
0,263,0,4,18,False,194,5,46,1326,6.63,1670454708.3451743
1,263,0,4,8,True,194,4,221,1245,6.225,1670454708.3451743
0,264,0,4,18,False,73,15,67,3907,19.535,1670454708.3749902
1,264,0,4,8,True,73,15,5,3845,19.225,1670454708.3749902
0,265,0,4,18,False,56,12,212,3284,16.42,1670454708.4212136
1,265,0,4,8,True,56,12,91,3163,15.815,1670454708.4212136
0,266,0,4,18,False,80,5,113,1393,6.965,1670454708.4673483
1,266,0,4,8,True,80,5,19,1299,6.495,1670454708.4673483
0,267,0,4,18,False,88,6,178,1714,8.57,1670454708.5137558
1,267,0,4,8,True,88,6,117,1653,8.265,1670454708.5137558
0,268,0,4,18,False,51,1,41,297,1.485,1670454708.5591564
1,268,0,4,8,True,51,0,250,250,1.25,1670454708.5601466
0,269,0,4,18,False,253,10,75,2635,13.175,1670454708.6058583
1,269,0,4,8,True,253,9,187,2491,12.455,1670454708.6058583
0,270,0,4,18,False,240,7,118,1910,9.55,1670454708.66752
1,270,0,4,8,True,240,7,56,1848,9.24,1670454708.66752
0,271,0,4,18,False,10,6,7,1543,7.715,1670454708.713291
1,271,0,4,8,True,10,5,145,1425,7.125,1670454708.713291
0,272,0,4,18,False,79,13,173,3501,17.505,1670454708.759079
1,272,0,4,8,True,78,13,137,3465,17.325,1670454708.759079
0,273,0,4,18,False,152,0,27,27,0.135,1670454708.8057542
1,273,0,4,8,True,152,15,87,3927,19.635,1670454708.8057542
2,273,0,4,18,False,210,3,84,852,4.26,1670454708.8067536
3,273,0,4,8,True,210,3,64,832,4.16,1670454708.8067536
0,274,0,4,18,False,194,3,220,988,4.94,1670454708.853232
1,274,0,4,8,True,194,3,96,864,4.32,1670454708.853232
0,275,0,4,18,False,105,4,157,1181,5.905,1670454708.8991597
1,275,0,4,8,True,105,4,94,1118,5.59,1670454708.8991597
0,276,0,4,18,False,249,8,175,2223,11.115,1670454708.945292
1,276,0,4,8,True,249,8,6,2054,10.27,1670454708.945292
0,277,0,4,18,False,205,9,240,2544,12.72,1670454708.9918652
1,277,0,4,8,True,205,9,106,2410,12.05,1670454708.9918652
0,278,0,4,18,False,96,9,150,2454,12.27,1670454709.0395794
1,278,0,4,8,True,96,9,53,2357,11.785,1670454709.0395794
0,279,0,4,18,False,233,0,22,22,0.11,1670454709.0858128
1,279,0,4,8,True,232,15,220,4060,20.3,1670454709.0858128
0,280,0,4,18,False,220,7,114,1906,9.53,1670454709.1312735
1,280,0,4,8,True,220,7,57,1849,9.245,1670454709.1312735
0,281,0,4,18,False,64,7,124,1916,9.58,1670454709.177132
1,281,0,4,8,True,64,7,28,1820,9.1,1670454709.17814
0,282,0,4,18,False,76,4,62,1086,5.43,1670454709.2235703
1,282,0,4,8,True,76,3,237,1005,5.025,1670454709.2235703
0,283,0,4,18,False,7,7,195,1987,9.935,1670454709.2721686
1,283,0,4,8,True,7,7,111,1903,9.515,1670454709.2721686
0,284,0,4,18,False,66,8,242,2290,11.45,1670454709.3199325
1,284,0,4,8,True,66,8,159,2207,11.035,1670454709.3199325
0,285,0,4,18,False,237,4,117,1141,5.705,1670454709.3652434
1,285,0,4,8,True,237,4,88,1112,5.56,1670454709.3662434
0,286,0,4,18,False,184,15,39,3879,19.395,1670454709.4112437
1,286,0,4,8,True,184,14,215,3799,18.995,1670454709.4112437
0,287,0,4,18,False,243,5,240,1520,7.6,1670454709.443255
1,287,0,4,8,True,243,5,118,1398,6.99,1670454709.443255
0,288,0,4,18,False,227,7,171,1963,9.815,1670454709.4730675
1,288,0,4,8,True,227,7,128,1920,9.6,1670454709.4730675
0,289,0,4,18,False,242,2,79,591,2.955,1670454709.5223706
1,289,0,4,8,True,242,2,58,570,2.85,1670454709.5223706
0,290,0,4,18,False,87,9,202,2506,12.53,1670454709.56991
1,290,0,4,8,True,87,9,101,2405,12.025,1670454709.56991
0,291,0,4,18,False,202,6,138,1674,8.37,1670454709.601251
1,291,0,4,8,True,202,6,14,1550,7.75,1670454709.601251
0,292,0,4,18,False,22,4,239,1263,6.315,1670454709.6652749
1,292,0,4,8,True,22,4,177,1201,6.005,1670454709.6652749
0,293,0,4,18,False,122,13,175,3503,17.515,1670454709.7138474
1,293,0,4,8,True,122,13,158,3486,17.43,1670454709.7138474
0,294,0,4,18,False,185,0,202,202,1.01,1670454709.7591481
1,294,0,4,8,True,185,0,181,181,0.905,1670454709.7591481
0,295,0,4,18,False,200,2,229,741,3.705,1670454709.8061593
1,295,0,4,8,True,200,2,127,639,3.195,1670454709.8061593
2,295,0,4,18,False,58,0,71,71,0.355,1670454709.8061593
3,295,0,4,8,True,58,0,72,72,0.36,1670454709.8061593
0,296,0,4,18,False,72,1,66,322,1.61,1670454709.8542314
1,296,0,4,8,True,72,0,240,240,1.2,1670454709.8542314
0,297,0,4,18,False,39,10,65,2625,13.125,1670454709.8993056
1,297,0,4,8,True,39,9,195,2499,12.495,1670454709.8993056
0,298,0,4,18,False,140,5,207,1487,7.435,1670454709.9312663
1,298,0,4,8,True,140,5,51,1331,6.655,1670454709.9312663
0,299,0,4,18,False,211,8,78,2126,10.63,1670454709.9633486
1,299,0,4,8,True,211,7,255,2047,10.235,1670454709.9633486
0,300,0,4,18,False,93,15,169,4009,20.045,1670454710.009406
1,300,0,4,8,True,93,15,86,3926,19.63,1670454710.0103526
0,301,0,4,18,False,52,11,146,2962,14.81,1670454710.0415907
1,301,0,4,8,True,52,11,4,2820,14.1,1670454710.0415907
0,302,0,4,18,False,236,14,104,3688,18.44,1670454710.0872734
1,302,0,4,8,True,235,14,52,3636,18.18,1670454710.0872734
0,303,0,4,18,False,203,9,17,2321,11.605,1670454710.1332798
1,303,0,4,8,True,203,8,186,2234,11.17,1670454710.1332798
0,304,0,4,18,False,249,9,87,2391,11.955,1670454710.1792731
1,304,0,4,8,True,249,8,206,2254,11.27,1670454710.1792731
0,305,0,4,18,False,35,2,222,734,3.67,1670454710.2112248
1,305,0,4,8,True,35,2,183,695,3.475,1670454710.2112248
0,306,0,4,18,False,122,2,212,724,3.62,1670454710.2569454
1,306,0,4,8,True,122,2,111,623,3.115,1670454710.2579427
0,307,0,4,18,False,70,1,8,264,1.32,1670454710.3052385
1,307,0,4,8,True,69,0,194,194,0.97,1670454710.3052385
0,308,0,4,18,False,2,12,238,3310,16.55,1670454710.351944
1,308,0,4,8,True,2,12,51,3123,15.615,1670454710.351944
0,309,0,4,18,False,32,7,42,1834,9.17,1670454710.3981686
1,309,0,4,8,True,32,6,158,1694,8.47,1670454710.3981686
0,310,0,4,18,False,27,12,58,3130,15.65,1670454710.4438672
1,310,0,4,8,True,27,11,155,2971,14.855,1670454710.4438672
2,310,0,4,18,False,129,1,130,386,1.93,1670454710.4438672
3,310,0,4,8,True,129,1,110,366,1.83,1670454710.4438672
0,311,0,4,18,False,138,4,206,1230,6.15,1670454710.4919488
1,311,0,4,8,True,138,4,77,1101,5.505,1670454710.4919488
2,311,0,4,18,False,34,2,27,539,2.695,1670454710.4919488
3,311,0,4,8,True,34,2,7,519,2.595,1670454710.4919488
0,312,0,4,18,False,196,12,183,3255,16.275,1670454710.537174
1,312,0,4,8,True,196,12,16,3088,15.44,1670454710.538173
0,313,0,4,18,False,212,7,204,1996,9.98,1670454710.5831687
1,313,0,4,8,True,212,7,104,1896,9.48,1670454710.5831687
0,314,0,4,18,False,97,5,108,1388,6.94,1670454710.6290908
1,314,0,4,8,True,87,5,8,1288,6.44,1670454710.6290908
0,315,0,4,18,False,131,11,158,2974,14.87,1670454710.6612601
1,315,0,4,8,True,130,11,71,2887,14.435,1670454710.6612601
0,316,0,4,18,False,195,0,58,58,0.29,1670454710.7076485
1,316,0,4,8,True,195,15,251,4091,20.455,1670454710.7076485
0,317,0,4,18,False,249,8,247,2295,11.475,1670454710.7537053
1,317,0,4,8,True,249,8,146,2194,10.97,1670454710.7537053
0,318,0,4,18,False,71,12,31,3103,15.515,1670454710.799881
1,318,0,4,8,True,71,12,21,3093,15.465,1670454710.799881
0,319,0,4,18,False,26,6,111,1647,8.235,1670454710.845238
1,319,0,4,8,True,26,6,31,1567,7.835,1670454710.845238
0,320,0,4,18,False,212,1,142,398,1.99,1670454710.87499
1,320,0,4,8,True,212,1,49,305,1.525,1670454710.87499
0,321,0,4,18,False,66,0,97,97,0.485,1670454710.921181
1,321,0,4,8,True,66,0,15,15,0.075,1670454710.9222474
0,322,0,4,18,False,235,11,93,2909,14.545,1670454710.969906
1,322,0,4,8,True,235,10,246,2806,14.03,1670454710.969906
0,323,0,4,18,False,193,12,216,3288,16.44,1670454711.0009074
1,323,0,4,8,True,193,12,203,3275,16.375,1670454711.0009074
0,324,0,4,18,False,175,4,121,1145,5.725,1670454711.0471568
1,324,0,4,8,True,175,4,56,1080,5.4,1670454711.0471568
0,325,0,4,18,False,251,2,192,704,3.52,1670454711.0930576
1,325,0,4,8,True,251,2,109,621,3.105,1670454711.0930576
0,326,0,4,18,False,172,8,178,2226,11.13,1670454711.1391182
1,326,0,4,8,True,172,8,145,2193,10.965,1670454711.1391182
0,327,0,4,18,False,22,3,12,780,3.9,1670454711.1852503
1,327,0,4,8,True,22,2,230,742,3.71,1670454711.1852503
0,328,0,4,18,False,104,8,201,2249,11.245,1670454711.231196
1,328,0,4,8,True,104,8,119,2167,10.835,1670454711.2323802
0,329,0,4,18,False,213,3,135,903,4.515,1670454711.2633703
1,329,0,4,8,True,213,3,33,801,4.005,1670454711.2633703
0,330,0,4,18,False,196,4,216,1240,6.2,1670454711.3089838
1,330,0,4,8,True,196,4,155,1179,5.895,1670454711.3089838
0,331,0,4,18,False,198,8,68,2116,10.58,1670454711.3550596
1,331,0,4,8,True,198,7,168,1960,9.8,1670454711.3550596
0,332,0,4,18,False,40,3,34,802,4.01,1670454711.4011095
1,332,0,4,18,False,201,5,73,1353,6.765,1670454711.4011095
2,332,0,4,8,True,201,4,245,1269,6.345,1670454711.402122
0,333,0,4,18,False,0,5,198,1478,7.39,1670454711.4475064
1,333,0,4,8,True,0,5,138,1418,7.09,1670454711.4475064
0,334,0,4,18,False,180,14,27,3611,18.055,1670454711.4931948
1,334,0,4,8,True,180,13,218,3546,17.73,1670454711.4931948
0,335,0,4,18,False,206,7,68,1860,9.3,1670454711.5412033
1,335,0,4,8,True,206,6,222,1758,8.79,1670454711.5422006
0,336,0,4,18,False,195,2,137,649,3.245,1670454711.5716221
1,336,0,4,8,True,195,2,71,583,2.915,1670454711.5716221
0,337,0,4,18,False,92,5,101,1381,6.905,1670454711.649143
1,337,0,4,8,True,92,4,235,1259,6.295,1670454711.649143
0,338,0,4,18,False,230,6,129,1665,8.325,1670454711.6957905
1,338,0,4,8,True,230,6,70,1606,8.03,1670454711.6957905
0,339,0,4,18,False,61,11,87,2903,14.515,1670454711.7411149
1,339,0,4,8,True,61,11,67,2883,14.415,1670454711.7421393
0,340,0,4,18,False,203,4,196,1220,6.1,1670454711.7890713
1,340,0,4,8,True,203,3,234,1002,5.01,1670454711.7890713
0,341,0,4,18,False,84,8,73,2121,10.605,1670454711.836295
1,341,0,4,8,True,84,7,228,2020,10.1,1670454711.8364108
0,342,0,4,18,False,138,8,219,2267,11.335,1670454711.8820214
1,342,0,4,8,True,138,8,88,2136,10.68,1670454711.8821006
0,343,0,4,18,False,29,6,125,1661,8.305,1670454711.9275215
1,343,0,4,8,True,29,6,99,1635,8.175,1670454711.9275215
0,344,0,4,18,False,108,10,180,2740,13.7,1670454711.9731085
1,344,0,4,8,True,108,10,13,2573,12.865,1670454711.9741085
0,345,0,4,18,False,221,3,228,996,4.98,1670454712.0191758
1,345,0,4,8,True,221,3,126,894,4.47,1670454712.0191758
2,345,0,4,18,False,221,0,26,26,0.13,1670454712.0191758
3,345,0,4,8,True,41,0,46,46,0.23,1670454712.0191758
0,346,0,4,18,False,149,11,187,3003,15.015,1670454712.064817
1,346,0,4,8,True,149,11,69,2885,14.425,1670454712.0658133
0,347,0,4,18,False,162,0,167,167,0.835,1670454712.0970535
1,347,0,4,8,True,162,0,68,68,0.34,1670454712.0970535
0,348,0,4,18,False,22,8,211,2259,11.295,1670454712.143717
1,348,0,4,8,True,22,8,90,2138,10.69,1670454712.143717
0,349,0,4,18,False,117,2,138,650,3.25,1670454712.1753342
1,349,0,4,8,True,117,2,58,570,2.85,1670454712.1753342
0,350,0,4,18,False,126,1,214,470,2.35,1670454712.207594
1,350,0,4,8,True,126,1,194,450,2.25,1670454712.207594
2,350,0,4,18,False,79,1,254,510,2.55,1670454712.207594
3,350,0,4,8,True,79,1,235,491,2.455,1670454712.207594
0,351,0,4,18,False,73,2,94,606,3.03,1670454712.2536395
1,351,0,4,8,True,73,1,251,507,2.535,1670454712.2536395
0,352,0,4,18,False,86,1,86,342,1.71,1670454712.3020911
1,352,0,4,8,True,86,0,162,162,0.81,1670454712.3020911
0,353,0,4,18,False,21,5,138,1418,7.09,1670454712.345988
1,353,0,4,8,True,20,5,13,1293,6.465,1670454712.345988
0,354,0,4,18,False,2,12,10,3082,15.41,1670454712.3771234
1,354,0,4,8,True,2,11,176,2992,14.96,1670454712.3771234
0,355,0,4,18,False,73,10,253,2813,14.065,1670454712.4232535
1,355,0,4,8,True,72,10,67,2627,13.135,1670454712.4232535
0,356,0,4,18,False,72,6,251,1787,8.935,1670454712.469822
1,356,0,4,8,True,72,6,188,1724,8.62,1670454712.469822
0,357,0,4,18,False,34,1,208,464,2.32,1670454712.5170698
1,357,0,4,8,True,33,1,126,382,1.91,1670454712.5180697
0,358,0,4,18,False,63,4,99,1123,5.615,1670454712.5630596
1,358,0,4,8,True,63,3,250,1018,5.09,1670454712.5630596
0,359,0,4,18,False,48,3,50,818,4.09,1670454712.6096904
1,359,0,4,8,True,48,2,155,667,3.335,1670454712.6096904
0,360,0,4,18,False,123,6,4,1540,7.7,1670454712.640967
1,360,0,4,8,True,123,5,176,1456,7.28,1670454712.640967
0,361,0,4,18,False,182,6,21,1557,7.785,1670454712.6880267
1,361,0,4,8,True,182,5,215,1495,7.475,1670454712.6880267
0,362,0,4,18,False,105,1,96,352,1.76,1670454712.7338197
1,362,0,4,8,True,104,1,14,270,1.35,1670454712.7338197
0,363,0,4,18,False,223,9,50,2354,11.77,1670454712.779075
1,363,0,4,8,True,223,8,222,2270,11.35,1670454712.780075
0,364,0,4,18,False,55,10,114,2674,13.37,1670454712.8252146
1,364,0,4,8,True,55,10,93,2653,13.265,1670454712.8252146
0,365,0,4,18,False,148,14,79,3663,18.315,1670454712.8711905
1,365,0,4,8,True,148,14,20,3604,18.02,1670454712.8721876
0,366,0,4,18,False,154,10,106,2666,13.33,1670454712.917024
1,366,0,4,8,True,154,10,9,2569,12.845,1670454712.917024
0,367,0,4,18,False,149,15,75,3915,19.575,1670454712.9630911
1,367,0,4,8,True,149,15,37,3877,19.385,1670454712.964091
0,368,0,4,18,False,232,11,215,3031,15.155,1670454713.0096605
1,368,0,4,8,True,232,11,112,2928,14.64,1670454713.0096605
0,369,0,4,18,False,112,14,167,3751,18.755,1670454713.0551813
1,369,0,4,8,True,112,14,87,3671,18.355,1670454713.0551813
0,370,0,4,18,False,50,10,192,2752,13.76,1670454713.102166
1,370,0,4,8,True,50,10,28,2588,12.94,1670454713.1022458
0,371,0,4,18,False,138,0,116,116,0.58,1670454713.147638
1,371,0,4,8,True,138,15,228,4068,20.34,1670454713.147638
0,372,0,4,18,False,149,6,185,1721,8.605,1670454713.1936755
1,372,0,4,8,True,149,6,76,1612,8.06,1670454713.1936755
0,373,0,4,18,False,175,7,238,2030,10.15,1670454713.2391355
1,373,0,4,8,True,175,7,156,1948,9.74,1670454713.2391355
0,374,0,4,18,False,192,3,182,950,4.75,1670454713.2872474
1,374,0,4,8,True,192,3,80,848,4.24,1670454713.2872474
0,375,0,4,18,False,180,2,180,692,3.46,1670454713.3334546
1,375,0,4,8,True,180,2,98,610,3.05,1670454713.3334546
0,376,0,4,18,False,103,6,156,1692,8.46,1670454713.3789923
1,376,0,4,8,True,103,6,63,1599,7.995,1670454713.3789923
0,377,0,4,18,False,249,6,22,1558,7.79,1670454713.425927
1,377,0,4,8,True,249,5,157,1437,7.185,1670454713.4260626
0,378,0,4,18,False,222,11,66,2882,14.41,1670454713.4711213
1,378,0,4,8,True,222,10,211,2771,13.855,1670454713.4721186
0,379,0,4,18,False,182,7,76,1868,9.34,1670454713.518112
1,379,0,4,8,True,181,6,214,1750,8.75,1670454713.518112
0,380,0,4,18,False,51,2,3,515,2.575,1670454713.5491202
1,380,0,4,8,True,51,1,175,431,2.155,1670454713.5491202
0,381,0,4,18,False,72,1,204,460,2.3,1670454713.611321
1,381,0,4,8,True,71,1,184,440,2.2,1670454713.612319
0,382,0,4,18,False,250,1,63,319,1.595,1670454713.657609
1,382,0,4,8,True,250,1,2,258,1.29,1670454713.657609
0,383,0,4,18,False,218,10,105,2665,13.325,1670454713.7035766
1,383,0,4,8,True,218,9,248,2552,12.76,1670454713.7035766
0,384,0,4,18,False,148,5,188,1468,7.34,1670454713.7489712
1,384,0,4,8,True,148,5,112,1392,6.96,1670454713.7489712
0,385,0,4,18,False,177,0,113,113,0.565,1670454713.7956312
1,385,0,4,8,True,177,0,31,31,0.155,1670454713.7956312
0,386,0,4,18,False,172,11,235,3051,15.255,1670454713.8423033
1,386,0,4,8,True,172,11,132,2948,14.74,1670454713.8423033
0,387,0,4,18,False,0,4,243,1267,6.335,1670454713.8870652
1,387,0,4,8,True,0,4,120,1144,5.72,1670454713.8870652
0,388,0,4,18,False,66,9,173,2477,12.385,1670454713.9337504
1,388,0,4,8,True,66,9,71,2375,11.875,1670454713.9337504
0,389,0,4,18,False,129,6,30,1566,7.83,1670454713.96512
1,389,0,4,8,True,129,5,142,1422,7.11,1670454713.96512
0,390,0,4,18,False,246,5,27,1307,6.535,1670454714.01311
1,390,0,4,8,True,246,4,241,1265,6.325,1670454714.01311
0,391,0,4,18,False,64,15,227,4067,20.335,1670454714.0598633
1,391,0,4,8,True,64,15,145,3985,19.925,1670454714.0598633
0,392,0,4,18,False,92,3,210,978,4.89,1670454714.0908084
1,392,0,4,8,True,92,3,109,877,4.385,1670454714.0908084
0,393,0,4,18,False,5,3,60,828,4.14,1670454714.1370573
1,393,0,4,8,True,5,3,19,787,3.935,1670454714.1370573
0,394,0,4,18,False,10,5,90,1370,6.85,1670454714.184032
1,394,0,4,8,True,10,4,222,1246,6.23,1670454714.184032
0,395,0,4,18,False,165,14,184,3768,18.84,1670454714.229117
