dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,32,False,152,13,135,3463,17.315,1670477467.9602475
1,206,0,4,29,True,152,13,108,3436,17.18,1670477467.9602475
0,207,0,4,32,False,24,13,1,3329,16.645,1670477468.0222409
1,207,0,4,29,True,23,12,230,3302,16.51,1670477468.0222409
0,208,0,4,32,False,151,13,186,3514,17.57,1670477468.1009684
1,208,0,4,29,True,151,13,158,3486,17.43,1670477468.1009684
0,209,0,4,32,False,23,13,164,3492,17.46,1670477468.1923687
1,209,0,4,29,True,23,13,136,3464,17.32,1670477468.1933665
0,210,0,4,32,False,150,14,38,3622,18.11,1670477468.2700584
1,210,0,4,29,True,150,14,11,3595,17.975,1670477468.2700584
0,211,0,4,32,False,22,13,175,3503,17.515,1670477468.3341062
1,211,0,4,29,True,22,13,147,3475,17.375,1670477468.3341062
0,212,0,4,32,False,149,13,21,3349,16.745,1670477468.4121633
1,212,0,4,29,True,149,12,251,3323,16.615,1670477468.4121633
0,213,0,4,32,False,21,13,222,3550,17.75,1670477468.4906976
1,213,0,4,29,True,21,13,194,3522,17.61,1670477468.4906976
0,214,0,4,32,False,148,13,120,3448,17.24,1670477468.5686388
1,214,0,4,29,True,148,13,93,3421,17.105,1670477468.5686388
0,215,0,4,32,False,20,12,234,3306,16.53,1670477468.6440558
1,215,0,4,29,True,20,12,206,3278,16.39,1670477468.6440558
0,216,0,4,32,False,147,13,208,3536,17.68,1670477468.7362397
1,216,0,4,29,True,147,13,181,3509,17.545,1670477468.7372396
0,217,0,4,32,False,19,13,181,3509,17.545,1670477468.8152728
1,217,0,4,29,True,19,13,155,3483,17.415,1670477468.8152728
0,218,0,4,32,False,147,13,53,3381,16.905,1670477468.8741825
1,218,0,4,29,True,147,13,26,3354,16.77,1670477468.8741825
0,219,0,4,32,False,18,13,162,3490,17.45,1670477468.9520874
1,219,0,4,29,True,18,13,135,3463,17.315,1670477468.9520874
0,220,0,4,32,False,146,12,220,3292,16.46,1670477469.030102
1,220,0,4,29,True,146,12,193,3265,16.325,1670477469.030102
0,221,0,4,32,False,17,14,35,3619,18.095,1670477469.1061802
1,221,0,4,29,True,17,14,7,3591,17.955,1670477469.1061802
0,222,0,4,32,False,145,13,7,3335,16.675,1670477469.1821427
1,222,0,4,29,True,145,12,235,3307,16.535,1670477469.1821427
0,223,0,4,32,False,16,13,22,3350,16.75,1670477469.2770522
1,223,0,4,29,True,16,12,250,3322,16.61,1670477469.2770522
0,224,0,4,32,False,144,13,219,3547,17.735,1670477469.35403
1,224,0,4,29,True,144,13,192,3520,17.6,1670477469.35403
0,225,0,4,32,False,15,14,22,3606,18.03,1670477469.4335027
1,225,0,4,29,True,15,13,252,3580,17.9,1670477469.4335027
0,226,0,4,32,False,143,12,164,3236,16.18,1670477469.5106308
1,226,0,4,29,True,143,12,138,3210,16.05,1670477469.5106308
0,227,0,4,32,False,15,13,189,3517,17.585,1670477469.5705595
1,227,0,4,29,True,14,13,161,3489,17.445,1670477469.5705595
0,228,0,4,32,False,142,13,136,3464,17.32,1670477469.6479714
1,228,0,4,29,True,142,13,109,3437,17.185,1670477469.6479714
0,229,0,4,32,False,14,13,110,3438,17.19,1670477469.7400498
1,229,0,4,29,True,14,13,83,3411,17.055,1670477469.7400498
0,230,0,4,32,False,141,13,143,3471,17.355,1670477469.818059
1,230,0,4,29,True,141,13,117,3445,17.225,1670477469.818059
0,231,0,4,32,False,13,14,67,3651,18.255,1670477469.8970814
1,231,0,4,29,True,13,14,40,3624,18.12,1670477469.8970814
0,232,0,4,32,False,140,13,51,3379,16.895,1670477469.9582794
1,232,0,4,29,True,140,13,24,3352,16.76,1670477469.9582794
0,233,0,4,32,False,12,13,68,3396,16.98,1670477470.0526323
1,233,0,4,29,True,12,13,41,3369,16.845,1670477470.0526323
0,234,0,4,32,False,139,13,193,3521,17.605,1670477470.131125
1,234,0,4,29,True,139,13,166,3494,17.47,1670477470.131125
0,235,0,4,32,False,11,13,209,3537,17.685,1670477470.1927931
1,235,0,4,29,True,11,13,181,3509,17.545,1670477470.1927931
0,236,0,4,32,False,138,13,154,3482,17.41,1670477470.285213
1,236,0,4,29,True,138,13,127,3455,17.275,1670477470.285213
0,237,0,4,32,False,10,14,6,3590,17.95,1670477470.3631418
1,237,0,4,29,True,10,13,235,3563,17.815,1670477470.3631418
0,238,0,4,32,False,138,13,105,3433,17.165,1670477470.4380693
1,238,0,4,29,True,138,13,77,3405,17.025,1670477470.4380693
0,239,0,4,32,False,9,12,252,3324,16.62,1670477470.51672
1,239,0,4,29,True,9,12,226,3298,16.49,1670477470.51672
0,240,0,4,32,False,137,13,105,3433,17.165,1670477470.5808628
1,240,0,4,29,True,137,13,77,3405,17.025,1670477470.5808628
0,241,0,4,32,False,8,13,222,3550,17.75,1670477470.65827
1,241,0,4,29,True,8,13,194,3522,17.61,1670477470.65827
0,242,0,4,32,False,136,13,220,3548,17.74,1670477470.736151
1,242,0,4,29,True,136,13,192,3520,17.6,1670477470.736151
0,243,0,4,32,False,147,1,113,369,1.845,1670477470.8302402
1,243,0,4,29,True,147,1,57,313,1.565,1670477470.8302402
0,244,0,4,32,False,135,13,198,3526,17.63,1670477470.9082394
1,244,0,4,29,True,135,13,170,3498,17.49,1670477470.9082394
0,245,0,4,32,False,6,12,237,3309,16.545,1670477470.9864926
1,245,0,4,29,True,6,12,210,3282,16.41,1670477470.9864926
0,246,0,4,32,False,134,13,253,3581,17.905,1670477471.0645268
1,246,0,4,29,True,134,13,225,3553,17.765,1670477471.0645268
0,247,0,4,32,False,6,13,187,3515,17.575,1670477471.14219
1,247,0,4,29,True,5,13,160,3488,17.44,1670477471.1432273
0,248,0,4,32,False,133,13,113,3441,17.205,1670477471.2042043
1,248,0,4,29,True,133,13,85,3413,17.065,1670477471.2042043
0,249,0,4,32,False,5,13,223,3551,17.755,1670477471.296626
1,249,0,4,29,True,5,13,197,3525,17.625,1670477471.296626
0,250,0,4,32,False,132,13,218,3546,17.73,1670477471.3720484
1,250,0,4,29,True,132,13,191,3519,17.595,1670477471.3720484
0,251,0,4,32,False,4,14,30,3614,18.07,1670477471.450563
1,251,0,4,29,True,4,14,4,3588,17.94,1670477471.450563
0,252,0,4,32,False,131,13,155,3483,17.415,1670477471.5123978
1,252,0,4,29,True,131,13,128,3456,17.28,1670477471.5123978
0,253,0,4,32,False,26,4,31,1055,5.275,1670477471.5580022
1,253,0,4,29,True,26,4,3,1027,5.135,1670477471.5580022
0,254,0,4,32,False,3,13,101,3429,17.145,1670477471.6040545
1,254,0,4,29,True,3,13,73,3401,17.005,1670477471.6040545
0,255,0,4,32,False,130,14,38,3622,18.11,1670477471.6660624
1,255,0,4,29,True,130,14,12,3596,17.98,1670477471.6660624
0,256,0,4,32,False,2,13,231,3559,17.795,1670477471.7581203
1,256,0,4,29,True,2,13,203,3531,17.655,1670477471.7581203
0,257,0,4,32,False,129,13,100,3428,17.14,1670477471.834663
1,257,0,4,29,True,129,13,73,3401,17.005,1670477471.834663
0,258,0,4,32,False,1,13,190,3518,17.59,1670477471.8959663
1,258,0,4,29,True,1,13,162,3490,17.45,1670477471.8959663
0,259,0,4,32,False,129,12,156,3228,16.14,1670477471.9879732
1,259,0,4,29,True,129,12,129,3201,16.005,1670477471.988972
0,260,0,4,32,False,0,13,95,3423,17.115,1670477472.0660255
1,260,0,4,29,True,0,13,68,3396,16.98,1670477472.0660255
0,261,0,4,32,False,128,13,116,3444,17.22,1670477472.1289237
1,261,0,4,29,True,128,13,89,3417,17.085,1670477472.1289237
0,262,0,4,32,False,255,13,45,3373,16.865,1670477472.2062452
1,262,0,4,29,True,255,13,18,3346,16.73,1670477472.2062452
0,263,0,4,32,False,127,13,99,3427,17.135,1670477472.3005345
1,263,0,4,29,True,127,13,72,3400,17.0,1670477472.3005345
0,264,0,4,32,False,254,14,37,3621,18.105,1670477472.3605614
1,264,0,4,29,True,254,14,10,3594,17.97,1670477472.3605614
0,265,0,4,32,False,126,14,51,3635,18.175,1670477472.4545522
1,265,0,4,29,True,126,14,24,3608,18.04,1670477472.4545522
0,266,0,4,32,False,253,13,75,3403,17.015,1670477472.5160637
1,266,0,4,29,True,253,13,48,3376,16.88,1670477472.5160637
0,267,0,4,32,False,125,13,225,3553,17.765,1670477472.5941086
1,267,0,4,29,True,125,13,197,3525,17.625,1670477472.5941086
0,268,0,4,32,False,253,13,95,3423,17.115,1670477472.6721053
1,268,0,4,29,True,252,13,69,3397,16.985,1670477472.6721053
0,269,0,4,32,False,124,13,200,3528,17.64,1670477472.764528
1,269,0,4,29,True,124,13,173,3501,17.505,1670477472.7652066
0,270,0,4,32,False,252,13,64,3392,16.96,1670477472.8260775
1,270,0,4,29,True,252,13,36,3364,16.82,1670477472.8260775
0,271,0,4,32,False,123,12,236,3308,16.54,1670477472.9179375
1,271,0,4,29,True,123,12,209,3281,16.405,1670477472.9179375
0,272,0,4,32,False,251,13,224,3552,17.76,1670477472.99483
1,272,0,4,29,True,251,13,197,3525,17.625,1670477472.99483
0,273,0,4,32,False,122,13,139,3467,17.335,1670477473.0721276
1,273,0,4,29,True,122,13,111,3439,17.195,1670477473.073207
0,274,0,4,32,False,250,13,0,3328,16.64,1670477473.1352148
1,274,0,4,29,True,250,12,229,3301,16.505,1670477473.1352148
0,275,0,4,32,False,121,13,140,3468,17.34,1670477473.2281334
1,275,0,4,29,True,121,13,112,3440,17.2,1670477473.2291493
0,276,0,4,32,False,249,13,175,3503,17.515,1670477473.290156
1,276,0,4,29,True,249,13,149,3477,17.385,1670477473.290156
0,277,0,4,32,False,120,13,127,3455,17.275,1670477473.381986
1,277,0,4,29,True,120,13,99,3427,17.135,1670477473.381986
0,278,0,4,32,False,248,13,132,3460,17.3,1670477473.4581168
1,278,0,4,29,True,248,13,105,3433,17.165,1670477473.459114
0,279,0,4,32,False,120,12,196,3268,16.34,1670477473.522173
1,279,0,4,29,True,120,12,169,3241,16.205,1670477473.522173
0,280,0,4,32,False,247,13,24,3352,16.76,1670477473.5999901
1,280,0,4,29,True,247,12,253,3325,16.625,1670477473.5999901
0,281,0,4,32,False,119,14,73,3657,18.285,1670477473.6759987
1,281,0,4,29,True,119,14,45,3629,18.145,1670477473.6759987
0,282,0,4,32,False,246,13,146,3474,17.37,1670477473.7679496
1,282,0,4,29,True,246,13,118,3446,17.23,1670477473.7689486
0,283,0,4,32,False,118,13,153,3481,17.405,1670477473.8306894
1,283,0,4,29,True,118,13,125,3453,17.265,1670477473.8306894
0,284,0,4,32,False,245,13,37,3365,16.825,1670477473.9243708
1,284,0,4,29,True,245,13,9,3337,16.685,1670477473.9243708
0,285,0,4,32,False,117,12,241,3313,16.565,1670477473.9841013
1,285,0,4,29,True,117,12,213,3285,16.425,1670477473.9841013
0,286,0,4,32,False,244,14,136,3720,18.6,1670477474.0621727
1,286,0,4,29,True,244,14,109,3693,18.465,1670477474.0621727
0,287,0,4,32,False,116,13,125,3453,17.265,1670477474.1538844
1,287,0,4,29,True,116,13,98,3426,17.13,1670477474.154884
0,288,0,4,32,False,244,13,121,3449,17.245,1670477474.23205
1,288,0,4,29,True,243,13,94,3422,17.11,1670477474.23205
0,289,0,4,32,False,115,13,86,3414,17.07,1670477474.2945156
1,289,0,4,29,True,115,13,58,3386,16.93,1670477474.2945156
0,290,0,4,32,False,243,13,149,3477,17.385,1670477474.386119
1,290,0,4,29,True,243,13,121,3449,17.245,1670477474.3871224
0,291,0,4,32,False,114,13,221,3549,17.745,1670477474.464468
1,291,0,4,29,True,114,13,194,3522,17.61,1670477474.464468
0,292,0,4,32,False,242,14,106,3690,18.45,1670477474.5403695
1,292,0,4,29,True,242,14,79,3663,18.315,1670477474.5403695
0,293,0,4,32,False,113,13,114,3442,17.21,1670477474.618958
1,293,0,4,29,True,113,13,86,3414,17.07,1670477474.618958
0,294,0,4,32,False,241,12,190,3262,16.31,1670477474.6963232
1,294,0,4,29,True,241,12,162,3234,16.17,1670477474.6963232
0,295,0,4,32,False,112,13,218,3546,17.73,1670477474.7746391
1,295,0,4,29,True,112,13,191,3519,17.595,1670477474.7746391
0,296,0,4,32,False,240,13,129,3457,17.285,1670477474.8360062
1,296,0,4,29,True,240,13,101,3429,17.145,1670477474.8360062
0,297,0,4,32,False,111,13,132,3460,17.3,1670477474.9279182
1,297,0,4,29,True,111,13,105,3433,17.165,1670477474.9279182
0,298,0,4,32,False,239,13,159,3487,17.435,1670477475.0058758
1,298,0,4,29,True,239,13,132,3460,17.3,1670477475.0058758
0,299,0,4,32,False,111,13,61,3389,16.945,1670477475.0680027
1,299,0,4,29,True,111,13,33,3361,16.805,1670477475.0680027
0,300,0,4,32,False,238,13,109,3437,17.185,1670477475.1438491
1,300,0,4,29,True,238,13,82,3410,17.05,1670477475.1438491
0,301,0,4,32,False,110,13,85,3413,17.065,1670477475.2379
1,301,0,4,29,True,110,13,57,3385,16.925,1670477475.2379
0,302,0,4,32,False,237,13,40,3368,16.84,1670477475.298762
1,302,0,4,29,True,237,13,12,3340,16.7,1670477475.298762
0,303,0,4,32,False,109,13,237,3565,17.825,1670477475.3780582
1,303,0,4,29,True,109,13,209,3537,17.685,1670477475.3780582
0,304,0,4,32,False,236,13,204,3532,17.66,1670477475.4720397
1,304,0,4,29,True,236,13,176,3504,17.52,1670477475.4720397
0,305,0,4,32,False,108,14,58,3642,18.21,1670477475.5345237
1,305,0,4,29,True,108,14,32,3616,18.08,1670477475.5345237
0,306,0,4,32,False,235,13,46,3374,16.87,1670477475.625826
1,306,0,4,29,True,235,13,18,3346,16.73,1670477475.625826
0,307,0,4,32,False,107,13,137,3465,17.325,1670477475.687935
1,307,0,4,29,True,107,13,111,3439,17.195,1670477475.687935
0,308,0,4,32,False,235,13,24,3352,16.76,1670477475.7664526
1,308,0,4,29,True,234,12,253,3325,16.625,1670477475.7664526
0,309,0,4,32,False,106,13,175,3503,17.515,1670477475.8603427
1,309,0,4,29,True,106,13,148,3476,17.38,1670477475.8603427
0,310,0,4,32,False,234,12,189,3261,16.305,1670477475.9359612
1,310,0,4,29,True,234,12,161,3233,16.165,1670477475.9359612
0,311,0,4,32,False,105,13,139,3467,17.335,1670477475.9999702
1,311,0,4,29,True,105,13,113,3441,17.205,1670477475.9999702
0,312,0,4,32,False,233,13,127,3455,17.275,1670477476.0781
1,312,0,4,29,True,233,13,100,3428,17.14,1670477476.0781
0,313,0,4,32,False,104,13,155,3483,17.415,1670477476.171983
1,313,0,4,29,True,104,13,129,3457,17.285,1670477476.1729827
0,314,0,4,32,False,232,13,115,3443,17.215,1670477476.233817
1,314,0,4,29,True,232,13,87,3415,17.075,1670477476.233817
0,315,0,4,32,False,103,12,241,3313,16.565,1670477476.3279636
1,315,0,4,29,True,103,12,214,3286,16.43,1670477476.3279636
0,316,0,4,32,False,231,13,184,3512,17.56,1670477476.3897052
1,316,0,4,29,True,231,13,156,3484,17.42,1670477476.3897052
0,317,0,4,32,False,102,12,229,3301,16.505,1670477476.4658976
1,317,0,4,29,True,102,12,201,3273,16.365,1670477476.4658976
0,318,0,4,32,False,230,13,242,3570,17.85,1670477476.5439334
1,318,0,4,29,True,230,13,215,3543,17.715,1670477476.5439334
0,319,0,4,32,False,102,13,109,3437,17.185,1670477476.6360521
1,319,0,4,29,True,102,13,83,3411,17.055,1670477476.6360521
0,320,0,4,32,False,229,14,7,3591,17.955,1670477476.6979144
1,320,0,4,29,True,229,13,235,3563,17.815,1670477476.6979144
0,321,0,4,32,False,101,13,51,3379,16.895,1670477476.7767313
1,321,0,4,29,True,101,13,25,3353,16.765,1670477476.7767313
0,322,0,4,32,False,228,13,85,3413,17.065,1670477476.8540466
1,322,0,4,29,True,228,13,59,3387,16.935,1670477476.8540466
0,323,0,4,32,False,100,13,43,3371,16.855,1670477476.931814
1,323,0,4,29,True,100,13,16,3344,16.72,1670477476.931814
0,324,0,4,32,False,227,13,3,3331,16.655,1670477477.0244746
1,324,0,4,29,True,227,12,231,3303,16.515,1670477477.0249584
0,325,0,4,32,False,99,13,56,3384,16.92,1670477477.0858698
1,325,0,4,29,True,99,13,29,3357,16.785,1670477477.0858698
0,326,0,4,32,False,226,13,25,3353,16.765,1670477477.1503117
1,326,0,4,29,True,226,12,254,3326,16.63,1670477477.1503117
0,327,0,4,32,False,98,13,29,3357,16.785,1670477477.242561
1,327,0,4,29,True,98,13,2,3330,16.65,1670477477.2436473
0,328,0,4,32,False,98,13,166,3494,17.47,1670477477.3200357
1,328,0,4,29,True,225,13,139,3467,17.335,1670477477.3200357
0,329,0,4,32,False,97,13,209,3537,17.685,1670477477.3943877
1,329,0,4,29,True,97,13,183,3511,17.555,1670477477.3943877
0,330,0,4,32,False,225,13,221,3549,17.745,1670477477.4747963
1,330,0,4,29,True,225,13,193,3521,17.605,1670477477.4747963
0,331,0,4,32,False,96,13,79,3407,17.035,1670477477.5519743
1,331,0,4,29,True,96,13,52,3380,16.9,1670477477.5519743
0,332,0,4,32,False,224,13,160,3488,17.44,1670477477.6278234
1,332,0,4,29,True,224,13,132,3460,17.3,1670477477.6288223
0,333,0,4,32,False,95,13,75,3403,17.015,1670477477.7199411
1,333,0,4,29,True,95,13,48,3376,16.88,1670477477.7209408
0,334,0,4,32,False,223,13,8,3336,16.68,1670477477.7963614
1,334,0,4,29,True,223,12,236,3308,16.54,1670477477.7963614
0,335,0,4,32,False,94,14,18,3602,18.01,1670477477.858113
1,335,0,4,29,True,94,13,248,3576,17.88,1670477477.858113
0,336,0,4,32,False,222,13,128,3456,17.28,1670477477.933862
1,336,0,4,29,True,222,13,101,3429,17.145,1670477477.933862
0,337,0,4,32,False,93,13,168,3496,17.48,1670477478.0278983
1,337,0,4,29,True,93,13,140,3468,17.34,1670477478.0278983
0,338,0,4,32,False,221,13,117,3445,17.225,1670477478.1067548
1,338,0,4,29,True,221,13,90,3418,17.09,1670477478.1067548
0,339,0,4,32,False,93,13,48,3376,16.88,1670477478.1839068
1,339,0,4,29,True,92,13,20,3348,16.74,1670477478.1839068
0,340,0,4,32,False,220,14,42,3626,18.13,1670477478.2482398
1,340,0,4,29,True,220,14,15,3599,17.995,1670477478.2482398
0,341,0,4,32,False,92,13,205,3533,17.665,1670477478.3263478
1,341,0,4,29,True,92,13,177,3505,17.525,1670477478.3263478
0,342,0,4,32,False,219,13,71,3399,16.995,1670477478.40281
1,342,0,4,29,True,219,13,44,3372,16.86,1670477478.40281
0,343,0,4,32,False,91,13,67,3395,16.975,1670477478.4644167
1,343,0,4,29,True,91,13,41,3369,16.845,1670477478.4644167
0,344,0,4,32,False,218,13,126,3454,17.27,1670477478.5586848
1,344,0,4,29,True,218,13,99,3427,17.135,1670477478.5586848
0,345,0,4,32,False,90,12,213,3285,16.425,1670477478.6362891
1,345,0,4,29,True,90,12,186,3258,16.29,1670477478.6362891
0,346,0,4,32,False,217,13,169,3497,17.485,1670477478.698413
1,346,0,4,29,True,217,13,141,3469,17.345,1670477478.698413
0,347,0,4,32,False,89,13,153,3481,17.405,1670477478.7899737
1,347,0,4,29,True,89,13,126,3454,17.27,1670477478.7899737
0,348,0,4,32,False,217,13,243,3571,17.855,1670477478.8518553
1,348,0,4,29,True,216,13,215,3543,17.715,1670477478.8518553
0,349,0,4,32,False,88,13,193,3521,17.605,1670477478.9277916
1,349,0,4,29,True,88,13,167,3495,17.475,1670477478.9277916
0,350,0,4,32,False,216,13,205,3533,17.665,1670477479.0357873
1,350,0,4,29,True,216,13,177,3505,17.525,1670477479.03681
0,351,0,4,32,False,87,13,237,3565,17.825,1670477479.0978196
1,351,0,4,29,True,87,13,210,3538,17.69,1670477479.0978196
0,352,0,4,32,False,215,13,102,3430,17.15,1670477479.176248
1,352,0,4,29,True,215,13,75,3403,17.015,1670477479.176248
0,353,0,4,32,False,86,13,166,3494,17.47,1670477479.2379
1,353,0,4,29,True,86,13,140,3468,17.34,1670477479.2379
0,354,0,4,32,False,214,13,17,3345,16.725,1670477479.316632
1,354,0,4,29,True,214,12,246,3318,16.59,1670477479.316632
0,355,0,4,32,False,85,14,34,3618,18.09,1670477479.3956745
1,355,0,4,29,True,85,14,8,3592,17.96,1670477479.3956745
0,356,0,4,32,False,213,13,55,3383,16.915,1670477479.4880142
1,356,0,4,29,True,213,13,29,3357,16.785,1670477479.4890661
0,357,0,4,32,False,84,13,72,3400,17.0,1670477479.54979
1,357,0,4,29,True,84,13,44,3372,16.86,1670477479.54979
0,358,0,4,32,False,212,13,60,3388,16.94,1670477479.6423962
1,358,0,4,29,True,212,13,34,3362,16.81,1670477479.6423962
0,359,0,4,32,False,84,13,161,3489,17.445,1670477479.7197807
1,359,0,4,29,True,84,13,134,3462,17.31,1670477479.7207804
0,360,0,4,32,False,211,13,185,3513,17.565,1670477479.7983356
1,360,0,4,29,True,211,13,157,3485,17.425,1670477479.7983356
0,361,0,4,32,False,83,12,185,3257,16.285,1670477479.861863
1,361,0,4,29,True,83,12,159,3231,16.155,1670477479.861863
0,362,0,4,32,False,210,13,64,3392,16.96,1670477479.9396818
1,362,0,4,29,True,210,13,37,3365,16.825,1670477479.9396818
0,363,0,4,32,False,82,13,173,3501,17.505,1670477480.0178645
1,363,0,4,29,True,82,13,145,3473,17.365,1670477480.0178645
0,364,0,4,32,False,209,13,118,3446,17.23,1670477480.095769
1,364,0,4,29,True,209,13,91,3419,17.095,1670477480.095769
0,365,0,4,32,False,81,13,214,3542,17.71,1670477480.187871
1,365,0,4,29,True,81,13,187,3515,17.575,1670477480.1888819
0,366,0,4,32,False,208,14,10,3594,17.97,1670477480.2646034
1,366,0,4,29,True,208,13,239,3567,17.835,1670477480.2646034
0,367,0,4,32,False,80,13,239,3567,17.835,1670477480.3426685
1,367,0,4,29,True,80,13,211,3539,17.695,1670477480.3426685
0,368,0,4,32,False,208,13,148,3476,17.38,1670477480.4188461
1,368,0,4,29,True,207,13,121,3449,17.245,1670477480.4188461
0,369,0,4,32,False,79,13,77,3405,17.025,1670477480.4798574
1,369,0,4,29,True,79,13,51,3379,16.895,1670477480.4798574
0,370,0,4,32,False,207,13,31,3359,16.795,1670477480.571795
1,370,0,4,29,True,207,13,4,3332,16.66,1670477480.571795
0,371,0,4,32,False,78,13,242,3570,17.85,1670477480.6340363
1,371,0,4,29,True,78,13,215,3543,17.715,1670477480.6340363
0,372,0,4,32,False,206,13,248,3576,17.88,1670477480.7259364
1,372,0,4,29,True,206,13,220,3548,17.74,1670477480.7259364
0,373,0,4,32,False,77,13,106,3434,17.17,1670477480.787693
1,373,0,4,29,True,77,13,78,3406,17.03,1670477480.787693
0,374,0,4,32,False,205,13,31,3359,16.795,1670477480.8797488
1,374,0,4,29,True,205,13,4,3332,16.66,1670477480.8797488
0,375,0,4,32,False,76,13,168,3496,17.48,1670477480.9417934
1,375,0,4,29,True,76,13,141,3469,17.345,1670477480.9417934
0,376,0,4,32,False,204,13,83,3411,17.055,1670477481.0344164
1,376,0,4,29,True,204,13,56,3384,16.92,1670477481.0344164
0,377,0,4,32,False,75,13,235,3563,17.815,1670477481.096421
1,377,0,4,29,True,75,13,207,3535,17.675,1670477481.096421
0,378,0,4,32,False,203,12,187,3259,16.295,1670477481.186997
1,378,0,4,29,True,203,12,160,3232,16.16,1670477481.186997
0,379,0,4,32,False,75,13,189,3517,17.585,1670477481.264401
1,379,0,4,29,True,75,13,161,3489,17.445,1670477481.264401
0,380,0,4,32,False,202,13,58,3386,16.93,1670477481.3417914
1,380,0,4,29,True,202,13,31,3359,16.795,1670477481.3417914
0,381,0,4,32,False,74,13,184,3512,17.56,1670477481.4043896
1,381,0,4,29,True,74,13,157,3485,17.425,1670477481.4043896
0,382,0,4,32,False,201,13,67,3395,16.975,1670477481.4957328
1,382,0,4,29,True,201,13,40,3368,16.84,1670477481.4957328
0,383,0,4,32,False,73,13,36,3364,16.82,1670477481.574435
1,383,0,4,29,True,73,13,8,3336,16.68,1670477481.574435
0,384,0,4,32,False,200,13,129,3457,17.285,1670477481.6527014
1,384,0,4,29,True,200,13,102,3430,17.15,1670477481.6527014
0,385,0,4,32,False,72,13,145,3473,17.365,1670477481.7144418
1,385,0,4,29,True,72,13,117,3445,17.225,1670477481.7144418
0,386,0,4,32,False,199,13,1,3329,16.645,1670477481.7916892
1,386,0,4,29,True,199,12,230,3302,16.51,1670477481.7916892
0,387,0,4,32,False,71,13,190,3518,17.59,1670477481.884117
1,387,0,4,29,True,71,13,164,3492,17.46,1670477481.884117
0,388,0,4,32,False,199,13,46,3374,16.87,1670477481.962176
1,388,0,4,29,True,198,13,18,3346,16.73,1670477481.962176
0,389,0,4,32,False,70,13,102,3430,17.15,1670477482.0376036
1,389,0,4,29,True,70,13,75,3403,17.015,1670477482.0376036
0,390,0,4,32,False,198,13,35,3363,16.815,1670477482.1152523
1,390,0,4,29,True,198,13,8,3336,16.68,1670477482.1152523
