dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,169,7,2,61,False,61,13,61,3389,16.945,1670464781.8966746
4,169,0,4,34,False,77,6,209,1745,8.725,1670464781.8966746
5,169,0,4,17,True,77,5,248,1528,7.64,1670464781.8966746
0,170,0,4,34,False,198,3,243,1011,5.055,1670464781.9415462
1,170,0,4,17,True,198,2,91,603,3.015,1670464781.9415462
2,170,0,4,34,False,198,8,160,2208,11.04,1670464781.9415462
3,170,0,4,17,True,198,6,232,1768,8.84,1670464781.9415462
0,171,0,4,34,False,217,11,33,2849,14.245,1670464781.989111
1,171,0,4,34,False,90,8,130,2178,10.89,1670464781.989111
2,171,0,4,17,True,90,7,32,1824,9.12,1670464781.989111
3,171,0,4,34,False,90,15,241,4081,20.405,1670464781.989111
4,171,0,4,17,True,90,14,112,3696,18.48,1670464781.990109
0,172,0,4,34,False,61,6,6,1542,7.71,1670464782.035235
1,172,12,5,4,False,34,6,3,1539,7.695,1670464782.035235
2,172,0,5,4,False,145,6,9,1545,7.725,1670464782.035235
3,172,27,5,61,False,61,13,61,3389,16.945,1670464782.0362122
4,172,0,4,34,False,38,14,172,3756,18.78,1670464782.0362122
5,172,0,4,17,True,38,13,12,3340,16.7,1670464782.0362122
0,173,0,4,34,False,84,6,170,1706,8.53,1670464782.0816166
1,173,0,4,34,False,70,2,129,641,3.205,1670464782.0816166
2,173,0,4,34,False,70,9,49,2353,11.765,1670464782.0816166
3,173,0,4,17,True,70,7,143,1935,9.675,1670464782.0816166
4,173,0,4,34,False,112,7,13,1805,9.025,1670464782.0816166
5,173,0,4,17,True,112,6,237,1773,8.865,1670464782.0816166
0,174,0,4,34,False,194,2,244,756,3.78,1670464782.1266844
1,174,0,4,17,True,194,1,96,352,1.76,1670464782.1266844
2,174,0,4,34,False,194,6,36,1572,7.86,1670464782.1266844
3,174,0,4,17,True,194,4,112,1136,5.68,1670464782.1266844
0,175,0,4,34,False,215,8,204,2252,11.26,1670464782.1736033
1,175,0,4,34,False,155,1,133,389,1.945,1670464782.1736033
2,175,0,4,17,True,155,15,44,3884,19.42,1670464782.1736033
3,175,0,4,34,False,155,14,37,3621,18.105,1670464782.1736033
4,175,0,4,17,True,155,11,172,2988,14.94,1670464782.1736033
0,176,0,4,34,False,196,1,67,323,1.615,1670464782.2214615
1,176,0,4,17,True,196,15,162,4002,20.01,1670464782.2214615
2,176,0,4,34,False,227,8,57,2105,10.525,1670464782.2214615
3,176,0,4,17,True,227,8,25,2073,10.365,1670464782.2214615
0,177,0,4,34,False,111,15,73,3913,19.565,1670464782.2676346
1,177,0,4,34,False,111,7,91,1883,9.415,1670464782.2676346
2,177,0,4,17,True,111,5,166,1446,7.23,1670464782.2676346
3,177,0,4,34,False,121,5,110,1390,6.95,1670464782.2676346
4,177,0,4,17,True,121,5,79,1359,6.795,1670464782.2676346
0,178,0,4,34,False,78,4,97,1121,5.605,1670464782.3152485
1,178,0,4,17,True,78,1,234,490,2.45,1670464782.3152485
2,178,0,4,34,False,78,8,154,2202,11.01,1670464782.3152485
3,178,0,4,17,True,78,6,3,1539,7.695,1670464782.3152485
0,179,0,4,34,False,95,8,217,2265,11.325,1670464782.3477695
1,179,0,4,34,False,91,0,27,27,0.135,1670464782.347989
2,179,0,4,17,True,91,14,166,3750,18.75,1670464782.347989
3,179,0,4,34,False,107,7,96,1888,9.44,1670464782.347989
4,179,0,4,17,True,107,7,64,1856,9.28,1670464782.347989
0,180,0,4,34,False,225,9,60,2364,11.82,1670464782.3927
1,180,0,2,33,True,9,4,4,1028,5.14,1670464782.3936968
2,180,4,2,33,True,4,5,61,1341,6.705,1670464782.3936968
3,180,0,4,34,False,3,6,127,1663,8.315,1670464782.3936968
4,180,0,4,17,True,3,6,96,1632,8.16,1670464782.3936968
0,181,0,4,34,False,139,2,206,718,3.59,1670464782.4392204
1,181,0,4,17,True,139,1,56,312,1.56,1670464782.4392204
2,181,0,4,34,False,139,12,240,3312,16.56,1670464782.4392204
3,181,0,4,17,True,139,11,58,2874,14.37,1670464782.4392204
0,182,0,4,34,False,61,0,7,7,0.035,1670464782.4854238
1,182,6,1,4,False,34,4,1,1025,5.125,1670464782.4854238
2,182,6,3,4,False,1,4,0,1024,5.12,1670464782.4854238
3,182,0,4,61,False,61,13,61,3389,16.945,1670464782.4854238
4,182,0,4,34,False,164,8,2,2050,10.25,1670464782.4854238
5,182,0,4,17,True,4,7,241,2033,10.165,1670464782.4854238
0,183,0,4,34,False,170,2,58,570,2.85,1670464782.5177438
1,183,0,4,17,True,170,0,147,147,0.735,1670464782.5178761
2,183,0,4,34,False,170,8,254,2302,11.51,1670464782.5178761
3,183,0,4,17,True,170,7,55,1847,9.235,1670464782.5178761
4,183,0,4,34,False,195,7,32,1824,9.12,1670464782.5178761
5,183,0,4,17,True,195,7,2,1794,8.97,1670464782.5178761
0,184,0,4,34,False,247,13,65,3393,16.965,1670464782.565593
1,184,0,4,17,True,247,0,81,81,0.405,1670464782.565593
2,184,0,4,34,False,247,11,12,2828,14.14,1670464782.565593
3,184,0,4,17,True,247,13,252,3580,17.9,1670464782.565593
4,184,0,4,34,False,13,8,189,2237,11.185,1670464782.565593
5,184,0,4,17,True,13,8,158,2206,11.03,1670464782.565593
0,185,0,4,34,False,201,14,77,3661,18.305,1670464782.6116097
1,185,0,4,17,True,201,12,186,3258,16.29,1670464782.6116097
2,185,0,4,34,False,221,6,250,1786,8.93,1670464782.6116097
3,185,0,4,17,True,221,6,219,1755,8.775,1670464782.6116097
0,186,0,4,34,False,17,6,234,1770,8.85,1670464782.657542
1,186,0,4,17,True,17,5,86,1366,6.83,1670464782.657542
2,186,0,4,34,False,17,8,4,2052,10.26,1670464782.657542
3,186,0,4,17,True,17,6,81,1617,8.085,1670464782.657542
0,187,0,4,34,False,52,13,7,3335,16.675,1670464782.7036397
1,187,15,6,4,False,34,8,14,2062,10.31,1670464782.7036397
2,187,0,7,4,False,2,8,2,2050,10.25,1670464782.7036397
3,187,0,1,4,False,1,8,0,2048,10.24,1670464782.7036397
4,187,0,0,61,False,61,13,61,3389,16.945,1670464782.7036397
5,187,0,4,34,False,191,9,179,2483,12.415,1670464782.7036397
6,187,0,4,17,True,191,9,147,2451,12.255,1670464782.7036397
0,188,0,4,34,False,170,14,128,3712,18.56,1670464782.7497706
1,188,0,4,17,True,170,12,251,3323,16.615,1670464782.7497706
2,188,0,4,34,False,170,1,99,355,1.775,1670464782.7497706
3,188,0,4,17,True,170,15,191,4031,20.155,1670464782.7497706
0,189,0,4,34,False,215,7,61,1853,9.265,1670464782.795293
1,189,0,0,4,False,34,2,8,520,2.6,1670464782.7962923
2,189,16,7,4,False,145,2,7,519,2.595,1670464782.7962923
3,189,1,0,61,False,61,13,61,3389,16.945,1670464782.7962923
4,189,0,4,34,False,253,7,93,1885,9.425,1670464782.7962923
5,189,0,4,17,True,253,7,62,1854,9.27,1670464782.7962923
0,190,0,4,34,False,229,4,190,1214,6.07,1670464782.8420916
1,190,0,4,17,True,229,3,46,814,4.07,1670464782.8420916
2,190,0,4,34,False,229,10,19,2579,12.895,1670464782.8420916
3,190,0,4,17,True,229,8,99,2147,10.735,1670464782.8420916
4,190,0,4,34,False,4,7,228,2020,10.1,1670464782.8420916
5,190,0,4,17,True,4,7,197,1989,9.945,1670464782.8420916
0,191,0,4,34,False,75,15,193,4033,20.165,1670464782.8890367
1,191,0,4,17,True,75,14,49,3633,18.165,1670464782.8890367
2,191,0,4,34,False,75,13,210,3538,17.69,1670464782.8890367
3,191,0,4,17,True,75,12,34,3106,15.53,1670464782.8890367
0,192,0,4,61,False,1,11,5,2821,14.105,1670464782.9356165
1,192,31,4,4,False,34,7,13,1805,9.025,1670464782.9356165
2,192,0,0,4,False,145,7,9,1801,9.005,1670464782.9356165
3,192,23,0,61,False,61,13,61,3389,16.945,1670464782.9356165
4,192,0,4,34,False,39,1,109,365,1.825,1670464782.9366152
5,192,0,4,17,True,39,15,213,4053,20.265,1670464782.9366152
0,193,0,4,34,False,60,8,61,2109,10.545,1670464782.982302
1,193,0,2,4,False,34,6,3,1539,7.695,1670464782.982302
2,193,0,1,4,False,145,6,1,1537,7.685,1670464782.982302
3,193,0,6,61,False,61,13,61,3389,16.945,1670464782.982302
4,193,0,4,34,False,165,6,242,1778,8.89,1670464782.982302
5,193,0,4,1,False,165,6,211,1747,8.735,1670464782.982302
0,194,0,4,34,False,183,8,38,2086,10.43,1670464783.0274427
1,194,0,4,17,True,183,4,243,1267,6.335,1670464783.0274427
2,194,0,4,34,False,183,11,1,2817,14.085,1670464783.0274427
3,194,0,4,17,True,183,7,175,1967,9.835,1670464783.0274427
0,195,0,4,34,False,217,4,251,1275,6.375,1670464783.072665
1,195,0,4,34,False,95,5,226,1506,7.53,1670464783.072665
2,195,0,4,17,True,95,5,18,1298,6.49,1670464783.072665
3,195,0,4,34,False,115,7,9,1801,9.005,1670464783.072665
4,195,0,4,17,True,115,6,232,1768,8.84,1670464783.072665
0,196,0,4,34,False,166,4,234,1258,6.29,1670464783.1193328
1,196,0,4,17,True,166,3,69,837,4.185,1670464783.1193328
2,196,0,4,34,False,166,13,176,3504,17.52,1670464783.1193328
3,196,0,4,17,True,166,11,235,3051,15.255,1670464783.1193328
0,197,0,4,34,False,61,3,7,775,3.875,1670464783.1668966
1,197,18,5,4,False,2,6,7,1543,7.715,1670464783.1678941
2,197,0,3,4,False,145,6,6,1542,7.71,1670464783.1678941
3,197,6,7,61,False,61,13,61,3389,16.945,1670464783.1678941
4,197,0,4,34,False,147,6,12,1548,7.74,1670464783.1678941
5,197,0,4,17,True,147,5,236,1516,7.58,1670464783.1678941
0,198,0,4,34,False,15,13,193,3521,17.605,1670464783.2136717
1,198,0,4,17,True,15,11,110,2926,14.63,1670464783.2136717
2,198,0,4,34,False,15,2,149,661,3.305,1670464783.2136717
3,198,0,4,17,True,15,0,34,34,0.17,1670464783.2136717
4,198,0,4,34,False,33,7,205,1997,9.985,1670464783.2136717
5,198,0,4,17,True,33,7,171,1963,9.815,1670464783.2136717
0,199,0,4,34,False,244,14,121,3705,18.525,1670464783.2606618
1,199,0,4,17,True,244,12,239,3311,16.555,1670464783.2616622
2,199,0,4,34,False,244,1,252,508,2.54,1670464783.2617862
3,199,0,4,17,True,244,0,82,82,0.41,1670464783.2617862
0,200,0,4,34,False,7,13,2,3330,16.65,1670464783.3075728
1,200,2,3,4,False,2,13,3,3331,16.655,1670464783.3075728
2,200,0,7,34,False,45,3,39,807,4.035,1670464783.3075728
3,200,0,4,34,False,45,7,46,1838,9.19,1670464783.3075728
4,200,0,4,34,False,72,7,185,1977,9.885,1670464783.3085694
5,200,0,4,1,False,72,7,154,1946,9.73,1670464783.3085694
0,201,0,4,34,False,103,5,12,1292,6.46,1670464783.3551219
1,201,0,4,34,False,103,11,87,2903,14.515,1670464783.3551219
2,201,0,4,17,True,103,8,244,2292,11.46,1670464783.3551219
3,201,0,4,34,False,132,7,115,1907,9.535,1670464783.3551219
4,201,0,4,17,True,132,7,80,1872,9.36,1670464783.3551219
0,202,0,4,34,False,224,9,85,2389,11.945,1670464783.3869147
1,202,0,4,17,True,224,7,212,2004,10.02,1670464783.3869147
2,202,0,4,34,False,224,13,137,3465,17.325,1670464783.3869147
3,202,0,4,17,True,224,11,232,3048,15.24,1670464783.3869147
0,203,0,4,61,False,4,1,224,480,2.4,1670464783.432665
1,203,0,5,52,False,4,2,224,736,3.68,1670464783.432665
2,203,1,2,58,True,61,13,61,3389,16.945,1670464783.4336896
3,203,0,4,34,False,224,7,168,1960,9.8,1670464783.4336896
4,203,0,4,17,True,224,2,66,578,2.89,1670464783.4336896
0,204,0,4,34,False,128,10,51,2611,13.055,1670464783.480054
1,204,0,4,17,True,128,7,189,1981,9.905,1670464783.480054
2,204,0,4,34,False,152,7,147,1939,9.695,1670464783.480054
3,204,0,4,17,True,152,7,114,1906,9.53,1670464783.480054
0,205,0,4,34,False,95,7,42,1834,9.17,1670464783.5275164
1,205,0,4,17,True,95,5,151,1431,7.155,1670464783.5275164
2,205,0,4,34,False,119,5,105,1385,6.925,1670464783.5275164
3,205,0,4,17,True,119,5,75,1355,6.775,1670464783.5275164
0,206,0,4,34,False,169,11,54,2870,14.35,1670464783.5588944
1,206,0,4,17,True,169,9,160,2464,12.32,1670464783.5588944
2,206,0,4,34,False,169,12,93,3165,15.825,1670464783.5588944
3,206,0,4,17,True,169,10,167,2727,13.635,1670464783.5588944
4,206,0,4,34,False,201,7,190,1982,9.91,1670464783.5588944
5,206,0,4,17,True,201,7,158,1950,9.75,1670464783.5588944
0,207,0,4,34,False,59,5,188,1468,7.34,1670464783.6028862
1,207,0,4,17,True,59,9,151,2455,12.275,1670464783.6028862
2,207,0,4,34,False,81,8,71,2119,10.595,1670464783.6028862
3,207,0,4,17,True,81,8,40,2088,10.44,1670464783.6028862
0,208,0,4,34,False,248,6,85,1621,8.105,1670464783.6494472
1,208,0,4,17,True,248,4,198,1222,6.11,1670464783.6494472
2,208,0,4,34,False,248,14,13,3597,17.985,1670464783.6494472
3,208,0,4,17,True,248,12,94,3166,15.83,1670464783.6494472
4,208,0,4,34,False,24,8,253,2301,11.505,1670464783.6494472
5,208,0,4,17,True,24,8,221,2269,11.345,1670464783.6494472
0,209,0,4,34,False,89,1,80,336,1.68,1670464783.6950228
1,209,0,4,17,True,89,15,196,4036,20.18,1670464783.6950228
2,209,0,4,34,False,114,6,253,1789,8.945,1670464783.6950228
3,209,0,4,17,True,114,6,222,1758,8.79,1670464783.6960227
0,210,0,4,34,False,233,6,232,1768,8.84,1670464783.725274
1,210,0,4,17,True,233,6,8,1544,7.72,1670464783.725274
2,210,0,4,34,False,252,8,16,2064,10.32,1670464783.725274
3,210,0,4,17,True,252,7,238,2030,10.15,1670464783.725274
0,211,0,4,34,False,182,3,125,893,4.465,1670464783.7726405
1,211,0,4,17,True,182,6,177,1713,8.565,1670464783.7726405
2,211,0,4,34,False,182,2,255,767,3.835,1670464783.7726405
3,211,0,4,34,False,210,9,124,2428,12.14,1670464783.7726405
4,211,0,4,17,True,210,9,93,2397,11.985,1670464783.7726405
0,212,0,4,34,False,247,6,121,1657,8.285,1670464783.818643
1,212,0,4,17,True,18,13,77,3405,17.025,1670464783.818643
2,212,0,4,34,False,18,9,105,2409,12.045,1670464783.818643
3,212,0,4,17,True,18,14,37,3621,18.105,1670464783.818643
0,213,0,2,45,False,6,5,4,1284,6.42,1670464783.8653471
1,213,4,2,42,True,14,11,4,2820,14.1,1670464783.8653471
2,213,18,1,42,True,0,10,61,2621,13.105,1670464783.8653471
3,213,0,4,34,False,170,1,249,505,2.525,1670464783.8653471
4,213,0,4,17,True,170,5,137,1417,7.085,1670464783.8653471
0,214,0,0,6,False,4,2,185,697,3.485,1670464783.9135504
1,214,0,4,21,False,4,1,185,441,2.205,1670464783.9135504
2,214,0,2,51,False,61,13,61,3389,16.945,1670464783.9135504
3,214,0,4,2,False,212,7,3,1795,8.975,1670464783.9135504
4,214,0,4,17,True,212,7,83,1875,9.375,1670464783.9135504
0,215,0,4,34,False,148,5,238,1518,7.59,1670464783.9596071
1,215,0,4,17,True,148,4,78,1102,5.51,1670464783.9596071
2,215,0,4,34,False,148,0,78,78,0.39,1670464783.9596071
3,215,0,4,17,True,148,14,143,3727,18.635,1670464783.9596071
0,216,0,4,34,False,165,7,61,1853,9.265,1670464784.0054095
1,216,0,1,4,False,2,14,6,3590,17.95,1670464784.0054095
2,216,0,1,34,False,6,6,137,1673,8.365,1670464784.0054095
3,216,0,4,34,False,126,0,0,0,0.0,1670464784.0054095
4,216,0,4,34,False,150,8,114,2162,10.81,1670464784.0064085
5,216,0,4,17,True,150,8,82,2130,10.65,1670464784.0064085
0,217,0,4,34,False,35,9,160,2464,12.32,1670464784.051003
1,217,0,4,17,True,35,8,1,2049,10.245,1670464784.051003
2,217,0,4,34,False,35,6,111,1647,8.235,1670464784.0520022
3,217,0,4,17,True,35,4,176,1200,6.0,1670464784.0520022
4,217,0,4,34,False,48,6,102,1638,8.19,1670464784.0520022
5,217,0,4,17,True,48,6,70,1606,8.03,1670464784.0520022
0,218,0,4,34,False,251,8,232,2280,11.4,1670464784.097604
1,218,0,4,17,True,251,7,52,1844,9.22,1670464784.097604
2,218,0,4,34,False,24,6,23,1559,7.795,1670464784.097604
3,218,0,4,17,True,24,5,248,1528,7.64,1670464784.097604
0,219,0,4,34,False,197,10,122,2682,13.41,1670464784.1265328
1,219,0,4,17,True,197,8,237,2285,11.425,1670464784.1265328
2,219,0,4,34,False,197,14,154,3738,18.69,1670464784.1275325
3,219,0,4,17,True,197,12,237,3309,16.545,1670464784.1275325
0,220,0,4,34,False,236,6,61,1597,7.985,1670464784.1735003
1,220,0,3,4,False,34,4,3,1027,5.135,1670464784.1735003
2,220,3,5,4,False,145,4,6,1030,5.15,1670464784.1735003
3,220,28,3,61,False,61,13,61,3389,16.945,1670464784.1744976
4,220,0,4,34,False,6,7,175,1967,9.835,1670464784.1744976
5,220,0,4,17,True,126,7,0,1792,8.96,1670464784.1744976
0,221,0,4,34,False,188,9,75,2379,11.895,1670464784.2215781
1,221,0,4,17,True,188,7,190,1982,9.91,1670464784.2215781
2,221,0,4,34,False,188,7,61,1853,9.265,1670464784.2215781
3,221,0,4,17,True,188,5,144,1424,7.12,1670464784.2215781
0,222,0,4,34,False,19,5,120,1400,7.0,1670464784.2507477
1,222,0,4,17,True,19,3,240,1008,5.04,1670464784.2507477
2,222,0,4,34,False,53,7,108,1900,9.5,1670464784.2507477
3,222,0,4,17,True,53,7,76,1868,9.34,1670464784.2507477
0,223,0,4,34,False,180,5,79,1359,6.795,1670464784.2974544
1,223,0,4,17,True,180,9,0,2304,11.52,1670464784.2974544
2,223,0,4,34,False,180,8,172,2220,11.1,1670464784.2974544
3,223,0,4,17,True,180,12,61,3133,15.665,1670464784.2974544
0,224,0,4,61,False,4,1,113,369,1.845,1670464784.345192
1,224,0,0,54,True,4,2,113,625,3.125,1670464784.3461916
2,224,1,1,60,True,61,13,61,3389,16.945,1670464784.346336
3,224,0,4,34,False,113,5,204,1484,7.42,1670464784.346336
4,224,0,4,17,True,113,12,164,3236,16.18,1670464784.346336
0,225,0,4,34,False,147,10,61,2621,13.105,1670464784.3910835
1,225,0,3,4,False,34,4,5,1029,5.145,1670464784.3920832
2,225,16,3,4,False,145,4,3,1027,5.135,1670464784.3920832
3,225,0,2,61,False,61,13,61,3389,16.945,1670464784.3920832
4,225,0,4,34,False,2,8,185,2233,11.165,1670464784.3920832
5,225,0,4,17,True,194,8,153,2201,11.005,1670464784.3920832
0,226,0,4,34,False,42,12,141,3213,16.065,1670464784.437522
1,226,0,4,17,True,42,10,197,2757,13.785,1670464784.437522
2,226,0,4,34,False,72,5,109,1389,6.945,1670464784.437522
3,226,0,4,17,True,72,5,77,1357,6.785,1670464784.437522
0,227,0,4,34,False,8,4,31,1055,5.275,1670464784.4835355
1,227,0,4,17,True,8,1,178,434,2.17,1670464784.4835355
2,227,0,4,34,False,8,6,164,1700,8.5,1670464784.4835355
3,227,0,4,17,True,8,4,24,1048,5.24,1670464784.484533
0,228,0,4,34,False,61,2,5,517,2.585,1670464784.5296252
1,228,10,6,4,False,34,15,14,3854,19.27,1670464784.5296252
2,228,16,4,4,False,145,15,5,3845,19.225,1670464784.5296252
3,228,2,4,61,False,4,2,175,687,3.435,1670464784.5296252
4,228,0,6,6,True,4,1,175,431,2.155,1670464784.5296252
5,228,0,4,51,True,61,13,61,3389,16.945,1670464784.5296252
0,229,0,4,34,False,230,13,33,3361,16.805,1670464784.577829
1,229,0,4,17,True,230,10,204,2764,13.82,1670464784.577829
2,229,0,4,34,False,230,1,25,281,1.405,1670464784.577829
3,229,0,4,17,True,230,14,164,3748,18.74,1670464784.577829
4,229,0,4,34,False,255,8,49,2097,10.485,1670464784.577829
5,229,0,4,17,True,255,8,17,2065,10.325,1670464784.577829
0,230,0,4,34,False,87,13,150,3478,17.39,1670464784.6062746
1,230,0,4,17,True,87,12,190,3262,16.31,1670464784.6062746
2,230,0,4,34,False,87,9,44,2348,11.74,1670464784.6072607
3,230,0,4,17,True,87,8,52,2100,10.5,1670464784.6072607
0,231,0,4,34,False,61,3,7,775,3.875,1670464784.655222
1,231,2,3,4,False,2,1,12,268,1.34,1670464784.656222
2,231,0,3,4,False,145,1,0,256,1.28,1670464784.656222
3,231,0,6,61,False,61,13,61,3389,16.945,1670464784.656222
4,231,0,4,34,False,125,8,57,2105,10.525,1670464784.656222
5,231,0,4,1,False,125,0,2,2,0.01,1670464784.656222
0,232,0,4,34,False,143,3,90,858,4.29,1670464784.7010639
1,232,0,4,17,True,143,0,237,237,1.185,1670464784.7020638
2,232,0,4,34,False,162,5,21,1301,6.505,1670464784.7020638
3,232,0,4,17,True,162,4,245,1269,6.345,1670464784.7020638
0,233,0,4,34,False,186,3,198,966,4.83,1670464784.746887
1,233,0,4,17,True,186,2,14,526,2.63,1670464784.746887
2,233,0,4,34,False,212,7,183,1975,9.875,1670464784.746887
3,233,0,4,17,True,212,7,151,1943,9.715,1670464784.746887
0,234,0,4,34,False,249,1,98,354,1.77,1670464784.7945912
1,234,0,4,17,True,249,15,222,4062,20.31,1670464784.7945912
2,234,0,4,34,False,249,4,185,1209,6.045,1670464784.7945912
3,234,0,4,17,True,249,3,22,790,3.95,1670464784.7945912
0,235,0,4,34,False,89,0,67,67,0.335,1670464784.840957
1,235,0,4,17,True,89,14,194,3778,18.89,1670464784.840957
2,235,0,4,34,False,89,8,44,2092,10.46,1670464784.840957
3,235,0,4,17,True,89,6,140,1676,8.38,1670464784.840957
4,235,0,4,34,False,125,6,73,1609,8.045,1670464784.8419557
5,235,0,4,17,True,125,6,41,1577,7.885,1670464784.8419557
0,236,0,4,34,False,72,11,190,3006,15.03,1670464784.887537
1,236,0,4,17,True,72,10,28,2588,12.94,1670464784.887537
2,236,0,4,34,False,72,15,78,3918,19.59,1670464784.887537
3,236,0,4,17,True,72,13,140,3468,17.34,1670464784.887537
0,237,0,4,61,False,4,1,224,480,2.4,1670464784.9338999
1,237,0,5,38,True,4,2,224,736,3.68,1670464784.9338999
2,237,0,1,43,False,4,2,224,736,3.68,1670464784.9338999
3,237,0,4,17,True,4,1,224,480,2.4,1670464784.9338999
4,237,1,1,44,False,61,13,61,3389,16.945,1670464784.9338999
5,237,0,4,34,False,242,6,90,1626,8.13,1670464784.9338999
6,237,0,4,17,True,242,6,59,1595,7.975,1670464784.9348805
0,238,0,4,34,False,108,12,190,3262,16.31,1670464784.9622838
1,238,0,4,17,True,108,11,36,2852,14.26,1670464784.963281
2,238,0,4,34,False,108,8,145,2193,10.965,1670464784.963281
3,238,0,4,17,True,108,6,215,1751,8.755,1670464784.963281
0,239,0,4,34,False,125,7,61,1853,9.265,1670464785.0095026
1,239,0,0,4,False,34,13,15,3343,16.715,1670464785.0095026
2,239,26,5,4,False,145,13,3,3331,16.655,1670464785.010509
3,239,20,5,61,False,61,13,61,3389,16.945,1670464785.010509
4,239,0,4,34,False,118,8,231,2279,11.395,1670464785.010509
5,239,0,4,17,True,118,8,199,2247,11.235,1670464785.010509
0,240,0,4,34,False,157,4,120,1144,5.72,1670464785.057459
1,240,0,4,17,True,157,2,221,733,3.665,1670464785.057459
2,240,0,4,34,False,157,10,223,2783,13.915,1670464785.057459
3,240,0,4,17,True,157,9,36,2340,11.7,1670464785.057459
0,241,0,4,34,False,166,8,2,2050,10.25,1670464785.1026125
1,241,0,4,17,True,213,7,237,2029,10.145,1670464785.1026125
2,241,0,4,34,False,213,6,101,1637,8.185,1670464785.1036098
3,241,0,4,17,True,213,12,162,3234,16.17,1670464785.1036098
0,242,0,4,34,False,161,3,79,847,4.235,1670464785.1498215
1,242,0,4,17,True,183,13,177,3505,17.525,1670464785.1499207
2,242,0,4,34,False,183,6,76,1612,8.06,1670464785.1499207
3,242,0,4,17,True,183,6,238,1774,8.87,1670464785.1499207
0,243,0,2,12,True,8,6,4,1540,7.7,1670464785.1953146
1,243,4,2,53,True,5,8,4,2052,10.26,1670464785.1953146
2,243,0,2,53,True,15,1,4,260,1.3,1670464785.1953146
3,243,0,1,53,True,6,2,61,573,2.865,1670464785.1953146
4,243,0,4,34,False,24,9,194,2498,12.49,1670464785.1953146
5,243,0,4,17,True,24,9,162,2466,12.33,1670464785.1953146
0,244,0,4,34,False,89,5,205,1485,7.425,1670464785.2405825
1,244,0,4,17,True,89,3,113,881,4.405,1670464785.2405825
2,244,0,4,34,False,89,2,255,767,3.835,1670464785.2405825
3,244,0,4,17,True,89,0,131,131,0.655,1670464785.2405825
0,245,0,4,34,False,85,13,35,3363,16.815,1670464785.289509
1,245,0,4,17,True,85,12,110,3182,15.91,1670464785.289509
2,245,0,4,34,False,85,6,224,1760,8.8,1670464785.289509
3,245,0,4,17,True,85,6,11,1547,7.735,1670464785.289509
4,245,0,4,34,False,93,5,148,1428,7.14,1670464785.289509
5,245,0,4,17,True,93,5,116,1396,6.98,1670464785.289509
0,246,0,4,34,False,95,9,155,2459,12.295,1670464785.3203983
1,246,0,4,17,True,95,7,240,2032,10.16,1670464785.3203983
2,246,0,4,34,False,95,5,51,1331,6.655,1670464785.3203983
3,246,0,4,17,True,95,3,104,872,4.36,1670464785.3213959
0,247,0,4,34,False,170,7,153,1945,9.725,1670464785.3676183
1,247,0,4,17,True,170,11,116,2932,14.66,1670464785.3676183
2,247,0,4,34,False,189,8,250,2298,11.49,1670464785.3676183
3,247,0,4,17,True,189,8,219,2267,11.335,1670464785.3676183
0,248,0,4,34,False,191,14,38,3622,18.11,1670464785.413068
1,248,0,4,17,True,191,11,162,2978,14.89,1670464785.413068
2,248,0,4,34,False,191,6,80,1616,8.08,1670464785.4140825
3,248,0,4,17,True,191,3,174,942,4.71,1670464785.4140825
0,249,0,4,34,False,219,8,103,2151,10.755,1670464785.459597
1,249,0,4,61,False,61,4,34,1058,5.29,1670464785.459597
2,249,0,4,34,False,177,1,43,299,1.495,1670464785.459597
3,249,0,4,17,True,199,3,102,870,4.35,1670464785.459597
4,249,0,4,34,False,199,7,132,1924,9.62,1670464785.459597
5,249,0,4,17,True,199,6,251,1787,8.935,1670464785.459597
0,250,0,4,34,False,99,3,81,849,4.245,1670464785.5055687
1,250,0,4,17,True,99,1,185,441,2.205,1670464785.5055687
2,250,0,4,34,False,135,9,72,2376,11.88,1670464785.5055687
3,250,0,4,17,True,135,9,39,2343,11.715,1670464785.5055687
0,251,0,4,34,False,251,9,102,2406,12.03,1670464785.5534582
1,251,0,4,17,True,251,7,220,2012,10.06,1670464785.5534582
2,251,0,4,34,False,251,12,67,3139,15.695,1670464785.5534582
3,251,0,4,17,True,251,10,154,2714,13.57,1670464785.5534582
4,251,0,4,34,False,27,7,252,2044,10.22,1670464785.5534582
5,251,0,4,17,True,27,7,220,2012,10.06,1670464785.5534582
0,252,0,4,34,False,239,3,154,922,4.61,1670464785.599495
1,252,0,4,17,True,239,2,27,539,2.695,1670464785.599495
2,252,0,4,34,False,239,11,134,2950,14.75,1670464785.599495
3,252,0,4,17,True,239,9,232,2536,12.68,1670464785.599495
0,253,0,4,34,False,230,12,29,3101,15.505,1670464785.6452334
1,253,0,4,17,True,230,9,215,2519,12.595,1670464785.6452334
2,253,0,4,34,False,230,10,211,2771,13.855,1670464785.6452334
3,253,0,4,17,True,230,8,110,2158,10.79,1670464785.6452334
0,254,0,4,34,False,255,6,159,1695,8.475,1670464785.691499
1,254,0,4,34,False,197,12,32,3104,15.52,1670464785.691499
2,254,0,4,17,True,197,9,190,2494,12.47,1670464785.691499
3,254,0,4,34,False,197,4,187,1211,6.055,1670464785.691499
