dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,218,14,200,3784,18.92,1670459720.0846925
0,206,0,4,6,False,89,15,41,3881,19.405,1670459720.145785
1,206,0,4,13,True,89,15,14,3854,19.27,1670459720.145785
0,207,0,4,6,False,217,14,175,3759,18.795,1670459720.2237997
1,207,0,4,13,True,217,14,149,3733,18.665,1670459720.2237997
0,208,0,4,6,False,89,15,49,3889,19.445,1670459720.315794
1,208,0,4,13,True,89,15,23,3863,19.315,1670459720.316947
0,209,0,4,6,False,216,15,21,3861,19.305,1670459720.3920684
1,209,0,4,13,True,216,14,250,3834,19.17,1670459720.3920684
0,210,0,4,6,False,88,15,156,3996,19.98,1670459720.4535856
1,210,0,4,13,True,88,15,129,3969,19.845,1670459720.4535856
0,211,0,4,6,False,215,14,224,3808,19.04,1670459720.5318873
1,211,0,4,13,True,215,14,197,3781,18.905,1670459720.5318873
0,212,0,4,6,False,87,15,99,3939,19.695,1670459720.6237311
1,212,0,4,13,True,87,15,73,3913,19.565,1670459720.6247308
0,213,0,4,6,False,214,14,101,3685,18.425,1670459720.6997066
1,213,0,4,13,True,214,14,74,3658,18.29,1670459720.6997066
0,214,0,4,6,False,86,15,1,3841,19.205,1670459720.7775812
1,214,0,4,13,True,86,14,230,3814,19.07,1670459720.7775812
0,215,0,4,6,False,213,14,251,3835,19.175,1670459720.8402977
1,215,0,4,13,True,213,14,224,3808,19.04,1670459720.8402977
0,216,0,4,6,False,85,15,40,3880,19.4,1670459720.9184077
1,216,0,4,13,True,85,15,14,3854,19.27,1670459720.9184077
0,217,0,4,6,False,213,15,0,3840,19.2,1670459721.0102386
1,217,0,4,13,True,212,14,230,3814,19.07,1670459721.0102386
0,218,0,4,6,False,84,15,85,3925,19.625,1670459721.0716357
1,218,0,4,13,True,84,15,58,3898,19.49,1670459721.0716357
0,219,0,4,6,False,212,15,38,3878,19.39,1670459721.166507
1,219,0,4,13,True,212,15,12,3852,19.26,1670459721.166507
0,220,0,4,6,False,83,15,194,4034,20.17,1670459721.241715
1,220,0,4,13,True,83,15,167,4007,20.035,1670459721.241715
0,221,0,4,6,False,211,15,4,3844,19.22,1670459721.303823
1,221,0,4,13,True,211,14,233,3817,19.085,1670459721.303823
0,222,0,4,6,False,82,14,135,3719,18.595,1670459721.381587
1,222,0,4,13,True,82,14,109,3693,18.465,1670459721.381587
0,223,0,4,6,False,210,14,180,3764,18.82,1670459721.4745753
1,223,0,4,13,True,210,14,154,3738,18.69,1670459721.4745753
0,224,0,4,6,False,81,15,144,3984,19.92,1670459721.5506637
1,224,0,4,13,True,81,15,117,3957,19.785,1670459721.5506637
0,225,0,4,6,False,209,15,240,4080,20.4,1670459721.6157355
1,225,0,4,13,True,209,15,214,4054,20.27,1670459721.6157355
0,226,0,4,6,False,80,14,190,3774,18.87,1670459721.7075765
1,226,0,4,13,True,80,14,163,3747,18.735,1670459721.7085757
0,227,0,4,6,False,208,14,122,3706,18.53,1670459721.7864935
1,227,0,4,13,True,208,14,95,3679,18.395,1670459721.7866478
0,228,0,4,6,False,80,15,90,3930,19.65,1670459721.8627555
1,228,0,4,13,True,80,15,64,3904,19.52,1670459721.8629668
0,229,0,4,6,False,207,15,51,3891,19.455,1670459721.9400811
1,229,0,4,13,True,207,15,24,3864,19.32,1670459721.9400811
0,230,0,4,6,False,79,15,108,3948,19.74,1670459722.015753
1,230,0,4,13,True,79,15,81,3921,19.605,1670459722.015753
0,231,0,4,6,False,206,14,243,3827,19.135,1670459722.0937057
1,231,0,4,13,True,206,14,217,3801,19.005,1670459722.0947058
0,232,0,4,6,False,78,15,222,4062,20.31,1670459722.1556275
1,232,0,4,13,True,78,15,195,4035,20.175,1670459722.1556275
0,233,0,4,6,False,205,15,21,3861,19.305,1670459722.2338753
1,233,0,4,13,True,205,14,250,3834,19.17,1670459722.2338753
0,234,0,4,6,False,77,14,210,3794,18.97,1670459722.3115885
1,234,0,4,13,True,77,14,183,3767,18.835,1670459722.3115885
0,235,0,4,6,False,204,14,161,3745,18.725,1670459722.3882551
1,235,0,4,13,True,204,14,135,3719,18.595,1670459722.3882551
0,236,0,4,6,False,76,14,46,3630,18.15,1670459722.481683
1,236,0,4,13,True,76,14,19,3603,18.015,1670459722.4826927
0,237,0,4,6,False,204,15,60,3900,19.5,1670459722.5605338
1,237,0,4,13,True,203,15,33,3873,19.365,1670459722.5605338
0,238,0,4,6,False,75,15,43,3883,19.415,1670459722.6356227
1,238,0,4,13,True,75,15,16,3856,19.28,1670459722.6367488
0,239,0,4,6,False,203,14,141,3725,18.625,1670459722.7140095
1,239,0,4,13,True,203,14,115,3699,18.495,1670459722.7140095
0,240,0,4,6,False,74,14,251,3835,19.175,1670459722.7757242
1,240,0,4,13,True,74,14,224,3808,19.04,1670459722.7757242
0,241,0,4,6,False,202,14,132,3716,18.58,1670459722.867548
1,241,0,4,13,True,202,14,106,3690,18.45,1670459722.867548
0,242,0,4,6,False,73,15,73,3913,19.565,1670459722.9462168
1,242,0,4,13,True,73,15,46,3886,19.43,1670459722.9462168
0,243,0,4,6,False,201,14,179,3763,18.815,1670459723.0236974
1,243,0,4,13,True,201,14,152,3736,18.68,1670459723.0236974
0,244,0,4,6,False,72,15,8,3848,19.24,1670459723.1017282
1,244,0,4,13,True,72,14,238,3822,19.11,1670459723.1027503
0,245,0,4,6,False,200,14,167,3751,18.755,1670459723.163637
1,245,0,4,13,True,200,14,140,3724,18.62,1670459723.163637
0,246,0,4,6,False,71,15,26,3866,19.33,1670459723.2443242
1,246,0,4,13,True,71,15,0,3840,19.2,1670459723.2443242
0,247,0,4,6,False,199,15,75,3915,19.575,1670459723.3200197
1,247,0,4,13,True,199,15,50,3890,19.45,1670459723.3200197
0,248,0,4,6,False,71,14,159,3743,18.715,1670459723.3975909
1,248,0,4,13,True,71,14,133,3717,18.585,1670459723.3975909
0,249,0,4,6,False,198,15,64,3904,19.52,1670459723.489614
1,249,0,4,13,True,198,15,39,3879,19.395,1670459723.489614
0,250,0,4,6,False,70,14,74,3658,18.29,1670459723.5375912
1,250,0,4,13,True,70,14,46,3630,18.15,1670459723.5375912
0,251,0,4,6,False,197,15,60,3900,19.5,1670459723.6176245
1,251,0,4,13,True,197,15,33,3873,19.365,1670459723.618522
0,252,0,4,6,False,69,15,71,3911,19.555,1670459723.7096114
1,252,0,4,13,True,69,15,44,3884,19.42,1670459723.7096114
0,253,0,4,6,False,196,14,243,3827,19.135,1670459723.7857044
1,253,0,4,13,True,196,14,217,3801,19.005,1670459723.7866943
0,254,0,4,6,False,68,14,145,3729,18.645,1670459723.847665
1,254,0,4,13,True,68,14,117,3701,18.505,1670459723.847665
0,255,0,4,6,False,195,15,103,3943,19.715,1670459723.939658
1,255,0,4,13,True,195,15,76,3916,19.58,1670459723.9406803
0,256,0,4,6,False,67,15,38,3878,19.39,1670459724.018281
1,256,0,4,13,True,67,15,11,3851,19.255,1670459724.018281
0,257,0,4,6,False,195,15,99,3939,19.695,1670459724.0772507
1,257,0,4,13,True,194,15,73,3913,19.565,1670459724.0782561
0,258,0,4,6,False,66,15,131,3971,19.855,1670459724.1856666
1,258,0,4,13,True,66,15,105,3945,19.725,1670459724.1856666
0,259,0,4,6,False,194,14,81,3665,18.325,1670459724.2635155
1,259,0,4,13,True,194,14,55,3639,18.195,1670459724.2635155
0,260,0,4,6,False,65,14,220,3804,19.02,1670459724.33951
1,260,0,4,13,True,65,14,194,3778,18.89,1670459724.33951
0,261,0,4,6,False,193,14,191,3775,18.875,1670459724.4176018
1,261,0,4,13,True,193,14,164,3748,18.74,1670459724.4176018
0,262,0,4,6,False,64,15,95,3935,19.675,1670459724.4936156
1,262,0,4,13,True,64,15,70,3910,19.55,1670459724.494592
0,263,0,4,6,False,192,15,150,3990,19.95,1670459724.5715094
1,263,0,4,13,True,192,15,123,3963,19.815,1670459724.5725067
0,264,0,4,6,False,63,14,178,3762,18.81,1670459724.6484964
1,264,0,4,13,True,63,14,152,3736,18.68,1670459724.6488414
0,265,0,4,6,False,191,14,238,3822,19.11,1670459724.7097492
1,265,0,4,13,True,191,14,212,3796,18.98,1670459724.7097492
0,266,0,4,6,False,62,14,176,3760,18.8,1670459724.8024557
1,266,0,4,13,True,62,14,149,3733,18.665,1670459724.8024557
0,267,0,4,6,False,190,14,63,3647,18.235,1670459724.8803144
1,267,0,4,13,True,190,14,37,3621,18.105,1670459724.8807654
0,268,0,4,6,False,62,15,105,3945,19.725,1670459724.9584036
1,268,0,4,13,True,62,15,79,3919,19.595,1670459724.9584036
0,269,0,4,6,False,189,14,189,3773,18.865,1670459725.0356348
1,269,0,4,13,True,189,14,163,3747,18.735,1670459725.0366645
0,270,0,4,6,False,61,14,227,3811,19.055,1670459725.0977874
1,270,0,4,13,True,61,14,200,3784,18.92,1670459725.0977874
0,271,0,4,6,False,188,15,48,3888,19.44,1670459725.1895418
1,271,0,4,13,True,188,15,21,3861,19.305,1670459725.1895418
0,272,0,4,6,False,60,15,45,3885,19.425,1670459725.2515774
1,272,0,4,13,True,60,15,19,3859,19.295,1670459725.2515774
0,273,0,4,6,False,187,14,130,3714,18.57,1670459725.343947
1,273,0,4,13,True,187,14,103,3687,18.435,1670459725.343947
0,274,0,4,6,False,59,15,92,3932,19.66,1670459725.4056742
1,274,0,4,13,True,59,15,66,3906,19.53,1670459725.4056742
0,275,0,4,6,False,186,14,255,3839,19.195,1670459725.4974322
1,275,0,4,13,True,186,14,229,3813,19.065,1670459725.4974322
0,276,0,4,6,False,58,14,149,3733,18.665,1670459725.5755193
1,276,0,4,13,True,58,14,122,3706,18.53,1670459725.576725
0,277,0,4,6,False,186,14,159,3743,18.715,1670459725.6535733
1,277,0,4,13,True,186,14,133,3717,18.585,1670459725.6546397
0,278,0,4,6,False,57,15,91,3931,19.655,1670459725.732626
1,278,0,4,13,True,57,15,65,3905,19.525,1670459725.732626
0,279,0,4,6,False,185,14,137,3721,18.605,1670459725.7935116
1,279,0,4,13,True,185,14,111,3695,18.475,1670459725.7935116
0,280,0,4,6,False,56,15,24,3864,19.32,1670459725.886564
1,280,0,4,13,True,56,14,254,3838,19.19,1670459725.886564
0,281,0,4,6,False,184,14,184,3768,18.84,1670459725.9616246
1,281,0,4,13,True,184,14,158,3742,18.71,1670459725.9626322
0,282,0,4,6,False,55,15,94,3934,19.67,1670459726.039533
1,282,0,4,13,True,55,15,68,3908,19.54,1670459726.039533
0,283,0,4,6,False,183,15,214,4054,20.27,1670459726.1042228
1,283,0,4,13,True,183,15,188,4028,20.14,1670459726.1042228
0,284,0,4,6,False,54,14,154,3738,18.69,1670459726.198265
1,284,0,4,13,True,54,14,128,3712,18.56,1670459726.198265
0,285,0,4,6,False,182,14,190,3774,18.87,1670459726.27362
1,285,0,4,13,True,182,14,163,3747,18.735,1670459726.2747474
0,286,0,4,6,False,53,15,76,3916,19.58,1670459726.3354294
1,286,0,4,13,True,53,15,50,3890,19.45,1670459726.3354294
0,287,0,4,6,False,181,15,158,3998,19.99,1670459726.427915
1,287,0,4,13,True,181,15,130,3970,19.85,1670459726.427915
0,288,0,4,6,False,53,15,37,3877,19.385,1670459726.4914317
1,288,0,4,13,True,53,15,10,3850,19.25,1670459726.4914317
0,289,0,4,6,False,180,15,21,3861,19.305,1670459726.5845673
1,289,0,4,13,True,180,14,250,3834,19.17,1670459726.584629
0,290,0,4,6,False,52,14,169,3753,18.765,1670459726.6458497
1,290,0,4,13,True,52,14,143,3727,18.635,1670459726.6458497
0,291,0,4,6,False,179,15,155,3995,19.975,1670459726.7235553
1,291,0,4,13,True,179,15,129,3969,19.845,1670459726.7235553
0,292,0,4,6,False,51,15,20,3860,19.3,1670459726.816316
1,292,0,4,13,True,51,14,250,3834,19.17,1670459726.816316
0,293,0,4,6,False,178,14,241,3825,19.125,1670459726.8774998
1,293,0,4,13,True,178,14,215,3799,18.995,1670459726.8774998
0,294,0,4,6,False,50,15,26,3866,19.33,1670459726.9555464
1,294,0,4,13,True,50,14,255,3839,19.195,1670459726.9555464
0,295,0,4,6,False,177,15,55,3895,19.475,1670459727.0339403
1,295,0,4,13,True,177,15,28,3868,19.34,1670459727.0339403
0,296,0,4,6,False,49,14,231,3815,19.075,1670459727.095486
1,296,0,4,13,True,49,14,205,3789,18.945,1670459727.095486
0,297,0,4,6,False,177,15,77,3917,19.585,1670459727.2037303
1,297,0,4,13,True,176,15,51,3891,19.455,1670459727.2047207
0,298,0,4,6,False,48,14,92,3676,18.38,1670459727.2656546
1,298,0,4,13,True,48,14,66,3650,18.25,1670459727.2656546
0,299,0,4,6,False,176,0,24,24,0.12,1670459727.3434558
1,299,0,4,13,True,176,15,254,4094,20.47,1670459727.3434558
0,300,0,4,6,False,47,14,179,3763,18.815,1670459727.4355989
1,300,0,4,13,True,47,14,152,3736,18.68,1670459727.4365964
0,301,0,4,6,False,175,15,7,3847,19.235,1670459727.4974098
1,301,0,4,13,True,175,14,237,3821,19.105,1670459727.4974098
0,302,0,4,6,False,46,14,181,3765,18.825,1670459727.5734112
1,302,0,4,13,True,46,14,155,3739,18.695,1670459727.5734112
0,303,0,4,6,False,174,15,187,4027,20.135,1670459727.653521
1,303,0,4,13,True,174,15,161,4001,20.005,1670459727.653521
0,304,0,4,6,False,45,14,193,3777,18.885,1670459727.7314034
1,304,0,4,13,True,45,14,166,3750,18.75,1670459727.7314034
0,305,0,4,6,False,173,15,148,3988,19.94,1670459727.8081894
1,305,0,4,13,True,173,15,122,3962,19.81,1670459727.8081894
0,306,0,4,6,False,44,14,98,3682,18.41,1670459727.8696132
1,306,0,4,13,True,44,14,72,3656,18.28,1670459727.8696132
0,307,0,4,6,False,172,15,181,4021,20.105,1670459727.947553
1,307,0,4,13,True,172,15,154,3994,19.97,1670459727.947553
0,308,0,4,6,False,44,15,33,3873,19.365,1670459728.0235734
1,308,0,4,13,True,44,15,8,3848,19.24,1670459728.0235734
0,309,0,4,6,False,171,0,32,32,0.16,1670459728.1174176
1,309,0,4,13,True,171,0,5,5,0.025,1670459728.1174176
0,310,0,4,6,False,43,15,11,3851,19.255,1670459728.1935358
1,310,0,4,13,True,43,14,240,3824,19.12,1670459728.1945536
0,311,0,4,6,False,170,15,32,3872,19.36,1670459728.2865467
1,311,0,4,13,True,170,15,5,3845,19.225,1670459728.2865467
0,312,0,4,6,False,42,15,91,3931,19.655,1670459728.3639746
1,312,0,4,13,True,42,15,64,3904,19.52,1670459728.3639746
0,313,0,4,6,False,169,14,246,3830,19.15,1670459728.4413562
1,313,0,4,13,True,169,14,219,3803,19.015,1670459728.4413562
0,314,0,4,6,False,41,15,211,4051,20.255,1670459728.5175114
1,314,0,4,13,True,41,15,184,4024,20.12,1670459728.5175114
0,315,0,4,6,False,168,15,16,3856,19.28,1670459728.5957718
1,315,0,4,13,True,168,14,245,3829,19.145,1670459728.5957718
0,316,0,4,6,False,40,14,211,3795,18.975,1670459728.6579874
1,316,0,4,13,True,40,14,185,3769,18.845,1670459728.6579874
0,317,0,4,6,False,168,15,118,3958,19.79,1670459728.736036
1,317,0,4,13,True,167,15,92,3932,19.66,1670459728.736036
0,318,0,4,6,False,39,14,252,3836,19.18,1670459728.8283935
1,318,0,4,13,True,39,14,226,3810,19.05,1670459728.8283935
0,319,0,4,6,False,167,14,121,3705,18.525,1670459728.8895855
1,319,0,4,13,True,167,14,95,3679,18.395,1670459728.890197
0,320,0,4,6,False,38,14,239,3823,19.115,1670459728.9822576
1,320,0,4,13,True,38,14,213,3797,18.985,1670459728.9822576
0,321,0,4,6,False,166,14,171,3755,18.775,1670459729.0601525
1,321,0,4,13,True,166,14,144,3728,18.64,1670459729.0601525
0,322,0,4,6,False,37,15,122,3962,19.81,1670459729.1380048
1,322,0,4,13,True,37,15,95,3935,19.675,1670459729.1380048
0,323,0,4,6,False,165,14,194,3778,18.89,1670459729.2144768
1,323,0,4,13,True,165,14,166,3750,18.75,1670459729.2144768
0,324,0,4,6,False,36,14,142,3726,18.63,1670459729.292292
1,324,0,4,13,True,36,14,116,3700,18.5,1670459729.292292
0,325,0,4,6,False,164,15,97,3937,19.685,1670459729.3532236
1,325,0,4,13,True,164,15,70,3910,19.55,1670459729.3542213
0,326,0,4,6,False,35,14,205,3789,18.945,1670459729.4455323
1,326,0,4,13,True,35,14,179,3763,18.815,1670459729.4455323
0,327,0,4,6,False,163,15,170,4010,20.05,1670459729.507097
1,327,0,4,13,True,163,15,144,3984,19.92,1670459729.507097
0,328,0,4,6,False,35,14,186,3770,18.85,1670459729.5861924
1,328,0,4,13,True,35,14,158,3742,18.71,1670459729.5861924
0,329,0,4,6,False,162,14,235,3819,19.095,1670459729.677501
1,329,0,4,13,True,162,14,208,3792,18.96,1670459729.677501
0,330,0,4,6,False,34,15,75,3915,19.575,1670459729.7555466
1,330,0,4,13,True,34,15,48,3888,19.44,1670459729.756559
0,331,0,4,6,False,161,14,221,3805,19.025,1670459729.8181162
1,331,0,4,13,True,161,14,194,3778,18.89,1670459729.8181162
0,332,0,4,6,False,33,15,117,3957,19.785,1670459729.8934646
1,332,0,4,13,True,33,15,91,3931,19.655,1670459729.8934646
0,333,0,4,6,False,160,14,221,3805,19.025,1670459729.9861007
1,333,0,4,13,True,160,14,194,3778,18.89,1670459729.9861007
0,334,0,4,6,False,32,15,195,4035,20.175,1670459730.0621147
1,334,0,4,13,True,32,15,169,4009,20.045,1670459730.0621147
0,335,0,4,6,False,159,15,127,3967,19.835,1670459730.1260178
1,335,0,4,13,True,159,15,101,3941,19.705,1670459730.1260178
0,336,0,4,6,False,31,14,226,3810,19.05,1670459730.2028904
1,336,0,4,13,True,31,14,200,3784,18.92,1670459730.2028904
0,337,0,4,6,False,159,15,75,3915,19.575,1670459730.295712
1,337,0,4,13,True,159,15,49,3889,19.445,1670459730.295712
0,338,0,4,6,False,30,14,190,3774,18.87,1670459730.3581426
1,338,0,4,13,True,30,14,163,3747,18.735,1670459730.3581426
0,339,0,4,6,False,158,14,195,3779,18.895,1670459730.437289
1,339,0,4,13,True,158,14,169,3753,18.765,1670459730.437289
0,340,0,4,6,False,29,14,252,3836,19.18,1670459730.5274916
1,340,0,4,13,True,29,14,225,3809,19.045,1670459730.5284884
0,341,0,4,6,False,157,14,163,3747,18.735,1670459730.6058936
1,341,0,4,13,True,157,14,137,3721,18.605,1670459730.6058936
0,342,0,4,6,False,28,15,25,3865,19.325,1670459730.6668034
1,342,0,4,13,True,28,14,254,3838,19.19,1670459730.6668034
0,343,0,4,6,False,156,14,211,3795,18.975,1670459730.7473583
1,343,0,4,13,True,156,14,184,3768,18.84,1670459730.7473583
0,344,0,4,6,False,27,14,116,3700,18.5,1670459730.8254948
1,344,0,4,13,True,27,14,89,3673,18.365,1670459730.8254948
0,345,0,4,6,False,155,15,98,3938,19.69,1670459730.9012554
1,345,0,4,13,True,155,15,73,3913,19.565,1670459730.9012554
0,346,0,4,6,False,26,15,48,3888,19.44,1670459730.9938567
1,346,0,4,13,True,26,15,21,3861,19.305,1670459730.9938567
0,347,0,4,6,False,154,15,52,3892,19.46,1670459731.0713167
1,347,0,4,13,True,154,15,25,3865,19.325,1670459731.0713167
0,348,0,4,6,False,26,14,166,3750,18.75,1670459731.1484292
1,348,0,4,13,True,26,14,139,3723,18.615,1670459731.1484292
0,349,0,4,6,False,153,14,250,3834,19.17,1670459731.2257836
1,349,0,4,13,True,153,14,223,3807,19.035,1670459731.2257836
0,350,0,4,6,False,25,15,173,4013,20.065,1670459731.3019385
1,350,0,4,13,True,25,15,147,3987,19.935,1670459731.3019385
0,351,0,4,6,False,152,14,232,3816,19.08,1670459731.3818338
1,351,0,4,13,True,152,14,206,3790,18.95,1670459731.3818338
0,352,0,4,6,False,24,15,54,3894,19.47,1670459731.4277713
1,352,0,4,13,True,24,15,28,3868,19.34,1670459731.4277713
0,353,0,4,6,False,151,15,10,3850,19.25,1670459731.524325
1,353,0,4,13,True,151,14,240,3824,19.12,1670459731.524395
0,354,0,4,6,False,23,14,186,3770,18.85,1670459731.5992417
1,354,0,4,13,True,23,14,160,3744,18.72,1670459731.5992417
0,355,0,4,6,False,150,15,26,3866,19.33,1670459731.6754773
1,355,0,4,13,True,150,15,0,3840,19.2,1670459731.6754773
0,356,0,4,6,False,22,15,144,3984,19.92,1670459731.751244
1,356,0,4,13,True,22,15,117,3957,19.785,1670459731.751244
0,357,0,4,6,False,150,15,108,3948,19.74,1670459731.829249
1,357,0,4,13,True,149,15,82,3922,19.61,1670459731.8303034
0,358,0,4,6,False,21,15,129,3969,19.845,1670459731.92226
1,358,0,4,13,True,21,15,103,3943,19.715,1670459731.9225705
0,359,0,4,6,False,149,14,255,3839,19.195,1670459731.9832978
1,359,0,4,13,True,149,14,228,3812,19.06,1670459731.9832978
0,360,0,4,6,False,20,15,202,4042,20.21,1670459732.061844
1,360,0,4,13,True,20,15,176,4016,20.08,1670459732.061844
0,361,0,4,6,False,148,15,51,3891,19.455,1670459732.139869
1,361,0,4,13,True,148,15,24,3864,19.32,1670459732.139869
0,362,0,4,6,False,19,0,90,90,0.45,1670459732.215502
1,362,0,4,13,True,19,0,64,64,0.32,1670459732.215502
0,363,0,4,6,False,147,14,66,3650,18.25,1670459732.3093276
1,363,0,4,13,True,147,14,38,3622,18.11,1670459732.3093276
0,364,0,4,6,False,18,14,139,3723,18.615,1670459732.387187
1,364,0,4,13,True,18,14,112,3696,18.48,1670459732.387187
0,365,0,4,6,False,146,14,209,3793,18.965,1670459732.449237
1,365,0,4,13,True,146,14,183,3767,18.835,1670459732.449237
0,366,0,4,6,False,17,15,10,3850,19.25,1670459732.5114908
1,366,0,4,13,True,17,14,240,3824,19.12,1670459732.5114908
0,367,0,4,6,False,145,15,84,3924,19.62,1670459732.5893166
1,367,0,4,13,True,145,15,58,3898,19.49,1670459732.5893166
0,368,0,4,6,False,17,15,78,3918,19.59,1670459732.6818333
1,368,0,4,13,True,17,15,52,3892,19.46,1670459732.6818333
0,369,0,4,6,False,144,15,63,3903,19.515,1670459732.7436686
1,369,0,4,13,True,144,15,37,3877,19.385,1670459732.7436686
0,370,0,4,6,False,16,14,151,3735,18.675,1670459732.8375504
1,370,0,4,13,True,16,14,125,3709,18.545,1670459732.8384933
0,371,0,4,6,False,143,15,88,3928,19.64,1670459732.8999512
1,371,0,4,13,True,143,15,62,3902,19.51,1670459732.8999512
0,372,0,4,6,False,15,14,181,3765,18.825,1670459732.9938972
1,372,0,4,13,True,15,14,155,3739,18.695,1670459732.9938972
0,373,0,4,6,False,142,15,91,3931,19.655,1670459733.071322
1,373,0,4,13,True,142,15,64,3904,19.52,1670459733.071322
0,374,0,4,6,False,14,14,209,3793,18.965,1670459733.135039
1,374,0,4,13,True,14,14,183,3767,18.835,1670459733.1360366
0,375,0,4,6,False,141,15,123,3963,19.815,1670459733.2149572
1,375,0,4,13,True,141,15,97,3937,19.685,1670459733.2149572
0,376,0,4,6,False,13,14,75,3659,18.295,1670459733.2929742
1,376,0,4,13,True,13,14,48,3632,18.16,1670459733.2929742
0,377,0,4,6,False,141,15,29,3869,19.345,1670459733.371229
1,377,0,4,13,True,13,15,2,3842,19.21,1670459733.371229
0,378,0,4,6,False,12,15,6,3846,19.23,1670459733.4472682
1,378,0,4,13,True,12,14,235,3819,19.095,1670459733.4472682
0,379,0,4,6,False,140,15,87,3927,19.635,1670459733.540339
1,379,0,4,13,True,140,15,60,3900,19.5,1670459733.540339
0,380,0,4,6,False,11,14,68,3652,18.26,1670459733.6012359
1,380,0,4,13,True,11,14,41,3625,18.125,1670459733.6012359
0,381,0,4,6,False,139,15,28,3868,19.34,1670459733.6791139
1,381,0,4,13,True,139,15,2,3842,19.21,1670459733.6791139
0,382,0,4,6,False,10,14,241,3825,19.125,1670459733.7734613
1,382,0,4,13,True,10,14,215,3799,18.995,1670459733.7734613
0,383,0,4,6,False,138,15,35,3875,19.375,1670459733.8354273
1,383,0,4,13,True,138,15,9,3849,19.245,1670459733.8354273
0,384,0,4,6,False,9,14,163,3747,18.735,1670459733.913844
1,384,0,4,13,True,9,14,137,3721,18.605,1670459733.913844
0,385,0,4,6,False,137,14,182,3766,18.83,1670459734.0061977
1,385,0,4,13,True,137,14,156,3740,18.7,1670459734.0061977
0,386,0,4,6,False,8,15,119,3959,19.795,1670459734.0832617
1,386,0,4,13,True,8,15,92,3932,19.66,1670459734.0842764
0,387,0,4,6,False,136,14,149,3733,18.665,1670459734.1593697
1,387,0,4,13,True,136,14,123,3707,18.535,1670459734.1605637
