dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,138,8,52,2100,10.5,1670481621.7741776
0,206,0,4,26,False,10,8,57,2105,10.525,1670481621.83723
1,206,0,4,33,True,10,8,35,2083,10.415,1670481621.83723
0,207,0,4,26,False,137,7,193,1985,9.925,1670481621.915572
1,207,0,4,33,True,137,7,172,1964,9.82,1670481621.915572
0,208,0,4,26,False,9,8,182,2230,11.15,1670481622.0070364
1,208,0,4,33,True,9,8,161,2209,11.045,1670481622.0070364
0,209,0,4,26,False,136,8,64,2112,10.56,1670481622.069125
1,209,0,4,33,True,136,8,43,2091,10.455,1670481622.069125
0,210,0,4,26,False,8,9,3,2307,11.535,1670481622.1476295
1,210,0,4,33,True,8,8,238,2286,11.43,1670481622.1476295
0,211,0,4,26,False,135,8,116,2164,10.82,1670481622.2409244
1,211,0,4,33,True,135,8,95,2143,10.715,1670481622.2409244
0,212,0,4,26,False,7,8,15,2063,10.315,1670481622.3194714
1,212,0,4,33,True,7,7,251,2043,10.215,1670481622.3194714
0,213,0,4,26,False,135,8,154,2202,11.01,1670481622.3956242
1,213,0,4,33,True,135,8,134,2182,10.91,1670481622.3956242
0,214,0,4,26,False,6,8,124,2172,10.86,1670481622.473108
1,214,0,4,33,True,6,8,103,2151,10.755,1670481622.474273
0,215,0,4,26,False,134,7,250,2042,10.21,1670481622.5349755
1,215,0,4,33,True,134,7,229,2021,10.105,1670481622.5349755
0,216,0,4,26,False,5,8,238,2286,11.43,1670481622.6278162
1,216,0,4,33,True,5,8,218,2266,11.33,1670481622.6278162
0,217,0,4,26,False,133,8,41,2089,10.445,1670481622.6894248
1,217,0,4,33,True,133,8,19,2067,10.335,1670481622.6894248
0,218,0,4,26,False,4,8,79,2127,10.635,1670481622.7810252
1,218,0,4,33,True,4,8,57,2105,10.525,1670481622.7810252
0,219,0,4,26,False,132,8,8,2056,10.28,1670481622.8449826
1,219,0,4,33,True,132,7,243,2035,10.175,1670481622.8449826
0,220,0,4,26,False,3,8,57,2105,10.525,1670481622.9372027
1,220,0,4,33,True,3,8,36,2084,10.42,1670481622.9382117
0,221,0,4,26,False,131,8,173,2221,11.105,1670481623.0154035
1,221,0,4,33,True,131,8,152,2200,11.0,1670481623.0154035
0,222,0,4,26,False,131,8,156,2204,11.02,1670481623.0771086
1,222,0,4,33,True,2,8,135,2183,10.915,1670481623.0771086
0,223,0,4,26,False,130,8,129,2177,10.885,1670481623.1716037
1,223,0,4,33,True,130,8,108,2156,10.78,1670481623.1716037
0,224,0,4,26,False,2,8,145,2193,10.965,1670481623.250026
1,224,0,4,33,True,2,8,124,2172,10.86,1670481623.250026
0,225,0,4,26,False,129,8,54,2102,10.51,1670481623.3269029
1,225,0,4,33,True,129,8,33,2081,10.405,1670481623.3269029
0,226,0,4,26,False,1,8,28,2076,10.38,1670481623.3889282
1,226,0,4,33,True,1,8,7,2055,10.275,1670481623.3889282
0,227,0,4,26,False,128,8,109,2157,10.785,1670481623.4810665
1,227,0,4,33,True,128,8,87,2135,10.675,1670481623.4810665
0,228,0,4,26,False,0,8,49,2097,10.485,1670481623.5570524
1,228,0,4,33,True,0,8,29,2077,10.385,1670481623.5570524
0,229,0,4,26,False,127,8,76,2124,10.62,1670481623.6194675
1,229,0,4,33,True,127,8,55,2103,10.515,1670481623.6194675
0,230,0,4,26,False,255,8,146,2194,10.97,1670481623.6969552
1,230,0,4,33,True,255,8,124,2172,10.86,1670481623.6969552
0,231,0,4,26,False,126,8,116,2164,10.82,1670481623.7747457
1,231,0,4,33,True,126,8,95,2143,10.715,1670481623.7757514
0,232,0,4,26,False,254,8,53,2101,10.505,1670481623.8675542
1,232,0,4,33,True,254,8,32,2080,10.4,1670481623.8675542
0,233,0,4,26,False,126,8,89,2137,10.685,1670481623.9456532
1,233,0,4,33,True,126,8,67,2115,10.575,1670481623.9456532
0,234,0,4,26,False,253,8,108,2156,10.78,1670481624.0070522
1,234,0,4,33,True,253,8,87,2135,10.675,1670481624.0070522
0,235,0,4,26,False,125,8,27,2075,10.375,1670481624.0990007
1,235,0,4,33,True,125,8,5,2053,10.265,1670481624.0999994
0,236,0,4,26,False,252,8,248,2296,11.48,1670481624.177061
1,236,0,4,33,True,252,8,227,2275,11.375,1670481624.177061
0,237,0,4,26,False,124,8,25,2073,10.365,1670481624.24167
1,237,0,4,33,True,124,8,3,2051,10.255,1670481624.241802
0,238,0,4,26,False,251,7,174,1966,9.83,1670481624.3189878
1,238,0,4,33,True,251,7,153,1945,9.725,1670481624.3189878
0,239,0,4,26,False,123,8,141,2189,10.945,1670481624.4131021
1,239,0,4,33,True,123,8,119,2167,10.835,1670481624.4141147
0,240,0,4,26,False,250,8,215,2263,11.315,1670481624.4749308
1,240,0,4,33,True,250,8,194,2242,11.21,1670481624.4749308
0,241,0,4,26,False,122,7,248,2040,10.2,1670481624.56898
1,241,0,4,33,True,122,7,227,2019,10.095,1670481624.56998
0,242,0,4,26,False,250,8,193,2241,11.205,1670481624.647001
1,242,0,4,33,True,250,8,171,2219,11.095,1670481624.647001
0,243,0,4,26,False,121,8,112,2160,10.8,1670481624.7097094
1,243,0,4,33,True,121,8,91,2139,10.695,1670481624.7097094
0,244,0,4,26,False,249,8,128,2176,10.88,1670481624.8009677
1,244,0,4,33,True,249,8,106,2154,10.77,1670481624.8009677
0,245,0,4,26,False,120,8,66,2114,10.57,1670481624.878862
1,245,0,4,33,True,120,8,44,2092,10.46,1670481624.878862
0,246,0,4,26,False,248,8,174,2222,11.11,1670481624.941349
1,246,0,4,33,True,248,8,153,2201,11.005,1670481624.941349
0,247,0,4,26,False,119,8,26,2074,10.37,1670481625.033075
1,247,0,4,33,True,119,8,4,2052,10.26,1670481625.0340726
0,248,0,4,26,False,247,8,63,2111,10.555,1670481625.1089144
1,248,0,4,33,True,247,8,41,2089,10.445,1670481625.1089144
0,249,0,4,26,False,118,7,235,2027,10.135,1670481625.1873422
1,249,0,4,33,True,118,7,213,2005,10.025,1670481625.1873422
0,250,0,4,26,False,246,8,112,2160,10.8,1670481625.2630422
1,250,0,4,33,True,246,8,90,2138,10.69,1670481625.264094
0,251,0,4,26,False,117,8,204,2252,11.26,1670481625.3414865
1,251,0,4,33,True,117,8,183,2231,11.155,1670481625.3414865
0,252,0,4,26,False,245,8,54,2102,10.51,1670481625.418888
1,252,0,4,33,True,245,8,34,2082,10.41,1670481625.418888
0,253,0,4,26,False,117,8,57,2105,10.525,1670481625.4968915
1,253,0,4,33,True,117,8,36,2084,10.42,1670481625.4968915
0,254,0,4,26,False,244,8,99,2147,10.735,1670481625.574945
1,254,0,4,33,True,244,8,79,2127,10.635,1670481625.5759437
0,255,0,4,26,False,116,8,125,2173,10.865,1670481625.6530554
1,255,0,4,33,True,116,8,104,2152,10.76,1670481625.6530554
0,256,0,4,26,False,243,7,212,2004,10.02,1670481625.7149193
1,256,0,4,33,True,243,7,191,1983,9.915,1670481625.7149193
0,257,0,4,26,False,115,8,165,2213,11.065,1670481625.808927
1,257,0,4,33,True,115,8,144,2192,10.96,1670481625.808927
0,258,0,4,26,False,242,8,151,2199,10.995,1670481625.8849897
1,258,0,4,33,True,242,8,131,2179,10.895,1670481625.8859897
0,259,0,4,26,False,114,8,93,2141,10.705,1670481625.9470382
1,259,0,4,33,True,114,8,71,2119,10.595,1670481625.9470382
0,260,0,4,26,False,241,8,133,2181,10.905,1670481626.0392575
1,260,0,4,33,True,241,8,111,2159,10.795,1670481626.0392575
0,261,0,4,26,False,113,7,253,2045,10.225,1670481626.1177258
1,261,0,4,33,True,113,7,231,2023,10.115,1670481626.1177258
0,262,0,4,26,False,241,9,20,2324,11.62,1670481626.1791365
1,262,0,4,33,True,240,8,255,2303,11.515,1670481626.1791365
0,263,0,4,26,False,112,8,89,2137,10.685,1670481626.2709017
1,263,0,4,33,True,112,8,68,2116,10.58,1670481626.2709017
0,264,0,4,26,False,240,8,104,2152,10.76,1670481626.3476772
1,264,0,4,33,True,240,8,83,2131,10.655,1670481626.3476772
0,265,0,4,26,False,111,8,177,2225,11.125,1670481626.4250941
1,265,0,4,33,True,111,8,157,2205,11.025,1670481626.4262526
0,266,0,4,26,False,239,8,188,2236,11.18,1670481626.5008547
1,266,0,4,33,True,239,8,168,2216,11.08,1670481626.5008547
0,267,0,4,26,False,110,8,32,2080,10.4,1670481626.5793147
1,267,0,4,33,True,110,8,10,2058,10.29,1670481626.5793147
0,268,0,4,26,False,238,8,124,2172,10.86,1670481626.6409113
1,268,0,4,33,True,238,8,103,2151,10.755,1670481626.6409113
0,269,0,4,26,False,109,8,38,2086,10.43,1670481626.7348888
1,269,0,4,33,True,109,8,16,2064,10.32,1670481626.7359407
0,270,0,4,26,False,237,8,116,2164,10.82,1670481626.7968795
1,270,0,4,33,True,237,8,95,2143,10.715,1670481626.7968795
0,271,0,4,26,False,108,8,20,2068,10.34,1670481626.8768828
1,271,0,4,33,True,108,7,255,2047,10.235,1670481626.8768828
0,272,0,4,26,False,236,8,83,2131,10.655,1670481626.9695947
1,272,0,4,33,True,236,8,62,2110,10.55,1670481626.9695947
0,273,0,4,26,False,108,8,105,2153,10.765,1670481627.0310962
1,273,0,4,33,True,108,8,83,2131,10.655,1670481627.0310962
0,274,0,4,26,False,235,8,43,2091,10.455,1670481627.1108546
1,274,0,4,33,True,235,8,22,2070,10.35,1670481627.1108546
0,275,0,4,26,False,107,7,220,2012,10.06,1670481627.1893826
1,275,0,4,33,True,107,7,199,1991,9.955,1670481627.1893826
0,276,0,4,26,False,234,8,176,2224,11.12,1670481627.2673454
1,276,0,4,33,True,234,8,155,2203,11.015,1670481627.2673454
0,277,0,4,26,False,106,8,146,2194,10.97,1670481627.329077
1,277,0,4,33,True,106,8,125,2173,10.865,1670481627.329077
0,278,0,4,26,False,233,8,9,2057,10.285,1670481627.4220428
1,278,0,4,33,True,233,7,243,2035,10.175,1670481627.4220428
0,279,0,4,26,False,105,8,147,2195,10.975,1670481627.4993541
1,279,0,4,33,True,105,8,126,2174,10.87,1670481627.4993541
0,280,0,4,26,False,232,8,66,2114,10.57,1670481627.5754862
1,280,0,4,33,True,232,8,45,2093,10.465,1670481627.5759535
0,281,0,4,26,False,104,7,255,2047,10.235,1670481627.651395
1,281,0,4,33,True,104,7,235,2027,10.135,1670481627.651395
0,282,0,4,26,False,232,8,175,2223,11.115,1670481627.7288103
1,282,0,4,33,True,232,8,153,2201,11.005,1670481627.7288103
0,283,0,4,26,False,103,8,130,2178,10.89,1670481627.8052685
1,283,0,4,33,True,103,8,109,2157,10.785,1670481627.8052685
0,284,0,4,26,False,231,8,56,2104,10.52,1670481627.8989377
1,284,0,4,33,True,231,8,36,2084,10.42,1670481627.8989377
0,285,0,4,26,False,102,8,35,2083,10.415,1670481627.974799
1,285,0,4,33,True,102,8,14,2062,10.31,1670481627.974799
0,286,0,4,26,False,230,7,229,2021,10.105,1670481628.0509174
1,286,0,4,33,True,230,7,207,1999,9.995,1670481628.0509174
0,287,0,4,26,False,101,8,200,2248,11.24,1670481628.1291301
1,287,0,4,33,True,101,8,179,2227,11.135,1670481628.13008
0,288,0,4,26,False,229,8,46,2094,10.47,1670481628.20683
1,288,0,4,33,True,229,8,26,2074,10.37,1670481628.20683
0,289,0,4,26,False,100,8,58,2106,10.53,1670481628.268957
1,289,0,4,33,True,100,8,37,2085,10.425,1670481628.268957
0,290,0,4,26,False,228,8,47,2095,10.475,1670481628.3607435
1,290,0,4,33,True,228,8,25,2073,10.365,1670481628.3607435
0,291,0,4,26,False,99,8,12,2060,10.3,1670481628.4390428
1,291,0,4,33,True,99,7,246,2038,10.19,1670481628.4390428
0,292,0,4,26,False,227,8,102,2150,10.75,1670481628.5012677
1,292,0,4,33,True,227,8,82,2130,10.65,1670481628.5012677
0,293,0,4,26,False,99,8,84,2132,10.66,1670481628.5936148
1,293,0,4,33,True,99,8,63,2111,10.555,1670481628.5936148
0,294,0,4,26,False,226,8,75,2123,10.615,1670481628.6707969
1,294,0,4,33,True,226,8,53,2101,10.505,1670481628.6707969
0,295,0,4,26,False,98,8,73,2121,10.605,1670481628.7468052
1,295,0,4,33,True,98,8,51,2099,10.495,1670481628.7478049
0,296,0,4,26,False,225,8,96,2144,10.72,1670481628.8087223
1,296,0,4,33,True,225,8,74,2122,10.61,1670481628.8087223
0,297,0,4,26,False,97,7,241,2033,10.165,1670481628.8869622
1,297,0,4,33,True,97,7,220,2012,10.06,1670481628.8869622
0,298,0,4,26,False,224,8,63,2111,10.555,1670481628.9798503
1,298,0,4,33,True,224,8,41,2089,10.445,1670481628.9799402
0,299,0,4,26,False,96,8,122,2170,10.85,1670481629.0567257
1,299,0,4,33,True,96,8,100,2148,10.74,1670481629.0567257
0,300,0,4,26,False,223,7,246,2038,10.19,1670481629.11877
1,300,0,4,33,True,223,7,225,2017,10.085,1670481629.11877
0,301,0,4,26,False,95,8,155,2203,11.015,1670481629.2108974
1,301,0,4,33,True,95,8,134,2182,10.91,1670481629.2108974
0,302,0,4,26,False,222,8,184,2232,11.16,1670481629.2868001
1,302,0,4,33,True,222,8,163,2211,11.055,1670481629.2868001
0,303,0,4,26,False,94,8,60,2108,10.54,1670481629.3647583
1,303,0,4,33,True,94,8,39,2087,10.435,1670481629.3647583
0,304,0,4,26,False,222,7,227,2019,10.095,1670481629.443873
1,304,0,4,33,True,222,7,205,1997,9.985,1670481629.4439435
0,305,0,4,26,False,93,8,138,2186,10.93,1670481629.5048132
1,305,0,4,33,True,93,8,117,2165,10.825,1670481629.5048132
0,306,0,4,26,False,221,8,108,2156,10.78,1670481629.582752
1,306,0,4,33,True,221,8,88,2136,10.68,1670481629.582752
0,307,0,4,26,False,92,8,11,2059,10.295,1670481629.6610508
1,307,0,4,33,True,92,7,247,2039,10.195,1670481629.6610508
0,308,0,4,26,False,220,7,211,2003,10.015,1670481629.7367954
1,308,0,4,33,True,220,7,189,1981,9.905,1670481629.7367954
0,309,0,4,26,False,91,8,1,2049,10.245,1670481629.8308005
1,309,0,4,33,True,91,7,235,2027,10.135,1670481629.8308005
0,310,0,4,26,False,219,8,170,2218,11.09,1670481629.8928704
1,310,0,4,33,True,219,8,149,2197,10.985,1670481629.8928704
0,311,0,4,26,False,90,8,93,2141,10.705,1670481629.97297
1,311,0,4,33,True,90,8,71,2119,10.595,1670481629.97297
0,312,0,4,26,False,218,8,194,2242,11.21,1670481630.0488148
1,312,0,4,33,True,218,8,172,2220,11.1,1670481630.0488148
0,313,0,4,26,False,90,8,113,2161,10.805,1670481630.126939
1,313,0,4,33,True,90,8,91,2139,10.695,1670481630.126939
0,314,0,4,26,False,217,8,43,2091,10.455,1670481630.2187781
1,314,0,4,33,True,217,8,22,2070,10.35,1670481630.2187781
0,315,0,4,26,False,89,8,74,2122,10.61,1670481630.2967625
1,315,0,4,33,True,89,8,53,2101,10.505,1670481630.2967625
0,316,0,4,26,False,216,8,218,2266,11.33,1670481630.3751786
1,316,0,4,33,True,216,8,196,2244,11.22,1670481630.3751786
0,317,0,4,26,False,88,8,94,2142,10.71,1670481630.451228
1,317,0,4,33,True,88,8,72,2120,10.6,1670481630.451228
0,318,0,4,26,False,215,8,13,2061,10.305,1670481630.528862
1,318,0,4,33,True,215,7,248,2040,10.2,1670481630.5299041
0,319,0,4,26,False,87,8,148,2196,10.98,1670481630.60497
1,319,0,4,33,True,87,8,127,2175,10.875,1670481630.60497
0,320,0,4,26,False,214,8,132,2180,10.9,1670481630.6672213
1,320,0,4,33,True,214,8,110,2158,10.79,1670481630.6672213
0,321,0,4,26,False,86,8,28,2076,10.38,1670481630.758948
1,321,0,4,33,True,86,8,6,2054,10.27,1670481630.758948
0,322,0,4,26,False,214,8,5,2053,10.265,1670481630.8367105
1,322,0,4,33,True,86,7,240,2032,10.16,1670481630.8367105
0,323,0,4,26,False,85,8,115,2163,10.815,1670481630.9147267
1,323,0,4,33,True,85,8,93,2141,10.705,1670481630.9147267
0,324,0,4,26,False,213,8,247,2295,11.475,1670481630.9939115
1,324,0,4,33,True,213,8,226,2274,11.37,1670481630.9939115
0,325,0,4,26,False,84,8,29,2077,10.385,1670481631.0714312
1,325,0,4,33,True,84,8,9,2057,10.285,1670481631.0714312
0,326,0,4,26,False,212,8,125,2173,10.865,1670481631.132782
1,326,0,4,33,True,212,8,104,2152,10.76,1670481631.133845
0,327,0,4,26,False,83,8,107,2155,10.775,1670481631.2273264
1,327,0,4,33,True,83,8,86,2134,10.67,1670481631.2273264
0,328,0,4,26,False,211,8,40,2088,10.44,1670481631.289362
1,328,0,4,33,True,211,8,18,2066,10.33,1670481631.289362
0,329,0,4,26,False,82,8,183,2231,11.155,1670481631.3647351
1,329,0,4,33,True,82,8,162,2210,11.05,1670481631.3647351
0,330,0,4,26,False,210,8,131,2179,10.895,1670481631.4427915
1,330,0,4,33,True,210,8,110,2158,10.79,1670481631.4438994
0,331,0,4,26,False,81,8,18,2066,10.33,1670481631.5348017
1,331,0,4,33,True,81,7,253,2045,10.225,1670481631.5348017
0,332,0,4,26,False,209,8,20,2068,10.34,1670481631.597562
1,332,0,4,33,True,209,7,255,2047,10.235,1670481631.5979285
0,333,0,4,26,False,81,8,179,2227,11.135,1670481631.660818
1,333,0,4,33,True,81,8,158,2206,11.03,1670481631.660818
0,334,0,4,26,False,208,8,93,2141,10.705,1670481631.7548747
1,334,0,4,33,True,208,8,71,2119,10.595,1670481631.7548747
0,335,0,4,26,False,80,8,10,2058,10.29,1670481631.8327208
1,335,0,4,33,True,80,7,245,2037,10.185,1670481631.8327208
0,336,0,4,26,False,207,8,56,2104,10.52,1670481631.8950229
1,336,0,4,33,True,207,8,34,2082,10.41,1670481631.8950229
0,337,0,4,26,False,79,8,107,2155,10.775,1670481631.9853303
1,337,0,4,33,True,79,8,86,2134,10.67,1670481631.9857786
0,338,0,4,26,False,206,8,53,2101,10.505,1670481632.048893
1,338,0,4,33,True,206,8,31,2079,10.395,1670481632.048893
0,339,0,4,26,False,78,8,11,2059,10.295,1670481632.1244826
1,339,0,4,33,True,78,7,246,2038,10.19,1670481632.1254797
0,340,0,4,26,False,205,8,2,2050,10.25,1670481632.2027469
1,340,0,4,33,True,205,7,238,2030,10.15,1670481632.2027469
0,341,0,4,26,False,77,8,152,2200,11.0,1670481632.2952309
1,341,0,4,33,True,77,8,131,2179,10.895,1670481632.2952309
0,342,0,4,26,False,205,8,158,2206,11.03,1670481632.3738463
1,342,0,4,33,True,204,8,137,2185,10.925,1670481632.3738463
0,343,0,4,26,False,76,8,58,2106,10.53,1670481632.4510376
1,343,0,4,33,True,76,8,37,2085,10.425,1670481632.4520586
0,344,0,4,26,False,204,8,45,2093,10.465,1670481632.5126584
1,344,0,4,33,True,204,8,24,2072,10.36,1670481632.5126584
0,345,0,4,26,False,75,8,133,2181,10.905,1670481632.6048026
1,345,0,4,33,True,75,8,112,2160,10.8,1670481632.6048026
0,346,0,4,26,False,203,8,68,2116,10.58,1670481632.6817892
1,346,0,4,33,True,203,8,47,2095,10.475,1670481632.6817892
0,347,0,4,26,False,74,8,61,2109,10.545,1670481632.7587492
1,347,0,4,33,True,74,8,39,2087,10.435,1670481632.7587492
0,348,0,4,26,False,202,8,97,2145,10.725,1670481632.820784
1,348,0,4,33,True,202,8,76,2124,10.62,1670481632.820784
0,349,0,4,26,False,73,8,160,2208,11.04,1670481632.8987987
1,349,0,4,33,True,73,8,139,2187,10.935,1670481632.8987987
0,350,0,4,26,False,201,8,104,2152,10.76,1670481632.978623
1,350,0,4,33,True,201,8,82,2130,10.65,1670481632.9795916
0,351,0,4,26,False,72,8,176,2224,11.12,1670481633.0707572
1,351,0,4,33,True,72,8,156,2204,11.02,1670481633.0719063
0,352,0,4,26,False,200,8,71,2119,10.595,1670481633.1488893
1,352,0,4,33,True,200,8,50,2098,10.49,1670481633.1488893
0,353,0,4,26,False,72,7,236,2028,10.14,1670481633.2268314
1,353,0,4,33,True,72,7,214,2006,10.03,1670481633.2279475
0,354,0,4,26,False,199,8,89,2137,10.685,1670481633.288646
1,354,0,4,33,True,199,8,68,2116,10.58,1670481633.288646
0,355,0,4,26,False,71,8,224,2272,11.36,1670481633.381142
1,355,0,4,33,True,71,8,203,2251,11.255,1670481633.381142
0,356,0,4,26,False,198,8,20,2068,10.34,1670481633.4586132
1,356,0,4,33,True,198,7,255,2047,10.235,1670481633.4586132
0,357,0,4,26,False,70,8,213,2261,11.305,1670481633.5357113
1,357,0,4,33,True,70,8,192,2240,11.2,1670481633.5357113
0,358,0,4,26,False,197,8,73,2121,10.605,1670481633.6147175
1,358,0,4,33,True,197,8,52,2100,10.5,1670481633.6147175
0,359,0,4,26,False,69,8,135,2183,10.915,1670481633.6770406
1,359,0,4,33,True,69,8,113,2161,10.805,1670481633.6770406
0,360,0,4,26,False,196,8,83,2131,10.655,1670481633.7711582
1,360,0,4,33,True,196,8,61,2109,10.545,1670481633.7711582
0,361,0,4,26,False,68,8,65,2113,10.565,1670481633.8469412
1,361,0,4,33,True,68,8,44,2092,10.46,1670481633.8479207
0,362,0,4,26,False,196,8,86,2134,10.67,1670481633.9246314
1,362,0,4,33,True,195,8,65,2113,10.565,1670481633.9246314
0,363,0,4,26,False,67,8,69,2117,10.585,1670481633.9866529
1,363,0,4,33,True,67,8,48,2096,10.48,1670481633.9866529
0,364,0,4,26,False,195,8,72,2120,10.6,1670481634.0786927
1,364,0,4,33,True,195,8,51,2099,10.495,1670481634.0786927
0,365,0,4,26,False,66,7,251,2043,10.215,1670481634.1407053
1,365,0,4,33,True,66,7,231,2023,10.115,1670481634.1407053
0,366,0,4,26,False,194,8,118,2166,10.83,1670481634.233052
1,366,0,4,33,True,194,8,97,2145,10.725,1670481634.233052
0,367,0,4,26,False,65,8,107,2155,10.775,1670481634.294757
1,367,0,4,33,True,65,8,85,2133,10.665,1670481634.294757
0,368,0,4,26,False,193,8,116,2164,10.82,1670481634.386791
1,368,0,4,33,True,193,8,95,2143,10.715,1670481634.386791
0,369,0,4,26,False,64,8,114,2162,10.81,1670481634.465097
1,369,0,4,33,True,64,8,93,2141,10.705,1670481634.465097
0,370,0,4,26,False,192,8,132,2180,10.9,1670481634.5407343
1,370,0,4,33,True,192,8,111,2159,10.795,1670481634.5407343
0,371,0,4,26,False,63,8,79,2127,10.635,1670481634.6166382
1,371,0,4,33,True,63,8,58,2106,10.53,1670481634.6176388
0,372,0,4,26,False,191,8,43,2091,10.455,1670481634.692727
1,372,0,4,33,True,191,8,22,2070,10.35,1670481634.693726
0,373,0,4,26,False,63,8,80,2128,10.64,1670481634.7567534
1,373,0,4,33,True,63,8,59,2107,10.535,1670481634.7567534
0,374,0,4,26,False,190,8,61,2109,10.545,1670481634.8488176
1,374,0,4,33,True,190,8,39,2087,10.435,1670481634.8488176
0,375,0,4,26,False,62,8,108,2156,10.78,1670481634.9267316
1,375,0,4,33,True,62,8,87,2135,10.675,1670481634.9277558
0,376,0,4,26,False,189,8,175,2223,11.115,1670481635.0046206
1,376,0,4,33,True,189,8,154,2202,11.01,1670481635.0046206
0,377,0,4,26,False,61,7,184,1976,9.88,1670481635.066872
1,377,0,4,33,True,61,7,162,1954,9.77,1670481635.066872
0,378,0,4,26,False,188,7,254,2046,10.23,1670481635.1449614
1,378,0,4,33,True,188,7,232,2024,10.12,1670481635.1449614
0,379,0,4,26,False,60,8,93,2141,10.705,1670481635.2205849
1,379,0,4,33,True,60,8,72,2120,10.6,1670481635.2205849
0,380,0,4,26,False,187,8,61,2109,10.545,1670481635.298735
1,380,0,4,33,True,187,8,39,2087,10.435,1670481635.298735
0,381,0,4,26,False,59,7,228,2020,10.1,1670481635.3911338
1,381,0,4,33,True,59,7,207,1999,9.995,1670481635.3911338
0,382,0,4,26,False,187,8,168,2216,11.08,1670481635.4685233
1,382,0,4,33,True,187,8,147,2195,10.975,1670481635.4685233
0,383,0,4,26,False,58,8,23,2071,10.355,1670481635.5467494
1,383,0,4,33,True,58,8,2,2050,10.25,1670481635.5467494
0,384,0,4,26,False,186,7,210,2002,10.01,1670481635.608894
1,384,0,4,33,True,186,7,188,1980,9.9,1670481635.608894
0,385,0,4,26,False,57,8,126,2174,10.87,1670481635.7005208
1,385,0,4,33,True,57,8,105,2153,10.765,1670481635.7005208
0,386,0,4,26,False,185,8,94,2142,10.71,1670481635.7626915
1,386,0,4,33,True,185,8,73,2121,10.605,1670481635.7626915
0,387,0,4,26,False,56,8,37,2085,10.425,1670481635.8574255
1,387,0,4,33,True,56,8,17,2065,10.325,1670481635.8574255
