dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,1,False,117,7,236,2028,10.14,1670465943.7892876
1,205,0,4,19,True,117,7,209,2001,10.005,1670465943.7892876
0,206,0,4,1,False,244,7,233,2025,10.125,1670465943.8675497
1,206,0,4,19,True,244,7,206,1998,9.99,1670465943.8675497
0,207,0,4,1,False,116,8,7,2055,10.275,1670465943.9594576
1,207,0,4,19,True,116,7,237,2029,10.145,1670465943.9594576
0,208,0,4,1,False,243,7,198,1990,9.95,1670465944.0217974
1,208,0,4,19,True,243,7,171,1963,9.815,1670465944.0217974
0,209,0,4,1,False,115,8,77,2125,10.625,1670465944.1015265
1,209,0,4,19,True,115,8,49,2097,10.485,1670465944.1015265
0,210,0,4,1,False,242,8,14,2062,10.31,1670465944.1935213
1,210,0,4,19,True,242,7,243,2035,10.175,1670465944.1935213
0,211,0,4,1,False,114,7,176,1968,9.84,1670465944.2553458
1,211,0,4,19,True,114,7,149,1941,9.705,1670465944.2553458
0,212,0,4,1,False,242,7,216,2008,10.04,1670465944.3473496
1,212,0,4,19,True,241,7,189,1981,9.905,1670465944.3473496
0,213,0,4,1,False,113,7,205,1997,9.985,1670465944.4093585
1,213,0,4,19,True,113,7,178,1970,9.85,1670465944.4093585
0,214,0,4,1,False,241,7,231,2023,10.115,1670465944.5014167
1,214,0,4,19,True,241,7,204,1996,9.98,1670465944.5014167
0,215,0,4,1,False,112,7,248,2040,10.2,1670465944.5653317
1,215,0,4,19,True,112,7,220,2012,10.06,1670465944.5653317
0,216,0,4,1,False,240,7,201,1993,9.965,1670465944.6436305
1,216,0,4,19,True,240,7,174,1966,9.83,1670465944.6436305
0,217,0,4,1,False,111,7,217,2009,10.045,1670465944.735287
1,217,0,4,19,True,111,7,190,1982,9.91,1670465944.735287
0,218,0,4,1,False,239,7,228,2020,10.1,1670465944.7973242
1,218,0,4,19,True,239,7,201,1993,9.965,1670465944.7973242
0,219,0,4,1,False,110,7,190,1982,9.91,1670465944.8921824
1,219,0,4,19,True,110,7,163,1955,9.775,1670465944.8923602
0,220,0,4,1,False,238,8,18,2066,10.33,1670465944.9536405
1,220,0,4,19,True,238,7,247,2039,10.195,1670465944.9536405
0,221,0,4,1,False,109,8,47,2095,10.475,1670465945.031518
1,221,0,4,19,True,109,8,20,2068,10.34,1670465945.031518
0,222,0,4,1,False,237,7,176,1968,9.84,1670465945.1263585
1,222,0,4,19,True,237,7,149,1941,9.705,1670465945.1264238
0,223,0,4,1,False,109,7,217,2009,10.045,1670465945.1880095
1,223,0,4,19,True,109,7,189,1981,9.905,1670465945.1880095
0,224,0,4,1,False,236,7,255,2047,10.235,1670465945.2656016
1,224,0,4,19,True,236,7,228,2020,10.1,1670465945.2656016
0,225,0,4,1,False,108,7,248,2040,10.2,1670465945.359268
1,225,0,4,19,True,108,7,221,2013,10.065,1670465945.359268
0,226,0,4,1,False,235,7,237,2029,10.145,1670465945.4352646
1,226,0,4,19,True,235,7,211,2003,10.015,1670465945.4352646
0,227,0,4,1,False,107,7,221,2013,10.065,1670465945.4972596
1,227,0,4,19,True,107,7,194,1986,9.93,1670465945.498125
0,228,0,4,1,False,234,7,225,2017,10.085,1670465945.5753682
1,228,0,4,19,True,234,7,198,1990,9.95,1670465945.5753682
0,229,0,4,1,False,106,7,235,2027,10.135,1670465945.6679296
1,229,0,4,19,True,106,7,208,2000,10.0,1670465945.6679296
0,230,0,4,1,False,233,8,42,2090,10.45,1670465945.7272363
1,230,0,4,19,True,233,8,15,2063,10.315,1670465945.7278993
0,231,0,4,1,False,105,7,212,2004,10.02,1670465945.8220031
1,231,0,4,19,True,105,7,184,1976,9.88,1670465945.8220031
0,232,0,4,1,False,233,7,196,1988,9.94,1670465945.8993626
1,232,0,4,19,True,232,7,168,1960,9.8,1670465945.8993626
0,233,0,4,1,False,104,8,1,2049,10.245,1670465945.9774568
1,233,0,4,19,True,104,7,230,2022,10.11,1670465945.978476
0,234,0,4,1,False,232,7,198,1990,9.95,1670465946.0561004
1,234,0,4,19,True,232,7,171,1963,9.815,1670465946.0561004
0,235,0,4,1,False,103,8,12,2060,10.3,1670465946.1195302
1,235,0,4,19,True,103,7,241,2033,10.165,1670465946.1195302
0,236,0,4,1,False,231,8,24,2072,10.36,1670465946.20925
1,236,0,4,19,True,231,7,253,2045,10.225,1670465946.20925
0,237,0,4,1,False,102,7,192,1984,9.92,1670465946.2736435
1,237,0,4,19,True,102,7,164,1956,9.78,1670465946.2736435
0,238,0,4,1,False,230,7,221,2013,10.065,1670465946.3515131
1,238,0,4,19,True,230,7,194,1986,9.93,1670465946.3515131
0,239,0,4,1,False,101,7,205,1997,9.985,1670465946.4148195
1,239,0,4,19,True,101,7,178,1970,9.85,1670465946.4148195
0,240,0,4,1,False,229,7,247,2039,10.195,1670465946.4934294
1,240,0,4,19,True,229,7,220,2012,10.06,1670465946.4934294
0,241,0,4,1,False,100,7,255,2047,10.235,1670465946.571925
1,241,0,4,19,True,100,7,228,2020,10.1,1670465946.571925
0,242,0,4,1,False,228,7,122,1914,9.57,1670465946.6480446
1,242,0,4,19,True,228,7,95,1887,9.435,1670465946.6480446
0,243,0,4,1,False,100,7,238,2030,10.15,1670465946.7414327
1,243,0,4,19,True,100,7,210,2002,10.01,1670465946.7414327
0,244,0,4,1,False,227,7,225,2017,10.085,1670465946.8194404
1,244,0,4,19,True,227,7,197,1989,9.945,1670465946.8194404
0,245,0,4,1,False,99,7,214,2006,10.03,1670465946.895453
1,245,0,4,19,True,99,7,187,1979,9.895,1670465946.895453
0,246,0,4,1,False,226,7,198,1990,9.95,1670465946.9744256
1,246,0,4,19,True,226,7,171,1963,9.815,1670465946.9744256
0,247,0,4,1,False,98,7,191,1983,9.915,1670465947.0514925
1,247,0,4,19,True,98,7,163,1955,9.775,1670465947.0514925
0,248,0,4,1,False,225,8,1,2049,10.245,1670465947.1294212
1,248,0,4,19,True,225,7,231,2023,10.115,1670465947.1294212
0,249,0,4,1,False,97,7,211,2003,10.015,1670465947.2072566
1,249,0,4,19,True,97,7,184,1976,9.88,1670465947.2072566
0,250,0,4,1,False,224,7,204,1996,9.98,1670465947.2692506
1,250,0,4,19,True,224,7,177,1969,9.845,1670465947.2692506
0,251,0,4,1,False,96,7,181,1973,9.865,1670465947.3612316
1,251,0,4,19,True,96,7,154,1946,9.73,1670465947.3612316
0,252,0,4,1,False,224,7,250,2042,10.21,1670465947.423227
1,252,0,4,19,True,223,7,223,2015,10.075,1670465947.423227
0,253,0,4,1,False,95,7,225,2017,10.085,1670465947.515253
1,253,0,4,19,True,95,7,197,1989,9.945,1670465947.515253
0,254,0,4,1,False,223,8,107,2155,10.775,1670465947.5914352
1,254,0,4,19,True,223,8,81,2129,10.645,1670465947.5914352
0,255,0,4,1,False,94,8,29,2077,10.385,1670465947.6552014
1,255,0,4,19,True,94,8,1,2049,10.245,1670465947.6552014
0,256,0,4,1,False,222,7,230,2022,10.11,1670465947.7472599
1,256,0,4,19,True,222,7,203,1995,9.975,1670465947.7472599
0,257,0,4,1,False,93,7,253,2045,10.225,1670465947.8093934
1,257,0,4,19,True,93,7,226,2018,10.09,1670465947.8093934
0,258,0,4,1,False,221,7,228,2020,10.1,1670465947.9014435
1,258,0,4,19,True,221,7,201,1993,9.965,1670465947.9014435
0,259,0,4,1,False,92,8,23,2071,10.355,1670465947.9790866
1,259,0,4,19,True,92,7,252,2044,10.22,1670465947.9790866
0,260,0,4,1,False,220,7,234,2026,10.13,1670465948.055357
1,260,0,4,19,True,220,7,207,1999,9.995,1670465948.055357
0,261,0,4,1,False,91,7,203,1995,9.975,1670465948.120224
1,261,0,4,19,True,91,7,176,1968,9.84,1670465948.1206152
0,262,0,4,1,False,219,8,5,2053,10.265,1670465948.197179
1,262,0,4,19,True,219,7,234,2026,10.13,1670465948.197179
0,263,0,4,1,False,91,8,75,2123,10.615,1670465948.290145
1,263,0,4,19,True,91,8,47,2095,10.475,1670465948.290211
0,264,0,4,1,False,218,7,239,2031,10.155,1670465948.3673608
1,264,0,4,19,True,218,7,212,2004,10.02,1670465948.3683596
0,265,0,4,1,False,90,7,206,1998,9.99,1670465948.445797
1,265,0,4,19,True,90,7,179,1971,9.855,1670465948.445797
0,266,0,4,1,False,217,8,26,2074,10.37,1670465948.5214083
1,266,0,4,19,True,217,7,255,2047,10.235,1670465948.5225728
0,267,0,4,1,False,89,7,245,2037,10.185,1670465948.5832467
1,267,0,4,19,True,89,7,218,2010,10.05,1670465948.5832467
0,268,0,4,1,False,216,7,203,1995,9.975,1670465948.6754785
1,268,0,4,19,True,216,7,176,1968,9.84,1670465948.6764877
0,269,0,4,1,False,88,7,218,2010,10.05,1670465948.7516117
1,269,0,4,19,True,88,7,191,1983,9.915,1670465948.7516117
0,270,0,4,1,False,215,7,219,2011,10.055,1670465948.8291826
1,270,0,4,19,True,215,7,192,1984,9.92,1670465948.8291826
0,271,0,4,1,False,87,8,23,2071,10.355,1670465948.8931937
1,271,0,4,19,True,87,7,252,2044,10.22,1670465948.8931937
0,272,0,4,1,False,215,7,158,1950,9.75,1670465948.987528
1,272,0,4,19,True,214,7,131,1923,9.615,1670465948.987528
0,273,0,4,1,False,86,8,39,2087,10.435,1670465949.0498888
1,273,0,4,19,True,86,8,12,2060,10.3,1670465949.0498888
0,274,0,4,1,False,214,7,221,2013,10.065,1670465949.1414056
1,274,0,4,19,True,214,7,194,1986,9.93,1670465949.1414056
0,275,0,4,1,False,85,7,176,1968,9.84,1670465949.217252
1,275,0,4,19,True,85,7,149,1941,9.705,1670465949.217252
0,276,0,4,1,False,213,7,197,1989,9.945,1670465949.2957208
1,276,0,4,19,True,213,7,169,1961,9.805,1670465949.2957208
0,277,0,4,1,False,84,8,91,2139,10.695,1670465949.3732293
1,277,0,4,19,True,84,8,64,2112,10.56,1670465949.3732293
0,278,0,4,1,False,212,7,221,2013,10.065,1670465949.4513056
1,278,0,4,19,True,212,7,194,1986,9.93,1670465949.4513056
0,279,0,4,1,False,83,8,25,2073,10.365,1670465949.5291445
1,279,0,4,19,True,83,7,255,2047,10.235,1670465949.5291445
0,280,0,4,1,False,211,7,154,1946,9.73,1670465949.606036
1,280,0,4,19,True,211,7,126,1918,9.59,1670465949.606036
0,281,0,4,1,False,82,7,230,2022,10.11,1670465949.6839411
1,281,0,4,19,True,82,7,203,1995,9.975,1670465949.6839411
0,282,0,4,1,False,210,8,72,2120,10.6,1670465949.7451525
1,282,0,4,19,True,210,8,45,2093,10.465,1670465949.7451525
0,283,0,4,1,False,82,8,57,2105,10.525,1670465949.8373537
1,283,0,4,19,True,81,8,29,2077,10.385,1670465949.8373537
0,284,0,4,1,False,209,7,208,2000,10.0,1670465949.9133902
1,284,0,4,19,True,209,7,180,1972,9.86,1670465949.9133902
0,285,0,4,1,False,81,7,205,1997,9.985,1670465949.9917114
1,285,0,4,19,True,81,7,178,1970,9.85,1670465949.9917114
0,286,0,4,1,False,208,7,222,2014,10.07,1670465950.0534317
1,286,0,4,19,True,208,7,195,1987,9.935,1670465950.0534317
0,287,0,4,1,False,80,8,47,2095,10.475,1670465950.1461642
1,287,0,4,19,True,80,8,20,2068,10.34,1670465950.1461642
0,288,0,4,1,False,207,7,233,2025,10.125,1670465950.2236097
1,288,0,4,19,True,207,7,206,1998,9.99,1670465950.2236097
0,289,0,4,1,False,79,8,76,2124,10.62,1670465950.2994196
1,289,0,4,19,True,79,8,48,2096,10.48,1670465950.2994196
0,290,0,4,1,False,206,7,218,2010,10.05,1670465950.3615105
1,290,0,4,19,True,206,7,191,1983,9.915,1670465950.3615105
0,291,0,4,1,False,78,7,206,1998,9.99,1670465950.453835
1,291,0,4,19,True,78,7,178,1970,9.85,1670465950.453835
0,292,0,4,1,False,206,7,205,1997,9.985,1670465950.531422
1,292,0,4,19,True,205,7,178,1970,9.85,1670465950.531422
0,293,0,4,1,False,77,7,251,2043,10.215,1670465950.5948296
1,293,0,4,19,True,77,7,224,2016,10.08,1670465950.5948296
0,294,0,4,1,False,205,7,214,2006,10.03,1670465950.687194
1,294,0,4,19,True,205,7,187,1979,9.895,1670465950.687194
0,295,0,4,1,False,76,8,118,2166,10.83,1670465950.7651503
1,295,0,4,19,True,76,8,91,2139,10.695,1670465950.7651503
0,296,0,4,1,False,204,8,26,2074,10.37,1670465950.8436263
1,296,0,4,19,True,204,7,255,2047,10.235,1670465950.8436263
0,297,0,4,1,False,75,7,210,2002,10.01,1670465950.9073446
1,297,0,4,19,True,75,7,182,1974,9.87,1670465950.9073446
0,298,0,4,1,False,203,7,251,2043,10.215,1670465951.0026166
1,298,0,4,19,True,203,7,224,2016,10.08,1670465951.0026166
0,299,0,4,1,False,74,7,250,2042,10.21,1670465951.0631275
1,299,0,4,19,True,74,7,223,2015,10.075,1670465951.0631275
0,300,0,4,1,False,202,8,6,2054,10.27,1670465951.1555398
1,300,0,4,19,True,202,7,235,2027,10.135,1670465951.1555398
0,301,0,4,1,False,73,7,253,2045,10.225,1670465951.2313335
1,301,0,4,19,True,73,7,226,2018,10.09,1670465951.2313335
0,302,0,4,1,False,201,8,66,2114,10.57,1670465951.3096423
1,302,0,4,19,True,201,8,39,2087,10.435,1670465951.3096423
0,303,0,4,1,False,73,7,231,2023,10.115,1670465951.3873575
1,303,0,4,19,True,72,7,203,1995,9.975,1670465951.3883572
0,304,0,4,1,False,200,7,163,1955,9.775,1670465951.4492047
1,304,0,4,19,True,200,7,136,1928,9.64,1670465951.4492047
0,305,0,4,1,False,72,7,242,2034,10.17,1670465951.5272593
1,305,0,4,19,True,72,7,215,2007,10.035,1670465951.5272593
0,306,0,4,1,False,199,7,214,2006,10.03,1670465951.605433
1,306,0,4,19,True,199,7,186,1978,9.89,1670465951.605433
0,307,0,4,1,False,71,7,228,2020,10.1,1670465951.6977274
1,307,0,4,19,True,71,7,201,1993,9.965,1670465951.6977274
0,308,0,4,1,False,198,7,212,2004,10.02,1670465951.7591245
1,308,0,4,19,True,198,7,184,1976,9.88,1670465951.7591245
0,309,0,4,1,False,70,8,56,2104,10.52,1670465951.8513243
1,309,0,4,19,True,70,8,29,2077,10.385,1670465951.8513243
0,310,0,4,1,False,197,7,193,1985,9.925,1670465951.9135213
1,310,0,4,19,True,197,7,166,1958,9.79,1670465951.9135213
0,311,0,4,1,False,69,7,204,1996,9.98,1670465951.9917252
1,311,0,4,19,True,69,7,177,1969,9.845,1670465951.9917252
0,312,0,4,1,False,196,7,150,1942,9.71,1670465952.0830762
1,312,0,4,19,True,196,7,123,1915,9.575,1670465952.0830762
0,313,0,4,1,False,68,8,19,2067,10.335,1670465952.1621528
1,313,0,4,19,True,68,7,247,2039,10.195,1670465952.1621528
0,314,0,4,1,False,196,7,251,2043,10.215,1670465952.2393532
1,314,0,4,19,True,196,7,224,2016,10.08,1670465952.2393532
0,315,0,4,1,False,67,7,182,1974,9.87,1670465952.3170962
1,315,0,4,19,True,67,7,155,1947,9.735,1670465952.3170962
0,316,0,4,1,False,195,7,247,2039,10.195,1670465952.3796804
1,316,0,4,19,True,195,7,219,2011,10.055,1670465952.3796804
0,317,0,4,1,False,66,8,38,2086,10.43,1670465952.473565
1,317,0,4,19,True,66,8,11,2059,10.295,1670465952.473565
0,318,0,4,1,False,194,8,29,2077,10.385,1670465952.5522244
1,318,0,4,19,True,194,8,1,2049,10.245,1670465952.5522244
0,319,0,4,1,False,65,7,250,2042,10.21,1670465952.6273134
1,319,0,4,19,True,65,7,223,2015,10.075,1670465952.6273134
0,320,0,4,1,False,193,7,215,2007,10.035,1670465952.6891172
1,320,0,4,19,True,193,7,188,1980,9.9,1670465952.6891172
0,321,0,4,1,False,64,7,234,2026,10.13,1670465952.781304
1,321,0,4,19,True,64,7,207,1999,9.995,1670465952.781304
0,322,0,4,1,False,192,8,70,2118,10.59,1670465952.8431158
1,322,0,4,19,True,192,8,43,2091,10.455,1670465952.8431158
0,323,0,4,1,False,64,7,103,1895,9.475,1670465952.9374325
1,323,0,4,19,True,64,7,77,1869,9.345,1670465952.9374325
0,324,0,4,1,False,191,7,160,1952,9.76,1670465953.0156643
1,324,0,4,19,True,191,7,134,1926,9.63,1670465953.016635
0,325,0,4,1,False,63,8,3,2051,10.255,1670465953.093132
1,325,0,4,19,True,63,7,232,2024,10.12,1670465953.093132
0,326,0,4,1,False,190,7,221,2013,10.065,1670465953.172296
1,326,0,4,19,True,190,7,194,1986,9.93,1670465953.172441
0,327,0,4,1,False,62,7,179,1971,9.855,1670465953.247153
1,327,0,4,19,True,62,7,152,1944,9.72,1670465953.247153
0,328,0,4,1,False,189,8,41,2089,10.445,1670465953.3257682
1,328,0,4,19,True,189,8,13,2061,10.305,1670465953.3257682
0,329,0,4,1,False,61,7,238,2030,10.15,1670465953.4012935
1,329,0,4,19,True,61,7,210,2002,10.01,1670465953.4012935
0,330,0,4,1,False,188,7,222,2014,10.07,1670465953.4791195
1,330,0,4,19,True,188,7,195,1987,9.935,1670465953.4791195
0,331,0,4,1,False,60,8,13,2061,10.305,1670465953.5413103
1,331,0,4,19,True,60,7,243,2035,10.175,1670465953.5413103
0,332,0,4,1,False,188,7,231,2023,10.115,1670465953.6330748
1,332,0,4,19,True,187,7,205,1997,9.985,1670465953.6330748
0,333,0,4,1,False,59,8,8,2056,10.28,1670465953.7091053
1,333,0,4,19,True,59,7,237,2029,10.145,1670465953.7091053
0,334,0,4,1,False,187,7,248,2040,10.2,1670465953.788123
1,334,0,4,19,True,187,7,221,2013,10.065,1670465953.788123
0,335,0,4,1,False,58,7,185,1977,9.885,1670465953.8639116
1,335,0,4,19,True,58,7,158,1950,9.75,1670465953.8639116
0,336,0,4,1,False,186,7,236,2028,10.14,1670465953.9251292
1,336,0,4,19,True,186,7,209,2001,10.005,1670465953.9251292
0,337,0,4,1,False,57,7,234,2026,10.13,1670465954.0184562
1,337,0,4,19,True,57,7,207,1999,9.995,1670465954.0184562
0,338,0,4,1,False,185,7,221,2013,10.065,1670465954.0790231
1,338,0,4,19,True,185,7,193,1985,9.925,1670465954.0790231
0,339,0,4,1,False,56,8,35,2083,10.415,1670465954.1712677
1,339,0,4,19,True,56,8,8,2056,10.28,1670465954.1712677
0,340,0,4,1,False,184,8,84,2132,10.66,1670465954.2351022
1,340,0,4,19,True,184,8,57,2105,10.525,1670465954.2351022
0,341,0,4,1,False,55,8,28,2076,10.38,1670465954.315338
1,341,0,4,19,True,55,8,1,2049,10.245,1670465954.315338
0,342,0,4,1,False,183,7,121,1913,9.565,1670465954.407271
1,342,0,4,19,True,183,7,94,1886,9.43,1670465954.407271
0,343,0,4,1,False,55,8,31,2079,10.395,1670465954.483249
1,343,0,4,19,True,55,8,5,2053,10.265,1670465954.483249
0,344,0,4,1,False,182,7,241,2033,10.165,1670465954.5622687
1,344,0,4,19,True,182,7,214,2006,10.03,1670465954.562298
0,345,0,4,1,False,54,7,248,2040,10.2,1670465954.6228752
1,345,0,4,19,True,54,7,221,2013,10.065,1670465954.6238725
0,346,0,4,1,False,181,7,253,2045,10.225,1670465954.7170126
1,346,0,4,19,True,181,7,226,2018,10.09,1670465954.7170126
0,347,0,4,1,False,53,7,231,2023,10.115,1670465954.7789824
1,347,0,4,19,True,53,7,204,1996,9.98,1670465954.7789824
0,348,0,4,1,False,180,8,79,2127,10.635,1670465954.8710644
1,348,0,4,19,True,180,8,52,2100,10.5,1670465954.8720734
0,349,0,4,1,False,52,7,234,2026,10.13,1670465954.949195
1,349,0,4,19,True,52,7,207,1999,9.995,1670465954.9501946
0,350,0,4,1,False,179,7,175,1967,9.835,1670465955.0277839
1,350,0,4,19,True,179,7,148,1940,9.7,1670465955.0277839
0,351,0,4,1,False,51,8,32,2080,10.4,1670465955.0890427
1,351,0,4,19,True,51,8,5,2053,10.265,1670465955.0890427
0,352,0,4,1,False,179,7,233,2025,10.125,1670465955.1812472
1,352,0,4,19,True,178,7,206,1998,9.99,1670465955.1812472
0,353,0,4,1,False,50,7,236,2028,10.14,1670465955.2591162
1,353,0,4,19,True,50,7,208,2000,10.0,1670465955.2591162
0,354,0,4,1,False,178,8,38,2086,10.43,1670465955.337079
1,354,0,4,19,True,178,8,11,2059,10.295,1670465955.337079
0,355,0,4,1,False,49,8,38,2086,10.43,1670465955.399132
1,355,0,4,19,True,49,8,11,2059,10.295,1670465955.399132
0,356,0,4,1,False,177,8,25,2073,10.365,1670465955.491173
1,356,0,4,19,True,177,7,254,2046,10.23,1670465955.491173
0,357,0,4,1,False,48,7,173,1965,9.825,1670465955.5527093
1,357,0,4,19,True,48,7,146,1938,9.69,1670465955.5537064
0,358,0,4,1,False,176,7,133,1925,9.625,1670465955.6312187
1,358,0,4,19,True,176,7,105,1897,9.485,1670465955.6312187
0,359,0,4,1,False,47,7,243,2035,10.175,1670465955.7232428
1,359,0,4,19,True,47,7,216,2008,10.04,1670465955.7242396
0,360,0,4,1,False,175,7,207,1999,9.995,1670465955.7852416
1,360,0,4,19,True,175,7,180,1972,9.86,1670465955.7852416
0,361,0,4,1,False,46,7,121,1913,9.565,1670465955.8770308
1,361,0,4,19,True,46,7,93,1885,9.425,1670465955.8770308
0,362,0,4,1,False,174,8,12,2060,10.3,1670465955.9552162
1,362,0,4,19,True,174,7,241,2033,10.165,1670465955.9552162
0,363,0,4,1,False,46,7,185,1977,9.885,1670465956.034043
1,363,0,4,19,True,46,7,158,1950,9.75,1670465956.034043
0,364,0,4,1,False,173,8,23,2071,10.355,1670465956.094979
1,364,0,4,19,True,173,7,252,2044,10.22,1670465956.094979
0,365,0,4,1,False,45,7,192,1984,9.92,1670465956.1895225
1,365,0,4,19,True,45,7,165,1957,9.785,1670465956.1895225
0,366,0,4,1,False,172,8,6,2054,10.27,1670465956.2531135
1,366,0,4,19,True,172,7,235,2027,10.135,1670465956.2531135
0,367,0,4,1,False,44,7,168,1960,9.8,1670465956.3312075
1,367,0,4,19,True,44,7,141,1933,9.665,1670465956.3312075
0,368,0,4,1,False,171,7,194,1986,9.93,1670465956.4093864
1,368,0,4,19,True,171,7,168,1960,9.8,1670465956.4093864
0,369,0,4,1,False,43,7,227,2019,10.095,1670465956.4871576
1,369,0,4,19,True,43,7,200,1992,9.96,1670465956.4871576
0,370,0,4,1,False,170,7,210,2002,10.01,1670465956.5492513
1,370,0,4,19,True,170,7,182,1974,9.87,1670465956.5492513
0,371,0,4,1,False,42,8,152,2200,11.0,1670465956.641244
1,371,0,4,19,True,42,8,125,2173,10.865,1670465956.641244
0,372,0,4,1,False,170,7,220,2012,10.06,1670465956.705145
1,372,0,4,19,True,169,7,193,1985,9.925,1670465956.705145
0,373,0,4,1,False,41,8,16,2064,10.32,1670465956.7950172
1,373,0,4,19,True,41,7,245,2037,10.185,1670465956.7950172
0,374,0,4,1,False,169,7,182,1974,9.87,1670465956.8730145
1,374,0,4,19,True,169,7,155,1947,9.735,1670465956.8730145
0,375,0,4,1,False,40,7,250,2042,10.21,1670465956.9663131
1,375,0,4,19,True,40,7,223,2015,10.075,1670465956.9664745
0,376,0,4,1,False,168,7,155,1947,9.735,1670465957.02721
1,376,0,4,19,True,168,7,128,1920,9.6,1670465957.02721
0,377,0,4,1,False,39,7,181,1973,9.865,1670465957.1194954
1,377,0,4,19,True,39,7,154,1946,9.73,1670465957.1194954
0,378,0,4,1,False,167,7,150,1942,9.71,1670465957.1969893
1,378,0,4,19,True,167,7,123,1915,9.575,1670465957.1969893
0,379,0,4,1,False,38,7,212,2004,10.02,1670465957.2611759
1,379,0,4,19,True,38,7,185,1977,9.885,1670465957.2611759
0,380,0,4,1,False,166,7,169,1961,9.805,1670465957.339929
1,380,0,4,19,True,166,7,142,1934,9.67,1670465957.339929
0,381,0,4,1,False,37,7,223,2015,10.075,1670465957.416938
1,381,0,4,19,True,37,7,196,1988,9.94,1670465957.4179459
0,382,0,4,1,False,165,7,212,2004,10.02,1670465957.4797575
1,382,0,4,19,True,165,7,185,1977,9.885,1670465957.4797575
0,383,0,4,1,False,37,7,232,2024,10.12,1670465957.557016
1,383,0,4,19,True,37,7,205,1997,9.985,1670465957.557016
0,384,0,4,1,False,164,7,243,2035,10.175,1670465957.634978
1,384,0,4,19,True,164,7,216,2008,10.04,1670465957.634978
0,385,0,4,1,False,36,7,181,1973,9.865,1670465957.7282004
1,385,0,4,19,True,36,7,155,1947,9.735,1670465957.7282004
0,386,0,4,1,False,163,7,243,2035,10.175,1670465957.7891772
1,386,0,4,19,True,163,7,216,2008,10.04,1670465957.7891772
0,387,0,4,1,False,35,8,65,2113,10.565,1670465957.8670394
1,387,0,4,19,True,35,8,37,2085,10.425,1670465957.8670394
