dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,13,True,57,14,190,3774,18.87,1670460530.2037108
0,207,0,4,32,False,184,12,181,3253,16.265,1670460530.3257074
1,207,0,4,13,True,184,12,159,3231,16.155,1670460530.3267155
0,208,0,4,32,False,56,12,114,3186,15.93,1670460530.4036686
1,208,0,4,13,True,56,12,93,3165,15.825,1670460530.404672
0,209,0,4,32,False,58,14,149,3733,18.665,1670460530.4656289
1,209,0,4,13,True,58,14,106,3690,18.45,1670460530.4656289
0,210,0,4,32,False,55,12,113,3185,15.925,1670460530.5575514
1,210,0,4,13,True,55,12,92,3164,15.82,1670460530.5575514
0,211,0,4,32,False,182,12,73,3145,15.725,1670460530.635561
1,211,0,4,13,True,182,12,52,3124,15.62,1670460530.635561
0,212,0,4,32,False,54,12,140,3212,16.06,1670460530.6956332
1,212,0,4,13,True,54,12,118,3190,15.95,1670460530.6956332
0,213,0,4,32,False,182,12,68,3140,15.7,1670460530.7874215
1,213,0,4,13,True,181,12,46,3118,15.59,1670460530.7874215
0,214,0,4,32,False,53,12,71,3143,15.715,1670460530.865448
1,214,0,4,13,True,53,12,50,3122,15.61,1670460530.865448
0,215,0,4,32,False,181,12,21,3093,15.465,1670460530.9276884
1,215,0,4,13,True,181,12,0,3072,15.36,1670460530.9276884
0,216,0,4,32,False,52,12,83,3155,15.775,1670460531.0216184
1,216,0,4,13,True,52,12,62,3134,15.67,1670460531.0227396
0,217,0,4,32,False,180,12,43,3115,15.575,1670460531.0836694
1,217,0,4,13,True,180,12,22,3094,15.47,1670460531.0836694
0,218,0,4,32,False,51,12,179,3251,16.255,1670460531.1777012
1,218,0,4,13,True,51,12,158,3230,16.15,1670460531.1788795
0,219,0,4,32,False,179,12,102,3174,15.87,1670460531.253601
1,219,0,4,13,True,179,12,81,3153,15.765,1670460531.253601
0,220,0,4,32,False,50,12,106,3178,15.89,1670460531.3314195
1,220,0,4,13,True,50,12,85,3157,15.785,1670460531.3314195
0,221,0,4,32,False,178,11,189,3005,15.025,1670460531.3958797
1,221,0,4,13,True,178,11,168,2984,14.92,1670460531.3958797
0,222,0,4,32,False,49,12,59,3131,15.655,1670460531.4873624
1,222,0,4,13,True,49,12,38,3110,15.55,1670460531.4873624
0,223,0,4,32,False,177,12,190,3262,16.31,1670460531.5497313
1,223,0,4,13,True,177,12,169,3241,16.205,1670460531.5497313
0,224,0,4,32,False,49,12,64,3136,15.68,1670460531.6414313
1,224,0,4,13,True,48,12,42,3114,15.57,1670460531.6414313
0,225,0,4,32,False,176,13,18,3346,16.73,1670460531.7035275
1,225,0,4,13,True,176,12,252,3324,16.62,1670460531.7035275
0,226,0,4,32,False,48,12,147,3219,16.095,1670460531.7959354
1,226,0,4,13,True,48,12,125,3197,15.985,1670460531.7959354
0,227,0,4,32,False,175,12,0,3072,15.36,1670460531.8735883
1,227,0,4,13,True,175,11,234,3050,15.25,1670460531.8746972
0,228,0,4,32,False,47,12,142,3214,16.07,1670460531.950455
1,228,0,4,13,True,47,12,119,3191,15.955,1670460531.9505162
0,229,0,4,32,False,174,12,98,3170,15.85,1670460532.027857
1,229,0,4,13,True,174,12,75,3147,15.735,1670460532.027857
0,230,0,4,32,False,46,12,141,3213,16.065,1670460532.0913699
1,230,0,4,13,True,46,12,118,3190,15.95,1670460532.0913699
0,231,0,4,32,False,173,12,47,3119,15.595,1670460532.1693566
1,231,0,4,13,True,173,12,26,3098,15.49,1670460532.1693566
0,232,0,4,32,False,45,12,41,3113,15.565,1670460532.2482498
1,232,0,4,13,True,45,12,19,3091,15.455,1670460532.2482498
0,233,0,4,32,False,45,12,137,3209,16.045,1670460532.3115284
1,233,0,4,13,True,172,12,116,3188,15.94,1670460532.3115284
0,234,0,4,32,False,252,2,174,686,3.43,1670460532.3438015
1,234,0,4,13,True,252,2,153,665,3.325,1670460532.3447735
0,235,0,4,32,False,44,12,111,3183,15.915,1670460532.4059713
1,235,0,4,13,True,44,12,89,3161,15.805,1670460532.4059713
0,236,0,4,32,False,172,12,44,3116,15.58,1670460532.4819453
1,236,0,4,13,True,172,12,22,3094,15.47,1670460532.4819453
0,237,0,4,32,False,43,12,118,3190,15.95,1670460532.5462284
1,237,0,4,13,True,43,12,96,3168,15.84,1670460532.5462284
0,238,0,4,32,False,33,15,11,3851,19.255,1670460532.6395776
1,238,0,4,13,True,33,14,225,3809,19.045,1670460532.640582
0,239,0,4,32,False,42,12,205,3277,16.385,1670460532.7036417
1,239,0,4,13,True,42,12,183,3255,16.275,1670460532.7036417
0,240,0,4,32,False,170,12,41,3113,15.565,1670460532.7976308
1,240,0,4,13,True,170,12,20,3092,15.46,1670460532.7976308
0,241,0,4,32,False,41,13,25,3353,16.765,1670460532.8755212
1,241,0,4,13,True,41,13,3,3331,16.655,1670460532.8765187
0,242,0,4,32,False,169,12,81,3153,15.765,1670460532.9374948
1,242,0,4,13,True,169,12,59,3131,15.655,1670460532.9374948
0,243,0,4,32,False,40,14,203,3787,18.935,1670460533.0153303
1,243,0,4,13,True,40,14,161,3745,18.725,1670460533.0153303
0,244,0,4,32,False,168,12,115,3187,15.935,1670460533.109558
1,244,0,4,13,True,168,12,94,3166,15.83,1670460533.110566
0,245,0,4,32,False,40,12,184,3256,16.28,1670460533.185355
1,245,0,4,13,True,39,12,163,3235,16.175,1670460533.185355
0,246,0,4,32,False,167,12,51,3123,15.615,1670460533.2635677
1,246,0,4,13,True,167,12,30,3102,15.51,1670460533.2635677
0,247,0,4,32,False,39,12,69,3141,15.705,1670460533.3277404
1,247,0,4,13,True,39,12,47,3119,15.595,1670460533.3277404
0,248,0,4,32,False,166,12,63,3135,15.675,1670460533.4219062
1,248,0,4,13,True,166,12,42,3114,15.57,1670460533.4219062
0,249,0,4,32,False,38,12,228,3300,16.5,1670460533.4973989
1,249,0,4,13,True,38,12,207,3279,16.395,1670460533.4973989
0,250,0,4,32,False,165,12,95,3167,15.835,1670460533.561426
1,250,0,4,13,True,165,12,74,3146,15.73,1670460533.561426
0,251,0,4,32,False,37,12,116,3188,15.94,1670460533.639422
1,251,0,4,13,True,37,12,94,3166,15.83,1670460533.6404216
0,252,0,4,32,False,164,11,189,3005,15.025,1670460533.701446
1,252,0,4,13,True,164,11,168,2984,14.92,1670460533.701446
0,253,0,4,32,False,36,12,171,3243,16.215,1670460533.7935603
1,253,0,4,13,True,36,12,150,3222,16.11,1670460533.794542
0,254,0,4,32,False,164,12,181,3253,16.265,1670460533.8858197
1,254,0,4,13,True,163,12,160,3232,16.16,1670460533.8858197
0,255,0,4,32,False,35,11,214,3030,15.15,1670460533.947456
1,255,0,4,13,True,35,11,192,3008,15.04,1670460533.947456
0,256,0,4,32,False,163,12,97,3169,15.845,1670460534.0397441
1,256,0,4,13,True,163,12,76,3148,15.74,1670460534.0397441
0,257,0,4,32,False,34,11,248,3064,15.32,1670460534.1175141
1,257,0,4,13,True,34,11,225,3041,15.205,1670460534.1175141
0,258,0,4,32,False,162,12,131,3203,16.015,1670460534.1793988
1,258,0,4,13,True,162,12,109,3181,15.905,1670460534.1793988
0,259,0,4,32,False,33,12,186,3258,16.29,1670460534.2718358
1,259,0,4,13,True,33,12,164,3236,16.18,1670460534.2718358
0,260,0,4,32,False,161,12,181,3253,16.265,1670460534.3473856
1,260,0,4,13,True,161,12,160,3232,16.16,1670460534.3473856
0,261,0,4,32,False,32,12,168,3240,16.2,1670460534.427259
1,261,0,4,13,True,32,12,147,3219,16.095,1670460534.4282527
0,262,0,4,32,False,160,12,70,3142,15.71,1670460534.4893541
1,262,0,4,13,True,160,12,49,3121,15.605,1670460534.4893541
0,263,0,4,32,False,31,12,79,3151,15.755,1670460534.5817828
1,263,0,4,13,True,31,12,58,3130,15.65,1670460534.5817828
0,264,0,4,32,False,159,12,140,3212,16.06,1670460534.6435845
1,264,0,4,13,True,159,12,119,3191,15.955,1670460534.6435845
0,265,0,4,32,False,31,12,235,3307,16.535,1670460534.7213495
1,265,0,4,13,True,30,12,213,3285,16.425,1670460534.7213495
0,266,0,4,32,False,158,12,39,3111,15.555,1670460534.7855868
1,266,0,4,13,True,158,12,17,3089,15.445,1670460534.7855868
0,267,0,4,32,False,30,12,222,3294,16.47,1670460534.8635159
1,267,0,4,13,True,30,12,200,3272,16.36,1670460534.8635159
0,268,0,4,32,False,157,12,208,3280,16.4,1670460534.9555109
1,268,0,4,13,True,157,12,187,3259,16.295,1670460534.9565094
0,269,0,4,32,False,29,12,160,3232,16.16,1670460535.0195694
1,269,0,4,13,True,29,12,138,3210,16.05,1670460535.0202281
0,270,0,4,32,False,156,12,47,3119,15.595,1670460535.097276
1,270,0,4,13,True,156,12,25,3097,15.485,1670460535.097276
0,271,0,4,32,False,28,12,74,3146,15.73,1670460535.175403
1,271,0,4,13,True,28,12,53,3125,15.625,1670460535.175403
0,272,0,4,32,False,155,12,184,3256,16.28,1670460535.2674592
1,272,0,4,13,True,155,12,163,3235,16.175,1670460535.2674592
0,273,0,4,32,False,27,12,79,3151,15.755,1670460535.329637
1,273,0,4,13,True,27,12,57,3129,15.645,1670460535.329637
0,274,0,4,32,False,154,12,136,3208,16.04,1670460535.4053857
1,274,0,4,13,True,154,12,115,3187,15.935,1670460535.4053857
0,275,0,4,32,False,26,12,120,3192,15.96,1670460535.485307
1,275,0,4,13,True,26,12,98,3170,15.85,1670460535.485307
0,276,0,4,32,False,154,12,113,3185,15.925,1670460535.563538
1,276,0,4,13,True,154,12,90,3162,15.81,1670460535.563538
0,277,0,4,32,False,25,12,141,3213,16.065,1670460535.6553957
1,277,0,4,13,True,25,12,120,3192,15.96,1670460535.6553957
0,278,0,4,32,False,153,12,53,3125,15.625,1670460535.7335453
1,278,0,4,13,True,153,12,32,3104,15.52,1670460535.7335453
0,279,0,4,32,False,24,12,120,3192,15.96,1670460535.7934709
1,279,0,4,13,True,24,12,99,3171,15.855,1670460535.7934709
0,280,0,4,32,False,152,12,174,3246,16.23,1670460535.8855731
1,280,0,4,13,True,152,12,152,3224,16.12,1670460535.8855731
0,281,0,4,32,False,23,12,67,3139,15.695,1670460535.9642513
1,281,0,4,13,True,23,12,46,3118,15.59,1670460535.9642513
0,282,0,4,32,False,151,12,46,3118,15.59,1670460536.03925
1,282,0,4,13,True,151,12,24,3096,15.48,1670460536.03925
0,283,0,4,32,False,22,12,219,3291,16.455,1670460536.1173658
1,283,0,4,13,True,22,12,197,3269,16.345,1670460536.118518
0,284,0,4,32,False,165,2,25,537,2.685,1670460536.163414
1,284,0,4,13,True,165,2,4,516,2.58,1670460536.1645103
0,285,0,4,32,False,150,12,133,3205,16.025,1670460536.2106357
1,285,0,4,13,True,150,12,112,3184,15.92,1670460536.2106357
0,286,0,4,32,False,22,12,17,3089,15.445,1670460536.2576597
1,286,0,4,13,True,21,11,252,3068,15.34,1670460536.2576597
0,287,0,4,32,False,149,12,118,3190,15.95,1670460536.3493266
1,287,0,4,13,True,149,12,97,3169,15.845,1670460536.3493266
0,288,0,4,32,False,21,12,4,3076,15.38,1670460536.4114547
1,288,0,4,13,True,21,11,238,3054,15.27,1670460536.4114547
0,289,0,4,32,False,148,12,214,3286,16.43,1670460536.4893863
1,289,0,4,13,True,148,12,191,3263,16.315,1670460536.4893863
0,290,0,4,32,False,20,12,103,3175,15.875,1670460536.5675101
1,290,0,4,13,True,20,12,82,3154,15.77,1670460536.5675101
0,291,0,4,32,False,147,12,236,3308,16.54,1670460536.645319
1,291,0,4,13,True,147,12,215,3287,16.435,1670460536.645319
0,292,0,4,32,False,19,12,89,3161,15.805,1670460536.7259367
1,292,0,4,13,True,19,12,68,3140,15.7,1670460536.7259367
0,293,0,4,32,False,146,12,99,3171,15.855,1670460536.8176298
1,293,0,4,13,True,146,12,78,3150,15.75,1670460536.8185806
0,294,0,4,32,False,18,12,0,3072,15.36,1670460536.8774714
1,294,0,4,13,True,18,11,235,3051,15.255,1670460536.8774714
0,295,0,4,32,False,145,12,51,3123,15.615,1670460536.9713943
1,295,0,4,13,True,145,12,30,3102,15.51,1670460536.9713943
0,296,0,4,32,False,17,12,164,3236,16.18,1670460537.0335193
1,296,0,4,13,True,17,12,143,3215,16.075,1670460537.0335193
0,297,0,4,32,False,145,12,93,3165,15.825,1670460537.1252363
1,297,0,4,13,True,145,12,72,3144,15.72,1670460537.1252363
0,298,0,4,32,False,16,12,98,3170,15.85,1670460537.1894424
1,298,0,4,13,True,16,12,77,3149,15.745,1670460537.1894424
0,299,0,4,32,False,144,12,120,3192,15.96,1670460537.2812796
1,299,0,4,13,True,144,12,99,3171,15.855,1670460537.2822795
0,300,0,4,32,False,15,12,113,3185,15.925,1670460537.3598158
1,300,0,4,13,True,15,12,92,3164,15.82,1670460537.3598158
0,301,0,4,32,False,143,12,76,3148,15.74,1670460537.421269
1,301,0,4,13,True,143,12,55,3127,15.635,1670460537.421269
0,302,0,4,32,False,14,12,44,3116,15.58,1670460537.513893
1,302,0,4,13,True,14,12,23,3095,15.475,1670460537.513893
0,303,0,4,32,False,142,12,47,3119,15.595,1670460537.5914514
1,303,0,4,13,True,142,12,26,3098,15.49,1670460537.5924492
0,304,0,4,32,False,13,12,180,3252,16.26,1670460537.6534412
1,304,0,4,13,True,13,12,159,3231,16.155,1670460537.6534412
0,305,0,4,32,False,141,12,151,3223,16.115,1670460537.745656
1,305,0,4,13,True,141,12,130,3202,16.01,1670460537.745656
0,306,0,4,32,False,13,12,101,3173,15.865,1670460537.807283
1,306,0,4,13,True,12,12,80,3152,15.76,1670460537.807283
0,307,0,4,32,False,4,14,4,3588,17.94,1670460537.9023252
1,307,0,4,13,True,4,13,217,3545,17.725,1670460537.9023252
0,308,0,4,32,False,12,12,8,3080,15.4,1670460537.9633813
1,308,0,4,13,True,12,11,243,3059,15.295,1670460537.9633813
0,309,0,4,32,False,139,12,144,3216,16.08,1670460538.0559206
1,309,0,4,13,True,139,12,122,3194,15.97,1670460538.0559206
0,310,0,4,32,False,11,12,158,3230,16.15,1670460538.133417
1,310,0,4,13,True,11,12,136,3208,16.04,1670460538.133417
0,311,0,4,32,False,138,12,117,3189,15.945,1670460538.1952481
1,311,0,4,13,True,138,12,96,3168,15.84,1670460538.1952481
0,312,0,4,32,False,10,12,192,3264,16.32,1670460538.2734528
1,312,0,4,13,True,10,12,171,3243,16.215,1670460538.2734528
0,313,0,4,32,False,137,12,220,3292,16.46,1670460538.3514147
1,313,0,4,13,True,137,12,197,3269,16.345,1670460538.3514147
0,314,0,4,32,False,9,12,12,3084,15.42,1670460538.4463093
1,314,0,4,13,True,9,11,247,3063,15.315,1670460538.4463093
0,315,0,4,32,False,136,12,137,3209,16.045,1670460538.521791
1,315,0,4,13,True,136,12,116,3188,15.94,1670460538.521791
0,316,0,4,32,False,8,12,96,3168,15.84,1670460538.583428
1,316,0,4,13,True,8,12,74,3146,15.73,1670460538.583428
0,317,0,4,32,False,136,12,136,3208,16.04,1670460538.675256
1,317,0,4,13,True,136,12,115,3187,15.935,1670460538.675256
0,318,0,4,32,False,7,12,80,3152,15.76,1670460538.7372942
1,318,0,4,13,True,7,12,58,3130,15.65,1670460538.7372942
0,319,0,4,32,False,135,12,133,3205,16.025,1670460538.8292797
1,319,0,4,13,True,135,12,112,3184,15.92,1670460538.8292797
0,320,0,4,32,False,6,12,77,3149,15.745,1670460538.8911936
1,320,0,4,13,True,6,12,55,3127,15.635,1670460538.8911936
0,321,0,4,32,False,134,14,238,3822,19.11,1670460538.9701815
1,321,0,4,13,True,134,14,197,3781,18.905,1670460538.9701815
0,322,0,4,32,False,5,12,224,3296,16.48,1670460539.063473
1,322,0,4,13,True,5,12,203,3275,16.375,1670460539.063473
0,323,0,4,32,False,133,12,50,3122,15.61,1670460539.1234293
1,323,0,4,13,True,133,12,29,3101,15.505,1670460539.1234293
0,324,0,4,32,False,4,11,224,3040,15.2,1670460539.217965
1,324,0,4,13,True,4,11,203,3019,15.095,1670460539.217965
0,325,0,4,32,False,132,12,65,3137,15.685,1670460539.2791533
1,325,0,4,13,True,132,12,43,3115,15.575,1670460539.2791533
0,326,0,4,32,False,4,15,175,4015,20.075,1670460539.3582168
1,326,0,4,13,True,3,15,134,3974,19.87,1670460539.3582168
0,327,0,4,32,False,235,14,27,3611,18.055,1670460539.4372783
1,327,0,4,13,True,235,13,240,3568,17.84,1670460539.4372783
0,328,0,4,32,False,3,12,222,3294,16.47,1670460539.5132265
1,328,0,4,13,True,3,12,201,3273,16.365,1670460539.5132265
0,329,0,4,32,False,130,12,147,3219,16.095,1670460539.6059082
1,329,0,4,13,True,130,12,125,3197,15.985,1670460539.6059082
0,330,0,4,32,False,2,12,69,3141,15.705,1670460539.6654727
1,330,0,4,13,True,2,12,47,3119,15.595,1670460539.6654727
0,331,0,4,32,False,129,12,133,3205,16.025,1670460539.757653
1,331,0,4,13,True,129,12,111,3183,15.915,1670460539.757653
0,332,0,4,32,False,1,12,23,3095,15.475,1670460539.835297
1,332,0,4,13,True,1,12,2,3074,15.37,1670460539.835297
0,333,0,4,32,False,126,2,164,676,3.38,1670460539.8812702
1,333,0,4,13,True,126,2,144,656,3.28,1670460539.8812702
0,334,0,4,32,False,128,12,217,3289,16.445,1670460539.913359
1,334,0,4,13,True,128,12,196,3268,16.34,1670460539.913359
0,335,0,4,32,False,0,12,66,3138,15.69,1670460539.9898505
1,335,0,4,13,True,0,12,45,3117,15.585,1670460539.9898505
0,336,0,4,32,False,128,12,99,3171,15.855,1670460540.0532475
1,336,0,4,13,True,127,12,77,3149,15.745,1670460540.0542455
0,337,0,4,32,False,255,12,54,3126,15.63,1670460540.1460402
1,337,0,4,13,True,255,12,33,3105,15.525,1670460540.1460402
0,338,0,4,32,False,127,12,81,3153,15.765,1670460540.2091477
1,338,0,4,13,True,127,12,59,3131,15.655,1670460540.2091477
0,339,0,4,32,False,254,12,131,3203,16.015,1670460540.3017097
1,339,0,4,13,True,254,12,109,3181,15.905,1670460540.3017097
0,340,0,4,32,False,22,1,173,429,2.145,1670460540.345814
1,340,0,4,13,True,22,1,152,408,2.04,1670460540.345814
0,341,0,4,32,False,126,12,176,3248,16.24,1670460540.3932674
1,341,0,4,13,True,126,12,155,3227,16.135,1670460540.3942654
0,342,0,4,32,False,253,12,66,3138,15.69,1670460540.4562583
1,342,0,4,13,True,253,12,45,3117,15.585,1670460540.4562583
0,343,0,4,32,False,125,12,134,3206,16.03,1670460540.5173547
1,343,0,4,13,True,125,12,113,3185,15.925,1670460540.5173547
0,344,0,4,32,False,252,11,220,3036,15.18,1670460540.6093194
1,344,0,4,13,True,252,11,198,3014,15.07,1670460540.610325
0,345,0,4,32,False,124,12,134,3206,16.03,1670460540.6871243
1,345,0,4,13,True,124,12,113,3185,15.925,1670460540.6871243
0,346,0,4,32,False,251,12,162,3234,16.17,1670460540.7651818
1,346,0,4,13,True,251,12,141,3213,16.065,1670460540.7661803
0,347,0,4,32,False,123,12,86,3158,15.79,1670460540.827578
1,347,0,4,13,True,123,12,64,3136,15.68,1670460540.827578
0,348,0,4,32,False,251,12,150,3222,16.11,1670460540.9189897
1,348,0,4,13,True,250,12,129,3201,16.005,1670460540.9193678
0,349,0,4,32,False,122,12,148,3220,16.1,1670460540.9952116
1,349,0,4,13,True,122,12,127,3199,15.995,1670460540.9952116
0,350,0,4,32,False,250,12,177,3249,16.245,1670460541.0574994
1,350,0,4,13,True,250,12,156,3228,16.14,1670460541.0574994
0,351,0,4,32,False,121,12,64,3136,15.68,1670460541.1332717
1,351,0,4,13,True,121,12,43,3115,15.575,1670460541.1332717
0,352,0,4,32,False,249,12,111,3183,15.915,1670460541.2253194
1,352,0,4,13,True,249,12,90,3162,15.81,1670460541.2253194
0,353,0,4,32,False,120,12,92,3164,15.82,1670460541.285415
1,353,0,4,13,True,120,12,70,3142,15.71,1670460541.285415
0,354,0,4,32,False,248,12,107,3179,15.895,1670460541.3815916
1,354,0,4,13,True,248,12,86,3158,15.79,1670460541.3815916
0,355,0,4,32,False,119,12,237,3309,16.545,1670460541.4457526
1,355,0,4,13,True,119,12,216,3288,16.44,1670460541.4457526
0,356,0,4,32,False,247,12,204,3276,16.38,1670460541.52076
1,356,0,4,13,True,247,12,182,3254,16.27,1670460541.52076
0,357,0,4,32,False,119,11,241,3057,15.285,1670460541.613694
1,357,0,4,13,True,118,11,220,3036,15.18,1670460541.613694
0,358,0,4,32,False,246,12,93,3165,15.825,1670460541.6752694
1,358,0,4,13,True,246,12,71,3143,15.715,1670460541.6752694
0,359,0,4,32,False,118,12,219,3291,16.455,1670460541.7673645
1,359,0,4,13,True,118,12,198,3270,16.35,1670460541.7673645
0,360,0,4,32,False,245,12,110,3182,15.91,1670460541.8293755
1,360,0,4,13,True,245,12,89,3161,15.805,1670460541.8293755
0,361,0,4,32,False,117,12,159,3231,16.155,1670460541.9234357
1,361,0,4,13,True,117,12,138,3210,16.05,1670460541.9244504
0,362,0,4,32,False,244,12,155,3227,16.135,1670460541.9856455
1,362,0,4,13,True,244,12,133,3205,16.025,1670460541.9856455
0,363,0,4,32,False,116,12,177,3249,16.245,1670460542.0772743
1,363,0,4,13,True,116,12,156,3228,16.14,1670460542.0782664
0,364,0,4,32,False,243,12,215,3287,16.435,1670460542.1560478
1,364,0,4,13,True,243,12,194,3266,16.33,1670460542.1560478
0,365,0,4,32,False,115,12,200,3272,16.36,1670460542.2192078
1,365,0,4,13,True,115,12,178,3250,16.25,1670460542.2192078
0,366,0,4,32,False,242,12,69,3141,15.705,1670460542.3118463
1,366,0,4,13,True,242,12,48,3120,15.6,1670460542.3118463
0,367,0,4,32,False,114,12,136,3208,16.04,1670460542.387285
1,367,0,4,13,True,114,12,114,3186,15.93,1670460542.3882852
0,368,0,4,32,False,162,1,146,402,2.01,1670460542.435321
1,368,0,4,13,True,162,1,127,383,1.915,1670460542.435321
0,369,0,4,32,False,242,12,127,3199,15.995,1670460542.4819124
1,369,0,4,13,True,241,12,106,3178,15.89,1670460542.4819124
0,370,0,4,32,False,113,12,124,3196,15.98,1670460542.543355
1,370,0,4,13,True,113,12,103,3175,15.875,1670460542.544362
0,371,0,4,32,False,241,12,246,3318,16.59,1670460542.6073294
1,371,0,4,13,True,241,12,224,3296,16.48,1670460542.6073294
0,372,0,4,32,False,112,11,171,2987,14.935,1670460542.6849675
1,372,0,4,13,True,112,11,150,2966,14.83,1670460542.685971
0,373,0,4,32,False,240,12,67,3139,15.695,1670460542.7771544
1,373,0,4,13,True,240,12,46,3118,15.59,1670460542.7771544
0,374,0,4,32,False,111,12,141,3213,16.065,1670460542.8560817
1,374,0,4,13,True,111,12,120,3192,15.96,1670460542.8560817
0,375,0,4,32,False,239,12,115,3187,15.935,1670460542.9172032
1,375,0,4,13,True,239,12,94,3166,15.83,1670460542.9172032
0,376,0,4,32,False,110,12,249,3321,16.605,1670460543.0102625
1,376,0,4,13,True,110,12,228,3300,16.5,1670460543.0102625
0,377,0,4,32,False,238,12,94,3166,15.83,1670460543.0876236
1,377,0,4,13,True,238,12,73,3145,15.725,1670460543.0876236
0,378,0,4,32,False,110,12,171,3243,16.215,1670460543.165178
1,378,0,4,13,True,109,12,150,3222,16.11,1670460543.165178
0,379,0,4,32,False,237,12,177,3249,16.245,1670460543.2433236
1,379,0,4,13,True,237,12,156,3228,16.14,1670460543.24433
0,380,0,4,32,False,109,12,190,3262,16.31,1670460543.319162
1,380,0,4,13,True,109,12,169,3241,16.205,1670460543.319162
0,381,0,4,32,False,236,12,164,3236,16.18,1670460543.3813
1,381,0,4,13,True,236,12,143,3215,16.075,1670460543.3813
0,382,0,4,32,False,108,14,78,3662,18.31,1670460543.4755013
1,382,0,4,13,True,108,14,37,3621,18.105,1670460543.4755013
0,383,0,4,32,False,15,12,114,3186,15.93,1670460543.5367696
1,383,0,4,13,True,15,12,97,3169,15.845,1670460543.5367696
0,384,0,4,32,False,107,12,34,3106,15.53,1670460543.6151264
1,384,0,4,13,True,107,12,13,3085,15.425,1670460543.6151264
0,385,0,4,32,False,99,14,124,3708,18.54,1670460543.6930158
1,385,0,4,13,True,99,14,79,3663,18.315,1670460543.6930158
0,386,0,4,32,False,106,12,190,3262,16.31,1670460543.7852678
1,386,0,4,13,True,106,12,169,3241,16.205,1670460543.7852678
0,387,0,4,32,False,233,12,173,3245,16.225,1670460543.8640437
1,387,0,4,13,True,233,12,151,3223,16.115,1670460543.8640437
0,388,0,4,32,False,105,12,41,3113,15.565,1670460543.9273748
1,388,0,4,13,True,105,12,20,3092,15.46,1670460543.9273748
0,389,0,4,32,False,233,12,192,3264,16.32,1670460544.0215693
1,389,0,4,13,True,232,12,171,3243,16.215,1670460544.0215693
0,390,0,4,32,False,104,12,117,3189,15.945,1670460544.0833876
1,390,0,4,13,True,104,12,96,3168,15.84,1670460544.0833876
0,391,0,4,32,False,232,12,57,3129,15.645,1670460544.1458118
1,391,0,4,13,True,232,12,35,3107,15.535,1670460544.1458118
0,392,0,4,32,False,103,12,234,3306,16.53,1670460544.2396142
1,392,0,4,13,True,103,12,212,3284,16.42,1670460544.2396142
0,393,0,4,32,False,231,11,252,3068,15.34,1670460544.3175309
1,393,0,4,13,True,231,11,230,3046,15.23,1670460544.3175309
0,394,0,4,32,False,102,12,127,3199,15.995,1670460544.379262
1,394,0,4,13,True,102,12,106,3178,15.89,1670460544.379262
0,395,0,4,32,False,230,12,85,3157,15.785,1670460544.4575384
1,395,0,4,13,True,230,12,64,3136,15.68,1670460544.4575384
0,396,0,4,32,False,101,12,21,3093,15.465,1670460544.535069
1,396,0,4,13,True,101,11,254,3070,15.35,1670460544.535069
0,397,0,4,32,False,229,12,178,3250,16.25,1670460544.6130652
1,397,0,4,13,True,229,12,156,3228,16.14,1670460544.6130652
0,398,0,4,32,False,100,12,246,3318,16.59,1670460544.7058504
1,398,0,4,13,True,100,12,225,3297,16.485,1670460544.7058504
0,399,0,4,32,False,228,12,215,3287,16.435,1670460544.7697423
1,399,0,4,13,True,228,12,193,3265,16.325,1670460544.7697423
