dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,134,9,196,2500,12.5,1670446345.9657145
0,206,0,4,17,False,197,12,75,3147,15.735,1670446346.0438008
1,206,0,4,0,True,197,12,26,3098,15.49,1670446346.0438008
0,207,0,4,17,False,133,9,36,2340,11.7,1670446346.135833
1,207,0,4,0,True,133,9,11,2315,11.575,1670446346.135833
0,208,0,4,17,False,58,1,15,271,1.355,1670446346.1818304
1,208,0,4,0,True,58,0,246,246,1.23,1670446346.1818304
0,209,0,4,17,False,90,12,147,3219,16.095,1670446346.2133765
1,209,0,4,0,True,90,12,73,3145,15.725,1670446346.2133765
0,210,0,4,17,False,132,11,205,3021,15.105,1670446346.2754982
1,210,0,4,0,True,132,11,154,2970,14.85,1670446346.2754982
0,211,0,4,17,False,3,10,88,2648,13.24,1670446346.3552682
1,211,0,4,0,True,3,10,64,2624,13.12,1670446346.3552682
0,212,0,4,17,False,131,9,198,2502,12.51,1670446346.4477842
1,212,0,4,0,True,131,9,173,2477,12.385,1670446346.4477842
0,213,0,4,17,False,2,9,255,2559,12.795,1670446346.5254676
1,213,0,4,0,True,2,9,229,2533,12.665,1670446346.5264676
0,214,0,4,17,False,215,0,168,168,0.84,1670446346.5716906
1,214,0,4,0,True,215,0,137,137,0.685,1670446346.5726876
2,214,0,4,17,False,130,9,171,2475,12.375,1670446346.5726876
3,214,0,4,0,True,130,9,145,2449,12.245,1670446346.5726876
0,215,0,4,17,False,2,9,244,2548,12.74,1670446346.6657488
1,215,0,4,0,True,2,9,219,2523,12.615,1670446346.6657488
0,216,0,4,17,False,129,10,55,2615,13.075,1670446346.7585988
1,216,0,4,0,True,129,10,30,2590,12.95,1670446346.7585988
0,217,0,4,17,False,1,10,98,2658,13.29,1670446346.8171802
1,217,0,4,0,True,1,10,74,2634,13.17,1670446346.8171802
0,218,0,4,17,False,57,1,126,382,1.91,1670446346.8653097
1,218,0,4,0,True,57,1,102,358,1.79,1670446346.8653097
0,219,0,4,17,False,128,9,230,2534,12.67,1670446346.9112878
1,219,0,4,0,True,128,9,206,2510,12.55,1670446346.9112878
0,220,0,4,17,False,0,10,5,2565,12.825,1670446346.9734225
1,220,0,4,0,True,0,9,236,2540,12.7,1670446346.9734225
0,221,0,4,17,False,127,9,207,2511,12.555,1670446347.0673118
1,221,0,4,0,True,127,9,181,2485,12.425,1670446347.0673118
0,222,0,4,17,False,255,11,166,2982,14.91,1670446347.1154194
1,222,0,4,0,True,255,11,115,2931,14.655,1670446347.1154194
0,223,0,4,17,False,246,10,211,2771,13.855,1670446347.2238266
1,223,0,4,0,True,246,10,159,2719,13.595,1670446347.2238266
0,224,0,4,17,False,184,12,22,3094,15.47,1670446347.3003538
1,224,0,4,0,True,184,11,226,3042,15.21,1670446347.3003538
0,225,0,4,17,False,13,10,113,2673,13.365,1670446347.3783016
1,225,0,4,0,True,13,10,64,2624,13.12,1670446347.3783016
0,226,0,4,17,False,253,10,25,2585,12.925,1670446347.4392102
1,226,0,4,0,True,253,10,0,2560,12.8,1670446347.4392102
0,227,0,4,17,False,125,10,140,2700,13.5,1670446347.5312877
1,227,0,4,0,True,125,10,116,2676,13.38,1670446347.5312877
0,228,0,4,17,False,47,11,47,2863,14.315,1670446347.6093853
1,228,0,4,0,True,47,10,252,2812,14.06,1670446347.6093853
0,229,0,4,17,False,197,10,154,2714,13.57,1670446347.6712227
1,229,0,4,0,True,197,10,105,2665,13.325,1670446347.6712227
0,230,0,4,17,False,251,10,69,2629,13.145,1670446347.7475944
1,230,0,4,0,True,251,10,44,2604,13.02,1670446347.7481396
0,231,0,4,17,False,123,9,225,2529,12.645,1670446347.8405716
1,231,0,4,0,True,123,9,199,2503,12.515,1670446347.8406353
0,232,0,4,17,False,250,10,32,2592,12.96,1670446347.9176686
1,232,0,4,0,True,250,10,6,2566,12.83,1670446347.9176686
0,233,0,4,17,False,122,10,47,2607,13.035,1670446347.9771926
1,233,0,4,0,True,122,10,22,2582,12.91,1670446347.9781115
0,234,0,4,17,False,249,9,176,2480,12.4,1670446348.071395
1,234,0,4,0,True,249,9,152,2456,12.28,1670446348.0723908
0,235,0,4,17,False,121,10,38,2598,12.99,1670446348.149186
1,235,0,4,0,True,121,10,13,2573,12.865,1670446348.149186
0,236,0,4,17,False,199,11,5,2821,14.105,1670446348.229121
1,236,0,4,0,True,199,10,210,2770,13.85,1670446348.229121
0,237,0,4,17,False,120,10,15,2575,12.875,1670446348.3077974
1,237,0,4,0,True,120,9,247,2551,12.755,1670446348.3077974
0,238,0,4,17,False,248,9,241,2545,12.725,1670446348.3699987
1,238,0,4,0,True,248,9,215,2519,12.595,1670446348.3699987
0,239,0,4,17,False,119,10,78,2638,13.19,1670446348.447162
1,239,0,4,0,True,119,10,54,2614,13.07,1670446348.447162
0,240,0,4,17,False,247,10,74,2634,13.17,1670446348.509627
1,240,0,4,0,True,247,10,50,2610,13.05,1670446348.509627
0,241,0,4,17,False,118,10,86,2646,13.23,1670446348.587215
1,241,0,4,0,True,118,10,61,2621,13.105,1670446348.587215
0,242,0,4,17,False,246,9,227,2531,12.655,1670446348.6792264
1,242,0,4,0,True,246,9,203,2507,12.535,1670446348.680226
0,243,0,4,17,False,117,12,104,3176,15.88,1670446348.7253268
1,243,0,4,0,True,117,12,54,3126,15.63,1670446348.7253268
0,244,0,4,17,False,245,10,10,2570,12.85,1670446348.8172333
1,244,0,4,0,True,245,9,242,2546,12.73,1670446348.8172333
0,245,0,4,17,False,156,11,60,2876,14.38,1670446348.9097323
1,245,0,4,0,True,156,11,11,2827,14.135,1670446348.9097323
0,246,0,4,17,False,244,10,207,2767,13.835,1670446348.9873266
1,246,0,4,0,True,244,10,182,2742,13.71,1670446348.9873266
0,247,0,4,17,False,116,9,230,2534,12.67,1670446349.0794156
1,247,0,4,0,True,116,9,204,2508,12.54,1670446349.0794156
0,248,0,4,17,False,243,9,233,2537,12.685,1670446349.1571863
1,248,0,4,0,True,243,9,207,2511,12.555,1670446349.1571863
0,249,0,4,17,False,115,9,213,2517,12.585,1670446349.219237
1,249,0,4,0,True,115,9,188,2492,12.46,1670446349.220242
0,250,0,4,17,False,196,0,163,163,0.815,1670446349.2653813
1,250,0,4,0,True,196,0,139,139,0.695,1670446349.2653813
0,251,0,4,17,False,242,10,112,2672,13.36,1670446349.31315
1,251,0,4,0,True,242,10,86,2646,13.23,1670446349.3143058
0,252,0,4,17,False,114,11,92,2908,14.54,1670446349.3613544
1,252,0,4,0,True,114,11,43,2859,14.295,1670446349.3622708
0,253,0,4,0,True,114,0,20,20,0.1,1670446349.4076276
0,254,0,4,17,False,241,9,224,2528,12.64,1670446349.453629
1,254,0,4,0,True,241,9,199,2503,12.515,1670446349.453629
0,255,0,4,17,False,113,9,222,2526,12.63,1670446349.5316703
1,255,0,4,0,True,113,9,196,2500,12.5,1670446349.5316703
0,256,0,4,17,False,240,10,34,2594,12.97,1670446349.593122
1,256,0,4,0,True,240,10,9,2569,12.845,1670446349.593122
0,257,0,4,17,False,112,11,48,2864,14.32,1670446349.6879132
1,257,0,4,0,True,112,10,254,2814,14.07,1670446349.6879132
0,258,0,4,17,False,240,9,245,2549,12.745,1670446349.7492747
1,258,0,4,0,True,240,9,221,2525,12.625,1670446349.7492747
0,259,0,4,17,False,111,9,183,2487,12.435,1670446349.8410876
1,259,0,4,0,True,111,9,159,2463,12.315,1670446349.8410876
0,260,0,4,17,False,221,11,147,2963,14.815,1670446349.9192266
1,260,0,4,0,True,221,11,97,2913,14.565,1670446349.9192266
0,261,0,4,17,False,110,10,35,2595,12.975,1670446349.997252
1,261,0,4,0,True,110,10,10,2570,12.85,1670446349.9982517
0,262,0,4,17,False,238,9,239,2543,12.715,1670446350.0592463
1,262,0,4,0,True,238,9,213,2517,12.585,1670446350.0592463
0,263,0,4,17,False,121,0,21,21,0.105,1670446350.1050997
1,263,0,4,0,True,121,0,29,29,0.145,1670446350.1050997
0,264,0,4,17,False,109,10,63,2623,13.115,1670446350.1511693
1,264,0,4,0,True,109,10,38,2598,12.99,1670446350.1511693
0,265,0,4,17,False,237,9,237,2541,12.705,1670446350.229259
1,265,0,4,0,True,237,9,212,2516,12.58,1670446350.229259
0,266,0,4,17,False,108,9,202,2506,12.53,1670446350.3074112
1,266,0,4,0,True,108,9,176,2480,12.4,1670446350.3074112
0,267,0,4,17,False,236,10,127,2687,13.435,1670446350.3690438
1,267,0,4,0,True,236,10,103,2663,13.315,1670446350.3690438
0,268,0,4,17,False,107,10,35,2595,12.975,1670446350.4475596
1,268,0,4,0,True,107,10,11,2571,12.855,1670446350.4475596
0,269,0,4,17,False,235,10,32,2592,12.96,1670446350.5254042
1,269,0,4,0,True,235,10,6,2566,12.83,1670446350.5254042
0,270,0,4,17,False,107,10,171,2731,13.655,1670446350.5891817
1,270,0,4,0,True,107,10,122,2682,13.41,1670446350.5891817
0,271,0,4,17,False,234,10,30,2590,12.95,1670446350.680861
1,271,0,4,0,True,234,10,6,2566,12.83,1670446350.680861
0,272,0,4,17,False,106,9,190,2494,12.47,1670446350.77326
1,272,0,4,0,True,106,9,165,2469,12.345,1670446350.77326
0,273,0,4,17,False,27,11,113,2929,14.645,1670446350.8350675
1,273,0,4,0,True,27,11,39,2855,14.275,1670446350.8350675
0,274,0,4,17,False,105,9,203,2507,12.535,1670446350.9275558
1,274,0,4,0,True,105,9,179,2483,12.415,1670446350.9275558
0,275,0,4,17,False,232,9,213,2517,12.585,1670446351.0053885
1,275,0,4,0,True,232,9,187,2491,12.455,1670446351.0053885
0,276,0,4,17,False,104,10,148,2708,13.54,1670446351.081022
1,276,0,4,0,True,104,10,122,2682,13.41,1670446351.081022
0,277,0,4,17,False,231,10,14,2574,12.87,1670446351.1590729
1,277,0,4,0,True,231,9,245,2549,12.745,1670446351.1590729
0,278,0,4,17,False,103,9,199,2503,12.515,1670446351.2351406
1,278,0,4,0,True,103,9,175,2479,12.395,1670446351.2361405
0,279,0,4,17,False,231,10,191,2751,13.755,1670446351.3110046
1,279,0,4,0,True,230,10,144,2704,13.52,1670446351.3110046
0,280,0,4,17,False,102,9,240,2544,12.72,1670446351.3730192
1,280,0,4,0,True,102,9,215,2519,12.595,1670446351.3730192
0,281,0,4,17,False,2,0,226,226,1.13,1670446351.4173815
1,281,0,4,0,True,2,0,201,201,1.005,1670446351.4173815
0,282,0,4,17,False,230,10,195,2755,13.775,1670446351.4655166
1,282,0,4,0,True,230,10,145,2705,13.525,1670446351.4655166
0,283,0,4,17,False,182,1,121,377,1.885,1670446351.5131998
1,283,0,4,0,True,182,1,73,329,1.645,1670446351.5131998
0,284,0,4,17,False,101,10,64,2624,13.12,1670446351.5574656
1,284,0,4,0,True,101,10,39,2599,12.995,1670446351.5574656
0,285,0,4,17,False,229,9,228,2532,12.66,1670446351.6191826
1,285,0,4,0,True,229,9,204,2508,12.54,1670446351.6191826
0,286,0,4,17,False,100,9,242,2546,12.73,1670446351.6976168
1,286,0,4,0,True,100,9,217,2521,12.605,1670446351.6976168
0,287,0,4,17,False,164,0,213,213,1.065,1670446351.7430248
1,287,0,4,0,True,163,0,188,188,0.94,1670446351.7430248
0,288,0,4,17,False,228,10,33,2593,12.965,1670446351.7890048
1,288,0,4,0,True,228,10,7,2567,12.835,1670446351.7890048
0,289,0,4,17,False,99,9,244,2548,12.74,1670446351.8352852
1,289,0,4,0,True,99,9,219,2523,12.615,1670446351.8352852
0,290,0,4,17,False,227,10,62,2622,13.11,1670446351.9275463
1,290,0,4,0,True,227,10,37,2597,12.985,1670446351.9275463
0,291,0,4,17,False,238,13,46,3374,16.87,1670446352.0052505
1,291,0,4,0,True,238,12,251,3323,16.615,1670446352.0052505
0,292,0,4,17,False,199,11,100,2916,14.58,1670446352.0976262
1,292,0,4,0,True,199,11,52,2868,14.34,1670446352.0976262
0,293,0,4,17,False,141,10,72,2632,13.16,1670446352.1591606
1,293,0,4,0,True,141,10,20,2580,12.9,1670446352.1591606
0,294,0,4,17,False,225,12,250,3322,16.61,1670446352.2232823
1,294,0,4,0,True,225,12,199,3271,16.355,1670446352.2232823
0,295,0,4,17,False,97,9,214,2518,12.59,1670446352.3150265
1,295,0,4,0,True,97,9,188,2492,12.46,1670446352.3150265
0,296,0,4,17,False,128,1,242,498,2.49,1670446352.347561
1,296,0,4,0,True,128,1,192,448,2.24,1670446352.347561
0,297,0,4,17,False,224,10,12,2572,12.86,1670446352.379264
1,297,0,4,0,True,224,9,243,2547,12.735,1670446352.379264
0,298,0,4,17,False,143,1,21,277,1.385,1670446352.425416
1,298,0,4,0,True,143,0,252,252,1.26,1670446352.425416
0,299,0,4,17,False,96,9,209,2513,12.565,1670446352.4713924
1,299,0,4,0,True,96,9,184,2488,12.44,1670446352.4713924
0,300,0,4,17,False,223,9,239,2543,12.715,1670446352.5491374
1,300,0,4,0,True,223,9,213,2517,12.585,1670446352.5491374
0,301,0,4,17,False,95,11,117,2933,14.665,1670446352.5973418
1,301,0,4,0,True,95,11,66,2882,14.41,1670446352.5973418
0,302,0,4,17,False,222,9,247,2551,12.755,1670446352.7051456
1,302,0,4,0,True,222,9,221,2525,12.625,1670446352.706143
0,303,0,4,17,False,94,9,251,2555,12.775,1670446352.7811513
1,303,0,4,0,True,94,9,226,2530,12.65,1670446352.7811513
0,304,0,4,17,False,222,9,174,2478,12.39,1670446352.8592215
1,304,0,4,0,True,221,9,150,2454,12.27,1670446352.8592215
0,305,0,4,17,False,53,1,22,278,1.39,1670446352.9053948
1,305,0,4,0,True,53,0,252,252,1.26,1670446352.906398
0,306,0,4,17,False,225,10,172,2732,13.66,1670446352.9515457
1,306,0,4,0,True,225,10,121,2681,13.405,1670446352.9515457
0,307,0,4,17,False,39,10,180,2740,13.7,1670446352.997074
1,307,0,4,0,True,39,10,130,2690,13.45,1670446352.997074
0,308,0,4,17,False,92,9,238,2542,12.71,1670446353.0915234
1,308,0,4,0,True,92,9,213,2517,12.585,1670446353.0915234
0,309,0,4,17,False,130,10,185,2745,13.725,1670446353.153165
1,309,0,4,0,True,130,10,135,2695,13.475,1670446353.153165
0,310,0,4,17,False,91,10,26,2586,12.93,1670446353.231149
1,310,0,4,0,True,91,10,1,2561,12.805,1670446353.231149
0,311,0,4,17,False,219,10,16,2576,12.88,1670446353.3251579
1,311,0,4,0,True,219,9,247,2551,12.755,1670446353.326155
0,312,0,4,17,False,90,9,129,2433,12.165,1670446353.3889868
1,312,0,4,0,True,90,9,103,2407,12.035,1670446353.3889868
0,313,0,4,17,False,218,9,250,2554,12.77,1670446353.4809399
1,313,0,4,0,True,218,9,226,2530,12.65,1670446353.4809399
0,314,0,4,17,False,44,1,95,351,1.755,1670446353.5277157
1,314,0,4,0,True,44,1,69,325,1.625,1670446353.5277157
0,315,0,4,17,False,89,10,38,2598,12.99,1670446353.558492
1,315,0,4,0,True,89,10,13,2573,12.865,1670446353.558492
0,316,0,4,17,False,217,10,81,2641,13.205,1670446353.6210792
1,316,0,4,0,True,217,10,56,2616,13.08,1670446353.6210792
0,317,0,4,17,False,29,10,129,2689,13.445,1670446353.6992824
1,317,0,4,0,True,29,10,79,2639,13.195,1670446353.6992824
0,318,0,4,17,False,11,1,117,373,1.865,1670446353.7431056
1,318,0,4,0,True,11,1,93,349,1.745,1670446353.7431056
0,319,0,4,17,False,216,10,71,2631,13.155,1670446353.7895563
1,319,0,4,0,True,216,10,46,2606,13.03,1670446353.7895563
0,320,0,4,17,False,88,9,236,2540,12.7,1670446353.8669882
1,320,0,4,0,True,88,9,211,2515,12.575,1670446353.8669882
0,321,0,4,17,False,224,0,140,140,0.7,1670446353.9130719
1,321,0,4,0,True,224,0,115,115,0.575,1670446353.9130719
0,322,0,4,17,False,215,9,183,2487,12.435,1670446353.9452171
1,322,0,4,0,True,215,9,158,2462,12.31,1670446353.9452171
0,323,0,4,17,False,87,10,252,2812,14.06,1670446354.0068607
1,323,0,4,0,True,87,10,202,2762,13.81,1670446354.0068607
0,324,0,4,17,False,48,2,108,620,3.1,1670446354.053224
1,324,0,4,0,True,48,2,58,570,2.85,1670446354.053224
0,325,0,4,17,False,214,10,24,2584,12.92,1670446354.0991056
1,325,0,4,0,True,214,9,255,2559,12.795,1670446354.1001027
0,326,0,4,17,False,86,9,244,2548,12.74,1670446354.177095
1,326,0,4,0,True,86,9,219,2523,12.615,1670446354.177095
0,327,0,4,17,False,213,9,230,2534,12.67,1670446354.2398272
1,327,0,4,0,True,213,9,205,2509,12.545,1670446354.2398272
0,328,0,4,17,False,85,10,71,2631,13.155,1670446354.3335986
1,328,0,4,0,True,85,10,47,2607,13.035,1670446354.3335986
0,329,0,4,17,False,3,10,74,2634,13.17,1670446354.3949487
1,329,0,4,0,True,212,10,39,2599,12.995,1670446354.3949487
0,330,0,4,17,False,236,11,73,2889,14.445,1670446354.489984
1,330,0,4,0,True,236,11,16,2832,14.16,1670446354.489984
0,331,0,4,17,False,212,10,38,2598,12.99,1670446354.5674534
1,331,0,4,0,True,212,10,14,2574,12.87,1670446354.5674534
0,332,0,4,17,False,83,10,102,2662,13.31,1670446354.6451416
1,332,0,4,0,True,83,10,76,2636,13.18,1670446354.646225
0,333,0,4,17,False,211,9,210,2514,12.57,1670446354.70919
1,333,0,4,0,True,211,9,184,2488,12.44,1670446354.709862
0,334,0,4,17,False,82,10,53,2613,13.065,1670446354.801206
1,334,0,4,0,True,82,10,28,2588,12.94,1670446354.801206
0,335,0,4,17,False,210,12,151,3223,16.115,1670446354.8469744
1,335,0,4,0,True,210,12,99,3171,15.855,1670446354.8469744
0,336,0,4,17,False,81,10,22,2582,12.91,1670446354.9390051
1,336,0,4,0,True,81,9,252,2556,12.78,1670446354.9390051
0,337,0,4,17,False,209,9,199,2503,12.515,1670446355.0175607
1,337,0,4,0,True,209,9,175,2479,12.395,1670446355.0175607
0,338,0,4,17,False,1,0,170,170,0.85,1670446355.0790398
1,338,0,4,0,True,1,0,145,145,0.725,1670446355.0790398
0,339,0,4,17,False,80,10,5,2565,12.825,1670446355.1255322
1,339,0,4,0,True,80,9,236,2540,12.7,1670446355.1255322
0,340,0,4,17,False,64,11,96,2912,14.56,1670446355.173057
1,340,0,4,0,True,64,11,45,2861,14.305,1670446355.1738043
0,341,0,4,17,False,80,9,181,2485,12.425,1670446355.2518876
1,341,0,4,0,True,80,9,156,2460,12.3,1670446355.2518876
0,342,0,4,17,False,207,10,83,2643,13.215,1670446355.3430195
1,342,0,4,0,True,207,10,59,2619,13.095,1670446355.3430195
0,343,0,4,17,False,79,9,233,2537,12.685,1670446355.4211009
1,343,0,4,0,True,79,9,208,2512,12.56,1670446355.4211009
0,344,0,4,17,False,206,10,78,2638,13.19,1670446355.4976578
1,344,0,4,0,True,206,10,53,2613,13.065,1670446355.4976578
0,345,0,4,17,False,78,9,254,2558,12.79,1670446355.5590537
1,345,0,4,0,True,78,9,229,2533,12.665,1670446355.5590537
0,346,0,4,17,False,205,10,50,2610,13.05,1670446355.6519508
1,346,0,4,0,True,205,10,26,2586,12.93,1670446355.6520257
0,347,0,4,17,False,77,10,103,2663,13.315,1670446355.715119
1,347,0,4,0,True,77,10,79,2639,13.195,1670446355.715119
0,348,0,4,17,False,204,10,62,2622,13.11,1670446355.807425
1,348,0,4,0,True,204,10,37,2597,12.985,1670446355.807425
0,349,0,4,17,False,142,0,30,30,0.15,1670446355.853703
1,349,0,4,0,True,142,0,36,36,0.18,1670446355.853703
0,350,0,4,17,False,76,10,35,2595,12.975,1670446355.9009898
1,350,0,4,0,True,76,10,9,2569,12.845,1670446355.9009898
0,351,0,4,17,False,182,10,147,2707,13.535,1670446355.9479396
1,351,0,4,0,True,182,10,96,2656,13.28,1670446355.9479396
0,352,0,4,17,False,16,3,189,957,4.785,1670446355.9930358
1,352,0,4,0,True,16,3,138,906,4.53,1670446355.9930358
0,353,0,4,17,False,234,10,249,2809,14.045,1670446356.0254056
1,353,0,4,0,True,234,10,199,2759,13.795,1670446356.0254056
0,354,0,4,17,False,203,10,37,2597,12.985,1670446356.1190202
1,354,0,4,0,True,203,10,12,2572,12.86,1670446356.1190202
0,355,0,4,17,False,74,9,188,2492,12.46,1670446356.196985
1,355,0,4,0,True,74,9,163,2467,12.335,1670446356.196985
0,356,0,4,17,False,202,11,113,2929,14.645,1670446356.243091
1,356,0,4,0,True,202,11,62,2878,14.39,1670446356.2440908
0,357,0,4,17,False,73,9,244,2548,12.74,1670446356.3509207
1,357,0,4,0,True,73,9,219,2523,12.615,1670446356.3509207
0,358,0,4,17,False,242,11,225,3041,15.205,1670446356.4270003
1,358,0,4,0,True,242,11,177,2993,14.965,1670446356.4270003
0,359,0,4,17,False,72,9,112,2416,12.08,1670446356.488902
1,359,0,4,0,True,72,9,86,2390,11.95,1670446356.488902
0,360,0,4,17,False,200,10,12,2572,12.86,1670446356.5674531
1,360,0,4,0,True,200,9,243,2547,12.735,1670446356.5674531
0,361,0,4,17,False,229,2,247,759,3.795,1670446356.6273777
1,361,0,4,0,True,229,2,222,734,3.67,1670446356.6273777
0,362,0,4,17,False,71,9,220,2524,12.62,1670446356.6736355
1,362,0,4,0,True,71,9,194,2498,12.49,1670446356.6736355
0,363,0,4,17,False,199,10,14,2574,12.87,1670446356.7189798
1,363,0,4,0,True,199,9,244,2548,12.74,1670446356.7189798
0,364,0,4,17,False,127,0,16,16,0.08,1670446356.7509038
1,364,0,4,0,True,127,0,28,28,0.14,1670446356.7509038
0,365,0,4,17,False,71,9,216,2520,12.6,1670446356.7832212
1,365,0,4,0,True,71,9,192,2496,12.48,1670446356.7832212
0,366,0,4,17,False,198,9,172,2476,12.38,1670446356.889501
1,366,0,4,0,True,198,9,148,2452,12.26,1670446356.889501
0,367,0,4,17,False,132,0,106,106,0.53,1670446356.935082
1,367,0,4,0,True,132,0,113,113,0.565,1670446356.935082
0,368,0,4,17,False,70,9,228,2532,12.66,1670446356.9838407
1,368,0,4,0,True,70,9,203,2507,12.535,1670446356.9838407
0,369,0,4,17,False,197,11,10,2826,14.13,1670446357.0292265
1,369,0,4,0,True,197,10,217,2777,13.885,1670446357.0292265
0,370,0,4,17,False,69,10,62,2622,13.11,1670446357.1233742
1,370,0,4,0,True,69,10,37,2597,12.985,1670446357.1233742
0,371,0,4,17,False,10,0,183,183,0.915,1670446357.1550066
1,371,0,4,0,True,10,0,158,158,0.79,1670446357.1550066
0,372,0,4,17,False,196,10,67,2627,13.135,1670446357.198951
1,372,0,4,0,True,196,10,42,2602,13.01,1670446357.19995
0,373,0,4,17,False,103,1,153,409,2.045,1670446357.244854
1,373,0,4,0,True,103,1,102,358,1.79,1670446357.244854
0,374,0,4,17,False,145,10,155,2715,13.575,1670446357.2774699
1,374,0,4,0,True,145,10,104,2664,13.32,1670446357.2774699
0,375,0,4,17,False,144,1,214,470,2.35,1670446357.3074002
1,375,0,4,0,True,144,1,190,446,2.23,1670446357.3074002
0,376,0,4,17,False,195,9,233,2537,12.685,1670446357.355115
1,376,0,4,0,True,195,9,208,2512,12.56,1670446357.355115
0,377,0,4,17,False,234,0,167,167,0.835,1670446357.401399
1,377,0,4,0,True,234,0,142,142,0.71,1670446357.401399
0,378,0,4,17,False,67,10,68,2628,13.14,1670446357.44736
1,378,0,4,0,True,67,10,42,2602,13.01,1670446357.44736
0,379,0,4,17,False,195,10,33,2593,12.965,1670446357.4946036
1,379,0,4,0,True,195,10,8,2568,12.84,1670446357.4946036
0,380,0,4,17,False,66,10,139,2699,13.495,1670446357.5868926
1,380,0,4,0,True,66,10,114,2674,13.37,1670446357.5868926
0,381,0,4,17,False,194,10,40,2600,13.0,1670446357.6649816
1,381,0,4,0,True,194,10,14,2574,12.87,1670446357.6649816
0,382,0,4,17,False,118,10,243,2803,14.015,1670446357.7264915
1,382,0,4,0,True,118,10,193,2753,13.765,1670446357.7275813
0,383,0,4,17,False,193,12,35,3107,15.535,1670446357.7889938
1,383,0,4,0,True,193,11,241,3057,15.285,1670446357.7889938
0,384,0,4,17,False,64,10,76,2636,13.18,1670446357.8977382
1,384,0,4,0,True,64,10,50,2610,13.05,1670446357.8977382
0,385,0,4,17,False,192,9,149,2453,12.265,1670446357.9568262
1,385,0,4,0,True,192,9,124,2428,12.14,1670446357.9568262
0,386,0,4,17,False,63,10,57,2617,13.085,1670446358.0487864
1,386,0,4,0,True,63,10,32,2592,12.96,1670446358.0487864
0,387,0,4,17,False,191,9,252,2556,12.78,1670446358.1128218
1,387,0,4,0,True,191,9,227,2531,12.655,1670446358.1128218
0,388,0,4,17,False,62,10,203,2763,13.815,1670446358.1890025
1,388,0,4,0,True,62,10,153,2713,13.565,1670446358.1901248
0,389,0,4,17,False,190,9,249,2553,12.765,1670446358.282921
1,389,0,4,0,True,190,9,223,2527,12.635,1670446358.282921
0,390,0,4,17,False,62,10,4,2564,12.82,1670446358.3589072
1,390,0,4,0,True,62,9,234,2538,12.69,1670446358.3589072
0,391,0,4,17,False,189,10,28,2588,12.94,1670446358.4376369
1,391,0,4,0,True,189,10,3,2563,12.815,1670446358.4376369
0,392,0,4,17,False,79,10,238,2798,13.99,1670446358.5148754
1,392,0,4,0,True,79,10,182,2742,13.71,1670446358.5148754
0,393,0,4,17,False,188,10,39,2599,12.995,1670446358.5937347
1,393,0,4,0,True,188,10,15,2575,12.875,1670446358.5937347
0,394,0,4,17,False,60,10,86,2646,13.23,1670446358.6687665
1,394,0,4,0,True,60,10,62,2622,13.11,1670446358.6687665
0,395,0,4,17,False,101,2,133,645,3.225,1670446358.7173367
1,395,0,4,0,True,101,2,107,619,3.095,1670446358.7173367
0,396,0,4,17,False,187,10,101,2661,13.305,1670446358.7487774
1,396,0,4,0,True,187,10,75,2635,13.175,1670446358.7497756
0,397,0,4,17,False,59,10,28,2588,12.94,1670446358.8117468
1,397,0,4,0,True,59,10,2,2562,12.81,1670446358.8117468
0,398,0,4,17,False,186,10,81,2641,13.205,1670446358.889046
1,398,0,4,0,True,186,10,56,2616,13.08,1670446358.889046
0,399,0,4,17,False,140,10,192,2752,13.76,1670446358.9808269
1,399,0,4,0,True,140,10,144,2704,13.52,1670446358.9808269
0,400,0,4,17,False,186,9,226,2530,12.65,1670446359.0431397
1,400,0,4,0,True,185,9,201,2505,12.525,1670446359.0431397
0,401,0,4,17,False,57,10,230,2790,13.95,1670446359.1194088
1,401,0,4,0,True,57,10,180,2740,13.7,1670446359.1194088
0,402,0,4,17,False,145,0,19,19,0.095,1670446359.164848
1,402,0,4,0,True,145,0,30,30,0.15,1670446359.165841
0,403,0,4,17,False,185,9,229,2533,12.665,1670446359.2128212
1,403,0,4,0,True,185,9,204,2508,12.54,1670446359.213821
0,404,0,4,17,False,56,10,50,2610,13.05,1670446359.2919137
1,404,0,4,0,True,56,10,24,2584,12.92,1670446359.291988
0,405,0,4,17,False,184,13,94,3422,17.11,1670446359.339042
1,405,0,4,0,True,184,13,45,3373,16.865,1670446359.339042
0,406,0,4,17,False,55,9,254,2558,12.79,1670446359.417123
1,406,0,4,0,True,55,9,229,2533,12.665,1670446359.417123
0,407,0,4,17,False,183,9,206,2510,12.55,1670446359.5118701
1,407,0,4,0,True,183,9,181,2485,12.425,1670446359.5120008
0,408,0,4,17,False,54,10,40,2600,13.0,1670446359.572806
1,408,0,4,0,True,54,10,15,2575,12.875,1670446359.572806
0,409,0,4,17,False,182,11,178,2994,14.97,1670446359.6489692
1,409,0,4,0,True,182,11,102,2918,14.59,1670446359.6499538
0,410,0,4,17,False,233,2,0,512,2.56,1670446359.6959534
1,410,0,4,0,True,233,1,230,486,2.43,1670446359.6959534
0,411,0,4,17,False,54,9,172,2476,12.38,1670446359.7407537
1,411,0,4,0,True,53,9,147,2451,12.255,1670446359.7407537
