dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,3,9,142,2446,12.23,1670458576.2491062
0,206,0,4,4,False,130,9,19,2323,11.615,1670458576.310982
1,206,0,4,12,True,130,8,248,2296,11.48,1670458576.310982
0,207,0,4,4,False,2,9,47,2351,11.755,1670458576.4036875
1,207,0,4,12,True,2,9,18,2322,11.61,1670458576.4036875
0,208,0,4,4,False,129,9,112,2416,12.08,1670458576.4650981
1,208,0,4,12,True,129,9,84,2388,11.94,1670458576.4650981
0,209,0,4,4,False,1,9,102,2406,12.03,1670458576.55709
1,209,0,4,12,True,1,9,73,2377,11.885,1670458576.55709
0,210,0,4,4,False,128,9,112,2416,12.08,1670458576.6502795
1,210,0,4,12,True,128,9,83,2387,11.935,1670458576.650492
0,211,0,4,4,False,0,9,43,2347,11.735,1670458576.7261708
1,211,0,4,12,True,0,9,15,2319,11.595,1670458576.7262669
0,212,0,4,4,False,127,9,33,2337,11.685,1670458576.7869642
1,212,0,4,12,True,127,9,4,2308,11.54,1670458576.7869642
0,213,0,4,4,False,255,9,114,2418,12.09,1670458576.8651922
1,213,0,4,12,True,255,9,87,2391,11.955,1670458576.8651922
0,214,0,4,4,False,127,9,113,2417,12.085,1670458576.957088
1,214,0,4,12,True,127,9,86,2390,11.95,1670458576.9580858
0,215,0,4,4,False,254,9,52,2356,11.78,1670458577.0354512
1,215,0,4,12,True,254,9,23,2327,11.635,1670458577.0354512
0,216,0,4,4,False,126,9,28,2332,11.66,1670458577.0969968
1,216,0,4,12,True,126,9,0,2304,11.52,1670458577.0969968
0,217,0,4,4,False,253,9,30,2334,11.67,1670458577.177783
1,217,0,4,12,True,253,9,1,2305,11.525,1670458577.177783
0,218,0,4,4,False,125,9,25,2329,11.645,1670458577.2550097
1,218,0,4,12,True,125,8,252,2300,11.5,1670458577.2560134
0,219,0,4,4,False,252,9,134,2438,12.19,1670458577.33113
1,219,0,4,12,True,252,9,107,2411,12.055,1670458577.33113
0,220,0,4,4,False,124,9,185,2489,12.445,1670458577.409177
1,220,0,4,12,True,124,9,157,2461,12.305,1670458577.409177
0,221,0,4,4,False,251,9,153,2457,12.285,1670458577.4711769
1,221,0,4,12,True,251,9,125,2429,12.145,1670458577.4721823
0,222,0,4,4,False,123,9,55,2359,11.795,1670458577.5655487
1,222,0,4,12,True,123,9,27,2331,11.655,1670458577.5655487
0,223,0,4,4,False,251,9,93,2397,11.985,1670458577.6276054
1,223,0,4,12,True,251,9,66,2370,11.85,1670458577.6276054
0,224,0,4,4,False,122,9,67,2371,11.855,1670458577.7210279
1,224,0,4,12,True,122,9,38,2342,11.71,1670458577.7210279
0,225,0,4,4,False,250,9,119,2423,12.115,1670458577.783918
1,225,0,4,12,True,250,9,92,2396,11.98,1670458577.783918
0,226,0,4,4,False,121,9,142,2446,12.23,1670458577.8754532
1,226,0,4,12,True,121,9,114,2418,12.09,1670458577.8754532
0,227,0,4,4,False,249,9,142,2446,12.23,1670458577.9529805
1,227,0,4,12,True,249,9,115,2419,12.095,1670458577.9529805
0,228,0,4,4,False,120,9,26,2330,11.65,1670458578.0314307
1,228,0,4,12,True,120,8,254,2302,11.51,1670458578.0314307
0,229,0,4,4,False,248,9,111,2415,12.075,1670458578.0929546
1,229,0,4,12,True,248,9,83,2387,11.935,1670458578.0929546
0,230,0,4,4,False,119,9,152,2456,12.28,1670458578.184969
1,230,0,4,12,True,119,9,124,2428,12.14,1670458578.184969
0,231,0,4,4,False,247,8,255,2303,11.515,1670458578.24696
1,231,0,4,12,True,247,8,226,2274,11.37,1670458578.24696
0,232,0,4,4,False,118,9,98,2402,12.01,1670458578.3399503
1,232,0,4,12,True,118,9,71,2375,11.875,1670458578.3399503
0,233,0,4,4,False,246,9,63,2367,11.835,1670458578.4010072
1,233,0,4,12,True,246,9,36,2340,11.7,1670458578.4010072
0,234,0,4,4,False,118,9,7,2311,11.555,1670458578.4791522
1,234,0,4,12,True,118,8,235,2283,11.415,1670458578.4791522
0,235,0,4,4,False,245,9,131,2435,12.175,1670458578.5710187
1,235,0,4,12,True,245,9,103,2407,12.035,1670458578.5720413
0,236,0,4,4,False,117,9,121,2425,12.125,1670458578.647093
1,236,0,4,12,True,117,9,93,2397,11.985,1670458578.647093
0,237,0,4,4,False,244,9,5,2309,11.545,1670458578.7251537
1,237,0,4,12,True,244,8,234,2282,11.41,1670458578.726151
0,238,0,4,4,False,116,9,97,2401,12.005,1670458578.787187
1,238,0,4,12,True,116,9,69,2373,11.865,1670458578.787187
0,239,0,4,4,False,243,9,55,2359,11.795,1670458578.879154
1,239,0,4,12,True,243,9,26,2330,11.65,1670458578.879154
0,240,0,4,4,False,115,9,136,2440,12.2,1670458578.9577448
1,240,0,4,12,True,115,9,107,2411,12.055,1670458578.9580574
0,241,0,4,4,False,242,9,130,2434,12.17,1670458579.0351293
1,241,0,4,12,True,242,9,101,2405,12.025,1670458579.0351293
0,242,0,4,4,False,114,9,149,2453,12.265,1670458579.113085
1,242,0,4,12,True,114,9,120,2424,12.12,1670458579.113085
0,243,0,4,4,False,242,9,127,2431,12.155,1670458579.1915195
1,243,0,4,12,True,242,9,99,2403,12.015,1670458579.1915195
0,244,0,4,4,False,113,9,66,2370,11.85,1670458579.2530184
1,244,0,4,12,True,113,9,38,2342,11.71,1670458579.2530184
0,245,0,4,4,False,241,9,137,2441,12.205,1670458579.3450353
1,245,0,4,12,True,241,9,108,2412,12.06,1670458579.3460343
0,246,0,4,4,False,112,8,248,2296,11.48,1670458579.4236054
1,246,0,4,12,True,112,8,220,2268,11.34,1670458579.4236054
0,247,0,4,4,False,240,9,34,2338,11.69,1670458579.5014365
1,247,0,4,12,True,240,9,7,2311,11.555,1670458579.5014365
0,248,0,4,4,False,111,8,226,2274,11.37,1670458579.5650847
1,248,0,4,12,True,111,8,198,2246,11.23,1670458579.5650847
0,249,0,4,4,False,239,9,118,2422,12.11,1670458579.6591206
1,249,0,4,12,True,239,9,90,2394,11.97,1670458579.660118
0,250,0,4,4,False,110,9,1,2305,11.525,1670458579.7349732
1,250,0,4,12,True,110,8,228,2276,11.38,1670458579.7359731
0,251,0,4,4,False,238,9,46,2350,11.75,1670458579.8130434
1,251,0,4,12,True,238,9,18,2322,11.61,1670458579.8140426
0,252,0,4,4,False,109,9,32,2336,11.68,1670458579.8748856
1,252,0,4,12,True,109,9,3,2307,11.535,1670458579.8748856
0,253,0,4,4,False,237,9,109,2413,12.065,1670458579.953216
1,253,0,4,12,True,237,9,81,2385,11.925,1670458579.953216
0,254,0,4,4,False,109,9,100,2404,12.02,1670458580.0458899
1,254,0,4,12,True,109,9,73,2377,11.885,1670458580.0458899
0,255,0,4,4,False,236,9,165,2469,12.345,1670458580.1071663
1,255,0,4,12,True,236,9,137,2441,12.205,1670458580.1071663
0,256,0,4,4,False,108,9,108,2412,12.06,1670458580.19909
1,256,0,4,12,True,108,9,80,2384,11.92,1670458580.2001007
0,257,0,4,4,False,235,9,22,2326,11.63,1670458580.26319
1,257,0,4,12,True,235,8,250,2298,11.49,1670458580.26319
0,258,0,4,4,False,107,9,39,2343,11.715,1670458580.3575516
1,258,0,4,12,True,107,9,10,2314,11.57,1670458580.3575516
0,259,0,4,4,False,234,9,19,2323,11.615,1670458580.4351003
1,259,0,4,12,True,234,8,247,2295,11.475,1670458580.4360907
0,260,0,4,4,False,106,9,30,2334,11.67,1670458580.5150514
1,260,0,4,12,True,106,9,3,2307,11.535,1670458580.5150514
0,261,0,4,4,False,233,9,81,2385,11.925,1670458580.5771546
1,261,0,4,12,True,233,9,54,2358,11.79,1670458580.5771546
0,262,0,4,4,False,105,9,115,2419,12.095,1670458580.6716635
1,262,0,4,12,True,105,9,88,2392,11.96,1670458580.6716635
0,263,0,4,4,False,233,9,146,2450,12.25,1670458580.749103
1,263,0,4,12,True,233,9,119,2423,12.115,1670458580.749103
0,264,0,4,4,False,104,9,135,2439,12.195,1670458580.8248653
1,264,0,4,12,True,104,9,106,2410,12.05,1670458580.8248653
0,265,0,4,4,False,232,9,181,2485,12.425,1670458580.9035146
1,265,0,4,12,True,232,9,153,2457,12.285,1670458580.9035146
0,266,0,4,4,False,103,9,147,2451,12.255,1670458580.981215
1,266,0,4,12,True,103,9,119,2423,12.115,1670458580.9822128
0,267,0,4,4,False,231,9,51,2355,11.775,1670458581.0451338
1,267,0,4,12,True,231,9,23,2327,11.635,1670458581.0451338
0,268,0,4,4,False,102,9,122,2426,12.13,1670458581.1211305
1,268,0,4,12,True,102,9,94,2398,11.99,1670458581.1211305
0,269,0,4,4,False,230,9,68,2372,11.86,1670458581.2010818
1,269,0,4,12,True,230,9,41,2345,11.725,1670458581.2010818
0,270,0,4,4,False,101,9,47,2351,11.755,1670458581.26295
1,270,0,4,12,True,101,9,20,2324,11.62,1670458581.26295
0,271,0,4,4,False,229,9,132,2436,12.18,1670458581.3548527
1,271,0,4,12,True,229,9,104,2408,12.04,1670458581.3548527
0,272,0,4,4,False,100,9,118,2422,12.11,1670458581.4168243
1,272,0,4,12,True,100,9,90,2394,11.97,1670458581.4178221
0,273,0,4,4,False,228,9,93,2397,11.985,1670458581.5092366
1,273,0,4,12,True,228,9,65,2369,11.845,1670458581.5102928
0,274,0,4,4,False,100,9,45,2349,11.745,1670458581.572886
1,274,0,4,12,True,100,9,16,2320,11.6,1670458581.572886
0,275,0,4,4,False,227,9,111,2415,12.075,1670458581.6660073
1,275,0,4,12,True,227,9,83,2387,11.935,1670458581.6660073
0,276,0,4,4,False,99,9,78,2382,11.91,1670458581.7410307
1,276,0,4,12,True,99,9,49,2353,11.765,1670458581.7410307
0,277,0,4,4,False,226,9,89,2393,11.965,1670458581.805377
1,277,0,4,12,True,226,9,61,2365,11.825,1670458581.805377
0,278,0,4,4,False,98,9,87,2391,11.955,1670458581.883641
1,278,0,4,12,True,98,9,60,2364,11.82,1670458581.883641
0,279,0,4,4,False,225,9,43,2347,11.735,1670458581.9592137
1,279,0,4,12,True,225,9,16,2320,11.6,1670458581.9592137
0,280,0,4,4,False,97,9,93,2397,11.985,1670458582.036927
1,280,0,4,12,True,97,9,66,2370,11.85,1670458582.036927
0,281,0,4,4,False,224,9,87,2391,11.955,1670458582.1290388
1,281,0,4,12,True,224,9,59,2363,11.815,1670458582.130111
0,282,0,4,4,False,96,9,69,2373,11.865,1670458582.1934116
1,282,0,4,12,True,96,9,41,2345,11.725,1670458582.1934116
0,283,0,4,4,False,224,9,68,2372,11.86,1670458582.28504
1,283,0,4,12,True,224,9,40,2344,11.72,1670458582.28604
0,284,0,4,4,False,95,9,2,2306,11.53,1670458582.3631933
1,284,0,4,12,True,95,8,230,2278,11.39,1670458582.364191
0,285,0,4,4,False,223,9,71,2375,11.875,1670458582.4390588
1,285,0,4,12,True,223,9,44,2348,11.74,1670458582.4400454
0,286,0,4,4,False,94,9,99,2403,12.015,1670458582.5151076
1,286,0,4,12,True,94,9,70,2374,11.87,1670458582.5151076
0,287,0,4,4,False,222,9,11,2315,11.575,1670458582.5929325
1,287,0,4,12,True,222,8,238,2286,11.43,1670458582.5939293
0,288,0,4,4,False,93,9,74,2378,11.89,1670458582.6722062
1,288,0,4,12,True,93,9,46,2350,11.75,1670458582.6722062
0,289,0,4,4,False,221,9,83,2387,11.935,1670458582.7330058
1,289,0,4,12,True,221,9,54,2358,11.79,1670458582.7330058
0,290,0,4,4,False,92,9,191,2495,12.475,1670458582.8090312
1,290,0,4,12,True,92,9,163,2467,12.335,1670458582.8090312
0,291,0,4,4,False,220,9,126,2430,12.15,1670458582.9028022
1,291,0,4,12,True,220,9,98,2402,12.01,1670458582.9028022
0,292,0,4,4,False,91,9,65,2369,11.845,1670458582.981025
1,292,0,4,12,True,91,9,38,2342,11.71,1670458582.9820223
0,293,0,4,4,False,219,9,98,2402,12.01,1670458583.0429049
1,293,0,4,12,True,219,9,70,2374,11.87,1670458583.0429049
0,294,0,4,4,False,91,9,155,2459,12.295,1670458583.1348796
1,294,0,4,12,True,91,9,128,2432,12.16,1670458583.1358793
0,295,0,4,4,False,218,9,34,2338,11.69,1670458583.1968107
1,295,0,4,12,True,218,9,6,2310,11.55,1670458583.1968107
0,296,0,4,4,False,90,9,117,2421,12.105,1670458583.2889924
1,296,0,4,12,True,90,9,89,2393,11.965,1670458583.2901435
0,297,0,4,4,False,217,8,207,2255,11.275,1670458583.3679554
1,297,0,4,12,True,217,8,179,2227,11.135,1670458583.3679554
0,298,0,4,4,False,89,9,81,2385,11.925,1670458583.4452755
1,298,0,4,12,True,89,9,53,2357,11.785,1670458583.4452755
0,299,0,4,4,False,216,9,44,2348,11.74,1670458583.5232282
1,299,0,4,12,True,216,9,16,2320,11.6,1670458583.5242307
0,300,0,4,4,False,88,9,176,2480,12.4,1670458583.6019459
1,300,0,4,12,True,88,9,149,2453,12.265,1670458583.6019459
0,301,0,4,4,False,215,9,75,2379,11.895,1670458583.6793008
1,301,0,4,12,True,215,9,48,2352,11.76,1670458583.6793008
0,302,0,4,4,False,87,9,27,2331,11.655,1670458583.7568486
1,302,0,4,12,True,87,8,254,2302,11.51,1670458583.7568486
0,303,0,4,4,False,215,8,227,2275,11.375,1670458583.8339882
1,303,0,4,12,True,215,8,198,2246,11.23,1670458583.8339882
0,304,0,4,4,False,86,9,8,2312,11.56,1670458583.9089983
1,304,0,4,12,True,86,8,236,2284,11.42,1670458583.9099956
0,305,0,4,4,False,214,9,74,2378,11.89,1670458583.9867828
1,305,0,4,12,True,214,9,47,2351,11.755,1670458583.9867828
0,306,0,4,4,False,85,9,36,2340,11.7,1670458584.048954
1,306,0,4,12,True,85,9,8,2312,11.56,1670458584.048954
0,307,0,4,4,False,213,9,31,2335,11.675,1670458584.1250055
1,307,0,4,12,True,213,9,4,2308,11.54,1670458584.1250055
0,308,0,4,4,False,84,9,133,2437,12.185,1670458584.2029562
1,308,0,4,12,True,84,9,106,2410,12.05,1670458584.2029562
0,309,0,4,4,False,212,9,51,2355,11.775,1670458584.2952998
1,309,0,4,12,True,212,9,23,2327,11.635,1670458584.2952998
0,310,0,4,4,False,83,9,102,2406,12.03,1670458584.3707757
1,310,0,4,12,True,83,9,74,2378,11.89,1670458584.3707757
0,311,0,4,4,False,211,9,59,2363,11.815,1670458584.4489756
1,311,0,4,12,True,211,9,31,2335,11.675,1670458584.4489756
0,312,0,4,4,False,82,8,253,2301,11.505,1670458584.5116277
1,312,0,4,12,True,82,8,225,2273,11.365,1670458584.5116277
0,313,0,4,4,False,210,9,134,2438,12.19,1670458584.6029515
1,313,0,4,12,True,210,9,106,2410,12.05,1670458584.6029515
0,314,0,4,4,False,82,9,100,2404,12.02,1670458584.6788585
1,314,0,4,12,True,82,9,71,2375,11.875,1670458584.6788585
0,315,0,4,4,False,209,9,49,2353,11.765,1670458584.7690716
1,315,0,4,12,True,209,9,20,2324,11.62,1670458584.7690716
0,316,0,4,4,False,81,9,37,2341,11.705,1670458584.832817
1,316,0,4,12,True,81,9,9,2313,11.565,1670458584.832817
0,317,0,4,4,False,208,9,123,2427,12.135,1670458584.924762
1,317,0,4,12,True,208,9,95,2399,11.995,1670458584.925762
0,318,0,4,4,False,80,9,54,2358,11.79,1670458584.986485
1,318,0,4,12,True,80,9,26,2330,11.65,1670458584.9874828
0,319,0,4,4,False,207,9,125,2429,12.145,1670458585.0790389
1,319,0,4,12,True,207,9,97,2401,12.005,1670458585.0790389
0,320,0,4,4,False,79,9,51,2355,11.775,1670458585.156971
1,320,0,4,12,True,79,9,23,2327,11.635,1670458585.1579683
0,321,0,4,4,False,206,9,205,2509,12.545,1670458585.2328944
1,321,0,4,12,True,206,9,178,2482,12.41,1670458585.2328944
0,322,0,4,4,False,78,9,90,2394,11.97,1670458585.3108644
1,322,0,4,12,True,78,9,63,2367,11.835,1670458585.3108644
0,323,0,4,4,False,206,9,85,2389,11.945,1670458585.3727157
1,323,0,4,12,True,205,9,57,2361,11.805,1670458585.3727157
0,324,0,4,4,False,77,8,199,2247,11.235,1670458585.46596
1,324,0,4,12,True,77,8,171,2219,11.095,1670458585.46596
0,325,0,4,4,False,205,9,121,2425,12.125,1670458585.5428636
1,325,0,4,12,True,205,9,94,2398,11.99,1670458585.5428636
0,326,0,4,4,False,76,9,174,2478,12.39,1670458585.6216195
1,326,0,4,12,True,76,9,146,2450,12.25,1670458585.6216195
0,327,0,4,4,False,204,9,146,2450,12.25,1670458585.6848652
1,327,0,4,12,True,204,9,117,2421,12.105,1670458585.6848652
0,328,0,4,4,False,75,8,252,2300,11.5,1670458585.762922
1,328,0,4,12,True,75,8,223,2271,11.355,1670458585.762922
0,329,0,4,4,False,203,9,56,2360,11.8,1670458585.85522
1,329,0,4,12,True,203,9,29,2333,11.665,1670458585.85522
0,330,0,4,4,False,74,9,80,2384,11.92,1670458585.9189532
1,330,0,4,12,True,74,9,52,2356,11.78,1670458585.9189532
0,331,0,4,4,False,202,9,20,2324,11.62,1670458586.0109594
1,331,0,4,12,True,202,8,248,2296,11.48,1670458586.0109594
0,332,0,4,4,False,74,9,161,2465,12.325,1670458586.0874538
1,332,0,4,12,True,73,9,132,2436,12.18,1670458586.0874538
0,333,0,4,4,False,201,9,18,2322,11.61,1670458586.1497993
1,333,0,4,12,True,201,8,247,2295,11.475,1670458586.149941
0,334,0,4,4,False,73,9,74,2378,11.89,1670458586.2289574
1,334,0,4,12,True,73,9,46,2350,11.75,1670458586.2289574
0,335,0,4,4,False,200,9,135,2439,12.195,1670458586.3079016
1,335,0,4,12,True,200,9,107,2411,12.055,1670458586.3079016
0,336,0,4,4,False,72,9,119,2423,12.115,1670458586.3688445
1,336,0,4,12,True,72,9,91,2395,11.975,1670458586.3688445
0,337,0,4,4,False,199,9,123,2427,12.135,1670458586.4624765
1,337,0,4,12,True,199,9,96,2400,12.0,1670458586.4624765
0,338,0,4,4,False,71,9,49,2353,11.765,1670458586.5390131
1,338,0,4,12,True,71,9,22,2326,11.63,1670458586.5390131
0,339,0,4,4,False,198,9,30,2334,11.67,1670458586.601084
1,339,0,4,12,True,198,9,3,2307,11.535,1670458586.601084
0,340,0,4,4,False,70,9,88,2392,11.96,1670458586.6935444
1,340,0,4,12,True,70,9,60,2364,11.82,1670458586.6935444
0,341,0,4,4,False,197,9,24,2328,11.64,1670458586.75487
1,341,0,4,12,True,197,8,252,2300,11.5,1670458586.75487
0,342,0,4,4,False,69,9,16,2320,11.6,1670458586.8328922
1,342,0,4,12,True,69,8,244,2292,11.46,1670458586.8328922
0,343,0,4,4,False,197,9,82,2386,11.93,1670458586.9107494
1,343,0,4,12,True,197,9,53,2357,11.785,1670458586.9107494
0,344,0,4,4,False,68,9,149,2453,12.265,1670458587.0030205
1,344,0,4,12,True,68,9,121,2425,12.125,1670458587.0040245
0,345,0,4,4,False,196,9,62,2366,11.83,1670458587.0668144
1,345,0,4,12,True,196,9,33,2337,11.685,1670458587.0668144
0,346,0,4,4,False,67,9,135,2439,12.195,1670458587.1587892
1,346,0,4,12,True,67,9,107,2411,12.055,1670458587.1600225
0,347,0,4,4,False,195,9,84,2388,11.94,1670458587.2347891
1,347,0,4,12,True,195,9,55,2359,11.795,1670458587.2357893
0,348,0,4,4,False,66,9,36,2340,11.7,1670458587.3108056
1,348,0,4,12,True,66,9,8,2312,11.56,1670458587.3118055
0,349,0,4,4,False,194,9,8,2312,11.56,1670458587.3897781
1,349,0,4,12,True,194,8,236,2284,11.42,1670458587.3897781
0,350,0,4,4,False,65,9,195,2499,12.495,1670458587.4507253
1,350,0,4,12,True,65,9,166,2470,12.35,1670458587.4507253
0,351,0,4,4,False,193,9,120,2424,12.12,1670458587.5291219
1,351,0,4,12,True,193,9,92,2396,11.98,1670458587.5291219
0,352,0,4,4,False,64,9,150,2454,12.27,1670458587.6070073
1,352,0,4,12,True,64,9,122,2426,12.13,1670458587.6070073
0,353,0,4,4,False,192,9,119,2423,12.115,1670458587.6849847
1,353,0,4,12,True,192,9,92,2396,11.98,1670458587.6849847
0,354,0,4,4,False,64,9,94,2398,11.99,1670458587.7789106
1,354,0,4,12,True,64,9,66,2370,11.85,1670458587.7789106
0,355,0,4,4,False,191,9,50,2354,11.77,1670458587.8409941
1,355,0,4,12,True,191,9,21,2325,11.625,1670458587.8409941
0,356,0,4,4,False,63,8,243,2291,11.455,1670458587.918901
1,356,0,4,12,True,63,8,215,2263,11.315,1670458587.918901
0,357,0,4,4,False,190,9,90,2394,11.97,1670458588.01177
1,357,0,4,12,True,190,9,61,2365,11.825,1670458588.01177
0,358,0,4,4,False,62,9,89,2393,11.965,1670458588.0898013
1,358,0,4,12,True,62,9,62,2366,11.83,1670458588.0900571
0,359,0,4,4,False,189,8,250,2298,11.49,1670458588.1671724
1,359,0,4,12,True,189,8,222,2270,11.35,1670458588.1671724
0,360,0,4,4,False,61,8,255,2303,11.515,1670458588.2457843
1,360,0,4,12,True,61,8,226,2274,11.37,1670458588.245875
0,361,0,4,4,False,188,9,96,2400,12.0,1670458588.3067539
1,361,0,4,12,True,188,9,68,2372,11.86,1670458588.3067539
0,362,0,4,4,False,60,9,106,2410,12.05,1670458588.401258
1,362,0,4,12,True,60,9,79,2383,11.915,1670458588.401258
0,363,0,4,4,False,188,8,205,2253,11.265,1670458588.479579
1,363,0,4,12,True,188,8,177,2225,11.125,1670458588.479579
0,364,0,4,4,False,59,9,93,2397,11.985,1670458588.5409148
1,364,0,4,12,True,59,9,64,2368,11.84,1670458588.5409148
0,365,0,4,4,False,187,9,78,2382,11.91,1670458588.6332746
1,365,0,4,12,True,187,9,51,2355,11.775,1670458588.6332746
0,366,0,4,4,False,58,9,95,2399,11.995,1670458588.7107978
1,366,0,4,12,True,58,9,66,2370,11.85,1670458588.711798
0,367,0,4,4,False,186,9,79,2383,11.915,1670458588.7727034
1,367,0,4,12,True,186,9,51,2355,11.775,1670458588.7727034
0,368,0,4,4,False,57,9,58,2362,11.81,1670458588.8514414
1,368,0,4,12,True,57,9,31,2335,11.675,1670458588.851527
0,369,0,4,4,False,185,9,142,2446,12.23,1670458588.9427445
1,369,0,4,12,True,185,9,114,2418,12.09,1670458588.9427445
0,370,0,4,4,False,56,9,138,2442,12.21,1670458589.0048947
1,370,0,4,12,True,56,9,110,2414,12.07,1670458589.0048947
0,371,0,4,4,False,184,9,9,2313,11.565,1670458589.0808039
1,371,0,4,12,True,184,8,238,2286,11.43,1670458589.0808039
0,372,0,4,4,False,55,9,201,2505,12.525,1670458589.160985
1,372,0,4,12,True,55,9,173,2477,12.385,1670458589.160985
0,373,0,4,4,False,183,9,159,2463,12.315,1670458589.236774
1,373,0,4,12,True,183,9,130,2434,12.17,1670458589.236774
0,374,0,4,4,False,55,9,54,2358,11.79,1670458589.328794
1,374,0,4,12,True,55,9,26,2330,11.65,1670458589.3298013
0,375,0,4,4,False,182,9,127,2431,12.155,1670458589.3906074
1,375,0,4,12,True,182,9,98,2402,12.01,1670458589.3906074
0,376,0,4,4,False,54,9,82,2386,11.93,1670458589.4688563
1,376,0,4,12,True,54,9,53,2357,11.785,1670458589.4688563
0,377,0,4,4,False,181,9,43,2347,11.735,1670458589.5469952
1,377,0,4,12,True,181,9,16,2320,11.6,1670458589.5469952
0,378,0,4,4,False,53,9,151,2455,12.275,1670458589.638962
1,378,0,4,12,True,53,9,124,2428,12.14,1670458589.638962
0,379,0,4,4,False,180,9,1,2305,11.525,1670458589.7004344
1,379,0,4,12,True,180,8,229,2277,11.385,1670458589.7004344
0,380,0,4,4,False,52,9,112,2416,12.08,1670458589.7948115
1,380,0,4,12,True,52,9,84,2388,11.94,1670458589.7948115
0,381,0,4,4,False,179,9,45,2349,11.745,1670458589.8727796
1,381,0,4,12,True,179,9,16,2320,11.6,1670458589.8727796
0,382,0,4,4,False,51,9,139,2443,12.215,1670458589.9348938
1,382,0,4,12,True,51,9,111,2415,12.075,1670458589.9348938
0,383,0,4,4,False,179,9,36,2340,11.7,1670458590.0278146
1,383,0,4,12,True,179,9,8,2312,11.56,1670458590.0278146
0,384,0,4,4,False,50,9,59,2363,11.815,1670458590.1052427
1,384,0,4,12,True,50,9,31,2335,11.675,1670458590.1052427
0,385,0,4,4,False,178,9,50,2354,11.77,1670458590.16694
1,385,0,4,12,True,178,9,23,2327,11.635,1670458590.16694
0,386,0,4,4,False,49,9,9,2313,11.565,1670458590.2608297
1,386,0,4,12,True,49,8,238,2286,11.43,1670458590.2619221
0,387,0,4,4,False,177,9,152,2456,12.28,1670458590.3226979
1,387,0,4,12,True,177,9,124,2428,12.14,1670458590.3226979
