dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,202,0,4,2,True,238,10,22,2582,12.91,1670448830.6814666
0,203,0,4,29,False,110,8,152,2200,11.0,1670448830.7774668
1,203,0,4,2,True,110,8,132,2180,10.9,1670448830.7774668
0,204,0,4,29,False,238,9,223,2527,12.635,1670448830.8573744
1,204,0,4,2,True,238,9,179,2483,12.415,1670448830.8574696
0,205,0,4,29,False,84,12,8,3080,15.4,1670448830.9513602
1,205,0,4,2,True,84,11,222,3038,15.19,1670448830.9513602
0,206,0,4,29,False,45,0,102,102,0.51,1670448830.997297
1,206,0,4,2,True,45,0,83,83,0.415,1670448830.997297
0,207,0,4,29,False,237,9,167,2471,12.355,1670448831.029278
1,207,0,4,2,True,237,9,146,2450,12.25,1670448831.029278
0,208,0,4,29,False,108,10,109,2669,13.345,1670448831.0912058
1,208,0,4,2,True,108,10,65,2625,13.125,1670448831.0912058
0,209,0,4,29,False,56,12,53,3125,15.625,1670448831.1551554
1,209,0,4,2,True,55,11,245,3061,15.305,1670448831.1551554
0,210,0,4,29,False,107,9,50,2354,11.77,1670448831.2471275
1,210,0,4,2,True,107,9,28,2332,11.66,1670448831.2471275
0,211,0,4,29,False,147,1,189,445,2.225,1670448831.277078
1,211,0,4,2,True,146,1,168,424,2.12,1670448831.277078
0,212,0,4,29,False,235,8,246,2294,11.47,1670448831.3100288
1,212,0,4,2,True,235,8,225,2273,11.365,1670448831.3100288
0,213,0,4,29,False,106,9,6,2310,11.55,1670448831.4189363
1,213,0,4,2,True,106,8,242,2290,11.45,1670448831.4189363
0,214,0,4,29,False,234,8,233,2281,11.405,1670448831.4969554
1,214,0,4,2,True,234,8,212,2260,11.3,1670448831.4969554
0,215,0,4,29,False,105,12,189,3261,16.305,1670448831.542951
1,215,0,4,2,True,105,12,126,3198,15.99,1670448831.542951
0,216,0,4,29,False,204,13,65,3393,16.965,1670448831.6529188
1,216,0,4,2,True,203,13,2,3330,16.65,1670448831.6529188
0,217,0,4,29,False,105,9,49,2353,11.765,1670448831.7009377
1,217,0,4,2,True,105,9,27,2331,11.655,1670448831.7009377
0,218,0,4,29,False,104,2,190,702,3.51,1670448831.7490094
1,218,0,4,2,True,104,2,170,682,3.41,1670448831.7490094
0,219,0,4,29,False,232,9,208,2512,12.56,1670448831.7809763
1,219,0,4,2,True,232,9,186,2490,12.45,1670448831.7809763
0,220,0,4,29,False,68,2,55,567,2.835,1670448831.8103411
1,220,0,4,2,True,68,2,34,546,2.73,1670448831.8103411
0,221,0,4,29,False,104,9,75,2379,11.895,1670448831.8752542
1,221,0,4,2,True,104,9,54,2358,11.79,1670448831.8752542
0,222,0,4,29,False,205,10,39,2599,12.995,1670448831.9371438
1,222,0,4,2,True,205,9,235,2539,12.695,1670448831.9371438
0,223,0,4,29,False,103,9,25,2329,11.645,1670448832.0170317
1,223,0,4,2,True,103,9,4,2308,11.54,1670448832.0170317
0,224,0,4,29,False,187,1,113,369,1.845,1670448832.06505
1,224,0,4,2,True,187,1,92,348,1.74,1670448832.06505
0,225,0,4,29,False,230,9,49,2353,11.765,1670448832.111049
1,225,0,4,2,True,230,9,28,2332,11.66,1670448832.111049
0,226,0,4,29,False,19,1,73,329,1.645,1670448832.1410122
1,226,0,4,2,True,19,1,52,308,1.54,1670448832.1410122
0,227,0,4,29,False,102,9,20,2324,11.62,1670448832.1889775
1,227,0,4,2,True,102,8,254,2302,11.51,1670448832.1899745
0,228,0,4,29,False,229,9,19,2323,11.615,1670448832.2647521
1,228,0,4,2,True,229,8,254,2302,11.51,1670448832.2647521
0,229,0,4,29,False,29,3,229,997,4.985,1670448832.313718
1,229,0,4,2,True,29,3,186,954,4.77,1670448832.313718
0,230,0,4,29,False,101,9,169,2473,12.365,1670448832.3426645
1,230,0,4,2,True,101,9,147,2451,12.255,1670448832.3426645
0,231,0,4,29,False,229,9,7,2311,11.555,1670448832.4207034
1,231,0,4,2,True,228,8,242,2290,11.45,1670448832.4207034
0,232,0,4,29,False,100,9,19,2323,11.615,1670448832.497688
1,232,0,4,2,True,100,8,254,2302,11.51,1670448832.497688
0,233,0,4,29,False,228,9,215,2519,12.595,1670448832.5766857
1,233,0,4,2,True,228,9,193,2497,12.485,1670448832.5766857
0,234,0,4,29,False,20,7,218,2010,10.05,1670448832.6076558
1,234,0,4,2,True,19,7,157,1949,9.745,1670448832.6076558
0,235,0,4,29,False,118,10,94,2654,13.27,1670448832.6386313
1,235,0,4,2,True,118,10,50,2610,13.05,1670448832.6386313
0,236,0,4,29,False,149,4,55,1079,5.395,1670448832.6876483
1,236,0,4,2,True,149,4,11,1035,5.175,1670448832.6876483
0,237,0,4,29,False,227,8,250,2298,11.49,1670448832.7336464
1,237,0,4,2,True,227,8,229,2277,11.385,1670448832.7336464
0,238,0,4,29,False,98,10,225,2785,13.925,1670448832.7785513
1,238,0,4,2,True,98,10,163,2723,13.615,1670448832.7785513
0,239,0,4,29,False,226,9,49,2353,11.765,1670448832.8895228
1,239,0,4,2,True,226,9,27,2331,11.655,1670448832.8895228
0,240,0,4,29,False,97,9,146,2450,12.25,1670448832.9676173
1,240,0,4,2,True,97,9,124,2428,12.14,1670448832.9676173
0,241,0,4,29,False,225,9,50,2354,11.77,1670448833.028991
1,241,0,4,2,True,225,9,30,2334,11.67,1670448833.028991
0,242,0,4,29,False,96,9,1,2305,11.525,1670448833.0929456
1,242,0,4,2,True,96,8,236,2284,11.42,1670448833.0929456
0,243,0,4,29,False,171,0,251,251,1.255,1670448833.1408422
1,243,0,4,2,True,171,0,229,229,1.145,1670448833.1408422
0,244,0,4,29,False,224,8,191,2239,11.195,1670448833.1878543
1,244,0,4,2,True,224,8,170,2218,11.09,1670448833.1878543
0,245,0,4,29,False,96,9,63,2367,11.835,1670448833.2509809
1,245,0,4,2,True,96,9,42,2346,11.73,1670448833.2509809
0,246,0,4,29,False,35,10,103,2663,13.315,1670448833.328899
1,246,0,4,2,True,35,10,61,2621,13.105,1670448833.328899
0,247,0,4,29,False,214,11,163,2979,14.895,1670448833.4069626
1,247,0,4,2,True,214,11,108,2924,14.62,1670448833.4069626
0,248,0,4,29,False,222,9,40,2344,11.72,1670448833.4848492
1,248,0,4,2,True,222,9,19,2323,11.615,1670448833.4848492
0,249,0,4,29,False,222,0,60,60,0.3,1670448833.533782
1,249,0,4,2,True,89,0,56,56,0.28,1670448833.533782
0,250,0,4,29,False,220,10,81,2641,13.205,1670448833.581775
1,250,0,4,2,True,220,10,40,2600,13.0,1670448833.581775
0,251,0,4,29,False,31,1,236,492,2.46,1670448833.6268094
1,251,0,4,2,True,31,1,216,472,2.36,1670448833.6268094
0,252,0,4,29,False,78,10,74,2634,13.17,1670448833.6757865
1,252,0,4,2,True,78,10,32,2592,12.96,1670448833.6757865
0,253,0,4,29,False,93,8,202,2250,11.25,1670448833.7207525
1,253,0,4,2,True,93,8,181,2229,11.145,1670448833.7217498
0,254,0,4,29,False,129,12,108,3180,15.9,1670448833.798729
1,254,0,4,2,True,129,12,45,3117,15.585,1670448833.798729
0,255,0,4,29,False,10,9,226,2530,12.65,1670448833.8746462
1,255,0,4,2,True,10,9,193,2497,12.485,1670448833.8746462
0,256,0,4,29,False,88,11,184,3000,15.0,1670448833.955675
1,256,0,4,2,True,88,11,141,2957,14.785,1670448833.955675
0,257,0,4,29,False,91,9,81,2385,11.925,1670448834.0495746
1,257,0,4,2,True,91,9,60,2364,11.82,1670448834.0495746
0,258,0,4,29,False,219,9,67,2371,11.855,1670448834.095535
1,258,0,4,2,True,219,9,25,2329,11.645,1670448834.095535
0,259,0,4,29,False,90,9,28,2332,11.66,1670448834.204497
1,259,0,4,2,True,90,9,6,2310,11.55,1670448834.204497
0,260,0,4,29,False,171,12,189,3261,16.305,1670448834.2665246
1,260,0,4,2,True,171,12,125,3197,15.985,1670448834.2665246
0,261,0,4,29,False,156,10,215,2775,13.875,1670448834.3305008
1,261,0,4,2,True,156,10,174,2734,13.67,1670448834.3305008
0,262,0,4,29,False,217,8,199,2247,11.235,1670448834.4234219
1,262,0,4,2,True,217,8,177,2225,11.125,1670448834.4234219
0,263,0,4,29,False,88,12,66,3138,15.69,1670448834.4714086
1,263,0,4,2,True,88,12,2,3074,15.37,1670448834.4714086
0,264,0,4,29,False,192,1,207,463,2.315,1670448834.503326
1,264,0,4,2,True,191,1,187,443,2.215,1670448834.503326
0,265,0,4,29,False,114,11,148,2964,14.82,1670448834.5672538
1,265,0,4,2,True,114,11,105,2921,14.605,1670448834.5672538
0,266,0,4,29,False,224,13,74,3402,17.01,1670448834.6431298
1,266,0,4,2,True,224,13,11,3339,16.695,1670448834.6431298
0,267,0,4,29,False,167,2,233,745,3.725,1670448834.6726735
1,267,0,4,2,True,167,2,190,702,3.51,1670448834.6726735
0,268,0,4,29,False,215,11,16,2832,14.16,1670448834.7186143
1,268,0,4,2,True,215,10,228,2788,13.94,1670448834.7196114
0,269,0,4,29,False,146,1,70,326,1.63,1670448834.7665718
1,269,0,4,2,True,146,1,50,306,1.53,1670448834.7675693
0,270,0,4,29,False,2,9,122,2426,12.13,1670448834.8125365
1,270,0,4,2,True,2,9,98,2402,12.01,1670448834.8135343
0,271,0,4,29,False,214,8,209,2257,11.285,1670448834.8768315
1,271,0,4,2,True,214,8,187,2235,11.175,1670448834.8768315
0,272,0,4,29,False,86,9,82,2386,11.93,1670448834.9708426
1,272,0,4,2,True,86,9,61,2365,11.825,1670448834.9708426
0,273,0,4,29,False,213,9,31,2335,11.675,1670448835.0468147
1,273,0,4,2,True,213,9,10,2314,11.57,1670448835.0468147
0,274,0,4,29,False,85,9,160,2464,12.32,1670448835.1246965
1,274,0,4,2,True,85,9,139,2443,12.215,1670448835.1246965
0,275,0,4,29,False,212,10,184,2744,13.72,1670448835.2036297
1,275,0,4,2,True,212,10,142,2702,13.51,1670448835.2036297
0,276,0,4,29,False,107,3,72,840,4.2,1670448835.2496264
1,276,0,4,2,True,107,3,51,819,4.095,1670448835.2496264
0,277,0,4,29,False,91,10,131,2691,13.455,1670448835.280561
1,277,0,4,2,True,91,10,90,2650,13.25,1670448835.280561
0,278,0,4,29,False,30,11,198,3014,15.07,1670448835.3614287
1,278,0,4,2,True,30,11,156,2972,14.86,1670448835.3614287
0,279,0,4,29,False,232,12,31,3103,15.515,1670448835.4392796
1,279,0,4,2,True,232,11,203,3019,15.095,1670448835.4392796
0,280,0,4,29,False,104,3,47,815,4.075,1670448835.4711869
1,280,0,4,2,True,104,3,27,795,3.975,1670448835.4711869
0,281,0,4,29,False,211,8,218,2266,11.33,1670448835.5171707
1,281,0,4,2,True,210,8,197,2245,11.225,1670448835.5171707
0,282,0,4,29,False,26,1,167,423,2.115,1670448835.5491362
1,282,0,4,2,True,26,1,146,402,2.01,1670448835.5491362
0,283,0,4,29,False,82,8,250,2298,11.49,1670448835.581077
1,283,0,4,2,True,82,8,229,2277,11.385,1670448835.581077
0,284,0,4,29,False,210,8,197,2245,11.225,1670448835.6610675
1,284,0,4,2,True,210,8,175,2223,11.115,1670448835.6610675
0,285,0,4,29,False,81,11,114,2930,14.65,1670448835.7250953
1,285,0,4,2,True,81,11,72,2888,14.44,1670448835.7250953
0,286,0,4,29,False,209,12,115,3187,15.935,1670448835.7870145
1,286,0,4,2,True,209,12,74,3146,15.73,1670448835.7870145
0,287,0,4,29,False,80,9,65,2369,11.845,1670448835.8828669
1,287,0,4,2,True,80,9,21,2325,11.625,1670448835.8828669
0,288,0,4,29,False,110,10,140,2700,13.5,1670448835.9609895
1,288,0,4,2,True,110,10,98,2658,13.29,1670448835.9609895
0,289,0,4,29,False,153,1,172,428,2.14,1670448836.008933
1,289,0,4,2,True,153,1,150,406,2.03,1670448836.008933
0,290,0,4,29,False,79,8,191,2239,11.195,1670448836.0409484
1,290,0,4,2,True,79,8,169,2217,11.085,1670448836.0409484
0,291,0,4,29,False,61,10,76,2636,13.18,1670448836.1188574
1,291,0,4,2,True,61,10,33,2593,12.965,1670448836.1188574
0,292,0,4,29,False,123,9,254,2558,12.79,1670448836.196455
1,292,0,4,2,True,122,9,215,2519,12.595,1670448836.197452
0,293,0,4,29,False,206,9,169,2473,12.365,1670448836.2890635
1,293,0,4,2,True,206,9,147,2451,12.255,1670448836.2890635
0,294,0,4,29,False,87,1,117,373,1.865,1670448836.32101
1,294,0,4,2,True,87,1,94,350,1.75,1670448836.32101
0,295,0,4,29,False,78,9,22,2326,11.63,1670448836.3529804
1,295,0,4,2,True,78,9,1,2305,11.525,1670448836.3529804
0,296,0,4,29,False,205,9,91,2395,11.975,1670448836.4324026
1,296,0,4,2,True,205,9,70,2374,11.87,1670448836.4324026
0,297,0,4,29,False,210,2,136,648,3.24,1670448836.4793513
1,297,0,4,2,True,210,2,116,628,3.14,1670448836.4793513
0,298,0,4,29,False,225,10,75,2635,13.175,1670448836.525295
1,298,0,4,2,True,225,10,31,2591,12.955,1670448836.525295
0,299,0,4,29,False,204,8,225,2273,11.365,1670448836.601342
1,299,0,4,2,True,204,8,204,2252,11.26,1670448836.601342
0,300,0,4,29,False,76,9,0,2304,11.52,1670448836.679279
1,300,0,4,2,True,76,8,234,2282,11.41,1670448836.679279
0,301,0,4,29,False,209,10,33,2593,12.965,1670448836.7553833
1,301,0,4,2,True,209,9,246,2550,12.75,1670448836.7553833
0,302,0,4,29,False,239,11,60,2876,14.38,1670448836.8325515
1,302,0,4,2,True,239,11,17,2833,14.165,1670448836.8325515
0,303,0,4,29,False,202,9,96,2400,12.0,1670448836.910497
1,303,0,4,2,True,202,9,74,2378,11.89,1670448836.9114587
0,304,0,4,29,False,228,2,32,544,2.72,1670448836.94144
1,304,0,4,2,True,228,2,36,548,2.74,1670448836.94144
0,305,0,4,29,False,202,8,232,2280,11.4,1670448837.0694015
1,305,0,4,2,True,201,8,212,2260,11.3,1670448837.0694015
0,306,0,4,29,False,73,10,110,2670,13.35,1670448837.1153395
1,306,0,4,2,True,73,10,68,2628,13.14,1670448837.1153395
0,307,0,4,29,False,152,2,21,533,2.665,1670448837.1483054
1,307,0,4,2,True,152,2,0,512,2.56,1670448837.1483054
0,308,0,4,29,False,201,9,46,2350,11.75,1670448837.211318
1,308,0,4,2,True,201,9,25,2329,11.645,1670448837.211318
0,309,0,4,29,False,72,9,93,2397,11.985,1670448837.2563255
1,309,0,4,2,True,72,9,52,2356,11.78,1670448837.2563255
0,310,0,4,29,False,179,1,119,375,1.875,1670448837.3053005
1,310,0,4,2,True,179,1,97,353,1.765,1670448837.3053005
0,311,0,4,29,False,200,10,63,2623,13.115,1670448837.3513348
1,311,0,4,2,True,200,10,21,2581,12.905,1670448837.3513348
0,312,0,4,29,False,239,11,173,2989,14.945,1670448837.445389
1,312,0,4,2,True,239,11,110,2926,14.63,1670448837.445389
0,313,0,4,29,False,199,10,134,2694,13.47,1670448837.5073154
1,313,0,4,2,True,199,10,91,2651,13.255,1670448837.5073154
0,314,0,4,29,False,180,1,118,374,1.87,1670448837.5532095
1,314,0,4,2,True,180,1,97,353,1.765,1670448837.5532095
0,315,0,4,29,False,70,10,173,2733,13.665,1670448837.5992064
1,315,0,4,2,True,70,10,129,2689,13.445,1670448837.5992064
0,316,0,4,29,False,102,3,192,960,4.8,1670448837.647167
1,316,0,4,2,True,102,3,149,917,4.585,1670448837.647167
0,317,0,4,29,False,198,9,12,2316,11.58,1670448837.69319
1,317,0,4,2,True,198,8,247,2295,11.475,1670448837.69319
0,318,0,4,29,False,70,10,215,2775,13.875,1670448837.722144
1,318,0,4,2,True,69,10,173,2733,13.665,1670448837.722144
0,319,0,4,29,False,197,10,149,2709,13.545,1670448837.803172
1,319,0,4,2,True,197,10,106,2666,13.33,1670448837.803172
0,320,0,4,29,False,69,9,38,2342,11.71,1670448837.913064
1,320,0,4,2,True,69,9,17,2321,11.605,1670448837.913064
0,321,0,4,29,False,251,2,219,731,3.655,1670448837.959033
1,321,0,4,2,True,251,2,177,689,3.445,1670448837.959033
0,322,0,4,29,False,8,14,96,3680,18.4,1670448838.0059786
1,322,0,4,2,True,8,14,34,3618,18.09,1670448838.0059786
0,323,0,4,29,False,68,8,241,2289,11.445,1670448838.0510664
1,323,0,4,2,True,68,8,221,2269,11.345,1670448838.0510862
0,324,0,4,29,False,121,1,129,385,1.925,1670448838.083061
1,324,0,4,2,True,121,1,108,364,1.82,1670448838.083061
0,325,0,4,29,False,195,11,188,3004,15.02,1670448838.1310437
1,325,0,4,2,True,195,11,145,2961,14.805,1670448838.1310437
0,326,0,4,29,False,50,11,229,3045,15.225,1670448838.209029
1,326,0,4,2,True,50,11,186,3002,15.01,1670448838.209029
0,327,0,4,29,False,235,11,72,2888,14.44,1670448838.2849746
1,327,0,4,2,True,235,11,29,2845,14.225,1670448838.2849746
0,328,0,4,29,False,66,9,148,2452,12.26,1670448838.3650086
1,328,0,4,2,True,66,9,127,2431,12.155,1670448838.3650086
0,329,0,4,29,False,193,10,28,2588,12.94,1670448838.4289713
1,329,0,4,2,True,193,9,223,2527,12.635,1670448838.4289713
0,330,0,4,29,False,65,9,57,2361,11.805,1670448838.5229285
1,330,0,4,2,True,65,9,35,2339,11.695,1670448838.5229285
0,331,0,4,29,False,193,9,65,2369,11.845,1670448838.584833
1,331,0,4,2,True,193,9,43,2347,11.735,1670448838.584833
0,332,0,4,29,False,190,1,213,469,2.345,1670448838.6177988
1,332,0,4,2,True,190,1,192,448,2.24,1670448838.6177988
0,333,0,4,29,False,64,10,8,2568,12.84,1670448838.6627378
1,333,0,4,2,True,64,9,210,2514,12.57,1670448838.6627378
0,334,0,4,29,False,192,10,164,2724,13.62,1670448838.724914
1,334,0,4,2,True,192,10,122,2682,13.41,1670448838.724914
0,335,0,4,29,False,213,13,15,3343,16.715,1670448838.8188736
1,335,0,4,2,True,213,12,207,3279,16.395,1670448838.8188736
0,336,0,4,29,False,21,1,56,312,1.56,1670448838.8668
1,336,0,4,2,True,21,1,36,292,1.46,1670448838.8668
0,337,0,4,29,False,191,8,25,2073,10.365,1670448838.9128017
1,337,0,4,2,True,191,8,3,2051,10.255,1670448838.9128017
0,338,0,4,29,False,6,2,136,648,3.24,1670448838.9607801
1,338,0,4,2,True,6,2,93,605,3.025,1670448838.9607801
0,339,0,4,29,False,62,8,172,2220,11.1,1670448839.0086823
1,339,0,4,2,True,62,8,150,2198,10.99,1670448839.0086823
0,340,0,4,29,False,190,10,155,2715,13.575,1670448839.0409799
1,340,0,4,2,True,190,10,112,2672,13.36,1670448839.0409799
0,341,0,4,29,False,50,2,86,598,2.99,1670448839.0888813
1,341,0,4,2,True,50,2,66,578,2.89,1670448839.0888813
0,342,0,4,29,False,61,8,222,2270,11.35,1670448839.1348557
1,342,0,4,2,True,61,8,201,2249,11.245,1670448839.1348557
0,343,0,4,29,False,197,10,98,2658,13.29,1670448839.2149048
1,343,0,4,2,True,197,10,56,2616,13.08,1670448839.2149048
0,344,0,4,29,False,60,9,87,2391,11.955,1670448839.2788534
1,344,0,4,2,True,60,9,71,2375,11.875,1670448839.2788534
0,345,0,4,29,False,188,8,125,2173,10.865,1670448839.3727772
1,345,0,4,2,True,188,8,103,2151,10.755,1670448839.3727772
0,346,0,4,29,False,60,9,121,2425,12.125,1670448839.4528465
1,346,0,4,2,True,60,9,100,2404,12.02,1670448839.4528465
0,347,0,4,29,False,187,9,114,2418,12.09,1670448839.5148282
1,347,0,4,2,True,187,9,93,2397,11.985,1670448839.5148282
0,348,0,4,29,False,125,0,73,73,0.365,1670448839.5608263
1,348,0,4,2,True,125,0,65,65,0.325,1670448839.5608263
0,349,0,4,29,False,94,12,174,3246,16.23,1670448839.5907724
1,349,0,4,2,True,94,12,111,3183,15.915,1670448839.5907724
0,350,0,4,29,False,80,1,203,459,2.295,1670448839.6227958
1,350,0,4,2,True,80,1,161,417,2.085,1670448839.6227958
0,351,0,4,29,False,186,9,55,2359,11.795,1670448839.6708019
1,351,0,4,2,True,186,9,34,2338,11.69,1670448839.6708019
0,352,0,4,29,False,186,0,40,40,0.2,1670448839.7187154
1,352,0,4,2,True,186,0,42,42,0.21,1670448839.7187154
0,353,0,4,29,False,58,8,184,2232,11.16,1670448839.7646182
1,353,0,4,2,True,58,8,163,2211,11.055,1670448839.7646182
0,354,0,4,29,False,25,12,213,3285,16.425,1670448839.8265808
1,354,0,4,2,True,25,12,149,3221,16.105,1670448839.8265808
0,355,0,4,29,False,202,0,45,45,0.225,1670448839.874565
1,355,0,4,2,True,202,0,45,45,0.225,1670448839.874565
0,356,0,4,29,False,57,9,12,2316,11.58,1670448839.9225872
1,356,0,4,2,True,57,8,247,2295,11.475,1670448839.9225872
0,357,0,4,29,False,32,1,119,375,1.875,1670448839.9525394
1,357,0,4,2,True,32,1,97,353,1.765,1670448839.9525394
0,358,0,4,29,False,160,13,243,3571,17.855,1670448839.9845173
1,358,0,4,2,True,160,13,179,3507,17.535,1670448839.9845173
0,359,0,4,29,False,164,2,234,746,3.73,1670448840.0325868
1,359,0,4,2,True,164,2,212,724,3.62,1670448840.033585
0,360,0,4,29,False,56,9,76,2380,11.9,1670448840.0625405
1,360,0,4,2,True,56,9,35,2339,11.695,1670448840.063545
0,361,0,4,29,False,0,3,248,1016,5.08,1670448840.1115732
1,361,0,4,2,True,0,3,206,974,4.87,1670448840.1115732
0,362,0,4,29,False,128,9,100,2404,12.02,1670448840.158564
1,362,0,4,2,True,128,9,79,2383,11.915,1670448840.158564
0,363,0,4,29,False,55,9,158,2462,12.31,1670448840.2375846
1,363,0,4,2,True,55,9,115,2419,12.095,1670448840.2375846
0,364,0,4,29,False,183,9,113,2417,12.085,1670448840.296473
1,364,0,4,2,True,183,9,92,2396,11.98,1670448840.296473
0,365,0,4,29,False,54,12,233,3305,16.525,1670448840.360358
1,365,0,4,2,True,54,12,170,3242,16.21,1670448840.360358
0,366,0,4,29,False,182,9,14,2318,11.59,1670448840.4703436
1,366,0,4,2,True,182,8,250,2298,11.49,1670448840.4703436
0,367,0,4,29,False,35,10,36,2596,12.98,1670448840.5303628
1,367,0,4,2,True,35,9,248,2552,12.76,1670448840.5303628
0,368,0,4,29,False,181,9,201,2505,12.525,1670448840.6112638
1,368,0,4,2,True,181,9,158,2462,12.31,1670448840.6112638
0,369,0,4,29,False,83,0,145,145,0.725,1670448840.6572702
1,369,0,4,2,True,82,0,125,125,0.625,1670448840.6572702
0,370,0,4,29,False,52,9,3,2307,11.535,1670448840.7032034
1,370,0,4,2,True,52,8,239,2287,11.435,1670448840.7032034
0,371,0,4,29,False,180,10,139,2699,13.495,1670448840.7332225
1,371,0,4,2,True,180,10,96,2656,13.28,1670448840.7332225
0,372,0,4,29,False,51,9,86,2390,11.95,1670448840.843043
1,372,0,4,2,True,51,9,66,2370,11.85,1670448840.843043
0,373,0,4,29,False,227,10,35,2595,12.975,1670448840.9229176
1,373,0,4,2,True,227,9,250,2554,12.77,1670448840.9229176
0,374,0,4,29,False,144,5,131,1411,7.055,1670448840.968868
1,374,0,4,2,True,144,5,66,1346,6.73,1670448840.968868
0,375,0,4,29,False,51,8,229,2277,11.385,1670448840.998816
1,375,0,4,2,True,51,8,207,2255,11.275,1670448840.998816
0,376,0,4,29,False,178,11,109,2925,14.625,1670448841.062704
1,376,0,4,2,True,178,11,66,2882,14.41,1670448841.062704
0,377,0,4,29,False,50,2,90,602,3.01,1670448841.094811
1,377,0,4,2,True,50,2,68,580,2.9,1670448841.094811
0,378,0,4,29,False,50,9,23,2327,11.635,1670448841.1427221
1,378,0,4,2,True,50,9,2,2306,11.53,1670448841.1427221
0,379,0,4,29,False,177,10,61,2621,13.105,1670448841.2067869
1,379,0,4,2,True,177,10,17,2577,12.885,1670448841.2067869
0,380,0,4,29,False,49,9,107,2411,12.055,1670448841.3027275
1,380,0,4,2,True,49,9,87,2391,11.955,1670448841.3027275
0,381,0,4,29,False,176,8,239,2287,11.435,1670448841.380648
1,381,0,4,2,True,176,8,218,2266,11.33,1670448841.380648
0,382,0,4,29,False,48,9,6,2310,11.55,1670448841.4606178
1,382,0,4,2,True,48,8,241,2289,11.445,1670448841.4606178
0,383,0,4,29,False,175,9,60,2364,11.82,1670448841.5406778
1,383,0,4,2,True,175,9,38,2342,11.71,1670448841.5406778
0,384,0,4,29,False,128,11,98,2914,14.57,1670448841.6046546
1,384,0,4,2,True,128,11,35,2851,14.255,1670448841.6046546
0,385,0,4,29,False,175,10,153,2713,13.565,1670448841.668613
1,385,0,4,2,True,174,10,108,2668,13.34,1670448841.668613
0,386,0,4,29,False,125,0,179,179,0.895,1670448841.7145312
1,386,0,4,2,True,125,0,157,157,0.785,1670448841.7145312
0,387,0,4,29,False,46,9,38,2342,11.71,1670448841.7605312
1,387,0,4,2,True,46,9,16,2320,11.6,1670448841.7605312
0,388,0,4,29,False,174,11,36,2852,14.26,1670448841.8252952
1,388,0,4,2,True,174,10,250,2810,14.05,1670448841.8252952
0,389,0,4,29,False,212,3,76,844,4.22,1670448841.8722212
1,389,0,4,2,True,212,3,32,800,4.0,1670448841.8722212
0,390,0,4,29,False,45,9,71,2375,11.875,1670448841.9201438
1,390,0,4,2,True,45,9,50,2354,11.77,1670448841.9201438
0,391,0,4,29,False,9,10,179,2739,13.695,1670448842.0150883
1,391,0,4,2,True,9,10,136,2696,13.48,1670448842.0150883
0,392,0,4,29,False,44,9,51,2355,11.775,1670448842.0790186
1,392,0,4,2,True,44,9,30,2334,11.67,1670448842.0790186
0,393,0,4,29,False,60,12,104,3176,15.88,1670448842.1589787
1,393,0,4,2,True,60,12,43,3115,15.575,1670448842.1589787
0,394,0,4,29,False,249,1,47,303,1.515,1670448842.1909552
1,394,0,4,2,True,249,1,25,281,1.405,1670448842.1909552
0,395,0,4,29,False,56,10,71,2631,13.155,1670448842.237422
1,395,0,4,2,True,56,10,6,2566,12.83,1670448842.237422
0,396,0,4,29,False,171,8,199,2247,11.235,1670448842.315334
1,396,0,4,2,True,171,8,178,2226,11.13,1670448842.315334
0,397,0,4,29,False,31,10,114,2674,13.37,1670448842.3933048
1,397,0,4,2,True,31,10,72,2632,13.16,1670448842.3933048
0,398,0,4,29,False,170,9,11,2315,11.575,1670448842.4713225
1,398,0,4,2,True,170,8,246,2294,11.47,1670448842.4713225
0,399,0,4,29,False,190,2,154,666,3.33,1670448842.5012684
1,399,0,4,2,True,190,2,112,624,3.12,1670448842.5012684
0,400,0,4,29,False,42,11,92,2908,14.54,1670448842.5492961
1,400,0,4,2,True,42,11,50,2866,14.33,1670448842.5492961
0,401,0,4,29,False,123,0,189,189,0.945,1670448842.5792933
1,401,0,4,2,True,123,0,168,168,0.84,1670448842.5792933
0,402,0,4,29,False,169,9,52,2356,11.78,1670448842.6272597
1,402,0,4,2,True,169,9,30,2334,11.67,1670448842.6272597
0,403,0,4,29,False,215,9,118,2422,12.11,1670448842.7052872
1,403,0,4,2,True,215,9,75,2379,11.895,1670448842.7052872
0,404,0,4,29,False,18,10,38,2598,12.99,1670448842.7833035
1,404,0,4,2,True,18,9,251,2555,12.775,1670448842.7833035
0,405,0,4,29,False,109,11,6,2822,14.11,1670448842.8612273
1,405,0,4,2,True,109,10,200,2760,13.8,1670448842.8612273
0,406,0,4,29,False,167,8,235,2283,11.415,1670448842.938805
1,406,0,4,2,True,167,8,215,2263,11.315,1670448842.938805
0,407,0,4,29,False,0,10,239,2799,13.995,1670448843.0028493
1,407,0,4,2,True,39,10,196,2756,13.78,1670448843.0028493
0,408,0,4,29,False,166,10,82,2642,13.21,1670448843.0667903
1,408,0,4,2,True,166,10,38,2598,12.99,1670448843.0667903
0,409,0,4,29,False,147,12,227,3299,16.495,1670448843.1633542
1,409,0,4,2,True,147,12,163,3235,16.175,1670448843.1633542
