dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,353,0,4,10,False,138,7,153,1945,9.725,1670455529.0765514
1,353,0,4,9,True,138,6,167,1703,8.515,1670455529.0765514
0,354,0,4,10,False,101,4,107,1131,5.655,1670455529.1221488
1,354,0,4,9,True,100,3,116,884,4.42,1670455529.1231616
0,355,0,4,10,False,47,11,166,2982,14.91,1670455529.168064
1,355,0,4,9,True,47,10,34,2594,12.97,1670455529.1690612
0,356,0,4,10,False,33,5,156,1436,7.18,1670455529.211946
1,356,0,4,9,True,33,3,173,941,4.705,1670455529.2129636
0,357,0,4,10,False,123,13,2,3330,16.65,1670455529.2604988
1,357,0,4,9,True,123,11,137,2953,14.765,1670455529.2604988
0,358,0,4,10,False,249,12,5,3077,15.385,1670455529.3070455
1,358,0,4,9,True,249,10,248,2808,14.04,1670455529.3070455
0,359,0,4,10,False,83,6,167,1703,8.515,1670455529.3380964
1,359,0,4,9,True,83,5,83,1363,6.815,1670455529.3380964
0,360,0,4,10,False,187,11,210,3026,15.13,1670455529.3700993
1,360,0,4,9,True,187,10,147,2707,13.535,1670455529.3700993
0,361,0,4,10,False,172,9,8,2312,11.56,1670455529.416747
1,361,0,4,9,True,172,8,145,2193,10.965,1670455529.416747
0,362,0,4,10,False,250,13,226,3554,17.77,1670455529.4644508
1,362,0,4,9,True,250,12,179,3251,16.255,1670455529.4644508
0,363,0,4,10,False,19,4,222,1246,6.23,1670455529.509994
1,363,0,4,9,True,19,2,224,736,3.68,1670455529.509994
0,364,0,4,10,False,71,9,210,2514,12.57,1670455529.5399237
1,364,0,4,9,True,71,8,174,2222,11.11,1670455529.5399237
2,364,0,4,10,False,78,3,86,854,4.27,1670455529.5399237
3,364,0,4,9,True,78,3,62,830,4.15,1670455529.5399237
0,365,0,4,10,False,124,4,96,1120,5.6,1670455529.5890138
1,365,0,4,9,True,124,4,22,1046,5.23,1670455529.5890138
2,365,0,4,10,False,97,2,16,528,2.64,1670455529.5890138
3,365,0,4,9,True,97,1,247,503,2.515,1670455529.5890138
0,366,0,4,10,False,186,14,188,3772,18.86,1670455529.6338847
1,366,0,4,9,True,186,13,139,3467,17.335,1670455529.6338847
0,367,0,4,10,False,165,6,128,1664,8.32,1670455529.680588
1,367,0,4,9,True,165,4,231,1255,6.275,1670455529.680588
0,368,0,4,10,False,209,3,37,805,4.025,1670455529.7279794
1,368,0,4,9,True,209,2,119,631,3.155,1670455529.7279794
0,369,0,4,10,False,164,4,132,1156,5.78,1670455529.774883
1,369,0,4,9,True,164,2,216,728,3.64,1670455529.7749379
0,370,0,4,10,False,15,8,106,2154,10.77,1670455529.8206692
1,370,0,4,9,True,14,7,31,1823,9.115,1670455529.8206692
0,371,0,4,10,False,44,9,167,2471,12.355,1670455529.8658986
1,371,0,4,9,True,44,8,180,2228,11.14,1670455529.8658986
0,372,0,4,10,False,174,2,244,756,3.78,1670455529.8978345
1,372,0,4,9,True,174,1,118,374,1.87,1670455529.8978345
0,373,0,4,10,False,21,4,246,1270,6.35,1670455529.9446175
1,373,0,4,9,True,21,3,245,1013,5.065,1670455529.9446175
0,374,0,4,10,False,214,10,118,2678,13.39,1670455529.9904952
1,374,0,4,9,True,214,9,167,2471,12.355,1670455529.9904952
0,375,0,4,10,False,11,3,46,814,4.07,1670455530.0359051
1,375,0,4,9,True,11,1,86,342,1.71,1670455530.0369048
0,376,0,4,10,False,50,1,175,431,2.155,1670455530.0819545
1,376,0,4,9,True,50,0,13,13,0.065,1670455530.0829523
0,377,0,4,10,False,69,10,135,2695,13.475,1670455530.1300077
1,377,0,4,9,True,69,9,27,2331,11.655,1670455530.1300077
0,378,0,4,10,False,8,7,32,1824,9.12,1670455530.1767483
1,378,0,4,9,True,8,5,61,1341,6.705,1670455530.1767483
0,379,0,4,10,False,28,2,131,643,3.215,1670455530.2210178
1,379,0,4,9,True,28,0,213,213,1.065,1670455530.2210178
0,380,0,4,10,False,226,0,198,198,0.99,1670455530.2681718
1,380,0,4,10,False,55,4,96,1120,5.6,1670455530.2692854
2,380,0,4,9,True,55,3,223,991,4.955,1670455530.2692854
0,381,0,4,10,False,172,11,14,2830,14.15,1670455530.3139203
1,381,0,4,9,True,172,10,17,2577,12.885,1670455530.3139203
0,382,0,4,10,False,108,5,148,1428,7.14,1670455530.3604753
1,382,0,4,10,False,187,1,150,406,2.03,1670455530.3604753
2,382,0,4,9,True,187,5,78,1358,6.79,1670455530.3604753
0,383,0,4,10,False,14,15,24,3864,19.32,1670455530.4063556
1,383,0,4,9,True,14,13,240,3568,17.84,1670455530.4063556
0,384,0,4,10,False,105,0,16,16,0.08,1670455530.4545665
1,384,0,4,9,True,104,14,171,3755,18.775,1670455530.4545665
0,385,0,4,10,False,8,14,65,3649,18.245,1670455530.500023
1,385,0,4,9,True,8,13,114,3442,17.21,1670455530.50104
0,386,0,4,10,False,193,6,53,1589,7.945,1670455530.5459166
1,386,0,4,9,True,193,5,67,1347,6.735,1670455530.5459166
0,387,0,4,10,False,194,9,176,2480,12.4,1670455530.5918279
1,387,0,4,9,True,194,8,108,2156,10.78,1670455530.5918279
0,388,0,4,10,False,55,14,15,3599,17.995,1670455530.6238663
1,388,0,4,9,True,55,12,237,3309,16.545,1670455530.6238663
2,388,0,4,10,False,55,0,40,40,0.2,1670455530.6238663
3,388,0,4,9,True,55,0,54,54,0.27,1670455530.6248653
0,389,0,4,10,False,28,15,73,3913,19.565,1670455530.670025
1,389,0,4,9,True,28,14,111,3695,18.475,1670455530.670025
0,390,0,4,10,False,144,12,253,3325,16.625,1670455530.7033267
1,390,0,4,9,True,144,11,197,3013,15.065,1670455530.7033267
0,391,0,4,10,False,15,11,4,2820,14.1,1670455530.7480655
1,391,0,4,9,True,15,10,113,2673,13.365,1670455530.7490637
0,392,0,4,10,False,88,12,175,3247,16.235,1670455530.7919405
1,392,0,4,9,True,88,11,116,2932,14.66,1670455530.7919405
0,393,0,4,10,False,212,10,166,2726,13.63,1670455530.8398633
1,393,0,4,9,True,212,9,150,2454,12.27,1670455530.8398633
0,394,0,4,10,False,76,9,74,2378,11.89,1670455530.8865383
1,394,0,4,9,True,76,7,248,2040,10.2,1670455530.8865383
0,395,0,4,10,False,96,0,231,231,1.155,1670455530.931916
1,395,0,4,9,True,96,15,96,3936,19.68,1670455530.932952
0,396,0,4,10,False,127,1,232,488,2.44,1670455530.9789412
1,396,0,4,61,False,61,4,10,1034,5.17,1670455530.9789412
2,396,0,4,10,False,207,0,182,182,0.91,1670455530.9789412
3,396,0,4,9,True,207,15,34,3874,19.37,1670455530.9789412
0,397,0,4,10,False,51,10,50,2610,13.05,1670455531.0239007
1,397,0,4,9,True,50,9,16,2320,11.6,1670455531.0239007
0,398,0,4,10,False,35,2,172,684,3.42,1670455531.072994
1,398,0,4,9,True,35,1,43,299,1.495,1670455531.0731184
0,399,0,4,10,False,73,13,10,3338,16.69,1670455531.1203377
1,399,0,4,9,True,73,11,182,2998,14.99,1670455531.1203377
0,400,0,4,10,False,111,13,159,3487,17.435,1670455531.165827
1,400,0,4,9,True,111,11,117,2933,14.665,1670455531.165827
0,401,0,4,10,False,241,7,249,2041,10.205,1670455531.2120278
1,401,0,4,9,True,241,5,246,1526,7.63,1670455531.2130113
0,402,0,4,10,False,35,7,153,1945,9.725,1670455531.257865
1,402,0,4,9,True,35,6,172,1708,8.54,1670455531.257865
0,403,0,4,10,False,249,3,125,893,4.465,1670455531.2899806
1,403,0,4,9,True,249,1,232,488,2.44,1670455531.2899806
2,403,0,4,10,False,32,2,59,571,2.855,1670455531.2909796
3,403,0,4,9,True,31,2,34,546,2.73,1670455531.2909796
0,404,0,4,10,False,9,0,191,191,0.955,1670455531.3365028
1,404,0,4,9,True,9,15,214,4054,20.27,1670455531.3365028
0,405,0,4,10,False,156,12,220,3292,16.46,1670455531.3680556
1,405,0,4,9,True,156,11,129,2945,14.725,1670455531.3680556
2,405,0,4,9,True,156,0,26,26,0.13,1670455531.3680556
0,406,0,4,10,False,133,11,229,3045,15.225,1670455531.4147046
1,406,0,4,9,True,132,11,40,2856,14.28,1670455531.4147046
2,406,0,4,10,False,234,0,173,173,0.865,1670455531.4147046
3,406,0,4,9,True,234,0,148,148,0.74,1670455531.4147046
0,407,0,4,10,False,46,12,201,3273,16.365,1670455531.4608486
1,407,0,4,9,True,46,11,121,2937,14.685,1670455531.4608486
0,408,0,4,10,False,156,5,246,1526,7.63,1670455531.48986
1,408,0,4,9,True,156,3,255,1023,5.115,1670455531.48986
0,409,0,4,10,False,245,2,252,764,3.82,1670455531.5360415
1,409,0,4,9,True,245,2,67,579,2.895,1670455531.5360415
0,410,0,4,10,False,202,11,140,2956,14.78,1670455531.5837877
1,410,0,4,9,True,202,10,198,2758,13.79,1670455531.5847867
0,411,0,4,10,False,234,7,188,1980,9.9,1670455531.6299732
1,411,0,4,9,True,234,6,34,1570,7.85,1670455531.6299732
0,412,0,4,61,False,4,9,49,2353,11.765,1670455531.6768558
1,412,0,0,56,False,4,10,69,2629,13.145,1670455531.6768558
2,412,1,3,15,False,4,9,69,2373,11.865,1670455531.6768558
3,412,1,1,22,True,61,13,61,3389,16.945,1670455531.6778522
0,413,0,4,10,False,39,8,42,2090,10.45,1670455531.7248309
1,413,0,4,9,True,39,7,79,1871,9.355,1670455531.7248914
0,414,0,4,10,False,39,15,62,3902,19.51,1670455531.7734654
1,414,0,4,9,True,39,13,169,3497,17.485,1670455531.7734654
0,415,0,4,10,False,149,12,36,3108,15.54,1670455531.8160965
1,415,0,4,9,True,149,10,89,2649,13.245,1670455531.8160965
0,416,0,4,10,False,230,10,96,2656,13.28,1670455531.8617692
1,416,0,4,9,True,229,9,134,2438,12.19,1670455531.8617692
0,417,0,4,10,False,102,11,140,2956,14.78,1670455531.9077673
1,417,0,4,9,True,102,9,242,2546,12.73,1670455531.9077673
0,418,0,4,10,False,192,5,123,1403,7.015,1670455531.9538834
1,418,0,4,9,True,192,3,159,927,4.635,1670455531.954883
0,419,0,4,10,False,153,10,129,2689,13.445,1670455532.0003066
1,419,0,4,9,True,153,9,100,2404,12.02,1670455532.0003066
0,420,0,4,10,False,120,11,206,3022,15.11,1670455532.0458136
1,420,0,4,9,True,120,11,58,2874,14.37,1670455532.0458136
0,421,0,4,10,False,115,0,174,174,0.87,1670455532.0946717
1,421,0,4,9,True,115,15,125,3965,19.825,1670455532.0946717
0,422,0,4,10,False,61,6,1,1537,7.685,1670455532.1407988
1,422,8,3,4,False,10,3,15,783,3.915,1670455532.1407988
2,422,0,6,4,False,137,3,13,781,3.905,1670455532.1407988
3,422,19,0,61,False,61,13,61,3389,16.945,1670455532.1417952
0,423,0,4,10,False,70,2,88,600,3.0,1670455532.1879401
1,423,0,4,9,True,70,0,228,228,1.14,1670455532.1889453
0,424,0,4,10,False,38,11,55,2871,14.355,1670455532.2324529
1,424,0,4,9,True,38,10,22,2582,12.91,1670455532.2324529
0,425,0,4,10,False,224,0,219,219,1.095,1670455532.2801154
1,425,0,4,9,True,224,15,224,4064,20.32,1670455532.2801154
0,426,0,4,10,False,16,0,236,236,1.18,1670455532.3118908
1,426,0,4,9,True,16,15,155,3995,19.975,1670455532.3118908
0,427,0,4,10,False,6,8,139,2187,10.935,1670455532.357926
1,427,0,4,9,True,6,7,31,1823,9.115,1670455532.357926
0,428,0,4,10,False,11,4,184,1208,6.04,1670455532.4039102
1,428,0,4,9,True,11,3,59,827,4.135,1670455532.4039102
0,429,0,4,10,False,161,7,196,1988,9.94,1670455532.4502978
1,429,0,4,9,True,161,6,176,1712,8.56,1670455532.4502978
0,430,0,4,10,False,61,3,116,884,4.42,1670455532.4958606
1,430,0,4,9,True,61,1,241,497,2.485,1670455532.4958606
0,431,0,4,10,False,135,6,132,1668,8.34,1670455532.5279057
1,431,0,4,9,True,135,4,159,1183,5.915,1670455532.5279057
0,432,0,4,10,False,203,13,184,3512,17.56,1670455532.5718458
1,432,0,4,9,True,203,13,33,3361,16.805,1670455532.5718458
0,433,0,4,10,False,242,11,126,2942,14.71,1670455532.621202
1,433,0,4,9,True,242,10,171,2731,13.655,1670455532.621202
2,433,0,4,10,False,42,1,159,415,2.075,1670455532.621202
3,433,0,4,9,True,42,1,134,390,1.95,1670455532.621202
4,433,0,4,10,False,8,1,57,313,1.565,1670455532.621202
5,433,0,4,9,True,8,1,34,290,1.45,1670455532.621202
0,434,0,4,10,False,113,12,56,3128,15.64,1670455532.6660275
1,434,0,4,9,True,113,11,144,2960,14.8,1670455532.6660275
0,435,0,4,10,False,14,11,72,2888,14.44,1670455532.7119641
1,435,0,4,9,True,14,10,64,2624,13.12,1670455532.7119641
0,436,0,4,10,False,43,15,25,3865,19.325,1670455532.7579086
1,436,0,4,9,True,43,13,103,3431,17.155,1670455532.7579086
0,437,0,4,10,False,38,5,31,1311,6.555,1670455532.8038533
1,437,0,4,9,True,38,4,42,1066,5.33,1670455532.8038533
0,438,0,4,10,False,33,4,70,1094,5.47,1670455532.8511252
1,438,0,4,9,True,33,2,194,706,3.53,1670455532.8511252
0,439,0,2,34,False,0,4,4,1028,5.14,1670455532.8969471
1,439,1,2,36,True,1,0,61,61,0.305,1670455532.8969471
0,440,0,4,10,False,146,6,13,1549,7.745,1670455532.927897
1,440,0,4,9,True,146,4,132,1156,5.78,1670455532.927897
0,441,0,4,10,False,102,2,239,751,3.755,1670455532.9748552
1,441,0,4,9,True,102,1,192,448,2.24,1670455532.9748552
2,441,0,4,10,False,236,1,248,504,2.52,1670455532.9748552
3,441,0,4,9,True,236,1,225,481,2.405,1670455532.9748552
0,442,0,4,10,False,60,2,131,643,3.215,1670455533.0038123
1,442,0,4,9,True,60,1,8,264,1.32,1670455533.0038123
0,443,0,4,10,False,102,9,141,2445,12.225,1670455533.0527372
1,443,0,4,9,True,102,9,35,2339,11.695,1670455533.0527372
2,443,0,4,10,False,89,1,128,384,1.92,1670455533.0527372
3,443,0,4,9,True,88,1,105,361,1.805,1670455533.0527372
0,444,0,4,10,False,116,1,158,414,2.07,1670455533.0986397
1,444,0,4,9,True,115,0,60,60,0.3,1670455533.0986397
0,445,0,4,10,False,106,15,2,3842,19.21,1670455533.1446092
1,445,0,4,9,True,106,14,81,3665,18.325,1670455533.1446092
0,446,0,4,10,False,202,2,81,593,2.965,1670455533.190541
1,446,0,4,9,True,201,0,184,184,0.92,1670455533.190541
0,447,0,4,10,False,230,4,184,1208,6.04,1670455533.2364597
1,447,0,4,9,True,230,2,192,704,3.52,1670455533.2364597
0,448,0,4,10,False,201,1,164,420,2.1,1670455533.2664142
1,448,0,4,10,False,50,13,223,3551,17.755,1670455533.2664142
2,448,0,4,9,True,50,12,67,3139,15.695,1670455533.2664142
0,449,0,4,10,False,243,11,182,2998,14.99,1670455533.3145666
1,449,0,4,9,True,243,10,150,2710,13.55,1670455533.3145666
2,449,0,4,10,False,249,0,63,63,0.315,1670455533.3145666
3,449,0,4,9,True,249,0,70,70,0.35,1670455533.3145666
0,450,0,4,10,False,36,12,120,3192,15.96,1670455533.3435662
1,450,0,4,9,True,36,10,174,2734,13.67,1670455533.3445618
0,451,0,4,10,False,116,6,229,1765,8.825,1670455533.3926494
1,451,0,4,9,True,116,5,224,1504,7.52,1670455533.3926494
2,451,0,4,10,False,255,1,152,408,2.04,1670455533.3926494
3,451,0,4,9,True,255,1,127,383,1.915,1670455533.3926494
0,452,0,4,10,False,203,6,31,1567,7.835,1670455533.438682
1,452,0,4,9,True,203,4,207,1231,6.155,1670455533.438682
0,453,0,4,10,False,116,13,93,3421,17.105,1670455533.4846187
1,453,0,4,9,True,116,12,30,3102,15.51,1670455533.4846187
0,454,0,4,10,False,35,2,107,619,3.095,1670455533.5296159
1,454,0,4,9,True,35,0,158,158,0.79,1670455533.5306156
0,455,0,4,10,False,187,7,222,2014,10.07,1670455533.575745
1,455,0,4,9,True,187,6,189,1725,8.625,1670455533.575745
0,456,0,4,10,False,129,0,53,53,0.265,1670455533.6058037
1,456,0,4,9,True,129,14,231,3815,19.075,1670455533.6068015
0,457,0,4,10,False,127,2,219,731,3.655,1670455533.6537976
1,457,0,4,9,True,127,1,180,436,2.18,1670455533.6537976
0,458,0,4,10,False,224,4,131,1155,5.775,1670455533.683745
1,458,0,4,9,True,224,3,173,941,4.705,1670455533.6847422
0,459,0,4,10,False,125,1,246,502,2.51,1670455533.7327018
1,459,0,4,10,False,31,2,233,745,3.725,1670455533.7327018
2,459,0,4,9,True,31,2,12,524,2.62,1670455533.7327018
0,460,0,4,10,False,65,4,141,1165,5.825,1670455533.7617407
1,460,0,4,9,True,65,2,250,762,3.81,1670455533.7617407
0,461,0,4,10,False,38,0,111,111,0.555,1670455533.8108592
1,461,0,4,9,True,38,15,149,3989,19.945,1670455533.8108592
0,462,0,4,10,False,85,14,113,3697,18.485,1670455533.8418546
1,462,0,4,9,True,85,13,9,3337,16.685,1670455533.8418546
0,463,0,4,10,False,190,15,38,3878,19.39,1670455533.8738956
1,463,0,4,9,True,190,14,102,3686,18.43,1670455533.8738956
0,464,0,4,10,False,176,11,145,2961,14.805,1670455533.9210272
1,464,0,4,9,True,176,10,240,2800,14.0,1670455533.9210272
0,465,0,4,10,False,65,3,71,839,4.195,1670455533.9520533
1,465,0,4,9,True,65,2,159,671,3.355,1670455533.9520533
0,466,0,4,10,False,19,11,221,3037,15.185,1670455533.9841006
1,466,0,4,9,True,19,11,76,2892,14.46,1670455533.9841006
0,467,0,4,10,False,26,7,182,1974,9.87,1670455534.0160863
1,467,0,4,9,True,26,6,225,1761,8.805,1670455534.0160863
0,468,0,4,10,False,222,4,110,1134,5.67,1670455534.061829
1,468,0,4,9,True,222,3,77,845,4.225,1670455534.0628262
0,469,0,4,10,False,82,8,10,2058,10.29,1670455534.1080348
1,469,0,4,9,True,82,6,93,1629,8.145,1670455534.1080348
0,470,0,4,10,False,75,7,249,2041,10.205,1670455534.1526875
1,470,0,4,9,True,75,6,143,1679,8.395,1670455534.1526875
0,471,0,4,10,False,75,7,17,1809,9.045,1670455534.2010002
1,471,0,4,9,True,75,5,1,1281,6.405,1670455534.2010002
0,472,0,4,10,False,59,8,224,2272,11.36,1670455534.2458293
1,472,0,4,9,True,59,7,169,1961,9.805,1670455534.2458293
0,473,0,4,10,False,28,12,245,3317,16.585,1670455534.277926
1,473,0,4,9,True,28,12,31,3103,15.515,1670455534.277926
0,474,0,4,10,False,17,4,6,1030,5.15,1670455534.3238747
1,474,0,4,9,True,17,3,46,814,4.07,1670455534.3238747
0,475,0,4,10,False,99,9,43,2347,11.735,1670455534.369927
1,475,0,4,9,True,99,7,198,1990,9.95,1670455534.369927
0,476,0,4,10,False,95,10,253,2813,14.065,1670455534.416285
1,476,0,4,9,True,95,9,226,2530,12.65,1670455534.416285
0,477,0,4,10,False,169,14,223,3807,19.035,1670455534.4622815
1,477,0,4,9,True,169,13,226,3554,17.77,1670455534.4622815
0,478,0,4,10,False,11,5,243,1523,7.615,1670455534.510226
1,478,0,4,9,True,11,5,24,1304,6.52,1670455534.510226
2,478,0,4,10,False,178,2,106,618,3.09,1670455534.510226
3,478,0,4,9,True,177,2,83,595,2.975,1670455534.510226
0,479,0,4,10,False,240,3,12,780,3.9,1670455534.5557966
1,479,0,4,9,True,240,1,119,375,1.875,1670455534.5557966
0,480,0,4,10,False,107,11,248,3064,15.32,1670455534.6017947
1,480,0,4,9,True,107,11,112,2928,14.64,1670455534.6027937
0,481,0,4,10,False,157,11,45,2861,14.305,1670455534.647756
1,481,0,4,9,True,157,10,37,2597,12.985,1670455534.647756
0,482,0,4,10,False,111,9,236,2540,12.7,1670455534.6779003
1,482,0,4,9,True,111,8,129,2177,10.885,1670455534.6779003
2,482,0,4,10,False,186,1,255,511,2.555,1670455534.6779003
3,482,0,4,9,True,186,1,230,486,2.43,1670455534.6788993
0,483,0,4,10,False,210,6,218,1754,8.77,1670455534.7238579
1,483,0,4,9,True,210,5,9,1289,6.445,1670455534.725016
0,484,0,4,10,False,30,8,104,2152,10.76,1670455534.77175
1,484,0,4,9,True,30,6,236,1772,8.86,1670455534.7727497
0,485,0,4,10,False,102,2,132,644,3.22,1670455534.8038783
1,485,0,4,9,True,102,1,0,256,1.28,1670455534.8038783
0,486,0,4,10,False,139,7,43,1835,9.175,1670455534.8503242
1,486,0,4,9,True,139,5,241,1521,7.605,1670455534.8503242
0,487,0,4,10,False,33,13,245,3573,17.865,1670455534.8818543
1,487,0,4,9,True,33,12,178,3250,16.25,1670455534.8818543
0,488,0,4,10,False,27,1,146,402,2.01,1670455534.9136796
1,488,0,4,9,True,26,0,149,149,0.745,1670455534.9136796
0,489,0,4,10,False,230,11,244,3060,15.3,1670455534.9447327
1,489,0,4,9,True,230,10,232,2792,13.96,1670455534.9447327
0,490,0,4,10,False,154,7,194,1986,9.93,1670455534.9920049
1,490,0,4,9,True,154,6,121,1657,8.285,1670455534.9920049
2,490,0,4,10,False,57,0,237,237,1.185,1670455534.993005
3,490,0,4,9,True,57,0,213,213,1.065,1670455534.993005
0,491,0,4,10,False,171,1,213,469,2.345,1670455535.035821
1,491,0,4,9,True,171,0,56,56,0.28,1670455535.035821
0,492,0,4,10,False,244,15,122,3962,19.81,1670455535.084286
1,492,0,4,9,True,244,15,1,3841,19.205,1670455535.084286
0,493,0,4,10,False,204,12,52,3124,15.62,1670455535.1299832
1,493,0,4,9,True,204,11,3,2819,14.095,1670455535.1299832
0,494,0,4,10,False,165,9,178,2482,12.41,1670455535.1597116
1,494,0,4,9,True,165,8,123,2171,10.855,1670455535.1597116
0,495,0,4,10,False,127,7,12,1804,9.02,1670455535.2077107
1,495,0,4,9,True,127,5,235,1515,7.575,1670455535.2077107
0,496,0,4,10,False,169,6,193,1729,8.645,1670455535.2537658
1,496,0,4,9,True,169,5,42,1322,6.61,1670455535.2537658
0,497,0,4,10,False,10,9,160,2464,12.32,1670455535.299759
1,497,0,4,9,True,10,8,78,2126,10.63,1670455535.299759
0,498,0,4,10,False,10,12,187,3259,16.295,1670455535.3464696
1,498,0,4,9,True,10,11,127,2943,14.715,1670455535.3464696
0,499,0,4,10,False,252,1,71,327,1.635,1670455535.394158
1,499,0,4,9,True,252,15,105,3945,19.725,1670455535.394158
0,500,0,4,10,False,248,4,139,1163,5.815,1670455535.4267986
1,500,0,4,9,True,248,2,209,721,3.605,1670455535.4267986
2,500,0,4,10,False,241,2,109,621,3.105,1670455535.4267986
3,500,0,4,9,True,241,2,85,597,2.985,1670455535.4267986
4,500,0,4,10,False,72,1,153,409,2.045,1670455535.4267986
5,500,0,4,9,True,72,1,128,384,1.92,1670455535.4267986
0,501,0,4,10,False,221,12,212,3284,16.42,1670455535.4718947
1,501,0,4,9,True,221,11,208,3024,15.12,1670455535.4718947
0,502,0,4,10,False,85,4,110,1134,5.67,1670455535.5178444
1,502,0,4,9,True,85,3,131,899,4.495,1670455535.5178444
0,503,0,4,10,False,147,14,88,3672,18.36,1670455535.5497432
1,503,0,4,9,True,147,12,121,3193,15.965,1670455535.5497432
0,504,0,4,10,False,91,13,252,3580,17.9,1670455535.5818849
1,504,0,4,9,True,91,13,37,3365,16.825,1670455535.5818849
0,505,0,4,10,False,234,9,24,2328,11.64,1670455535.627659
1,505,0,4,9,True,234,7,248,2040,10.2,1670455535.627659
0,506,0,4,10,False,61,0,2,2,0.01,1670455535.6576552
1,506,9,1,4,False,2,4,6,1030,5.15,1670455535.658655
2,506,0,3,4,False,137,4,5,1029,5.145,1670455535.658655
3,506,2,5,61,False,61,13,61,3389,16.945,1670455535.658655
0,507,0,4,10,False,106,5,236,1516,7.58,1670455535.7041028
1,507,0,4,9,True,106,5,42,1322,6.61,1670455535.7041028
0,508,0,4,10,False,71,10,150,2710,13.55,1670455535.7517686
1,508,0,4,9,True,71,9,93,2397,11.985,1670455535.7517686
0,509,0,4,10,False,135,3,101,869,4.345,1670455535.7982144
1,509,0,4,9,True,135,0,238,238,1.19,1670455535.7982144
2,509,0,4,10,False,3,1,16,272,1.36,1670455535.7982144
3,509,0,4,9,True,3,0,249,249,1.245,1670455535.7982144
0,510,0,4,10,False,157,9,65,2369,11.845,1670455535.844719
1,510,0,4,9,True,157,7,23,1815,9.075,1670455535.844719
2,510,0,4,10,False,209,2,16,528,2.64,1670455535.844719
3,510,0,4,9,True,209,1,247,503,2.515,1670455535.844719
0,511,0,4,10,False,70,4,94,1118,5.59,1670455535.8897595
1,511,0,4,9,True,70,3,15,783,3.915,1670455535.8897595
0,512,0,4,10,False,232,7,12,1804,9.02,1670455535.938329
1,512,0,4,9,True,232,6,36,1572,7.86,1670455535.938329
0,513,0,4,10,False,251,7,246,2038,10.19,1670455535.9839697
1,513,0,4,9,True,251,6,185,1721,8.605,1670455535.9839697
2,513,0,4,10,False,223,2,209,721,3.605,1670455535.9849665
3,513,0,4,9,True,223,2,184,696,3.48,1670455535.9849665
0,514,0,4,10,False,7,5,18,1298,6.49,1670455536.0298936
1,514,0,4,9,True,7,3,120,888,4.44,1670455536.0308902
0,515,0,4,10,False,6,14,157,3741,18.705,1670455536.0767205
1,515,0,4,9,True,6,13,239,3567,17.835,1670455536.0767922
0,516,0,4,10,False,235,8,133,2181,10.905,1670455536.1218636
1,516,0,4,9,True,235,7,103,1895,9.475,1670455536.1218636
0,517,0,4,10,False,103,10,57,2617,13.085,1670455536.1678803
1,517,0,4,9,True,103,9,29,2333,11.665,1670455536.1678803
0,518,0,4,10,False,168,5,18,1298,6.49,1670455536.2165737
1,518,0,4,9,True,168,3,219,987,4.935,1670455536.2165737
0,519,0,4,10,False,197,2,142,654,3.27,1670455536.2463818
1,519,0,4,9,True,197,1,35,291,1.455,1670455536.2463818
0,520,0,4,10,False,139,13,203,3531,17.655,1670455536.2917268
1,520,0,4,9,True,139,13,11,3339,16.695,1670455536.2917268
0,521,0,4,10,False,152,2,38,550,2.75,1670455536.3237603
1,521,0,4,9,True,152,0,189,189,0.945,1670455536.3237603
0,522,0,4,10,False,72,7,123,1915,9.575,1670455536.355822
1,522,0,4,9,True,71,6,69,1605,8.025,1670455536.3568406
2,522,0,4,10,False,161,1,203,459,2.295,1670455536.3568406
3,522,0,4,9,True,161,1,179,435,2.175,1670455536.3568406
0,523,0,4,10,False,230,9,200,2504,12.52,1670455536.4016564
1,523,0,4,9,True,229,8,199,2247,11.235,1670455536.4016564
0,524,0,4,10,False,192,13,244,3572,17.86,1670455536.4337044
1,524,0,4,9,True,192,13,22,3350,16.75,1670455536.4337044
0,525,0,4,10,False,198,7,113,1905,9.525,1670455536.466584
1,525,0,4,9,True,197,6,36,1572,7.86,1670455536.466836
0,526,0,4,10,False,218,0,205,205,1.025,1670455536.5126154
1,526,0,4,9,True,218,15,244,4084,20.42,1670455536.5126154
2,526,0,4,10,False,64,2,122,634,3.17,1670455536.5126154
3,526,0,4,9,True,64,2,98,610,3.05,1670455536.5126154
0,527,0,4,10,False,229,9,121,2425,12.125,1670455536.5577536
1,527,0,4,9,True,229,8,93,2141,10.705,1670455536.5587525
0,528,0,4,10,False,133,10,47,2607,13.035,1670455536.6043863
1,528,0,4,9,True,133,8,207,2255,11.275,1670455536.6043863
0,529,0,4,10,False,105,13,28,3356,16.78,1670455536.6503265
1,529,0,4,9,True,105,12,144,3216,16.08,1670455536.6503265
0,530,0,4,10,False,147,11,16,2832,14.16,1670455536.6956353
1,530,0,4,9,True,147,9,168,2472,12.36,1670455536.6956353
0,531,0,4,10,False,141,5,35,1315,6.575,1670455536.7419658
1,531,0,4,9,True,141,3,132,900,4.5,1670455536.7419658
0,532,0,4,10,False,99,3,96,864,4.32,1670455536.787946
1,532,0,4,9,True,99,1,209,465,2.325,1670455536.787946
0,533,0,4,10,False,220,6,218,1754,8.77,1670455536.8326597
