dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,192,8,224,2272,11.36,1670482248.3880334
0,206,0,4,12,False,64,9,73,2377,11.885,1670482248.4800975
1,206,0,4,34,True,64,9,38,2342,11.71,1670482248.4811003
0,207,0,4,12,False,191,9,36,2340,11.7,1670482248.542066
1,207,0,4,34,True,191,9,1,2305,11.525,1670482248.542066
0,208,0,4,12,False,63,9,83,2387,11.935,1670482248.6366162
1,208,0,4,34,True,63,9,49,2353,11.765,1670482248.6366162
0,209,0,4,12,False,191,9,5,2309,11.545,1670482248.714407
1,209,0,4,34,True,190,8,225,2273,11.365,1670482248.714407
0,210,0,4,12,False,62,9,80,2384,11.92,1670482248.775969
1,210,0,4,34,True,62,9,44,2348,11.74,1670482248.775969
0,211,0,4,12,False,190,9,36,2340,11.7,1670482248.8710084
1,211,0,4,34,True,190,9,1,2305,11.525,1670482248.8710084
0,212,0,4,12,False,61,8,243,2291,11.455,1670482248.932535
1,212,0,4,34,True,61,8,208,2256,11.28,1670482248.932535
0,213,0,4,12,False,189,9,26,2330,11.65,1670482249.0259318
1,213,0,4,34,True,189,8,247,2295,11.475,1670482249.0259318
0,214,0,4,12,False,60,9,122,2426,12.13,1670482249.0900238
1,214,0,4,34,True,60,9,87,2391,11.955,1670482249.0900238
0,215,0,4,12,False,188,9,35,2339,11.695,1670482249.167942
1,215,0,4,34,True,188,9,1,2305,11.525,1670482249.167942
0,216,0,4,12,False,59,9,20,2324,11.62,1670482249.245893
1,216,0,4,34,True,59,8,242,2290,11.45,1670482249.245893
0,217,0,4,12,False,187,9,21,2325,11.625,1670482249.3226933
1,217,0,4,34,True,187,8,242,2290,11.45,1670482249.3226933
0,218,0,4,12,False,58,9,19,2323,11.615,1670482249.3855255
1,218,0,4,34,True,58,8,239,2287,11.435,1670482249.3855255
0,219,0,4,12,False,186,9,47,2351,11.755,1670482249.4653113
1,219,0,4,34,True,186,9,12,2316,11.58,1670482249.466308
0,220,0,4,12,False,58,9,73,2377,11.885,1670482249.5578184
1,220,0,4,34,True,58,9,38,2342,11.71,1670482249.5578184
0,221,0,4,12,False,185,9,89,2393,11.965,1670482249.6369143
1,221,0,4,34,True,185,9,54,2358,11.79,1670482249.636988
0,222,0,4,12,False,57,8,223,2271,11.355,1670482249.696028
1,222,0,4,34,True,57,8,188,2236,11.18,1670482249.696028
0,223,0,4,12,False,184,9,46,2350,11.75,1670482249.78791
1,223,0,4,34,True,184,9,12,2316,11.58,1670482249.78791
0,224,0,4,12,False,56,9,33,2337,11.685,1670482249.852057
1,224,0,4,34,True,56,8,254,2302,11.51,1670482249.852057
0,225,0,4,12,False,183,8,230,2278,11.39,1670482249.9439247
1,225,0,4,34,True,183,8,196,2244,11.22,1670482249.9439247
0,226,0,4,12,False,55,9,191,2495,12.475,1670482250.020021
1,226,0,4,34,True,55,9,156,2460,12.3,1670482250.020021
0,227,0,4,12,False,182,9,107,2411,12.055,1670482250.0819905
1,227,0,4,34,True,182,9,71,2375,11.875,1670482250.0819905
0,228,0,4,12,False,54,9,146,2450,12.25,1670482250.1617758
1,228,0,4,34,True,54,9,111,2415,12.075,1670482250.1617758
0,229,0,4,12,False,181,9,76,2380,11.9,1670482250.240025
1,229,0,4,34,True,181,9,41,2345,11.725,1670482250.240025
0,230,0,4,12,False,53,9,96,2400,12.0,1670482250.3158104
1,230,0,4,34,True,53,9,61,2365,11.825,1670482250.3158104
0,231,0,4,12,False,181,9,55,2359,11.795,1670482250.4100354
1,231,0,4,34,True,181,9,20,2324,11.62,1670482250.4100354
0,232,0,4,12,False,52,9,106,2410,12.05,1670482250.4739046
1,232,0,4,34,True,52,9,70,2374,11.87,1670482250.4749043
0,233,0,4,12,False,180,8,249,2297,11.485,1670482250.5660176
1,233,0,4,34,True,180,8,214,2262,11.31,1670482250.5660176
0,234,0,4,12,False,51,8,219,2267,11.335,1670482250.644497
1,234,0,4,34,True,51,8,184,2232,11.16,1670482250.644497
0,235,0,4,12,False,179,9,0,2304,11.52,1670482250.7060149
1,235,0,4,34,True,179,8,222,2270,11.35,1670482250.7060149
0,236,0,4,12,False,50,9,54,2358,11.79,1670482250.8007236
1,236,0,4,34,True,50,9,19,2323,11.615,1670482250.8007236
0,237,0,4,12,False,178,9,65,2369,11.845,1670482250.8785143
1,237,0,4,34,True,178,9,30,2334,11.67,1670482250.8785143
0,238,0,4,12,False,49,9,54,2358,11.79,1670482250.9560475
1,238,0,4,34,True,49,9,18,2322,11.61,1670482250.9560475
0,239,0,4,12,False,177,9,178,2482,12.41,1670482251.0338187
1,239,0,4,34,True,177,9,143,2447,12.235,1670482251.0338187
0,240,0,4,12,False,49,9,45,2349,11.745,1670482251.110897
1,240,0,4,34,True,49,9,10,2314,11.57,1670482251.111897
0,241,0,4,12,False,176,9,18,2322,11.61,1670482251.1717956
1,241,0,4,34,True,176,8,240,2288,11.44,1670482251.1717956
0,242,0,4,12,False,48,9,103,2407,12.035,1670482251.2519772
1,242,0,4,34,True,48,9,68,2372,11.86,1670482251.2519772
0,243,0,4,12,False,175,9,10,2314,11.57,1670482251.3437939
1,243,0,4,34,True,175,8,231,2279,11.395,1670482251.3437939
0,244,0,4,12,False,47,9,22,2326,11.63,1670482251.4068952
1,244,0,4,34,True,47,8,243,2291,11.455,1670482251.4068952
0,245,0,4,12,False,174,9,105,2409,12.045,1670482251.4841437
1,245,0,4,34,True,174,9,70,2374,11.87,1670482251.4841437
0,246,0,4,12,False,46,9,138,2442,12.21,1670482251.5600019
1,246,0,4,34,True,46,9,103,2407,12.035,1670482251.5600019
0,247,0,4,12,False,173,9,105,2409,12.045,1670482251.6538157
1,247,0,4,34,True,173,9,69,2373,11.865,1670482251.6538157
0,248,0,4,12,False,45,9,62,2366,11.83,1670482251.7320645
1,248,0,4,34,True,45,9,27,2331,11.655,1670482251.7320645
0,249,0,4,12,False,172,9,158,2462,12.31,1670482251.8103366
1,249,0,4,34,True,172,9,123,2427,12.135,1670482251.8103366
0,250,0,4,12,False,44,9,58,2362,11.81,1670482251.8723586
1,250,0,4,34,True,44,9,23,2327,11.635,1670482251.8723586
0,251,0,4,12,False,172,9,30,2334,11.67,1670482251.950138
1,251,0,4,34,True,172,8,252,2300,11.5,1670482251.950138
0,252,0,4,12,False,43,9,3,2307,11.535,1670482252.0299244
1,252,0,4,34,True,43,8,224,2272,11.36,1670482252.0299244
0,253,0,4,12,False,171,9,0,2304,11.52,1670482252.105858
1,253,0,4,34,True,171,8,221,2269,11.345,1670482252.105858
0,254,0,4,12,False,42,9,7,2311,11.555,1670482252.1819806
1,254,0,4,34,True,42,8,229,2277,11.385,1670482252.1819806
0,255,0,4,12,False,170,9,38,2342,11.71,1670482252.2758207
1,255,0,4,34,True,170,9,3,2307,11.535,1670482252.2758207
0,256,0,4,12,False,41,8,193,2241,11.205,1670482252.354599
1,256,0,4,34,True,41,8,158,2206,11.03,1670482252.354599
0,257,0,4,12,False,169,9,2,2306,11.53,1670482252.4323769
1,257,0,4,34,True,169,8,224,2272,11.36,1670482252.4323769
0,258,0,4,12,False,40,9,5,2309,11.545,1670482252.5099766
1,258,0,4,34,True,40,8,226,2274,11.37,1670482252.5099766
0,259,0,4,12,False,168,9,44,2348,11.74,1670482252.572219
1,259,0,4,34,True,168,9,9,2313,11.565,1670482252.572219
0,260,0,4,12,False,40,9,58,2362,11.81,1670482252.650791
1,260,0,4,34,True,40,9,22,2326,11.63,1670482252.650791
0,261,0,4,12,False,167,9,28,2332,11.66,1670482252.7124634
1,261,0,4,34,True,167,8,250,2298,11.49,1670482252.7124634
0,262,0,4,12,False,39,9,87,2391,11.955,1670482252.8042033
1,262,0,4,34,True,39,9,52,2356,11.78,1670482252.8042033
0,263,0,4,12,False,166,9,32,2336,11.68,1670482252.8824623
1,263,0,4,34,True,166,8,253,2301,11.505,1670482252.8824623
0,264,0,4,12,False,38,8,244,2292,11.46,1670482252.9436936
1,264,0,4,34,True,38,8,209,2257,11.285,1670482252.9436936
0,265,0,4,12,False,165,9,126,2430,12.15,1670482253.0379245
1,265,0,4,34,True,165,9,91,2395,11.975,1670482253.0389242
0,266,0,4,12,False,37,9,27,2331,11.655,1670482253.1167092
1,266,0,4,34,True,37,8,249,2297,11.485,1670482253.1167092
0,267,0,4,12,False,164,9,99,2403,12.015,1670482253.1945064
1,267,0,4,34,True,164,9,64,2368,11.84,1670482253.1945064
0,268,0,4,12,False,36,9,102,2406,12.03,1670482253.2717917
1,268,0,4,34,True,36,9,68,2372,11.86,1670482253.2717917
0,269,0,4,12,False,163,9,64,2368,11.84,1670482253.3497915
1,269,0,4,34,True,163,9,30,2334,11.67,1670482253.3508973
0,270,0,4,12,False,35,9,118,2422,12.11,1670482253.4284642
1,270,0,4,34,True,35,9,82,2386,11.93,1670482253.4284642
0,271,0,4,12,False,163,8,206,2254,11.27,1670482253.4895122
1,271,0,4,34,True,163,8,170,2218,11.09,1670482253.4905093
0,272,0,4,12,False,34,9,16,2320,11.6,1670482253.5681581
1,272,0,4,34,True,34,8,237,2285,11.425,1670482253.5681581
0,273,0,4,12,False,162,9,138,2442,12.21,1670482253.6479864
1,273,0,4,34,True,162,9,104,2408,12.04,1670482253.6479864
0,274,0,4,12,False,33,9,75,2379,11.895,1670482253.7236614
1,274,0,4,34,True,33,9,40,2344,11.72,1670482253.7236614
0,275,0,4,12,False,161,9,80,2384,11.92,1670482253.8162003
1,275,0,4,34,True,161,9,45,2349,11.745,1670482253.8162003
0,276,0,4,12,False,32,8,219,2267,11.335,1670482253.8798394
1,276,0,4,34,True,32,8,184,2232,11.16,1670482253.8798394
0,277,0,4,12,False,160,9,23,2327,11.635,1670482253.9577765
1,277,0,4,34,True,160,8,245,2293,11.465,1670482253.9577765
0,278,0,4,12,False,31,9,34,2338,11.69,1670482254.052328
1,278,0,4,34,True,31,8,255,2303,11.515,1670482254.052328
0,279,0,4,12,False,159,9,39,2343,11.715,1670482254.1300254
1,279,0,4,34,True,159,9,5,2309,11.545,1670482254.131081
0,280,0,4,12,False,31,9,78,2382,11.91,1670482254.2087815
1,280,0,4,34,True,31,9,43,2347,11.735,1670482254.2087815
0,281,0,4,12,False,158,9,62,2366,11.83,1670482254.2697887
1,281,0,4,34,True,158,9,28,2332,11.66,1670482254.2697887
0,282,0,4,12,False,30,9,1,2305,11.525,1670482254.3619337
1,282,0,4,34,True,30,8,222,2270,11.35,1670482254.3619337
0,283,0,4,12,False,157,9,87,2391,11.955,1670482254.4238093
1,283,0,4,34,True,157,9,53,2357,11.785,1670482254.4238093
0,284,0,4,12,False,29,9,92,2396,11.98,1670482254.499883
1,284,0,4,34,True,29,9,58,2362,11.81,1670482254.499883
0,285,0,4,12,False,156,9,51,2355,11.775,1670482254.5937948
1,285,0,4,34,True,156,9,16,2320,11.6,1670482254.5937948
0,286,0,4,12,False,28,9,21,2325,11.625,1670482254.6557653
1,286,0,4,34,True,28,8,242,2290,11.45,1670482254.6557653
0,287,0,4,12,False,155,9,138,2442,12.21,1670482254.736394
1,287,0,4,34,True,155,9,104,2408,12.04,1670482254.736394
0,288,0,4,12,False,27,9,144,2448,12.24,1670482254.829805
1,288,0,4,34,True,27,9,109,2413,12.065,1670482254.8308022
0,289,0,4,12,False,154,9,31,2335,11.675,1670482254.8917203
1,289,0,4,34,True,154,8,253,2301,11.505,1670482254.8917203
0,290,0,4,12,False,26,9,43,2347,11.735,1670482254.969889
1,290,0,4,34,True,26,9,9,2313,11.565,1670482254.9710655
0,291,0,4,12,False,154,9,103,2407,12.035,1670482255.0459616
1,291,0,4,34,True,154,9,68,2372,11.86,1670482255.0459616
0,292,0,4,12,False,25,8,251,2299,11.495,1670482255.1237047
1,292,0,4,34,True,25,8,216,2264,11.32,1670482255.1237047
0,293,0,4,12,False,153,9,60,2364,11.82,1670482255.1859138
1,293,0,4,34,True,153,9,26,2330,11.65,1670482255.1859138
0,294,0,4,12,False,24,9,192,2496,12.48,1670482255.2637296
1,294,0,4,34,True,24,9,157,2461,12.305,1670482255.2637296
0,295,0,4,12,False,152,9,91,2395,11.975,1670482255.3546722
1,295,0,4,34,True,152,9,56,2360,11.8,1670482255.355102
0,296,0,4,12,False,23,9,40,2344,11.72,1670482255.433697
1,296,0,4,34,True,23,9,4,2308,11.54,1670482255.433697
0,297,0,4,12,False,151,9,13,2317,11.585,1670482255.4956138
1,297,0,4,34,True,151,8,234,2282,11.41,1670482255.4956138
0,298,0,4,12,False,22,9,18,2322,11.61,1670482255.590081
1,298,0,4,34,True,22,8,239,2287,11.435,1670482255.590081
0,299,0,4,12,False,150,9,159,2463,12.315,1670482255.6663702
1,299,0,4,34,True,150,9,124,2428,12.14,1670482255.6663702
0,300,0,4,12,False,22,9,73,2377,11.885,1670482255.7438405
1,300,0,4,34,True,22,9,37,2341,11.705,1670482255.7438405
0,301,0,4,12,False,149,9,80,2384,11.92,1670482255.8198633
1,301,0,4,34,True,149,9,45,2349,11.745,1670482255.8208506
0,302,0,4,12,False,21,9,14,2318,11.59,1670482255.8978562
1,302,0,4,34,True,21,8,235,2283,11.415,1670482255.8978562
0,303,0,4,12,False,148,9,125,2429,12.145,1670482255.9594345
1,303,0,4,34,True,148,9,91,2395,11.975,1670482255.9605181
0,304,0,4,12,False,20,9,73,2377,11.885,1670482256.0538187
1,304,0,4,34,True,20,9,38,2342,11.71,1670482256.0548189
0,305,0,4,12,False,147,9,84,2388,11.94,1670482256.1136513
1,305,0,4,34,True,147,9,49,2353,11.765,1670482256.1136513
0,306,0,4,12,False,19,8,234,2282,11.41,1670482256.207781
1,306,0,4,34,True,19,8,200,2248,11.24,1670482256.20878
0,307,0,4,12,False,146,9,0,2304,11.52,1670482256.2698038
1,307,0,4,34,True,146,8,220,2268,11.34,1670482256.2698038
0,308,0,4,12,False,18,9,90,2394,11.97,1670482256.362289
1,308,0,4,34,True,18,9,54,2358,11.79,1670482256.362289
0,309,0,4,12,False,145,9,123,2427,12.135,1670482256.4417882
1,309,0,4,34,True,145,9,88,2392,11.96,1670482256.4417882
0,310,0,4,12,False,17,8,251,2299,11.495,1670482256.503653
1,310,0,4,34,True,17,8,217,2265,11.325,1670482256.503653
0,311,0,4,12,False,145,8,244,2292,11.46,1670482256.581582
1,311,0,4,34,True,145,8,209,2257,11.285,1670482256.581582
0,312,0,4,12,False,16,8,227,2275,11.375,1670482256.6593235
1,312,0,4,34,True,16,8,192,2240,11.2,1670482256.6603205
0,313,0,4,12,False,144,9,115,2419,12.095,1670482256.7517724
1,313,0,4,34,True,144,9,81,2385,11.925,1670482256.7517724
0,314,0,4,12,False,15,9,84,2388,11.94,1670482256.8139806
1,314,0,4,34,True,15,9,49,2353,11.765,1670482256.8139806
0,315,0,4,12,False,143,9,82,2386,11.93,1670482256.9058194
1,315,0,4,34,True,143,9,47,2351,11.755,1670482256.9058194
0,316,0,4,12,False,14,9,13,2317,11.585,1670482256.967611
1,316,0,4,34,True,14,8,234,2282,11.41,1670482256.967611
0,317,0,4,12,False,142,9,176,2480,12.4,1670482257.0596647
1,317,0,4,34,True,142,9,141,2445,12.225,1670482257.0608017
0,318,0,4,12,False,13,9,89,2393,11.965,1670482257.1384082
1,318,0,4,34,True,13,9,55,2359,11.795,1670482257.1384082
0,319,0,4,12,False,141,9,51,2355,11.775,1670482257.1976273
1,319,0,4,34,True,141,9,16,2320,11.6,1670482257.1976273
0,320,0,4,12,False,13,9,93,2397,11.985,1670482257.2917442
1,320,0,4,34,True,13,9,58,2362,11.81,1670482257.2917442
0,321,0,4,12,False,140,9,29,2333,11.665,1670482257.3536587
1,321,0,4,34,True,140,8,250,2298,11.49,1670482257.3536587
0,322,0,4,12,False,12,9,39,2343,11.715,1670482257.4325051
1,322,0,4,34,True,12,9,4,2308,11.54,1670482257.4325051
0,323,0,4,12,False,139,9,94,2398,11.99,1670482257.5236204
1,323,0,4,34,True,139,9,59,2363,11.815,1670482257.5236204
0,324,0,4,12,False,11,9,118,2422,12.11,1670482257.5858915
1,324,0,4,34,True,11,9,83,2387,11.935,1670482257.5858915
0,325,0,4,12,False,138,9,50,2354,11.77,1670482257.6777718
1,325,0,4,34,True,138,9,14,2318,11.59,1670482257.6777718
0,326,0,4,12,False,10,9,61,2365,11.825,1670482257.7556748
1,326,0,4,34,True,10,9,26,2330,11.65,1670482257.7566853
0,327,0,4,12,False,137,9,95,2399,11.995,1670482257.817806
1,327,0,4,34,True,137,9,60,2364,11.82,1670482257.817806
0,328,0,4,12,False,9,8,195,2243,11.215,1670482257.89642
1,328,0,4,34,True,9,8,160,2208,11.04,1670482257.89642
0,329,0,4,12,False,137,9,132,2436,12.18,1670482257.9877238
1,329,0,4,34,True,136,9,98,2402,12.01,1670482257.9877238
0,330,0,4,12,False,8,9,41,2345,11.725,1670482258.0656555
1,330,0,4,34,True,8,9,6,2310,11.55,1670482258.0666544
0,331,0,4,12,False,136,9,0,2304,11.52,1670482258.1437063
1,331,0,4,34,True,136,8,221,2269,11.345,1670482258.1448333
0,332,0,4,12,False,7,9,11,2315,11.575,1670482258.2197828
1,332,0,4,34,True,7,8,233,2281,11.405,1670482258.2197828
0,333,0,4,12,False,135,9,95,2399,11.995,1670482258.2985091
1,333,0,4,34,True,135,9,59,2363,11.815,1670482258.2985091
0,334,0,4,12,False,6,9,89,2393,11.965,1670482258.3617911
1,334,0,4,34,True,6,9,54,2358,11.79,1670482258.3617911
0,335,0,4,12,False,134,9,42,2346,11.73,1670482258.456715
1,335,0,4,34,True,134,9,7,2311,11.555,1670482258.456715
0,336,0,4,12,False,5,9,5,2309,11.545,1670482258.533611
1,336,0,4,34,True,5,8,227,2275,11.375,1670482258.533611
0,337,0,4,12,False,133,9,38,2342,11.71,1670482258.5956385
1,337,0,4,34,True,133,9,3,2307,11.535,1670482258.5956385
0,338,0,4,12,False,4,9,29,2333,11.665,1670482258.6898522
1,338,0,4,34,True,4,8,249,2297,11.485,1670482258.6908643
0,339,0,4,12,False,132,8,192,2240,11.2,1670482258.767688
1,339,0,4,34,True,132,8,158,2206,11.03,1670482258.767688
0,340,0,4,12,False,4,9,94,2398,11.99,1670482258.829875
1,340,0,4,34,True,4,9,59,2363,11.815,1670482258.829875
0,341,0,4,12,False,131,9,139,2443,12.215,1670482258.9217584
1,341,0,4,34,True,131,9,104,2408,12.04,1670482258.9217584
0,342,0,4,12,False,3,9,7,2311,11.555,1670482258.9838493
1,342,0,4,34,True,3,8,229,2277,11.385,1670482258.9838493
0,343,0,4,12,False,130,9,76,2380,11.9,1670482259.0756795
1,343,0,4,34,True,130,9,41,2345,11.725,1670482259.0756795
0,344,0,4,12,False,2,9,122,2426,12.13,1670482259.1375263
1,344,0,4,34,True,2,9,88,2392,11.96,1670482259.1375263
0,345,0,4,12,False,129,9,78,2382,11.91,1670482259.2306986
1,345,0,4,34,True,129,9,43,2347,11.735,1670482259.2309575
0,346,0,4,12,False,1,9,41,2345,11.725,1670482259.2916791
1,346,0,4,34,True,1,9,6,2310,11.55,1670482259.2916791
0,347,0,4,12,False,128,9,106,2410,12.05,1670482259.383529
1,347,0,4,34,True,128,9,71,2375,11.875,1670482259.383529
0,348,0,4,12,False,0,9,62,2366,11.83,1670482259.4435408
1,348,0,4,34,True,0,9,26,2330,11.65,1670482259.4435408
0,349,0,4,12,False,128,9,60,2364,11.82,1670482259.5216491
1,349,0,4,34,True,127,9,25,2329,11.645,1670482259.5216491
0,350,0,4,12,False,255,9,101,2405,12.025,1670482259.6136606
1,350,0,4,34,True,255,9,66,2370,11.85,1670482259.6136606
0,351,0,4,12,False,127,8,207,2255,11.275,1670482259.6776965
1,351,0,4,34,True,127,8,173,2221,11.105,1670482259.6776965
0,352,0,4,12,False,254,9,41,2345,11.725,1670482259.7555835
1,352,0,4,34,True,254,9,7,2311,11.555,1670482259.7555835
0,353,0,4,12,False,126,9,113,2417,12.085,1670482259.8359754
1,353,0,4,34,True,126,9,78,2382,11.91,1670482259.8359754
0,354,0,4,12,False,253,9,91,2395,11.975,1670482259.928171
1,354,0,4,34,True,253,9,56,2360,11.8,1670482259.928171
0,355,0,4,12,False,125,9,83,2387,11.935,1670482259.9916375
1,355,0,4,34,True,125,9,49,2353,11.765,1670482259.9916375
0,356,0,4,12,False,252,9,64,2368,11.84,1670482260.0855246
1,356,0,4,34,True,252,9,29,2333,11.665,1670482260.0855246
0,357,0,4,12,False,124,9,26,2330,11.65,1670482260.162747
1,357,0,4,34,True,124,8,247,2295,11.475,1670482260.16287
0,358,0,4,12,False,251,9,49,2353,11.765,1670482260.2255325
1,358,0,4,34,True,251,9,14,2318,11.59,1670482260.2255325
0,359,0,4,12,False,123,9,67,2371,11.855,1670482260.3176672
1,359,0,4,34,True,123,9,32,2336,11.68,1670482260.3176672
0,360,0,4,12,False,251,9,39,2343,11.715,1670482260.3801918
1,360,0,4,34,True,251,9,5,2309,11.545,1670482260.3801918
0,361,0,4,12,False,122,9,26,2330,11.65,1670482260.4715855
1,361,0,4,34,True,122,8,248,2296,11.48,1670482260.4715855
0,362,0,4,12,False,250,9,132,2436,12.18,1670482260.5335636
1,362,0,4,34,True,250,9,96,2400,12.0,1670482260.5335636
0,363,0,4,12,False,121,8,228,2276,11.38,1670482260.6260982
1,363,0,4,34,True,121,8,192,2240,11.2,1670482260.6260982
0,364,0,4,12,False,249,9,7,2311,11.555,1670482260.7035134
1,364,0,4,34,True,249,8,229,2277,11.385,1670482260.7035134
0,365,0,4,12,False,120,9,33,2337,11.685,1670482260.779751
1,365,0,4,34,True,120,8,253,2301,11.505,1670482260.779751
0,366,0,4,12,False,248,9,88,2392,11.96,1670482260.8421412
1,366,0,4,34,True,248,9,54,2358,11.79,1670482260.8421412
0,367,0,4,12,False,119,9,53,2357,11.785,1670482260.9344487
1,367,0,4,34,True,119,9,17,2321,11.605,1670482260.9344487
0,368,0,4,12,False,247,9,22,2326,11.63,1670482261.0102947
1,368,0,4,34,True,247,8,243,2291,11.455,1670482261.0102947
0,369,0,4,12,False,118,9,14,2318,11.59,1670482261.0716052
1,369,0,4,34,True,118,8,235,2283,11.415,1670482261.0716052
0,370,0,4,12,False,246,8,253,2301,11.505,1670482261.1496606
1,370,0,4,34,True,246,8,220,2268,11.34,1670482261.1496606
0,371,0,4,12,False,118,9,28,2332,11.66,1670482261.244238
1,371,0,4,34,True,118,8,249,2297,11.485,1670482261.244238
0,372,0,4,12,False,245,9,68,2372,11.86,1670482261.3196201
1,372,0,4,34,True,245,9,33,2337,11.685,1670482261.3206954
0,373,0,4,12,False,117,9,166,2470,12.35,1670482261.3814528
1,373,0,4,34,True,117,9,132,2436,12.18,1670482261.3814528
0,374,0,4,12,False,244,9,48,2352,11.76,1670482261.4781306
1,374,0,4,34,True,244,9,13,2317,11.585,1670482261.4781306
0,375,0,4,12,False,116,9,27,2331,11.655,1670482261.55382
1,375,0,4,34,True,116,8,249,2297,11.485,1670482261.5548615
0,376,0,4,12,False,243,9,11,2315,11.575,1670482261.630582
1,376,0,4,34,True,243,8,232,2280,11.4,1670482261.630582
0,377,0,4,12,False,115,9,64,2368,11.84,1670482261.692217
1,377,0,4,34,True,115,9,29,2333,11.665,1670482261.692217
0,378,0,4,12,False,242,8,247,2295,11.475,1670482261.7674103
1,378,0,4,34,True,242,8,213,2261,11.305,1670482261.7674103
0,379,0,4,12,False,114,9,5,2309,11.545,1670482261.8454888
1,379,0,4,34,True,114,8,225,2273,11.365,1670482261.8454888
0,380,0,4,12,False,242,9,87,2391,11.955,1670482261.9379172
1,380,0,4,34,True,242,9,52,2356,11.78,1670482261.9379172
0,381,0,4,12,False,113,9,95,2399,11.995,1670482262.0135658
1,381,0,4,34,True,113,9,61,2365,11.825,1670482262.0135658
0,382,0,4,12,False,241,9,86,2390,11.95,1670482262.0756042
1,382,0,4,34,True,241,9,51,2355,11.775,1670482262.0756042
0,383,0,4,12,False,112,9,96,2400,12.0,1670482262.1654418
1,383,0,4,34,True,112,9,61,2365,11.825,1670482262.1664407
0,384,0,4,12,False,240,9,95,2399,11.995,1670482262.2441692
1,384,0,4,34,True,240,9,61,2365,11.825,1670482262.2441692
0,385,0,4,12,False,111,9,32,2336,11.68,1670482262.3053248
1,385,0,4,34,True,111,8,253,2301,11.505,1670482262.3063242
0,386,0,4,12,False,239,9,82,2386,11.93,1670482262.39743
1,386,0,4,34,True,239,9,47,2351,11.755,1670482262.39743
0,387,0,4,12,False,110,9,172,2476,12.38,1670482262.4596436
1,387,0,4,34,True,110,9,137,2441,12.205,1670482262.4596436
