dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,71,7,19,1811,9.055,1670447523.5897412
0,206,0,4,21,False,199,6,243,1779,8.895,1670447523.66768
1,206,0,4,1,True,199,6,220,1756,8.78,1670447523.6688032
0,207,0,4,21,False,70,7,44,1836,9.18,1670447523.7462742
1,207,0,4,1,True,70,7,21,1813,9.065,1670447523.7462742
0,208,0,4,21,False,198,6,206,1742,8.71,1670447523.8073215
1,208,0,4,1,True,198,6,183,1719,8.595,1670447523.8073215
0,209,0,4,21,False,69,6,224,1760,8.8,1670447523.8996854
1,209,0,4,1,True,69,6,201,1737,8.685,1670447523.8996854
0,210,0,4,21,False,197,7,21,1813,9.065,1670447523.9613538
1,210,0,4,1,True,197,6,255,1791,8.955,1670447523.9613538
0,211,0,4,21,False,68,6,238,1774,8.87,1670447524.0540388
1,211,0,4,1,True,68,6,216,1752,8.76,1670447524.0540388
0,212,0,4,21,False,196,7,7,1799,8.995,1670447524.1156914
1,212,0,4,1,True,196,6,241,1777,8.885,1670447524.1156914
0,213,0,4,21,False,68,7,24,1816,9.08,1670447524.193788
1,213,0,4,1,True,67,7,1,1793,8.965,1670447524.193788
0,214,0,4,21,False,195,7,36,1828,9.14,1670447524.2876232
1,214,0,4,1,True,195,7,14,1806,9.03,1670447524.2886696
0,215,0,4,21,False,67,7,17,1809,9.045,1670447524.3495643
1,215,0,4,1,True,67,6,251,1787,8.935,1670447524.3495643
0,216,0,4,21,False,194,6,233,1769,8.845,1670447524.427779
1,216,0,4,1,True,194,6,211,1747,8.735,1670447524.427779
0,217,0,4,21,False,66,7,53,1845,9.225,1670447524.5057294
1,217,0,4,1,True,66,7,31,1823,9.115,1670447524.5057294
0,218,0,4,21,False,193,7,8,1800,9.0,1670447524.5838373
1,218,0,4,1,True,193,6,242,1778,8.89,1670447524.5838373
0,219,0,4,21,False,65,7,40,1832,9.16,1670447524.661085
1,219,0,4,1,True,65,7,17,1809,9.045,1670447524.6620822
0,220,0,4,21,False,192,7,40,1832,9.16,1670447524.7545502
1,220,0,4,1,True,192,7,16,1808,9.04,1670447524.7545502
0,221,0,4,21,False,64,6,231,1767,8.835,1670447524.8159492
1,221,0,4,1,True,64,6,208,1744,8.72,1670447524.8159492
0,222,0,4,21,False,191,7,30,1822,9.11,1670447524.8938985
1,222,0,4,1,True,191,7,8,1800,9.0,1670447524.8938985
0,223,0,4,21,False,63,6,243,1779,8.895,1670447524.9855871
1,223,0,4,1,True,63,6,221,1757,8.785,1670447524.9855871
0,224,0,4,21,False,191,6,151,1687,8.435,1670447525.0637457
1,224,0,4,1,True,191,6,128,1664,8.32,1670447525.0637457
0,225,0,4,21,False,62,6,229,1765,8.825,1670447525.1255395
1,225,0,4,1,True,62,6,207,1743,8.715,1670447525.1255395
0,226,0,4,21,False,190,7,20,1812,9.06,1670447525.2175934
1,226,0,4,1,True,190,6,254,1790,8.95,1670447525.2175934
0,227,0,4,21,False,61,6,196,1732,8.66,1670447525.2804549
1,227,0,4,1,True,61,6,174,1710,8.55,1670447525.2804549
0,228,0,4,21,False,189,7,8,1800,9.0,1670447525.3575778
1,228,0,4,1,True,189,6,242,1778,8.89,1670447525.3575778
0,229,0,4,21,False,60,6,251,1787,8.935,1670447525.4495275
1,229,0,4,1,True,60,6,229,1765,8.825,1670447525.4495275
0,230,0,4,21,False,188,7,20,1812,9.06,1670447525.528357
1,230,0,4,1,True,188,6,253,1789,8.945,1670447525.528357
0,231,0,4,21,False,59,7,10,1802,9.01,1670447525.6041868
1,231,0,4,1,True,59,6,243,1779,8.895,1670447525.6041868
0,232,0,4,21,False,187,6,225,1761,8.805,1670447525.6814802
1,232,0,4,1,True,187,6,203,1739,8.695,1670447525.6814802
0,233,0,4,21,False,59,7,16,1808,9.04,1670447525.759397
1,233,0,4,1,True,58,6,249,1785,8.925,1670447525.759397
0,234,0,4,21,False,186,6,252,1788,8.94,1670447525.8375115
1,234,0,4,1,True,186,6,230,1766,8.83,1670447525.8375115
0,235,0,4,21,False,58,7,41,1833,9.165,1670447525.8995557
1,235,0,4,1,True,58,7,18,1810,9.05,1670447525.8995557
0,236,0,4,21,False,185,7,78,1870,9.35,1670447525.9916296
1,236,0,4,1,True,185,7,55,1847,9.235,1670447525.9916296
0,237,0,4,21,False,57,6,227,1763,8.815,1670447526.0557945
1,237,0,4,1,True,57,6,204,1740,8.7,1670447526.0557945
0,238,0,4,21,False,184,7,5,1797,8.985,1670447526.133803
1,238,0,4,1,True,184,6,239,1775,8.875,1670447526.133803
0,239,0,4,21,False,56,6,201,1737,8.685,1670447526.2259822
1,239,0,4,1,True,56,6,179,1715,8.575,1670447526.2259822
0,240,0,4,21,False,183,7,73,1865,9.325,1670447526.2906115
1,240,0,4,1,True,183,7,51,1843,9.215,1670447526.2906115
0,241,0,4,21,False,55,7,44,1836,9.18,1670447526.3814914
1,241,0,4,1,True,55,7,22,1814,9.07,1670447526.3814914
0,242,0,4,21,False,182,7,95,1887,9.435,1670447526.460028
1,242,0,4,1,True,182,7,73,1865,9.325,1670447526.460028
0,243,0,4,21,False,54,6,195,1731,8.655,1670447526.5360389
1,243,0,4,1,True,54,6,173,1709,8.545,1670447526.5360389
0,244,0,4,21,False,182,7,34,1826,9.13,1670447526.6144347
1,244,0,4,1,True,182,7,11,1803,9.015,1670447526.614491
0,245,0,4,21,False,53,7,25,1817,9.085,1670447526.6776066
1,245,0,4,1,True,53,7,3,1795,8.975,1670447526.6776066
0,246,0,4,21,False,181,7,42,1834,9.17,1670447526.757799
1,246,0,4,1,True,181,7,20,1812,9.06,1670447526.757799
0,247,0,4,21,False,52,7,43,1835,9.175,1670447526.8494399
1,247,0,4,1,True,52,7,21,1813,9.065,1670447526.8494399
0,248,0,4,21,False,180,7,144,1936,9.68,1670447526.925515
1,248,0,4,1,True,180,7,121,1913,9.565,1670447526.925515
0,249,0,4,21,False,51,6,232,1768,8.84,1670447526.989576
1,249,0,4,1,True,51,6,209,1745,8.725,1670447526.989576
0,250,0,4,21,False,179,7,37,1829,9.145,1670447527.0655766
1,250,0,4,1,True,179,7,15,1807,9.035,1670447527.0655766
0,251,0,4,21,False,50,6,251,1787,8.935,1670447527.159594
1,251,0,4,1,True,50,6,229,1765,8.825,1670447527.159594
0,252,0,4,21,False,178,7,51,1843,9.215,1670447527.2375953
1,252,0,4,1,True,178,7,29,1821,9.105,1670447527.238635
0,253,0,4,21,False,50,7,35,1827,9.135,1670447527.3002067
1,253,0,4,1,True,49,7,12,1804,9.02,1670447527.3002067
0,254,0,4,21,False,177,7,66,1858,9.29,1670447527.3919172
1,254,0,4,1,True,177,7,44,1836,9.18,1670447527.3919172
0,255,0,4,21,False,49,7,79,1871,9.355,1670447527.4715993
1,255,0,4,1,True,49,7,57,1849,9.245,1670447527.4715993
0,256,0,4,21,False,176,6,244,1780,8.9,1670447527.5342534
1,256,0,4,1,True,176,6,222,1758,8.79,1670447527.5342534
0,257,0,4,21,False,48,7,46,1838,9.19,1670447527.5954363
1,257,0,4,1,True,48,7,23,1815,9.075,1670447527.5954363
0,258,0,4,21,False,175,7,21,1813,9.065,1670447527.6717103
1,258,0,4,1,True,175,6,255,1791,8.955,1670447527.6717103
0,259,0,4,21,False,47,7,40,1832,9.16,1670447527.7655869
1,259,0,4,1,True,47,7,18,1810,9.05,1670447527.7655869
0,260,0,4,21,False,174,7,15,1807,9.035,1670447527.8435297
1,260,0,4,1,True,174,6,249,1785,8.925,1670447527.8435297
0,261,0,4,21,False,46,6,193,1729,8.645,1670447527.9199848
1,261,0,4,1,True,46,6,171,1707,8.535,1670447527.9199848
0,262,0,4,21,False,173,6,226,1762,8.81,1670447527.9976397
1,262,0,4,1,True,173,6,203,1739,8.695,1670447527.9976397
0,263,0,4,21,False,45,6,228,1764,8.82,1670447528.0755277
1,263,0,4,1,True,45,6,205,1741,8.705,1670447528.0755277
0,264,0,4,21,False,173,7,5,1797,8.985,1670447528.1539571
1,264,0,4,1,True,173,6,238,1774,8.87,1670447528.1539571
0,265,0,4,21,False,44,6,228,1764,8.82,1670447528.231932
1,265,0,4,1,True,44,6,206,1742,8.71,1670447528.231932
0,266,0,4,21,False,172,7,1,1793,8.965,1670447528.3099666
1,266,0,4,1,True,172,6,234,1770,8.85,1670447528.3099666
0,267,0,4,21,False,43,6,211,1747,8.735,1670447528.385837
1,267,0,4,1,True,43,6,188,1724,8.62,1670447528.385837
0,268,0,4,21,False,171,7,83,1875,9.375,1670447528.4634714
1,268,0,4,1,True,171,7,61,1853,9.265,1670447528.4634714
0,269,0,4,21,False,42,6,225,1761,8.805,1670447528.5255523
1,269,0,4,1,True,42,6,203,1739,8.695,1670447528.5255523
0,270,0,4,21,False,170,7,108,1900,9.5,1670447528.6183627
1,270,0,4,1,True,170,7,86,1878,9.39,1670447528.618478
0,271,0,4,21,False,41,6,221,1757,8.785,1670447528.6793108
1,271,0,4,1,True,41,6,198,1734,8.67,1670447528.6793108
0,272,0,4,21,False,169,7,3,1795,8.975,1670447528.7714188
1,272,0,4,1,True,169,6,237,1773,8.865,1670447528.7714188
0,273,0,4,21,False,41,6,224,1760,8.8,1670447528.8335803
1,273,0,4,1,True,40,6,201,1737,8.685,1670447528.8343437
0,274,0,4,21,False,168,7,62,1854,9.27,1670447528.9111032
1,274,0,4,1,True,168,7,40,1832,9.16,1670447528.9111032
0,275,0,4,21,False,40,7,20,1812,9.06,1670447528.9898386
1,275,0,4,1,True,40,6,254,1790,8.95,1670447528.9898386
0,276,0,4,21,False,167,7,28,1820,9.1,1670447529.0654798
1,276,0,4,1,True,167,7,5,1797,8.985,1670447529.0654798
0,277,0,4,21,False,39,6,214,1750,8.75,1670447529.1575415
1,277,0,4,1,True,39,6,192,1728,8.64,1670447529.1575415
0,278,0,4,21,False,166,7,50,1842,9.21,1670447529.2354288
1,278,0,4,1,True,166,7,28,1820,9.1,1670447529.2354288
0,279,0,4,21,False,38,6,223,1759,8.795,1670447529.3153617
1,279,0,4,1,True,38,6,201,1737,8.685,1670447529.3153617
0,280,0,4,21,False,165,7,12,1804,9.02,1670447529.3919392
1,280,0,4,1,True,165,6,246,1782,8.91,1670447529.3919392
0,281,0,4,21,False,37,7,23,1815,9.075,1670447529.4555163
1,281,0,4,1,True,37,6,255,1791,8.955,1670447529.4555163
0,282,0,4,21,False,164,6,186,1722,8.61,1670447529.547518
1,282,0,4,1,True,164,6,164,1700,8.5,1670447529.547518
0,283,0,4,21,False,36,7,26,1818,9.09,1670447529.6114657
1,283,0,4,1,True,36,7,4,1796,8.98,1670447529.6114657
0,284,0,4,21,False,164,7,56,1848,9.24,1670447529.68958
1,284,0,4,1,True,163,7,33,1825,9.125,1670447529.69018
0,285,0,4,21,False,35,7,53,1845,9.225,1670447529.7674267
1,285,0,4,1,True,35,7,30,1822,9.11,1670447529.7674267
0,286,0,4,21,False,163,6,205,1741,8.705,1670447529.8622034
1,286,0,4,1,True,163,6,183,1719,8.595,1670447529.8622034
0,287,0,4,21,False,34,7,30,1822,9.11,1670447529.923522
1,287,0,4,1,True,34,7,8,1800,9.0,1670447529.924005
0,288,0,4,21,False,162,6,253,1789,8.945,1670447530.0153546
1,288,0,4,1,True,162,6,231,1767,8.835,1670447530.0153546
0,289,0,4,21,False,33,7,13,1805,9.025,1670447530.093508
1,289,0,4,1,True,33,6,247,1783,8.915,1670447530.093508
0,290,0,4,21,False,161,7,62,1854,9.27,1670447530.1692863
1,290,0,4,1,True,161,7,40,1832,9.16,1670447530.1692863
0,291,0,4,21,False,32,6,237,1773,8.865,1670447530.2328494
1,291,0,4,1,True,32,6,214,1750,8.75,1670447530.2328494
0,292,0,4,21,False,160,7,51,1843,9.215,1670447530.3111548
1,292,0,4,1,True,160,7,28,1820,9.1,1670447530.3111548
0,293,0,4,21,False,32,6,208,1744,8.72,1670447530.4054375
1,293,0,4,1,True,31,6,186,1722,8.61,1670447530.4054375
0,294,0,4,21,False,159,7,87,1879,9.395,1670447530.4674118
1,294,0,4,1,True,159,7,64,1856,9.28,1670447530.4674118
0,295,0,4,21,False,31,7,1,1793,8.965,1670447530.5600214
1,295,0,4,1,True,31,6,234,1770,8.85,1670447530.5600214
0,296,0,4,21,False,158,6,237,1773,8.865,1670447530.6359448
1,296,0,4,1,True,158,6,215,1751,8.755,1670447530.6359448
0,297,0,4,21,False,30,7,26,1818,9.09,1670447530.7140248
1,297,0,4,1,True,30,7,4,1796,8.98,1670447530.7140248
0,298,0,4,21,False,157,7,28,1820,9.1,1670447530.776338
1,298,0,4,1,True,157,7,6,1798,8.99,1670447530.776338
0,299,0,4,21,False,29,7,24,1816,9.08,1670447530.8534446
1,299,0,4,1,True,29,7,2,1794,8.97,1670447530.8534446
0,300,0,4,21,False,156,7,25,1817,9.085,1670447530.9455593
1,300,0,4,1,True,156,7,3,1795,8.975,1670447530.9455593
0,301,0,4,21,False,28,7,36,1828,9.14,1670447531.0217874
1,301,0,4,1,True,28,7,14,1806,9.03,1670447531.0217874
0,302,0,4,21,False,155,7,72,1864,9.32,1670447531.0835829
1,302,0,4,1,True,155,7,50,1842,9.21,1670447531.0835829
0,303,0,4,21,False,27,7,39,1831,9.155,1670447531.1754613
1,303,0,4,1,True,27,7,16,1808,9.04,1670447531.1765428
0,304,0,4,21,False,155,7,113,1905,9.525,1670447531.2379036
1,304,0,4,1,True,155,7,91,1883,9.415,1670447531.2379036
0,305,0,4,21,False,26,7,20,1812,9.06,1670447531.3295424
1,305,0,4,1,True,26,6,254,1790,8.95,1670447531.3295424
0,306,0,4,21,False,154,7,54,1846,9.23,1670447531.405816
1,306,0,4,1,True,154,7,31,1823,9.115,1670447531.405816
0,307,0,4,21,False,25,6,178,1714,8.57,1670447531.466905
1,307,0,4,1,True,25,6,155,1691,8.455,1670447531.466905
0,308,0,4,21,False,153,7,6,1798,8.99,1670447531.5473793
1,308,0,4,1,True,153,6,240,1776,8.88,1670447531.5473793
0,309,0,4,21,False,24,7,66,1858,9.29,1670447531.6254616
1,309,0,4,1,True,24,7,44,1836,9.18,1670447531.6254616
0,310,0,4,21,False,152,7,86,1878,9.39,1670447531.71957
1,310,0,4,1,True,152,7,64,1856,9.28,1670447531.71957
0,311,0,4,21,False,23,7,75,1867,9.335,1670447531.7813337
1,311,0,4,1,True,23,7,53,1845,9.225,1670447531.7813337
0,312,0,4,21,False,151,6,188,1724,8.62,1670447531.8753166
1,312,0,4,1,True,151,6,166,1702,8.51,1670447531.8753166
0,313,0,4,21,False,23,6,251,1787,8.935,1670447531.9394703
1,313,0,4,1,True,22,6,229,1765,8.825,1670447531.9394703
0,314,0,4,21,False,150,7,44,1836,9.18,1670447532.017824
1,314,0,4,1,True,150,7,22,1814,9.07,1670447532.017824
0,315,0,4,21,False,22,6,247,1783,8.915,1670447532.1093676
1,315,0,4,1,True,22,6,225,1761,8.805,1670447532.1093676
0,316,0,4,21,False,149,7,12,1804,9.02,1670447532.1714456
1,316,0,4,1,True,149,6,245,1781,8.905,1670447532.1717603
0,317,0,4,21,False,21,6,215,1751,8.755,1670447532.2491035
1,317,0,4,1,True,21,6,193,1729,8.645,1670447532.2491035
0,318,0,4,21,False,148,7,28,1820,9.1,1670447532.3292723
1,318,0,4,1,True,148,7,6,1798,8.99,1670447532.330269
0,319,0,4,21,False,20,7,30,1822,9.11,1670447532.421439
1,319,0,4,1,True,20,7,8,1800,9.0,1670447532.421439
0,320,0,4,21,False,147,7,24,1816,9.08,1670447532.4995549
1,320,0,4,1,True,147,7,2,1794,8.97,1670447532.4995549
0,321,0,4,21,False,19,7,70,1862,9.31,1670447532.561416
1,321,0,4,1,True,19,7,48,1840,9.2,1670447532.561416
0,322,0,4,21,False,146,6,229,1765,8.825,1670447532.6537743
1,322,0,4,1,True,146,6,205,1741,8.705,1670447532.6537743
0,323,0,4,21,False,18,6,238,1774,8.87,1670447532.7155805
1,323,0,4,1,True,18,6,215,1751,8.755,1670447532.7155805
0,324,0,4,21,False,146,7,13,1805,9.025,1670447532.8075073
1,324,0,4,1,True,145,6,246,1782,8.91,1670447532.8075073
0,325,0,4,21,False,17,6,243,1779,8.895,1670447532.8694794
1,325,0,4,1,True,17,6,220,1756,8.78,1670447532.8694794
0,326,0,4,21,False,145,6,245,1781,8.905,1670447532.9643354
1,326,0,4,1,True,145,6,222,1758,8.79,1670447532.964575
0,327,0,4,21,False,16,7,9,1801,9.005,1670447533.0113385
1,327,0,4,1,True,16,6,243,1779,8.895,1670447533.0113385
0,328,0,4,21,False,144,7,36,1828,9.14,1670447533.0892277
1,328,0,4,1,True,144,7,14,1806,9.03,1670447533.0892277
0,329,0,4,21,False,15,7,18,1810,9.05,1670447533.181288
1,329,0,4,1,True,15,6,250,1786,8.93,1670447533.181288
0,330,0,4,21,False,143,7,64,1856,9.28,1670447533.257477
1,330,0,4,1,True,143,7,41,1833,9.165,1670447533.2584763
0,331,0,4,21,False,14,6,241,1777,8.885,1670447533.3354166
1,331,0,4,1,True,14,6,218,1754,8.77,1670447533.3354166
0,332,0,4,21,False,142,7,22,1814,9.07,1670447533.4113994
1,332,0,4,1,True,142,7,0,1792,8.96,1670447533.4113994
0,333,0,4,21,False,14,7,41,1833,9.165,1670447533.4892604
1,333,0,4,1,True,13,7,19,1811,9.055,1670447533.4902682
0,334,0,4,21,False,141,7,22,1814,9.07,1670447533.583296
1,334,0,4,1,True,141,6,255,1791,8.955,1670447533.5842936
0,335,0,4,21,False,13,6,231,1767,8.835,1670447533.6289847
1,335,0,4,1,True,13,6,209,1745,8.725,1670447533.6289847
0,336,0,4,21,False,140,7,41,1833,9.165,1670447533.7373085
1,336,0,4,1,True,140,7,18,1810,9.05,1670447533.7373085
0,337,0,4,21,False,12,6,228,1764,8.82,1670447533.7854545
1,337,0,4,1,True,12,6,206,1742,8.71,1670447533.7854545
0,338,0,4,21,False,139,7,34,1826,9.13,1670447533.8779705
1,338,0,4,1,True,139,7,12,1804,9.02,1670447533.8779705
0,339,0,4,21,False,11,7,26,1818,9.09,1670447533.9694252
1,339,0,4,1,True,11,7,4,1796,8.98,1670447533.9694252
0,340,0,4,21,False,138,6,221,1757,8.785,1670447534.0463703
1,340,0,4,1,True,138,6,199,1735,8.675,1670447534.0465074
0,341,0,4,21,False,10,6,227,1763,8.815,1670447534.107561
1,341,0,4,1,True,10,6,204,1740,8.7,1670447534.107561
0,342,0,4,21,False,137,7,41,1833,9.165,1670447534.185498
1,342,0,4,1,True,137,7,19,1811,9.055,1670447534.185498
0,343,0,4,21,False,9,7,11,1803,9.015,1670447534.280041
1,343,0,4,1,True,9,6,245,1781,8.905,1670447534.280041
0,344,0,4,21,False,137,6,224,1760,8.8,1670447534.3273058
1,344,0,4,1,True,136,6,202,1738,8.69,1670447534.3273058
0,345,0,4,21,False,8,7,47,1839,9.195,1670447534.421286
1,345,0,4,1,True,8,7,25,1817,9.085,1670447534.421286
0,346,0,4,21,False,136,7,11,1803,9.015,1670447534.4993682
1,346,0,4,1,True,136,6,244,1780,8.9,1670447534.4993682
0,347,0,4,21,False,7,6,249,1785,8.925,1670447534.5773633
1,347,0,4,1,True,7,6,227,1763,8.815,1670447534.5773633
0,348,0,4,21,False,135,7,8,1800,9.0,1670447534.639411
1,348,0,4,1,True,135,6,242,1778,8.89,1670447534.639411
0,349,0,4,21,False,6,7,2,1794,8.97,1670447534.717599
1,349,0,4,1,True,6,6,235,1771,8.855,1670447534.717599
0,350,0,4,21,False,134,7,48,1840,9.2,1670447534.809273
1,350,0,4,1,True,134,7,26,1818,9.09,1670447534.809273
0,351,0,4,21,False,5,7,5,1797,8.985,1670447534.8883412
1,351,0,4,1,True,5,6,239,1775,8.875,1670447534.8884978
0,352,0,4,21,False,133,6,240,1776,8.88,1670447534.965335
1,352,0,4,1,True,133,6,218,1754,8.77,1670447534.965335
0,353,0,4,21,False,5,7,69,1861,9.305,1670447535.041431
1,353,0,4,1,True,4,7,47,1839,9.195,1670447535.041431
0,354,0,4,21,False,132,6,191,1727,8.635,1670447535.119964
1,354,0,4,1,True,132,6,169,1705,8.525,1670447535.119964
0,355,0,4,21,False,4,6,254,1790,8.95,1670447535.181518
1,355,0,4,1,True,4,6,232,1768,8.84,1670447535.181518
0,356,0,4,21,False,131,7,23,1815,9.075,1670447535.2733538
1,356,0,4,1,True,131,7,0,1792,8.96,1670447535.2733538
0,357,0,4,21,False,3,7,33,1825,9.125,1670447535.351201
1,357,0,4,1,True,3,7,11,1803,9.015,1670447535.351201
0,358,0,4,21,False,130,7,47,1839,9.195,1670447535.4273753
1,358,0,4,1,True,130,7,25,1817,9.085,1670447535.4283714
0,359,0,4,21,False,2,7,48,1840,9.2,1670447535.505342
1,359,0,4,1,True,2,7,26,1818,9.09,1670447535.505342
0,360,0,4,21,False,129,6,242,1778,8.89,1670447535.5822623
1,360,0,4,1,True,129,6,220,1756,8.78,1670447535.5822623
0,361,0,4,21,False,1,6,249,1785,8.925,1670447535.643138
1,361,0,4,1,True,1,6,227,1763,8.815,1670447535.643138
0,362,0,4,21,False,128,7,44,1836,9.18,1670447535.7351637
1,362,0,4,1,True,128,7,22,1814,9.07,1670447535.7351637
0,363,0,4,21,False,0,7,70,1862,9.31,1670447535.811197
1,363,0,4,1,True,0,7,47,1839,9.195,1670447535.811197
0,364,0,4,21,False,128,7,70,1862,9.31,1670447535.8897212
1,364,0,4,1,True,128,7,48,1840,9.2,1670447535.8897212
0,365,0,4,21,False,255,7,4,1796,8.98,1670447535.965845
1,365,0,4,1,True,255,6,238,1774,8.87,1670447535.965845
0,366,0,4,21,False,127,7,28,1820,9.1,1670447536.042957
1,366,0,4,1,True,127,7,5,1797,8.985,1670447536.042957
0,367,0,4,21,False,254,7,38,1830,9.15,1670447536.1190255
1,367,0,4,1,True,254,7,16,1808,9.04,1670447536.1190255
0,368,0,4,21,False,126,7,0,1792,8.96,1670447536.1977627
1,368,0,4,1,True,126,6,233,1769,8.845,1670447536.1977627
0,369,0,4,21,False,253,6,223,1759,8.795,1670447536.2893147
1,369,0,4,1,True,253,6,201,1737,8.685,1670447536.2893147
0,370,0,4,21,False,125,7,81,1873,9.365,1670447536.3509684
1,370,0,4,1,True,125,7,59,1851,9.255,1670447536.3519666
0,371,0,4,21,False,252,7,50,1842,9.21,1670447536.429166
1,371,0,4,1,True,252,7,28,1820,9.1,1670447536.429166
0,372,0,4,21,False,124,7,44,1836,9.18,1670447536.5210872
1,372,0,4,1,True,124,7,22,1814,9.07,1670447536.5220869
0,373,0,4,21,False,252,7,68,1860,9.3,1670447536.583194
1,373,0,4,1,True,251,7,46,1838,9.19,1670447536.583194
0,374,0,4,21,False,123,6,176,1712,8.56,1670447536.6475606
1,374,0,4,1,True,123,6,154,1690,8.45,1670447536.6475606
0,375,0,4,21,False,251,7,78,1870,9.35,1670447536.7251978
1,375,0,4,1,True,251,7,56,1848,9.24,1670447536.7251978
0,376,0,4,21,False,122,6,201,1737,8.685,1670447536.8173072
1,376,0,4,1,True,122,6,179,1715,8.575,1670447536.8173072
0,377,0,4,21,False,250,6,225,1761,8.805,1670447536.8951745
1,377,0,4,1,True,250,6,203,1739,8.695,1670447536.8951745
0,378,0,4,21,False,121,7,44,1836,9.18,1670447536.9751256
1,378,0,4,1,True,121,7,22,1814,9.07,1670447536.9761252
0,379,0,4,21,False,249,7,8,1800,9.0,1670447537.0511734
1,379,0,4,1,True,249,6,242,1778,8.89,1670447537.0521843
0,380,0,4,21,False,120,7,20,1812,9.06,1670447537.113365
1,380,0,4,1,True,120,6,254,1790,8.95,1670447537.113365
0,381,0,4,21,False,248,7,32,1824,9.12,1670447537.2052257
1,381,0,4,1,True,248,7,9,1801,9.005,1670447537.2052257
0,382,0,4,21,False,119,7,55,1847,9.235,1670447537.2847812
1,382,0,4,1,True,119,7,32,1824,9.12,1670447537.2847812
0,383,0,4,21,False,247,7,52,1844,9.22,1670447537.3611782
1,383,0,4,1,True,247,7,28,1820,9.1,1670447537.3611782
0,384,0,4,21,False,119,7,28,1820,9.1,1670447537.422785
1,384,0,4,1,True,119,7,6,1798,8.99,1670447537.422785
0,385,0,4,21,False,246,7,5,1797,8.985,1670447537.5155237
1,385,0,4,1,True,246,6,239,1775,8.875,1670447537.5155237
0,386,0,4,21,False,118,6,206,1742,8.71,1670447537.577323
1,386,0,4,1,True,118,6,184,1720,8.6,1670447537.577323
0,387,0,4,21,False,245,7,31,1823,9.115,1670447537.6712604
1,387,0,4,1,True,245,7,9,1801,9.005,1670447537.6723464
