dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,33,False,215,10,115,2675,13.375,1670449951.4542396
1,206,0,4,3,True,215,10,90,2650,13.25,1670449951.4542396
0,207,0,4,33,False,87,10,160,2720,13.6,1670449951.5161464
1,207,0,4,3,True,87,10,133,2693,13.465,1670449951.5161464
0,208,0,4,33,False,214,10,134,2694,13.47,1670449951.6107595
1,208,0,4,3,True,214,10,108,2668,13.34,1670449951.6107595
0,209,0,4,33,False,177,1,67,323,1.615,1670449951.6563284
1,209,0,4,3,True,177,1,40,296,1.48,1670449951.6563284
0,210,0,4,33,False,86,10,104,2664,13.32,1670449951.702294
1,210,0,4,3,True,86,10,78,2638,13.19,1670449951.7033207
0,211,0,4,33,False,213,10,86,2646,13.23,1670449951.7484324
1,211,0,4,3,True,213,10,59,2619,13.095,1670449951.7484324
0,212,0,4,33,False,85,10,119,2679,13.395,1670449951.840337
1,212,0,4,3,True,85,10,93,2653,13.265,1670449951.840337
0,213,0,4,33,False,212,10,135,2695,13.475,1670449951.9185886
1,213,0,4,3,True,212,10,109,2669,13.345,1670449951.9185886
0,214,0,4,33,False,84,10,220,2780,13.9,1670449951.9942608
1,214,0,4,3,True,84,10,193,2753,13.765,1670449951.9942608
0,215,0,4,33,False,106,1,156,412,2.06,1670449952.040714
1,215,0,4,3,True,106,1,129,385,1.925,1670449952.040714
0,216,0,4,33,False,5,10,212,2772,13.86,1670449952.0873196
1,216,0,4,3,True,5,10,178,2738,13.69,1670449952.0873196
0,217,0,4,33,False,83,10,235,2795,13.975,1670449952.148391
1,217,0,4,3,True,83,10,209,2769,13.845,1670449952.148391
0,218,0,4,33,False,211,10,206,2766,13.83,1670449952.227186
1,218,0,4,3,True,211,10,180,2740,13.7,1670449952.227186
0,219,0,4,33,False,82,10,153,2713,13.565,1670449952.286362
1,219,0,4,3,True,82,10,126,2686,13.43,1670449952.286362
0,220,0,4,33,False,210,10,196,2756,13.78,1670449952.38112
1,220,0,4,3,True,210,10,170,2730,13.65,1670449952.38112
0,221,0,4,33,False,128,0,106,106,0.53,1670449952.4263806
1,221,0,4,3,True,128,0,81,81,0.405,1670449952.4263806
0,222,0,4,33,False,81,10,141,2701,13.505,1670449952.4722235
1,222,0,4,3,True,81,10,114,2674,13.37,1670449952.4722235
0,223,0,4,33,False,209,10,234,2794,13.97,1670449952.5350165
1,223,0,4,3,True,209,10,208,2768,13.84,1670449952.5350165
0,224,0,4,33,False,80,10,168,2728,13.64,1670449952.6104515
1,224,0,4,3,True,80,10,141,2701,13.505,1670449952.6112502
0,225,0,4,33,False,208,10,113,2673,13.365,1670449952.6722376
1,225,0,4,3,True,208,10,86,2646,13.23,1670449952.6722376
0,226,0,4,33,False,79,10,224,2784,13.92,1670449952.7504718
1,226,0,4,3,True,79,10,197,2757,13.785,1670449952.7510881
0,227,0,4,33,False,207,10,128,2688,13.44,1670449952.8282378
1,227,0,4,3,True,207,10,101,2661,13.305,1670449952.8282378
0,228,0,4,33,False,79,10,177,2737,13.685,1670449952.9062505
1,228,0,4,3,True,79,10,151,2711,13.555,1670449952.9062505
0,229,0,4,33,False,206,10,159,2719,13.595,1670449952.9989128
1,229,0,4,3,True,206,10,132,2692,13.46,1670449952.9989128
0,230,0,4,33,False,78,10,91,2651,13.255,1670449953.0766857
1,230,0,4,3,True,78,10,65,2625,13.125,1670449953.0766857
0,231,0,4,33,False,205,10,181,2741,13.705,1670449953.1548083
1,231,0,4,3,True,205,10,155,2715,13.575,1670449953.1548083
0,232,0,4,33,False,77,10,82,2642,13.21,1670449953.2301116
1,232,0,4,3,True,77,10,55,2615,13.075,1670449953.2301116
0,233,0,4,33,False,204,10,55,2615,13.075,1670449953.3081212
1,233,0,4,3,True,204,10,30,2590,12.95,1670449953.3081212
0,234,0,4,33,False,76,11,45,2861,14.305,1670449953.3706863
1,234,0,4,3,True,76,10,247,2807,14.035,1670449953.3706863
0,235,0,4,33,False,231,0,134,134,0.67,1670449953.4021614
1,235,0,4,3,True,231,0,108,108,0.54,1670449953.4021614
0,236,0,4,33,False,203,10,226,2786,13.93,1670449953.4505339
1,236,0,4,3,True,203,10,199,2759,13.795,1670449953.4505339
0,237,0,4,33,False,75,10,124,2684,13.42,1670449953.5429726
1,237,0,4,3,True,75,10,98,2658,13.29,1670449953.5429726
0,238,0,4,33,False,203,10,142,2702,13.51,1670449953.6044242
1,238,0,4,3,True,203,10,116,2676,13.38,1670449953.6044242
0,239,0,4,33,False,74,11,23,2839,14.195,1670449953.6822224
1,239,0,4,3,True,74,10,253,2813,14.065,1670449953.6822224
0,240,0,4,33,False,202,11,201,3017,15.085,1670449953.7581673
1,240,0,4,3,True,202,11,148,2964,14.82,1670449953.7581673
0,241,0,4,33,False,73,10,188,2748,13.74,1670449953.8383198
1,241,0,4,3,True,73,10,161,2721,13.605,1670449953.8383198
0,242,0,4,33,False,201,10,177,2737,13.685,1670449953.9148772
1,242,0,4,3,True,201,10,151,2711,13.555,1670449953.9148772
0,243,0,4,33,False,72,10,162,2722,13.61,1670449954.006724
1,243,0,4,3,True,72,10,136,2696,13.48,1670449954.006724
0,244,0,4,33,False,200,10,183,2743,13.715,1670449954.084437
1,244,0,4,3,True,200,10,157,2717,13.585,1670449954.084437
0,245,0,4,33,False,71,10,189,2749,13.745,1670449954.162137
1,245,0,4,3,True,71,10,163,2723,13.615,1670449954.162137
0,246,0,4,33,False,199,10,168,2728,13.64,1670449954.2240884
1,246,0,4,3,True,199,10,142,2702,13.51,1670449954.2240884
0,247,0,4,33,False,71,11,32,2848,14.24,1670449954.3168392
1,247,0,4,3,True,70,11,5,2821,14.105,1670449954.3168392
0,248,0,4,33,False,174,1,47,303,1.515,1670449954.3611324
1,248,0,4,3,True,174,1,20,276,1.38,1670449954.3611324
0,249,0,4,33,False,198,10,128,2688,13.44,1670449954.4062502
1,249,0,4,3,True,198,10,101,2661,13.305,1670449954.407249
0,250,0,4,33,False,70,10,137,2697,13.485,1670449954.4543269
1,250,0,4,3,True,70,10,112,2672,13.36,1670449954.4543269
0,251,0,4,33,False,197,10,180,2740,13.7,1670449954.5301583
1,251,0,4,3,True,197,10,153,2713,13.565,1670449954.5301583
0,252,0,4,33,False,69,10,56,2616,13.08,1670449954.6222472
1,252,0,4,3,True,69,10,29,2589,12.945,1670449954.6222472
0,253,0,4,33,False,196,10,166,2726,13.63,1670449954.698881
1,253,0,4,3,True,196,10,139,2699,13.495,1670449954.698881
0,254,0,4,33,False,68,10,19,2579,12.895,1670449954.7600873
1,254,0,4,3,True,68,9,248,2552,12.76,1670449954.7600873
0,255,0,4,33,False,195,10,128,2688,13.44,1670449954.8545303
1,255,0,4,3,True,195,10,102,2662,13.31,1670449954.8545303
0,256,0,4,33,False,67,10,194,2754,13.77,1670449954.9322503
1,256,0,4,3,True,67,10,168,2728,13.64,1670449954.9322503
0,257,0,4,33,False,194,10,169,2729,13.645,1670449955.0083506
1,257,0,4,3,True,194,10,142,2702,13.51,1670449955.0083506
0,258,0,4,33,False,66,10,255,2815,14.075,1670449955.0701683
1,258,0,4,3,True,66,10,228,2788,13.94,1670449955.0701683
0,259,0,4,33,False,194,10,112,2672,13.36,1670449955.1483796
1,259,0,4,3,True,194,10,85,2645,13.225,1670449955.1483796
0,260,0,4,33,False,65,10,237,2797,13.985,1670449955.240056
1,260,0,4,3,True,65,10,211,2771,13.855,1670449955.240056
0,261,0,4,33,False,193,10,158,2718,13.59,1670449955.3040838
1,261,0,4,3,True,193,10,132,2692,13.46,1670449955.3040838
0,262,0,4,33,False,64,10,166,2726,13.63,1670449955.3843977
1,262,0,4,3,True,64,10,141,2701,13.505,1670449955.3843977
0,263,0,4,33,False,192,10,235,2795,13.975,1670449955.4760468
1,263,0,4,3,True,192,10,208,2768,13.84,1670449955.4760468
0,264,0,4,33,False,232,13,15,3343,16.715,1670449955.5382032
1,264,0,4,3,True,232,12,217,3289,16.445,1670449955.5382032
0,265,0,4,33,False,191,10,231,2791,13.955,1670449955.6152575
1,265,0,4,3,True,191,10,205,2765,13.825,1670449955.6152575
0,266,0,4,33,False,62,10,142,2702,13.51,1670449955.7086768
1,266,0,4,3,True,62,10,115,2675,13.375,1670449955.7086768
0,267,0,4,33,False,190,10,169,2729,13.645,1670449955.7702563
1,267,0,4,3,True,190,10,142,2702,13.51,1670449955.7702563
0,268,0,4,33,False,62,10,177,2737,13.685,1670449955.8621714
1,268,0,4,3,True,61,10,150,2710,13.55,1670449955.8631692
0,269,0,4,33,False,189,10,192,2752,13.76,1670449955.9401782
1,269,0,4,3,True,189,10,165,2725,13.625,1670449955.9401782
0,270,0,4,33,False,61,10,237,2797,13.985,1670449956.002117
1,270,0,4,3,True,61,10,211,2771,13.855,1670449956.002117
0,271,0,4,33,False,188,10,183,2743,13.715,1670449956.0945618
1,271,0,4,3,True,188,10,157,2717,13.585,1670449956.095377
0,272,0,4,33,False,60,10,152,2712,13.56,1670449956.1560552
1,272,0,4,3,True,60,10,125,2685,13.425,1670449956.1560552
0,273,0,4,33,False,187,10,131,2691,13.455,1670449956.234339
1,273,0,4,3,True,187,10,105,2665,13.325,1670449956.234339
0,274,0,4,33,False,133,12,181,3253,16.265,1670449956.3263106
1,274,0,4,3,True,133,12,127,3199,15.995,1670449956.3273656
0,275,0,4,33,False,186,10,230,2790,13.95,1670449956.3880413
1,275,0,4,3,True,186,10,203,2763,13.815,1670449956.3880413
0,276,0,4,33,False,58,10,248,2808,14.04,1670449956.4662707
1,276,0,4,3,True,58,10,221,2781,13.905,1670449956.4662707
0,277,0,4,33,False,169,1,49,305,1.525,1670449956.512255
1,277,0,4,3,True,169,1,22,278,1.39,1670449956.5132542
0,278,0,4,33,False,185,10,189,2749,13.745,1670449956.5616171
1,278,0,4,3,True,185,10,162,2722,13.61,1670449956.5616171
0,279,0,4,33,False,57,10,215,2775,13.875,1670449956.6220207
1,279,0,4,3,True,57,10,188,2748,13.74,1670449956.6220207
0,280,0,4,33,False,185,10,233,2793,13.965,1670449956.7002676
1,280,0,4,3,True,185,10,207,2767,13.835,1670449956.7002676
0,281,0,4,33,False,56,10,134,2694,13.47,1670449956.7929316
1,281,0,4,3,True,56,10,108,2668,13.34,1670449956.7929316
0,282,0,4,33,False,184,10,133,2693,13.465,1670449956.870082
1,282,0,4,3,True,184,10,106,2666,13.33,1670449956.870082
0,283,0,4,33,False,55,10,151,2711,13.555,1670449956.9319804
1,283,0,4,3,True,55,10,124,2684,13.42,1670449956.9319804
0,284,0,4,33,False,239,11,207,3023,15.115,1670449957.0101254
1,284,0,4,3,True,239,11,155,2971,14.855,1670449957.0101254
0,285,0,4,33,False,54,10,150,2710,13.55,1670449957.0880451
1,285,0,4,3,True,54,10,123,2683,13.415,1670449957.0880451
0,286,0,4,33,False,182,10,126,2686,13.43,1670449957.1821277
1,286,0,4,3,True,182,10,99,2659,13.295,1670449957.1821277
0,287,0,4,33,False,53,10,174,2734,13.67,1670449957.246312
1,287,0,4,3,True,53,10,149,2709,13.545,1670449957.246312
0,288,0,4,33,False,181,10,133,2693,13.465,1670449957.3242908
1,288,0,4,3,True,181,10,107,2667,13.335,1670449957.3242908
0,289,0,4,33,False,53,10,136,2696,13.48,1670449957.4162438
1,289,0,4,3,True,52,10,110,2670,13.35,1670449957.4172642
0,290,0,4,33,False,180,10,115,2675,13.375,1670449957.4940352
1,290,0,4,3,True,180,10,88,2648,13.24,1670449957.4940352
0,291,0,4,33,False,52,10,227,2787,13.935,1670449957.570203
1,291,0,4,3,True,52,10,200,2760,13.8,1670449957.5712006
0,292,0,4,33,False,179,10,115,2675,13.375,1670449957.6492558
1,292,0,4,3,True,179,10,88,2648,13.24,1670449957.6492558
0,293,0,4,33,False,51,10,180,2740,13.7,1670449957.7120817
1,293,0,4,3,True,51,10,153,2713,13.565,1670449957.7120817
0,294,0,4,33,False,178,10,103,2663,13.315,1670449957.8042207
1,294,0,4,3,True,178,10,77,2637,13.185,1670449957.8042207
0,295,0,4,33,False,50,10,155,2715,13.575,1670449957.8800387
1,295,0,4,3,True,50,10,128,2688,13.44,1670449957.8800387
0,296,0,4,33,False,177,10,163,2723,13.615,1670449957.958581
1,296,0,4,3,True,177,10,137,2697,13.485,1670449957.958581
0,297,0,4,33,False,49,10,99,2659,13.295,1670449958.0208046
1,297,0,4,3,True,49,10,73,2633,13.165,1670449958.0208046
0,298,0,4,33,False,176,10,114,2674,13.37,1670449958.0981245
1,298,0,4,3,True,176,10,88,2648,13.24,1670449958.0981245
0,299,0,4,33,False,48,10,154,2714,13.57,1670449958.191954
1,299,0,4,3,True,48,10,128,2688,13.44,1670449958.191954
0,300,0,4,33,False,176,10,108,2668,13.34,1670449958.2684011
1,300,0,4,3,True,176,10,82,2642,13.21,1670449958.2684011
0,301,0,4,33,False,80,11,131,2947,14.735,1670449958.3459804
1,301,0,4,3,True,80,11,78,2894,14.47,1670449958.3459804
0,302,0,4,33,False,175,10,196,2756,13.78,1670449958.42409
1,302,0,4,3,True,175,10,170,2730,13.65,1670449958.42409
0,303,0,4,33,False,46,10,154,2714,13.57,1670449958.4882343
1,303,0,4,3,True,46,10,127,2687,13.435,1670449958.4882343
0,304,0,4,33,False,174,10,109,2669,13.345,1670449958.5640378
1,304,0,4,3,True,174,10,82,2642,13.21,1670449958.5640378
0,305,0,4,33,False,45,10,189,2749,13.745,1670449958.6580367
1,305,0,4,3,True,45,10,162,2722,13.61,1670449958.6590354
0,306,0,4,33,False,173,10,110,2670,13.35,1670449958.7200933
1,306,0,4,3,True,173,10,84,2644,13.22,1670449958.7200933
0,307,0,4,33,False,44,10,147,2707,13.535,1670449958.7979677
1,307,0,4,3,True,44,10,120,2680,13.4,1670449958.7979677
0,308,0,4,33,False,172,10,106,2666,13.33,1670449958.8602335
1,308,0,4,3,True,172,10,81,2641,13.205,1670449958.8602335
0,309,0,4,33,False,44,10,163,2723,13.615,1670449958.9382954
1,309,0,4,3,True,43,10,136,2696,13.48,1670449958.9382954
0,310,0,4,33,False,171,10,195,2755,13.775,1670449959.0300446
1,310,0,4,3,True,171,10,168,2728,13.64,1670449959.0300446
0,311,0,4,33,False,43,10,147,2707,13.535,1670449959.1090062
1,311,0,4,3,True,43,10,120,2680,13.4,1670449959.1090062
0,312,0,4,33,False,170,10,195,2755,13.775,1670449959.1700203
1,312,0,4,3,True,170,10,168,2728,13.64,1670449959.1700203
0,313,0,4,33,False,42,10,194,2754,13.77,1670449959.2620275
1,313,0,4,3,True,42,10,168,2728,13.64,1670449959.2620275
0,314,0,4,33,False,169,10,73,2633,13.165,1670449959.3260581
1,314,0,4,3,True,169,10,46,2606,13.03,1670449959.3260581
0,315,0,4,33,False,41,10,130,2690,13.45,1670449959.419073
1,315,0,4,3,True,41,10,104,2664,13.32,1670449959.419073
0,316,0,4,33,False,168,10,116,2676,13.38,1670449959.4965835
1,316,0,4,3,True,168,10,89,2649,13.245,1670449959.4965835
0,317,0,4,33,False,40,10,146,2706,13.53,1670449959.574211
1,317,0,4,3,True,40,10,120,2680,13.4,1670449959.574211
0,318,0,4,33,False,167,10,140,2700,13.5,1670449959.6521568
1,318,0,4,3,True,167,10,113,2673,13.365,1670449959.6531549
0,319,0,4,33,False,39,11,180,2996,14.98,1670449959.7002015
1,319,0,4,3,True,39,11,127,2943,14.715,1670449959.7002015
0,320,0,4,33,False,167,10,172,2732,13.66,1670449959.8073072
1,320,0,4,3,True,167,10,146,2706,13.53,1670449959.8073072
0,321,0,4,33,False,38,10,85,2645,13.225,1670449959.884488
1,321,0,4,3,True,38,10,58,2618,13.09,1670449959.884488
0,322,0,4,33,False,166,10,163,2723,13.615,1670449959.9461675
1,322,0,4,3,True,166,10,136,2696,13.48,1670449959.9461675
0,323,0,4,33,False,37,10,109,2669,13.345,1670449960.039915
1,323,0,4,3,True,37,10,82,2642,13.21,1670449960.039915
0,324,0,4,33,False,6,12,191,3263,16.315,1670449960.1181421
1,324,0,4,3,True,6,12,138,3210,16.05,1670449960.1191418
0,325,0,4,33,False,36,10,226,2786,13.93,1670449960.1962445
1,325,0,4,3,True,36,10,199,2759,13.795,1670449960.1962445
0,326,0,4,33,False,164,10,215,2775,13.875,1670449960.260127
1,326,0,4,3,True,164,10,188,2748,13.74,1670449960.260127
0,327,0,4,33,False,35,10,157,2717,13.585,1670449960.338023
1,327,0,4,3,True,35,10,130,2690,13.45,1670449960.338023
0,328,0,4,33,False,163,10,215,2775,13.875,1670449960.4298844
1,328,0,4,3,True,163,10,188,2748,13.74,1670449960.4298844
0,329,0,4,33,False,34,10,225,2785,13.925,1670449960.4901617
1,329,0,4,3,True,34,10,199,2759,13.795,1670449960.4910836
0,330,0,4,33,False,162,10,179,2739,13.695,1670449960.5679808
1,330,0,4,3,True,162,10,153,2713,13.565,1670449960.5679808
0,331,0,4,33,False,34,10,203,2763,13.815,1670449960.6462567
1,331,0,4,3,True,34,10,177,2737,13.685,1670449960.6462567
0,332,0,4,33,False,161,11,15,2831,14.155,1670449960.7262073
1,332,0,4,3,True,161,10,245,2805,14.025,1670449960.7262073
0,333,0,4,33,False,33,10,198,2758,13.79,1670449960.8040915
1,333,0,4,3,True,33,10,172,2732,13.66,1670449960.8040915
0,334,0,4,33,False,160,10,193,2753,13.765,1670449960.8821034
1,334,0,4,3,True,160,10,166,2726,13.63,1670449960.8821034
0,335,0,4,33,False,32,10,73,2633,13.165,1670449960.9740074
1,335,0,4,3,True,32,10,47,2607,13.035,1670449960.975006
0,336,0,4,33,False,144,1,205,461,2.305,1670449961.0199382
1,336,0,4,3,True,144,1,179,435,2.175,1670449961.0199382
0,337,0,4,33,False,115,11,226,3042,15.21,1670449961.0659335
1,337,0,4,3,True,115,11,173,2989,14.945,1670449961.0659335
0,338,0,4,33,False,31,10,174,2734,13.67,1670449961.1142285
1,338,0,4,3,True,31,10,148,2708,13.54,1670449961.1142285
0,339,0,4,33,False,158,10,103,2663,13.315,1670449961.2092278
1,339,0,4,3,True,158,10,77,2637,13.185,1670449961.2092278
0,340,0,4,33,False,108,1,10,266,1.33,1670449961.2546163
1,340,0,4,3,True,108,0,240,240,1.2,1670449961.2546163
0,341,0,4,33,False,30,10,133,2693,13.465,1670449961.29988
1,341,0,4,3,True,30,10,106,2666,13.33,1670449961.29988
0,342,0,4,33,False,158,10,179,2739,13.695,1670449961.346148
1,342,0,4,3,True,158,10,152,2712,13.56,1670449961.346148
0,343,0,4,33,False,29,10,196,2756,13.78,1670449961.4379573
1,343,0,4,3,True,29,10,169,2729,13.645,1670449961.4379573
0,344,0,4,33,False,59,1,123,379,1.895,1670449961.4839542
1,344,0,4,3,True,59,1,96,352,1.76,1670449961.4849532
0,345,0,4,33,False,157,10,173,2733,13.665,1670449961.530011
1,345,0,4,3,True,157,10,146,2706,13.53,1670449961.530011
0,346,0,4,33,False,28,10,96,2656,13.28,1670449961.5759568
1,346,0,4,3,True,28,10,70,2630,13.15,1670449961.5759568
0,347,0,4,33,False,156,10,102,2662,13.31,1670449961.6680129
1,347,0,4,3,True,156,10,75,2635,13.175,1670449961.6680129
0,348,0,4,33,False,27,10,128,2688,13.44,1670449961.7302847
1,348,0,4,3,True,27,10,102,2662,13.31,1670449961.7302847
0,349,0,4,33,False,155,10,69,2629,13.145,1670449961.821906
1,349,0,4,3,True,155,10,43,2603,13.015,1670449961.821906
0,350,0,4,33,False,26,10,145,2705,13.525,1670449961.8840127
1,350,0,4,3,True,26,10,119,2679,13.395,1670449961.8840127
0,351,0,4,33,False,154,10,149,2709,13.545,1670449961.962088
1,351,0,4,3,True,154,10,122,2682,13.41,1670449961.962088
0,352,0,4,33,False,26,10,218,2778,13.89,1670449962.0539486
1,352,0,4,3,True,25,10,191,2751,13.755,1670449962.0539486
0,353,0,4,33,False,153,10,172,2732,13.66,1670449962.1163929
1,353,0,4,3,True,153,10,147,2707,13.535,1670449962.1163929
0,354,0,4,33,False,25,10,176,2736,13.68,1670449962.1959653
1,354,0,4,3,True,25,10,150,2710,13.55,1670449962.1959653
0,355,0,4,33,False,152,10,235,2795,13.975,1670449962.2878885
1,355,0,4,3,True,152,10,209,2769,13.845,1670449962.2878885
0,356,0,4,33,False,24,10,109,2669,13.345,1670449962.3642328
1,356,0,4,3,True,24,10,82,2642,13.21,1670449962.3642328
0,357,0,4,33,False,151,10,115,2675,13.375,1670449962.4422517
1,357,0,4,3,True,151,10,89,2649,13.245,1670449962.4422517
0,358,0,4,33,False,23,10,193,2753,13.765,1670449962.5189493
1,358,0,4,3,True,23,10,167,2727,13.635,1670449962.5189493
0,359,0,4,33,False,150,10,125,2685,13.425,1670449962.5960052
1,359,0,4,3,True,150,10,98,2658,13.29,1670449962.5960052
0,360,0,4,33,False,22,10,165,2725,13.625,1670449962.6582892
1,360,0,4,3,True,22,10,139,2699,13.495,1670449962.6582892
0,361,0,4,33,False,43,1,24,280,1.4,1670449962.7200668
1,361,0,4,3,True,43,0,253,253,1.265,1670449962.7200668
0,362,0,4,33,False,149,10,130,2690,13.45,1670449962.7661095
1,362,0,4,3,True,149,10,103,2663,13.315,1670449962.7661095
0,363,0,4,33,False,148,12,121,3193,15.965,1670449962.8121426
1,363,0,4,3,True,148,12,68,3140,15.7,1670449962.8121426
0,364,0,4,33,False,149,10,169,2729,13.645,1670449962.906393
1,364,0,4,3,True,149,10,143,2703,13.515,1670449962.906393
0,365,0,4,33,False,20,10,176,2736,13.68,1670449962.968569
1,365,0,4,3,True,20,10,150,2710,13.55,1670449962.968569
0,366,0,4,33,False,148,10,172,2732,13.66,1670449963.0604157
1,366,0,4,3,True,148,10,144,2704,13.52,1670449963.0604157
0,367,0,4,33,False,19,10,219,2779,13.895,1670449963.1220093
1,367,0,4,3,True,19,10,193,2753,13.765,1670449963.1220093
0,368,0,4,33,False,147,10,198,2758,13.79,1670449963.199482
1,368,0,4,3,True,147,10,172,2732,13.66,1670449963.199482
0,369,0,4,33,False,18,10,158,2718,13.59,1670449963.2922
1,369,0,4,3,True,18,10,131,2691,13.455,1670449963.2931979
0,370,0,4,33,False,33,2,0,512,2.56,1670449963.3380532
1,370,0,4,3,True,33,1,230,486,2.43,1670449963.3390532
0,371,0,4,33,False,146,10,209,2769,13.845,1670449963.38446
1,371,0,4,3,True,146,10,182,2742,13.71,1670449963.38446
0,372,0,4,33,False,17,10,174,2734,13.67,1670449963.4299376
1,372,0,4,3,True,17,10,147,2707,13.535,1670449963.4299376
0,373,0,4,33,False,145,10,93,2653,13.265,1670449963.5226102
1,373,0,4,3,True,145,10,66,2626,13.13,1670449963.5226102
0,374,0,4,33,False,120,1,190,446,2.23,1670449963.5708492
1,374,0,4,3,True,120,1,163,419,2.095,1670449963.5708492
0,375,0,4,33,False,17,10,154,2714,13.57,1670449963.6168807
1,375,0,4,3,True,16,10,128,2688,13.44,1670449963.6168807
0,376,0,4,33,False,144,10,145,2705,13.525,1670449963.6763587
1,376,0,4,3,True,144,10,119,2679,13.395,1670449963.6763587
0,377,0,4,33,False,16,10,144,2704,13.52,1670449963.7542605
1,377,0,4,3,True,16,10,117,2677,13.385,1670449963.7542605
0,378,0,4,33,False,96,11,68,2884,14.42,1670449963.8321035
1,378,0,4,3,True,96,11,16,2832,14.16,1670449963.8321035
0,379,0,4,33,False,15,10,127,2687,13.435,1670449963.8942635
1,379,0,4,3,True,15,10,102,2662,13.31,1670449963.8942635
0,380,0,4,33,False,142,10,207,2767,13.835,1670449963.9862666
1,380,0,4,3,True,142,10,180,2740,13.7,1670449963.9862666
0,381,0,4,33,False,14,10,201,2761,13.805,1670449964.0619285
1,381,0,4,3,True,14,10,174,2734,13.67,1670449964.0619285
0,382,0,4,33,False,141,10,168,2728,13.64,1670449964.1239538
1,382,0,4,3,True,141,10,141,2701,13.505,1670449964.1239538
0,383,0,4,33,False,55,1,44,300,1.5,1670449964.156363
1,383,0,4,3,True,55,1,17,273,1.365,1670449964.156363
0,384,0,4,33,False,13,10,164,2724,13.62,1670449964.2189415
1,384,0,4,3,True,13,10,137,2697,13.485,1670449964.219174
0,385,0,4,33,False,140,10,182,2742,13.71,1670449964.2962723
1,385,0,4,3,True,140,10,155,2715,13.575,1670449964.2962723
0,386,0,4,33,False,12,10,142,2702,13.51,1670449964.3599336
1,386,0,4,3,True,12,10,115,2675,13.375,1670449964.3599336
0,387,0,4,33,False,140,10,146,2706,13.53,1670449964.4541898
1,387,0,4,3,True,140,10,120,2680,13.4,1670449964.4541898
0,388,0,4,33,False,11,10,108,2668,13.34,1670449964.5165184
1,388,0,4,3,True,11,10,81,2641,13.205,1670449964.5165184
0,389,0,4,33,False,139,10,203,2763,13.815,1670449964.6101224
1,389,0,4,3,True,139,10,176,2736,13.68,1670449964.6101224
0,390,0,4,33,False,10,10,113,2673,13.365,1670449964.673779
1,390,0,4,3,True,10,10,88,2648,13.24,1670449964.673779
0,391,0,4,33,False,138,11,113,2929,14.645,1670449964.7658129
1,391,0,4,3,True,138,11,59,2875,14.375,1670449964.7658129
0,392,0,4,33,False,41,0,118,118,0.59,1670449964.8119235
1,392,0,4,3,True,41,0,92,92,0.46,1670449964.812922
0,393,0,4,33,False,9,10,203,2763,13.815,1670449964.8585896
1,393,0,4,3,True,9,10,176,2736,13.68,1670449964.8585896
0,394,0,4,33,False,137,10,191,2751,13.755,1670449964.9044697
1,394,0,4,3,True,137,10,164,2724,13.62,1670449964.9044697
0,395,0,4,33,False,8,10,243,2803,14.015,1670449964.9962573
1,395,0,4,3,True,8,10,216,2776,13.88,1670449964.9962573
0,396,0,4,33,False,136,10,228,2788,13.94,1670449965.0748785
1,396,0,4,3,True,136,10,202,2762,13.81,1670449965.0748785
0,397,0,4,33,False,8,10,187,2747,13.735,1670449965.1518533
1,397,0,4,3,True,7,10,160,2720,13.6,1670449965.1518533
0,398,0,4,33,False,135,10,158,2718,13.59,1670449965.214063
1,398,0,4,3,True,135,10,132,2692,13.46,1670449965.214063
0,399,0,4,33,False,7,10,217,2777,13.885,1670449965.3057795
1,399,0,4,3,True,7,10,190,2750,13.75,1670449965.3057795
0,400,0,4,33,False,134,10,127,2687,13.435,1670449965.3841496
1,400,0,4,3,True,134,10,101,2661,13.305,1670449965.3841496
0,401,0,4,33,False,6,10,197,2757,13.785,1670449965.4597383
1,401,0,4,3,True,6,10,170,2730,13.65,1670449965.4597383
0,402,0,4,33,False,133,10,186,2746,13.73,1670449965.5381317
1,402,0,4,3,True,133,10,161,2721,13.605,1670449965.5391731
0,403,0,4,33,False,5,11,118,2934,14.67,1670449965.6138637
1,403,0,4,3,True,5,11,65,2881,14.405,1670449965.6138637
0,404,0,4,33,False,132,10,165,2725,13.625,1670449965.6738374
1,404,0,4,3,True,132,10,138,2698,13.49,1670449965.6738374
0,405,0,4,33,False,4,10,53,2613,13.065,1670449965.76661
1,405,0,4,3,True,4,10,27,2587,12.935,1670449965.7676082
0,406,0,4,33,False,131,10,118,2678,13.39,1670449965.829135
1,406,0,4,3,True,131,10,92,2652,13.26,1670449965.829135
0,407,0,4,33,False,3,10,236,2796,13.98,1670449965.9222994
1,407,0,4,3,True,3,10,209,2769,13.845,1670449965.9222994
0,408,0,4,33,False,131,10,146,2706,13.53,1670449965.9839659
1,408,0,4,3,True,131,10,120,2680,13.4,1670449965.9839659
0,409,0,4,33,False,2,10,190,2750,13.75,1670449966.0617733
1,409,0,4,3,True,2,10,163,2723,13.615,1670449966.0617733
0,410,0,4,33,False,115,12,70,3142,15.71,1670449966.1539698
1,410,0,4,3,True,115,12,16,3088,15.44,1670449966.1539698
0,411,0,4,33,False,1,10,57,2617,13.085,1670449966.233046
1,411,0,4,3,True,1,10,31,2591,12.955,1670449966.233046
0,412,0,4,33,False,129,10,219,2779,13.895,1670449966.2942998
