dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,107,12,179,3251,16.255,1670453739.3113365
0,206,0,4,20,False,234,12,182,3254,16.27,1670453739.3728845
1,206,0,4,7,True,234,12,164,3236,16.18,1670453739.3728845
0,207,0,4,20,False,106,12,108,3180,15.9,1670453739.4514632
1,207,0,4,7,True,106,12,91,3163,15.815,1670453739.4514632
0,208,0,4,20,False,233,12,31,3103,15.515,1670453739.544992
1,208,0,4,7,True,233,12,13,3085,15.425,1670453739.544992
0,209,0,4,20,False,105,12,218,3290,16.45,1670453739.6066844
1,209,0,4,7,True,105,12,200,3272,16.36,1670453739.6066844
0,210,0,4,20,False,233,11,236,3052,15.26,1670453739.6993732
1,210,0,4,7,True,232,11,219,3035,15.175,1670453739.6993732
0,211,0,4,20,False,104,12,253,3325,16.625,1670453739.7608438
1,211,0,4,7,True,104,12,236,3308,16.54,1670453739.7608438
0,212,0,4,20,False,232,12,148,3220,16.1,1670453739.8366418
1,212,0,4,7,True,232,12,130,3202,16.01,1670453739.8366418
0,213,0,4,20,False,103,12,212,3284,16.42,1670453739.9163842
1,213,0,4,7,True,103,12,194,3266,16.33,1670453739.9163842
0,214,0,4,20,False,231,12,13,3085,15.425,1670453739.9962363
1,214,0,4,7,True,231,11,252,3068,15.34,1670453739.9972336
0,215,0,4,20,False,102,11,221,3037,15.185,1670453740.0895748
1,215,0,4,7,True,102,11,202,3018,15.09,1670453740.0898545
0,216,0,4,20,False,230,12,187,3259,16.295,1670453740.1508257
1,216,0,4,7,True,230,12,170,3242,16.21,1670453740.1508257
0,217,0,4,20,False,101,12,46,3118,15.59,1670453740.2429073
1,217,0,4,7,True,101,12,29,3101,15.505,1670453740.2429073
0,218,0,4,20,False,229,12,229,3301,16.505,1670453740.3208885
1,218,0,4,7,True,229,12,211,3283,16.415,1670453740.3208885
0,219,0,4,20,False,100,12,65,3137,15.685,1670453740.3830218
1,219,0,4,7,True,100,12,47,3119,15.595,1670453740.3830218
0,220,0,4,20,False,228,12,109,3181,15.905,1670453740.475037
1,220,0,4,7,True,228,12,91,3163,15.815,1670453740.476006
0,221,0,4,20,False,100,12,248,3320,16.6,1670453740.5527706
1,221,0,4,7,True,99,12,229,3301,16.505,1670453740.5527706
0,222,0,4,20,False,227,12,163,3235,16.175,1670453740.6169686
1,222,0,4,7,True,227,12,145,3217,16.085,1670453740.6169686
0,223,0,4,20,False,99,12,133,3205,16.025,1670453740.6949275
1,223,0,4,7,True,99,12,116,3188,15.94,1670453740.6949275
0,224,0,4,20,False,226,12,185,3257,16.285,1670453740.7877421
1,224,0,4,7,True,226,12,167,3239,16.195,1670453740.7877421
0,225,0,4,20,False,98,12,186,3258,16.29,1670453740.8489172
1,225,0,4,7,True,98,12,167,3239,16.195,1670453740.8489172
0,226,0,4,20,False,225,12,182,3254,16.27,1670453740.9270139
1,226,0,4,7,True,225,12,164,3236,16.18,1670453740.9270139
0,227,0,4,20,False,97,13,45,3373,16.865,1670453741.004929
1,227,0,4,7,True,97,13,27,3355,16.775,1670453741.004929
0,228,0,4,20,False,224,12,10,3082,15.41,1670453741.0813725
1,228,0,4,7,True,224,11,248,3064,15.32,1670453741.0813725
0,229,0,4,20,False,96,13,90,3418,17.09,1670453741.158824
1,229,0,4,7,True,96,13,72,3400,17.0,1670453741.158824
0,230,0,4,20,False,224,12,122,3194,15.97,1670453741.236969
1,230,0,4,7,True,223,12,104,3176,15.88,1670453741.236969
0,231,0,4,20,False,95,12,186,3258,16.29,1670453741.3147068
1,231,0,4,7,True,95,12,167,3239,16.195,1670453741.3147068
0,232,0,4,20,False,223,12,80,3152,15.76,1670453741.3929098
1,232,0,4,7,True,223,12,62,3134,15.67,1670453741.3939073
0,233,0,4,20,False,94,12,186,3258,16.29,1670453741.4527366
1,233,0,4,7,True,94,12,168,3240,16.2,1670453741.4527366
0,234,0,4,20,False,222,11,168,2984,14.92,1670453741.5468597
1,234,0,4,7,True,222,11,150,2966,14.83,1670453741.5478597
0,235,0,4,20,False,93,12,178,3250,16.25,1670453741.609044
1,235,0,4,7,True,93,12,159,3231,16.155,1670453741.609044
0,236,0,4,20,False,221,12,151,3223,16.115,1670453741.7007253
1,236,0,4,7,True,221,12,134,3206,16.03,1670453741.7007253
0,237,0,4,20,False,92,12,175,3247,16.235,1670453741.7647796
1,237,0,4,7,True,92,12,157,3229,16.145,1670453741.7647796
0,238,0,4,20,False,220,12,165,3237,16.185,1670453741.8578124
1,238,0,4,7,True,220,12,147,3219,16.095,1670453741.8578124
0,239,0,4,20,False,91,11,94,2910,14.55,1670453741.9347801
1,239,0,4,7,True,91,11,76,2892,14.46,1670453741.9359658
0,240,0,4,20,False,219,13,53,3381,16.905,1670453741.9967484
1,240,0,4,7,True,219,13,36,3364,16.82,1670453741.9967484
0,241,0,4,20,False,91,11,244,3060,15.3,1670453742.0908556
1,241,0,4,7,True,90,11,226,3042,15.21,1670453742.0918546
0,242,0,4,20,False,218,13,50,3378,16.89,1670453742.1678135
1,242,0,4,7,True,218,13,31,3359,16.795,1670453742.1678135
0,243,0,4,20,False,90,12,97,3169,15.845,1670453742.228738
1,243,0,4,7,True,90,12,78,3150,15.75,1670453742.228738
0,244,0,4,20,False,217,12,179,3251,16.255,1670453742.3234425
1,244,0,4,7,True,217,12,162,3234,16.17,1670453742.3234425
0,245,0,4,20,False,89,12,236,3308,16.54,1670453742.4008756
1,245,0,4,7,True,89,12,218,3290,16.45,1670453742.4008756
0,246,0,4,20,False,216,12,37,3109,15.545,1670453742.480114
1,246,0,4,7,True,216,12,18,3090,15.45,1670453742.480114
0,247,0,4,20,False,88,13,27,3355,16.775,1670453742.5567234
1,247,0,4,7,True,88,13,10,3338,16.69,1670453742.5567234
0,248,0,4,20,False,215,12,183,3255,16.275,1670453742.6358688
1,248,0,4,7,True,215,12,166,3238,16.19,1670453742.636045
0,249,0,4,20,False,87,13,161,3489,17.445,1670453742.6975367
1,249,0,4,7,True,87,13,143,3471,17.355,1670453742.6975367
0,250,0,4,20,False,215,13,13,3341,16.705,1670453742.7749577
1,250,0,4,7,True,214,12,252,3324,16.62,1670453742.7749577
0,251,0,4,20,False,86,12,135,3207,16.035,1670453742.850658
1,251,0,4,7,True,86,12,117,3189,15.945,1670453742.850658
0,252,0,4,20,False,214,12,236,3308,16.54,1670453742.9429185
1,252,0,4,7,True,214,12,217,3289,16.445,1670453742.9438946
0,253,0,4,20,False,85,13,37,3365,16.825,1670453743.006609
1,253,0,4,7,True,85,13,20,3348,16.74,1670453743.006609
0,254,0,4,20,False,213,12,78,3150,15.75,1670453743.0834193
1,254,0,4,7,True,213,12,60,3132,15.66,1670453743.0834193
0,255,0,4,20,False,84,12,74,3146,15.73,1670453743.175159
1,255,0,4,7,True,84,12,56,3128,15.64,1670453743.1761556
0,256,0,4,20,False,212,13,141,3469,17.345,1670453743.2372162
1,256,0,4,7,True,212,13,124,3452,17.26,1670453743.2372162
0,257,0,4,20,False,83,13,44,3372,16.86,1670453743.3166156
1,257,0,4,7,True,83,13,26,3354,16.77,1670453743.3166156
0,258,0,4,20,False,211,12,104,3176,15.88,1670453743.3947968
1,258,0,4,7,True,211,12,87,3159,15.795,1670453743.3947968
0,259,0,4,20,False,82,13,193,3521,17.605,1670453743.4726708
1,259,0,4,7,True,82,13,174,3502,17.51,1670453743.4726708
0,260,0,4,20,False,210,13,103,3431,17.155,1670453743.5647902
1,260,0,4,7,True,210,13,85,3413,17.065,1670453743.56586
0,261,0,4,20,False,82,12,90,3162,15.81,1670453743.629294
1,261,0,4,7,True,81,12,73,3145,15.725,1670453743.629294
0,262,0,4,20,False,209,13,75,3403,17.015,1670453743.7209263
1,262,0,4,7,True,209,13,56,3384,16.92,1670453743.7209263
0,263,0,4,20,False,81,13,140,3468,17.34,1670453743.7988532
1,263,0,4,7,True,81,13,121,3449,17.245,1670453743.7988532
0,264,0,4,20,False,208,11,238,3054,15.27,1670453743.860721
1,264,0,4,7,True,208,11,220,3036,15.18,1670453743.8617349
0,265,0,4,20,False,80,13,119,3447,17.235,1670453743.9385512
1,265,0,4,7,True,80,13,101,3429,17.145,1670453743.9395628
0,266,0,4,20,False,207,13,197,3525,17.625,1670453744.0310898
1,266,0,4,7,True,207,13,178,3506,17.53,1670453744.0310898
0,267,0,4,20,False,79,13,63,3391,16.955,1670453744.0930958
1,267,0,4,7,True,79,13,45,3373,16.865,1670453744.0930958
0,268,0,4,20,False,206,12,53,3125,15.625,1670453744.1856418
1,268,0,4,7,True,206,12,34,3106,15.53,1670453744.1856418
0,269,0,4,20,False,78,12,18,3090,15.45,1670453744.246982
1,269,0,4,7,True,78,12,0,3072,15.36,1670453744.246982
0,270,0,4,20,False,206,12,226,3298,16.49,1670453744.3246605
1,270,0,4,7,True,205,12,208,3280,16.4,1670453744.3246605
0,271,0,4,20,False,77,12,110,3182,15.91,1670453744.4026759
1,271,0,4,7,True,77,12,92,3164,15.82,1670453744.4026759
0,272,0,4,20,False,205,11,214,3030,15.15,1670453744.4806528
1,272,0,4,7,True,205,11,196,3012,15.06,1670453744.4806528
0,273,0,4,20,False,76,13,113,3441,17.205,1670453744.5589855
1,273,0,4,7,True,76,13,95,3423,17.115,1670453744.5589855
0,274,0,4,20,False,204,12,53,3125,15.625,1670453744.63667
1,274,0,4,7,True,204,12,35,3107,15.535,1670453744.63667
0,275,0,4,20,False,75,12,141,3213,16.065,1670453744.7168887
1,275,0,4,7,True,75,12,123,3195,15.975,1670453744.7168887
0,276,0,4,20,False,203,12,180,3252,16.26,1670453744.80668
1,276,0,4,7,True,203,12,162,3234,16.17,1670453744.80668
0,277,0,4,20,False,74,12,132,3204,16.02,1670453744.870664
1,277,0,4,7,True,74,12,114,3186,15.93,1670453744.870664
0,278,0,4,20,False,202,12,219,3291,16.455,1670453744.9486532
1,278,0,4,7,True,202,12,200,3272,16.36,1670453744.9486532
0,279,0,4,20,False,73,12,222,3294,16.47,1670453745.0407486
1,279,0,4,7,True,73,12,204,3276,16.38,1670453745.0407486
0,280,0,4,20,False,201,12,139,3211,16.055,1670453745.1036258
1,280,0,4,7,True,201,12,121,3193,15.965,1670453745.1036258
0,281,0,4,20,False,73,13,12,3340,16.7,1670453745.1951518
1,281,0,4,7,True,73,12,250,3322,16.61,1670453745.1951518
0,282,0,4,20,False,200,12,113,3185,15.925,1670453745.2728748
1,282,0,4,7,True,200,12,94,3166,15.83,1670453745.2728748
0,283,0,4,20,False,72,11,245,3061,15.305,1670453745.3347905
1,283,0,4,7,True,72,11,227,3043,15.215,1670453745.3347905
0,284,0,4,20,False,199,13,33,3361,16.805,1670453745.412858
1,284,0,4,7,True,199,13,15,3343,16.715,1670453745.412858
0,285,0,4,20,False,71,12,115,3187,15.935,1670453745.504915
1,285,0,4,7,True,71,12,97,3169,15.845,1670453745.504915
0,286,0,4,20,False,198,11,214,3030,15.15,1670453745.5674596
1,286,0,4,7,True,198,11,196,3012,15.06,1670453745.5674596
0,287,0,4,20,False,70,12,115,3187,15.935,1670453745.6597056
1,287,0,4,7,True,70,12,97,3169,15.845,1670453745.6597056
0,288,0,4,20,False,197,12,16,3088,15.44,1670453745.7367754
1,288,0,4,7,True,197,11,253,3069,15.345,1670453745.7377725
0,289,0,4,20,False,69,12,92,3164,15.82,1670453745.8148398
1,289,0,4,7,True,69,12,75,3147,15.735,1670453745.8158379
0,290,0,4,20,False,197,12,209,3281,16.405,1670453745.8747575
1,290,0,4,7,True,196,12,191,3263,16.315,1670453745.8757277
0,291,0,4,20,False,68,11,239,3055,15.275,1670453745.9526424
1,291,0,4,7,True,68,11,221,3037,15.185,1670453745.9526424
0,292,0,4,20,False,196,12,199,3271,16.355,1670453746.046606
1,292,0,4,7,True,196,12,181,3253,16.265,1670453746.046606
0,293,0,4,20,False,67,12,244,3316,16.58,1670453746.1251874
1,293,0,4,7,True,67,12,226,3298,16.49,1670453746.1251874
0,294,0,4,20,False,195,13,35,3363,16.815,1670453746.1888256
1,294,0,4,7,True,195,13,18,3346,16.73,1670453746.1888256
0,295,0,4,20,False,66,12,126,3198,15.99,1670453746.2647595
1,295,0,4,7,True,66,12,109,3181,15.905,1670453746.2658677
0,296,0,4,20,False,194,12,144,3216,16.08,1670453746.340856
1,296,0,4,7,True,194,12,125,3197,15.985,1670453746.340856
0,297,0,4,20,False,65,12,89,3161,15.805,1670453746.4185348
1,297,0,4,7,True,65,12,71,3143,15.715,1670453746.4185348
0,298,0,4,20,False,193,12,254,3326,16.63,1670453746.4966683
1,298,0,4,7,True,193,12,236,3308,16.54,1670453746.4966683
0,299,0,4,20,False,64,12,134,3206,16.03,1670453746.5747025
1,299,0,4,7,True,64,12,116,3188,15.94,1670453746.5747025
0,300,0,4,20,False,192,11,114,2930,14.65,1670453746.6367097
1,300,0,4,7,True,192,11,96,2912,14.56,1670453746.6367097
0,301,0,4,20,False,64,12,203,3275,16.375,1670453746.72718
1,301,0,4,7,True,64,12,185,3257,16.285,1670453746.72718
0,302,0,4,20,False,191,13,112,3440,17.2,1670453746.8207667
1,302,0,4,7,True,191,13,94,3422,17.11,1670453746.8207667
0,303,0,4,20,False,63,12,239,3311,16.555,1670453746.8832808
1,303,0,4,7,True,63,12,221,3293,16.465,1670453746.8832808
0,304,0,4,20,False,190,12,86,3158,15.79,1670453746.9608293
1,304,0,4,7,True,190,12,68,3140,15.7,1670453746.9608293
0,305,0,4,20,False,62,12,130,3202,16.01,1670453747.0375867
1,305,0,4,7,True,62,12,112,3184,15.92,1670453747.0375867
0,306,0,4,20,False,189,12,105,3177,15.885,1670453747.1314495
1,306,0,4,7,True,189,12,87,3159,15.795,1670453747.1314495
0,307,0,4,20,False,61,12,251,3323,16.615,1670453747.1927826
1,307,0,4,7,True,61,12,233,3305,16.525,1670453747.1927826
0,308,0,4,20,False,188,12,205,3277,16.385,1670453747.2705476
1,308,0,4,7,True,188,12,187,3259,16.295,1670453747.2705476
0,309,0,4,20,False,60,12,48,3120,15.6,1670453747.3327508
1,309,0,4,7,True,60,12,30,3102,15.51,1670453747.3327508
0,310,0,4,20,False,188,12,46,3118,15.59,1670453747.4272106
1,310,0,4,7,True,187,12,28,3100,15.5,1670453747.4272106
0,311,0,4,20,False,59,12,198,3270,16.35,1670453747.4885225
1,311,0,4,7,True,59,12,180,3252,16.26,1670453747.4885225
0,312,0,4,20,False,187,11,235,3051,15.255,1670453747.5666387
1,312,0,4,7,True,187,11,217,3033,15.165,1670453747.5666387
0,313,0,4,20,False,58,13,70,3398,16.99,1670453747.6447678
1,313,0,4,7,True,58,13,52,3380,16.9,1670453747.6447678
0,314,0,4,20,False,186,12,206,3278,16.39,1670453747.7365608
1,314,0,4,7,True,186,12,188,3260,16.3,1670453747.7365608
0,315,0,4,20,False,57,12,178,3250,16.25,1670453747.8127234
1,315,0,4,7,True,57,12,160,3232,16.16,1670453747.8138857
0,316,0,4,20,False,185,12,83,3155,15.775,1670453747.8889644
1,316,0,4,7,True,185,12,66,3138,15.69,1670453747.8889644
0,317,0,4,20,False,56,12,83,3155,15.775,1670453747.9669416
1,317,0,4,7,True,56,12,65,3137,15.685,1670453747.9669416
0,318,0,4,20,False,184,13,49,3377,16.885,1670453748.0425775
1,318,0,4,7,True,184,13,31,3359,16.795,1670453748.0425775
0,319,0,4,20,False,55,12,146,3218,16.09,1670453748.135629
1,319,0,4,7,True,55,12,127,3199,15.995,1670453748.1357086
0,320,0,4,20,False,183,11,251,3067,15.335,1670453748.198276
1,320,0,4,7,True,183,11,233,3049,15.245,1670453748.198276
0,321,0,4,20,False,55,12,223,3295,16.475,1670453748.276602
1,321,0,4,7,True,54,12,206,3278,16.39,1670453748.276602
0,322,0,4,20,False,182,12,236,3308,16.54,1670453748.354556
1,322,0,4,7,True,182,12,218,3290,16.45,1670453748.354556
0,323,0,4,20,False,54,12,79,3151,15.755,1670453748.4167054
1,323,0,4,7,True,54,12,61,3133,15.665,1670453748.4167054
0,324,0,4,20,False,181,13,168,3496,17.48,1670453748.5087266
1,324,0,4,7,True,181,13,151,3479,17.395,1670453748.5087266
0,325,0,4,20,False,53,13,205,3533,17.665,1670453748.5855834
1,325,0,4,7,True,53,13,187,3515,17.575,1670453748.5855834
0,326,0,4,20,False,180,12,147,3219,16.095,1670453748.6773536
1,326,0,4,7,True,180,12,129,3201,16.005,1670453748.6773536
0,327,0,4,20,False,52,12,129,3201,16.005,1670453748.7553754
1,327,0,4,7,True,52,12,111,3183,15.915,1670453748.7553754
0,328,0,4,20,False,179,12,70,3142,15.71,1670453748.816708
1,328,0,4,7,True,179,12,53,3125,15.625,1670453748.816708
0,329,0,4,20,False,51,12,107,3179,15.895,1670453748.9117134
1,329,0,4,7,True,51,12,90,3162,15.81,1670453748.9117134
0,330,0,4,20,False,179,12,123,3195,15.975,1670453748.9725785
1,330,0,4,7,True,178,12,105,3177,15.885,1670453748.9725785
0,331,0,4,20,False,50,12,48,3120,15.6,1670453749.0346174
1,331,0,4,7,True,50,12,29,3101,15.505,1670453749.0346174
0,332,0,4,20,False,178,12,175,3247,16.235,1670453749.1296434
1,332,0,4,7,True,178,12,158,3230,16.15,1670453749.1296434
0,333,0,4,20,False,49,12,185,3257,16.285,1670453749.1906607
1,333,0,4,7,True,49,12,167,3239,16.195,1670453749.1906607
0,334,0,4,20,False,177,13,33,3361,16.805,1670453749.2659574
1,334,0,4,7,True,177,13,14,3342,16.71,1670453749.2669861
0,335,0,4,20,False,48,12,30,3102,15.51,1670453749.3445876
1,335,0,4,7,True,48,12,11,3083,15.415,1670453749.3445876
0,336,0,4,20,False,176,12,179,3251,16.255,1670453749.4387362
1,336,0,4,7,True,176,12,160,3232,16.16,1670453749.4387362
0,337,0,4,20,False,47,12,70,3142,15.71,1670453749.5171456
1,337,0,4,7,True,47,12,52,3124,15.62,1670453749.5171456
0,338,0,4,20,False,175,13,34,3362,16.81,1670453749.5806537
1,338,0,4,7,True,175,13,16,3344,16.72,1670453749.5806537
0,339,0,4,20,False,46,12,217,3289,16.445,1670453749.6588173
1,339,0,4,7,True,46,12,198,3270,16.35,1670453749.6588173
0,340,0,4,20,False,174,13,83,3411,17.055,1670453749.7505066
1,340,0,4,7,True,174,13,65,3393,16.965,1670453749.7505066
0,341,0,4,20,False,46,13,12,3340,16.7,1670453749.829468
1,341,0,4,7,True,174,12,250,3322,16.61,1670453749.829641
0,342,0,4,20,False,173,12,118,3190,15.95,1670453749.906581
1,342,0,4,7,True,173,12,100,3172,15.86,1670453749.906581
0,343,0,4,20,False,45,12,223,3295,16.475,1670453749.9830322
1,343,0,4,7,True,45,12,205,3277,16.385,1670453749.9830322
0,344,0,4,20,False,172,12,119,3191,15.955,1670453750.0445998
1,344,0,4,7,True,172,12,101,3173,15.865,1670453750.0445998
0,345,0,4,20,False,44,12,152,3224,16.12,1670453750.1226435
1,345,0,4,7,True,44,12,133,3205,16.025,1670453750.1226435
0,346,0,4,20,False,171,12,248,3320,16.6,1670453750.2152908
1,346,0,4,7,True,171,12,230,3302,16.51,1670453750.2152908
0,347,0,4,20,False,43,12,69,3141,15.705,1670453750.293508
1,347,0,4,7,True,43,12,51,3123,15.615,1670453750.293508
0,348,0,4,20,False,170,12,53,3125,15.625,1670453750.3706067
1,348,0,4,7,True,170,12,36,3108,15.54,1670453750.3716054
0,349,0,4,20,False,42,12,107,3179,15.895,1670453750.4307332
1,349,0,4,7,True,42,12,88,3160,15.8,1670453750.4307332
0,350,0,4,20,False,170,12,196,3268,16.34,1670453750.524412
1,350,0,4,7,True,169,12,178,3250,16.25,1670453750.524412
0,351,0,4,20,False,41,12,174,3246,16.23,1670453750.5869007
1,351,0,4,7,True,41,12,156,3228,16.14,1670453750.5869007
0,352,0,4,20,False,169,12,26,3098,15.49,1670453750.6644027
1,352,0,4,7,True,169,12,8,3080,15.4,1670453750.6644027
0,353,0,4,20,False,40,12,127,3199,15.995,1670453750.756522
1,353,0,4,7,True,40,12,109,3181,15.905,1670453750.7575216
0,354,0,4,20,False,168,12,37,3109,15.545,1670453750.834589
1,354,0,4,7,True,168,12,19,3091,15.455,1670453750.834589
0,355,0,4,20,False,39,12,52,3124,15.62,1670453750.8965409
1,355,0,4,7,True,39,12,34,3106,15.53,1670453750.8965409
0,356,0,4,20,False,167,12,34,3106,15.53,1670453750.9889705
1,356,0,4,7,True,167,12,16,3088,15.44,1670453750.9889705
0,357,0,4,20,False,38,12,26,3098,15.49,1670453751.0669038
1,357,0,4,7,True,38,12,8,3080,15.4,1670453751.0669038
0,358,0,4,20,False,166,12,112,3184,15.92,1670453751.1438267
1,358,0,4,7,True,166,12,94,3166,15.83,1670453751.1438267
0,359,0,4,20,False,37,12,106,3178,15.89,1670453751.2049365
1,359,0,4,7,True,37,12,89,3161,15.805,1670453751.2049365
0,360,0,4,20,False,165,12,80,3152,15.76,1670453751.296972
1,360,0,4,7,True,165,12,63,3135,15.675,1670453751.296972
0,361,0,4,20,False,37,11,152,2968,14.84,1670453751.3584397
1,361,0,4,7,True,165,11,133,2949,14.745,1670453751.3584397
0,362,0,4,20,False,164,12,7,3079,15.395,1670453751.4366498
1,362,0,4,7,True,164,11,245,3061,15.305,1670453751.4366498
0,363,0,4,20,False,36,12,252,3324,16.62,1670453751.5145195
1,363,0,4,7,True,36,12,233,3305,16.525,1670453751.5145195
0,364,0,4,20,False,163,13,225,3553,17.765,1670453751.6095734
1,364,0,4,7,True,163,13,206,3534,17.67,1670453751.6095734
0,365,0,4,20,False,35,12,126,3198,15.99,1670453751.668438
1,365,0,4,7,True,35,12,109,3181,15.905,1670453751.668438
0,366,0,4,20,False,162,12,188,3260,16.3,1670453751.7466135
1,366,0,4,7,True,162,12,170,3242,16.21,1670453751.7466135
0,367,0,4,20,False,34,12,172,3244,16.22,1670453751.83885
1,367,0,4,7,True,34,12,154,3226,16.13,1670453751.83885
0,368,0,4,20,False,161,12,81,3153,15.765,1670453751.900443
1,368,0,4,7,True,161,12,63,3135,15.675,1670453751.900443
0,369,0,4,20,False,33,12,205,3277,16.385,1670453751.9930336
1,369,0,4,7,True,33,12,186,3258,16.29,1670453751.9930336
0,370,0,4,20,False,161,12,199,3271,16.355,1670453752.0546713
1,370,0,4,7,True,160,12,181,3253,16.265,1670453752.0546713
0,371,0,4,20,False,32,13,84,3412,17.06,1670453752.1472461
1,371,0,4,7,True,32,13,65,3393,16.965,1670453752.1472461
0,372,0,4,20,False,160,13,56,3384,16.92,1670453752.2107718
1,372,0,4,7,True,160,13,39,3367,16.835,1670453752.2107718
0,373,0,4,20,False,31,12,2,3074,15.37,1670453752.305739
1,373,0,4,7,True,31,11,239,3055,15.275,1670453752.3058488
0,374,0,4,20,False,159,12,117,3189,15.945,1670453752.3667169
1,374,0,4,7,True,159,12,100,3172,15.86,1670453752.3667169
0,375,0,4,20,False,30,12,146,3218,16.09,1670453752.4451096
1,375,0,4,7,True,30,12,127,3199,15.995,1670453752.4451096
0,376,0,4,20,False,158,12,182,3254,16.27,1670453752.5366576
1,376,0,4,7,True,158,12,164,3236,16.18,1670453752.5366576
0,377,0,4,20,False,29,12,250,3322,16.61,1670453752.6124675
1,377,0,4,7,True,29,12,232,3304,16.52,1670453752.6124675
0,378,0,4,20,False,157,12,143,3215,16.075,1670453752.6905873
1,378,0,4,7,True,157,12,125,3197,15.985,1670453752.6905873
0,379,0,4,20,False,28,12,240,3312,16.56,1670453752.7529745
1,379,0,4,7,True,28,12,222,3294,16.47,1670453752.7529745
0,380,0,4,20,False,156,12,253,3325,16.625,1670453752.830379
1,380,0,4,7,True,156,12,235,3307,16.535,1670453752.830379
0,381,0,4,20,False,28,12,233,3305,16.525,1670453752.9065385
1,381,0,4,7,True,28,12,215,3287,16.435,1670453752.9065385
0,382,0,4,20,False,155,12,85,3157,15.785,1670453752.9845662
1,382,0,4,7,True,155,12,67,3139,15.695,1670453752.9845662
0,383,0,4,20,False,27,12,221,3293,16.465,1670453753.0785775
1,383,0,4,7,True,27,12,204,3276,16.38,1670453753.0795646
0,384,0,4,20,False,154,12,160,3232,16.16,1670453753.157119
1,384,0,4,7,True,154,12,142,3214,16.07,1670453753.157119
0,385,0,4,20,False,26,12,132,3204,16.02,1670453753.2184129
1,385,0,4,7,True,26,12,115,3187,15.935,1670453753.2184129
0,386,0,4,20,False,153,12,71,3143,15.715,1670453753.3106816
1,386,0,4,7,True,153,12,53,3125,15.625,1670453753.3106816
0,387,0,4,20,False,25,12,84,3156,15.78,1670453753.3745985
1,387,0,4,7,True,25,12,66,3138,15.69,1670453753.3745985
