dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,243,7,205,1997,9.985,1670456498.106741
0,206,0,4,7,False,115,7,118,1910,9.55,1670456498.18576
1,206,0,4,10,True,115,7,91,1883,9.415,1670456498.18576
0,207,0,4,7,False,242,7,232,2024,10.12,1670456498.2467318
1,207,0,4,10,True,242,7,204,1996,9.98,1670456498.2467318
0,208,0,4,7,False,114,8,32,2080,10.4,1670456498.3387308
1,208,0,4,10,True,114,8,5,2053,10.265,1670456498.3387308
0,209,0,4,7,False,241,7,228,2020,10.1,1670456498.4148717
1,209,0,4,10,True,241,7,200,1992,9.96,1670456498.4158692
0,210,0,4,7,False,113,8,17,2065,10.325,1670456498.4761636
1,210,0,4,10,True,113,7,246,2038,10.19,1670456498.4771607
0,211,0,4,7,False,240,8,3,2051,10.255,1670456498.5687568
1,211,0,4,10,True,240,7,232,2024,10.12,1670456498.5697553
0,212,0,4,7,False,112,8,33,2081,10.405,1670456498.6306918
1,212,0,4,10,True,112,8,6,2054,10.27,1670456498.6306918
0,213,0,4,7,False,239,8,15,2063,10.315,1670456498.7227087
1,213,0,4,10,True,239,7,245,2037,10.185,1670456498.7227087
0,214,0,4,7,False,111,7,226,2018,10.09,1670456498.8018851
1,214,0,4,10,True,111,7,199,1991,9.955,1670456498.8019977
0,215,0,4,7,False,239,7,195,1987,9.935,1670456498.8626945
1,215,0,4,10,True,239,7,168,1960,9.8,1670456498.8626945
0,216,0,4,7,False,110,7,245,2037,10.185,1670456498.954748
1,216,0,4,10,True,110,7,218,2010,10.05,1670456498.954748
0,217,0,4,7,False,238,7,182,1974,9.87,1670456499.032791
1,217,0,4,10,True,238,7,154,1946,9.73,1670456499.0338006
0,218,0,4,7,False,109,8,0,2048,10.24,1670456499.11093
1,218,0,4,10,True,109,7,229,2021,10.105,1670456499.11093
0,219,0,4,7,False,237,8,89,2137,10.685,1670456499.188714
1,219,0,4,10,True,237,8,62,2110,10.55,1670456499.188714
0,220,0,4,7,False,108,7,209,2001,10.005,1670456499.250925
1,220,0,4,10,True,108,7,182,1974,9.87,1670456499.250925
0,221,0,4,7,False,236,7,103,1895,9.475,1670456499.326709
1,221,0,4,10,True,236,7,76,1868,9.34,1670456499.326709
0,222,0,4,7,False,107,7,221,2013,10.065,1670456499.406894
1,222,0,4,10,True,107,7,193,1985,9.925,1670456499.406894
0,223,0,4,7,False,235,7,168,1960,9.8,1670456499.4987226
1,223,0,4,10,True,235,7,141,1933,9.665,1670456499.499722
0,224,0,4,7,False,107,7,138,1930,9.65,1670456499.561222
1,224,0,4,10,True,106,7,111,1903,9.515,1670456499.561222
0,225,0,4,7,False,234,7,188,1980,9.9,1670456499.6410732
1,225,0,4,10,True,234,7,160,1952,9.76,1670456499.6410732
0,226,0,4,7,False,106,7,143,1935,9.675,1670456499.7358541
1,226,0,4,10,True,106,7,116,1908,9.54,1670456499.7358541
0,227,0,4,7,False,233,8,37,2085,10.425,1670456499.7966921
1,227,0,4,10,True,233,8,10,2058,10.29,1670456499.7966921
0,228,0,4,7,False,105,8,40,2088,10.44,1670456499.8747766
1,228,0,4,10,True,105,8,13,2061,10.305,1670456499.8747766
0,229,0,4,7,False,232,7,223,2015,10.075,1670456499.9666934
1,229,0,4,10,True,232,7,196,1988,9.94,1670456499.9666934
0,230,0,4,7,False,104,7,164,1956,9.78,1670456500.0266886
1,230,0,4,10,True,104,7,137,1929,9.645,1670456500.0266886
0,231,0,4,7,False,231,7,248,2040,10.2,1670456500.1207178
1,231,0,4,10,True,231,7,221,2013,10.065,1670456500.1207178
0,232,0,4,7,False,103,8,53,2101,10.505,1670456500.1829183
1,232,0,4,10,True,103,8,26,2074,10.37,1670456500.1829183
0,233,0,4,7,False,230,7,194,1986,9.93,1670456500.277207
1,233,0,4,10,True,230,7,167,1959,9.795,1670456500.277207
0,234,0,4,7,False,102,7,223,2015,10.075,1670456500.3388124
1,234,0,4,10,True,102,7,196,1988,9.94,1670456500.3388124
0,235,0,4,7,False,230,8,30,2078,10.39,1670456500.414652
1,235,0,4,10,True,230,8,3,2051,10.255,1670456500.414652
0,236,0,4,7,False,101,7,146,1938,9.69,1670456500.4924219
1,236,0,4,10,True,101,7,118,1910,9.55,1670456500.4924219
0,237,0,4,7,False,229,7,201,1993,9.965,1670456500.5728002
1,237,0,4,10,True,229,7,173,1965,9.825,1670456500.5728002
0,238,0,4,7,False,100,7,196,1988,9.94,1670456500.650825
1,238,0,4,10,True,100,7,169,1961,9.805,1670456500.650825
0,239,0,4,7,False,228,7,194,1986,9.93,1670456500.726667
1,239,0,4,10,True,228,7,167,1959,9.795,1670456500.726667
0,240,0,4,7,False,99,7,148,1940,9.7,1670456500.8050797
1,240,0,4,10,True,99,7,121,1913,9.565,1670456500.8050797
0,241,0,4,7,False,227,7,238,2030,10.15,1670456500.896848
1,241,0,4,10,True,227,7,211,2003,10.015,1670456500.896848
0,242,0,4,7,False,98,8,27,2075,10.375,1670456500.9590616
1,242,0,4,10,True,98,8,0,2048,10.24,1670456500.9590616
0,243,0,4,7,False,226,8,2,2050,10.25,1670456501.0507338
1,243,0,4,10,True,226,7,231,2023,10.115,1670456501.0507338
0,244,0,4,7,False,98,7,233,2025,10.125,1670456501.1129982
1,244,0,4,10,True,98,7,206,1998,9.99,1670456501.1129982
0,245,0,4,7,False,225,7,146,1938,9.69,1670456501.2046986
1,245,0,4,10,True,225,7,118,1910,9.55,1670456501.2056973
0,246,0,4,7,False,97,7,102,1894,9.47,1670456501.2687962
1,246,0,4,10,True,97,7,74,1866,9.33,1670456501.2687962
0,247,0,4,7,False,224,7,254,2046,10.23,1670456501.346394
1,247,0,4,10,True,224,7,227,2019,10.095,1670456501.346394
0,248,0,4,7,False,96,7,217,2009,10.045,1670456501.4272444
1,248,0,4,10,True,96,7,190,1982,9.91,1670456501.4272444
0,249,0,4,7,False,223,8,64,2112,10.56,1670456501.4893909
1,249,0,4,10,True,223,8,37,2085,10.425,1670456501.4893909
0,250,0,4,7,False,95,7,113,1905,9.525,1670456501.582873
1,250,0,4,10,True,95,7,86,1878,9.39,1670456501.5838726
0,251,0,4,7,False,222,7,201,1993,9.965,1670456501.6474466
1,251,0,4,10,True,222,7,174,1966,9.83,1670456501.6474466
0,252,0,4,7,False,94,7,162,1954,9.77,1670456501.7393818
1,252,0,4,10,True,94,7,135,1927,9.635,1670456501.7393818
0,253,0,4,7,False,221,7,215,2007,10.035,1670456501.8024712
1,253,0,4,10,True,221,7,188,1980,9.9,1670456501.8024712
0,254,0,4,7,False,93,8,8,2056,10.28,1670456501.8806865
1,254,0,4,10,True,93,7,237,2029,10.145,1670456501.8806865
0,255,0,4,7,False,221,7,150,1942,9.71,1670456501.9584174
1,255,0,4,10,True,221,7,123,1915,9.575,1670456501.9584174
0,256,0,4,7,False,92,7,175,1967,9.835,1670456502.0507464
1,256,0,4,10,True,92,7,148,1940,9.7,1670456502.0507464
0,257,0,4,7,False,220,8,27,2075,10.375,1670456502.1146553
1,257,0,4,10,True,220,8,0,2048,10.24,1670456502.1146553
0,258,0,4,7,False,91,7,190,1982,9.91,1670456502.2086797
1,258,0,4,10,True,91,7,162,1954,9.77,1670456502.2086797
0,259,0,4,7,False,219,7,235,2027,10.135,1670456502.2854037
1,259,0,4,10,True,219,7,208,2000,10.0,1670456502.2854037
0,260,0,4,7,False,90,8,1,2049,10.245,1670456502.364202
1,260,0,4,10,True,90,7,229,2021,10.105,1670456502.364202
0,261,0,4,7,False,218,7,249,2041,10.205,1670456502.440909
1,261,0,4,10,True,218,7,222,2014,10.07,1670456502.440909
0,262,0,4,7,False,89,7,205,1997,9.985,1670456502.5170574
1,262,0,4,10,True,89,7,178,1970,9.85,1670456502.5170574
0,263,0,4,7,False,217,7,193,1985,9.925,1670456502.5947628
1,263,0,4,10,True,217,7,166,1958,9.79,1670456502.5947628
0,264,0,4,7,False,89,7,221,2013,10.065,1670456502.658732
1,264,0,4,10,True,88,7,193,1985,9.925,1670456502.658732
0,265,0,4,7,False,216,8,94,2142,10.71,1670456502.750763
1,265,0,4,10,True,216,8,67,2115,10.575,1670456502.750763
0,266,0,4,7,False,88,7,133,1925,9.625,1670456502.8147929
1,266,0,4,10,True,88,7,106,1898,9.49,1670456502.8147929
0,267,0,4,7,False,215,7,190,1982,9.91,1670456502.9086354
1,267,0,4,10,True,215,7,162,1954,9.77,1670456502.9086354
0,268,0,4,7,False,87,8,18,2066,10.33,1670456502.9727428
1,268,0,4,10,True,87,7,246,2038,10.19,1670456502.9727428
0,269,0,4,7,False,214,8,122,2170,10.85,1670456503.0344903
1,269,0,4,10,True,214,8,95,2143,10.715,1670456503.0344903
0,270,0,4,7,False,86,7,147,1939,9.695,1670456503.1275449
1,270,0,4,10,True,86,7,120,1912,9.56,1670456503.1275449
0,271,0,4,7,False,213,8,34,2082,10.41,1670456503.190737
1,271,0,4,10,True,213,8,7,2055,10.275,1670456503.190737
0,272,0,4,7,False,85,8,41,2089,10.445,1670456503.2826266
1,272,0,4,10,True,85,8,14,2062,10.31,1670456503.2826266
0,273,0,4,7,False,212,7,199,1991,9.955,1670456503.3590972
1,273,0,4,10,True,212,7,173,1965,9.825,1670456503.3590972
0,274,0,4,7,False,84,8,26,2074,10.37,1670456503.4366133
1,274,0,4,10,True,84,7,255,2047,10.235,1670456503.4376125
0,275,0,4,7,False,212,7,215,2007,10.035,1670456503.5002117
1,275,0,4,10,True,212,7,188,1980,9.9,1670456503.5002117
0,276,0,4,7,False,83,8,12,2060,10.3,1670456503.5800636
1,276,0,4,10,True,83,7,241,2033,10.165,1670456503.5810604
0,277,0,4,7,False,211,8,29,2077,10.385,1670456503.6723974
1,277,0,4,10,True,211,8,2,2050,10.25,1670456503.6723974
0,278,0,4,7,False,82,8,54,2102,10.51,1670456503.7346096
1,278,0,4,10,True,82,8,26,2074,10.37,1670456503.7346096
0,279,0,4,7,False,210,7,110,1902,9.51,1670456503.8146596
1,279,0,4,10,True,210,7,83,1875,9.375,1670456503.8146596
0,280,0,4,7,False,81,7,215,2007,10.035,1670456503.9067433
1,280,0,4,10,True,81,7,188,1980,9.9,1670456503.9067433
0,281,0,4,7,False,209,7,227,2019,10.095,1670456503.984801
1,281,0,4,10,True,209,7,200,1992,9.96,1670456503.984801
0,282,0,4,7,False,80,7,248,2040,10.2,1670456504.060905
1,282,0,4,10,True,80,7,221,2013,10.065,1670456504.060905
0,283,0,4,7,False,208,8,19,2067,10.335,1670456504.122854
1,283,0,4,10,True,208,7,248,2040,10.2,1670456504.122854
0,284,0,4,7,False,80,7,183,1975,9.875,1670456504.2145631
1,284,0,4,10,True,79,7,156,1948,9.74,1670456504.2156458
0,285,0,4,7,False,207,8,6,2054,10.27,1670456504.2767212
1,285,0,4,10,True,207,7,235,2027,10.135,1670456504.2767212
0,286,0,4,7,False,79,8,7,2055,10.275,1670456504.354787
1,286,0,4,10,True,79,7,236,2028,10.14,1670456504.354787
0,287,0,4,7,False,206,7,227,2019,10.095,1670456504.4467793
1,287,0,4,10,True,206,7,199,1991,9.955,1670456504.4467793
0,288,0,4,7,False,78,7,235,2027,10.135,1670456504.5093586
1,288,0,4,10,True,78,7,208,2000,10.0,1670456504.5093586
0,289,0,4,7,False,205,7,215,2007,10.035,1670456504.5845153
1,289,0,4,10,True,205,7,188,1980,9.9,1670456504.5845153
0,290,0,4,7,False,77,8,4,2052,10.26,1670456504.6647372
1,290,0,4,10,True,77,7,233,2025,10.125,1670456504.6647372
0,291,0,4,7,False,204,8,13,2061,10.305,1670456504.7426
1,291,0,4,10,True,204,7,242,2034,10.17,1670456504.7426
0,292,0,4,7,False,76,8,44,2092,10.46,1670456504.8345728
1,292,0,4,10,True,76,8,16,2064,10.32,1670456504.8345728
0,293,0,4,7,False,76,7,243,2035,10.175,1670456504.8966737
1,293,0,4,10,True,203,7,216,2008,10.04,1670456504.8966737
0,294,0,4,7,False,75,7,179,1971,9.855,1670456504.9765365
1,294,0,4,10,True,75,7,152,1944,9.72,1670456504.9765365
0,295,0,4,7,False,203,8,11,2059,10.295,1670456505.0545092
1,295,0,4,10,True,203,7,240,2032,10.16,1670456505.0545092
0,296,0,4,7,False,74,7,242,2034,10.17,1670456505.1469328
1,296,0,4,10,True,74,7,215,2007,10.035,1670456505.1469328
0,297,0,4,7,False,202,7,190,1982,9.91,1670456505.2087626
1,297,0,4,10,True,202,7,163,1955,9.775,1670456505.2087626
0,298,0,4,7,False,73,7,201,1993,9.965,1670456505.3011312
1,298,0,4,10,True,73,7,175,1967,9.835,1670456505.3011312
0,299,0,4,7,False,201,7,254,2046,10.23,1670456505.3626566
1,299,0,4,10,True,201,7,227,2019,10.095,1670456505.3626566
0,300,0,4,7,False,72,8,40,2088,10.44,1670456505.4407146
1,300,0,4,10,True,72,8,13,2061,10.305,1670456505.4407146
0,301,0,4,7,False,200,7,121,1913,9.565,1670456505.5323207
1,301,0,4,10,True,200,7,94,1886,9.43,1670456505.5323207
0,302,0,4,7,False,71,8,29,2077,10.385,1670456505.596198
1,302,0,4,10,True,71,8,2,2050,10.25,1670456505.596198
0,303,0,4,7,False,199,7,237,2029,10.145,1670456505.6760607
1,303,0,4,10,True,199,7,210,2002,10.01,1670456505.6760607
0,304,0,4,7,False,71,7,135,1927,9.635,1670456505.7546108
1,304,0,4,10,True,70,7,108,1900,9.5,1670456505.7546108
0,305,0,4,7,False,198,8,21,2069,10.345,1670456505.8465395
1,305,0,4,10,True,198,7,250,2042,10.21,1670456505.8465395
0,306,0,4,7,False,70,7,224,2016,10.08,1670456505.908612
1,306,0,4,10,True,70,7,197,1989,9.945,1670456505.908612
0,307,0,4,7,False,197,7,142,1934,9.67,1670456506.000722
1,307,0,4,10,True,197,7,115,1907,9.535,1670456506.000722
0,308,0,4,7,False,69,7,187,1979,9.895,1670456506.0765753
1,308,0,4,10,True,69,7,160,1952,9.76,1670456506.0765753
0,309,0,4,7,False,196,7,216,2008,10.04,1670456506.1386623
1,309,0,4,10,True,196,7,188,1980,9.9,1670456506.1386623
0,310,0,4,7,False,68,8,24,2072,10.36,1670456506.2167466
1,310,0,4,10,True,68,7,253,2045,10.225,1670456506.2167466
0,311,0,4,7,False,195,8,5,2053,10.265,1670456506.3084667
1,311,0,4,10,True,195,7,233,2025,10.125,1670456506.309464
0,312,0,4,7,False,67,8,73,2121,10.605,1670456506.3866003
1,312,0,4,10,True,67,8,46,2094,10.47,1670456506.3866003
0,313,0,4,7,False,194,7,240,2032,10.16,1670456506.4646292
1,313,0,4,10,True,194,7,212,2004,10.02,1670456506.4646292
0,314,0,4,7,False,66,7,205,1997,9.985,1670456506.5426583
1,314,0,4,10,True,66,7,178,1970,9.85,1670456506.5426583
0,315,0,4,7,False,194,7,153,1945,9.725,1670456506.6046534
1,315,0,4,10,True,194,7,126,1918,9.59,1670456506.6046534
0,316,0,4,7,False,65,7,207,1999,9.995,1670456506.6826472
1,316,0,4,10,True,65,7,180,1972,9.86,1670456506.6826472
0,317,0,4,7,False,193,7,168,1960,9.8,1670456506.7770271
1,317,0,4,10,True,193,7,141,1933,9.665,1670456506.7770271
0,318,0,4,7,False,64,7,166,1958,9.79,1670456506.8409228
1,318,0,4,10,True,64,7,139,1931,9.655,1670456506.8409228
0,319,0,4,7,False,192,7,166,1958,9.79,1670456506.9186184
1,319,0,4,10,True,192,7,139,1931,9.655,1670456506.9186184
0,320,0,4,7,False,63,7,219,2011,10.055,1670456506.9804437
1,320,0,4,10,True,63,7,192,1984,9.92,1670456506.9804437
0,321,0,4,7,False,191,8,22,2070,10.35,1670456507.0726886
1,321,0,4,10,True,191,7,250,2042,10.21,1670456507.0726886
0,322,0,4,7,False,62,8,42,2090,10.45,1670456507.1345904
1,322,0,4,10,True,62,8,15,2063,10.315,1670456507.1345904
0,323,0,4,7,False,190,7,219,2011,10.055,1670456507.226745
1,323,0,4,10,True,190,7,192,1984,9.92,1670456507.226745
0,324,0,4,7,False,62,7,176,1968,9.84,1670456507.288584
1,324,0,4,10,True,61,7,149,1941,9.705,1670456507.288584
0,325,0,4,7,False,189,7,221,2013,10.065,1670456507.381108
1,325,0,4,10,True,189,7,194,1986,9.93,1670456507.381108
0,326,0,4,7,False,61,7,197,1989,9.945,1670456507.4446864
1,326,0,4,10,True,61,7,170,1962,9.81,1670456507.4446864
0,327,0,4,7,False,188,8,13,2061,10.305,1670456507.539689
1,327,0,4,10,True,188,7,242,2034,10.17,1670456507.53978
0,328,0,4,7,False,60,8,42,2090,10.45,1670456507.6171062
1,328,0,4,10,True,60,8,15,2063,10.315,1670456507.6171062
0,329,0,4,7,False,187,7,178,1970,9.85,1670456507.6946352
1,329,0,4,10,True,187,7,151,1943,9.715,1670456507.6946352
0,330,0,4,7,False,59,7,201,1993,9.965,1670456507.7730584
1,330,0,4,10,True,59,7,174,1966,9.83,1670456507.7730584
0,331,0,4,7,False,186,7,238,2030,10.15,1670456507.8346477
1,331,0,4,10,True,186,7,211,2003,10.015,1670456507.8346477
0,332,0,4,7,False,58,7,184,1976,9.88,1670456507.926446
1,332,0,4,10,True,58,7,156,1948,9.74,1670456507.926446
0,333,0,4,7,False,185,7,222,2014,10.07,1670456507.988457
1,333,0,4,10,True,185,7,195,1987,9.935,1670456507.988457
0,334,0,4,7,False,57,7,139,1931,9.655,1670456508.0806143
1,334,0,4,10,True,57,7,112,1904,9.52,1670456508.0806143
0,335,0,4,7,False,185,7,164,1956,9.78,1670456508.1590183
1,335,0,4,10,True,185,7,137,1929,9.645,1670456508.1590183
0,336,0,4,7,False,56,7,246,2038,10.19,1670456508.23559
1,336,0,4,10,True,56,7,219,2011,10.055,1670456508.23559
0,337,0,4,7,False,184,7,166,1958,9.79,1670456508.3130023
1,337,0,4,10,True,184,7,140,1932,9.66,1670456508.3130023
0,338,0,4,7,False,55,8,25,2073,10.365,1670456508.3907366
1,338,0,4,10,True,55,7,254,2046,10.23,1670456508.3907366
0,339,0,4,7,False,183,7,209,2001,10.005,1670456508.4525788
1,339,0,4,10,True,183,7,182,1974,9.87,1670456508.4525788
0,340,0,4,7,False,54,7,205,1997,9.985,1670456508.5446413
1,340,0,4,10,True,54,7,177,1969,9.845,1670456508.5446413
0,341,0,4,7,False,182,8,37,2085,10.425,1670456508.6073616
1,341,0,4,10,True,182,8,10,2058,10.29,1670456508.6073616
0,342,0,4,7,False,53,7,111,1903,9.515,1670456508.6997218
1,342,0,4,10,True,53,7,84,1876,9.38,1670456508.6997218
0,343,0,4,7,False,181,7,235,2027,10.135,1670456508.7769163
1,343,0,4,10,True,181,7,208,2000,10.0,1670456508.7769163
0,344,0,4,7,False,53,7,232,2024,10.12,1670456508.8546307
1,344,0,4,10,True,52,7,204,1996,9.98,1670456508.8546307
0,345,0,4,7,False,180,7,196,1988,9.94,1670456508.9164915
1,345,0,4,10,True,180,7,169,1961,9.805,1670456508.9164915
0,346,0,4,7,False,52,8,65,2113,10.565,1670456508.9943998
1,346,0,4,10,True,52,8,38,2086,10.43,1670456508.9943998
0,347,0,4,7,False,179,7,252,2044,10.22,1670456509.0705645
1,347,0,4,10,True,179,7,224,2016,10.08,1670456509.0705645
0,348,0,4,7,False,51,7,213,2005,10.025,1670456509.164601
1,348,0,4,10,True,51,7,186,1978,9.89,1670456509.164601
0,349,0,4,7,False,178,7,249,2041,10.205,1670456509.2266111
1,349,0,4,10,True,178,7,222,2014,10.07,1670456509.2266111
0,350,0,4,7,False,50,7,233,2025,10.125,1670456509.3194716
1,350,0,4,10,True,50,7,206,1998,9.99,1670456509.3195467
0,351,0,4,7,False,177,7,204,1996,9.98,1670456509.3805661
1,351,0,4,10,True,177,7,177,1969,9.845,1670456509.3805661
0,352,0,4,7,False,49,8,75,2123,10.615,1670456509.4725251
1,352,0,4,10,True,49,8,48,2096,10.48,1670456509.4725251
0,353,0,4,7,False,176,7,252,2044,10.22,1670456509.5516224
1,353,0,4,10,True,176,7,225,2017,10.085,1670456509.5516224
0,354,0,4,7,False,48,8,5,2053,10.265,1670456509.6265488
1,354,0,4,10,True,48,7,234,2026,10.13,1670456509.6275465
0,355,0,4,7,False,176,8,102,2150,10.75,1670456509.6883962
1,355,0,4,10,True,176,8,75,2123,10.615,1670456509.6883962
0,356,0,4,7,False,47,7,221,2013,10.065,1670456509.7669039
1,356,0,4,10,True,47,7,194,1986,9.93,1670456509.7669039
0,357,0,4,7,False,175,7,158,1950,9.75,1670456509.8616624
1,357,0,4,10,True,175,7,131,1923,9.615,1670456509.8616624
0,358,0,4,7,False,62,0,220,220,1.1,1670456509.8902225
1,358,0,4,10,True,62,0,193,193,0.965,1670456509.8902225
0,359,0,4,7,False,46,7,158,1950,9.75,1670456509.9390252
1,359,0,4,10,True,46,7,130,1922,9.61,1670456509.9390252
0,360,0,4,7,False,174,7,219,2011,10.055,1670456510.0008893
1,360,0,4,10,True,174,7,192,1984,9.92,1670456510.0008893
0,361,0,4,7,False,45,7,254,2046,10.23,1670456510.0945413
1,361,0,4,10,True,45,7,227,2019,10.095,1670456510.0945413
0,362,0,4,7,False,173,7,242,2034,10.17,1670456510.15642
1,362,0,4,10,True,173,7,215,2007,10.035,1670456510.15642
0,363,0,4,7,False,44,7,170,1962,9.81,1670456510.2463822
1,363,0,4,10,True,44,7,143,1935,9.675,1670456510.2463822
0,364,0,4,7,False,172,7,223,2015,10.075,1670456510.30936
1,364,0,4,10,True,172,7,196,1988,9.94,1670456510.30936
0,365,0,4,7,False,44,7,234,2026,10.13,1670456510.4027414
1,365,0,4,10,True,43,7,207,1999,9.995,1670456510.4027414
0,366,0,4,7,False,171,8,15,2063,10.315,1670456510.4789386
1,366,0,4,10,True,171,7,244,2036,10.18,1670456510.4789386
0,367,0,4,7,False,43,7,189,1981,9.905,1670456510.5404398
1,367,0,4,10,True,43,7,161,1953,9.765,1670456510.5404398
0,368,0,4,7,False,170,7,137,1929,9.645,1670456510.632461
1,368,0,4,10,True,170,7,110,1902,9.51,1670456510.632461
0,369,0,4,7,False,42,7,201,1993,9.965,1670456510.6944366
1,369,0,4,10,True,42,7,174,1966,9.83,1670456510.6944366
0,370,0,4,7,False,169,7,240,2032,10.16,1670456510.786834
1,370,0,4,10,True,169,7,213,2005,10.025,1670456510.786834
0,371,0,4,7,False,41,7,198,1990,9.95,1670456510.8483918
1,371,0,4,10,True,41,7,171,1963,9.815,1670456510.8483918
0,372,0,4,7,False,168,8,9,2057,10.285,1670456510.9428778
1,372,0,4,10,True,168,7,238,2030,10.15,1670456510.9428778
0,373,0,4,7,False,40,7,233,2025,10.125,1670456511.0207605
1,373,0,4,10,True,40,7,206,1998,9.99,1670456511.0207605
0,374,0,4,7,False,167,7,188,1980,9.9,1670456511.0969293
1,374,0,4,10,True,167,7,161,1953,9.765,1670456511.0969293
0,375,0,4,7,False,39,8,40,2088,10.44,1670456511.15851
1,375,0,4,10,True,39,8,13,2061,10.305,1670456511.15851
0,376,0,4,7,False,167,7,151,1943,9.715,1670456511.2368307
1,376,0,4,10,True,167,7,124,1916,9.58,1670456511.2368307
0,377,0,4,7,False,38,7,154,1946,9.73,1670456511.3163202
1,377,0,4,10,True,38,7,127,1919,9.595,1670456511.3163202
0,378,0,4,7,False,166,8,69,2117,10.585,1670456511.4065094
1,378,0,4,10,True,166,8,42,2090,10.45,1670456511.4075062
0,379,0,4,7,False,37,8,33,2081,10.405,1670456511.4688046
1,379,0,4,10,True,37,8,6,2054,10.27,1670456511.4688046
0,380,0,4,7,False,165,7,177,1969,9.845,1670456511.5467198
1,380,0,4,10,True,165,7,150,1942,9.71,1670456511.5467198
0,381,0,4,7,False,36,7,222,2014,10.07,1670456511.6385093
1,381,0,4,10,True,36,7,195,1987,9.935,1670456511.6385093
0,382,0,4,7,False,164,7,253,2045,10.225,1670456511.7006423
1,382,0,4,10,True,164,7,226,2018,10.09,1670456511.7006423
0,383,0,4,7,False,35,8,27,2075,10.375,1670456511.7785
1,383,0,4,10,True,35,8,0,2048,10.24,1670456511.7785
0,384,0,4,7,False,163,7,125,1917,9.585,1670456511.8707736
1,384,0,4,10,True,163,7,98,1890,9.45,1670456511.8707736
0,385,0,4,7,False,35,7,214,2006,10.03,1670456511.9326797
1,385,0,4,10,True,34,7,187,1979,9.895,1670456511.9326797
0,386,0,4,7,False,162,7,199,1991,9.955,1670456512.0267465
1,386,0,4,10,True,162,7,172,1964,9.82,1670456512.0267465
0,387,0,4,7,False,34,8,78,2126,10.63,1670456512.088727
1,387,0,4,10,True,34,8,51,2099,10.495,1670456512.088727
0,388,0,4,7,False,161,7,202,1994,9.97,1670456512.1666052
1,388,0,4,10,True,161,7,174,1966,9.83,1670456512.1666052
