dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,125,7,254,2046,10.23,1670458638.6433425
0,206,0,4,6,False,252,7,208,2000,10.0,1670458638.7192082
1,206,0,4,12,True,252,7,181,1973,9.865,1670458638.7192082
0,207,0,4,6,False,124,8,31,2079,10.395,1670458638.7960193
1,207,0,4,12,True,124,8,5,2053,10.265,1670458638.7960193
0,208,0,4,6,False,252,8,0,2048,10.24,1670458638.8734772
1,208,0,4,12,True,251,7,229,2021,10.105,1670458638.8734772
0,209,0,4,6,False,123,7,231,2023,10.115,1670458638.9357064
1,209,0,4,12,True,123,7,203,1995,9.975,1670458638.9357064
0,210,0,4,6,False,251,7,211,2003,10.015,1670458639.027487
1,210,0,4,12,True,251,7,183,1975,9.875,1670458639.028485
0,211,0,4,6,False,122,8,31,2079,10.395,1670458639.0892527
1,211,0,4,12,True,122,8,4,2052,10.26,1670458639.0892527
0,212,0,4,6,False,250,8,102,2150,10.75,1670458639.1802115
1,212,0,4,12,True,250,8,74,2122,10.61,1670458639.1802115
0,213,0,4,6,False,121,7,245,2037,10.185,1670458639.2582893
1,213,0,4,12,True,121,7,218,2010,10.05,1670458639.2582893
0,214,0,4,6,False,249,8,2,2050,10.25,1670458639.3353372
1,214,0,4,12,True,249,7,231,2023,10.115,1670458639.3353372
0,215,0,4,6,False,120,8,33,2081,10.405,1670458639.4134634
1,215,0,4,12,True,120,8,5,2053,10.265,1670458639.4134634
0,216,0,4,6,False,248,8,17,2065,10.325,1670458639.475764
1,216,0,4,12,True,248,7,246,2038,10.19,1670458639.475764
0,217,0,4,6,False,119,7,109,1901,9.505,1670458639.5532885
1,217,0,4,12,True,119,7,82,1874,9.37,1670458639.5542881
0,218,0,4,6,False,247,7,242,2034,10.17,1670458639.631707
1,218,0,4,12,True,247,7,216,2008,10.04,1670458639.631707
0,219,0,4,6,False,119,7,253,2045,10.225,1670458639.707563
1,219,0,4,12,True,119,7,226,2018,10.09,1670458639.707563
0,220,0,4,6,False,246,7,251,2043,10.215,1670458639.7874334
1,220,0,4,12,True,246,7,224,2016,10.08,1670458639.7874334
0,221,0,4,6,False,118,7,233,2025,10.125,1670458639.865583
1,221,0,4,12,True,118,7,206,1998,9.99,1670458639.865583
0,222,0,4,6,False,245,7,200,1992,9.96,1670458639.9601722
1,222,0,4,12,True,245,7,173,1965,9.825,1670458639.9601722
0,223,0,4,6,False,117,7,212,2004,10.02,1670458640.021502
1,223,0,4,12,True,117,7,184,1976,9.88,1670458640.021502
0,224,0,4,6,False,244,7,212,2004,10.02,1670458640.0830164
1,224,0,4,12,True,244,7,184,1976,9.88,1670458640.0840309
0,225,0,4,6,False,116,7,249,2041,10.205,1670458640.1615164
1,225,0,4,12,True,116,7,222,2014,10.07,1670458640.1615164
0,226,0,4,6,False,243,8,77,2125,10.625,1670458640.2407722
1,226,0,4,12,True,243,8,49,2097,10.485,1670458640.2417922
0,227,0,4,6,False,115,7,255,2047,10.235,1670458640.3214514
1,227,0,4,12,True,115,7,228,2020,10.1,1670458640.3214514
0,228,0,4,6,False,243,8,48,2096,10.48,1670458640.3994145
1,228,0,4,12,True,242,8,20,2068,10.34,1670458640.3994145
0,229,0,4,6,False,114,7,252,2044,10.22,1670458640.4921021
1,229,0,4,12,True,114,7,224,2016,10.08,1670458640.4921021
0,230,0,4,6,False,242,8,20,2068,10.34,1670458640.5532136
1,230,0,4,12,True,242,7,248,2040,10.2,1670458640.5532136
0,231,0,4,6,False,113,7,224,2016,10.08,1670458640.645429
1,231,0,4,12,True,113,7,196,1988,9.94,1670458640.645429
0,232,0,4,6,False,241,8,107,2155,10.775,1670458640.7241018
1,232,0,4,12,True,241,8,81,2129,10.645,1670458640.7241018
0,233,0,4,6,False,112,8,50,2098,10.49,1670458640.8018496
1,233,0,4,12,True,112,8,23,2071,10.355,1670458640.8018496
0,234,0,4,6,False,240,8,48,2096,10.48,1670458640.863839
1,234,0,4,12,True,240,8,20,2068,10.34,1670458640.863839
0,235,0,4,6,False,111,8,13,2061,10.305,1670458640.9532797
1,235,0,4,12,True,111,7,241,2033,10.165,1670458640.9532797
0,236,0,4,6,False,239,8,20,2068,10.34,1670458641.0312333
1,236,0,4,12,True,239,7,248,2040,10.2,1670458641.0312333
0,237,0,4,6,False,110,7,179,1971,9.855,1670458641.1080134
1,237,0,4,12,True,110,7,152,1944,9.72,1670458641.1080134
0,238,0,4,6,False,238,8,14,2062,10.31,1670458641.169247
1,238,0,4,12,True,238,7,243,2035,10.175,1670458641.169247
0,239,0,4,6,False,110,8,19,2067,10.335,1670458641.262074
1,239,0,4,12,True,110,7,248,2040,10.2,1670458641.262074
0,240,0,4,6,False,237,7,233,2025,10.125,1670458641.3392465
1,240,0,4,12,True,237,7,206,1998,9.99,1670458641.3404317
0,241,0,4,6,False,109,8,51,2099,10.495,1670458641.401867
1,241,0,4,12,True,109,8,25,2073,10.365,1670458641.401867
0,242,0,4,6,False,236,8,10,2058,10.29,1670458641.495319
1,242,0,4,12,True,236,7,238,2030,10.15,1670458641.4963202
0,243,0,4,6,False,108,8,68,2116,10.58,1670458641.5713153
1,243,0,4,12,True,108,8,40,2088,10.44,1670458641.5713153
0,244,0,4,6,False,235,8,56,2104,10.52,1670458641.6351726
1,244,0,4,12,True,235,8,29,2077,10.385,1670458641.6351726
0,245,0,4,6,False,107,8,23,2071,10.355,1670458641.727777
1,245,0,4,12,True,107,7,251,2043,10.215,1670458641.727777
0,246,0,4,6,False,234,7,166,1958,9.79,1670458641.7893903
1,246,0,4,12,True,234,7,140,1932,9.66,1670458641.7893903
0,247,0,4,6,False,106,7,254,2046,10.23,1670458641.8674736
1,247,0,4,12,True,106,7,226,2018,10.09,1670458641.8674736
0,248,0,4,6,False,234,8,33,2081,10.405,1670458641.962202
1,248,0,4,12,True,234,8,6,2054,10.27,1670458641.962202
0,249,0,4,6,False,105,8,82,2130,10.65,1670458642.0374002
1,249,0,4,12,True,105,8,54,2102,10.51,1670458642.0374002
0,250,0,4,6,False,233,7,197,1989,9.945,1670458642.0992403
1,250,0,4,12,True,233,7,170,1962,9.81,1670458642.0992403
0,251,0,4,6,False,104,7,183,1975,9.875,1670458642.1933813
1,251,0,4,12,True,104,7,155,1947,9.735,1670458642.1933813
0,252,0,4,6,False,232,7,218,2010,10.05,1670458642.2690668
1,252,0,4,12,True,232,7,191,1983,9.915,1670458642.2690668
0,253,0,4,6,False,103,8,0,2048,10.24,1670458642.3332562
1,253,0,4,12,True,103,7,228,2020,10.1,1670458642.3332562
0,254,0,4,6,False,231,8,26,2074,10.37,1670458642.427228
1,254,0,4,12,True,231,7,255,2047,10.235,1670458642.4282272
0,255,0,4,6,False,102,8,103,2151,10.755,1670458642.48988
1,255,0,4,12,True,102,8,77,2125,10.625,1670458642.48988
0,256,0,4,6,False,230,8,20,2068,10.34,1670458642.5812736
1,256,0,4,12,True,230,7,249,2041,10.205,1670458642.5812736
0,257,0,4,6,False,101,7,253,2045,10.225,1670458642.659238
1,257,0,4,12,True,101,7,226,2018,10.09,1670458642.659238
0,258,0,4,6,False,229,7,179,1971,9.855,1670458642.7361338
1,258,0,4,12,True,229,7,152,1944,9.72,1670458642.7361338
0,259,0,4,6,False,101,8,0,2048,10.24,1670458642.8137882
1,259,0,4,12,True,101,7,229,2021,10.105,1670458642.8137882
0,260,0,4,6,False,228,8,26,2074,10.37,1670458642.892216
1,260,0,4,12,True,228,7,255,2047,10.235,1670458642.892216
0,261,0,4,6,False,100,7,130,1922,9.61,1670458642.9534125
1,261,0,4,12,True,100,7,102,1894,9.47,1670458642.9534125
0,262,0,4,6,False,227,8,23,2071,10.355,1670458643.0313373
1,262,0,4,12,True,227,7,251,2043,10.215,1670458643.0313373
0,263,0,4,6,False,99,7,226,2018,10.09,1670458643.1095538
1,263,0,4,12,True,99,7,200,1992,9.96,1670458643.1095538
0,264,0,4,6,False,226,8,45,2093,10.465,1670458643.1873636
1,264,0,4,12,True,226,8,19,2067,10.335,1670458643.1873636
0,265,0,4,6,False,98,8,68,2116,10.58,1670458643.2654128
1,265,0,4,12,True,98,8,42,2090,10.45,1670458643.2654128
0,266,0,4,6,False,225,8,54,2102,10.51,1670458643.3572602
1,266,0,4,12,True,225,8,26,2074,10.37,1670458643.3572602
0,267,0,4,6,False,97,7,250,2042,10.21,1670458643.4214134
1,267,0,4,12,True,97,7,223,2015,10.075,1670458643.4214134
0,268,0,4,6,False,225,7,188,1980,9.9,1670458643.4992394
1,268,0,4,12,True,225,7,161,1953,9.765,1670458643.4992394
0,269,0,4,6,False,96,7,194,1986,9.93,1670458643.5918667
1,269,0,4,12,True,96,7,166,1958,9.79,1670458643.5918667
0,270,0,4,6,False,224,7,213,2005,10.025,1670458643.6552184
1,270,0,4,12,True,224,7,186,1978,9.89,1670458643.6552184
0,271,0,4,6,False,95,7,253,2045,10.225,1670458643.7313766
1,271,0,4,12,True,95,7,226,2018,10.09,1670458643.7313766
0,272,0,4,6,False,223,7,219,2011,10.055,1670458643.8089004
1,272,0,4,12,True,223,7,191,1983,9.915,1670458643.8098974
0,273,0,4,6,False,94,7,191,1983,9.915,1670458643.887229
1,273,0,4,12,True,94,7,163,1955,9.775,1670458643.887229
0,274,0,4,6,False,222,7,180,1972,9.86,1670458643.979439
1,274,0,4,12,True,222,7,152,1944,9.72,1670458643.979439
0,275,0,4,6,False,93,7,190,1982,9.91,1670458644.057335
1,275,0,4,12,True,93,7,162,1954,9.77,1670458644.057335
0,276,0,4,6,False,221,8,29,2077,10.385,1670458644.1356642
1,276,0,4,12,True,221,8,2,2050,10.25,1670458644.1356642
0,277,0,4,6,False,92,8,98,2146,10.73,1670458644.195022
1,277,0,4,12,True,92,8,70,2118,10.59,1670458644.195022
0,278,0,4,6,False,220,8,67,2115,10.575,1670458644.2733326
1,278,0,4,12,True,220,8,40,2088,10.44,1670458644.2733326
0,279,0,4,6,False,92,8,21,2069,10.345,1670458644.3651254
1,279,0,4,12,True,92,7,250,2042,10.21,1670458644.3651254
0,280,0,4,6,False,219,8,23,2071,10.355,1670458644.4292333
1,280,0,4,12,True,219,7,253,2045,10.225,1670458644.4292333
0,281,0,4,6,False,91,8,45,2093,10.465,1670458644.521212
1,281,0,4,12,True,91,8,18,2066,10.33,1670458644.521212
0,282,0,4,6,False,218,8,39,2087,10.435,1670458644.5996308
1,282,0,4,12,True,218,8,12,2060,10.3,1670458644.5996308
0,283,0,4,6,False,90,7,184,1976,9.88,1670458644.6757748
1,283,0,4,12,True,90,7,157,1949,9.745,1670458644.6761327
0,284,0,4,6,False,217,7,134,1926,9.63,1670458644.7512488
1,284,0,4,12,True,217,7,106,1898,9.49,1670458644.7512488
0,285,0,4,6,False,89,7,222,2014,10.07,1670458644.8302062
1,285,0,4,12,True,89,7,194,1986,9.93,1670458644.8302062
0,286,0,4,6,False,216,8,62,2110,10.55,1670458644.907986
1,286,0,4,12,True,216,8,34,2082,10.41,1670458644.907986
0,287,0,4,6,False,88,7,233,2025,10.125,1670458644.9699836
1,287,0,4,12,True,88,7,206,1998,9.99,1670458644.9699836
0,288,0,4,6,False,216,8,1,2049,10.245,1670458645.0473135
1,288,0,4,12,True,216,7,230,2022,10.11,1670458645.0473135
0,289,0,4,6,False,87,8,24,2072,10.36,1670458645.1255481
1,289,0,4,12,True,87,7,252,2044,10.22,1670458645.1255481
0,290,0,4,6,False,215,8,124,2172,10.86,1670458645.2171223
1,290,0,4,12,True,215,8,96,2144,10.72,1670458645.2171223
0,291,0,4,6,False,86,7,251,2043,10.215,1670458645.2814057
1,291,0,4,12,True,86,7,224,2016,10.08,1670458645.2814057
0,292,0,4,6,False,214,7,209,2001,10.005,1670458645.3591802
1,292,0,4,12,True,214,7,181,1973,9.865,1670458645.3591802
0,293,0,4,6,False,85,7,251,2043,10.215,1670458645.437985
1,293,0,4,12,True,85,7,224,2016,10.08,1670458645.437985
0,294,0,4,6,False,213,7,202,1994,9.97,1670458645.5150855
1,294,0,4,12,True,213,7,175,1967,9.835,1670458645.5150855
0,295,0,4,6,False,84,8,35,2083,10.415,1670458645.6071312
1,295,0,4,12,True,84,8,9,2057,10.285,1670458645.6071312
0,296,0,4,6,False,212,8,34,2082,10.41,1670458645.6535046
1,296,0,4,12,True,212,8,7,2055,10.275,1670458645.6535046
0,297,0,4,6,False,83,7,199,1991,9.955,1670458645.7311552
1,297,0,4,12,True,83,7,172,1964,9.82,1670458645.7311552
0,298,0,4,6,False,211,7,237,2029,10.145,1670458645.8253126
1,298,0,4,12,True,211,7,210,2002,10.01,1670458645.8253126
0,299,0,4,6,False,83,8,28,2076,10.38,1670458645.887406
1,299,0,4,12,True,83,8,0,2048,10.24,1670458645.887406
0,300,0,4,6,False,210,7,218,2010,10.05,1670458645.96319
1,300,0,4,12,True,210,7,190,1982,9.91,1670458645.96319
0,301,0,4,6,False,82,8,42,2090,10.45,1670458646.0406115
1,301,0,4,12,True,82,8,15,2063,10.315,1670458646.0416236
0,302,0,4,6,False,209,8,3,2051,10.255,1670458646.133271
1,302,0,4,12,True,209,7,231,2023,10.115,1670458646.133271
0,303,0,4,6,False,81,8,79,2127,10.635,1670458646.2089858
1,303,0,4,12,True,81,8,52,2100,10.5,1670458646.2089858
0,304,0,4,6,False,208,8,84,2132,10.66,1670458646.2874124
1,304,0,4,12,True,208,8,56,2104,10.52,1670458646.2874124
0,305,0,4,6,False,80,8,12,2060,10.3,1670458646.3652446
1,305,0,4,12,True,80,7,240,2032,10.16,1670458646.3652446
0,306,0,4,6,False,207,8,56,2104,10.52,1670458646.4431336
1,306,0,4,12,True,207,8,29,2077,10.385,1670458646.4431336
0,307,0,4,6,False,79,8,27,2075,10.375,1670458646.5053217
1,307,0,4,12,True,79,8,0,2048,10.24,1670458646.5053217
0,308,0,4,6,False,207,7,231,2023,10.115,1670458646.5831814
1,308,0,4,12,True,206,7,204,1996,9.98,1670458646.5831814
0,309,0,4,6,False,78,7,217,2009,10.045,1670458646.675152
1,309,0,4,12,True,78,7,189,1981,9.905,1670458646.675152
0,310,0,4,6,False,206,7,255,2047,10.235,1670458646.753143
1,310,0,4,12,True,206,7,227,2019,10.095,1670458646.753143
0,311,0,4,6,False,77,8,47,2095,10.475,1670458646.831045
1,311,0,4,12,True,77,8,20,2068,10.34,1670458646.831045
0,312,0,4,6,False,205,7,209,2001,10.005,1670458646.9099045
1,312,0,4,12,True,205,7,183,1975,9.875,1670458646.9099045
0,313,0,4,6,False,76,8,4,2052,10.26,1670458646.9716067
1,313,0,4,12,True,76,7,234,2026,10.13,1670458646.9716067
0,314,0,4,6,False,204,8,57,2105,10.525,1670458647.0492234
1,314,0,4,12,True,204,8,29,2077,10.385,1670458647.0492234
0,315,0,4,6,False,75,8,66,2114,10.57,1670458647.1410956
1,315,0,4,12,True,75,8,39,2087,10.435,1670458647.1410956
0,316,0,4,6,False,203,7,238,2030,10.15,1670458647.2034042
1,316,0,4,12,True,203,7,211,2003,10.015,1670458647.2034042
0,317,0,4,6,False,75,7,150,1942,9.71,1670458647.2952611
1,317,0,4,12,True,74,7,124,1916,9.58,1670458647.2952611
0,318,0,4,6,False,202,8,22,2070,10.35,1670458647.35776
1,318,0,4,12,True,202,7,251,2043,10.215,1670458647.35776
0,319,0,4,6,False,74,8,24,2072,10.36,1670458647.4350734
1,319,0,4,12,True,74,7,253,2045,10.225,1670458647.4350734
0,320,0,4,6,False,201,8,28,2076,10.38,1670458647.527364
1,320,0,4,12,True,201,8,0,2048,10.24,1670458647.527364
0,321,0,4,6,False,73,8,39,2087,10.435,1670458647.6030798
1,321,0,4,12,True,73,8,12,2060,10.3,1670458647.60408
0,322,0,4,6,False,200,7,135,1927,9.635,1670458647.6812396
1,322,0,4,12,True,200,7,107,1899,9.495,1670458647.6812396
0,323,0,4,6,False,72,7,202,1994,9.97,1670458647.745334
1,323,0,4,12,True,72,7,174,1966,9.83,1670458647.7463336
0,324,0,4,6,False,199,7,217,2009,10.045,1670458647.8375435
1,324,0,4,12,True,199,7,190,1982,9.91,1670458647.8375435
0,325,0,4,6,False,71,8,25,2073,10.365,1670458647.8997881
1,325,0,4,12,True,71,7,253,2045,10.225,1670458647.8997881
0,326,0,4,6,False,198,8,93,2141,10.705,1670458647.9778922
1,326,0,4,12,True,198,8,65,2113,10.565,1670458647.9778922
0,327,0,4,6,False,70,7,240,2032,10.16,1670458648.0691586
1,327,0,4,12,True,70,7,213,2005,10.025,1670458648.0701556
0,328,0,4,6,False,198,8,49,2097,10.485,1670458648.1311665
1,328,0,4,12,True,197,8,23,2071,10.355,1670458648.1311665
0,329,0,4,6,False,69,8,22,2070,10.35,1670458648.2241411
1,329,0,4,12,True,69,7,251,2043,10.215,1670458648.2244189
0,330,0,4,6,False,197,7,217,2009,10.045,1670458648.2997866
1,330,0,4,12,True,197,7,190,1982,9.91,1670458648.2997866
0,331,0,4,6,False,68,7,250,2042,10.21,1670458648.394229
1,331,0,4,12,True,68,7,222,2014,10.07,1670458648.394229
0,332,0,4,6,False,196,8,8,2056,10.28,1670458648.4548283
1,332,0,4,12,True,196,7,236,2028,10.14,1670458648.4558299
0,333,0,4,6,False,67,7,251,2043,10.215,1670458648.5191195
1,333,0,4,12,True,67,7,223,2015,10.075,1670458648.5191195
0,334,0,4,6,False,195,7,196,1988,9.94,1670458648.6111565
1,334,0,4,12,True,195,7,170,1962,9.81,1670458648.6111565
0,335,0,4,6,False,66,8,15,2063,10.315,1670458648.6896808
1,335,0,4,12,True,66,7,245,2037,10.185,1670458648.6896808
0,336,0,4,6,False,194,8,48,2096,10.48,1670458648.7652142
1,336,0,4,12,True,194,8,20,2068,10.34,1670458648.7652142
0,337,0,4,6,False,65,7,241,2033,10.165,1670458648.8411648
1,337,0,4,12,True,65,7,214,2006,10.03,1670458648.8421645
0,338,0,4,6,False,193,7,194,1986,9.93,1670458648.9190736
1,338,0,4,12,True,193,7,167,1959,9.795,1670458648.9200797
0,339,0,4,6,False,65,7,243,2035,10.175,1670458648.997193
1,339,0,4,12,True,65,7,216,2008,10.04,1670458648.997193
0,340,0,4,6,False,192,7,232,2024,10.12,1670458649.0751243
1,340,0,4,12,True,192,7,204,1996,9.98,1670458649.0751243
0,341,0,4,6,False,64,8,104,2152,10.76,1670458649.153878
1,341,0,4,12,True,64,8,77,2125,10.625,1670458649.153878
0,342,0,4,6,False,191,7,187,1979,9.895,1670458649.2150216
1,342,0,4,12,True,191,7,160,1952,9.76,1670458649.2150216
0,343,0,4,6,False,63,8,37,2085,10.425,1670458649.310083
1,343,0,4,12,True,63,8,9,2057,10.285,1670458649.310083
0,344,0,4,6,False,190,8,74,2122,10.61,1670458649.3872478
1,344,0,4,12,True,190,8,48,2096,10.48,1670458649.3872478
0,345,0,4,6,False,62,7,172,1964,9.82,1670458649.4631324
1,345,0,4,12,True,62,7,145,1937,9.685,1670458649.4631324
0,346,0,4,6,False,189,8,15,2063,10.315,1670458649.5272393
1,346,0,4,12,True,189,7,244,2036,10.18,1670458649.5272393
0,347,0,4,6,False,61,8,62,2110,10.55,1670458649.6191835
1,347,0,4,12,True,61,8,35,2083,10.415,1670458649.6191835
0,348,0,4,6,False,189,8,50,2098,10.49,1670458649.681629
1,348,0,4,12,True,188,8,23,2071,10.355,1670458649.681629
0,349,0,4,6,False,60,8,5,2053,10.265,1670458649.773699
1,349,0,4,12,True,60,7,233,2025,10.125,1670458649.773699
0,350,0,4,6,False,188,8,21,2069,10.345,1670458649.8521068
1,350,0,4,12,True,188,7,249,2041,10.205,1670458649.8521068
0,351,0,4,6,False,59,8,3,2051,10.255,1670458649.9135556
1,351,0,4,12,True,59,7,232,2024,10.12,1670458649.9135556
0,352,0,4,6,False,187,8,5,2053,10.265,1670458649.9910948
1,352,0,4,12,True,187,7,234,2026,10.13,1670458649.9910948
0,353,0,4,6,False,58,8,81,2129,10.645,1670458650.0699928
1,353,0,4,12,True,58,8,53,2101,10.505,1670458650.0702124
0,354,0,4,6,False,186,8,42,2090,10.45,1670458650.1611898
1,354,0,4,12,True,186,8,15,2063,10.315,1670458650.1611898
0,355,0,4,6,False,57,7,223,2015,10.075,1670458650.2391694
1,355,0,4,12,True,57,7,195,1987,9.935,1670458650.2391694
0,356,0,4,6,False,185,7,200,1992,9.96,1670458650.317002
1,356,0,4,12,True,185,7,173,1965,9.825,1670458650.317002
0,357,0,4,6,False,57,7,239,2031,10.155,1670458650.3932214
1,357,0,4,12,True,56,7,212,2004,10.02,1670458650.3932214
0,358,0,4,6,False,184,8,52,2100,10.5,1670458650.4716907
1,358,0,4,12,True,184,8,25,2073,10.365,1670458650.4716907
0,359,0,4,6,False,56,8,6,2054,10.27,1670458650.5500517
1,359,0,4,12,True,56,7,235,2027,10.135,1670458650.550248
0,360,0,4,6,False,183,8,51,2099,10.495,1670458650.6132333
1,360,0,4,12,True,183,8,23,2071,10.355,1670458650.6132333
0,361,0,4,6,False,55,7,194,1986,9.93,1670458650.7080264
1,361,0,4,12,True,55,7,166,1958,9.79,1670458650.7081249
0,362,0,4,6,False,182,8,0,2048,10.24,1670458650.7688627
1,362,0,4,12,True,182,7,229,2021,10.105,1670458650.7688627
0,363,0,4,6,False,54,8,4,2052,10.26,1670458650.8470802
1,363,0,4,12,True,54,7,232,2024,10.12,1670458650.8470802
0,364,0,4,6,False,181,8,74,2122,10.61,1670458650.939054
1,364,0,4,12,True,181,8,47,2095,10.475,1670458650.939054
0,365,0,4,6,False,53,7,198,1990,9.95,1670458651.0031972
1,365,0,4,12,True,53,7,170,1962,9.81,1670458651.0031972
0,366,0,4,6,False,180,8,9,2057,10.285,1670458651.095074
1,366,0,4,12,True,180,7,237,2029,10.145,1670458651.095074
0,367,0,4,6,False,52,8,58,2106,10.53,1670458651.1710417
1,367,0,4,12,True,52,8,32,2080,10.4,1670458651.1720417
0,368,0,4,6,False,180,8,17,2065,10.325,1670458651.2330446
1,368,0,4,12,True,180,7,245,2037,10.185,1670458651.2330446
0,369,0,4,6,False,51,7,248,2040,10.2,1670458651.313161
1,369,0,4,12,True,51,7,220,2012,10.06,1670458651.313161
0,370,0,4,6,False,179,8,46,2094,10.47,1670458651.4057722
1,370,0,4,12,True,179,8,18,2066,10.33,1670458651.4057722
0,371,0,4,6,False,50,8,3,2051,10.255,1670458651.4830008
1,371,0,4,12,True,50,7,231,2023,10.115,1670458651.4839997
0,372,0,4,6,False,178,7,175,1967,9.835,1670458651.5452435
1,372,0,4,12,True,178,7,147,1939,9.695,1670458651.5452435
0,373,0,4,6,False,49,7,196,1988,9.94,1670458651.6231377
1,373,0,4,12,True,49,7,168,1960,9.8,1670458651.6231377
0,374,0,4,6,False,177,7,220,2012,10.06,1670458651.7152026
1,374,0,4,12,True,177,7,193,1985,9.925,1670458651.7152026
0,375,0,4,6,False,48,8,31,2079,10.395,1670458651.79176
1,375,0,4,12,True,48,8,3,2051,10.255,1670458651.79176
0,376,0,4,6,False,176,7,210,2002,10.01,1670458651.8695614
1,376,0,4,12,True,176,7,182,1974,9.87,1670458651.8695614
0,377,0,4,6,False,47,8,30,2078,10.39,1670458651.9310942
1,377,0,4,12,True,47,8,2,2050,10.25,1670458651.9310942
0,378,0,4,6,False,175,8,3,2051,10.255,1670458652.0231326
1,378,0,4,12,True,175,7,232,2024,10.12,1670458652.0231326
0,379,0,4,6,False,47,7,237,2029,10.145,1670458652.1010733
1,379,0,4,12,True,47,7,209,2001,10.005,1670458652.1010733
0,380,0,4,6,False,174,7,241,2033,10.165,1670458652.1780834
1,380,0,4,12,True,174,7,215,2007,10.035,1670458652.1780834
0,381,0,4,6,False,46,7,227,2019,10.095,1670458652.2391675
1,381,0,4,12,True,46,7,199,1991,9.955,1670458652.2391675
0,382,0,4,6,False,173,8,23,2071,10.355,1670458652.3147988
1,382,0,4,12,True,173,7,252,2044,10.22,1670458652.3147988
0,383,0,4,6,False,45,8,24,2072,10.36,1670458652.4087713
1,383,0,4,12,True,45,7,253,2045,10.225,1670458652.4087713
0,384,0,4,6,False,172,7,235,2027,10.135,1670458652.471203
1,384,0,4,12,True,172,7,208,2000,10.0,1670458652.471203
0,385,0,4,6,False,44,7,203,1995,9.975,1670458652.549106
1,385,0,4,12,True,44,7,176,1968,9.84,1670458652.549106
0,386,0,4,6,False,171,8,29,2077,10.385,1670458652.6269958
1,386,0,4,12,True,171,8,2,2050,10.25,1670458652.6269958
0,387,0,4,6,False,43,7,200,1992,9.96,1670458652.7200706
1,387,0,4,12,True,43,7,173,1965,9.825,1670458652.7200706
