dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,153,9,75,2379,11.895,1670472017.0167873
0,206,0,4,28,False,25,9,165,2469,12.345,1670472017.077792
1,206,0,4,24,True,25,9,140,2444,12.22,1670472017.077792
0,207,0,4,28,False,152,9,112,2416,12.08,1670472017.1537378
1,207,0,4,24,True,152,9,87,2391,11.955,1670472017.1537378
0,208,0,4,28,False,24,9,217,2521,12.605,1670472017.2489076
1,208,0,4,24,True,24,9,191,2495,12.475,1670472017.2489076
0,209,0,4,28,False,151,9,109,2413,12.065,1670472017.325867
1,209,0,4,24,True,151,9,84,2388,11.94,1670472017.3268805
0,210,0,4,28,False,23,9,24,2328,11.64,1670472017.3878913
1,210,0,4,24,True,23,8,254,2302,11.51,1670472017.3878913
0,211,0,4,28,False,150,9,136,2440,12.2,1670472017.4638104
1,211,0,4,24,True,150,9,109,2413,12.065,1670472017.4638104
0,212,0,4,28,False,22,9,70,2374,11.87,1670472017.557893
1,212,0,4,24,True,22,9,45,2349,11.745,1670472017.557893
0,213,0,4,28,False,150,9,176,2480,12.4,1670472017.635918
1,213,0,4,24,True,150,9,151,2455,12.275,1670472017.636919
0,214,0,4,28,False,21,9,149,2453,12.265,1670472017.7122235
1,214,0,4,24,True,21,9,122,2426,12.13,1670472017.7122235
0,215,0,4,28,False,149,9,127,2431,12.155,1670472017.7899537
1,215,0,4,24,True,149,9,101,2405,12.025,1670472017.7909982
0,216,0,4,28,False,20,9,118,2422,12.11,1670472017.8667138
1,216,0,4,24,True,20,9,93,2397,11.985,1670472017.8667138
0,217,0,4,28,False,148,9,162,2466,12.33,1670472017.9416907
1,217,0,4,24,True,148,9,135,2439,12.195,1670472017.9416907
0,218,0,4,28,False,19,9,139,2443,12.215,1670472018.0200899
1,218,0,4,24,True,19,9,113,2417,12.085,1670472018.0200899
0,219,0,4,28,False,147,9,153,2457,12.285,1670472018.0982678
1,219,0,4,24,True,147,9,127,2431,12.155,1670472018.0982678
0,220,0,4,28,False,18,9,104,2408,12.04,1670472018.1758673
1,220,0,4,24,True,18,9,79,2383,11.915,1670472018.1758673
0,221,0,4,28,False,146,9,81,2385,11.925,1670472018.2536745
1,221,0,4,24,True,146,9,56,2360,11.8,1670472018.2536745
0,222,0,4,28,False,18,9,156,2460,12.3,1670472018.3299959
1,222,0,4,24,True,17,9,130,2434,12.17,1670472018.3311388
0,223,0,4,28,False,145,9,99,2403,12.015,1670472018.3923044
1,223,0,4,24,True,145,9,74,2378,11.89,1670472018.3923044
0,224,0,4,28,False,17,9,70,2374,11.87,1670472018.4842284
1,224,0,4,24,True,17,9,44,2348,11.74,1670472018.4842284
0,225,0,4,28,False,144,9,149,2453,12.265,1670472018.563903
1,225,0,4,24,True,144,9,123,2427,12.135,1670472018.5649147
0,226,0,4,28,False,16,9,193,2497,12.485,1670472018.6399844
1,226,0,4,24,True,16,9,167,2471,12.355,1670472018.6399844
0,227,0,4,28,False,143,9,115,2419,12.095,1670472018.7020354
1,227,0,4,24,True,143,9,90,2394,11.97,1670472018.7020354
0,228,0,4,28,False,15,9,112,2416,12.08,1670472018.793755
1,228,0,4,24,True,15,9,87,2391,11.955,1670472018.793755
0,229,0,4,28,False,142,9,137,2441,12.205,1670472018.8718524
1,229,0,4,24,True,142,9,112,2416,12.08,1670472018.8729846
0,230,0,4,28,False,14,9,131,2435,12.175,1670472018.9499044
1,230,0,4,24,True,14,9,105,2409,12.045,1670472018.9499044
0,231,0,4,28,False,141,9,106,2410,12.05,1670472019.0116284
1,231,0,4,24,True,141,9,81,2385,11.925,1670472019.0116284
0,232,0,4,28,False,13,9,119,2423,12.115,1670472019.0898967
1,232,0,4,24,True,13,9,94,2398,11.99,1670472019.0898967
0,233,0,4,28,False,141,9,179,2483,12.415,1670472019.1847458
1,233,0,4,24,True,141,9,154,2458,12.29,1670472019.1847458
0,234,0,4,28,False,12,9,96,2400,12.0,1670472019.2458622
1,234,0,4,24,True,12,9,71,2375,11.875,1670472019.2458622
0,235,0,4,28,False,140,9,128,2432,12.16,1670472019.3383205
1,235,0,4,24,True,140,9,102,2406,12.03,1670472019.3383205
0,236,0,4,28,False,11,9,145,2449,12.245,1670472019.3999417
1,236,0,4,24,True,11,9,120,2424,12.12,1670472019.3999417
0,237,0,4,28,False,139,9,111,2415,12.075,1670472019.4917183
1,237,0,4,24,True,139,9,85,2389,11.945,1670472019.4917183
0,238,0,4,28,False,10,9,100,2404,12.02,1670472019.5544665
1,238,0,4,24,True,10,9,74,2378,11.89,1670472019.5544665
0,239,0,4,28,False,138,9,120,2424,12.12,1670472019.6468413
1,239,0,4,24,True,138,9,95,2399,11.995,1670472019.6468413
0,240,0,4,28,False,9,9,55,2359,11.795,1670472019.7078197
1,240,0,4,24,True,9,9,30,2334,11.67,1670472019.7078197
0,241,0,4,28,False,137,9,46,2350,11.75,1670472019.78584
1,241,0,4,24,True,137,9,20,2324,11.62,1670472019.78584
0,242,0,4,28,False,9,9,116,2420,12.1,1670472019.8658507
1,242,0,4,24,True,8,9,90,2394,11.97,1670472019.8658507
0,243,0,4,28,False,136,9,83,2387,11.935,1670472019.9437041
1,243,0,4,24,True,136,9,58,2362,11.81,1670472019.9437041
0,244,0,4,28,False,8,9,129,2433,12.165,1670472020.021716
1,244,0,4,24,True,8,9,103,2407,12.035,1670472020.021716
0,245,0,4,28,False,135,9,162,2466,12.33,1670472020.1156306
1,245,0,4,24,True,135,9,136,2440,12.2,1670472020.1156306
0,246,0,4,28,False,7,9,171,2475,12.375,1670472020.193885
1,246,0,4,24,True,7,9,145,2449,12.245,1670472020.194891
0,247,0,4,28,False,134,9,84,2388,11.94,1670472020.2717724
1,247,0,4,24,True,134,9,59,2363,11.815,1670472020.2727714
0,248,0,4,28,False,6,9,122,2426,12.13,1670472020.347698
1,248,0,4,24,True,6,9,96,2400,12.0,1670472020.347698
0,249,0,4,28,False,133,9,177,2481,12.405,1670472020.4238372
1,249,0,4,24,True,133,9,152,2456,12.28,1670472020.4238372
0,250,0,4,28,False,5,9,141,2445,12.225,1670472020.5020964
1,250,0,4,24,True,5,9,115,2419,12.095,1670472020.5020964
0,251,0,4,28,False,132,9,162,2466,12.33,1670472020.5657988
1,251,0,4,24,True,132,9,136,2440,12.2,1670472020.5666554
0,252,0,4,28,False,4,9,185,2489,12.445,1670472020.6416452
1,252,0,4,24,True,4,9,160,2464,12.32,1670472020.6416452
0,253,0,4,28,False,132,9,158,2462,12.31,1670472020.7346478
1,253,0,4,24,True,132,9,131,2435,12.175,1670472020.7346478
0,254,0,4,28,False,3,9,116,2420,12.1,1670472020.812817
1,254,0,4,24,True,3,9,91,2395,11.975,1670472020.8129308
0,255,0,4,28,False,131,9,96,2400,12.0,1670472020.8901305
1,255,0,4,24,True,131,9,70,2374,11.87,1670472020.8901305
0,256,0,4,28,False,2,9,172,2476,12.38,1670472020.951679
1,256,0,4,24,True,2,9,147,2451,12.255,1670472020.951679
0,257,0,4,28,False,130,9,63,2367,11.835,1670472021.0416358
1,257,0,4,24,True,130,9,38,2342,11.71,1670472021.0416358
0,258,0,4,28,False,1,9,223,2527,12.635,1670472021.119923
1,258,0,4,24,True,1,9,197,2501,12.505,1670472021.1209104
0,259,0,4,28,False,129,9,151,2455,12.275,1670472021.1956537
1,259,0,4,24,True,129,9,125,2429,12.145,1670472021.1956537
0,260,0,4,28,False,0,9,59,2363,11.815,1670472021.274731
1,260,0,4,24,True,0,9,33,2337,11.685,1670472021.274731
0,261,0,4,28,False,128,9,147,2451,12.255,1670472021.3359895
1,261,0,4,24,True,128,9,121,2425,12.125,1670472021.3359895
0,262,0,4,28,False,0,9,146,2450,12.25,1670472021.4284563
1,262,0,4,24,True,255,9,120,2424,12.12,1670472021.4284563
0,263,0,4,28,False,127,9,166,2470,12.35,1670472021.4899058
1,263,0,4,24,True,127,9,141,2445,12.225,1670472021.4899058
0,264,0,4,28,False,255,9,140,2444,12.22,1670472021.5677834
1,264,0,4,24,True,255,9,114,2418,12.09,1670472021.5677834
0,265,0,4,28,False,126,9,16,2320,11.6,1670472021.6603658
1,265,0,4,24,True,126,8,247,2295,11.475,1670472021.6603658
0,266,0,4,28,False,254,9,106,2410,12.05,1670472021.721588
1,266,0,4,24,True,254,9,81,2385,11.925,1670472021.721588
0,267,0,4,28,False,125,9,189,2493,12.465,1670472021.813613
1,267,0,4,24,True,125,9,163,2467,12.335,1670472021.813613
0,268,0,4,28,False,253,9,21,2325,11.625,1670472021.8906095
1,268,0,4,24,True,253,8,252,2300,11.5,1670472021.8906095
0,269,0,4,28,False,124,9,123,2427,12.135,1670472021.9676714
1,269,0,4,24,True,124,9,97,2401,12.005,1670472021.9676714
0,270,0,4,28,False,252,9,144,2448,12.24,1670472022.0448618
1,270,0,4,24,True,252,9,119,2423,12.115,1670472022.0450118
0,271,0,4,28,False,123,9,153,2457,12.285,1670472022.1215837
1,271,0,4,24,True,123,9,127,2431,12.155,1670472022.1215837
0,272,0,4,28,False,251,9,127,2431,12.155,1670472022.2008157
1,272,0,4,24,True,251,9,102,2406,12.03,1670472022.200968
0,273,0,4,28,False,123,9,219,2523,12.615,1670472022.275656
1,273,0,4,24,True,123,9,194,2498,12.49,1670472022.275656
0,274,0,4,28,False,250,9,121,2425,12.125,1670472022.3378365
1,274,0,4,24,True,250,9,96,2400,12.0,1670472022.3378365
0,275,0,4,28,False,122,9,170,2474,12.37,1670472022.4166577
1,275,0,4,24,True,122,9,145,2449,12.245,1670472022.4166577
0,276,0,4,28,False,249,9,63,2367,11.835,1670472022.4916368
1,276,0,4,24,True,249,9,38,2342,11.71,1670472022.4916368
0,277,0,4,28,False,121,9,154,2458,12.29,1670472022.5861652
1,277,0,4,24,True,121,9,129,2433,12.165,1670472022.5861652
0,278,0,4,28,False,248,9,69,2373,11.865,1670472022.6641402
1,278,0,4,24,True,248,9,44,2348,11.74,1670472022.6641402
0,279,0,4,28,False,120,9,166,2470,12.35,1670472022.7417321
1,279,0,4,24,True,120,9,140,2444,12.22,1670472022.7417321
0,280,0,4,28,False,247,9,88,2392,11.96,1670472022.8044312
1,280,0,4,24,True,247,9,61,2365,11.825,1670472022.8044312
0,281,0,4,28,False,119,9,168,2472,12.36,1670472022.8816912
1,281,0,4,24,True,119,9,143,2447,12.235,1670472022.8816912
0,282,0,4,28,False,247,9,57,2361,11.805,1670472022.9597585
1,282,0,4,24,True,246,9,32,2336,11.68,1670472022.9597585
0,283,0,4,28,False,118,9,122,2426,12.13,1670472023.0397398
1,283,0,4,24,True,118,9,97,2401,12.005,1670472023.0397398
0,284,0,4,28,False,246,9,133,2437,12.185,1670472023.1321354
1,284,0,4,24,True,246,9,108,2412,12.06,1670472023.1321354
0,285,0,4,28,False,117,9,108,2412,12.06,1670472023.1936464
1,285,0,4,24,True,117,9,82,2386,11.93,1670472023.1936464
0,286,0,4,28,False,245,9,174,2478,12.39,1670472023.2717428
1,286,0,4,24,True,245,9,149,2453,12.265,1670472023.2717428
0,287,0,4,28,False,116,9,38,2342,11.71,1670472023.3646188
1,287,0,4,24,True,116,9,13,2317,11.585,1670472023.3646188
0,288,0,4,28,False,244,9,73,2377,11.885,1670472023.440373
1,288,0,4,24,True,244,9,47,2351,11.755,1670472023.440373
0,289,0,4,28,False,115,9,57,2361,11.805,1670472023.5016167
1,289,0,4,24,True,115,9,32,2336,11.68,1670472023.5016167
0,290,0,4,28,False,243,9,136,2440,12.2,1670472023.579776
1,290,0,4,24,True,243,9,111,2415,12.075,1670472023.579776
0,291,0,4,28,False,243,9,162,2466,12.33,1670472023.6603317
1,291,0,4,24,True,114,9,137,2441,12.205,1670472023.6603317
0,292,0,4,28,False,242,9,190,2494,12.47,1670472023.753841
1,292,0,4,24,True,242,9,163,2467,12.335,1670472023.753841
0,293,0,4,28,False,114,9,45,2349,11.745,1670472023.82981
1,293,0,4,24,True,114,9,20,2324,11.62,1670472023.82981
0,294,0,4,28,False,241,9,101,2405,12.025,1670472023.908222
1,294,0,4,24,True,241,9,75,2379,11.895,1670472023.908222
0,295,0,4,28,False,113,9,93,2397,11.985,1670472023.96976
1,295,0,4,24,True,113,9,67,2371,11.855,1670472023.96976
0,296,0,4,28,False,240,9,162,2466,12.33,1670472024.0477145
1,296,0,4,24,True,240,9,136,2440,12.2,1670472024.0477145
0,297,0,4,28,False,112,9,169,2473,12.365,1670472024.1256938
1,297,0,4,24,True,112,9,144,2448,12.24,1670472024.1256938
0,298,0,4,28,False,239,9,171,2475,12.375,1670472024.2036657
1,298,0,4,24,True,239,9,146,2450,12.25,1670472024.2036657
0,299,0,4,28,False,111,9,145,2449,12.245,1670472024.2987761
1,299,0,4,24,True,111,9,119,2423,12.115,1670472024.2987761
0,300,0,4,28,False,238,9,125,2429,12.145,1670472024.3740027
1,300,0,4,24,True,238,9,100,2404,12.02,1670472024.3740027
0,301,0,4,28,False,110,9,158,2462,12.31,1670472024.4503493
1,301,0,4,24,True,110,9,133,2437,12.185,1670472024.4503493
0,302,0,4,28,False,237,9,120,2424,12.12,1670472024.511706
1,302,0,4,24,True,237,9,94,2398,11.99,1670472024.511706
0,303,0,4,28,False,109,9,108,2412,12.06,1670472024.5897403
1,303,0,4,24,True,109,9,82,2386,11.93,1670472024.5897403
0,304,0,4,28,False,237,9,157,2461,12.305,1670472024.6816201
1,304,0,4,24,True,237,9,132,2436,12.18,1670472024.6816201
0,305,0,4,28,False,108,9,72,2376,11.88,1670472024.7596505
1,305,0,4,24,True,108,9,46,2350,11.75,1670472024.7607472
0,306,0,4,28,False,236,9,131,2435,12.175,1670472024.821648
1,306,0,4,24,True,236,9,106,2410,12.05,1670472024.821648
0,307,0,4,28,False,107,9,169,2473,12.365,1670472024.9116018
1,307,0,4,24,True,107,9,143,2447,12.235,1670472024.9126008
0,308,0,4,28,False,235,9,95,2399,11.995,1670472024.9900653
1,308,0,4,24,True,235,9,69,2373,11.865,1670472024.9900653
0,309,0,4,28,False,106,9,169,2473,12.365,1670472025.0516653
1,309,0,4,24,True,106,9,144,2448,12.24,1670472025.0516653
0,310,0,4,28,False,234,9,104,2408,12.04,1670472025.1435843
1,310,0,4,24,True,234,9,79,2383,11.915,1670472025.1435843
0,311,0,4,28,False,105,9,124,2428,12.14,1670472025.2056637
1,311,0,4,24,True,105,9,99,2403,12.015,1670472025.2056637
0,312,0,4,28,False,233,9,175,2479,12.395,1670472025.2977562
1,312,0,4,24,True,233,9,150,2454,12.27,1670472025.2977562
0,313,0,4,28,False,105,9,162,2466,12.33,1670472025.3596652
1,313,0,4,24,True,105,9,136,2440,12.2,1670472025.3596652
0,314,0,4,28,False,232,9,255,2559,12.795,1670472025.4362485
1,314,0,4,24,True,232,9,230,2534,12.67,1670472025.4362485
0,315,0,4,28,False,104,9,101,2405,12.025,1670472025.5136602
1,315,0,4,24,True,104,9,75,2379,11.895,1670472025.5136602
0,316,0,4,28,False,231,9,109,2413,12.065,1670472025.606795
1,316,0,4,24,True,231,9,83,2387,11.935,1670472025.606795
0,317,0,4,28,False,103,9,132,2436,12.18,1670472025.6826355
1,317,0,4,24,True,103,9,106,2410,12.05,1670472025.6826355
0,318,0,4,28,False,230,9,62,2366,11.83,1670472025.759721
1,318,0,4,24,True,230,9,36,2340,11.7,1670472025.7607193
0,319,0,4,28,False,102,9,60,2364,11.82,1670472025.8375974
1,319,0,4,24,True,102,9,35,2339,11.695,1670472025.8375974
0,320,0,4,28,False,229,9,208,2512,12.56,1670472025.9136858
1,320,0,4,24,True,229,9,183,2487,12.435,1670472025.9136858
0,321,0,4,28,False,101,9,215,2519,12.595,1670472025.9918416
1,321,0,4,24,True,101,9,188,2492,12.46,1670472025.9918416
0,322,0,4,28,False,229,9,144,2448,12.24,1670472026.0538664
1,322,0,4,24,True,228,9,118,2422,12.11,1670472026.0538664
0,323,0,4,28,False,100,9,141,2445,12.225,1670472026.145558
1,323,0,4,24,True,100,9,116,2420,12.1,1670472026.145558
0,324,0,4,28,False,228,9,150,2454,12.27,1670472026.2097886
1,324,0,4,24,True,228,9,123,2427,12.135,1670472026.2097886
0,325,0,4,28,False,99,9,95,2399,11.995,1670472026.3017087
1,325,0,4,24,True,99,9,70,2374,11.87,1670472026.3017087
0,326,0,4,28,False,227,9,142,2446,12.23,1670472026.3775697
1,326,0,4,24,True,227,9,117,2421,12.105,1670472026.3785725
0,327,0,4,28,False,98,9,126,2430,12.15,1670472026.4566514
1,327,0,4,24,True,98,9,101,2405,12.025,1670472026.4566514
0,328,0,4,28,False,226,9,144,2448,12.24,1670472026.5184193
1,328,0,4,24,True,226,9,118,2422,12.11,1670472026.5184193
0,329,0,4,28,False,97,9,72,2376,11.88,1670472026.611685
1,329,0,4,24,True,97,9,47,2351,11.755,1670472026.612684
0,330,0,4,28,False,225,9,137,2441,12.205,1670472026.6899776
1,330,0,4,24,True,225,9,111,2415,12.075,1670472026.6899776
0,331,0,4,28,False,96,9,157,2461,12.305,1670472026.7497241
1,331,0,4,24,True,96,9,132,2436,12.18,1670472026.7497241
0,332,0,4,28,False,224,9,65,2369,11.845,1670472026.8439236
1,332,0,4,24,True,224,9,39,2343,11.715,1670472026.8439236
0,333,0,4,28,False,96,9,224,2528,12.64,1670472026.9197333
1,333,0,4,24,True,96,9,197,2501,12.505,1670472026.9197333
0,334,0,4,28,False,223,9,54,2358,11.79,1670472026.9842093
1,334,0,4,24,True,223,9,29,2333,11.665,1670472026.9842093
0,335,0,4,28,False,95,9,147,2451,12.255,1670472027.0756028
1,335,0,4,24,True,95,9,122,2426,12.13,1670472027.0756028
0,336,0,4,28,False,222,9,134,2438,12.19,1670472027.1396198
1,336,0,4,24,True,222,9,109,2413,12.065,1670472027.1396198
0,337,0,4,28,False,94,9,80,2384,11.92,1670472027.2323081
1,337,0,4,24,True,94,9,54,2358,11.79,1670472027.2323081
0,338,0,4,28,False,221,9,67,2371,11.855,1670472027.3074563
1,338,0,4,24,True,221,9,41,2345,11.725,1670472027.3074563
0,339,0,4,28,False,93,9,136,2440,12.2,1670472027.3855052
1,339,0,4,24,True,93,9,110,2414,12.07,1670472027.3855052
0,340,0,4,28,False,220,9,138,2442,12.21,1670472027.4636636
1,340,0,4,24,True,220,9,113,2417,12.085,1670472027.4647238
0,341,0,4,28,False,92,9,27,2331,11.655,1670472027.5416791
1,341,0,4,24,True,92,9,2,2306,11.53,1670472027.5416791
0,342,0,4,28,False,220,9,72,2376,11.88,1670472027.6196754
1,342,0,4,24,True,219,9,47,2351,11.755,1670472027.6196754
0,343,0,4,28,False,91,9,130,2434,12.17,1670472027.696061
1,343,0,4,24,True,91,9,104,2408,12.04,1670472027.696061
0,344,0,4,28,False,219,9,152,2456,12.28,1670472027.7735064
1,344,0,4,24,True,219,9,126,2430,12.15,1670472027.774506
0,345,0,4,28,False,90,9,135,2439,12.195,1670472027.8500504
1,345,0,4,24,True,90,9,109,2413,12.065,1670472027.8500504
0,346,0,4,28,False,218,9,89,2393,11.965,1670472027.911411
1,346,0,4,24,True,218,9,63,2367,11.835,1670472027.911411
0,347,0,4,28,False,89,9,145,2449,12.245,1670472028.005984
1,347,0,4,24,True,89,9,119,2423,12.115,1670472028.005984
0,348,0,4,28,False,217,9,105,2409,12.045,1670472028.0676515
1,348,0,4,24,True,217,9,78,2382,11.91,1670472028.0676515
0,349,0,4,28,False,88,9,104,2408,12.04,1670472028.1599755
1,349,0,4,24,True,88,9,78,2382,11.91,1670472028.1599755
0,350,0,4,28,False,216,9,88,2392,11.96,1670472028.2354765
1,350,0,4,24,True,216,9,62,2366,11.83,1670472028.2354765
0,351,0,4,28,False,87,9,54,2358,11.79,1670472028.3120117
1,351,0,4,24,True,87,9,29,2333,11.665,1670472028.312555
0,352,0,4,28,False,215,9,87,2391,11.955,1670472028.3717787
1,352,0,4,24,True,215,9,62,2366,11.83,1670472028.3717787
0,353,0,4,28,False,87,9,96,2400,12.0,1670472028.465441
1,353,0,4,24,True,87,9,69,2373,11.865,1670472028.465441
0,354,0,4,28,False,214,9,113,2417,12.085,1670472028.5415697
1,354,0,4,24,True,214,9,88,2392,11.96,1670472028.5415697
0,355,0,4,28,False,86,9,111,2415,12.075,1670472028.6179655
1,355,0,4,24,True,86,9,86,2390,11.95,1670472028.6179655
0,356,0,4,28,False,213,9,171,2475,12.375,1670472028.70924
1,356,0,4,24,True,213,9,145,2449,12.245,1670472028.710219
0,357,0,4,28,False,85,9,80,2384,11.92,1670472028.773563
1,357,0,4,24,True,85,9,54,2358,11.79,1670472028.773563
0,358,0,4,28,False,212,9,75,2379,11.895,1670472028.86546
1,358,0,4,24,True,212,9,50,2354,11.77,1670472028.86546
0,359,0,4,28,False,84,9,67,2371,11.855,1670472028.942538
1,359,0,4,24,True,84,9,42,2346,11.73,1670472028.942538
0,360,0,4,28,False,211,9,91,2395,11.975,1670472029.018242
1,360,0,4,24,True,211,9,65,2369,11.845,1670472029.018242
0,361,0,4,28,False,83,9,86,2390,11.95,1670472029.096524
1,361,0,4,24,True,83,9,60,2364,11.82,1670472029.096524
0,362,0,4,28,False,211,9,84,2388,11.94,1670472029.1576343
1,362,0,4,24,True,210,9,58,2362,11.81,1670472029.1576343
0,363,0,4,28,False,82,9,39,2343,11.715,1670472029.2495406
1,363,0,4,24,True,82,9,14,2318,11.59,1670472029.250582
0,364,0,4,28,False,210,9,160,2464,12.32,1670472029.3114674
1,364,0,4,24,True,210,9,135,2439,12.195,1670472029.3114674
0,365,0,4,28,False,81,9,47,2351,11.755,1670472029.403903
1,365,0,4,24,True,81,9,21,2325,11.625,1670472029.403903
0,366,0,4,28,False,209,9,43,2347,11.735,1670472029.4821906
1,366,0,4,24,True,209,9,18,2322,11.61,1670472029.4826143
0,367,0,4,28,False,80,9,179,2483,12.415,1670472029.5455792
1,367,0,4,24,True,80,9,154,2458,12.29,1670472029.5455792
0,368,0,4,28,False,208,9,89,2393,11.965,1670472029.6214254
1,368,0,4,24,True,208,9,64,2368,11.84,1670472029.6214254
0,369,0,4,28,False,79,9,134,2438,12.19,1670472029.7155364
1,369,0,4,24,True,79,9,108,2412,12.06,1670472029.7155364
0,370,0,4,28,False,207,9,126,2430,12.15,1670472029.791451
1,370,0,4,24,True,207,9,101,2405,12.025,1670472029.791451
0,371,0,4,28,False,78,9,96,2400,12.0,1670472029.8695908
1,371,0,4,24,True,78,9,70,2374,11.87,1670472029.8695908
0,372,0,4,28,False,206,9,156,2460,12.3,1670472029.9478667
1,372,0,4,24,True,206,9,130,2434,12.17,1670472029.9478667
0,373,0,4,28,False,78,9,168,2472,12.36,1670472030.0265648
1,373,0,4,24,True,78,9,143,2447,12.235,1670472030.0265648
0,374,0,4,28,False,205,9,104,2408,12.04,1670472030.1035178
1,374,0,4,24,True,205,9,79,2383,11.915,1670472030.1035178
0,375,0,4,28,False,77,9,89,2393,11.965,1670472030.1818933
1,375,0,4,24,True,77,9,64,2368,11.84,1670472030.1818933
0,376,0,4,28,False,204,9,75,2379,11.895,1670472030.2434149
1,376,0,4,24,True,204,9,50,2354,11.77,1670472030.2434149
0,377,0,4,28,False,76,9,82,2386,11.93,1670472030.3214154
1,377,0,4,24,True,76,9,57,2361,11.805,1670472030.3214154
0,378,0,4,28,False,203,8,242,2290,11.45,1670472030.3974795
1,378,0,4,24,True,203,8,216,2264,11.32,1670472030.3974795
0,379,0,4,28,False,75,9,25,2329,11.645,1670472030.489377
1,379,0,4,24,True,75,8,255,2303,11.515,1670472030.490456
0,380,0,4,28,False,202,9,65,2369,11.845,1670472030.5539694
1,380,0,4,24,True,202,9,39,2343,11.715,1670472030.5539694
0,381,0,4,28,False,74,9,66,2370,11.85,1670472030.629785
1,381,0,4,24,True,74,9,40,2344,11.72,1670472030.629785
0,382,0,4,28,False,202,9,70,2374,11.87,1670472030.7075195
1,382,0,4,24,True,201,9,45,2349,11.745,1670472030.7075195
0,383,0,4,28,False,73,9,184,2488,12.44,1670472030.7717118
1,383,0,4,24,True,73,9,158,2462,12.31,1670472030.7717118
0,384,0,4,28,False,201,9,100,2404,12.02,1670472030.8495705
1,384,0,4,24,True,201,9,75,2379,11.895,1670472030.8495705
0,385,0,4,28,False,72,9,88,2392,11.96,1670472030.9292426
1,385,0,4,24,True,72,9,62,2366,11.83,1670472030.9302533
0,386,0,4,28,False,200,9,126,2430,12.15,1670472031.0077302
1,386,0,4,24,True,200,9,100,2404,12.02,1670472031.0077302
0,387,0,4,28,False,71,9,201,2505,12.525,1670472031.1003532
1,387,0,4,24,True,71,9,175,2479,12.395,1670472031.1003532
