dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,138,0,4,27,True,191,14,190,3774,18.87,1670474640.357273
2,138,7,5,4,False,10,6,2,1538,7.69,1670474640.357273
3,138,3,5,4,False,155,6,2,1538,7.69,1670474640.3582718
4,138,0,5,61,False,61,13,61,3389,16.945,1670474640.3582718
0,139,0,4,10,False,108,1,50,306,1.53,1670474640.4025958
1,139,0,4,27,True,107,12,247,3319,16.595,1670474640.4035184
0,140,0,5,2,False,30,4,10,1034,5.17,1670474640.449571
1,140,24,6,4,False,217,4,155,1179,5.895,1670474640.449571
2,140,24,6,2,False,168,13,61,3389,16.945,1670474640.449571
0,141,0,4,10,False,196,12,185,3257,16.285,1670474640.4946842
1,141,0,4,27,True,196,8,31,2079,10.395,1670474640.495679
0,142,0,4,10,False,39,4,16,1040,5.2,1670474640.5405414
1,142,0,4,27,True,39,15,131,3971,19.855,1670474640.5415866
0,143,0,4,10,False,191,11,109,2925,14.625,1670474640.5869277
1,143,0,4,27,True,191,6,244,1780,8.9,1670474640.5869277
0,144,0,4,10,False,171,8,0,2048,10.24,1670474640.6334896
1,144,0,4,27,True,171,3,70,838,4.19,1670474640.6334896
0,145,0,4,10,False,125,13,183,3511,17.555,1670474640.6795425
1,145,0,4,27,True,125,8,183,2231,11.155,1670474640.6795425
2,145,0,4,10,False,169,1,175,431,2.155,1670474640.6795425
3,145,0,4,27,True,168,1,152,408,2.04,1670474640.6795425
0,146,0,4,10,False,143,12,123,3195,15.975,1670474640.7269032
1,146,0,4,27,True,143,9,20,2324,11.62,1670474640.7269032
0,147,0,4,10,False,193,4,162,1186,5.93,1670474640.7562032
1,147,0,4,27,True,193,0,105,105,0.525,1670474640.7562032
2,147,0,4,10,False,195,2,84,596,2.98,1670474640.7562032
3,147,0,4,27,True,195,2,61,573,2.865,1670474640.7562032
0,148,0,4,10,False,32,15,84,3924,19.62,1670474640.8055885
1,148,0,4,27,True,32,11,26,2842,14.21,1670474640.8055885
2,148,0,4,10,False,156,7,230,2022,10.11,1670474640.8055885
3,148,0,4,27,True,156,7,206,1998,9.99,1670474640.8055885
0,149,0,4,10,False,99,11,25,2841,14.205,1670474640.8490412
1,149,0,4,27,True,99,6,86,1622,8.11,1670474640.8490412
0,150,0,4,10,False,112,10,148,2708,13.54,1670474640.8970666
1,150,0,4,27,True,112,6,22,1558,7.79,1670474640.8970666
0,151,0,4,10,False,54,11,98,2914,14.57,1670474640.943551
1,151,0,4,27,True,54,7,157,1949,9.745,1670474640.943551
2,151,0,4,10,False,8,1,245,501,2.505,1670474640.943551
3,151,0,4,27,True,8,1,222,478,2.39,1670474640.943551
0,152,0,4,10,False,61,5,2,1282,6.41,1670474640.9900806
1,152,6,5,4,False,10,15,7,3847,19.235,1670474640.9900806
2,152,3,6,4,False,155,15,2,3842,19.21,1670474640.9900806
3,152,24,0,61,False,61,13,61,3389,16.945,1670474640.9910774
0,153,0,4,10,False,108,7,50,1842,9.21,1670474641.0348685
1,153,0,4,27,True,107,2,76,588,2.94,1670474641.0348685
0,154,0,4,10,False,94,13,1,3329,16.645,1670474641.0815268
1,154,0,7,4,False,10,13,1,3329,16.645,1670474641.0815268
2,154,12,4,4,False,155,13,13,3341,16.705,1670474641.0825074
3,154,9,2,61,False,61,13,61,3389,16.945,1670474641.0825074
4,154,0,4,10,False,128,2,27,539,2.695,1670474641.0825074
5,154,0,4,27,True,128,2,4,516,2.58,1670474641.0825074
0,155,0,4,10,False,88,8,137,2185,10.925,1670474641.1275003
1,155,0,4,27,True,88,3,208,976,4.88,1670474641.1275003
2,155,0,4,10,False,131,1,161,417,2.085,1670474641.1275003
3,155,0,4,27,True,131,1,137,393,1.965,1670474641.1275003
0,156,0,4,10,False,86,3,107,875,4.375,1670474641.1744356
1,156,0,4,27,True,86,14,4,3588,17.94,1670474641.1754496
0,157,0,4,10,False,153,2,228,740,3.7,1670474641.220459
1,157,0,4,27,True,153,15,77,3917,19.585,1670474641.220459
0,158,0,4,10,False,62,6,172,1708,8.54,1670474641.2668083
1,158,0,4,27,True,62,2,157,669,3.345,1670474641.2668083
0,159,0,4,10,False,79,2,120,632,3.16,1670474641.299383
1,159,0,4,27,True,79,14,137,3721,18.605,1670474641.299455
2,159,0,4,10,False,128,3,185,953,4.765,1670474641.299455
3,159,0,4,27,True,128,3,162,930,4.65,1670474641.299455
0,160,0,4,10,False,164,5,248,1528,7.64,1670474641.3449285
1,160,0,4,27,True,164,2,171,683,3.415,1670474641.3449285
0,161,0,4,61,False,4,11,4,2820,14.1,1670474641.391652
1,161,1,5,36,False,4,10,4,2564,12.82,1670474641.391652
2,161,1,7,34,True,61,13,61,3389,16.945,1670474641.391652
3,161,0,4,10,False,76,2,195,707,3.535,1670474641.391652
4,161,0,4,27,True,76,2,176,688,3.44,1670474641.391652
0,162,0,4,10,False,130,1,97,353,1.765,1670474641.4391668
1,162,0,4,27,True,130,13,231,3559,17.795,1670474641.4391668
2,162,0,4,10,False,167,2,103,615,3.075,1670474641.4391668
3,162,0,4,27,True,167,2,79,591,2.955,1670474641.4391668
0,163,0,4,10,False,140,8,173,2221,11.105,1670474641.4844718
1,163,0,4,27,True,140,4,2,1026,5.13,1670474641.4854715
0,164,0,4,10,False,245,7,13,1805,9.025,1670474641.531466
1,164,0,2,53,True,7,5,4,1284,6.42,1670474641.531466
2,164,1,2,63,True,0,10,61,2621,13.105,1670474641.531466
3,164,0,4,10,False,250,2,69,581,2.905,1670474641.531466
4,164,0,4,27,True,250,2,45,557,2.785,1670474641.531466
0,165,0,4,10,False,205,5,107,1387,6.935,1670474641.57678
1,165,0,4,27,True,205,0,58,58,0.29,1670474641.5777771
2,165,0,4,10,False,84,0,224,224,1.12,1670474641.5778682
3,165,0,4,27,True,84,0,202,202,1.01,1670474641.5778682
0,166,0,4,10,False,82,8,65,2113,10.565,1670474641.6085641
1,166,0,4,27,True,82,4,28,1052,5.26,1670474641.6085641
2,166,0,4,10,False,255,2,100,612,3.06,1670474641.6085641
3,166,0,4,27,True,255,2,76,588,2.94,1670474641.609562
0,167,0,4,10,False,97,2,61,573,2.865,1670474641.6533878
1,167,0,6,4,False,10,13,0,3328,16.64,1670474641.6533878
2,167,12,4,4,False,3,13,12,3340,16.7,1670474641.6533878
3,167,4,0,61,False,61,13,61,3389,16.945,1670474641.6543872
0,168,0,4,10,False,122,9,139,2443,12.215,1670474641.7004516
1,168,0,4,27,True,122,4,156,1180,5.9,1670474641.7004516
0,169,0,4,10,False,247,12,102,3174,15.87,1670474641.746914
1,169,0,4,27,True,247,8,106,2154,10.77,1670474641.746914
0,170,0,4,10,False,152,9,198,2502,12.51,1670474641.7924986
1,170,0,4,27,True,152,6,40,1576,7.88,1670474641.7924986
0,171,0,4,10,False,92,12,19,3091,15.455,1670474641.8384924
1,171,0,4,27,True,92,7,160,1952,9.76,1670474641.8384924
0,172,0,4,10,False,87,10,52,2612,13.06,1670474641.8854074
1,172,0,4,27,True,87,6,71,1607,8.035,1670474641.8854074
2,172,0,4,10,False,12,1,26,282,1.41,1670474641.8854074
3,172,0,4,27,True,12,1,3,259,1.295,1670474641.8854074
4,172,0,4,10,False,83,2,52,564,2.82,1670474641.8854074
5,172,0,4,27,True,83,2,29,541,2.705,1670474641.8854074
0,173,0,4,10,False,20,9,41,2345,11.725,1670474641.9314165
1,173,0,4,27,True,20,5,96,1376,6.88,1670474641.9314165
0,174,0,4,10,False,147,2,133,645,3.225,1670474641.9784582
1,174,0,4,27,True,147,14,29,3613,18.065,1670474641.9784582
0,175,0,4,10,False,119,7,7,1799,8.995,1670474642.0255013
1,175,0,4,27,True,119,2,190,702,3.51,1670474642.0255013
2,175,0,4,10,False,5,1,48,304,1.52,1670474642.0255013
3,175,0,4,27,True,5,1,25,281,1.405,1670474642.0255013
0,176,0,4,10,False,72,4,109,1133,5.665,1670474642.0704978
1,176,0,4,27,True,72,14,170,3754,18.77,1670474642.0716496
0,177,0,4,10,False,147,14,28,3612,18.06,1670474642.1174467
1,177,0,4,27,True,147,9,67,2371,11.855,1670474642.1174467
2,177,0,4,10,False,81,1,234,490,2.45,1670474642.1174467
3,177,0,4,27,True,81,1,212,468,2.34,1670474642.1174467
0,178,0,4,10,False,18,12,230,3302,16.51,1670474642.1629388
1,178,0,4,27,True,18,8,72,2120,10.6,1670474642.1629388
0,179,0,4,10,False,99,1,29,285,1.425,1670474642.209855
1,179,0,4,10,False,99,0,40,40,0.2,1670474642.209855
2,179,0,4,27,True,99,13,40,3368,16.84,1670474642.209855
3,179,0,4,10,False,198,2,149,661,3.305,1670474642.209855
4,179,0,4,27,True,198,2,126,638,3.19,1670474642.209855
5,179,0,4,10,False,202,2,57,569,2.845,1670474642.209855
6,179,0,4,27,True,202,2,34,546,2.73,1670474642.209855
0,180,0,4,10,False,89,5,17,1297,6.485,1670474642.257576
1,180,0,4,27,True,89,1,21,277,1.385,1670474642.257576
2,180,0,4,10,False,124,1,191,447,2.235,1670474642.257576
3,180,0,4,27,True,124,1,168,424,2.12,1670474642.257576
0,181,0,4,10,False,167,10,4,2564,12.82,1670474642.3038518
1,181,0,4,27,True,167,4,20,1044,5.22,1670474642.3038518
2,181,0,4,10,False,48,2,54,566,2.83,1670474642.3038518
3,181,0,4,27,True,48,2,31,543,2.715,1670474642.3038518
0,182,0,4,10,False,223,10,118,2678,13.39,1670474642.3488302
1,182,0,4,27,True,223,6,252,1788,8.94,1670474642.3488302
0,183,0,4,10,False,223,0,148,148,0.74,1670474642.3971503
1,183,0,4,27,True,223,11,239,3055,15.275,1670474642.3971503
2,183,0,4,10,False,210,2,1,513,2.565,1670474642.3971503
3,183,0,4,27,True,210,1,236,492,2.46,1670474642.3971503
0,184,0,4,10,False,78,8,72,2120,10.6,1670474642.4436302
1,184,0,4,27,True,77,4,40,1064,5.32,1670474642.4436302
2,184,0,4,10,False,147,1,105,361,1.805,1670474642.4440186
3,184,0,4,27,True,147,1,82,338,1.69,1670474642.4440186
0,185,0,4,10,False,170,12,37,3109,15.545,1670474642.4884956
1,185,0,4,27,True,170,7,39,1831,9.155,1670474642.4884956
0,186,0,4,10,False,12,1,110,366,1.83,1670474642.5348852
1,186,0,4,10,False,162,5,242,1522,7.61,1670474642.5348852
2,186,0,4,27,True,162,2,150,662,3.31,1670474642.5348852
0,187,0,4,10,False,90,2,59,571,2.855,1670474642.566854
1,187,0,4,27,True,8,13,187,3515,17.575,1670474642.566854
2,187,0,4,10,False,42,1,185,441,2.205,1670474642.566854
3,187,0,4,27,True,42,1,162,418,2.09,1670474642.566854
0,188,0,4,10,False,91,6,251,1787,8.935,1670474642.5968628
1,188,0,4,27,True,91,3,253,1021,5.105,1670474642.5968628
2,188,0,4,10,False,181,1,216,472,2.36,1670474642.5978591
3,188,0,4,27,True,181,1,194,450,2.25,1670474642.5978591
4,188,0,4,10,False,163,1,235,491,2.455,1670474642.5978591
5,188,0,4,27,True,163,1,213,469,2.345,1670474642.5978591
0,189,0,4,10,False,101,8,0,2048,10.24,1670474642.6440663
1,189,0,4,27,True,101,5,149,1429,7.145,1670474642.6440663
2,189,0,4,10,False,233,1,212,468,2.34,1670474642.6440663
3,189,0,4,27,True,232,1,190,446,2.23,1670474642.6440663
0,190,0,4,10,False,35,13,123,3451,17.255,1670474642.688497
1,190,0,4,27,True,34,10,28,2588,12.94,1670474642.688497
0,191,0,4,10,False,243,14,232,3816,19.08,1670474642.735442
1,191,0,4,27,True,243,9,106,2410,12.05,1670474642.735442
2,191,0,4,10,False,37,2,115,627,3.135,1670474642.735442
3,191,0,4,27,True,37,2,92,604,3.02,1670474642.735442
0,192,0,4,10,False,27,1,85,341,1.705,1670474642.7835279
1,192,0,4,27,True,27,14,12,3596,17.98,1670474642.7837384
0,193,0,4,10,False,7,7,231,2023,10.115,1670474642.8288605
1,193,0,4,27,True,6,3,27,795,3.975,1670474642.8288605
0,194,0,4,10,False,106,10,110,2670,13.35,1670474642.861323
1,194,0,4,27,True,106,6,123,1659,8.295,1670474642.861323
2,194,7,5,4,False,10,8,1,2049,10.245,1670474642.861323
3,194,24,1,4,False,155,8,1,2049,10.245,1670474642.861323
4,194,21,2,61,False,61,13,61,3389,16.945,1670474642.8623195
0,195,0,4,61,False,4,11,128,2944,14.72,1670474642.9073327
1,195,0,2,4,True,4,10,100,2660,13.3,1670474642.9073327
2,195,1,4,15,True,4,11,100,2916,14.58,1670474642.9073327
3,195,1,1,60,True,61,13,61,3389,16.945,1670474642.9073327
0,196,0,4,10,False,29,6,58,1594,7.97,1670474642.9523516
1,196,0,4,27,True,29,2,94,606,3.03,1670474642.9523516
0,197,0,4,10,False,26,1,245,501,2.505,1670474642.9993901
1,197,0,4,27,True,26,13,153,3481,17.405,1670474642.9993901
2,197,0,4,10,False,5,1,155,411,2.055,1670474642.9993901
3,197,0,4,27,True,5,1,132,388,1.94,1670474642.9993901
0,198,0,4,10,False,203,0,134,134,0.67,1670474643.045557
1,198,0,4,27,True,203,12,171,3243,16.215,1670474643.045557
2,198,0,4,10,False,79,1,83,339,1.695,1670474643.045557
3,198,0,4,27,True,79,1,61,317,1.585,1670474643.045557
0,199,0,4,10,False,74,3,158,926,4.63,1670474643.0905046
1,199,0,4,27,True,74,14,23,3607,18.035,1670474643.0905046
2,199,0,4,10,False,0,0,128,128,0.64,1670474643.0905046
3,199,0,4,27,True,255,0,106,106,0.53,1670474643.0905046
0,200,0,4,10,False,188,15,65,3905,19.525,1670474643.1388917
1,200,0,4,27,True,188,10,161,2721,13.605,1670474643.1388917
2,200,0,4,10,False,190,1,236,492,2.46,1670474643.1398802
3,200,0,4,27,True,190,1,214,470,2.35,1670474643.1398802
0,201,0,4,10,False,123,2,72,584,2.92,1670474643.1853943
1,201,0,4,27,True,123,13,83,3411,17.055,1670474643.1853943
2,201,0,4,10,False,73,2,63,575,2.875,1670474643.1853943
3,201,0,4,27,True,72,2,41,553,2.765,1670474643.1853943
0,202,0,4,10,False,77,9,222,2526,12.63,1670474643.230784
1,202,0,4,27,True,77,4,242,1266,6.33,1670474643.230784
0,203,0,4,10,False,62,2,47,559,2.795,1670474643.2777276
1,203,0,4,27,True,62,13,185,3513,17.565,1670474643.2777276
2,203,0,4,10,False,37,2,91,603,3.015,1670474643.2777276
3,203,0,4,27,True,37,2,68,580,2.9,1670474643.2777276
0,204,0,4,10,False,149,2,53,565,2.825,1670474643.308596
1,204,0,4,27,True,149,13,222,3550,17.75,1670474643.308596
0,205,0,4,10,False,86,7,177,1969,9.845,1670474643.3533318
1,205,0,4,27,True,86,4,196,1220,6.1,1670474643.3533318
2,205,0,4,10,False,202,2,108,620,3.1,1670474643.3533318
3,205,0,4,27,True,202,2,85,597,2.985,1670474643.3533318
0,206,0,4,10,False,212,14,21,3605,18.025,1670474643.4016793
1,206,0,4,27,True,212,9,150,2454,12.27,1670474643.4016793
2,206,0,4,10,False,124,2,55,567,2.835,1670474643.4016793
3,206,0,4,27,True,124,2,32,544,2.72,1670474643.4016793
4,206,0,4,10,False,230,2,121,633,3.165,1670474643.4016793
5,206,0,4,27,True,230,2,97,609,3.045,1670474643.4016793
0,207,0,4,10,False,23,13,217,3545,17.725,1670474643.432516
1,207,0,4,27,True,23,9,123,2427,12.135,1670474643.432516
0,208,0,4,10,False,36,11,17,2833,14.165,1670474643.4789054
1,208,0,4,27,True,36,8,110,2158,10.79,1670474643.4789054
2,208,0,4,10,False,213,2,122,634,3.17,1670474643.4789054
3,208,0,4,27,True,213,2,100,612,3.06,1670474643.4789054
0,209,0,4,10,False,238,15,176,4016,20.08,1670474643.5269473
1,209,0,4,27,True,238,11,34,2850,14.25,1670474643.5269473
2,209,0,4,10,False,85,1,28,284,1.42,1670474643.5269473
3,209,0,4,27,True,85,1,5,261,1.305,1670474643.5269473
0,210,0,4,10,False,21,10,179,2739,13.695,1670474643.5753663
1,210,0,4,27,True,21,6,152,1688,8.44,1670474643.5753663
2,210,0,4,10,False,88,2,160,672,3.36,1670474643.5753663
3,210,0,4,27,True,88,2,136,648,3.24,1670474643.5753663
0,211,0,4,10,False,72,7,211,2003,10.015,1670474643.6204154
1,211,0,4,27,True,72,3,233,1001,5.005,1670474643.621415
0,212,0,4,10,False,77,13,1,3329,16.645,1670474643.6669643
1,212,0,4,27,True,77,9,51,2355,11.775,1670474643.6669643
0,213,0,4,10,False,61,2,1,513,2.565,1670474643.6965585
1,213,9,6,4,False,10,5,10,1290,6.45,1670474643.6975586
2,213,16,7,4,False,155,5,5,1285,6.425,1670474643.6975586
3,213,7,6,61,False,61,13,61,3389,16.945,1670474643.6975586
4,213,0,4,10,False,58,2,31,543,2.715,1670474643.6975586
5,213,0,4,27,True,58,2,9,521,2.605,1670474643.6975586
0,214,0,4,10,False,112,4,116,1140,5.7,1670474643.7428572
1,214,0,4,27,True,112,1,109,365,1.825,1670474643.7428572
2,214,0,4,10,False,139,7,42,1834,9.17,1670474643.7428572
3,214,0,4,27,True,139,7,19,1811,9.055,1670474643.7438543
0,215,0,4,10,False,77,2,214,726,3.63,1670474643.7895389
1,215,0,4,27,True,77,13,130,3458,17.29,1670474643.7895389
2,215,0,4,10,False,132,2,13,525,2.625,1670474643.7895389
3,215,0,4,27,True,132,1,245,501,2.505,1670474643.7895389
0,216,0,4,10,False,210,12,187,3259,16.295,1670474643.834606
1,216,0,4,27,True,210,8,123,2171,10.855,1670474643.835583
0,217,0,4,10,False,36,6,120,1656,8.28,1670474643.8812714
1,217,0,4,27,True,36,2,22,534,2.67,1670474643.8812714
2,217,0,4,10,False,73,1,52,308,1.54,1670474643.8812714
3,217,0,4,27,True,73,1,30,286,1.43,1670474643.8812714
0,218,0,4,10,False,16,14,227,3811,19.055,1670474643.9292624
1,218,0,4,27,True,16,10,188,2748,13.74,1670474643.9292624
2,218,0,4,10,False,132,2,87,599,2.995,1670474643.9292624
3,218,0,4,27,True,132,2,63,575,2.875,1670474643.9292624
4,218,0,4,10,False,12,2,7,519,2.595,1670474643.9292624
5,218,0,4,27,True,12,1,239,495,2.475,1670474643.9292624
0,219,0,4,10,False,249,1,116,372,1.86,1670474643.9748764
1,219,0,4,27,True,249,13,67,3395,16.975,1670474643.9748764
0,220,0,4,10,False,99,1,27,283,1.415,1670474644.0214674
1,220,0,4,27,True,99,12,251,3323,16.615,1670474644.0214674
2,220,0,4,10,False,65,1,189,445,2.225,1670474644.0214674
3,220,0,4,27,True,65,1,167,423,2.115,1670474644.0214674
0,221,0,4,10,False,162,4,142,1166,5.83,1670474644.0670264
1,221,0,4,27,True,162,0,26,26,0.13,1670474644.0670264
0,222,0,4,10,False,67,3,247,1015,5.075,1670474644.1154501
1,222,0,4,27,True,67,14,140,3724,18.62,1670474644.1154501
2,222,0,4,10,False,18,2,15,527,2.635,1670474644.1154501
3,222,0,4,27,True,18,1,248,504,2.52,1670474644.1154501
0,223,0,4,10,False,253,13,200,3528,17.64,1670474644.1609106
1,223,0,4,27,True,253,10,127,2687,13.435,1670474644.1619098
2,223,0,4,10,False,130,1,166,422,2.11,1670474644.1619098
3,223,0,4,27,True,130,1,144,400,2.0,1670474644.1619098
4,223,0,4,10,False,29,3,27,795,3.975,1670474644.1619098
5,223,0,4,27,True,29,3,3,771,3.855,1670474644.1619098
0,224,0,4,10,False,66,6,197,1733,8.665,1670474644.2067912
1,224,0,4,27,True,66,2,38,550,2.75,1670474644.2067912
2,224,0,4,10,False,137,7,129,1921,9.605,1670474644.2067912
3,224,0,4,27,True,137,7,105,1897,9.485,1670474644.2067912
0,225,0,4,10,False,87,13,2,3330,16.65,1670474644.2382643
1,225,5,6,4,False,2,8,15,2063,10.315,1670474644.239278
2,225,0,2,4,False,155,0,2,2,0.01,1670474644.239278
3,225,19,7,61,False,61,13,61,3389,16.945,1670474644.239278
0,226,0,4,10,False,8,9,91,2395,11.975,1670474644.2854166
1,226,0,4,27,True,8,5,158,1438,7.19,1670474644.2854166
2,226,0,4,10,False,59,1,113,369,1.845,1670474644.2854166
3,226,0,4,27,True,59,1,90,346,1.73,1670474644.2854166
0,227,0,4,10,False,238,3,68,836,4.18,1670474644.3330717
1,227,0,4,27,True,238,13,47,3375,16.875,1670474644.3330717
0,228,0,4,10,False,137,12,176,3248,16.24,1670474644.3773594
1,228,0,4,27,True,137,8,193,2241,11.205,1670474644.3773594
2,228,0,4,10,False,213,1,71,327,1.635,1670474644.3773594
3,228,0,4,27,True,213,1,48,304,1.52,1670474644.3773594
0,229,0,4,10,False,44,8,95,2143,10.715,1670474644.4229841
1,229,0,4,27,True,44,3,161,929,4.645,1670474644.4229841
0,230,0,4,61,False,4,11,112,2928,14.64,1670474644.4703693
1,230,0,0,56,True,4,10,112,2672,13.36,1670474644.4713824
2,230,0,2,62,False,61,13,61,3389,16.945,1670474644.4713824
0,231,0,4,10,False,49,2,52,564,2.82,1670474644.517043
1,231,0,4,61,False,61,4,10,1034,5.17,1670474644.517043
2,231,0,4,10,False,119,0,158,158,0.79,1670474644.517043
3,231,0,4,27,True,119,12,181,3253,16.265,1670474644.517043
0,232,0,4,10,False,86,14,220,3804,19.02,1670474644.5623624
1,232,0,4,27,True,86,9,121,2425,12.125,1670474644.5623624
0,233,0,4,10,False,222,6,139,1675,8.375,1670474644.6094124
1,233,0,4,27,True,222,2,209,721,3.605,1670474644.6094124
2,233,0,4,10,False,86,1,221,477,2.385,1670474644.6094124
3,233,0,4,27,True,86,1,199,455,2.275,1670474644.6094124
4,233,0,4,10,False,190,1,29,285,1.425,1670474644.6094124
5,233,0,4,27,True,190,1,10,266,1.33,1670474644.6094124
0,234,0,4,10,False,139,2,94,606,3.03,1670474644.6552012
1,234,0,4,27,True,139,13,11,3339,16.695,1670474644.6552012
0,235,0,4,10,False,45,15,22,3862,19.31,1670474644.703386
1,235,0,4,27,True,45,10,76,2636,13.18,1670474644.703386
2,235,0,4,10,False,148,1,231,487,2.435,1670474644.703386
3,235,0,4,27,True,148,1,209,465,2.325,1670474644.703386
0,236,0,4,10,False,61,3,2,770,3.85,1670474644.7472374
1,236,0,0,4,False,2,7,7,1799,8.995,1670474644.7472374
2,236,0,5,4,False,155,7,3,1795,8.975,1670474644.7472374
3,236,12,4,61,False,61,13,61,3389,16.945,1670474644.7472374
0,237,0,4,10,False,191,11,115,2931,14.655,1670474644.795498
1,237,0,4,27,True,191,7,254,2046,10.23,1670474644.795498
2,237,0,4,10,False,123,1,57,313,1.565,1670474644.795498
3,237,0,4,27,True,123,1,34,290,1.45,1670474644.795498
0,238,0,4,10,False,175,12,110,3182,15.91,1670474644.8430877
1,238,0,4,27,True,175,6,201,1737,8.685,1670474644.8430877
2,238,0,4,10,False,20,1,202,458,2.29,1670474644.8430877
3,238,0,4,27,True,20,1,178,434,2.17,1670474644.8430877
0,239,0,4,10,False,1,13,80,3408,17.04,1670474644.8743196
1,239,0,4,27,True,1,8,241,2289,11.445,1670474644.8753183
2,239,0,4,10,False,222,1,194,450,2.25,1670474644.8753183
3,239,0,4,27,True,1,1,171,427,2.135,1670474644.8753183
0,240,0,4,10,False,241,6,99,1635,8.175,1670474644.92141
1,240,0,4,27,True,241,3,94,862,4.31,1670474644.92141
2,240,0,4,10,False,72,1,142,398,1.99,1670474644.92141
3,240,0,4,27,True,72,1,119,375,1.875,1670474644.92141
0,241,0,4,10,False,216,4,56,1080,5.4,1670474644.9667764
1,241,0,4,27,True,216,15,239,4079,20.395,1670474644.9667764
0,242,0,4,61,False,4,11,254,3070,15.35,1670474644.9969513
1,242,0,6,22,False,4,10,255,2815,14.075,1670474644.9969513
2,242,1,1,35,False,61,13,61,3389,16.945,1670474644.9969513
0,243,0,4,10,False,166,0,18,18,0.09,1670474645.0450318
1,243,0,4,27,True,166,13,210,3538,17.69,1670474645.0450318
0,244,0,4,10,False,159,7,253,2045,10.225,1670474645.0904593
1,244,0,4,27,True,159,3,54,822,4.11,1670474645.0904593
0,245,0,4,10,False,243,10,14,2574,12.87,1670474645.136694
1,245,0,4,27,True,243,6,33,1569,7.845,1670474645.136694
2,245,0,4,10,False,104,1,17,273,1.365,1670474645.136694
3,245,0,4,27,True,104,0,251,251,1.255,1670474645.136694
0,246,0,4,10,False,251,6,56,1592,7.96,1670474645.1673574
1,246,0,4,27,True,251,0,107,107,0.535,1670474645.1674125
2,246,0,4,10,False,110,2,63,575,2.875,1670474645.1674125
3,246,0,4,27,True,110,2,41,553,2.765,1670474645.1674125
0,247,0,4,10,False,54,12,156,3228,16.14,1670474645.213283
1,247,0,4,27,True,54,8,221,2269,11.345,1670474645.213283
2,247,0,4,10,False,3,8,44,2092,10.46,1670474645.213283
3,247,0,4,27,True,3,8,20,2068,10.34,1670474645.213283
0,248,0,4,10,False,152,5,150,1430,7.15,1670474645.2611036
1,248,0,4,27,True,152,2,118,630,3.15,1670474645.2611036
0,249,0,2,21,False,0,6,4,1540,7.7,1670474645.3048892
1,249,1,2,26,False,9,8,61,2109,10.545,1670474645.3058884
2,249,0,4,2,False,67,1,7,263,1.315,1670474645.3058884
3,249,1,2,3,False,1,15,4,3844,19.22,1670474645.3058884
4,249,1,2,9,True,1,8,61,2109,10.545,1670474645.3058884
0,250,0,4,10,False,40,10,153,2713,13.565,1670474645.3522093
1,250,0,4,27,True,40,5,202,1482,7.41,1670474645.3522093
0,251,0,4,10,False,52,3,0,768,3.84,1670474645.398928
1,251,0,4,27,True,51,14,21,3605,18.025,1670474645.398928
2,251,0,4,10,False,224,2,219,731,3.655,1670474645.398928
3,251,0,4,27,True,224,2,195,707,3.535,1670474645.3999248
4,251,0,4,10,False,5,2,209,721,3.605,1670474645.3999248
5,251,0,4,27,True,5,2,187,699,3.495,1670474645.3999248
6,251,0,4,10,False,109,1,110,366,1.83,1670474645.3999248
7,251,0,4,27,True,109,1,86,342,1.71,1670474645.3999248
0,252,0,4,10,False,1,5,249,1529,7.645,1670474645.4465506
1,252,0,4,27,True,1,15,208,4048,20.24,1670474645.4465506
2,252,0,4,10,False,129,7,62,1854,9.27,1670474645.4465506
3,252,0,4,27,True,129,7,39,1831,9.155,1670474645.4465506
0,253,0,2,46,True,4,2,71,583,2.915,1670474645.4933484
1,253,0,0,2,False,4,11,7,2823,14.115,1670474645.4933484
2,253,1,7,18,False,61,13,61,3389,16.945,1670474645.4933484
0,254,0,4,10,False,106,15,18,3858,19.29,1670474645.5413427
1,254,0,4,27,True,106,9,240,2544,12.72,1670474645.5413427
2,254,0,4,10,False,141,2,161,673,3.365,1670474645.5413427
3,254,0,4,27,True,141,2,138,650,3.25,1670474645.5413427
0,255,0,4,10,False,210,14,220,3804,19.02,1670474645.5723462
1,255,0,4,27,True,210,10,12,2572,12.86,1670474645.5723462
0,256,0,4,10,False,84,0,173,173,0.865,1670474645.6194835
1,256,0,4,27,True,84,13,85,3413,17.065,1670474645.6194835
2,256,0,4,10,False,160,2,35,547,2.735,1670474645.6194835
3,256,0,4,27,True,160,2,11,523,2.615,1670474645.6194835
0,257,0,4,10,False,140,13,5,3333,16.665,1670474645.6509197
1,257,0,4,27,True,140,7,237,2029,10.145,1670474645.6509197
2,257,0,4,10,False,113,1,176,432,2.16,1670474645.6509197
3,257,0,4,27,True,113,1,154,410,2.05,1670474645.651919
0,258,0,4,10,False,34,9,162,2466,12.33,1670474645.696312
1,258,0,4,27,True,34,6,184,1720,8.6,1670474645.696312
0,259,0,4,10,False,117,10,127,2687,13.435,1670474645.7260537
1,259,0,4,27,True,117,6,98,1634,8.17,1670474645.7270515
0,260,0,4,10,False,131,15,251,4091,20.455,1670474645.7560973
1,260,0,4,27,True,131,14,42,3626,18.13,1670474645.7560973
0,261,0,4,10,False,235,11,116,2932,14.66,1670474645.802898
1,261,0,4,27,True,235,8,142,2190,10.95,1670474645.802898
