dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,208,6,45,1581,7.905,1670480873.4091384
0,206,0,4,2,False,80,5,248,1528,7.64,1670480873.4706697
1,206,0,4,33,True,80,5,216,1496,7.48,1670480873.4706697
0,207,0,4,2,False,207,6,135,1671,8.355,1670480873.562112
1,207,0,4,33,True,207,6,102,1638,8.19,1670480873.562112
0,208,0,4,2,False,79,6,44,1580,7.9,1670480873.6382773
1,208,0,4,33,True,79,6,12,1548,7.74,1670480873.6393793
0,209,0,4,2,False,206,6,44,1580,7.9,1670480873.7160623
1,209,0,4,33,True,206,6,11,1547,7.735,1670480873.7160623
0,210,0,4,2,False,78,6,58,1594,7.97,1670480873.778238
1,210,0,4,33,True,78,6,26,1562,7.81,1670480873.778238
0,211,0,4,2,False,206,6,116,1652,8.26,1670480873.8562872
1,211,0,4,33,True,206,6,84,1620,8.1,1670480873.8562872
0,212,0,4,2,False,77,6,9,1545,7.725,1670480873.9505277
1,212,0,4,33,True,77,5,232,1512,7.56,1670480873.9505277
0,213,0,4,2,False,205,6,116,1652,8.26,1670480874.0281649
1,213,0,4,33,True,205,6,82,1618,8.09,1670480874.0292616
0,214,0,4,2,False,76,5,225,1505,7.525,1670480874.0905948
1,214,0,4,33,True,76,5,192,1472,7.36,1670480874.0905948
0,215,0,4,2,False,204,6,30,1566,7.83,1670480874.1662617
1,215,0,4,33,True,204,5,253,1533,7.665,1670480874.1662617
0,216,0,4,2,False,75,6,9,1545,7.725,1670480874.246258
1,216,0,4,33,True,75,5,232,1512,7.56,1670480874.246258
0,217,0,4,2,False,203,6,77,1613,8.065,1670480874.3240724
1,217,0,4,33,True,203,6,44,1580,7.9,1670480874.3240724
0,218,0,4,2,False,74,6,27,1563,7.815,1670480874.416096
1,218,0,4,33,True,74,5,250,1530,7.65,1670480874.416096
0,219,0,4,2,False,202,6,50,1586,7.93,1670480874.4950974
1,219,0,4,33,True,202,6,17,1553,7.765,1670480874.4950974
0,220,0,4,2,False,74,6,17,1553,7.765,1670480874.5703173
1,220,0,4,33,True,73,5,240,1520,7.6,1670480874.5703173
0,221,0,4,2,False,201,6,73,1609,8.045,1670480874.6461656
1,221,0,4,33,True,201,6,40,1576,7.88,1670480874.6471734
0,222,0,4,2,False,73,6,30,1566,7.83,1670480874.7102954
1,222,0,4,33,True,73,5,253,1533,7.665,1670480874.7102954
0,223,0,4,2,False,200,6,100,1636,8.18,1670480874.8042564
1,223,0,4,33,True,200,6,67,1603,8.015,1670480874.8042564
0,224,0,4,2,False,72,6,34,1570,7.85,1670480874.8666072
1,224,0,4,33,True,72,6,1,1537,7.685,1670480874.8666072
0,225,0,4,2,False,199,6,64,1600,8.0,1670480874.9582455
1,225,0,4,33,True,199,6,31,1567,7.835,1670480874.9582455
0,226,0,4,2,False,71,6,27,1563,7.815,1670480875.0202286
1,226,0,4,33,True,71,5,250,1530,7.65,1670480875.0202286
0,227,0,4,2,False,198,6,73,1609,8.045,1670480875.09908
1,227,0,4,33,True,198,6,40,1576,7.88,1670480875.09908
0,228,0,4,2,False,70,6,19,1555,7.775,1670480875.1760678
1,228,0,4,33,True,70,5,243,1523,7.615,1670480875.1760678
0,229,0,4,2,False,197,6,37,1573,7.865,1670480875.2693882
1,229,0,4,33,True,197,6,4,1540,7.7,1670480875.2693882
0,230,0,4,2,False,69,6,87,1623,8.115,1670480875.3322337
1,230,0,4,33,True,69,6,54,1590,7.95,1670480875.3322337
0,231,0,4,2,False,197,6,56,1592,7.96,1670480875.4101896
1,231,0,4,33,True,197,6,23,1559,7.795,1670480875.4101896
0,232,0,4,2,False,68,6,186,1722,8.61,1670480875.4882586
1,232,0,4,33,True,68,6,154,1690,8.45,1670480875.4892662
0,233,0,4,2,False,196,6,127,1663,8.315,1670480875.5662098
1,233,0,4,33,True,196,6,93,1629,8.145,1670480875.5662098
0,234,0,4,2,False,67,6,57,1593,7.965,1670480875.6442592
1,234,0,4,33,True,67,6,25,1561,7.805,1670480875.6442592
0,235,0,4,2,False,195,6,41,1577,7.885,1670480875.73607
1,235,0,4,33,True,195,6,8,1544,7.72,1670480875.73607
0,236,0,4,2,False,66,6,28,1564,7.82,1670480875.798564
1,236,0,4,33,True,66,5,251,1531,7.655,1670480875.798564
0,237,0,4,2,False,194,6,89,1625,8.125,1670480875.876221
1,237,0,4,33,True,194,6,56,1592,7.96,1670480875.876221
0,238,0,4,2,False,65,6,68,1604,8.02,1670480875.9542878
1,238,0,4,33,True,65,6,35,1571,7.855,1670480875.9542878
0,239,0,4,2,False,193,6,113,1649,8.245,1670480876.0464804
1,239,0,4,33,True,193,6,79,1615,8.075,1670480876.0464804
0,240,0,4,2,False,65,6,72,1608,8.04,1670480876.108566
1,240,0,4,33,True,64,6,39,1575,7.875,1670480876.108566
0,241,0,4,2,False,192,6,23,1559,7.795,1670480876.1864045
1,241,0,4,33,True,192,5,246,1526,7.63,1670480876.1864045
0,242,0,4,2,False,64,6,114,1650,8.25,1670480876.279063
1,242,0,4,33,True,64,6,82,1618,8.09,1670480876.279063
0,243,0,4,2,False,191,6,90,1626,8.13,1670480876.3560412
1,243,0,4,33,True,191,6,57,1593,7.965,1670480876.3560412
0,244,0,4,2,False,63,6,64,1600,8.0,1670480876.4203033
1,244,0,4,33,True,63,6,32,1568,7.84,1670480876.4203033
0,245,0,4,2,False,190,6,54,1590,7.95,1670480876.5125248
1,245,0,4,33,True,190,6,21,1557,7.785,1670480876.5125248
0,246,0,4,2,False,62,6,51,1587,7.935,1670480876.5889964
1,246,0,4,33,True,62,6,18,1554,7.77,1670480876.5890608
0,247,0,4,2,False,189,6,89,1625,8.125,1670480876.650184
1,247,0,4,33,True,189,6,56,1592,7.96,1670480876.650184
0,248,0,4,2,False,61,6,3,1539,7.695,1670480876.7281783
1,248,0,4,33,True,61,5,226,1506,7.53,1670480876.7281783
0,249,0,4,2,False,188,6,1,1537,7.685,1670480876.806172
1,249,0,4,33,True,188,5,224,1504,7.52,1670480876.806172
0,250,0,4,2,False,60,6,30,1566,7.83,1670480876.884416
1,250,0,4,33,True,60,5,253,1533,7.665,1670480876.884416
0,251,0,4,2,False,188,6,40,1576,7.88,1670480876.9617925
1,251,0,4,33,True,188,6,7,1543,7.715,1670480876.9628365
0,252,0,4,2,False,59,6,24,1560,7.8,1670480877.0243986
1,252,0,4,33,True,59,5,247,1527,7.635,1670480877.0243986
0,253,0,4,2,False,187,6,57,1593,7.965,1670480877.1020467
1,253,0,4,33,True,187,6,24,1560,7.8,1670480877.1020467
0,254,0,4,2,False,58,6,63,1599,7.995,1670480877.1949325
1,254,0,4,33,True,58,6,31,1567,7.835,1670480877.1949325
0,255,0,4,2,False,186,6,29,1565,7.825,1670480877.256078
1,255,0,4,33,True,186,5,252,1532,7.66,1670480877.256078
0,256,0,4,2,False,57,6,48,1584,7.92,1670480877.3501735
1,256,0,4,33,True,57,6,15,1551,7.755,1670480877.3501735
0,257,0,4,2,False,185,6,8,1544,7.72,1670480877.4280052
1,257,0,4,33,True,185,5,231,1511,7.555,1670480877.4280052
0,258,0,4,2,False,56,6,80,1616,8.08,1670480877.4902632
1,258,0,4,33,True,56,6,47,1583,7.915,1670480877.4902632
0,259,0,4,2,False,184,6,26,1562,7.81,1670480877.584285
1,259,0,4,33,True,184,5,249,1529,7.645,1670480877.584285
0,260,0,4,2,False,56,6,4,1540,7.7,1670480877.6462257
1,260,0,4,33,True,55,5,227,1507,7.535,1670480877.6462257
0,261,0,4,2,False,183,6,43,1579,7.895,1670480877.726334
1,261,0,4,33,True,183,6,10,1546,7.73,1670480877.726334
0,262,0,4,2,False,55,6,112,1648,8.24,1670480877.8019454
1,262,0,4,33,True,55,6,80,1616,8.08,1670480877.8019454
0,263,0,4,2,False,182,6,83,1619,8.095,1670480877.8800883
1,263,0,4,33,True,182,6,50,1586,7.93,1670480877.8800883
0,264,0,4,2,False,54,5,245,1525,7.625,1670480877.956147
1,264,0,4,33,True,54,5,212,1492,7.46,1670480877.956147
0,265,0,4,2,False,181,6,93,1629,8.145,1670480878.034133
1,265,0,4,33,True,181,6,61,1597,7.985,1670480878.034133
0,266,0,4,2,False,53,6,58,1594,7.97,1670480878.112143
1,266,0,4,33,True,53,6,26,1562,7.81,1670480878.112143
0,267,0,4,2,False,180,6,46,1582,7.91,1670480878.204885
1,267,0,4,33,True,180,6,13,1549,7.745,1670480878.204885
0,268,0,4,2,False,52,6,69,1605,8.025,1670480878.282711
1,268,0,4,33,True,52,6,37,1573,7.865,1670480878.282711
0,269,0,4,2,False,179,6,56,1592,7.96,1670480878.3601313
1,269,0,4,33,True,179,6,23,1559,7.795,1670480878.3601313
0,270,0,4,2,False,51,6,36,1572,7.86,1670480878.4218957
1,270,0,4,33,True,51,6,3,1539,7.695,1670480878.4218957
0,271,0,4,2,False,179,6,37,1573,7.865,1670480878.5020967
1,271,0,4,33,True,179,6,4,1540,7.7,1670480878.5020967
0,272,0,4,2,False,50,6,4,1540,7.7,1670480878.5939639
1,272,0,4,33,True,50,5,227,1507,7.535,1670480878.5939639
0,273,0,4,2,False,178,6,64,1600,8.0,1670480878.6719854
1,273,0,4,33,True,178,6,31,1567,7.835,1670480878.6729853
0,274,0,4,2,False,49,6,42,1578,7.89,1670480878.7336702
1,274,0,4,33,True,49,6,9,1545,7.725,1670480878.7336702
0,275,0,4,2,False,177,6,64,1600,8.0,1670480878.8265278
1,275,0,4,33,True,177,6,31,1567,7.835,1670480878.8265278
0,276,0,4,2,False,48,6,107,1643,8.215,1670480878.888199
1,276,0,4,33,True,48,6,74,1610,8.05,1670480878.888199
0,277,0,4,2,False,176,6,76,1612,8.06,1670480878.963975
1,277,0,4,33,True,176,6,43,1579,7.895,1670480878.963975
0,278,0,4,2,False,47,6,131,1667,8.335,1670480879.044317
1,278,0,4,33,True,47,6,98,1634,8.17,1670480879.044317
0,279,0,4,2,False,175,6,41,1577,7.885,1670480879.1382535
1,279,0,4,33,True,175,6,8,1544,7.72,1670480879.1382535
0,280,0,4,2,False,47,6,43,1579,7.895,1670480879.2161899
1,280,0,4,33,True,46,6,10,1546,7.73,1670480879.2161899
0,281,0,4,2,False,174,6,44,1580,7.9,1670480879.2780306
1,281,0,4,33,True,174,6,11,1547,7.735,1670480879.2790313
0,282,0,4,2,False,46,6,33,1569,7.845,1670480879.3719912
1,282,0,4,33,True,46,6,0,1536,7.68,1670480879.3719912
0,283,0,4,2,False,173,6,25,1561,7.805,1670480879.4334958
1,283,0,4,33,True,173,5,248,1528,7.64,1670480879.4334958
0,284,0,4,2,False,45,6,60,1596,7.98,1670480879.510255
1,284,0,4,33,True,45,6,27,1563,7.815,1670480879.510255
0,285,0,4,2,False,172,6,14,1550,7.75,1670480879.5880828
1,285,0,4,33,True,172,5,238,1518,7.59,1670480879.5880828
0,286,0,4,2,False,44,6,75,1611,8.055,1670480879.6800597
1,286,0,4,33,True,44,6,42,1578,7.89,1670480879.6800597
0,287,0,4,2,False,171,5,249,1529,7.645,1670480879.7558835
1,287,0,4,33,True,171,5,216,1496,7.48,1670480879.7558835
0,288,0,4,2,False,43,6,22,1558,7.79,1670480879.8181067
1,288,0,4,33,True,43,5,245,1525,7.625,1670480879.8181067
0,289,0,4,2,False,170,6,8,1544,7.72,1670480879.9121697
1,289,0,4,33,True,170,5,231,1511,7.555,1670480879.9121697
0,290,0,4,2,False,42,6,48,1584,7.92,1670480879.9720967
1,290,0,4,33,True,42,6,15,1551,7.755,1670480879.9720967
0,291,0,4,2,False,170,6,41,1577,7.885,1670480880.0640767
1,291,0,4,33,True,170,6,8,1544,7.72,1670480880.0640767
0,292,0,4,2,False,41,6,51,1587,7.935,1670480880.126033
1,292,0,4,33,True,41,6,18,1554,7.77,1670480880.126033
0,293,0,4,2,False,169,6,49,1585,7.925,1670480880.203917
1,293,0,4,33,True,169,6,16,1552,7.76,1670480880.203917
0,294,0,4,2,False,40,6,45,1581,7.905,1670480880.2794263
1,294,0,4,33,True,40,6,12,1548,7.74,1670480880.2804234
0,295,0,4,2,False,168,6,83,1619,8.095,1670480880.357989
1,295,0,4,33,True,168,6,51,1587,7.935,1670480880.357989
0,296,0,4,2,False,39,6,54,1590,7.95,1670480880.450894
1,296,0,4,33,True,39,6,21,1557,7.785,1670480880.450951
0,297,0,4,2,False,167,6,63,1599,7.995,1670480880.512335
1,297,0,4,33,True,167,6,30,1566,7.83,1670480880.512335
0,298,0,4,2,False,38,5,196,1476,7.38,1670480880.6039245
1,298,0,4,33,True,38,5,163,1443,7.215,1670480880.6039245
0,299,0,4,2,False,166,5,243,1523,7.615,1670480880.6804872
1,299,0,4,33,True,166,5,210,1490,7.45,1670480880.6804872
0,300,0,4,2,False,38,6,38,1574,7.87,1670480880.744328
1,300,0,4,33,True,37,6,5,1541,7.705,1670480880.744328
0,301,0,4,2,False,165,5,231,1511,7.555,1670480880.8379378
1,301,0,4,33,True,165,5,198,1478,7.39,1670480880.8379378
0,302,0,4,2,False,37,6,65,1601,8.005,1670480880.899904
1,302,0,4,33,True,37,6,32,1568,7.84,1670480880.899904
0,303,0,4,2,False,164,6,40,1576,7.88,1670480880.9782581
1,303,0,4,33,True,164,6,6,1542,7.71,1670480880.9782581
0,304,0,4,2,False,36,5,240,1520,7.6,1670480881.070003
1,304,0,4,33,True,36,5,207,1487,7.435,1670480881.070003
0,305,0,4,2,False,163,6,101,1637,8.185,1670480881.132096
1,305,0,4,33,True,163,6,68,1604,8.02,1670480881.132096
0,306,0,4,2,False,35,6,38,1574,7.87,1670480881.210274
1,306,0,4,33,True,35,6,5,1541,7.705,1670480881.210274
0,307,0,4,2,False,162,6,65,1601,8.005,1670480881.2880292
1,307,0,4,33,True,162,6,32,1568,7.84,1670480881.2880292
0,308,0,4,2,False,34,5,252,1532,7.66,1670480881.3662274
1,308,0,4,33,True,34,5,220,1500,7.5,1670480881.3662274
0,309,0,4,2,False,161,6,89,1625,8.125,1670480881.4440267
1,309,0,4,33,True,161,6,56,1592,7.96,1670480881.4440267
0,310,0,4,2,False,33,6,60,1596,7.98,1670480881.5218337
1,310,0,4,33,True,33,6,27,1563,7.815,1670480881.5218337
0,311,0,4,2,False,161,6,86,1622,8.11,1670480881.6169546
1,311,0,4,33,True,161,6,53,1589,7.945,1670480881.6169546
0,312,0,4,2,False,32,6,27,1563,7.815,1670480881.6780488
1,312,0,4,33,True,32,5,250,1530,7.65,1670480881.6780488
0,313,0,4,2,False,160,6,152,1688,8.44,1670480881.7699072
1,313,0,4,33,True,160,6,119,1655,8.275,1670480881.7699072
0,314,0,4,2,False,31,6,110,1646,8.23,1670480881.8480103
1,314,0,4,33,True,31,6,77,1613,8.065,1670480881.8490207
0,315,0,4,2,False,159,6,0,1536,7.68,1670480881.924333
1,315,0,4,33,True,159,5,223,1503,7.515,1670480881.924333
0,316,0,4,2,False,30,6,15,1551,7.755,1670480881.9864035
1,316,0,4,33,True,30,5,238,1518,7.59,1670480881.9864035
0,317,0,4,2,False,158,6,46,1582,7.91,1670480882.0801177
1,317,0,4,33,True,158,6,13,1549,7.745,1670480882.0801177
0,318,0,4,2,False,29,6,85,1621,8.105,1670480882.1429303
1,318,0,4,33,True,29,6,52,1588,7.94,1670480882.1429303
0,319,0,4,2,False,157,6,8,1544,7.72,1670480882.2339983
1,319,0,4,33,True,157,5,231,1511,7.555,1670480882.2339983
0,320,0,4,2,False,29,5,249,1529,7.645,1670480882.2977998
1,320,0,4,33,True,28,5,217,1497,7.485,1670480882.2977998
0,321,0,4,2,False,156,6,51,1587,7.935,1670480882.3900003
1,321,0,4,33,True,156,6,18,1554,7.77,1670480882.3910003
0,322,0,4,2,False,28,5,237,1517,7.585,1670480882.4689786
1,322,0,4,33,True,28,5,204,1484,7.42,1670480882.4691145
0,323,0,4,2,False,155,6,78,1614,8.07,1670480882.5298495
1,323,0,4,33,True,155,6,46,1582,7.91,1670480882.5298495
0,324,0,4,2,False,27,6,61,1597,7.985,1670480882.6229484
1,324,0,4,33,True,27,6,29,1565,7.825,1670480882.6229484
0,325,0,4,2,False,154,6,45,1581,7.905,1670480882.6839814
1,325,0,4,33,True,154,6,12,1548,7.74,1670480882.6839814
0,326,0,4,2,False,26,6,29,1565,7.825,1670480882.7601745
1,326,0,4,33,True,26,5,253,1533,7.665,1670480882.7601745
0,327,0,4,2,False,153,6,77,1613,8.065,1670480882.8526976
1,327,0,4,33,True,153,6,44,1580,7.9,1670480882.8526976
0,328,0,4,2,False,25,6,69,1605,8.025,1670480882.9309247
1,328,0,4,33,True,25,6,36,1572,7.86,1670480882.9309247
0,329,0,4,2,False,152,6,22,1558,7.79,1670480883.0079117
1,329,0,4,33,True,152,5,245,1525,7.625,1670480883.0089347
0,330,0,4,2,False,24,6,12,1548,7.74,1670480883.0703135
1,330,0,4,33,True,24,5,235,1515,7.575,1670480883.0703135
0,331,0,4,2,False,152,6,27,1563,7.815,1670480883.1479778
1,331,0,4,33,True,152,5,250,1530,7.65,1670480883.1479778
0,332,0,4,2,False,23,6,35,1571,7.855,1670480883.241974
1,332,0,4,33,True,23,6,2,1538,7.69,1670480883.241974
0,333,0,4,2,False,151,6,50,1586,7.93,1670480883.3038852
1,333,0,4,33,True,151,6,17,1553,7.765,1670480883.3038852
0,334,0,4,2,False,22,6,6,1542,7.71,1670480883.3979743
1,334,0,4,33,True,22,5,229,1509,7.545,1670480883.399054
0,335,0,4,2,False,150,6,55,1591,7.955,1670480883.4598207
1,335,0,4,33,True,150,6,22,1558,7.79,1670480883.4598207
0,336,0,4,2,False,21,6,108,1644,8.22,1670480883.5388885
1,336,0,4,33,True,21,6,75,1611,8.055,1670480883.5388885
0,337,0,4,2,False,149,6,29,1565,7.825,1670480883.6142201
1,337,0,4,33,True,149,5,252,1532,7.66,1670480883.6142201
0,338,0,4,2,False,20,6,28,1564,7.82,1670480883.6920831
1,338,0,4,33,True,20,5,251,1531,7.655,1670480883.6920831
0,339,0,4,2,False,148,5,254,1534,7.67,1670480883.7702858
1,339,0,4,33,True,148,5,221,1501,7.505,1670480883.7702858
0,340,0,4,2,False,20,6,37,1573,7.865,1670480883.8479567
1,340,0,4,33,True,19,6,4,1540,7.7,1670480883.8479567
0,341,0,4,2,False,147,5,220,1500,7.5,1670480883.926303
1,341,0,4,33,True,147,5,187,1467,7.335,1670480883.926303
0,342,0,4,2,False,19,6,62,1598,7.99,1670480883.987811
1,342,0,4,33,True,19,6,29,1565,7.825,1670480883.987811
0,343,0,4,2,False,146,6,46,1582,7.91,1670480884.065751
1,343,0,4,33,True,146,6,13,1549,7.745,1670480884.065751
0,344,0,4,2,False,18,6,57,1593,7.965,1670480884.1439443
1,344,0,4,33,True,18,6,24,1560,7.8,1670480884.1439443
0,345,0,4,2,False,145,5,248,1528,7.64,1670480884.2198644
1,345,0,4,33,True,145,5,215,1495,7.475,1670480884.2198644
0,346,0,4,2,False,17,6,36,1572,7.86,1670480884.2979012
1,346,0,4,33,True,17,6,3,1539,7.695,1670480884.2988985
0,347,0,4,2,False,144,6,69,1605,8.025,1670480884.377967
1,347,0,4,33,True,144,6,36,1572,7.86,1670480884.377967
0,348,0,4,2,False,16,6,39,1575,7.875,1670480884.4708562
1,348,0,4,33,True,16,6,6,1542,7.71,1670480884.4708562
0,349,0,4,2,False,143,6,21,1557,7.785,1670480884.5487926
1,349,0,4,33,True,143,5,244,1524,7.62,1670480884.5487926
0,350,0,4,2,False,15,6,12,1548,7.74,1670480884.6244285
1,350,0,4,33,True,15,5,235,1515,7.575,1670480884.6244285
0,351,0,4,2,False,143,6,49,1585,7.925,1670480884.7024739
1,351,0,4,33,True,143,6,16,1552,7.76,1670480884.7024739
0,352,0,4,2,False,14,6,47,1583,7.915,1670480884.7804232
1,352,0,4,33,True,14,6,14,1550,7.75,1670480884.7804232
0,353,0,4,2,False,142,6,48,1584,7.92,1670480884.84193
1,353,0,4,33,True,142,6,14,1550,7.75,1670480884.84193
0,354,0,4,2,False,13,6,41,1577,7.885,1670480884.921939
1,354,0,4,33,True,13,6,9,1545,7.725,1670480884.921939
0,355,0,4,2,False,141,6,28,1564,7.82,1670480884.9979692
1,355,0,4,33,True,141,5,251,1531,7.655,1670480884.9979692
0,356,0,4,2,False,12,6,18,1554,7.77,1670480885.0755515
1,356,0,4,33,True,12,5,241,1521,7.605,1670480885.0755515
0,357,0,4,2,False,140,6,13,1549,7.745,1670480885.1538124
1,357,0,4,33,True,140,5,236,1516,7.58,1670480885.1538124
0,358,0,4,2,False,11,6,29,1565,7.825,1670480885.230628
1,358,0,4,33,True,11,5,252,1532,7.66,1670480885.230628
0,359,0,4,2,False,139,5,199,1479,7.395,1670480885.3243432
1,359,0,4,33,True,139,5,166,1446,7.23,1670480885.3243432
0,360,0,4,2,False,139,6,32,1568,7.84,1670480885.3857481
1,360,0,4,33,True,10,5,255,1535,7.675,1670480885.3857481
0,361,0,4,2,False,138,6,11,1547,7.735,1670480885.4640517
1,361,0,4,33,True,138,5,234,1514,7.57,1670480885.4640517
0,362,0,4,2,False,10,6,53,1589,7.945,1670480885.5423005
1,362,0,4,33,True,10,6,20,1556,7.78,1670480885.5423005
0,363,0,4,2,False,137,6,15,1551,7.755,1670480885.634238
1,363,0,4,33,True,137,5,237,1517,7.585,1670480885.634238
0,364,0,4,2,False,9,6,43,1579,7.895,1670480885.7117207
1,364,0,4,33,True,9,6,10,1546,7.73,1670480885.7127178
0,365,0,4,2,False,136,6,40,1576,7.88,1670480885.7898014
1,365,0,4,33,True,136,6,7,1543,7.715,1670480885.790817
0,366,0,4,2,False,8,6,36,1572,7.86,1670480885.8517847
1,366,0,4,33,True,8,6,4,1540,7.7,1670480885.8517847
0,367,0,4,2,False,135,6,32,1568,7.84,1670480885.9305897
1,367,0,4,33,True,135,5,255,1535,7.675,1670480885.9305897
0,368,0,4,2,False,7,6,57,1593,7.965,1670480886.0237293
1,368,0,4,33,True,7,6,25,1561,7.805,1670480886.0237293
0,369,0,4,2,False,134,6,56,1592,7.96,1670480886.0858898
1,369,0,4,33,True,134,6,23,1559,7.795,1670480886.0858898
0,370,0,4,2,False,6,6,51,1587,7.935,1670480886.1638722
1,370,0,4,33,True,6,6,18,1554,7.77,1670480886.1638722
0,371,0,4,2,False,134,5,238,1518,7.59,1670480886.2558942
1,371,0,4,33,True,134,5,205,1485,7.425,1670480886.2558942
0,372,0,4,2,False,5,6,92,1628,8.14,1670480886.3337715
1,372,0,4,33,True,5,6,60,1596,7.98,1670480886.3337715
0,373,0,4,2,False,133,6,36,1572,7.86,1670480886.396082
1,373,0,4,33,True,133,6,3,1539,7.695,1670480886.396082
0,374,0,4,2,False,4,6,20,1556,7.78,1670480886.4876869
1,374,0,4,33,True,4,5,243,1523,7.615,1670480886.48867
0,375,0,4,2,False,132,6,23,1559,7.795,1670480886.5502467
1,375,0,4,33,True,132,5,246,1526,7.63,1670480886.5502467
0,376,0,4,2,False,3,6,24,1560,7.8,1670480886.6278815
1,376,0,4,33,True,3,5,247,1527,7.635,1670480886.6278815
0,377,0,4,2,False,131,5,239,1519,7.595,1670480886.7056994
1,377,0,4,33,True,131,5,206,1486,7.43,1670480886.7056994
0,378,0,4,2,False,2,6,85,1621,8.105,1670480886.7978773
1,378,0,4,33,True,2,6,52,1588,7.94,1670480886.7988746
0,379,0,4,2,False,130,6,38,1574,7.87,1670480886.8766372
1,379,0,4,33,True,130,6,5,1541,7.705,1670480886.8768122
0,380,0,4,2,False,2,6,64,1600,8.0,1670480886.9377553
1,380,0,4,33,True,1,6,31,1567,7.835,1670480886.9377553
0,381,0,4,2,False,129,5,249,1529,7.645,1670480887.0152564
1,381,0,4,33,True,129,5,216,1496,7.48,1670480887.0152564
0,382,0,4,2,False,1,6,15,1551,7.755,1670480887.1088777
1,382,0,4,33,True,1,5,238,1518,7.59,1670480887.1088777
0,383,0,4,2,False,128,6,13,1549,7.745,1670480887.1698856
1,383,0,4,33,True,128,5,236,1516,7.58,1670480887.1698856
0,384,0,4,2,False,0,5,191,1471,7.355,1670480887.2649536
1,384,0,4,33,True,0,5,158,1438,7.19,1670480887.2649536
0,385,0,4,2,False,127,6,79,1615,8.075,1670480887.3277717
1,385,0,4,33,True,127,6,46,1582,7.91,1670480887.3277717
0,386,0,4,2,False,255,6,64,1600,8.0,1670480887.4201858
1,386,0,4,33,True,255,6,31,1567,7.835,1670480887.4201858
0,387,0,4,2,False,126,6,70,1606,8.03,1670480887.4836626
1,387,0,4,33,True,126,6,37,1573,7.865,1670480887.4836626
