dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,28,False,54,12,213,3285,16.425,1670457148.1825776
1,204,0,4,10,True,54,12,135,3207,16.035,1670457148.1825776
0,205,0,4,28,False,64,2,73,585,2.925,1670457148.2146199
1,205,0,4,10,True,64,2,20,532,2.66,1670457148.2146199
0,206,0,4,28,False,149,10,207,2767,13.835,1670457148.2617128
1,206,0,4,10,True,149,10,155,2715,13.575,1670457148.2617128
0,207,0,4,28,False,100,11,122,2938,14.69,1670457148.3225892
1,207,0,4,10,True,100,11,42,2858,14.29,1670457148.3225892
0,208,0,4,28,False,98,3,31,799,3.995,1670457148.3687568
1,208,0,4,10,True,98,2,235,747,3.735,1670457148.3687568
0,209,0,4,28,False,148,9,79,2383,11.915,1670457148.4155564
1,209,0,4,10,True,148,9,53,2357,11.785,1670457148.4155564
0,210,0,4,28,False,147,1,108,364,1.82,1670457148.4613256
1,210,0,4,10,True,147,1,53,309,1.545,1670457148.4613256
0,211,0,4,28,False,200,10,244,2804,14.02,1670457148.507151
1,211,0,4,10,True,200,10,191,2751,13.755,1670457148.507151
0,212,0,4,28,False,148,14,53,3637,18.185,1670457148.538541
1,212,0,4,10,True,148,13,231,3559,17.795,1670457148.538541
0,213,0,4,28,False,43,4,110,1134,5.67,1670457148.5848465
1,213,0,4,10,True,43,4,55,1079,5.395,1670457148.5848465
0,214,0,4,28,False,19,9,48,2352,11.76,1670457148.6474075
1,214,0,4,10,True,19,9,21,2325,11.625,1670457148.6474075
0,215,0,4,28,False,108,2,172,684,3.42,1670457148.6926866
1,215,0,4,10,True,108,2,147,659,3.295,1670457148.6926866
0,216,0,4,28,False,8,10,149,2709,13.545,1670457148.7386575
1,216,0,4,10,True,8,10,98,2658,13.29,1670457148.7386575
0,217,0,4,28,False,18,10,10,2570,12.85,1670457148.7855392
1,217,0,4,10,True,18,9,214,2518,12.59,1670457148.7855392
0,218,0,4,28,False,146,10,63,2623,13.115,1670457148.8606453
1,218,0,4,10,True,146,10,10,2570,12.85,1670457148.8606453
0,219,0,4,28,False,17,11,243,3059,15.295,1670457148.9390628
1,219,0,4,10,True,17,11,164,2980,14.9,1670457148.9390628
0,220,0,4,28,False,145,9,35,2339,11.695,1670457149.0325482
1,220,0,4,10,True,145,9,9,2313,11.565,1670457149.0325482
0,221,0,4,28,False,139,1,243,499,2.495,1670457149.0791044
1,221,0,4,10,True,139,1,191,447,2.235,1670457149.0791044
0,222,0,4,28,False,101,9,227,2531,12.655,1670457149.1275742
1,222,0,4,10,True,101,9,173,2477,12.385,1670457149.1275742
0,223,0,4,28,False,144,10,88,2648,13.24,1670457149.1726937
1,223,0,4,10,True,144,10,36,2596,12.98,1670457149.1726937
0,224,0,4,28,False,2,6,158,1694,8.47,1670457149.23461
1,224,0,4,10,True,2,6,81,1617,8.085,1670457149.23461
0,225,0,4,28,False,213,11,150,2966,14.83,1670457149.2666469
1,225,0,4,10,True,213,11,97,2913,14.565,1670457149.2666469
0,226,0,4,28,False,143,9,74,2378,11.89,1670457149.3285868
1,226,0,4,10,True,143,9,47,2351,11.755,1670457149.3285868
0,227,0,4,28,False,15,8,242,2290,11.45,1670457149.420797
1,227,0,4,10,True,15,8,216,2264,11.32,1670457149.420797
0,228,0,4,28,False,91,3,6,774,3.87,1670457149.453055
1,228,0,4,10,True,91,2,237,749,3.745,1670457149.453055
0,229,0,4,28,False,142,9,125,2429,12.145,1670457149.4996955
1,229,0,4,10,True,142,9,100,2404,12.02,1670457149.4998753
0,230,0,4,28,False,78,12,101,3173,15.865,1670457149.5610821
1,230,0,4,10,True,78,12,24,3096,15.48,1670457149.5610821
0,231,0,4,28,False,141,10,152,2712,13.56,1670457149.6390803
1,231,0,4,10,True,141,10,98,2658,13.29,1670457149.6390803
0,232,0,4,28,False,33,3,11,779,3.895,1670457149.6853402
1,232,0,4,10,True,33,2,213,725,3.625,1670457149.6853402
0,233,0,4,28,False,13,13,46,3374,16.87,1670457149.730623
1,233,0,4,10,True,13,12,224,3296,16.48,1670457149.730623
0,234,0,4,28,False,55,2,226,738,3.69,1670457149.7766247
1,234,0,4,10,True,55,2,172,684,3.42,1670457149.7766247
0,235,0,4,28,False,75,10,144,2704,13.52,1670457149.808519
1,235,0,4,10,True,75,10,92,2652,13.26,1670457149.808519
0,236,0,4,28,False,12,9,91,2395,11.975,1670457149.8845577
1,236,0,4,10,True,12,9,66,2370,11.85,1670457149.8845577
0,237,0,4,28,False,171,1,57,313,1.565,1670457149.933685
1,237,0,4,10,True,171,1,24,280,1.4,1670457149.933685
0,238,0,4,28,False,139,9,74,2378,11.89,1670457149.9624746
1,238,0,4,10,True,139,9,47,2351,11.755,1670457149.9634488
0,239,0,4,28,False,117,11,206,3022,15.11,1670457150.040605
1,239,0,4,10,True,117,11,128,2944,14.72,1670457150.040605
0,240,0,4,28,False,34,4,6,1030,5.15,1670457150.087012
1,240,0,4,10,True,34,3,210,978,4.89,1670457150.087012
0,241,0,4,28,False,201,2,68,580,2.9,1670457150.1326563
1,241,0,4,10,True,201,1,163,419,2.095,1670457150.1336539
0,242,0,4,28,False,10,9,142,2446,12.23,1670457150.17864
1,242,0,4,10,True,10,9,116,2420,12.1,1670457150.17864
0,243,0,4,28,False,53,2,3,515,2.575,1670457150.2244759
1,243,0,4,10,True,53,1,232,488,2.44,1670457150.2254922
0,244,0,4,28,False,138,11,34,2850,14.25,1670457150.272624
1,244,0,4,10,True,138,10,239,2799,13.995,1670457150.272624
0,245,0,4,28,False,120,0,88,88,0.44,1670457150.318475
1,245,0,4,10,True,120,0,60,60,0.3,1670457150.318475
0,246,0,4,28,False,9,8,199,2247,11.235,1670457150.3666463
1,246,0,4,10,True,9,8,174,2222,11.11,1670457150.3666463
0,247,0,4,28,False,137,12,83,3155,15.775,1670457150.4126039
1,247,0,4,10,True,137,12,6,3078,15.39,1670457150.4126039
0,248,0,4,28,False,176,13,34,3362,16.81,1670457150.490465
1,248,0,4,10,True,176,12,211,3283,16.415,1670457150.490465
0,249,0,4,28,False,241,2,152,664,3.32,1670457150.5525854
1,249,0,4,10,True,241,2,125,637,3.185,1670457150.5525854
0,250,0,4,28,False,136,9,87,2391,11.955,1670457150.5985813
1,250,0,4,10,True,136,9,60,2364,11.82,1670457150.5985813
0,251,0,4,28,False,7,10,34,2594,12.97,1670457150.6454053
1,251,0,4,10,True,7,9,236,2540,12.7,1670457150.6454053
0,252,0,4,28,False,234,2,226,738,3.69,1670457150.691465
1,252,0,4,10,True,235,2,146,658,3.29,1670457150.691465
0,253,0,4,28,False,97,10,163,2723,13.615,1670457150.7385852
1,253,0,4,10,True,98,10,110,2670,13.35,1670457150.7385852
0,254,0,4,28,False,189,1,212,468,2.34,1670457150.7846951
1,254,0,4,10,True,189,1,186,442,2.21,1670457150.7846951
0,255,0,4,28,False,3,11,7,2823,14.115,1670457150.8145578
1,255,0,4,10,True,3,10,210,2770,13.85,1670457150.8145578
0,256,0,4,28,False,6,10,177,2737,13.685,1670457150.8925753
1,256,0,4,10,True,6,10,126,2686,13.43,1670457150.8925753
0,257,0,4,28,False,6,10,0,2560,12.8,1670457150.9545338
1,257,0,4,10,True,6,9,204,2508,12.54,1670457150.9545338
0,258,0,4,28,False,133,9,108,2412,12.06,1670457151.0469596
1,258,0,4,10,True,133,9,82,2386,11.93,1670457151.0469596
0,259,0,4,28,False,27,4,244,1268,6.34,1670457151.0936072
1,259,0,4,10,True,27,4,164,1188,5.94,1670457151.0936072
0,260,0,4,28,False,72,11,162,2978,14.89,1670457151.1385264
1,260,0,4,10,True,72,11,109,2925,14.625,1670457151.1385264
0,261,0,4,28,False,132,10,74,2634,13.17,1670457151.1870568
1,261,0,4,10,True,132,10,22,2582,12.91,1670457151.1870568
0,262,0,4,28,False,4,10,172,2732,13.66,1670457151.2487476
1,262,0,4,10,True,4,10,120,2680,13.4,1670457151.2487476
0,263,0,4,28,False,220,5,36,1316,6.58,1670457151.2955892
1,263,0,4,10,True,220,4,216,1240,6.2,1670457151.2955892
0,264,0,4,28,False,131,10,104,2664,13.32,1670457151.3409646
1,264,0,4,10,True,131,10,52,2612,13.06,1670457151.3409646
0,265,0,4,28,False,80,2,39,551,2.755,1670457151.372626
1,265,0,4,10,True,80,2,12,524,2.62,1670457151.372626
0,266,0,4,28,False,3,9,113,2417,12.085,1670457151.4185257
1,266,0,4,10,True,3,9,87,2391,11.955,1670457151.4185257
0,267,0,4,28,False,131,2,40,552,2.76,1670457151.4641244
1,267,0,4,10,True,131,2,15,527,2.635,1670457151.4651222
0,268,0,4,28,False,130,8,250,2298,11.49,1670457151.5114515
1,268,0,4,10,True,130,8,224,2272,11.36,1670457151.5114515
0,269,0,4,28,False,119,1,155,411,2.055,1670457151.556533
1,269,0,4,10,True,119,1,129,385,1.925,1670457151.556533
0,270,0,4,28,False,2,9,18,2322,11.61,1670457151.6047873
1,270,0,4,10,True,2,8,228,2276,11.38,1670457151.6047873
0,271,0,4,28,False,130,11,76,2892,14.46,1670457151.6344254
1,271,0,4,10,True,130,11,24,2840,14.2,1670457151.6344254
0,272,0,4,28,False,5,10,229,2789,13.945,1670457151.728415
1,272,0,4,10,True,5,10,177,2737,13.685,1670457151.728415
0,273,0,4,28,False,129,9,29,2333,11.665,1670457151.820605
1,273,0,4,10,True,129,9,4,2308,11.54,1670457151.820605
0,274,0,4,28,False,0,9,40,2344,11.72,1670457151.884909
1,274,0,4,10,True,0,9,13,2317,11.585,1670457151.884909
0,275,0,4,28,False,208,3,129,897,4.485,1670457151.930439
1,275,0,4,10,True,208,3,76,844,4.22,1670457151.930439
0,276,0,4,28,False,58,14,113,3697,18.485,1670457151.9753518
1,276,0,4,10,True,58,14,9,3593,17.965,1670457151.9753518
0,277,0,4,28,False,255,9,129,2433,12.165,1670457152.052529
1,277,0,4,10,True,255,9,103,2407,12.035,1670457152.052529
0,278,0,4,28,False,38,3,61,829,4.145,1670457152.0985749
1,278,0,4,10,True,38,3,36,804,4.02,1670457152.0985749
0,279,0,4,28,False,191,11,152,2968,14.84,1670457152.1455982
1,279,0,4,10,True,191,11,91,2907,14.535,1670457152.1455982
0,280,0,4,28,False,254,8,220,2268,11.34,1670457152.2065713
1,280,0,4,10,True,254,8,195,2243,11.215,1670457152.2075806
0,281,0,4,28,False,216,1,24,280,1.4,1670457152.252463
1,281,0,4,10,True,216,0,254,254,1.27,1670457152.252463
0,282,0,4,28,False,110,11,118,2934,14.67,1670457152.2988844
1,282,0,4,10,True,110,11,40,2856,14.28,1670457152.2988844
0,283,0,4,28,False,43,11,26,2842,14.21,1670457152.361506
1,283,0,4,10,True,43,10,229,2789,13.945,1670457152.361506
2,283,0,4,28,False,42,0,146,146,0.73,1670457152.361506
3,283,0,4,10,True,42,0,121,121,0.605,1670457152.361506
0,284,0,4,28,False,125,9,27,2331,11.655,1670457152.4366229
1,284,0,4,10,True,125,9,2,2306,11.53,1670457152.4366229
0,285,0,4,28,False,40,10,190,2750,13.75,1670457152.5150137
1,285,0,4,10,True,40,10,138,2698,13.49,1670457152.5150137
0,286,0,4,28,False,174,1,154,410,2.05,1670457152.5464892
1,286,0,4,10,True,174,1,128,384,1.92,1670457152.5464892
0,287,0,4,28,False,124,9,125,2429,12.145,1670457152.5929964
1,287,0,4,10,True,124,9,99,2403,12.015,1670457152.5929964
0,288,0,4,28,False,39,4,220,1244,6.22,1670457152.6384873
1,288,0,4,10,True,39,4,141,1165,5.825,1670457152.6384873
0,289,0,4,28,False,44,15,154,3994,19.97,1670457152.68446
1,289,0,4,10,True,44,15,21,3861,19.305,1670457152.685609
0,290,0,4,28,False,123,12,0,3072,15.36,1670457152.7313287
1,290,0,4,10,True,123,11,205,3021,15.105,1670457152.7313287
0,291,0,4,28,False,97,0,135,135,0.675,1670457152.7771845
1,291,0,4,10,True,97,0,109,109,0.545,1670457152.7771845
0,292,0,4,28,False,25,11,99,2915,14.575,1670457152.8238149
1,292,0,4,10,True,25,11,21,2837,14.185,1670457152.8238149
0,293,0,4,28,False,223,3,89,857,4.285,1670457152.8666387
1,293,0,4,10,True,223,3,35,803,4.015,1670457152.8676076
0,294,0,4,28,False,122,9,46,2350,11.75,1670457152.9154918
1,294,0,4,10,True,122,9,20,2324,11.62,1670457152.9155664
0,295,0,4,28,False,250,9,140,2444,12.22,1670457152.9604032
1,295,0,4,10,True,250,9,88,2392,11.96,1670457152.9604032
0,296,0,4,28,False,121,9,129,2433,12.165,1670457153.0554678
1,296,0,4,10,True,121,9,104,2408,12.04,1670457153.0554678
0,297,0,4,28,False,249,9,66,2370,11.85,1670457153.1164763
1,297,0,4,10,True,249,9,41,2345,11.725,1670457153.1164763
0,298,0,4,28,False,47,2,238,750,3.75,1670457153.163856
1,298,0,4,10,True,47,2,184,696,3.48,1670457153.163856
2,298,0,4,28,False,126,2,88,600,3.0,1670457153.163856
3,298,0,4,10,True,126,2,62,574,2.87,1670457153.163856
0,299,0,4,28,False,121,9,120,2424,12.12,1670457153.1927009
1,299,0,4,10,True,121,9,95,2399,11.995,1670457153.1927009
0,300,0,4,28,False,248,8,254,2302,11.51,1670457153.286425
1,300,0,4,10,True,248,8,229,2277,11.385,1670457153.286425
0,301,0,4,28,False,209,1,129,385,1.925,1670457153.33459
1,301,0,4,10,True,209,1,103,359,1.795,1670457153.33459
0,302,0,4,28,False,120,8,248,2296,11.48,1670457153.3804865
1,302,0,4,10,True,120,8,222,2270,11.35,1670457153.3804865
0,303,0,4,28,False,247,9,160,2464,12.32,1670457153.426602
1,303,0,4,10,True,247,9,134,2438,12.19,1670457153.426602
0,304,0,4,28,False,161,11,7,2823,14.115,1670457153.504077
1,304,0,4,10,True,161,10,211,2771,13.855,1670457153.504077
0,305,0,4,28,False,194,1,28,284,1.42,1670457153.550731
1,305,0,4,10,True,194,1,2,258,1.29,1670457153.5517292
0,306,0,4,28,False,3,11,229,3045,15.225,1670457153.5966198
1,306,0,4,10,True,3,11,177,2993,14.965,1670457153.5966198
0,307,0,4,28,False,235,1,251,507,2.535,1670457153.6424203
1,307,0,4,10,True,235,1,225,481,2.405,1670457153.6424203
0,308,0,4,28,False,69,13,73,3401,17.005,1670457153.6884394
1,308,0,4,10,True,69,12,250,3322,16.61,1670457153.6894517
0,309,0,4,28,False,245,11,194,3010,15.05,1670457153.7350883
1,309,0,4,10,True,245,11,143,2959,14.795,1670457153.7350883
0,310,0,4,28,False,149,2,170,682,3.41,1670457153.7805521
1,310,0,4,10,True,149,2,145,657,3.285,1670457153.7805521
0,311,0,4,28,False,117,9,44,2348,11.74,1670457153.8274796
1,311,0,4,10,True,117,9,18,2322,11.61,1670457153.8274796
0,312,0,4,28,False,168,1,194,450,2.25,1670457153.8735814
1,312,0,4,10,True,168,1,166,422,2.11,1670457153.8735814
0,313,0,4,28,False,223,13,174,3502,17.51,1670457153.9194148
1,313,0,4,10,True,223,13,97,3425,17.125,1670457153.9194148
0,314,0,4,28,False,159,11,175,2991,14.955,1670457153.9825876
1,314,0,4,10,True,159,11,122,2938,14.69,1670457153.9825876
0,315,0,4,28,False,64,2,113,625,3.125,1670457154.0304227
1,315,0,4,10,True,64,2,60,572,2.86,1670457154.0304227
0,316,0,4,28,False,119,12,40,3112,15.56,1670457154.0764756
1,316,0,4,10,True,119,11,218,3034,15.17,1670457154.0764756
0,317,0,4,28,False,115,10,16,2576,12.88,1670457154.1394808
1,317,0,4,10,True,115,9,246,2550,12.75,1670457154.1394808
0,318,0,4,28,False,189,1,192,448,2.24,1670457154.1845238
1,318,0,4,10,True,189,1,164,420,2.1,1670457154.1845238
0,319,0,4,28,False,159,11,215,3031,15.155,1670457154.2326288
1,319,0,4,10,True,159,11,136,2952,14.76,1670457154.2326288
0,320,0,4,28,False,114,11,88,2904,14.52,1670457154.2788565
1,320,0,4,10,True,114,11,36,2852,14.26,1670457154.2788565
0,321,0,4,28,False,213,3,231,999,4.995,1670457154.3246505
1,321,0,4,10,True,213,3,179,947,4.735,1670457154.3257384
0,322,0,4,28,False,242,9,98,2402,12.01,1670457154.3705013
1,322,0,4,10,True,242,9,72,2376,11.88,1670457154.3715003
0,323,0,4,28,False,113,10,77,2637,13.185,1670457154.4166765
1,323,0,4,10,True,113,10,19,2579,12.895,1670457154.4166765
0,324,0,4,28,False,47,2,21,533,2.665,1670457154.4624374
1,324,0,4,10,True,47,1,250,506,2.53,1670457154.4624374
0,325,0,4,28,False,241,9,17,2321,11.605,1670457154.5104887
1,325,0,4,10,True,241,8,247,2295,11.475,1670457154.5104887
0,326,0,4,28,False,185,0,96,96,0.48,1670457154.57247
1,326,0,4,10,True,185,0,68,68,0.34,1670457154.5734682
0,327,0,4,28,False,200,11,30,2846,14.23,1670457154.6185164
1,327,0,4,10,True,200,10,233,2793,13.965,1670457154.6195142
0,328,0,4,28,False,240,12,10,3082,15.41,1670457154.6645372
1,328,0,4,10,True,240,11,213,3029,15.145,1670457154.665537
0,329,0,4,28,False,145,1,178,434,2.17,1670457154.6944215
1,329,0,4,10,True,145,1,152,408,2.04,1670457154.6944215
0,330,0,4,28,False,112,11,249,3065,15.325,1670457154.7410316
1,330,0,4,10,True,112,11,172,2988,14.94,1670457154.7410316
0,331,0,4,28,False,48,0,131,131,0.655,1670457154.7874298
1,331,0,4,10,True,48,0,104,104,0.52,1670457154.7874298
0,332,0,4,28,False,239,9,68,2372,11.86,1670457154.8330116
1,332,0,4,10,True,239,9,42,2346,11.73,1670457154.8340087
0,333,0,4,28,False,111,0,169,169,0.845,1670457154.8792176
1,333,0,4,10,True,111,0,142,142,0.71,1670457154.8792176
0,334,0,4,28,False,15,10,204,2764,13.82,1670457154.92441
1,334,0,4,10,True,15,10,153,2713,13.565,1670457154.92441
0,335,0,4,28,False,85,13,203,3531,17.655,1670457154.970451
1,335,0,4,10,True,85,13,124,3452,17.26,1670457154.971472
0,336,0,4,28,False,110,9,45,2349,11.745,1670457155.0625508
1,336,0,4,10,True,110,9,20,2324,11.62,1670457155.0625508
0,337,0,4,28,False,237,11,158,2974,14.87,1670457155.1249008
1,337,0,4,10,True,237,11,93,2909,14.545,1670457155.1249008
0,338,0,4,28,False,87,3,179,947,4.735,1670457155.1709254
1,338,0,4,10,True,87,3,126,894,4.47,1670457155.1709254
0,339,0,4,28,False,109,9,49,2353,11.765,1670457155.2025435
1,339,0,4,10,True,109,9,22,2326,11.63,1670457155.2025435
0,340,0,4,28,False,90,0,144,144,0.72,1670457155.2484882
1,340,0,4,10,True,90,0,118,118,0.59,1670457155.2484882
0,341,0,4,28,False,218,10,209,2769,13.845,1670457155.2948775
1,341,0,4,10,True,218,10,158,2718,13.59,1670457155.2948775
0,342,0,4,28,False,108,13,130,3458,17.29,1670457155.3549895
1,342,0,4,10,True,108,13,25,3353,16.765,1670457155.3549895
0,343,0,4,28,False,119,4,36,1060,5.3,1670457155.402377
1,343,0,4,10,True,119,3,240,1008,5.04,1670457155.402377
0,344,0,4,28,False,236,9,60,2364,11.82,1670457155.4483368
1,344,0,4,10,True,236,9,35,2339,11.695,1670457155.4483368
0,345,0,4,28,False,108,11,46,2862,14.31,1670457155.5249023
1,345,0,4,10,True,108,10,251,2811,14.055,1670457155.5249023
0,346,0,4,28,False,235,9,141,2445,12.225,1670457155.588967
1,346,0,4,10,True,235,9,116,2420,12.1,1670457155.588967
0,347,0,4,28,False,138,1,98,354,1.77,1670457155.6345546
1,347,0,4,10,True,138,1,70,326,1.63,1670457155.6345546
0,348,0,4,28,False,106,9,46,2350,11.75,1670457155.6801913
1,348,0,4,10,True,106,9,20,2324,11.62,1670457155.6801913
0,349,0,4,28,False,50,10,173,2733,13.665,1670457155.7584202
1,349,0,4,10,True,50,10,121,2681,13.405,1670457155.75942
0,350,0,4,28,False,109,5,148,1428,7.14,1670457155.8045006
1,350,0,4,10,True,109,5,69,1349,6.745,1670457155.8045006
0,351,0,4,28,False,10,11,110,2926,14.63,1670457155.850367
1,351,0,4,10,True,10,11,57,2873,14.365,1670457155.8513784
0,352,0,4,28,False,233,8,242,2290,11.45,1670457155.9125245
1,352,0,4,10,True,233,8,217,2265,11.325,1670457155.9135232
0,353,0,4,28,False,28,3,108,876,4.38,1670457155.9584732
1,353,0,4,10,True,28,3,55,823,4.115,1670457155.9584732
0,354,0,4,28,False,104,9,122,2426,12.13,1670457156.0044248
1,354,0,4,10,True,104,9,96,2400,12.0,1670457156.0044248
0,355,0,4,28,False,232,9,48,2352,11.76,1670457156.0664132
1,355,0,4,10,True,232,9,22,2326,11.63,1670457156.0664132
0,356,0,4,28,False,118,10,68,2628,13.14,1670457156.1283143
1,356,0,4,10,True,118,10,17,2577,12.885,1670457156.1283143
0,357,0,4,28,False,231,9,6,2310,11.55,1670457156.2209206
1,357,0,4,10,True,231,8,236,2284,11.42,1670457156.2209206
0,358,0,4,28,False,231,0,16,16,0.08,1670457156.2665346
0,359,0,4,28,False,103,9,24,2328,11.64,1670457156.3125901
1,359,0,4,10,True,103,8,253,2301,11.505,1670457156.3135743
0,360,0,4,28,False,230,9,130,2434,12.17,1670457156.3756032
1,360,0,4,10,True,230,9,104,2408,12.04,1670457156.3756032
2,360,0,4,28,False,94,1,194,450,2.25,1670457156.3756032
3,360,0,4,10,True,94,1,169,425,2.125,1670457156.3756032
0,361,0,4,28,False,62,1,98,354,1.77,1670457156.4209304
1,361,0,4,10,True,62,1,73,329,1.645,1670457156.4209304
0,362,0,4,28,False,221,3,34,802,4.01,1670457156.466431
1,362,0,4,10,True,221,2,161,673,3.365,1670457156.466431
0,363,0,4,28,False,229,11,45,2861,14.305,1670457156.5123732
1,363,0,4,10,True,229,10,251,2811,14.055,1670457156.5123732
0,364,0,4,28,False,237,9,208,2512,12.56,1670457156.604549
1,364,0,4,10,True,237,9,154,2458,12.29,1670457156.604549
0,365,0,4,28,False,18,0,191,191,0.955,1670457156.6823745
1,365,0,4,10,True,18,0,89,89,0.445,1670457156.6833916
0,366,0,4,28,False,100,10,93,2653,13.265,1670457156.760396
1,366,0,4,10,True,100,10,40,2600,13.0,1670457156.760396
0,367,0,4,28,False,227,11,42,2858,14.29,1670457156.8231883
1,367,0,4,10,True,227,10,246,2806,14.03,1670457156.8231883
0,368,0,4,28,False,120,2,96,608,3.04,1670457156.868552
1,368,0,4,10,True,120,2,53,565,2.825,1670457156.868552
0,369,0,4,28,False,99,14,116,3700,18.5,1670457156.9149532
1,369,0,4,10,True,99,14,39,3623,18.115,1670457156.9149532
0,370,0,4,28,False,118,11,11,2827,14.135,1670457156.9924982
1,370,0,4,10,True,118,10,214,2774,13.87,1670457156.9924982
0,371,0,4,28,False,67,11,29,2845,14.225,1670457157.084803
1,371,0,4,10,True,67,10,233,2793,13.965,1670457157.084803
0,372,0,4,28,False,226,10,34,2594,12.97,1670457157.146607
1,372,0,4,10,True,226,9,238,2542,12.71,1670457157.146607
0,373,0,4,28,False,152,10,249,2809,14.045,1670457157.2223728
1,373,0,4,10,True,152,10,198,2758,13.79,1670457157.2223728
0,374,0,4,28,False,225,10,236,2796,13.98,1670457157.2843337
1,374,0,4,10,True,225,10,185,2745,13.725,1670457157.2843337
0,375,0,4,28,False,145,2,89,601,3.005,1670457157.3305235
1,375,0,4,10,True,145,2,62,574,2.87,1670457157.3305235
0,376,0,4,28,False,96,8,238,2286,11.43,1670457157.3769112
1,376,0,4,10,True,96,8,212,2260,11.3,1670457157.3769112
0,377,0,4,28,False,163,2,71,583,2.915,1670457157.4084125
1,377,0,4,10,True,163,2,46,558,2.79,1670457157.4084125
0,378,0,4,28,False,224,10,99,2659,13.295,1670457157.4523954
1,378,0,4,10,True,224,10,47,2607,13.035,1670457157.4533951
0,379,0,4,28,False,200,2,47,559,2.795,1670457157.5010183
1,379,0,4,10,True,200,1,254,510,2.55,1670457157.5010183
0,380,0,4,28,False,27,11,24,2840,14.2,1670457157.5469227
1,380,0,4,10,True,27,10,228,2788,13.94,1670457157.5469227
0,381,0,4,28,False,65,2,207,719,3.595,1670457157.5773792
1,381,0,4,10,True,65,2,182,694,3.47,1670457157.5773792
0,382,0,4,28,False,163,12,134,3206,16.03,1670457157.6245668
1,382,0,4,10,True,163,12,82,3154,15.77,1670457157.6245668
0,383,0,4,28,False,94,9,30,2334,11.67,1670457157.7034655
1,383,0,4,10,True,94,9,4,2308,11.54,1670457157.7034655
0,384,0,4,28,False,126,2,143,655,3.275,1670457157.7488291
1,384,0,4,10,True,126,2,117,629,3.145,1670457157.749833
0,385,0,4,28,False,222,9,131,2435,12.175,1670457157.7963262
1,385,0,4,10,True,222,9,105,2409,12.045,1670457157.7963262
0,386,0,4,28,False,94,10,14,2574,12.87,1670457157.8450832
1,386,0,4,10,True,94,9,218,2522,12.61,1670457157.8460817
0,387,0,4,28,False,221,9,41,2345,11.725,1670457157.9368286
1,387,0,4,10,True,221,9,15,2319,11.595,1670457157.9368286
0,388,0,4,28,False,173,11,58,2874,14.37,1670457157.9992383
1,388,0,4,10,True,173,11,5,2821,14.105,1670457157.9992383
0,389,0,4,28,False,72,1,216,472,2.36,1670457158.044466
1,389,0,4,10,True,72,1,190,446,2.23,1670457158.044466
0,390,0,4,28,False,188,13,30,3358,16.79,1670457158.0903294
1,390,0,4,10,True,188,12,179,3251,16.255,1670457158.0903294
0,391,0,4,28,False,33,11,124,2940,14.7,1670457158.1524959
1,391,0,4,10,True,33,11,71,2887,14.435,1670457158.1524959
0,392,0,4,28,False,219,9,24,2328,11.64,1670457158.2325509
1,392,0,4,10,True,219,8,255,2303,11.515,1670457158.2325509
0,393,0,4,28,False,91,10,217,2777,13.885,1670457158.292391
1,393,0,4,10,True,91,10,166,2726,13.63,1670457158.2933898
0,394,0,4,28,False,218,9,88,2392,11.96,1670457158.3864288
1,394,0,4,10,True,218,9,63,2367,11.835,1670457158.3864288
0,395,0,4,28,False,18,13,120,3448,17.24,1670457158.4644349
1,395,0,4,10,True,18,13,42,3370,16.85,1670457158.4644349
0,396,0,4,28,False,34,14,61,3645,18.225,1670457158.5427496
1,396,0,4,10,True,34,13,238,3566,17.83,1670457158.5427496
0,397,0,4,28,False,130,1,25,281,1.405,1670457158.5883663
1,397,0,4,10,True,130,0,253,253,1.265,1670457158.5883663
0,398,0,4,28,False,87,12,27,3099,15.495,1670457158.6367211
1,398,0,4,10,True,87,11,232,3048,15.24,1670457158.6367211
0,399,0,4,28,False,217,9,65,2369,11.845,1670457158.6973286
1,399,0,4,10,True,217,9,40,2344,11.72,1670457158.6973999
0,400,0,4,28,False,88,11,54,2870,14.35,1670457158.7750192
1,400,0,4,10,True,88,11,3,2819,14.095,1670457158.7750192
0,401,0,4,28,False,216,11,100,2916,14.58,1670457158.83638
1,401,0,4,10,True,216,11,23,2839,14.195,1670457158.83638
0,402,0,4,28,False,87,10,117,2677,13.385,1670457158.9282758
1,402,0,4,10,True,87,10,65,2625,13.125,1670457158.9282758
0,403,0,4,28,False,138,2,235,747,3.735,1670457158.9746532
1,403,0,4,10,True,138,2,208,720,3.6,1670457158.9746532
0,404,0,4,28,False,208,14,45,3629,18.145,1670457159.0062804
1,404,0,4,10,True,208,13,225,3553,17.765,1670457159.0062804
0,405,0,4,28,False,221,10,71,2631,13.155,1670457159.0822835
1,405,0,4,10,True,221,10,16,2576,12.88,1670457159.0822835
0,406,0,4,28,False,180,5,18,1298,6.49,1670457159.1304858
1,406,0,4,10,True,180,4,222,1246,6.23,1670457159.1314857
0,407,0,4,28,False,12,13,15,3343,16.715,1670457159.176954
1,407,0,4,10,True,12,12,193,3265,16.325,1670457159.176954
0,408,0,4,28,False,85,12,220,3292,16.46,1670457159.2223122
1,408,0,4,10,True,85,12,116,3188,15.94,1670457159.2223122
0,409,0,4,28,False,143,1,61,317,1.585,1670457159.2687566
