dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,207,0,4,15,False,16,9,250,2554,12.77,1670462099.235405
1,207,0,4,15,True,15,9,238,2542,12.71,1670462099.235405
0,208,0,4,15,False,143,10,8,2568,12.84,1670462099.3118382
1,208,0,4,15,True,143,9,252,2556,12.78,1670462099.3118382
0,209,0,4,15,False,15,9,41,2345,11.725,1670462099.3747315
1,209,0,4,15,True,15,9,29,2333,11.665,1670462099.3757415
0,210,0,4,15,False,142,10,45,2605,13.025,1670462099.4226491
1,210,0,4,15,True,142,10,21,2581,12.905,1670462099.4236462
0,211,0,4,15,False,94,0,71,71,0.355,1670462099.4868476
1,211,0,4,15,True,94,0,75,75,0.375,1670462099.4868476
0,212,0,4,15,False,14,8,251,2299,11.495,1670462099.5334184
1,212,0,4,15,True,14,8,240,2288,11.44,1670462099.5334184
0,213,0,4,15,False,251,0,117,117,0.585,1670462099.580948
1,213,0,4,15,True,251,0,106,106,0.53,1670462099.580948
0,214,0,4,15,False,141,8,121,2169,10.845,1670462099.6268146
1,214,0,4,15,True,141,8,108,2156,10.78,1670462099.6268146
0,215,0,4,15,False,13,8,209,2257,11.285,1670462099.6727865
1,215,0,4,15,True,13,8,196,2244,11.22,1670462099.6727865
0,216,0,4,15,False,140,10,146,2706,13.53,1670462099.765569
1,216,0,4,15,True,140,10,134,2694,13.47,1670462099.765569
0,217,0,4,15,False,12,10,57,2617,13.085,1670462099.8432736
1,217,0,4,15,True,12,10,45,2605,13.025,1670462099.8432736
0,218,0,4,15,False,140,9,136,2440,12.2,1670462099.9217806
1,218,0,4,15,True,139,9,125,2429,12.145,1670462099.9221375
0,219,0,4,15,False,11,9,94,2398,11.99,1670462099.9987304
1,219,0,4,15,True,11,9,81,2385,11.925,1670462099.9987304
0,220,0,4,15,False,139,9,44,2348,11.74,1670462100.0626464
1,220,0,4,15,True,139,9,31,2335,11.675,1670462100.063644
0,221,0,4,15,False,10,9,170,2474,12.37,1670462100.1429887
1,221,0,4,15,True,10,9,157,2461,12.305,1670462100.1429887
0,222,0,4,15,False,138,10,123,2683,13.415,1670462100.2214804
1,222,0,4,15,True,138,10,111,2671,13.355,1670462100.2214804
0,223,0,4,15,False,9,9,175,2479,12.395,1670462100.2853708
1,223,0,4,15,True,9,9,197,2501,12.505,1670462100.2853708
0,224,0,4,15,False,137,9,29,2333,11.665,1670462100.3772385
1,224,0,4,15,True,137,9,17,2321,11.605,1670462100.3772385
0,225,0,4,15,False,8,11,140,2956,14.78,1670462100.4550817
1,225,0,4,15,True,8,11,128,2944,14.72,1670462100.4560814
0,226,0,4,15,False,4,11,18,2834,14.17,1670462100.53304
1,226,0,4,15,True,4,10,250,2810,14.05,1670462100.53304
0,227,0,4,15,False,7,9,51,2355,11.775,1670462100.626872
1,227,0,4,15,True,7,9,38,2342,11.71,1670462100.626872
0,228,0,4,15,False,135,10,99,2659,13.295,1670462100.7038355
1,228,0,4,15,True,135,10,86,2646,13.23,1670462100.7038355
0,229,0,4,15,False,7,10,143,2703,13.515,1670462100.781245
1,229,0,4,15,True,6,10,131,2691,13.455,1670462100.781245
0,230,0,4,15,False,134,9,92,2396,11.98,1670462100.8568614
1,230,0,4,15,True,134,9,79,2383,11.915,1670462100.8578591
0,231,0,4,15,False,6,10,76,2636,13.18,1670462100.935721
1,231,0,4,15,True,6,10,64,2624,13.12,1670462100.935721
0,232,0,4,15,False,133,8,221,2269,11.345,1670462100.996974
1,232,0,4,15,True,133,8,209,2257,11.285,1670462100.996974
0,233,0,4,15,False,5,11,63,2879,14.395,1670462101.0887794
1,233,0,4,15,True,5,11,51,2867,14.335,1670462101.0887794
0,234,0,4,15,False,132,8,247,2295,11.475,1670462101.1509252
1,234,0,4,15,True,132,8,234,2282,11.41,1670462101.1509252
0,235,0,4,15,False,124,0,113,113,0.565,1670462101.1809769
1,235,0,4,15,True,124,0,102,102,0.51,1670462101.1809769
0,236,0,4,15,False,4,9,119,2423,12.115,1670462101.2267492
1,236,0,4,15,True,4,9,108,2412,12.06,1670462101.2267492
0,237,0,4,15,False,131,8,73,2121,10.605,1670462101.3188272
1,237,0,4,15,True,131,8,60,2108,10.54,1670462101.3188272
0,238,0,4,15,False,108,11,114,2930,14.65,1670462101.3953173
1,238,0,4,15,True,108,11,91,2907,14.535,1670462101.3953173
0,239,0,4,15,False,131,9,165,2469,12.345,1670462101.458819
1,239,0,4,15,True,130,9,152,2456,12.28,1670462101.458819
0,240,0,4,15,False,2,8,226,2274,11.37,1670462101.5512385
1,240,0,4,15,True,2,8,214,2262,11.31,1670462101.5512385
0,241,0,4,15,False,130,10,164,2724,13.62,1670462101.6130185
1,241,0,4,15,True,130,10,153,2713,13.565,1670462101.6130185
0,242,0,4,15,False,1,9,192,2496,12.48,1670462101.7049522
1,242,0,4,15,True,1,9,180,2484,12.42,1670462101.7049522
0,243,0,4,15,False,39,10,138,2698,13.49,1670462101.7848053
1,243,0,4,15,True,39,10,115,2675,13.375,1670462101.785804
0,244,0,4,15,False,0,9,227,2531,12.655,1670462101.846763
1,244,0,4,15,True,0,9,215,2519,12.595,1670462101.846763
0,245,0,4,15,False,128,10,245,2805,14.025,1670462101.908912
1,245,0,4,15,True,128,10,222,2782,13.91,1670462101.908912
0,246,0,4,15,False,255,10,185,2745,13.725,1670462102.0011237
1,246,0,4,15,True,255,10,173,2733,13.665,1670462102.0011237
0,247,0,4,15,False,127,9,162,2466,12.33,1670462102.078982
1,247,0,4,15,True,127,9,149,2453,12.265,1670462102.078982
0,248,0,4,15,False,254,9,161,2465,12.325,1670462102.1737819
1,248,0,4,15,True,254,9,149,2453,12.265,1670462102.1737819
0,249,0,4,15,False,126,10,31,2591,12.955,1670462102.2347672
1,249,0,4,15,True,126,10,53,2613,13.065,1670462102.2347672
0,250,0,4,15,False,254,8,249,2297,11.485,1670462102.3291092
1,250,0,4,15,True,253,8,237,2285,11.425,1670462102.3300803
0,251,0,4,15,False,125,9,59,2363,11.815,1670462102.3747447
1,251,0,4,15,True,125,9,37,2341,11.705,1670462102.3747447
0,252,0,4,15,False,253,9,229,2533,12.665,1670462102.4828477
1,252,0,4,15,True,253,9,218,2522,12.61,1670462102.4828477
0,253,0,4,15,False,124,10,16,2576,12.88,1670462102.5468743
1,253,0,4,15,True,124,10,4,2564,12.82,1670462102.5468743
0,254,0,4,15,False,252,10,45,2605,13.025,1670462102.6388671
1,254,0,4,15,True,252,10,33,2593,12.965,1670462102.6388671
0,255,0,4,15,False,123,9,108,2412,12.06,1670462102.702921
1,255,0,4,15,True,123,9,96,2400,12.0,1670462102.702921
0,256,0,4,15,False,251,10,25,2585,12.925,1670462102.7791843
1,256,0,4,15,True,251,10,12,2572,12.86,1670462102.7791843
0,257,0,4,15,False,122,9,142,2446,12.23,1670462102.8413963
1,257,0,4,15,True,122,9,130,2434,12.17,1670462102.8413963
0,258,0,4,15,False,250,12,8,3080,15.4,1670462102.933565
1,258,0,4,15,True,250,11,253,3069,15.345,1670462102.933565
0,259,0,4,15,False,91,10,27,2587,12.935,1670462103.0108364
1,259,0,4,15,True,91,10,5,2565,12.825,1670462103.0108364
0,260,0,4,15,False,249,9,169,2473,12.365,1670462103.1027615
1,260,0,4,15,True,249,9,158,2462,12.31,1670462103.1027615
0,261,0,4,15,False,121,9,194,2498,12.49,1670462103.1655154
1,261,0,4,15,True,121,9,182,2486,12.43,1670462103.1655154
0,262,0,4,15,False,248,9,152,2456,12.28,1670462103.2567754
1,262,0,4,15,True,248,9,140,2444,12.22,1670462103.2567754
0,263,0,4,15,False,120,8,247,2295,11.475,1670462103.3188217
1,263,0,4,15,True,120,8,234,2282,11.41,1670462103.3188217
0,264,0,4,15,False,247,9,131,2435,12.175,1670462103.4108462
1,264,0,4,15,True,247,9,120,2424,12.12,1670462103.4108462
0,265,0,4,15,False,152,10,61,2621,13.105,1670462103.4892504
1,265,0,4,15,True,152,10,38,2598,12.99,1670462103.4892504
0,266,0,4,15,False,246,10,163,2723,13.615,1670462103.550997
1,266,0,4,15,True,246,10,151,2711,13.555,1670462103.550997
0,267,0,4,15,False,118,9,74,2378,11.89,1670462103.6427178
1,267,0,4,15,True,52,9,77,2381,11.905,1670462103.6427178
0,268,0,4,15,False,245,9,123,2427,12.135,1670462103.7047393
1,268,0,4,15,True,245,9,111,2415,12.075,1670462103.7047393
0,269,0,4,15,False,117,9,199,2503,12.515,1670462103.7830384
1,269,0,4,15,True,117,9,187,2491,12.455,1670462103.7830384
0,270,0,4,15,False,245,9,137,2441,12.205,1670462103.874796
1,270,0,4,15,True,244,9,126,2430,12.15,1670462103.874796
0,271,0,4,15,False,116,11,54,2870,14.35,1670462103.9369366
1,271,0,4,15,True,116,11,41,2857,14.285,1670462103.9378633
0,272,0,4,15,False,244,9,124,2428,12.14,1670462104.0150077
1,272,0,4,15,True,244,9,113,2417,12.085,1670462104.0150077
0,273,0,4,15,False,97,10,39,2599,12.995,1670462104.1067963
1,273,0,4,15,True,97,10,16,2576,12.88,1670462104.1067963
0,274,0,4,15,False,243,10,42,2602,13.01,1670462104.1842918
1,274,0,4,15,True,243,10,30,2590,12.95,1670462104.1842918
0,275,0,4,15,False,114,10,68,2628,13.14,1670462104.2466295
1,275,0,4,15,True,114,10,55,2615,13.075,1670462104.2466295
0,276,0,4,15,False,242,9,213,2517,12.585,1670462104.339108
1,276,0,4,15,True,242,9,201,2505,12.525,1670462104.339108
0,277,0,4,15,False,53,8,216,2264,11.32,1670462104.416715
1,277,0,4,15,True,53,8,195,2243,11.215,1670462104.4177146
0,278,0,4,15,False,241,10,246,2806,14.03,1670462104.4787567
1,278,0,4,15,True,241,10,232,2792,13.96,1670462104.4787567
0,279,0,4,15,False,112,9,72,2376,11.88,1670462104.524671
1,279,0,4,15,True,112,9,48,2352,11.76,1670462104.524671
0,280,0,4,15,False,240,11,19,2835,14.175,1670462104.634721
1,280,0,4,15,True,240,11,8,2824,14.12,1670462104.6357381
0,281,0,4,15,False,112,9,75,2379,11.895,1670462104.7128658
1,281,0,4,15,True,112,9,62,2366,11.83,1670462104.7128658
0,282,0,4,15,False,239,9,172,2476,12.38,1670462104.7914677
1,282,0,4,15,True,239,9,161,2465,12.325,1670462104.7914677
0,283,0,4,15,False,111,10,24,2584,12.92,1670462104.8688755
1,283,0,4,15,True,111,10,13,2573,12.865,1670462104.869858
0,284,0,4,15,False,238,10,12,2572,12.86,1670462104.928957
1,284,0,4,15,True,238,10,0,2560,12.8,1670462104.928957
0,285,0,4,15,False,110,10,166,2726,13.63,1670462105.0226536
1,285,0,4,15,True,110,10,153,2713,13.565,1670462105.0226536
0,286,0,4,15,False,237,9,3,2307,11.535,1670462105.1011744
1,286,0,4,15,True,237,8,248,2296,11.48,1670462105.1011744
0,287,0,4,15,False,84,0,40,40,0.2,1670462105.1478784
1,287,0,4,15,True,56,0,91,91,0.455,1670462105.1479595
0,288,0,4,15,False,109,9,185,2489,12.445,1670462105.1790566
1,288,0,4,15,True,109,9,173,2477,12.385,1670462105.1790566
0,289,0,4,15,False,199,0,59,59,0.295,1670462105.2252288
1,289,0,4,15,True,199,0,71,71,0.355,1670462105.2252288
0,290,0,4,15,False,236,10,63,2623,13.115,1670462105.2707894
1,290,0,4,15,True,236,10,52,2612,13.06,1670462105.2707894
0,291,0,4,15,False,108,10,229,2789,13.945,1670462105.3327186
1,291,0,4,15,True,108,10,217,2777,13.885,1670462105.3327186
0,292,0,4,15,False,236,9,108,2412,12.06,1670462105.3948278
1,292,0,4,15,True,235,9,96,2400,12.0,1670462105.3948278
0,293,0,4,15,False,107,8,191,2239,11.195,1670462105.4877195
1,293,0,4,15,True,107,8,180,2228,11.14,1670462105.4877195
0,294,0,4,15,False,235,9,207,2511,12.555,1670462105.5489917
1,294,0,4,15,True,235,9,194,2498,12.49,1670462105.5489917
0,295,0,4,15,False,106,9,95,2399,11.995,1670462105.6426835
1,295,0,4,15,True,106,9,82,2386,11.93,1670462105.6426835
0,296,0,4,15,False,234,8,100,2148,10.74,1670462105.7226508
1,296,0,4,15,True,234,8,88,2136,10.68,1670462105.7226508
0,297,0,4,15,False,105,10,124,2684,13.42,1670462105.7847672
1,297,0,4,15,True,105,10,100,2660,13.3,1670462105.7847672
0,298,0,4,15,False,233,10,137,2697,13.485,1670462105.8445878
1,298,0,4,15,True,233,10,119,2679,13.395,1670462105.8445878
0,299,0,4,15,False,104,10,224,2784,13.92,1670462105.952783
1,299,0,4,15,True,104,10,212,2772,13.86,1670462105.952783
0,300,0,4,15,False,232,8,205,2253,11.265,1670462106.0147603
1,300,0,4,15,True,232,8,193,2241,11.205,1670462106.0147603
0,301,0,4,15,False,99,0,120,120,0.6,1670462106.061301
1,301,0,4,15,True,99,0,108,108,0.54,1670462106.061301
0,302,0,4,15,False,103,9,141,2445,12.225,1670462106.0906804
1,302,0,4,15,True,103,9,129,2433,12.165,1670462106.0906804
0,303,0,4,15,False,231,9,214,2518,12.59,1670462106.1827168
1,303,0,4,15,True,231,9,203,2507,12.535,1670462106.1827168
0,304,0,4,15,False,103,9,46,2350,11.75,1670462106.2611291
1,304,0,4,15,True,102,9,33,2337,11.685,1670462106.2611291
0,305,0,4,15,False,230,9,1,2305,11.525,1670462106.323408
1,305,0,4,15,True,230,8,245,2293,11.465,1670462106.323751
0,306,0,4,15,False,102,10,233,2793,13.965,1670462106.4154043
1,306,0,4,15,True,102,10,221,2781,13.905,1670462106.4154043
0,307,0,4,15,False,229,8,143,2191,10.955,1670462106.4929624
1,307,0,4,15,True,229,8,132,2180,10.9,1670462106.4939463
0,308,0,4,15,False,101,9,244,2548,12.74,1670462106.554938
1,308,0,4,15,True,101,9,231,2535,12.675,1670462106.554938
0,309,0,4,15,False,228,11,8,2824,14.12,1670462106.632646
1,309,0,4,15,True,228,10,252,2812,14.06,1670462106.632646
0,310,0,4,15,False,207,0,115,115,0.575,1670462106.6955636
1,310,0,4,15,True,207,0,103,103,0.515,1670462106.6955636
0,311,0,4,15,False,100,9,231,2535,12.675,1670462106.740652
1,311,0,4,15,True,100,9,219,2523,12.615,1670462106.740652
0,312,0,4,15,False,227,8,45,2093,10.465,1670462106.802593
1,312,0,4,15,True,227,8,32,2080,10.4,1670462106.802593
2,312,0,4,15,True,227,0,16,16,0.08,1670462106.8035917
0,313,0,4,15,False,99,9,60,2364,11.82,1670462106.8813264
1,313,0,4,15,True,99,9,48,2352,11.76,1670462106.8813264
0,314,0,4,15,False,227,9,169,2473,12.365,1670462106.9566724
1,314,0,4,15,True,226,9,157,2461,12.305,1670462106.9566724
0,315,0,4,15,False,98,9,64,2368,11.84,1670462107.0488613
1,315,0,4,15,True,98,9,52,2356,11.78,1670462107.0498714
0,316,0,4,15,False,226,9,85,2389,11.945,1670462107.127779
1,316,0,4,15,True,213,9,130,2434,12.17,1670462107.127779
0,317,0,4,15,False,97,10,38,2598,12.99,1670462107.188901
1,317,0,4,15,True,97,10,25,2585,12.925,1670462107.1898987
0,318,0,4,15,False,225,9,249,2553,12.765,1670462107.265056
1,318,0,4,15,True,225,9,236,2540,12.7,1670462107.265056
0,319,0,4,15,False,96,10,107,2667,13.335,1670462107.340471
1,319,0,4,15,True,96,10,96,2656,13.28,1670462107.341506
0,320,0,4,15,False,224,9,121,2425,12.125,1670462107.4199262
1,320,0,4,15,True,224,9,109,2413,12.065,1670462107.4199262
0,321,0,4,15,False,95,11,100,2916,14.58,1670462107.4808333
1,321,0,4,15,True,95,11,90,2906,14.53,1670462107.4808333
0,322,0,4,15,False,95,0,39,39,0.195,1670462107.5433424
1,322,0,4,15,True,84,0,61,61,0.305,1670462107.5433424
0,323,0,4,15,False,223,8,215,2263,11.315,1670462107.5887604
1,323,0,4,15,True,223,8,202,2250,11.25,1670462107.5897624
0,324,0,4,15,False,94,10,35,2595,12.975,1670462107.6511974
1,324,0,4,15,True,94,10,23,2583,12.915,1670462107.6511974
0,325,0,4,15,False,222,10,47,2607,13.035,1670462107.728659
1,325,0,4,15,True,222,10,34,2594,12.97,1670462107.728659
0,326,0,4,15,False,142,0,108,108,0.54,1670462107.7747004
1,326,0,4,15,True,142,0,98,98,0.49,1670462107.7747004
0,327,0,4,15,False,94,10,43,2603,13.015,1670462107.8212624
1,327,0,4,15,True,93,10,31,2591,12.955,1670462107.8212624
0,328,0,4,15,False,184,0,46,46,0.23,1670462107.867897
1,328,0,4,15,True,184,0,67,67,0.335,1670462107.867897
2,328,0,4,15,False,221,8,247,2295,11.475,1670462107.867897
3,328,0,4,15,True,221,8,236,2284,11.42,1670462107.867897
0,329,0,4,15,False,61,9,182,2486,12.43,1670462107.9747455
1,329,0,4,15,True,61,9,159,2463,12.315,1670462107.9757454
0,330,0,4,15,False,220,9,218,2522,12.61,1670462108.0527022
1,330,0,4,15,True,220,9,206,2510,12.55,1670462108.0527022
0,331,0,4,15,False,35,0,81,81,0.405,1670462108.0849323
1,331,0,4,15,True,34,0,78,78,0.39,1670462108.0849323
2,331,0,4,15,False,92,10,55,2615,13.075,1670462108.0849323
3,331,0,4,15,True,92,10,42,2602,13.01,1670462108.0859299
0,332,0,4,15,False,153,9,164,2468,12.34,1670462108.1945088
1,332,0,4,15,True,153,9,139,2443,12.215,1670462108.1955142
0,333,0,4,15,False,121,0,239,239,1.195,1670462108.2407708
1,333,0,4,15,True,121,0,228,228,1.14,1670462108.2407708
0,334,0,4,15,False,91,9,100,2404,12.02,1670462108.2866468
1,334,0,4,15,True,91,9,88,2392,11.96,1670462108.2866468
0,335,0,4,15,False,218,9,54,2358,11.79,1670462108.3329036
1,335,0,4,15,True,218,9,41,2345,11.725,1670462108.3329036
0,336,0,4,15,False,90,10,99,2659,13.295,1670462108.4254062
1,336,0,4,15,True,90,10,87,2647,13.235,1670462108.4254062
0,337,0,4,15,False,218,9,235,2539,12.695,1670462108.519751
1,337,0,4,15,True,217,9,251,2555,12.775,1670462108.519751
0,338,0,4,15,False,89,9,107,2411,12.055,1670462108.582848
1,338,0,4,15,True,89,9,95,2399,11.995,1670462108.5837426
0,339,0,4,15,False,217,9,224,2528,12.64,1670462108.661082
1,339,0,4,15,True,217,9,212,2516,12.58,1670462108.661082
0,340,0,4,15,False,17,10,171,2731,13.655,1670462108.7386498
1,340,0,4,15,True,17,10,147,2707,13.535,1670462108.7386498
0,341,0,4,15,False,216,10,41,2601,13.005,1670462108.8007834
1,341,0,4,15,True,216,10,30,2590,12.95,1670462108.8007834
0,342,0,4,15,False,87,10,80,2640,13.2,1670462108.894615
1,342,0,4,15,True,87,10,67,2627,13.135,1670462108.8956313
0,343,0,4,15,False,215,9,131,2435,12.175,1670462108.9706147
1,343,0,4,15,True,215,9,119,2423,12.115,1670462108.9706147
0,344,0,4,15,False,86,10,88,2648,13.24,1670462109.0494025
1,344,0,4,15,True,86,10,76,2636,13.18,1670462109.0494025
0,345,0,4,15,False,214,10,14,2574,12.87,1670462109.1265688
1,345,0,4,15,True,214,10,2,2562,12.81,1670462109.1265688
0,346,0,4,15,False,86,9,222,2526,12.63,1670462109.2045066
1,346,0,4,15,True,85,9,210,2514,12.57,1670462109.2045066
0,347,0,4,15,False,213,9,27,2331,11.655,1670462109.2809076
1,347,0,4,15,True,213,9,14,2318,11.59,1670462109.2809076
0,348,0,4,15,False,85,10,15,2575,12.875,1670462109.342824
1,348,0,4,15,True,84,10,2,2562,12.81,1670462109.342824
0,349,0,4,15,False,214,10,18,2578,12.89,1670462109.4212584
1,349,0,4,15,True,214,10,16,2576,12.88,1670462109.4212584
0,350,0,4,15,False,60,0,98,98,0.49,1670462109.4667096
1,350,0,4,15,True,59,0,88,88,0.44,1670462109.4667096
0,351,0,4,15,False,84,9,189,2493,12.465,1670462109.5146258
1,351,0,4,15,True,84,9,176,2480,12.4,1670462109.5156255
0,352,0,4,15,False,211,12,12,3084,15.42,1670462109.577321
1,352,0,4,15,True,211,12,0,3072,15.36,1670462109.577321
0,353,0,4,15,False,83,8,65,2113,10.565,1670462109.6544695
1,353,0,4,15,True,83,8,52,2100,10.5,1670462109.6544695
0,354,0,4,15,False,210,9,46,2350,11.75,1670462109.7305913
1,354,0,4,15,True,210,9,34,2338,11.69,1670462109.7305913
0,355,0,4,15,False,130,10,96,2656,13.28,1670462109.8247213
1,355,0,4,15,True,130,10,105,2665,13.325,1670462109.8247213
0,356,0,4,15,False,209,9,231,2535,12.675,1670462109.8865826
1,356,0,4,15,True,209,9,218,2522,12.61,1670462109.8865826
0,357,0,4,15,False,81,10,87,2647,13.235,1670462109.978715
1,357,0,4,15,True,81,10,75,2635,13.175,1670462109.978715
0,358,0,4,15,False,186,10,100,2660,13.3,1670462110.0572312
1,358,0,4,15,True,186,10,75,2635,13.175,1670462110.0572312
0,359,0,4,15,False,34,12,8,3080,15.4,1670462110.13529
1,359,0,4,15,True,34,11,255,3071,15.355,1670462110.13529
0,360,0,4,15,False,63,0,91,91,0.455,1670462110.1814537
1,360,0,4,15,True,63,0,84,84,0.42,1670462110.1814537
0,361,0,4,15,False,208,9,183,2487,12.435,1670462110.226595
1,361,0,4,15,True,208,9,171,2475,12.375,1670462110.226595
0,362,0,4,15,False,79,8,210,2258,11.29,1670462110.2886705
1,362,0,4,15,True,79,8,197,2245,11.225,1670462110.2886705
0,363,0,4,15,False,207,10,177,2737,13.685,1670462110.351171
1,363,0,4,15,True,207,10,164,2724,13.62,1670462110.351171
0,364,0,4,15,False,245,10,153,2713,13.565,1670462110.4265964
1,364,0,4,15,True,245,10,132,2692,13.46,1670462110.4265964
0,365,0,4,15,False,77,0,121,121,0.605,1670462110.4867227
1,365,0,4,15,True,77,0,155,155,0.775,1670462110.4877627
0,366,0,4,15,False,206,10,98,2658,13.29,1670462110.5357537
1,366,0,4,15,True,206,10,85,2645,13.225,1670462110.5359054
0,367,0,4,15,False,77,9,173,2477,12.385,1670462110.5989115
1,367,0,4,15,True,77,9,161,2465,12.325,1670462110.5989115
0,368,0,4,15,False,205,10,106,2666,13.33,1670462110.661038
1,368,0,4,15,True,205,10,94,2654,13.27,1670462110.661038
0,369,0,4,15,False,76,9,226,2530,12.65,1670462110.7550085
1,369,0,4,15,True,76,9,213,2517,12.585,1670462110.7550085
0,370,0,4,15,False,204,10,28,2588,12.94,1670462110.8327012
1,370,0,4,15,True,204,10,15,2575,12.875,1670462110.8327012
0,371,0,4,15,False,76,10,166,2726,13.63,1670462110.8946543
1,371,0,4,15,True,75,10,153,2713,13.565,1670462110.8946543
0,372,0,4,15,False,203,10,51,2611,13.055,1670462110.986455
1,372,0,4,15,True,203,10,39,2599,12.995,1670462110.986455
0,373,0,4,15,False,75,9,86,2390,11.95,1670462111.0613725
1,373,0,4,15,True,75,9,74,2378,11.89,1670462111.0613725
0,374,0,4,15,False,202,10,77,2637,13.185,1670462111.138552
1,374,0,4,15,True,202,10,65,2625,13.125,1670462111.139565
0,375,0,4,15,False,74,9,164,2468,12.34,1670462111.2026958
1,375,0,4,15,True,74,9,152,2456,12.28,1670462111.2026958
0,376,0,4,15,False,201,8,164,2212,11.06,1670462111.2966988
1,376,0,4,15,True,201,8,151,2199,10.995,1670462111.2976987
0,377,0,4,15,False,73,10,177,2737,13.685,1670462111.3729584
1,377,0,4,15,True,73,10,166,2726,13.63,1670462111.3729584
0,378,0,4,15,False,200,11,74,2890,14.45,1670462111.4187858
1,378,0,4,15,True,200,11,60,2876,14.38,1670462111.4187858
0,379,0,4,15,False,72,8,123,2171,10.855,1670462111.5292747
1,379,0,4,15,True,72,8,111,2159,10.795,1670462111.5292747
0,380,0,4,15,False,200,8,82,2130,10.65,1670462111.6075928
1,380,0,4,15,True,199,8,71,2119,10.595,1670462111.6076627
0,381,0,4,15,False,16,0,88,88,0.44,1670462111.6525874
1,381,0,4,15,True,16,0,85,85,0.425,1670462111.6525874
0,382,0,4,15,False,71,11,37,2853,14.265,1670462111.7015038
1,382,0,4,15,True,71,11,26,2842,14.21,1670462111.7015743
0,383,0,4,15,False,199,11,91,2907,14.535,1670462111.76315
1,383,0,4,15,True,199,11,68,2884,14.42,1670462111.76315
0,384,0,4,15,False,70,8,217,2265,11.325,1670462111.8386571
1,384,0,4,15,True,70,8,204,2252,11.26,1670462111.8396544
0,385,0,4,15,False,198,10,74,2634,13.17,1670462111.9170315
1,385,0,4,15,True,198,10,62,2622,13.11,1670462111.9170315
0,386,0,4,15,False,69,11,133,2949,14.745,1670462111.978584
1,386,0,4,15,True,69,11,111,2927,14.635,1670462111.978584
0,387,0,4,15,False,197,9,55,2359,11.795,1670462112.056476
1,387,0,4,15,True,197,9,42,2346,11.73,1670462112.056476
0,388,0,4,15,False,68,10,139,2699,13.495,1670462112.1509883
1,388,0,4,15,True,68,10,127,2687,13.435,1670462112.1509883
0,389,0,4,15,False,196,10,98,2658,13.29,1670462112.2124927
1,389,0,4,15,True,196,10,75,2635,13.175,1670462112.2124927
0,390,0,4,15,False,68,8,212,2260,11.3,1670462112.304522
1,390,0,4,15,True,67,8,200,2248,11.24,1670462112.304522
0,391,0,4,15,False,195,9,59,2363,11.815,1670462112.3826785
1,391,0,4,15,True,195,9,47,2351,11.755,1670462112.3836758
0,392,0,4,15,False,60,0,225,225,1.125,1670462112.4138916
1,392,0,4,15,True,60,0,214,214,1.07,1670462112.414889
0,393,0,4,15,False,67,9,229,2533,12.665,1670462112.461356
1,393,0,4,15,True,67,9,216,2520,12.6,1670462112.461356
0,394,0,4,15,False,194,9,235,2539,12.695,1670462112.538694
1,394,0,4,15,True,194,9,223,2527,12.635,1670462112.538694
0,395,0,4,15,False,66,11,134,2950,14.75,1670462112.6175225
1,395,0,4,15,True,66,11,122,2938,14.69,1670462112.6175225
0,396,0,4,15,False,227,11,143,2959,14.795,1670462112.692658
1,396,0,4,15,True,227,11,121,2937,14.685,1670462112.692658
0,397,0,4,15,False,65,9,21,2325,11.625,1670462112.7566574
1,397,0,4,15,True,65,9,9,2313,11.565,1670462112.7566574
0,398,0,4,15,False,192,10,46,2606,13.03,1670462112.848577
1,398,0,4,15,True,192,10,34,2594,12.97,1670462112.848577
0,399,0,4,15,False,64,10,9,2569,12.845,1670462112.910777
1,399,0,4,15,True,64,9,252,2556,12.78,1670462112.910777
0,400,0,4,15,False,191,10,12,2572,12.86,1670462113.0024583
1,400,0,4,15,True,191,9,255,2559,12.795,1670462113.0024583
0,401,0,4,15,False,63,10,77,2637,13.185,1670462113.0796006
1,401,0,4,15,True,63,10,65,2625,13.125,1670462113.0796006
0,402,0,4,15,False,191,9,116,2420,12.1,1670462113.1410441
1,402,0,4,15,True,190,9,103,2407,12.035,1670462113.1410441
0,403,0,4,15,False,62,9,240,2544,12.72,1670462113.2345388
1,403,0,4,15,True,62,9,229,2533,12.665,1670462113.2345388
0,404,0,4,15,False,109,2,1,513,2.565,1670462113.2814198
1,404,0,4,15,True,109,1,246,502,2.51,1670462113.2814198
0,405,0,4,15,False,190,9,164,2468,12.34,1670462113.3285122
1,405,0,4,15,True,190,9,152,2456,12.28,1670462113.3285122
0,406,0,4,15,False,61,9,76,2380,11.9,1670462113.3751118
1,406,0,4,15,True,61,9,64,2368,11.84,1670462113.3751118
0,407,0,4,15,False,189,9,142,2446,12.23,1670462113.4689646
1,407,0,4,15,True,189,9,130,2434,12.17,1670462113.4689646
0,408,0,4,15,False,60,9,221,2525,12.625,1670462113.530806
1,408,0,4,15,True,60,9,209,2513,12.565,1670462113.530806
0,409,0,4,15,False,188,9,161,2465,12.325,1670462113.6082907
1,409,0,4,15,True,188,9,149,2453,12.265,1670462113.6092877
0,410,0,4,15,False,59,9,108,2412,12.06,1670462113.7002494
1,410,0,4,15,True,59,9,96,2400,12.0,1670462113.7002494
0,411,0,4,15,False,187,11,10,2826,14.13,1670462113.7306051
