dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,167,0,4,15,True,35,15,62,3902,19.51,1670462684.9460845
4,167,0,4,34,False,35,10,118,2678,13.39,1670462684.9460845
5,167,0,4,15,True,35,13,28,3356,16.78,1670462684.9460845
0,168,0,4,34,False,138,11,249,3065,15.325,1670462684.9780583
1,168,0,4,34,False,122,10,45,2605,13.025,1670462684.9780583
2,168,0,4,15,True,122,1,112,368,1.84,1670462684.9780583
3,168,0,4,34,False,122,4,189,1213,6.065,1670462684.9780583
4,168,0,4,15,True,238,9,4,2308,11.54,1670462684.9780583
5,168,0,4,34,False,238,10,131,2691,13.455,1670462684.9780583
6,168,0,4,15,True,238,2,89,601,3.005,1670462684.9780583
0,169,0,4,34,False,255,13,140,3468,17.34,1670462685.0239446
1,169,0,4,15,True,255,4,222,1246,6.23,1670462685.0239446
2,169,0,4,34,False,255,14,116,3700,18.5,1670462685.0239446
3,169,0,4,15,True,255,5,173,1453,7.265,1670462685.0239446
4,169,0,4,34,False,100,10,242,2802,14.01,1670462685.0239446
5,169,0,4,15,True,100,10,225,2785,13.925,1670462685.0239446
0,170,0,4,34,False,142,11,136,2952,14.76,1670462685.069927
1,170,0,4,15,True,142,14,246,3830,19.15,1670462685.069927
2,170,0,4,34,False,142,7,238,2030,10.15,1670462685.069927
3,170,0,4,15,True,142,11,67,2883,14.415,1670462685.0709968
4,170,0,4,34,False,243,7,246,2038,10.19,1670462685.0709968
5,170,0,4,15,True,243,7,228,2020,10.1,1670462685.0709968
0,171,0,4,34,False,122,9,54,2358,11.79,1670462685.115743
1,171,0,4,15,True,222,14,186,3770,18.85,1670462685.115743
2,171,0,4,34,False,222,9,205,2509,12.545,1670462685.115743
3,171,0,4,15,True,222,6,104,1640,8.2,1670462685.115743
0,172,0,4,34,False,238,3,223,991,4.955,1670462685.161946
1,172,0,4,15,True,238,7,72,1864,9.32,1670462685.161946
2,172,0,4,34,False,238,1,214,470,2.35,1670462685.161946
3,172,0,4,15,True,238,5,40,1320,6.6,1670462685.161946
4,172,0,4,34,False,86,8,77,2125,10.625,1670462685.161946
5,172,0,4,15,True,86,8,60,2108,10.54,1670462685.161946
0,173,0,4,34,False,147,8,118,2166,10.83,1670462685.2080305
1,173,0,4,15,True,147,11,240,3056,15.28,1670462685.2080305
2,173,0,4,34,False,147,13,107,3435,17.175,1670462685.2080305
3,173,0,4,15,True,147,0,206,206,1.03,1670462685.2080305
4,173,0,4,34,False,250,11,78,2894,14.47,1670462685.2080305
5,173,0,4,15,True,249,11,60,2876,14.38,1670462685.2080305
0,174,0,4,34,False,252,13,175,3503,17.515,1670462685.2559953
1,174,0,4,15,True,252,15,16,3856,19.28,1670462685.2559953
2,174,0,4,34,False,252,12,71,3143,15.715,1670462685.2559953
3,174,0,4,34,False,102,11,60,2876,14.38,1670462685.2559953
4,174,0,4,15,True,102,11,42,2858,14.29,1670462685.2559953
0,175,0,4,34,False,61,3,9,777,3.885,1670462685.3021286
1,175,26,3,4,False,2,8,8,2056,10.28,1670462685.3021286
2,175,0,2,4,False,143,0,4,4,0.02,1670462685.3031266
3,175,4,4,4,False,34,8,6,2054,10.27,1670462685.3031266
4,175,30,7,4,False,143,3,13,781,3.905,1670462685.3031266
5,175,23,4,61,False,61,13,61,3389,16.945,1670462685.3031266
6,175,0,4,34,False,179,11,159,2975,14.875,1670462685.3031266
7,175,0,4,15,True,179,5,238,1518,7.59,1670462685.3031266
0,176,0,1,26,False,4,2,150,662,3.31,1670462685.3480752
1,176,0,6,3,True,4,15,150,3990,19.95,1670462685.3480752
2,176,0,5,22,False,61,13,61,3389,16.945,1670462685.3480752
3,176,0,4,34,False,150,1,41,297,1.485,1670462685.3480752
4,176,0,4,15,True,150,13,163,3491,17.455,1670462685.3480752
0,177,0,4,34,False,183,11,147,2963,14.815,1670462685.3947902
1,177,0,4,15,True,182,15,28,3868,19.34,1670462685.3947902
2,177,0,4,34,False,183,13,13,3341,16.705,1670462685.3947902
3,177,0,4,15,True,32,2,0,512,2.56,1670462685.3947902
4,177,0,4,34,False,32,10,134,2694,13.47,1670462685.3947902
5,177,0,4,15,True,32,10,242,2802,14.01,1670462685.3947902
0,178,0,4,34,False,61,0,3,3,0.015,1670462685.4404926
1,178,14,0,4,False,34,6,14,1550,7.75,1670462685.4404926
2,178,9,0,4,False,143,14,9,3593,17.965,1670462685.4404926
3,178,0,0,61,False,61,13,61,3389,16.945,1670462685.4404926
4,178,0,4,34,False,142,13,204,3532,17.66,1670462685.4404926
5,178,0,4,15,True,142,1,42,298,1.49,1670462685.441489
6,178,0,4,34,False,246,11,211,3027,15.135,1670462685.441489
7,178,0,4,15,True,246,11,193,3009,15.045,1670462685.441489
0,179,0,4,34,False,252,9,205,2509,12.545,1670462685.48609
1,179,0,4,15,True,252,12,192,3264,16.32,1670462685.48609
2,179,0,4,34,False,252,4,132,1156,5.78,1670462685.48609
3,179,0,4,15,True,252,7,92,1884,9.42,1670462685.48609
4,179,0,4,34,False,99,11,118,2934,14.67,1670462685.48609
5,179,0,4,15,True,99,11,100,2916,14.58,1670462685.48609
0,180,0,4,34,False,107,11,224,3040,15.2,1670462685.5316963
1,180,0,4,15,True,107,15,212,4052,20.26,1670462685.5326939
2,180,0,4,34,False,214,10,84,2644,13.22,1670462685.5326939
3,180,0,4,15,True,214,10,67,2627,13.135,1670462685.5326939
0,181,0,4,34,False,68,11,226,3042,15.21,1670462685.5779448
1,181,0,4,34,False,13,6,74,1610,8.05,1670462685.5779448
2,181,0,4,15,True,13,9,72,2376,11.88,1670462685.5779448
3,181,0,4,34,False,13,3,77,845,4.225,1670462685.5779448
4,181,0,4,15,True,116,13,100,3428,17.14,1670462685.5779448
5,181,0,4,34,False,116,8,143,2191,10.955,1670462685.5779448
6,181,0,4,15,True,116,14,175,3759,18.795,1670462685.5779448
0,182,0,4,34,False,11,3,146,914,4.57,1670462685.6240313
1,182,0,4,34,False,11,8,153,2201,11.005,1670462685.6240313
2,182,0,4,15,True,112,4,64,1088,5.44,1670462685.6240313
3,182,0,4,34,False,112,11,150,2966,14.83,1670462685.6240313
4,182,0,4,15,True,112,7,139,1931,9.655,1670462685.6240313
0,183,0,4,34,False,216,9,232,2536,12.68,1670462685.6701765
1,183,0,4,34,False,156,1,243,499,2.495,1670462685.6701765
2,183,0,4,15,True,156,5,116,1396,6.98,1670462685.6701765
3,183,7,5,4,False,34,12,12,3084,15.42,1670462685.671173
4,183,15,5,4,False,143,12,15,3087,15.435,1670462685.671173
5,183,28,6,61,False,61,13,61,3389,16.945,1670462685.671173
6,183,0,4,34,False,2,11,217,3033,15.165,1670462685.671173
7,183,0,4,15,True,2,11,198,3014,15.07,1670462685.671173
0,184,0,4,34,False,69,8,28,2076,10.38,1670462685.7179663
1,184,0,4,15,True,69,11,122,2938,14.69,1670462685.7179663
2,184,0,4,34,False,69,10,45,2605,13.025,1670462685.7179663
3,184,0,4,15,True,69,13,113,3441,17.205,1670462685.7179663
4,184,0,4,34,False,174,10,43,2603,13.015,1670462685.7179663
5,184,0,4,15,True,174,10,26,2586,12.93,1670462685.7179663
0,185,0,4,34,False,202,2,68,580,2.9,1670462685.7635725
1,185,0,4,15,True,202,5,196,1476,7.38,1670462685.7635725
2,185,0,4,34,False,202,8,236,2284,11.42,1670462685.7645712
3,185,0,4,15,True,51,7,186,1978,9.89,1670462685.7645712
4,185,0,4,34,False,51,9,225,2529,12.645,1670462685.7645712
5,185,0,4,15,True,51,6,35,1571,7.855,1670462685.7645712
0,186,0,4,34,False,185,1,206,462,2.31,1670462685.8096397
1,186,0,4,15,True,32,8,172,2220,11.1,1670462685.8096397
2,186,0,4,34,False,32,10,148,2708,13.54,1670462685.8096397
3,186,0,4,15,True,32,15,208,4048,20.24,1670462685.8096397
0,187,0,4,34,False,194,10,231,2791,13.955,1670462685.8409526
1,187,0,4,34,False,194,13,112,3440,17.2,1670462685.8409526
2,187,0,4,15,True,53,7,192,1984,9.92,1670462685.841952
3,187,0,4,34,False,53,11,219,3035,15.175,1670462685.841952
4,187,0,4,15,True,53,12,173,3245,16.225,1670462685.841952
0,188,0,4,34,False,163,13,1,3329,16.645,1670462685.8720162
1,188,19,4,4,False,34,13,13,3341,16.705,1670462685.8720162
2,188,22,2,4,False,143,12,7,3079,15.395,1670462685.8720162
3,188,2,4,4,False,34,13,11,3339,16.695,1670462685.8720162
4,188,0,3,4,False,143,12,2,3074,15.37,1670462685.873014
5,188,9,5,61,False,61,13,61,3389,16.945,1670462685.873014
6,188,0,4,34,False,25,10,91,2651,13.255,1670462685.873014
7,188,0,4,15,True,25,10,74,2634,13.17,1670462685.873014
0,189,0,4,34,False,168,3,67,835,4.175,1670462685.921618
1,189,0,4,15,True,168,10,10,2570,12.85,1670462685.9226167
2,189,0,4,34,False,168,9,235,2539,12.695,1670462685.9226167
3,189,0,4,15,True,168,0,153,153,0.765,1670462685.9226167
4,189,0,4,34,False,15,8,120,2168,10.84,1670462685.9226167
5,189,0,4,15,True,15,8,103,2151,10.755,1670462685.9226167
0,190,0,4,34,False,115,6,111,1647,8.235,1670462685.9681692
1,190,0,4,15,True,115,9,204,2508,12.54,1670462685.9681692
2,190,0,4,34,False,115,9,121,2425,12.125,1670462685.9681692
3,190,0,4,15,True,115,12,190,3262,16.31,1670462685.9681692
0,191,0,4,34,False,175,10,70,2630,13.15,1670462686.0119205
1,191,0,4,15,True,175,13,192,3520,17.6,1670462686.0119205
2,191,0,4,34,False,175,2,11,523,2.615,1670462686.0119205
3,191,0,4,15,True,28,14,32,3616,18.08,1670462686.0119205
4,191,0,4,34,False,28,9,203,2507,12.535,1670462686.0119205
5,191,0,4,15,True,28,15,40,3880,19.4,1670462686.0119205
0,192,0,2,13,True,10,2,4,516,2.58,1670462686.062173
1,192,4,2,4,False,13,2,61,573,2.865,1670462686.0631683
2,192,0,4,34,False,4,8,148,2196,10.98,1670462686.0631683
3,192,0,4,15,True,4,8,130,2178,10.89,1670462686.0631683
0,193,0,4,34,False,5,11,69,2885,14.425,1670462686.108173
1,193,0,4,61,False,61,4,34,1058,5.29,1670462686.108173
2,193,0,4,34,False,243,9,214,2518,12.59,1670462686.108173
3,193,0,4,15,True,243,13,76,3404,17.02,1670462686.108173
4,193,0,4,34,False,243,14,70,3654,18.27,1670462686.108173
5,193,0,4,15,True,243,1,163,419,2.095,1670462686.108173
6,193,0,4,34,False,90,7,168,1960,9.8,1670462686.108173
7,193,0,4,15,True,90,7,149,1941,9.705,1670462686.108173
0,194,0,4,34,False,225,2,51,563,2.815,1670462686.1540236
1,194,0,4,15,True,63,11,68,2884,14.42,1670462686.1540236
2,194,0,4,34,False,63,10,221,2781,13.905,1670462686.1540236
3,194,0,4,15,True,63,0,105,105,0.525,1670462686.1540236
0,195,0,4,34,False,100,4,49,1073,5.365,1670462686.1839685
1,195,0,4,15,True,100,7,201,1993,9.965,1670462686.1839685
2,195,0,4,34,False,100,8,122,2170,10.85,1670462686.1839685
3,195,0,4,15,True,208,12,52,3124,15.62,1670462686.1839685
4,195,0,4,34,False,208,10,14,2574,12.87,1670462686.1839685
5,195,0,4,15,True,208,5,245,1525,7.625,1670462686.1839685
0,196,0,4,34,False,61,6,10,1546,7.73,1670462686.2324452
1,196,13,5,4,False,34,13,3,3331,16.655,1670462686.2324452
2,196,0,4,4,False,143,13,2,3330,16.65,1670462686.2324452
3,196,0,0,61,False,61,13,61,3389,16.945,1670462686.2324452
4,196,0,4,34,False,77,11,109,2925,14.625,1670462686.2324452
5,196,0,4,15,True,77,2,176,688,3.44,1670462686.2324452
6,196,0,4,34,False,187,10,195,2755,13.775,1670462686.2324452
7,196,0,4,15,True,186,10,178,2738,13.69,1670462686.2324452
0,197,0,4,34,False,86,9,171,2475,12.375,1670462686.277916
1,197,0,4,15,True,86,12,152,3224,16.12,1670462686.277916
2,197,0,4,34,False,86,0,144,144,0.72,1670462686.277916
3,197,0,4,15,True,86,3,102,870,4.35,1670462686.277916
4,197,0,4,34,False,193,10,207,2767,13.835,1670462686.277916
5,197,0,4,15,True,193,10,189,2749,13.745,1670462686.277916
0,198,0,4,34,False,251,7,244,2036,10.18,1670462686.3253899
1,198,0,4,15,True,251,11,100,2916,14.58,1670462686.3253899
2,198,0,4,34,False,98,10,169,2729,13.645,1670462686.3253899
3,198,0,4,15,True,98,10,152,2712,13.56,1670462686.3253899
0,199,0,4,34,False,206,12,61,3133,15.665,1670462686.3741658
1,199,0,3,4,False,34,6,4,1540,7.7,1670462686.3741658
2,199,11,2,4,False,143,5,7,1287,6.435,1670462686.3741658
3,199,11,0,4,False,34,6,14,1550,7.75,1670462686.375161
4,199,16,0,4,False,7,5,1,1281,6.405,1670462686.375161
5,199,12,5,61,False,61,13,61,3389,16.945,1670462686.375161
6,199,0,4,34,False,209,9,6,2310,11.55,1670462686.375161
7,199,0,4,15,True,209,9,189,2493,12.465,1670462686.375161
0,200,0,4,34,False,124,7,57,1849,9.245,1670462686.4194934
1,200,0,4,15,True,222,8,128,2176,10.88,1670462686.4194934
2,200,0,4,34,False,222,8,84,2132,10.66,1670462686.4194934
3,200,0,4,15,True,222,2,219,731,3.655,1670462686.4194934
0,201,0,4,34,False,65,7,124,1916,9.58,1670462686.4661393
1,201,0,4,15,True,65,10,88,2648,13.24,1670462686.4661393
2,201,0,4,34,False,65,2,136,648,3.24,1670462686.4661393
3,201,0,4,15,True,175,12,24,3096,15.48,1670462686.4661393
4,201,0,4,34,False,175,9,225,2529,12.645,1670462686.4661393
5,201,0,4,15,True,175,15,27,3867,19.335,1670462686.4661393
0,202,0,4,34,False,68,3,45,813,4.065,1670462686.5133855
1,202,0,4,15,True,68,6,176,1712,8.56,1670462686.5133855
2,202,0,4,34,False,68,2,57,569,2.845,1670462686.5143855
3,202,0,4,15,True,68,5,164,1444,7.22,1670462686.5143855
4,202,0,4,34,False,166,11,95,2911,14.555,1670462686.5143855
5,202,0,4,15,True,166,11,78,2894,14.47,1670462686.5143855
0,203,0,4,34,False,111,2,128,640,3.2,1670462686.5619996
1,203,0,4,15,True,111,5,73,1353,6.765,1670462686.5619996
2,203,0,4,34,False,215,12,72,3144,15.72,1670462686.5619996
3,203,0,4,15,True,215,12,55,3127,15.635,1670462686.5619996
0,204,0,4,34,False,5,4,81,1105,5.525,1670462686.6078968
1,204,0,4,15,True,5,7,200,1992,9.96,1670462686.6078968
2,204,7,5,4,False,34,5,11,1291,6.455,1670462686.6078968
3,204,20,0,4,False,143,5,14,1294,6.47,1670462686.6088939
4,204,31,5,61,False,61,13,61,3389,16.945,1670462686.6088939
5,204,0,4,34,False,115,9,218,2522,12.61,1670462686.6088939
6,204,0,4,15,True,115,9,199,2503,12.515,1670462686.6088939
0,205,0,4,34,False,5,11,90,2906,14.53,1670462686.6540725
1,205,0,4,15,True,5,14,187,3771,18.855,1670462686.6540725
2,205,0,4,34,False,115,9,208,2512,12.56,1670462686.6540725
3,205,0,4,15,True,115,9,190,2494,12.47,1670462686.6540725
0,206,0,4,34,False,13,1,218,474,2.37,1670462686.7004197
1,206,0,4,15,True,13,5,88,1368,6.84,1670462686.7004197
2,206,7,5,4,False,34,13,10,3338,16.69,1670462686.7004197
3,206,26,5,4,False,143,13,14,3342,16.71,1670462686.7004197
4,206,7,4,61,False,61,13,61,3389,16.945,1670462686.7004197
5,206,0,4,34,False,122,12,63,3135,15.675,1670462686.7004197
6,206,0,4,15,True,122,12,46,3118,15.59,1670462686.7014406
0,207,0,4,34,False,246,2,90,602,3.01,1670462686.7459717
1,207,0,4,15,True,246,5,68,1348,6.74,1670462686.7459717
2,207,0,4,34,False,246,9,201,2505,12.525,1670462686.7459717
3,207,0,4,15,True,246,12,155,3227,16.135,1670462686.7459717
4,207,0,4,34,False,82,8,245,2293,11.465,1670462686.7459717
5,207,0,4,15,True,82,8,227,2275,11.375,1670462686.7459717
0,208,0,4,34,False,141,10,64,2624,13.12,1670462686.7923954
1,208,0,4,15,True,141,13,176,3504,17.52,1670462686.7924695
2,208,0,4,34,False,141,13,92,3420,17.1,1670462686.7924695
3,208,0,4,15,True,251,15,204,4044,20.22,1670462686.7924695
4,208,0,4,34,False,251,12,96,3168,15.84,1670462686.7924695
5,208,0,4,15,True,251,13,17,3345,16.725,1670462686.7924695
0,209,0,4,34,False,147,11,19,2835,14.175,1670462686.8398702
1,209,0,4,15,True,147,14,130,3714,18.57,1670462686.8398702
2,209,0,4,34,False,0,11,173,2989,14.945,1670462686.8398702
3,209,0,4,15,True,0,11,155,2971,14.855,1670462686.8398702
0,210,0,4,34,False,102,9,239,2543,12.715,1670462686.871881
1,210,0,4,61,False,61,4,34,1058,5.29,1670462686.871881
2,210,0,4,34,False,172,11,128,2944,14.72,1670462686.871881
3,210,0,4,15,True,172,14,225,3809,19.045,1670462686.871881
4,210,0,4,34,False,24,10,171,2731,13.655,1670462686.871881
5,210,0,4,15,True,24,10,154,2714,13.57,1670462686.871881
0,211,0,4,34,False,128,8,165,2213,11.065,1670462686.91997
1,211,0,4,34,False,20,3,47,815,4.075,1670462686.91997
2,211,0,4,15,True,20,9,236,2540,12.7,1670462686.91997
3,211,0,4,34,False,20,7,114,1906,9.53,1670462686.9209678
4,211,0,4,15,True,20,14,25,3609,18.045,1670462686.9209678
5,211,0,4,34,False,126,11,18,2834,14.17,1670462686.9209678
6,211,0,4,15,True,126,11,0,2816,14.08,1670462686.9209678
0,212,0,4,34,False,162,14,186,3770,18.85,1670462686.965875
1,212,0,4,15,True,162,2,36,548,2.74,1670462686.965875
2,212,0,4,34,False,162,15,224,4064,20.32,1670462686.965875
3,212,0,4,15,True,162,3,52,820,4.1,1670462686.965875
4,212,0,4,34,False,5,9,27,2331,11.655,1670462686.965875
5,212,0,4,15,True,5,9,10,2314,11.57,1670462686.965875
0,213,0,4,34,False,184,11,81,2897,14.485,1670462687.0123746
1,213,0,4,15,True,184,14,200,3784,18.92,1670462687.0123746
2,213,0,4,34,False,184,9,135,2439,12.195,1670462687.0123746
3,213,0,4,15,True,34,1,154,410,2.05,1670462687.0123746
4,213,0,4,34,False,34,10,93,2653,13.265,1670462687.0123746
5,213,0,4,15,True,34,7,48,1840,9.2,1670462687.0123746
0,214,0,4,34,False,78,3,84,852,4.26,1670462687.0581446
1,214,0,4,15,True,78,6,188,1724,8.62,1670462687.0581446
2,214,0,4,34,False,78,11,186,3002,15.01,1670462687.0581446
3,214,0,4,15,True,78,15,7,3847,19.235,1670462687.0581446
4,214,0,4,34,False,179,8,134,2182,10.91,1670462687.0581446
5,214,0,4,15,True,179,8,117,2165,10.825,1670462687.0581446
0,215,0,4,34,False,170,4,56,1080,5.4,1670462687.1037178
1,215,0,4,15,True,170,7,160,1952,9.76,1670462687.1037178
2,215,0,4,34,False,170,4,208,1232,6.16,1670462687.1037178
3,215,0,4,15,True,14,13,66,3394,16.97,1670462687.1047177
4,215,0,4,34,False,14,8,193,2241,11.205,1670462687.1047177
5,215,0,4,15,True,14,0,210,210,1.05,1670462687.1047177
0,216,0,4,34,False,109,13,2,3330,16.65,1670462687.1520598
1,216,14,5,4,False,2,4,14,1038,5.19,1670462687.1520598
2,216,0,0,4,False,143,4,3,1027,5.135,1670462687.1530554
3,216,10,2,4,False,34,4,14,1038,5.19,1670462687.1530554
4,216,7,1,4,False,143,7,13,1805,9.025,1670462687.1530554
5,216,4,0,61,False,61,13,61,3389,16.945,1670462687.1530554
6,216,0,4,34,False,56,8,241,2289,11.445,1670462687.1530554
7,216,0,4,15,True,55,9,249,2553,12.765,1670462687.1530554
0,217,0,2,4,False,34,2,4,516,2.58,1670462687.197736
1,217,10,1,4,False,143,2,1,513,2.565,1670462687.198735
2,217,31,6,61,False,61,13,61,3389,16.945,1670462687.198735
3,217,0,4,34,False,217,8,194,2242,11.21,1670462687.198735
4,217,0,4,15,True,216,8,177,2225,11.125,1670462687.198735
0,218,0,4,34,False,236,2,36,548,2.74,1670462687.244033
1,218,0,4,15,True,236,4,234,1258,6.29,1670462687.244033
2,218,0,4,34,False,79,7,217,2009,10.045,1670462687.244033
3,218,0,4,15,True,79,7,200,1992,9.96,1670462687.244033
0,219,0,4,34,False,195,11,242,3058,15.29,1670462687.2922313
1,219,0,4,15,True,195,14,224,3808,19.04,1670462687.2922313
2,219,0,4,34,False,195,11,121,2937,14.685,1670462687.2922313
3,219,0,4,15,True,44,3,244,1012,5.06,1670462687.2922313
4,219,0,4,34,False,44,10,113,2673,13.365,1670462687.2922313
5,219,0,4,15,True,44,8,174,2222,11.11,1670462687.2922313
0,220,0,4,34,False,40,2,177,689,3.445,1670462687.3379989
1,220,0,4,15,True,40,6,44,1580,7.9,1670462687.3379989
2,220,0,4,34,False,40,7,170,1962,9.81,1670462687.3379989
3,220,0,4,15,True,145,1,48,304,1.52,1670462687.3379989
4,220,0,4,34,False,145,9,164,2468,12.34,1670462687.3379989
5,220,0,4,15,True,145,4,159,1183,5.915,1670462687.3379989
0,221,0,2,56,True,10,0,4,4,0.02,1670462687.3858962
1,221,4,2,53,False,9,10,61,2621,13.105,1670462687.3858962
2,221,0,4,34,False,53,14,65,3649,18.245,1670462687.3858962
3,221,0,4,15,True,52,12,118,3190,15.95,1670462687.3858962
4,221,0,4,34,False,150,9,202,2506,12.53,1670462687.3858962
5,221,0,4,15,True,150,9,185,2489,12.445,1670462687.3868933
0,222,0,4,34,False,251,8,205,2253,11.265,1670462687.4313996
1,222,0,4,15,True,251,12,56,3128,15.64,1670462687.4313996
2,222,0,4,34,False,102,11,246,3062,15.31,1670462687.4313996
3,222,0,4,15,True,102,11,229,3045,15.225,1670462687.4313996
0,223,0,4,34,False,185,9,65,2369,11.845,1670462687.4781666
1,223,0,4,15,True,185,12,201,3273,16.365,1670462687.4781666
2,223,0,4,34,False,185,6,145,1681,8.405,1670462687.4781666
3,223,0,4,15,True,185,10,0,2560,12.8,1670462687.4781666
0,224,0,4,34,False,92,10,150,2710,13.55,1670462687.525959
1,224,0,4,15,True,92,13,136,3464,17.32,1670462687.525959
2,224,0,4,34,False,92,14,39,3623,18.115,1670462687.525959
3,224,0,4,15,True,192,2,68,580,2.9,1670462687.525959
4,224,0,4,34,False,192,8,18,2066,10.33,1670462687.525959
5,224,0,4,15,True,192,9,0,2304,11.52,1670462687.525959
0,225,0,4,34,False,34,0,97,97,0.485,1670462687.5714126
1,225,0,4,15,True,34,3,56,824,4.12,1670462687.5724113
2,225,0,4,34,False,34,11,169,2985,14.925,1670462687.5724113
3,225,0,4,15,True,34,14,106,3690,18.45,1670462687.5724113
4,225,0,4,34,False,138,8,255,2303,11.515,1670462687.5724113
5,225,0,4,15,True,138,8,237,2285,11.425,1670462687.5724113
0,226,0,4,34,False,27,6,29,1565,7.825,1670462687.6176167
1,226,0,4,15,True,27,9,140,2444,12.22,1670462687.6176167
2,226,0,4,34,False,27,9,24,2328,11.64,1670462687.6176167
3,226,0,4,15,True,27,12,108,3180,15.9,1670462687.6176167
0,227,0,4,34,False,22,11,217,3033,15.165,1670462687.6636815
1,227,0,4,15,True,127,8,200,2248,11.24,1670462687.6636815
2,227,0,4,34,False,127,9,24,2328,11.64,1670462687.6636815
3,227,0,4,15,True,127,8,67,2115,10.575,1670462687.6636815
0,228,0,4,34,False,109,0,57,57,0.285,1670462687.7120595
1,228,0,4,15,True,109,3,192,960,4.8,1670462687.7120595
2,228,0,4,34,False,109,7,247,2039,10.195,1670462687.7120595
3,228,0,4,15,True,109,11,101,2917,14.585,1670462687.7120595
4,228,0,4,34,False,211,9,34,2338,11.69,1670462687.7120595
5,228,0,4,15,True,211,9,17,2321,11.605,1670462687.7120595
0,229,0,4,34,False,70,2,113,625,3.125,1670462687.7580597
1,229,0,4,15,True,69,5,224,1504,7.52,1670462687.7580597
2,229,0,4,34,False,70,0,217,217,1.085,1670462687.7580597
3,229,0,4,15,True,158,12,88,3160,15.8,1670462687.7580597
4,229,0,4,34,False,158,8,74,2122,10.61,1670462687.7580597
5,229,0,4,15,True,158,12,119,3191,15.955,1670462687.7580597
0,230,0,4,61,False,4,15,252,4092,20.46,1670462687.8038769
1,230,1,1,39,False,4,2,47,559,2.795,1670462687.8038769
2,230,0,3,21,False,4,15,47,3887,19.435,1670462687.8038769
3,230,1,2,24,True,4,2,47,559,2.795,1670462687.8048844
4,230,0,1,20,False,4,15,150,3990,19.95,1670462687.8048844
5,230,0,5,38,False,61,13,61,3389,16.945,1670462687.8048844
6,230,0,4,34,False,150,10,151,2711,13.555,1670462687.8048844
7,230,0,4,15,True,150,15,68,3908,19.54,1670462687.8048844
0,231,0,4,34,False,39,14,212,3796,18.98,1670462687.8496559
1,231,0,2,39,False,14,4,4,1028,5.14,1670462687.8496559
2,231,4,2,39,False,10,6,61,1597,7.985,1670462687.8506556
3,231,0,4,34,False,148,11,12,2828,14.14,1670462687.8506556
4,231,0,4,7,False,148,10,251,2811,14.055,1670462687.8506556
0,232,0,4,34,False,253,13,0,3328,16.64,1670462687.8965335
1,232,0,6,4,False,34,5,8,1288,6.44,1670462687.8965335
2,232,29,3,4,False,7,5,15,1295,6.475,1670462687.8965335
3,232,19,2,61,False,4,2,37,549,2.745,1670462687.8965335
4,232,1,0,5,False,4,15,37,3877,19.385,1670462687.8975298
5,232,1,4,51,True,61,13,61,3389,16.945,1670462687.8975298
6,232,0,4,34,False,131,9,68,2372,11.86,1670462687.8975298
7,232,0,4,15,True,131,9,50,2354,11.77,1670462687.8975298
0,233,0,4,34,False,241,5,167,1447,7.235,1670462687.9414182
1,233,0,4,15,True,241,9,32,2336,11.68,1670462687.9424179
2,233,0,4,34,False,241,13,82,3410,17.05,1670462687.9424179
3,233,0,4,15,True,241,0,178,178,0.89,1670462687.9424179
4,233,0,4,34,False,77,8,225,2273,11.365,1670462687.9424179
5,233,0,4,15,True,77,8,207,2255,11.275,1670462687.9424179
0,234,0,4,34,False,197,15,88,3928,19.64,1670462687.98786
1,234,0,4,15,True,46,1,80,336,1.68,1670462687.98786
2,234,0,4,34,False,46,8,56,2104,10.52,1670462687.98786
3,234,0,4,15,True,46,10,107,2667,13.335,1670462687.98786
0,235,0,4,34,False,50,3,88,856,4.28,1670462688.0338552
1,235,0,4,15,True,151,6,84,1620,8.1,1670462688.0338552
2,235,0,4,34,False,152,10,157,2717,13.585,1670462688.0338552
3,235,0,4,15,True,151,0,214,214,1.07,1670462688.0338552
0,236,0,4,34,False,33,0,12,12,0.06,1670462688.0799642
1,236,0,4,15,True,33,4,38,1062,5.31,1670462688.0799642
2,236,0,4,34,False,33,15,156,3996,19.98,1670462688.0799642
3,236,0,4,15,True,142,6,166,1702,8.51,1670462688.0799642
4,236,0,4,34,False,142,8,255,2303,11.515,1670462688.0799642
5,236,0,4,15,True,142,12,138,3210,16.05,1670462688.0799642
0,237,0,4,34,False,43,11,178,2994,14.97,1670462688.1279075
1,237,0,4,15,True,43,15,52,3892,19.46,1670462688.1279075
2,237,0,4,34,False,43,3,192,960,4.8,1670462688.1279075
3,237,0,4,15,True,43,7,44,1836,9.18,1670462688.1279075
4,237,0,4,34,False,136,9,39,2343,11.715,1670462688.1279075
5,237,0,4,15,True,136,9,22,2326,11.63,1670462688.1279075
0,238,0,4,34,False,136,9,184,2488,12.44,1670462688.1713464
1,238,0,4,15,True,136,13,31,3359,16.795,1670462688.1713464
2,238,0,4,34,False,237,11,118,2934,14.67,1670462688.1713464
3,238,0,4,15,True,236,11,100,2916,14.58,1670462688.1723454
0,239,0,4,34,False,84,8,231,2279,11.395,1670462688.2179942
1,239,0,4,34,False,60,10,203,2763,13.815,1670462688.2179942
2,239,0,4,15,True,60,14,64,3648,18.24,1670462688.2179942
3,239,0,4,34,False,60,14,232,3816,19.08,1670462688.2179942
